|-----------|-------------
|107 74  58 | 108 32  0   
|102 68  48 | 79  11  0   
|97  56  42 | 0   0   0   
|78  44  38 | 0   0   0   
|86  44  27 | 0   0   0   
|121 63  32 | 0   0   0   
|143 81  47 | 0   0   0   
|143 83  48 | 0   0   0   
|152 89  59 | 0   0   0   
|153 91  60 | 0   0   0   
|140 85  60 | 0   0   0   
|127 79  56 | 0   0   0   
|110 69  46 | 0   0   0   
|117 68  45 | 0   0   0   
|128 87  60 | 0   0   0   
|124 94  74 | 0   0   0   
|125 89  68 | 0   0   0   
|128 88  61 | 0   0   0   
|129 89  62 | 0   0   0   
|115 89  59 | 0   0   0   
|82  70  55 | 125 68  0   
|188 185 186| 0   0   0   
|196 198 210| 0   0   0   
|162 166 179| 0   0   0   
|171 172 183| 0   0   0   
|186 188 204| 167 87  36  
|64  81  92 | 40  31  20  
|133 104 87 | 0   6   14  
|128 104 83 | 169 50  0   
|111 91  64 | 126 44  0   
|125 106 82 | 89  38  0   
|123 101 81 | 0   0   0   
|131 106 81 | 114 41  0   
|125 104 81 | 134 48  0   
|129 105 83 | 101 45  0   
|130 103 81 | 113 44  0   
|133 110 91 | 110 34  0   
|133 110 90 | 110 41  0   
|143 121 99 | 96  36  0   
|135 112 92 | 94  40  0   
|143 121 97 | 109 36  0   
|140 110 88 | 105 50  0   
|191 147 128| 67  30  0   
|204 155 133| 103 26  0   
|205 153 133| 240 74  0   
|197 139 117| 227 64  0   
|148 102 71 | 0   0   0   
|153 116 83 | 142 37  0   
|156 115 82 | 145 57  0   
|158 115 86 | 141 53  0   
|163 117 87 | 0   0   0   
|173 126 98 | 0   0   0   
|177 124 97 | 141 50  0   
|175 125 93 | 151 36  0   
|172 110 91 | 144 51  0   
|148 88  68 | 137 24  0   
|127 74  42 | 101 14  0   
|164 114 77 | 124 45  0   
|182 135 106| 130 57  0   
|185 137 125| 0   0   0   
|170 124 113| 0   0   0   
|121 83  68 | 0   0   0   
|110 78  69 | 140 56  0   
|99  67  60 | 0   0   0   
|89  53  39 | 0   0   0   
|88  45  28 | 0   0   0   
|71  21  12 | 0   0   0   
|61  27  25 | 0   0   0   
|66  20  8  | 0   0   0   
|115 53  25 | 0   0   0   
|149 84  50 | 0   0   0   
|150 90  56 | 0   0   0   
|157 98  69 | 0   0   0   
|157 98  68 | 0   0   0   
|149 92  66 | 0   0   0   
|141 89  63 | 0   0   0   
|122 78  50 | 0   0   0   
|120 70  46 | 0   0   0   
|125 85  58 | 0   0   0   
|124 94  73 | 0   0   0   
|131 98  78 | 87  32  0   
|122 91  64 | 0   0   0   
|126 99  73 | 0   0   0   
|135 109 85 | 0   0   0   
|130 106 85 | 0   0   0   
|118 98  89 | 0   0   0   
|209 204 210| 0   0   0   
|193 196 211| 0   0   0   
|166 170 185| 0   0   0   
|176 181 195| 0   0   0   
|178 180 192| 199 90  44  
|150 125 106| 0   0   34  
|153 128 106| 0   0   0   
|151 129 101| 104 38  0   
|141 122 98 | 63  28  0   
|166 141 118| 0   0   0   
|172 143 116| 73  26  0   
|172 147 120| 101 38  0   
|170 146 115| 77  32  0   
|166 140 107| 97  35  0   
|168 144 118| 96  32  0   
|165 138 113| 100 41  0   
|168 138 110| 94  37  0   
|164 137 109| 122 54  0   
|161 137 109| 100 37  0   
|168 132 105| 117 58  0   
|176 124 101| 86  34  0   
|166 115 88 | 214 71  0   
|197 149 125| 205 71  0   
|193 144 118| 183 60  0   
|158 119 88 | 0   0   0   
|149 112 82 | 0   0   0   
|159 113 80 | 129 57  0   
|164 120 86 | 136 44  0   
|173 129 99 | 131 40  0   
|181 138 113| 0   0   0   
|194 144 123| 152 50  0   
|190 136 115| 163 45  0   
|180 128 106| 157 61  0   
|173 118 95 | 173 32  0   
|153 93  69 | 134 29  0   
|145 84  49 | 90  20  0   
|166 109 80 | 161 57  0   
|188 131 115| 172 61  0   
|136 84  65 | 0   0   0   
|71  20  4  | 0   0   0   
|66  23  16 | 0   0   0   
|69  27  22 | 0   0   0   
|107 58  44 | 0   0   0   
|123 67  52 | 0   0   0   
|116 67  46 | 0   0   0   
|91  40  29 | 0   0   0   
|85  35  17 | 0   0   0   
|119 61  33 | 0   0   0   
|158 95  65 | 0   0   0   
|165 107 75 | 0   0   0   
|167 108 84 | 0   0   0   
|161 102 83 | 0   0   0   
|153 95  78 | 0   0   0   
|141 86  62 | 0   0   0   
|133 84  55 | 0   0   0   
|119 71  50 | 0   0   0   
|121 81  50 | 0   0   0   
|140 104 72 | 0   0   0   
|136 100 80 | 93  39  0   
|132 106 84 | 123 38  0   
|131 106 85 | 0   0   0   
|135 104 88 | 100 44  0   
|135 105 84 | 120 54  0   
|128 97  74 | 117 48  0   
|132 109 99 | 70  19  0   
|217 212 221| 202 97  37  
|187 190 202| 146 73  41  
|168 179 191| 0   0   0   
|185 184 198| 0   0   0   
|162 135 111| 132 79  56  
|164 134 104| 154 48  0   
|160 132 101| 134 52  0   
|154 128 95 | 136 64  0   
|146 122 93 | 109 49  0   
|147 118 87 | 168 70  0   
|136 107 79 | 181 72  0   
|129 105 74 | 175 76  0   
|128 102 69 | 173 80  0   
|124 93  68 | 167 76  0   
|125 92  69 | 168 80  0   
|124 90  64 | 163 70  0   
|120 88  61 | 179 71  0   
|106 81  51 | 0   0   0   
|160 111 87 | 0   0   0   
|169 111 87 | 0   0   0   
|190 129 109| 0   0   0   
|196 143 121| 0   0   0   
|169 122 97 | 190 67  0   
|156 120 90 | 190 58  0   
|149 107 80 | 0   0   0   
|164 114 76 | 0   0   0   
|172 126 89 | 0   0   0   
|183 137 114| 141 49  0   
|194 149 126| 150 50  0   
|203 156 138| 150 57  0   
|205 154 136| 179 56  0   
|200 146 128| 169 51  0   
|190 138 119| 153 46  0   
|179 123 98 | 155 48  0   
|162 101 70 | 134 27  0   
|153 93  67 | 134 31  0   
|156 99  77 | 157 43  0   
|182 127 103| 196 54  0   
|161 101 84 | 0   0   0   
|142 87  75 | 0   0   0   
|136 84  69 | 0   0   0   
|145 90  65 | 0   0   0   
|149 91  67 | 0   0   0   
|138 86  58 | 137 20  0   
|123 71  44 | 0   0   0   
|134 84  55 | 0   0   0   
|156 98  73 | 53  0   0   
|159 101 66 | 124 25  0   
|180 118 87 | 169 42  0   
|174 115 93 | 169 42  0   
|160 106 84 | 0   0   0   
|152 96  70 | 0   0   0   
|141 86  59 | 0   0   0   
|135 86  57 | 0   0   0   
|125 80  53 | 0   0   0   
|110 62  41 | 0   0   0   
|141 90  62 | 0   0   0   
|129 103 70 | 144 55  0   
|134 105 86 | 127 34  0   
|135 104 86 | 0   0   0   
|135 105 84 | 0   0   0   
|134 107 80 | 122 34  0   
|138 105 79 | 116 42  0   
|126 97  77 | 113 33  0   
|137 128 116| 88  23  0   
|212 214 217| 211 99  46  
|185 191 206| 134 67  31  
|172 180 195| 0   0   0   
|119 94  73 | 0   0   0   
|113 85  56 | 154 50  0   
|134 104 70 | 0   0   0   
|165 134 99 | 0   0   0   
|172 144 112| 0   0   0   
|141 115 87 | 0   0   0   
|125 97  76 | 135 50  0   
|129 102 80 | 105 38  0   
|128 107 83 | 93  38  0   
|123 97  78 | 0   0   0   
|133 105 84 | 0   0   0   
|127 101 80 | 0   0   0   
|120 94  73 | 0   0   0   
|129 104 80 | 0   0   0   
|153 99  75 | 0   0   0   
|179 122 92 | 0   0   0   
|128 62  38 | 0   0   0   
|140 76  57 | 0   0   0   
|184 135 119| 0   0   0   
|154 116 94 | 0   0   0   
|147 107 83 | 0   0   0   
|162 115 78 | 0   0   0   
|180 131 99 | 0   0   0   
|195 147 124| 0   0   0   
|207 158 137| 153 47  0   
|212 162 142| 0   0   0   
|221 168 145| 175 58  0   
|225 166 151| 174 58  0   
|215 157 150| 0   0   0   
|207 147 137| 160 53  0   
|197 136 113| 155 46  0   
|177 116 94 | 146 39  0   
|164 106 85 | 138 30  0   
|197 141 117| 112 22  0   
|236 182 162| 155 50  0   
|213 162 148| 139 23  0   
|194 146 132| 0   0   0   
|183 133 113| 126 30  0   
|185 133 110| 155 41  0   
|175 124 100| 155 34  0   
|152 102 73 | 130 39  0   
|147 95  62 | 99  18  0   
|150 94  69 | 129 46  0   
|168 115 79 | 175 44  0   
|177 120 88 | 147 43  0   
|166 112 87 | 147 43  0   
|159 106 77 | 0   0   0   
|154 96  65 | 0   0   0   
|149 94  63 | 0   0   0   
|136 87  55 | 0   0   0   
|120 79  54 | 0   0   0   
|97  46  35 | 0   0   0   
|133 69  50 | 0   0   0   
|134 106 70 | 164 31  0   
|131 105 81 | 0   0   0   
|133 103 83 | 0   0   0   
|132 103 80 | 0   0   0   
|134 108 82 | 119 38  0   
|139 110 86 | 109 50  0   
|132 106 80 | 133 44  0   
|112 95  68 | 109 29  0   
|143 137 125| 82  44  4   
|213 213 217| 192 104 38  
|184 192 202| 0   0   0   
|132 112 91 | 0   0   0   
|133 112 84 | 0   0   0   
|147 122 88 | 60  17  0   
|166 140 101| 0   0   0   
|173 147 111| 0   0   0   
|149 124 93 | 0   0   0   
|129 103 81 | 0   0   0   
|137 110 87 | 0   0   0   
|131 110 86 | 111 35  0   
|130 110 89 | 0   0   0   
|129 105 84 | 93  30  0   
|133 114 94 | 125 44  0   
|126 106 84 | 111 42  0   
|149 112 90 | 80  31  0   
|156 93  68 | 83  56  0   
|181 123 93 | 154 24  0   
|137 68  43 | 210 78  0   
|116 44  27 | 93  2   0   
|199 145 122| 82  0   0   
|143 105 79 | 0   0   0   
|156 118 89 | 0   0   0   
|160 114 76 | 0   0   0   
|184 133 106| 0   0   0   
|200 148 128| 157 52  0   
|206 154 132| 172 58  0   
|213 158 140| 0   0   0   
|219 164 145| 0   0   0   
|224 164 146| 0   0   0   
|226 168 154| 210 63  0   
|228 167 149| 182 49  6   
|224 163 146| 180 45  0   
|216 155 138| 182 53  0   
|198 137 117| 153 37  0   
|185 127 101| 124 28  0   
|208 154 132| 184 58  0   
|235 179 166| 245 92  0   
|231 174 164| 0   0   0   
|228 175 160| 0   0   0   
|223 171 160| 159 53  0   
|208 157 140| 173 56  0   
|173 119 95 | 167 56  0   
|157 101 74 | 131 41  0   
|143 83  58 | 143 46  0   
|173 118 87 | 131 26  0   
|170 113 85 | 156 59  0   
|158 104 79 | 156 59  0   
|151 98  67 | 0   0   0   
|148 91  62 | 0   0   0   
|140 86  50 | 0   0   0   
|136 89  52 | 0   0   0   
|116 76  55 | 0   0   0   
|98  50  43 | 0   0   0   
|115 41  30 | 0   0   0   
|142 104 73 | 161 8   0   
|131 107 80 | 0   0   0   
|135 106 82 | 0   0   0   
|136 108 82 | 0   0   0   
|129 104 80 | 0   0   0   
|127 99  77 | 116 51  0   
|140 116 88 | 125 43  0   
|137 110 80 | 113 44  0   
|118 99  81 | 68  34  0   
|155 146 143| 93  51  5   
|209 213 227| 199 97  36  
|134 110 88 | 0   0   0   
|135 110 90 | 0   0   0   
|146 121 89 | 0   0   0   
|162 138 98 | 0   0   0   
|172 148 111| 0   0   0   
|150 121 94 | 167 77  0   
|127 100 78 | 0   0   0   
|131 108 82 | 0   0   0   
|134 105 82 | 129 49  0   
|136 107 86 | 0   0   0   
|132 103 82 | 0   0   0   
|123 103 79 | 113 42  0   
|129 107 79 | 111 51  0   
|156 104 79 | 73  46  0   
|153 77  53 | 136 61  0   
|188 132 99 | 151 9   0   
|151 88  62 | 206 76  0   
|105 33  19 | 125 14  0   
|166 104 77 | 59  0   0   
|124 82  55 | 0   0   0   
|163 123 94 | 0   0   0   
|168 119 87 | 0   0   0   
|183 134 110| 0   0   0   
|200 151 129| 0   0   0   
|210 159 136| 179 55  0   
|212 157 139| 180 61  0   
|212 158 138| 0   0   0   
|220 160 140| 0   0   0   
|211 154 135| 204 60  0   
|223 162 141| 193 60  0   
|227 166 147| 205 67  0   
|227 166 147| 201 63  0   
|222 160 141| 195 60  0   
|212 151 125| 176 48  0   
|199 144 120| 157 43  0   
|210 151 133| 179 63  0   
|234 175 159| 210 66  5   
|231 178 161| 0   0   0   
|231 178 166| 0   0   0   
|220 165 145| 0   0   0   
|184 127 99 | 200 71  0   
|155 101 70 | 154 43  0   
|146 89  60 | 148 41  0   
|159 109 78 | 113 10  0   
|149 97  75 | 185 65  0   
|133 83  64 | 185 65  0   
|129 80  51 | 0   0   0   
|124 71  47 | 0   0   0   
|129 77  38 | 0   0   0   
|130 83  43 | 0   0   0   
|119 75  55 | 0   0   0   
|98  53  44 | 0   0   0   
|101 28  23 | 0   0   0   
|129 87  62 | 133 0   0   
|129 103 80 | 0   0   0   
|128 99  76 | 0   0   0   
|127 99  71 | 0   0   0   
|134 108 81 | 0   0   0   
|137 108 84 | 101 44  0   
|134 109 78 | 100 27  0   
|135 109 84 | 125 58  0   
|131 109 89 | 133 50  0   
|115 96  81 | 82  30  0   
|165 157 150| 115 47  16  
|137 111 89 | 210 121 84  
|129 103 85 | 0   0   0   
|141 113 87 | 0   0   0   
|163 133 97 | 0   0   0   
|174 144 112| 0   0   0   
|165 132 105| 0   0   0   
|135 106 86 | 0   0   0   
|131 107 86 | 0   0   0   
|131 99  78 | 0   0   0   
|132 102 80 | 0   0   0   
|131 107 84 | 0   0   0   
|128 100 81 | 122 37  0   
|140 114 83 | 85  40  0   
|153 89  67 | 81  55  0   
|152 68  45 | 167 52  0   
|188 128 99 | 138 0   0   
|168 121 101| 0   0   0   
|134 74  53 | 0   0   0   
|132 74  42 | 0   0   0   
|116 72  47 | 232 75  0   
|164 120 86 | 0   0   0   
|165 120 89 | 159 62  0   
|183 138 110| 0   0   0   
|192 145 123| 0   0   0   
|205 155 135| 0   0   0   
|207 154 136| 190 66  0   
|210 155 134| 0   0   0   
|209 156 132| 0   0   0   
|206 149 135| 206 63  0   
|199 144 131| 173 53  0   
|197 140 122| 209 63  0   
|207 144 127| 0   0   0   
|211 149 128| 0   0   0   
|211 149 128| 0   0   0   
|204 150 123| 0   0   0   
|206 147 126| 0   0   0   
|228 169 149| 173 47  0   
|236 184 160| 213 62  0   
|239 182 160| 189 67  1   
|231 171 145| 0   0   0   
|189 134 96 | 0   0   0   
|152 98  61 | 168 48  0   
|140 86  59 | 131 38  0   
|131 82  56 | 0   0   0   
|91  45  28 | 0   0   0   
|84  42  30 | 0   0   0   
|83  42  23 | 0   0   0   
|89  43  25 | 0   0   0   
|106 59  29 | 0   0   0   
|117 68  33 | 248 65  0   
|113 72  46 | 0   0   0   
|101 55  49 | 0   0   0   
|99  36  24 | 0   0   0   
|138 93  75 | 101 0   0   
|128 108 82 | 0   0   0   
|123 97  75 | 0   0   0   
|120 88  66 | 0   0   0   
|134 103 81 | 0   0   0   
|130 101 75 | 0   0   0   
|131 105 78 | 0   0   0   
|131 105 80 | 0   0   0   
|136 111 86 | 115 42  0   
|132 109 86 | 110 45  0   
|124 104 79 | 66  20  0   
|134 112 88 | 163 91  35  
|137 114 94 | 93  22  0   
|133 107 81 | 0   0   0   
|162 134 98 | 0   0   0   
|173 143 110| 0   0   0   
|159 131 99 | 0   0   0   
|127 102 80 | 0   0   0   
|132 112 93 | 0   0   0   
|124 99  79 | 0   0   0   
|131 103 80 | 0   0   0   
|124 104 78 | 0   0   0   
|129 102 81 | 106 49  0   
|142 108 81 | 96  31  0   
|134 61  39 | 116 76  0   
|146 64  37 | 167 27  0   
|177 116 85 | 140 0   0   
|152 110 87 | 0   0   0   
|172 121 98 | 0   0   0   
|137 85  60 | 0   0   0   
|102 55  36 | 0   0   0   
|164 120 84 | 40  3   0   
|164 123 85 | 179 66  0   
|175 132 100| 0   0   0   
|185 141 114| 0   0   0   
|193 146 121| 0   0   0   
|196 145 121| 0   0   0   
|196 141 123| 178 57  0   
|185 137 116| 195 61  0   
|176 128 111| 194 68  0   
|154 111 95 | 0   0   0   
|150 102 85 | 0   0   0   
|155 100 88 | 0   0   0   
|164 112 97 | 0   0   0   
|176 124 101| 0   0   0   
|191 135 114| 0   0   0   
|203 144 116| 0   0   0   
|220 159 130| 0   0   0   
|234 175 151| 0   0   0   
|240 181 160| 199 79  0   
|222 164 138| 217 73  0   
|185 128 97 | 0   0   0   
|134 80  53 | 176 63  0   
|102 49  36 | 139 44  0   
|87  37  21 | 0   0   0   
|102 57  44 | 0   0   0   
|95  54  39 | 0   0   0   
|83  47  36 | 0   0   0   
|70  36  29 | 0   0   0   
|67  34  15 | 0   0   0   
|94  53  20 | 203 47  0   
|101 61  30 | 124 29  0   
|92  52  46 | 0   0   0   
|125 82  61 | 0   0   0   
|136 103 79 | 0   0   0   
|124 101 73 | 0   0   0   
|135 103 78 | 91  62  0   
|139 103 78 | 0   0   0   
|136 101 73 | 0   0   0   
|134 103 77 | 0   0   0   
|140 113 92 | 107 38  0   
|134 108 84 | 108 46  0   
|137 109 83 | 105 37  0   
|139 113 91 | 119 48  0   
|140 112 89 | 111 45  0   
|131 109 85 | 99  45  0   
|133 111 91 | 108 39  0   
|136 111 84 | 116 47  0   
|158 132 95 | 94  31  0   
|172 145 109| 0   0   0   
|165 137 105| 162 64  0   
|130 102 79 | 0   0   0   
|133 106 89 | 0   0   0   
|134 106 88 | 108 52  0   
|132 101 78 | 0   0   0   
|128 108 79 | 0   0   0   
|126 100 78 | 92  49  0   
|147 109 84 | 98  35  0   
|148 69  51 | 124 71  0   
|137 48  26 | 132 0   0   
|158 81  56 | 141 4   0   
|134 73  49 | 0   0   0   
|131 76  50 | 0   0   0   
|141 96  62 | 0   0   0   
|85  44  26 | 0   0   0   
|160 116 84 | 0   0   0   
|166 124 92 | 0   0   0   
|168 128 101| 138 54  0   
|177 137 110| 0   0   0   
|182 137 113| 0   0   0   
|180 132 109| 0   0   0   
|167 125 102| 180 58  0   
|153 110 91 | 192 53  0   
|131 81  59 | 0   0   0   
|118 69  52 | 0   0   0   
|110 62  45 | 0   0   0   
|107 54  44 | 0   0   0   
|100 50  37 | 0   0   0   
|108 56  34 | 0   0   0   
|136 84  68 | 0   0   0   
|160 108 77 | 0   0   0   
|204 144 109| 0   0   0   
|235 173 145| 0   0   0   
|232 174 147| 0   0   0   
|207 150 121| 0   0   0   
|187 132 101| 0   0   0   
|89  40  19 | 0   0   0   
|78  40  23 | 0   0   0   
|81  46  30 | 0   0   0   
|69  37  29 | 0   0   0   
|51  23  15 | 0   0   0   
|79  53  47 | 0   0   0   
|41  18  16 | 0   0   0   
|55  31  19 | 0   0   0   
|78  46  16 | 113 18  0   
|101 60  29 | 93  26  0   
|72  35  32 | 0   0   0   
|125 95  72 | 0   0   0   
|137 108 79 | 0   0   0   
|127 98  74 | 0   0   0   
|133 102 77 | 0   0   0   
|137 105 77 | 0   0   0   
|135 106 78 | 0   0   0   
|134 105 80 | 0   0   0   
|139 112 92 | 112 39  0   
|128 100 79 | 130 51  0   
|141 111 86 | 107 42  0   
|141 114 92 | 122 45  0   
|137 110 88 | 119 48  0   
|137 112 88 | 129 44  0   
|139 114 95 | 106 45  0   
|130 105 76 | 110 44  0   
|164 136 99 | 97  35  0   
|171 142 107| 142 66  0   
|160 132 99 | 162 69  0   
|127 100 76 | 0   0   0   
|129 102 81 | 0   0   0   
|129 102 77 | 116 42  0   
|133 105 81 | 0   0   0   
|130 105 82 | 0   0   0   
|132 102 82 | 99  55  0   
|134 108 80 | 95  34  0   
|172 109 90 | 127 57  0   
|134 55  40 | 169 8   0   
|122 42  22 | 143 0   0   
|134 63  38 | 0   0   0   
|143 85  60 | 0   0   0   
|126 86  55 | 0   0   0   
|54  28  15 | 0   0   0   
|135 99  74 | 0   0   0   
|171 124 99 | 0   0   0   
|162 126 99 | 0   0   0   
|167 130 101| 0   0   0   
|165 124 98 | 0   0   0   
|155 110 86 | 0   0   0   
|143 104 83 | 173 52  0   
|133 95  83 | 146 52  0   
|119 77  57 | 0   0   0   
|120 78  67 | 0   0   0   
|106 66  57 | 0   0   0   
|96  55  42 | 0   0   0   
|104 67  50 | 0   0   0   
|84  40  25 | 0   0   0   
|83  42  30 | 0   0   0   
|106 59  36 | 0   0   0   
|141 88  55 | 0   0   0   
|227 163 134| 0   0   0   
|231 171 144| 0   0   0   
|215 156 126| 0   0   0   
|169 117 86 | 0   0   0   
|51  10  0  | 0   0   0   
|48  20  7  | 0   0   0   
|48  26  13 | 0   0   0   
|39  19  15 | 0   0   0   
|29  12  7  | 0   0   0   
|48  27  15 | 0   0   0   
|63  36  25 | 0   0   0   
|79  48  30 | 0   0   0   
|76  42  24 | 83  18  0   
|95  60  36 | 74  27  0   
|58  26  26 | 0   0   0   
|104 76  55 | 0   0   0   
|125 96  67 | 0   0   0   
|124 94  73 | 134 61  0   
|127 98  74 | 0   0   0   
|129 105 74 | 0   0   0   
|128 103 74 | 0   0   0   
|133 105 79 | 115 46  0   
|134 111 84 | 114 40  0   
|141 119 95 | 124 48  0   
|142 115 88 | 90  28  0   
|152 124 101| 127 45  0   
|150 124 98 | 118 45  0   
|131 106 82 | 118 41  0   
|132 107 84 | 115 49  0   
|131 103 78 | 124 46  0   
|159 131 94 | 84  33  0   
|165 139 105| 161 70  0   
|154 130 95 | 166 64  0   
|125 101 76 | 0   0   0   
|132 109 84 | 0   0   0   
|130 103 80 | 111 40  0   
|136 108 82 | 0   0   0   
|135 108 88 | 0   0   0   
|131 103 82 | 105 45  0   
|132 107 83 | 119 34  0   
|147 106 82 | 91  53  0   
|181 127 113| 199 42  0   
|157 101 84 | 116 0   0   
|129 77  53 | 113 0   0   
|76  30  18 | 149 25  0   
|65  30  25 | 181 48  0   
|49  26  24 | 163 67  0   
|93  62  39 | 0   0   0   
|163 117 89 | 0   0   0   
|153 116 86 | 0   0   0   
|149 115 87 | 0   0   0   
|137 98  71 | 0   0   0   
|124 76  48 | 0   0   0   
|89  48  28 | 155 48  0   
|64  26  21 | 0   0   0   
|63  34  27 | 0   0   0   
|53  33  26 | 0   0   0   
|39  20  18 | 0   0   0   
|37  17  10 | 0   0   0   
|86  66  56 | 0   0   0   
|54  25  19 | 0   0   0   
|61  25  15 | 0   0   0   
|74  31  10 | 0   0   0   
|114 61  35 | 0   0   0   
|193 138 107| 0   0   0   
|221 159 136| 0   0   0   
|203 146 124| 0   0   0   
|142 91  68 | 0   0   0   
|56  15  3  | 0   0   0   
|48  24  19 | 0   0   0   
|48  22  13 | 0   0   0   
|60  32  22 | 0   0   0   
|76  51  35 | 0   0   0   
|84  57  37 | 0   0   0   
|95  62  40 | 0   0   0   
|83  49  33 | 0   0   0   
|53  21  11 | 0   0   0   
|87  55  32 | 70  10  0   
|40  14  15 | 140 50  0   
|119 95  80 | 0   0   0   
|166 139 110| 0   0   0   
|163 139 109| 104 40  0   
|173 146 117| 0   0   0   
|171 144 113| 0   0   0   
|169 140 111| 0   0   0   
|173 143 115| 84  37  0   
|171 147 114| 103 31  0   
|172 146 116| 96  43  0   
|169 141 113| 107 48  0   
|164 137 108| 116 47  0   
|169 140 106| 127 49  0   
|135 109 88 | 143 61  0   
|138 113 91 | 99  40  0   
|129 102 78 | 110 45  0   
|156 126 92 | 90  26  0   
|166 142 104| 153 64  0   
|154 130 92 | 150 61  0   
|127 102 77 | 0   0   0   
|132 111 84 | 0   0   0   
|129 104 83 | 117 51  0   
|133 108 73 | 0   0   0   
|133 108 80 | 0   0   0   
|132 107 84 | 118 42  0   
|133 104 87 | 110 37  0   
|132 102 84 | 101 50  0   
|126 90  79 | 142 42  0   
|141 103 88 | 201 56  0   
|91  64  50 | 179 50  0   
|40  21  20 | 0   0   0   
|30  12  12 | 58  0   0   
|28  15  18 | 49  0   0   
|48  30  16 | 0   0   0   
|124 85  69 | 0   0   0   
|139 99  78 | 0   0   0   
|138 101 81 | 0   0   0   
|119 75  52 | 0   0   0   
|134 83  54 | 0   0   0   
|125 79  47 | 0   0   0   
|104 59  45 | 0   0   0   
|88  54  48 | 0   0   0   
|64  43  34 | 0   0   0   
|53  35  31 | 0   0   0   
|49  27  20 | 0   0   0   
|60  29  19 | 0   0   0   
|67  29  16 | 0   0   0   
|78  39  21 | 0   0   0   
|77  37  14 | 0   0   0   
|87  39  17 | 0   0   0   
|158 104 72 | 0   0   0   
|203 147 126| 204 76  0   
|186 135 113| 0   0   0   
|133 81  58 | 0   0   0   
|73  35  23 | 0   0   0   
|42  20  21 | 0   0   0   
|44  20  17 | 0   0   0   
|50  23  12 | 0   0   0   
|52  30  12 | 0   0   0   
|54  31  15 | 0   0   0   
|51  26  13 | 0   0   0   
|34  15  11 | 0   0   0   
|29  11  5  | 191 50  0   
|109 77  57 | 0   0   0   
|34  6   6  | 0   0   0   
|137 113 95 | 0   0   0   
|163 128 99 | 0   0   0   
|150 121 87 | 188 82  0   
|145 115 84 | 0   0   0   
|143 111 85 | 0   0   0   
|137 105 77 | 0   0   0   
|137 107 75 | 166 67  0   
|132 99  70 | 183 72  0   
|131 95  68 | 165 82  0   
|132 98  71 | 175 77  0   
|130 99  70 | 169 67  0   
|127 95  65 | 155 67  0   
|134 106 88 | 0   0   0   
|126 99  77 | 0   0   0   
|124 95  71 | 0   0   0   
|159 130 94 | 0   0   0   
|174 146 105| 0   0   0   
|168 141 105| 146 71  0   
|124 99  78 | 0   0   0   
|125 105 80 | 0   0   0   
|121 99  79 | 118 58  0   
|123 99  69 | 0   0   0   
|114 88  63 | 0   0   0   
|118 93  69 | 119 47  0   
|117 92  67 | 113 47  0   
|119 94  71 | 121 40  0   
|132 102 84 | 0   0   0   
|128 92  74 | 90  21  0   
|39  20  9  | 174 60  0   
|36  30  30 | 77  28  0   
|38  25  23 | 0   0   0   
|26  15  14 | 0   0   0   
|25  8   6  | 0   0   0   
|75  40  33 | 0   0   0   
|115 67  49 | 0   0   0   
|124 79  58 | 0   0   0   
|106 67  46 | 0   0   0   
|81  45  29 | 0   0   0   
|104 67  42 | 0   0   0   
|127 84  69 | 0   0   0   
|130 90  78 | 0   0   0   
|122 90  74 | 0   0   0   
|111 79  66 | 31  14  0   
|94  61  50 | 24  7   0   
|73  42  32 | 34  6   0   
|59  27  19 | 72  14  0   
|58  29  11 | 68  0   0   
|50  22  8  | 103 23  0   
|52  17  5  | 91  26  0   
|117 68  43 | 0   0   0   
|178 132 112| 168 52  0   
|173 128 102| 0   0   0   
|141 89  63 | 0   0   0   
|80  44  31 | 0   0   0   
|42  26  27 | 0   0   0   
|37  22  24 | 0   0   0   
|25  14  17 | 0   0   0   
|24  16  20 | 0   0   0   
|23  18  17 | 0   0   0   
|30  19  22 | 0   0   0   
|41  28  27 | 0   0   0   
|88  65  48 | 47  0   0   
|105 70  47 | 0   0   0   
|33  12  12 | 0   0   0   
|61  46  23 | 0   0   0   
|119 87  57 | 0   0   0   
|119 86  55 | 193 70  0   
|115 86  58 | 0   0   0   
|115 86  67 | 0   0   0   
|113 87  63 | 0   0   0   
|120 94  63 | 0   0   0   
|121 88  62 | 0   0   0   
|139 103 78 | 0   0   0   
|134 102 77 | 0   0   0   
|135 108 83 | 0   0   0   
|141 112 87 | 0   0   0   
|136 110 87 | 0   0   0   
|146 120 94 | 0   0   0   
|146 120 92 | 0   0   0   
|157 130 95 | 0   0   0   
|169 141 98 | 0   0   0   
|171 143 108| 163 75  0   
|139 114 93 | 0   0   0   
|145 126 97 | 0   0   0   
|154 129 107| 91  45  0   
|161 134 106| 0   0   0   
|168 141 117| 92  41  0   
|166 139 114| 65  18  0   
|182 157 125| 73  23  0   
|150 128 99 | 82  29  0   
|120 97  77 | 94  37  0   
|146 120 107| 116 40  0   
|34  14  13 | 191 65  0   
|23  13  14 | 0   0   0   
|23  13  8  | 0   11  6   
|24  13  8  | 0   0   0   
|25  12  11 | 0   0   0   
|35  10  5  | 0   0   0   
|67  30  16 | 89  13  0   
|87  43  19 | 133 29  0   
|96  60  37 | 0   0   0   
|78  54  39 | 0   0   0   
|50  33  24 | 0   0   0   
|56  28  23 | 0   0   0   
