R   G   B
159 155 100
165 154 104
150 143 106
220 142 109
208 143 98
0   128 128
0   128 128
0   128 128
144 145 112
143 146 112
142 147 112
153 143 114
140 144 108
136 143 109
152 146 114
145 146 114
134 147 115
144 146 108
142 144 109
153 144 113
127 147 113
148 143 119
208 141 123
170 137 124
0   128 128
43  126 127
57  125 132
53  121 134
16  119 147
228 144 100
0   128 128
0   128 128
0   128 128
0   128 128
79  151 111
0   128 128
0   128 128
0   128 128
0   128 128
84  147 113
139 147 113
140 145 113
0   128 128
0   128 128
134 143 111
141 144 115
110 140 116
147 138 118
135 142 110
123 143 112
155 142 113
171 145 114
108 141 115
153 142 115
177 142 115
190 137 115
108 146 117
123 152 101
217 148 87
73  156 99
107 153 98
209 155 96
190 152 88
0   128 128
0   128 128
119 141 99
43  142 103
0   128 128
0   128 128
136 137 108
153 152 101
129 158 103
128 156 97
131 158 99
110 152 101
101 144 102
96  145 101
86  148 100
78  148 101
93  144 101
69  147 98
80  151 104
76  149 96
82  147 96
68  139 97
79  139 99
73  137 100
80  140 99
102 139 91
96  151 94
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
71  150 95
50  148 100
0   128 128
0   128 128
78  144 102
77  143 101
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
142 158 98
0   128 128
185 146 96
122 158 99
112 158 99
108 156 98
136 152 96
130 151 96
142 148 101
138 151 102
155 155 92
158 153 97
147 152 96
136 155 98
154 157 94
144 153 104
162 155 99
178 155 103
154 140 110
207 141 109
200 144 102
0   128 128
0   128 128
0   128 128
149 149 113
148 150 113
148 152 114
157 142 112
139 146 106
155 146 109
156 145 113
151 147 114
138 144 114
139 145 105
136 142 111
152 146 115
152 150 112
143 147 116
148 149 115
187 145 119
114 131 127
0   128 128
63  127 130
62  122 132
7   124 140
202 159 97
0   128 128
0   128 128
0   128 128
0   128 128
83  152 109
114 154 111
0   128 128
0   128 128
93  151 111
79  147 111
181 147 116
161 141 110
0   128 128
0   128 128
147 143 109
136 147 118
169 142 117
138 137 119
143 145 116
141 142 114
153 143 113
157 140 113
112 141 119
152 141 119
160 141 118
147 138 115
81  151 114
165 150 93
195 153 85
57  156 92
126 153 100
180 157 93
173 154 85
0   128 128
0   128 128
0   128 128
31  146 105
0   128 128
0   128 128
127 147 110
119 153 105
145 159 102
133 158 100
131 154 99
92  149 102
93  145 98
96  147 100
0   128 128
86  151 99
100 148 100
86  144 98
74  152 102
79  150 94
81  146 96
67  147 94
61  144 97
78  142 96
97  145 96
47  150 94
81  150 96
80  147 96
93  147 95
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
42  142 101
67  142 103
64  143 98
58  144 100
82  147 99
76  141 101
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
184 147 96
0   128 128
130 153 97
102 156 98
123 155 97
125 151 94
123 151 93
141 147 103
144 153 100
134 156 95
133 153 96
147 154 95
159 154 95
153 156 95
162 158 101
157 155 99
174 151 103
166 139 109
184 142 111
208 135 101
214 144 79
0   128 128
0   128 128
147 148 114
147 149 114
147 150 114
155 142 112
141 145 110
130 147 111
150 147 112
132 147 115
147 141 113
158 144 106
151 144 116
115 145 118
146 151 114
158 149 111
123 152 112
128 143 115
196 137 121
140 138 120
20  125 127
40  117 132
0   128 128
222 147 101
0   128 128
0   128 128
0   128 128
179 148 114
84  150 112
125 151 114
0   128 128
0   128 128
94  151 114
65  150 114
209 148 114
151 145 109
0   128 128
0   128 128
145 144 114
132 148 117
147 142 114
139 142 114
144 146 118
151 144 115
146 143 112
145 139 116
122 139 122
150 142 121
153 144 117
133 143 112
94  150 102
188 150 88
163 156 85
63  156 92
119 154 102
175 156 96
169 150 85
0   128 128
0   128 128
0   128 128
44  153 98
0   128 128
0   128 128
111 151 109
130 148 104
149 158 102
128 159 101
110 151 98
100 148 101
100 146 101
89  148 100
78  147 99
92  151 100
81  147 99
75  145 95
72  144 104
75  148 95
77  148 93
76  150 96
72  148 97
76  146 97
68  152 100
75  153 92
76  147 96
69  148 95
77  147 96
75  148 96
89  148 96
91  149 95
108 152 96
108 154 95
0   128 128
0   128 128
71  142 96
57  144 97
79  143 97
66  143 95
44  144 97
72  148 99
68  141 102
56  140 101
54  144 101
82  146 102
126 150 97
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
109 155 97
130 152 96
140 150 94
139 150 96
150 147 102
142 155 101
164 155 96
144 153 99
167 151 93
179 153 97
158 161 97
152 159 102
152 154 102
173 153 104
165 138 108
179 138 111
203 137 103
225 142 78
0   128 128
0   128 128
142 146 112
146 147 112
147 148 113
144 143 112
138 145 107
138 148 109
145 146 115
149 147 113
150 143 112
181 144 106
153 143 119
118 146 117
142 146 111
140 151 111
141 145 106
138 144 115
144 134 119
182 137 119
96  125 124
32  118 131
0   128 128
223 146 102
143 141 114
0   128 128
0   128 128
0   128 128
87  150 112
126 153 112
109 158 114
113 150 112
98  154 117
73  147 112
226 145 109
136 144 111
0   128 128
0   128 128
142 146 115
144 146 115
150 144 112
148 141 106
137 143 117
147 145 115
144 142 108
165 141 111
130 144 122
152 144 122
161 147 113
107 146 109
121 151 96
202 153 81
160 156 81
75  155 96
115 154 103
0   128 128
159 149 85
0   128 128
0   128 128
0   128 128
0   128 128
236 139 105
0   128 128
88  156 109
137 145 103
141 157 100
113 159 99
109 148 100
113 148 102
100 145 99
80  148 101
79  147 100
92  150 100
86  147 100
80  143 96
79  145 104
93  149 95
75  151 94
83  149 95
90  147 96
88  150 100
69  151 97
77  153 93
68  148 96
77  149 96
74  147 96
71  149 96
77  146 96
86  149 96
95  151 93
97  152 97
97  152 98
109 147 97
111 146 94
64  147 96
77  145 96
62  145 95
67  146 98
77  149 102
63  140 101
62  142 100
58  142 102
92  147 96
122 151 95
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
142 157 98
106 155 98
147 151 99
147 148 99
150 148 97
163 141 102
137 151 103
162 159 99
144 147 101
194 148 95
174 153 98
160 159 98
150 162 100
163 156 101
177 148 103
162 141 106
179 141 110
210 138 104
215 140 84
0   128 128
0   128 128
154 148 112
156 148 112
161 148 112
128 143 113
141 147 107
147 145 110
150 149 115
147 146 115
140 146 114
146 139 107
123 145 115
140 149 113
149 147 111
141 146 111
147 145 110
132 144 117
149 136 118
139 139 116
164 133 121
114 131 123
0   128 128
225 145 102
138 143 114
132 141 116
0   128 128
0   128 128
84  151 110
129 154 112
117 156 112
108 149 111
104 151 115
75  145 113
169 146 103
151 143 115
0   128 128
0   128 128
140 148 115
150 146 115
139 144 106
150 141 101
134 146 117
146 144 112
150 144 107
159 145 113
146 143 121
158 146 118
153 149 112
93  148 109
158 154 91
224 146 75
0   128 128
0   128 128
95  156 104
0   128 128
0   128 128
189 147 93
0   128 128
0   128 128
0   128 128
218 140 107
0   128 128
85  154 109
144 141 104
138 152 99
120 157 96
112 148 102
107 145 103
95  147 102
86  149 102
84  150 100
83  149 101
81  148 99
91  143 96
84  148 102
93  149 97
83  151 92
68  148 98
94  147 97
90  149 100
65  148 94
84  147 92
74  149 96
74  148 95
85  148 96
69  147 96
85  149 94
78  149 96
82  151 93
87  154 94
87  152 100
90  150 101
111 149 95
79  147 98
78  145 94
57  146 97
62  149 100
62  150 101
60  140 103
69  143 101
60  147 99
81  152 95
99  156 96
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
130 155 98
122 153 105
147 150 101
143 147 101
144 147 99
176 144 105
171 153 107
180 159 98
183 144 102
183 147 98
170 154 99
169 164 96
160 165 101
174 156 101
181 143 102
161 145 105
180 143 112
207 135 109
192 141 84
0   128 128
0   128 128
161 143 112
153 144 110
155 144 111
131 144 113
175 146 108
168 148 111
158 152 115
130 149 114
151 145 112
138 138 108
144 152 112
144 155 114
142 149 113
147 147 113
150 144 113
119 143 117
165 140 116
150 138 115
158 143 118
194 146 117
29  125 133
205 157 102
138 143 113
137 141 113
0   128 128
0   128 128
94  150 112
123 153 109
120 155 111
104 149 109
99  148 111
94  148 111
119 146 103
166 142 110
128 142 114
0   128 128
149 146 116
142 147 108
133 143 109
158 142 101
148 146 116
138 145 113
144 144 111
153 142 114
160 141 115
170 150 120
132 149 115
71  155 106
201 150 84
199 153 76
0   128 128
0   128 128
92  154 100
0   128 128
0   128 128
186 143 95
247 132 115
0   128 128
83  158 98
0   128 128
0   128 128
93  152 108
149 147 100
113 152 102
0   128 128
111 152 102
92  144 102
108 149 102
93  147 102
88  149 101
86  147 101
67  145 98
95  143 102
85  148 100
83  152 99
71  153 93
73  149 101
91  149 96
85  141 96
92  144 94
112 145 94
100 149 100
100 149 95
85  149 95
68  147 93
92  153 92
82  150 93
101 149 93
90  152 91
88  152 102
94  152 98
104 148 97
100 147 96
76  148 96
39  147 99
60  147 102
68  146 106
53  148 102
55  147 95
37  151 101
79  152 94
104 159 97
118 155 96
0   128 128
0   128 128
0   128 128
0   128 128
126 154 100
151 153 104
171 147 103
191 142 102
0   128 128
212 139 108
210 146 107
217 150 102
211 144 103
194 149 100
171 153 102
180 161 99
169 158 98
174 150 101
163 148 98
168 147 110
183 139 108
211 134 103
213 140 87
0   128 128
0   128 128
140 145 110
146 145 110
139 146 109
178 142 119
200 144 111
0   128 128
0   128 128
131 145 114
154 142 109
145 143 109
159 152 114
147 152 113
130 149 113
156 143 113
156 143 115
111 144 112
165 144 111
145 144 117
145 145 114
163 149 113
119 135 130
165 148 100
137 144 115
155 145 117
150 138 113
158 143 113
100 148 112
146 150 109
102 154 109
0   128 128
112 147 110
102 149 106
127 152 105
165 145 109
143 142 116
0   128 128
148 143 114
150 144 110
169 143 113
161 142 104
137 146 114
145 141 121
149 145 118
147 137 111
143 144 110
149 143 118
91  152 114
82  157 96
214 143 78
188 150 79
0   128 128
0   128 128
95  148 100
0   128 128
0   128 128
76  145 104
160 155 93
160 160 95
0   128 128
0   128 128
0   128 128
92  151 103
137 161 101
0   128 128
0   128 128
111 153 103
108 150 103
96  147 104
102 146 104
85  146 102
79  144 97
87  145 101
110 152 99
82  148 92
81  152 97
81  150 104
108 150 101
87  147 95
97  142 96
104 144 100
90  141 105
86  148 100
123 146 97
114 147 93
119 150 90
90  149 94
102 146 98
93  149 96
93  149 92
92  153 102
100 150 98
93  146 97
90  151 95
83  147 94
69  147 93
62  151 101
50  154 99
66  150 95
59  153 91
70  151 94
73  154 94
102 159 95
114 162 96
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
184 149 101
241 136 104
246 133 113
230 139 107
0   128 128
200 144 107
211 143 104
204 142 104
202 144 104
201 144 101
192 150 104
181 150 102
188 153 97
177 157 98
183 147 113
180 136 108
196 133 100
220 147 91
214 152 95
214 152 95
145 146 116
147 146 117
152 147 117
121 141 122
120 144 111
132 141 109
137 143 105
141 144 107
0   128 128
0   128 128
155 147 112
141 146 112
162 140 115
151 143 115
143 147 109
130 152 110
149 147 112
134 141 121
127 141 111
148 146 106
150 141 126
145 145 105
130 148 119
131 143 117
126 139 110
166 142 112
135 148 114
120 154 109
123 154 109
113 148 108
122 148 109
68  149 109
131 150 110
167 142 116
0   128 128
0   128 128
144 145 120
142 142 111
171 144 115
142 143 107
136 145 114
151 143 116
143 147 118
148 140 108
148 144 113
174 144 118
104 150 112
160 156 91
233 141 91
172 151 78
0   128 128
107 159 85
89  149 105
0   128 128
0   128 128
98  151 104
86  149 91
177 151 97
131 154 100
0   128 128
0   128 128
111 154 101
113 163 101
0   128 128
0   128 128
110 154 103
109 152 104
104 148 101
112 149 102
85  150 102
102 147 102
96  151 103
87  152 99
93  144 94
99  146 99
106 150 103
90  149 100
92  146 101
97  142 102
103 141 106
106 144 108
110 147 101
94  143 101
101 148 94
109 143 98
109 145 98
113 145 99
107 147 98
100 151 99
109 149 101
111 153 96
91  146 95
98  153 96
78  155 92
78  152 96
78  151 98
60  148 98
53  147 96
53  145 91
45  147 96
79  154 94
110 156 96
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
249 132 117
213 144 101
172 141 105
169 139 104
199 146 106
197 148 103
0   128 128
178 140 109
202 140 109
218 139 104
208 146 110
204 151 104
170 155 100
204 156 103
169 147 112
177 138 108
217 133 103
198 145 97
149 153 103
149 153 103
156 147 115
154 147 117
155 148 118
155 143 110
148 146 110
140 148 105
147 147 106
153 148 108
136 149 108
156 150 110
157 148 110
136 141 113
136 143 114
137 144 113
145 142 113
145 151 108
143 144 113
144 142 120
150 143 108
155 145 107
120 144 119
148 146 109
137 145 120
128 142 117
146 139 112
157 144 114
162 148 113
107 151 112
106 153 111
0   128 128
112 149 111
62  151 110
171 148 115
188 145 113
0   128 128
0   128 128
139 141 118
153 143 114
159 141 113
145 138 110
146 149 114
151 148 114
151 145 120
157 139 112
138 143 113
172 147 118
105 150 105
151 151 86
219 149 83
0   128 128
0   128 128
0   128 128
107 153 103
148 148 104
158 146 105
120 152 103
141 145 95
173 148 95
140 153 102
226 142 104
0   128 128
0   128 128
106 161 101
0   128 128
0   128 128
0   128 128
109 151 102
102 153 105
102 150 105
96  149 102
98  151 101
99  152 101
103 149 98
97  146 97
97  146 99
109 146 104
106 145 104
119 143 103
120 146 103
163 145 107
157 142 107
169 147 104
179 145 104
176 143 101
150 144 99
162 140 102
129 144 105
144 148 102
119 154 102
132 145 99
88  145 95
112 150 98
99  156 95
91  153 94
95  154 94
62  155 95
63  150 96
58  146 96
51  148 98
69  150 98
96  154 99
116 154 96
110 156 95
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
186 145 103
168 143 101
154 141 105
184 140 105
198 147 107
204 147 107
188 132 112
226 136 110
229 131 116
238 136 113
222 144 112
204 148 109
182 156 101
213 152 103
170 151 110
164 135 109
247 133 115
163 137 109
114 157 106
114 157 106
138 147 113
138 147 115
135 147 117
156 145 104
138 149 107
147 151 103
156 147 107
158 150 107
139 150 106
149 152 114
152 146 109
124 141 111
132 144 113
139 142 113
156 145 111
142 148 105
138 147 111
137 143 115
131 144 110
126 143 109
132 148 112
152 141 113
144 144 118
130 145 116
144 139 115
161 142 113
132 149 112
109 151 111
114 153 112
114 153 106
109 149 113
73  152 111
146 149 113
176 145 111
0   128 128
0   128 128
146 140 113
146 143 115
136 140 111
148 139 110
159 153 108
139 147 116
150 148 119
165 145 112
144 142 112
167 148 117
113 148 101
123 149 86
214 152 79
0   128 128
0   128 128
0   128 128
117 152 96
139 150 96
192 149 102
194 149 99
154 148 93
149 154 98
127 156 101
223 144 106
0   128 128
0   128 128
99  162 101
0   128 128
0   128 128
0   128 128
122 150 105
108 147 107
110 148 105
99  149 104
112 148 103
100 148 100
116 147 97
119 148 104
116 147 105
134 143 105
132 145 106
156 148 102
168 149 100
193 148 102
0   128 128
194 149 104
223 146 103
211 142 99
214 138 98
230 142 104
189 144 103
186 149 99
185 154 98
192 139 99
113 146 98
130 153 101
129 154 96
110 156 93
83  159 94
54  154 96
64  150 91
77  149 98
51  151 98
98  152 95
109 155 96
100 155 96
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
173 144 109
163 140 107
183 137 113
230 137 111
244 134 114
164 141 113
162 130 118
252 130 123
233 129 119
0   128 128
210 142 116
191 149 111
212 153 106
218 149 106
151 154 105
166 135 105
255 128 128
160 139 111
118 157 111
118 157 111
151 147 112
153 147 112
154 147 114
156 145 106
158 149 112
142 148 105
151 149 110
148 148 110
141 150 108
146 148 113
157 145 109
120 142 109
133 140 115
156 143 114
152 143 113
128 149 109
140 146 111
138 144 114
122 143 113
135 141 110
141 148 113
148 143 114
152 146 117
142 145 114
138 136 115
156 145 113
139 150 112
117 154 114
127 153 109
104 155 111
108 147 115
75  150 111
117 149 109
177 146 108
132 141 113
0   128 128
0   128 128
147 144 111
144 140 112
148 140 106
150 153 109
128 146 118
146 146 116
163 143 114
133 142 111
163 149 113
122 149 104
92  149 90
229 143 84
188 154 77
0   128 128
0   128 128
153 151 87
161 152 90
212 151 94
199 145 93
151 153 96
124 161 100
131 159 106
239 137 112
238 138 111
0   128 128
106 159 103
124 153 103
0   128 128
0   128 128
118 147 105
116 144 105
102 148 106
109 147 105
111 147 104
120 145 102
117 148 101
116 150 105
140 150 109
128 142 105
147 145 105
166 148 100
184 151 97
199 146 99
175 145 100
174 147 102
176 144 100
170 141 99
169 142 96
179 143 102
184 142 101
209 151 98
193 153 96
195 140 102
150 145 102
130 150 102
165 156 96
145 160 97
82  157 94
67  153 97
65  152 90
65  153 95
63  153 97
80  155 95
104 154 96
97  155 95
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
230 142 112
245 134 112
241 134 115
237 133 115
254 128 127
149 136 117
214 129 114
252 130 122
230 131 118
247 133 117
201 143 115
198 149 110
0   128 128
0   128 128
120 151 102
179 134 106
255 128 128
173 136 110
0   128 128
0   128 128
154 145 111
153 146 110
156 146 110
147 142 112
140 149 111
133 145 109
136 148 114
140 146 113
138 146 115
144 143 114
140 146 109
126 142 110
128 141 116
182 145 114
140 144 113
113 149 108
148 147 110
131 146 115
130 143 114
145 140 115
140 147 112
149 143 115
130 147 112
125 143 115
117 138 118
158 145 111
157 150 114
113 151 111
117 154 106
115 152 111
0   128 128
67  148 109
134 153 109
168 149 112
0   128 128
0   128 128
152 145 111
153 144 113
149 144 111
146 146 110
147 148 109
135 146 117
152 144 113
161 142 109
134 142 110
160 147 117
149 149 108
102 148 96
189 151 79
228 143 83
0   128 128
0   128 128
0   128 128
196 155 87
197 153 90
167 146 91
142 156 99
113 160 103
154 155 105
249 131 118
253 129 124
0   128 128
0   128 128
120 152 99
0   128 128
0   128 128
124 147 110
118 149 108
100 149 105
115 148 105
119 146 105
102 145 99
137 150 101
124 151 107
134 146 107
118 142 110
154 140 104
167 149 100
0   128 128
0   128 128
120 140 103
107 142 107
126 141 104
158 140 101
168 141 103
181 143 105
175 145 107
176 149 98
161 147 101
184 135 107
166 145 106
174 146 103
166 152 100
184 155 99
122 155 97
64  152 93
72  154 90
67  153 98
71  155 98
76  153 90
90  153 97
79  156 95
55  166 96
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
253 129 125
240 135 117
221 131 120
240 129 118
255 128 128
226 135 120
242 136 115
211 137 116
230 133 116
205 140 115
181 144 113
180 149 106
0   128 128
237 138 108
104 156 102
201 137 109
255 128 128
223 135 117
0   128 128
0   128 128
143 146 110
144 145 110
144 145 109
147 141 114
130 148 111
142 145 115
157 152 112
173 145 114
153 149 115
151 140 111
153 147 112
166 148 112
187 143 115
161 143 114
154 145 114
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
130 142 117
140 140 114
142 143 111
193 150 116
79  151 110
99  155 111
120 152 111
115 148 106
56  149 111
178 154 112
189 145 113
0   128 128
0   128 128
140 143 114
155 146 114
156 145 113
130 148 117
160 143 111
140 144 116
156 143 114
162 144 105
135 145 110
128 149 119
152 145 117
125 151 103
93  149 85
152 147 91
190 145 90
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
117 153 98
190 151 110
243 132 118
247 130 119
0   128 128
0   128 128
124 151 96
0   128 128
0   128 128
124 148 105
103 153 106
123 150 108
116 150 105
125 149 104
131 150 103
147 149 106
146 151 102
124 142 110
131 133 109
128 137 106
219 147 106
174 147 106
87  140 110
204 133 111
218 136 111
0   128 128
0   128 128
250 131 119
151 146 111
181 145 114
222 141 106
241 136 104
0   128 128
0   128 128
167 145 105
213 149 104
241 136 105
145 154 98
86  153 96
51  157 91
0   128 128
0   128 128
81  151 94
92  154 94
70  157 96
114 164 98
0   128 128
0   128 128
0   128 128
0   128 128
214 138 116
251 130 121
235 130 118
228 128 118
253 129 124
249 131 122
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
234 137 110
246 133 113
114 160 109
195 134 114
255 128 128
207 133 114
0   128 128
0   128 128
177 142 111
186 141 112
187 140 113
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
161 140 111
156 144 114
195 150 109
92  151 107
122 154 110
138 151 105
0   128 128
42  148 114
162 154 115
148 145 115
0   128 128
0   128 128
146 144 116
157 149 115
152 144 116
126 149 111
153 143 111
129 141 115
144 143 111
150 144 105
152 144 113
147 143 119
143 150 116
161 149 106
116 151 92
79  143 95
76  151 92
115 147 95
117 150 85
0   128 128
0   128 128
0   128 128
213 145 97
152 143 100
247 132 115
228 129 118
228 125 119
231 139 118
123 158 102
110 148 95
0   128 128
0   128 128
132 150 106
110 155 111
148 149 106
136 150 109
147 150 108
177 151 105
149 152 100
210 148 106
208 139 104
0   128 128
0   128 128
255 128 128
119 145 112
135 137 112
255 128 128
241 130 114
0   128 128
0   128 128
255 128 128
84  145 121
156 139 113
211 136 113
236 135 114
220 137 110
0   128 128
207 140 106
237 139 104
227 144 101
164 154 98
90  154 94
0   128 128
0   128 128
0   128 128
93  150 92
96  155 95
91  149 95
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
239 133 115
242 130 117
225 129 116
230 130 118
193 136 122
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
192 148 105
191 142 107
252 130 122
248 132 116
99  162 112
208 131 114
255 128 128
224 131 115
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
75  149 112
89  146 110
97  143 117
110 143 110
106 149 109
75  156 112
174 137 115
149 149 116
152 149 114
0   128 128
90  141 112
196 148 113
98  147 109
122 155 109
0   128 128
0   128 128
56  149 116
198 157 110
182 146 112
0   128 128
0   128 128
154 146 114
153 140 111
142 136 110
135 155 108
151 144 110
143 144 113
141 144 111
150 143 113
149 144 115
136 145 111
137 145 111
167 142 109
140 151 102
127 146 99
120 138 107
149 138 107
150 149 104
136 150 108
213 146 110
0   128 128
0   128 128
0   128 128
0   128 128
219 121 118
238 132 114
251 130 121
154 153 106
120 148 102
146 149 101
0   128 128
145 150 109
117 147 108
142 142 110
154 142 108
173 147 103
177 151 95
183 150 95
197 149 108
230 142 107
209 140 107
0   128 128
0   128 128
204 131 113
246 131 118
0   128 128
212 128 125
228 130 122
231 129 125
255 128 128
115 134 123
226 129 118
250 131 120
231 135 116
236 134 113
215 139 107
215 147 106
217 150 102
200 149 100
166 148 98
114 150 98
0   128 128
0   128 128
0   128 128
81  148 101
84  149 102
121 145 100
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
224 137 116
220 143 110
207 144 109
196 146 107
186 148 108
190 146 107
172 143 108
167 144 107
165 148 105
181 151 107
180 143 108
226 135 113
207 132 114
255 128 128
229 143 108
96  161 105
229 135 110
0   128 128
196 132 125
0   128 128
0   128 128
81  152 115
82  152 115
81  153 115
80  149 114
99  149 113
99  149 111
116 148 109
123 148 109
97  145 108
115 144 109
120 148 114
99  153 115
118 148 111
107 151 109
118 147 107
139 149 109
117 147 111
131 146 114
120 152 109
104 156 109
112 159 111
174 134 116
137 147 114
135 146 114
123 142 112
123 140 115
201 145 110
102 148 110
123 155 111
107 154 114
114 147 115
75  151 112
161 159 113
160 141 110
0   128 128
0   128 128
145 145 115
143 140 115
145 140 112
152 157 109
143 147 113
140 147 113
148 145 111
150 147 116
133 143 112
138 143 111
139 141 110
154 142 112
136 147 107
124 144 106
175 133 106
180 140 103
99  147 105
118 147 106
247 132 115
0   128 128
0   128 128
0   128 128
0   128 128
235 122 118
219 132 120
245 134 123
199 149 112
139 141 106
146 145 104
0   128 128
155 147 108
119 143 110
153 142 109
167 146 107
174 151 102
151 151 96
167 155 96
173 155 106
192 150 101
197 143 99
240 136 107
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
245 134 118
220 137 116
247 132 115
243 135 110
229 140 107
221 142 102
201 145 107
200 151 105
205 150 101
204 147 102
188 147 100
141 154 96
98  160 97
0   128 128
0   128 128
0   128 128
105 149 100
154 151 99
185 154 98
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
220 139 110
218 140 110
225 143 109
212 142 112
198 144 112
197 144 113
213 143 114
190 147 108
231 142 109
225 136 114
236 131 116
251 130 122
255 128 128
138 143 111
107 158 104
0   128 128
0   128 128
133 134 119
0   128 128
0   128 128
119 149 110
116 149 109
118 149 108
104 150 111
124 149 111
106 151 109
124 146 111
121 149 110
129 146 108
139 150 109
123 151 115
116 150 111
145 146 109
137 150 107
149 147 108
134 149 107
134 148 110
144 146 111
132 151 109
141 150 110
168 154 107
152 136 114
133 144 112
137 143 112
146 142 113
139 143 113
198 144 112
112 152 109
121 155 109
123 154 111
0   128 128
0   128 128
166 156 111
160 141 113
0   128 128
0   128 128
148 146 114
150 139 116
150 140 113
144 157 114
139 149 112
137 150 114
145 150 112
139 147 116
143 142 111
158 141 111
141 142 111
146 141 111
145 143 114
128 141 112
192 135 112
153 141 107
67  146 108
132 145 112
253 129 125
221 122 126
0   128 128
0   128 128
0   128 128
250 125 123
239 128 127
245 132 125
222 142 117
181 136 114
141 141 106
157 146 106
148 142 105
135 142 111
155 145 105
172 149 104
173 151 99
0   128 128
0   128 128
162 159 102
156 152 102
152 145 101
177 143 103
186 137 107
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
199 146 103
179 148 107
196 150 107
224 146 106
215 146 104
239 137 107
164 152 97
142 159 93
102 149 95
0   128 128
0   128 128
124 149 99
146 153 95
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
232 136 114
235 137 112
234 137 114
237 138 116
234 140 117
234 140 118
247 133 120
240 137 115
248 132 120
247 130 124
247 127 124
255 128 128
239 133 124
105 144 112
0   128 128
0   128 128
0   128 128
108 138 121
0   128 128
0   128 128
131 151 107
130 151 106
127 151 106
140 156 111
167 148 107
140 149 108
161 144 109
168 148 107
161 147 109
151 155 110
159 148 109
175 147 110
191 148 107
167 148 106
176 147 108
173 147 104
172 147 109
170 147 110
172 150 108
182 146 109
179 153 106
139 137 117
136 141 113
158 140 112
162 145 113
136 142 111
186 147 110
103 150 109
112 154 107
106 154 111
0   128 128
0   128 128
139 153 111
163 139 114
0   128 128
0   128 128
0   128 128
149 134 115
146 141 116
133 154 113
144 151 115
147 148 110
146 147 114
146 144 114
149 141 115
157 144 112
146 143 112
165 145 111
179 142 117
165 139 115
190 140 110
157 144 105
194 144 108
240 137 115
0   128 128
0   128 128
222 128 125
219 133 124
232 129 123
241 127 124
251 130 123
236 131 129
238 136 116
215 130 115
175 139 104
169 144 101
173 144 102
156 146 104
148 147 103
167 149 100
216 147 102
217 146 101
0   128 128
0   128 128
175 151 104
150 145 103
146 143 101
131 139 108
153 143 106
133 138 112
161 142 115
0   128 128
0   128 128
0   128 128
0   128 128
145 141 109
175 142 106
184 140 106
208 142 108
200 145 105
212 147 108
239 137 117
221 141 111
227 141 110
248 132 116
173 148 101
147 161 91
96  145 104
0   128 128
0   128 128
123 149 104
151 154 98
178 152 97
0   128 128
0   128 128
0   128 128
0   128 128
0   128 128
233 133 119
236 130 120
227 133 120
223 133 124
238 130 122
243 131 126
245 133 125
245 127 120
241 128 124
234 123 127
255 128 128
255 128 128
0   128 128
0   128 128
0   128 128
0   128 128
251 124 124
0   128 128
0   128 128
0   128 128
188 149 107
198 150 106
196 150 105
196 151 109
209 145 108
202 144 110
207 142 109
225 140 110
218 149 114
167 153 112
196 148 109
184 147 109
174 149 105
149 147 108
153 149 105
151 148 106
0   128 128
143 147 110
157 146 111
0   128 128
