|-----------|-------------
|107 74  58 | 114 14  0   
|102 68  48 | 111 15  0   
|97  56  42 | 113 13  0   
|78  44  38 | 114 14  0   
|86  44  27 | 118 18  0   
|121 63  32 | 106 14  0   
|143 81  47 | 110 13  0   
|143 83  48 | 228 31  0   
|152 89  59 | 228 31  0   
|153 91  60 | 0   0   0   
|140 85  60 | 0   0   0   
|127 79  56 | 65  4   0   
|110 69  46 | 33  3   0   
|117 68  45 | 65  4   0   
|128 87  60 | 0   0   0   
|124 94  74 | 10  0   0   
|125 89  68 | 15  0   0   
|128 88  61 | 35  0   0   
|129 89  62 | 15  0   0   
|115 89  59 | 10  0   0   
|82  70  55 | 0   0   0   
|188 185 186| 0   0   0   
|196 198 210| 3   0   0   
|162 166 179| 22  2   0   
|171 172 183| 43  0   0   
|186 188 204| 69  10  0   
|64  81  92 | 86  10  0   
|133 104 87 | 95  16  0   
|128 104 83 | 106 17  0   
|111 91  64 | 106 24  0   
|125 106 82 | 110 23  0   
|123 101 81 | 111 31  0   
|131 106 81 | 123 33  0   
|125 104 81 | 115 33  0   
|129 105 83 | 106 38  0   
|130 103 81 | 89  27  0   
|133 110 91 | 67  24  0   
|133 110 90 | 63  24  0   
|143 121 99 | 59  22  0   
|135 112 92 | 61  23  0   
|143 121 97 | 65  22  0   
|140 110 88 | 64  25  0   
|191 147 128| 78  29  0   
|204 155 133| 85  22  0   
|205 153 133| 99  24  0   
|197 139 117| 105 23  0   
|148 102 71 | 101 30  0   
|153 116 83 | 104 19  0   
|156 115 82 | 108 21  0   
|158 115 86 | 105 21  0   
|163 117 87 | 101 23  0   
|173 126 98 | 111 23  0   
|177 124 97 | 109 25  0   
|175 125 93 | 111 16  0   
|172 110 91 | 106 23  0   
|148 88  68 | 104 22  0   
|127 74  42 | 109 22  0   
|164 114 77 | 102 24  0   
|182 135 106| 104 19  0   
|185 137 125| 99  22  0   
|170 124 113| 106 17  0   
|121 83  68 | 123 25  0   
|110 78  69 | 121 24  0   
|99  67  60 | 127 20  0   
|89  53  39 | 116 22  0   
|88  45  28 | 118 17  0   
|71  21  12 | 114 16  0   
|61  27  25 | 121 18  0   
|66  20  8  | 121 15  0   
|115 53  25 | 115 13  0   
|149 84  50 | 104 19  0   
|150 90  56 | 229 23  0   
|157 98  69 | 229 23  0   
|157 98  68 | 0   0   0   
|149 92  66 | 0   0   0   
|141 89  63 | 74  0   0   
|122 78  50 | 39  0   0   
|120 70  46 | 74  0   0   
|125 85  58 | 0   0   0   
|124 94  73 | 9   0   0   
|131 98  78 | 15  0   0   
|122 91  64 | 36  0   0   
|126 99  73 | 15  0   0   
|135 109 85 | 9   0   0   
|130 106 85 | 0   0   0   
|118 98  89 | 0   0   0   
|209 204 210| 0   0   0   
|193 196 211| 27  0   0   
|166 170 185| 47  6   0   
|176 181 195| 72  2   0   
|178 180 192| 83  11  0   
|150 125 106| 95  16  0   
|153 128 106| 104 17  0   
|151 129 101| 108 18  0   
|141 122 98 | 115 25  0   
|166 141 118| 109 25  0   
|172 143 116| 113 33  0   
|172 147 120| 120 38  0   
|170 146 115| 117 41  0   
|166 140 107| 98  32  0   
|168 144 118| 82  32  0   
|165 138 113| 70  17  0   
|168 138 110| 59  23  0   
|164 137 109| 60  20  0   
|161 137 109| 61  20  0   
|168 132 105| 67  23  0   
|176 124 101| 79  20  0   
|166 115 88 | 95  26  0   
|197 149 125| 105 25  0   
|193 144 118| 111 19  0   
|158 119 88 | 109 20  0   
|149 112 82 | 107 22  0   
|159 113 80 | 104 22  0   
|164 120 86 | 114 22  0   
|173 129 99 | 112 22  0   
|181 138 113| 109 23  0   
|194 144 123| 109 23  0   
|190 136 115| 113 26  0   
|180 128 106| 105 20  0   
|173 118 95 | 108 21  0   
|153 93  69 | 109 21  0   
|145 84  49 | 108 21  0   
|166 109 80 | 99  23  0   
|188 131 115| 106 24  0   
|136 84  65 | 110 18  0   
|71  20  4  | 118 22  0   
|66  23  16 | 122 22  0   
|69  27  22 | 124 24  0   
|107 58  44 | 120 22  0   
|123 67  52 | 121 18  0   
|116 67  46 | 122 17  0   
|91  40  29 | 124 19  0   
|85  35  17 | 115 17  0   
|119 61  33 | 116 20  0   
|158 95  65 | 113 9   0   
|165 107 75 | 224 22  0   
|167 108 84 | 224 22  0   
|161 102 83 | 0   0   0   
|153 95  78 | 0   0   0   
|141 86  62 | 67  0   0   
|133 84  55 | 33  0   0   
|119 71  50 | 67  0   0   
|121 81  50 | 0   0   0   
|140 104 72 | 9   0   0   
|136 100 80 | 14  0   0   
|132 106 84 | 34  0   0   
|131 106 85 | 14  0   0   
|135 104 88 | 9   0   0   
|135 105 84 | 0   0   0   
|128 97  74 | 0   0   0   
|132 109 99 | 5   0   0   
|217 212 221| 22  0   0   
|187 190 202| 52  1   0   
|168 179 191| 78  8   0   
|185 184 198| 83  4   0   
|162 135 111| 96  11  0   
|164 134 104| 101 16  0   
|160 132 101| 105 17  0   
|154 128 95 | 109 25  0   
|146 122 93 | 114 27  0   
|147 118 87 | 121 28  0   
|136 107 79 | 118 36  0   
|129 105 74 | 116 37  0   
|128 102 69 | 110 42  0   
|124 93  68 | 95  30  0   
|125 92  69 | 74  26  0   
|124 90  64 | 66  17  0   
|120 88  61 | 62  19  0   
|106 81  51 | 57  21  0   
|160 111 87 | 70  25  0   
|169 111 87 | 78  23  0   
|190 129 109| 96  21  0   
|196 143 121| 111 24  0   
|169 122 97 | 109 31  0   
|156 120 90 | 110 24  0   
|149 107 80 | 109 25  0   
|164 114 76 | 109 25  0   
|172 126 89 | 107 25  0   
|183 137 114| 106 26  0   
|194 149 126| 111 21  0   
|203 156 138| 112 22  0   
|205 154 136| 103 23  0   
|200 146 128| 107 24  0   
|190 138 119| 107 24  0   
|179 123 98 | 107 24  0   
|162 101 70 | 109 25  0   
|153 93  67 | 105 20  0   
|156 99  77 | 104 20  0   
|182 127 103| 105 27  0   
|161 101 84 | 118 25  0   
|142 87  75 | 121 21  0   
|136 84  69 | 125 21  0   
|145 90  65 | 121 24  0   
|149 91  67 | 126 19  0   
|138 86  58 | 124 18  0   
|123 71  44 | 129 21  0   
|134 84  55 | 120 22  0   
|156 98  73 | 124 12  0   
|159 101 66 | 107 11  0   
|180 118 87 | 215 23  0   
|174 115 93 | 215 23  0   
|160 106 84 | 0   0   0   
|152 96  70 | 0   0   0   
|141 86  59 | 70  0   0   
|135 86  57 | 36  0   0   
|125 80  53 | 70  0   0   
|110 62  41 | 0   0   0   
|141 90  62 | 9   0   0   
|129 103 70 | 17  0   0   
|134 105 86 | 41  0   0   
|135 104 86 | 17  0   0   
|135 105 84 | 9   0   0   
|134 107 80 | 0   0   0   
|138 105 79 | 0   0   0   
|126 97  77 | 5   0   0   
|137 128 116| 28  0   0   
|212 214 217| 56  4   0   
|185 191 206| 82  4   0   
|172 180 195| 88  9   0   
|119 94  73 | 90  10  0   
|113 85  56 | 102 20  0   
|134 104 70 | 106 21  0   
|165 134 99 | 111 18  0   
|172 144 112| 108 24  0   
|141 115 87 | 112 25  0   
|125 97  76 | 124 30  0   
|129 102 80 | 121 40  0   
|128 107 83 | 118 35  0   
|123 97  78 | 113 38  0   
|133 105 84 | 86  35  0   
|127 101 80 | 71  24  0   
|120 94  73 | 57  25  0   
|129 104 80 | 60  18  0   
|153 99  75 | 63  19  0   
|179 122 92 | 79  24  0   
|128 62  38 | 95  22  0   
|140 76  57 | 106 26  0   
|184 135 119| 118 19  0   
|154 116 94 | 105 25  0   
|147 107 83 | 106 24  0   
|162 115 78 | 106 24  0   
|180 131 99 | 108 24  0   
|195 147 124| 108 24  0   
|207 158 137| 107 25  0   
|212 162 142| 108 26  0   
|221 168 145| 104 22  0   
|225 166 151| 107 23  0   
|215 157 150| 107 23  0   
|207 147 137| 105 23  0   
|197 136 113| 105 23  0   
|177 116 94 | 103 24  0   
|164 106 85 | 109 25  0   
|197 141 117| 112 19  0   
|236 182 162| 114 27  0   
|213 162 148| 117 20  0   
|194 146 132| 130 25  0   
|183 133 113| 128 26  0   
|185 133 110| 124 20  0   
|175 124 100| 132 20  0   
|152 102 73 | 122 19  0   
|147 95  62 | 126 14  0   
|150 94  69 | 122 18  0   
|168 115 79 | 116 14  0   
|177 120 88 | 210 19  0   
|166 112 87 | 210 19  0   
|159 106 77 | 0   0   0   
|154 96  65 | 0   0   0   
|149 94  63 | 64  6   0   
|136 87  55 | 32  4   0   
|120 79  54 | 64  6   0   
|97  46  35 | 0   0   0   
|133 69  50 | 2   0   0   
|134 106 70 | 14  0   0   
|131 105 81 | 43  0   0   
|133 103 83 | 14  0   0   
|132 103 80 | 2   0   0   
|134 108 82 | 0   0   0   
|139 110 86 | 0   0   0   
|132 106 80 | 0   0   0   
|112 95  68 | 30  6   0   
|143 137 125| 67  0   0   
|213 213 217| 90  2   0   
|184 192 202| 94  8   0   
|132 112 91 | 95  5   0   
|133 112 84 | 97  15  0   
|147 122 88 | 104 19  0   
|166 140 101| 108 24  0   
|173 147 111| 112 17  0   
|149 124 93 | 118 25  0   
|129 103 81 | 113 30  0   
|137 110 87 | 123 37  0   
|131 110 86 | 125 41  0   
|130 110 89 | 118 34  0   
|129 105 84 | 107 35  0   
|133 114 94 | 87  24  0   
|126 106 84 | 69  20  0   
|149 112 90 | 54  25  0   
|156 93  68 | 65  22  0   
|181 123 93 | 78  23  0   
|137 68  43 | 95  21  0   
|116 44  27 | 112 26  0   
|199 145 122| 114 20  0   
|143 105 79 | 113 25  0   
|156 118 89 | 112 24  0   
|160 114 76 | 116 24  0   
|184 133 106| 105 25  0   
|200 148 128| 107 25  0   
|206 154 132| 106 25  0   
|213 158 140| 105 25  0   
|219 164 145| 114 22  0   
|224 164 146| 103 23  0   
|226 168 154| 103 23  0   
|228 167 149| 113 23  0   
|224 163 146| 107 24  0   
|216 155 138| 109 24  0   
|198 137 117| 102 25  0   
|185 127 101| 106 23  0   
|208 154 132| 117 17  0   
|235 179 166| 121 22  0   
|231 174 164| 127 24  0   
|228 175 160| 130 23  0   
|223 171 160| 132 23  0   
|208 157 140| 125 21  0   
|173 119 95 | 129 23  0   
|157 101 74 | 128 19  0   
|143 83  58 | 123 14  0   
|173 118 87 | 122 14  0   
|170 113 85 | 219 32  0   
|158 104 79 | 219 32  0   
|151 98  67 | 0   0   0   
|148 91  62 | 0   0   0   
|140 86  50 | 59  3   0   
|136 89  52 | 29  1   0   
|116 76  55 | 59  3   0   
|98  50  43 | 0   0   0   
|115 41  30 | 13  0   0   
|142 104 73 | 23  0   0   
|131 107 80 | 44  0   0   
|135 106 82 | 23  0   0   
|136 108 82 | 13  0   0   
|129 104 80 | 0   0   0   
|127 99  77 | 0   0   0   
|140 116 88 | 7   0   0   
|137 110 80 | 33  1   0   
|118 99  81 | 73  1   0   
|155 146 143| 97  4   0   
|209 213 227| 104 5   0   
|134 110 88 | 104 4   0   
|135 110 90 | 96  9   0   
|146 121 89 | 109 19  0   
|162 138 98 | 114 21  0   
|172 148 111| 112 20  0   
|150 121 94 | 113 29  0   
|127 100 78 | 118 29  0   
|131 108 82 | 117 30  0   
|134 105 82 | 126 34  0   
|136 107 86 | 119 47  0   
|132 103 82 | 117 40  0   
|123 103 79 | 102 31  0   
|129 107 79 | 80  31  0   
|156 104 79 | 67  19  0   
|153 77  53 | 62  22  0   
|188 132 99 | 76  20  0   
|151 88  62 | 91  26  0   
|105 33  19 | 108 24  0   
|166 104 77 | 111 24  0   
|124 82  55 | 112 24  0   
|163 123 94 | 112 24  0   
|168 119 87 | 101 25  0   
|183 134 110| 110 20  0   
|200 151 129| 108 22  0   
|210 159 136| 113 20  0   
|212 157 139| 113 26  0   
|212 158 138| 107 21  0   
|220 160 140| 111 23  0   
|211 154 135| 110 23  0   
|223 162 141| 103 25  0   
|227 166 147| 111 19  0   
|227 166 147| 115 21  0   
|222 160 141| 108 23  0   
|212 151 125| 115 19  0   
|199 144 120| 119 20  0   
|210 151 133| 124 22  0   
|234 175 159| 129 24  0   
|231 178 161| 126 29  0   
|231 178 166| 133 19  0   
|220 165 145| 130 27  0   
|184 127 99 | 130 15  0   
|155 101 70 | 132 18  0   
|146 89  60 | 131 19  0   
|159 109 78 | 118 17  0   
|149 97  75 | 238 32  0   
|133 83  64 | 238 32  0   
|129 80  51 | 0   0   0   
|124 71  47 | 0   0   0   
|129 77  38 | 59  7   0   
|130 83  43 | 30  4   0   
|119 75  55 | 59  7   0   
|98  53  44 | 0   0   0   
|101 28  23 | 3   0   0   
|129 87  62 | 14  0   0   
|129 103 80 | 42  0   0   
|128 99  76 | 14  0   0   
|127 99  71 | 3   0   0   
|134 108 81 | 0   0   0   
|137 108 84 | 0   0   0   
|134 109 78 | 6   0   0   
|135 109 84 | 41  0   0   
|131 109 89 | 82  1   0   
|115 96  81 | 111 2   0   
|165 157 150| 116 5   0   
|137 111 89 | 100 10  0   
|129 103 85 | 106 12  0   
|141 113 87 | 105 17  0   
|163 133 97 | 112 18  0   
|174 144 112| 117 23  0   
|165 132 105| 120 21  0   
|135 106 86 | 119 29  0   
|131 107 86 | 123 37  0   
|131 99  78 | 124 39  0   
|132 102 80 | 121 41  0   
|131 107 84 | 122 39  0   
|128 100 81 | 110 43  0   
|140 114 83 | 93  30  0   
|153 89  67 | 80  29  0   
|152 68  45 | 66  29  0   
|188 128 99 | 70  19  0   
|168 121 101| 89  22  0   
|134 74  53 | 109 22  0   
|132 74  42 | 106 27  0   
|116 72  47 | 113 21  0   
|164 120 86 | 109 23  0   
|165 120 89 | 111 23  0   
|183 138 110| 108 25  0   
|192 145 123| 108 20  0   
|205 155 135| 107 25  0   
|207 154 136| 107 24  0   
|210 155 134| 111 26  0   
|209 156 132| 105 21  0   
|206 149 135| 107 23  0   
|199 144 131| 109 18  0   
|197 140 122| 111 26  0   
|207 144 127| 119 22  0   
|211 149 128| 134 18  0   
|211 149 128| 127 20  0   
|204 150 123| 125 20  0   
|206 147 126| 123 24  0   
|228 169 149| 131 19  0   
|236 184 160| 132 23  0   
|239 182 160| 131 26  0   
|231 171 145| 137 18  0   
|189 134 96 | 131 20  0   
|152 98  61 | 136 16  0   
|140 86  59 | 136 13  0   
|131 82  56 | 133 11  0   
|91  45  28 | 255 39  0   
|84  42  30 | 255 39  0   
|83  42  23 | 0   0   0   
|89  43  25 | 0   0   0   
|106 59  29 | 53  7   0   
|117 68  33 | 26  4   0   
|113 72  46 | 53  7   0   
|101 55  49 | 0   0   0   
|99  36  24 | 3   0   0   
|138 93  75 | 14  0   0   
|128 108 82 | 42  0   0   
|123 97  75 | 14  0   0   
|120 88  66 | 3   0   0   
|134 103 81 | 0   0   0   
|130 101 75 | 0   0   0   
|131 105 78 | 5   0   0   
|131 105 80 | 46  0   0   
|136 111 86 | 87  1   0   
|132 109 86 | 126 11  0   
|124 104 79 | 125 1   0   
|134 112 88 | 112 10  0   
|137 114 94 | 104 7   0   
|133 107 81 | 106 16  0   
|162 134 98 | 118 21  0   
|173 143 110| 118 26  0   
|159 131 99 | 116 22  0   
|127 102 80 | 122 28  0   
|132 112 93 | 117 24  0   
|124 99  79 | 115 36  0   
|131 103 80 | 117 34  0   
|124 104 78 | 120 43  0   
|129 102 81 | 120 35  0   
|142 108 81 | 112 42  0   
|134 61  39 | 88  30  0   
|146 64  37 | 78  26  0   
|177 116 85 | 77  27  0   
|152 110 87 | 84  26  0   
|172 121 98 | 107 22  0   
|137 85  60 | 107 27  0   
|102 55  36 | 107 29  0   
|164 120 84 | 109 24  0   
|164 123 85 | 106 25  0   
|175 132 100| 116 26  0   
|185 141 114| 114 21  0   
|193 146 121| 114 27  0   
|196 145 121| 116 21  0   
|196 141 123| 106 22  0   
|185 137 116| 106 24  0   
|176 128 111| 111 26  0   
|154 111 95 | 110 22  0   
|150 102 85 | 121 23  0   
|155 100 88 | 135 20  0   
|164 112 97 | 143 23  0   
|176 124 101| 151 24  0   
|191 135 114| 145 19  0   
|203 144 116| 140 17  0   
|220 159 130| 134 27  0   
|234 175 151| 134 22  0   
|240 181 160| 132 24  0   
|222 164 138| 137 20  0   
|185 128 97 | 144 25  0   
|134 80  53 | 144 21  0   
|102 49  36 | 141 15  0   
|87  37  21 | 136 10  0   
|102 57  44 | 255 26  0   
|95  54  39 | 255 26  0   
|83  47  36 | 0   0   0   
|70  36  29 | 0   0   0   
|67  34  15 | 48  2   0   
|94  53  20 | 22  0   0   
|101 61  30 | 48  2   0   
|92  52  46 | 0   0   0   
|125 82  61 | 11  0   0   
|136 103 79 | 20  0   0   
|124 101 73 | 41  0   0   
|135 103 78 | 20  0   0   
|139 103 78 | 11  0   0   
|136 101 73 | 0   0   0   
|134 103 77 | 0   0   0   
|140 113 92 | 0   0   0   
|134 108 84 | 51  1   0   
|137 109 83 | 93  8   0   
|139 113 91 | 136 3   0   
|140 112 89 | 131 9   0   
|131 109 85 | 130 6   0   
|133 111 91 | 105 16  0   
|136 111 84 | 113 7   0   
|158 132 95 | 113 23  0   
|172 145 109| 118 21  0   
|165 137 105| 126 19  0   
|130 102 79 | 116 20  0   
|133 106 89 | 116 28  0   
|134 106 88 | 109 22  0   
|132 101 78 | 111 27  0   
|128 108 79 | 123 41  0   
|126 100 78 | 120 37  0   
|147 109 84 | 125 45  0   
|148 69  51 | 114 40  0   
|137 48  26 | 94  35  0   
|158 81  56 | 95  24  0   
|134 73  49 | 99  27  0   
|131 76  50 | 109 26  0   
|141 96  62 | 114 27  0   
|85  44  26 | 115 22  0   
|160 116 84 | 116 25  0   
|166 124 92 | 115 25  0   
|168 128 101| 114 26  0   
|177 137 110| 115 27  0   
|182 137 113| 117 25  0   
|180 132 109| 117 28  0   
|167 125 102| 118 29  0   
|153 110 91 | 121 26  0   
|131 81  59 | 115 23  0   
|118 69  52 | 122 26  0   
|110 62  45 | 131 27  0   
|107 54  44 | 148 26  0   
|100 50  37 | 166 22  0   
|108 56  34 | 162 23  0   
|136 84  68 | 153 23  0   
|160 108 77 | 139 24  0   
|204 144 109| 135 19  0   
|235 173 145| 135 29  0   
|232 174 147| 141 20  0   
|207 150 121| 145 27  0   
|187 132 101| 151 22  0   
|89  40  19 | 150 24  0   
|78  40  23 | 157 17  0   
|81  46  30 | 150 19  0   
|69  37  29 | 255 34  0   
|51  23  15 | 255 34  0   
|79  53  47 | 0   0   0   
|41  18  16 | 0   0   0   
|55  31  19 | 55  7   0   
|78  46  16 | 26  4   0   
|101 60  29 | 55  7   0   
|72  35  32 | 0   0   0   
|125 95  72 | 7   0   0   
|137 108 79 | 20  0   0   
|127 98  74 | 45  0   0   
|133 102 77 | 20  0   0   
|137 105 77 | 7   0   0   
|135 106 78 | 0   0   0   
|134 105 80 | 0   0   0   
|139 112 92 | 4   1   0   
|128 100 79 | 49  3   0   
|141 111 86 | 97  7   0   
|141 114 92 | 137 9   0   
|137 110 88 | 143 13  0   
|137 112 88 | 127 9   0   
|139 114 95 | 117 9   0   
|130 105 76 | 114 15  0   
|164 136 99 | 112 13  0   
|171 142 107| 111 19  0   
|160 132 99 | 116 20  0   
|127 100 76 | 108 22  0   
|129 102 81 | 114 25  0   
|129 102 77 | 105 23  0   
|133 105 81 | 113 24  0   
|130 105 82 | 110 31  0   
|132 102 82 | 131 34  0   
|134 108 80 | 124 40  0   
|172 109 90 | 121 38  0   
|134 55  40 | 110 40  0   
|122 42  22 | 114 33  0   
|134 63  38 | 108 32  0   
|143 85  60 | 113 27  0   
|126 86  55 | 116 30  0   
|54  28  15 | 118 31  0   
|135 99  74 | 120 26  0   
|171 124 99 | 121 30  0   
|162 126 99 | 120 26  0   
|167 130 101| 120 27  0   
|165 124 98 | 113 35  0   
|155 110 86 | 116 25  0   
|143 104 83 | 115 28  0   
|133 95  83 | 116 25  0   
|119 77  57 | 120 25  0   
|120 78  67 | 126 22  0   
|106 66  57 | 130 27  0   
|96  55  42 | 152 20  0   
|104 67  50 | 166 24  0   
|84  40  25 | 164 23  0   
|83  42  30 | 158 27  0   
|106 59  36 | 144 18  0   
|141 88  55 | 141 22  0   
|227 163 134| 137 22  0   
|231 171 144| 141 24  0   
|215 156 126| 151 27  0   
|169 117 86 | 156 26  0   
|51  10  0  | 169 26  0   
|48  20  7  | 162 18  0   
|48  26  13 | 160 20  0   
|39  19  15 | 255 33  0   
|29  12  7  | 255 33  0   
|48  27  15 | 0   0   0   
|63  36  25 | 0   0   0   
|79  48  30 | 69  4   0   
|76  42  24 | 34  1   0   
|95  60  36 | 69  4   0   
|58  26  26 | 0   0   0   
|104 76  55 | 11  0   0   
|125 96  67 | 18  3   0   
|124 94  73 | 54  1   0   
|127 98  74 | 18  3   0   
|129 105 74 | 11  0   0   
|128 103 74 | 0   0   0   
|133 105 79 | 0   0   0   
|134 111 84 | 3   0   0   
|141 119 95 | 47  0   0   
|142 115 88 | 97  10  0   
|152 124 101| 146 8   0   
|150 124 98 | 144 13  0   
|131 106 82 | 136 11  0   
|132 107 84 | 121 12  0   
|131 103 78 | 112 8   0   
|159 131 94 | 117 13  0   
|165 139 105| 114 17  0   
|154 130 95 | 114 20  0   
|125 101 76 | 113 21  0   
|132 109 84 | 111 19  0   
|130 103 80 | 108 26  0   
|136 108 82 | 108 22  0   
|135 108 88 | 115 26  0   
|131 103 82 | 118 33  0   
|132 107 83 | 123 40  0   
|147 106 82 | 130 44  0   
|181 127 113| 126 38  0   
|157 101 84 | 115 42  0   
|129 77  53 | 123 35  0   
|76  30  18 | 119 32  0   
|65  30  25 | 126 28  0   
|49  26  24 | 128 33  0   
|93  62  39 | 125 35  0   
|163 117 89 | 125 29  0   
|153 116 86 | 120 30  0   
|149 115 87 | 120 28  0   
|137 98  71 | 116 25  0   
|124 76  48 | 115 24  0   
|89  48  28 | 116 25  0   
|64  26  21 | 111 30  0   
|63  34  27 | 109 23  0   
|53  33  26 | 123 25  0   
|39  20  18 | 135 20  0   
|37  17  10 | 156 18  0   
|86  66  56 | 151 16  0   
|54  25  19 | 162 14  0   
|61  25  15 | 146 18  0   
|74  31  10 | 147 24  0   
|114 61  35 | 135 22  0   
|193 138 107| 141 21  0   
|221 159 136| 154 29  0   
|203 146 124| 163 22  0   
|142 91  68 | 164 32  0   
|56  15  3  | 170 27  0   
|48  24  19 | 178 24  0   
|48  22  13 | 175 25  0   
|60  32  22 | 255 36  0   
|76  51  35 | 255 36  0   
|84  57  37 | 0   0   0   
|95  62  40 | 0   0   0   
|83  49  33 | 87  11  0   
|53  21  11 | 45  6   0   
|87  55  32 | 87  11  0   
|40  14  15 | 0   0   0   
|119 95  80 | 6   0   0   
|166 139 110| 24  0   0   
|163 139 109| 55  4   0   
|173 146 117| 24  0   0   
|171 144 113| 6   0   0   
|169 140 111| 0   0   0   
|173 143 115| 0   0   0   
|171 147 114| 4   0   0   
|172 146 116| 51  10  0   
|169 141 113| 96  4   0   
|164 137 108| 136 17  0   
|169 140 106| 150 14  0   
|135 109 88 | 136 16  0   
|138 113 91 | 122 6   0   
|129 102 78 | 118 10  0   
|156 126 92 | 113 5   0   
|166 142 104| 111 10  0   
|154 130 92 | 116 22  0   
|127 102 77 | 112 25  0   
|132 111 84 | 110 23  0   
|129 104 83 | 111 16  0   
|133 108 73 | 113 23  0   
|133 108 80 | 117 24  0   
|132 107 84 | 120 27  0   
|133 104 87 | 123 33  0   
|132 102 84 | 121 38  0   
|126 90  79 | 127 41  0   
|141 103 88 | 121 35  0   
|91  64  50 | 117 30  0   
|40  21  20 | 124 30  0   
|30  12  12 | 121 31  0   
|28  15  18 | 126 35  0   
|48  30  16 | 130 37  0   
|124 85  69 | 130 28  0   
|139 99  78 | 115 25  0   
|138 101 81 | 109 26  0   
|119 75  52 | 115 25  0   
|134 83  54 | 107 22  0   
|125 79  47 | 108 26  0   
|104 59  45 | 105 18  0   
|88  54  48 | 118 21  0   
|64  43  34 | 117 18  0   
|53  35  31 | 138 17  0   
|49  27  20 | 146 11  0   
|60  29  19 | 155 10  0   
|67  29  16 | 149 12  0   
|78  39  21 | 141 20  0   
|77  37  14 | 138 17  0   
|87  39  17 | 136 25  0   
|158 104 72 | 143 27  0   
|203 147 126| 155 20  0   
|186 135 113| 164 27  0   
|133 81  58 | 173 26  0   
|73  35  23 | 182 34  0   
|42  20  21 | 184 25  0   
|44  20  17 | 183 31  0   
|50  23  12 | 255 44  0   
|52  30  12 | 255 44  0   
|54  31  15 | 0   0   0   
|51  26  13 | 0   0   0   
|34  15  11 | 93  12  0   
|29  11  5  | 47  6   0   
|109 77  57 | 93  12  0   
|34  6   6  | 0   0   0   
|137 113 95 | 15  2   0   
|163 128 99 | 23  3   0   
|150 121 87 | 61  6   0   
|145 115 84 | 23  3   0   
|143 111 85 | 15  2   0   
|137 105 77 | 0   0   0   
|137 107 75 | 0   0   0   
|132 99  70 | 3   0   0   
|131 95  68 | 43  3   0   
|132 98  71 | 94  13  0   
|130 99  70 | 137 10  0   
|127 95  65 | 145 16  0   
|134 106 88 | 140 10  0   
|126 99  77 | 123 15  0   
|124 95  71 | 112 7   0   
|159 130 94 | 109 8   0   
|174 146 105| 110 10  0   
|168 141 105| 117 14  0   
|124 99  78 | 118 19  0   
|125 105 80 | 114 23  0   
|121 99  79 | 115 30  0   
|123 99  69 | 115 23  0   
|114 88  63 | 111 24  0   
|118 93  69 | 107 25  0   
|117 92  67 | 112 32  0   
|119 94  71 | 120 36  0   
|132 102 84 | 127 41  0   
|128 92  74 | 122 42  0   
|39  20  9  | 114 26  0   
|36  30  30 | 111 32  0   
|38  25  23 | 124 31  0   
|26  15  14 | 136 30  0   
|25  8   6  | 133 32  0   
|75  40  33 | 125 29  0   
|115 67  49 | 117 28  0   
|124 79  58 | 110 23  0   
|106 67  46 | 104 22  0   
|81  45  29 | 111 25  0   
|104 67  42 | 108 22  0   
|127 84  69 | 108 24  0   
|130 90  78 | 111 22  0   
|122 90  74 | 134 16  0   
|111 79  66 | 140 18  0   
|94  61  50 | 148 7   0   
|73  42  32 | 142 5   0   
|59  27  19 | 146 9   0   
|58  29  11 | 135 6   0   
|50  22  8  | 139 22  0   
|52  17  5  | 139 17  0   
|117 68  43 | 151 27  0   
|178 132 112| 157 25  0   
|173 128 102| 170 29  0   
|141 89  63 | 176 32  0   
|80  44  31 | 185 24  0   
|42  26  27 | 193 28  0   
|37  22  24 | 187 31  0   
|25  14  17 | 255 51  0   
|24  16  20 | 255 51  0   
|23  18  17 | 0   0   0   
|30  19  22 | 0   0   0   
|41  28  27 | 101 15  0   
|88  65  48 | 52  8   0   
|105 70  47 | 101 15  0   
|33  12  12 | 0   0   0   
|61  46  23 | 15  2   0   
|119 87  57 | 23  3   0   
|119 86  55 | 62  6   0   
|115 86  58 | 23  3   0   
|115 86  67 | 15  2   0   
|113 87  63 | 0   0   0   
|120 94  63 | 0   0   0   
|121 88  62 | 4   0   0   
|139 103 78 | 43  3   0   
|134 102 77 | 88  5   0   
|135 108 83 | 125 12  0   
|141 112 87 | 140 16  0   
|136 110 87 | 133 10  0   
|146 120 94 | 119 13  0   
|146 120 92 | 116 8   0   
|157 130 95 | 107 4   0   
|169 141 98 | 112 2   0   
|171 143 108| 118 12  0   
|139 114 93 | 109 18  0   
|145 126 97 | 111 27  0   
|154 129 107| 112 18  0   
|161 134 106| 106 26  0   
|168 141 117| 115 22  0   
|166 139 114| 113 21  0   
|182 157 125| 110 31  0   
|150 128 99 | 117 31  0   
|120 97  77 | 109 37  0   
|146 120 107| 121 26  0   
|34  14  13 | 113 34  0   
|23  13  14 | 120 29  0   
|23  13  8  | 123 34  0   
|24  13  8  | 132 31  0   
|25  12  11 | 135 33  0   
|35  10  5  | 129 30  0   
|67  30  16 | 116 22  0   
|87  43  19 | 111 25  0   
|96  60  37 | 109 23  0   
|78  54  39 | 103 25  0   
|50  33  24 | 105 24  0   
|56  28  23 | 106 21  0   
