|-----------|-------------
|107 74  58 | 180 30  0   
|102 68  48 | 190 34  0   
|97  56  42 | 0   0   0   
|78  44  38 | 0   0   0   
|86  44  27 | 0   0   0   
|121 63  32 | 0   0   0   
|143 81  47 | 0   0   0   
|143 83  48 | 0   0   0   
|152 89  59 | 0   0   0   
|153 91  60 | 0   0   0   
|140 85  60 | 158 22  0   
|127 79  56 | 0   0   0   
|110 69  46 | 0   0   0   
|117 68  45 | 0   0   0   
|128 87  60 | 0   0   0   
|124 94  74 | 0   0   0   
|125 89  68 | 0   0   0   
|128 88  61 | 0   0   0   
|129 89  62 | 0   0   0   
|115 89  59 | 0   0   0   
|82  70  55 | 167 32  0   
|188 185 186| 0   0   0   
|196 198 210| 0   0   0   
|162 166 179| 0   0   0   
|171 172 183| 0   0   0   
|186 188 204| 151 38  0   
|64  81  92 | 154 51  0   
|133 104 87 | 204 65  0   
|128 104 83 | 158 58  0   
|111 91  64 | 155 55  0   
|125 106 82 | 171 54  0   
|123 101 81 | 0   0   0   
|131 106 81 | 36  22  0   
|125 104 81 | 101 40  0   
|129 105 83 | 149 32  0   
|130 103 81 | 153 36  0   
|133 110 91 | 157 40  0   
|133 110 90 | 157 38  0   
|143 121 99 | 152 33  0   
|135 112 92 | 158 35  0   
|143 121 97 | 150 31  0   
|140 110 88 | 155 31  0   
|191 147 128| 161 30  0   
|204 155 133| 158 34  0   
|205 153 133| 156 35  0   
|197 139 117| 142 30  0   
|148 102 71 | 0   0   0   
|153 116 83 | 155 31  0   
|156 115 82 | 158 26  0   
|158 115 86 | 153 27  0   
|163 117 87 | 0   0   0   
|173 126 98 | 0   0   0   
|177 124 97 | 158 25  0   
|175 125 93 | 181 33  0   
|172 110 91 | 179 39  0   
|148 88  68 | 183 38  0   
|127 74  42 | 191 34  0   
|164 114 77 | 186 33  0   
|182 135 106| 186 33  0   
|185 137 125| 0   0   0   
|170 124 113| 0   0   0   
|121 83  68 | 0   0   0   
|110 78  69 | 179 29  0   
|99  67  60 | 0   0   0   
|89  53  39 | 0   0   0   
|88  45  28 | 0   0   0   
|71  21  12 | 0   0   0   
|61  27  25 | 0   0   0   
|66  20  8  | 0   0   0   
|115 53  25 | 0   0   0   
|149 84  50 | 0   0   0   
|150 90  56 | 0   0   0   
|157 98  69 | 0   0   0   
|157 98  68 | 0   0   0   
|149 92  66 | 172 18  0   
|141 89  63 | 0   0   0   
|122 78  50 | 0   0   0   
|120 70  46 | 0   0   0   
|125 85  58 | 0   0   0   
|124 94  73 | 0   0   0   
|131 98  78 | 0   0   0   
|122 91  64 | 0   0   0   
|126 99  73 | 0   0   0   
|135 109 85 | 0   0   0   
|130 106 85 | 0   0   0   
|118 98  89 | 0   0   0   
|209 204 210| 0   0   0   
|193 196 211| 0   0   0   
|166 170 185| 0   0   0   
|176 181 195| 0   0   0   
|178 180 192| 161 52  0   
|150 125 106| 178 55  0   
|153 128 106| 0   0   0   
|151 129 101| 154 58  0   
|141 122 98 | 150 57  0   
|166 141 118| 0   0   0   
|172 143 116| 79  37  5   
|172 147 120| 46  26  0   
|170 146 115| 156 34  0   
|166 140 107| 156 34  0   
|168 144 118| 144 36  0   
|165 138 113| 164 40  0   
|168 138 110| 160 36  0   
|164 137 109| 165 37  0   
|161 137 109| 151 38  0   
|168 132 105| 155 34  0   
|176 124 101| 156 30  0   
|166 115 88 | 155 33  0   
|197 149 125| 149 34  0   
|193 144 118| 146 36  0   
|158 119 88 | 0   0   0   
|149 112 82 | 0   0   0   
|159 113 80 | 151 32  0   
|164 120 86 | 184 28  0   
|173 129 99 | 253 38  0   
|181 138 113| 0   0   0   
|194 144 123| 185 17  0   
|190 136 115| 188 26  0   
|180 128 106| 194 38  0   
|173 118 95 | 192 38  0   
|153 93  69 | 190 34  0   
|145 84  49 | 197 33  0   
|166 109 80 | 202 34  0   
|188 131 115| 207 27  0   
|136 84  65 | 0   0   0   
|71  20  4  | 0   0   0   
|66  23  16 | 0   0   0   
|69  27  22 | 0   0   0   
|107 58  44 | 0   0   0   
|123 67  52 | 0   0   0   
|116 67  46 | 0   0   0   
|91  40  29 | 0   0   0   
|85  35  17 | 0   0   0   
|119 61  33 | 0   0   0   
|158 95  65 | 0   0   0   
|165 107 75 | 0   0   0   
|167 108 84 | 0   0   0   
|161 102 83 | 0   0   0   
|153 95  78 | 193 15  0   
|141 86  62 | 0   0   0   
|133 84  55 | 0   0   0   
|119 71  50 | 0   0   0   
|121 81  50 | 0   0   0   
|140 104 72 | 0   0   0   
|136 100 80 | 0   0   0   
|132 106 84 | 0   0   0   
|131 106 85 | 0   0   0   
|135 104 88 | 145 15  0   
|135 105 84 | 157 10  0   
|128 97  74 | 164 22  0   
|132 109 99 | 151 29  0   
|217 212 221| 157 24  0   
|187 190 202| 162 24  0   
|168 179 191| 0   0   0   
|185 184 198| 0   0   0   
|162 135 111| 95  27  0   
|164 134 104| 190 62  0   
|160 132 101| 192 64  0   
|154 128 95 | 155 54  0   
|146 122 93 | 168 55  0   
|147 118 87 | 181 58  0   
|136 107 79 | 48  30  13  
|129 105 74 | 160 32  0   
|128 102 69 | 152 35  0   
|124 93  68 | 132 34  0   
|125 92  69 | 145 39  0   
|124 90  64 | 145 34  0   
|120 88  61 | 156 37  0   
|106 81  51 | 0   0   0   
|160 111 87 | 0   0   0   
|169 111 87 | 0   0   0   
|190 129 109| 0   0   0   
|196 143 121| 0   0   0   
|169 122 97 | 165 43  0   
|156 120 90 | 157 38  0   
|149 107 80 | 0   0   0   
|164 114 76 | 0   0   0   
|172 126 89 | 0   0   0   
|183 137 114| 247 44  0   
|194 149 126| 250 40  0   
|203 156 138| 246 32  0   
|205 154 136| 188 27  0   
|200 146 128| 188 37  0   
|190 138 119| 194 35  0   
|179 123 98 | 196 33  0   
|162 101 70 | 203 33  0   
|153 93  67 | 215 34  0   
|156 99  77 | 222 32  0   
|182 127 103| 219 35  0   
|161 101 84 | 0   0   0   
|142 87  75 | 0   0   0   
|136 84  69 | 0   0   0   
|145 90  65 | 0   0   0   
|149 91  67 | 0   0   0   
|138 86  58 | 225 33  0   
|123 71  44 | 0   0   0   
|134 84  55 | 0   0   0   
|156 98  73 | 137 18  0   
|159 101 66 | 125 13  0   
|180 118 87 | 118 8   0   
|174 115 93 | 118 8   0   
|160 106 84 | 0   0   0   
|152 96  70 | 200 18  0   
|141 86  59 | 0   0   0   
|135 86  57 | 0   0   0   
|125 80  53 | 0   0   0   
|110 62  41 | 0   0   0   
|141 90  62 | 0   0   0   
|129 103 70 | 0   0   0   
|134 105 86 | 0   0   0   
|135 104 86 | 0   0   0   
|135 105 84 | 0   0   0   
|134 107 80 | 162 11  0   
|138 105 79 | 160 23  0   
|126 97  77 | 151 29  0   
|137 128 116| 160 29  0   
|212 214 217| 151 29  0   
|185 191 206| 152 33  0   
|172 180 195| 0   0   0   
|119 94  73 | 0   0   0   
|113 85  56 | 136 31  0   
|134 104 70 | 0   0   0   
|165 134 99 | 0   0   0   
|172 144 112| 0   0   0   
|141 115 87 | 0   0   0   
|125 97  76 | 173 58  0   
|129 102 80 | 174 43  0   
|128 107 83 | 178 43  0   
|123 97  78 | 0   0   0   
|133 105 84 | 0   0   0   
|127 101 80 | 0   0   0   
|120 94  73 | 0   0   0   
|129 104 80 | 0   0   0   
|153 99  75 | 0   0   0   
|179 122 92 | 0   0   0   
|128 62  38 | 0   0   0   
|140 76  57 | 0   0   0   
|184 135 119| 0   0   0   
|154 116 94 | 0   0   0   
|147 107 83 | 0   0   0   
|162 115 78 | 0   0   0   
|180 131 99 | 0   0   0   
|195 147 124| 0   0   0   
|207 158 137| 240 42  0   
|212 162 142| 0   0   0   
|221 168 145| 194 38  0   
|225 166 151| 182 35  0   
|215 157 150| 0   0   0   
|207 147 137| 204 36  0   
|197 136 113| 213 38  0   
|177 116 94 | 219 41  0   
|164 106 85 | 237 38  0   
|197 141 117| 235 34  0   
|236 182 162| 224 31  0   
|213 162 148| 219 26  0   
|194 146 132| 0   0   0   
|183 133 113| 196 16  0   
|185 133 110| 215 24  0   
|175 124 100| 235 28  0   
|152 102 73 | 179 14  0   
|147 95  62 | 110 0   0   
|150 94  69 | 99  0   0   
|168 115 79 | 101 0   0   
|177 120 88 | 145 4   0   
|166 112 87 | 145 4   0   
|159 106 77 | 0   0   0   
|154 96  65 | 215 24  0   
|149 94  63 | 0   0   0   
|136 87  55 | 0   0   0   
|120 79  54 | 0   0   0   
|97  46  35 | 0   0   0   
|133 69  50 | 0   0   0   
|134 106 70 | 0   0   0   
|131 105 81 | 0   0   0   
|133 103 83 | 0   0   0   
|132 103 80 | 0   0   0   
|134 108 82 | 159 12  0   
|139 110 86 | 157 22  0   
|132 106 80 | 174 34  0   
|112 95  68 | 168 28  0   
|143 137 125| 158 35  0   
|213 213 217| 155 36  0   
|184 192 202| 0   0   0   
|132 112 91 | 0   0   0   
|133 112 84 | 0   0   0   
|147 122 88 | 153 34  0   
|166 140 101| 0   0   0   
|173 147 111| 0   0   0   
|149 124 93 | 0   0   0   
|129 103 81 | 0   0   0   
|137 110 87 | 0   0   0   
|131 110 86 | 194 47  0   
|130 110 89 | 0   0   0   
|129 105 84 | 180 47  0   
|133 114 94 | 171 45  0   
|126 106 84 | 176 41  0   
|149 112 90 | 163 37  0   
|156 93  68 | 154 39  0   
|181 123 93 | 154 37  0   
|137 68  43 | 153 29  0   
|116 44  27 | 155 27  0   
|199 145 122| 155 27  0   
|143 105 79 | 0   0   0   
|156 118 89 | 0   0   0   
|160 114 76 | 0   0   0   
|184 133 106| 0   0   0   
|200 148 128| 241 27  0   
|206 154 132| 242 37  0   
|213 158 140| 0   0   0   
|219 164 145| 0   0   0   
|224 164 146| 0   0   0   
|226 168 154| 209 32  0   
|228 167 149| 214 39  0   
|224 163 146| 223 37  0   
|216 155 138| 234 43  0   
|198 137 117| 244 43  0   
|185 127 101| 249 40  0   
|208 154 132| 246 36  0   
|235 179 166| 234 34  0   
|231 174 164| 0   0   0   
|228 175 160| 0   0   0   
|223 171 160| 203 16  0   
|208 157 140| 203 19  0   
|173 119 95 | 228 31  0   
|157 101 74 | 209 16  0   
|143 83  58 | 186 11  0   
|173 118 87 | 177 13  0   
|170 113 85 | 191 16  0   
|158 104 79 | 191 16  0   
|151 98  67 | 0   0   0   
|148 91  62 | 232 26  0   
|140 86  50 | 0   0   0   
|136 89  52 | 0   0   0   
|116 76  55 | 0   0   0   
|98  50  43 | 0   0   0   
|115 41  30 | 0   0   0   
|142 104 73 | 0   0   0   
|131 107 80 | 0   0   0   
|135 106 82 | 0   0   0   
|136 108 82 | 0   0   0   
|129 104 80 | 0   0   0   
|127 99  77 | 149 9   0   
|140 116 88 | 184 19  0   
|137 110 80 | 156 38  0   
|118 99  81 | 161 33  0   
|155 146 143| 163 31  0   
|209 213 227| 162 33  0   
|134 110 88 | 0   0   0   
|135 110 90 | 0   0   0   
|146 121 89 | 0   0   0   
|162 138 98 | 0   0   0   
|172 148 111| 0   0   0   
|150 121 94 | 177 62  0   
|127 100 78 | 0   0   0   
|131 108 82 | 0   0   0   
|134 105 82 | 140 29  0   
|136 107 86 | 0   0   0   
|132 103 82 | 0   0   0   
|123 103 79 | 201 53  0   
|129 107 79 | 167 41  0   
|156 104 79 | 151 30  0   
|153 77  53 | 155 33  0   
|188 132 99 | 150 39  0   
|151 88  62 | 147 31  0   
|105 33  19 | 159 33  0   
|166 104 77 | 152 33  0   
|124 82  55 | 0   0   0   
|163 123 94 | 0   0   0   
|168 119 87 | 0   0   0   
|183 134 110| 0   0   0   
|200 151 129| 0   0   0   
|210 159 136| 190 5   0   
|212 157 139| 225 34  0   
|212 158 138| 0   0   0   
|220 160 140| 0   0   0   
|211 154 135| 204 35  0   
|223 162 141| 223 37  0   
|227 166 147| 237 41  0   
|227 166 147| 250 43  0   
|222 160 141| 255 45  0   
|212 151 125| 255 46  0   
|199 144 120| 255 40  0   
|210 151 133| 255 33  0   
|234 175 159| 255 30  0   
|231 178 161| 0   0   0   
|231 178 166| 0   0   0   
|220 165 145| 0   0   0   
|184 127 99 | 245 35  0   
|155 101 70 | 255 51  0   
|146 89  60 | 255 42  0   
|159 109 78 | 235 37  0   
|149 97  75 | 226 34  0   
|133 83  64 | 226 34  0   
|129 80  51 | 0   0   0   
|124 71  47 | 226 30  0   
|129 77  38 | 0   0   0   
|130 83  43 | 0   0   0   
|119 75  55 | 0   0   0   
|98  53  44 | 0   0   0   
|101 28  23 | 0   0   0   
|129 87  62 | 0   0   0   
|129 103 80 | 0   0   0   
|128 99  76 | 0   0   0   
|127 99  71 | 0   0   0   
|134 108 81 | 0   0   0   
|137 108 84 | 136 0   0   
|134 109 78 | 183 3   0   
|135 109 84 | 163 39  0   
|131 109 89 | 156 35  0   
|115 96  81 | 161 32  0   
|165 157 150| 159 33  0   
|137 111 89 | 160 38  0   
|129 103 85 | 0   0   0   
|141 113 87 | 0   0   0   
|163 133 97 | 0   0   0   
|174 144 112| 0   0   0   
|165 132 105| 0   0   0   
|135 106 86 | 0   0   0   
|131 107 86 | 0   0   0   
|131 99  78 | 0   0   0   
|132 102 80 | 0   0   0   
|131 107 84 | 0   0   0   
|128 100 81 | 201 56  0   
|140 114 83 | 175 45  0   
|153 89  67 | 153 34  0   
|152 68  45 | 163 37  0   
|188 128 99 | 152 40  0   
|168 121 101| 0   0   0   
|134 74  53 | 0   0   0   
|132 74  42 | 0   0   0   
|116 72  47 | 147 38  0   
|164 120 86 | 0   0   0   
|165 120 89 | 208 14  0   
|183 138 110| 0   0   0   
|192 145 123| 0   0   0   
|205 155 135| 0   0   0   
|207 154 136| 245 37  0   
|210 155 134| 0   0   0   
|209 156 132| 0   0   0   
|206 149 135| 201 35  0   
|199 144 131| 229 35  0   
|197 140 122| 245 38  0   
|207 144 127| 0   0   0   
|211 149 128| 0   0   0   
|211 149 128| 0   0   0   
|204 150 123| 0   0   0   
|206 147 126| 0   0   0   
|228 169 149| 255 41  0   
|236 184 160| 255 39  0   
|239 182 160| 255 36  0   
|231 171 145| 0   0   0   
|189 134 96 | 0   0   0   
|152 98  61 | 254 41  0   
|140 86  59 | 255 44  0   
|131 82  56 | 0   0   0   
|91  45  28 | 0   0   0   
|84  42  30 | 0   0   0   
|83  42  23 | 0   0   0   
|89  43  25 | 218 25  0   
|106 59  29 | 0   0   0   
|117 68  33 | 0   0   0   
|113 72  46 | 0   0   0   
|101 55  49 | 0   0   0   
|99  36  24 | 0   0   0   
|138 93  75 | 0   0   0   
|128 108 82 | 0   0   0   
|123 97  75 | 0   0   0   
|120 88  66 | 0   0   0   
|134 103 81 | 0   0   0   
|130 101 75 | 0   0   0   
|131 105 78 | 0   0   0   
|131 105 80 | 0   0   0   
|136 111 86 | 156 38  0   
|132 109 86 | 162 34  0   
|124 104 79 | 163 37  0   
|134 112 88 | 153 36  0   
|137 114 94 | 154 31  0   
|133 107 81 | 0   0   0   
|162 134 98 | 0   0   0   
|173 143 110| 0   0   0   
|159 131 99 | 0   0   0   
|127 102 80 | 0   0   0   
|132 112 93 | 0   0   0   
|124 99  79 | 0   0   0   
|131 103 80 | 0   0   0   
|124 104 78 | 0   0   0   
|129 102 81 | 199 57  0   
|142 108 81 | 178 42  0   
|134 61  39 | 152 33  0   
|146 64  37 | 154 39  0   
|177 116 85 | 161 35  0   
|152 110 87 | 0   0   0   
|172 121 98 | 0   0   0   
|137 85  60 | 0   0   0   
|102 55  36 | 0   0   0   
|164 120 84 | 200 24  0   
|164 123 85 | 213 1   0   
|175 132 100| 0   0   0   
|185 141 114| 0   0   0   
|193 146 121| 0   0   0   
|196 145 121| 0   0   0   
|196 141 123| 160 20  0   
|185 137 116| 200 37  0   
|176 128 111| 210 34  0   
|154 111 95 | 0   0   0   
|150 102 85 | 0   0   0   
|155 100 88 | 0   0   0   
|164 112 97 | 0   0   0   
|176 124 101| 0   0   0   
|191 135 114| 0   0   0   
|203 144 116| 0   0   0   
|220 159 130| 0   0   0   
|234 175 151| 0   0   0   
|240 181 160| 255 40  0   
|222 164 138| 255 38  0   
|185 128 97 | 0   0   0   
|134 80  53 | 246 36  0   
|102 49  36 | 255 36  0   
|87  37  21 | 0   0   0   
|102 57  44 | 0   0   0   
|95  54  39 | 0   0   0   
|83  47  36 | 0   0   0   
|70  36  29 | 192 19  0   
|67  34  15 | 0   0   0   
|94  53  20 | 0   0   0   
|101 61  30 | 0   0   0   
|92  52  46 | 0   0   0   
|125 82  61 | 0   0   0   
|136 103 79 | 0   0   0   
|124 101 73 | 0   0   0   
|135 103 78 | 174 18  0   
|139 103 78 | 0   0   0   
|136 101 73 | 0   0   0   
|134 103 77 | 0   0   0   
|140 113 92 | 155 0   0   
|134 108 84 | 166 22  0   
|137 109 83 | 153 34  0   
|139 113 91 | 155 31  0   
|140 112 89 | 153 34  0   
|131 109 85 | 160 38  0   
|133 111 91 | 165 35  0   
|136 111 84 | 160 41  0   
|158 132 95 | 160 38  0   
|172 145 109| 0   0   0   
|165 137 105| 133 32  0   
|130 102 79 | 0   0   0   
|133 106 89 | 0   0   0   
|134 106 88 | 154 33  0   
|132 101 78 | 0   0   0   
|128 108 79 | 0   0   0   
|126 100 78 | 205 51  0   
|147 109 84 | 197 43  0   
|148 69  51 | 162 33  0   
|137 48  26 | 155 36  0   
|158 81  56 | 160 29  0   
|134 73  49 | 0   0   0   
|131 76  50 | 0   0   0   
|141 96  62 | 0   0   0   
|85  44  26 | 0   0   0   
|160 116 84 | 0   0   0   
|166 124 92 | 0   0   0   
|168 128 101| 239 30  0   
|177 137 110| 0   0   0   
|182 137 113| 0   0   0   
|180 132 109| 0   0   0   
|167 125 102| 154 15  0   
|153 110 91 | 204 36  0   
|131 81  59 | 0   0   0   
|118 69  52 | 0   0   0   
|110 62  45 | 0   0   0   
|107 54  44 | 0   0   0   
|100 50  37 | 0   0   0   
|108 56  34 | 0   0   0   
|136 84  68 | 0   0   0   
|160 108 77 | 0   0   0   
|204 144 109| 0   0   0   
|235 173 145| 0   0   0   
|232 174 147| 0   0   0   
|207 150 121| 0   0   0   
|187 132 101| 0   0   0   
|89  40  19 | 0   0   0   
|78  40  23 | 0   0   0   
|81  46  30 | 0   0   0   
|69  37  29 | 0   0   0   
|51  23  15 | 0   0   0   
|79  53  47 | 172 17  0   
|41  18  16 | 128 1   0   
|55  31  19 | 0   0   0   
|78  46  16 | 0   0   0   
|101 60  29 | 0   0   0   
|72  35  32 | 0   0   0   
|125 95  72 | 0   0   0   
|137 108 79 | 0   0   0   
|127 98  74 | 0   0   0   
|133 102 77 | 0   0   0   
|137 105 77 | 0   0   0   
|135 106 78 | 0   0   0   
|134 105 80 | 0   0   0   
|139 112 92 | 146 0   0   
|128 100 79 | 176 20  0   
|141 111 86 | 149 41  0   
|141 114 92 | 148 32  0   
|137 110 88 | 149 26  0   
|137 112 88 | 163 31  0   
|139 114 95 | 158 34  0   
|130 105 76 | 156 37  0   
|164 136 99 | 156 35  0   
|171 142 107| 161 39  0   
|160 132 99 | 156 38  0   
|127 100 76 | 0   0   0   
|129 102 81 | 0   0   0   
|129 102 77 | 160 39  0   
|133 105 81 | 0   0   0   
|130 105 82 | 0   0   0   
|132 102 82 | 203 51  0   
|134 108 80 | 188 48  0   
|172 109 90 | 150 35  0   
|134 55  40 | 153 39  0   
|122 42  22 | 148 32  0   
|134 63  38 | 0   0   0   
|143 85  60 | 0   0   0   
|126 86  55 | 0   0   0   
|54  28  15 | 0   0   0   
|135 99  74 | 0   0   0   
|171 124 99 | 0   0   0   
|162 126 99 | 0   0   0   
|167 130 101| 0   0   0   
|165 124 98 | 0   0   0   
|155 110 86 | 0   0   0   
|143 104 83 | 141 6   0   
|133 95  83 | 204 38  0   
|119 77  57 | 0   0   0   
|120 78  67 | 0   0   0   
|106 66  57 | 0   0   0   
|96  55  42 | 0   0   0   
|104 67  50 | 0   0   0   
|84  40  25 | 0   0   0   
|83  42  30 | 0   0   0   
|106 59  36 | 0   0   0   
|141 88  55 | 0   0   0   
|227 163 134| 0   0   0   
|231 171 144| 0   0   0   
|215 156 126| 0   0   0   
|169 117 86 | 0   0   0   
|51  10  0  | 0   0   0   
|48  20  7  | 0   0   0   
|48  26  13 | 0   0   0   
|39  19  15 | 0   0   0   
|29  12  7  | 0   0   0   
|48  27  15 | 126 0   0   
|63  36  25 | 138 5   0   
|79  48  30 | 0   0   0   
|76  42  24 | 0   0   0   
|95  60  36 | 0   0   0   
|58  26  26 | 0   0   0   
|104 76  55 | 0   0   0   
|125 96  67 | 0   0   0   
|124 94  73 | 0   0   0   
|127 98  74 | 0   0   0   
|129 105 74 | 0   0   0   
|128 103 74 | 0   0   0   
|133 105 79 | 124 3   0   
|134 111 84 | 162 18  0   
|141 119 95 | 165 32  0   
|142 115 88 | 147 37  0   
|152 124 101| 164 33  0   
|150 124 98 | 172 30  0   
|131 106 82 | 168 32  0   
|132 107 84 | 162 33  0   
|131 103 78 | 166 37  0   
|159 131 94 | 159 36  0   
|165 139 105| 165 37  0   
|154 130 95 | 164 38  0   
|125 101 76 | 0   0   0   
|132 109 84 | 0   0   0   
|130 103 80 | 156 38  0   
|136 108 82 | 0   0   0   
|135 108 88 | 0   0   0   
|131 103 82 | 201 54  0   
|132 107 83 | 193 50  0   
|147 106 82 | 156 34  0   
|181 127 113| 158 34  0   
|157 101 84 | 159 33  0   
|129 77  53 | 161 32  0   
|76  30  18 | 149 41  0   
|65  30  25 | 151 33  0   
|49  26  24 | 182 31  0   
|93  62  39 | 0   0   0   
|163 117 89 | 0   0   0   
|153 116 86 | 0   0   0   
|149 115 87 | 0   0   0   
|137 98  71 | 0   0   0   
|124 76  48 | 0   0   0   
|89  48  28 | 118 4   0   
|64  26  21 | 0   0   0   
|63  34  27 | 0   0   0   
|53  33  26 | 0   0   0   
|39  20  18 | 0   0   0   
|37  17  10 | 0   0   0   
|86  66  56 | 0   0   0   
|54  25  19 | 0   0   0   
|61  25  15 | 0   0   0   
|74  31  10 | 0   0   0   
|114 61  35 | 0   0   0   
|193 138 107| 0   0   0   
|221 159 136| 0   0   0   
|203 146 124| 0   0   0   
|142 91  68 | 0   0   0   
|56  15  3  | 0   0   0   
|48  24  19 | 0   0   0   
|48  22  13 | 0   0   0   
|60  32  22 | 0   0   0   
|76  51  35 | 0   0   0   
|84  57  37 | 110 7   0   
|95  62  40 | 95  2   0   
|83  49  33 | 0   0   0   
|53  21  11 | 0   0   0   
|87  55  32 | 0   0   0   
|40  14  15 | 0   0   0   
|119 95  80 | 0   0   0   
|166 139 110| 0   0   0   
|163 139 109| 0   0   0   
|173 146 117| 0   0   0   
|171 144 113| 0   0   0   
|169 140 111| 0   0   0   
|173 143 115| 100 0   0   
|171 147 114| 153 30  0   
|172 146 116| 165 37  0   
|169 141 113| 154 31  0   
|164 137 108| 162 33  0   
|169 140 106| 167 34  0   
|135 109 88 | 163 36  0   
|138 113 91 | 162 34  0   
|129 102 78 | 165 37  0   
|156 126 92 | 154 31  0   
|166 142 104| 169 36  0   
|154 130 92 | 167 38  0   
|127 102 77 | 0   0   0   
|132 111 84 | 0   0   0   
|129 104 83 | 163 37  0   
|133 108 73 | 0   0   0   
|133 108 80 | 0   0   0   
|132 107 84 | 202 51  0   
|133 104 87 | 189 47  0   
|132 102 84 | 152 33  0   
|126 90  79 | 155 33  0   
|141 103 88 | 155 34  0   
|91  64  50 | 159 35  0   
|40  21  20 | 0   0   0   
|30  12  12 | 160 32  0   
|28  15  18 | 160 38  0   
|48  30  16 | 223 18  0   
|124 85  69 | 0   0   0   
|139 99  78 | 0   0   0   
|138 101 81 | 0   0   0   
|119 75  52 | 0   0   0   
|134 83  54 | 0   0   0   
|125 79  47 | 0   0   0   
|104 59  45 | 0   0   0   
|88  54  48 | 0   0   0   
|64  43  34 | 0   0   0   
|53  35  31 | 0   0   0   
|49  27  20 | 0   0   0   
|60  29  19 | 0   0   0   
|67  29  16 | 0   0   0   
|78  39  21 | 0   0   0   
|77  37  14 | 0   0   0   
|87  39  17 | 0   0   0   
|158 104 72 | 0   0   0   
|203 147 126| 129 6   0   
|186 135 113| 0   0   0   
|133 81  58 | 0   0   0   
|73  35  23 | 0   0   0   
|42  20  21 | 0   0   0   
|44  20  17 | 0   0   0   
|50  23  12 | 0   0   0   
|52  30  12 | 0   0   0   
|54  31  15 | 67  4   0   
|51  26  13 | 54  0   0   
|34  15  11 | 0   0   0   
|29  11  5  | 0   0   0   
|109 77  57 | 0   0   0   
|34  6   6  | 0   0   0   
|137 113 95 | 0   0   0   
|163 128 99 | 0   0   0   
|150 121 87 | 0   0   0   
|145 115 84 | 0   0   0   
|143 111 85 | 0   0   0   
|137 105 77 | 0   0   0   
|137 107 75 | 83  0   0   
|132 99  70 | 129 22  0   
|131 95  68 | 152 33  0   
|132 98  71 | 151 29  0   
|130 99  70 | 154 31  0   
|127 95  65 | 154 39  0   
|134 106 88 | 0   0   0   
|126 99  77 | 0   0   0   
|124 95  71 | 0   0   0   
|159 130 94 | 0   0   0   
|174 146 105| 0   0   0   
|168 141 105| 178 42  0   
|124 99  78 | 0   0   0   
|125 105 80 | 0   0   0   
|121 99  79 | 156 37  0   
|123 99  69 | 0   0   0   
|114 88  63 | 0   0   0   
|118 93  69 | 193 51  0   
|117 92  67 | 180 50  0   
|119 94  71 | 149 35  0   
|132 102 84 | 0   0   0   
|128 92  74 | 156 34  0   
|39  20  9  | 163 37  0   
|36  30  30 | 161 35  0   
|38  25  23 | 0   0   0   
|26  15  14 | 0   0   0   
|25  8   6  | 0   0   0   
|75  40  33 | 0   0   0   
|115 67  49 | 0   0   0   
|124 79  58 | 0   0   0   
|106 67  46 | 0   0   0   
|81  45  29 | 0   0   0   
|104 67  42 | 0   0   0   
|127 84  69 | 0   0   0   
|130 90  78 | 0   0   0   
|122 90  74 | 0   0   0   
|111 79  66 | 181 37  0   
|94  61  50 | 172 28  0   
|73  42  32 | 165 16  0   
|59  27  19 | 123 6   0   
|58  29  11 | 93  0   0   
|50  22  8  | 86  2   0   
|52  17  5  | 69  6   0   
|117 68  43 | 0   0   0   
|178 132 112| 53  0   0   
|173 128 102| 0   0   0   
|141 89  63 | 0   0   0   
|80  44  31 | 0   0   0   
|42  26  27 | 0   0   0   
|37  22  24 | 0   0   0   
|25  14  17 | 0   0   0   
|24  16  20 | 0   0   0   
|23  18  17 | 69  0   0   
|30  19  22 | 83  2   0   
|41  28  27 | 0   0   0   
|88  65  48 | 0   0   0   
|105 70  47 | 0   0   0   
|33  12  12 | 0   0   0   
|61  46  23 | 0   0   0   
|119 87  57 | 0   0   0   
|119 86  55 | 0   0   0   
|115 86  58 | 0   0   0   
|115 86  67 | 0   0   0   
|113 87  63 | 0   0   0   
|120 94  63 | 0   0   0   
|121 88  62 | 0   0   0   
|139 103 78 | 0   0   0   
|134 102 77 | 0   0   0   
|135 108 83 | 0   0   0   
|141 112 87 | 0   0   0   
|136 110 87 | 0   0   0   
|146 120 94 | 0   0   0   
|146 120 92 | 0   0   0   
|157 130 95 | 0   0   0   
|169 141 98 | 0   0   0   
|171 143 108| 192 48  0   
|139 114 93 | 0   0   0   
|145 126 97 | 0   0   0   
|154 129 107| 163 39  0   
|161 134 106| 0   0   0   
|168 141 117| 187 45  0   
|166 139 114| 192 56  0   
|182 157 125| 180 50  0   
|150 128 99 | 152 35  0   
|120 97  77 | 154 42  0   
|146 120 107| 153 34  0   
|34  14  13 | 160 41  0   
|23  13  14 | 159 38  0   
|23  13  8  | 156 37  0   
|24  13  8  | 0   0   0   
|25  12  11 | 0   0   0   
|35  10  5  | 0   0   0   
|67  30  16 | 174 27  0   
|87  43  19 | 114 16  0   
|96  60  37 | 0   0   0   
|78  54  39 | 0   0   0   
|50  33  24 | 0   0   0   
|56  28  23 | 0   0   0   
