|-----------|-------------
|255 242 0  | 7   7   6   
|255 242 0  | 3   3   3   
|255 242 0  | 1   1   1   
|255 242 0  | 0   0   0   
|255 242 0  | 0   0   0   
|255 242 0  | 0   0   0   
|255 242 0  | 0   0   0   
|255 242 0  | 0   0   0   
|255 242 0  | 0   0   0   
|255 242 0  | 2   0   1   
|255 242 0  | 5   0   3   
|255 242 0  | 9   0   6   
|255 242 0  | 11  0   7   
|255 242 0  | 9   0   6   
|255 242 0  | 5   0   3   
|255 242 0  | 2   0   1   
|255 242 0  | 0   0   0   
|255 242 0  | 0   0   0   
|255 242 0  | 0   0   0   
|255 242 0  | 0   0   0   
|255 242 0  | 0   0   0   
|255 242 0  | 0   0   0   
|255 242 0  | 0   0   0   
|255 242 0  | 0   0   0   
|255 242 0  | 0   0   0   
|255 242 0  | 0   0   0   
|255 242 0  | 0   0   0   
|255 242 0  | 0   0   0   
|255 242 0  | 0   0   0   
|255 242 0  | 0   0   0   
|255 242 0  | 0   0   0   
|255 242 0  | 0   0   0   
|23  36  41 | 0   0   0   
|23  36  41 | 0   0   0   
|23  36  41 | 0   0   0   
|23  36  41 | 0   0   0   
|23  36  41 | 0   0   0   
|23  36  41 | 0   0   0   
|23  36  41 | 0   0   0   
|23  36  41 | 0   0   0   
|23  36  41 | 0   0   0   
|23  36  41 | 0   0   0   
|23  36  41 | 0   0   0   
|122 61  64 | 0   0   0   
|121 51  51 | 0   0   0   
|111 48  44 | 0   1   2   
|120 70  64 | 0   2   3   
|100 77  63 | 0   2   7   
|45  31  17 | 0   3   8   
|88  76  60 | 0   3   10  
|77  65  47 | 0   3   10  
|81  72  52 | 0   3   10  
|82  67  51 | 0   3   10  
|44  19  20 | 0   3   10  
|38  8   8  | 1   2   6   
|35  4   7  | 10  1   0   
|39  12  13 | 18  0   0   
|40  14  14 | 21  0   0   
|40  16  17 | 20  0   0   
|27  10  8  | 16  2   0   
|25  10  10 | 12  4   0   
|4   3   3  | 11  5   0   
|3   3   3  | 9   6   0   
|4   4   6  | 9   5   0   
|9   9   11 | 11  4   0   
|4   4   5  | 15  2   0   
|10  10  12 | 21  1   0   
|2   2   2  | 25  0   0   
|7   7   8  | 26  0   0   
|3   3   4  | 24  0   0   
|5   4   6  | 21  0   0   
|10  7   9  | 18  0   0   
|20  15  15 | 15  0   0   
|44  24  17 | 12  0   0   
|58  33  27 | 7   0   0   
|80  48  37 | 6   0   0   
|88  51  40 | 5   0   0   
|78  47  37 | 7   0   0   
|76  46  38 | 11  0   0   
|43  29  29 | 15  0   0   
|33  22  23 | 17  0   0   
|17  14  12 | 18  0   0   
|17  13  15 | 21  0   0   
|7   4   4  | 23  0   0   
|3   3   3  | 26  0   0   
|5   5   5  | 27  0   0   
|6   4   5  | 28  0   0   
|18  18  18 | 29  0   0   
|28  28  28 | 29  0   0   
|3   3   3  | 27  0   0   
|3   3   3  | 26  0   0   
|7   7   7  | 24  0   0   
|10  10  10 | 21  0   0   
|16  16  16 | 17  0   0   
|14  14  14 | 15  0   0   
|10  10  12 | 13  0   0   
|9   9   11 | 9   0   0   
|20  18  22 | 8   0   0   
|17  16  17 | 6   0   0   
|13  12  12 | 3   0   0   
|15  15  14 | 2   0   0   
|27  27  25 | 1   0   1   
|19  19  19 | 0   1   1   
|17  17  18 | 0   1   0   
|19  19  19 | 0   1   0   
|4   4   4  | 0   1   0   
|5   5   6  | 0   0   1   
|3   3   4  | 0   0   0   
|2   2   3  | 0   0   0   
|3   3   4  | 0   0   0   
|2   3   4  | 0   0   1   
|3   4   4  | 0   0   1   
|2   3   4  | 0   0   1   
|1   1   3  | 0   0   1   
|3   2   3  | 0   0   0   
|3   3   3  | 0   0   1   
|7   7   9  | 0   0   1   
|2   2   3  | 0   0   2   
|5   5   5  | 1   0   2   
|10  10  10 | 1   0   2   
|12  13  13 | 1   0   1   
|13  11  12 | 0   0   1   
|11  9   10 | 0   0   0   
|28  40  49 | 0   0   1   
|28  39  51 | 0   0   1   
|35  45  55 | 0   0   1   
|30  38  44 | 0   0   1   
|13  12  15 | 0   0   1   
|15  4   3  | 0   0   1   
|49  31  28 | 0   0   0   
|57  35  29 | 1   1   0   
|68  44  36 | 2   1   0   
|51  22  16 | 3   1   0   
|72  41  36 | 2   1   0   
|96  65  59 | 2   1   1   
|98  65  60 | 1   2   3   
|129 95  91 | 0   2   6   
|115 79  76 | 0   2   9   
|104 66  63 | 0   2   10  
|134 96  91 | 0   3   9   
|154 117 109| 5   3   6   
|165 127 119| 10  3   3   
|182 144 139| 15  2   0   
|197 161 155| 16  2   0   
|200 165 157| 14  2   0   
|180 145 137| 11  2   0   
|142 109 101| 10  2   0   
|115 82  75 | 9   2   0   
|112 81  76 | 9   1   1   
|146 114 111| 10  1   1   
|76  45  41 | 12  0   1   
|55  26  22 | 14  1   1   
|87  58  54 | 16  2   0   
|112 83  79 | 19  2   0   
|126 100 95 | 22  4   0   
|125 99  92 | 26  6   0   
|115 87  78 | 29  9   0   
|147 118 110| 31  10  0   
|171 141 131| 32  11  0   
|174 142 132| 31  10  0   
|172 139 130| 30  9   0   
|175 143 131| 29  8   0   
|194 160 149| 30  8   0   
|213 178 169| 33  10  0   
|219 184 175| 35  10  0   
|219 181 176| 37  11  0   
|209 171 166| 39  10  0   
|196 158 153| 41  9   0   
|195 157 152| 43  8   0   
|195 157 152| 45  6   0   
|187 147 142| 46  5   0   
|201 161 156| 48  3   0   
|184 141 138| 50  2   0   
|176 133 129| 50  1   0   
|172 132 127| 50  2   0   
|175 137 132| 49  3   0   
|176 138 135| 46  5   0   
|169 133 129| 43  7   0   
|159 124 120| 41  9   0   
|150 116 112| 40  9   0   
|157 123 121| 39  8   0   
|134 102 102| 38  7   0   
|93  64  62 | 39  6   0   
|122 95  92 | 39  5   0   
|156 132 128| 40  5   0   
|118 93  92 | 42  3   0   
|93  68  68 | 43  3   0   
|98  73  70 | 44  1   0   
|96  69  67 | 45  1   0   
|59  30  26 | 44  0   0   
|73  45  38 | 44  0   0   
|111 80  74 | 43  0   0   
|88  55  50 | 43  0   0   
|82  49  44 | 41  0   0   
|138 105 98 | 28  0   0   
|138 105 98 | 13  0   0   
|163 127 123| 13  0   0   
|163 127 123| 0   0   0   
|123 88  84 | 2   0   0   
|132 98  96 | 4   0   0   
|125 91  89 | 6   1   0   
|109 78  72 | 4   0   0   
|77  46  39 | 2   0   0   
|60  32  23 | 1   0   0   
|72  44  35 | 2   0   0   
|79  51  42 | 4   0   0   
|69  43  36 | 3   1   0   
|56  32  26 | 4   0   0   
|62  37  34 | 8   0   0   
|64  41  40 | 12  0   0   
|51  29  25 | 16  0   1   
|191 197 189| 17  0   1   
|169 177 166| 17  0   0   
|113 120 108| 16  0   0   
|66  67  65 | 15  0   0   
|155 155 155| 12  0   0   
|163 163 163| 9   0   0   
|150 150 150| 6   1   1   
|144 144 144| 5   1   0   
|149 149 149| 7   1   0   
|121 121 121| 10  0   0   
|90  90  90 | 14  0   0   
|47  45  45 | 18  1   0   
|16  14  12 | 23  8   0   
|31  29  27 | 27  16  0   
|14  12  11 | 29  23  0   
|33  29  28 | 26  25  0   
|18  14  13 | 21  22  0   
|22  15  15 | 16  15  0   
|33  26  26 | 11  11  1   
|35  28  28 | 9   10  5   
|27  20  20 | 8   10  6   
|26  19  19 | 9   9   6   
|1   0   0  | 8   10  4   
|29  22  22 | 7   9   4   
|46  39  39 | 6   9   2   
|26  22  21 | 5   8   1   
|71  69  68 | 5   7   1   
|23  21  19 | 4   7   0   
|4   2   0  | 4   5   0   
|60  58  56 | 3   5   0   
|46  44  42 | 3   4   0   
|47  43  42 | 4   5   0   
|61  57  56 | 4   5   1   
|53  46  46 | 5   6   1   
|53  46  46 | 6   6   2   
|53  46  46 | 6   5   3   
|53  46  46 | 6   5   3   
|39  32  32 | 5   6   3   
|26  17  18 | 6   5   3   
|13  4   5  | 6   5   3   
|11  2   3  | 6   5   3   
|17  8   8  | 6   5   3   
|18  9   10 | 7   4   2   
|19  10  11 | 7   4   3   
|23  13  14 | 8   4   3   
|1   0   0  | 8   3   3   
|18  8   12 | 8   4   2   
|23  13  16 | 8   3   1   
|10  1   1  | 8   1   1   
|12  3   2  | 8   0   0   
|33  15  10 | 7   0   0   
|83  48  37 | 6   0   0   
|108 61  45 | 6   0   0   
|198 140 121| 6   0   0   
|223 161 137| 6   0   0   
|230 171 139| 7   0   0   
|236 178 143| 8   0   0   
|234 177 139| 12  1   0   
|234 173 139| 16  2   0   
|233 172 140| 21  4   0   
|229 168 138| 28  6   0   
|223 164 134| 33  8   0   
|217 158 128| 40  9   0   
|215 155 128| 43  10  0   
|205 146 118| 47  10  0   
|193 133 106| 48  11  0   
|177 118 90 | 52  12  0   
|162 103 77 | 54  14  0   
|153 93  68 | 54  17  0   
|152 92  67 | 55  17  0   
|153 93  68 | 54  18  0   
|153 93  68 | 53  19  0   
|154 94  71 | 53  19  0   
|155 95  72 | 53  20  0   
|153 95  71 | 53  20  0   
|150 93  69 | 53  20  0   
|148 90  66 | 54  19  0   
|144 89  64 | 54  20  0   
|144 89  64 | 54  19  0   
|142 90  64 | 54  19  0   
|144 91  65 | 55  18  0   
|142 92  65 | 54  17  0   
|143 93  66 | 54  17  0   
|142 94  66 | 55  16  0   
|140 92  65 | 56  15  0   
|134 89  61 | 57  15  0   
|133 87  59 | 57  13  0   
|135 90  62 | 58  13  0   
|133 87  59 | 58  13  0   
|131 83  56 | 59  13  0   
|133 82  56 | 59  13  0   
|141 88  63 | 58  14  0   
|145 92  66 | 58  14  0   
|155 102 77 | 58  14  0   
|169 117 89 | 58  13  0   
|184 132 102| 57  14  0   
|194 140 108| 58  13  0   
|199 143 112| 57  13  0   
|200 141 110| 57  14  0   
|204 138 112| 57  14  0   
|204 137 117| 57  14  0   
|190 126 109| 57  14  0   
|170 116 100| 56  14  0   
|137 96  83 | 57  15  0   
|87  61  51 | 58  15  0   
|9   1   0  | 58  15  0   
|3   1   0  | 58  15  0   
|8   3   3  | 57  16  0   
|4   0   1  | 57  17  0   
|4   0   3  | 57  17  0   
|6   0   4  | 57  17  0   
|7   0   2  | 58  15  0   
|6   0   1  | 57  14  0   
|3   0   0  | 56  13  0   
|9   2   5  | 51  11  0   
|14  7   9  | 44  9   0   
|20  13  15 | 35  7   0   
|20  13  15 | 25  5   0   
|22  12  15 | 18  2   0   
|22  12  15 | 11  0   0   
|24  14  17 | 8   0   0   
|26  17  20 | 6   0   0   
|26  17  20 | 5   0   0   
|24  14  17 | 4   0   0   
|24  14  17 | 4   0   0   
|30  18  22 | 5   0   0   
|34  22  26 | 5   0   0   
|37  25  29 | 5   0   0   
|39  27  31 | 6   0   0   
|2   0   0  | 8   0   0   
|11  2   3  | 8   0   0   
|29  19  20 | 8   0   0   
|46  37  38 | 9   0   0   
|25  16  17 | 9   0   0   
|53  44  45 | 8   0   0   
|77  68  69 | 7   0   0   
|94  84  85 | 6   0   0   
|93  83  84 | 6   0   0   
|70  61  62 | 6   0   0   
|53  44  45 | 6   0   0   
|42  33  34 | 7   0   0   
|32  23  24 | 6   0   0   
|22  12  13 | 6   0   0   
|10  1   1  | 6   0   0   
|9   0   0  | 6   0   0   
|13  4   7  | 7   1   0   
|15  5   8  | 9   1   1   
|15  5   8  | 9   3   1   
|15  5   8  | 9   3   2   
|30  20  23 | 8   2   1   
|83  74  77 | 8   0   0   
|129 119 122| 7   0   0   
|66  56  59 | 6   0   0   
|0   0   0  | 6   0   0   
|10  0   3  | 5   0   0   
|32  22  26 | 5   0   0   
|58  48  49 | 6   0   0   
|70  61  62 | 6   0   0   
|83  74  75 | 6   0   0   
|72  62  63 | 6   0   0   
|27  18  19 | 6   0   0   
|86  80  77 | 7   0   0   
|153 146 144| 9   2   2   
|163 157 154| 10  4   3   
|169 163 160| 11  5   4   
|182 175 173| 12  6   3   
|170 164 161| 12  6   3   
|177 173 169| 11  7   1   
|198 194 190| 12  7   1   
|200 198 194| 12  8   2   
|203 201 197| 13  9   3   
|205 206 201| 15  11  5   
|207 208 203| 16  12  8   
|208 209 204| 17  14  8   
|210 210 206| 18  15  9   
|255 242 0  | 17  16  10  
|255 242 0  | 17  17  10  
|255 242 0  | 17  17  11  
|255 242 0  | 18  17  12  
|255 242 0  | 18  18  13  
|255 242 0  | 18  18  14  
|255 242 0  | 18  19  14  
|255 242 0  | 18  19  15  
|255 242 0  | 18  20  15  
|255 242 0  | 19  20  15  
|255 242 0  | 19  20  16  
|255 242 0  | 19  19  15  
|255 242 0  | 16  18  14  
|128 0   128| 13  13  10  
|255 242 0  | 7   8   7   
|255 242 0  | 3   3   3   
|255 242 0  | 1   1   1   
|255 242 0  | 1   1   1   
|255 242 0  | 1   1   1   
|255 242 0  | 1   1   1   
|255 242 0  | 1   1   1   
|255 242 0  | 1   1   1   
|255 242 0  | 1   1   1   
|255 242 0  | 2   0   2   
|255 242 0  | 7   0   5   
|255 242 0  | 11  0   7   
|255 242 0  | 12  0   8   
|255 242 0  | 11  0   7   
|255 242 0  | 7   0   5   
|255 242 0  | 2   0   2   
|255 242 0  | 1   1   1   
|255 242 0  | 1   1   1   
|255 242 0  | 1   1   1   
|255 242 0  | 1   1   1   
|255 242 0  | 1   1   1   
|255 242 0  | 1   1   1   
|255 242 0  | 0   0   0   
|255 242 0  | 0   0   1   
|255 242 0  | 0   0   0   
|255 242 0  | 0   0   0   
|255 242 0  | 0   0   0   
|255 242 0  | 0   0   0   
|255 242 0  | 0   0   0   
|255 242 0  | 0   0   0   
|255 242 0  | 0   0   0   
|255 242 0  | 0   0   0   
|22  35  40 | 0   0   0   
|22  35  40 | 0   0   0   
|22  35  40 | 0   0   0   
|22  35  40 | 0   0   0   
|23  36  41 | 0   0   0   
|23  36  41 | 0   0   0   
|23  36  41 | 0   0   0   
|23  36  41 | 0   0   0   
|23  36  41 | 0   0   0   
|23  36  41 | 0   0   0   
|23  36  41 | 0   0   0   
|104 52  57 | 0   0   0   
|130 59  61 | 0   0   0   
|143 69  66 | 0   1   2   
|113 52  49 | 0   2   4   
|127 89  76 | 0   2   6   
|96  71  57 | 0   2   9   
|68  54  37 | 0   3   10  
|77  67  49 | 0   3   10  
|84  73  52 | 0   3   10  
|82  65  49 | 0   3   10  
|66  35  33 | 0   4   9   
|45  10  11 | 2   2   6   
|49  16  18 | 12  0   0   
|37  6   8  | 21  0   0   
|41  14  16 | 26  0   0   
|39  14  16 | 24  1   0   
|32  9   10 | 18  3   0   
|28  13  12 | 13  5   0   
|5   4   4  | 11  6   0   
|3   3   3  | 9   6   0   
|8   10  10 | 9   5   0   
|6   7   6  | 10  3   0   
|10  10  12 | 12  2   0   
|4   4   5  | 16  0   0   
|4   4   4  | 20  0   0   
|4   4   4  | 20  0   0   
|4   4   6  | 18  0   0   
|10  9   11 | 15  0   0   
|11  9   13 | 13  0   0   
|12  8   10 | 11  0   0   
|40  25  20 | 8   0   0   
|57  36  28 | 5   0   0   
|74  47  36 | 4   0   0   
|81  51  39 | 3   0   0   
|66  39  32 | 4   0   0   
|58  35  28 | 6   0   0   
|34  20  21 | 7   0   0   
|31  20  20 | 10  0   0   
|17  11  11 | 12  0   0   
|12  8   8  | 14  0   0   
|6   4   4  | 16  0   0   
|8   6   7  | 20  0   0   
|5   5   5  | 22  0   0   
|4   4   4  | 25  0   0   
|13  13  13 | 26  0   0   
|19  19  19 | 26  0   0   
|5   5   5  | 25  0   0   
|4   4   4  | 23  0   0   
|4   4   4  | 20  0   0   
|9   9   9  | 17  0   0   
|13  13  13 | 15  0   0   
|3   3   2  | 13  0   0   
|4   4   5  | 11  0   0   
|15  14  17 | 9   0   0   
|19  16  20 | 6   0   0   
|20  18  20 | 5   0   0   
|20  19  19 | 3   0   0   
|26  26  24 | 2   0   0   
|16  16  15 | 0   0   0   
|20  20  19 | 0   0   0   
|22  22  21 | 0   1   0   
|4   4   3  | 0   1   1   
|7   7   8  | 0   1   1   
|5   5   6  | 0   0   0   
|4   4   5  | 0   0   0   
|3   3   4  | 0   0   1   
|3   4   4  | 0   0   1   
|14  14  14 | 0   0   1   
|13  14  11 | 0   0   1   
|15  15  15 | 0   0   1   
|9   9   11 | 0   0   1   
|2   2   3  | 0   0   0   
|3   3   5  | 0   0   1   
|4   4   6  | 0   0   2   
|4   4   5  | 0   0   2   
|9   10  9  | 1   0   2   
|17  15  16 | 1   0   2   
|14  12  13 | 1   0   2   
|15  12  14 | 0   0   1   
|10  9   11 | 0   0   0   
|30  40  51 | 0   0   1   
|32  41  54 | 0   0   1   
|33  40  52 | 0   0   1   
|21  25  31 | 0   0   1   
|11  8   11 | 0   0   1   
|31  20  19 | 0   0   1   
|64  47  41 | 0   0   0   
|52  31  22 | 0   0   0   
|49  24  14 | 1   1   0   
|44  14  6  | 2   2   0   
|97  64  57 | 2   1   0   
|116 83  76 | 1   1   1   
|109 74  68 | 0   1   4   
|131 96  90 | 0   1   7   
|125 87  82 | 0   3   9   
|119 81  76 | 0   2   10  
|131 93  87 | 0   3   9   
|164 124 117| 4   4   6   
|174 134 127| 10  3   3   
|190 153 145| 13  3   0   
|206 169 161| 15  1   0   
|199 164 155| 14  1   0   
|198 163 154| 13  1   0   
|159 126 119| 12  1   0   
|115 82  75 | 12  1   0   
|124 91  84 | 12  0   0   
|118 85  78 | 14  1   0   
|138 107 101| 16  0   0   
|78  49  43 | 18  1   0   
|115 86  80 | 20  2   0   
|82  56  49 | 22  3   0   
|98  72  65 | 25  5   0   
|153 127 120| 28  7   0   
|142 114 105| 31  9   0   
|152 124 115| 33  10  0   
|147 116 108| 33  10  0   
|127 97  89 | 32  9   0   
|143 110 101| 30  7   0   
|130 97  88 | 29  6   0   
|147 115 105| 29  6   0   
|182 149 142| 30  6   0   
|216 183 176| 32  7   0   
|215 180 176| 34  7   0   
|183 147 143| 36  7   0   
|138 103 99 | 39  6   0   
|105 69  65 | 39  5   0   
|106 70  66 | 42  3   0   
|115 79  78 | 44  2   0   
|101 65  64 | 45  0   0   
|112 75  74 | 47  0   0   
|142 106 104| 49  0   0   
|164 128 126| 48  0   0   
|154 121 118| 48  0   0   
|128 94  92 | 46  1   0   
|115 81  79 | 44  2   0   
|96  64  61 | 41  3   0   
|83  52  48 | 41  3   0   
|122 91  88 | 40  1   0   
|122 93  89 | 40  0   0   
|102 75  71 | 39  0   0   
|134 108 103| 39  0   0   
|174 147 143| 40  0   0   
|119 92  90 | 41  0   0   
|95  68  66 | 42  0   0   
|117 88  85 | 42  0   0   
|99  70  66 | 43  0   0   
|103 71  68 | 43  0   0   
|139 108 102| 41  0   0   
|104 71  66 | 40  0   0   
|83  50  43 | 38  0   0   
|78  45  37 | 36  0   0   
|133 100 93 | 24  0   0   
|133 100 93 | 12  0   0   
|170 133 127| 12  0   0   
|170 133 127| 0   0   0   
|139 101 98 | 2   1   0   
|152 117 113| 4   1   0   
|115 81  77 | 5   0   0   
|93  59  55 | 4   1   0   
|81  50  42 | 2   0   0   
|76  46  35 | 1   0   0   
|79  51  42 | 2   0   0   
|82  54  46 | 3   1   0   
|73  47  39 | 4   0   0   
|54  28  21 | 5   0   0   
|58  31  26 | 8   0   0   
|75  50  47 | 13  1   0   
|76  52  46 | 17  1   0   
|82  82  82 | 20  0   0   
|49  44  47 | 19  0   0   
|4   3   4  | 19  0   0   
|0   0   0  | 16  0   0   
|142 142 142| 14  0   0   
|151 151 151| 12  0   0   
|128 128 128| 9   2   0   
|125 125 125| 8   2   0   
|141 141 141| 8   1   0   
|128 128 128| 10  0   0   
|111 111 111| 13  0   0   
|87  84  85 | 16  1   0   
|69  67  68 | 21  8   0   
|71  69  68 | 24  17  0   
|64  62  61 | 26  24  0   
|23  19  18 | 24  27  0   
|30  26  25 | 20  23  0   
|46  39  39 | 15  16  0   
|37  31  31 | 10  11  0   
|29  22  22 | 8   9   5   
|32  25  25 | 7   9   6   
|16  10  10 | 8   9   5   
|11  4   4  | 8   9   4   
|11  4   4  | 7   9   3   
|64  57  57 | 7   8   2   
|68  64  63 | 4   8   2   
|19  17  15 | 5   6   1   
|0   0   0  | 4   6   1   
|5   3   1  | 4   5   0   
|46  44  42 | 4   5   0   
|60  58  56 | 3   4   0   
|61  57  56 | 3   4   0   
|47  43  42 | 4   4   1   
|53  46  46 | 4   5   1   
|53  46  46 | 5   4   2   
|53  46  46 | 6   5   2   
|53  46  46 | 5   6   3   
|37  31  31 | 6   5   3   
|27  20  20 | 5   6   3   
|12  3   4  | 6   5   3   
|11  2   3  | 6   5   3   
|20  11  12 | 6   5   3   
|23  13  14 | 7   4   3   
|27  18  19 | 6   5   3   
|30  20  21 | 7   5   2   
|4   0   0  | 8   4   3   
|22  12  13 | 9   3   2   
|26  17  20 | 8   3   2   
|19  10  11 | 8   2   1   
|19  12  10 | 8   0   0   
|16  1   0  | 7   0   0   
|76  43  36 | 6   0   0   
|108 60  49 | 6   0   0   
|198 140 121| 6   0   0   
|224 162 138| 6   0   0   
|231 173 140| 6   0   0   
|235 180 144| 6   0   0   
|230 172 135| 9   0   0   
|226 168 133| 12  1   0   
|224 164 132| 14  2   0   
|220 159 129| 20  4   0   
|216 157 127| 26  6   0   
|215 156 126| 33  7   0   
|207 147 119| 38  9   0   
|193 133 106| 43  9   0   
|182 123 95 | 48  10  0   
|173 113 88 | 51  12  0   
|156 97  71 | 55  13  0   
|148 89  63 | 56  15  0   
|149 90  64 | 57  16  0   
|151 91  66 | 56  17  0   
|149 91  68 | 55  18  0   
|149 91  68 | 55  18  0   
|151 94  70 | 54  18  0   
|150 93  69 | 55  18  0   
|146 91  66 | 55  18  0   
|143 88  63 | 55  18  0   
|138 85  59 | 56  18  0   
|134 81  56 | 56  16  0   
|133 82  56 | 56  16  0   
|131 81  55 | 56  15  0   
|129 81  54 | 55  15  0   
|126 80  52 | 56  14  0   
|124 81  52 | 56  14  0   
|121 78  49 | 56  13  0   
|115 74  44 | 57  13  0   
|113 73  43 | 58  12  0   
|116 75  46 | 59  11  0   
|117 74  46 | 59  11  0   
|118 72  44 | 59  11  0   
|122 74  47 | 59  11  0   
|129 79  52 | 59  11  0   
|133 80  55 | 59  11  0   
|132 79  54 | 59  11  0   
|147 94  69 | 59  12  0   
|166 113 85 | 59  11  0   
|184 129 100| 58  12  0   
|193 137 106| 57  12  0   
|195 136 108| 57  12  0   
|200 133 110| 56  12  0   
|200 132 112| 56  12  0   
|185 122 104| 57  12  0   
|167 112 99 | 56  13  0   
|141 98  87 | 56  13  0   
|92  64  55 | 57  14  0   
|18  8   0  | 57  14  0   
|0   0   0  | 57  15  0   
|9   5   2  | 57  15  0   
|10  6   5  | 57  17  0   
|6   1   2  | 57  17  0   
|6   0   4  | 57  16  0   
|6   1   2  | 57  16  0   
|4   0   1  | 57  14  0   
|3   0   0  | 55  12  0   
|9   4   6  | 50  11  0   
|14  7   9  | 43  9   0   
|23  16  19 | 35  7   0   
|20  13  15 | 25  4   0   
|20  13  15 | 15  1   0   
|22  12  15 | 10  0   0   
|22  12  15 | 6   0   0   
|23  13  16 | 4   0   0   
|24  14  17 | 4   0   0   
|26  17  20 | 4   0   0   
|23  13  16 | 4   0   0   
|28  16  20 | 4   0   0   
|37  25  29 | 5   0   0   
|45  33  37 | 5   0   0   
|50  38  42 | 6   0   0   
|6   0   0  | 6   0   0   
|17  8   8  | 7   0   0   
|29  19  20 | 8   0   0   
|32  23  24 | 8   0   0   
|51  41  42 | 8   0   0   
|59  50  50 | 8   0   0   
|67  58  59 | 7   0   0   
|87  77  78 | 6   0   0   
|82  73  74 | 6   0   0   
|66  57  57 | 6   0   0   
|59  50  50 | 7   0   0   
|58  48  49 | 7   0   0   
|36  26  27 | 6   0   0   
|30  20  21 | 6   0   0   
|15  5   6  | 6   0   0   
|10  1   1  | 6   0   0   
|12  3   6  | 7   0   0   
|13  4   7  | 8   0   0   
|13  4   7  | 10  1   0   
|13  4   7  | 8   2   1   
|47  37  41 | 9   1   1   
|60  50  54 | 7   0   0   
|82  72  76 | 7   0   0   
|132 122 126| 6   0   0   
|69  60  63 | 6   0   0   
|29  19  22 | 6   0   0   
|10  0   3  | 6   0   0   
|40  31  34 | 5   0   0   
|34  25  26 | 6   0   0   
|86  76  77 | 6   0   0   
|97  88  89 | 6   0   0   
|87  77  78 | 6   0   0   
|61  54  52 | 7   0   1   
|86  80  77 | 9   2   2   
|151 145 143| 10  4   3   
|158 152 150| 12  6   4   
|178 172 169| 12  6   5   
|161 154 152| 12  7   3   
|170 166 162| 11  7   2   
|200 196 193| 11  7   1   
|200 198 194| 12  7   2   
|203 201 197| 12  9   3   
|205 206 201| 14  11  4   
|207 208 203| 15  12  6   
|208 209 204| 17  14  8   
|210 210 206| 16  15  9   
|255 242 0  | 16  15  10  
|255 242 0  | 17  16  10  
|255 242 0  | 17  16  11  
|255 242 0  | 17  17  12  
|255 242 0  | 18  18  13  
|255 242 0  | 18  18  14  
|255 242 0  | 18  19  14  
|255 242 0  | 18  20  14  
|255 242 0  | 19  19  15  
|255 242 0  | 19  20  15  
|255 242 0  | 19  20  16  
|255 242 0  | 18  20  16  
|255 242 0  | 17  18  14  
|128 0   128| 13  14  11  
|255 242 0  | 9   9   8   
|255 242 0  | 5   5   5   
|255 242 0  | 3   3   3   
|255 242 0  | 3   3   3   
|255 242 0  | 3   3   2   
|255 242 0  | 3   3   2   
|255 242 0  | 3   3   2   
|255 242 0  | 3   3   2   
|255 242 0  | 3   3   3   
|255 242 0  | 5   0   4   
|255 242 0  | 9   0   7   
|255 242 0  | 14  0   10  
|255 242 0  | 16  0   11  
|255 242 0  | 14  0   10  
|255 242 0  | 9   0   6   
|255 242 0  | 5   0   4   
|255 242 0  | 4   3   2   
|255 242 0  | 4   3   2   
|255 242 0  | 4   3   2   
|255 242 0  | 4   3   2   
|255 242 0  | 3   3   3   
|255 242 0  | 2   2   3   
|255 242 0  | 1   2   2   
|255 242 0  | 1   1   1   
|255 242 0  | 0   1   2   
|255 242 0  | 0   1   1   
|255 242 0  | 0   1   2   
|255 242 0  | 0   1   2   
|255 242 0  | 0   1   2   
|255 242 0  | 0   1   2   
|255 242 0  | 0   1   2   
|255 242 0  | 0   1   2   
|22  35  40 | 0   1   2   
|22  35  40 | 0   1   2   
|22  35  40 | 0   1   2   
|22  35  40 | 0   1   2   
|23  36  41 | 0   1   2   
|23  36  41 | 0   1   2   
|23  36  41 | 0   1   2   
|23  36  41 | 0   1   2   
|23  36  41 | 0   1   2   
|23  36  41 | 0   1   2   
|23  36  41 | 0   1   2   
|77  55  61 | 0   1   2   
|106 57  61 | 0   1   2   
|67  17  16 | 0   1   3   
|63  22  20 | 0   2   5   
|63  25  21 | 0   2   7   
|55  24  14 | 0   3   9   
|96  74  63 | 0   3   10  
|82  65  51 | 0   3   10  
|78  64  46 | 0   3   10  
|76  60  40 | 0   3   10  
|74  47  34 | 0   4   9   
|109 72  62 | 2   2   6   
|78  38  33 | 14  0   0   
|49  9   3  | 24  0   0   
|65  24  17 | 29  0   0   
|101 54  48 | 27  0   0   
|151 97  78 | 20  3   0   
|31  15  16 | 15  4   0   
|7   6   7  | 11  5   0   
|9   9   9  | 9   6   0   
|9   9   11 | 9   5   0   
|4   4   4  | 9   3   0   
|5   5   5  | 11  1   0   
|7   7   7  | 14  0   0   
|3   3   3  | 16  0   0   
|4   4   4  | 16  0   0   
|4   4   4  | 16  0   0   
|4   4   4  | 13  0   0   
|4   4   5  | 11  0   0   
|3   3   4  | 9   0   0   
|6   3   4  | 6   0   0   
|13  6   4  | 4   0   0   
|22  15  11 | 2   0   0   
|28  17  13 | 1   0   1   
|25  17  15 | 1   0   0   
|23  15  14 | 2   0   0   
|32  25  26 | 3   0   0   
|23  16  17 | 4   0   0   
|15  12  14 | 6   0   0   
|16  14  15 | 8   0   0   
