|-----------|-------------
|177 126 99 | 15  1   0   
|173 127 94 | 15  1   0   
|177 122 96 | 15  2   0   
|176 119 97 | 15  1   0   
|175 114 95 | 15  1   0   
|164 105 85 | 15  1   0   
|152 94  71 | 16  0   0   
|124 70  40 | 16  0   0   
|137 84  53 | 16  0   0   
|151 100 63 | 17  0   0   
|169 117 82 | 17  0   0   
|174 123 92 | 17  0   0   
|184 134 109| 18  0   0   
|189 138 123| 18  0   0   
|182 133 120| 18  0   0   
|175 126 114| 17  0   0   
|151 104 91 | 16  0   0   
|115 72  56 | 15  0   0   
|89  49  37 | 14  0   0   
|94  57  49 | 14  0   0   
|101 66  59 | 14  0   0   
|91  56  50 | 14  0   0   
|88  52  44 | 14  0   0   
|86  48  37 | 14  0   0   
|90  51  37 | 14  0   0   
|93  49  34 | 14  0   0   
|92  44  30 | 15  0   0   
|84  32  18 | 16  0   0   
|74  26  18 | 17  0   0   
|64  24  21 | 17  0   0   
|67  31  27 | 17  0   0   
|67  25  15 | 17  0   0   
|84  31  13 | 17  0   0   
|102 43  18 | 16  0   0   
|122 60  31 | 15  0   0   
|154 89  59 | 14  0   0   
|147 85  51 | 14  0   0   
|147 89  55 | 15  0   0   
|158 101 69 | 16  0   0   
|159 103 73 | 16  0   0   
|155 95  68 | 18  0   0   
|158 97  72 | 17  0   0   
|158 100 72 | 17  0   0   
|149 92  67 | 16  0   0   
|146 91  67 | 16  0   0   
|143 90  65 | 15  0   0   
|136 85  58 | 16  0   0   
|128 80  51 | 16  0   0   
|121 77  52 | 16  0   0   
|113 66  43 | 17  0   0   
|122 72  48 | 18  0   0   
|123 80  54 | 19  0   0   
|129 95  67 | 20  0   0   
|138 108 79 | 20  0   0   
|132 100 81 | 19  0   0   
|133 100 81 | 18  0   0   
|133 100 79 | 11  0   0   
|128 96  73 | 5   0   0   
|113 89  62 | 5   0   0   
|118 94  68 | 0   0   0   
|127 104 79 | 1   0   0   
|133 107 84 | 2   0   0   
|131 106 83 | 3   0   0   
|126 101 80 | 2   0   0   
|134 110 91 | 1   0   0   
|125 99  83 | 0   0   0   
|108 90  84 | 0   0   0   
|168 156 157| 1   0   0   
|211 207 212| 4   1   0   
|204 205 216| 6   2   0   
|191 194 209| 8   3   0   
|167 168 184| 9   4   0   
|168 172 188| 8   4   0   
|170 178 192| 6   3   0   
|175 181 193| 4   2   0   
|179 181 189| 2   1   2   
|179 178 189| 0   0   5   
|128 102 83 | 0   0   7   
|136 111 94 | 0   0   8   
|135 108 90 | 0   0   8   
|138 115 90 | 0   0   8   
|134 113 86 | 0   0   7   
|133 113 85 | 0   0   6   
|116 99  74 | 0   0   6   
|129 109 87 | 0   0   4   
|152 129 107| 0   2   1   
|150 127 104| 1   3   0   
|158 133 107| 5   3   0   
|163 134 108| 8   3   0   
|166 143 116| 10  2   0   
|161 138 114| 11  2   0   
|165 140 114| 12  2   0   
|165 138 108| 11  3   0   
|163 136 106| 11  3   0   
|164 138 108| 11  3   0   
|167 143 116| 11  3   0   
|166 141 119| 11  2   0   
|168 142 121| 11  2   0   
|167 141 114| 11  2   0   
|173 145 119| 11  1   0   
|170 141 116| 11  1   0   
|163 137 111| 11  1   0   
|166 141 115| 11  1   0   
|167 143 119| 12  1   0   
|171 145 116| 12  2   0   
|163 131 104| 12  2   0   
|171 130 105| 12  2   0   
|189 143 121| 12  2   0   
|186 135 111| 11  2   0   
|169 117 92 | 11  2   0   
|193 148 121| 11  2   0   
|194 149 124| 11  2   0   
|187 137 115| 11  2   0   
|200 148 126| 11  2   0   
|185 137 110| 12  1   0   
|162 120 90 | 12  1   0   
|156 120 89 | 12  0   0   
|148 113 84 | 12  0   0   
|151 112 83 | 13  0   0   
|158 115 83 | 14  0   0   
|159 114 81 | 14  0   0   
|158 115 82 | 14  0   0   
|166 122 90 | 14  0   0   
|160 115 85 | 14  0   0   
|177 133 104| 14  0   0   
|174 131 104| 15  0   0   
|182 138 113| 15  0   0   
|189 140 117| 15  0   0   
|190 139 117| 15  1   0   
|192 139 115| 15  2   0   
|186 135 111| 15  2   0   
|179 125 103| 15  2   0   
|175 119 99 | 15  1   0   
|165 107 86 | 16  1   0   
|163 106 83 | 16  1   0   
|146 90  63 | 16  1   0   
|140 81  54 | 17  0   0   
|137 77  45 | 17  0   0   
|157 99  66 | 17  0   0   
|171 115 84 | 18  0   0   
|182 125 101| 19  0   0   
|188 133 117| 19  0   0   
|189 134 118| 18  0   0   
|165 113 96 | 17  0   0   
|113 63  44 | 17  0   0   
|70  22  6  | 15  0   0   
|77  29  16 | 15  0   0   
|78  36  27 | 14  1   0   
|88  47  40 | 14  1   0   
|85  45  39 | 14  1   0   
|78  36  30 | 15  0   0   
|88  42  31 | 14  1   0   
|110 63  47 | 14  1   0   
|111 61  47 | 14  1   0   
|110 57  42 | 14  0   0   
|115 62  46 | 14  0   0   
|109 60  45 | 15  0   0   
|87  38  29 | 15  0   0   
|62  16  8  | 16  0   0   
|54  6   0  | 16  0   0   
|84  33  13 | 15  0   0   
|105 48  22 | 15  0   0   
|121 61  33 | 14  0   0   
|148 86  56 | 14  0   0   
|157 94  64 | 14  0   0   
|162 103 69 | 14  0   0   
|163 106 75 | 14  0   0   
|162 106 79 | 16  0   0   
|167 107 83 | 16  0   0   
|159 97  77 | 16  0   0   
|156 99  76 | 16  0   0   
|151 95  74 | 16  0   0   
|154 97  77 | 16  0   0   
|146 91  68 | 16  0   0   
|134 82  55 | 17  0   0   
|134 85  54 | 17  0   0   
|128 83  53 | 17  0   0   
|120 73  50 | 18  0   0   
|119 70  49 | 19  0   0   
|123 80  54 | 20  0   0   
|131 94  62 | 20  0   0   
|144 111 78 | 21  0   0   
|132 98  71 | 20  0   0   
|130 96  74 | 19  0   0   
|135 102 81 | 11  0   0   
|138 108 87 | 5   0   0   
|124 101 75 | 5   0   0   
|126 103 79 | 0   0   0   
|132 105 83 | 1   0   0   
|128 102 80 | 2   0   0   
|133 105 87 | 3   0   0   
|130 102 81 | 2   0   0   
|134 106 85 | 1   0   0   
|131 102 80 | 0   0   0   
|120 94  78 | 0   0   0   
|117 96  87 | 2   0   0   
|185 171 169| 5   1   0   
|216 212 218| 7   1   0   
|202 201 213| 10  2   0   
|188 190 202| 10  3   0   
|168 174 187| 9   4   0   
|170 180 193| 7   4   0   
|170 181 191| 5   3   0   
|183 183 193| 3   1   1   
|185 180 193| 1   1   3   
|170 145 124| 0   0   5   
|160 136 114| 0   0   7   
|162 136 114| 0   0   8   
|171 142 118| 0   0   8   
|172 146 118| 0   0   8   
|160 140 109| 0   0   7   
|159 138 110| 0   0   6   
|163 141 116| 0   0   6   
|173 148 123| 0   1   4   
|177 151 125| 0   2   1   
|177 147 119| 4   3   0   
|177 146 117| 7   3   0   
|173 148 119| 10  2   0   
|170 146 119| 11  2   0   
|170 146 115| 11  3   0   
|165 142 108| 11  3   0   
|160 134 100| 11  3   0   
|162 137 103| 11  3   0   
|165 139 109| 11  3   0   
|159 136 111| 12  2   0   
|155 129 105| 11  2   0   
|157 128 101| 11  2   0   
|160 130 99 | 11  1   0   
|153 121 93 | 11  1   0   
|157 129 99 | 11  1   0   
|155 128 99 | 11  1   0   
|150 126 97 | 11  1   0   
|145 121 89 | 12  1   0   
|151 119 91 | 12  1   0   
|175 131 107| 12  2   0   
|183 132 109| 12  2   0   
|145 88  63 | 11  2   0   
|134 78  51 | 11  2   0   
|181 127 102| 10  2   0   
|198 149 124| 10  2   0   
|196 147 123| 11  2   0   
|190 140 115| 11  2   0   
|183 137 108| 11  1   0   
|165 124 92 | 12  1   0   
|148 113 80 | 12  0   0   
|149 115 84 | 13  0   0   
|151 108 76 | 14  0   0   
|157 110 77 | 14  0   0   
|161 116 82 | 16  0   0   
|163 119 84 | 17  0   0   
|169 124 92 | 17  0   0   
|177 132 102| 17  0   0   
|178 133 105| 16  0   0   
|182 139 114| 16  0   0   
|188 145 121| 15  0   0   
|191 147 123| 16  0   0   
|200 147 128| 16  1   0   
|190 134 116| 15  2   0   
|187 136 115| 15  2   0   
|186 135 113| 15  2   0   
|179 130 106| 16  1   0   
|179 127 103| 16  1   0   
|184 128 104| 16  1   0   
|173 113 91 | 17  0   0   
|158 96  73 | 17  0   0   
|148 86  54 | 17  0   0   
|148 88  52 | 18  0   0   
|150 91  59 | 18  0   0   
|159 101 75 | 19  0   0   
|178 120 101| 19  0   0   
|174 116 101| 19  0   0   
|153 98  78 | 19  0   0   
|123 72  49 | 17  0   0   
|110 55  36 | 17  0   0   
|76  21  5  | 16  0   0   
|71  23  11 | 15  0   0   
|62  18  12 | 14  1   0   
|69  25  19 | 14  1   0   
|76  32  22 | 14  1   0   
|107 59  43 | 14  1   0   
|126 73  56 | 15  0   0   
|139 80  64 | 15  0   0   
|127 70  51 | 14  1   0   
|120 70  46 | 14  1   0   
|119 70  46 | 14  1   0   
|123 71  53 | 14  0   0   
|101 46  32 | 14  0   0   
|103 50  31 | 15  0   0   
|113 65  38 | 14  0   0   
|123 70  41 | 14  0   0   
|133 73  45 | 14  0   0   
|154 91  62 | 14  0   0   
|163 101 69 | 13  0   0   
|163 104 72 | 14  0   0   
|168 110 79 | 14  0   0   
|168 111 84 | 14  0   0   
|167 105 85 | 14  0   0   
|166 107 88 | 15  0   0   
|159 101 83 | 16  0   0   
|154 97  79 | 16  0   0   
|148 90  72 | 16  0   0   
|146 89  70 | 17  0   0   
|134 81  54 | 18  0   0   
|136 84  55 | 19  0   0   
|134 85  58 | 19  0   0   
|123 76  53 | 20  0   0   
|114 68  48 | 20  0   0   
|116 72  46 | 21  0   0   
|116 76  42 | 21  0   0   
|135 97  59 | 21  0   0   
|137 98  69 | 20  0   0   
|140 101 79 | 19  0   0   
|136 101 82 | 13  0   0   
|132 101 82 | 6   0   0   
|136 108 87 | 6   0   0   
|135 106 85 | 0   0   0   
|135 105 87 | 1   0   0   
|137 105 89 | 2   0   0   
|136 105 89 | 3   0   0   
|138 105 88 | 2   0   0   
|134 103 82 | 1   0   0   
|132 105 80 | 0   0   0   
|136 102 76 | 0   0   0   
|122 91  72 | 2   0   0   
|122 101 91 | 5   0   0   
|192 179 180| 9   1   0   
|215 209 217| 10  1   0   
|202 201 210| 11  3   0   
|186 189 200| 10  3   0   
|170 180 189| 9   4   0   
|174 183 196| 7   4   0   
|177 180 197| 5   2   0   
|184 184 199| 3   1   2   
|171 145 124| 1   0   5   
|173 148 122| 0   0   7   
|170 143 115| 0   0   8   
|168 138 111| 0   0   8   
|167 139 111| 0   0   8   
|163 137 104| 0   0   8   
|160 136 105| 0   0   8   
|155 130 100| 0   0   6   
|155 130 101| 0   0   6   
|156 132 103| 0   1   3   
|156 130 101| 3   1   0   
|158 126 97 | 8   2   0   
|156 128 97 | 10  1   0   
|148 123 94 | 11  2   0   
|144 120 90 | 11  2   0   
|144 120 87 | 10  3   0   
|143 117 84 | 10  3   0   
|138 112 80 | 10  3   0   
|137 109 80 | 11  3   0   
|136 105 82 | 12  2   0   
|134 102 79 | 12  2   0   
|129 98  72 | 11  2   0   
|138 107 79 | 11  2   0   
|131 98  69 | 11  1   0   
|123 91  63 | 11  1   0   
|124 94  65 | 11  1   0   
|119 93  64 | 11  1   0   
|106 81  50 | 11  1   0   
|144 105 79 | 12  1   0   
|175 123 100| 12  1   0   
|154 97  75 | 11  2   0   
|163 105 82 | 11  2   0   
|182 124 100| 11  2   0   
|196 138 116| 10  2   0   
|211 156 136| 10  2   0   
|195 145 119| 11  2   0   
|176 128 102| 11  2   0   
|174 129 101| 11  2   0   
|163 124 91 | 11  1   0   
|154 117 89 | 12  1   0   
|149 110 85 | 13  0   0   
|150 107 73 | 15  0   0   
|160 113 76 | 16  0   0   
|164 115 78 | 17  0   0   
|167 123 84 | 19  0   0   
|168 123 90 | 19  0   0   
|181 136 109| 19  0   0   
|180 134 111| 18  0   0   
|185 140 118| 17  0   0   
|194 149 125| 17  0   0   
|198 152 131| 16  0   0   
|201 152 135| 16  1   0   
|204 153 136| 15  2   0   
|195 143 124| 15  2   0   
|192 139 121| 15  2   0   
|194 141 120| 16  1   0   
|186 135 113| 17  0   0   
|185 133 110| 17  0   0   
|178 124 98 | 17  0   0   
|169 111 83 | 17  0   0   
|164 103 72 | 18  0   0   
|155 94  63 | 19  0   0   
|153 93  64 | 19  0   0   
|155 95  71 | 19  0   0   
|170 113 91 | 20  0   0   
|155 99  80 | 20  0   0   
|166 110 89 | 19  0   0   
|161 106 83 | 19  0   0   
|140 82  61 | 18  0   0   
|134 75  59 | 17  0   0   
|123 71  57 | 15  0   0   
|108 57  46 | 15  1   0   
|111 61  51 | 15  1   0   
|119 70  54 | 15  1   0   
|138 85  64 | 15  1   0   
|148 91  68 | 15  0   0   
|147 87  67 | 15  0   0   
|144 87  64 | 15  0   0   
|134 81  54 | 15  0   0   
|123 72  46 | 14  0   0   
|122 71  47 | 14  0   0   
|119 64  44 | 14  0   0   
|124 73  48 | 13  0   0   
|135 84  57 | 14  0   0   
|147 92  64 | 14  0   0   
|150 90  63 | 13  0   0   
|150 91  61 | 13  0   0   
|166 107 71 | 13  0   0   
|174 114 80 | 13  0   0   
|178 117 88 | 14  0   0   
|175 114 89 | 14  0   0   
|172 111 91 | 14  0   0   
|156 101 80 | 14  0   0   
|160 105 84 | 15  0   0   
|154 97  75 | 16  0   0   
|151 94  70 | 18  0   0   
|143 87  61 | 19  0   0   
|138 85  58 | 20  0   0   
|138 87  59 | 20  0   0   
|133 85  56 | 20  0   0   
|125 80  50 | 20  0   0   
|118 72  50 | 20  0   0   
|114 69  45 | 22  0   0   
|126 80  52 | 22  0   0   
|137 87  58 | 22  0   0   
|140 98  66 | 20  0   0   
|134 102 71 | 19  0   0   
|132 103 79 | 13  0   0   
|136 103 84 | 6   0   0   
|133 106 86 | 6   0   0   
|137 107 89 | 0   0   0   
|131 100 81 | 1   0   0   
|131 98  80 | 2   0   0   
|136 106 86 | 3   0   0   
|136 106 84 | 2   0   0   
|136 107 81 | 1   0   0   
|132 105 76 | 0   0   0   
|136 100 76 | 0   0   0   
|134 100 81 | 2   0   0   
|115 92  76 | 5   0   0   
|131 118 108| 9   1   0   
|196 190 188| 10  1   0   
|209 210 212| 12  2   0   
|193 198 206| 10  3   0   
|181 187 198| 9   3   0   
|171 181 197| 8   3   0   
|174 182 200| 7   3   0   
|178 182 198| 4   1   0   
|145 118 97 | 3   0   3   
|142 114 88 | 1   0   5   
|146 118 87 | 0   0   7   
|148 118 88 | 0   0   7   
|148 119 88 | 0   0   8   
|147 119 86 | 0   0   8   
|148 121 87 | 0   0   8   
|150 122 89 | 0   0   8   
|142 118 86 | 0   0   6   
|133 110 80 | 0   0   4   
|135 109 79 | 3   1   0   
|133 102 72 | 7   2   0   
|121 90  63 | 9   2   0   
|118 92  64 | 11  2   0   
|114 88  61 | 11  2   0   
|119 95  65 | 11  2   0   
|122 97  66 | 9   3   0   
|114 88  59 | 10  3   0   
|113 84  59 | 10  3   0   
|116 81  61 | 10  3   0   
|120 87  65 | 11  3   0   
|121 90  67 | 11  2   0   
|115 83  60 | 11  2   0   
|116 82  59 | 11  2   0   
|124 90  67 | 11  2   0   
|115 83  59 | 11  1   0   
|112 85  57 | 11  1   0   
|107 81  51 | 11  1   0   
|161 117 94 | 12  1   0   
|164 105 82 | 12  1   0   
|165 105 81 | 11  2   0   
|194 137 111| 11  2   0   
|180 122 98 | 11  2   0   
|176 114 96 | 11  2   0   
|194 135 119| 11  2   0   
|169 119 93 | 11  2   0   
|152 103 81 | 11  2   0   
|174 131 106| 11  2   0   
|159 121 89 | 11  2   0   
|150 112 89 | 12  1   0   
|147 107 89 | 14  0   0   
|153 109 74 | 16  0   0   
|159 113 74 | 17  0   0   
|166 118 79 | 19  0   0   
|173 126 86 | 20  0   0   
|176 129 98 | 20  0   0   
|181 135 109| 20  0   0   
|190 145 123| 20  0   0   
|194 148 125| 19  0   0   
|201 154 132| 18  0   0   
|205 157 138| 17  0   0   
|204 157 139| 17  0   0   
|209 161 141| 15  2   0   
|210 157 138| 15  2   0   
|210 152 135| 16  1   0   
|204 148 132| 17  0   0   
|197 142 127| 17  0   0   
|190 137 120| 17  0   0   
|186 133 111| 17  0   0   
|178 122 94 | 17  0   0   
|175 114 86 | 18  0   0   
|164 105 76 | 19  0   0   
|159 99  74 | 20  0   0   
|154 97  71 | 20  0   0   
|167 109 87 | 20  0   0   
|151 96  73 | 20  0   0   
|176 120 98 | 21  0   0   
|206 150 126| 20  0   0   
|188 130 110| 19  0   0   
|177 120 103| 18  0   0   
|174 119 106| 17  0   0   
|167 114 102| 17  0   0   
|158 105 91 | 17  0   0   
|156 102 84 | 17  0   0   
|147 93  70 | 17  0   0   
|152 97  69 | 16  0   0   
|149 91  66 | 16  0   0   
|155 100 75 | 16  0   0   
|152 98  71 | 15  0   0   
|143 92  65 | 14  0   0   
|131 80  53 | 14  0   0   
|122 71  43 | 13  0   0   
|130 80  50 | 13  0   0   
|145 92  63 | 14  0   0   
|159 102 77 | 13  0   0   
|152 94  69 | 13  0   0   
|148 93  61 | 13  0   0   
|171 114 78 | 14  0   0   
|177 117 83 | 14  0   0   
|177 115 86 | 14  0   0   
|175 114 90 | 14  0   0   
|169 113 91 | 14  0   0   
|162 109 85 | 14  0   0   
|158 103 78 | 15  0   0   
|152 97  71 | 17  0   0   
|147 92  61 | 19  0   0   
|144 90  60 | 19  0   0   
|141 87  59 | 21  0   0   
|136 85  57 | 22  0   0   
|131 84  54 | 21  0   0   
|126 81  50 | 21  0   0   
|124 81  58 | 21  0   0   
|102 57  37 | 22  0   0   
|112 58  41 | 22  0   0   
|131 73  53 | 21  0   0   
|143 98  66 | 21  0   0   
|127 99  62 | 20  0   0   
|123 100 69 | 13  0   0   
|132 101 80 | 6   0   0   
|133 106 86 | 6   0   0   
|133 106 86 | 0   0   0   
|135 104 83 | 1   0   0   
|134 103 82 | 2   0   0   
|134 108 84 | 3   0   0   
|132 106 80 | 2   0   0   
|132 106 77 | 1   0   0   
|136 108 79 | 0   0   0   
|138 106 83 | 0   0   0   
|136 105 84 | 3   0   0   
|133 110 88 | 6   0   0   
|108 94  75 | 8   0   0   
|128 121 108| 11  1   0   
|196 195 190| 12  1   0   
|208 210 215| 11  2   0   
|197 199 210| 10  2   0   
|185 192 206| 9   3   0   
|170 179 194| 8   2   0   
|176 182 196| 6   2   0   
|121 95  75 | 4   1   0   
|117 92  67 | 2   0   3   
|114 88  58 | 1   0   5   
|117 87  57 | 0   0   7   
|121 90  60 | 0   0   7   
|144 115 80 | 0   0   8   
|155 125 92 | 0   0   8   
|160 131 97 | 0   0   8   
|162 134 102| 0   0   7   
|154 127 98 | 0   0   5   
|141 114 85 | 4   0   0   
|125 98  70 | 7   2   0   
|120 90  66 | 9   2   0   
|121 93  71 | 11  2   0   
|120 94  72 | 11  2   0   
|125 99  73 | 10  2   0   
|126 100 73 | 9   3   0   
|122 100 75 | 9   3   0   
|110 86  65 | 9   3   0   
|124 94  73 | 10  3   0   
|134 102 82 | 10  3   0   
|129 101 79 | 11  3   0   
|122 93  70 | 11  3   0   
|130 101 78 | 10  3   0   
|126 96  75 | 11  2   0   
|118 90  68 | 11  2   0   
|123 97  75 | 11  2   0   
|132 106 79 | 12  2   0   
|160 115 92 | 12  2   0   
|153 92  68 | 12  2   0   
|177 118 92 | 12  2   0   
|175 118 89 | 11  2   0   
|144 82  58 | 11  2   0   
|136 70  49 | 12  2   0   
|144 80  61 | 11  3   0   
|161 105 83 | 11  3   0   
|168 118 99 | 11  3   0   
|182 138 118| 11  3   0   
|160 121 95 | 11  3   0   
|145 108 87 | 12  1   0   
|145 106 88 | 14  1   0   
|151 109 78 | 16  0   0   
|158 111 76 | 18  0   0   
|166 117 80 | 19  0   0   
|174 125 90 | 20  0   0   
|188 140 111| 20  0   0   
|184 137 113| 20  0   0   
|199 152 130| 20  0   0   
|200 154 131| 20  0   0   
|206 156 136| 18  0   0   
|209 158 139| 17  0   0   
|213 164 144| 16  1   0   
|217 167 144| 16  1   0   
|221 167 146| 15  2   0   
|218 161 143| 17  0   0   
|221 162 149| 17  0   0   
|212 154 145| 17  0   0   
|200 145 136| 17  0   0   
|200 142 129| 17  0   0   
|194 135 119| 18  0   0   
|193 132 109| 18  0   0   
|183 123 97 | 20  0   0   
|174 113 91 | 20  0   0   
|166 105 82 | 20  0   0   
|165 107 87 | 20  0   0   
|165 107 85 | 20  0   0   
|180 124 101| 21  0   0   
|221 165 142| 21  0   0   
|230 174 154| 20  0   0   
|215 162 143| 19  0   0   
|194 141 128| 18  0   0   
|190 140 126| 18  0   0   
|180 132 118| 17  0   0   
|172 122 107| 18  0   0   
|168 118 97 | 19  0   0   
|170 119 95 | 18  0   0   
|168 114 91 | 17  0   0   
|171 118 95 | 17  0   0   
|172 120 95 | 17  0   0   
|157 106 79 | 15  0   0   
|146 94  67 | 15  0   0   
|139 88  58 | 14  0   0   
|143 92  60 | 13  0   0   
|148 95  63 | 13  0   0   
|157 101 75 | 14  0   0   
|149 93  69 | 14  0   0   
|157 105 71 | 14  0   0   
|172 117 80 | 14  0   0   
|177 120 86 | 15  0   0   
|175 117 87 | 14  0   0   
|169 111 86 | 14  0   0   
|169 116 91 | 14  0   0   
|163 110 85 | 14  0   0   
|158 104 76 | 14  0   0   
|154 97  68 | 17  0   0   
|152 96  66 | 19  0   0   
|149 94  64 | 21  0   0   
|141 87  57 | 22  0   0   
|138 89  57 | 22  0   0   
|131 84  52 | 22  0   0   
|124 81  52 | 22  0   0   
|119 76  56 | 22  0   0   
|95  51  34 | 22  0   0   
|103 47  33 | 22  0   0   
|127 63  47 | 21  0   0   
|137 85  59 | 20  0   0   
|133 100 65 | 20  0   0   
|124 98  67 | 13  0   0   
|132 104 80 | 6   0   0   
|132 107 84 | 6   0   0   
|130 102 80 | 0   0   0   
|136 105 84 | 1   0   0   
|137 106 85 | 2   0   0   
|130 103 79 | 4   0   0   
|133 107 82 | 2   0   0   
|137 111 85 | 1   0   0   
|137 107 82 | 0   0   0   
|136 106 82 | 0   0   0   
|131 104 79 | 2   0   0   
|136 112 86 | 5   0   0   
|121 104 80 | 7   0   0   
|95  85  64 | 10  1   0   
|127 121 108| 11  1   0   
|211 208 206| 11  2   0   
|207 207 211| 11  2   0   
|195 200 207| 9   3   0   
|188 196 206| 9   2   0   
|174 181 192| 7   2   0   
|123 100 79 | 6   1   0   
|122 99  75 | 5   0   1   
|125 98  72 | 2   0   3   
|120 91  62 | 1   0   6   
|117 87  57 | 0   0   7   
|161 132 98 | 0   0   8   
|164 133 97 | 0   0   8   
|173 142 106| 0   0   9   
|178 149 115| 0   0   8   
|188 158 126| 1   0   5   
|166 140 111| 4   0   0   
|141 115 88 | 7   2   0   
|135 109 85 | 10  2   0   
|137 109 89 | 11  2   0   
|138 111 90 | 10  3   0   
|135 109 87 | 10  3   0   
|131 108 85 | 9   3   0   
|140 118 98 | 9   3   0   
|128 107 88 | 9   3   0   
|133 106 87 | 10  3   0   
|137 110 90 | 11  3   0   
|127 101 81 | 11  3   0   
|123 99  77 | 10  3   0   
|138 114 94 | 10  3   0   
|125 100 80 | 10  3   0   
|116 90  70 | 11  3   0   
|117 89  70 | 11  3   0   
|144 113 88 | 12  2   0   
|152 106 79 | 12  2   0   
|145 84  62 | 12  2   0   
|179 123 93 | 11  3   0   
|168 110 81 | 11  3   0   
|131 69  41 | 11  3   0   
|128 58  36 | 12  2   0   
|133 63  43 | 12  2   0   
|140 80  62 | 12  2   0   
|174 120 105| 11  3   0   
|193 146 129| 11  3   0   
|163 122 100| 12  2   0   
|147 111 89 | 13  2   0   
|149 110 91 | 15  0   0   
|148 104 76 | 17  0   0   
|159 114 78 | 19  0   0   
|167 117 82 | 19  0   0   
|172 123 88 | 20  0   0   
|183 134 105| 20  0   0   
|191 142 120| 20  0   0   
|196 146 126| 20  0   0   
|204 154 133| 19  0   0   
|208 158 137| 17  0   0   
|207 156 138| 17  0   0   
|217 165 145| 16  1   0   
|215 165 141| 16  1   0   
|220 164 144| 16  1   0   
|221 163 146| 17  0   0   
|225 166 156| 17  0   0   
|220 162 154| 17  0   0   
|218 160 154| 17  0   0   
|215 156 148| 17  0   0   
|208 144 135| 18  0   0   
|205 143 125| 19  0   0   
|198 137 117| 19  0   0   
|186 125 105| 20  0   0   
|178 116 96 | 20  0   0   
|173 117 97 | 21  0   0   
|166 109 87 | 22  0   0   
|171 115 90 | 21  0   0   
|208 151 128| 21  0   0   
|227 173 152| 20  0   0   
|232 179 161| 20  0   0   
|224 174 161| 20  0   0   
|214 163 150| 19  0   0   
|211 160 147| 20  0   0   
|205 155 141| 20  0   0   
|194 146 130| 20  0   0   
|194 143 124| 20  0   0   
|197 146 125| 19  0   0   
|191 140 119| 18  0   0   
|190 139 116| 18  0   0   
|172 122 97 | 16  0   0   
|162 112 85 | 15  0   0   
|161 109 78 | 14  0   0   
|144 90  57 | 14  0   0   
|148 94  61 | 14  0   0   
|151 96  69 | 14  0   0   
|144 87  63 | 15  0   0   
|165 111 78 | 15  0   0   
|173 120 84 | 16  0   0   
|177 122 89 | 16  0   0   
|169 112 83 | 16  0   0   
|166 110 83 | 15  0   0   
|158 105 79 | 15  0   0   
|157 106 77 | 15  0   0   
|154 96  67 | 15  0   0   
|149 92  63 | 17  0   0   
|151 94  64 | 19  0   0   
|153 98  65 | 21  0   0   
|146 91  57 | 22  0   0   
|140 92  59 | 22  0   0   
|131 83  51 | 22  0   0   
|119 76  47 | 22  0   0   
|116 76  58 | 22  0   0   
|97  53  39 | 22  0   0   
|100 46  33 | 22  0   0   
|117 48  37 | 21  0   0   
|138 80  55 | 21  0   0   
|146 105 73 | 21  0   0   
|135 107 76 | 14  0   0   
|129 104 74 | 6   0   0   
|129 105 79 | 6   0   0   
|129 101 78 | 0   0   0   
|137 105 82 | 1   0   0   
|131 100 77 | 2   0   0   
|128 101 77 | 3   0   0   
|128 102 77 | 2   0   0   
|134 107 84 | 1   0   0   
|140 108 86 | 0   0   0   
|139 111 88 | 0   0   0   
|130 105 78 | 2   0   0   
|129 104 74 | 4   0   0   
|131 110 81 | 7   0   0   
|123 105 78 | 9   1   0   
|105 93  72 | 11  1   0   
|146 140 131| 12  2   0   
|213 208 207| 11  2   0   
|199 201 205| 10  2   0   
|192 197 206| 10  2   0   
|185 192 201| 9   2   0   
|136 113 94 | 8   2   0   
|132 110 90 | 6   1   0   
|137 114 91 | 4   0   1   
|130 106 76 | 2   0   4   
|135 110 80 | 1   0   6   
|162 134 99 | 0   0   8   
|164 137 99 | 0   0   8   
|165 138 100| 0   0   8   
|166 138 102| 0   0   7   
|176 148 114| 2   0   4   
|169 142 112| 4   1   0   
|129 105 77 | 8   2   0   
|129 101 80 | 10  2   0   
|137 110 89 | 11  3   0   
|137 109 88 | 11  3   0   
|135 107 86 | 10  3   0   
|131 110 85 | 10  3   0   
|121 101 79 | 10  3   0   
|130 111 92 | 10  3   0   
|129 108 86 | 10  3   0   
|131 107 87 | 11  3   0   
|128 104 84 | 11  3   0   
|127 104 85 | 11  3   0   
|136 117 96 | 11  4   0   
|127 107 86 | 11  4   0   
|125 101 81 | 11  3   0   
|135 105 86 | 11  3   0   
|156 120 93 | 11  3   0   
|149 94  70 | 12  3   0   
|153 89  63 | 11  3   0   
|188 127 98 | 11  3   0   
|165 108 78 | 12  2   0   
|142 78  49 | 12  2   0   
|134 61  38 | 12  2   0   
|119 43  26 | 12  2   0   
|119 55  37 | 11  3   0   
|187 131 112| 11  3   0   
|197 148 127| 11  3   0   
|158 116 92 | 12  3   0   
|143 106 81 | 14  1   0   
|152 116 89 | 16  1   0   
|158 118 86 | 18  0   0   
|155 111 74 | 19  0   0   
|165 117 81 | 20  0   0   
|173 123 92 | 20  0   0   
