|-----------|-------------
|178 123 91 | 116 116 116 
|154 100 67 | 116 116 116 
|123 71  42 | 117 117 117 
|117 63  44 | 118 118 118 
|115 62  45 | 118 118 118 
|93  40  22 | 118 118 118 
|78  29  12 | 118 118 118 
|92  45  29 | 117 117 117 
|100 56  43 | 117 117 117 
|98  55  43 | 117 117 117 
|86  46  30 | 116 116 116 
|86  46  31 | 115 115 115 
|85  47  38 | 114 114 114 
|85  49  38 | 114 114 114 
|77  40  27 | 113 113 113 
|75  35  20 | 114 114 114 
|81  43  19 | 113 113 113 
|92  50  19 | 113 113 113 
|107 62  28 | 113 113 113 
|99  57  24 | 113 113 113 
|104 68  44 | 113 113 113 
|99  60  48 | 114 114 114 
|96  51  45 | 114 114 114 
|111 62  47 | 115 115 115 
|128 83  59 | 114 114 114 
|134 92  71 | 114 114 114 
|131 100 78 | 118 118 118 
|123 101 72 | 123 123 123 
|124 100 73 | 123 123 123 
|129 100 76 | 128 128 128 
|135 104 79 | 127 127 127 
|140 105 80 | 126 126 126 
|137 101 77 | 126 126 126 
|135 100 74 | 126 126 126 
|138 105 78 | 127 127 127 
|131 100 73 | 128 128 128 
|132 102 77 | 128 128 128 
|136 109 88 | 127 127 127 
|136 110 88 | 127 127 127 
|134 108 85 | 126 126 126 
|133 106 83 | 124 124 124 
|136 107 79 | 122 122 122 
|135 110 85 | 119 119 119 
|132 110 87 | 118 118 118 
|135 106 85 | 118 118 118 
|135 105 83 | 118 118 118 
|138 116 92 | 118 118 118 
|132 108 84 | 118 118 118 
|133 114 89 | 118 118 118 
|137 116 94 | 117 117 117 
|133 108 89 | 117 117 117 
|131 106 82 | 117 117 117 
|134 108 79 | 118 118 118 
|158 132 98 | 119 119 119 
|167 139 102| 121 121 121 
|171 143 106| 123 123 123 
|171 142 109| 125 125 125 
|176 147 115| 127 127 127 
|134 108 79 | 128 128 128 
|121 95  70 | 126 126 126 
|132 107 87 | 123 123 123 
|134 112 94 | 120 120 120 
|131 110 91 | 118 118 118 
|127 103 83 | 117 117 117 
|125 98  80 | 116 116 116 
|129 100 82 | 115 115 115 
|129 104 77 | 114 114 114 
|126 103 75 | 114 114 114 
|122 102 76 | 114 114 114 
|125 99  79 | 115 115 115 
|132 104 82 | 116 116 116 
|128 98  72 | 117 117 117 
|154 108 83 | 117 117 117 
|148 81  59 | 118 118 118 
|127 49  29 | 118 118 118 
|138 57  33 | 118 118 118 
|150 72  42 | 118 118 118 
|170 99  67 | 118 118 118 
|169 113 83 | 119 119 119 
|149 100 75 | 119 119 119 
|141 95  72 | 119 119 119 
|157 110 84 | 119 119 119 
|156 102 81 | 119 119 119 
|142 87  65 | 119 119 119 
|130 81  56 | 118 118 118 
|100 53  34 | 117 117 117 
|109 62  44 | 117 117 117 
|155 109 80 | 116 116 116 
|168 124 85 | 114 114 114 
|162 121 82 | 113 113 113 
|164 123 88 | 113 113 113 
|169 126 93 | 113 113 113 
|178 134 104| 114 114 114 
|182 140 109| 114 114 114 
|185 142 114| 115 115 115 
|189 143 117| 115 115 115 
|192 144 118| 115 115 115 
|191 142 116| 115 115 115 
|190 139 116| 116 116 116 
|192 139 120| 115 115 115 
|188 136 118| 115 115 115 
|178 131 111| 114 114 114 
|174 127 108| 113 113 113 
|167 119 102| 113 113 113 
|159 112 94 | 114 114 114 
|139 95  78 | 115 115 115 
|134 91  75 | 115 115 115 
|128 83  65 | 116 116 116 
|125 77  62 | 116 116 116 
|130 78  66 | 116 116 116 
|139 86  73 | 116 116 116 
|139 88  76 | 116 116 116 
|151 102 85 | 116 116 116 
|152 102 81 | 116 116 116 
|165 114 90 | 116 116 116 
|173 119 100| 116 116 116 
|191 134 114| 117 117 117 
|189 132 106| 117 117 117 
|201 142 112| 117 117 117 
|211 151 121| 116 116 116 
|218 157 128| 116 116 116 
|231 171 143| 116 116 116 
|233 174 150| 116 116 116 
|236 178 157| 116 116 116 
|234 177 154| 115 115 115 
|223 166 141| 115 115 115 
|207 151 122| 115 115 115 
|190 133 103| 115 115 115 
|172 116 86 | 115 115 115 
|146 93  66 | 116 116 116 
|104 53  31 | 116 116 116 
|97  45  33 | 117 117 117 
|88  37  26 | 118 118 118 
|86  37  23 | 118 118 118 
|97  51  36 | 117 117 117 
|102 56  44 | 118 118 118 
|103 61  49 | 118 118 118 
|94  54  42 | 117 117 117 
|89  52  35 | 116 116 116 
|82  47  32 | 115 115 115 
|76  43  38 | 115 115 115 
|62  30  25 | 114 114 114 
|57  28  23 | 114 114 114 
|57  27  15 | 114 114 114 
|67  35  14 | 113 113 113 
|80  44  16 | 113 113 113 
|96  54  19 | 113 113 113 
|94  52  16 | 114 114 114 
|101 64  38 | 114 114 114 
|97  60  49 | 114 114 114 
|79  39  32 | 115 115 115 
|115 77  63 | 115 115 115 
|140 103 74 | 114 114 114 
|139 104 79 | 114 114 114 
|132 104 78 | 118 118 118 
|131 107 79 | 123 123 123 
|121 95  66 | 123 123 123 
|131 98  73 | 128 128 128 
|138 104 77 | 127 127 127 
|138 101 73 | 127 127 127 
|134 98  72 | 126 126 126 
|133 98  70 | 127 127 127 
|138 104 75 | 127 127 127 
|133 104 74 | 128 128 128 
|135 104 80 | 128 128 128 
|142 113 93 | 127 127 127 
|139 112 91 | 127 127 127 
|136 109 88 | 126 126 126 
|133 104 80 | 124 124 124 
|139 107 82 | 121 121 121 
|139 111 85 | 119 119 119 
|139 114 91 | 117 117 117 
|143 114 93 | 117 117 117 
|144 114 93 | 117 117 117 
|139 112 87 | 117 117 117 
|131 107 85 | 118 118 118 
|130 110 86 | 117 117 117 
|135 115 91 | 117 117 117 
|132 109 89 | 117 117 117 
|130 105 82 | 117 117 117 
|144 118 88 | 118 118 118 
|157 130 96 | 118 118 118 
|163 137 100| 120 120 120 
|169 139 103| 122 122 122 
|171 144 110| 124 124 124 
|176 148 114| 126 126 126 
|145 117 87 | 126 126 126 
|126 98  74 | 125 125 125 
|134 108 88 | 123 123 123 
|132 107 89 | 120 120 120 
|132 106 89 | 119 119 119 
|131 106 87 | 117 117 117 
|135 106 89 | 116 116 116 
|131 101 83 | 115 115 115 
|128 100 72 | 114 114 114 
|129 107 78 | 114 114 114 
|123 103 74 | 114 114 114 
|122 97  73 | 115 115 115 
|129 101 79 | 116 116 116 
|131 100 74 | 116 116 116 
|158 109 86 | 117 117 117 
|159 89  70 | 118 118 118 
|133 50  31 | 118 118 118 
|138 52  31 | 118 118 118 
|142 59  33 | 118 118 118 
|161 83  56 | 119 119 119 
|165 99  72 | 119 119 119 
|150 91  66 | 119 119 119 
|124 72  48 | 119 119 119 
|125 73  49 | 119 119 119 
|144 90  65 | 119 119 119 
|142 92  63 | 119 119 119 
|132 86  57 | 117 117 117 
|96  53  32 | 117 117 117 
|102 57  41 | 116 116 116 
|150 105 78 | 115 115 115 
|170 126 88 | 114 114 114 
|161 121 84 | 113 113 113 
|164 125 93 | 113 113 113 
|167 126 97 | 113 113 113 
|169 128 99 | 113 113 113 
|176 136 109| 114 114 114 
|179 137 111| 114 114 114 
|183 140 114| 115 115 115 
|181 135 111| 115 115 115 
|186 137 114| 115 115 115 
|180 130 108| 115 115 115 
|172 127 104| 115 115 115 
|170 125 105| 114 114 114 
|160 115 97 | 114 114 114 
|154 109 89 | 113 113 113 
|143 95  74 | 114 114 114 
|133 84  64 | 114 114 114 
|121 73  54 | 115 115 115 
|115 68  52 | 116 116 116 
|109 63  44 | 116 116 116 
|98  50  34 | 116 116 116 
|101 49  38 | 116 116 116 
|100 47  39 | 116 116 116 
|95  46  33 | 116 116 116 
|109 60  44 | 116 116 116 
|118 67  46 | 116 116 116 
|123 71  48 | 116 116 116 
|132 79  64 | 116 116 116 
|165 111 92 | 116 116 116 
|168 115 87 | 116 116 116 
|178 121 90 | 116 116 116 
|199 139 106| 116 116 116 
|218 158 124| 116 116 116 
|233 172 143| 116 116 116 
|235 172 147| 116 116 116 
|228 170 145| 116 116 116 
|231 174 148| 116 116 116 
|212 154 127| 115 115 115 
|200 143 113| 114 114 114 
|193 137 106| 115 115 115 
|178 123 93 | 115 115 115 
|121 71  46 | 116 116 116 
|82  34  15 | 116 116 116 
|89  44  30 | 117 117 117 
|85  44  28 | 117 117 117 
|91  50  33 | 117 117 117 
|90  52  37 | 117 117 117 
|93  56  45 | 117 117 117 
|82  49  40 | 117 117 117 
|64  32  23 | 117 117 117 
|64  34  22 | 117 117 117 
|87  58  47 | 115 115 115 
|79  53  49 | 114 114 114 
|45  19  17 | 113 113 113 
|46  22  19 | 113 113 113 
|50  25  17 | 113 113 113 
|64  38  19 | 113 113 113 
|78  47  20 | 113 113 113 
|80  43  11 | 113 113 113 
|89  49  13 | 114 114 114 
|107 67  40 | 115 115 115 
|95  55  46 | 115 115 115 
|63  26  23 | 115 115 115 
|110 77  61 | 115 115 115 
|136 106 75 | 115 115 115 
|132 102 73 | 114 114 114 
|131 103 77 | 119 119 119 
|127 101 74 | 123 123 123 
|124 94  69 | 123 123 123 
|130 99  74 | 128 128 128 
|129 99  71 | 127 127 127 
|138 104 76 | 127 127 127 
|134 102 73 | 126 126 126 
|134 103 75 | 127 127 127 
|136 105 76 | 127 127 127 
|134 105 77 | 128 128 128 
|133 103 79 | 128 128 128 
|144 114 94 | 127 127 127 
|136 110 91 | 127 127 127 
|130 104 83 | 126 126 126 
|134 106 84 | 124 124 124 
|142 112 86 | 122 122 122 
|140 111 86 | 119 119 119 
|139 113 89 | 118 118 118 
|144 118 96 | 117 117 117 
|142 113 93 | 117 117 117 
|137 111 86 | 117 117 117 
|133 109 85 | 117 117 117 
|129 108 83 | 117 117 117 
|133 111 88 | 117 117 117 
|133 110 91 | 117 117 117 
|131 106 81 | 117 117 117 
|142 116 85 | 118 118 118 
|154 129 92 | 118 118 118 
|159 131 94 | 119 119 119 
|169 142 104| 121 121 121 
|170 144 111| 122 122 122 
|176 148 115| 124 124 124 
|157 127 97 | 124 124 124 
|130 99  75 | 123 123 123 
|134 106 86 | 121 121 121 
|132 104 85 | 120 120 120 
|132 105 86 | 119 119 119 
|132 104 84 | 117 117 117 
|133 104 86 | 117 117 117 
|135 102 84 | 116 116 116 
|132 104 76 | 114 114 114 
|133 111 83 | 114 114 114 
|128 105 79 | 114 114 114 
|124 99  76 | 115 115 115 
|133 105 82 | 115 115 115 
|131 100 73 | 117 117 117 
|156 111 87 | 117 117 117 
|170 104 85 | 118 118 118 
|126 44  25 | 118 118 118 
|133 46  27 | 118 118 118 
|145 59  38 | 118 118 118 
|144 61  38 | 119 119 119 
|149 73  50 | 119 119 119 
|143 74  50 | 119 119 119 
|122 59  36 | 119 119 119 
|122 63  42 | 118 118 118 
|138 85  56 | 119 119 119 
|143 97  61 | 118 118 118 
|124 85  51 | 117 117 117 
|81  45  21 | 116 116 116 
|86  49  29 | 115 115 115 
|137 97  72 | 114 114 114 
|165 122 88 | 113 113 113 
|166 123 91 | 113 113 113 
|164 122 96 | 113 113 113 
|166 127 101| 113 113 113 
|168 128 102| 114 114 114 
|172 131 107| 114 114 114 
|177 137 111| 115 115 115 
|176 134 110| 115 115 115 
|176 132 109| 114 114 114 
|171 125 104| 115 115 115 
|172 126 103| 115 115 115 
|166 124 99 | 115 115 115 
|154 115 91 | 115 115 115 
|153 110 93 | 114 114 114 
|143 98  79 | 114 114 114 
|135 86  65 | 114 114 114 
|124 73  52 | 114 114 114 
|117 67  50 | 115 115 115 
|122 73  57 | 116 116 116 
|119 72  55 | 116 116 116 
|116 67  53 | 116 116 116 
|116 65  54 | 116 116 116 
|115 62  52 | 116 116 116 
|108 58  46 | 116 116 116 
|104 54  40 | 116 116 116 
|100 49  29 | 116 116 116 
|107 55  34 | 116 116 116 
|111 61  46 | 116 116 116 
|132 82  64 | 116 116 116 
|149 99  74 | 117 117 117 
|149 95  63 | 117 117 117 
|171 115 79 | 117 117 117 
|210 150 117| 116 116 116 
|226 166 136| 116 116 116 
|234 171 144| 116 116 116 
|232 172 144| 116 116 116 
|228 170 141| 115 115 115 
|218 160 130| 115 115 115 
|201 144 113| 115 115 115 
|191 135 104| 114 114 114 
|174 122 92 | 115 115 115 
|99  50  27 | 115 115 115 
|68  21  4  | 115 115 115 
|67  29  12 | 116 116 116 
|75  42  24 | 116 116 116 
|77  44  25 | 116 116 116 
|59  29  14 | 117 117 117 
|51  21  11 | 117 117 117 
|48  21  15 | 117 117 117 
|45  19  14 | 116 116 116 
|39  15  7  | 116 116 116 
|77  53  45 | 115 115 115 
|65  39  36 | 114 114 114 
|45  21  17 | 113 113 113 
|47  24  19 | 113 113 113 
|48  24  14 | 113 113 113 
|67  41  23 | 113 113 113 
|76  46  21 | 114 114 114 
|82  46  18 | 114 114 114 
|82  44  14 | 114 114 114 
|114 73  50 | 115 115 115 
|90  51  44 | 116 116 116 
|56  21  20 | 117 117 117 
|102 69  56 | 117 117 117 
|144 116 83 | 116 116 116 
|137 108 78 | 115 115 115 
|133 103 77 | 119 119 119 
|127 98  74 | 124 124 124 
|128 98  74 | 124 124 124 
|131 103 80 | 128 128 128 
|135 106 79 | 127 127 127 
|137 107 81 | 127 127 127 
|135 108 79 | 126 126 126 
|134 107 79 | 127 127 127 
|134 108 81 | 127 127 127 
|133 106 81 | 128 128 128 
|136 106 81 | 128 128 128 
|139 110 89 | 127 127 127 
|137 112 91 | 127 127 127 
|120 95  72 | 126 126 126 
|133 106 82 | 124 124 124 
|146 116 90 | 121 121 121 
|138 109 83 | 119 119 119 
|140 114 89 | 118 118 118 
|139 113 91 | 117 117 117 
|135 110 89 | 117 117 117 
|136 110 86 | 117 117 117 
|133 109 86 | 117 117 117 
|140 115 91 | 117 117 117 
|140 117 95 | 117 117 117 
|140 118 98 | 116 116 116 
|129 104 79 | 117 117 117 
|136 112 80 | 117 117 117 
|157 130 95 | 118 118 118 
|163 133 96 | 119 119 119 
|165 137 101| 120 120 120 
|171 142 109| 120 120 120 
|176 147 115| 121 121 121 
|150 121 88 | 122 122 122 
|131 103 75 | 121 121 121 
|131 103 84 | 121 121 121 
|128 99  79 | 120 120 120 
|128 100 78 | 118 118 118 
|128 101 79 | 118 118 118 
|131 103 81 | 117 117 117 
|132 103 81 | 116 116 116 
|133 104 80 | 115 115 115 
|132 108 82 | 114 114 114 
|128 102 78 | 115 115 115 
|128 99  78 | 115 115 115 
|135 107 85 | 116 116 116 
|128 102 75 | 117 117 117 
|143 105 79 | 118 118 118 
|172 114 94 | 118 118 118 
|148 71  55 | 119 119 119 
|118 35  21 | 118 118 118 
|121 40  23 | 118 118 118 
|132 52  32 | 118 118 118 
|130 51  29 | 118 118 118 
|130 57  32 | 118 118 118 
|128 61  37 | 118 118 118 
|134 71  51 | 119 119 119 
|139 87  58 | 118 118 118 
|140 97  62 | 118 118 118 
|113 76  46 | 117 117 117 
|67  37  18 | 116 116 116 
|64  33  19 | 115 115 115 
|118 83  59 | 114 114 114 
|164 126 94 | 113 113 113 
|168 123 94 | 113 113 113 
|165 122 98 | 112 112 112 
|165 128 102| 113 113 113 
|163 127 100| 114 114 114 
|166 129 101| 115 115 115 
|174 134 107| 115 115 115 
|170 129 103| 115 115 115 
|168 125 102| 114 114 114 
|171 124 103| 114 114 114 
|157 112 88 | 115 115 115 
|155 116 91 | 114 114 114 
|149 111 91 | 114 114 114 
|147 110 93 | 114 114 114 
|133 91  76 | 114 114 114 
|129 83  63 | 114 114 114 
|130 82  61 | 114 114 114 
|121 74  59 | 115 115 115 
|132 87  76 | 116 116 116 
|136 93  81 | 116 116 116 
|129 85  73 | 116 116 116 
|117 71  60 | 116 116 116 
|115 70  58 | 116 116 116 
|106 63  49 | 116 116 116 
|102 59  43 | 116 116 116 
|103 54  37 | 116 116 116 
|104 56  40 | 116 116 116 
|100 56  45 | 116 116 116 
|111 67  50 | 117 117 117 
|116 69  48 | 117 117 117 
|127 77  49 | 117 117 117 
|139 86  54 | 117 117 117 
|181 124 92 | 117 117 117 
|222 160 131| 117 117 117 
|230 166 138| 116 116 116 
|229 170 142| 116 116 116 
|225 167 137| 116 116 116 
|221 159 131| 116 116 116 
|206 149 119| 115 115 115 
|192 137 105| 114 114 114 
|162 112 80 | 114 114 114 
|61  16  0  | 115 115 115 
|63  22  5  | 115 115 115 
|54  21  6  | 115 115 115 
|51  26  9  | 115 115 115 
|69  43  26 | 116 116 116 
|40  17  2  | 116 116 116 
|41  18  10 | 116 116 116 
|42  21  17 | 116 116 116 
|35  14  12 | 115 115 115 
|26  6   1  | 115 115 115 
|43  23  14 | 114 114 114 
|51  27  16 | 112 112 112 
|61  36  27 | 112 112 112 
|56  30  22 | 112 112 112 
|67  41  27 | 113 113 113 
|78  50  32 | 114 114 114 
|83  50  29 | 114 114 114 
|78  46  24 | 115 115 115 
|79  43  21 | 115 115 115 
|115 77  53 | 116 116 116 
|80  44  36 | 117 117 117 
|51  18  20 | 118 118 118 
|78  50  38 | 118 118 118 
|134 104 73 | 117 117 117 
|128 99  68 | 117 117 117 
|131 102 76 | 120 120 120 
|130 100 77 | 124 124 124 
|132 101 80 | 124 124 124 
|128 101 79 | 128 128 128 
|136 109 82 | 127 127 127 
|132 107 79 | 127 127 127 
|127 101 70 | 126 126 126 
|121 96  68 | 127 127 127 
|127 102 73 | 127 127 127 
|130 102 79 | 128 128 128 
|130 104 77 | 128 128 128 
|126 100 73 | 127 127 127 
|120 96  73 | 127 127 127 
|128 104 81 | 126 126 126 
|128 103 78 | 124 124 124 
|128 99  72 | 122 122 122 
|131 103 76 | 119 119 119 
|136 108 82 | 118 118 118 
|137 109 86 | 117 117 117 
|128 101 79 | 117 117 117 
|132 106 80 | 117 117 117 
|133 106 83 | 117 117 117 
|137 112 89 | 117 117 117 
|137 114 92 | 117 117 117 
|134 109 89 | 117 117 117 
|133 106 83 | 117 117 117 
|124 100 68 | 117 117 117 
|165 138 103| 118 118 118 
|168 140 102| 118 118 118 
|165 136 100| 119 119 119 
|171 140 108| 120 120 120 
|177 149 116| 120 120 120 
|134 108 74 | 120 120 120 
|120 94  67 | 120 120 120 
|129 103 79 | 119 119 119 
|131 104 83 | 119 119 119 
|130 105 82 | 119 119 119 
|126 101 76 | 118 118 118 
|128 102 77 | 117 117 117 
|134 110 84 | 116 116 116 
|129 101 80 | 115 115 115 
|131 106 83 | 114 114 114 
|127 100 78 | 115 115 115 
|128 96  75 | 115 115 115 
|135 107 84 | 116 116 116 
|136 114 85 | 117 117 117 
|134 106 79 | 118 118 118 
|161 115 90 | 119 119 119 
|188 122 105| 119 119 119 
|161 91  76 | 119 119 119 
|132 59  46 | 119 119 119 
|111 37  19 | 119 119 119 
|120 46  24 | 118 118 118 
|128 57  32 | 118 118 118 
|143 78  52 | 118 118 118 
|140 83  59 | 118 118 118 
|134 82  58 | 118 118 118 
|132 86  61 | 118 118 118 
|95  62  37 | 117 117 117 
|62  36  24 | 116 116 116 
|58  33  23 | 115 115 115 
|103 73  54 | 114 114 114 
|149 108 79 | 113 113 113 
|165 118 91 | 112 112 112 
|163 120 96 | 113 113 113 
|158 122 95 | 114 114 114 
|162 125 97 | 115 115 115 
|166 129 98 | 115 115 115 
|160 123 93 | 115 115 115 
|162 122 93 | 115 115 115 
|156 114 87 | 114 114 114 
|152 108 82 | 114 114 114 
|139 97  72 | 115 115 115 
|135 92  69 | 114 114 114 
|133 96  80 | 114 114 114 
|127 90  82 | 113 113 113 
|123 85  75 | 113 113 113 
|101 63  46 | 113 113 113 
|113 75  57 | 114 114 114 
|126 91  78 | 115 115 115 
|87  52  47 | 115 115 115 
|78  43  37 | 116 116 116 
|77  39  31 | 116 116 116 
|76  39  28 | 116 116 116 
|73  36  23 | 116 116 116 
|105 72  54 | 116 116 116 
|91  59  41 | 116 116 116 
|74  35  22 | 116 116 116 
|65  22  11 | 116 116 116 
|56  15  7  | 116 116 116 
|77  38  24 | 117 117 117 
|100 57  38 | 117 117 117 
|94  48  23 | 118 118 118 
|101 52  21 | 118 118 118 
|155 101 70 | 117 117 117 
|200 142 112| 117 117 117 
|231 168 138| 117 117 117 
|229 169 141| 117 117 117 
|225 165 140| 117 117 117 
|215 155 129| 116 116 116 
|203 144 116| 115 115 115 
|187 133 102| 115 115 115 
|138 90  61 | 115 115 115 
|38  0   0  | 115 115 115 
|59  21  6  | 115 115 115 
|47  16  7  | 115 115 115 
|47  21  10 | 115 115 115 
|50  26  15 | 114 114 114 
|40  16  8  | 115 115 115 
|41  19  15 | 115 115 115 
|44  23  21 | 115 115 115 
|34  15  11 | 115 115 115 
|35  18  11 | 114 114 114 
|49  31  17 | 113 113 113 
|61  37  22 | 112 112 112 
|63  35  21 | 112 112 112 
|71  41  28 | 113 113 113 
|78  44  27 | 114 114 114 
|83  50  29 | 115 115 115 
|78  45  26 | 115 115 115 
|64  31  17 | 115 115 115 
|68  35  20 | 116 116 116 
|104 73  47 | 117 117 117 
|75  45  38 | 118 118 118 
|38  7   12 | 119 119 119 
|81  53  44 | 119 119 119 
|131 105 74 | 119 119 119 
|118 91  60 | 119 119 119 
|120 92  67 | 122 122 122 
|119 90  70 | 125 125 125 
|122 90  69 | 125 125 125 
|121 92  68 | 128 128 128 
|120 93  66 | 127 127 127 
|128 103 71 | 127 127 127 
|131 106 76 | 126 126 126 
|131 107 76 | 127 127 127 
|134 107 80 | 127 127 127 
|136 107 81 | 128 128 128 
|132 104 76 | 128 128 128 
|145 120 91 | 127 127 127 
|146 124 97 | 127 127 127 
|155 135 110| 126 126 126 
|157 132 107| 124 124 124 
|151 124 97 | 121 121 121 
|158 131 104| 119 119 119 
|165 137 111| 118 118 118 
|166 138 113| 117 117 117 
|168 141 114| 117 117 117 
|169 143 114| 117 117 117 
|128 102 80 | 117 117 117 
|132 106 82 | 117 117 117 
|129 104 82 | 117 117 117 
|129 102 83 | 117 117 117 
|125 99  75 | 118 118 118 
|124 95  65 | 117 117 117 
|159 129 95 | 118 118 118 
|160 132 95 | 118 118 118 
|160 129 95 | 118 118 118 
|168 140 107| 119 119 119 
|178 153 120| 119 119 119 
|138 115 80 | 119 119 119 
|131 108 80 | 119 119 119 
|132 109 86 | 119 119 119 
|133 110 86 | 119 119 119 
|128 105 82 | 119 119 119 
|125 102 75 | 118 118 118 
|128 104 78 | 117 117 117 
|138 111 84 | 116 116 116 
|132 105 82 | 115 115 115 
|136 110 90 | 115 115 115 
|133 105 84 | 114 114 114 
|132 100 80 | 115 115 115 
|129 101 79 | 116 116 116 
|129 106 82 | 117 117 117 
|132 107 78 | 118 118 118 
|139 101 75 | 119 119 119 
|171 117 96 | 119 119 119 
|192 133 119| 119 119 119 
|188 126 109| 119 119 119 
|165 103 86 | 119 119 119 
|158 91  72 | 119 119 119 
|153 90  65 | 118 118 118 
|142 85  60 | 118 118 118 
|117 67  44 | 118 118 118 
|96  46  31 | 118 118 118 
|105 60  48 | 118 118 118 
|66  34  21 | 116 116 116 
|57  32  25 | 116 116 116 
|54  31  26 | 115 115 115 
|73  47  30 | 114 114 114 
|137 98  69 | 113 113 113 
|163 115 90 | 112 112 112 
|162 119 92 | 113 113 113 
|154 115 85 | 114 114 114 
|155 118 89 | 115 115 115 
|157 124 91 | 115 115 115 
|146 109 80 | 115 115 115 
|144 107 77 | 115 115 115 
|139 99  69 | 115 115 115 
|127 84  55 | 115 115 115 
|128 83  56 | 115 115 115 
|98  57  34 | 115 115 115 
|90  48  35 | 114 114 114 
|69  30  25 | 113 113 113 
|57  20  14 | 113 113 113 
|49  17  5  | 113 113 113 
|102 73  58 | 114 114 114 
|96  68  58 | 115 115 115 
|38  15  9  | 115 115 115 
|47  21  20 | 115 115 115 
|49  23  18 | 116 116 116 
|49  22  13 | 116 116 116 
|33  9   0  | 116 116 116 
|104 83  66 | 116 116 116 
|95  68  55 | 116 116 116 
|71  42  32 | 116 116 116 
|57  25  17 | 116 116 116 
|63  27  17 | 117 117 117 
|68  32  18 | 117 117 117 
|77  36  20 | 117 117 117 
|79  33  11 | 118 118 118 
|95  45  19 | 118 118 118 
|136 83  53 | 117 117 117 
|186 129 99 | 118 118 118 
|207 148 119| 118 118 118 
|223 160 135| 117 117 117 
|217 155 135| 117 117 117 
|208 147 125| 116 116 116 
|195 137 111| 116 116 116 
|176 120 96 | 115 115 115 
|117 70  45 | 115 115 115 
|45  5   0  | 115 115 115 
|61  24  13 | 115 115 115 
|48  17  12 | 114 114 114 
|43  18  13 | 114 114 114 
|43  17  11 | 114 114 114 
|44  19  14 | 114 114 114 
|50  25  21 | 115 115 115 
|52  29  24 | 115 115 115 
|64  45  34 | 114 114 114 
|66  46  32 | 114 114 114 
|63  41  25 | 113 113 113 
|75  51  30 | 113 113 113 
|86  56  36 | 113 113 113 
|92  58  39 | 113 113 113 
|90  55  35 | 114 114 114 
|82  46  28 | 115 115 115 
|74  39  24 | 116 116 116 
|51  17  6  | 117 117 117 
|62  31  17 | 117 117 117 
|102 75  48 | 118 118 118 
|66  39  33 | 119 119 119 
|34  9   14 | 119 119 119 
|80  53  47 | 120 120 120 
|131 106 76 | 120 120 120 
|139 111 82 | 120 120 120 
|141 115 88 | 123 123 123 
|143 118 94 | 125 125 125 
|155 125 101| 125 125 125 
|165 135 110| 128 128 128 
|169 142 113| 127 127 127 
|170 144 113| 127 127 127 
|169 142 110| 126 126 126 
|163 137 106| 127 127 127 
|172 143 113| 127 127 127 
|178 146 120| 128 128 128 
|173 146 115| 128 128 128 
|166 143 111| 127 127 127 
|172 151 121| 127 127 127 
|171 148 119| 126 126 126 
|176 150 124| 124 124 124 
|178 151 123| 122 122 122 
|172 144 117| 119 119 119 
|167 142 116| 117 117 117 
|167 138 112| 117 117 117 
|168 139 109| 117 117 117 
|168 142 110| 117 117 117 
|133 109 87 | 116 116 116 
|129 107 79 | 117 117 117 
|131 107 80 | 118 118 118 
|138 113 91 | 118 118 118 
|148 121 100| 118 118 118 
|124 97  69 | 118 118 118 
|156 126 95 | 118 118 118 
|160 132 94 | 118 118 118 
|161 137 100| 118 118 118 
|165 142 108| 118 118 118 
|172 149 114| 118 118 118 
|127 101 65 | 118 118 118 
|119 94  66 | 118 118 118 
|130 106 84 | 118 118 118 
|134 111 85 | 119 119 119 
|128 104 80 | 119 119 119 
|129 101 82 | 118 118 118 
|133 104 84 | 118 118 118 
|137 109 78 | 116 116 116 
|133 105 80 | 115 115 115 
|133 106 83 | 115 115 115 
|134 107 85 | 114 114 114 
|131 104 83 | 115 115 115 
|131 104 83 | 115 115 115 
|136 107 86 | 117 117 117 
|135 106 84 | 118 118 118 
|130 97  76 | 119 119 119 
|145 103 80 | 119 119 119 
|157 108 92 | 119 119 119 
|161 114 103| 119 119 119 
|152 106 93 | 119 119 119 
|140 95  75 | 118 118 118 
|124 82  60 | 118 118 118 
|86  46  29 | 118 118 118 
|56  14  7  | 118 118 118 
|40  6   0  | 118 118 118 
|42  13  11 | 118 118 118 
|50  21  22 | 117 117 117 
|51  26  30 | 116 116 116 
|46  22  17 | 115 115 115 
|53  29  11 | 114 114 114 
|110 76  51 | 113 113 113 
|146 104 79 | 112 112 112 
|149 104 79 | 113 113 113 
|153 112 85 | 113 113 113 
|146 110 82 | 114 114 114 
|151 115 90 | 115 115 115 
|140 105 82 | 115 115 115 
|133 94  72 | 115 115 115 
|129 84  59 | 115 115 115 
|127 76  49 | 115 115 115 
|118 68  41 | 115 115 115 
|101 59  33 | 115 115 115 
|80  39  19 | 115 115 115 
|78  38  27 | 113 113 113 
|73  35  30 | 113 113 113 
|62  29  26 | 113 113 113 
|60  32  29 | 114 114 114 
|50  28  23 | 114 114 114 
|39  22  15 | 115 115 115 
|43  28  26 | 115 115 115 
|40  24  22 | 115 115 115 
|37  22  19 | 116 116 116 
|36  18  15 | 116 116 116 
|80  61  54 | 116 116 116 
|63  39  34 | 116 116 116 
|51  25  19 | 116 116 116 
|55  26  18 | 116 116 116 
