|-----------|-------------
|126 97  76 | 124 130 124 
|124 92  69 | 124 130 124 
|143 114 84 | 123 129 123 
|153 127 93 | 123 129 123 
|158 134 101| 123 129 123 
|161 140 107| 0   0   0   
|150 132 102| 0   0   0   
|122 109 84 | 0   0   0   
|126 115 100| 126 129 126 
|137 128 115| 109 154 109 
|151 145 131| 110 155 110 
|179 176 163| 112 156 112 
|210 204 191| 115 152 115 
|231 223 212| 117 148 117 
|232 226 215| 120 143 120 
|227 224 218| 123 136 123 
|203 200 202| 125 134 125 
|170 170 177| 127 129 127 
|141 147 155| 127 129 127 
|130 142 148| 126 132 126 
|128 138 144| 127 134 127 
|123 129 136| 127 134 127 
|155 160 166| 128 131 128 
|168 170 173| 132 125 132 
|168 169 168| 135 120 135 
|167 168 165| 137 119 137 
|200 199 197| 134 119 134 
|213 211 206| 133 121 133 
|153 155 149| 133 122 133 
|182 180 176| 133 122 133 
|210 206 208| 130 123 130 
|182 177 185| 129 125 129 
|135 131 137| 127 130 127 
|148 150 152| 125 134 125 
|134 137 134| 122 136 122 
|136 133 127| 124 133 124 
|118 104 98 | 124 133 124 
|107 83  75 | 123 137 123 
|144 107 92 | 126 133 126 
|162 119 97 | 127 130 127 
|169 124 93 | 0   0   0   
|163 115 79 | 131 123 131 
|165 114 77 | 133 122 133 
|156 106 72 | 0   0   0   
|152 102 72 | 0   0   0   
|149 96  69 | 0   0   0   
|143 89  64 | 0   0   0   
|139 85  63 | 0   0   0   
|134 82  59 | 102 157 102 
|132 80  55 | 99  164 99  
|132 79  49 | 94  173 94  
|127 75  45 | 88  181 88  
|119 69  44 | 87  181 87  
|114 65  40 | 86  179 86  
|108 63  39 | 85  176 85  
|108 63  40 | 85  175 85  
|108 63  43 | 85  175 85  
|103 62  41 | 88  172 88  
|95  58  37 | 86  177 86  
|90  59  34 | 85  179 85  
|83  55  32 | 85  178 85  
|85  57  31 | 87  174 87  
|85  54  29 | 90  174 90  
|82  52  26 | 92  172 92  
|78  50  26 | 92  171 92  
|78  50  26 | 92  171 92  
|81  53  28 | 92  169 92  
|85  52  29 | 94  167 94  
|81  54  32 | 96  166 96  
|78  53  31 | 99  164 99  
|81  54  33 | 98  167 98  
|75  50  29 | 98  170 98  
|75  49  31 | 97  169 97  
|76  49  34 | 100 166 100 
|76  49  34 | 101 163 101 
|73  47  35 | 101 163 101 
|76  44  32 | 101 166 101 
|79  48  34 | 104 162 104 
|75  45  29 | 102 161 102 
|75  46  28 | 102 161 102 
|76  45  28 | 102 160 102 
|76  44  26 | 103 159 103 
|82  47  26 | 104 156 104 
|85  51  25 | 105 156 105 
|78  47  24 | 106 154 106 
|57  31  15 | 106 154 106 
|103 77  55 | 105 156 105 
|161 136 105| 106 157 106 
|141 116 89 | 106 158 106 
|116 91  63 | 103 158 103 
|116 90  61 | 100 162 100 
|126 99  73 | 99  165 99  
|130 100 78 | 98  168 98  
|129 99  77 | 103 165 103 
|122 97  81 | 112 146 112 
|120 105 96 | 109 150 109 
|158 151 150| 108 157 108 
|166 168 173| 110 152 110 
|163 169 177| 107 159 107 
|134 140 145| 107 159 107 
|141 146 150| 0   0   0   
|136 145 149| 0   0   0   
|136 145 153| 0   0   0   
|153 162 171| 113 148 113 
|84  90  99 | 123 133 123 
|33  36  39 | 128 127 128 
|73  74  75 | 133 121 133 
|80  80  78 | 133 121 133 
|78  77  75 | 133 121 133 
|83  82  83 | 132 120 132 
|88  86  91 | 133 119 133 
|85  85  86 | 136 117 136 
|84  84  84 | 136 117 136 
|83  85  82 | 135 120 135 
|85  86  82 | 130 126 130 
|85  82  77 | 127 130 127 
|91  82  81 | 125 132 125 
|87  81  77 | 125 132 125 
|80  78  73 | 129 128 129 
|75  76  70 | 129 124 129 
|66  71  65 | 130 123 130 
|45  50  48 | 130 125 130 
|28  30  34 | 129 125 129 
|37  40  42 | 127 129 127 
|75  81  80 | 124 131 124 
|105 106 113| 122 131 122 
|66  65  76 | 125 128 125 
|72  70  77 | 128 128 128 
|29  41  49 | 128 131 128 
|30  43  50 | 129 132 129 
|30  43  50 | 0   0   0   
|30  43  50 | 0   0   0   
|30  43  50 | 126 133 126 
|31  44  51 | 127 134 127 
|31  44  51 | 127 130 127 
|31  44  51 | 126 125 126 
|31  44  51 | 125 128 125 
|31  44  51 | 138 116 138 
|31  44  51 | 138 116 138 
|31  44  51 | 138 116 138 
|31  44  51 | 138 116 138 
|34  46  53 | 138 116 138 
|34  46  53 | 138 116 138 
|34  46  53 | 138 116 138 
|34  46  53 | 138 116 138 
|34  46  53 | 138 116 138 
|34  46  53 | 138 116 138 
|32  46  55 | 138 116 138 
|32  46  57 | 138 116 138 
|21  36  47 | 138 116 138 
|44  51  62 | 138 116 138 
|38  32  41 | 138 116 138 
|27  7   14 | 138 116 138 
|215 187 188| 138 116 138 
|199 169 161| 138 116 138 
|167 140 125| 139 114 139 
|226 199 181| 140 112 140 
|248 218 206| 0   0   0   
|236 202 189| 0   0   0   
|247 201 187| 0   0   0   
|194 144 131| 0   0   0   
|181 135 126| 127 123 127 
|206 169 163| 118 135 118 
|82  59  60 | 111 145 111 
|5   0   0  | 107 152 107 
|31  13  15 | 105 154 105 
|60  37  38 | 106 151 106 
|94  67  64 | 101 156 101 
|119 86  81 | 0   0   0   
|127 87  78 | 0   0   0   
|143 97  83 | 93  159 93  
|156 109 91 | 99  154 99  
|169 120 100| 111 142 111 
|161 107 87 | 118 135 118 
|182 129 106| 0   0   0   
|190 137 116| 0   0   0   
|197 144 123| 111 141 111 
|213 160 139| 106 147 106 
|230 176 155| 100 155 100 
|234 183 161| 96  161 96  
|237 186 165| 94  164 94  
|238 189 167| 93  166 93  
|239 191 168| 90  170 90  
|240 192 169| 88  172 88  
|245 196 174| 88  172 88  
|251 202 182| 88  172 88  
|254 205 185| 88  171 88  
|255 209 189| 88  171 88  
|255 212 191| 89  172 89  
|255 214 196| 89  172 89  
|255 216 197| 88  172 88  
|255 216 197| 88  172 88  
|255 215 197| 91  171 91  
|255 213 194| 88  172 88  
|255 211 193| 88  172 88  
|255 215 195| 88  172 88  
|255 214 195| 88  172 88  
|237 186 165| 89  172 89  
|230 177 153| 91  171 91  
|216 163 140| 91  170 91  
|213 157 133| 91  170 91  
|210 155 131| 90  170 90  
|213 155 132| 90  170 90  
|213 155 132| 88  171 88  
|213 155 132| 88  171 88  
|214 157 131| 88  172 88  
|238 183 158| 87  174 87  
|246 198 175| 87  174 87  
|234 194 176| 85  175 85  
|251 219 205| 85  175 85  
|255 242 227| 85  175 85  
|255 244 229| 85  175 85  
|245 222 207| 84  177 84  
|247 204 189| 0   0   0   
|246 192 174| 0   0   0   
|230 177 153| 0   0   0   
|211 158 133| 92  171 92  
|209 156 131| 97  163 97  
|208 155 129| 104 156 104 
|208 155 129| 0   0   0   
|208 155 129| 0   0   0   
|206 156 129| 109 153 109 
|208 158 132| 96  162 96  
|208 158 134| 87  170 87  
|214 163 140| 87  174 87  
|223 172 151| 86  176 86  
|234 183 161| 87  174 87  
|240 189 167| 87  174 87  
|244 193 172| 87  174 87  
|245 196 174| 85  175 85  
|247 199 176| 87  174 87  
|249 200 178| 85  175 85  
|251 202 180| 87  174 87  
|253 204 184| 87  174 87  
|254 205 185| 87  174 87  
|254 205 185| 87  174 87  
|254 205 185| 88  174 88  
|251 207 187| 88  174 88  
|251 207 187| 90  170 90  
|251 207 187| 90  170 90  
|247 202 183| 90  170 90  
|241 196 177| 90  170 90  
|236 191 172| 90  170 90  
|234 189 170| 90  170 90  
|230 186 167| 90  170 90  
|219 174 157| 90  170 90  
|207 162 145| 90  170 90  
|196 153 136| 92  169 92  
|188 145 128| 92  169 92  
|183 140 125| 91  168 91  
|159 116 101| 91  167 91  
|144 101 86 | 93  165 93  
|14  21  3  | 94  166 94  
|22  28  19 | 94  166 94  
|5   8   7  | 95  164 95  
|4   5   9  | 95  165 95  
|154 154 154| 96  162 96  
|153 153 153| 0   0   0   
|154 154 154| 0   0   0   
|157 157 157| 96  162 96  
|160 160 160| 96  162 96  
|158 158 158| 129 131 129 
|44  44  44 | 129 131 129 
|20  20  20 | 130 130 130 
|26  26  26 | 128 128 128 
|12  12  12 | 128 128 128 
|12  12  12 | 128 128 128 
|12  12  12 | 128 128 128 
|12  12  12 | 128 128 128 
|0   0   2  | 128 128 128 
|15  15  17 | 128 128 128 
|21  21  23 | 128 128 128 
|27  26  29 | 128 128 128 
|58  58  60 | 128 128 128 
|30  30  32 | 128 128 128 
|17  17  19 | 128 128 128 
|24  24  26 | 128 128 128 
|27  26  29 | 128 128 128 
|7   7   9  | 128 127 128 
|31  31  33 | 128 127 128 
|65  65  67 | 128 127 128 
|17  17  19 | 128 127 128 
|6   5   8  | 128 127 128 
|6   5   8  | 128 127 128 
|15  15  17 | 128 127 128 
|6   5   8  | 128 128 128 
|7   7   9  | 128 127 128 
|7   7   9  | 128 127 128 
|5   4   7  | 128 127 128 
|0   0   2  | 128 127 128 
|24  24  26 | 128 127 128 
|66  66  68 | 128 127 128 
|44  44  46 | 128 127 128 
|24  24  26 | 128 127 128 
|43  43  45 | 128 127 128 
|43  43  45 | 128 127 128 
|24  24  26 | 128 127 128 
|16  16  18 | 128 127 128 
|9   6   9  | 128 127 128 
|3   0   0  | 128 127 128 
|2   0   0  | 128 127 128 
|14  0   0  | 128 127 128 
|80  52  41 | 128 127 128 
|148 112 97 | 128 127 128 
|155 108 92 | 128 127 128 
|184 126 107| 128 127 128 
|192 124 104| 128 127 128 
|199 128 104| 0   0   0   
|211 138 113| 0   0   0   
|220 147 119| 0   0   0   
|224 151 124| 0   0   0   
|228 158 131| 111 142 111 
|235 167 140| 0   0   0   
|238 172 144| 94  163 94  
|243 177 149| 86  170 86  
|247 181 154| 79  177 79  
|247 181 154| 76  181 76  
|247 181 154| 73  187 73  
|247 181 154| 71  189 71  
|249 183 155| 71  189 71  
|249 183 155| 73  188 73  
|245 181 152| 75  187 75  
|241 178 149| 75  187 75  
|240 174 147| 74  188 74  
|243 170 144| 75  187 75  
|249 161 141| 74  188 74  
|248 153 135| 76  187 76  
|241 148 127| 76  187 76  
|239 151 130| 76  187 76  
|239 156 134| 76  187 76  
|242 161 138| 76  187 76  
|247 169 145| 76  187 76  
|250 174 152| 76  187 76  
|254 178 156| 74  189 74  
|255 177 156| 69  190 69  
|253 175 153| 69  190 69  
|244 163 143| 67  192 67  
|233 154 135| 69  191 69  
|227 149 130| 69  191 69  
|222 143 124| 70  191 70  
|217 138 119| 70  191 70  
|210 133 111| 70  191 70  
|227 153 130| 70  191 70  
|241 170 144| 70  191 70  
|240 174 147| 70  191 70  
|250 189 159| 70  191 70  
|248 190 159| 70  191 70  
|248 192 161| 71  190 71  
|247 190 159| 71  190 71  
|247 189 156| 72  190 72  
|248 187 155| 73  188 73  
|248 185 154| 75  187 75  
|247 182 152| 75  187 75  
|245 180 147| 76  187 76  
|243 177 145| 80  185 80  
|236 169 135| 79  184 79  
|230 158 125| 79  186 79  
|227 153 119| 78  186 78  
|225 150 118| 76  187 76  
|217 145 115| 75  189 75  
|209 143 115| 75  189 75  
|193 133 110| 74  189 74  
|172 116 96 | 74  189 74  
|149 95  77 | 74  189 74  
|88  44  32 | 71  192 71  
|27  1   0  | 71  192 71  
|17  3   3  | 0   0   0   
|14  6   11 | 0   0   0   
|7   6   11 | 75  189 75  
|9   11  15 | 0   0   0   
|3   3   6  | 0   0   0   
|15  10  10 | 0   0   0   
|35  29  26 | 101 163 101 
|59  55  52 | 112 142 112 
|46  42  41 | 117 137 117 
|48  41  43 | 120 133 120 
|20  13  15 | 125 128 125 
|29  22  24 | 127 126 127 
|29  22  24 | 129 125 129 
|31  21  24 | 127 126 127 
|27  20  22 | 126 129 126 
|9   5   4  | 123 132 123 
|70  65  64 | 124 134 124 
|80  76  75 | 124 134 124 
|77  72  71 | 123 132 123 
|81  76  78 | 124 131 124 
|80  75  77 | 123 132 123 
|73  68  70 | 123 132 123 
|60  55  57 | 123 132 123 
|56  50  54 | 121 134 121 
|78  72  77 | 125 131 125 
|66  61  65 | 124 130 124 
|92  86  91 | 123 130 123 
|114 109 113| 124 130 124 
|56  50  54 | 124 130 124 
|4   0   3  | 124 130 124 
|0   0   0  | 124 130 124 
|23  18  22 | 124 130 124 
|49  43  47 | 124 130 124 
|49  43  47 | 123 130 123 
|123 93  73 | 124 130 124 
|124 94  69 | 124 130 124 
|144 114 82 | 125 128 125 
|157 128 89 | 123 129 123 
|161 134 99 | 123 129 123 
|162 139 100| 0   0   0   
|163 144 105| 0   0   0   
|130 111 85 | 0   0   0   
|117 102 87 | 126 129 126 
|119 105 90 | 106 158 106 
|119 110 92 | 103 162 103 
|127 121 106| 104 163 104 
|154 146 132| 106 165 106 
|201 192 177| 106 164 106 
|229 220 208| 112 157 112 
|239 231 221| 115 152 115 
|220 214 209| 119 146 119 
|198 197 200| 121 142 121 
|154 158 167| 124 138 124 
|136 147 153| 124 137 124 
|133 142 150| 124 137 124 
|125 130 139| 123 139 123 
|159 162 171| 123 137 123 
|173 177 183| 126 133 126 
|154 157 160| 131 127 131 
|153 155 154| 133 122 133 
|183 182 179| 134 119 134 
|214 212 207| 134 120 134 
|195 196 190| 135 120 135 
|183 186 181| 135 120 135 
|188 189 188| 133 122 133 
|172 167 174| 131 124 131 
|147 138 146| 128 130 128 
|181 174 175| 126 133 126 
|172 168 164| 125 134 125 
|147 139 136| 124 133 124 
|116 97  92 | 126 132 126 
|124 95  81 | 126 133 126 
|162 122 99 | 125 135 125 
|172 126 99 | 127 129 127 
|169 120 91 | 131 126 131 
|167 115 86 | 0   0   0   
|164 111 82 | 0   0   0   
|155 101 73 | 0   0   0   
|151 97  70 | 0   0   0   
|148 94  65 | 0   0   0   
|146 92  65 | 0   0   0   
|143 87  67 | 104 152 104 
|137 82  62 | 96  165 96  
|132 79  58 | 0   0   0   
|125 75  48 | 87  184 87  
|118 70  41 | 84  188 84  
|115 67  42 | 86  183 86  
|106 63  38 | 88  178 88  
|103 62  38 | 86  177 86  
|100 60  39 | 85  176 85  
|99  60  40 | 88  172 88  
|93  57  36 | 88  174 88  
|87  56  35 | 86  177 86  
|82  56  31 | 85  179 85  
|82  56  32 | 84  178 84  
|80  52  30 | 87  174 87  
|84  54  33 | 89  173 89  
|81  52  29 | 90  173 90  
|81  55  30 | 93  170 93  
|78  51  27 | 92  169 92  
|83  51  28 | 94  167 94  
|85  50  27 | 94  167 94  
|83  55  32 | 98  164 98  
|74  49  25 | 103 161 103 
|75  51  30 | 101 164 101 
|70  48  27 | 98  168 98  
|71  47  30 | 99  168 99  
|73  48  32 | 102 164 102 
|73  45  32 | 103 162 103 
|70  42  30 | 104 162 104 
|76  45  34 | 104 163 104 
|75  46  31 | 107 159 107 
|75  46  30 | 105 160 105 
|72  45  28 | 104 159 104 
|75  47  29 | 104 159 104 
|74  45  26 | 105 157 105 
|75  42  22 | 105 157 105 
|85  48  25 | 105 154 105 
|74  42  21 | 108 153 108 
|89  63  40 | 105 154 105 
|142 117 91 | 105 154 105 
|153 129 97 | 106 157 106 
|152 128 95 | 105 157 105 
|139 114 84 | 102 157 102 
|123 98  69 | 99  161 99  
|127 102 71 | 98  164 98  
|130 104 77 | 98  168 98  
|127 99  80 | 104 163 104 
|120 94  75 | 107 149 107 
|114 95  82 | 107 156 107 
|147 134 131| 103 165 103 
|165 163 167| 106 158 106 
|170 174 183| 105 163 105 
|141 150 152| 103 166 103 
|136 143 146| 0   0   0   
|141 143 148| 0   0   0   
|141 144 154| 0   0   0   
|145 149 161| 111 153 111 
|138 141 153| 120 137 120 
|33  38  45 | 127 127 127 
|60  64  69 | 132 121 132 
|77  79  79 | 133 122 133 
|76  78  75 | 133 122 133 
|81  83  82 | 132 118 132 
|83  81  81 | 138 116 138 
|85  84  81 | 139 114 139 
|82  81  77 | 138 116 138 
|82  82  77 | 135 120 135 
|79  80  76 | 131 127 131 
|81  78  76 | 125 131 125 
|86  78  79 | 125 132 125 
|84  78  77 | 124 131 124 
|73  71  68 | 126 129 126 
|49  49  46 | 129 124 129 
|26  28  29 | 130 123 130 
|36  40  45 | 130 122 130 
|68  73  81 | 131 124 131 
|123 127 135| 129 129 129 
|147 152 157| 125 132 125 
|163 166 176| 121 134 121 
|108 106 121| 0   0   0   
|59  59  67 | 0   0   0   
|29  41  49 | 0   0   0   
|30  43  50 | 129 132 129 
|30  43  50 | 0   0   0   
|30  43  50 | 0   0   0   
|30  43  50 | 128 130 128 
|31  44  51 | 129 132 129 
|31  44  51 | 128 127 128 
|31  44  51 | 129 122 129 
|31  44  51 | 127 126 127 
|31  44  51 | 138 116 138 
|31  44  51 | 138 116 138 
|31  44  51 | 138 116 138 
|31  44  51 | 138 116 138 
|34  46  53 | 138 116 138 
|34  46  53 | 138 116 138 
|34  46  53 | 138 116 138 
|34  46  53 | 138 116 138 
|34  46  53 | 138 116 138 
|34  46  53 | 138 116 138 
|32  46  55 | 138 116 138 
|32  46  55 | 138 116 138 
|44  58  65 | 138 116 138 
|29  35  42 | 138 116 138 
|26  16  24 | 138 116 138 
|97  74  79 | 138 116 138 
|148 118 117| 138 116 138 
|89  58  50 | 138 116 138 
|181 156 140| 139 114 139 
|255 232 213| 140 112 140 
|255 229 214| 0   0   0   
|247 211 198| 0   0   0   
|237 189 175| 0   0   0   
|207 156 144| 0   0   0   
|234 188 178| 121 128 121 
|213 178 171| 112 140 112 
|69  48  51 | 107 148 107 
|10  0   0  | 104 156 104 
|31  13  17 | 105 156 105 
|64  41  42 | 105 154 105 
|98  71  69 | 101 156 101 
|121 87  83 | 0   0   0   
|150 108 100| 0   0   0   
|155 109 95 | 95  160 95  
|158 108 91 | 101 152 101 
|162 110 91 | 113 141 113 
|178 122 102| 121 134 121 
|196 141 119| 0   0   0   
|202 146 126| 0   0   0   
|205 152 131| 111 142 111 
|220 167 146| 106 148 106 
|236 182 161| 99  157 99  
|239 187 166| 96  161 96  
|241 190 168| 92  165 92  
|239 191 168| 90  170 90  
|240 192 169| 88  172 88  
|245 196 174| 88  172 88  
|249 200 178| 88  172 88  
|251 204 183| 88  172 88  
|255 208 188| 88  171 88  
|255 212 191| 88  171 88  
|255 212 193| 88  172 88  
|255 216 197| 89  172 89  
|255 217 198| 88  172 88  
|255 217 198| 88  172 88  
|255 217 198| 91  171 91  
|255 215 197| 89  172 89  
|255 215 197| 91  171 91  
|255 214 197| 88  172 88  
|255 215 195| 89  172 89  
|246 194 173| 92  168 92  
|240 189 167| 94  167 94  
|227 174 151| 94  167 94  
|217 162 137| 94  167 94  
|217 159 135| 94  167 94  
|218 160 136| 91  168 91  
|219 159 136| 90  170 90  
|218 158 135| 88  171 88  
|222 165 139| 88  171 88  
|235 180 155| 87  173 87  
|243 192 171| 87  174 87  
|239 196 179| 85  175 85  
|251 219 205| 85  175 85  
|255 243 227| 85  175 85  
|255 245 229| 85  176 85  
|245 222 207| 84  177 84  
|247 204 189| 0   0   0   
|245 191 173| 0   0   0   
|229 175 152| 0   0   0   
|213 161 135| 89  172 89  
|209 156 131| 97  163 97  
|208 155 129| 104 156 104 
|208 155 129| 0   0   0   
|208 155 129| 0   0   0   
|207 157 131| 109 153 109 
|208 158 132| 96  162 96  
|209 159 135| 87  170 87  
|219 168 144| 87  174 87  
|229 178 157| 86  176 86  
|237 186 165| 87  174 87  
|243 192 171| 87  174 87  
|244 193 172| 87  174 87  
|246 198 175| 87  174 87  
|249 200 178| 87  174 87  
|249 200 178| 87  174 87  
|251 202 180| 85  175 85  
|253 204 184| 87  174 87  
|254 205 185| 87  174 87  
|254 205 185| 87  174 87  
|254 205 185| 89  173 89  
|251 207 187| 89  173 89  
|251 207 187| 90  170 90  
|251 207 187| 90  170 90  
|249 204 185| 90  170 90  
|243 198 179| 90  170 90  
|237 193 174| 90  170 90  
|235 190 171| 90  170 90  
|234 189 170| 90  170 90  
|228 183 166| 90  170 90  
|216 171 155| 90  170 90  
|205 163 145| 91  170 91  
|196 153 136| 92  169 92  
|198 155 140| 91  168 91  
|181 138 123| 93  166 93  
|166 123 108| 91  167 91  
|1   1   0  | 94  164 94  
|23  28  22 | 94  166 94  
|21  26  27 | 95  164 95  
|3   5   9  | 95  164 95  
|155 155 155| 96  162 96  
|154 154 154| 0   0   0   
|151 151 151| 0   0   0   
|148 148 148| 0   0   0   
|146 146 146| 0   0   0   
|106 106 106| 129 143 129 
|90  90  90 | 129 138 129 
|21  21  21 | 129 128 129 
|8   8   8  | 129 128 129 
|12  12  12 | 128 128 128 
|12  12  12 | 128 128 128 
|12  12  12 | 128 128 128 
|12  12  12 | 128 128 128 
|9   9   11 | 128 128 128 
|27  26  29 | 128 128 128 
|33  32  35 | 128 128 128 
|28  28  30 | 128 128 128 
|55  54  57 | 128 128 128 
|33  32  35 | 128 128 128 
|16  16  18 | 128 128 128 
|21  21  23 | 128 128 128 
|27  26  29 | 128 128 128 
|8   8   10 | 128 127 128 
|51  51  53 | 128 127 128 
|58  58  60 | 128 127 128 
|16  16  18 | 128 127 128 
|5   4   7  | 128 127 128 
|5   4   7  | 128 127 128 
|15  15  17 | 128 127 128 
|6   5   8  | 128 127 128 
|7   7   9  | 128 127 128 
|7   7   9  | 128 127 128 
|6   5   8  | 128 127 128 
|2   2   4  | 128 127 128 
|36  36  38 | 128 127 128 
|70  69  72 | 128 127 128 
|28  28  30 | 128 127 128 
|17  17  19 | 128 127 128 
|50  50  52 | 128 127 128 
|50  50  52 | 128 127 128 
|17  17  19 | 128 127 128 
|12  11  14 | 128 127 128 
|5   2   6  | 128 127 128 
|1   0   0  | 128 127 128 
|2   0   0  | 128 127 128 
|31  11  4  | 128 127 128 
|103 76  65 | 128 127 128 
|145 107 92 | 128 127 128 
|164 117 99 | 128 127 128 
|185 127 108| 128 127 128 
|194 127 104| 128 127 128 
|206 132 107| 0   0   0   
|217 141 114| 0   0   0   
|222 149 121| 0   0   0   
|227 154 126| 0   0   0   
|232 161 135| 0   0   0   
|237 169 142| 101 157 101 
|240 174 147| 94  166 94  
|244 178 150| 86  172 86  
|247 181 154| 79  179 79  
|247 181 154| 74  185 74  
|247 181 154| 73  187 73  
|247 181 154| 71  189 71  
|249 183 155| 71  189 71  
|249 183 155| 74  186 74  
|246 182 156| 75  186 75  
|238 174 147| 77  185 77  
|233 164 139| 77  184 77  
|229 153 131| 77  185 77  
|230 144 125| 77  185 77  
|232 141 124| 77  184 77  
|232 141 126| 77  185 77  
|232 143 127| 77  185 77  
|236 152 137| 77  185 77  
|247 168 151| 77  184 77  
|252 178 160| 77  185 77  
|255 181 165| 76  187 76  
|255 180 164| 72  187 72  
|251 174 159| 69  187 69  
|251 171 159| 0   0   0   
|246 166 154| 0   0   0   
|238 157 148| 0   0   0   
|232 152 142| 0   0   0   
|226 146 135| 0   0   0   
|222 142 130| 0   0   0   
|210 133 115| 0   0   0   
|214 140 119| 0   0   0   
|227 156 132| 0   0   0   
|243 176 151| 0   0   0   
|248 186 157| 0   0   0   
|247 188 158| 69  190 69  
|247 190 159| 70  189 70  
|247 190 159| 70  189 70  
|245 187 154| 70  189 70  
|245 185 153| 70  188 70  
|247 184 153| 73  185 73  
|246 183 152| 75  186 75  
|243 181 147| 77  184 77  
|243 177 145| 79  183 79  
|240 172 138| 80  184 80  
|234 165 131| 80  184 80  
|232 161 126| 82  183 82  
|229 157 124| 79  186 79  
|222 151 120| 78  186 78  
|216 148 121| 76  187 76  
|196 134 112| 75  187 75  
|172 114 95 | 75  189 75  
|162 108 90 | 75  189 75  
|120 77  64 | 73  191 73  
|40  14  7  | 71  192 71  
|19  3   4  | 0   0   0   
|13  5   10 | 0   0   0   
|8   7   14 | 74  189 74  
|2   3   10 | 0   0   0   
|9   11  15 | 0   0   0   
|16  12  11 | 0   0   0   
|20  13  11 | 0   0   0   
|53  49  46 | 0   0   0   
|44  40  39 | 113 141 113 
|51  46  48 | 120 136 120 
|25  20  22 | 126 128 126 
|25  20  22 | 127 126 127 
|25  17  20 | 129 125 129 
|25  17  20 | 128 127 128 
|27  20  22 | 124 131 124 
|15  10  10 | 123 133 123 
|75  71  70 | 125 132 125 
|86  81  81 | 125 132 125 
|82  78  77 | 123 132 123 
|85  80  82 | 124 130 124 
|79  74  76 | 124 130 124 
|64  59  61 | 124 130 124 
|64  59  61 | 122 131 122 
|79  74  78 | 122 131 122 
|60  55  59 | 124 131 124 
|66  61  65 | 125 131 125 
|107 102 106| 124 131 124 
|61  56  60 | 125 131 125 
|10  5   9  | 126 129 126 
|8   3   7  | 126 129 126 
|39  34  38 | 126 129 126 
|51  46  50 | 126 129 126 
|33  28  32 | 126 128 126 
|49  43  47 | 125 128 125 
|118 89  68 | 126 128 126 
|124 93  69 | 126 128 126 
|145 112 78 | 126 128 126 
|156 122 82 | 126 128 126 
|163 133 96 | 126 128 126 
|161 138 96 | 0   0   0   
|164 146 102| 0   0   0   
|125 106 75 | 0   0   0   
|117 99  83 | 126 128 126 
|121 101 84 | 103 161 103 
|121 103 83 | 101 163 101 
|115 100 85 | 102 167 102 
|121 107 91 | 103 169 103 
|148 133 116| 0   0   0   
|184 170 155| 107 166 107 
|218 205 194| 108 163 108 
|238 229 222| 113 155 113 
|200 196 196| 117 147 117 
|145 146 148| 119 143 119 
|139 144 146| 121 142 121 
|142 146 151| 123 140 123 
|130 134 141| 121 142 121 
|144 147 158| 120 141 120 
|171 177 183| 121 141 121 
|149 154 156| 125 135 125 
|149 151 148| 127 129 127 
|187 183 177| 130 123 130 
|213 205 201| 134 119 134 
|223 220 214| 138 117 138 
|186 192 185| 137 118 137 
|126 136 133| 134 119 134 
|126 132 132| 133 121 133 
|144 144 146| 130 125 130 
|191 180 181| 128 128 128 
|167 148 146| 128 130 128 
|127 106 102| 127 130 127 
|111 87  77 | 126 133 126 
|147 113 93 | 129 132 129 
|171 129 98 | 126 132 126 
|175 128 93 | 126 129 126 
|171 121 87 | 126 125 126 
|169 116 87 | 0   0   0   
|163 108 82 | 0   0   0   
|157 102 78 | 0   0   0   
|149 95  69 | 0   0   0   
|145 90  63 | 117 141 117 
|142 89  59 | 110 147 110 
|141 88  64 | 100 159 100 
|136 86  63 | 93  169 93  
|127 77  56 | 90  177 90  
|120 72  47 | 86  183 86  
|114 69  43 | 85  185 85  
|103 61  39 | 87  181 87  
|95  59  32 | 87  178 87  
|94  61  33 | 86  177 86  
|92  60  35 | 85  176 85  
|89  57  33 | 87  174 87  
|90  59  35 | 88  174 88  
|83  54  33 | 86  176 86  
|82  56  33 | 84  181 84  
|83  57  35 | 86  179 86  
|85  57  36 | 88  174 88  
|86  56  36 | 89  173 89  
|81  53  30 | 92  171 92  
|76  51  29 | 92  171 92  
|78  53  30 | 92  168 92  
|78  48  28 | 95  167 95  
|77  44  24 | 98  164 98  
|76  48  29 | 101 164 101 
|69  44  23 | 104 162 104 
|71  49  29 | 104 163 104 
|69  47  28 | 101 164 101 
|69  46  29 | 102 165 102 
|68  44  29 | 104 162 104 
|69  44  31 | 104 162 104 
|68  43  29 | 104 163 104 
|70  43  31 | 100 165 100 
|70  41  30 | 104 160 104 
|71  44  27 | 105 160 105 
|71  44  29 | 104 159 104 
|70  43  27 | 107 158 107 
|73  43  29 | 106 157 106 
|79  44  27 | 106 154 106 
|83  46  26 | 106 154 106 
|73  38  17 | 108 152 108 
|108 76  51 | 104 155 104 
|160 130 99 | 104 156 104 
|152 123 89 | 104 156 104 
|151 124 91 | 105 157 105 
|147 118 89 | 103 158 103 
|137 109 80 | 102 160 102 
|130 100 73 | 99  164 99  
|127 101 74 | 100 166 100 
|127 102 80 | 101 163 101 
|128 102 80 | 106 155 106 
|117 93  79 | 105 160 105 
|130 112 107| 104 166 104 
|164 158 159| 105 163 105 
|167 168 175| 105 164 105 
|161 169 172| 103 165 103 
