|107 74  58 | 54  255 90  
|102 68  48 | 50  255 72  
|97  56  42 | 50  255 82  
|78  44  38 | 53  255 116 
|86  44  27 | 59  255 135 
|121 63  32 | 61  255 134 
|143 81  47 | 0   0   0   
|143 83  48 | 0   0   0   
|152 89  59 | 0   0   0   
|153 91  60 | 64  255 116 
|140 85  60 | 68  255 101 
|127 79  56 | 58  255 109 
|110 69  46 | 75  255 115 
|117 68  45 | 88  255 107 
|128 87  60 | 79  255 110 
|124 94  74 | 78  255 114 
|125 89  68 | 78  255 115 
|128 88  61 | 97  255 100 
|129 89  62 | 109 255 68  
|115 89  59 | 99  214 142 
|82  70  55 | 92  200 145 
|188 185 186| 91  194 118 
|196 198 210| 89  201 127 
|162 166 179| 85  195 137 
|171 172 183| 128 128 40  
|186 188 204| 90  255 113 
|64  81  92 | 97  255 108 
|133 104 87 | 103 255 94  
|128 104 83 | 105 255 104 
|111 91  64 | 99  255 103 
|125 106 82 | 99  255 111 
|123 101 81 | 102 255 105 
|131 106 81 | 98  255 109 
|125 104 81 | 95  255 110 
|129 105 83 | 99  255 111 
|130 103 81 | 99  255 111 
|133 110 91 | 104 255 118 
|133 110 90 | 100 255 112 
|143 121 99 | 105 255 119 
|135 112 92 | 92  255 119 
|143 121 97 | 85  255 162 
|140 110 88 | 85  255 174 
|191 147 128| 81  255 176 
|204 155 133| 74  255 172 
|205 153 133| 77  255 132 
|197 139 117| 90  255 133 
|148 102 71 | 86  255 137 
|153 116 83 | 83  255 138 
|156 115 82 | 82  255 143 
|158 115 86 | 81  255 151 
|163 117 87 | 77  255 156 
|173 126 98 | 81  255 154 
|177 124 97 | 63  255 155 
|175 125 93 | 58  255 136 
|172 110 91 | 62  255 119 
|148 88  68 | 80  255 146 
|127 74  42 | 84  255 158 
|164 114 77 | 77  255 158 
|182 135 106| 77  255 146 
|185 137 125| 71  255 107 
|170 124 113| 74  255 96  
|121 83  68 | 67  255 87  
|110 78  69 | 59  255 82  
|99  67  60 | 49  255 84  
|89  53  39 | 14  255 73  
|88  45  28 | 26  255 59  
|71  21  12 | 19  255 68  
|61  27  25 | 43  255 113 
|66  20  8  | 58  255 140 
|115 53  25 | 64  255 139 
|149 84  50 | 0   0   0   
|150 90  56 | 0   0   0   
|157 98  69 | 0   0   0   
|157 98  68 | 65  255 129 
|149 92  66 | 71  255 112 
|141 89  63 | 59  255 112 
|122 78  50 | 77  255 112 
|120 70  46 | 88  255 107 
|125 85  58 | 86  255 113 
|124 94  73 | 88  255 107 
|131 98  78 | 94  255 108 
|122 91  64 | 98  255 114 
|126 99  73 | 98  255 109 
|135 109 85 | 92  247 97  
|130 106 85 | 91  211 158 
|118 98  89 | 87  196 142 
|209 204 210| 87  192 121 
|193 196 211| 89  193 128 
|166 170 185| 90  199 131 
|176 181 195| 101 255 124 
|178 180 192| 100 255 127 
|150 125 106| 108 255 125 
|153 128 106| 108 255 116 
|151 129 101| 104 255 137 
|141 122 98 | 102 255 143 
|166 141 118| 106 255 142 
|172 143 116| 109 255 140 
|172 147 120| 107 255 138 
|170 146 115| 107 255 138 
|166 140 107| 102 255 137 
|168 144 118| 99  255 141 
|165 138 113| 102 255 137 
|168 138 110| 105 255 133 
|164 137 109| 93  255 143 
|161 137 109| 76  255 154 
|168 132 105| 76  255 147 
|176 124 101| 84  255 169 
|166 115 88 | 83  255 166 
|197 149 125| 89  255 137 
|193 144 118| 89  255 129 
|158 119 88 | 81  255 141 
|149 112 82 | 85  255 144 
|159 113 80 | 85  255 150 
|164 120 86 | 87  255 155 
|173 129 99 | 81  255 167 
|181 138 113| 77  255 165 
|194 144 123| 76  255 157 
|190 136 115| 72  255 153 
|180 128 106| 60  255 140 
|173 118 95 | 62  255 136 
|153 93  69 | 70  255 150 
|145 84  49 | 72  255 164 
|166 109 80 | 62  255 124 
|188 131 115| 17  255 74  
|136 84  65 | 19  255 67  
|71  20  4  | 22  255 68  
|66  23  16 | 48  255 100 
|69  27  22 | 49  255 115 
|107 58  44 | 57  255 108 
|123 67  52 | 32  255 89  
|116 67  46 | 33  255 85  
|91  40  29 | 51  255 115 
|85  35  17 | 61  255 146 
|119 61  33 | 70  255 150 
|158 95  65 | 0   0   0   
|165 107 75 | 0   0   0   
|167 108 84 | 0   0   0   
|161 102 83 | 61  255 129 
|153 95  78 | 69  255 122 
|141 86  62 | 60  255 110 
|133 84  55 | 76  255 110 
|119 71  50 | 89  255 123 
|121 81  50 | 82  255 118 
|140 104 72 | 96  255 112 
|136 100 80 | 97  255 110 
|132 106 84 | 86  255 115 
|131 106 85 | 91  255 115 
|135 104 88 | 87  255 111 
|135 105 84 | 91  248 109 
|128 97  74 | 89  208 164 
|132 109 99 | 91  198 138 
|217 212 221| 100 189 120 
|187 190 202| 83  199 137 
|168 179 191| 100 255 135 
|185 184 198| 100 255 138 
|162 135 111| 103 255 134 
|164 134 104| 105 255 129 
|160 132 101| 105 255 122 
|154 128 95 | 98  255 125 
|146 122 93 | 97  255 116 
|147 118 87 | 102 255 110 
|136 107 79 | 100 255 110 
|129 105 74 | 87  255 108 
|128 102 69 | 84  255 109 
|124 93  68 | 84  255 109 
|125 92  69 | 87  255 105 
|124 90  64 | 96  255 93  
|120 88  61 | 76  255 141 
|106 81  51 | 67  255 152 
|160 111 87 | 70  255 168 
|169 111 87 | 80  255 170 
|190 129 109| 79  255 148 
|196 143 121| 91  255 134 
|169 122 97 | 82  255 131 
|156 120 90 | 80  255 147 
|149 107 80 | 86  255 151 
|164 114 76 | 83  255 157 
|172 126 89 | 87  255 165 
|183 137 114| 85  255 172 
|194 149 126| 82  255 175 
|203 156 138| 78  255 173 
|205 154 136| 78  255 164 
|200 146 128| 73  255 158 
|190 138 119| 65  255 148 
|179 123 98 | 61  255 141 
|162 101 70 | 65  255 141 
|153 93  67 | 75  255 160 
|156 99  77 | 62  255 145 
|182 127 103| 57  255 129 
|161 101 84 | 60  255 123 
|142 87  75 | 63  255 133 
|136 84  69 | 61  255 137 
|145 90  65 | 66  255 127 
|149 91  67 | 60  255 115 
|138 86  58 | 68  255 123 
|123 71  44 | 65  255 142 
|134 84  55 | 69  255 145 
|156 98  73 | 69  255 162 
|159 101 66 | 0   0   0   
|180 118 87 | 0   0   0   
|174 115 93 | 0   0   0   
|160 106 84 | 63  255 130 
|152 96  70 | 68  255 123 
|141 86  59 | 69  255 114 
|135 86  57 | 57  255 103 
|125 80  53 | 68  255 128 
|110 62  41 | 101 255 111 
|141 90  62 | 92  255 114 
|129 103 70 | 89  255 115 
|134 105 86 | 91  255 115 
|135 104 86 | 98  255 114 
|135 105 84 | 90  255 119 
|134 107 80 | 90  255 108 
|138 105 79 | 107 236 108 
|126 97  77 | 101 208 158 
|137 128 116| 90  193 135 
|212 214 217| 91  189 124 
|185 191 206| 93  255 101 
|172 180 195| 93  255 99  
|119 94  73 | 97  255 116 
|113 85  56 | 100 255 140 
|134 104 70 | 104 255 144 
|165 134 99 | 101 255 119 
|172 144 112| 91  255 107 
|141 115 87 | 93  255 110 
|125 97  76 | 105 255 107 
|129 102 80 | 93  255 104 
|128 107 83 | 93  255 113 
|123 97  78 | 94  255 108 
|133 105 84 | 92  255 102 
|127 101 80 | 98  255 109 
|120 94  73 | 67  255 138 
|129 104 80 | 74  255 159 
|153 99  75 | 43  255 124 
|179 122 92 | 49  255 131 
|128 62  38 | 79  255 158 
|140 76  57 | 84  255 133 
|184 135 119| 82  255 128 
|154 116 94 | 83  255 144 
|147 107 83 | 83  255 157 
|162 115 78 | 84  255 167 
|180 131 99 | 84  255 176 
|195 147 124| 85  255 180 
|207 158 137| 84  255 189 
|212 162 142| 78  255 193 
|221 168 145| 71  252 184 
|225 166 151| 71  255 179 
|215 157 150| 72  255 174 
|207 147 137| 66  255 158 
|197 136 113| 66  255 147 
|177 116 94 | 77  255 172 
|164 106 85 | 85  255 200 
|197 141 117| 81  254 181 
|236 182 162| 80  255 165 
|213 162 148| 79  255 159 
|194 146 132| 78  255 161 
|183 133 113| 77  255 153 
|185 133 110| 73  255 136 
|175 124 100| 70  255 134 
|152 102 73 | 65  255 137 
|147 95  62 | 78  255 150 
|150 94  69 | 74  255 158 
|168 115 79 | 0   0   0   
|177 120 88 | 0   0   0   
|166 112 87 | 0   0   0   
|159 106 77 | 68  255 136 
|154 96  65 | 72  255 124 
|149 94  63 | 73  255 109 
|136 87  55 | 38  255 93  
|120 79  54 | 47  255 126 
|97  46  35 | 99  255 116 
|133 69  50 | 96  255 111 
|134 106 70 | 89  255 114 
|131 105 81 | 93  255 113 
|133 103 83 | 98  255 114 
|132 103 80 | 95  255 118 
|134 108 82 | 98  255 112 
|139 110 86 | 109 255 94  
|132 106 80 | 111 232 111 
|112 95  68 | 98  208 159 
|143 137 125| 99  196 134 
|213 213 217| 105 255 109 
|184 192 202| 106 255 111 
|132 112 91 | 105 255 124 
|133 112 84 | 108 255 139 
|147 122 88 | 108 255 144 
|166 140 101| 104 255 125 
|173 147 111| 96  255 109 
|149 124 93 | 97  255 116 
|129 103 81 | 105 255 109 
|137 110 87 | 104 255 108 
|131 110 86 | 99  255 108 
|130 110 89 | 105 255 109 
|129 105 84 | 104 255 105 
|133 114 94 | 86  255 128 
|126 106 84 | 58  255 144 
|149 112 90 | 73  255 161 
|156 93  68 | 44  255 132 
|181 123 93 | 26  255 116 
|137 68  43 | 79  255 172 
|116 44  27 | 84  255 125 
|199 145 122| 89  255 135 
|143 105 79 | 84  255 142 
|156 118 89 | 79  255 161 
|160 114 76 | 80  255 172 
|184 133 106| 82  255 177 
|200 148 128| 79  255 183 
|206 154 132| 80  255 187 
|213 158 140| 78  255 193 
|219 164 145| 78  255 193 
|224 164 146| 78  255 196 
|226 168 154| 77  255 193 
|228 167 149| 75  255 187 
|224 163 146| 72  255 174 
|216 155 138| 73  255 164 
|198 137 117| 81  255 179 
|185 127 101| 79  252 199 
|208 154 132| 77  251 196 
|235 179 166| 82  254 193 
|231 174 164| 79  251 188 
|228 175 160| 82  255 177 
|223 171 160| 73  255 153 
|208 157 140| 68  255 142 
|173 119 95 | 58  255 133 
|157 101 74 | 75  255 154 
|143 83  58 | 70  255 152 
|173 118 87 | 0   0   0   
|170 113 85 | 0   0   0   
|158 104 79 | 0   0   0   
|151 98  67 | 69  255 130 
|148 91  62 | 76  255 124 
|140 86  50 | 70  255 105 
|136 89  52 | 42  255 92  
|116 76  55 | 20  255 115 
|98  50  43 | 86  255 125 
|115 41  30 | 101 255 111 
|142 104 73 | 93  255 115 
|131 107 80 | 97  255 116 
|135 106 82 | 98  255 109 
|136 108 82 | 91  255 109 
|129 104 80 | 104 255 118 
|127 99  77 | 98  255 117 
|140 116 88 | 101 255 98  
|137 110 80 | 95  223 120 
|118 99  81 | 90  197 154 
|155 146 143| 100 255 112 
|209 213 227| 97  255 113 
|134 110 88 | 104 255 123 
|135 110 90 | 111 255 136 
|146 121 89 | 111 255 143 
|162 138 98 | 98  255 127 
|172 148 111| 94  255 108 
|150 121 94 | 102 255 110 
|127 100 78 | 94  255 114 
|131 108 82 | 92  255 116 
|134 105 82 | 90  255 113 
|136 107 86 | 104 255 103 
|132 103 82 | 103 255 109 
|123 103 79 | 71  255 140 
|129 107 79 | 44  255 146 
|156 104 79 | 78  255 166 
|153 77  53 | 58  255 140 
|188 132 99 | 17  255 108 
|151 88  62 | 64  255 151 
|105 33  19 | 73  255 112 
|166 104 77 | 87  255 141 
|124 82  55 | 81  255 148 
|163 123 94 | 80  255 159 
|168 119 87 | 84  255 171 
|183 134 110| 84  255 180 
|200 151 129| 80  255 182 
|210 159 136| 81  255 182 
|212 157 139| 78  255 190 
|212 158 138| 77  255 182 
|220 160 140| 77  255 193 
|211 154 135| 77  255 196 
|223 162 141| 77  255 196 
|227 166 147| 76  255 192 
|227 166 147| 77  255 185 
|222 160 141| 78  255 173 
|212 151 125| 76  255 182 
|199 144 120| 79  255 200 
|210 151 133| 83  254 195 
|234 175 159| 80  251 195 
|231 178 161| 81  255 188 
|231 178 166| 75  255 163 
|220 165 145| 71  255 140 
|184 127 99 | 64  255 135 
|155 101 70 | 75  255 142 
|146 89  60 | 67  255 134 
|159 109 78 | 0   0   0   
|149 97  75 | 0   0   0   
|133 83  64 | 0   0   0   
|129 80  51 | 67  255 121 
|124 71  47 | 74  255 120 
|129 77  38 | 66  255 108 
|130 83  43 | 47  255 92  
|119 75  55 | 7   255 104 
|98  53  44 | 75  255 116 
|101 28  23 | 96  255 109 
|129 87  62 | 90  255 110 
|129 103 80 | 96  255 109 
|128 99  76 | 98  255 114 
|127 99  71 | 94  255 117 
|134 108 81 | 103 255 114 
|137 108 84 | 98  255 114 
|134 109 78 | 101 255 109 
|135 109 84 | 99  255 95  
|131 109 89 | 103 227 128 
|115 96  81 | 98  255 115 
|165 157 150| 94  255 109 
|137 111 89 | 96  255 120 
|129 103 85 | 102 255 138 
|141 113 87 | 101 255 146 
|163 133 97 | 95  255 140 
|174 144 112| 91  255 115 
|165 132 105| 97  255 110 
|135 106 86 | 86  255 113 
|131 107 86 | 90  255 113 
|131 99  78 | 100 255 110 
|132 102 80 | 91  255 109 
|131 107 84 | 101 255 119 
|128 100 81 | 56  255 142 
|140 114 83 | 36  255 148 
|153 89  67 | 73  255 167 
|152 68  45 | 79  255 146 
|188 128 99 | 53  255 126 
|168 121 101| 59  255 125 
|134 74  53 | 67  255 107 
|132 74  42 | 85  255 144 
|116 72  47 | 83  255 145 
|164 120 86 | 86  255 158 
|165 120 89 | 84  255 164 
|183 138 110| 83  255 175 
|192 145 123| 81  255 177 
|205 155 135| 80  255 181 
|207 154 136| 82  255 180 
|210 155 134| 74  255 178 
|209 156 132| 74  255 172 
|206 149 135| 75  255 171 
|199 144 131| 70  255 181 
|197 140 122| 73  255 184 
|207 144 127| 73  255 184 
|211 149 128| 81  255 177 
|211 149 128| 76  255 179 
|204 150 123| 79  255 196 
|206 147 126| 88  255 200 
|228 169 149| 84  255 203 
|236 184 160| 81  255 199 
|239 182 160| 81  255 167 
|231 171 145| 72  255 139 
|189 134 96 | 63  255 129 
|152 98  61 | 66  255 120 
|140 86  59 | 43  255 88  
|131 82  56 | 0   0   0   
|91  45  28 | 0   0   0   
|84  42  30 | 0   0   0   
|83  42  23 | 61  255 101 
|89  43  25 | 64  255 111 
|106 59  29 | 69  255 103 
|117 68  33 | 43  255 94  
|113 72  46 | 23  255 99  
|101 55  49 | 70  255 123 
|99  36  24 | 107 255 107 
|138 93  75 | 95  255 105 
|128 108 82 | 85  255 105 
|123 97  75 | 89  255 115 
|120 88  66 | 93  255 112 
|134 103 81 | 99  255 111 
|130 101 75 | 96  255 111 
|131 105 78 | 100 255 115 
|131 105 80 | 101 255 111 
|136 111 86 | 105 255 104 
|132 109 86 | 102 255 112 
|124 104 79 | 101 255 114 
|134 112 88 | 97  255 113 
|137 114 94 | 104 255 137 
|133 107 81 | 102 255 145 
|162 134 98 | 103 255 134 
|173 143 110| 98  255 107 
|159 131 99 | 103 255 109 
|127 102 80 | 95  255 105 
|132 112 93 | 93  255 112 
|124 99  79 | 105 255 104 
|131 103 80 | 93  255 110 
|124 104 78 | 89  255 123 
|129 102 81 | 37  255 131 
|142 108 81 | 37  255 144 
|134 61  39 | 70  255 160 
|146 64  37 | 81  255 133 
|177 116 85 | 76  255 151 
|152 110 87 | 65  255 125 
|172 121 98 | 53  255 97  
|137 85  60 | 87  255 144 
|102 55  36 | 91  255 143 
|164 120 84 | 88  255 151 
|164 123 85 | 87  255 159 
|175 132 100| 84  255 166 
|185 141 114| 81  255 169 
|193 146 121| 76  255 170 
|196 145 121| 82  255 159 
|196 141 123| 77  255 152 
|185 137 116| 76  255 134 
|176 128 111| 71  255 133 
|154 111 95 | 63  255 138 
|150 102 85 | 69  255 144 
|155 100 88 | 76  255 154 
|164 112 97 | 75  255 167 
|176 124 101| 77  255 178 
|191 135 114| 78  255 192 
|203 144 116| 81  255 201 
|220 159 130| 82  255 205 
|234 175 151| 81  255 192 
|240 181 160| 76  255 164 
|222 164 138| 62  255 124 
|185 128 97 | 39  255 98  
|134 80  53 | 36  255 86  
|102 49  36 | 51  255 95  
|87  37  21 | 0   0   0   
|102 57  44 | 0   0   0   
|95  54  39 | 0   0   0   
|83  47  36 | 51  255 65  
|70  36  29 | 65  255 90  
|67  34  15 | 70  255 95  
|94  53  20 | 48  255 85  
|101 61  30 | 70  255 113 
|92  52  46 | 89  255 117 
|125 82  61 | 102 255 105 
|136 103 79 | 90  255 116 
|124 101 73 | 84  255 121 
|135 103 78 | 88  255 119 
|139 103 78 | 91  255 115 
|136 101 73 | 95  255 118 
|134 103 77 | 97  255 113 
|140 113 92 | 96  255 117 
|134 108 84 | 98  255 117 
|137 109 83 | 95  255 118 
|139 113 91 | 102 255 110 
|140 112 89 | 101 255 111 
|131 109 85 | 100 255 115 
|133 111 91 | 107 255 133 
|136 111 84 | 106 255 144 
|158 132 95 | 103 255 138 
|172 145 109| 94  255 111 
|165 137 105| 93  255 112 
|130 102 79 | 93  255 113 
|133 106 89 | 89  255 114 
|134 106 88 | 107 255 107 
|132 101 78 | 95  255 107 
|128 108 79 | 84  255 128 
|126 100 78 | 37  255 143 
|147 109 84 | 22  255 139 
|148 69  51 | 46  255 151 
|137 48  26 | 53  255 126 
|158 81  56 | 59  255 122 
|134 73  49 | 78  255 127 
|131 76  50 | 50  255 81  
|141 96  62 | 83  255 141 
|85  44  26 | 87  255 144 
|160 116 84 | 89  255 144 
|166 124 92 | 90  255 151 
|168 128 101| 85  255 156 
|177 137 110| 80  255 156 
|182 137 113| 83  255 144 
|180 132 109| 79  255 133 
|167 125 102| 64  255 120 
|153 110 91 | 56  255 109 
|131 81  59 | 54  255 103 
|118 69  52 | 40  255 101 
|110 62  45 | 43  255 95  
|107 54  44 | 50  255 103 
|100 50  37 | 60  255 124 
|108 56  34 | 75  255 143 
|136 84  68 | 78  255 180 
|160 108 77 | 80  255 203 
|204 144 109| 83  255 199 
|235 173 145| 79  255 180 
|232 174 147| 77  255 165 
|207 150 121| 41  255 88  
|187 132 101| 51  255 75  
|89  40  19 | 57  255 76  
|78  40  23 | 47  255 65  
|81  46  30 | 0   0   0   
|69  37  29 | 0   0   0   
|51  23  15 | 0   0   0   
|79  53  47 | 59  255 52  
|41  18  16 | 72  255 74  
|55  31  19 | 67  255 95  
|78  46  16 | 34  255 68  
|101 60  29 | 90  255 108 
|72  35  32 | 96  255 117 
|125 95  72 | 91  255 109 
|137 108 79 | 91  255 115 
|127 98  74 | 91  255 118 
|133 102 77 | 95  255 116 
|137 105 77 | 93  255 115 
|135 106 78 | 96  255 117 
|134 105 80 | 91  255 109 
|139 112 92 | 94  255 120 
|128 100 79 | 96  255 119 
|141 111 86 | 95  255 116 
|141 114 92 | 100 255 115 
|137 110 88 | 97  255 116 
|137 112 88 | 101 255 111 
|139 114 95 | 105 255 138 
|130 105 76 | 103 255 144 
|164 136 99 | 102 255 135 
|171 142 107| 94  255 108 
|160 132 99 | 93  255 110 
|127 100 76 | 95  255 110 
|129 102 81 | 95  255 113 
|129 102 77 | 97  255 110 
|133 105 81 | 90  255 113 
|130 105 82 | 98  255 114 
|132 102 82 | 63  255 155 
|134 108 80 | 29  255 132 
|172 109 90 | 23  255 124 
|134 55  40 | 41  255 130 
|122 42  22 | 60  255 132 
|134 63  38 | 79  255 113 
|143 85  60 | 54  255 52  
|126 86  55 | 84  255 118 
|54  28  15 | 80  255 149 
|135 99  74 | 92  255 138 
|171 124 99 | 91  255 143 
|162 126 99 | 86  255 142 
|167 130 101| 79  255 136 
|165 124 98 | 80  255 125 
|155 110 86 | 75  255 116 
|143 104 83 | 68  255 108 
|133 95  83 | 64  255 107 
|119 77  57 | 58  255 96  
|120 78  67 | 54  255 89  
|106 66  57 | 68  255 94  
|96  55  42 | 41  255 81  
|104 67  50 | 45  255 79  
|84  40  25 | 56  255 100 
|83  42  30 | 69  255 130 
|106 59  36 | 77  255 198 
|141 88  55 | 81  255 199 
|227 163 134| 80  255 187 
|231 171 144| 76  255 150 
|215 156 126| 5   255 55  
|169 117 86 | 37  255 48  
|51  10  0  | 55  255 46  
|48  20  7  | 41  255 37  
|48  26  13 | 0   0   0   
|39  19  15 | 0   0   0   
|29  12  7  | 0   0   0   
|48  27  15 | 66  255 73  
|63  36  25 | 57  255 72  
|79  48  30 | 70  255 87  
|76  42  24 | 27  255 56  
|95  60  36 | 84  255 91  
|58  26  26 | 94  255 108 
|104 76  55 | 88  255 107 
|125 96  67 | 91  255 109 
|124 94  73 | 102 255 110 
|127 98  74 | 101 255 109 
|129 105 74 | 94  255 114 
|128 103 74 | 104 255 113 
|133 105 79 | 105 255 117 
|134 111 84 | 100 255 120 
|141 119 95 | 98  255 127 
|142 115 88 | 101 255 126 
|152 124 101| 99  255 111 
|150 124 98 | 99  255 111 
|131 106 82 | 93  255 112 
|132 107 84 | 105 255 134 
|131 103 78 | 105 255 138 
|159 131 94 | 109 255 129 
|165 139 105| 99  255 106 
|154 130 95 | 101 255 111 
|125 101 76 | 94  255 111 
|132 109 84 | 97  255 116 
|130 103 80 | 94  255 114 
|136 108 82 | 92  255 111 
|135 108 88 | 99  255 111 
|131 103 82 | 81  255 129 
|132 107 83 | 71  255 158 
|147 106 82 | 63  255 141 
|181 127 113| 60  255 119 
|157 101 84 | 30  255 76  
|129 77  53 | 32  255 63  
|76  30  18 | 39  255 46  
|65  30  25 | 76  255 84  
|49  26  24 | 80  255 143 
|93  62  39 | 89  255 132 
|163 117 89 | 92  255 128 
|153 116 86 | 82  255 121 
|149 115 87 | 67  255 115 
|137 98  71 | 54  255 85  
|124 76  48 | 24  255 63  
|89  48  28 | 48  255 59  
|64  26  21 | 64  255 48  
|63  34  27 | 41  255 37  
|53  33  26 | 42  255 36  
|39  20  18 | 87  255 73  
|37  17  10 | 34  255 52  
|86  66  56 | 29  255 61  
|54  25  19 | 41  255 74  
|61  25  15 | 54  255 109 
|74  31  10 | 80  255 169 
|114 61  35 | 77  255 192 
|193 138 107| 77  255 176 
|221 159 136| 67  255 129 
|203 146 124| 17  255 59  
|142 91  68 | 39  255 46  
|56  15  3  | 38  255 47  
|48  24  19 | 49  255 57  
|48  22  13 | 0   0   0   
|60  32  22 | 0   0   0   
|76  51  35 | 0   0   0   
|84  57  37 | 60  255 77  
|95  62  40 | 29  255 53  
|83  49  33 | 70  255 80  
|53  21  11 | 13  255 40  
|87  55  32 | 92  255 100 
|40  14  15 | 103 255 138 
|119 95  80 | 108 255 135 
|166 139 110| 104 255 144 
|163 139 109| 104 255 142 
|173 146 117| 101 255 141 
|171 144 113| 100 255 145 
|169 140 111| 109 255 141 
|173 143 115| 105 255 143 
|171 147 114| 101 255 141 
|172 146 116| 102 255 137 
|169 141 113| 102 255 142 
|164 137 108| 96  255 114 
|169 140 106| 99  255 116 
|135 109 88 | 95  255 110 
|138 113 91 | 100 255 133 
|129 102 78 | 111 255 138 
|156 126 92 | 109 255 129 
|166 142 104| 97  255 108 
|154 130 92 | 107 255 110 
|127 102 77 | 96  255 109 
|132 111 84 | 103 255 114 
|129 104 83 | 99  255 113 
|133 108 73 | 99  255 111 
|133 108 80 | 90  255 113 
|132 107 84 | 88  255 113 
|133 104 87 | 75  255 109 
|132 102 84 | 79  255 122 
|126 90  79 | 76  255 80  
|141 103 88 | 41  255 37  
|91  64  50 | 18  255 29  
|40  21  20 | 29  255 26  
|30  12  12 | 74  255 45  
|28  15  18 | 72  255 110 
|48  30  16 | 77  255 122 
|124 85  69 | 81  255 120 
|139 99  78 | 66  255 109 
|138 101 81 | 66  255 123 
|119 75  52 | 71  255 115 
|134 83  54 | 53  255 97  
|125 79  47 | 57  255 80  
|104 59  45 | 72  255 57  
|88  54  48 | 65  255 47  
|64  43  34 | 50  255 46  
|53  35  31 | 44  255 58  
|49  27  20 | 35  255 66  
|60  29  19 | 48  255 75  
|67  29  16 | 50  255 76  
|78  39  21 | 42  255 86  
|77  37  14 | 71  255 143 
|87  39  17 | 77  255 176 
|158 104 72 | 79  255 161 
|203 147 126| 63  255 122 
|186 135 113| 40  255 71  
|133 81  58 | 32  255 40  
|73  35  23 | 30  255 42  
|42  20  21 | 42  255 49  
|44  20  17 | 0   0   0   
|50  23  12 | 0   0   0   
|52  30  12 | 0   0   0   
|54  31  15 | 31  255 33  
|51  26  13 | 26  255 29  
|34  15  11 | 80  255 96  
|29  11  5  | 0   255 36  
|109 77  57 | 98  255 114 
|34  6   6  | 94  255 139 
|137 113 95 | 100 255 128 
|163 128 99 | 97  255 124 
|150 121 87 | 91  255 123 
|145 115 84 | 91  255 118 
|143 111 85 | 95  255 118 
|137 105 77 | 89  255 115 
|137 107 75 | 84  255 115 
|132 99  70 | 86  255 115 
|131 95  68 | 93  255 113 
|132 98  71 | 90  255 111 
|130 99  70 | 93  255 113 
|127 95  65 | 93  255 107 
|134 106 88 | 91  255 107 
|126 99  77 | 102 255 135 
|124 95  71 | 108 255 146 
|159 130 94 | 107 255 141 
|174 146 105| 95  255 105 
|168 141 105| 105 255 104 
|124 99  78 | 98  255 102 
|125 105 80 | 102 255 105 
|121 99  79 | 94  255 98  
|123 99  69 | 96  255 101 
|114 88  63 | 97  255 100 
|118 93  69 | 95  255 102 
|117 92  67 | 88  255 113 
|119 94  71 | 80  255 112 
|132 102 84 | 54  255 38  
|128 92  74 | 85  237 29  
|39  20  9  | 60  255 34  
|36  30  30 | 53  255 24  
|38  25  23 | 10  255 25  
|26  15  14 | 44  255 70  
|25  8   6  | 57  255 107 
|75  40  33 | 65  255 113 
|115 67  49 | 68  255 97  
|124 79  58 | 54  255 76  
|106 67  46 | 72  255 95  
|81  45  29 | 68  255 113 
|104 67  42 | 72  255 114 
|127 84  69 | 82  255 106 
|130 90  78 | 76  255 97  
|122 90  74 | 67  255 84  
|111 79  66 | 52  255 68  
|94  61  50 | 36  255 57  
|73  42  32 | 54  255 57  
|59  27  19 | 41  255 50  
|58  29  11 | 24  255 54  
|50  22  8  | 61  255 109 
|52  17  5  | 82  255 153 
|117 68  43 | 83  255 150 
|178 132 112| 65  255 129 
|173 128 102| 51  255 75  
|141 89  63 | 55  255 37  
|80  44  31 | 46  255 33  
|42  26  27 | 23  244 23  
|37  22  24 | 0   0   0   
|25  14  17 | 0   0   0   
|24  16  20 | 0   0   0   
|23  18  17 | 64  255 36  
|30  19  22 | 86  255 77  
|41  28  27 | 75  255 95  
|88  65  48 | 15  255 33  
|105 70  47 | 99  255 54  
|33  12  12 | 87  255 105 
|61  46  23 | 87  255 106 
|119 87  57 | 91  255 101 
|119 86  55 | 84  255 100 
|115 86  58 | 91  255 98  
|115 86  67 | 98  255 104 
|113 87  63 | 84  255 106 
|120 94  63 | 84  255 121 
|121 88  62 | 90  255 116 
|139 103 78 | 95  255 115 
|134 102 77 | 96  255 120 
|135 108 83 | 98  255 115 
|141 112 87 | 100 255 123 
|136 110 87 | 102 255 123 
|146 120 94 | 104 255 132 
|146 120 92 | 107 255 143 
|157 130 95 | 105 255 143 
|169 141 98 | 99  255 116 
|171 143 108| 110 255 120 
|139 114 93 | 102 255 128 
|145 126 97 | 103 255 134 
|154 129 107| 103 255 139 
|161 134 106| 102 255 138 
|168 141 117| 109 255 150 
|166 139 114| 109 255 124 
|182 157 125| 98  255 101 
|150 128 99 | 92  251 121 
|120 97  77 | 23  255 33  
|146 120 107| 36  255 21  
|34  14  13 | 58  255 22  
|23  13  14 | 55  255 23  
|23  13  8  | 32  255 24  
|24  13  8  | 14  255 36  
|25  12  11 | 39  255 66  
|35  10  5  | 51  255 85  
|67  30  16 | 70  255 88  
|87  43  19 | 78  255 69  
|96  60  37 | 74  255 45  
|78  54  39 | 38  255 53  
|50  33  24 | 54  255 57  
|56  28  23 | 73  255 49  
