|107 74  58 | 40  1   55  
|102 68  48 | 45  4   40  
|97  56  42 | 31  15  59  
|78  44  38 | 18  26  89  
|86  44  27 | 35  15  96  
|121 63  32 | 42  12  95  
|143 81  47 | 43  4   93  
|143 83  48 | 45  4   93  
|152 89  59 | 39  4   93  
|153 91  60 | 40  8   71  
|140 85  60 | 38  5   64  
|127 79  56 | 39  4   72  
|110 69  46 | 43  19  68  
|117 68  45 | 39  44  50  
|128 87  60 | 48  32  57  
|124 94  74 | 48  21  67  
|125 89  68 | 45  22  67  
|128 88  61 | 49  33  56  
|129 89  62 | 49  43  27  
|115 89  59 | 65  182 2   
|82  70  55 | 67  184 0   
|188 185 186| 40  149 0   
|196 198 210| 129 160 0   
|162 166 179| 134 170 0   
|171 172 183| 125 53  0   
|186 188 204| 127 58  46  
|64  81  92 | 157 59  45  
|133 104 87 | 45  44  47  
|128 104 83 | 56  63  43  
|111 91  64 | 70  59  42  
|125 106 82 | 68  56  50  
|123 101 81 | 58  60  44  
|131 106 81 | 60  59  46  
|125 104 81 | 63  54  49  
|129 105 83 | 58  68  42  
|130 103 81 | 54  67  43  
|133 110 91 | 55  77  44  
|133 110 90 | 56  69  43  
|143 121 99 | 60  75  46  
|135 112 92 | 56  58  52  
|143 121 97 | 63  84  63  
|140 110 88 | 51  84  71  
|191 147 128| 36  81  72  
|204 155 133| 37  59  80  
|205 153 133| 34  25  77  
|197 139 117| 33  46  70  
|148 102 71 | 49  41  74  
|153 116 83 | 57  43  72  
|156 115 82 | 54  41  76  
|158 115 86 | 49  51  75  
|163 117 87 | 48  44  80  
|173 126 98 | 45  43  82  
|177 124 97 | 41  29  81  
|175 125 93 | 47  8   80  
|172 110 91 | 28  11  85  
|148 88  68 | 30  27  87  
|127 74  42 | 46  59  76  
|164 114 77 | 51  77  60  
|182 135 106| 46  67  57  
|185 137 125| 24  30  53  
|170 124 113| 23  37  41  
|121 83  68 | 34  28  39  
|110 78  69 | 27  3   50  
|99  67  60 | 22  15  60  
|89  53  39 | 34  38  59  
|88  45  28 | 34  9   36  
|71  21  12 | 18  38  58  
|61  27  25 | 7   37  90  
|66  20  8  | 25  15  99  
|115 53  25 | 38  4   94  
|149 84  50 | 42  10  88  
|150 90  56 | 44  10  88  
|157 98  69 | 40  10  88  
|157 98  68 | 41  11  78  
|149 92  66 | 38  6   72  
|141 89  63 | 40  4   74  
|122 78  50 | 47  18  67  
|120 70  46 | 39  43  51  
|125 85  58 | 49  45  53  
|124 94  73 | 50  33  58  
|131 98  78 | 46  46  53  
|122 91  64 | 56  59  50  
|126 99  73 | 59  61  45  
|135 109 85 | 58  69  29  
|130 106 85 | 56  198 0   
|118 98  89 | 38  178 0   
|209 204 210| 171 151 0   
|193 196 211| 130 162 0   
|166 170 185| 133 166 0   
|176 181 195| 136 81  44  
|178 180 192| 129 81  47  
|150 125 106| 52  79  50  
|153 128 106| 57  79  43  
|151 129 101| 68  93  48  
|141 122 98 | 68  87  56  
|166 141 118| 58  95  52  
|172 143 116| 58  91  55  
|172 147 120| 63  81  59  
|170 146 115| 68  94  50  
|166 140 107| 68  86  52  
|168 144 118| 63  80  58  
|165 138 113| 58  82  55  
|168 138 110| 58  85  52  
|164 137 109| 62  69  63  
|161 137 109| 65  49  75  
|168 132 105| 52  37  78  
|176 124 101| 37  77  72  
|166 115 88 | 42  69  75  
|197 149 125| 40  49  70  
|193 144 118| 42  45  67  
|158 119 88 | 54  34  79  
|149 112 82 | 54  42  78  
|159 113 80 | 51  55  74  
|164 120 86 | 53  70  68  
|173 129 99 | 49  73  71  
|181 138 113| 44  61  75  
|194 144 123| 36  54  74  
|190 136 115| 34  40  78  
|180 128 106| 36  9   84  
|173 118 95 | 36  12  96  
|153 93  69 | 35  23  86  
|145 84  49 | 44  58  73  
|166 109 80 | 41  13  71  
|188 131 115| 27  47  67  
|136 84  65 | 32  27  50  
|71  20  4  | 29  20  47  
|66  23  16 | 17  5   63  
|69  27  22 | 13  4   71  
|107 58  44 | 27  3   70  
|123 67  52 | 26  22  62  
|116 67  46 | 36  33  68  
|91  40  29 | 21  25  86  
|85  35  17 | 32  2   93  
|119 61  33 | 39  17  90  
|158 95  65 | 39  25  83  
|165 107 75 | 43  25  83  
|167 108 84 | 35  25  83  
|161 102 83 | 29  7   79  
|153 95  78 | 27  6   78  
|141 86  62 | 37  2   69  
|133 84  55 | 45  10  71  
|119 71  50 | 37  36  68  
|121 81  50 | 53  44  56  
|140 104 72 | 57  58  48  
|136 100 80 | 43  60  46  
|132 106 84 | 55  57  47  
|131 106 85 | 55  54  51  
|135 104 88 | 41  43  54  
|135 105 84 | 50  76  33  
|128 97  74 | 52  203 0   
|132 109 99 | 37  175 0   
|217 212 221| 154 156 0   
|187 190 202| 132 170 0   
|168 179 191| 149 84  51  
|185 184 198| 124 74  60  
|162 135 111| 57  73  59  
|164 134 104| 60  69  59  
|160 132 101| 64  69  53  
|154 128 95 | 68  58  60  
|146 122 93 | 66  50  57  
|147 118 87 | 63  50  55  
|136 107 79 | 59  43  59  
|129 105 74 | 68  37  56  
|128 102 69 | 68  36  56  
|124 93  68 | 54  30  60  
|125 92  69 | 50  29  59  
|124 90  64 | 52  26  55  
|120 88  61 | 55  38  73  
|106 81  51 | 66  29  82  
|160 111 87 | 40  48  81  
|169 111 87 | 35  68  75  
|190 129 109| 30  50  72  
|196 143 121| 35  54  66  
|169 122 97 | 42  38  69  
|156 120 90 | 55  26  88  
|149 107 80 | 47  43  83  
|164 114 76 | 52  68  69  
|172 126 89 | 54  81  68  
|183 137 114| 40  91  65  
|194 149 126| 41  85  69  
|203 156 138| 34  74  72  
|205 154 136| 32  67  71  
|200 146 128| 30  42  81  
|190 138 119| 32  9   92  
|179 123 98 | 37  7   86  
|162 101 70 | 41  20  79  
|153 93  67 | 37  48  79  
|156 99  77 | 34  24  77  
|182 127 103| 37  20  67  
|161 101 84 | 27  17  67  
|142 87  75 | 22  10  80  
|136 84  69 | 27  9   82  
|145 90  65 | 38  6   80  
|149 91  67 | 35  8   79  
|138 86  58 | 42  5   79  
|123 71  44 | 41  15  83  
|134 84  55 | 44  8   93  
|156 98  73 | 36  25  93  
|159 101 66 | 46  34  81  
|180 118 87 | 40  34  81  
|174 115 93 | 33  34  81  
|160 106 84 | 35  4   82  
|152 96  70 | 38  8   78  
|141 86  59 | 40  8   72  
|135 86  57 | 45  7   69  
|125 80  53 | 45  11  79  
|110 62  41 | 37  44  59  
|141 90  62 | 43  57  48  
|129 103 70 | 68  55  49  
|134 105 86 | 48  54  51  
|135 104 86 | 44  53  54  
|135 105 84 | 50  46  59  
|134 107 80 | 60  48  49  
|138 105 79 | 53  107 21  
|126 97  77 | 49  209 0   
|137 128 116| 69  170 0   
|212 214 217| 144 157 0   
|185 191 206| 137 48  46  
|172 180 195| 141 28  57  
|119 94  73 | 55  40  64  
|113 85  56 | 62  68  66  
|134 104 70 | 64  84  60  
|165 134 99 | 64  61  54  
|172 144 112| 65  48  49  
|141 115 87 | 63  53  49  
|125 97  76 | 52  62  45  
|129 102 80 | 54  52  45  
|128 107 83 | 65  56  49  
|123 97  78 | 51  54  47  
|133 105 84 | 52  47  47  
|127 101 80 | 54  55  49  
|120 94  73 | 54  21  78  
|129 104 80 | 59  35  87  
|153 99  75 | 37  28  90  
|179 122 92 | 42  7   83  
|128 62  38 | 32  70  65  
|140 76  57 | 28  56  60  
|184 135 119| 30  43  64  
|154 116 94 | 44  31  84  
|147 107 83 | 45  50  81  
|162 115 78 | 53  76  71  
|180 131 99 | 48  88  70  
|195 147 124| 39  92  70  
|207 158 137| 36  92  76  
|212 162 142| 35  92  74  
|221 168 145| 37  92  65  
|225 166 151| 25  77  70  
|215 157 150| 13  52  84  
|207 147 137| 17  33  83  
|197 136 113| 33  27  79  
|177 116 94 | 32  61  80  
|164 106 85 | 32  108 74  
|197 141 117| 36  97  65  
|236 182 162| 33  84  62  
|213 162 148| 26  63  70  
|194 146 132| 27  58  75  
|183 133 113| 35  49  75  
|185 133 110| 37  23  79  
|175 124 100| 39  10  85  
|152 102 73 | 44  13  81  
|147 95  62 | 47  26  89  
|150 94  69 | 37  31  89  
|168 115 79 | 49  33  79  
|177 120 88 | 44  33  79  
|166 112 87 | 38  33  79  
|159 106 77 | 43  8   86  
|154 96  65 | 42  6   81  
|149 94  63 | 44  13  66  
|136 87  55 | 48  16  62  
|120 79  54 | 46  14  83  
|97  46  35 | 21  42  64  
|133 69  50 | 28  55  50  
|134 106 70 | 68  53  50  
|131 105 81 | 58  51  52  
|133 103 83 | 48  56  52  
|132 103 80 | 54  57  53  
|134 108 82 | 60  54  52  
|139 110 86 | 55  51  44  
|132 106 80 | 60  119 18  
|112 95  68 | 74  209 0   
|143 137 125| 81  174 0   
|213 213 217| 120 71  41  
|184 192 202| 147 63  49  
|132 112 91 | 62  63  59  
|133 112 84 | 69  75  65  
|147 122 88 | 70  85  62  
|166 140 101| 73  68  56  
|173 147 111| 70  55  48  
|149 124 93 | 67  60  50  
|129 103 81 | 55  65  45  
|137 110 87 | 56  69  41  
|131 110 86 | 65  60  45  
|130 110 89 | 62  75  39  
|129 105 84 | 56  64  42  
|133 114 94 | 62  53  59  
|126 106 84 | 63  5   88  
|149 112 90 | 45  35  88  
|156 93  68 | 34  26  94  
|181 123 93 | 41  45  89  
|137 68  43 | 32  68  77  
|116 44  27 | 23  41  64  
|199 145 122| 36  51  67  
|143 105 79 | 49  30  84  
|156 118 89 | 52  55  78  
|160 114 76 | 55  76  72  
|184 133 106| 42  80  74  
|200 148 128| 34  85  73  
|206 154 132| 36  90  74  
|213 158 140| 30  86  78  
|219 164 145| 31  96  72  
|224 164 146| 28  88  79  
|226 168 154| 24  85  78  
|228 167 149| 28  77  78  
|224 163 146| 26  56  81  
|216 155 138| 26  43  84  
|198 137 117| 30  78  76  
|185 127 101| 37  110 69  
|208 154 132| 35  107 67  
|235 179 166| 23  107 68  
|231 174 164| 18  108 63  
|228 175 160| 27  89  68  
|223 171 160| 21  41  78  
|208 157 140| 30  18  83  
|173 119 95 | 37  2   85  
|157 101 74 | 39  32  86  
|143 83  58 | 36  28  85  
|173 118 87 | 44  25  79  
|170 113 85 | 40  25  79  
|158 104 79 | 38  25  79  
|151 98  67 | 45  4   90  
|148 91  62 | 41  5   84  
|140 86  50 | 48  15  61  
|136 89  52 | 53  5   55  
|116 76  55 | 42  44  85  
|98  50  43 | 15  35  69  
|115 41  30 | 16  56  51  
|142 104 73 | 54  53  53  
|131 107 80 | 64  54  54  
|135 106 82 | 55  55  49  
|136 108 82 | 58  49  50  
|129 104 80 | 59  64  52  
|127 99  77 | 53  53  57  
|140 116 88 | 65  62  37  
|137 110 80 | 64  134 12  
|118 99  81 | 59  195 0   
|155 146 143| 30  64  46  
|209 213 227| 134 65  45  
|134 110 88 | 58  64  57  
|135 110 90 | 54  74  64  
|146 121 89 | 68  87  61  
|162 138 98 | 76  65  56  
|172 148 111| 73  51  49  
|150 121 94 | 58  59  49  
|127 100 78 | 54  53  52  
|131 108 82 | 64  57  50  
|134 105 82 | 54  53  50  
|136 107 86 | 51  59  44  
|132 103 82 | 51  57  50  
|123 103 79 | 66  27  77  
|129 107 79 | 68  23  100 
|156 104 79 | 39  43  89  
|153 77  53 | 29  1   89  
|188 132 99 | 45  53  86  
|151 88  62 | 35  15  89  
|105 33  19 | 20  13  69  
|166 104 77 | 37  54  69  
|124 82  55 | 47  38  81  
|163 123 94 | 51  61  73  
|168 119 87 | 48  80  71  
|183 134 110| 40  85  74  
|200 151 129| 37  84  73  
|210 159 136| 38  84  74  
|212 157 139| 30  80  80  
|212 158 138| 33  78  76  
|220 160 140| 30  80  82  
|211 154 135| 30  86  80  
|223 162 141| 31  86  80  
|227 166 147| 29  79  81  
|227 166 147| 29  64  87  
|222 160 141| 28  65  79  
|212 151 125| 36  74  77  
|199 144 120| 37  100 75  
|210 151 133| 28  108 70  
|234 175 159| 26  113 65  
|231 178 161| 29  90  75  
|231 178 166| 22  42  85  
|220 165 145| 32  16  85  
|184 127 99 | 40  3   86  
|155 101 70 | 44  28  81  
|146 89  60 | 41  23  74  
|159 109 78 | 46  14  69  
|149 97  75 | 36  14  69  
|133 83  64 | 33  14  69  
|129 80  51 | 45  14  91  
|124 71  47 | 38  4   87  
|129 77  38 | 52  11  64  
|130 83  43 | 56  1   54  
|119 75  55 | 38  50  78  
|98  53  44 | 20  20  67  
|101 28  23 | 8   54  49  
|129 87  62 | 45  47  52  
|129 103 80 | 57  43  56  
|128 99  76 | 54  55  53  
|127 99  71 | 60  55  53  
|134 108 81 | 62  53  56  
|137 108 84 | 55  58  51  
|134 109 78 | 67  67  42  
|135 109 84 | 59  62  34  
|131 109 89 | 58  142 15  
|115 96  81 | 53  63  48  
|165 157 150| 56  59  44  
|137 111 89 | 55  59  54  
|129 103 85 | 50  67  66  
|141 113 87 | 58  82  62  
|163 133 97 | 66  72  60  
|174 144 112| 62  57  49  
|165 132 105| 54  62  45  
|135 106 86 | 49  46  53  
|131 107 86 | 56  50  52  
|131 99  78 | 48  60  47  
|132 102 80 | 51  53  47  
|131 107 84 | 59  57  57  
|128 100 81 | 49  3   86  
|140 114 83 | 66  39  107 
|153 89  67 | 31  39  89  
|152 68  45 | 26  54  67  
|188 128 99 | 39  7   81  
|168 121 101| 36  16  90  
|134 74  53 | 31  3   69  
|132 74  42 | 43  42  78  
|116 72  47 | 44  44  76  
|164 120 86 | 53  65  73  
|165 120 89 | 49  76  69  
|183 138 110| 46  85  70  
|192 145 123| 39  83  71  
|205 155 135| 35  79  76  
|207 154 136| 31  79  77  
|210 155 134| 33  78  71  
|209 156 132| 38  76  68  
|206 149 135| 24  65  75  
|199 144 131| 23  64  80  
|197 140 122| 29  66  83  
|207 144 127| 26  66  83  
|211 149 128| 31  69  81  
|211 149 128| 31  67  80  
|204 150 123| 40  90  79  
|206 147 126| 32  108 76  
|228 169 149| 31  103 79  
|236 184 160| 38  85  86  
|239 182 160| 34  41  93  
|231 171 145| 37  7   91  
|189 134 96 | 49  5   81  
|152 98  61 | 49  7   75  
|140 86  59 | 40  18  63  
|131 82  56 | 42  12  54  
|91  45  28 | 33  12  54  
|84  42  30 | 27  12  54  
|83  42  23 | 38  18  77  
|89  43  25 | 34  16  84  
|106 59  29 | 47  5   67  
|117 68  33 | 50  3   52  
|113 72  46 | 47  39  75  
|101 55  49 | 14  30  63  
|99  36  24 | 19  62  46  
|138 93  75 | 35  49  48  
|128 108 82 | 68  34  54  
|123 97  75 | 55  50  53  
|120 88  66 | 49  46  55  
|134 103 81 | 50  52  53  
|130 101 75 | 57  54  51  
|131 105 78 | 62  61  50  
|131 105 80 | 59  63  46  
|136 111 86 | 60  59  45  
|132 109 86 | 60  66  46  
|124 104 79 | 67  71  43  
|134 112 88 | 63  55  52  
|137 114 94 | 56  70  64  
|133 107 81 | 60  80  63  
|162 134 98 | 68  71  60  
|173 143 110| 63  55  47  
|159 131 99 | 65  73  39  
|127 102 80 | 57  54  45  
|132 112 93 | 59  52  51  
|124 99  79 | 54  58  46  
|131 103 80 | 55  54  48  
|124 104 78 | 68  47  61  
|129 102 81 | 53  34  95  
|142 108 81 | 54  45  109 
|134 61  39 | 28  24  92  
|146 64  37 | 30  45  65  
|177 116 85 | 41  47  74  
|152 110 87 | 43  8   77  
|172 121 98 | 38  11  66  
|137 85  60 | 39  40  80  
|102 55  36 | 35  44  79  
|164 120 84 | 54  57  75  
|164 123 85 | 58  70  71  
|175 132 100| 52  74  72  
|185 141 114| 46  70  75  
|193 146 121| 42  68  73  
|196 145 121| 39  68  69  
|196 141 123| 30  63  65  
|185 137 116| 37  52  59  
|176 128 111| 32  37  65  
|154 111 95 | 33  33  67  
|150 102 85 | 32  45  67  
|155 100 88 | 22  49  75  
|164 112 97 | 27  58  77  
|176 124 101| 37  57  87  
|191 135 114| 33  69  90  
|203 144 116| 39  92  83  
|220 159 130| 39  101 80  
|234 175 151| 35  80  84  
|240 181 160| 32  40  88  
|222 164 138| 37  1   81  
|185 128 97 | 43  17  66  
|134 80  53 | 40  29  66  
|102 49  36 | 24  1   58  
|87  37  21 | 29  2   56  
|102 57  44 | 27  2   56  
|95  54  39 | 32  2   56  
|83  47  36 | 28  18  52  
|70  36  29 | 21  21  74  
|67  34  15 | 44  10  71  
|94  53  20 | 54  6   46  
|101 61  30 | 53  18  64  
|92  52  46 | 16  46  57  
|125 82  61 | 40  50  51  
|136 103 79 | 51  46  57  
|124 101 73 | 66  42  61  
|135 103 78 | 53  38  63  
|139 103 78 | 50  46  57  
|136 101 73 | 54  65  48  
|134 103 77 | 55  58  50  
|140 113 92 | 53  55  54  
|134 108 84 | 58  65  48  
|137 109 83 | 58  61  51  
|139 113 91 | 55  63  46  
|140 112 89 | 55  69  42  
|131 109 85 | 63  59  52  
|133 111 91 | 58  69  63  
|136 111 84 | 63  82  63  
|158 132 95 | 71  77  60  
|172 145 109| 69  51  51  
|165 137 105| 65  62  44  
|130 102 79 | 55  60  46  
|133 106 89 | 47  47  54  
|134 106 88 | 47  59  49  
|132 101 78 | 52  52  48  
|128 108 79 | 72  46  63  
|126 100 78 | 55  28  97  
|147 109 84 | 48  63  111 
|148 69  51 | 22  21  102 
|137 48  26 | 24  12  85  
|158 81  56 | 30  5   81  
|134 73  49 | 34  17  79  
|131 76  50 | 39  15  59  
|141 96  62 | 52  40  76  
|85  44  26 | 37  50  74  
|160 116 84 | 51  61  67  
|166 124 92 | 52  70  67  
|168 128 101| 49  68  69  
|177 137 110| 49  61  71  
|182 137 113| 42  60  65  
|180 132 109| 39  48  62  
|167 125 102| 43  9   72  
|153 110 91 | 37  3   66  
|131 81  59 | 37  3   65  
|118 69  52 | 31  9   63  
|110 62  45 | 32  13  63  
|107 54  44 | 19  18  74  
|100 50  37 | 25  16  68  
|108 56  34 | 36  25  83  
|136 84  68 | 28  49  95  
|160 108 77 | 45  83  90  
|204 144 109| 45  89  85  
|235 173 145| 38  64  86  
|232 174 147| 38  46  86  
|207 150 121| 41  30  70  
|187 132 101| 44  15  55  
|89  40  19 | 36  5   51  
|78  40  23 | 37  3   40  
|81  46  30 | 38  13  36  
|69  37  29 | 24  13  36  
|51  23  15 | 27  13  36  
|79  53  47 | 23  5   36  
|41  18  16 | 10  16  62  
|55  31  19 | 40  12  72  
|78  46  16 | 59  5   40  
|101 60  29 | 52  42  53  
|72  35  32 | 9   50  58  
|125 95  72 | 53  45  53  
|137 108 79 | 60  46  56  
|127 98  74 | 55  45  60  
|133 102 77 | 54  49  57  
|137 105 77 | 56  51  54  
|135 106 78 | 59  65  47  
|134 105 80 | 56  51  49  
|139 112 92 | 51  56  55  
|128 100 79 | 52  65  49  
|141 111 86 | 55  61  49  
|141 114 92 | 54  63  49  
|137 110 88 | 54  70  44  
|137 112 88 | 59  51  54  
|139 114 95 | 52  71  65  
|130 105 76 | 65  78  64  
|164 136 99 | 69  71  61  
|171 142 107| 66  49  51  
|160 132 99 | 65  54  48  
|127 100 76 | 57  50  52  
|129 102 81 | 53  53  52  
|129 102 77 | 58  57  48  
|133 105 81 | 56  52  50  
|130 105 82 | 58  54  54  
|132 102 82 | 48  27  82  
|134 108 80 | 63  39  94  
|172 109 90 | 28  58  100 
|134 55  40 | 19  33  96  
|122 42  22 | 24  2   83  
|134 63  38 | 32  15  71  
|143 85  60 | 36  11  39  
|126 86  55 | 53  38  61  
|54  28  15 | 40  52  72  
|135 99  74 | 50  63  63  
|171 124 99 | 42  64  66  
|162 126 99 | 52  57  67  
|167 130 101| 53  41  69  
|165 124 98 | 47  44  60  
|155 110 86 | 42  45  50  
|143 104 83 | 42  15  62  
|133 95  83 | 29  25  53  
|119 77  57 | 39  17  49  
|120 78  67 | 25  1   54  
|106 66  57 | 22  13  54  
|96  55  42 | 29  19  59  
|104 67  50 | 38  11  53  
|84  40  25 | 31  11  70  
|83  42  30 | 27  2   86  
|106 59  36 | 40  70  93  
|141 88  55 | 46  84  87  
|227 163 134| 38  67  89  
|231 171 144| 38  34  83  
|215 156 126| 41  41  51  
|169 117 86 | 45  21  41  
|51  10  0  | 24  9   35  
|48  20  7  | 38  5   24  
|48  26  13 | 45  10  22  
|39  19  15 | 20  10  22  
|29  12  7  | 28  10  22  
|48  27  15 | 44  1   49  
|63  36  25 | 35  10  52  
|79  48  30 | 44  1   59  
|76  42  24 | 42  6   32  
|95  60  36 | 49  27  49  
|58  26  26 | 0   38  58  
|104 76  55 | 52  43  51  
|125 96  67 | 60  45  53  
|124 94  73 | 50  50  55  
|127 98  74 | 55  49  54  
|129 105 74 | 68  51  54  
|128 103 74 | 65  61  50  
|133 105 79 | 58  73  46  
|134 111 84 | 65  61  54  
|141 119 95 | 63  73  51  
|142 115 88 | 60  72  52  
|152 124 101| 55  57  49  
|150 124 98 | 60  59  48  
|131 106 82 | 59  50  53  
|132 107 84 | 58  66  65  
|131 103 78 | 57  79  60  
|159 131 94 | 69  71  59  
|165 139 105| 69  52  49  
|154 130 95 | 72  61  48  
|125 101 76 | 62  53  50  
|132 109 84 | 63  54  54  
|130 103 80 | 56  61  47  
|136 108 82 | 58  54  49  
|135 108 88 | 51  58  49  
|131 103 82 | 52  41  65  
|132 107 83 | 59  59  68  
|147 106 82 | 45  28  73  
|181 127 113| 25  1   76  
|157 101 84 | 28  28  58  
|129 77  53 | 38  10  40  
|76  30  18 | 25  1   25  
|65  30  25 | 15  8   54  
|49  26  24 | 10  43  74  
|93  62  39 | 52  49  67  
|163 117 89 | 46  53  62  
|153 116 86 | 54  32  66  
|149 115 87 | 55  0   76  
|137 98  71 | 50  13  61  
|124 76  48 | 45  17  43  
|89  48  28 | 40  2   36  
|64  26  21 | 14  6   27  
|63  34  27 | 24  1   21  
|53  33  26 | 31  10  27  
|39  20  18 | 12  36  30  
|37  17  10 | 31  10  35  
|86  66  56 | 40  21  46  
|54  25  19 | 21  33  64  
|61  25  15 | 26  18  79  
|74  31  10 | 40  52  86  
|114 61  35 | 40  74  85  
|193 138 107| 44  67  79  
|221 159 136| 33  17  74  
|203 146 124| 34  38  53  
|142 91  68 | 38  5   29  
|56  15  3  | 27  13  35  
|48  24  19 | 21  6   38  
|48  22  13 | 31  10  41  
|60  32  22 | 32  10  41  
|76  51  35 | 47  10  41  
|84  57  37 | 51  1   50  
|95  62  40 | 48  21  42  
|83  49  33 | 39  0   55  
|53  21  11 | 29  12  25  
|87  55  32 | 51  56  39  
|40  14  15 | 5   83  56  
|119 95  80 | 47  85  54  
|166 139 110| 63  90  56  
|163 139 109| 67  86  58  
|173 146 117| 63  82  58  
|171 144 113| 65  85  58  
|169 140 111| 60  90  57  
|173 143 115| 58  90  56  
|171 147 114| 70  85  56  
|172 146 116| 65  81  56  
|169 141 113| 60  77  63  
|164 137 108| 63  62  47  
|169 140 106| 65  66  47  
|135 109 88 | 54  51  51  
|138 113 91 | 57  62  64  
|129 102 78 | 57  80  62  
|156 126 92 | 64  68  62  
|166 142 104| 74  52  50  
|154 130 92 | 74  63  48  
|127 102 77 | 60  58  46  
|132 111 84 | 68  48  60  
|129 104 83 | 55  55  53  
|133 108 73 | 71  59  48  
|133 108 80 | 64  58  46  
|132 107 84 | 58  54  48  
|133 104 87 | 45  43  47  
|132 102 84 | 45  50  53  
|126 90  79 | 28  23  41  
|141 103 88 | 34  1   20  
|91  64  50 | 41  6   18  
|40  21  20 | 6   2   10  
|30  12  12 | 0   2   32  
|28  15  18 | 28  30  55  
|48  30  16 | 53  38  61  
|124 85  69 | 35  44  57  
|139 99  78 | 42  8   67  
|138 101 81 | 42  3   80  
|119 75  52 | 42  1   78  
|134 83  54 | 44  0   59  
|125 79  47 | 50  14  40  
|104 59  45 | 29  13  30  
|88  54  48 | 18  13  22  
|64  43  34 | 36  2   29  
|53  35  31 | 22  12  41  
|49  27  20 | 29  22  51  
|60  29  19 | 30  18  57  
|67  29  16 | 31  26  63  
|78  39  21 | 38  31  70  
|77  37  14 | 44  18  86  
|87  39  17 | 38  70  77  
|158 104 72 | 45  62  73  
|203 147 126| 33  6   75  
|186 135 113| 36  15  50  
|133 81  58 | 37  2   21  
|73  35  23 | 29  7   27  
|42  20  21 | 6   15  38  
|44  20  17 | 13  10  40  
|50  23  12 | 35  10  40  
|52  30  12 | 54  10  40  
|54  31  15 | 50  8   23  
|51  26  13 | 41  13  24  
|34  15  11 | 21  25  52  
|29  11  5  | 30  22  28  
|109 77  57 | 47  71  42  
|34  6   6  | 0   64  64  
|137 113 95 | 52  58  63  
|163 128 99 | 55  54  61  
|150 121 87 | 65  53  58  
|145 115 84 | 61  45  60  
|143 111 85 | 54  45  62  
|137 105 77 | 56  37  62  
|137 107 75 | 62  32  63  
|132 99  70 | 57  37  61  
|131 95  68 | 52  39  60  
|132 98  71 | 54  33  62  
|130 99  70 | 58  60  46  
|127 95  65 | 59  50  49  
|134 106 88 | 47  42  53  
|126 99  77 | 54  65  65  
|124 95  71 | 55  77  69  
|159 130 94 | 67  78  63  
|174 146 105| 72  53  46  
|168 141 105| 69  60  45  
|124 99  78 | 55  57  42  
|125 105 80 | 67  45  54  
|121 99  79 | 58  37  51  
|123 99  69 | 67  44  49  
|114 88  63 | 59  42  50  
|118 93  69 | 59  46  48  
|117 92  67 | 60  54  48  
|119 94  71 | 58  38  54  
|132 102 84 | 45  10  30  
|128 92  74 | 40  24  6   
|39  20  9  | 44  10  15  
|36  30  30 | 0   3   12  
|38  25  23 | 16  11  19  
|26  15  14 | 10  2   42  
|25  8   6  | 13  1   66  
|75  40  33 | 20  13  66  
|115 67  49 | 33  7   60  
|124 79  58 | 38  7   52  
|106 67  46 | 42  5   62  
|81  45  29 | 37  26  58  
|104 67  42 | 49  38  52  
|127 84  69 | 31  42  48  
|130 90  78 | 28  34  45  
|122 90  74 | 40  17  44  
|111 79  66 | 35  1   41  
|94  61  50 | 30  13  40  
|73  42  32 | 30  18  47  
|59  27  19 | 24  20  42  
|58  29  11 | 46  30  47  
|50  22  8  | 40  6   74  
|52  17  5  | 31  66  66  
|117 68  43 | 41  57  71  
|178 132 112| 37  11  78  
|173 128 102| 44  5   49  
|141 89  63 | 40  10  15  
|80  44  31 | 32  7   13  
|42  26  27 | 8   3   8   
|37  22  24 | 16  8   4   
|25  14  17 | 33  8   4   
|24  16  20 | 60  8   4   
|23  18  17 | 20  14  14  
|30  19  22 | 33  25  40  
|41  28  27 | 9   12  58  
|88  65  48 | 51  9   21  
|105 70  47 | 48  8   38  
|33  12  12 | 0   25  62  
|61  46  23 | 73  22  64  
|119 87  57 | 59  29  57  
|119 86  55 | 59  38  48  
|115 86  58 | 59  37  50  
|115 86  67 | 48  37  57  
|113 87  63 | 58  29  59  
|120 94  63 | 66  42  61  
|121 88  62 | 53  45  57  
|139 103 78 | 50  56  52  
|134 102 77 | 53  58  54  
|135 108 83 | 58  61  49  
|141 112 87 | 56  68  52  
|136 110 87 | 57  66  54  
|146 120 94 | 60  68  62  
|146 120 92 | 63  70  71  
|157 130 95 | 68  80  63  
|169 141 98 | 73  68  46  
|171 143 108| 67  78  48  
|139 114 93 | 55  82  47  
|145 126 97 | 73  79  55  
|154 129 107| 57  90  51  
|161 134 106| 62  87  52  
|168 141 117| 57  100 57  
|166 139 114| 58  77  51  
|182 157 125| 68  54  43  
|150 128 99 | 69  81  39  
|120 97  77 | 56  7   21  
|146 120 107| 40  3   9   
|34  14  13 | 6   2   15  
|23  13  14 | 12  3   16  
|23  13  8  | 40  2   14  
|24  13  8  | 38  20  30  
|25  12  11 | 9   21  51  
|35  10  5  | 20  25  68  
|67  30  16 | 33  1   59  
|87  43  19 | 43  15  39  
|96  60  37 | 47  7   26  
|78  54  39 | 47  5   33  
|50  33  24 | 42  6   31  
|56  28  23 | 18  12  26  
