|107 74  58 | 11  63  66  
|102 68  48 | 2   87  118 
|97  56  42 | 2   86  144 
|78  44  38 | 12  81  142 
|86  44  27 | 16  70  140 
|121 63  32 | 16  70  140 
|143 81  47 | 14  70  140 
|143 83  48 | 14  70  140 
|152 89  59 | 14  70  140 
|153 91  60 | 14  69  108 
|140 85  60 | 16  35  102 
|127 79  56 | 14  3   75  
|110 69  46 | 17  15  85  
|117 68  45 | 18  32  101 
|128 87  60 | 16  30  100 
|124 94  74 | 18  14  84  
|125 89  68 | 18  1   41  
|128 88  61 | 24  209 3   
|129 89  62 | 25  213 0   
|115 89  59 | 34  161 0   
|82  70  55 | 183 177 0   
|188 185 186| 191 192 0   
|196 198 210| 180 16  0   
|162 166 179| 180 24  69  
|171 172 183| 221 25  68  
|186 188 204| 17  3   70  
|64  81  92 | 21  32  64  
|133 104 87 | 25  25  63  
|128 104 83 | 25  21  75  
|111 91  64 | 21  27  66  
|125 106 82 | 22  25  69  
|123 101 81 | 23  17  74  
|131 106 81 | 21  39  63  
|125 104 81 | 20  38  64  
|129 105 83 | 20  52  66  
|130 103 81 | 21  41  64  
|133 110 91 | 22  49  69  
|133 110 90 | 21  24  78  
|143 121 99 | 23  63  94  
|135 112 92 | 19  62  107 
|143 121 97 | 13  58  108 
|140 110 88 | 14  25  120 
|191 147 128| 12  26  116 
|204 155 133| 12  6   105 
|205 153 133| 18  2   111 
|197 139 117| 21  1   108 
|148 102 71 | 19  2   114 
|153 116 83 | 18  14  112 
|156 115 82 | 17  3   120 
|158 115 86 | 16  1   123 
|163 117 87 | 15  20  122 
|173 126 98 | 17  51  120 
|177 124 97 | 10  79  127 
|175 125 93 | 11  23  131 
|172 110 91 | 17  25  114 
|148 88  68 | 19  52  90  
|127 74  42 | 17  37  86  
|164 114 77 | 9   18  79  
|182 135 106| 9   8   62  
|185 137 125| 12  21  58  
|170 124 113| 10  54  70  
|121 83  68 | 8   65  69  
|110 78  69 | 10  43  43  
|99  67  60 | 3   28  28  
|89  53  39 | 0   36  36  
|88  45  28 | 0   93  109 
|71  21  12 | 0   85  148 
|61  27  25 | 6   69  141 
|66  20  8  | 15  48  132 
|115 53  25 | 16  48  132 
|149 84  50 | 15  48  132 
|150 90  56 | 15  48  132 
|157 98  69 | 15  48  132 
|157 98  68 | 15  69  111 
|149 92  66 | 17  36  100 
|141 89  63 | 14  1   77  
|122 78  50 | 18  5   79  
|120 70  46 | 18  14  87  
|125 85  58 | 17  5   80  
|124 94  73 | 20  25  75  
|131 98  78 | 21  28  68  
|122 91  64 | 21  40  44  
|126 99  73 | 21  234 0   
|135 109 85 | 14  204 0   
|130 106 85 | 245 164 0   
|118 98  89 | 187 180 0   
|209 204 210| 189 186 0   
|193 196 211| 192 58  66  
|166 170 185| 183 59  70  
|176 181 195| 19  55  75  
|178 180 192| 21  56  64  
|150 125 106| 25  76  72  
|153 128 106| 25  67  84  
|151 129 101| 21  79  78  
|141 122 98 | 21  73  83  
|166 141 118| 23  58  89  
|172 143 116| 25  78  75  
|172 147 120| 25  66  78  
|170 146 115| 23  57  87  
|166 140 107| 21  59  83  
|168 144 118| 21  64  78  
|165 138 113| 22  40  95  
|168 138 110| 24  10  113 
|164 137 109| 19  8   117 
|161 137 109| 14  52  108 
|168 132 105| 15  41  112 
|176 124 101| 15  10  105 
|166 115 88 | 15  5   100 
|197 149 125| 19  12  118 
|193 144 118| 20  0   117 
|158 119 88 | 18  19  111 
|149 112 82 | 19  42  102 
|159 113 80 | 18  46  107 
|164 120 86 | 16  28  113 
|173 129 99 | 13  18  111 
|181 138 113| 12  3   117 
|194 144 123| 13  50  126 
|190 136 115| 13  81  144 
|180 128 106| 13  29  129 
|173 118 95 | 16  23  110 
|153 93  69 | 15  44  107 
|145 84  49 | 10  43  43  
|166 109 80 | 12  36  36  
|188 131 115| 0   40  40  
|136 84  65 | 0   70  94  
|71  20  4  | 0   69  106 
|66  23  16 | 10  68  105 
|69  27  22 | 9   73  73  
|107 58  44 | 13  64  64  
|123 67  52 | 0   87  115 
|116 67  46 | 0   61  140 
|91  40  29 | 11  38  135 
|85  35  17 | 14  25  124 
|119 61  33 | 16  25  124 
|158 95  65 | 13  25  124 
|165 107 75 | 13  25  124 
|167 108 84 | 13  25  124 
|161 102 83 | 13  60  103 
|153 95  78 | 17  48  106 
|141 86  62 | 13  9   102 
|133 84  55 | 19  3   84  
|119 71  50 | 21  24  72  
|121 81  50 | 16  27  69  
|140 104 72 | 20  23  70  
|136 100 80 | 20  18  76  
|132 106 84 | 15  1   81  
|131 106 85 | 18  50  50  
|135 104 88 | 18  255 0   
|135 105 84 | 13  199 0   
|128 97  74 | 0   171 0   
|132 109 99 | 189 192 0   
|217 212 221| 211 62  77  
|187 190 202| 214 48  90  
|168 179 191| 21  46  89  
|185 184 198| 22  40  89  
|162 135 111| 23  40  80  
|164 134 104| 25  24  90  
|160 132 101| 24  11  86  
|154 128 95 | 23  12  82  
|146 122 93 | 21  1   89  
|147 118 87 | 25  8   84  
|136 107 79 | 25  9   84  
|129 105 74 | 19  18  90  
|128 102 69 | 18  20  89  
|124 93  68 | 19  25  83  
|125 92  69 | 20  7   110 
|124 90  64 | 24  20  123 
|120 88  61 | 14  8   122 
|106 81  51 | 13  38  113 
|160 111 87 | 11  12  108 
|169 111 87 | 13  18  99  
|190 129 109| 15  6   103 
|196 143 121| 20  24  132 
|169 122 97 | 17  1   125 
|156 120 90 | 19  39  103 
|149 107 80 | 20  58  102 
|164 114 76 | 15  74  97  
|172 126 89 | 15  65  103 
|183 137 114| 12  48  108 
|194 149 126| 12  37  107 
|203 156 138| 11  0   121 
|205 154 136| 12  50  138 
|200 146 128| 13  53  129 
|190 138 119| 15  34  119 
|179 123 98 | 13  8   119 
|162 101 70 | 12  27  115 
|153 93  67 | 13  34  101 
|156 99  77 | 10  38  101 
|182 127 103| 8   48  120 
|161 101 84 | 10  50  123 
|142 87  75 | 14  54  120 
|136 84  69 | 13  75  118 
|145 90  65 | 15  56  119 
|149 91  67 | 15  41  125 
|138 86  58 | 16  51  139 
|123 71  44 | 13  26  140 
|134 84  55 | 16  13  122 
|156 98  73 | 15  13  122 
|159 101 66 | 12  13  122 
|180 118 87 | 12  13  122 
|174 115 93 | 12  13  122 
|160 106 84 | 15  51  108 
|152 96  70 | 17  72  102 
|141 86  59 | 17  46  118 
|135 86  57 | 13  3   88  
|125 80  53 | 16  22  72  
|110 62  41 | 24  20  73  
|141 90  62 | 17  18  76  
|129 103 70 | 16  16  81  
|134 105 86 | 18  5   89  
|135 104 86 | 22  8   74  
|135 105 84 | 19  98  31  
|134 107 80 | 18  255 0   
|138 105 79 | 26  191 0   
|126 97  77 | 0   173 0   
|137 128 116| 195 9   69  
|212 214 217| 201 21  85  
|185 191 206| 20  3   96  
|172 180 195| 22  39  99  
|119 94  73 | 23  63  90  
|113 85  56 | 24  28  81  
|134 104 70 | 23  9   73  
|165 134 99 | 23  17  73  
|172 144 112| 19  29  68  
|141 115 87 | 20  15  67  
|125 97  76 | 23  21  73  
|129 102 80 | 18  18  70  
|128 107 83 | 19  7   71  
|123 97  78 | 19  20  73  
|133 105 84 | 20  32  117 
|127 101 80 | 22  10  130 
|120 94  73 | 14  99  129 
|129 104 80 | 15  74  125 
|153 99  75 | 10  41  98  
|179 122 92 | 10  21  90  
|128 62  38 | 11  1   96  
|140 76  57 | 16  17  126 
|184 135 119| 16  11  122 
|154 116 94 | 19  51  106 
|147 107 83 | 17  69  105 
|162 115 78 | 14  75  105 
|180 131 99 | 13  88  101 
|195 147 124| 13  94  92  
|207 158 137| 15  79  93  
|212 162 142| 11  52  105 
|221 168 145| 5   15  126 
|225 166 151| 6   13  124 
|215 157 150| 12  23  119 
|207 147 137| 12  28  120 
|197 136 113| 12  135 75  
|177 116 94 | 13  84  96  
|164 106 85 | 18  63  93  
|197 141 117| 10  31  105 
|236 182 162| 10  24  112 
|213 162 148| 13  11  112 
|194 146 132| 13  29  119 
|183 133 113| 14  48  127 
|185 133 110| 16  44  122 
|175 124 100| 17  25  134 
|152 102 73 | 14  16  133 
|147 95  62 | 18  14  119 
|150 94  69 | 16  14  119 
|168 115 79 | 14  14  119 
|177 120 88 | 14  14  119 
|166 112 87 | 14  14  119 
|159 106 77 | 16  44  99  
|154 96  65 | 17  76  82  
|149 94  63 | 16  84  124 
|136 87  55 | 3   0   96  
|120 79  54 | 10  19  75  
|97  46  35 | 25  16  75  
|133 69  50 | 21  13  78  
|134 106 70 | 18  21  78  
|131 105 81 | 19  23  79  
|133 103 83 | 22  18  78  
|132 103 80 | 20  13  66  
|134 108 82 | 22  115 27  
|139 110 86 | 27  255 0   
|132 106 80 | 29  198 0   
|112 95  68 | 0   43  62  
|143 137 125| 208 32  73  
|213 213 217| 23  32  88  
|184 192 202| 25  49  98  
|132 112 91 | 26  64  93  
|133 112 84 | 26  39  84  
|147 122 88 | 26  19  72  
|166 140 101| 25  27  75  
|173 147 111| 20  35  67  
|149 124 93 | 21  40  62  
|129 103 81 | 24  27  67  
|137 110 87 | 23  50  58  
|131 110 86 | 20  33  63  
|130 110 89 | 23  17  88  
|129 105 84 | 23  56  132 
|133 114 94 | 16  11  132 
|126 106 84 | 12  102 141 
|149 112 90 | 15  108 111 
|156 93  68 | 12  39  115 
|181 123 93 | 1   2   96  
|137 68  43 | 13  13  101 
|116 44  27 | 18  18  126 
|199 145 122| 19  19  117 
|143 105 79 | 20  51  108 
|156 118 89 | 15  57  111 
|160 114 76 | 12  66  108 
|184 133 106| 13  82  101 
|200 148 128| 11  84  99  
|206 154 132| 13  102 87  
|213 158 140| 12  92  95  
|219 164 145| 11  82  99  
|224 164 146| 13  58  111 
|226 168 154| 11  20  122 
|228 167 149| 10  1   126 
|224 163 146| 11  54  114 
|216 155 138| 14  136 69  
|198 137 117| 13  126 72  
|185 127 101| 12  121 78  
|208 154 132| 9   115 78  
|235 179 166| 12  70  102 
|231 174 164| 9   2   117 
|228 175 160| 11  36  124 
|223 171 160| 14  66  127 
|208 157 140| 14  15  129 
|173 119 95 | 13  22  128 
|157 101 74 | 16  26  119 
|143 83  58 | 14  26  119 
|173 118 87 | 14  26  119 
|170 113 85 | 14  26  119 
|158 104 79 | 14  26  119 
|151 98  67 | 18  41  92  
|148 91  62 | 19  71  83  
|140 86  50 | 15  109 109 
|136 89  52 | 6   11  104 
|116 76  55 | 0   21  76  
|98  50  43 | 20  17  79  
|115 41  30 | 23  18  81  
|142 104 73 | 20  20  73  
|131 107 80 | 21  10  75  
|135 106 82 | 22  33  78  
|136 108 82 | 19  17  85  
|129 104 80 | 24  29  56  
|127 99  77 | 23  138 18  
|140 116 88 | 21  250 0   
|137 110 80 | 12  33  69  
|118 99  81 | 172 35  67  
|155 146 143| 21  32  86  
|209 213 227| 20  48  96  
|134 110 88 | 25  67  92  
|135 110 90 | 28  34  84  
|146 121 89 | 27  14  73  
|162 138 98 | 21  26  73  
|172 148 111| 20  16  78  
|150 121 94 | 24  22  75  
|127 100 78 | 19  16  75  
|131 108 82 | 18  25  66  
|134 105 82 | 18  22  75  
|136 107 86 | 24  23  116 
|132 103 82 | 25  98  150 
|123 103 79 | 14  1   134 
|129 107 79 | 11  64  133 
|156 104 79 | 16  94  94  
|153 77  53 | 13  41  134 
|188 132 99 | 0   44  104 
|151 88  62 | 13  18  103 
|105 33  19 | 17  7   122 
|166 104 77 | 18  29  109 
|124 82  55 | 17  56  107 
|163 123 94 | 15  64  111 
|168 119 87 | 14  62  110 
|183 134 110| 13  63  111 
|200 151 129| 11  69  108 
|210 159 136| 12  54  114 
|212 157 139| 12  73  107 
|212 158 138| 11  88  98  
|220 160 140| 13  88  98  
|211 154 135| 13  70  107 
|223 162 141| 13  32  131 
|227 166 147| 12  35  118 
|227 166 147| 13  47  116 
|222 160 141| 13  119 80  
|212 151 125| 10  127 77  
|199 144 120| 13  135 69  
|210 151 133| 15  83  101 
|234 175 159| 11  1   128 
|231 178 161| 13  39  127 
|231 178 166| 14  59  129 
|220 165 145| 16  21  121 
|184 127 99 | 15  29  111 
|155 101 70 | 17  42  103 
|146 89  60 | 13  42  103 
|159 109 78 | 12  42  103 
|149 97  75 | 12  42  103 
|133 83  64 | 12  42  103 
|129 80  51 | 18  47  96  
|124 71  47 | 20  65  81  
|129 77  38 | 14  88  88  
|130 83  43 | 7   33  100 
|119 75  55 | 0   18  73  
|98  53  44 | 16  7   78  
|101 28  23 | 20  1   84  
|129 87  62 | 19  19  80  
|129 103 80 | 22  20  79  
|128 99  76 | 23  16  84  
|127 99  71 | 20  24  76  
|134 108 81 | 24  37  63  
|137 108 84 | 21  30  51  
|134 109 78 | 21  150 22  
|135 109 84 | 20  31  72  
|131 109 89 | 20  25  66  
|115 96  81 | 20  25  81  
|165 157 150| 18  37  99  
|137 111 89 | 21  60  93  
|129 103 85 | 24  45  90  
|141 113 87 | 23  23  73  
|163 133 97 | 20  30  67  
|174 144 112| 18  6   79  
|165 132 105| 20  12  78  
|135 106 86 | 17  27  70  
|131 107 86 | 19  16  71  
|131 99  78 | 21  22  86  
|132 102 80 | 18  59  129 
|131 107 84 | 24  122 161 
|128 100 81 | 11  5   134 
|140 114 83 | 10  17  101 
|153 89  67 | 14  74  122 
|152 68  45 | 13  87  135 
|188 128 99 | 12  59  104 
|168 121 101| 16  0   117 
|134 74  53 | 16  3   114 
|132 74  42 | 19  35  109 
|116 72  47 | 18  50  104 
|164 120 86 | 17  64  105 
|165 120 89 | 14  62  106 
|183 138 110| 13  55  114 
|192 145 123| 11  56  115 
|205 155 135| 12  53  107 
|207 154 136| 14  51  102 
|210 155 134| 9   35  112 
|209 156 132| 9   33  120 
|206 149 135| 11  36  124 
|199 144 131| 10  36  124 
|197 140 122| 11  40  122 
|207 144 127| 11  37  120 
|211 149 128| 15  95  95  
|211 149 128| 11  135 78  
|204 150 123| 14  132 78  
|206 147 126| 20  92  101 
|228 169 149| 19  1   139 
|236 184 160| 17  53  137 
|239 182 160| 18  56  122 
|231 171 145| 18  52  112 
|189 134 96 | 15  69  73  
|152 98  61 | 15  63  63  
|140 86  59 | 2   63  63  
|131 82  56 | 0   63  63  
|91  45  28 | 0   63  63  
|84  42  30 | 0   63  63  
|83  42  23 | 11  55  100 
|89  43  25 | 15  59  78  
|106 59  29 | 17  85  85  
|117 68  33 | 5   19  95  
|113 72  46 | 0   30  69  
|101 55  49 | 13  10  72  
|99  36  24 | 25  12  81  
|138 93  75 | 20  11  80  
|128 108 82 | 18  5   83  
|123 97  75 | 18  15  79  
|120 88  66 | 21  18  76  
|134 103 81 | 22  28  75  
|130 101 75 | 21  31  69  
|131 105 78 | 22  25  68  
|131 105 80 | 22  36  69  
|136 111 86 | 25  44  64  
|132 109 86 | 23  19  78  
|124 104 79 | 21  42  96  
|134 112 88 | 22  57  94  
|137 114 94 | 25  43  90  
|133 107 81 | 23  20  70  
|162 134 98 | 23  46  59  
|173 143 110| 21  17  68  
|159 131 99 | 22  15  76  
|127 102 80 | 19  24  69  
|132 112 93 | 20  18  72  
|124 99  79 | 25  7   92  
|131 103 80 | 20  110 138 
|124 104 78 | 20  123 156 
|129 102 81 | 9   27  138 
|142 108 81 | 9   4   98  
|134 61  39 | 15  7   111 
|146 64  37 | 16  51  115 
|177 116 85 | 13  71  90  
|152 110 87 | 14  3   120 
|172 121 98 | 9   2   119 
|137 85  60 | 20  23  112 
|102 55  36 | 21  42  106 
|164 120 84 | 19  48  108 
|164 123 85 | 17  41  113 
|175 132 100| 15  38  110 
|185 141 114| 14  39  103 
|193 146 121| 11  31  98  
|196 145 121| 13  14  89  
|196 141 123| 12  8   98  
|185 137 116| 12  13  100 
|176 128 111| 12  4   101 
|154 111 95 | 8   10  113 
|150 102 85 | 10  24  115 
|155 100 88 | 14  23  130 
|164 112 97 | 12  52  123 
|176 124 101| 14  107 92  
|191 135 114| 15  130 78  
|203 144 116| 17  72  111 
|220 159 130| 17  3   132 
|234 175 151| 15  65  122 
|240 181 160| 16  80  90  
|222 164 138| 15  67  67  
|185 128 97 | 5   65  87  
|134 80  53 | 0   61  79  
|102 49  36 | 10  61  79  
|87  37  21 | 10  61  79  
|102 57  44 | 10  61  79  
|95  54  39 | 10  61  79  
|83  47  36 | 0   60  88  
|70  36  29 | 9   54  69  
|67  34  15 | 14  36  96  
|94  53  20 | 6   5   86  
|101 61  30 | 15  11  77  
|92  52  46 | 18  6   85  
|125 82  61 | 24  0   91  
|136 103 79 | 19  7   95  
|124 101 73 | 18  5   86  
|135 103 78 | 19  34  72  
|139 103 78 | 20  24  75  
|136 101 73 | 19  19  81  
|134 103 77 | 21  34  72  
|140 113 92 | 21  28  77  
|134 108 84 | 20  31  69  
|137 109 83 | 20  40  63  
|139 113 91 | 23  25  78  
|140 112 89 | 21  40  95  
|131 109 85 | 23  59  95  
|133 111 91 | 26  52  90  
|136 111 84 | 25  13  77  
|158 132 95 | 23  30  66  
|172 145 109| 20  27  69  
|165 137 105| 17  7   81  
|130 102 79 | 17  25  74  
|133 106 89 | 18  15  72  
|134 106 88 | 26  6   94  
|132 101 78 | 20  106 146 
|128 108 79 | 17  133 142 
|126 100 78 | 8   95  153 
|147 109 84 | 3   82  128 
|148 69  51 | 11  70  121 
|137 48  26 | 12  37  118 
|158 81  56 | 14  61  64  
|134 73  49 | 19  3   114 
|131 76  50 | 2   12  111 
|141 96  62 | 19  28  101 
|85  44  26 | 19  42  100 
|160 116 84 | 18  38  104 
|166 124 92 | 18  28  107 
|168 128 101| 15  27  97  
|177 137 110| 14  9   93  
|182 137 113| 15  50  108 
|180 132 109| 14  59  99  
|167 125 102| 13  68  98  
|153 110 91 | 11  76  94  
|131 81  59 | 12  75  87  
|118 69  52 | 7   78  99  
|110 62  45 | 6   39  102 
|107 54  44 | 9   26  125 
|100 50  37 | 10  10  143 
|108 56  34 | 17  95  101 
|136 84  68 | 16  100 98  
|160 108 77 | 18  33  129 
|204 144 109| 18  6   129 
|235 173 145| 15  70  70  
|232 174 147| 16  54  54  
|207 150 121| 0   52  58  
|187 132 101| 0   40  40  
|89  40  19 | 5   13  13  
|78  40  23 | 0   13  13  
|81  46  30 | 0   13  13  
|69  37  29 | 0   13  13  
|51  23  15 | 0   13  13  
|79  53  47 | 0   61  88  
|41  18  16 | 5   45  45  
|55  31  19 | 14  0   79  
|78  46  16 | 0   12  87  
|101 60  29 | 19  5   79  
|72  35  32 | 22  6   84  
|125 95  72 | 20  4   90  
|137 108 79 | 20  11  85  
|127 98  74 | 21  13  81  
|133 102 77 | 22  35  70  
|137 105 77 | 20  13  74  
|135 106 78 | 19  21  82  
|134 105 80 | 19  35  73  
|139 112 92 | 20  29  73  
|128 100 79 | 20  32  73  
|141 111 86 | 20  42  66  
|141 114 92 | 22  13  81  
|137 110 88 | 19  43  98  
|137 112 88 | 23  54  96  
|139 114 95 | 25  43  92  
|130 105 76 | 24  11  76  
|164 136 99 | 24  18  72  
|171 142 107| 21  12  78  
|160 132 99 | 20  16  78  
|127 100 76 | 21  22  72  
|129 102 81 | 20  15  75  
|129 102 77 | 21  18  81  
|133 105 81 | 18  23  123 
|130 105 82 | 23  119 138 
|132 102 82 | 10  120 120 
|134 108 80 | 6   107 138 
|172 109 90 | 0   60  124 
|134 55  40 | 10  41  107 
|122 42  22 | 13  18  18  
|134 63  38 | 19  6   91  
|143 85  60 | 0   15  108 
|126 86  55 | 18  31  95  
|54  28  15 | 15  33  99  
|135 99  74 | 19  23  100 
|171 124 99 | 20  1   103 
|162 126 99 | 17  3   90  
|167 130 101| 15  4   75  
|165 124 98 | 16  41  93  
|155 110 86 | 11  26  80  
|143 104 83 | 14  38  74  
|133 95  83 | 9   62  81  
|119 77  57 | 8   44  81  
|120 78  67 | 10  63  63  
|106 66  57 | 14  61  61  
|96  55  42 | 0   71  96  
|104 67  50 | 0   60  129 
|84  40  25 | 11  64  117 
|83  42  30 | 17  91  102 
|106 59  36 | 16  42  129 
|141 88  55 | 17  12  124 
|227 163 134| 15  13  13  
|231 171 144| 16  9   9   
|215 156 126| 0   0   9   
|169 117 86 | 0   0   0   
|51  10  0  | 0   0   0   
|48  20  7  | 0   0   0   
|48  26  13 | 0   0   0   
|39  19  15 | 0   0   0   
|29  12  7  | 0   0   0   
|48  27  15 | 7   52  79  
|63  36  25 | 0   24  24  
|79  48  30 | 15  23  74  
|76  42  24 | 0   6   87  
|95  60  36 | 19  1   77  
|58  26  26 | 22  5   79  
|104 76  55 | 18  12  82  
|125 96  67 | 20  10  81  
|124 94  73 | 25  13  81  
|127 98  74 | 23  28  75  
|129 105 74 | 21  46  69  
|128 103 74 | 23  28  81  
|133 105 79 | 23  46  77  
|134 111 84 | 22  45  78  
|141 119 95 | 20  23  73  
|142 115 88 | 22  25  72  
|152 124 101| 22  12  79  
|150 124 98 | 21  36  97  
|131 106 82 | 21  55  90  
|132 107 84 | 25  43  89  
|131 103 78 | 25  15  73  
|159 131 94 | 26  28  72  
|165 139 105| 22  16  75  
|154 130 95 | 23  18  81  
|125 101 76 | 20  29  70  
|132 109 84 | 21  18  73  
|130 103 80 | 19  23  74  
|136 108 82 | 19  1   97  
|135 108 88 | 21  25  102 
|131 103 82 | 16  21  109 
|132 107 83 | 9   62  114 
|147 106 82 | 10  51  51  
|181 127 113| 14  34  34  
|157 101 84 | 0   10  10  
|129 77  53 | 0   46  76  
|76  30  18 | 0   1   111 
|65  30  25 | 17  11  100 
|49  26  24 | 17  16  93  
|93  62  39 | 20  15  99  
|163 117 89 | 20  63  114 
|153 116 86 | 18  61  70  
|149 115 87 | 16  33  33  
|137 98  71 | 6   31  31  
|124 76  48 | 0   0   16  
|89  48  28 | 0   0   0   
|64  26  21 | 0   0   0   
|63  34  27 | 0   9   45  
|53  33  26 | 0   18  18  
|39  20  18 | 15  28  28  
|37  17  10 | 0   48  48  
|86  66  56 | 0   80  108 
|54  25  19 | 0   15  129 
|61  25  15 | 11  61  114 
|74  31  10 | 16  38  118 
|114 61  35 | 13  38  111 
|193 138 107| 12  21  21  
|221 159 136| 13  9   9   
|203 146 124| 0   9   9   
|142 91  68 | 0   27  27  
|56  15  3  | 0   38  51  
|48  24  19 | 0   38  51  
|48  22  13 | 11  38  51  
|60  32  22 | 11  38  51  
|76  51  35 | 11  38  51  
|84  57  37 | 7   19  67  
|95  62  40 | 0   0   0   
|83  49  33 | 12  21  58  
|53  21  11 | 0   61  84  
|87  55  32 | 17  64  81  
|40  14  15 | 23  72  84  
|119 95  80 | 24  66  87  
|166 139 110| 23  60  87  
|163 139 109| 24  64  87  
|173 146 117| 22  72  85  
|171 144 113| 21  72  84  
|169 140 111| 25  64  84  
|173 143 115| 24  58  84  
|171 147 114| 22  53  94  
|172 146 116| 23  30  70  
|169 141 113| 24  35  71  
|164 137 108| 19  14  76  
|169 140 106| 20  30  96  
|135 109 88 | 21  57  93  
|138 113 91 | 23  39  93  
|129 102 78 | 27  15  75  
|156 126 92 | 27  31  72  
|166 142 104| 22  24  69  
|154 130 92 | 24  9   90  
|127 102 77 | 20  20  79  
|132 111 84 | 26  25  72  
|129 104 83 | 23  24  69  
|133 108 73 | 21  18  72  
|133 108 80 | 17  1   71  
|132 107 84 | 16  12  79  
|133 104 87 | 11  33  61  
|132 102 84 | 12  0   0   
|126 90  79 | 15  0   0   
|141 103 88 | 0   0   0   
|91  64  50 | 0   9   9   
|40  21  20 | 0   19  83  
|30  12  12 | 0   6   91  
|28  15  18 | 13  2   86  
|48  30  16 | 15  51  100 
|124 85  69 | 15  59  120 
|139 99  78 | 15  62  117 
|138 101 81 | 16  64  89  
|119 75  52 | 18  42  60  
|134 83  54 | 10  32  33  
|125 79  47 | 7   16  16  
|104 59  45 | 1   10  10  
|88  54  48 | 0   27  27  
|64  43  34 | 0   37  37  
|53  35  31 | 0   54  54  
|49  27  20 | 0   52  52  
|60  29  19 | 0   67  67  
|67  29  16 | 0   36  129 
|78  39  21 | 0   42  115 
|77  37  14 | 16  29  110 
|87  39  17 | 12  54  112 
|158 104 72 | 13  0   46  
|203 147 126| 13  0   0   
|186 135 113| 0   3   3   
|133 81  58 | 0   12  12  
|73  35  23 | 0   15  15  
|42  20  21 | 0   15  15  
|44  20  17 | 0   15  15  
|50  23  12 | 0   15  15  
|52  30  12 | 0   15  15  
|54  31  15 | 0   52  78  
|51  26  13 | 0   0   0   
|34  15  11 | 17  43  63  
|29  11  5  | 0   33  96  
|109 77  57 | 19  23  95  
|34  6   6  | 20  18  91  
|137 113 95 | 24  16  87  
|163 128 99 | 22  4   90  
|150 121 87 | 20  4   93  
|145 115 84 | 21  8   93  
|143 111 85 | 23  15  94  
|137 105 77 | 20  8   92  
|137 107 75 | 19  5   90  
|132 99  70 | 20  14  93  
|131 95  68 | 21  27  69  
|132 98  71 | 21  11  74  
|130 99  70 | 17  1   80  
|127 95  65 | 20  35  97  
|134 106 88 | 20  52  104 
|126 99  77 | 24  53  95  
|124 95  71 | 26  16  69  
|159 130 94 | 25  27  67  
|174 146 105| 20  22  63  
|168 141 105| 24  4   81  
|124 99  78 | 21  8   77  
|125 105 80 | 24  2   74  
|121 99  79 | 22  0   75  
|123 99  69 | 21  6   72  
|114 88  63 | 22  18  72  
|118 93  69 | 21  75  81  
|117 92  67 | 16  0   0   
|119 94  71 | 15  0   0   
|132 102 84 | 0   0   0   
|128 92  74 | 0   0   0   
|39  20  9  | 0   0   0   
|36  30  30 | 0   49  49  
|38  25  23 | 0   62  99  
|26  15  14 | 0   44  99  
|25  8   6  | 12  53  90  
|75  40  33 | 14  54  58  
|115 67  49 | 15  56  93  
|124 79  58 | 3   24  87  
|106 67  46 | 18  6   78  
|81  45  29 | 12  0   72  
|104 67  42 | 10  12  67  
|127 84  69 | 15  38  66  
|130 90  78 | 12  46  46  
|122 90  74 | 11  25  25  
|111 79  66 | 0   24  24  
|94  61  50 | 0   12  12  
|73  42  32 | 0   15  15  
|59  27  19 | 0   72  111 
|58  29  11 | 0   36  99  
|50  22  8  | 15  23  106 
|52  17  5  | 13  47  117 
|117 68  43 | 16  3   57  
|178 132 112| 15  0   0   
|173 128 102| 2   0   0   
|141 89  63 | 0   0   0   
|80  44  31 | 0   0   0   
|42  26  27 | 0   0   0   
|37  22  24 | 0   0   0   
|25  14  17 | 0   0   0   
|24  16  20 | 0   0   0   
|23  18  17 | 0   42  87  
|30  19  22 | 18  0   0   
|41  28  27 | 18  22  28  
|88  65  48 | 0   26  93  
|105 70  47 | 9   30  96  
|33  12  12 | 21  19  85  
|61  46  23 | 22  6   72  
|119 87  57 | 22  8   75  
|119 86  55 | 18  8   86  
|115 86  58 | 21  19  88  
|115 86  67 | 24  0   91  
|113 87  63 | 20  4   86  
|120 94  63 | 18  21  78  
|121 88  62 | 19  24  81  
|139 103 78 | 21  28  74  
|134 102 77 | 21  39  78  
|135 108 83 | 21  36  81  
|141 112 87 | 22  39  93  
|136 110 87 | 23  42  106 
|146 120 94 | 25  57  94  
|146 120 92 | 27  39  69  
|157 130 95 | 24  54  72  
|169 141 98 | 20  59  71  
|171 143 108| 27  56  82  
|139 114 93 | 20  71  77  
|145 126 97 | 23  67  78  
|154 129 107| 21  86  86  
|161 134 106| 21  52  77  
|168 141 117| 25  17  65  
|166 139 114| 25  117 59  
|182 157 125| 20  0   0   
|150 128 99 | 15  0   0   
|120 97  77 | 0   0   0   
|146 120 107| 0   0   0   
|34  14  13 | 0   0   0   
|23  13  14 | 0   0   0   
|23  13  8  | 0   37  37  
|24  13  8  | 0   66  67  
|25  12  11 | 0   54  81  
|35  10  5  | 1   36  54  
|67  30  16 | 15  12  12  
|87  43  19 | 15  21  21  
|96  60  37 | 0   30  30  
|78  54  39 | 0   19  19  
|50  33  24 | 0   15  15  
|56  28  23 | 0   0   7   
