| iR  iG  iB | oR  oG  oB
| 171 113 86 | 105 64  116 
| 167 110 84 | 106 69  111 
| 155 104 78 | 106 71  114 
| 152 100 70 | 105 72  112 
| 157 102 70 | 105 76  104 
| 155 98  68 | 106 79  100 
| 148 91  60 | 107 79  100 
| 144 88  55 | 108 81  93  
| 144 90  55 | 108 78  92  
| 136 87  50 | 106 75  85  
| 132 85  52 | 102 64  84  
| 120 76  50 | 100 69  74  
| 112 72  56 | 93  82  66  
| 102 60  47 | 94  93  70  
| 97  40  35 | 99  80  92  
| 111 38  30 | 106 70  99  
| 134 68  50 | 113 59  102 
| 136 90  62 | 114 54  102 
| 133 105 72 | 0   0   0   
| 129 105 75 | 0   0   0   
| 132 106 83 | 0   0   0   
| 129 102 78 | 110 50  112 
| 135 106 82 | 111 52  104 
| 139 110 85 | 112 49  108 
| 131 104 78 | 108 49  104 
| 133 108 82 | 107 51  104 
| 129 101 80 | 112 47  108 
| 130 99  78 | 114 44  118 
| 132 108 84 | 114 53  106 
| 142 120 93 | 113 55  102 
| 133 109 78 | 114 49  112 
| 130 104 74 | 113 39  110 
| 139 116 86 | 112 33  92  
| 130 111 90 | 109 16  136 
| 105 92  78 | 122 2   205 
| 145 135 127| 99  9   210 
| 206 203 207| 100 11  205 
| 203 206 218| 111 42  110 
| 196 200 214| 111 40  110 
| 131 109 88 | 0   0   0   
| 131 110 90 | 0   0   0   
| 136 115 91 | 0   0   0   
| 130 109 80 | 116 47  132 
| 129 106 74 | 0   0   0   
| 161 137 102| 0   0   0   
| 159 135 97 | 0   0   0   
| 165 141 100| 115 45  142 
| 166 141 104| 114 44  139 
| 172 147 112| 113 57  94  
| 168 143 110| 110 52  102 
| 121 96  67 | 0   0   0   
| 128 100 76 | 112 48  109 
| 129 104 81 | 111 47  108 
| 134 109 84 | 113 46  110 
| 133 108 84 | 111 45  108 
| 135 112 86 | 0   0   0   
| 131 107 85 | 0   0   0   
| 131 108 87 | 111 45  104 
| 128 108 84 | 109 45  106 
| 127 104 82 | 110 40  109 
| 129 104 84 | 114 36  114 
| 129 108 89 | 114 41  106 
| 132 116 95 | 111 47  107 
| 127 109 86 | 107 51  116 
| 131 106 83 | 104 57  125 
| 144 109 87 | 102 74  106 
| 161 113 89 | 102 73  116 
| 148 86  63 | 104 62  145 
| 163 97  70 | 105 66  126 
| 191 129 99 | 104 80  99  
| 170 114 83 | 100 86  92  
| 144 83  54 | 99  91  82  
| 139 67  46 | 99  99  68  
| 128 55  37 | 102 56  148 
| 110 42  25 | 104 52  152 
| 189 129 107| 106 65  100 
| 190 138 113| 0   0   0   
| 135 91  66 | 0   0   0   
| 142 105 76 | 0   0   0   
| 157 120 90 | 110 66  116 
| 157 116 86 | 0   0   0   
| 157 113 76 | 0   0   0   
| 167 120 84 | 104 50  151 
| 180 129 100| 0   0   0   
| 188 138 114| 103 45  167 
| 195 145 124| 102 45  172 
| 203 152 131| 103 47  168 
| 208 156 135| 101 44  176 
| 206 154 131| 100 43  180 
| 212 158 139| 101 41  181 
| 216 160 144| 101 45  182 
| 216 164 146| 100 46  182 
| 221 163 144| 101 46  182 
| 222 161 142| 101 44  184 
| 221 162 142| 100 43  186 
| 223 165 146| 102 45  186 
| 224 166 148| 101 47  184 
| 225 168 146| 100 45  186 
| 226 164 143| 100 45  186 
| 226 165 147| 99  45  183 
| 226 165 147| 100 46  180 
| 222 161 144| 100 48  172 
| 219 158 140| 101 51  164 
| 212 151 132| 103 55  152 
| 205 144 123| 104 56  150 
| 194 135 110| 103 50  162 
| 193 135 108| 101 48  166 
| 201 146 122| 98  42  186 
| 204 148 128| 98  39  198 
| 222 164 150| 97  39  194 
| 233 175 162| 97  38  198 
| 229 171 160| 98  37  202 
| 232 174 163| 0   0   0   
| 237 181 168| 0   0   0   
| 227 174 158| 0   0   0   
| 224 172 160| 100 39  188 
| 226 174 163| 102 45  166 
| 221 169 154| 103 55  142 
| 202 151 131| 104 61  130 
| 181 127 103| 104 61  132 
| 170 115 89 | 104 71  109 
| 173 118 91 | 103 78  98  
| 151 94  67 | 103 72  112 
| 140 81  55 | 105 66  126 
| 156 94  68 | 105 64  129 
| 169 113 82 | 104 65  124 
| 172 116 86 | 103 66  119 
| 166 109 82 | 103 65  116 
| 160 102 78 | 104 65  111 
| 156 100 77 | 106 71  106 
| 149 98  73 | 106 77  100 
| 147 97  66 | 105 75  102 
| 142 88  57 | 104 80  96  
| 144 90  60 | 106 85  89  
| 139 81  52 | 109 85  92  
| 133 78  45 | 109 81  94  
| 138 86  46 | 108 77  92  
| 137 89  50 | 107 75  86  
| 132 86  53 | 102 63  86  
| 121 78  50 | 98  65  77  
| 114 73  58 | 94  79  67  
| 103 61  51 | 92  97  64  
| 97  43  37 | 97  91  76  
| 103 28  25 | 105 68  104 
| 117 48  34 | 110 58  108 
| 141 92  66 | 112 53  104 
| 140 107 77 | 90  0   0   
| 131 105 77 | 0   0   0   
| 132 108 83 | 0   0   0   
| 133 105 81 | 111 52  109 
| 137 106 82 | 112 50  106 
| 137 108 81 | 112 51  104 
| 132 107 80 | 109 50  104 
| 130 104 78 | 107 55  96  
| 129 101 79 | 112 48  102 
| 122 91  70 | 114 45  114 
| 126 103 79 | 112 49  112 
| 139 117 90 | 112 52  109 
| 138 112 85 | 109 50  110 
| 137 110 81 | 112 42  111 
| 137 108 84 | 108 32  110 
| 133 111 89 | 108 27  101 
| 125 107 94 | 95  7   154 
| 113 99  89 | 95  5   206 
| 158 149 150| 101 9   206 
| 202 201 210| 112 44  110 
| 199 203 214| 110 41  112 
| 133 111 87 | 112 40  116 
| 133 110 90 | 0   0   0   
| 137 116 94 | 0   0   0   
| 133 110 86 | 0   0   0   
| 136 113 84 | 0   0   0   
| 160 136 101| 0   0   0   
| 158 134 95 | 0   0   0   
| 164 141 99 | 117 44  140 
| 166 142 105| 113 43  140 
| 170 148 111| 111 62  90  
| 168 141 111| 110 51  105 
| 118 89  61 | 0   0   0   
| 131 103 79 | 112 49  106 
| 129 103 81 | 112 48  107 
| 131 106 81 | 112 48  107 
| 132 108 82 | 109 48  107 
| 132 107 82 | 0   0   0   
| 132 104 82 | 0   0   0   
| 134 104 85 | 111 47  106 
| 132 109 87 | 108 47  106 
| 129 105 82 | 109 47  100 
| 130 102 82 | 116 42  108 
| 123 98  78 | 115 45  104 
| 129 112 87 | 111 52  105 
| 126 108 82 | 106 54  121 
| 132 104 78 | 103 66  116 
| 153 113 89 | 101 82  100 
| 157 100 76 | 101 76  116 
| 147 76  53 | 105 62  144 
| 165 93  67 | 106 63  131 
| 189 129 98 | 104 74  108 
| 174 120 88 | 100 81  97  
| 151 93  64 | 99  88  84  
| 142 72  52 | 0   0   0   
| 129 59  40 | 102 74  108 
| 101 31  15 | 0   0   0   
| 152 88  64 | 105 72  89  
| 187 132 103| 108 65  100 
| 124 78  54 | 0   0   0   
| 135 95  66 | 0   0   0   
| 163 126 93 | 108 64  121 
| 158 115 88 | 0   0   0   
| 161 115 81 | 0   0   0   
| 174 126 91 | 0   0   0   
| 180 131 104| 0   0   0   
| 184 135 111| 103 44  170 
| 195 144 124| 103 44  173 
| 205 155 134| 103 46  170 
| 209 158 137| 102 45  172 
| 207 155 133| 100 43  178 
| 209 156 136| 101 42  177 
| 214 158 142| 101 46  176 
| 212 160 142| 101 46  181 
| 214 156 137| 100 47  178 
| 221 161 141| 101 46  174 
| 217 157 138| 102 46  176 
| 213 155 136| 102 46  183 
| 215 159 138| 102 48  183 
| 223 165 143| 101 46  186 
| 225 164 141| 100 46  184 
| 227 166 146| 100 45  186 
| 224 163 144| 100 46  184 
| 225 164 146| 100 46  180 
| 224 163 144| 101 49  173 
| 220 159 141| 102 52  166 
| 214 153 132| 103 53  160 
| 208 147 123| 104 53  158 
| 202 144 118| 102 51  158 
| 199 143 117| 99  48  166 
| 197 140 119| 99  43  188 
| 204 144 127| 98  41  192 
| 225 166 150| 98  40  196 
| 228 169 155| 100 40  195 
| 233 174 160| 101 39  192 
| 231 175 159| 98  36  196 
| 226 174 157| 0   0   0   
| 228 176 164| 0   0   0   
| 228 175 162| 101 47  169 
| 224 171 156| 103 56  146 
| 207 151 131| 104 60  134 
| 187 130 105| 105 65  123 
| 176 120 93 | 105 73  104 
| 165 110 81 | 104 77  98  
| 145 91  62 | 104 71  110 
| 140 83  56 | 106 71  113 
| 153 96  68 | 0   0   0   
| 156 102 70 | 0   0   0   
| 167 114 84 | 102 65  111 
| 154 101 75 | 102 67  106 
| 149 95  73 | 102 66  100 
| 143 89  68 | 106 69  102 
| 135 85  65 | 0   0   0   
| 140 92  64 | 104 73  97  
| 134 84  52 | 104 85  83  
| 136 84  58 | 0   0   0   
| 124 68  42 | 0   0   0   
| 128 74  41 | 0   0   0   
| 133 82  42 | 0   0   0   
| 135 87  45 | 105 75  85  
| 128 81  47 | 0   0   0   
| 120 75  50 | 0   0   0   
| 116 74  57 | 0   0   0   
| 104 62  50 | 92  93  64  
| 95  43  37 | 96  95  68  
| 100 31  27 | 103 75  89  
| 109 40  28 | 110 58  104 
| 126 75  52 | 112 55  98  
| 135 102 74 | 90  0   0   
| 125 98  71 | 0   0   0   
| 132 106 84 | 0   0   0   
| 134 106 82 | 110 53  104 
| 134 103 78 | 113 53  103 
| 132 103 77 | 112 50  104 
| 130 105 76 | 110 49  108 
| 130 105 79 | 107 48  110 
| 134 107 83 | 112 48  112 
| 135 104 84 | 113 52  107 
| 138 112 86 | 112 51  106 
| 134 109 80 | 111 50  110 
| 133 107 80 | 110 48  110 
| 136 109 83 | 112 42  111 
| 135 108 84 | 109 37  108 
| 133 111 89 | 108 34  110 
| 126 106 90 | 107 25  108 
| 126 107 93 | 101 10  152 
| 119 105 96 | 133 1   208 
| 158 149 146| 112 47  110 
| 209 207 209| 111 44  112 
| 135 111 85 | 110 42  113 
| 135 111 89 | 108 47  108 
| 135 111 91 | 0   0   0   
| 133 105 84 | 0   0   0   
| 126 100 75 | 0   0   0   
| 162 135 102| 0   0   0   
| 158 132 93 | 0   0   0   
| 163 137 97 | 0   0   0   
| 169 142 107| 112 41  146 
| 170 145 111| 107 52  112 
| 174 146 118| 110 50  104 
| 141 107 84 | 110 48  106 
| 129 102 79 | 112 47  106 
| 130 104 81 | 113 49  106 
| 129 106 82 | 111 50  106 
| 132 108 81 | 106 50  111 
| 131 105 80 | 0   0   0   
| 138 104 84 | 0   0   0   
| 137 101 83 | 109 48  108 
| 135 110 86 | 108 50  104 
| 132 105 83 | 111 50  99  
| 130 100 79 | 115 46  100 
| 123 98  75 | 115 51  101 
| 122 104 78 | 111 55  108 
| 126 105 76 | 106 57  122 
| 137 107 78 | 102 76  104 
| 156 113 87 | 99  92  90  
| 148 85  60 | 100 77  116 
| 140 60  39 | 104 63  138 
| 165 90  66 | 107 60  140 
| 184 122 93 | 105 68  120 
| 182 130 97 | 100 75  104 
| 163 107 77 | 0   0   0   
| 147 82  61 | 0   0   0   
| 119 51  34 | 101 93  81  
| 105 34  20 | 0   0   0   
| 127 58  35 | 0   0   0   
| 174 117 89 | 108 69  95  
| 126 80  58 | 0   0   0   
| 130 89  60 | 0   0   0   
| 162 124 92 | 0   0   0   
| 157 114 90 | 0   0   0   
| 162 114 86 | 0   0   0   
| 173 123 91 | 0   0   0   
| 180 132 106| 0   0   0   
| 185 137 115| 0   0   0   
| 193 145 123| 104 45  170 
| 201 153 130| 103 44  174 
| 207 157 134| 102 44  174 
| 210 159 137| 100 44  173 
| 210 157 137| 102 44  174 
| 209 154 137| 102 47  172 
| 210 158 137| 101 48  176 
| 211 155 134| 101 45  180 
| 217 157 136| 100 46  172 
| 219 161 142| 101 46  172 
| 210 152 135| 100 46  180 
| 209 153 134| 100 47  177 
| 219 159 141| 101 47  180 
| 217 155 137| 100 46  182 
| 220 159 139| 100 47  180 
| 222 161 142| 100 46  183 
| 220 159 140| 100 48  178 
| 223 162 143| 101 48  177 
| 219 157 137| 102 50  174 
| 218 157 136| 104 52  168 
| 216 154 131| 104 51  165 
| 211 152 125| 104 50  162 
| 206 151 124| 101 51  160 
| 202 148 123| 101 46  176 
| 200 142 121| 99  43  189 
| 215 157 138| 100 40  197 
| 227 167 151| 102 40  196 
| 234 177 160| 102 40  196 
| 232 179 159| 100 37  198 
| 232 180 159| 100 39  194 
| 231 179 164| 0   0   0   
| 229 176 160| 0   0   0   
| 227 172 152| 105 57  152 
| 214 157 132| 106 64  132 
| 196 140 109| 107 67  123 
| 176 120 88 | 106 78  100 
| 167 113 79 | 105 77  100 
| 143 89  56 | 105 72  108 
| 142 87  57 | 106 69  112 
| 151 96  66 | 0   0   0   
| 153 101 70 | 0   0   0   
| 150 103 73 | 0   0   0   
| 142 93  68 | 0   0   0   
| 138 88  67 | 0   0   0   
| 133 83  64 | 107 81  78  
| 117 71  51 | 107 88  76  
| 114 70  42 | 104 81  78  
| 116 67  36 | 104 83  80  
| 115 65  42 | 0   0   0   
| 119 67  42 | 0   0   0   
| 123 71  38 | 0   0   0   
| 127 75  33 | 0   0   0   
| 128 81  37 | 0   0   0   
| 123 76  41 | 0   0   0   
| 117 71  49 | 0   0   0   
| 116 73  55 | 95  75  66  
| 103 63  48 | 92  87  70  
| 94  46  39 | 95  102 60  
| 106 38  34 | 102 76  85  
| 99  30  20 | 107 59  101 
| 121 69  49 | 109 53  98  
| 131 95  71 | 90  0   0   
| 123 95  72 | 0   0   0   
| 132 106 85 | 0   0   0   
| 127 99  76 | 111 60  91  
| 117 86  62 | 114 57  97  
| 119 90  63 | 113 52  107 
| 125 100 69 | 110 51  105 
| 134 109 80 | 107 48  110 
| 131 103 79 | 113 55  105 
| 136 105 85 | 116 56  104 
| 134 107 76 | 113 53  106 
| 134 110 75 | 112 51  105 
| 133 108 78 | 111 47  108 
| 131 106 79 | 112 42  114 
| 133 108 84 | 110 43  102 
| 137 115 92 | 109 40  104 
| 123 101 82 | 113 41  99  
| 124 102 85 | 114 38  97  
| 118 100 80 | 112 16  154 
| 114 99  80 | 111 45  112 
| 164 154 144| 110 45  112 
| 136 111 88 | 108 43  112 
| 135 110 88 | 107 48  105 
| 134 108 89 | 110 54  100 
| 129 100 81 | 0   0   0   
| 126 98  73 | 114 52  128 
| 156 128 97 | 0   0   0   
| 161 132 96 | 0   0   0   
| 164 136 97 | 0   0   0   
| 171 141 108| 111 44  142 
| 173 144 113| 107 47  130 
| 171 141 112| 0   0   0   
| 159 124 101| 0   0   0   
| 133 102 82 | 110 43  110 
| 137 111 91 | 112 48  104 
| 132 108 88 | 109 52  107 
| 128 104 80 | 106 49  112 
| 134 104 80 | 0   0   0   
| 138 105 85 | 110 48  106 
| 135 98  80 | 111 46  109 
| 130 104 81 | 108 48  108 
| 133 108 85 | 109 48  103 
| 132 104 83 | 111 49  98  
| 127 100 79 | 116 55  96  
| 122 98  75 | 112 55  113 
| 123 102 70 | 106 59  127 
| 144 113 82 | 100 83  94  
| 165 118 89 | 99  91  94  
| 140 70  49 | 101 82  110 
| 145 63  42 | 103 66  139 
| 162 84  58 | 105 57  144 
| 187 120 91 | 105 59  130 
| 185 131 102| 101 62  122 
| 168 117 91 | 0   0   0   
| 160 103 83 | 0   0   0   
| 129 66  49 | 103 102 70  
| 91  23  3  | 0   0   0   
| 117 53  24 | 0   0   0   
| 149 94  63 | 107 68  97  
| 117 70  46 | 109 58  124 
| 132 89  62 | 0   0   0   
| 160 120 88 | 0   0   0   
| 157 112 84 | 107 58  130 
| 167 122 93 | 0   0   0   
| 169 122 92 | 0   0   0   
| 179 132 103| 104 48  153 
| 189 142 120| 104 45  162 
| 188 141 118| 0   0   0   
| 197 149 127| 102 44  172 
| 203 154 132| 101 43  178 
| 207 156 136| 100 43  171 
| 214 160 142| 102 45  172 
| 206 153 136| 104 47  172 
| 209 156 135| 103 48  176 
| 211 158 133| 102 45  176 
| 216 159 135| 100 46  172 
| 214 159 138| 97  43  172 
| 209 151 134| 98  45  169 
| 207 149 137| 99  48  162 
| 205 146 133| 101 49  161 
| 200 140 125| 100 50  164 
| 199 142 123| 100 49  172 
| 204 143 124| 100 47  180 
| 212 150 131| 101 51  172 
| 220 157 139| 101 50  173 
| 214 151 129| 101 51  167 
| 215 152 131| 0   0   0   
| 209 146 125| 0   0   0   
| 211 149 125| 104 51  164 
| 206 152 124| 102 50  162 
| 204 149 123| 101 49  168 
| 202 145 123| 100 45  184 
| 207 148 128| 101 41  202 
| 223 164 145| 102 40  198 
| 240 183 163| 103 40  194 
| 234 182 161| 103 41  198 
| 229 180 158| 101 42  199 
| 236 183 161| 103 44  198 
| 238 180 160| 0   0   0   
| 239 182 157| 0   0   0   
| 218 160 132| 107 65  134 
| 197 141 106| 108 72  118 
| 180 124 89 | 107 79  100 
| 164 110 72 | 105 75  100 
| 145 91  55 | 105 71  106 
| 141 87  58 | 106 70  106 
| 146 94  65 | 0   0   0   
| 146 96  66 | 0   0   0   
| 129 83  55 | 0   0   0   
| 116 70  48 | 0   0   0   
| 106 59  43 | 101 79  63  
| 99  53  38 | 104 90  57  
| 91  49  35 | 106 103 52  
| 88  46  26 | 103 95  58  
| 88  43  17 | 0   0   0   
| 92  45  24 | 0   0   0   
| 102 53  30 | 0   0   0   
| 113 65  35 | 0   0   0   
| 116 67  29 | 0   0   0   
| 121 71  33 | 0   0   0   
| 120 72  40 | 0   0   0   
| 121 74  49 | 0   0   0   
| 112 72  52 | 95  76  66  
| 104 61  50 | 94  91  64  
| 94  44  38 | 97  98  62  
| 99  36  29 | 102 67  96  
| 101 36  24 | 105 54  111 
| 131 81  62 | 109 49  106 
| 141 102 81 | 90  0   0   
| 132 104 81 | 0   0   0   
| 130 107 85 | 0   0   0   
| 114 90  68 | 109 67  78  
| 107 77  56 | 110 60  89  
| 105 74  50 | 111 50  106 
| 116 87  62 | 108 51  105 
| 132 105 80 | 109 51  106 
| 131 101 79 | 113 56  99  
| 132 102 79 | 0   0   0   
| 127 101 71 | 0   0   0   
| 130 105 73 | 0   0   0   
| 136 111 81 | 112 49  104 
| 129 103 78 | 110 44  118 
| 129 105 80 | 110 47  104 
| 143 117 94 | 112 44  106 
| 128 103 81 | 112 46  105 
| 128 106 84 | 114 48  98  
| 128 105 82 | 116 32  113 
| 121 101 76 | 108 45  113 
| 129 116 97 | 112 44  112 
| 137 109 89 | 112 45  106 
| 135 112 89 | 108 44  107 
| 128 106 83 | 110 48  107 
| 129 103 85 | 112 47  126 
| 132 105 82 | 0   0   0   
| 154 126 97 | 0   0   0   
| 152 122 89 | 0   0   0   
| 169 139 103| 0   0   0   
| 174 144 109| 110 47  138 
| 171 140 110| 110 51  124 
| 169 136 107| 108 50  108 
| 154 121 93 | 0   0   0   
| 135 104 82 | 108 41  112 
| 132 107 87 | 109 45  106 
| 133 108 90 | 108 49  102 
| 129 104 84 | 108 52  98  
| 127 99  78 | 0   0   0   
| 123 94  73 | 0   0   0   
| 130 96  77 | 114 43  105 
| 132 106 83 | 112 45  104 
| 126 107 84 | 106 45  108 
| 127 105 82 | 109 49  106 
| 131 102 85 | 112 50  107 
| 132 103 81 | 111 55  122 
| 133 107 81 | 105 64  124 
| 155 121 89 | 97  84  94  
| 166 111 83 | 98  91  93  
| 140 63  48 | 101 86  108 
| 144 62  42 | 103 70  132 
| 163 82  54 | 103 56  142 
| 181 113 82 | 103 49  134 
| 182 127 103| 102 48  135 
| 166 121 102| 0   0   0   
| 166 122 104| 0   0   0   
| 179 128 108| 105 88  86  
| 144 85  59 | 0   0   0   
| 130 73  41 | 0   0   0   
| 132 82  49 | 105 69  92  
| 104 59  31 | 108 59  126 
| 126 82  58 | 110 66  120 
| 164 120 88 | 109 63  123 
| 161 117 78 | 107 58  126 
| 163 119 83 | 0   0   0   
| 162 118 89 | 0   0   0   
| 175 131 100| 105 47  154 
| 182 137 109| 0   0   0   
| 189 144 120| 0   0   0   
| 191 145 123| 101 43  172 
| 200 152 131| 102 44  170 
| 207 155 137| 102 49  162 
| 205 153 134| 101 47  170 
| 200 146 124| 103 48  169 
| 209 151 132| 105 46  167 
| 208 154 130| 103 49  160 
| 204 155 130| 100 46  166 
| 197 145 122| 98  44  163 
| 203 147 130| 99  44  158 
| 197 141 129| 99  42  161 
| 191 139 125| 100 46  160 
| 193 143 129| 99  51  149 
| 196 142 125| 99  53  151 
| 186 128 112| 99  54  153 
| 190 128 112| 100 50  163 
| 194 130 112| 100 50  161 
| 203 142 123| 101 50  164 
| 200 141 122| 101 51  164 
| 204 145 124| 0   0   0   
| 205 144 123| 0   0   0   
| 202 147 120| 0   0   0   
| 202 146 121| 0   0   0   
| 206 148 126| 101 48  178 
| 211 151 128| 101 45  188 
| 218 157 137| 103 43  195 
| 228 168 148| 104 43  199 
| 234 180 156| 102 44  196 
| 239 185 159| 102 46  196 
| 236 178 155| 102 48  187 
| 239 177 153| 104 52  176 
| 230 169 144| 0   0   0   
| 220 161 131| 108 67  133 
| 199 142 107| 107 73  114 
| 180 125 86 | 106 80  95  
| 159 105 68 | 105 80  91  
| 138 84  52 | 103 71  98  
| 132 78  50 | 104 72  98  
| 135 82  60 | 0   0   0   
| 136 85  60 | 0   0   0   
| 113 64  41 | 0   0   0   
| 85  38  20 | 0   0   0   
| 73  28  15 | 0   0   0   
| 76  34  22 | 101 81  58  
| 83  42  32 | 101 88  54  
| 85  45  31 | 0   0   0   
| 83  41  26 | 0   0   0   
| 84  41  25 | 0   0   0   
| 86  42  25 | 0   0   0   
| 92  46  26 | 0   0   0   
| 100 55  27 | 0   0   0   
| 109 62  31 | 0   0   0   
| 110 61  29 | 0   0   0   
| 113 67  36 | 0   0   0   
| 104 67  44 | 0   0   0   
| 104 62  52 | 98  90  66  
| 103 52  47 | 102 91  69  
| 101 44  30 | 101 62  102 
| 107 52  31 | 106 54  102 
| 134 85  69 | 114 49  102 
| 130 96  75 | 90  0   0   
| 127 105 78 | 90  0   0   
| 121 102 76 | 90  0   0   
| 137 116 92 | 106 49  110 
| 141 112 90 | 105 53  107 
| 136 103 84 | 106 53  107 
| 135 99  79 | 107 50  106 
| 135 100 79 | 110 53  106 
| 132 101 80 | 110 52  104 
| 134 104 79 | 111 50  106 
| 130 102 77 | 111 49  101 
| 132 105 80 | 111 49  104 
| 125 100 77 | 110 52  108 
| 129 104 80 | 112 52  111 
| 135 106 80 | 112 48  109 
| 139 112 83 | 112 41  112 
| 134 109 84 | 108 43  116 
| 133 112 90 | 109 48  109 
| 139 112 92 | 116 42  103 
| 134 106 84 | 110 45  110 
| 123 107 83 | 114 43  114 
| 134 109 87 | 112 41  115 
| 137 117 91 | 108 42  116 
| 137 116 93 | 109 49  104 
| 139 112 93 | 113 49  116 
| 128 101 79 | 114 52  126 
| 143 117 88 | 0   0   0   
| 158 129 94 | 112 48  136 
| 161 131 95 | 112 47  138 
| 168 137 105| 112 44  145 
| 169 138 107| 112 50  120 
| 175 145 115| 110 48  106 
| 149 120 91 | 108 42  110 
| 130 104 81 | 109 38  113 
| 132 107 89 | 113 42  107 
| 133 111 93 | 108 45  106 
| 128 108 86 | 109 50  96  
| 129 103 84 | 0   0   0   
| 120 94  73 | 0   0   0   
| 131 101 80 | 112 47  103 
| 132 106 82 | 113 46  104 
| 126 104 80 | 107 47  107 
| 127 106 81 | 109 50  104 
| 131 102 83 | 110 55  99  
| 129 101 79 | 108 58  116 
| 126 97  72 | 103 79  98  
| 149 110 82 | 98  97  76  
| 141 81  54 | 98  91  94  
| 123 48  30 | 103 90  97  
| 145 62  42 | 103 72  128 
| 150 75  44 | 105 57  138 
| 179 109 78 | 104 53  125 
| 177 125 98 | 0   0   0   
| 158 113 92 | 0   0   0   
| 161 118 97 | 0   0   0   
| 174 127 103| 103 74  98  
| 179 121 100| 0   0   0   
| 138 83  58 | 0   0   0   
| 133 82  55 | 102 78  76  
| 104 57  37 | 108 64  117 
| 109 62  43 | 111 65  126 
| 156 110 78 | 109 62  126 
| 168 124 83 | 108 59  126 
| 166 121 85 | 109 56  136 
| 164 121 89 | 108 53  142 
| 174 131 98 | 106 50  149 
| 179 136 105| 0   0   0   
| 185 139 113| 0   0   0   
| 186 140 115| 104 47  158 
| 196 149 124| 104 47  160 
| 194 146 123| 103 48  164 
| 197 148 124| 100 47  164 
| 202 149 127| 101 47  159 
| 201 144 127| 104 49  154 
| 195 142 123| 103 47  158 
| 190 141 118| 101 46  155 
| 193 143 122| 100 44  150 
| 189 139 121| 100 44  145 
| 182 133 119| 102 46  140 
| 175 129 115| 101 49  139 
| 170 126 109| 99  48  146 
| 172 123 106| 99  52  144 
| 180 127 113| 0   0   0   
| 181 123 108| 0   0   0   
| 178 121 108| 0   0   0   
| 180 124 108| 0   0   0   
| 181 126 108| 0   0   0   
| 186 131 111| 103 52  152 
| 191 136 114| 103 55  152 
| 191 137 114| 0   0   0   
| 194 137 111| 0   0   0   
| 204 145 122| 0   0   0   
| 207 148 121| 0   0   0   
| 219 157 130| 103 46  186 
| 223 163 138| 102 42  196 
| 226 169 145| 101 42  200 
| 235 179 157| 100 43  200 
| 240 182 161| 101 45  194 
| 240 178 159| 104 52  172 
| 236 175 153| 105 59  150 
| 216 156 128| 0   0   0   
| 194 137 105| 106 72  110 
| 178 123 91 | 105 84  82  
| 154 100 67 | 101 80  80  
| 123 71  42 | 100 78  80  
| 117 63  44 | 0   0   0   
| 115 62  45 | 0   0   0   
| 93  40  22 | 0   0   0   
| 78  29  12 | 0   0   0   
| 92  45  29 | 0   0   0   
| 100 56  43 | 0   0   0   
| 98  55  43 | 0   0   0   
| 86  46  30 | 0   0   0   
| 86  46  31 | 0   0   0   
| 85  47  38 | 0   0   0   
| 85  49  38 | 0   0   0   
| 77  40  27 | 107 98  50  
| 75  35  20 | 108 102 56  
| 81  43  19 | 109 95  68  
| 92  50  19 | 109 97  62  
| 107 62  28 | 107 74  74  
| 99  57  24 | 100 66  74  
| 104 68  44 | 95  68  70  
| 99  60  48 | 100 74  79  
| 96  51  45 | 105 69  94  
| 111 62  47 | 104 60  102 
| 128 83  59 | 108 52  104 
| 134 92  71 | 114 53  98  
| 131 100 78 | 90  0   0   
| 123 101 72 | 90  0   0   
| 124 100 73 | 90  0   0   
| 129 100 76 | 108 55  110 
| 135 104 79 | 107 56  107 
| 140 105 80 | 108 58  104 
| 137 101 77 | 109 56  108 
| 135 100 74 | 110 57  102 
| 138 105 78 | 110 53  104 
| 131 100 73 | 109 45  112 
| 132 102 77 | 110 45  112 
| 136 109 88 | 110 47  110 
| 136 110 88 | 110 48  108 
| 134 108 85 | 111 54  108 
| 133 106 83 | 112 47  110 
| 136 107 79 | 112 44  110 
| 135 110 85 | 108 47  110 
| 132 110 87 | 108 49  109 
| 135 106 85 | 112 43  115 
| 135 105 83 | 112 47  108 
| 138 116 92 | 114 42  111 
| 132 108 84 | 112 40  116 
| 133 114 89 | 109 42  111 
| 137 116 94 | 111 48  106 
| 133 108 89 | 113 53  106 
| 131 106 82 | 114 49  128 
| 134 108 79 | 114 50  134 
| 158 132 98 | 114 49  138 
| 167 139 102| 113 46  140 
| 171 143 106| 113 44  146 
| 171 142 109| 113 53  106 
| 176 147 115| 111 54  96  
| 134 108 79 | 0   0   0   
| 121 95  70 | 109 38  114 
| 132 107 87 | 110 39  111 
| 134 112 94 | 110 44  105 
| 131 110 91 | 107 46  102 
| 127 103 83 | 0   0   0   
| 125 98  80 | 0   0   0   
| 129 100 82 | 114 52  100 
| 129 104 77 | 114 48  99  
| 126 103 75 | 109 47  102 
| 122 102 76 | 109 48  107 
| 125 99  79 | 110 56  100 
| 132 104 82 | 105 59  118 
| 128 98  72 | 101 77  104 
| 154 108 83 | 99  99  78  
| 148 81  59 | 100 97  86  
| 127 49  29 | 102 92  96  
| 138 57  33 | 103 78  118 
| 150 72  42 | 105 65  126 
| 170 99  67 | 105 64  112 
