|147 148 152| 102 100 91  
|161 162 160| 73  66  54  
|177 175 172| 24  24  26  
|168 164 162| 63  76  87  
|141 143 144| 90  104 115 
|119 128 133| 78  85  95  
|114 123 129| 55  64  64  
|105 111 116| 72  82  79  
|121 126 129| 142 145 147 
|146 151 153| 156 161 178 
|116 121 124| 156 165 176 
|141 150 155| 137 139 139 
|137 145 152| 119 124 127 
|126 133 139| 143 143 153 
|124 130 138| 150 154 157 
|124 131 136| 151 152 159 
|127 134 137| 170 170 175 
|123 130 132| 148 163 163 
|156 163 164| 118 131 137 
|153 163 167| 149 164 176 
|127 138 145| 99  113 131 
|125 138 146| 165 172 183 
|113 127 135| 147 149 151 
|138 146 151| 131 131 127 
|130 134 135| 148 137 125 
|140 137 135| 168 155 153 
|167 159 154| 217 199 198 
|190 179 171| 212 216 213 
|200 190 185| 213 211 217 
|211 207 207| 107 122 128 
|189 190 195| 112 121 130 
|131 138 144| 105 114 123 
|124 134 142| 125 137 142 
|125 134 144| 148 162 165 
|131 142 150| 130 137 144 
|132 143 149| 127 140 151 
|129 137 143| 109 120 123 
|118 126 131| 73  81  80  
|100 104 105| 78  78  70  
|95  98  91 | 152 148 127 
|111 110 98 | 138 127 109 
|130 124 110| 146 131 123 
|136 127 114| 138 136 114 
|140 130 120| 125 129 112 
|135 129 114| 137 144 130 
|137 133 116| 131 126 115 
|138 134 117| 144 130 132 
|151 140 126| 172 149 144 
|160 138 130| 163 154 141 
|152 127 117| 155 142 126 
|138 110 98 | 129 94  72  
|131 100 81 | 114 80  59  
|134 94  71 | 96  55  27  
|136 93  67 | 121 71  52  
|136 90  63 | 131 71  55  
|129 78  56 | 118 68  51  
|124 71  52 | 131 76  54  
|118 64  48 | 107 56  35  
|116 60  45 | 123 48  64  
|111 58  42 | 110 54  44  
|112 56  44 | 107 50  26  
|108 54  38 | 112 57  26  
|108 55  33 | 91  51  25  
|104 55  31 | 83  42  20  
|96  51  32 | 85  49  27  
|90  47  29 | 77  50  18  
|84  47  25 | 72  38  15  
|81  47  20 | 95  54  33  
|78  43  20 | 82  40  16  
|77  42  19 | 80  37  19  
|79  41  19 | 93  51  25  
|77  38  19 | 78  39  11  
|82  43  23 | 81  47  21  
|79  41  20 | 87  51  21  
|81  46  21 | 92  52  31  
|81  46  20 | 92  55  33  
|87  50  24 | 91  60  34  
|89  52  27 | 87  60  39  
|89  54  29 | 72  43  31  
|88  54  31 | 91  53  46  
|84  49  34 | 0   0   0   
|84  50  41 | 87  64  43  
|56  25  17 | 147 139 135 
|63  37  27 | 31  32  34  
|98  79  71 | 56  54  36  
|56  41  41 | 59  57  49  
|45  30  29 | 81  81  80  
|97  86  83 | 109 104 94  
|111 101 94 | 189 181 166 
|102 92  85 | 207 198 184 
|111 101 96 | 253 236 228 
|136 127 119| 156 147 130 
|121 111 103| 78  78  67  
|84  81  76 | 123 126 122 
|95  94  94 | 141 141 144 
|96  96  101| 78  79  76  
|107 107 111| 167 168 159 
|118 116 116| 228 236 241 
|135 134 132| 255 255 255 
|152 152 151| 151 159 154 
|126 125 128| 106 109 106 
|55  57  59 | 94  100 98  
|63  64  66 | 130 126 132 
|78  77  80 | 70  66  91  
|74  72  76 | 12  9   35  
|39  36  47 | 0   0   19  
|75  72  83 | 10  6   24  
|102 99  110| 56  66  65  
|126 124 134| 140 142 153 
|145 147 151| 227 224 234 
|149 148 154| 238 236 252 
|148 145 151| 226 219 234 
|146 143 151| 214 212 232 
|148 145 153| 209 208 222 
|145 144 150| 220 228 252 
|152 152 159| 217 220 224 
|139 145 150| 210 211 212 
|124 126 131| 217 217 227 
|143 145 148| 255 255 255 
|149 150 153| 86  84  98  
|159 159 168| 73  72  79  
|119 118 125| 119 118 122 
|51  50  55 | 80  86  74  
|86  85  89 | 202 192 193 
|85  85  88 | 247 236 248 
|119 115 120| 255 255 255 
|155 152 155| 0   4   14  
|155 155 164| 39  57  69  
|29  41  49 | 41  59  71  
|29  41  49 | 36  54  66  
|29  41  49 | 43  61  74  
|29  41  49 | 41  59  69  
|29  41  49 | 36  54  64  
|28  40  47 | 40  58  68  
|28  40  47 | 40  58  69  
|28  40  47 | 36  54  64  
|28  40  47 | 39  57  66  
|28  40  47 | 43  61  72  
|28  40  47 | 43  61  72  
|29  41  49 | 40  58  69  
|29  41  49 | 41  58  71  
|29  41  49 | 45  66  75  
|29  41  49 | 41  59  72  
|30  43  50 | 40  58  69  
|29  41  49 | 38  56  65  
|28  40  47 | 41  59  69  
|28  40  47 | 40  57  68  
|29  41  49 | 34  52  65  
|29  41  49 | 42  62  71  
|29  42  46 | 41  62  73  
|30  43  48 | 42  60  72  
|30  45  49 | 41  61  72  
|30  45  49 | 42  58  71  
|28  44  48 | 42  60  72  
|28  44  48 | 35  53  67  
|28  43  50 | 60  75  86  
|30  43  50 | 69  84  96  
|37  50  55 | 66  83  94  
|31  44  49 | 15  33  46  
|14  24  32 | 0   0   6   
|0   8   16 | 0   0   15  
|8   18  26 | 0   0   11  
|10  18  24 | 0   0   15  
|12  18  22 | 0   0   0   
|15  16  20 | 55  43  50  
|10  5   11 | 84  66  72  
|63  51  55 | 118 91  96  
|100 82  83 | 139 106 100 
|114 89  89 | 124 81  79  
|118 87  81 | 109 67  59  
|118 81  73 | 106 64  49  
|113 74  62 | 174 135 120 
|113 72  58 | 63  22  8   
|113 70  57 | 92  50  41  
|101 57  44 | 195 156 146 
|133 90  77 | 148 110 97  
|158 114 102| 165 121 106 
|152 108 96 | 169 127 107 
|166 121 107| 128 81  64  
|169 123 107| 190 144 131 
|162 116 100| 190 144 131 
|189 142 123| 197 156 135 
|197 150 132| 206 160 139 
|204 157 139| 206 154 140 
|210 161 141| 206 152 139 
|213 161 142| 214 161 144 
|216 162 144| 214 162 144 
|218 164 146| 208 159 143 
|218 164 146| 207 151 135 
|216 162 144| 193 139 123 
|212 155 138| 174 123 106 
|205 148 131| 212 151 138 
|201 143 126| 234 174 162 
|204 145 128| 255 191 177 
|225 166 149| 255 224 212 
|236 178 161| 255 246 246 
|241 184 167| 0   0   0   
|166 114 98 | 0   0   0   
|82  32  17 | 0   0   0   
|94  47  29 | 0   0   0   
|105 58  40 | 0   0   0   
|136 90  69 | 108 85  84  
|198 151 131| 255 255 255 
|237 190 169| 255 185 166 
|223 174 152| 255 236 212 
|215 161 138| 253 195 168 
|227 177 150| 223 166 148 
|251 205 177| 244 189 165 
|238 199 169| 237 192 170 
|238 209 178| 236 193 168 
|235 210 180| 221 185 158 
|232 212 180| 255 220 199 
|237 210 180| 255 219 205 
|255 210 188| 241 189 174 
|255 198 179| 212 170 148 
|238 184 164| 171 131 110 
|218 170 147| 207 171 151 
|211 166 145| 213 188 172 
|219 179 158| 180 155 134 
|228 188 170| 165 123 111 
|222 182 164| 114 74  64  
|218 177 161| 88  37  25  
|212 169 154| 82  39  22  
|205 159 145| 158 113 88  
|197 150 132| 186 144 121 
|166 119 98 | 221 178 152 
|178 132 107| 184 144 116 
|190 144 119| 213 165 145 
|193 148 122| 198 153 133 
|199 150 128| 193 151 133 
|201 152 132| 195 144 132 
|204 155 137| 189 142 128 
|204 154 139| 184 140 126 
|202 152 137| 185 140 126 
|198 151 135| 196 148 137 
|198 151 135| 160 121 98  
|198 151 135| 171 127 108 
|191 146 129| 174 130 110 
|191 146 129| 166 131 116 
|185 140 123| 178 139 121 
|190 148 130| 200 157 137 
|190 147 132| 176 139 121 
|191 150 134| 138 102 92  
|179 138 125| 148 109 99  
|159 120 108| 137 103 91  
|151 114 101| 106 70  62  
|123 86  75 | 97  69  56  
|102 68  57 | 84  51  47  
|105 70  61 | 124 93  86  
|111 76  67 | 179 110 99  
|105 70  61 | 0   0   0   
|92  57  48 | 15  46  12  
|0   3   0  | 0   0   0   
|1   6   1  | 0   0   0   
|0   2   0  | 255 255 255 
|0   1   0  | 150 150 150 
|148 148 148| 161 161 161 
|149 149 149| 173 173 173 
|147 147 147| 115 115 115 
|132 132 132| 156 156 156 
|109 109 109| 171 171 171 
|134 134 134| 0   0   0   
|88  88  88 | 0   0   0   
|75  75  75 | 12  12  12  
|126 126 126| 25  25  25  
|28  28  28 | 0   0   0   
|5   5   5  | 0   0   0   
|15  15  15 | 13  13  17  
|3   3   3  | 13  13  15  
|10  10  12 | 12  13  14  
|7   7   9  | 6   7   9   
|5   4   7  | 0   0   0   
|9   9   11 | 9   7   12  
|8   8   10 | 6   9   9   
|6   5   8  | 22  23  24  
|1   1   3  | 24  25  27  
|0   0   2  | 43  43  45  
|21  21  23 | 17  18  19  
|44  44  46 | 28  29  30  
|28  28  30 | 12  9   14  
|13  12  15 | 26  27  28  
|8   8   10 | 1   0   3   
|24  24  26 | 39  40  42  
|5   4   7  | 29  29  31  
|17  17  19 | 12  12  14  
|0   0   1  | 1   3   3   
|5   4   7  | 0   0   0   
|7   7   9  | 0   0   0   
|6   5   8  | 61  63  65  
|8   8   10 | 26  27  29  
|21  21  23 | 92  93  95  
|40  39  42 | 194 192 197 
|100 100 102| 27  25  30  
|86  86  88 | 0   0   0   
|10  10  12 | 0   0   0   
|8   8   10 | 99  99  102 
|87  87  89 | 12  13  14  
|37  37  39 | 2   5   11  
|2   2   4  | 14  10  17  
|0   0   0  | 0   3   5   
|2   0   2  | 0   0   0   
|14  9   8  | 0   0   0   
|21  8   6  | 187 140 136 
|44  15  11 | 175 118 106 
|124 84  77 | 159 101 76  
|139 89  76 | 138 84  60  
|136 79  62 | 83  33  0   
|119 61  37 | 92  36  6   
|113 56  30 | 125 62  34  
|141 82  54 | 157 101 75  
|152 91  64 | 195 129 109 
|165 103 78 | 161 98  72  
|174 112 88 | 164 104 82  
|192 130 105| 177 108 89  
|199 137 112| 174 107 89  
|210 145 121| 243 179 148 
|214 150 124| 226 163 135 
|220 156 130| 237 167 142 
|227 163 137| 235 170 141 
|233 167 142| 235 168 147 
|236 169 144| 238 171 146 
|241 172 147| 251 175 158 
|246 176 154| 250 182 160 
|249 181 161| 246 199 172 
|248 190 169| 247 212 187 
|244 202 178| 245 212 183 
|243 211 185| 254 230 202 
|246 218 191| 255 238 216 
|247 224 198| 255 241 216 
|247 228 202| 255 238 211 
|247 228 202| 255 239 213 
|245 229 202| 255 234 210 
|245 229 202| 255 235 210 
|248 229 203| 255 231 207 
|249 228 203| 255 232 210 
|251 227 203| 255 228 205 
|252 227 203| 255 225 200 
|253 225 200| 250 216 194 
|251 221 197| 245 215 187 
|245 215 189| 250 198 175 
|245 209 182| 254 201 174 
|249 198 174| 248 189 166 
|250 193 169| 233 178 153 
|245 187 163| 236 177 155 
|241 182 156| 244 176 155 
|249 187 162| 232 176 157 
|241 179 154| 232 173 157 
|224 162 140| 199 139 115 
|212 149 127| 213 145 122 
|216 151 127| 197 138 116 
|210 145 121| 190 127 106 
|202 137 113| 174 111 87  
|193 129 107| 157 102 78  
|191 126 105| 142 70  53  
|179 115 93 | 133 74  62  
|167 101 82 | 106 89  71  
|145 91  73 | 60  59  45  
|112 76  61 | 27  6   0   
|87  61  49 | 0   0   0   
|56  34  25 | 14  0   0   
|19  4   0  | 0   4   11  
|10  1   0  | 4   5   11  
|6   4   5  | 0   4   12  
|3   5   7  | 4   6   8   
|1   6   7  | 0   0   0   
|2   4   3  | 17  13  12  
|3   3   3  | 36  34  31  
|19  17  15 | 79  79  79  
|40  38  36 | 76  79  75  
|64  62  61 | 80  72  72  
|73  71  69 | 89  87  85  
|78  73  72 | 77  71  69  
|81  77  76 | 137 130 130 
|75  71  70 | 42  39  38  
|56  51  50 | 69  67  68  
|80  76  75 | 51  49  40  
|87  81  81 | 96  94  91  
|48  41  39 | 46  42  38  
|68  61  59 | 1   1   0   
|48  41  39 | 49  38  37  
|4   0   0  | 60  51  51  
|46  39  37 | 59  50  49  
|47  40  38 | 28  19  19  
|41  34  32 | 63  56  53  
|35  29  26 | 45  40  40  
|48  41  39 | 22  16  13  
|39  32  30 | 39  32  30  
|34  27  25 | 98  91  93  
|63  57  54 | 77  71  72  
|78  71  71 | 77  71  72  
|78  71  71 | 77  72  69  
|78  71  71 | 129 120 127 
|78  71  71 | 48  41  42  
|64  57  59 | 19  10  14  
|70  63  65 | 79  73  73  
|69  62  64 | 4   0   0   
|60  52  55 | 78  68  72  
|44  37  40 | 0   0   0   
|19  12  14 | 252 255 255 
|4   0   0  | 177 181 173 
|130 136 143| 221 218 213 
|150 153 156| 191 180 176 
|177 176 179| 137 137 139 
|183 179 179| 104 118 129 
|180 181 184| 106 118 127 
|172 181 186| 46  51  55  
|162 172 175| 88  94  94  
|152 161 162| 205 208 209 
|201 203 206| 108 105 110 
|199 197 203| 187 199 205 
|134 140 142| 162 168 176 
|94  108 108| 133 137 139 
|86  97  101| 135 139 153 
|89  101 107| 145 151 158 
|88  100 108| 142 148 152 
|90  100 104| 104 111 115 
|79  89  91 | 208 214 209 
|98  110 107| 193 205 209 
|110 121 117| 116 126 137 
|99  108 112| 137 149 161 
|96  108 112| 72  91  104 
|111 125 128| 158 164 169 
|109 125 127| 90  98  95  
|139 149 150| 110 105 102 
|145 151 150| 165 155 151 
|178 175 174| 201 187 175 
|181 174 170| 204 188 181 
|194 182 172| 252 248 248 
|209 197 190| 241 239 248 
|214 211 207| 88  97  103 
|177 178 181| 116 128 137 
|117 125 131| 124 130 142 
|122 133 141| 142 155 163 
|126 136 145| 140 154 159 
|127 136 148| 138 146 153 
|126 136 144| 122 135 143 
|127 134 141| 84  86  91  
|116 119 125| 73  78  68  
|111 112 112| 109 108 92  
|102 101 93 | 151 143 123 
|106 103 90 | 142 131 115 
|128 120 106| 147 133 131 
|132 122 111| 128 125 108 
|137 125 116| 131 130 113 
|140 130 116| 123 130 109 
|141 133 115| 162 155 141 
|153 145 125| 193 166 167 
|160 141 126| 169 144 136 
|146 120 107| 129 103 96  
|132 99  85 | 112 85  66  
|132 96  79 | 128 80  57  
|136 94  73 | 139 95  68  
|140 95  66 | 147 100 67  
|137 88  57 | 136 81  59  
|132 78  49 | 127 70  50  
|131 76  50 | 114 61  46  
|124 66  47 | 121 57  45  
|123 66  49 | 108 55  39  
|118 61  45 | 121 57  56  
|111 59  41 | 106 53  37  
|107 56  38 | 112 56  28  
|103 53  31 | 107 61  27  
|104 55  30 | 91  50  34  
|104 56  32 | 87  43  32  
|100 51  37 | 79  48  29  
|97  50  35 | 79  49  16  
|93  48  28 | 75  40  19  
|88  47  22 | 76  45  20  
|83  46  23 | 79  41  16  
|81  45  25 | 71  31  15  
|77  37  18 | 87  50  29  
|76  38  21 | 72  34  16  
|79  41  23 | 84  54  26  
|81  41  22 | 77  44  18  
|83  46  25 | 90  50  27  
|77  41  18 | 92  53  30  
|82  46  20 | 90  57  29  
|87  52  23 | 89  58  29  
|84  50  23 | 78  43  28  
|88  50  29 | 104 69  65  
|89  51  34 | 28  0   0   
|90  50  43 | 40  14  0   
|79  43  34 | 165 151 137 
|63  31  22 | 20  10  14  
|100 73  66 | 0   0   0   
|66  43  44 | 122 111 115 
|61  36  42 | 137 126 116 
|81  61  60 | 98  88  74  
|127 113 103| 115 104 103 
|130 117 111| 186 177 169 
|120 105 106| 136 119 106 
|107 94  87 | 25  27  16  
|85  76  66 | 86  87  87  
|96  91  90 | 83  85  97  
|95  94  100| 99  101 112 
|109 110 118| 109 106 106 
|128 129 136| 151 151 148 
|139 137 137| 200 203 198 
|148 144 143| 176 171 176 
|149 147 145| 0   0   0   
|128 127 130| 35  36  42  
|53  55  59 | 86  84  92  
|55  57  58 | 68  66  69  
|75  75  73 | 0   0   0   
|79  79  75 | 53  51  63  
|121 116 119| 114 110 122 
|144 139 146| 168 162 177 
|148 143 151| 205 214 210 
|149 144 151| 191 188 197 
|141 141 145| 170 164 170 
|140 139 144| 146 141 152 
|150 148 153| 147 142 151 
|147 145 149| 144 144 147 
|143 142 147| 213 209 216 
|150 149 155| 179 193 196 
|132 133 136| 102 100 103 
|55  61  64 | 142 144 143 
|58  62  67 | 145 146 144 
|111 114 121| 193 193 209 
|153 154 162| 148 147 151 
|157 159 165| 0   0   0   
|150 150 156| 114 114 114 
|57  57  66 | 62  65  66  
|79  79  86 | 123 113 126 
|86  85  94 | 183 178 176 
|103 102 106| 255 255 255 
|145 145 144| 0   0   0   
|154 156 162| 30  42  50  
|29  41  49 | 30  42  50  
|29  41  49 | 30  42  50  
|29  41  49 | 31  43  51  
|29  41  49 | 28  40  45  
|29  41  49 | 28  40  47  
|29  41  49 | 28  40  47  
|29  41  49 | 28  40  47  
|29  41  49 | 28  40  47  
|29  41  49 | 28  40  46  
|29  41  49 | 31  43  52  
|29  41  49 | 29  41  49  
|29  41  49 | 29  41  49  
|29  41  49 | 29  40  49  
|30  43  50 | 32  47  52  
|30  43  50 | 29  41  50  
|30  43  50 | 28  40  45  
|30  43  50 | 27  39  45  
|29  41  49 | 31  43  52  
|29  41  49 | 29  41  53  
|30  43  50 | 29  42  43  
|30  43  48 | 32  43  48  
|30  43  48 | 31  48  50  
|31  44  49 | 33  48  51  
|31  46  50 | 26  44  47  
|28  44  48 | 27  46  46  
|27  43  46 | 26  45  54  
|28  44  48 | 26  42  52  
|28  44  48 | 57  76  79  
|30  43  46 | 47  69  72  
|36  42  45 | 3   19  30  
|21  22  26 | 0   0   0   
|7   4   10 | 11  29  41  
|11  6   12 | 20  32  40  
|2   0   3  | 24  34  36  
|2   0   3  | 30  33  34  
|0   0   1  | 0   0   0   
|0   0   1  | 72  59  63  
|9   2   7  | 124 106 106 
|71  59  63 | 134 110 113 
|115 97  98 | 127 97  87  
|125 100 97 | 124 83  77  
|118 87  79 | 108 70  56  
|120 83  73 | 123 83  66  
|113 74  60 | 124 81  68  
|115 72  56 | 59  12  0   
|95  50  35 | 143 101 88  
|105 59  45 | 202 157 146 
|113 70  55 | 135 92  81  
|148 102 88 | 174 126 113 
|143 97  83 | 173 127 109 
|169 123 109| 131 86  72  
|181 136 120| 208 160 138 
|182 134 118| 200 153 135 
|192 145 127| 206 162 144 
|204 155 137| 214 165 143 
|210 161 141| 214 160 142 
|216 165 146| 218 162 143 
|220 166 148| 221 167 148 
|222 168 149| 222 168 149 
|225 169 152| 220 168 148 
|224 168 151| 217 156 140 
|221 164 147| 204 147 129 
|216 160 142| 203 144 126 
|211 152 135| 191 131 113 
|206 147 131| 232 173 156 
|197 136 120| 242 185 167 
|224 163 147| 255 255 245 
|238 177 159| 131 82  67  
|239 178 160| 0   0   0   
|167 109 87 | 39  0   0   
|182 124 102| 59  8   0   
|213 157 133| 119 69  38  
|231 176 151| 255 217 191 
|242 187 162| 255 255 255 
|250 195 168| 255 212 185 
|248 193 166| 211 142 116 
|230 177 149| 222 170 139 
|235 185 156| 255 233 205 
|220 175 145| 226 185 153 
|242 201 169| 240 220 183 
|232 201 168| 233 213 181 
|245 221 188| 222 219 179 
|241 223 190| 224 216 175 
|236 225 192| 255 234 213 
|242 222 192| 255 206 190 
|255 214 192| 243 186 167 
|254 193 175| 200 154 126 
|238 183 160| 191 145 124 
|218 167 143| 222 187 164 
|225 177 154| 254 214 198 
|233 187 164| 226 186 167 
|234 189 168| 232 191 176 
|227 182 163| 237 195 180 
|246 199 180| 245 198 186 
|244 196 178| 255 207 189 
|232 183 165| 166 116 94  
|214 163 144| 188 144 115 
|199 148 124| 201 154 129 
|193 142 119| 188 147 116 
|200 150 124| 202 149 128 
|201 151 125| 196 147 126 
|200 149 126| 205 154 137 
|202 151 130| 204 152 139 
|208 157 138| 200 148 134 
|210 161 143| 191 147 129 
|213 163 146| 194 148 131 
|214 164 147| 196 146 130 
|215 165 148| 175 131 112 
|215 165 148| 184 137 121 
|219 174 157| 187 140 124 
|219 174 157| 172 135 113 
|213 168 151| 193 147 134 
|200 155 138| 206 167 147 
|198 152 138| 190 147 137 
|196 153 138| 149 109 99  
|188 144 132| 179 142 127 
|165 124 111| 126 87  77  
|161 122 111| 80  48  36  
|121 85  72 | 97  61  53  
|98  61  51 | 123 87  78  
|101 67  56 | 115 80  69  
|113 78  69 | 170 90  82  
|106 71  62 | 0   0   0   
|100 65  56 | 0   0   0   
|4   18  0  | 0   0   0   
|26  46  17 | 0   0   0   
|20  38  13 | 255 255 255 
|3   14  3  | 160 160 160 
|148 148 148| 174 174 174 
|150 150 150| 150 150 150 
|135 135 135| 74  74  74  
|107 107 107| 217 217 217 
|88  88  88 | 41  41  41  
|94  94  94 | 0   0   0   
|42  42  42 | 255 255 255 
|104 104 104| 0   0   0   
|120 120 120| 0   0   0   
|69  69  69 | 30  30  30  
|51  51  51 | 0   0   0   
|36  36  36 | 18  19  22  
|6   6   6  | 1   1   3   
|0   0   0  | 0   0   0   
|12  11  14 | 11  11  13  
|19  18  21 | 10  10  12  
|9   9   11 | 8   5   10  
|10  10  12 | 0   0   0   
|8   8   10 | 0   0   0   
|10  10  12 | 4   4   6   
|10  10  12 | 67  68  69  
|9   9   11 | 35  35  37  
|55  54  57 | 7   4   9   
|48  47  50 | 0   0   0   
|7   7   9  | 55  56  57  
|7   7   9  | 0   0   0   
|22  22  24 | 39  40  41  
|2   2   4  | 0   0   0   
|15  15  17 | 0   0   0   
|8   8   10 | 9   10  11  
|5   4   7  | 1   0   3   
|6   5   8  | 5   5   8   
|1   1   3  | 22  23  25  
|12  11  14 | 0   0   0   
|13  12  15 | 175 176 177 
|35  35  37 | 151 152 153 
|97  96  99 | 0   0   0   
|72  72  74 | 0   0   0   
|26  25  28 | 224 224 226 
|19  18  21 | 61  61  63  
|34  33  36 | 0   0   0   
|28  28  30 | 0   0   0   
|0   0   2  | 0   0   0   
|7   5   8  | 14  15  12  
|3   0   0  | 6   1   0   
|14  8   5  | 0   0   0   
|22  6   2  | 194 153 148 
|46  17  14 | 168 116 101 
|123 84  74 | 153 92  77  
|131 81  68 | 87  29  1   
|116 60  42 | 67  12  0   
|109 49  26 | 152 92  62  
|148 86  61 | 155 93  66  
|153 92  65 | 165 102 80  
|163 101 74 | 165 103 82  
|176 114 87 | 201 140 114 
|198 136 109| 207 148 123 
|205 141 115| 229 160 140 
|207 143 117| 224 163 135 
|210 146 119| 231 168 142 
|216 152 123| 230 168 143 
|224 158 130| 239 171 149 
|231 165 137| 236 169 145 
|235 169 141| 243 171 143 
|238 172 144| 250 175 154 
|243 176 151| 255 177 162 
|247 181 158| 254 187 170 
|253 186 165| 243 206 182 
|250 194 172| 240 214 187 
|244 207 181| 247 221 193 
|242 215 188| 249 229 204 
|245 222 196| 247 233 206 
|247 226 199| 246 228 200 
|247 228 202| 240 229 199 
|245 228 204| 239 228 200 
|245 228 204| 247 229 203 
|245 228 204| 248 227 202 
|248 229 205| 250 226 202 
|249 228 205| 252 228 207 
|249 228 205| 255 226 200 
|252 229 205| 254 223 202 
|251 228 201| 237 215 189 
|250 225 199| 238 215 184 
|246 218 191| 250 193 172 
|246 212 185| 254 194 171 
|251 201 175| 242 185 164 
|253 195 169| 229 173 146 
|250 188 163| 255 201 177 
|248 184 158| 250 189 163 
|250 187 158| 213 153 135 
|246 180 152| 190 129 108 
|239 173 145| 216 149 122 
|235 168 143| 211 146 121 
|228 161 136| 202 136 110 
|222 155 130| 186 123 102 
|214 147 122| 199 132 114 
|205 139 116| 182 120 98  
|203 136 113| 177 98  83  
|193 126 103| 155 99  78  
|181 114 91 | 104 80  62  
|168 108 87 | 93  75  62  
|142 94  81 | 69  43  31  
|111 72  62 | 0   0   0   
|68  37  29 | 9   0   0   
|24  2   0  | 6   6   8   
|17  6   5  | 4   6   8   
|10  5   7  | 0   11  11  
|4   6   8  | 2   5   0   
|3   7   8  | 0   0   0   
|2   2   2  | 9   5   1   
|5   3   3  | 46  45  41  
|13  11  10 | 80  80  80  
|52  50  48 | 84  86  82  
|47  43  42 | 86  77  77  
|72  67  67 | 89  87  85  
|64  59  59 | 86  84  82  
|71  66  66 | 25  20  18  
|79  72  72 | 88  89  86  
|62  55  55 | 144 139 139 
|55  48  48 | 14  6   0   
|65  55  56 | 95  87  85  
|34  25  26 | 70  61  57  
|40  31  32 | 0   0   0   
|61  52  53 | 78  69  65  
|11  2   3  | 59  53  50  
|52  43  43 | 42  36  32  
|46  37  38 | 15  11  5   
|38  29  29 | 62  54  51  
|34  25  26 | 29  21  18  
|46  39  39 | 0   0   0   
|51  45  45 | 73  68  61  
|47  40  40 | 98  89  92  
|86  79  79 | 80  72  71  
|79  72  72 | 80  72  71  
|79  72  72 | 88  81  79  
|79  72  75 | 35  27  31  
|79  72  75 | 73  66  67  
|76  69  71 | 87  82  83  
|93  86  88 | 77  68  71  
|55  48  50 | 44  36  41  
|46  38  41 | 8   1   2   
|42  35  37 | 0   0   0   
|37  30  33 | 239 255 255 
|18  10  13 | 159 162 162 
|127 139 148| 213 210 218 
|124 132 142| 204 191 189 
|130 134 138| 193 192 200 
|144 143 145| 189 207 219 
|158 162 163| 181 195 198 
|173 179 178| 121 138 133 
|172 178 176| 255 255 255 
|169 173 174| 255 255 255 
|194 194 198| 124 129 131 
|211 208 217| 43  71  65  
|146 147 154| 35  46  51  
|119 129 129| 55  71  76  
|143 151 153| 57  75  87  
|124 132 136| 69  81  82  
|115 124 130| 0   12  14  
|110 119 126| 51  72  64  
|112 120 124| 104 119 104 
|168 171 172| 66  75  83  
|172 172 170| 59  74  76  
|135 141 144| 107 124 123 
|100 108 114| 63  87  87  
|96  107 114| 160 171 172 
|122 133 140| 118 130 128 
|155 164 165| 213 207 210 
|149 151 147| 187 182 180 
|181 177 170| 200 183 163 
|187 179 170| 222 202 195 
|201 189 180| 255 255 255 
|209 198 192| 204 201 207 
|213 208 202| 46  57  63  
|168 168 167| 116 132 140 
|115 124 128| 126 137 145 
|125 136 145| 130 137 158 
|128 137 146| 124 136 146 
|132 140 150| 135 145 153 
|127 137 140| 98  101 113 
|125 132 135| 105 107 109 
|119 118 125| 96  95  84  
|135 131 131| 91  87  71  
|120 113 106| 141 127 108 
|104 99  85 | 132 118 108 
|130 127 111| 134 117 116 
|139 132 122| 134 125 111 
|134 129 119| 133 131 112 
|146 139 125| 171 177 152 
|155 142 125| 196 177 168 
|155 134 113| 148 122 117 
|141 110 90 | 105 72  60  
|133 95  73 | 114 84  69  
|139 96  72 | 131 88  70  
|144 96  74 | 152 104 69  
|144 91  62 | 142 91  53  
|144 88  57 | 130 69  36  
|134 80  49 | 137 79  48  
|132 80  53 | 122 58  43  
|128 74  51 | 130 72  55  
|120 64  46 | 122 58  44  
|118 60  43 | 110 60  42  
|112 56  40 | 107 55  40  
|112 62  44 | 95  48  21  
|106 59  37 | 104 57  24  
|105 57  34 | 103 58  26  
|107 56  32 | 99  47  45  
|103 54  32 | 100 51  40  
|107 60  42 | 96  49  26  
|98  53  36 | 88  47  12  
|94  51  34 | 80  45  20  
|92  49  32 | 83  51  31  
|92  49  34 | 75  29  9   
|90  49  33 | 72  34  21  
|83  44  29 | 82  44  27  
|80  41  26 | 81  37  18  
|78  42  27 | 93  56  34  
|78  42  24 | 70  33  12  
|81  45  27 | 84  47  20  
|77  42  23 | 94  58  25  
|79  43  21 | 79  47  17  
|81  45  20 | 90  48  30  
|83  51  22 | 88  49  32  
|85  53  26 | 99  53  58  
|89  51  31 | 80  41  35  
|92  54  38 | 22  0   0   
|90  52  41 | 171 143 129 
|79  46  30 | 41  22  24  
|100 72  56 | 48  13  37  
|68  42  47 | 61  37  46  
|57  28  39 | 160 147 129 
|68  46  34 | 148 135 125 
|133 115 96 | 147 124 140 
|136 121 109| 127 108 98  
|128 114 114| 39  28  9   
|89  80  75 | 90  87  89  
|75  69  59 | 84  87  98  
|95  90  85 | 97  100 113 
|97  93  94 | 144 149 161 
|114 111 120| 156 153 146 
|145 145 152| 170 160 157 
|137 134 140| 171 167 159 
|141 139 143| 172 166 172 
|143 144 146| 0   0   0   
|142 144 149| 34  40  41  
