|107 74  58 | 127 72  49  
|102 68  48 | 106 58  50  
|97  56  42 | 118 60  34  
|78  44  38 | 158 80  33  
|86  44  27 | 183 97  46  
|121 63  32 | 182 100 47  
|143 81  47 | 192 104 59  
|143 83  48 | 192 104 59  
|152 89  59 | 192 104 59  
|153 91  60 | 161 95  60  
|140 85  60 | 142 86  51  
|127 79  56 | 151 84  49  
|110 69  46 | 161 105 63  
|117 68  45 | 152 112 80  
|128 87  60 | 155 105 74  
|124 94  74 | 160 106 64  
|125 89  68 | 160 106 66  
|128 88  61 | 142 108 63  
|129 89  62 | 103 89  66  
|115 89  59 | 204 199 200 
|82  70  55 | 208 210 228 
|188 185 186| 174 179 198 
|196 198 210| 184 184 202 
|162 166 179| 198 199 224 
|171 172 183| 75  96  114 
|186 188 204| 160 121 95  
|64  81  92 | 154 123 89  
|133 104 87 | 137 110 70  
|128 104 83 | 150 125 88  
|111 91  64 | 148 119 88  
|125 106 82 | 157 124 86  
|123 101 81 | 150 123 87  
|131 106 81 | 154 123 89  
|125 104 81 | 156 121 86  
|129 105 83 | 158 128 98  
|130 103 81 | 158 128 97  
|133 110 91 | 169 138 105 
|133 110 90 | 161 130 99  
|143 121 99 | 169 139 102 
|135 112 92 | 167 128 94  
|143 121 97 | 223 161 133 
|140 110 88 | 237 169 136 
|191 147 128| 239 166 136 
|204 155 133| 233 153 119 
|205 153 133| 182 120 73  
|197 139 117| 183 135 84  
|148 102 71 | 188 133 83  
|153 116 83 | 191 132 88  
|156 115 82 | 196 134 89  
|158 115 86 | 206 143 99  
|163 117 87 | 212 140 98  
|173 126 98 | 210 142 93  
|177 124 97 | 209 124 94  
|175 125 93 | 185 103 71  
|172 110 91 | 164 91  42  
|148 88  68 | 199 132 76  
|127 74  42 | 216 152 107 
|164 114 77 | 216 149 132 
|182 135 106| 201 137 120 
|185 137 125| 150 98  75  
|170 124 113| 138 93  79  
|121 83  68 | 126 81  71  
|110 78  69 | 118 69  48  
|99  67  60 | 121 61  35  
|89  53  39 | 105 35  21  
|88  45  28 | 89  41  37  
|71  21  12 | 98  35  17  
|61  27  25 | 154 69  26  
|66  20  8  | 189 101 48  
|115 53  25 | 189 106 56  
|149 84  50 | 195 113 70  
|150 90  56 | 195 113 70  
|157 98  69 | 195 113 70  
|157 98  68 | 176 104 66  
|149 92  66 | 155 96  52  
|141 89  63 | 155 86  50  
|122 78  50 | 157 103 61  
|120 70  46 | 152 112 79  
|125 85  58 | 159 114 85  
|124 94  73 | 150 109 69  
|131 98  78 | 154 118 77  
|122 91  64 | 162 127 91  
|126 99  73 | 155 123 92  
|135 109 85 | 142 113 99  
|130 106 85 | 224 217 225 
|118 98  89 | 204 208 230 
|209 204 210| 178 182 204 
|193 196 211| 188 193 214 
|166 170 185| 190 192 211 
|176 181 195| 176 142 112 
|178 180 192| 178 146 111 
|150 125 106| 177 148 106 
|153 128 106| 165 140 104 
|151 129 101| 192 159 124 
|141 122 98 | 199 162 120 
|166 141 118| 198 165 125 
|172 143 116| 196 165 118 
|172 147 120| 193 160 109 
|170 146 115| 194 163 123 
|166 140 107| 192 156 117 
|168 144 118| 197 156 114 
|165 138 113| 191 155 113 
|168 138 110| 186 155 113 
|164 137 109| 198 149 107 
|161 137 109| 211 139 104 
|168 132 105| 201 131 90  
|176 124 101| 230 164 128 
|166 115 88 | 226 160 120 
|197 149 125| 189 138 90  
|193 144 118| 180 131 84  
|158 119 88 | 193 130 81  
|149 112 82 | 197 139 86  
|159 113 80 | 206 146 100 
|164 120 86 | 213 154 115 
|173 129 99 | 227 159 126 
|181 138 113| 225 151 118 
|194 144 123| 214 143 108 
|190 136 115| 208 133 98  
|180 128 106| 190 108 71  
|173 118 95 | 184 101 47  
|153 93  69 | 203 125 81  
|145 84  49 | 223 144 119 
|166 109 80 | 171 99  69  
|188 131 115| 106 35  11  
|136 84  65 | 97  37  27  
|71  20  4  | 100 40  33  
|66  23  16 | 140 72  51  
|69  27  22 | 158 80  58  
|107 58  44 | 150 82  51  
|123 67  52 | 125 54  37  
|116 67  46 | 120 50  22  
|91  40  29 | 157 78  34  
|85  35  17 | 197 111 64  
|119 61  33 | 203 123 74  
|158 95  65 | 204 123 86  
|165 107 75 | 204 123 86  
|167 108 84 | 204 123 86  
|161 102 83 | 177 102 65  
|153 95  78 | 168 101 57  
|141 86  62 | 153 87  54  
|133 84  55 | 153 99  52  
|119 71  50 | 170 124 75  
|121 81  50 | 166 116 86  
|140 104 72 | 158 123 90  
|136 100 80 | 157 123 92  
|132 106 84 | 163 121 96  
|131 106 85 | 163 122 90  
|135 104 88 | 157 114 79  
|135 105 84 | 156 125 109 
|128 97  74 | 231 224 238 
|132 109 99 | 199 203 220 
|217 212 221| 179 192 211 
|187 190 202| 198 196 217 
|168 179 191| 188 153 116 
|185 184 198| 192 153 107 
|162 135 111| 188 151 104 
|164 134 104| 181 149 98  
|160 132 101| 172 141 97  
|154 128 95 | 175 138 90  
|146 122 93 | 165 125 83  
|147 118 87 | 155 125 77  
|136 107 79 | 156 123 72  
|129 105 74 | 152 111 73  
|128 102 69 | 154 109 74  
|124 93  68 | 154 108 69  
|125 92  69 | 150 107 65  
|124 90  64 | 133 101 55  
|120 88  61 | 194 127 90  
|106 81  51 | 205 126 89  
|160 111 87 | 227 142 112 
|169 111 87 | 230 158 123 
|190 129 109| 202 138 99  
|196 143 121| 186 139 92  
|169 122 97 | 181 124 84  
|156 120 90 | 200 132 74  
|149 107 80 | 206 145 87  
|164 114 76 | 216 152 117 
|172 126 89 | 225 164 129 
|183 137 114| 235 170 142 
|194 149 126| 238 167 141 
|203 156 138| 235 159 132 
|205 154 136| 224 151 123 
|200 146 128| 215 138 99  
|190 138 119| 200 117 70  
|179 123 98 | 190 108 68  
|162 101 70 | 192 113 80  
|153 93  67 | 218 142 105 
|156 99  77 | 197 114 88  
|182 127 103| 177 100 81  
|161 101 84 | 171 98  75  
|142 87  75 | 181 105 67  
|136 84  69 | 186 106 69  
|145 90  65 | 173 103 59  
|149 91  67 | 158 88  46  
|138 86  58 | 169 101 57  
|123 71  44 | 193 113 74  
|134 84  55 | 197 118 64  
|156 98  73 | 218 134 87  
|159 101 66 | 211 129 96  
|180 118 87 | 211 129 96  
|174 115 93 | 211 129 96  
|160 106 84 | 177 102 60  
|152 96  70 | 170 104 58  
|141 86  59 | 158 98  56  
|135 86  57 | 144 78  45  
|125 80  53 | 176 106 64  
|110 62  41 | 156 124 73  
|141 90  62 | 161 121 93  
|129 103 70 | 163 121 93  
|134 105 86 | 163 122 90  
|135 104 86 | 162 125 85  
|135 105 84 | 167 122 84  
|134 107 80 | 154 114 84  
|138 105 79 | 156 146 127 
|126 97  77 | 225 228 232 
|137 128 116| 195 203 226 
|212 214 217| 183 192 215 
|185 191 206| 146 112 79  
|172 180 195| 140 105 61  
|119 94  73 | 163 125 72  
|113 85  56 | 194 154 100 
|134 104 70 | 199 164 115 
|165 134 99 | 168 134 92  
|172 144 112| 152 114 82  
|141 115 87 | 155 120 87  
|125 97  76 | 154 126 89  
|129 102 80 | 149 114 86  
|128 107 83 | 160 122 90  
|123 97  78 | 154 119 87  
|133 105 84 | 147 112 79  
|127 101 80 | 155 123 86  
|120 94  73 | 188 114 77  
|129 104 80 | 216 138 92  
|153 99  75 | 168 77  40  
|179 122 92 | 178 90  60  
|128 62  38 | 217 149 124 
|140 76  57 | 184 132 99  
|184 135 119| 178 124 87  
|154 116 94 | 196 133 77  
|147 107 83 | 214 148 99  
|162 115 78 | 228 162 127 
|180 131 99 | 240 173 139 
|195 147 124| 245 175 146 
|207 158 137| 255 183 146 
|212 162 142| 255 178 155 
|221 168 145| 249 167 157 
|225 166 151| 243 158 142 
|215 157 150| 234 151 114 
|207 147 137| 214 130 97  
|197 136 113| 200 120 88  
|177 116 94 | 233 156 119 
|164 106 85 | 255 196 164 
|197 141 117| 246 174 153 
|236 182 162| 225 159 138 
|213 162 148| 217 148 116 
|194 146 132| 219 148 113 
|183 133 113| 210 139 102 
|185 133 110| 187 119 74  
|175 124 100| 183 113 62  
|152 102 73 | 187 110 71  
|147 95  62 | 205 132 78  
|150 94  69 | 213 137 88  
|168 115 79 | 202 128 89  
|177 120 88 | 202 128 89  
|166 112 87 | 202 128 89  
|159 106 77 | 186 111 64  
|154 96  65 | 172 105 56  
|149 94  63 | 152 97  58  
|136 87  55 | 130 60  43  
|120 79  54 | 172 83  53  
|97  46  35 | 163 126 72  
|133 69  50 | 158 123 86  
|134 106 70 | 161 121 89  
|131 105 81 | 159 121 86  
|133 103 83 | 161 127 86  
|132 103 80 | 166 128 91  
|134 108 82 | 159 124 86  
|139 110 86 | 137 116 74  
|132 106 80 | 162 154 136 
|112 95  68 | 227 227 232 
|143 137 125| 196 206 220 
|213 213 217| 156 131 98  
|184 192 202| 158 132 89  
|132 112 91 | 174 142 91  
|133 112 84 | 194 161 101 
|147 122 88 | 200 167 113 
|166 140 101| 176 144 96  
|173 147 111| 155 122 87  
|149 124 93 | 163 128 93  
|129 103 81 | 156 129 92  
|137 110 87 | 154 129 95  
|131 110 86 | 154 122 91  
|130 110 89 | 157 132 102 
|129 105 84 | 151 124 91  
|133 114 94 | 179 129 94  
|126 106 84 | 194 108 69  
|149 112 90 | 218 139 93  
|156 93  68 | 177 82  44  
|181 123 93 | 157 57  30  
|137 68  43 | 234 159 124 
|116 44  27 | 174 122 83  
|199 145 122| 187 136 91  
|143 105 79 | 195 133 75  
|156 118 89 | 219 149 107 
|160 114 76 | 234 162 132 
|184 133 106| 240 168 135 
|200 148 128| 247 171 143 
|206 154 132| 253 177 147 
|213 158 140| 255 176 148 
|219 164 145| 255 180 158 
|224 164 146| 255 180 152 
|226 168 154| 255 175 149 
|228 167 149| 253 167 141 
|224 163 146| 235 149 120 
|216 155 138| 221 142 102 
|198 137 117| 243 168 134 
|185 127 101| 255 190 171 
|208 154 132| 255 185 169 
|235 179 166| 255 188 165 
|231 174 164| 255 182 166 
|228 175 160| 242 170 144 
|223 171 160| 208 134 98  
|208 157 140| 194 117 75  
|173 119 95 | 181 98  59  
|157 101 74 | 209 135 87  
|143 83  58 | 206 128 86  
|173 118 87 | 194 120 82  
|170 113 85 | 194 120 82  
|158 104 79 | 194 120 82  
|151 98  67 | 177 105 49  
|148 91  62 | 172 107 51  
|140 86  50 | 147 92  61  
|136 89  52 | 130 63  52  
|116 76  55 | 156 52  36  
|98  50  43 | 173 123 74  
|115 41  30 | 157 126 86  
|142 104 73 | 163 124 87  
|131 107 80 | 164 126 86  
|135 106 82 | 155 123 86  
|136 108 82 | 155 116 83  
|129 104 80 | 166 135 93  
|127 99  77 | 164 130 84  
|140 116 88 | 142 117 89  
|137 110 80 | 173 160 157 
|118 99  81 | 220 225 246 
|155 146 143| 160 128 95  
|209 213 227| 161 128 96  
|134 110 88 | 173 140 91  
|135 110 90 | 189 159 98  
|146 121 89 | 199 169 113 
|162 138 98 | 178 139 98  
|172 148 111| 154 118 84  
|150 121 94 | 157 127 87  
|127 100 78 | 162 122 87  
|131 108 82 | 164 124 92  
|134 105 82 | 159 121 88  
|136 107 86 | 147 122 86  
|132 103 82 | 154 126 84  
|123 103 79 | 191 120 82  
|129 107 79 | 195 90  54  
|156 104 79 | 225 149 98  
|153 77  53 | 190 104 63  
|188 132 99 | 146 45  24  
|151 88  62 | 204 120 78  
|105 33  19 | 156 99  59  
|166 104 77 | 194 140 97  
|124 82  55 | 203 137 88  
|163 123 94 | 217 150 113 
|168 119 87 | 234 166 131 
|183 134 110| 243 174 139 
|200 151 129| 246 170 142 
|210 159 136| 246 172 140 
|212 157 139| 255 174 142 
|212 158 138| 246 167 139 
|220 160 140| 255 174 143 
|211 154 135| 255 179 149 
|223 162 141| 255 179 149 
|227 166 147| 255 173 143 
|227 166 147| 249 166 125 
|222 160 141| 234 159 122 
|212 151 125| 245 164 136 
|199 144 120| 255 187 163 
|210 151 133| 255 190 164 
|234 175 159| 255 189 172 
|231 178 161| 254 179 147 
|231 178 166| 221 143 99  
|220 165 145| 191 118 71  
|184 127 99 | 183 105 61  
|155 101 70 | 194 126 79  
|146 89  60 | 184 112 78  
|159 109 78 | 167 98  70  
|149 97  75 | 167 98  70  
|133 83  64 | 167 98  70  
|129 80  51 | 165 96  37  
|124 71  47 | 165 103 41  
|129 77  38 | 152 91  61  
|130 83  43 | 129 67  53  
|119 75  55 | 142 38  31  
|98  53  44 | 160 105 66  
|101 28  23 | 155 122 87  
|129 87  62 | 156 117 82  
|129 103 80 | 155 118 76  
|128 99  76 | 161 127 85  
|127 99  71 | 164 126 89  
|134 108 81 | 161 129 82  
|137 108 84 | 162 128 89  
|134 109 78 | 156 127 96  
|135 109 84 | 138 114 90  
|131 109 89 | 183 173 162 
|115 96  81 | 163 129 94  
|165 157 150| 154 121 93  
|137 111 89 | 169 131 92  
|129 103 85 | 192 153 97  
|141 113 87 | 202 164 115 
|163 133 97 | 194 150 108 
|174 144 112| 163 123 93  
|165 132 105| 156 125 93  
|135 106 86 | 159 116 84  
|131 107 86 | 160 120 86  
|131 99  78 | 157 125 90  
|132 102 80 | 156 117 87  
|131 107 84 | 167 133 86  
|128 100 81 | 191 102 69  
|140 114 83 | 198 80  45  
|153 89  67 | 225 144 99  
|152 68  45 | 201 135 105 
|188 128 99 | 172 88  56  
|168 121 101| 170 91  42  
|134 74  53 | 149 90  51  
|132 74  42 | 197 139 86  
|116 72  47 | 198 138 89  
|164 120 86 | 216 154 112 
|165 120 89 | 225 159 126 
|183 138 110| 238 169 139 
|192 145 123| 241 167 140 
|205 155 135| 244 168 137 
|207 154 136| 243 171 134 
|210 155 134| 241 161 140 
|209 156 132| 233 157 136 
|206 149 135| 232 153 125 
|199 144 131| 244 157 130 
|197 140 122| 248 162 131 
|207 144 127| 248 162 131 
|211 149 128| 239 166 124 
|211 149 128| 242 160 129 
|204 150 123| 255 181 151 
|206 147 126| 255 199 162 
|228 169 149| 255 195 162 
|236 184 160| 255 185 145 
|239 182 160| 226 152 94  
|231 171 145| 190 116 60  
|189 134 96 | 176 103 61  
|152 98  61 | 165 98  60  
|140 86  59 | 124 61  34  
|131 82  56 | 115 56  39  
|91  45  28 | 115 56  39  
|84  42  30 | 115 56  39  
|83  42  23 | 140 77  31  
|89  43  25 | 153 87  33  
|106 59  29 | 144 90  50  
|117 68  33 | 133 69  58  
|113 72  46 | 137 49  31  
|101 55  49 | 170 108 80  
|99  36  24 | 154 127 87  
|138 93  75 | 149 114 81  
|128 108 82 | 149 106 71  
|123 97  75 | 162 121 86  
|120 88  66 | 157 120 79  
|134 103 81 | 158 123 83  
|130 101 75 | 158 123 86  
|131 105 78 | 163 130 91  
|131 105 80 | 157 127 92  
|136 111 86 | 149 124 85  
|132 109 86 | 159 131 94  
|124 104 79 | 162 131 101 
|134 112 88 | 160 126 85  
|137 114 94 | 190 155 99  
|133 107 81 | 201 163 112 
|162 134 98 | 187 150 101 
|173 143 110| 154 120 87  
|159 131 99 | 156 130 101 
|127 102 80 | 150 116 87  
|132 112 93 | 158 121 86  
|124 99  79 | 149 124 84  
|131 103 80 | 155 120 87  
|124 104 78 | 172 126 84  
|129 102 81 | 176 74  41  
|142 108 81 | 191 78  36  
|134 61  39 | 215 132 85  
|146 64  37 | 184 126 91  
|177 116 85 | 206 136 101 
|152 110 87 | 172 101 63  
|172 121 98 | 136 71  41  
|137 85  60 | 197 139 83  
|102 55  36 | 197 142 84  
|164 120 84 | 208 150 101 
|164 123 85 | 216 158 116 
|175 132 100| 225 161 123 
|185 141 114| 230 159 123 
|193 146 121| 230 154 126 
|196 145 121| 217 151 120 
|196 141 123| 209 143 116 
|185 137 116| 184 126 102 
|176 128 111| 183 117 90  
|154 111 95 | 189 112 95  
|150 102 85 | 198 126 102 
|155 100 88 | 211 139 104 
|164 112 97 | 227 149 116 
|176 124 101| 239 160 116 
|191 135 114| 255 174 129 
|203 144 116| 255 189 152 
|220 159 130| 255 194 162 
|234 175 151| 255 178 138 
|240 181 160| 221 145 96  
|222 164 138| 170 97  55  
|185 128 97 | 137 62  43  
|134 80  53 | 122 52  28  
|102 49  36 | 135 71  52  
|87  37  21 | 127 70  47  
|102 57  44 | 127 70  47  
|95  54  39 | 127 70  47  
|83  47  36 | 96  51  23  
|70  36  29 | 127 73  22  
|67  34  15 | 134 80  33  
|94  53  20 | 122 66  57  
|101 61  30 | 157 98  66  
|92  52  46 | 165 121 84  
|125 82  61 | 150 121 77  
|136 103 79 | 164 121 83  
|124 101 73 | 169 121 82  
|135 103 78 | 167 119 76  
|139 103 78 | 163 122 81  
|136 101 73 | 167 130 98  
|134 103 77 | 161 126 89  
|140 113 92 | 164 128 87  
|134 108 84 | 165 130 97  
|137 109 83 | 167 131 94  
|139 113 91 | 156 128 91  
|140 112 89 | 158 129 98  
|131 109 85 | 163 130 88  
|133 111 91 | 186 153 97  
|136 111 84 | 200 165 110 
|158 132 95 | 193 156 107 
|172 145 109| 157 120 85  
|165 137 105| 159 122 96  
|130 102 79 | 161 122 96  
|133 106 89 | 160 119 84  
|134 106 88 | 154 128 84  
|132 101 78 | 153 118 85  
|128 108 79 | 177 126 88  
|126 100 78 | 191 81  53  
|147 109 84 | 183 61  26  
|148 69  51 | 201 94  57  
|137 48  26 | 173 87  51  
|158 81  56 | 167 92  52  
|134 73  49 | 175 115 63  
|131 76  50 | 117 60  32  
|141 96  62 | 194 134 85  
|85  44  26 | 199 142 93  
|160 116 84 | 200 146 104 
|166 124 92 | 207 153 113 
|168 128 101| 215 152 115 
|177 137 110| 213 147 112 
|182 137 113| 199 141 106 
|180 132 109| 184 126 96  
|167 125 102| 165 96  63  
|153 110 91 | 152 84  58  
|131 81  59 | 144 77  51  
|118 69  52 | 141 67  52  
|110 62  45 | 134 64  44  
|107 54  44 | 143 73  38  
|100 50  37 | 171 98  73  
|108 56  34 | 196 125 78  
|136 84  68 | 242 161 107 
|160 108 77 | 255 187 144 
|204 144 109| 255 189 147 
|235 173 145| 244 166 120 
|232 174 147| 223 148 101 
|207 150 121| 123 57  24  
|187 132 101| 109 57  31  
|89  40  19 | 110 63  38  
|78  40  23 | 97  52  40  
|81  46  30 | 77  39  27  
|69  37  29 | 77  39  27  
|51  23  15 | 77  39  27  
|79  53  47 | 81  49  29  
|41  18  16 | 108 66  21  
|55  31  19 | 134 79  32  
|78  46  16 | 102 48  45  
|101 60  29 | 153 113 78  
|72  35  32 | 164 127 83  
|125 95  72 | 155 116 79  
|137 108 79 | 161 120 82  
|127 98  74 | 165 123 81  
|133 102 77 | 164 124 82  
|137 105 77 | 162 122 86  
|135 106 78 | 165 130 98  
|134 105 80 | 156 117 86  
|139 112 92 | 169 129 91  
|128 100 79 | 168 131 98  
|141 111 86 | 163 128 95  
|141 114 92 | 162 131 94  
|137 110 88 | 164 131 103 
|137 112 88 | 157 124 80  
|139 114 95 | 192 157 99  
|130 105 76 | 199 162 108 
|164 136 99 | 189 152 101 
|171 142 107| 155 118 81  
|160 132 99 | 155 120 87  
|127 100 76 | 155 121 82  
|129 102 81 | 161 123 86  
|129 102 77 | 156 123 88  
|133 105 81 | 159 119 88  
|130 105 82 | 161 127 85  
|132 102 82 | 210 122 93  
|134 108 80 | 177 67  44  
|172 109 90 | 166 54  24  
|134 55  40 | 176 78  39  
|122 42  22 | 181 100 62  
|134 63  38 | 158 105 58  
|143 85  60 | 81  45  26  
|126 86  55 | 166 116 78  
|54  28  15 | 204 140 101 
|135 99  74 | 191 144 102 
|171 124 99 | 198 147 104 
|162 126 99 | 196 141 101 
|167 130 101| 187 126 90  
|165 124 98 | 174 121 88  
|155 110 86 | 162 110 91  
|143 104 83 | 151 93  62  
|133 95  83 | 151 92  75  
|119 77  57 | 136 80  66  
|120 78  67 | 128 71  50  
|106 66  57 | 135 83  57  
|96  55  42 | 116 56  32  
|104 67  50 | 114 57  39  
|84  40  25 | 139 75  40  
|83  42  30 | 177 106 55  
|106 59  36 | 255 177 133 
|141 88  55 | 255 185 145 
|227 163 134| 252 171 126 
|231 171 144| 204 134 87  
|215 156 126| 82  25  11  
|169 117 86 | 76  37  18  
|51  10  0  | 74  43  24  
|48  20  7  | 63  35  29  
|48  26  13 | 52  28  21  
|39  19  15 | 52  28  21  
|29  12  7  | 52  28  21  
|48  27  15 | 108 66  38  
|63  36  25 | 105 59  32  
|79  48  30 | 126 78  41  
|76  42  24 | 85  39  39  
|95  60  36 | 132 94  62  
|58  26  26 | 153 116 70  
|104 76  55 | 152 112 79  
|125 96  67 | 155 116 79  
|124 94  73 | 155 125 77  
|127 98  74 | 156 123 78  
|129 105 74 | 161 123 84  
|128 103 74 | 160 131 89  
|133 105 79 | 166 138 101 
|134 111 84 | 169 133 93  
|141 119 95 | 180 141 106 
|142 115 88 | 177 142 102 
|152 124 101| 157 124 87  
|150 124 98 | 158 125 90  
|131 106 82 | 158 122 83  
|132 107 84 | 188 151 95  
|131 103 78 | 192 159 106 
|159 131 94 | 180 150 98  
|165 139 105| 151 120 81  
|154 130 95 | 158 128 89  
|125 101 76 | 156 121 86  
|132 109 84 | 164 126 86  
|130 103 80 | 162 125 95  
|136 108 82 | 158 121 88  
|135 108 88 | 158 125 88  
|131 103 82 | 178 122 86  
|132 107 83 | 215 140 118 
|147 106 82 | 192 115 88  
|181 127 113| 164 93  56  
|157 101 84 | 109 45  26  
|129 77  53 | 93  45  36  
|76  30  18 | 73  41  39  
|65  30  25 | 122 80  45  
|49  26  24 | 196 134 90  
|93  62  39 | 183 134 89  
|163 117 89 | 179 133 91  
|153 116 86 | 168 115 75  
|149 115 87 | 158 93  51  
|137 98  71 | 120 65  34  
|124 76  48 | 94  40  33  
|89  48  28 | 90  49  38  
|64  26  21 | 77  49  38  
|63  34  27 | 63  36  32  
|53  33  26 | 62  33  23  
|39  20  18 | 110 82  68  
|37  17  10 | 81  40  31  
|86  66  56 | 91  40  26  
|54  25  19 | 106 49  15  
|61  25  15 | 150 78  37  
|74  31  10 | 228 154 107 
|114 61  35 | 255 173 138 
|193 138 107| 238 159 126 
|221 159 136| 177 106 71  
|203 146 124| 88  31  12  
|142 91  68 | 74  40  32  
|56  15  3  | 75  39  25  
|48  24  19 | 87  49  33  
|48  22  13 | 102 68  44  
|60  32  22 | 102 68  44  
|76  51  35 | 102 68  44  
|84  57  37 | 112 65  41  
|95  62  40 | 81  37  21  
|83  49  33 | 117 74  39  
|53  21  11 | 66  28  30  
|87  55  32 | 145 112 89  
|40  14  15 | 193 157 114 
|119 95  80 | 189 158 113 
|166 139 110| 200 164 120 
|163 139 109| 198 164 115 
|173 146 117| 196 158 115 
|171 144 113| 201 162 118 
|169 140 111| 197 167 116 
|173 143 115| 199 165 119 
|171 147 114| 196 160 116 
|172 146 116| 191 155 111 
|169 141 113| 197 160 107 
|164 137 108| 162 127 95  
|169 140 106| 164 130 97  
|135 109 88 | 155 121 84  
|138 113 91 | 185 146 94  
|129 102 78 | 193 163 105 
|156 126 92 | 181 151 93  
|166 142 104| 154 121 82  
|154 130 92 | 157 131 89  
|127 102 77 | 154 123 89  
|132 111 84 | 161 129 75  
|129 104 83 | 160 127 85  
|133 108 73 | 158 125 90  
|133 108 80 | 160 121 95  
|132 107 84 | 159 119 91  
|133 104 87 | 155 104 88  
|132 102 84 | 170 118 96  
|126 90  79 | 117 81  59  
|141 103 88 | 64  36  35  
|91  64  50 | 53  27  27  
|40  21  20 | 49  31  34  
|30  12  12 | 73  48  27  
|28  15  18 | 154 101 76  
|48  30  16 | 170 115 83  
|124 85  69 | 167 118 86  
|139 99  78 | 152 91  56  
|138 101 81 | 170 100 56  
|119 75  52 | 159 98  49  
|134 83  54 | 137 73  52  
|125 79  47 | 117 68  60  
|104 59  45 | 89  59  45  
|88  54  48 | 76  51  45  
|64  43  34 | 73  43  33  
|53  35  31 | 88  45  29  
|49  27  20 | 97  45  26  
|60  29  19 | 109 56  28  
|67  29  16 | 109 55  20  
|78  39  21 | 122 56  21  
|77  37  14 | 194 122 73  
|87  39  17 | 238 160 129 
|158 104 72 | 219 150 115 
|203 147 126| 168 96  61  
|186 135 113| 103 50  33  
|133 81  58 | 66  35  36  
|73  35  23 | 69  35  30  
|42  20  21 | 76  40  23  
|44  20  17 | 78  49  21  
|50  23  12 | 78  49  21  
|52  30  12 | 78  49  21  
|54  31  15 | 57  32  25  
|51  26  13 | 53  27  19  
|34  15  11 | 138 94  63  
|29  11  5  | 60  21  21  
|109 77  57 | 162 129 103 
|34  6   6  | 192 147 101 
|137 113 95 | 179 140 89  
|163 128 99 | 173 134 87  
|150 121 87 | 172 129 89  
|145 115 84 | 165 123 81  
|143 111 85 | 165 126 77  
|137 105 77 | 161 117 74  
|137 107 75 | 161 114 72  
|132 99  70 | 162 116 75  
|131 95  68 | 158 118 74  
|132 98  71 | 157 115 67  
|130 99  70 | 161 122 96  
|127 95  65 | 153 117 83  
|134 106 88 | 152 114 77  
|126 99  77 | 188 150 95  
|124 95  71 | 203 167 104 
|159 130 94 | 196 161 105 
|174 146 105| 150 117 85  
|168 141 105| 150 123 87  
|124 99  78 | 145 117 87  
|125 105 80 | 150 119 73  
|121 99  79 | 140 107 69  
|123 99  69 | 145 112 75  
|114 88  63 | 144 111 72  
|118 93  69 | 146 113 78  
|117 92  67 | 159 119 91  
|119 94  71 | 158 108 80  
|132 102 84 | 64  38  20  
|128 92  74 | 55  47  47  
|39  20  9  | 60  40  39  
|36  30  30 | 46  32  30  
|38  25  23 | 47  25  21  
|26  15  14 | 103 55  43  
|25  8   6  | 148 82  54  
|75  40  33 | 157 96  62  
|115 67  49 | 137 84  52  
|124 79  58 | 110 62  37  
|106 67  46 | 136 85  46  
|81  45  29 | 159 99  76  
|104 67  42 | 160 104 86  
|127 84  69 | 150 106 81  
|130 90  78 | 139 95  74  
|122 90  74 | 122 77  59  
|111 79  66 | 100 57  43  
|94  61  50 | 87  42  30  
|73  42  32 | 86  47  19  
|59  27  19 | 77  39  18  
|58  29  11 | 82  32  15  
|50  22  8  | 152 85  46  
|52  17  5  | 210 147 117 
|117 68  43 | 205 145 105 
|178 132 112| 176 104 66  
|173 128 102| 110 60  40  
|141 89  63 | 64  41  43  
|80  44  31 | 59  37  41  
|42  26  27 | 45  30  33  
|37  22  24 | 44  32  37  
|25  14  17 | 44  32  37  
|24  16  20 | 44  32  37  
|23  18  17 | 62  44  42  
|30  19  22 | 114 82  57  
|41  28  27 | 134 88  53  
|88  65  48 | 56  27  27  
|105 70  47 | 85  66  31  
|33  12  12 | 149 107 60  
|61  46  23 | 149 106 58  
|119 87  57 | 143 106 62  
|119 86  55 | 142 104 74  
|115 86  58 | 139 106 69  
|115 86  67 | 148 114 67  
|113 87  63 | 150 107 67  
|120 94  63 | 169 121 82  
|121 88  62 | 163 120 82  
|139 103 78 | 163 126 88  
|134 102 77 | 169 131 92  
|135 108 83 | 163 128 93  
|141 112 87 | 172 139 99  
|136 110 87 | 172 140 96  
|146 120 94 | 185 150 97  
|146 120 92 | 197 163 96  
|157 130 95 | 199 163 109 
|169 141 98 | 165 131 100 
|171 143 108| 169 146 101 
|139 114 93 | 179 146 113 
|145 126 97 | 187 153 109 
|154 129 107| 195 159 122 
|161 134 106| 193 157 118 
|168 141 117| 209 176 127 
|166 139 114| 176 148 103 
|182 157 125| 146 114 84  
|150 128 99 | 171 136 115 
|120 97  77 | 57  30  28  
|146 120 107| 44  29  31  
|34  14  13 | 44  30  23  
|23  13  14 | 46  30  23  
|23  13  8  | 46  28  26  
|24  13  8  | 61  25  18  
|25  12  11 | 97  46  25  
|35  10  5  | 121 60  23  
|67  30  16 | 127 78  43  
|87  43  19 | 104 72  49  
|96  60  37 | 73  49  37  
|78  54  39 | 83  43  36  
|50  33  24 | 88  53  44  
|56  28  23 | 79  55  41  
