|107 74  58 | 135 83  55  
|102 68  48 | 130 77  42  
|97  56  42 | 126 61  37  
|78  44  38 | 101 47  36  
|86  44  27 | 115 49  19  
|121 63  32 | 162 71  17  
|143 81  47 | 188 92  32  
|143 83  48 | 188 95  33  
|152 89  59 | 198 100 47  
|153 91  60 | 199 102 48  
|140 85  60 | 181 95  51  
|127 79  56 | 164 89  48  
|110 69  46 | 142 78  38  
|117 68  45 | 153 76  36  
|128 87  60 | 163 100 52  
|124 94  74 | 153 107 72  
|125 89  68 | 157 101 64  
|128 88  61 | 162 101 54  
|129 89  62 | 164 102 55  
|115 89  59 | 143 104 52  
|82  70  55 | 99  81  55  
|188 185 186| 213 208 209 
|196 198 210| 218 220 241 
|162 166 179| 179 184 207 
|171 172 183| 191 191 210 
|186 188 204| 207 208 236 
|64  81  92 | 64  91  110 
|133 104 87 | 163 118 88  
|128 104 83 | 156 119 83  
|111 91  64 | 136 107 59  
|125 106 82 | 151 123 81  
|123 101 81 | 149 116 81  
|131 106 81 | 160 122 79  
|125 104 81 | 151 120 80  
|129 105 83 | 157 121 82  
|130 103 81 | 159 118 80  
|133 110 91 | 161 126 92  
|133 110 90 | 161 126 91  
|143 121 99 | 172 139 100 
|135 112 92 | 163 128 93  
|143 121 97 | 172 139 97  
|140 110 88 | 172 126 87  
|191 147 128| 234 165 131 
|204 155 133| 251 174 135 
|205 153 133| 253 171 136 
|197 139 117| 246 155 116 
|148 102 71 | 188 117 63  
|153 116 83 | 190 134 76  
|156 115 82 | 195 133 75  
|158 115 86 | 198 131 81  
|163 117 87 | 204 133 81  
|173 126 98 | 216 143 94  
|177 124 97 | 222 140 92  
|175 125 93 | 220 142 86  
|172 110 91 | 219 121 88  
|148 88  68 | 192 97  62  
|127 74  42 | 167 85  29  
|164 114 77 | 208 131 67  
|182 135 106| 226 153 103 
|185 137 125| 228 151 130 
|170 124 113| 210 137 117 
|121 83  68 | 152 92  66  
|110 78  69 | 137 86  70  
|99  67  60 | 124 73  61  
|89  53  39 | 115 59  34  
|88  45  28 | 117 50  20  
|71  21  12 | 100 20  4   
|61  27  25 | 82  27  23  
|66  20  8  | 93  20  0   
|115 53  25 | 156 59  10  
|149 84  50 | 196 95  35  
|150 90  56 | 196 102 43  
|157 98  69 | 202 110 59  
|157 98  68 | 203 110 58  
|149 92  66 | 192 103 57  
|141 89  63 | 181 100 55  
|122 78  50 | 157 89  40  
|120 70  46 | 157 79  37  
|125 85  58 | 159 97  50  
|124 94  73 | 153 107 71  
|131 98  78 | 162 111 76  
|122 91  64 | 152 105 58  
|126 99  73 | 155 115 69  
|135 109 85 | 165 125 83  
|130 106 85 | 158 122 85  
|118 98  89 | 141 110 94  
|209 204 210| 236 227 238 
|193 196 211| 214 217 243 
|166 170 185| 183 188 214 
|176 181 195| 194 201 225 
|178 180 192| 198 200 221 
|150 125 106| 181 142 109 
|153 128 106| 184 146 108 
|151 129 101| 182 149 100 
|141 122 98 | 169 141 99  
|166 141 118| 199 161 121 
|172 143 116| 208 164 117 
|172 147 120| 206 169 122 
|170 146 115| 204 169 115 
|166 140 107| 201 163 105 
|168 144 118| 201 166 120 
|165 138 113| 199 158 114 
|168 138 110| 204 159 110 
|164 137 109| 198 158 109 
|161 137 109| 194 158 109 
|168 132 105| 206 151 104 
|176 124 101| 220 139 99  
|166 115 88 | 209 130 83  
|197 149 125| 243 168 126 
|193 144 118| 239 162 117 
|158 119 88 | 196 137 83  
|149 112 82 | 185 129 76  
|159 113 80 | 200 130 72  
|164 120 86 | 205 138 79  
|173 129 99 | 215 147 95  
|181 138 113| 223 156 112 
|194 144 123| 240 161 124 
|190 136 115| 237 152 115 
|180 128 106| 225 143 105 
|173 118 95 | 218 132 91  
|153 93  69 | 198 103 61  
|145 84  49 | 190 96  34  
|166 109 80 | 212 123 72  
|188 131 115| 235 144 116 
|136 84  65 | 175 93  60  
|71  20  4  | 101 20  0   
|66  23  16 | 91  22  10  
|69  27  22 | 94  26  18  
|107 58  44 | 141 63  38  
|123 67  52 | 161 72  46  
|116 67  46 | 152 75  38  
|91  40  29 | 123 41  22  
|85  35  17 | 117 38  6   
|119 61  33 | 159 68  19  
|158 95  65 | 205 107 54  
|165 107 75 | 211 121 65  
|167 108 84 | 213 120 78  
|161 102 83 | 206 112 79  
|153 95  78 | 196 104 74  
|141 86  62 | 182 96  54  
|133 84  55 | 172 96  45  
|119 71  50 | 155 79  42  
|121 81  50 | 155 94  40  
|140 104 72 | 175 121 65  
|136 100 80 | 169 113 78  
|132 106 84 | 161 122 83  
|131 106 85 | 159 121 85  
|135 104 88 | 166 117 89  
|135 105 84 | 166 120 83  
|128 97  74 | 159 111 71  
|132 109 99 | 158 122 105 
|217 212 221| 245 236 251 
|187 190 202| 208 211 232 
|168 179 191| 183 200 221 
|185 184 198| 207 203 228 
|162 135 111| 195 155 113 
|164 134 104| 200 155 102 
|160 132 101| 194 153 99  
|154 128 95 | 187 149 91  
|146 122 93 | 177 142 91  
|147 118 87 | 180 137 83  
|136 107 79 | 167 124 75  
|129 105 74 | 158 123 69  
|128 102 69 | 158 120 62  
|124 93  68 | 154 107 63  
|125 92  69 | 156 105 65  
|124 90  64 | 156 104 58  
|120 88  61 | 150 102 55  
|106 81  51 | 132 96  43  
|160 111 87 | 201 125 83  
|169 111 87 | 215 124 82  
|190 129 109| 239 143 108 
|196 143 121| 243 160 121 
|169 122 97 | 211 138 94  
|156 120 90 | 193 138 86  
|149 107 80 | 187 122 75  
|164 114 76 | 208 132 65  
|172 126 89 | 215 145 81  
|183 137 114| 226 154 114 
|194 149 126| 238 168 128 
|203 156 138| 248 174 143 
|205 154 136| 252 171 140 
|200 146 128| 248 162 131 
|190 138 119| 236 154 120 
|179 123 98 | 226 138 94  
|162 101 70 | 209 114 60  
|153 93  67 | 198 104 58  
|156 99  77 | 200 110 71  
|182 127 103| 228 142 100 
|161 101 84 | 206 110 81  
|142 87  75 | 182 94  73  
|136 84  69 | 174 92  66  
|145 90  65 | 187 101 57  
|149 91  67 | 192 101 59  
|138 86  58 | 178 97  48  
|123 71  44 | 161 80  33  
|134 84  55 | 173 96  45  
|156 98  73 | 200 109 66  
|159 101 66 | 205 115 54  
|180 118 87 | 230 133 79  
|174 115 93 | 221 128 89  
|160 106 84 | 203 118 80  
|152 96  70 | 195 108 62  
|141 86  59 | 183 97  49  
|135 86  57 | 174 98  47  
|125 80  53 | 161 91  44  
|110 62  41 | 144 69  32  
|141 90  62 | 181 102 53  
|129 103 70 | 159 121 63  
|134 105 86 | 164 119 86  
|135 104 86 | 166 118 86  
|135 105 84 | 166 120 83  
|134 107 80 | 164 124 77  
|138 105 79 | 171 121 75  
|126 97  77 | 155 111 76  
|137 128 116| 159 146 125 
|212 214 217| 237 240 246 
|185 191 206| 204 212 238 
|172 180 195| 189 200 226 
|119 94  73 | 146 108 71  
|113 85  56 | 141 99  49  
|134 104 70 | 166 122 62  
|165 134 99 | 202 156 94  
|172 144 112| 208 167 111 
|141 115 87 | 172 133 84  
|125 97  76 | 154 111 74  
|129 102 80 | 158 117 78  
|128 107 83 | 155 124 82  
|123 97  78 | 151 111 77  
|133 105 84 | 163 120 83  
|127 101 80 | 155 116 79  
|120 94  73 | 147 108 71  
|129 104 80 | 158 120 78  
|153 99  75 | 195 111 69  
|179 122 92 | 227 138 85  
|128 62  38 | 172 68  26  
|140 76  57 | 184 82  49  
|184 135 119| 227 150 122 
|154 116 94 | 190 131 93  
|147 107 83 | 183 121 79  
|162 115 78 | 205 133 68  
|180 131 99 | 225 149 93  
|195 147 124| 240 165 125 
|207 158 137| 254 177 140 
|212 162 142| 255 181 146 
|221 168 145| 255 188 148 
|225 166 151| 255 183 157 
|215 157 150| 255 171 159 
|207 147 137| 255 160 143 
|197 136 113| 247 151 111 
|177 116 94 | 225 128 90  
|164 106 85 | 209 117 81  
|197 141 117| 246 158 116 
|236 182 162| 255 203 168 
|213 162 148| 255 179 155 
|194 146 132| 238 162 137 
|183 133 113| 227 148 113 
|185 133 110| 231 149 109 
|175 124 100| 219 139 97  
|152 102 73 | 193 116 65  
|147 95  62 | 189 109 51  
|150 94  69 | 193 105 61  
|168 115 79 | 213 132 69  
|177 120 88 | 225 136 80  
|166 112 87 | 210 126 82  
|159 106 77 | 202 120 69  
|154 96  65 | 199 109 54  
|149 94  63 | 192 107 52  
|136 87  55 | 175 100 44  
|120 79  54 | 154 90  46  
|97  46  35 | 130 48  29  
|133 69  50 | 176 74  41  
|134 106 70 | 166 125 62  
|131 105 81 | 160 121 79  
|133 103 83 | 163 117 82  
|132 103 80 | 162 118 78  
|134 108 82 | 164 125 79  
|139 110 86 | 170 126 84  
|132 106 80 | 162 123 77  
|112 95  68 | 136 112 64  
|143 137 125| 165 156 135 
|213 213 217| 239 239 246 
|184 192 202| 203 215 232 
|132 112 91 | 159 129 92  
|133 112 84 | 161 130 81  
|147 122 88 | 179 143 83  
|166 140 101| 201 164 96  
|173 147 111| 209 171 108 
|149 124 93 | 181 144 90  
|129 103 81 | 158 118 80  
|137 110 87 | 167 126 86  
|131 110 86 | 158 127 85  
|130 110 89 | 156 127 90  
|129 105 84 | 157 120 84  
|133 114 94 | 159 131 96  
|126 106 84 | 152 122 84  
|149 112 90 | 184 127 88  
|156 93  68 | 202 103 59  
|181 123 93 | 229 139 86  
|137 68  43 | 183 74  30  
|116 44  27 | 160 45  15  
|199 145 122| 247 162 122 
|143 105 79 | 178 120 74  
|156 118 89 | 193 135 85  
|160 114 76 | 202 132 66  
|184 133 106| 230 150 103 
|200 148 128| 247 165 130 
|206 154 132| 254 172 134 
|213 158 140| 255 175 144 
|219 164 145| 255 182 149 
|224 164 146| 255 182 150 
|226 168 154| 255 185 161 
|228 167 149| 255 185 153 
|224 163 146| 255 180 150 
|216 155 138| 255 171 141 
|198 137 117| 248 152 117 
|185 127 101| 233 142 97  
|208 154 132| 255 172 134 
|235 179 166| 255 198 175 
|231 174 164| 255 191 174 
|228 175 160| 255 194 168 
|223 171 160| 255 189 169 
|208 157 140| 255 175 145 
|173 119 95 | 218 133 91  
|157 101 74 | 201 113 66  
|143 83  58 | 187 92  48  
|173 118 87 | 219 134 79  
|170 113 85 | 216 127 78  
|158 104 79 | 201 117 73  
|151 98  67 | 194 111 57  
|148 91  62 | 192 103 52  
|140 86  50 | 182 99  36  
|136 89  52 | 175 104 39  
|116 76  55 | 148 86  49  
|98  50  43 | 129 52  40  
|115 41  30 | 159 40  20  
|142 104 73 | 178 120 66  
|131 107 80 | 160 124 77  
|135 106 82 | 166 122 80  
|136 108 82 | 167 125 79  
|129 104 80 | 158 120 78  
|127 99  77 | 156 113 75  
|140 116 88 | 170 135 86  
|137 110 80 | 168 128 75  
|118 99  81 | 142 114 82  
|155 146 143| 178 164 159 
|209 213 227| 232 237 255 
|134 110 88 | 163 126 88  
|135 110 90 | 164 126 91  
|146 121 89 | 178 141 85  
|162 138 98 | 196 162 92  
|172 148 111| 207 173 108 
|150 121 94 | 183 139 92  
|127 100 78 | 156 115 76  
|131 108 82 | 159 125 80  
|134 105 82 | 165 120 80  
|136 107 86 | 167 122 85  
|132 103 82 | 162 118 81  
|123 103 79 | 149 119 77  
|129 107 79 | 157 125 76  
|156 104 79 | 198 117 73  
|153 77  53 | 204 83  41  
|188 132 99 | 237 150 92  
|151 88  62 | 197 98  52  
|105 33  19 | 147 32  7   
|166 104 77 | 213 116 69  
|124 82  55 | 159 94  47  
|163 123 94 | 202 141 90  
|168 119 87 | 211 136 80  
|183 134 110| 227 151 109 
|200 151 129| 246 169 131 
|210 159 136| 255 178 138 
|212 157 139| 255 174 143 
|212 158 138| 255 176 141 
|220 160 140| 255 178 143 
|211 154 135| 255 171 138 
|223 162 141| 255 180 143 
|227 166 147| 255 184 151 
|227 166 147| 255 184 151 
|222 160 141| 255 177 144 
|212 151 125| 255 169 123 
|199 144 120| 248 161 119 
|210 151 133| 255 167 136 
|234 175 159| 255 194 166 
|231 178 161| 255 198 168 
|231 178 166| 255 197 176 
|220 165 145| 255 184 149 
|184 127 99 | 232 143 94  
|155 101 70 | 199 115 60  
|146 89  60 | 189 100 50  
|159 109 78 | 202 124 70  
|149 97  75 | 190 108 70  
|133 83  64 | 171 92  59  
|129 80  51 | 167 91  40  
|124 71  47 | 162 79  37  
|129 77  38 | 170 90  22  
|130 83  43 | 169 98  28  
|119 75  55 | 153 84  49  
|98  53  44 | 128 56  41  
|101 28  23 | 142 24  15  
|129 87  62 | 164 99  55  
|129 103 80 | 158 118 78  
|128 99  76 | 158 114 73  
|127 99  71 | 157 115 66  
|134 108 81 | 164 125 78  
|137 108 84 | 168 124 82  
|134 109 78 | 164 127 73  
|135 109 84 | 165 126 82  
|131 109 89 | 158 125 90  
|115 96  81 | 138 109 83  
|165 157 150| 190 177 165 
|137 111 89 | 167 127 89  
|129 103 85 | 157 117 86  
|141 113 87 | 172 130 85  
|163 133 97 | 199 155 92  
|174 144 112| 211 166 110 
|165 132 105| 201 151 104 
|135 106 86 | 165 121 86  
|131 107 86 | 159 123 86  
|131 99  78 | 162 113 76  
|132 102 80 | 163 117 78  
|131 107 84 | 159 123 83  
|128 100 81 | 157 114 81  
|140 114 83 | 171 133 79  
|153 89  67 | 199 98  59  
|152 68  45 | 205 72  32  
|188 128 99 | 238 144 93  
|168 121 101| 209 135 100 
|134 74  53 | 176 81  44  
|132 74  42 | 174 84  28  
|116 72  47 | 150 82  38  
|164 120 86 | 205 138 79  
|165 120 89 | 206 137 83  
|183 138 110| 226 157 108 
|192 145 123| 236 163 124 
|205 155 135| 252 173 138 
|207 154 136| 255 171 140 
|210 155 134| 255 173 136 
|209 156 132| 255 175 133 
|206 149 135| 255 164 140 
|199 144 131| 246 158 136 
|197 140 122| 245 155 123 
|207 144 127| 255 158 129 
|211 149 128| 255 165 128 
|211 149 128| 255 165 128 
|204 150 123| 253 169 122 
|206 147 126| 255 163 127 
|228 169 149| 255 188 153 
|236 184 160| 255 207 165 
|239 182 160| 255 203 165 
|231 171 145| 255 191 146 
|189 134 96 | 238 153 87  
|152 98  61 | 196 113 48  
|140 86  59 | 181 97  50  
|131 82  56 | 169 93  47  
|91  45  28 | 122 49  19  
|84  42  30 | 112 45  24  
|83  42  23 | 111 47  14  
|89  43  25 | 120 47  16  
|106 59  29 | 141 68  16  
|117 68  33 | 154 79  18  
|113 72  46 | 146 82  37  
|101 55  49 | 132 58  47  
|99  36  24 | 137 36  15  
|138 93  75 | 174 104 72  
|128 108 82 | 155 126 80  
|123 97  75 | 151 111 73  
|120 88  66 | 150 101 62  
|134 103 81 | 165 118 79  
|130 101 75 | 160 117 71  
|131 105 78 | 161 122 74  
|131 105 80 | 160 121 77  
|136 111 86 | 166 128 84  
|132 109 86 | 160 126 85  
|124 104 79 | 150 121 77  
|134 112 88 | 162 129 87  
|137 114 94 | 165 130 95  
|133 107 81 | 163 124 78  
|162 134 98 | 197 156 93  
|173 143 110| 210 165 108 
|159 131 99 | 193 152 96  
|127 102 80 | 155 117 79  
|132 112 93 | 158 128 95  
|124 99  79 | 151 113 78  
|131 103 80 | 161 118 78  
|124 104 78 | 150 121 76  
|129 102 81 | 158 117 80  
|142 108 81 | 176 124 77  
|134 61  39 | 181 65  27  
|146 64  37 | 198 69  21  
|177 116 85 | 226 131 76  
|152 110 87 | 190 124 84  
|172 121 98 | 216 136 95  
|137 85  60 | 177 95  52  
|102 55  36 | 135 61  28  
|164 120 84 | 206 139 76  
|164 123 85 | 205 143 76  
|175 132 100| 217 151 95  
|185 141 114| 228 160 113 
|193 146 121| 238 165 121 
|196 145 121| 243 163 121 
|196 141 123| 243 156 125 
|185 137 116| 229 153 117 
|176 128 111| 218 142 113 
|154 111 95 | 191 124 96  
|150 102 85 | 189 113 83  
|155 100 88 | 197 109 88  
|164 112 97 | 206 123 97  
|176 124 101| 220 139 99  
|191 135 114| 239 150 113 
|203 144 116| 254 162 113 
|220 159 130| 255 179 128 
|234 175 151| 255 196 154 
|240 181 160| 255 202 165 
|222 164 138| 255 184 138 
|185 128 97 | 233 145 90  
|134 80  53 | 174 90  43  
|102 49  36 | 136 52  29  
|87  37  21 | 119 39  11  
|102 57  44 | 133 62  39  
|95  54  39 | 124 59  33  
|83  47  36 | 108 51  32  
|70  36  29 | 92  38  26  
|67  34  15 | 90  39  6   
|94  53  20 | 125 63  5   
|101 61  30 | 133 71  17  
|92  52  46 | 119 55  45  
|125 82  61 | 159 92  55  
|136 103 79 | 168 118 76  
|124 101 73 | 152 118 69  
|135 103 78 | 167 118 74  
|139 103 78 | 173 118 74  
|136 101 73 | 170 116 67  
|134 103 77 | 166 119 73  
|140 113 92 | 170 129 92  
|134 108 84 | 164 124 82  
|137 109 83 | 168 126 80  
|139 113 91 | 169 129 91  
|140 112 89 | 171 128 88  
|131 109 85 | 159 126 84  
|133 111 91 | 160 127 92  
|136 111 84 | 166 129 81  
|158 132 95 | 192 155 90  
|172 145 109| 208 169 106 
|165 137 105| 200 159 103 
|130 102 79 | 160 117 77  
|133 106 89 | 162 120 90  
|134 106 88 | 164 120 89  
|132 101 78 | 163 116 75  
|128 108 79 | 155 126 76  
|126 100 78 | 154 115 76  
|147 109 84 | 183 124 80  
|148 69  51 | 198 72  41  
|137 48  26 | 190 48  10  
|158 81  56 | 210 88  44  
|134 73  49 | 177 81  39  
|131 76  50 | 171 85  40  
|141 96  62 | 180 111 51  
|85  44  26 | 113 49  17  
|160 116 84 | 201 133 77  
|166 124 92 | 207 142 86  
|168 128 101| 207 146 99  
|177 137 110| 218 156 109 
|182 137 113| 225 155 113 
|180 132 109| 223 148 108 
|167 125 102| 207 141 101 
|153 110 91 | 191 123 90  
|131 81  59 | 169 90  52  
|118 69  52 | 153 76  46  
|110 62  45 | 144 68  38  
|107 54  44 | 142 57  39  
|100 50  37 | 133 53  31  
|108 56  34 | 144 62  24  
|136 84  68 | 175 92  64  
|160 108 77 | 203 123 69  
|204 144 109| 255 163 102 
|235 173 145| 255 194 145 
|232 174 147| 255 195 148 
|207 150 121| 255 169 118 
|187 132 101| 235 149 95  
|89  40  19 | 121 44  7   
|78  40  23 | 104 45  15  
|81  46  30 | 106 51  23  
|69  37  29 | 91  40  26  
|51  23  15 | 69  24  10  
|79  53  47 | 99  58  47  
|41  18  16 | 55  18  14  
|55  31  19 | 72  35  14  
|78  46  16 | 104 55  3   
|101 60  29 | 133 70  16  
|72  35  32 | 95  36  30  
|125 95  72 | 155 109 69  
|137 108 79 | 169 125 74  
|127 98  74 | 157 113 71  
|133 102 77 | 164 117 73  
|137 105 77 | 170 121 72  
|135 106 78 | 166 123 74  
|134 105 80 | 165 121 77  
|139 112 92 | 169 128 93  
|128 100 79 | 157 114 78  
|141 111 86 | 173 127 84  
|141 114 92 | 172 130 92  
|137 110 88 | 167 126 87  
|137 112 88 | 167 129 87  
|139 114 95 | 168 130 97  
|130 105 76 | 159 122 72  
|164 136 99 | 200 159 94  
|171 142 107| 208 165 104 
|160 132 99 | 195 153 96  
|127 100 76 | 156 115 73  
|129 102 81 | 158 117 80  
|129 102 77 | 158 118 74  
|133 105 81 | 163 121 79  
|130 105 82 | 159 121 81  
|132 102 82 | 162 116 81  
|134 108 80 | 164 125 76  
|172 109 90 | 220 120 86  
|134 55  40 | 182 56  30  
|122 42  22 | 170 42  7   
|134 63  38 | 181 68  25  
|143 85  60 | 186 95  51  
|126 86  55 | 161 100 45  
|54  28  15 | 72  32  9   
|135 99  74 | 169 113 69  
|171 124 99 | 213 140 96  
|162 126 99 | 199 144 97  
|167 130 101| 205 149 98  
|165 124 98 | 204 141 95  
|155 110 86 | 194 124 82  
|143 104 83 | 178 117 81  
|133 95  83 | 165 105 84  
|119 77  57 | 152 86  51  
|120 78  67 | 152 85  66  
|106 66  57 | 135 72  56  
|96  55  42 | 125 60  37  
|104 67  50 | 133 75  45  
|84  40  25 | 113 43  17  
|83  42  30 | 110 45  24  
|106 59  36 | 140 66  26  
|141 88  55 | 183 101 43  
|227 163 134| 255 183 132 
|231 171 144| 255 192 144 
|215 156 126| 255 176 123 
|169 117 86 | 214 133 79  
|51  10  0  | 74  9   0   
|48  20  7  | 66  22  0   
|48  26  13 | 64  30  7   
|39  19  15 | 52  20  13  
|29  12  7  | 40  13  4   
|48  27  15 | 63  31  10  
|63  36  25 | 82  40  21  
|79  48  30 | 103 55  23  
|76  42  24 | 101 48  16  
|95  60  36 | 123 69  27  
|58  26  26 | 77  25  25  
|104 76  55 | 130 87  51  
|125 96  67 | 155 112 61  
|124 94  73 | 153 107 71  
|127 98  74 | 157 113 71  
|129 105 74 | 158 123 69  
|128 103 74 | 157 120 69  
|133 105 79 | 163 121 76  
|134 111 84 | 163 129 82  
|141 119 95 | 170 137 95  
|142 115 88 | 173 133 86  
|152 124 101| 184 142 102 
|150 124 98 | 182 143 97  
|131 106 82 | 160 122 80  
|132 107 84 | 161 123 83  
|131 103 78 | 161 119 75  
|159 131 94 | 194 153 88  
|165 139 105| 200 162 102 
|154 130 95 | 187 152 91  
|125 101 76 | 153 117 73  
|132 109 84 | 160 126 82  
|130 103 80 | 159 118 78  
|136 108 82 | 167 125 79  
|135 108 88 | 165 123 88  
|131 103 82 | 161 118 81  
|132 107 83 | 161 123 81  
|147 106 82 | 184 120 78  
|181 127 113| 226 140 115 
|157 101 84 | 200 111 81  
|129 77  53 | 168 86  44  
|76  30  18 | 104 31  10  
|65  30  25 | 87  31  22  
|49  26  24 | 64  27  23  
|93  62  39 | 119 72  31  
|163 117 89 | 204 133 84  
|153 116 86 | 190 133 81  
|149 115 87 | 184 132 83  
|137 98  71 | 172 112 65  
|124 76  48 | 161 87  38  
|89  48  28 | 118 54  19  
|64  26  21 | 87  26  17  
|63  34  27 | 83  36  24  
|53  33  26 | 68  36  24  
|39  20  18 | 51  21  17  
|37  17  10 | 50  18  6   
|86  66  56 | 106 74  57  
|54  25  19 | 72  26  16  
|61  25  15 | 83  26  9   
|74  31  10 | 102 35  0   
|114 61  35 | 151 69  23  
|193 138 107| 242 156 102 
|221 159 136| 255 177 137 
|203 146 124| 253 163 124 
|142 91  68 | 182 102 62  
|56  15  3  | 80  15  0   
|48  24  19 | 64  25  17  
|48  22  13 | 65  24  8   
|60  32  22 | 79  35  18  
|76  51  35 | 97  58  30  
|84  57  37 | 107 66  31  
|95  62  40 | 122 71  33  
|83  49  33 | 108 55  27  
|53  21  11 | 73  22  5   
|87  55  32 | 113 64  23  
|40  14  15 | 55  12  14  
|119 95  80 | 145 108 81  
|166 139 110| 201 160 110 
|163 139 109| 196 161 108 
|173 146 117| 208 168 117 
|171 144 113| 206 166 112 
|169 140 111| 205 161 110 
|173 143 115| 209 164 115 
|171 147 114| 206 171 113 
|172 146 116| 207 169 116 
|169 141 113| 204 162 113 
|164 137 108| 198 158 107 
|169 140 106| 205 162 103 
|135 109 88 | 164 125 88  
|138 113 91 | 167 130 91  
|129 102 78 | 158 117 75  
|156 126 92 | 191 147 87  
|166 142 104| 201 166 100 
|154 130 92 | 187 153 86  
|127 102 77 | 155 118 74  
|132 111 84 | 160 129 82  
|129 104 83 | 157 119 82  
|133 108 73 | 163 127 66  
|133 108 80 | 163 125 76  
|132 107 84 | 161 123 83  
|133 104 87 | 163 118 88  
|132 102 84 | 162 116 84  
|126 90  79 | 157 100 80  
|141 103 88 | 175 115 89  
|91  64  50 | 114 72  48  
|40  21  20 | 52  22  20  
|30  12  12 | 41  11  11  
|28  15  18 | 36  15  20  
|48  30  16 | 63  35  11  
|124 85  69 | 156 95  67  
|139 99  78 | 174 112 75  
|138 101 81 | 172 114 79  
|119 75  52 | 153 85  44  
|134 83  54 | 174 94  44  
|125 79  47 | 162 91  35  
|104 59  45 | 136 64  40  
|88  54  48 | 113 58  48  
|64  43  34 | 81  48  32  
|53  35  31 | 67  38  31  
|49  27  20 | 64  29  17  
|60  29  19 | 80  31  14  
|67  29  16 | 91  31  8   
|78  39  21 | 105 44  12  
|77  37  14 | 105 42  2   
|87  39  17 | 119 43  5   
|158 104 72 | 202 118 62  
|203 147 126| 252 164 127 
|186 135 113| 231 151 113 
|133 81  58 | 172 90  50  
|73  35  23 | 98  38  17  
|42  20  21 | 55  20  21  
|44  20  17 | 59  20  15  
|50  23  12 | 68  25  6   
|52  30  12 | 69  36  4   
|54  31  15 | 71  36  8   
|51  26  13 | 68  29  7   
|34  15  11 | 46  16  9   
|29  11  5  | 40  12  1   
|109 77  57 | 137 88  53  
|34  6   6  | 49  3   3   
|137 113 95 | 165 129 97  
|163 128 99 | 200 147 96  
|150 121 87 | 184 141 82  
|145 115 84 | 178 133 79  
|143 111 85 | 176 127 82  
|137 105 77 | 170 121 72  
|137 107 75 | 169 125 69  
|132 99  70 | 165 115 64  
|131 95  68 | 164 109 62  
|132 98  71 | 165 113 66  
|130 99  70 | 162 115 64  
|127 95  65 | 159 110 58  
|134 106 88 | 164 120 89  
|126 99  77 | 155 114 75  
|124 95  71 | 153 109 67  
|159 130 94 | 194 152 89  
|174 146 105| 211 171 99  
|168 141 105| 204 164 101 
|124 99  78 | 152 114 77  
|125 105 80 | 151 122 78  
|121 99  79 | 147 114 79  
|123 99  69 | 151 116 63  
|114 88  63 | 141 102 58  
|118 93  69 | 145 108 66  
|117 92  67 | 144 107 63  
|119 94  71 | 146 108 68  
|132 102 84 | 162 116 84  
|128 92  74 | 160 104 72  
|39  20  9  | 52  23  4   
|36  30  30 | 43  33  33  
|38  25  23 | 48  27  24  
|26  15  14 | 34  16  14  
|25  8   6  | 35  7   4   
|75  40  33 | 98  42  30  
|115 67  49 | 150 74  42  
|124 79  58 | 159 89  52  
|106 67  46 | 137 76  39  
|81  45  29 | 107 50  22  
|104 67  42 | 134 77  33  
|127 84  69 | 161 93  67  
|130 90  78 | 163 99  78  
|122 90  74 | 151 101 73  
|111 79  66 | 139 88  65  
|94  61  50 | 120 67  48  
|73  42  32 | 95  46  28  
|59  27  19 | 79  28  14  
|58  29  11 | 78  34  2   
|50  22  8  | 69  25  0   
|52  17  5  | 73  18  0   
|117 68  43 | 153 77  33  
|178 132 112| 220 148 113 
|173 128 102| 215 145 99  
|141 89  63 | 181 100 55  
|80  44  31 | 105 48  26  
|42  26  27 | 53  27  29  
|37  22  24 | 47  22  26  
|25  14  17 | 32  14  19  
|24  16  20 | 30  16  23  
|23  18  17 | 28  20  18  
|30  19  22 | 38  19  25  
|41  28  27 | 51  30  28  
|88  65  48 | 110 75  45  
|105 70  47 | 134 80  40  
|33  12  12 | 45  11  11  
|61  46  23 | 77  56  15  
|119 87  57 | 150 101 49  
|119 86  55 | 150 100 46  
|115 86  58 | 144 100 51  
|115 86  67 | 143 98  65  
|113 87  63 | 140 101 59  
|120 94  63 | 149 110 56  
|121 88  62 | 152 101 56  
|139 103 78 | 173 118 74  
|134 102 77 | 166 117 73  
|135 108 83 | 165 124 81  
|141 112 87 | 173 129 85  
|136 110 87 | 166 126 86  
|146 120 94 | 177 138 93  
|146 120 92 | 178 139 90  
|157 130 95 | 191 152 90  
|169 141 98 | 206 166 91  
|171 143 108| 207 166 105 
|139 114 93 | 168 130 94  
|145 126 97 | 174 147 96  
|154 129 107| 185 148 109 
|161 134 106| 195 154 105 
|168 141 117| 202 161 119 
|166 139 114| 200 159 116 
|182 157 125| 218 182 126 
|150 128 99 | 181 149 98  
|120 97  77 | 146 111 76  
|146 120 107| 176 135 112 
|34  14  13 | 46  14  12  
|23  13  14 | 30  13  15  
|23  13  8  | 30  15  6   
|24  13  8  | 32  15  6   
|25  12  11 | 33  12  10  
|35  10  5  | 49  9   1   
|67  30  16 | 91  33  8   
|87  43  19 | 117 49  7   
|96  60  37 | 124 69  29  
|78  54  39 | 99  62  35  
|50  33  24 | 64  37  22  
|56  28  23 | 74  29  21  
