|-----------|-------------
|149 141 128| 0   24  136 
|143 142 122| 0   22  138 
|141 137 121| 0   22  137 
|140 132 119| 0   24  136 
|141 131 121| 0   25  135 
|134 120 113| 0   27  134 
|129 117 109| 0   25  134 
|131 118 110| 0   25  134 
|132 120 112| 0   25  134 
|127 120 108| 0   21  135 
|130 121 106| 0   28  137 
|128 116 102| 0   30  137 
|132 119 106| 0   32  137 
|131 121 106| 0   28  137 
|127 118 100| 0   31  139 
|122 112 92 | 0   35  140 
|108 98  73 | 0   39  143 
|110 95  70 | 0   45  143 
|102 84  60 | 0   46  143 
|101 77  51 | 0   55  145 
|101 71  45 | 0   62  147 
|111 78  53 | 0   66  147 
|106 77  52 | 0   61  146 
|102 78  55 | 0   53  144 
|103 82  60 | 0   50  143 
|102 87  61 | 0   46  144 
|114 99  74 | 0   45  143 
|125 109 86 | 0   45  143 
|124 108 89 | 0   42  141 
|118 101 84 | 0   40  140 
|107 94  76 | 0   36  140 
|109 98  84 | 0   30  137 
|89  81  70 | 0   23  135 
|85  59  63 | 0   31  131 
|82  58  68 | 0   20  127 
|51  39  47 | 0   6   126 
|48  34  42 | 0   8   126 
|40  25  29 | 0   16  129 
|31  17  18 | 0   18  130 
|106 66  59 | 0   59  139 
|121 65  60 | 0   75  140 
|123 61  61 | 0   79  139 
|114 57  62 | 0   68  135 
|83  62  61 | 0   29  132 
|61  47  47 | 0   19  131 
|44  32  34 | 0   14  129 
|37  28  37 | 0   2   125 
|30  25  30 | 0   0   126 
|27  24  28 | 0   0   127 
|9   6   9  | 0   0   127 
|9   7   10 | 0   0   127 
|5   5   5  | 0   0   128 
|12  12  12 | 0   0   128 
|7   7   7  | 0   0   128 
|4   4   4  | 0   0   128 
|4   4   4  | 0   0   128 
|4   4   4  | 0   0   128 
|3   3   3  | 0   0   128 
|2   2   2  | 0   0   128 
|3   3   3  | 0   0   128 
|3   3   3  | 0   0   128 
|5   5   5  | 0   0   128 
|2   2   2  | 0   0   128 
|4   4   5  | 0   0   128 
|2   2   3  | 0   0   128 
|3   3   4  | 0   0   128 
|12  12  13 | 0   0   128 
|13  12  13 | 0   0   128 
|13  12  12 | 0   0   128 
|10  9   7  | 0   4   129 
|10  9   8  | 0   4   129 
|11  10  9  | 0   4   129 
|13  11  13 | 0   0   127 
|9   7   9  | 0   0   127 
|9   7   8  | 0   2   128 
|17  15  18 | 0   0   127 
|18  16  16 | 0   2   128 
|5   3   5  | 0   0   127 
|5   3   5  | 0   0   127 
|4   4   4  | 0   0   128 
|10  10  13 | 255 2   128 
|4   4   5  | 0   0   128 
|9   10  9  | 255 2   129 
|27  27  25 | 0   2   129 
|7   8   6  | 0   2   129 
|12  14  11 | 0   0   129 
|12  13  9  | 0   4   130 
|25  25  22 | 0   4   130 
|25  26  23 | 0   2   129 
|12  13  11 | 0   2   129 
|18  18  17 | 0   2   129 
|13  13  15 | 255 2   128 
|5   4   6  | 255 2   128 
|7   7   10 | 255 2   128 
|9   9   11 | 255 2   128 
|36  36  36 | 0   0   128 
|19  19  19 | 0   0   128 
|16  16  16 | 0   0   128 
|19  19  19 | 0   0   128 
|19  19  18 | 0   2   129 
|26  26  24 | 0   2   129 
|37  35  33 | 0   4   129 
|26  25  22 | 0   6   130 
|5   4   2  | 0   4   129 
|10  9   8  | 0   4   129 
|4   5   5  | 255 2   129 
|3   1   2  | 0   2   128 
|17  15  16 | 0   2   128 
|18  16  17 | 0   2   128 
|16  16  15 | 0   2   129 
|18  18  16 | 0   2   129 
|10  10  7  | 0   4   130 
|15  13  13 | 0   2   128 
|34  37  49 | 255 19  131 
|35  31  46 | 255 12  127 
|10  0   14 | 255 2   124 
|61  44  54 | 0   12  126 
|68  44  52 | 0   24  128 
|75  42  46 | 0   39  132 
|108 72  71 | 0   47  135 
|114 77  71 | 0   52  137 
|124 84  77 | 0   59  139 
|137 98  88 | 0   60  140 
|121 82  70 | 0   61  141 
|124 87  76 | 0   58  140 
|148 111 101| 0   58  140 
|148 108 99 | 0   60  140 
|168 129 120| 0   59  139 
|150 111 99 | 0   61  141 
|176 134 123| 0   63  141 
|169 128 114| 0   65  142 
|175 134 120| 0   65  142 
|181 139 126| 0   65  142 
|190 148 137| 0   63  141 
|219 177 166| 0   63  141 
|195 156 144| 0   61  141 
|203 166 156| 0   58  140 
|192 157 146| 0   56  140 
|143 109 95 | 0   58  141 
|165 133 119| 0   54  141 
|194 164 149| 0   54  141 
|140 110 97 | 0   51  140 
|168 138 127| 0   50  139 
|131 104 92 | 0   48  139 
|131 104 92 | 0   48  139 
|166 139 127| 0   48  139 
|137 109 98 | 0   48  139 
|131 103 94 | 0   45  137 
|105 80  70 | 0   43  137 
|87  61  51 | 0   44  138 
|110 85  73 | 0   46  139 
|91  68  55 | 0   44  139 
|95  75  61 | 0   40  139 
|71  52  45 | 0   32  135 
|77  56  61 | 0   22  129 
|44  25  33 | 0   16  127 
|22  2   11 | 0   16  127 
|24  5   14 | 0   16  127 
|60  38  47 | 0   18  127 
|55  33  43 | 0   18  127 
|55  33  43 | 0   18  127 
|58  39  47 | 0   16  127 
|36  16  27 | 0   14  126 
|13  0   4  | 0   12  128 
|9   0   0  | 0   14  130 
|31  14  22 | 0   14  127 
|28  14  19 | 0   14  128 
|40  25  30 | 0   14  128 
|56  42  47 | 0   14  128 
|70  56  61 | 0   14  128 
|52  35  41 | 0   16  128 
|45  28  32 | 0   18  129 
|57  38  42 | 0   20  129 
|91  70  73 | 0   24  130 
|127 104 103| 0   33  133 
|139 112 110| 0   38  134 
|133 104 100| 0   42  135 
|155 126 120| 0   43  136 
|157 127 119| 0   47  137 
|145 112 103| 0   52  138 
|160 128 118| 0   51  139 
|196 161 152| 0   55  139 
|181 143 136| 0   55  138 
|191 151 144| 0   59  139 
|199 159 152| 0   59  139 
|199 159 152| 0   59  139 
|130 91  81 | 0   59  139 
|130 91  81 | 0   60  140 
|127 87  78 | 0   60  140 
|164 124 115| 0   60  140 
|145 107 99 | 0   57  139 
|102 64  56 | 0   57  139 
|116 81  73 | 0   54  138 
|116 83  74 | 0   52  138 
|80  47  40 | 0   48  137 
|60  29  21 | 0   47  137 
|79  49  41 | 0   47  137 
|77  48  40 | 0   45  137 
|68  40  34 | 0   43  136 
|68  40  34 | 0   43  136 
|89  61  55 | 0   43  136 
|2   1   4  | 255 2   128 
|2   1   5  | 255 4   128 
|2   1   6  | 255 4   128 
|8   4   17 | 255 10  127 
|146 146 146| 0   0   128 
|142 142 142| 0   0   128 
|136 136 136| 0   0   128 
|147 147 147| 0   0   128 
|134 134 134| 0   0   128 
|19  19  19 | 0   0   128 
|50  50  50 | 0   0   128 
|120 120 120| 0   0   128 
|118 118 118| 0   0   128 
|80  80  80 | 0   0   128 
|30  30  30 | 0   0   128 
|54  54  54 | 0   0   128 
|92  90  91 | 0   2   128 
|44  41  42 | 0   2   128 
|13  11  12 | 0   2   128 
|10  5   7  | 0   4   128 
|32  27  29 | 0   4   128 
|35  30  31 | 0   4   128 
|61  57  58 | 0   4   128 
|49  44  45 | 0   4   128 
|16  11  13 | 0   4   128 
|19  17  17 | 0   2   128 
|12  12  12 | 0   0   128 
|21  21  21 | 0   0   128 
|40  40  40 | 0   0   128 
|30  30  30 | 0   0   128 
|22  22  22 | 0   0   128 
|48  48  48 | 0   0   128 
|47  45  45 | 0   2   128 
|59  56  57 | 0   2   128 
|55  53  54 | 0   2   128 
|57  52  54 | 0   4   128 
|60  55  57 | 0   4   128 
|29  24  26 | 0   4   128 
|50  45  47 | 0   4   128 
|19  15  16 | 0   4   128 
|46  41  43 | 0   4   128 
|35  30  31 | 0   4   128 
|38  33  35 | 0   4   128 
|22  17  19 | 0   4   128 
|4   0   1  | 0   4   128 
|15  10  12 | 0   4   128 
|9   4   6  | 0   4   128 
|19  14  18 | 0   2   127 
|24  19  21 | 0   4   128 
|19  15  14 | 0   6   129 
|22  9   7  | 0   19  131 
|43  12  9  | 0   43  135 
|109 63  56 | 0   66  140 
|185 128 113| 0   84  146 
|193 133 110| 0   94  150 
|190 133 102| 0   96  154 
|187 133 99 | 0   94  155 
|185 129 96 | 0   95  155 
|176 119 88 | 0   96  154 
|165 109 80 | 0   93  153 
|153 96  67 | 0   95  153 
|145 86  58 | 0   95  153 
|139 80  52 | 0   95  153 
|134 75  47 | 0   95  153 
|131 72  44 | 0   95  153 
|130 68  43 | 0   97  152 
|130 68  46 | 0   95  150 
|130 68  43 | 0   97  152 
|137 75  50 | 0   97  152 
|145 83  59 | 0   96  151 
|157 93  69 | 0   98  151 
|171 104 81 | 0   100 151 
|181 109 86 | 0   106 152 
|200 125 98 | 0   112 155 
|213 138 111| 0   112 155 
|226 151 122| 0   113 156 
|229 156 126| 0   111 156 
|226 158 126| 0   106 156 
|222 157 124| 0   105 156 
|223 158 125| 0   105 156 
|223 158 125| 0   105 156 
|226 158 126| 0   106 156 
|227 157 128| 0   107 155 
|230 157 129| 0   110 155 
|228 153 126| 0   112 155 
|220 145 118| 0   112 155 
|211 138 113| 0   107 153 
|204 133 107| 0   106 154 
|198 129 104| 0   103 153 
|195 129 103| 0   102 153 
|179 117 92 | 0   97  152 
|159 99  74 | 0   95  151 
|142 85  59 | 0   91  151 
|129 72  48 | 0   90  150 
|127 69  46 | 0   92  150 
|121 65  41 | 0   90  150 
|120 64  40 | 0   90  150 
|125 67  41 | 0   93  151 
|131 71  46 | 0   95  151 
|138 76  54 | 0   94  150 
|144 81  61 | 0   94  149 
|146 85  67 | 0   91  148 
|139 83  68 | 0   83  145 
|134 86  73 | 0   73  143 
|128 91  81 | 0   58  140 
|59  40  28 | 0   37  137 
|5   0   0  | 0   8   129 
|7   1   0  | 0   10  130 
|4   0   0  | 0   6   129 
|3   1   0  | 0   4   129 
|1   1   1  | 0   0   128 
|1   1   3  | 255 2   128 
|1   1   3  | 255 2   128 
|0   0   0  | 0   0   128 
|23  18  20 | 0   4   128 
|42  35  35 | 0   10  129 
|33  26  26 | 0   10  129 
|49  42  42 | 0   10  129 
|57  50  50 | 0   10  129 
|28  21  21 | 0   10  129 
|32  25  25 | 0   10  129 
|65  58  59 | 0   8   129 
|73  67  67 | 0   8   129 
|32  25  25 | 0   10  129 
|7   0   0  | 0   10  129 
|22  15  15 | 0   10  129 
|11  4   4  | 0   10  129 
|18  11  11 | 0   10  129 
|44  38  38 | 0   8   129 
|48  41  39 | 0   12  130 
|63  57  54 | 0   12  131 
|64  58  55 | 0   12  131 
|49  43  40 | 0   12  131 
|80  74  72 | 0   10  130 
|85  79  76 | 0   12  131 
|83  76  74 | 0   12  130 
|90  83  81 | 0   12  130 
|94  88  86 | 0   10  130 
|54  47  45 | 0   12  130 
|54  47  47 | 0   10  129 
|71  64  64 | 0   10  129 
|42  35  37 | 0   6   128 
|28  21  23 | 0   6   128 
|12  5   7  | 0   6   128 
|8   1   3  | 0   6   128 
|8   1   3  | 0   6   128 
|11  3   6  | 0   8   128 
|11  3   6  | 0   8   128 
|149 162 170| 255 25  135 
|134 144 153| 255 23  134 
|135 142 149| 255 17  132 
|140 150 154| 255 19  134 
|139 151 154| 255 19  134 
|127 141 144| 255 21  135 
|118 128 130| 255 15  133 
|135 144 145| 255 13  133 
|144 148 149| 255 6   130 
|136 138 143| 255 8   129 
|141 146 147| 255 8   131 
|149 157 156| 255 10  132 
|142 150 154| 255 14  132 
|136 143 149| 255 15  132 
|131 138 147| 255 19  132 
|121 130 138| 255 21  133 
|122 130 137| 255 19  133 
|127 134 138| 255 14  132 
|145 151 153| 255 10  131 
|136 146 153| 255 21  134 
|131 141 146| 255 19  134 
|142 151 155| 255 17  133 
|161 169 170| 255 12  132 
|167 174 174| 255 10  132 
|166 170 171| 255 6   130 
|155 157 159| 255 4   129 
|144 144 147| 255 2   128 
|143 141 141| 0   2   128 
|171 169 170| 0   2   128 
|165 165 168| 255 2   128 
|155 156 164| 255 10  129 
|135 138 145| 255 12  130 
|125 130 137| 255 14  131 
|140 144 148| 255 10  130 
|153 161 164| 255 14  132 
|131 143 146| 255 19  134 
|123 133 138| 255 19  134 
|144 146 151| 255 10  130 
|163 159 160| 0   4   128 
|191 185 181| 0   12  131 
|169 164 158| 0   14  132 
|125 125 124| 0   2   129 
|120 124 129| 255 12  131 
|119 121 126| 255 8   129 
|124 122 119| 0   6   130 
|139 138 130| 0   10  132 
|141 138 121| 0   22  137 
|147 142 125| 0   26  138 
|150 141 128| 0   26  136 
|152 140 131| 0   26  135 
|148 138 129| 0   23  134 
|145 136 127| 0   21  134 
|139 133 120| 0   22  136 
|137 130 117| 0   24  136 
|137 128 115| 0   26  136 
|135 125 116| 0   23  134 
|131 121 113| 0   23  134 
|136 125 117| 0   23  134 
|133 120 109| 0   28  136 
|134 123 106| 0   33  139 
|136 126 107| 0   35  140 
|141 129 113| 0   31  138 
|141 127 114| 0   32  137 
|132 115 103| 0   35  137 
|116 98  81 | 0   42  140 
|98  78  59 | 0   45  141 
|85  65  46 | 0   45  141 
|74  52  35 | 0   47  141 
|68  41  24 | 0   51  141 
|69  41  21 | 0   55  143 
|82  50  26 | 0   63  146 
|83  50  23 | 0   67  148 
|93  58  29 | 0   70  149 
|89  53  25 | 0   72  149 
|85  50  25 | 0   68  147 
|85  49  26 | 0   66  146 
|77  48  24 | 0   60  145 
|71  45  22 | 0   55  144 
|73  50  27 | 0   53  144 
|96  74  56 | 0   47  141 
|116 97  84 | 0   39  138 
|128 112 100| 0   34  137 
|110 101 86 | 0   28  137 
|91  88  69 | 0   24  138 
|31  12  13 | 0   25  131 
|33  15  20 | 0   20  129 
|67  54  61 | 0   10  127 
|70  59  65 | 0   8   127 
|85  66  69 | 0   22  130 
|71  55  56 | 0   20  130 
|75  48  41 | 0   41  136 
|107 59  55 | 0   65  138 
|100 49  46 | 0   67  138 
|83  37  37 | 0   58  136 
|44  27  27 | 0   23  131 
|43  33  36 | 0   10  128 
|41  29  36 | 0   8   127 
|42  30  42 | 0   2   124 
|50  39  52 | 255 2   124 
|41  31  39 | 0   4   126 
|17  12  19 | 255 2   126 
|6   4   6  | 0   0   127 
|10  10  10 | 0   0   128 
|5   5   5  | 0   0   128 
|5   5   5  | 0   0   128 
|4   4   4  | 0   0   128 
|5   5   5  | 0   0   128 
|4   5   5  | 255 2   129 
|2   2   3  | 0   0   128 
|4   4   4  | 0   0   128 
|8   7   8  | 0   0   128 
|5   4   4  | 0   0   128 
|5   5   5  | 0   0   128 
|7   7   7  | 0   0   128 
|7   7   7  | 0   0   128 
|3   3   3  | 0   0   128 
|5   5   6  | 0   0   128 
|10  10  11 | 0   0   128 
|9   9   9  | 0   0   128 
|8   7   7  | 0   0   128 
|14  11  13 | 0   2   128 
|8   6   7  | 0   2   128 
|16  14  15 | 0   2   128 
|11  9   11 | 0   0   127 
|6   4   6  | 0   0   127 
|14  12  13 | 0   2   128 
|7   7   9  | 255 2   128 
|12  12  12 | 0   0   128 
|5   5   6  | 0   0   128 
|5   4   6  | 255 2   128 
|4   4   5  | 0   0   128 
|5   5   6  | 0   0   128 
|12  12  14 | 255 2   128 
|14  15  14 | 0   0   128 
|25  25  24 | 0   2   129 
|16  18  15 | 0   0   129 
|15  17  16 | 255 2   129 
|10  12  9  | 0   0   129 
|15  15  14 | 0   2   129 
|17  17  15 | 0   2   129 
|10  10  8  | 0   2   129 
|14  14  12 | 0   2   129 
|15  15  17 | 255 2   128 
|10  10  12 | 255 2   128 
|9   9   11 | 255 2   128 
|4   4   4  | 0   0   128 
|74  74  74 | 0   0   128 
|17  17  17 | 0   0   128 
|14  14  14 | 0   0   128 
|13  13  12 | 0   2   129 
|30  30  28 | 0   2   129 
|33  31  30 | 0   4   129 
|26  26  24 | 0   2   129 
|30  29  27 | 0   4   129 
|8   6   7  | 0   2   128 
|10  9   11 | 255 2   128 
|4   4   5  | 0   0   128 
|4   3   3  | 0   0   128 
|14  12  13 | 0   2   128 
|15  14  14 | 0   0   128 
|14  11  10 | 0   6   129 
|17  17  15 | 0   2   129 
|14  14  11 | 0   4   130 
|14  11  12 | 0   2   128 
|34  37  47 | 255 16  130 
|45  40  53 | 255 10  127 
|31  20  33 | 255 2   124 
|34  17  27 | 0   12  126 
|56  29  38 | 0   26  128 
|86  54  58 | 0   39  132 
|112 75  74 | 0   49  135 
|121 80  76 | 0   56  137 
|115 75  68 | 0   59  139 
|111 72  62 | 0   60  140 
|124 85  73 | 0   61  141 
|124 87  74 | 0   60  141 
|132 95  83 | 0   60  141 
|143 104 92 | 0   61  141 
|151 112 100| 0   61  141 
|163 122 111| 0   63  141 
|170 129 116| 0   65  142 
|172 128 116| 0   66  142 
|176 133 120| 0   66  142 
|177 134 121| 0   66  142 
|182 139 126| 0   66  142 
|196 153 140| 0   66  142 
|195 153 140| 0   65  142 
|196 158 143| 0   63  142 
|193 154 140| 0   63  142 
|174 138 122| 0   61  142 
|172 138 122| 0   59  142 
|172 138 122| 0   59  142 
|171 139 125| 0   54  141 
|143 111 97 | 0   54  141 
|154 125 109| 0   52  141 
|184 154 142| 0   50  139 
|169 141 128| 0   49  140 
|147 118 110| 0   45  137 
|102 76  69 | 0   41  136 
|112 86  79 | 0   41  136 
|120 96  88 | 0   39  136 
|96  71  66 | 0   38  135 
|99  75  69 | 0   38  135 
|82  63  55 | 0   32  135 
|57  40  34 | 0   29  134 
|48  32  33 | 0   20  130 
|33  17  20 | 0   18  129 
|11  0   0  | 0   16  130 
|58  32  39 | 0   28  129 
|75  41  50 | 0   36  129 
|78  40  50 | 0   41  130 
|80  39  48 | 0   45  131 
|80  39  50 | 0   42  129 
|79  43  53 | 0   38  129 
|48  17  25 | 0   32  129 
|26  2   10 | 0   24  128 
|29  10  16 | 0   18  128 
|20  6   10 | 0   14  128 
|24  12  16 | 0   12  128 
|30  20  25 | 0   8   127 
|42  29  36 | 0   10  127 
|53  38  45 | 0   12  127 
|47  30  36 | 0   16  128 
|51  32  38 | 0   18  128 
|63  42  45 | 0   24  130 
|122 99  98 | 0   33  133 
|127 101 96 | 0   40  135 
|142 113 107| 0   43  136 
|180 149 139| 0   51  139 
|180 147 138| 0   52  138 
|156 121 112| 0   55  139 
|154 119 110| 0   55  139 
|178 141 133| 0   57  139 
|181 141 134| 0   59  139 
|189 146 140| 0   61  139 
|199 157 151| 0   59  138 
|199 157 151| 0   59  138 
|146 107 95 | 0   59  138 
|146 107 95 | 0   61  141 
|146 107 95 | 0   61  141 
|157 117 108| 0   60  140 
|156 116 107| 0   60  140 
|131 94  83 | 0   58  140 
|115 81  69 | 0   55  140 
|113 78  69 | 0   55  139 
|105 73  63 | 0   51  139 
|111 79  69 | 0   51  139 
|102 71  63 | 0   48  138 
|89  58  50 | 0   47  137 
|85  54  49 | 0   45  136 
|77  46  41 | 0   45  136 
|93  62  57 | 0   45  136 
|1   1   4  | 255 2   128 
|1   0   4  | 255 4   128 
|2   0   6  | 255 6   128 
|10  7   22 | 255 14  128 
|146 146 146| 0   0   128 
|139 139 139| 0   0   128 
|147 147 147| 0   0   128 
|155 155 155| 0   0   128 
|112 112 112| 0   0   128 
|20  20  20 | 0   0   128 
|30  30  30 | 0   0   128 
|80  80  80 | 0   0   128 
|78  78  78 | 0   0   128 
|54  54  54 | 0   0   128 
|37  37  37 | 0   0   128 
|27  27  27 | 0   0   128 
|78  78  78 | 0   0   128 
|49  47  48 | 0   2   128 
|16  13  14 | 0   2   128 
|8   3   5  | 0   4   128 
|26  22  23 | 0   4   128 
|17  12  14 | 0   4   128 
|39  34  36 | 0   4   128 
|53  48  50 | 0   4   128 
|47  45  45 | 0   2   128 
|16  16  16 | 0   0   128 
|6   6   6  | 0   0   128 
|9   9   9  | 0   0   128 
|26  26  26 | 0   0   128 
|22  22  22 | 0   0   128 
|19  19  19 | 0   0   128 
|48  48  48 | 0   0   128 
|43  43  43 | 0   0   128 
|53  50  51 | 0   2   128 
|53  50  51 | 0   2   128 
|54  50  51 | 0   4   128 
|54  50  51 | 0   4   128 
|24  19  21 | 0   4   128 
|38  33  35 | 0   4   128 
|28  23  24 | 0   4   128 
|52  47  49 | 0   4   128 
|44  39  41 | 0   4   128 
|44  39  41 | 0   4   128 
|24  19  21 | 0   4   128 
|3   0   0  | 0   4   129 
|7   2   3  | 0   4   128 
|6   1   2  | 0   4   128 
|18  13  17 | 0   2   127 
|32  27  31 | 0   2   127 
|19  15  16 | 0   4   128 
|24  10  10 | 0   18  130 
|43  12  11 | 0   42  134 
|109 64  59 | 0   61  138 
|174 119 106| 0   80  144 
|179 121 100| 0   89  149 
|179 124 95 | 0   92  152 
|180 126 92 | 0   94  155 
|176 120 86 | 0   95  155 
|165 109 78 | 0   94  154 
|154 97  68 | 0   95  153 
|143 86  58 | 0   92  152 
|139 80  52 | 0   95  153 
|136 76  48 | 0   97  153 
|132 73  45 | 0   95  153 
|130 70  45 | 0   95  151 
|138 76  54 | 0   94  150 
|149 86  64 | 0   95  150 
|158 96  71 | 0   97  152 
|169 107 82 | 0   97  152 
|180 118 94 | 0   96  151 
|191 127 103| 0   98  151 
|202 134 109| 0   103 153 
|215 142 116| 0   108 154 
|226 149 122| 0   114 155 
|234 157 129| 0   114 156 
|243 165 137| 0   114 156 
|242 169 139| 0   111 156 
|237 170 138| 0   106 156 
|235 169 137| 0   105 156 
|234 171 138| 0   103 156 
|236 171 138| 0   105 156 
|239 171 139| 0   106 156 
|240 170 141| 0   107 155 
|243 170 142| 0   110 155 
|244 169 142| 0   112 155 
|244 169 142| 0   112 155 
|239 166 141| 0   107 153 
|234 160 135| 0   109 154 
|228 158 131| 0   106 154 
|221 154 129| 0   101 152 
|211 147 121| 0   99  152 
|194 132 108| 0   96  151 
|181 121 96 | 0   95  151 
|141 81  58 | 0   94  150 
|133 75  51 | 0   92  150 
|126 68  46 | 0   89  149 
|127 69  48 | 0   89  149 
|129 69  46 | 0   94  150 
|131 71  48 | 0   94  150 
|136 73  53 | 0   94  149 
|138 75  58 | 0   93  148 
|140 79  63 | 0   88  147 
|139 83  68 | 0   83  145 
|136 85  73 | 0   75  143 
|126 89  77 | 0   60  141 
|74  55  43 | 0   37  137 
|6   0   0  | 0   8   129 
|10  2   0  | 0   12  130 
|8   2   0  | 0   10  130 
|4   0   0  | 0   6   129 
|3   0   1  | 0   2   128 
|1   1   3  | 255 2   128 
|0   2   3  | 255 4   129 
|0   0   0  | 0   0   128 
|20  18  19 | 0   2   128 
|36  31  31 | 0   6   129 
|37  31  31 | 0   8   129 
|51  45  45 | 0   8   129 
|64  57  57 | 0   8   129 
|40  33  33 | 0   10  129 
|48  41  41 | 0   10  129 
|73  67  67 | 0   8   129 
|106 99  99 | 0   8   129 
|65  58  59 | 0   8   129 
|37  31  31 | 0   8   129 
|16  10  10 | 0   8   129 
|23  17  17 | 0   8   129 
|27  20  20 | 0   10  129 
|26  19  19 | 0   8   129 
|43  37  34 | 0   12  131 
|63  57  54 | 0   12  131 
|63  57  54 | 0   12  131 
|53  46  44 | 0   12  130 
|77  71  68 | 0   12  131 
|82  75  73 | 0   12  130 
|84  78  75 | 0   12  131 
|86  80  77 | 0   12  131 
|78  72  69 | 0   12  131 
|58  52  50 | 0   10  130 
|62  55  55 | 0   10  129 
|65  58  59 | 0   8   129 
|28  21  23 | 0   6   128 
|23  16  19 | 0   6   128 
|15  8   10 | 0   6   128 
|15  8   10 | 0   6   128 
|9   2   5  | 0   6   128 
|5   0   0  | 0   8   129 
|4   0   0  | 0   6   129 
|125 135 143| 255 23  134 
|139 148 156| 255 21  133 
|175 181 188| 255 17  132 
|151 160 162| 255 15  133 
|142 154 155| 255 17  134 
|125 135 139| 255 17  133 
|114 124 126| 255 15  133 
|119 127 128| 255 12  132 
|135 140 142| 255 10  131 
|155 159 164| 255 12  131 
|147 156 158| 255 15  133 
|156 167 168| 255 15  134 
|161 172 173| 255 15  134 
|129 140 145| 255 19  134 
|131 141 149| 255 23  134 
|137 146 154| 255 21  133 
|143 151 159| 255 19  133 
|138 148 151| 255 15  133 
|136 146 149| 255 15  133 
|136 146 152| 255 21  134 
|132 143 148| 255 19  134 
|131 142 146| 255 19  134 
|133 144 146| 255 17  134 
|128 137 141| 255 17  133 
|157 162 164| 255 10  131 
|150 150 153| 255 2   128 
|146 145 145| 0   0   128 
|163 159 158| 0   6   129 
|160 156 158| 0   4   128 
|157 157 161| 255 4   128 
|156 154 163| 255 8   128 
|136 137 146| 255 12  129 
|129 135 142| 255 17  132 
|143 150 154| 255 14  132 
|148 155 157| 255 12  132 
|144 155 156| 255 15  134 
|124 136 141| 255 23  135 
|130 134 138| 255 10  130 
|148 146 147| 0   2   128 
|161 157 155| 0   8   130 
|140 136 133| 0   8   130 
|88  90  87 | 0   0   129 
|117 121 124| 255 8   130 
|124 124 125| 0   0   128 
|135 132 127| 0   10  131 
|141 138 125| 0   19  135 
|141 141 122| 0   22  138 
|152 147 127| 0   28  139 
|151 140 127| 0   30  137 
|148 135 126| 0   26  135 
|145 135 125| 0   25  135 
|143 137 127| 0   19  134 
|136 132 120| 0   19  135 
|137 132 120| 0   19  135 
|137 130 117| 0   24  136 
|136 127 116| 0   25  135 
|139 129 120| 0   23  134 
|142 130 119| 0   28  136 
|148 135 120| 0   33  138 
|145 132 112| 0   38  141 
|134 122 99 | 0   40  142 
|112 96  78 | 0   40  140 
|101 80  67 | 0   41  138 
|85  61  45 | 0   47  140 
|86  58  38 | 0   55  143 
|78  51  25 | 0   59  146 
|84  51  32 | 0   59  143 
|82  49  34 | 0   56  141 
|82  48  33 | 0   59  142 
|80  44  26 | 0   62  143 
|85  47  25 | 0   68  146 
|89  51  24 | 0   72  148 
|91  53  24 | 0   74  149 
|92  52  24 | 0   75  149 
|97  57  33 | 0   71  147 
|99  57  34 | 0   73  147 
|91  53  32 | 0   67  145 
|75  43  20 | 0   62  145 
|60  31  11 | 0   55  143 
|58  33  15 | 0   50  142 
|65  41  30 | 0   42  138 
|90  71  61 | 0   34  136 
|136 123 109| 0   32  137 
|102 95  75 | 0   31  140 
|28  15  15 | 0   18  130 
|28  14  14 | 0   19  131 
|26  17  17 | 0   14  130 
|26  18  18 | 0   10  129 
|23  15  13 | 0   12  130 
|25  16  14 | 0   16  131 
|37  22  20 | 0   23  132 
|80  52  51 | 0   36  133 
|106 72  72 | 0   44  134 
|108 75  73 | 0   45  135 
|88  64  60 | 0   36  134 
|79  57  55 | 0   31  133 
|79  52  53 | 0   35  132 
|81  50  58 | 0   32  129 
|69  42  50 | 0   28  129 
|57  34  38 | 0   26  130 
|33  23  26 | 0   10  128 
|18  14  18 | 0   2   127 
|6   7   7  | 255 2   129 
|7   7   6  | 0   2   129 
|4   4   4  | 0   0   128 
|3   3   3  | 0   0   128 
|9   9   9  | 0   0   128 
|13  13  15 | 255 2   128 
|7   7   7  | 0   0   128 
|5   5   6  | 0   0   128 
|3   3   3  | 0   0   128 
|14  14  14 | 0   0   128 
|13  13  15 | 255 2   128 
|13  13  15 | 255 2   128 
|10  10  11 | 0   0   128 
|10  10  11 | 0   0   128 
|7   7   7  | 0   0   128 
|16  16  16 | 0   0   128 
|15  14  14 | 0   0   128 
|9   9   9  | 0   0   128 
|10  10  10 | 0   0   128 
|7   7   8  | 0   0   128 
|14  12  13 | 0   2   128 
|9   7   8  | 0   2   128 
|5   5   5  | 0   0   128 
|13  11  12 | 0   2   128 
|10  10  10 | 0   0   128 
|16  16  15 | 0   2   129 
|10  10  10 | 0   0   128 
|13  13  13 | 0   0   128 
|9   9   9  | 0   0   128 
|9   9   9  | 0   0   128 
|5   5   5  | 0   0   128 
|10  10  10 | 0   0   128 
|7   7   7  | 0   0   128 
|10  10  7  | 0   4   130 
|13  13  13 | 0   0   128 
|7   7   6  | 0   2   129 
|12  12  11 | 0   2   129 
|19  19  19 | 0   0   128 
|7   7   7  | 0   0   128 
