|-----------|-------------
|198 197 193| 68  201 5   
|203 201 197| 57  203 5   
|205 206 201| 153 204 5   
|207 208 203| 153 206 4   
|208 209 204| 153 13  255 
|210 210 206| 85  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  128 0   
|255 242 0  | 81  13  255 
|128 0   128| 85  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  18  0   
|255 242 0  | 81  18  0   
|23  36  41 | 232 18  0   
|23  36  41 | 232 18  0   
|23  36  41 | 232 18  0   
|23  36  41 | 232 18  0   
|23  36  41 | 232 18  0   
|23  36  41 | 232 18  0   
|23  36  41 | 232 18  0   
|23  36  41 | 232 18  0   
|23  36  41 | 232 18  0   
|23  36  41 | 232 0   58  
|23  36  41 | 232 19  70  
|122 61  64 | 4   19  67  
|121 51  51 | 0   14  56  
|111 48  44 | 5   40  37  
|120 70  64 | 9   3   28  
|100 77  63 | 32  48  28  
|45  31  17 | 42  35  30  
|88  76  60 | 49  43  29  
|77  65  47 | 51  36  31  
|81  72  52 | 59  6   24  
|82  67  51 | 44  22  30  
|44  19  20 | 3   27  28  
|38  8   8  | 0   15  26  
|35  4   7  | 8   12  26  
|39  12  13 | 3   8   23  
|40  14  14 | 0   9   19  
|40  16  17 | 4   5   15  
|27  10  8  | 9   2   1   
|25  10  10 | 0   3   0   
|4   3   3  | 0   2   0   
|3   3   3  | 0   7   0   
|4   4   6  | 171 3   0   
|9   9   11 | 171 8   0   
|4   4   5  | 171 2   0   
|10  10  12 | 171 6   0   
|2   2   2  | 0   2   0   
|7   7   8  | 171 2   0   
|3   3   4  | 171 4   1   
|5   4   6  | 213 10  5   
|10  7   9  | 57  3   27  
|20  15  15 | 0   2   31  
|44  24  17 | 22  5   43  
|58  33  27 | 16  3   48  
|80  48  37 | 22  6   41  
|88  51  40 | 19  8   38  
|78  47  37 | 21  15  14  
|76  46  38 | 18  11  10  
|43  29  29 | 0   9   5   
|33  22  23 | 8   9   2   
|17  14  12 | 34  1   3   
|17  13  15 | 42  3   0   
|7   4   4  | 0   5   0   
|3   3   3  | 0   2   1   
|5   5   5  | 0   18  0   
|6   4   5  | 42  28  0   
|18  18  18 | 0   3   0   
|28  28  28 | 0   3   0   
|3   3   3  | 0   7   0   
|3   3   3  | 0   10  0   
|7   7   7  | 0   16  0   
|10  10  10 | 0   14  0   
|16  16  16 | 0   8   0   
|14  14  14 | 0   7   0   
|10  10  12 | 171 14  0   
|9   9   11 | 171 15  0   
|20  18  22 | 213 11  1   
|17  16  17 | 85  14  1   
|13  12  12 | 0   25  2   
|15  15  14 | 85  19  0   
|27  27  25 | 85  16  0   
|19  19  19 | 0   19  0   
|17  17  18 | 171 4   0   
|19  19  19 | 0   4   0   
|4   4   4  | 0   2   0   
|5   5   6  | 171 1   0   
|3   3   4  | 171 2   0   
|2   2   3  | 171 1   0   
|3   3   4  | 171 3   0   
|2   3   4  | 213 1   0   
|3   4   4  | 170 1   0   
|2   3   4  | 213 1   0   
|1   1   3  | 171 3   0   
|3   2   3  | 85  5   0   
|3   3   3  | 0   1   0   
|7   7   9  | 171 5   0   
|2   2   3  | 171 10  0   
|5   5   5  | 0   12  0   
|10  10  10 | 0   9   1   
|12  13  13 | 170 7   1   
|13  11  12 | 42  19  0   
|11  9   10 | 42  16  0   
|28  40  49 | 219 25  0   
|28  39  51 | 211 24  0   
|35  45  55 | 213 9   0   
|30  38  44 | 219 8   12  
|13  12  15 | 199 10  21  
|15  4   3  | 7   7   28  
|49  31  28 | 12  12  32  
|57  35  29 | 18  13  35  
|68  44  36 | 21  5   36  
|51  22  16 | 15  28  37  
|72  41  36 | 12  27  38  
|96  65  59 | 14  57  38  
|98  65  60 | 11  40  39  
|129 95  91 | 9   25  41  
|115 79  76 | 7   53  43  
|104 66  63 | 6   72  45  
|134 96  91 | 10  81  46  
|154 117 109| 15  101 43  
|165 127 119| 15  119 42  
|182 144 139| 10  122 43  
|197 161 155| 12  102 43  
|200 165 157| 16  68  41  
|180 145 137| 16  42  40  
|142 109 101| 17  45  36  
|115 82  75 | 15  79  35  
|112 81  76 | 12  10  35  
|146 114 111| 7   7   33  
|76  45  41 | 10  25  33  
|55  26  22 | 10  50  33  
|87  58  54 | 10  69  31  
|112 83  79 | 10  66  33  
|126 100 95 | 14  50  37  
|125 99  92 | 18  81  37  
|115 87  78 | 21  101 40  
|147 118 110| 18  100 42  
|171 141 131| 21  97  42  
|174 142 132| 20  99  44  
|172 139 130| 18  115 45  
|175 143 131| 23  134 44  
|194 160 149| 21  140 44  
|213 178 169| 17  138 43  
|219 184 175| 17  128 43  
|219 181 176| 10  115 43  
|209 171 166| 10  114 43  
|196 158 153| 10  114 43  
|195 157 152| 10  102 45  
|195 157 152| 10  116 45  
|187 147 142| 9   95  46  
|201 161 156| 9   86  47  
|184 141 138| 6   87  45  
|176 133 129| 7   94  43  
|172 132 127| 9   97  41  
|175 137 132| 10  93  40  
|176 138 135| 6   85  39  
|169 133 129| 8   78  38  
|159 124 120| 9   87  36  
|150 116 112| 9   70  32  
|157 123 121| 5   33  31  
|134 102 102| 0   65  30  
|93  64  62 | 5   104 28  
|122 95  92 | 8   67  26  
|156 132 128| 12  43  25  
|118 93  92 | 3   45  28  
|93  68  68 | 0   40  29  
|98  73  70 | 9   3   33  
|96  69  67 | 6   10  35  
|59  30  26 | 10  43  37  
|73  45  38 | 17  17  38  
|111 80  74 | 14  11  38  
|88  55  50 | 11  65  40  
|82  49  44 | 11  65  40  
|138 105 98 | 15  87  40  
|138 105 98 | 15  87  40  
|163 127 123| 8   87  40  
|163 127 123| 8   62  36  
|123 88  84 | 9   55  36  
|132 98  96 | 5   41  37  
|125 91  89 | 5   8   38  
|109 78  72 | 14  5   37  
|77  46  39 | 16  7   37  
|60  32  23 | 21  14  37  
|72  44  35 | 21  10  33  
|79  51  42 | 21  2   30  
|69  43  36 | 18  9   28  
|56  32  26 | 17  17  24  
|62  37  34 | 9   3   26  
|64  41  40 | 4   189 8   
|51  29  25 | 13  166 11  
|191 197 189| 107 108 12  
|169 177 166| 109 65  2   
|113 120 108| 121 155 0   
|66  67  65 | 128 163 0   
|155 155 155| 0   150 0   
|163 163 163| 0   144 0   
|150 150 150| 0   149 0   
|144 144 144| 0   121 0   
|149 149 149| 0   90  0   
|121 121 121| 0   43  2   
|90  90  90 | 0   10  4   
|47  45  45 | 0   25  4   
|16  14  12 | 42  9   3   
|31  29  27 | 42  24  5   
|14  12  11 | 28  9   5   
|33  29  28 | 17  8   7   
|18  14  13 | 17  19  7   
|22  15  15 | 0   21  7   
|33  26  26 | 0   13  7   
|35  28  28 | 0   12  7   
|27  20  20 | 0   1   1   
|26  19  19 | 0   15  7   
|1   0   0  | 0   32  7   
|29  22  22 | 0   17  5   
|46  39  39 | 0   66  3   
|26  22  21 | 17  17  4   
|71  69  68 | 28  2   4   
|23  21  19 | 42  54  4   
|4   2   0  | 42  40  4   
|60  58  56 | 42  38  5   
|46  44  42 | 42  52  5   
|47  43  42 | 17  39  7   
|61  57  56 | 17  39  7   
|53  46  46 | 0   39  7   
|53  46  46 | 0   39  7   
|53  46  46 | 0   25  7   
|53  46  46 | 0   8   8   
|39  32  32 | 0   5   8   
|26  17  18 | 9   7   8   
|13  4   5  | 9   1   9   
|11  2   3  | 9   0   8   
|17  8   8  | 0   1   8   
|18  9   10 | 9   3   9   
|19  10  11 | 9   1   1   
|23  13  14 | 8   2   6   
|1   0   0  | 0   3   7   
|18  8   12 | 34  8   9   
|23  13  16 | 26  7   10  
|10  1   1  | 0   8   23  
|12  3   2  | 8   2   46  
|33  15  10 | 18  2   63  
|83  48  37 | 20  63  77  
|108 61  45 | 22  75  86  
|198 140 121| 21  80  91  
|223 161 137| 24  85  93  
|230 171 139| 30  82  95  
|236 178 143| 32  78  95  
|234 177 139| 34  79  93  
|234 173 139| 30  77  91  
|233 172 140| 29  75  89  
|229 168 138| 28  69  89  
|223 164 134| 29  68  87  
|217 158 128| 29  59  87  
|215 155 128| 26  46  87  
|205 146 118| 27  31  87  
|193 133 106| 26  18  85  
|177 118 90 | 27  8   85  
|162 103 77 | 26  7   85  
|153 93  68 | 25  8   85  
|152 92  67 | 25  8   85  
|153 93  68 | 25  11  83  
|153 93  68 | 25  12  83  
|154 94  71 | 24  13  82  
|155 95  72 | 24  12  81  
|153 95  71 | 25  8   82  
|150 93  69 | 25  9   80  
|148 90  66 | 25  9   80  
|144 89  64 | 27  12  78  
|144 89  64 | 27  12  79  
|142 90  64 | 28  15  77  
|144 91  65 | 28  16  77  
|142 92  65 | 30  18  76  
|143 93  66 | 30  17  75  
|142 94  66 | 31  16  73  
|140 92  65 | 31  13  74  
|134 89  61 | 33  17  73  
|133 87  59 | 32  13  74  
|135 90  62 | 33  8   75  
|133 87  59 | 32  5   77  
|131 83  56 | 31  10  78  
|133 82  56 | 29  13  79  
|141 88  63 | 27  24  78  
|145 92  66 | 28  37  80  
|155 102 77 | 27  50  82  
|169 117 89 | 30  54  86  
|184 132 102| 31  56  87  
|194 140 108| 32  51  90  
|199 143 112| 30  46  92  
|200 141 110| 29  50  87  
|204 138 112| 24  45  81  
|204 137 117| 20  46  70  
|190 126 109| 18  42  54  
|170 116 100| 19  25  36  
|137 96  83 | 20  8   9   
|87  61  51 | 24  2   3   
|9   1   0  | 9   2   5   
|3   1   0  | 28  4   3   
|8   3   3  | 0   4   1   
|4   0   1  | 21  6   2   
|4   0   3  | 64  7   5   
|6   0   4  | 57  6   5   
|7   0   2  | 24  3   3   
|6   0   1  | 14  5   4   
|3   0   0  | 0   0   5   
|9   2   5  | 36  6   5   
|14  7   9  | 24  6   5   
|20  13  15 | 24  2   7   
|20  13  15 | 24  2   7   
|22  12  15 | 26  4   7   
|22  12  15 | 26  8   6   
|24  14  17 | 26  8   6   
|26  17  20 | 28  4   7   
|26  17  20 | 28  4   7   
|24  14  17 | 26  6   8   
|24  14  17 | 26  10  8   
|30  18  22 | 28  13  8   
|34  22  26 | 28  15  8   
|37  25  29 | 28  2   2   
|39  27  31 | 28  7   8   
|2   0   0  | 0   9   9   
|11  2   3  | 9   28  8   
|29  19  20 | 8   7   8   
|46  37  38 | 9   35  8   
|25  16  17 | 9   59  8   
|53  44  45 | 9   74  9   
|77  68  69 | 9   73  9   
|94  84  85 | 8   52  8   
|93  83  84 | 8   35  8   
|70  61  62 | 9   24  8   
|53  44  45 | 9   14  8   
|42  33  34 | 9   2   9   
|32  23  24 | 9   8   9   
|22  12  13 | 8   9   9   
|10  1   1  | 0   5   6   
|9   0   0  | 0   5   7   
|13  4   7  | 28  5   7   
|15  5   8  | 26  5   7   
|15  5   8  | 26  10  7   
|15  5   8  | 26  65  6   
|30  20  23 | 26  109 7   
|83  74  77 | 28  56  7   
|129 119 122| 26  0   0   
|66  56  59 | 26  10  7   
|0   0   0  | 0   12  6   
|10  0   3  | 26  38  9   
|32  22  26 | 34  52  8   
|58  48  49 | 8   65  8   
|70  61  62 | 9   52  9   
|83  74  75 | 9   9   8   
|72  62  63 | 8   71  9   
|27  18  19 | 9   137 9   
|86  80  77 | 28  148 9   
|153 146 144| 19  154 9   
|163 157 154| 28  166 9   
|169 163 160| 28  155 9   
|182 175 173| 19  165 8   
|170 164 161| 28  186 8   
|177 173 169| 42  192 6   
|198 194 190| 42  195 6   
|200 198 194| 57  201 5   
|203 201 197| 57  203 5   
|205 206 201| 153 204 5   
|207 208 203| 153 206 4   
|208 209 204| 153 13  255 
|210 210 206| 85  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  128 0   
|255 242 0  | 81  13  255 
|128 0   128| 85  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  17  0   
|255 242 0  | 81  17  0   
|22  35  40 | 232 17  0   
|22  35  40 | 232 17  0   
|22  35  40 | 232 18  0   
|22  35  40 | 232 18  0   
|23  36  41 | 232 18  0   
|23  36  41 | 232 18  0   
|23  36  41 | 232 18  0   
|23  36  41 | 232 18  0   
|23  36  41 | 232 18  0   
|23  36  41 | 232 0   47  
|23  36  41 | 232 12  69  
|104 52  57 | 8   8   77  
|130 59  61 | 2   12  64  
|143 69  66 | 3   38  51  
|113 52  49 | 4   32  39  
|127 89  76 | 22  23  31  
|96  71  57 | 31  39  28  
|68  54  37 | 47  41  32  
|77  67  49 | 55  32  33  
|84  73  52 | 56  2   33  
|82  65  49 | 41  25  34  
|66  35  33 | 5   17  31  
|45  10  11 | 2   25  29  
|49  16  18 | 5   13  25  
|37  6   8  | 5   11  23  
|41  14  16 | 6   14  22  
|39  14  16 | 7   3   16  
|32  9   10 | 4   3   1   
|28  13  12 | 5   3   0   
|5   4   4  | 0   8   0   
|3   3   3  | 0   6   1   
|8   10  10 | 170 8   0   
|6   7   6  | 86  3   0   
|10  10  12 | 171 4   0   
|4   4   5  | 171 4   0   
|4   4   4  | 0   2   0   
|4   4   4  | 0   7   0   
|4   4   6  | 171 5   0   
|10  9   11 | 213 4   2   
|11  9   13 | 213 5   20  
|12  8   10 | 42  7   29  
|40  25  20 | 21  9   38  
|57  36  28 | 23  9   42  
|74  47  36 | 25  5   34  
|81  51  39 | 24  5   30  
|66  39  32 | 18  6   13  
|58  35  28 | 20  9   11  
|34  20  21 | 6   5   6   
|31  20  20 | 0   4   4   
|17  11  11 | 0   2   2   
|12  8   8  | 0   4   1   
|6   4   4  | 0   5   0   
|8   6   7  | 42  4   0   
|5   5   5  | 0   13  0   
|4   4   4  | 0   19  0   
|13  13  13 | 0   5   0   
|19  19  19 | 0   4   0   
|5   5   5  | 0   4   0   
|4   4   4  | 0   9   0   
|4   4   4  | 0   13  0   
|9   9   9  | 0   2   1   
|13  13  13 | 0   3   0   
|3   3   2  | 85  11  0   
|4   4   5  | 171 12  0   
|15  14  17 | 199 16  0   
|19  16  20 | 234 18  1   
|20  18  20 | 85  24  2   
|20  19  19 | 0   15  1   
|26  26  24 | 85  19  1   
|16  16  15 | 85  21  1   
|20  20  19 | 85  3   1   
|22  22  21 | 85  6   0   
|4   4   3  | 85  4   0   
|7   7   8  | 171 3   0   
|5   5   6  | 171 2   0   
|4   4   5  | 171 3   0   
|3   3   4  | 171 14  0   
|3   4   4  | 170 11  3   
|14  14  14 | 0   15  0   
|13  14  11 | 142 7   0   
|15  15  15 | 0   1   0   
|9   9   11 | 171 1   0   
|2   2   3  | 171 2   0   
|3   3   5  | 171 3   0   
|4   4   6  | 171 9   1   
|4   4   5  | 171 13  1   
|9   10  9  | 86  10  1   
|17  15  16 | 42  9   1   
|14  12  13 | 42  7   0   
|15  12  14 | 57  19  0   
|10  9   11 | 213 19  0   
|30  40  51 | 211 21  0   
|32  41  54 | 205 15  0   
|33  40  52 | 202 5   0   
|21  25  31 | 205 8   12  
|11  8   11 | 85  24  23  
|31  20  19 | 7   1   30  
|64  47  41 | 22  11  35  
|52  31  22 | 26  24  38  
|49  24  14 | 24  24  40  
|44  14  6  | 18  43  40  
|97  64  57 | 15  33  41  
|116 83  76 | 15  55  41  
|109 74  68 | 12  44  43  
|131 96  90 | 12  38  43  
|125 87  82 | 10  49  44  
|119 81  76 | 10  77  47  
|131 93  87 | 12  87  47  
|164 124 117| 13  108 45  
|174 134 127| 13  124 45  
|190 153 145| 15  120 44  
|206 169 161| 15  119 44  
|199 164 155| 17  86  40  
|198 163 154| 17  42  40  
|159 126 119| 15  51  40  
|115 82  75 | 15  45  40  
|124 91  84 | 15  70  37  
|118 85  78 | 15  14  35  
|138 107 101| 14  51  35  
|78  49  43 | 15  23  33  
|115 86  80 | 15  39  33  
|82  56  49 | 18  94  33  
|98  72  65 | 18  77  37  
|153 127 120| 18  87  37  
|142 114 105| 21  77  39  
|152 124 115| 21  59  38  
|147 116 108| 17  68  42  
|127 97  89 | 18  55  42  
|143 110 101| 18  73  42  
|130 97  88 | 18  109 40  
|147 115 105| 20  143 40  
|182 149 142| 15  141 39  
|216 183 176| 15  107 40  
|215 180 176| 9   64  39  
|183 147 143| 8   29  40  
|138 103 99 | 9   30  40  
|105 69  65 | 8   42  37  
|106 70  66 | 8   28  37  
|115 79  78 | 2   37  38  
|101 65  64 | 2   68  38  
|112 75  74 | 2   90  38  
|142 106 104| 4   85  36  
|164 128 126| 4   58  36  
|154 121 118| 7   45  36  
|128 94  92 | 5   29  35  
|115 81  79 | 5   17  35  
|96  64  61 | 7   57  34  
|83  52  48 | 10  60  33  
|122 91  88 | 8   44  31  
|122 93  89 | 10  77  31  
|102 75  71 | 11  116 31  
|134 108 103| 14  63  29  
|174 147 143| 11  39  29  
|119 92  90 | 6   56  32  
|95  68  66 | 6   37  33  
|117 88  85 | 8   36  35  
|99  70  66 | 10  71  37  
|103 71  68 | 7   33  38  
|139 108 102| 14  10  40  
|104 71  66 | 11  4   41  
|83  50  43 | 15  60  40  
|78  45  37 | 17  60  40  
|133 100 93 | 15  90  43  
|133 100 93 | 15  90  43  
|170 133 127| 12  90  43  
|170 133 127| 12  78  39  
|139 101 98 | 6   43  38  
|152 117 113| 9   21  38  
|115 81  77 | 9   11  39  
|93  59  55 | 9   5   41  
|81  50  42 | 17  14  37  
|76  46  35 | 23  18  36  
|79  51  42 | 21  13  34  
|82  54  46 | 19  5   33  
|73  47  39 | 20  1   32  
|54  28  21 | 18  22  28  
|58  31  26 | 13  22  30  
|75  50  47 | 9   82  0   
|76  52  46 | 17  39  2   
|82  82  82 | 0   3   0   
|49  44  47 | 51  0   0   
|4   3   4  | 85  142 0   
|0   0   0  | 0   151 0   
|142 142 142| 0   128 0   
|151 151 151| 0   125 0   
|128 128 128| 0   141 0   
|125 125 125| 0   128 0   
|141 141 141| 0   111 0   
|128 128 128| 0   81  2   
|111 111 111| 0   65  1   
|87  84  85 | 28  66  3   
|69  67  68 | 42  59  3   
|71  69  68 | 28  14  5   
|64  62  61 | 28  21  5   
|23  19  18 | 17  32  7   
|30  26  25 | 17  25  6   
|46  39  39 | 0   15  7   
|37  31  31 | 0   18  7   
|29  22  22 | 0   4   6   
|32  25  25 | 0   3   7   
|16  10  10 | 0   3   7   
|11  4   4  | 0   50  7   
|11  4   4  | 0   59  5   
|64  57  57 | 0   17  4   
|68  64  63 | 17  0   0   
|19  17  15 | 42  1   4   
|0   0   0  | 0   40  4   
|5   3   1  | 42  54  4   
|46  44  42 | 42  52  5   
|60  58  56 | 42  38  5   
|61  57  56 | 17  39  7   
|47  43  42 | 17  39  7   
|53  46  46 | 0   39  7   
|53  46  46 | 0   39  7   
|53  46  46 | 0   25  6   
|53  46  46 | 0   13  7   
|37  31  31 | 0   6   8   
|27  20  20 | 0   7   8   
|12  3   4  | 9   2   8   
|11  2   3  | 9   3   9   
|20  11  12 | 9   9   8   
|23  13  14 | 8   10  9   
|27  18  19 | 9   4   4   
|30  20  21 | 8   2   9   
|4   0   0  | 0   8   6   
|22  12  13 | 8   1   8   
|26  17  20 | 28  3   9   
|19  10  11 | 9   15  16  
|19  12  10 | 19  3   40  
|16  1   0  | 5   1   59  
|76  43  36 | 15  63  77  
|108 60  49 | 16  76  86  
|198 140 121| 21  82  91  
|224 162 138| 24  89  91  
|231 173 140| 31  77  95  
|235 180 144| 34  75  93  
|230 172 135| 33  72  92  
|226 168 133| 32  68  91  
|224 164 132| 30  68  89  
|220 159 129| 28  67  89  
|216 157 127| 29  59  88  
|215 156 126| 29  46  87  
|207 147 119| 27  36  87  
|193 133 106| 26  28  85  
|182 123 95 | 27  12  85  
|173 113 88 | 25  4   85  
|156 97  71 | 26  5   85  
|148 89  63 | 26  6   85  
|149 90  64 | 26  10  81  
|151 91  66 | 25  10  81  
|149 91  68 | 24  13  81  
|149 91  68 | 24  12  81  
|151 94  70 | 25  11  80  
|150 93  69 | 25  8   80  
|146 91  66 | 27  6   79  
|143 88  63 | 27  3   78  
|138 85  59 | 28  5   77  
|134 81  56 | 27  5   76  
|133 82  56 | 29  6   75  
|131 81  55 | 29  6   74  
|129 81  54 | 31  9   72  
|126 80  52 | 32  6   72  
|124 81  52 | 34  3   71  
|121 78  49 | 34  3   70  
|115 74  44 | 36  5   70  
|113 73  43 | 36  3   71  
|116 75  46 | 35  2   74  
|117 74  46 | 34  1   75  
|118 72  44 | 32  2   77  
|122 74  47 | 31  2   78  
|129 79  52 | 30  1   78  
|133 80  55 | 27  16  78  
|132 79  54 | 27  32  81  
|147 94  69 | 27  45  84  
|166 113 85 | 29  50  87  
|184 129 100| 29  49  87  
|193 137 106| 30  43  90  
|195 136 108| 27  44  88  
|200 133 110| 22  41  81  
|200 132 112| 19  44  68  
|185 122 104| 19  44  54  
|167 112 99 | 16  27  37  
|141 98  87 | 17  8   18  
|92  64  55 | 21  0   0   
|18  8   0  | 38  2   7   
|0   0   0  | 0   1   5   
|9   5   2  | 36  4   4   
|10  6   5  | 17  6   2   
|6   1   2  | 17  4   4   
|6   0   4  | 57  4   3   
|6   1   2  | 17  3   3   
|4   0   1  | 21  1   3   
|3   0   0  | 0   0   5   
|9   4   6  | 34  9   4   
|14  7   9  | 24  6   5   
|23  16  19 | 36  6   5   
|20  13  15 | 24  2   7   
|20  13  15 | 24  2   7   
|22  12  15 | 26  3   7   
|22  12  15 | 26  4   7   
|23  13  16 | 26  8   6   
|24  14  17 | 26  3   7   
|26  17  20 | 28  4   8   
|23  13  16 | 26  13  8   
|28  16  20 | 28  21  8   
|37  25  29 | 28  26  8   
|45  33  37 | 28  6   6   
|50  38  42 | 28  1   9   
|6   0   0  | 0   9   9   
|17  8   8  | 0   14  8   
|29  19  20 | 8   31  9   
|32  23  24 | 9   41  9   
|51  41  42 | 8   49  8   
|59  50  50 | 0   67  9   
|67  58  59 | 9   64  8   
|87  77  78 | 8   48  9   
|82  73  74 | 9   41  9   
|66  57  57 | 0   38  9   
|59  50  50 | 0   16  9   
|58  48  49 | 8   10  9   
|36  26  27 | 8   5   9   
|30  20  21 | 8   8   9   
|15  5   6  | 8   6   6   
|10  1   1  | 0   5   6   
|12  3   6  | 28  5   6   
|13  4   7  | 28  5   6   
|13  4   7  | 28  27  6   
|13  4   7  | 28  40  6   
|47  37  41 | 34  62  6   
|60  50  54 | 34  112 6   
|82  72  76 | 34  51  6   
|132 122 126| 34  9   7   
|69  60  63 | 28  10  7   
|29  19  22 | 26  22  6   
|10  0   3  | 26  16  8   
|40  31  34 | 28  66  9   
|34  25  26 | 9   79  8   
|86  76  77 | 8   67  9   
|97  88  89 | 9   45  9   
|87  77  78 | 8   71  9   
|61  54  52 | 19  137 8   
|86  80  77 | 28  144 8   
|151 145 143| 21  163 9   
|158 152 150| 21  145 9   
|178 172 169| 28  158 8   
|161 154 152| 19  189 7   
|170 166 162| 42  192 6   
|200 196 193| 36  195 6   
|200 198 194| 57  201 5   
|203 201 197| 57  203 5   
|205 206 201| 153 204 5   
|207 208 203| 153 206 4   
|208 209 204| 153 13  255 
|210 210 206| 85  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  128 0   
|255 242 0  | 81  13  255 
|128 0   128| 85  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  13  255 
|255 242 0  | 81  17  0   
|255 242 0  | 81  17  0   
|22  35  40 | 232 17  0   
|22  35  40 | 232 17  0   
|22  35  40 | 232 18  0   
|22  35  40 | 232 18  0   
|23  36  41 | 232 18  0   
|23  36  41 | 232 18  0   
|23  36  41 | 232 18  0   
|23  36  41 | 232 18  0   
|23  36  41 | 232 18  0   
|23  36  41 | 232 33  16  
|23  36  41 | 232 8   45  
|77  55  61 | 23  34  51  
|106 57  61 | 7   21  43  
|67  17  16 | 2   17  42  
|63  22  20 | 4   17  41  
|63  25  21 | 8   41  33  
|55  24  14 | 21  34  31  
|96  74  63 | 28  32  32  
|82  65  51 | 38  24  36  
|78  64  46 | 48  7   40  
|76  60  40 | 47  25  47  
|74  47  34 | 28  7   45  
|109 72  62 | 18  37  46  
|78  38  33 | 9   24  48  
|49  9   3  | 11  1   53  
|65  24  17 | 12  24  73  
|101 54  48 | 10  1   15  
|151 97  78 | 22  5   0   
|31  15  16 | 5   9   0   
|7   6   7  | 85  7   0   
|9   9   9  | 0   4   0   
|9   9   11 | 171 5   0   
