|-----------|-------------
|47  26  40 | 38  18  5   
|22  4   12 | 0   10  5   
|10  0   0  | 0   10  4   
|10  0   0  | 0   8   4   
|8   0   0  | 9   9   4   
|9   0   1  | 11  8   4   
|8   0   1  | 11  8   23  
|8   0   1  | 46  11  32  
|29  18  24 | 42  10  40  
|37  27  32 | 42  10  40  
|45  35  40 | 42  10  40  
|45  35  40 | 42  10  43  
|45  35  40 | 68  10  60  
|48  38  46 | 62  11  68  
|66  55  63 | 70  11  60  
|74  63  72 | 62  11  44  
|66  55  63 | 68  10  55  
|49  39  47 | 68  10  58  
|60  50  58 | 68  10  53  
|63  53  61 | 62  11  50  
|59  48  56 | 68  10  22  
|55  45  53 | 68  10  52  
|27  17  25 | 62  11  77  
|58  47  55 | 68  10  74  
|82  72  80 | 62  11  67  
|80  69  77 | 62  11  59  
|73  62  70 | 74  8   78  
|63  55  62 | 74  8   51  
|82  74  81 | 241 6   51  
|53  48  54 | 241 6   51  
|53  48  54 | 227 6   52  
|52  48  54 | 213 8   31  
|52  48  56 | 227 9   27  
|33  27  36 | 227 9   53  
|29  23  32 | 213 8   22  
|53  49  57 | 202 11  12  
|21  17  28 | 180 9   14  
|9   8   17 | 179 10  14  
|10  9   19 | 179 10  12  
|10  9   19 | 205 10  12  
|11  7   17 | 227 9   11  
|14  8   17 | 85  11  12  
|17  6   17 | 64  12  11  
|18  6   15 | 78  13  27  
|18  5   17 | 242 13  31  
|32  21  34 | 249 13  38  
|37  25  38 | 72  13  38  
|45  32  43 | 72  13  68  
|45  32  43 | 4   24  68  
|80  57  56 | 4   24  68  
|80  57  56 | 15  35  113 
|98  69  63 | 17  44  125 
|135 100 91 | 18  52  140 
|151 110 99 | 20  60  148 
|170 124 110| 24  66  157 
|181 134 115| 23  69  155 
|192 142 123| 25  69  157 
|190 141 121| 23  69  157 
|192 142 123| 24  65  157 
|190 143 125| 24  65  166 
|190 143 125| 24  65  155 
|199 152 134| 24  66  153 
|188 141 122| 24  65  72  
|186 139 121| 20  59  76  
|102 43  57 | 24  60  103 
|106 46  63 | 21  68  60  
|137 69  86 | 29  59  136 
|90  31  51 | 25  34  152 
|153 129 119| 25  48  163 
|176 142 128| 21  60  173 
|193 148 133| 17  69  177 
|208 153 139| 19  70  175 
|212 158 142| 25  64  179 
|207 162 143| 25  64  187 
|211 166 147| 22  67  192 
|221 171 154| 24  75  196 
|230 176 155| 26  85  198 
|239 180 154| 27  93  197 
|245 181 152| 29  98  197 
|246 181 148| 30  98  197 
|246 183 148| 32  93  197 
|244 186 151| 34  91  198 
|243 188 152| 33  88  199 
|242 188 154| 34  87  201 
|243 191 156| 33  85  203 
|244 192 159| 32  84  204 
|245 193 161| 31  82  204 
|245 193 163| 33  80  206 
|244 195 164| 33  81  207 
|247 197 166| 34  79  209 
|247 200 168| 33  79  209 
|249 201 170| 35  77  211 
|248 203 171| 34  75  211 
|249 204 174| 34  75  211 
|249 204 174| 34  75  211 
|249 204 174| 34  75  210 
|249 204 174| 36  77  211 
|249 205 172| 34  79  211 
|251 204 172| 34  79  211 
|251 204 172| 34  79  212 
|251 204 172| 34  79  212 
|252 205 173| 34  79  212 
|252 205 173| 34  79  212 
|252 205 173| 33  81  212 
|253 203 172| 33  81  211 
|253 203 172| 33  80  211 
|251 202 171| 33  80  210 
|251 202 171| 34  82  207 
|251 202 169| 35  83  205 
|249 200 166| 35  83  200 
|247 198 164| 35  83  198 
|242 193 159| 35  83  192 
|240 191 157| 36  85  191 
|235 186 150| 36  85  192 
|234 185 149| 36  85  198 
|235 186 150| 36  85  205 
|241 192 156| 38  87  210 
|249 201 162| 37  87  211 
|254 205 167| 37  87  210 
|255 206 168| 37  87  210 
|254 205 167| 37  87  211 
|254 205 167| 36  85  211 
|254 205 169| 36  85  211 
|254 205 169| 36  85  210 
|254 205 169| 36  85  211 
|253 204 168| 36  85  212 
|254 205 169| 36  85  212 
|255 206 170| 38  83  212 
|254 208 171| 38  83  215 
|254 208 171| 36  80  215 
|255 209 175| 37  79  215 
|255 210 176| 37  79  213 
|255 210 176| 37  80  214 
|253 208 173| 36  78  215 
|253 208 175| 35  77  215 
|254 209 177| 39  74  215 
|252 212 178| 45  66  215 
|248 217 182| 50  63  219 
|247 221 184| 50  63  220 
|251 225 188| 50  63  223 
|252 226 189| 48  64  223 
|255 227 191| 48  64  221 
|255 227 191| 50  63  221 
|253 227 190| 50  63  220 
|253 227 190| 51  65  221 
|253 227 188| 50  66  220 
|254 227 188| 49  66  220 
|253 225 187| 46  68  217 
|254 223 186| 43  75  213 
|255 218 180| 39  77  208 
|252 210 175| 39  81  205 
|249 205 168| 38  83  205 
|247 201 164| 35  90  205 
|250 197 160| 32  93  203 
|252 194 159| 35  93  205 
|250 195 157| 34  94  204 
|252 196 158| 35  97  204 
|253 196 156| 33  99  200 
|254 194 155| 33  99  197 
|250 190 151| 33  99  194 
|247 187 148| 31  98  193 
|243 181 145| 31  98  193 
|242 180 144| 31  98  191 
|242 180 144| 31  98  189 
|240 178 142| 31  101 188 
|240 176 139| 32  102 188 
|239 175 137| 31  106 189 
|241 174 135| 32  110 191 
|244 175 134| 30  110 188 
|246 175 136| 31  111 183 
|244 173 133| 30  107 172 
|237 168 130| 30  100 175 
|222 157 122| 28  91  165 
|221 160 130| 27  83  139 
|207 150 124| 22  76  101 
|177 121 101| 20  63  102 
|133 85  70 | 18  42  80  
|123 90  81 | 21  32  54  
|96  72  64 | 17  30  30  
|69  45  39 | 9   27  26  
|44  20  17 | 6   29  52  
|41  14  12 | 6   29  38  
|67  40  38 | 9   27  30  
|52  28  25 | 4   24  60  
|42  19  18 | 0   20  47  
|70  50  50 | 4   19  50  
|57  39  38 | 5   16  71  
|58  42  43 | 0   16  68  
|79  63  63 | 12  14  50  
|75  61  63 | 14  12  50  
|56  44  46 | 14  12  47  
|56  44  46 | 8   11  67  
|53  42  43 | 8   11  71  
|73  62  63 | 14  12  43  
|77  65  67 | 14  12  49  
|49  37  39 | 14  12  75  
|55  43  45 | 8   10  57  
|80  70  71 | 9   9   43  
|62  53  54 | 9   9   40  
|48  39  40 | 0   9   4   
|45  36  36 | 0   9   33  
|9   0   0  | 0   9   33  
|38  29  29 | 0   9   4   
|38  29  29 | 0   9   12  
|9   0   0  | 0   9   48  
|17  8   8  | 9   9   69  
|53  44  45 | 9   9   64  
|74  65  66 | 9   9   72  
|69  60  61 | 9   9   67  
|77  68  69 | 8   10  62  
|72  62  63 | 9   9   35  
|67  58  59 | 9   9   35  
|40  31  32 | 9   9   46  
|40  31  32 | 8   10  55  
|51  41  42 | 9   9   46  
|60  51  52 | 8   10  1   
|51  41  42 | 0   3   20  
|3   0   0  | 9   9   33  
|25  16  17 | 0   9   29  
|38  29  29 | 9   9   24  
|34  25  26 | 0   7   34  
|28  21  21 | 0   6   53  
|37  31  31 | 0   7   48  
|57  50  50 | 0   6   61  
|51  45  45 | 21  8   62  
|65  59  57 | 21  8   23  
|66  60  58 | 28  9   67  
|28  22  19 | 28  9   81  
|72  66  63 | 42  8   32  
|85  81  77 | 36  7   75  
|36  32  29 | 36  7   63  
|79  75  72 | 36  7   54  
|67  63  60 | 36  7   56  
|58  54  51 | 36  7   60  
|60  56  53 | 36  7   117 
|64  60  57 | 36  7   165 
|121 117 114| 32  8   185 
|169 164 161| 36  7   197 
|189 185 182| 36  0   0   
|201 197 194| 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   64  
|0   0   0  | 85  0   0   
|128 0   128| 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   33  
|0   0   0  | 232 18  33  
|24  37  42 | 232 18  33  
|24  37  42 | 232 18  33  
|24  37  42 | 232 18  33  
|24  37  42 | 232 18  33  
|24  37  42 | 232 18  33  
|24  37  42 | 232 18  33  
|24  37  42 | 232 18  33  
|24  37  42 | 232 18  7   
|24  37  42 | 9   9   2   
|12  3   4  | 21  4   4   
|4   0   1  | 42  2   3   
|5   3   4  | 42  2   2   
|4   2   3  | 85  1   7   
|3   2   3  | 42  2   4   
|8   6   7  | 85  2   37  
|5   5   3  | 85  3   26  
|39  39  36 | 68  5   14  
|29  28  24 | 53  8   9   
|18  15  10 | 42  8   11  
|13  9   5  | 36  7   20  
|15  11  8  | 21  4   9   
|22  19  18 | 38  9   12  
|14  9   5  | 0   6   11  
|15  9   9  | 11  8   19  
|15  7   8  | 0   8   15  
|23  15  15 | 0   9   18  
|20  11  11 | 0   8   17  
|22  14  14 | 0   8   8   
|21  13  13 | 24  7   13  
|12  5   7  | 36  7   15  
|17  10  13 | 28  6   13  
|18  12  14 | 34  5   14  
|16  11  13 | 0   4   10  
|16  12  12 | 42  4   13  
|12  8   10 | 17  5   10  
|16  11  12 | 11  8   10  
|14  6   7  | 21  8   8   
|14  6   8  | 14  6   18  
|11  5   6  | 7   12  19  
|24  12  13 | 15  17  70  
|28  11  14 | 11  54  105 
|97  50  43 | 13  71  136 
|141 81  70 | 18  81  152 
|177 113 96 | 15  77  144 
|191 128 114| 12  76  123 
|182 117 106| 19  82  119 
|164 100 82 | 18  82  121 
|160 95  78 | 21  78  122 
|160 101 82 | 23  83  119 
|164 103 81 | 20  82  101 
|160 97  78 | 22  84  95  
|143 81  59 | 15  77  69  
|134 71  57 | 9   55  42  
|97  48  42 | 2   34  21  
|59  26  25 | 11  16  16  
|29  13  15 | 0   7   17  
|20  13  13 | 11  8   12  
|21  13  14 | 8   10  16  
|17  8   7  | 15  11  25  
|22  13  11 | 0   11  23  
|31  20  20 | 0   9   20  
|28  19  19 | 0   7   19  
|24  17  17 | 17  10  16  
|24  16  14 | 21  8   23  
|20  14  12 | 17  10  19  
|28  20  18 | 0   10  37  
|24  14  14 | 4   20  60  
|47  28  27 | 25  48  71  
|84  50  36 | 26  61  78  
|102 60  41 | 24  57  84  
|107 66  50 | 20  71  85  
|120 66  49 | 22  72  90  
|121 68  49 | 24  77  87  
|129 74  52 | 28  80  93  
|127 73  47 | 29  86  92  
|136 79  50 | 30  82  90  
|133 80  51 | 29  79  89  
|130 78  51 | 28  75  100 
|127 77  52 | 26  77  93  
|139 86  62 | 29  77  107 
|132 81  55 | 32  83  96  
|149 97  66 | 33  88  98  
|140 86  52 | 30  88  95  
|142 85  54 | 29  84  106 
|137 82  53 | 24  78  100 
|145 89  67 | 26  78  95  
|139 85  61 | 25  81  90  
|136 79  55 | 25  78  37  
|129 74  51 | 208 16  28  
|29  36  45 | 211 17  26  
|20  28  37 | 211 17  13  
|18  26  35 | 202 19  38  
|4   11  23 | 204 18  180 
|29  36  47 | 196 17  81  
|172 177 189| 190 13  4   
|75  78  88 | 171 8   63  
|0   0   8  | 9   9   130 
|68  59  60 | 18  47  149 
|154 117 107| 23  67  146 
|183 134 116| 22  63  137 
|178 131 115| 22  63  136 
|169 122 106| 21  65  105 
|169 120 104| 20  65  117 
|138 88  73 | 20  65  103 
|150 100 85 | 18  61  70  
|134 86  73 | 14  56  67  
|98  51  42 | 7   47  80  
|91  48  44 | 2   39  60  
|100 62  61 | 12  35  22  
|78  43  48 | 26  29  18  
|37  8   17 | 44  23  15  
|30  7   19 | 57  21  8   
|26  5   19 | 60  17  5   
|17  0   12 | 23  11  5   
|11  0   3  | 0   10  5   
|10  0   0  | 0   10  6   
|10  0   0  | 0   12  11  
|12  0   0  | 28  15  10  
|19  4   9  | 28  12  18  
|16  4   8  | 28  12  30  
|24  12  16 | 28  12  52  
|36  24  28 | 28  15  52  
|60  45  50 | 28  15  57  
|60  45  50 | 18  14  64  
|64  50  53 | 18  14  49  
|71  57  60 | 18  14  68  
|56  42  45 | 12  14  75  
|75  61  63 | 12  14  67  
|82  68  70 | 12  14  98  
|74  60  62 | 12  14  89  
|105 91  93 | 12  14  85  
|96  82  84 | 18  14  89  
|92  78  81 | 12  14  63  
|96  82  84 | 18  14  34  
|70  56  59 | 12  14  65  
|41  27  29 | 18  14  90  
|72  58  61 | 12  14  64  
|97  83  85 | 18  14  70  
|71  57  60 | 18  14  43  
|77  63  66 | 28  12  75  
|49  37  41 | 28  12  58  
|81  69  73 | 51  10  58  
|63  53  59 | 51  10  58  
|63  53  59 | 53  8   58  
|62  54  59 | 74  8   47  
|62  54  61 | 85  8   30  
|51  43  51 | 74  8   73  
|34  26  33 | 74  8   30  
|77  69  76 | 227 9   15  
|32  26  35 | 227 9   14  
|17  11  20 | 203 8   11  
|13  10  18 | 213 8   11  
|11  7   15 | 234 8   12  
|13  7   15 | 238 10  11  
|15  7   17 | 85  11  11  
|17  6   17 | 78  13  10  
|18  5   17 | 72  13  13  
|17  4   15 | 242 13  17  
|18  7   20 | 249 13  24  
|23  11  24 | 72  13  24  
|31  18  29 | 72  13  61  
|31  18  29 | 0   20  61  
|71  51  51 | 0   20  61  
|71  51  51 | 11  31  92  
|89  62  58 | 15  40  105 
|112 79  72 | 17  49  136 
|130 91  81 | 22  58  145 
|165 122 107| 24  65  146 
|178 131 113| 25  69  155 
|181 132 112| 26  68  155 
|189 142 121| 26  68  156 
|189 142 121| 24  66  156 
|189 142 123| 24  66  157 
|189 142 123| 24  65  151 
|190 143 125| 24  65  158 
|184 137 119| 24  65  173 
|191 144 126| 17  84  93  
|215 131 148| 27  67  93  
|127 60  81 | 31  68  131 
|127 59  84 | 27  78  115 
|170 92  117| 27  25  108 
|128 111 103| 28  37  123 
|127 102 90 | 23  48  140 
|147 112 99 | 22  55  161 
|168 127 113| 20  56  168 
|189 146 133| 24  53  172 
|195 157 142| 26  55  182 
|200 162 145| 22  58  189 
|211 168 153| 22  67  196 
|223 173 156| 24  78  197 
|235 179 157| 27  87  196 
|241 182 154| 29  93  196 
|243 182 150| 32  93  194 
|243 185 150| 33  92  196 
|240 184 148| 34  90  198 
|241 187 151| 35  86  200 
|241 190 155| 34  87  204 
|244 192 157| 32  84  204 
|246 194 162| 32  84  204 
|246 194 162| 33  80  205 
|244 195 164| 33  81  206 
|246 196 165| 34  79  209 
|246 199 167| 33  79  208 
|249 201 170| 35  77  209 
|247 202 170| 35  77  211 
|248 203 171| 34  75  213 
|249 204 174| 34  76  214 
|251 205 175| 35  76  214 
|252 207 176| 35  76  213 
|252 207 176| 36  78  213 
|252 207 174| 36  78  214 
|252 207 174| 36  78  214 
|253 208 175| 36  78  216 
|253 208 175| 34  78  216 
|255 208 177| 34  78  216 
|255 208 177| 34  78  214 
|255 208 177| 34  79  214 
|254 207 175| 34  79  214 
|254 207 175| 36  78  214 
|253 208 175| 36  78  213 
|253 208 175| 36  78  209 
|252 207 174| 38  79  208 
|249 205 170| 36  81  202 
|249 202 168| 36  81  201 
|243 196 162| 36  81  191 
|242 195 161| 38  83  191 
|233 187 150| 38  83  191 
|233 187 150| 38  83  196 
|233 187 150| 38  83  207 
|238 192 155| 39  85  211 
|250 204 165| 39  85  212 
|254 208 169| 40  85  214 
|255 210 170| 38  81  214 
|255 210 174| 38  81  215 
|255 210 174| 38  79  215 
|255 211 176| 38  79  215 
|255 211 176| 38  79  215 
|255 211 176| 38  79  215 
|255 211 176| 38  79  215 
|255 211 176| 38  79  215 
|255 211 176| 38  79  215 
|255 211 176| 39  78  215 
|254 212 176| 39  78  213 
|254 212 176| 39  77  214 
|252 210 175| 37  75  214 
|252 210 177| 39  74  216 
|251 211 177| 39  74  217 
|253 213 179| 39  74  216 
|254 214 180| 42  69  217 
|251 216 182| 46  66  219 
|250 220 184| 50  63  221 
|251 225 188| 50  63  221 
|253 227 190| 50  63  222 
|253 227 190| 48  64  222 
|254 226 190| 48  64  221 
|254 226 190| 50  63  221 
|253 227 190| 50  63  222 
|253 227 190| 48  64  222 
|254 226 190| 48  64  221 
|254 226 190| 48  64  220 
|253 225 189| 46  68  218 
|254 223 186| 42  73  216 
|255 218 182| 41  76  211 
|254 215 178| 39  78  205 
|250 208 172| 38  83  206 
|247 201 164| 33  88  206 
|250 196 162| 32  93  206 
|253 195 160| 33  92  205 
|252 196 160| 33  95  205 
|253 195 158| 33  99  205 
|255 195 156| 33  99  204 
|255 195 156| 33  99  199 
|254 194 155| 33  99  197 
|249 189 150| 32  100 197 
|247 185 147| 30  98  197 
|246 183 148| 30  98  193 
|246 183 148| 32  100 193 
|243 181 143| 31  102 191 
|244 179 142| 33  104 191 
|243 179 139| 32  105 191 
|244 178 139| 31  109 199 
|246 177 137| 30  107 183 
|253 184 146| 30  103 162 
|235 168 132| 30  99  146 
|212 148 113| 28  94  151 
|193 130 99 | 27  83  147 
|193 136 110| 24  74  125 
|184 131 110| 22  67  93  
|159 109 92 | 19  57  90  
|122 78  65 | 23  41  67  
|111 81  70 | 21  32  39  
|83  59  51 | 14  30  22  
|54  29  24 | 9   27  50  
|36  12  9  | 12  28  44  
|64  40  36 | 9   27  13  
|58  34  31 | 7   24  37  
|25  3   1  | 8   22  47  
|48  28  26 | 4   19  45  
|57  39  38 | 4   19  71  
|55  37  36 | 0   16  99  
|79  63  63 | 0   16  70  
|107 91  91 | 18  14  51  
|77  63  66 | 14  12  38  
|57  45  47 | 14  12  54  
|44  32  34 | 8   11  70  
|60  49  50 | 14  12  35  
|76  64  66 | 14  12  50  
|41  29  31 | 14  12  58  
|56  44  46 | 14  12  62  
|64  52  54 | 9   9   53  
|67  58  59 | 8   10  27  
|58  48  49 | 9   9   2   
|32  23  24 | 0   5   31  
|5   0   0  | 8   10  10  
|36  26  27 | 8   10  10  
|15  5   6  | 8   10  31  
|15  5   6  | 8   10  99  
|36  26  27 | 9   9   95  
|104 95  96 | 8   10  88  
|100 90  91 | 8   10  79  
|93  83  84 | 9   9   81  
|84  75  76 | 8   10  41  
|86  76  77 | 9   9   63  
|46  37  38 | 9   9   71  
|68  59  60 | 9   9   67  
|76  67  68 | 8   10  57  
|72  62  63 | 9   9   35  
|62  53  54 | 9   9   25  
|40  31  32 | 8   10  36  
|30  20  21 | 9   9   43  
|41  32  33 | 9   9   35  
|48  39  40 | 9   9   17  
|40  31  32 | 8   10  21  
|22  12  13 | 0   7   34  
|25  18  18 | 0   6   72  
|37  31  31 | 0   7   51  
|76  69  69 | 0   7   56  
|55  48  48 | 19  9   24  
|61  54  52 | 28  9   26  
|29  23  20 | 21  8   62  
|30  24  22 | 21  8   49  
|66  60  58 | 36  7   50  
|53  49  46 | 36  7   73  
|54  50  47 | 42  8   40  
|77  73  69 | 36  7   54  
|44  40  37 | 36  7   59  
|58  54  51 | 42  8   78  
|63  59  55 | 36  7   131 
|82  78  75 | 36  7   170 
|135 131 128| 36  7   201 
|174 170 167| 42  8   198 
|205 201 197| 36  0   0   
|202 198 195| 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   64  
|0   0   0  | 85  0   0   
|128 0   128| 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   33  
|0   0   0  | 232 18  33  
|24  37  42 | 232 18  33  
|24  37  42 | 232 18  33  
|24  37  42 | 232 18  33  
|24  37  42 | 232 18  33  
|24  37  42 | 232 18  33  
|24  37  42 | 232 18  33  
|24  37  42 | 232 18  33  
|24  37  42 | 232 18  24  
|24  37  42 | 0   17  6   
|33  16  16 | 14  6   4   
|9   3   4  | 0   1   3   
|5   4   4  | 0   1   3   
|4   3   3  | 0   1   13  
|4   3   3  | 42  2   7   
|14  12  13 | 42  2   5   
|8   7   6  | 0   3   9   
|7   4   4  | 42  4   4   
|11  9   7  | 42  2   22  
|5   4   3  | 0   4   44  
|24  20  20 | 17  5   27  
|47  43  42 | 0   4   14  
|29  25  25 | 12  7   14  
|18  12  11 | 11  8   17  
|18  10  11 | 0   7   16  
|21  14  14 | 8   10  18  
|21  11  12 | 17  10  18  
|23  13  15 | 17  10  14  
|23  13  15 | 8   11  11  
|20  10  9  | 11  8   11  
|15  7   8  | 21  8   14  
|15  7   9  | 28  6   11  
|17  11  13 | 12  7   8   
|15  8   9  | 0   6   8   
|11  5   5  | 0   5   7   
|11  6   6  | 0   6   10  
|10  4   4  | 9   9   10  
|15  7   6  | 0   11  15  
|16  5   5  | 8   11  20  
|21  10  11 | 11  15  14  
|28  13  15 | 12  14  34  
|21  7   9  | 3   27  111 
|48  22  21 | 17  71  132 
|147 90  76 | 21  78  139 
|171 112 93 | 20  77  115 
|178 119 101| 20  80  107 
|155 94  75 | 15  77  148 
|146 83  69 | 19  80  154 
|188 126 108| 17  76  135 
|192 131 116| 20  78  131 
|174 114 96 | 17  79  106 
|171 108 92 | 18  80  98  
|146 83  66 | 16  74  70  
|135 75  61 | 15  57  57  
|99  52  42 | 12  43  20  
|79  42  36 | 13  19  15  
|30  14  11 | 38  9   19  
|20  11  15 | 11  8   18  
|23  15  16 | 0   7   24  
|22  15  15 | 0   8   23  
|28  20  20 | 0   11  21  
|29  18  18 | 23  11  24  
|27  16  19 | 28  9   24  
|29  20  23 | 0   6   17  
|27  21  21 | 21  8   18  
|21  15  13 | 9   9   21  
|23  15  14 | 7   12  56  
|27  15  16 | 15  33  70  
|73  46  40 | 21  52  83  
|96  57  44 | 26  70  82  
|118 69  48 | 23  71  85  
|118 66  47 | 24  73  89  
|122 70  49 | 26  78  90  
|128 74  50 | 29  84  95  
|132 77  48 | 32  89  103 
|140 84  51 | 32  89  98  
|148 92  59 | 32  86  101 
|141 87  55 | 29  85  96  
|144 88  59 | 29  82  104 
|137 83  55 | 29  81  110 
|145 92  64 | 31  81  104 
|151 100 70 | 33  84  106 
|146 95  62 | 35  91  95  
|152 99  61 | 29  86  101 
|138 81  52 | 25  82  106 
|142 84  60 | 25  82  106 
|147 89  65 | 23  80  94  
|146 88  66 | 26  85  90  
|137 78  52 | 22  78  34  
|129 71  51 | 218 18  28  
|25  35  43 | 218 18  25  
|19  29  37 | 220 19  19  
|16  27  35 | 204 18  18  
|10  17  28 | 204 18  186 
|9   16  27 | 184 13  139 
|180 182 193| 194 11  5   
|134 137 145| 205 10  50  
|0   4   10 | 8   10  135 
|55  46  45 | 21  49  152 
|160 123 111| 22  67  143 
|186 136 119| 21  64  131 
|175 127 111| 22  63  149 
|163 116 100| 20  65  131 
|182 132 117| 20  65  77  
|164 114 99 | 20  65  70  
|110 60  45 | 20  61  82  
|101 54  40 | 11  52  70  
|108 63  56 | 12  43  44  
|92  55  49 | 0   34  47  
|61  27  27 | 9   28  43  
|61  33  36 | 31  22  27  
|54  32  40 | 38  18  8   
|36  18  26 | 59  13  1   
|15  2   11 | 0   2   4   
|2   0   0  | 21  8   5   
|8   0   2  | 0   10  6   
|10  0   0  | 0   12  13  
|12  0   0  | 12  14  27  
|20  6   8  | 24  14  31  
|34  20  24 | 16  16  48  
|39  23  26 | 15  17  51  
|57  40  43 | 5   16  65  
|59  43  44 | 9   18  58  
|74  56  58 | 9   18  73  
|67  49  51 | 4   19  103 
|83  65  64 | 4   19  90  
|113 95  94 | 4   19  109 
|100 82  81 | 0   20  116 
|119 99  99 | 0   20  107 
|126 106 106| 4   21  124 
|118 97  98 | 0   20  100 
|134 114 114| 4   21  91  
|111 90  91 | 0   21  102 
|102 81  81 | 0   20  81  
|112 92  92 | 0   20  69  
|91  71  71 | 0   21  85  
|80  59  59 | 0   21  74  
|96  75  75 | 0   20  69  
|84  64  64 | 0   21  83  
|80  59  59 | 4   19  44  
|93  75  74 | 0   19  86  
|54  35  35 | 5   16  64  
|94  78  79 | 20  17  64  
|73  56  60 | 18  14  64  
|71  57  60 | 30  14  64  
|71  57  62 | 30  14  59  
|71  57  62 | 28  15  56  
|67  52  57 | 46  13  77  
|63  50  57 | 46  13  49  
|84  71  78 | 68  10  29  
|54  44  52 | 85  10  22  
|34  24  34 | 247 10  15  
|26  17  27 | 247 10  13  
|19  10  20 | 238 10  12  
|16  8   18 | 238 10  11  
|15  7   17 | 85  11  10  
|17  6   17 | 72  13  8   
|17  4   15 | 72  13  6   
|15  2   13 | 241 12  7   
|10  0   12 | 242 13  14  
|12  1   14 | 72  13  14  
|21  8   19 | 72  13  56  
|21  8   19 | 0   21  56  
|67  46  46 | 0   21  56  
|67  46  46 | 9   28  77  
|83  58  55 | 14  37  88  
|96  65  59 | 15  45  110 
|111 74  66 | 18  56  136 
|138 94  82 | 24  65  140 
|169 122 104| 26  68  155 
|174 127 106| 26  68  152 
|189 142 121| 27  67  153 
|186 140 119| 24  65  153 
|186 139 121| 24  65  150 
|186 139 121| 24  65  148 
|183 136 118| 24  66  160 
|181 134 115| 24  65  157 
|193 146 128| 23  83  105 
|199 116 138| 33  72  66  
|141 69  97 | 40  59  103 
|96  37  65 | 40  75  117 
|141 66  101| 16  16  113 
|125 112 109| 27  25  115 
|126 109 101| 25  34  113 
|132 108 98 | 24  39  108 
|133 105 94 | 21  40  144 
|128 98  88 | 21  40  172 
|164 134 124| 23  44  181 
|194 162 150| 18  47  163 
|205 168 158| 22  55  176 
|191 150 136| 23  67  178 
|210 161 143| 26  76  179 
|216 163 140| 28  82  182 
|220 165 138| 30  88  188 
|226 169 138| 33  87  193 
|232 179 145| 33  88  197 
|237 183 149| 35  86  200 
|240 189 154| 34  87  204 
|244 192 157| 32  84  205 
|246 194 162| 33  84  204 
|247 196 163| 34  83  204 
|246 196 163| 34  83  204 
|246 196 163| 34  79  207 
|244 197 165| 34  79  208 
|247 200 168| 35  77  209 
|247 202 170| 35  77  211 
|248 203 171| 34  75  213 
