|49  40  41 | 22  42  19  
|46  37  38 | 6   27  0   
|20  13  13 | 41  62  0   
|18  14  13 | 97  122 46  
|17  15  11 | 104 121 94  
|16  14  8  | 0   0   0   
|17  19  7  | 0   0   0   
|27  29  15 | 0   0   0   
|15  19  4  | 0   0   0   
|14  18  3  | 0   0   0   
|18  23  8  | 0   0   0   
|24  29  14 | 0   0   0   
|17  21  9  | 0   0   0   
|7   14  0  | 0   0   0   
|25  32  18 | 0   0   0   
|21  30  16 | 0   0   0   
|17  26  14 | 0   0   0   
|13  25  12 | 0   0   0   
|16  27  14 | 0   0   0   
|16  27  14 | 0   0   0   
|17  28  17 | 0   0   0   
|6   14  4  | 0   0   0   
|13  21  11 | 0   0   0   
|19  25  16 | 0   0   0   
|18  24  15 | 0   0   0   
|11  17  8  | 0   0   0   
|24  27  22 | 0   0   0   
|26  30  24 | 0   0   0   
|14  17  11 | 0   0   0   
|15  18  12 | 0   0   0   
|9   12  6  | 0   0   0   
|10  13  8  | 0   0   0   
|15  18  12 | 0   0   0   
|12  16  10 | 0   0   0   
|15  16  11 | 0   0   0   
|19  19  15 | 0   0   0   
|19  18  11 | 73  0   104 
|16  14  8  | 61  0   108 
|17  15  9  | 0   0   22  
|13  12  4  | 0   57  0   
|17  16  7  | 0   108 0   
|128 0   128| 0   0   0   
|24  26  18 | 0   0   0   
|14  15  8  | 0   0   0   
|14  15  8  | 0   0   0   
|22  23  16 | 0   0   0   
|26  26  22 | 0   0   0   
|27  26  22 | 0   0   0   
|21  20  16 | 0   0   0   
|17  15  13 | 0   0   0   
|23  21  19 | 0   0   0   
|27  27  25 | 0   0   0   
|22  23  20 | 0   0   0   
|12  16  10 | 82  115 110 
|27  33  24 | 64  104 101 
|21  29  20 | 0   0   0   
|10  16  5  | 0   0   0   
|32  38  27 | 4   33  37  
|28  37  25 | 0   0   0   
|23  32  20 | 0   0   0   
|19  27  15 | 0   0   0   
|16  25  13 | 0   0   0   
|16  25  13 | 0   0   0   
|19  27  15 | 0   0   0   
|13  21  9  | 0   0   0   
|15  24  12 | 0   0   0   
|16  25  13 | 0   0   0   
|13  21  9  | 0   0   0   
|14  23  11 | 0   0   0   
|23  32  20 | 0   0   0   
|21  30  18 | 0   0   0   
|19  25  14 | 0   0   0   
|21  25  14 | 0   0   0   
|19  23  13 | 0   0   0   
|19  23  13 | 0   0   0   
|28  29  20 | 21  12  22  
|17  19  9  | 77  68  76  
|15  17  7  | 0   0   0   
|20  19  11 | 0   0   0   
|32  31  22 | 0   0   0   
|30  27  19 | 0   0   0   
|28  24  16 | 0   0   0   
|28  22  15 | 0   0   0   
|35  29  22 | 0   0   0   
|30  22  15 | 59  7   0   
|51  22  10 | 72  23  0   
|69  35  28 | 98  52  15  
|132 73  56 | 97  48  1   
|128 67  48 | 107 61  21  
|117 61  40 | 102 61  50  
|125 70  49 | 19  0   30  
|132 76  51 | 0   0   5   
|123 64  34 | 0   0   9   
|117 60  40 | 0   0   0   
|117 62  48 | 0   0   0   
|95  50  37 | 0   0   0   
|77  43  31 | 0   0   0   
|76  50  39 | 0   0   0   
|64  49  41 | 0   0   0   
|12  8   6  | 0   0   0   
|8   4   3  | 0   0   0   
|7   4   3  | 0   0   0   
|4   2   2  | 0   0   0   
|3   2   2  | 0   0   0   
|1   1   1  | 0   0   0   
|3   3   3  | 0   2   6   
|3   3   3  | 0   0   4   
|3   3   3  | 0   0   2   
|2   2   2  | 0   0   3   
|2   3   4  | 0   0   0   
|0   1   2  | 0   0   0   
|2   2   3  | 0   1   5   
|2   2   3  | 0   0   2   
|2   2   3  | 1   5   1   
|3   2   4  | 6   8   4   
|2   3   3  | 0   0   0   
|2   2   3  | 0   0   0   
|2   2   3  | 0   2   4   
|3   3   2  | 3   3   2   
|4   4   4  | 14  12  13  
|0   1   2  | 26  24  31  
|2   3   4  | 14  14  21  
|2   2   3  | 34  30  32  
|1   1   1  | 26  18  27  
|4   4   5  | 13  6   7   
|9   9   9  | 8   6   4   
|4   4   6  | 8   7   7   
|20  18  20 | 16  13  15  
|8   6   9  | 18  15  18  
|5   4   4  | 6   4   5   
|5   4   4  | 0   0   0   
|5   4   4  | 0   0   0   
|8   6   7  | 3   2   0   
|8   6   7  | 13  7   5   
|5   4   4  | 14  8   4   
|5   4   4  | 20  17  17  
|6   4   5  | 0   1   4   
|13  8   10 | 0   1   8   
|13  9   8  | 10  13  19  
|10  6   6  | 3   0   8   
|13  9   11 | 10  0   8   
|9   7   8  | 22  2   6   
|8   6   7  | 22  6   3   
|10  7   8  | 39  29  20  
|8   4   6  | 16  21  6   
|15  9   11 | 0   3   0   
|15  8   10 | 0   0   0   
|14  8   8  | 8   4   7   
|17  12  11 | 23  14  18  
|10  6   6  | 31  19  27  
|6   4   4  | 46  29  29  
|8   4   4  | 14  0   0   
|18  10  11 | 32  4   2   
|22  15  15 | 88  34  21  
|19  10  12 | 179 97  75  
|20  10  8  | 211 119 89  
|14  4   4  | 141 68  40  
|30  17  15 | 73  25  12  
|50  26  19 | 51  15  10  
|69  36  28 | 85  45  56  
|64  33  24 | 16  32  73  
|69  35  28 | 0   6   40  
|60  29  22 | 0   0   13  
|60  31  27 | 0   0   0   
|67  37  35 | 28  0   23  
|27  28  33 | 14  0   12  
|24  24  26 | 0   0   0   
|26  15  19 | 15  32  4   
|15  16  21 | 39  62  44  
|28  23  27 | 35  29  43  
|20  16  15 | 14  16  16  
|15  13  14 | 35  50  56  
|32  32  24 | 50  65  62  
|38  35  30 | 24  28  30  
|21  18  25 | 26  20  25  
|26  23  30 | 21  4   30  
|33  33  31 | 26  16  36  
|35  31  28 | 4   0   0   
|25  19  29 | 0   0   0   
|30  30  32 | 12  15  26  
|32  20  24 | 39  35  42  
|29  19  20 | 90  58  73  
|26  17  12 | 92  59  66  
|27  20  10 | 50  57  55  
|29  22  38 | 24  29  13  
|33  30  23 | 58  42  16  
|47  40  34 | 96  62  53  
|44  29  34 | 91  62  78  
|33  35  30 | 75  53  78  
|31  22  17 | 33  35  54  
|50  41  46 | 47  35  63  
|50  35  38 | 67  25  27  
|34  29  23 | 37  33  23  
|38  32  42 | 13  30  0   
|38  26  30 | 0   6   0   
|46  34  36 | 0   0   0   
|42  26  26 | 0   0   0   
|42  37  34 | 0   0   0   
|40  27  11 | 0   0   0   
|27  24  17 | 0   0   0   
|32  22  20 | 0   0   0   
|18  13  9  | 30  16  19  
|23  10  17 | 107 39  30  
|19  11  9  | 66  20  5   
|24  23  21 | 0   0   0   
|33  27  27 | 0   8   20  
|45  30  35 | 6   19  34  
|35  20  15 | 16  22  39  
|25  15  13 | 39  50  52  
|22  19  14 | 67  67  60  
|27  21  23 | 103 99  85  
|34  25  26 | 60  55  57  
|33  27  29 | 28  23  34  
|29  30  25 | 27  23  27  
|38  36  39 | 36  18  29  
|50  46  43 | 22  9   0   
|33  23  24 | 3   36  0   
|30  23  30 | 25  49  0   
|31  25  27 | 24  31  0   
|28  28  30 | 42  11  5   
|31  28  23 | 23  0   0   
|20  26  16 | 0   0   0   
|30  29  24 | 0   0   0   
|21  13  11 | 44  25  50  
|31  22  15 | 51  37  78  
|23  11  13 | 48  59  71  
|18  13  17 | 97  83  103 
|18  14  13 | 155 130 171 
|29  19  27 | 107 120 133 
|24  22  27 | 82  102 66  
|33  34  29 | 49  64  35  
|45  34  48 | 20  11  24  
|56  52  66 | 38  5   42  
|43  39  38 | 15  4   0   
|44  35  26 | 0   0   0   
|30  30  30 | 0   0   0   
|32  29  38 | 0   0   0   
|38  26  26 | 15  27  22  
|16  22  18 | 48  38  32  
|30  33  22 | 31  15  30  
|15  13  1  | 18  0   0   
|13  13  21 | 21  8   27  
|29  32  37 | 9   21  13  
|14  24  13 | 29  28  25  
|22  12  20 | 24  44  23  
|18  11  18 | 16  28  6   
|22  18  15 | 9   28  1   
|16  19  12 | 11  26  14  
|20  14  18 | 35  45  57  
|11  18  11 | 17  25  38  
|12  13  15 | 0   0   8   
|23  23  25 | 21  0   45  
|19  20  22 | 248 213 234 
|23  25  20 | 242 207 206 
|16  18  17 | 179 160 167 
|15  13  18 | 0   0   0   
|21  20  26 | 41  19  13  
|131 122 119| 255 255 255 
|0   0   0  | 255 255 255 
|37  34  37 | 255 255 255 
|65  56  54 | 255 255 176 
|156 141 132| 255 227 174 
|248 228 210| 255 199 164 
|247 219 196| 255 186 156 
|248 214 189| 255 196 158 
|247 208 180| 255 208 170 
|252 206 180| 251 212 184 
|255 204 178| 250 210 191 
|255 204 178| 252 208 185 
|255 205 176| 254 206 179 
|254 206 179| 254 206 179 
|254 206 179| 254 206 179 
|254 206 179| 254 206 179 
|254 206 179| 254 206 179 
|254 206 179| 254 206 179 
|254 206 179| 254 206 179 
|254 206 179| 254 206 179 
|254 206 179| 254 206 179 
|254 206 179| 254 206 179 
|254 206 179| 254 206 179 
|254 206 179| 254 206 179 
|254 206 179| 254 210 183 
|254 206 179| 254 214 187 
|254 206 179| 254 216 189 
|254 206 179| 255 213 187 
|254 206 179| 255 211 187 
|254 208 181| 255 211 187 
|254 208 181| 255 213 183 
|254 208 181| 255 215 179 
|254 208 181| 255 216 173 
|254 208 181| 255 213 171 
|254 208 181| 254 211 165 
|254 209 179| 254 213 165 
|254 209 179| 252 210 163 
|254 209 177| 250 204 163 
|254 209 177| 249 200 165 
|254 210 175| 251 204 169 
|254 210 175| 253 208 177 
|253 208 173| 253 208 181 
|253 208 173| 253 208 183 
|253 208 173| 251 206 177 
|253 208 173| 251 206 173 
|253 208 175| 249 204 171 
|253 208 175| 248 203 170 
|253 208 175| 248 203 170 
|252 207 174| 251 206 173 
|253 208 175| 252 207 174 
|252 207 174| 253 208 175 
|252 207 174| 252 207 174 
|252 207 174| 251 206 169 
|252 207 174| 247 202 161 
|252 207 174| 248 203 160 
|252 207 174| 252 207 168 
|252 207 174| 254 209 174 
|252 207 172| 254 209 174 
|251 206 171| 255 213 178 
|252 207 172| 255 215 181 
|252 207 172| 255 212 174 
|252 207 172| 255 212 167 
|252 207 172| 255 212 162 
|254 210 175| 255 208 164 
|254 210 175| 254 204 166 
|254 210 172| 254 204 166 
|254 210 172| 254 204 166 
|254 210 172| 252 204 166 
|254 210 172| 250 206 168 
|254 210 172| 246 202 164 
|254 210 172| 243 199 161 
|254 210 172| 245 197 162 
|253 209 171| 252 194 159 
|253 209 171| 255 195 157 
|252 208 170| 255 195 155 
|251 207 169| 253 199 159 
|252 206 169| 249 198 162 
|253 204 166| 255 197 163 
|253 204 166| 255 200 161 
|253 204 166| 255 204 157 
|253 204 166| 252 204 153 
|253 202 165| 252 201 157 
|253 202 165| 253 199 159 
|253 203 163| 255 198 160 
|253 203 163| 255 196 160 
|252 201 161| 255 187 154 
|252 201 161| 255 184 152 
|253 201 161| 254 184 152 
|252 199 160| 254 187 158 
|254 199 160| 255 191 164 
|252 196 158| 250 188 163 
|253 195 158| 250 184 157 
|252 194 157| 251 183 153 
|252 194 159| 251 187 155 
|252 194 159| 255 189 157 
|252 192 158| 255 187 157 
|251 191 157| 255 186 157 
|251 191 157| 255 188 157 
|251 191 157| 249 192 157 
|253 190 157| 245 194 157 
|253 190 157| 241 193 153 
|253 190 157| 246 186 148 
|253 190 157| 249 176 138 
|251 191 157| 253 177 132 
|251 191 157| 255 171 124 
|250 190 155| 249 167 127 
|252 189 155| 235 166 142 
|252 187 152| 224 171 155 
|252 188 150| 217 183 173 
|251 184 148| 139 128 134 
|250 185 150| 0   0   0   
|247 184 151| 0   0   0   
|244 183 152| 0   0   0   
|242 187 160| 0   0   0   
|202 153 131| 0   0   0   
|83  40  23 | 0   0   0   
|87  49  39 | 0   0   0   
|97  66  60 | 0   0   0   
|61  35  30 | 0   0   0   
|39  14  11 | 0   0   0   
|43  21  17 | 0   0   0   
|33  13  11 | 0   0   0   
|28  8   6  | 2   0   0   
|24  4   1  | 15  0   0   
|20  0   0  | 31  14  15  
|20  2   0  | 0   0   0   
|21  3   0  | 0   0   0   
|22  4   1  | 46  30  31  
|23  6   2  | 0   0   0   
|24  8   7  | 0   0   0   
|17  1   0  | 11  0   0   
|24  8   7  | 79  73  74  
|41  26  24 | 145 141 146 
|30  14  13 | 134 125 128 
|53  37  36 | 160 151 149 
|61  47  47 | 168 164 158 
|50  37  37 | 98  99  99  
|69  55  55 | 89  92  96  
|69  55  55 | 69  70  77  
|88  77  76 | 30  29  31  
|95  84  83 | 0   0   0   
|90  81  82 | 0   0   0   
|63  54  55 | 0   0   0   
|59  50  50 | 0   0   0   
|28  21  21 | 5   23  7   
|19  15  14 | 0   9   0   
|19  15  14 | 11  23  15  
|18  16  14 | 5   7   35  
|19  17  15 | 0   0   4   
|16  17  14 | 0   0   0   
|9   10  7  | 0   0   0   
|14  14  12 | 0   0   0   
|14  14  12 | 0   0   0   
|31  32  29 | 0   0   0   
|9   9   9  | 0   0   0   
|2   2   2  | 0   0   0   
|18  20  22 | 0   0   0   
|5   7   9  | 0   0   0   
|8   10  11 | 0   0   0   
|8   13  14 | 0   0   0   
|10  14  17 | 0   0   0   
|10  14  17 | 0   0   0   
|4   8   11 | 0   0   0   
|17  21  24 | 0   0   0   
|19  23  28 | 0   0   0   
|27  31  36 | 0   0   0   
|19  23  28 | 0   0   0   
|13  17  22 | 0   0   0   
|13  17  22 | 0   0   0   
|18  19  26 | 0   0   0   
|21  22  28 | 0   0   0   
|0   1   7  | 0   0   0   
|33  35  39 | 0   0   0   
|14  15  19 | 0   0   0   
|17  19  23 | 0   0   0   
|21  22  26 | 0   0   0   
|21  22  26 | 0   0   0   
|20  19  24 | 0   0   0   
|16  16  20 | 0   0   0   
|20  17  21 | 61  0   83  
|24  21  22 | 98  0   135 
|17  15  13 | 9   0   54  
|9   7   5  | 0   0   0   
|17  15  11 | 0   0   0   
|128 0   128| 0   0   0   
|20  20  18 | 0   0   0   
|15  16  13 | 0   0   0   
|15  16  13 | 0   0   0   
|13  13  11 | 0   0   0   
|14  14  12 | 0   0   0   
|15  15  15 | 0   0   0   
|21  21  21 | 0   0   0   
|24  24  24 | 0   0   0   
|19  19  19 | 0   0   0   
|15  15  15 | 0   0   0   
|12  15  14 | 0   0   0   
|17  22  18 | 0   0   0   
|14  21  17 | 0   0   0   
|9   17  12 | 0   0   0   
|24  32  25 | 0   0   0   
|13  21  13 | 0   0   0   
|10  18  11 | 0   0   0   
|19  27  19 | 0   0   0   
|17  25  18 | 0   0   0   
|9   17  10 | 0   0   0   
|17  25  18 | 0   0   0   
|1   9   2  | 0   0   0   
|20  28  20 | 0   0   0   
|3   11  4  | 0   0   0   
|9   17  10 | 0   0   0   
|22  30  23 | 0   0   0   
|1   9   2  | 0   0   0   
|8   16  9  | 0   0   0   
|14  22  15 | 0   0   0   
|14  22  15 | 0   0   0   
|15  21  15 | 0   0   0   
|14  20  13 | 0   0   0   
|10  15  9  | 0   0   0   
|3   6   1  | 0   0   0   
|16  19  13 | 0   0   0   
|18  21  16 | 0   0   0   
|17  20  15 | 0   0   0   
|8   11  5  | 0   0   0   
|13  14  9  | 0   0   0   
|16  17  12 | 0   0   0   
|19  17  13 | 0   0   0   
|13  12  8  | 0   0   0   
|19  15  12 | 0   0   0   
|4   2   3  | 0   0   0   
|6   4   4  | 0   0   0   
|2   2   5  | 0   0   0   
|1   0   1  | 0   0   0   
|5   2   2  | 0   0   0   
|6   1   1  | 0   0   0   
|26  18  15 | 0   0   0   
|6   6   6  | 0   0   0   
|11  7   7  | 0   0   0   
|10  5   6  | 0   0   0   
|13  8   11 | 0   0   0   
|8   4   7  | 0   0   0   
|4   3   3  | 0   0   0   
|3   2   2  | 0   0   0   
|3   2   2  | 0   0   0   
|4   4   4  | 0   0   0   
|3   3   3  | 0   0   0   
|2   2   2  | 0   0   4   
|2   2   2  | 0   0   1   
|2   2   3  | 0   0   0   
|2   3   4  | 0   0   3   
|3   3   4  | 1   6   11  
|1   1   3  | 0   0   0   
|1   1   2  | 0   0   0   
|1   1   3  | 14  16  16  
|2   3   4  | 11  10  12  
|2   3   4  | 2   2   3   
|1   1   1  | 0   0   0   
|3   3   3  | 0   0   0   
|9   9   10 | 0   0   0   
|4   4   5  | 2   4   3   
|2   2   3  | 1   3   8   
|1   1   3  | 0   0   4   
|1   1   2  | 4   3   6   
|2   2   3  | 0   0   0   
|2   3   4  | 1   0   1   
|4   4   5  | 1   1   2   
|2   2   3  | 0   0   0   
|1   1   2  | 0   0   0   
|2   2   3  | 0   0   0   
|2   2   3  | 0   0   0   
|1   1   2  | 0   0   0   
|4   3   5  | 1   3   0   
|4   3   5  | 10  11  10  
|4   3   4  | 3   4   4   
|4   3   4  | 0   0   0   
|3   3   3  | 0   0   0   
|3   3   3  | 3   4   4   
|5   5   5  | 15  9   13  
|3   3   3  | 23  12  19  
|7   7   7  | 10  4   10  
|9   6   8  | 5   3   13  
|3   3   3  | 0   0   5   
|9   6   8  | 0   0   0   
|10  6   10 | 6   0   5   
|10  6   10 | 7   0   0   
|11  9   11 | 19  7   5   
|10  9   9  | 35  25  13  
|12  8   9  | 29  23  11  
|10  6   7  | 8   9   1   
|13  9   10 | 0   0   0   
|10  6   6  | 0   0   0   
|16  12  11 | 0   0   0   
|16  11  10 | 18  12  16  
|8   4   4  | 36  23  31  
|8   4   4  | 25  17  21  
|15  9   9  | 15  1   2   
|14  9   8  | 20  6   0   
|19  12  14 | 132 79  61  
|20  11  12 | 238 145 110 
|18  9   11 | 254 146 109 
|16  6   6  | 206 111 83  
|24  14  11 | 106 45  24  
|72  43  35 | 133 65  60  
|84  48  38 | 118 60  70  
|78  42  34 | 29  34  70  
|80  43  35 | 0   0   37  
|71  35  27 | 0   0   0   
|90  50  44 | 0   0   0   
|82  43  42 | 17  0   0   
|21  19  22 | 2   0   0   
|19  18  24 | 11  4   0   
|29  21  18 | 17  21  0   
|19  15  14 | 48  61  47  
|24  15  18 | 67  59  63  
|18  10  8  | 56  37  58  
|20  16  13 | 11  17  27  
|30  29  27 | 60  58  42  
|34  28  28 | 69  46  37  
|24  18  28 | 28  6   4   
|37  32  38 | 17  0   20  
|23  23  23 | 33  12  20  
|32  27  21 | 20  0   0   
|31  21  30 | 0   0   0   
|29  25  24 | 35  31  0   
|30  18  22 | 59  40  45  
|31  19  19 | 75  61  69  
|30  23  13 | 77  82  58  
|26  18  7  | 53  87  78  
|45  35  36 | 19  56  31  
|33  23  22 | 20  56  33  
|51  44  34 | 45  34  35  
|34  29  35 | 113 86  115 
|32  38  38 | 55  33  41  
|39  34  31 | 15  2   8   
|42  36  40 | 8   9   38  
|37  27  28 | 40  18  3   
|49  39  37 | 46  27  0   
|36  25  21 | 29  12  0   
|36  20  21 | 0   1   0   
|32  26  26 | 0   0   0   
|41  27  16 | 0   0   0   
|40  30  28 | 0   0   0   
|48  30  30 | 6   0   4   
|35  27  24 | 29  37  34  
|24  14  13 | 34  49  29  
|22  17  14 | 42  32  30  
|29  17  19 | 74  24  48  
|34  24  22 | 76  27  25  
|35  31  28 | 0   12  0   
|26  18  15 | 0   21  0   
|26  9   15 | 31  41  49  
|22  6   17 | 60  33  40  
|26  16  15 | 81  66  66  
|24  23  21 | 96  106 91  
|26  23  18 | 55  67  51  
|32  22  21 | 85  61  69  
|31  23  21 | 77  38  70  
|35  36  30 | 16  13  30  
|41  41  39 | 15  25  26  
|25  25  17 | 24  19  9   
|41  26  33 | 33  29  7   
|37  24  33 | 55  43  16  
|32  31  29 | 77  57  48  
|23  19  20 | 44  21  19  
|25  20  17 | 19  0   0   
|28  21  15 | 32  14  33  
|40  24  25 | 23  17  32  
|42  32  33 | 63  34  64  
|25  18  12 | 95  60  90  
|28  15  25 | 109 93  100 
|26  23  30 | 96  125 89  
|25  19  19 | 135 146 129 
|41  21  32 | 119 113 142 
|35  25  34 | 66  80  80  
|43  35  33 | 20  25  0   
|39  44  40 | 30  21  30  
|50  50  52 | 25  5   56  
|34  34  32 | 33  0   24  
|34  29  33 | 14  0   0   
|29  29  27 | 0   0   0   
|35  33  47 | 0   0   4   
|42  33  34 | 30  7   13  
|24  20  19 | 48  22  19  
|32  32  32 | 37  31  38  
|12  12  14 | 0   0   0   
|24  15  18 | 42  25  32  
|27  22  29 | 31  53  32  
|19  22  27 | 24  39  1   
|18  13  17 | 8   30  25  
|14  12  17 | 15  20  19  
|35  41  31 | 65  47  43  
|14  20  8  | 69  59  60  
|20  15  22 | 72  55  76  
|8   15  23 | 39  44  41  
|14  12  17 | 32  29  0   
|42  32  40 | 25  17  0   
|28  28  28 | 162 130 133 
|28  26  31 | 194 157 149 
|19  24  18 | 118 90  78  
|21  21  19 | 0   0   0   
|25  28  21 | 255 255 255 
|75  69  64 | 255 255 255 
|3   0   1  | 255 255 255 
|16  13  16 | 255 255 255 
|95  86  84 | 255 255 255 
|213 198 187| 255 167 112 
|240 220 199| 255 204 170 
|244 216 191| 255 180 151 
|248 214 187| 255 194 160 
|248 209 181| 255 208 174 
|252 206 180| 251 213 182 
|253 205 180| 250 212 191 
|253 205 178| 252 208 185 
|253 205 178| 254 206 179 
|254 206 179| 254 206 179 
|254 206 179| 254 206 179 
|254 206 179| 254 206 179 
|254 206 179| 254 206 179 
|254 206 179| 254 206 179 
|254 206 179| 252 208 179 
|254 206 179| 251 209 179 
|254 206 179| 251 209 179 
|254 206 179| 251 209 179 
|254 206 179| 251 209 179 
|253 207 179| 251 209 179 
|253 207 179| 253 211 183 
|253 207 179| 254 214 187 
|253 207 179| 254 216 189 
|253 207 179| 254 212 185 
|253 207 179| 252 206 177 
|254 208 181| 251 205 175 
|254 208 181| 251 207 171 
|254 208 181| 251 209 167 
|254 208 181| 251 210 161 
|253 207 179| 251 208 161 
|253 207 179| 251 206 159 
|253 208 177| 251 207 159 
|253 208 177| 249 206 159 
|253 208 175| 247 201 160 
|253 208 175| 246 197 162 
|253 208 173| 248 201 166 
|253 208 173| 252 207 176 
|252 207 172| 253 208 181 
|252 207 172| 249 210 183 
|252 207 172| 247 211 179 
|252 207 172| 250 208 174 
|253 208 175| 252 207 174 
|253 208 175| 254 209 176 
|251 209 175| 254 209 176 
|251 209 175| 255 211 178 
|253 208 175| 255 213 180 
|253 208 175| 255 213 180 
|253 208 175| 255 210 177 
|253 208 175| 254 209 172 
|253 208 175| 253 208 167 
|253 208 175| 254 209 166 
|253 208 175| 255 212 173 
|252 207 174| 255 218 183 
|253 208 173| 255 218 183 
|252 207 172| 255 216 181 
|253 208 173| 255 219 184 
|253 208 173| 255 224 181 
|254 210 175| 253 221 171 
|254 210 175| 251 219 166 
|254 210 175| 250 217 170 
|254 210 175| 250 209 170 
|252 211 172| 251 207 169 
|252 211 172| 253 205 169 
|252 211 172| 254 204 169 
|252 211 172| 253 203 164 
|253 209 171| 252 202 161 
|253 209 171| 253 203 162 
|254 208 171| 254 204 163 
|254 208 171| 255 202 164 
|254 208 169| 255 202 164 
|254 208 169| 255 203 161 
|254 208 169| 255 203 163 
|254 208 169| 255 204 162 
|255 206 168| 255 201 158 
|255 206 168| 255 200 158 
|254 205 167| 251 204 157 
|253 204 166| 245 205 151 
|254 204 164| 247 198 151 
|253 203 163| 248 193 153 
|251 203 163| 253 197 157 
|251 203 163| 254 195 158 
|250 202 161| 255 191 156 
|252 201 161| 255 188 154 
|252 201 161| 253 188 154 
|253 201 161| 255 192 162 
|252 199 160| 255 193 166 
|254 199 160| 255 195 170 
|253 197 159| 255 189 162 
|253 197 159| 250 186 154 
|254 196 161| 247 185 150 
|253 195 160| 248 188 151 
|255 194 160| 250 187 151 
|252 192 158| 255 184 151 
|250 192 157| 254 185 151 
|250 190 155| 250 187 151 
|250 190 155| 248 188 151 
|250 190 155| 242 187 149 
|252 189 155| 241 179 144 
|252 189 155| 247 171 135 
|252 189 155| 250 167 127 
|252 189 155| 251 170 125 
|250 188 154| 247 169 129 
|249 186 153| 233 164 140 
|250 185 150| 221 170 153 
|249 184 147| 218 187 179 
|250 185 148| 59  48  53  
|249 184 149| 0   0   0   
|246 183 150| 0   0   0   
|243 182 150| 0   0   0   
|243 188 161| 0   0   0   
|162 114 91 | 0   0   0   
|87  44  26 | 0   0   0   
|103 66  56 | 0   0   0   
|63  32  27 | 0   0   0   
|54  28  23 | 0   0   0   
|48  23  20 | 0   0   0   
|40  18  14 | 0   0   0   
|33  13  11 | 0   0   0   
|30  9   7  | 1   0   0   
|24  4   1  | 5   0   0   
|19  0   0  | 7   0   0   
|17  0   0  | 18  8   10  
|20  2   1  | 17  10  19  
|19  1   0  | 41  28  33  
|17  0   0  | 175 151 153 
|17  1   0  | 191 179 184 
|22  6   4  | 145 133 139 
|27  13  13 | 156 151 155 
|32  18  18 | 147 150 151 
|70  56  57 | 151 151 152 
|81  67  67 | 179 172 169 
|58  45  45 | 158 158 151 
|41  29  29 | 147 154 150 
|58  47  46 | 84  92  94  
|80  69  68 | 48  55  59  
|87  76  75 | 0   0   0   
|73  64  62 | 0   0   0   
|70  61  62 | 0   0   0   
|68  61  61 | 0   0   0   
|42  35  35 | 0   0   0   
|6   1   0  | 19  31  31  
|19  15  16 | 24  27  39  
|19  15  16 | 16  21  41  
|18  15  16 | 20  19  54  
|19  17  17 | 25  9   63  
|20  18  19 | 19  0   62  
|20  17  21 | 23  0   70  
|20  19  22 | 0   0   33  
|21  20  25 | 5   0   57  
|23  19  25 | 8   0   62  
|17  13  21 | 5   0   49  
|12  8   17 | 23  0   71  
|18  14  24 | 0   0   43  
|18  14  24 | 4   0   49  
|17  13  23 | 4   0   46  
|17  13  23 | 14  0   59  
|17  12  25 | 31  0   82  
|17  12  25 | 32  1   87  
|17  12  25 | 29  7   84  
|15  13  25 | 0   0   50  
|15  13  27 | 0   0   30  
|16  14  28 | 0   0   48  
|18  18  32 | 4   0   59  
|12  14  27 | 0   0   25  
|0   2   14 | 0   0   0   
|5   5   19 | 1   0   42  
|11  11  25 | 0   0   24  
|7   7   20 | 12  0   57  
|5   6   17 | 20  5   62  
|6   4   16 | 4   0   41  
|7   5   17 | 0   0   22  
|9   7   19 | 2   0   20  
|9   7   19 | 8   0   17  
|7   5   17 | 0   0   3   
|6   4   14 | 0   0   0   
|7   4   12 | 226 0   244 
|9   5   11 | 235 0   255 
|10  7   10 | 113 0   145 
|10  7   10 | 0   28  0   
|10  7   10 | 0   8   0   
|128 0   128| 0   0   0   
|9   9   9  | 0   0   9   
|8   8   8  | 0   0   8   
|8   8   8  | 0   0   0   
|7   7   7  | 0   0   3   
|7   7   7  | 0   0   0   
|6   5   8  | 0   0   0   
|6   5   8  | 0   0   0   
|9   9   11 | 0   0   0   
|10  12  14 | 0   17  8   
|4   6   8  | 0   26  24  
|8   10  11 | 13  35  39  
|5   10  8  | 0   13  25  
|10  18  15 | 0   3   21  
|15  24  21 | 1   19  44  
|15  24  21 | 0   0   6   
|15  24  21 | 0   0   0   
|15  24  23 | 0   0   7   
|13  23  22 | 0   0   16  
|12  21  21 | 0   0   13  
|11  20  19 | 0   3   29  
|12  18  18 | 0   0   5   
|10  17  17 | 16  26  52  
|9   16  16 | 0   6   32  
|9   16  16 | 0   0   7   
|8   17  16 | 11  21  47  
|9   18  17 | 5   9   35  
|10  19  18 | 0   0   14  
|10  19  18 | 0   0   24  
|10  19  18 | 0   0   28  
|10  19  18 | 0   0   19  
|13  20  19 | 0   1   29  
|13  20  19 | 10  19  45  
|14  21  21 | 0   5   32  
|15  20  21 | 3   15  42  
|15  20  21 | 0   12  37  
|15  20  21 | 0   9   35  
|15  20  21 | 0   0   16  
|15  20  21 | 0   0   18  
|15  20  21 | 0   0   0   
|15  20  21 | 0   0   0   
|17  19  21 | 0   0   0   
|17  19  21 | 0   0   0   
|17  19  21 | 0   0   0   
|1   1   3  | 0   0   0   
|3   2   4  | 0   0   0   
|3   2   3  | 0   0   0   
|6   4   5  | 0   0   0   
