|-----------|-------------
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 171 0   0   
|24  37  42 | 202 110 42  
|24  37  42 | 202 110 42  
|24  37  42 | 202 110 42  
|24  37  42 | 202 110 42  
|24  37  42 | 202 110 42  
|24  37  42 | 202 110 42  
|24  37  42 | 202 110 42  
|24  37  42 | 202 110 42  
|24  37  42 | 31  110 42  
|43  21  21 | 0   131 43  
|53  27  27 | 0   126 53  
|49  26  24 | 3   131 49  
|47  31  28 | 7   103 47  
|53  45  34 | 25  92  53  
|65  57  43 | 27  87  65  
|35  28  15 | 28  146 35  
|41  32  25 | 19  100 41  
|49  42  34 | 23  78  49  
|54  48  42 | 22  57  54  
|11  3   3  | 0   186 11  
|49  32  31 | 2   94  49  
|73  47  40 | 9   116 73  
|78  46  36 | 10  138 78  
|86  48  38 | 9   143 86  
|83  44  33 | 9   154 83  
|101 58  47 | 9   137 101 
|102 56  42 | 10  151 102 
|122 71  53 | 11  145 122 
|119 65  50 | 9   148 119 
|113 57  46 | 7   152 113 
|134 78  63 | 9   136 134 
|140 81  60 | 11  146 140 
|131 77  54 | 13  150 131 
|146 92  70 | 12  133 146 
|152 99  78 | 12  125 152 
|147 96  76 | 12  124 147 
|121 75  59 | 11  131 121 
|108 66  55 | 9   126 108 
|84  49  43 | 6   125 84  
|59  40  42 | 5   82  59  
|45  33  35 | 7   68  45  
|15  6   8  | 10  154 15  
|4   2   1  | 185 192 4   
|1   1   2  | 0   128 2   
|2   1   2  | 43  128 2   
|8   4   8  | 43  128 8   
|6   3   4  | 14  128 6   
|23  15  15 | 0   89  23  
|22  15  15 | 0   81  22  
|20  15  15 | 0   64  20  
|15  9   12 | 22  102 15  
|4   2   2  | 0   128 4   
|8   6   6  | 0   64  8   
|15  8   11 | 18  119 15  
|23  15  19 | 22  89  23  
|26  15  17 | 8   108 26  
|21  9   12 | 11  146 21  
|24  12  15 | 11  128 24  
|21  10  12 | 8   134 21  
|22  13  17 | 19  105 22  
|17  7   13 | 26  151 17  
|20  13  17 | 25  90  20  
|21  13  18 | 27  98  21  
|14  8   10 | 14  110 14  
|13  8   9  | 9   98  13  
|6   4   3  | 14  128 6   
|13  8   7  | 7   118 13  
|6   4   3  | 14  128 6   
|17  12  11 | 7   90  17  
|14  9   8  | 7   110 14  
|15  9   10 | 7   102 15  
|11  6   9  | 26  116 11  
|14  8   11 | 22  110 14  
|16  11  12 | 9   80  16  
|18  14  14 | 0   57  18  
|14  11  10 | 11  73  14  
|3   2   2  | 0   85  3   
|3   2   3  | 214 85  3   
|2   2   3  | 0   85  3   
|3   3   3  | 0   0   3   
|4   3   3  | 0   64  4   
|16  15  14 | 22  32  16  
|15  14  10 | 34  85  15  
|13  11  11 | 0   39  13  
|15  13  15 | 43  34  15  
|16  14  16 | 43  32  16  
|10  9   10 | 43  26  10  
|15  15  14 | 43  17  15  
|10  9   9  | 171 26  10  
|24  39  43 | 205 113 43  
|23  38  40 | 209 109 40  
|21  37  41 | 205 125 41  
|20  37  45 | 200 142 45  
|23  35  45 | 194 125 45  
|27  26  33 | 6   54  33  
|28  14  17 | 9   128 28  
|109 78  72 | 7   87  109 
|168 126 115| 9   81  168 
|131 85  74 | 8   111 131 
|116 72  62 | 8   119 116 
|97  59  54 | 5   113 97  
|75  46  43 | 4   109 75  
|45  27  27 | 0   102 45  
|15  5   6  | 4   171 15  
|6   0   4  | 200 255 6   
|7   1   8  | 37  224 8   
|11  1   9  | 34  233 11  
|15  0   10 | 29  255 15  
|14  0   7  | 22  255 14  
|14  0   5  | 15  255 14  
|23  6   10 | 10  189 23  
|37  20  24 | 10  118 37  
|65  47  48 | 2   71  65  
|81  63  65 | 5   57  81  
|113 93  93 | 0   45  113 
|106 83  82 | 2   58  106 
|106 83  80 | 5   63  106 
|131 106 103| 5   55  131 
|114 90  85 | 7   65  114 
|124 97  93 | 6   64  124 
|178 151 144| 9   49  178 
|164 137 130| 9   53  164 
|125 99  92 | 9   68  125 
|173 147 140| 9   49  173 
|154 130 122| 11  53  154 
|154 130 124| 9   50  154 
|162 140 133| 10  46  162 
|107 85  79 | 9   67  107 
|99  77  71 | 9   72  99  
|78  56  52 | 7   85  78  
|54  34  32 | 4   104 54  
|66  45  43 | 4   89  66  
|48  28  28 | 0   107 48  
|41  23  22 | 2   119 41  
|51  33  32 | 2   95  51  
|31  15  16 | 3   132 31  
|31  15  16 | 3   132 31  
|50  33  36 | 8   87  50  
|48  32  35 | 8   85  48  
|49  30  32 | 5   99  49  
|77  58  60 | 5   63  77  
|47  26  27 | 2   114 47  
|66  45  45 | 0   81  66  
|120 97  98 | 2   49  120 
|139 117 115| 4   44  139 
|124 99  98 | 2   54  124 
|99  74  73 | 2   67  99  
|99  75  71 | 6   72  99  
|115 88  85 | 4   67  115 
|102 75  71 | 6   78  102 
|115 86  82 | 5   73  115 
|115 86  82 | 5   73  115 
|147 117 116| 1   54  147 
|136 106 107| 1   56  136 
|119 93  97 | 7   56  119 
|87  63  69 | 11  71  87  
|71  50  57 | 14  76  71  
|50  32  40 | 19  92  50  
|34  20  24 | 12  105 34  
|23  11  15 | 14  134 23  
|21  14  16 | 12  85  21  
|21  14  16 | 12  85  21  
|9   6   7  | 12  85  21  
|9   6   7  | 14  85  9   
|10  5   7  | 17  128 10  
|13  3   9  | 26  197 13  
|15  3   9  | 22  205 15  
|20  0   9  | 19  255 20  
|25  0   9  | 15  255 25  
|30  0   5  | 7   255 30  
|46  13  8  | 6   211 46  
|86  51  40 | 10  137 86  
|101 67  53 | 13  122 101 
|110 73  60 | 11  116 110 
|129 90  78 | 10  101 129 
|150 106 93 | 10  97  150 
|152 107 93 | 10  99  152 
|192 137 104| 16  117 192 
|94  47  44 | 3   136 94  
|130 70  75 | 4   118 130 
|145 81  89 | 90  113 145 
|127 128 123| 119 10  128 
|100 101 96 | 34  13  101 
|61  61  57 | 128 17  61  
|30  31  26 | 119 41  31  
|37  38  33 | 34  34  38  
|54  54  50 | 43  19  54  
|68  68  63 | 128 19  68  
|73  74  69 | 119 17  74  
|72  73  68 | 119 18  73  
|92  93  88 | 119 14  93  
|92  93  88 | 34  14  93  
|19  19  17 | 43  27  19  
|0   0   0  | 85  0   0   
|0   2   1  | 193 255 2   
|12  11  14 | 185 55  14  
|19  18  21 | 14  37  21  
|10  7   8  | 14  77  10  
|7   1   0  | 6   255 7   
|19  11  7  | 14  162 19  
|23  12  9  | 9   156 23  
|11  1   0  | 4   255 11  
|19  6   0  | 14  255 19  
|19  6   0  | 14  255 19  
|20  6   0  | 13  255 20  
|20  6   0  | 13  255 20  
|21  4   0  | 8   255 21  
|87  68  58 | 15  85  87  
|150 129 120| 13  51  150 
|180 150 135| 14  64  180 
|195 152 124| 17  93  195 
|216 165 129| 18  103 216 
|206 150 119| 15  108 206 
|217 158 128| 14  105 217 
|228 165 134| 14  106 228 
|231 166 133| 14  109 231 
|232 167 134| 14  108 232 
|231 168 132| 16  110 231 
|232 169 134| 15  108 232 
|231 171 135| 16  106 231 
|233 176 138| 17  104 233 
|234 176 141| 16  102 234 
|234 178 143| 17  100 234 
|234 178 143| 17  100 234 
|238 180 145| 16  100 238 
|240 179 145| 15  101 240 
|241 178 147| 14  100 241 
|235 172 141| 14  102 235 
|226 168 135| 16  103 226 
|224 170 138| 16  98  224 
|229 182 150| 17  88  229 
|242 200 166| 19  80  242 
|251 211 177| 20  75  251 
|255 219 184| 21  71  255 
|255 221 185| 22  70  255 
|255 222 186| 22  69  255 
|255 221 188| 21  67  255 
|255 221 188| 21  67  255 
|254 221 187| 22  68  254 
|254 221 187| 22  68  254 
|255 222 188| 22  67  255 
|255 222 188| 22  67  255 
|255 222 188| 22  67  255 
|255 222 188| 22  67  255 
|255 222 188| 22  67  255 
|254 221 187| 22  68  254 
|255 219 186| 21  69  255 
|253 218 184| 21  70  253 
|253 218 184| 21  70  253 
|253 218 184| 21  70  253 
|253 218 184| 21  70  253 
|253 218 184| 21  70  253 
|253 218 184| 21  70  253 
|253 218 184| 21  70  253 
|255 218 186| 20  69  255 
|255 218 186| 20  69  255 
|255 218 186| 20  69  255 
|255 218 186| 20  69  255 
|255 217 184| 20  71  255 
|255 217 184| 20  71  255 
|255 217 184| 20  71  255 
|254 216 183| 20  72  254 
|254 216 183| 20  72  254 
|253 215 182| 20  72  253 
|253 215 180| 21  74  253 
|254 214 180| 20  75  254 
|255 212 177| 19  78  255 
|255 210 174| 19  81  255 
|254 205 169| 18  86  254 
|254 203 166| 18  89  254 
|253 200 163| 18  91  253 
|253 197 161| 17  93  253 
|249 194 158| 17  94  249 
|246 190 154| 17  96  246 
|241 186 148| 18  99  241 
|239 183 145| 17  101 239 
|235 180 142| 18  101 235 
|231 175 137| 17  104 231 
|227 170 132| 17  107 227 
|230 172 135| 17  106 230 
|220 164 131| 16  104 220 
|186 136 108| 15  107 186 
|139 97  75 | 15  118 139 
|107 71  56 | 13  122 107 
|54  22  12 | 10  199 54  
|34  8   3  | 7   233 34  
|23  0   1  | 2   255 23  
|31  13  17 | 10  149 31  
|24  9   12 | 9   160 24  
|57  43  46 | 9   63  57  
|27  14  11 | 8   152 27  
|33  18  14 | 9   147 33  
|34  16  11 | 9   173 34  
|29  12  6  | 11  203 29  
|37  20  16 | 8   145 37  
|55  40  36 | 9   88  55  
|41  26  22 | 9   119 41  
|60  47  42 | 12  77  60  
|64  51  49 | 6   60  64  
|49  38  35 | 9   73  49  
|24  13  12 | 4   128 24  
|34  25  24 | 4   75  34  
|53  44  45 | 5   43  53  
|79  72  72 | 0   23  79  
|82  75  75 | 0   22  82  
|57  50  50 | 0   31  57  
|59  50  50 | 0   39  59  
|42  33  34 | 5   55  42  
|31  22  22 | 0   74  31  
|26  17  18 | 5   89  26  
|34  25  26 | 5   68  34  
|32  23  24 | 5   72  32  
|27  18  19 | 5   85  27  
|25  16  17 | 5   92  25  
|40  31  32 | 5   58  40  
|38  29  29 | 0   61  38  
|10  1   1  | 0   230 10  
|20  11  12 | 5   115 20  
|15  5   6  | 4   171 15  
|15  5   6  | 4   171 15  
|15  5   6  | 4   171 15  
|15  5   6  | 4   171 15  
|17  8   6  | 8   166 17  
|18  9   8  | 4   142 18  
|16  7   5  | 8   176 16  
|16  7   5  | 8   176 16  
|11  2   1  | 4   233 11  
|47  38  37 | 4   54  47  
|58  49  47 | 8   49  58  
|39  30  29 | 4   66  39  
|76  67  66 | 4   34  76  
|96  87  86 | 4   27  96  
|102 93  91 | 8   28  102 
|89  80  79 | 4   29  89  
|125 118 116| 10  18  125 
|128 122 119| 14  18  128 
|155 149 146| 14  15  155 
|135 129 126| 14  17  135 
|85  79  76 | 14  27  85  
|114 108 105| 14  20  114 
|131 124 122| 10  18  131 
|76  69  67 | 10  30  76  
|91  86  83 | 16  23  91  
|184 180 176| 22  11  184 
|194 192 188| 29  8   194 
|176 175 171| 34  7   176 
|193 191 187| 29  8   193 
|200 198 194| 114 8   200 
|199 200 195| 119 6   200 
|200 201 196| 119 6   201 
|201 202 197| 119 6   202 
|204 205 200| 119 6   205 
|205 206 201| 34  6   206 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|128 0   128| 43  255 128 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 171 0   0   
|24  37  42 | 202 110 42  
|24  37  42 | 202 110 42  
|24  37  42 | 202 110 42  
|24  37  42 | 202 110 42  
|24  37  42 | 202 110 42  
|24  37  42 | 202 110 42  
|24  37  42 | 202 110 42  
|24  37  42 | 202 110 42  
|24  37  42 | 31  110 42  
|34  8   9  | 2   196 34  
|37  7   8  | 1   208 37  
|55  30  29 | 2   121 55  
|35  22  18 | 10  124 35  
|53  47  35 | 29  87  53  
|70  64  49 | 31  77  70  
|64  53  41 | 22  92  64  
|48  39  31 | 20  91  48  
|54  47  38 | 24  76  54  
|63  58  52 | 23  45  63  
|15  6   6  | 0   154 15  
|22  8   6  | 5   186 22  
|73  51  46 | 8   95  73  
|86  54  44 | 10  125 86  
|96  56  50 | 6   123 96  
|90  49  44 | 5   131 90  
|94  53  44 | 8   136 94  
|100 53  42 | 8   148 100 
|120 69  52 | 11  145 120 
|123 71  53 | 11  146 123 
|115 60  46 | 9   154 115 
|112 58  42 | 10  160 112 
|128 70  49 | 11  158 128 
|128 74  49 | 14  158 128 
|133 82  55 | 15  150 133 
|144 90  65 | 14  140 144 
|145 93  73 | 12  127 145 
|120 77  58 | 13  132 120 
|114 73  60 | 10  121 114 
|76  45  39 | 7   125 76  
|28  14  18 | 12  128 28  
|16  5   8  | 12  176 16  
|11  5   6  | 7   140 11  
|4   2   3  | 22  128 4   
|5   3   5  | 43  102 5   
|5   3   4  | 22  102 5   
|12  8   8  | 0   85  12  
|9   6   7  | 14  85  9   
|23  15  16 | 5   89  23  
|19  12  12 | 0   94  19  
|14  9   9  | 0   91  14  
|4   2   3  | 22  128 4   
|4   2   3  | 22  128 4   
|5   3   4  | 22  102 5   
|20  13  15 | 12  90  20  
|26  18  19 | 5   79  26  
|32  22  23 | 4   80  32  
|11  3   4  | 5   186 11  
|20  9   12 | 12  141 20  
|21  11  12 | 4   122 21  
|19  10  12 | 10  121 19  
|16  7   10 | 14  144 16  
|16  8   13 | 27  128 16  
|16  8   13 | 27  128 16  
|8   4   6  | 22  128 8   
|6   3   4  | 14  128 6   
|11  6   6  | 0   116 11  
|11  6   6  | 0   116 11  
|13  6   6  | 0   138 13  
|9   4   4  | 0   142 9   
|6   3   3  | 0   128 6   
|11  6   7  | 9   116 11  
|14  8   10 | 14  110 14  
|18  14  14 | 0   57  18  
|14  9   8  | 7   110 14  
|16  12  11 | 9   80  16  
|16  12  11 | 9   80  16  
|4   4   4  | 0   0   4   
|2   2   2  | 171 0   2   
|2   2   3  | 0   85  3   
|4   4   4  | 0   0   4   
|3   2   2  | 0   85  3   
|10  10  8  | 43  51  10  
|13  13  9  | 43  79  13  
|14  13  11 | 29  55  14  
|18  17  16 | 22  28  18  
|12  8   8  | 0   85  12  
|9   7   6  | 185 85  9   
|5   5   6  | 0   43  6   
|10  10  10 | 171 0   10  
|25  41  42 | 211 104 42  
|25  39  41 | 209 100 41  
|24  39  41 | 209 106 41  
|21  38  44 | 203 134 44  
|26  36  44 | 195 105 44  
|26  24  32 | 11  64  32  
|38  22  23 | 3   108 38  
|128 95  87 | 8   82  128 
|165 121 111| 8   84  165 
|141 92  84 | 6   103 141 
|132 85  81 | 3   99  132 
|88  49  46 | 3   122 88  
|76  49  49 | 0   91  76  
|31  14  18 | 10  140 31  
|10  7   10 | 214 77  10  
|1   9   13 | 200 236 13  
|0   6   11 | 194 255 11  
|36  28  37 | 38  62  37  
|20  5   15 | 29  192 20  
|38  21  29 | 20  115 38  
|19  2   8  | 15  229 19  
|52  33  38 | 11  94  52  
|38  16  21 | 10  148 38  
|50  26  30 | 7   123 50  
|90  67  70 | 6   65  90  
|107 84  85 | 2   55  107 
|114 91  90 | 2   54  114 
|113 88  85 | 5   63  113 
|113 88  85 | 5   63  113 
|120 94  89 | 7   66  120 
|132 106 101| 7   60  132 
|149 120 114| 7   60  149 
|157 128 122| 7   57  157 
|153 127 120| 9   55  153 
|148 122 115| 9   57  148 
|155 131 125| 9   50  155 
|146 124 120| 7   46  146 
|123 103 100| 6   48  123 
|80  59  57 | 4   74  80  
|48  30  29 | 2   101 48  
|42  23  25 | 5   116 42  
|23  5   6  | 2   200 23  
|48  29  31 | 5   101 48  
|20  1   5  | 9   243 20  
|11  0   0  | 0   255 11  
|20  4   9  | 13  205 20  
|17  2   7  | 14  226 17  
|12  0   4  | 14  255 12  
|12  0   6  | 22  255 12  
|17  1   11 | 27  241 17  
|20  5   12 | 20  192 20  
|22  4   12 | 19  209 22  
|22  5   10 | 13  198 22  
|45  26  31 | 11  108 45  
|60  38  43 | 10  94  60  
|80  59  61 | 4   67  80  
|94  71  74 | 6   63  94  
|77  54  54 | 0   76  77  
|93  68  68 | 0   69  93  
|115 90  90 | 0   56  115 
|131 104 102| 3   57  131 
|129 100 96 | 5   65  129 
|107 78  74 | 5   79  107 
|112 81  78 | 4   78  112 
|143 112 111| 1   57  143 
|120 90  93 | 4   64  120 
|104 76  83 | 11  69  104 
|89  62  71 | 14  78  89  
|80  58  65 | 14  70  80  
|27  11  16 | 13  152 27  
|31  16  21 | 14  124 31  
|27  17  23 | 26  95  27  
|27  17  23 | 26  95  27  
|10  7   10 | 26  95  27  
|10  7   10 | 43  77  10  
|11  6   10 | 34  116 11  
|13  5   12 | 38  158 13  
|15  4   12 | 31  188 15  
|15  2   11 | 30  222 15  
|17  1   11 | 27  241 17  
|18  1   9  | 20  242 18  
|24  6   10 | 10  192 24  
|52  27  29 | 3   123 52  
|71  39  41 | 3   115 71  
|72  36  34 | 2   135 72  
|106 66  59 | 6   114 106 
|138 94  84 | 8   100 138 
|153 108 94 | 10  99  153 
|165 116 85 | 17  124 165 
|99  53  45 | 6   140 99  
|186 119 117| 1   95  186 
|222 148 152| 87  85  222 
|127 128 123| 34  10  128 
|90  90  86 | 43  11  90  
|69  69  65 | 128 15  69  
|48  49  44 | 119 26  49  
|22  23  18 | 119 56  23  
|59  60  55 | 119 21  60  
|78  79  74 | 34  16  79  
|90  90  86 | 128 11  90  
|92  93  88 | 119 14  93  
|119 120 115| 119 11  120 
|70  71  66 | 119 18  71  
|28  29  24 | 119 44  29  
|6   7   2  | 34  183 7   
|0   0   0  | 85  0   0   
|7   9   8  | 22  57  9   
|31  31  31 | 85  0   31  
|30  31  28 | 29  25  31  
|11  9   5  | 29  140 11  
|6   1   0  | 7   255 6   
|11  8   2  | 29  209 11  
|18  15  9  | 29  128 18  
|11  5   0  | 20  255 11  
|20  14  9  | 20  141 20  
|36  27  23 | 13  92  36  
|48  37  34 | 9   75  48  
|21  8   6  | 6   183 21  
|10  0   0  | 0   255 10  
|38  17  17 | 0   141 38  
|90  64  55 | 11  100 90  
|153 118 93 | 18  100 153 
|205 162 131| 18  92  205 
|212 162 133| 16  95  212 
|205 150 121| 15  105 205 
|221 165 132| 16  103 221 
|224 164 130| 16  107 224 
|227 165 129| 16  111 227 
|228 166 128| 16  112 228 
|231 169 130| 17  112 231 
|232 170 132| 16  110 232 
|234 174 137| 16  106 234 
|234 174 137| 16  106 234 
|233 175 140| 16  102 233 
|233 175 140| 16  102 233 
|238 175 141| 15  104 238 
|239 174 141| 14  105 239 
|238 172 142| 13  103 238 
|235 169 139| 13  105 235 
|226 165 133| 15  105 226 
|221 165 134| 15  101 221 
|228 179 147| 17  91  228 
|242 200 166| 19  80  242 
|251 211 177| 20  75  251 
|255 219 184| 21  71  255 
|255 221 185| 22  70  255 
|255 222 186| 22  69  255 
|255 221 188| 21  67  255 
|255 221 188| 21  67  255 
|255 220 187| 21  68  255 
|254 221 187| 22  68  254 
|255 222 188| 22  67  255 
|255 222 188| 22  67  255 
|255 222 188| 22  67  255 
|255 222 188| 22  67  255 
|255 223 189| 22  66  255 
|254 221 187| 22  68  254 
|255 219 186| 21  69  255 
|253 218 184| 21  70  253 
|253 218 184| 21  70  253 
|253 218 184| 21  70  253 
|253 218 184| 21  70  253 
|253 218 184| 21  70  253 
|253 218 184| 21  70  253 
|255 217 184| 20  71  255 
|255 218 186| 20  69  255 
|255 218 186| 20  69  255 
|255 218 186| 20  69  255 
|255 218 186| 20  69  255 
|255 217 184| 20  71  255 
|255 217 184| 20  71  255 
|255 217 184| 20  71  255 
|254 216 183| 20  72  254 
|254 216 183| 20  72  254 
|254 214 182| 19  73  254 
|254 214 180| 20  75  254 
|255 214 180| 19  75  255 
|255 212 177| 19  78  255 
|255 210 174| 19  81  255 
|254 205 167| 19  88  254 
|254 203 166| 18  89  254 
|253 200 163| 18  91  253 
|253 197 161| 17  93  253 
|249 194 158| 17  94  249 
|246 190 154| 17  96  246 
|241 186 148| 18  99  241 
|239 183 145| 17  101 239 
|234 179 141| 18  102 234 
|227 172 134| 18  105 227 
|226 169 131| 17  108 226 
|225 169 133| 17  105 225 
|215 161 129| 16  102 215 
|180 130 104| 15  108 180 
|139 97  77 | 14  114 139 
|103 66  53 | 11  124 103 
|40  9   3  | 7   237 40  
|27  0   0  | 0   255 27  
|25  4   6  | 4   215 25  
|23  6   12 | 15  189 23  
|22  8   13 | 15  163 22  
|44  32  34 | 7   70  44  
|29  16  16 | 0   115 29  
|27  14  11 | 8   152 27  
|33  18  14 | 9   147 33  
|35  17  14 | 6   154 35  
|38  23  19 | 9   128 38  
|50  34  30 | 9   102 50  
|46  33  28 | 12  100 46  
|57  44  40 | 10  76  57  
|56  45  42 | 9   64  56  
|35  24  21 | 9   102 35  
|17  8   6  | 8   166 17  
|72  63  61 | 8   39  72  
|71  64  64 | 0   25  71  
|69  62  62 | 0   26  69  
|65  58  59 | 6   28  65  
|63  56  56 | 0   28  63  
|49  40  41 | 5   47  49  
|38  29  29 | 0   61  38  
|24  15  15 | 0   96  24  
|27  18  19 | 5   85  27  
|17  8   8  | 0   136 17  
|24  15  15 | 0   96  24  
|44  34  35 | 4   58  44  
|51  41  42 | 4   50  51  
|40  31  32 | 5   58  40  
|62  53  54 | 5   37  62  
|68  59  60 | 5   34  68  
|15  5   6  | 4   171 15  
|12  3   4  | 5   192 12  
|13  4   5  | 5   177 13  
|15  5   6  | 4   171 15  
|15  5   6  | 4   171 15  
|17  8   6  | 8   166 17  
|16  7   5  | 8   176 16  
|16  7   5  | 8   176 16  
|16  7   5  | 8   176 16  
|16  7   5  | 8   176 16  
|42  34  32 | 9   61  42  
|53  44  43 | 4   48  53  
|44  35  33 | 8   64  44  
|83  74  73 | 4   31  83  
|80  71  69 | 8   35  80  
|80  71  69 | 8   35  80  
|98  90  88 | 9   26  98  
|105 98  96 | 10  22  105 
|134 128 125| 14  17  134 
|108 102 100| 11  19  108 
|87  81  79 | 11  24  87  
|125 118 116| 10  18  125 
|140 133 131| 10  16  140 
|77  71  68 | 14  30  77  
|96  89  87 | 10  24  96  
|167 163 160| 18  11  167 
|184 180 176| 22  11  184 
|174 172 168| 29  9   174 
|201 199 195| 29  8   201 
|201 199 195| 29  8   201 
|202 200 196| 114 8   202 
|200 201 196| 119 6   201 
|201 202 197| 34  6   202 
|203 203 199| 128 5   203 
|204 205 200| 119 6   205 
|206 207 202| 34  6   207 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|128 0   128| 43  255 128 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 171 0   0   
|24  37  42 | 202 110 42  
|24  37  42 | 202 110 42  
|24  37  42 | 202 110 42  
|24  37  42 | 202 110 42  
|24  37  42 | 202 110 42  
|24  37  42 | 202 110 42  
|24  37  42 | 202 110 42  
|24  37  42 | 202 110 42  
|24  37  42 | 31  110 42  
|34  9   11 | 3   188 34  
|45  12  16 | 5   188 45  
|36  8   8  | 0   199 36  
|7   1   1  | 0   219 7   
|64  59  47 | 30  68  64  
|73  66  54 | 27  67  73  
|62  53  41 | 25  87  62  
|44  35  27 | 20  99  44  
|46  39  30 | 24  89  46  
|56  51  43 | 26  59  56  
|11  6   7  | 9   116 11  
|20  9   6  | 9   179 20  
|49  31  28 | 6   110 49  
|93  60  52 | 8   113 93  
|89  51  43 | 7   132 89  
|102 56  51 | 4   128 102 
|95  54  46 | 7   132 95  
|102 55  45 | 8   143 102 
|127 74  56 | 11  143 127 
|114 63  47 | 10  150 114 
|108 54  41 | 8   159 108 
|109 55  41 | 9   160 109 
|110 60  39 | 13  165 110 
|113 61  39 | 13  168 113 
|132 84  55 | 16  149 132 
|137 86  59 | 15  146 137 
|140 94  72 | 14  124 140 
|121 79  63 | 12  123 121 
|95  57  52 | 5   116 95  
|54  26  24 | 3   142 54  
|10  2   5  | 16  205 10  
|7   2   4  | 17  183 7   
|7   4   4  | 0   110 7   
|6   4   4  | 171 85  6   
|10  10  13 | 0   59  13  
|13  13  13 | 0   0   13  
|9   6   6  | 0   85  9   
|19  14  15 | 9   67  19  
|23  18  18 | 0   56  23  
|8   4   4  | 0   128 8   
|4   2   2  | 0   128 4   
|3   0   1  | 14  255 3   
|3   0   1  | 14  255 3   
|7   3   5  | 22  146 7   
|23  15  16 | 5   89  23  
|25  16  17 | 5   92  25  
|26  16  15 | 4   108 26  
|15  7   6  | 5   154 15  
|14  6   5  | 5   165 14  
|20  11  12 | 5   115 20  
|21  14  17 | 18  85  21  
|21  14  18 | 25  85  21  
|6   2   5  | 32  171 6   
|6   2   4  | 22  171 6   
|8   4   5  | 11  128 8   
