|-----------|-------------
|107 74  58 | 90  7   0   
|102 68  48 | 85  7   0   
|97  56  42 | 80  10  0   
|78  44  38 | 83  7   0   
|86  44  27 | 89  8   0   
|121 63  32 | 90  9   0   
|143 81  47 | 98  6   0   
|143 83  48 | 94  6   0   
|152 89  59 | 94  6   0   
|153 91  60 | 54  0   0   
|140 85  60 | 0   0   0   
|127 79  56 | 6   0   0   
|110 69  46 | 12  1   0   
|117 68  45 | 28  0   0   
|128 87  60 | 12  0   0   
|124 94  74 | 6   0   0   
|125 89  68 | 0   0   0   
|128 88  61 | 0   0   0   
|129 89  62 | 1   0   0   
|115 89  59 | 18  1   0   
|82  70  55 | 35  2   0   
|188 185 186| 54  3   0   
|196 198 210| 63  5   0   
|162 166 179| 70  8   0   
|171 172 183| 76  9   0   
|186 188 204| 80  10  0   
|64  81  92 | 83  13  0   
|133 104 87 | 82  13  0   
|128 104 83 | 85  14  0   
|111 91  64 | 86  17  0   
|125 106 82 | 84  17  0   
|123 101 81 | 72  15  0   
|131 106 81 | 63  14  0   
|125 104 81 | 54  11  0   
|129 105 83 | 49  10  0   
|130 103 81 | 47  10  0   
|133 110 91 | 47  10  0   
|133 110 90 | 49  10  0   
|143 121 99 | 58  11  0   
|135 112 92 | 70  11  0   
|143 121 97 | 78  13  0   
|140 110 88 | 81  11  0   
|191 147 128| 81  11  0   
|204 155 133| 80  11  0   
|205 153 133| 80  11  0   
|197 139 117| 82  11  0   
|148 102 71 | 81  11  0   
|153 116 83 | 81  11  0   
|156 115 82 | 81  11  0   
|158 115 86 | 82  12  0   
|163 117 87 | 79  11  0   
|173 126 98 | 79  11  0   
|177 124 97 | 81  11  0   
|175 125 93 | 79  12  0   
|172 110 91 | 74  12  0   
|148 88  68 | 77  11  0   
|127 74  42 | 82  10  0   
|164 114 77 | 88  11  0   
|182 135 106| 90  12  0   
|185 137 125| 91  12  0   
|170 124 113| 88  11  0   
|121 83  68 | 89  10  0   
|110 78  69 | 90  9   0   
|99  67  60 | 92  10  0   
|89  53  39 | 88  9   0   
|88  45  28 | 86  9   0   
|71  21  12 | 84  7   0   
|61  27  25 | 83  6   0   
|66  20  8  | 83  7   0   
|115 53  25 | 88  8   0   
|149 84  50 | 99  6   0   
|150 90  56 | 94  7   0   
|157 98  69 | 94  7   0   
|157 98  68 | 50  0   0   
|149 92  66 | 0   0   0   
|141 89  63 | 6   0   0   
|122 78  50 | 11  0   0   
|120 70  46 | 28  0   0   
|125 85  58 | 12  1   0   
|124 94  73 | 6   0   0   
|131 98  78 | 0   0   0   
|122 91  64 | 0   0   0   
|126 99  73 | 2   0   0   
|135 109 85 | 18  1   0   
|130 106 85 | 39  2   0   
|118 98  89 | 58  4   0   
|209 204 210| 66  4   0   
|193 196 211| 72  7   0   
|166 170 185| 76  8   0   
|176 181 195| 79  10  0   
|178 180 192| 81  12  0   
|150 125 106| 82  14  0   
|153 128 106| 86  13  0   
|151 129 101| 88  15  0   
|141 122 98 | 84  17  0   
|166 141 118| 78  17  0   
|172 143 116| 71  14  0   
|172 147 120| 59  12  0   
|170 146 115| 52  10  0   
|166 140 107| 48  9   0   
|168 144 118| 45  11  0   
|165 138 113| 50  10  0   
|168 138 110| 58  11  0   
|164 137 109| 72  11  0   
|161 137 109| 79  12  0   
|168 132 105| 81  13  0   
|176 124 101| 83  13  0   
|166 115 88 | 80  13  0   
|197 149 125| 80  13  0   
|193 144 118| 80  13  0   
|158 119 88 | 80  14  0   
|149 112 82 | 81  11  0   
|159 113 80 | 82  11  0   
|164 120 86 | 79  12  0   
|173 129 99 | 79  12  0   
|181 138 113| 78  12  0   
|194 144 123| 78  12  0   
|190 136 115| 79  13  0   
|180 128 106| 77  11  0   
|173 118 95 | 79  11  0   
|153 93  69 | 79  12  0   
|145 84  49 | 87  14  0   
|166 109 80 | 90  11  0   
|188 131 115| 93  11  0   
|136 84  65 | 90  12  0   
|71  20  4  | 92  10  0   
|66  23  16 | 92  10  0   
|69  27  22 | 94  11  0   
|107 58  44 | 90  10  0   
|123 67  52 | 91  8   0   
|116 67  46 | 83  7   0   
|91  40  29 | 83  6   0   
|85  35  17 | 77  7   0   
|119 61  33 | 85  4   0   
|158 95  65 | 95  3   0   
|165 107 75 | 90  3   0   
|167 108 84 | 90  3   0   
|161 102 83 | 51  1   0   
|153 95  78 | 0   0   0   
|141 86  62 | 6   0   0   
|133 84  55 | 14  0   0   
|119 71  50 | 29  0   0   
|121 81  50 | 15  0   0   
|140 104 72 | 6   0   0   
|136 100 80 | 0   0   0   
|132 106 84 | 0   0   0   
|131 106 85 | 2   0   0   
|135 104 88 | 19  1   0   
|135 105 84 | 42  1   0   
|128 97  74 | 63  3   0   
|132 109 99 | 69  4   0   
|217 212 221| 70  6   0   
|187 190 202| 75  9   0   
|168 179 191| 79  11  0   
|185 184 198| 82  11  0   
|162 135 111| 82  12  0   
|164 134 104| 84  13  0   
|160 132 101| 88  14  0   
|154 128 95 | 88  17  0   
|146 122 93 | 85  15  0   
|147 118 87 | 79  16  0   
|136 107 79 | 66  15  0   
|129 105 74 | 58  10  0   
|128 102 69 | 47  11  0   
|124 93  68 | 46  9   0   
|125 92  69 | 49  9   0   
|124 90  64 | 59  13  0   
|120 88  61 | 71  11  0   
|106 81  51 | 78  13  0   
|160 111 87 | 84  11  0   
|169 111 87 | 79  14  0   
|190 129 109| 79  13  0   
|196 143 121| 80  13  0   
|169 122 97 | 80  13  0   
|156 120 90 | 80  13  0   
|149 107 80 | 80  13  0   
|164 114 76 | 81  13  0   
|172 126 89 | 79  12  0   
|183 137 114| 79  12  0   
|194 149 126| 79  12  0   
|203 156 138| 79  12  0   
|205 154 136| 77  12  0   
|200 146 128| 77  12  0   
|190 138 119| 79  12  0   
|179 123 98 | 82  12  0   
|162 101 70 | 85  13  0   
|153 93  67 | 88  11  0   
|156 99  77 | 93  13  0   
|182 127 103| 94  13  0   
|161 101 84 | 94  11  0   
|142 87  75 | 95  10  0   
|136 84  69 | 93  10  0   
|145 90  65 | 93  9   0   
|149 91  67 | 91  9   0   
|138 86  58 | 85  7   0   
|123 71  44 | 79  6   0   
|134 84  55 | 76  6   0   
|156 98  73 | 78  4   0   
|159 101 66 | 87  3   0   
|180 118 87 | 82  3   0   
|174 115 93 | 82  3   0   
|160 106 84 | 47  3   0   
|152 96  70 | 0   0   0   
|141 86  59 | 4   0   0   
|135 86  57 | 12  1   0   
|125 80  53 | 31  1   0   
|110 62  41 | 12  1   0   
|141 90  62 | 5   1   0   
|129 103 70 | 0   0   0   
|134 105 86 | 0   0   0   
|135 104 86 | 0   0   0   
|135 105 84 | 21  3   0   
|134 107 80 | 49  0   0   
|138 105 79 | 67  3   0   
|126 97  77 | 71  4   0   
|137 128 116| 75  3   0   
|212 214 217| 74  8   0   
|185 191 206| 78  9   0   
|172 180 195| 81  12  0   
|119 94  73 | 82  10  0   
|113 85  56 | 86  12  0   
|134 104 70 | 85  16  0   
|165 134 99 | 90  17  0   
|172 144 112| 89  17  0   
|141 115 87 | 83  16  0   
|125 97  76 | 76  14  0   
|129 102 80 | 65  11  0   
|128 107 83 | 54  11  0   
|123 97  78 | 46  11  0   
|133 105 84 | 50  10  0   
|127 101 80 | 58  12  0   
|120 94  73 | 72  11  0   
|129 104 80 | 81  13  0   
|153 99  75 | 83  11  0   
|179 122 92 | 82  13  0   
|128 62  38 | 83  13  0   
|140 76  57 | 84  12  0   
|184 135 119| 80  13  0   
|154 116 94 | 79  13  0   
|147 107 83 | 79  13  0   
|162 115 78 | 80  14  0   
|180 131 99 | 82  11  0   
|195 147 124| 79  12  0   
|207 158 137| 79  12  0   
|212 162 142| 81  11  0   
|221 168 145| 79  12  0   
|225 166 151| 81  11  0   
|215 157 150| 77  12  0   
|207 147 137| 82  11  0   
|197 136 113| 86  11  0   
|177 116 94 | 90  11  0   
|164 106 85 | 96  13  0   
|197 141 117| 94  11  0   
|236 182 162| 97  12  0   
|213 162 148| 94  11  0   
|194 146 132| 95  10  0   
|183 133 113| 94  11  0   
|185 133 110| 94  8   0   
|175 124 100| 90  7   0   
|152 102 73 | 82  8   0   
|147 95  62 | 79  7   0   
|150 94  69 | 81  6   0   
|168 115 79 | 86  4   0   
|177 120 88 | 84  4   0   
|166 112 87 | 84  4   0   
|159 106 77 | 45  3   0   
|154 96  65 | 0   0   0   
|149 94  63 | 8   0   0   
|136 87  55 | 15  1   0   
|120 79  54 | 35  0   0   
|97  46  35 | 15  1   0   
|133 69  50 | 8   0   0   
|134 106 70 | 0   0   0   
|131 105 81 | 0   0   0   
|133 103 83 | 3   1   0   
|132 103 80 | 26  1   0   
|134 108 82 | 53  1   0   
|139 110 86 | 74  3   0   
|132 106 80 | 81  2   0   
|112 95  68 | 78  4   0   
|143 137 125| 74  7   0   
|213 213 217| 80  10  0   
|184 192 202| 84  10  0   
|132 112 91 | 84  11  0   
|133 112 84 | 85  13  0   
|147 122 88 | 86  15  0   
|166 140 101| 87  16  0   
|173 147 111| 92  17  0   
|149 124 93 | 85  19  0   
|129 103 81 | 83  16  0   
|137 110 87 | 73  14  0   
|131 110 86 | 60  13  0   
|130 110 89 | 54  11  0   
|129 105 84 | 50  10  0   
|133 114 94 | 58  12  0   
|126 106 84 | 68  11  0   
|149 112 90 | 79  12  0   
|156 93  68 | 82  13  0   
|181 123 93 | 83  13  0   
|137 68  43 | 81  13  0   
|116 44  27 | 78  14  0   
|199 145 122| 79  12  0   
|143 105 79 | 80  11  0   
|156 118 89 | 83  11  0   
|160 114 76 | 82  13  0   
|184 133 106| 81  11  0   
|200 148 128| 80  11  0   
|206 154 132| 80  11  0   
|213 158 140| 76  12  0   
|219 164 145| 80  11  0   
|224 164 146| 83  11  0   
|226 168 154| 83  11  0   
|228 167 149| 88  11  0   
|224 163 146| 91  9   0   
|216 155 138| 93  11  0   
|198 137 117| 96  12  0   
|185 127 101| 94  13  0   
|208 154 132| 97  11  0   
|235 179 166| 96  13  0   
|231 174 164| 97  10  0   
|228 175 160| 98  9   0   
|223 171 160| 96  9   0   
|208 157 140| 91  8   0   
|173 119 95 | 88  8   0   
|157 101 74 | 84  9   0   
|143 83  58 | 87  8   0   
|173 118 87 | 90  9   0   
|170 113 85 | 88  9   0   
|158 104 79 | 88  9   0   
|151 98  67 | 42  3   0   
|148 91  62 | 0   0   0   
|140 86  50 | 5   0   0   
|136 89  52 | 12  1   0   
|116 76  55 | 31  0   0   
|98  50  43 | 12  1   0   
|115 41  30 | 4   0   0   
|142 104 73 | 0   0   0   
|131 107 80 | 0   0   0   
|135 106 82 | 3   0   0   
|136 108 82 | 30  0   0   
|129 104 80 | 60  1   0   
|127 99  77 | 82  3   0   
|140 116 88 | 86  3   0   
|137 110 80 | 79  5   0   
|118 99  81 | 79  6   0   
|155 146 143| 81  8   0   
|209 213 227| 84  10  0   
|134 110 88 | 85  12  0   
|135 110 90 | 88  13  0   
|146 121 89 | 87  16  0   
|162 138 98 | 90  15  0   
|172 148 111| 90  18  0   
|150 121 94 | 87  18  0   
|127 100 78 | 85  17  0   
|131 108 82 | 79  17  0   
|134 105 82 | 69  14  0   
|136 107 86 | 60  13  0   
|132 103 82 | 53  12  0   
|123 103 79 | 57  11  0   
|129 107 79 | 67  12  0   
|156 104 79 | 80  11  0   
|153 77  53 | 80  13  0   
|188 132 99 | 83  12  0   
|151 88  62 | 81  12  0   
|105 33  19 | 79  12  0   
|166 104 77 | 80  14  0   
|124 82  55 | 81  10  0   
|163 123 94 | 80  14  0   
|168 119 87 | 80  13  0   
|183 134 110| 81  13  0   
|200 151 129| 77  12  0   
|210 159 136| 80  11  0   
|212 157 139| 79  11  0   
|212 158 138| 83  13  0   
|220 160 140| 87  11  0   
|211 154 135| 96  10  0   
|223 162 141| 97  10  0   
|227 166 147| 96  10  0   
|227 166 147| 96  13  0   
|222 160 141| 97  12  0   
|212 151 125| 96  13  0   
|199 144 120| 98  13  0   
|210 151 133| 99  11  0   
|234 175 159| 99  9   0   
|231 178 161| 101 10  0   
|231 178 166| 100 8   0   
|220 165 145| 98  6   0   
|184 127 99 | 95  8   0   
|155 101 70 | 91  9   0   
|146 89  60 | 99  10  0   
|159 109 78 | 99  12  0   
|149 97  75 | 98  12  0   
|133 83  64 | 98  12  0   
|129 80  51 | 40  4   0   
|124 71  47 | 0   0   0   
|129 77  38 | 4   0   0   
|130 83  43 | 12  1   0   
|119 75  55 | 31  0   0   
|98  53  44 | 12  1   0   
|101 28  23 | 5   0   0   
|129 87  62 | 0   0   0   
|129 103 80 | 0   0   0   
|128 99  76 | 3   0   0   
|127 99  71 | 33  0   0   
|134 108 81 | 62  2   0   
|137 108 84 | 91  4   0   
|134 109 78 | 95  2   0   
|135 109 84 | 87  6   0   
|131 109 89 | 81  5   0   
|115 96  81 | 80  9   0   
|165 157 150| 85  12  0   
|137 111 89 | 88  12  0   
|129 103 85 | 88  12  0   
|141 113 87 | 90  13  0   
|163 133 97 | 88  14  0   
|174 144 112| 84  17  0   
|165 132 105| 84  16  0   
|135 106 86 | 85  19  0   
|131 107 86 | 85  16  0   
|131 99  78 | 80  17  0   
|132 102 80 | 68  14  0   
|131 107 84 | 60  12  0   
|128 100 81 | 61  13  0   
|140 114 83 | 68  13  0   
|153 89  67 | 79  13  0   
|152 68  45 | 81  14  0   
|188 128 99 | 79  14  0   
|168 121 101| 81  13  0   
|134 74  53 | 80  14  0   
|132 74  42 | 83  14  0   
|116 72  47 | 83  11  0   
|164 120 86 | 82  14  0   
|165 120 89 | 84  12  0   
|183 138 110| 81  12  0   
|192 145 123| 81  12  0   
|205 155 135| 82  12  0   
|207 154 136| 81  12  0   
|210 155 134| 89  13  0   
|209 156 132| 98  11  0   
|206 149 135| 107 12  0   
|199 144 131| 111 12  0   
|197 140 122| 107 11  0   
|207 144 127| 104 11  0   
|211 149 128| 101 12  0   
|211 149 128| 99  11  0   
|204 150 123| 99  11  0   
|206 147 126| 101 11  0   
|228 169 149| 106 11  0   
|236 184 160| 106 11  0   
|239 182 160| 106 9   0   
|231 171 145| 103 6   0   
|189 134 96 | 98  7   0   
|152 98  61 | 100 10  0   
|140 86  59 | 102 13  0   
|131 82  56 | 104 13  0   
|91  45  28 | 102 13  0   
|84  42  30 | 102 13  0   
|83  42  23 | 39  2   0   
|89  43  25 | 0   0   0   
|106 59  29 | 7   0   0   
|117 68  33 | 14  1   0   
|113 72  46 | 34  0   0   
|101 55  49 | 14  1   0   
|99  36  24 | 8   0   0   
|138 93  75 | 0   0   0   
|128 108 82 | 0   0   0   
|123 97  75 | 1   0   0   
|120 88  66 | 36  0   0   
|134 103 81 | 69  3   0   
|130 101 75 | 99  4   0   
|131 105 78 | 99  4   0   
|131 105 80 | 94  6   0   
|136 111 86 | 81  7   0   
|132 109 86 | 85  7   0   
|124 104 79 | 85  11  0   
|134 112 88 | 88  11  0   
|137 114 94 | 90  10  0   
|133 107 81 | 86  12  0   
|162 134 98 | 86  14  0   
|173 143 110| 81  13  0   
|159 131 99 | 83  14  0   
|127 102 80 | 86  17  0   
|132 112 93 | 87  17  0   
|124 99  79 | 87  18  0   
|131 103 80 | 80  16  0   
|124 104 78 | 69  16  0   
|129 102 81 | 72  13  0   
|142 108 81 | 75  14  0   
|134 61  39 | 81  14  0   
|146 64  37 | 84  14  0   
|177 116 85 | 85  13  0   
|152 110 87 | 87  13  0   
|172 121 98 | 86  13  0   
|137 85  60 | 87  13  0   
|102 55  36 | 86  13  0   
|164 120 84 | 85  14  0   
|164 123 85 | 85  14  0   
|175 132 100| 85  15  0   
|185 141 114| 86  13  0   
|193 146 121| 85  13  0   
|196 145 121| 87  13  0   
|196 141 123| 95  13  0   
|185 137 116| 107 13  0   
|176 128 111| 119 11  0   
|154 111 95 | 119 11  0   
|150 102 85 | 112 13  0   
|155 100 88 | 103 12  0   
|164 112 97 | 100 11  0   
|176 124 101| 98  14  0   
|191 135 114| 102 12  0   
|203 144 116| 105 14  0   
|220 159 130| 111 13  0   
|234 175 151| 112 12  0   
|240 181 160| 114 8   0   
|222 164 138| 112 9   0   
|185 128 97 | 105 9   0   
|134 80  53 | 106 9   0   
|102 49  36 | 106 10  0   
|87  37  21 | 108 11  0   
|102 57  44 | 107 11  0   
|95  54  39 | 107 11  0   
|83  47  36 | 43  3   0   
|70  36  29 | 0   0   0   
|67  34  15 | 5   0   0   
|94  53  20 | 15  0   0   
|101 61  30 | 34  0   0   
|92  52  46 | 16  0   0   
|125 82  61 | 7   0   0   
|136 103 79 | 0   0   0   
|124 101 73 | 0   0   0   
|135 103 78 | 4   0   0   
|139 103 78 | 36  2   0   
|136 101 73 | 71  4   0   
|134 103 77 | 101 5   0   
|140 113 92 | 104 6   0   
|134 108 84 | 94  6   0   
|137 109 83 | 87  6   0   
|139 113 91 | 84  7   0   
|140 112 89 | 85  7   0   
|131 109 85 | 84  9   0   
|133 111 91 | 85  12  0   
|136 111 84 | 83  11  0   
|158 132 95 | 84  12  0   
|172 145 109| 78  13  0   
|165 137 105| 83  13  0   
|130 102 79 | 84  16  0   
|133 106 89 | 91  15  0   
|134 106 88 | 90  18  0   
|132 101 78 | 86  16  0   
|128 108 79 | 80  16  0   
|126 100 78 | 82  15  0   
|147 109 84 | 81  16  0   
|148 69  51 | 84  14  0   
|137 48  26 | 87  15  0   
|158 81  56 | 86  15  0   
|134 73  49 | 91  15  0   
|131 76  50 | 90  16  0   
|141 96  62 | 89  14  0   
|85  44  26 | 86  15  0   
|160 116 84 | 85  16  0   
|166 124 92 | 85  14  0   
|168 128 101| 85  14  0   
|177 137 110| 83  13  0   
|182 137 113| 85  13  0   
|180 132 109| 90  12  0   
|167 125 102| 96  14  0   
|153 110 91 | 113 11  0   
|131 81  59 | 120 12  0   
|118 69  52 | 121 10  0   
|110 62  45 | 113 12  0   
|107 54  44 | 106 11  0   
|100 50  37 | 103 11  0   
|108 56  34 | 100 12  0   
|136 84  68 | 105 12  0   
|160 108 77 | 111 12  0   
|204 144 109| 116 14  0   
|235 173 145| 121 13  0   
|232 174 147| 121 10  0   
|207 150 121| 118 12  0   
|187 132 101| 113 10  0   
|89  40  19 | 112 9   0   
|78  40  23 | 111 9   0   
|81  46  30 | 111 9   0   
|69  37  29 | 111 8   0   
|51  23  15 | 111 8   0   
|79  53  47 | 53  4   0   
|41  18  16 | 0   0   0   
|55  31  19 | 8   0   0   
|78  46  16 | 15  2   0   
|101 60  29 | 39  1   0   
|72  35  32 | 17  3   0   
|125 95  72 | 9   0   0   
|137 108 79 | 0   0   0   
|127 98  74 | 0   0   0   
|133 102 77 | 4   0   0   
|137 105 77 | 35  1   0   
|135 106 78 | 72  4   0   
|134 105 80 | 104 6   0   
|139 112 92 | 105 6   0   
|128 100 79 | 100 7   0   
|141 111 86 | 89  6   0   
|141 114 92 | 86  6   0   
|137 110 88 | 86  6   0   
|137 112 88 | 84  9   0   
|139 114 95 | 83  11  0   
|130 105 76 | 86  10  0   
|164 136 99 | 82  11  0   
|171 142 107| 80  13  0   
|160 132 99 | 82  12  0   
|127 100 76 | 86  13  0   
|129 102 81 | 88  15  0   
|129 102 77 | 90  18  0   
|133 105 81 | 90  18  0   
|130 105 82 | 90  17  0   
|132 102 82 | 85  18  0   
|134 108 80 | 87  16  0   
|172 109 90 | 89  16  0   
|134 55  40 | 91  14  0   
|122 42  22 | 93  16  0   
|134 63  38 | 93  17  0   
|143 85  60 | 93  16  0   
|126 86  55 | 90  15  0   
|54  28  15 | 86  14  0   
|135 99  74 | 87  14  0   
|171 124 99 | 85  12  0   
|162 126 99 | 85  13  0   
|167 130 101| 81  14  0   
|165 124 98 | 83  13  0   
|155 110 86 | 89  12  0   
|143 104 83 | 101 11  0   
|133 95  83 | 114 9   0   
|119 77  57 | 115 9   0   
|120 78  67 | 118 7   0   
|106 66  57 | 108 10  0   
|96  55  42 | 106 11  0   
|104 67  50 | 99  11  0   
|84  40  25 | 102 12  0   
|83  42  30 | 111 13  0   
|106 59  36 | 118 12  0   
|141 88  55 | 122 15  0   
|227 163 134| 125 14  0   
|231 171 144| 131 12  0   
|215 156 126| 127 13  0   
|169 117 86 | 126 10  0   
|51  10  0  | 122 9   0   
|48  20  7  | 120 8   0   
|48  26  13 | 115 9   0   
|39  19  15 | 116 9   0   
|29  12  7  | 116 9   0   
|48  27  15 | 64  5   0   
|63  36  25 | 0   0   0   
|79  48  30 | 7   0   0   
|76  42  24 | 16  0   0   
|95  60  36 | 42  2   0   
|58  26  26 | 17  0   0   
|104 76  55 | 8   0   0   
|125 96  67 | 0   0   0   
|124 94  73 | 0   0   0   
|127 98  74 | 5   0   0   
|129 105 74 | 37  3   0   
|128 103 74 | 70  4   0   
|133 105 79 | 100 8   0   
|134 111 84 | 108 7   0   
|141 119 95 | 100 8   0   
|142 115 88 | 91  6   0   
|152 124 101| 85  6   0   
|150 124 98 | 83  5   0   
|131 106 82 | 82  7   0   
|132 107 84 | 85  9   0   
|131 103 78 | 84  11  0   
|159 131 94 | 80  13  0   
|165 139 105| 82  11  0   
|154 130 95 | 84  12  0   
|125 101 76 | 86  12  0   
|132 109 84 | 88  15  0   
|130 103 80 | 89  17  0   
|136 108 82 | 90  17  0   
|135 108 88 | 92  19  0   
|131 103 82 | 89  17  0   
|132 107 83 | 87  15  0   
|147 106 82 | 88  15  0   
|181 127 113| 89  15  0   
|157 101 84 | 93  17  0   
|129 77  53 | 96  18  0   
|76  30  18 | 94  15  0   
|65  30  25 | 88  13  0   
|49  26  24 | 82  14  0   
|93  62  39 | 83  13  0   
|163 117 89 | 81  12  0   
|153 116 86 | 81  13  0   
|149 115 87 | 77  12  0   
|137 98  71 | 84  12  0   
|124 76  48 | 90  10  0   
|89  48  28 | 102 10  0   
|64  26  21 | 110 7   0   
|63  34  27 | 115 6   0   
|53  33  26 | 112 6   0   
|39  20  18 | 104 9   0   
|37  17  10 | 103 9   0   
|86  66  56 | 98  12  0   
|54  25  19 | 106 14  0   
|61  25  15 | 113 12  0   
|74  31  10 | 122 13  0   
|114 61  35 | 127 16  0   
|193 138 107| 131 16  0   
|221 159 136| 134 13  0   
|203 146 124| 133 14  0   
|142 91  68 | 134 12  0   
|56  15  3  | 131 13  0   
|48  24  19 | 127 11  0   
|48  22  13 | 123 10  0   
|60  32  22 | 125 9   0   
|76  51  35 | 125 9   0   
|84  57  37 | 70  6   0   
|95  62  40 | 0   0   0   
|83  49  33 | 9   1   0   
|53  21  11 | 18  2   0   
|87  55  32 | 43  3   0   
|40  14  15 | 18  2   0   
|119 95  80 | 9   1   0   
|166 139 110| 0   0   0   
|163 139 109| 0   0   0   
|173 146 117| 4   1   0   
|171 144 113| 34  2   0   
|169 140 111| 69  5   0   
|173 143 115| 100 6   0   
|171 147 114| 106 9   0   
|172 146 116| 102 5   0   
|169 141 113| 89  7   0   
|164 137 108| 84  4   0   
|169 140 106| 82  5   0   
|135 109 88 | 82  4   0   
|138 113 91 | 88  7   0   
|129 102 78 | 84  10  0   
|156 126 92 | 84  12  0   
|166 142 104| 85  13  0   
|154 130 92 | 84  12  0   
|127 102 77 | 82  13  0   
|132 111 84 | 83  14  0   
|129 104 83 | 84  15  0   
|133 108 73 | 88  17  0   
|133 108 80 | 91  18  0   
|132 107 84 | 87  17  0   
|133 104 87 | 84  13  0   
|132 102 84 | 84  16  0   
|126 90  79 | 90  15  0   
|141 103 88 | 97  17  0   
|91  64  50 | 99  17  0   
|40  21  20 | 93  15  0   
|30  12  12 | 87  14  0   
|28  15  18 | 80  13  0   
|48  30  16 | 79  12  0   
|124 85  69 | 80  13  0   
|139 99  78 | 81  12  0   
|138 101 81 | 78  13  0   
|119 75  52 | 84  11  0   
|134 83  54 | 96  8   0   
|125 79  47 | 104 9   0   
|104 59  45 | 113 5   0   
|88  54  48 | 111 3   0   
|64  43  34 | 108 5   0   
|53  35  31 | 101 5   0   
|49  27  20 | 100 10  0   
|60  29  19 | 102 10  0   
|67  29  16 | 108 13  0   
|78  39  21 | 116 13  0   
|77  37  14 | 124 14  0   
|87  39  17 | 129 16  0   
|158 104 72 | 135 14  0   
|203 147 126| 141 13  0   
|186 135 113| 137 15  0   
|133 81  58 | 140 13  0   
|73  35  23 | 135 14  0   
|42  20  21 | 133 11  0   
|44  20  17 | 129 12  0   
|50  23  12 | 131 12  0   
|52  30  12 | 131 12  0   
|54  31  15 | 72  7   0   
|51  26  13 | 0   0   0   
|34  15  11 | 9   1   0   
|29  11  5  | 18  2   0   
|109 77  57 | 43  3   0   
|34  6   6  | 18  2   0   
|137 113 95 | 9   1   0   
|163 128 99 | 0   0   0   
|150 121 87 | 0   0   0   
|145 115 84 | 5   0   0   
|143 111 85 | 35  2   0   
|137 105 77 | 66  4   0   
|137 107 75 | 93  5   0   
|132 99  70 | 101 7   0   
|131 95  68 | 97  6   0   
|132 98  71 | 86  6   0   
|130 99  70 | 82  4   0   
|127 95  65 | 79  3   0   
|134 106 88 | 83  2   0   
|126 99  77 | 85  7   0   
|124 95  71 | 82  10  0   
|159 130 94 | 81  13  0   
|174 146 105| 82  11  0   
|168 141 105| 80  14  0   
|124 99  78 | 84  12  0   
|125 105 80 | 83  12  0   
|121 99  79 | 83  16  0   
|123 99  69 | 86  15  0   
|114 88  63 | 84  18  0   
|118 93  69 | 87  15  0   
|117 92  67 | 83  15  0   
|119 94  71 | 87  14  0   
|132 102 84 | 91  15  0   
|128 92  74 | 95  17  0   
|39  20  9  | 100 16  0   
|36  30  30 | 95  15  0   
|38  25  23 | 87  11  0   
|26  15  14 | 80  13  0   
|25  8   6  | 81  12  0   
|75  40  33 | 78  14  0   
|115 67  49 | 76  13  0   
|124 79  58 | 77  12  0   
|106 67  46 | 86  9   0   
|81  45  29 | 97  8   0   
|104 67  42 | 110 5   0   
|127 84  69 | 116 3   0   
|130 90  78 | 109 5   0   
|122 90  74 | 104 4   0   
|111 79  66 | 99  6   0   
|94  61  50 | 97  8   0   
|73  42  32 | 99  9   0   
|59  27  19 | 107 13  0   
|58  29  11 | 117 13  0   
|50  22  8  | 124 14  0   
|52  17  5  | 131 14  0   
|117 68  43 | 135 15  0   
|178 132 112| 138 15  0   
|173 128 102| 136 14  0   
|141 89  63 | 139 13  0   
|80  44  31 | 134 12  0   
|42  26  27 | 133 12  0   
|37  22  24 | 131 13  0   
|25  14  17 | 132 13  0   
|24  16  20 | 132 13  0   
|23  18  17 | 72  7   0   
|30  19  22 | 0   0   0   
|41  28  27 | 9   0   0   
|88  65  48 | 18  0   0   
|105 70  47 | 39  2   0   
|33  12  12 | 17  0   0   
|61  46  23 | 7   0   0   
|119 87  57 | 0   0   0   
|119 86  55 | 0   0   0   
|115 86  58 | 7   0   0   
|115 86  67 | 31  2   0   
|113 87  63 | 56  4   0   
|120 94  63 | 83  4   0   
|121 88  62 | 88  6   0   
|139 103 78 | 86  4   0   
|134 102 77 | 82  5   0   
|135 108 83 | 78  1   0   
|141 112 87 | 79  1   0   
|136 110 87 | 80  2   0   
|146 120 94 | 81  6   0   
|146 120 92 | 84  10  0   
|157 130 95 | 83  12  0   
|169 141 98 | 82  11  0   
|171 143 108| 81  13  0   
|139 114 93 | 85  12  0   
|145 126 97 | 83  11  0   
|154 129 107| 82  15  0   
|161 134 106| 80  13  0   
|168 141 117| 85  15  0   
|166 139 114| 83  15  0   
|182 157 125| 82  14  0   
|150 128 99 | 85  14  0   
|120 97  77 | 89  15  0   
|146 120 107| 96  17  0   
|34  14  13 | 99  17  0   
|23  13  14 | 94  14  0   
|23  13  8  | 87  14  0   
|24  13  8  | 80  14  0   
|25  12  11 | 79  12  0   
|35  10  5  | 77  14  0   
|67  30  16 | 81  12  0   
|87  43  19 | 79  12  0   
|96  60  37 | 91  9   0   
|78  54  39 | 102 7   0   
|50  33  24 | 113 5   0   
|56  28  23 | 116 3   0   
