|130 107 94 | 88  255 107 
|134 109 96 | 88  255 113 
|126 98  82 | 89  255 114 
|132 101 82 | 92  255 108 
|133 103 83 | 94  255 111 
|126 98  76 | 95  255 110 
|130 102 78 | 95  255 110 
|129 102 79 | 100 255 102 
|130 104 82 | 96  255 96  
|122 101 81 | 92  255 105 
|114 92  74 | 93  255 104 
|124 98  80 | 88  255 107 
|122 95  74 | 93  255 110 
|124 95  74 | 86  255 113 
|129 101 79 | 80  255 109 
|132 100 81 | 81  255 107 
|127 94  82 | 80  255 112 
|124 91  76 | 81  255 129 
|129 93  76 | 76  255 137 
|148 108 87 | 71  255 133 
|155 109 85 | 75  255 115 
|149 100 78 | 80  255 112 
|130 90  70 | 69  255 107 
|127 90  66 | 80  255 124 
|116 73  44 | 89  255 132 
|138 94  59 | 92  255 128 
|150 111 74 | 94  255 128 
|147 111 76 | 94  255 130 
|148 115 82 | 91  255 131 
|151 117 85 | 84  255 134 
|152 116 86 | 87  255 137 
|153 112 83 | 82  255 131 
|157 116 83 | 85  255 132 
|147 103 69 | 88  255 131 
|149 107 71 | 79  255 135 
|149 109 73 | 77  255 136 
|152 107 76 | 73  255 143 
|152 104 74 | 68  255 139 
|160 108 81 | 66  255 135 
|154 100 75 | 61  255 126 
|149 95  70 | 62  255 120 
|136 81  56 | 71  255 122 
|129 77  50 | 78  255 130 
|135 88  62 | 89  255 129 
|148 105 80 | 93  255 134 
|150 114 89 | 93  255 132 
|158 125 101| 94  255 135 
|156 124 101| 98  255 136 
|160 128 104| 92  253 137 
|163 133 111| 86  249 139 
|164 132 116| 87  246 137 
|167 135 124| 92  248 137 
|166 136 127| 93  251 133 
|166 138 125| 91  255 129 
|160 132 116| 90  253 134 
|154 123 108| 85  253 130 
|160 128 114| 83  255 123 
|154 120 109| 81  255 120 
|145 111 99 | 73  255 105 
|141 106 94 | 69  255 100 
|120 83  71 | 71  255 100 
|113 76  64 | 73  255 98  
|113 77  64 | 82  255 102 
|111 77  62 | 83  255 104 
|117 85  65 | 76  255 100 
|119 87  66 | 60  255 102 
|112 77  57 | 51  255 100 
|113 70  59 | 52  255 98  
|110 65  59 | 63  255 97  
|106 61  49 | 66  255 104 
|105 64  45 | 68  255 113 
|112 69  42 | 67  255 125 
|123 77  49 | 65  255 122 
|137 86  59 | 67  255 126 
|131 79  49 | 66  255 123 
|137 85  56 | 63  255 121 
|134 83  54 | 59  255 129 
|130 77  48 | 56  255 133 
|139 82  56 | 56  255 131 
|142 81  55 | 55  255 125 
|139 78  50 | 55  255 120 
|133 75  51 | 59  255 112 
|130 76  58 | 61  255 109 
|121 72  53 | 61  255 96  
|118 71  51 | 58  255 92  
|104 62  41 | 74  255 103 
|99  58  39 | 81  255 116 
|115 78  57 | 92  255 127 
|131 92  64 | 100 255 133 
|147 114 83 | 98  255 127 
|158 129 99 | 98  255 133 
|150 121 94 | 93  255 132 
|159 130 107| 95  255 131 
|156 124 102| 100 255 132 
|154 123 96 | 0   0   0   
|156 126 93 | 0   0   0   
|157 123 96 | 0   0   0   
|159 128 99 | 110 255 123 
|155 128 95 | 117 255 109 
|148 126 93 | 116 252 91  
|133 118 89 | 99  223 136 
|113 102 83 | 91  209 160 
|177 169 165| 94  201 138 
|213 209 217| 97  198 129 
|187 189 198| 97  192 118 
|176 182 191| 94  188 114 
|163 172 183| 100 194 117 
|159 168 181| 92  197 118 
|162 170 179| 94  198 126 
|161 166 176| 97  195 127 
|172 176 186| 105 161 54  
|175 183 193| 170 177 13  
|80  93  104| 131 191 52  
|15  32  36 | 98  255 109 
|74  84  83 | 93  255 107 
|128 103 77 | 93  255 112 
|124 95  68 | 97  255 108 
|131 102 76 | 98  255 102 
|126 100 73 | 104 255 113 
|118 93  64 | 100 255 112 
|133 109 77 | 98  255 115 
|132 107 78 | 96  255 112 
|136 109 84 | 98  255 115 
|132 106 83 | 97  255 118 
|136 110 87 | 96  255 112 
|140 113 91 | 99  255 116 
|132 106 84 | 100 255 107 
|140 116 97 | 99  255 111 
|129 108 92 | 90  255 108 
|134 111 94 | 90  255 110 
|128 101 86 | 89  255 114 
|129 100 81 | 94  255 109 
|134 104 86 | 95  255 107 
|129 102 82 | 96  255 106 
|126 100 78 | 98  255 107 
|125 100 79 | 99  255 100 
|128 105 86 | 100 255 102 
|120 99  81 | 96  255 111 
|123 102 85 | 95  255 107 
|132 107 89 | 95  255 105 
|127 102 84 | 102 255 112 
|124 99  78 | 98  255 107 
|134 111 87 | 85  255 111 
|127 103 82 | 79  255 113 
|130 99  84 | 80  255 134 
|131 96  81 | 80  255 162 
|155 114 98 | 79  255 172 
|189 141 124| 75  255 171 
|199 145 125| 75  255 154 
|197 140 122| 73  255 129 
|176 124 105| 59  255 113 
|145 98  74 | 72  255 128 
|119 67  37 | 84  255 136 
|140 90  56 | 87  255 135 
|154 110 75 | 93  255 132 
|154 113 77 | 91  255 135 
|152 116 80 | 89  255 134 
|155 118 83 | 87  255 135 
|155 117 86 | 85  255 135 
|155 115 85 | 84  255 136 
|154 113 82 | 84  255 133 
|154 111 77 | 86  255 137 
|151 109 75 | 82  255 140 
|156 114 79 | 75  255 142 
|158 112 79 | 74  255 142 
|160 110 81 | 75  255 140 
|159 108 79 | 69  255 141 
|156 105 75 | 63  255 134 
|156 101 74 | 57  255 125 
|147 91  66 | 54  255 117 
|134 78  54 | 69  255 125 
|124 69  46 | 80  255 127 
|139 91  66 | 90  255 130 
|144 102 76 | 94  255 133 
|150 114 84 | 94  255 139 
|156 122 93 | 92  255 139 
|163 129 100| 94  255 144 
|164 129 104| 86  251 139 
|172 138 117| 82  250 140 
|166 131 120| 84  249 139 
|167 132 123| 88  251 136 
|166 132 122| 92  255 130 
|163 130 117| 94  255 125 
|155 125 108| 95  255 121 
|149 120 101| 89  255 126 
|145 117 100| 86  255 119 
|150 118 104| 84  255 112 
|141 109 97 | 75  255 99  
|131 99  85 | 71  255 93  
|112 78  62 | 72  255 95  
|104 70  54 | 75  255 95  
|107 73  56 | 70  255 95  
|106 72  52 | 59  255 91  
|105 69  49 | 56  255 86  
|100 61  48 | 48  255 75  
|94  57  47 | 60  255 89  
|81  45  37 | 54  255 94  
|97  59  45 | 58  255 106 
|100 55  35 | 61  255 118 
|111 61  31 | 62  255 127 
|125 71  38 | 62  255 135 
|136 79  47 | 64  255 132 
|145 86  54 | 63  255 129 
|142 85  52 | 63  255 137 
|138 82  49 | 59  255 138 
|148 90  59 | 58  255 140 
|148 86  57 | 62  255 136 
|150 86  56 | 61  255 130 
|147 88  58 | 60  255 123 
|141 84  58 | 62  255 116 
|134 81  59 | 63  255 109 
|127 78  57 | 66  255 105 
|119 73  51 | 64  255 96  
|115 72  49 | 63  255 97  
|104 63  42 | 64  255 115 
|105 63  42 | 76  255 120 
|124 75  49 | 86  255 119 
|134 92  64 | 93  255 118 
|137 102 76 | 88  255 119 
|139 109 87 | 83  255 114 
|140 108 89 | 86  255 118 
|131 97  77 | 87  255 120 
|136 101 77 | 0   0   0   
|137 101 72 | 0   0   0   
|137 96  71 | 0   0   0   
|140 100 74 | 96  255 109 
|131 98  67 | 103 255 97  
|126 98  67 | 105 255 73  
|114 93  67 | 107 238 74  
|87  72  52 | 97  215 146 
|94  87  78 | 97  209 154 
|192 188 188| 94  203 143 
|206 206 211| 92  196 126 
|193 194 202| 90  193 116 
|172 177 188| 91  196 120 
|159 164 177| 90  200 126 
|164 169 180| 91  200 125 
|170 172 182| 93  199 127 
|169 171 182| 81  190 126 
|173 176 187| 78  138 48  
|173 176 194| 128 159 16  
|73  86  101| 96  255 112 
|18  37  40 | 92  255 111 
|132 105 82 | 93  255 113 
|130 101 77 | 95  255 107 
|133 104 82 | 98  255 96  
|125 99  73 | 103 255 104 
|111 86  56 | 102 255 115 
|122 99  67 | 99  255 116 
|136 111 82 | 99  255 111 
|138 112 89 | 97  255 116 
|132 107 84 | 97  255 113 
|138 111 89 | 101 255 114 
|134 108 85 | 100 255 112 
|136 111 87 | 99  255 103 
|135 112 92 | 95  255 107 
|123 102 83 | 93  255 110 
|128 104 88 | 84  255 106 
|131 105 88 | 90  255 113 
|123 93  76 | 89  255 114 
|133 105 87 | 97  255 108 
|135 106 90 | 99  255 106 
|129 105 87 | 96  255 109 
|126 103 84 | 102 255 105 
|130 106 89 | 107 255 110 
|126 105 86 | 98  255 109 
|134 115 96 | 96  255 106 
|131 108 91 | 101 255 106 
|127 103 86 | 103 255 111 
|127 105 85 | 98  255 109 
|133 112 88 | 88  255 110 
|130 106 84 | 76  255 117 
|129 99  81 | 83  255 159 
|135 97  82 | 82  255 174 
|187 142 125| 78  255 180 
|203 152 132| 74  255 185 
|208 152 132| 76  255 175 
|214 153 137| 74  255 159 
|202 145 127| 61  255 125 
|181 126 103| 68  255 128 
|134 79  49 | 81  255 141 
|138 85  51 | 85  255 138 
|158 111 76 | 90  255 136 
|157 114 80 | 91  255 135 
|155 116 79 | 87  255 135 
|155 116 80 | 88  255 134 
|155 115 83 | 83  255 135 
|154 115 86 | 84  255 140 
|153 111 79 | 84  255 139 
|159 115 83 | 84  255 142 
|158 114 81 | 82  255 147 
|162 118 85 | 74  255 148 
|167 120 89 | 73  255 146 
|166 114 86 | 80  255 144 
|164 111 83 | 69  255 145 
|162 114 80 | 62  255 139 
|161 106 80 | 52  255 136 
|153 95  73 | 51  255 124 
|147 84  66 | 54  255 113 
|132 73  52 | 72  255 124 
|120 66  43 | 86  255 134 
|137 90  61 | 87  255 137 
|153 112 79 | 91  255 143 
|157 117 84 | 91  255 145 
|165 126 92 | 90  255 151 
|169 131 102| 84  253 146 
|178 139 116| 80  250 147 
|173 134 121| 81  251 141 
|175 136 127| 86  255 133 
|167 129 119| 91  255 126 
|158 123 109| 91  255 123 
|150 119 101| 91  255 123 
|146 116 99 | 91  255 118 
|146 116 101| 87  255 112 
|140 111 97 | 87  255 109 
|132 102 90 | 77  255 96  
|128 98  84 | 76  255 87  
|110 78  63 | 73  255 94  
|98  67  49 | 57  255 85  
|105 71  52 | 46  255 84  
|91  52  33 | 47  255 86  
|88  44  29 | 52  255 73  
|92  50  41 | 49  255 62  
|79  45  37 | 40  255 70  
|66  36  28 | 34  255 83  
|72  34  21 | 46  255 105 
|82  32  13 | 56  255 124 
|108 52  25 | 55  255 130 
|130 70  38 | 60  255 136 
|136 73  40 | 61  255 134 
|145 83  48 | 65  255 137 
|142 80  43 | 61  255 139 
|147 88  52 | 59  255 143 
|149 88  57 | 59  255 147 
|153 89  59 | 67  255 138 
|158 93  64 | 63  255 134 
|150 92  59 | 60  255 127 
|145 88  60 | 64  255 120 
|138 83  60 | 68  255 117 
|131 81  58 | 63  255 109 
|128 81  55 | 68  255 101 
|118 72  48 | 60  255 102 
|110 69  46 | 57  255 121 
|110 65  43 | 66  255 119 
|130 75  51 | 76  255 101 
|130 82  56 | 83  255 98  
|112 75  50 | 81  255 101 
|111 80  58 | 78  255 105 
|116 84  66 | 79  255 106 
|119 84  65 | 82  255 106 
|120 84  61 | 0   0   0   
|119 83  55 | 0   0   0   
|124 83  59 | 0   0   0   
|125 85  60 | 89  255 103 
|120 85  55 | 99  255 95  
|117 87  57 | 103 255 94  
|111 89  63 | 101 255 63  
|113 95  75 | 102 227 101 
|76  63  52 | 94  211 157 
|130 123 117| 91  204 150 
|208 204 208| 92  201 141 
|202 202 212| 86  195 128 
|191 193 204| 89  196 120 
|174 177 191| 88  200 125 
|164 167 179| 89  199 128 
|169 170 181| 92  198 125 
|173 174 185| 74  190 130 
|170 173 184| 87  184 118 
|177 177 198| 234 113 27  
|165 174 192| 92  255 111 
|46  67  70 | 91  255 118 
|131 103 84 | 98  255 115 
|139 109 89 | 99  255 103 
|136 110 88 | 99  255 93  
|122 99  77 | 107 255 100 
|108 86  60 | 105 255 112 
|118 98  68 | 103 255 109 
|134 112 85 | 99  255 106 
|130 108 84 | 99  255 108 
|126 103 82 | 99  255 111 
|129 106 84 | 96  255 114 
|131 106 82 | 102 255 107 
|135 109 86 | 102 255 102 
|128 106 83 | 99  255 103 
|123 103 82 | 97  255 108 
|123 101 81 | 92  255 103 
|128 103 83 | 94  255 109 
|120 93  73 | 94  255 109 
|129 102 82 | 95  255 107 
|129 103 85 | 100 255 105 
|128 104 87 | 100 255 102 
|126 104 86 | 100 255 107 
|122 100 80 | 103 255 114 
|128 106 86 | 102 255 108 
|138 116 95 | 102 255 102 
|130 108 87 | 100 255 105 
|122 101 80 | 104 255 110 
|126 104 84 | 95  255 107 
|132 110 85 | 84  255 115 
|126 100 77 | 82  255 137 
|133 100 81 | 86  255 172 
|160 120 103| 85  255 172 
|203 157 138| 82  255 172 
|202 154 132| 82  255 175 
|200 149 127| 78  255 179 
|204 153 132| 77  255 181 
|208 152 133| 71  255 148 
|209 151 130| 71  255 129 
|165 110 84 | 82  255 140 
|141 91  59 | 90  255 131 
|158 113 80 | 87  255 135 
|150 112 79 | 86  255 136 
|155 115 82 | 86  255 136 
|155 114 80 | 84  255 137 
|156 115 84 | 82  255 140 
|157 115 87 | 81  255 139 
|159 114 84 | 84  255 146 
|157 112 81 | 84  255 145 
|167 122 90 | 84  255 151 
|166 121 89 | 75  255 152 
|174 128 99 | 75  255 154 
|172 119 93 | 84  255 152 
|173 119 89 | 74  255 151 
|173 126 92 | 65  255 149 
|170 116 88 | 57  255 147 
|166 107 86 | 56  255 140 
|161 97  80 | 56  255 124 
|152 90  72 | 59  255 113 
|132 74  50 | 75  255 129 
|119 67  36 | 80  255 144 
|142 94  61 | 84  255 145 
|162 114 81 | 87  255 152 
|165 120 84 | 83  255 154 
|175 132 99 | 79  255 155 
|179 134 111| 79  255 152 
|181 135 121| 78  255 148 
|178 133 123| 81  255 141 
|173 129 119| 84  255 127 
|165 124 111| 82  255 121 
|149 113 96 | 80  255 109 
|142 107 93 | 82  255 100 
|127 94  83 | 78  255 101 
|117 88  79 | 74  255 90  
|117 86  77 | 71  255 83  
|103 72  62 | 63  255 85  
|92  60  44 | 59  255 86  
|93  58  42 | 40  255 77  
|93  55  38 | 20  255 75  
|78  35  19 | 15  255 67  
|74  25  13 | 33  255 61  
|66  21  15 | 50  255 61  
|63  29  25 | 28  255 64  
|66  37  31 | 23  255 78  
|64  25  14 | 37  255 103 
|75  23  5  | 52  255 128 
|103 43  17 | 53  255 135 
|134 71  41 | 58  255 136 
|141 75  43 | 60  255 137 
|144 80  46 | 65  255 138 
|145 83  47 | 65  255 142 
|148 89  54 | 61  255 143 
|154 94  63 | 65  255 149 
|155 93  65 | 68  255 136 
|162 100 69 | 66  255 136 
|148 92  59 | 62  255 131 
|149 93  64 | 66  255 128 
|143 88  64 | 71  255 122 
|140 87  61 | 70  255 116 
|135 88  60 | 67  255 106 
|127 81  53 | 63  255 105 
|115 72  47 | 58  255 119 
|113 68  44 | 67  255 115 
|128 74  50 | 80  255 105 
|126 79  53 | 81  255 97  
|118 82  55 | 86  255 104 
|110 79  57 | 85  255 111 
|120 90  72 | 84  255 112 
|128 95  75 | 83  255 107 
|128 94  70 | 0   0   0   
|121 86  59 | 0   0   0   
|126 95  68 | 0   0   0   
|132 101 75 | 97  255 113 
|129 100 72 | 101 255 111 
|132 105 78 | 99  255 108 
|132 109 84 | 104 255 103 
|129 106 86 | 98  252 87  
|125 106 89 | 91  225 120 
|105 88  77 | 91  209 165 
|154 142 141| 89  203 152 
|219 214 222| 88  198 142 
|204 203 214| 87  195 127 
|193 195 210| 82  193 119 
|173 176 191| 89  195 127 
|162 164 180| 87  195 127 
|173 177 190| 84  197 133 
|173 177 191| 91  197 131 
|180 181 196| 101 192 110 
|179 183 196| 91  255 112 
|153 162 171| 90  255 111 
|133 105 89 | 96  255 112 
|131 103 86 | 99  255 103 
|133 107 88 | 99  255 95  
|122 100 78 | 107 255 105 
|111 89  65 | 110 255 100 
|125 105 78 | 103 255 99  
|121 104 79 | 100 255 99  
|119 100 80 | 100 255 102 
|118 97  76 | 101 255 109 
|122 100 79 | 96  255 112 
|129 106 81 | 98  255 107 
|131 103 77 | 103 255 106 
|126 101 77 | 106 255 111 
|127 106 82 | 98  255 109 
|134 113 90 | 95  255 113 
|129 104 79 | 95  255 115 
|133 106 82 | 98  255 117 
|136 109 87 | 103 255 114 
|139 114 91 | 101 255 116 
|137 115 94 | 102 255 118 
|139 116 95 | 100 255 122 
|142 118 96 | 100 255 127 
|146 121 98 | 98  255 122 
|153 128 106| 99  255 121 
|146 120 98 | 102 255 125 
|146 121 101| 105 255 131 
|151 127 105| 95  255 137 
|158 133 106| 86  255 127 
|163 132 109| 83  255 153 
|148 113 92 | 86  255 171 
|179 136 117| 84  255 169 
|201 155 133| 86  255 170 
|197 149 124| 87  255 164 
|200 153 131| 80  255 169 
|193 149 126| 79  255 183 
|196 144 123| 75  255 154 
|212 156 136| 78  255 134 
|175 122 97 | 84  255 136 
|151 105 75 | 90  255 130 
|155 113 83 | 91  255 131 
|151 115 87 | 88  255 134 
|151 115 82 | 85  255 138 
|153 113 80 | 87  255 137 
|157 115 83 | 82  255 140 
|157 117 85 | 82  255 143 
|159 114 84 | 81  255 144 
|163 118 88 | 86  255 146 
|164 118 89 | 82  255 153 
|168 124 94 | 77  255 158 
|176 128 102| 79  255 155 
|180 128 104| 84  255 151 
|177 126 99 | 73  255 157 
|173 127 94 | 70  255 156 
|177 122 96 | 65  255 157 
|176 119 97 | 64  255 148 
|175 114 95 | 62  255 139 
|164 105 85 | 59  255 117 
|152 94  71 | 66  255 127 
|124 70  40 | 74  255 137 
|137 84  53 | 78  255 151 
|151 100 63 | 79  255 154 
|169 117 82 | 80  255 160 
|174 123 92 | 77  255 163 
|184 134 109| 76  255 157 
|189 138 123| 74  255 151 
|182 133 120| 69  255 133 
|175 126 114| 64  255 104 
|151 104 91 | 49  255 83  
|115 72  56 | 57  255 85  
|89  49  37 | 62  255 90  
|94  57  49 | 56  255 82  
|101 66  59 | 54  255 81  
|91  56  50 | 51  255 80  
|88  52  44 | 55  255 84  
|86  48  37 | 49  255 88  
|90  51  37 | 40  255 89  
|93  49  34 | 27  255 84  
|92  44  30 | 20  255 75  
|84  32  18 | 20  255 63  
|74  26  18 | 32  255 64  
|64  24  21 | 27  255 67  
|67  31  27 | 30  255 85  
|67  25  15 | 38  255 102 
|84  31  13 | 48  255 118 
|102 43  18 | 58  255 144 
|122 60  31 | 61  255 138 
|154 89  59 | 66  255 136 
|147 85  51 | 69  255 144 
|147 89  55 | 69  255 144 
|158 101 69 | 63  255 142 
|159 103 73 | 62  255 145 
|155 95  68 | 66  255 144 
|158 97  72 | 64  255 136 
|158 100 72 | 63  255 133 
|149 92  67 | 65  255 130 
|146 91  67 | 65  255 125 
|143 90  65 | 67  255 118 
|136 85  58 | 70  255 110 
|128 80  51 | 61  255 105 
|121 77  52 | 61  255 113 
|113 66  43 | 71  255 112 
|122 72  48 | 86  255 113 
|123 80  54 | 95  255 118 
|129 95  67 | 86  255 113 
|138 108 79 | 84  255 115 
|132 100 81 | 86  255 115 
|133 100 81 | 87  255 111 
|133 100 79 | 0   0   0   
|128 96  73 | 0   0   0   
|113 89  62 | 0   0   0   
|118 94  68 | 98  255 112 
|127 104 79 | 96  255 111 
|133 107 84 | 95  255 107 
|131 106 83 | 98  255 112 
|126 101 80 | 91  255 106 
|134 110 91 | 87  244 89  
|125 99  83 | 90  222 130 
|108 90  84 | 95  212 159 
|168 156 157| 91  203 151 
|211 207 212| 86  195 140 
|204 205 216| 81  195 123 
|191 194 209| 83  191 123 
|167 168 184| 91  191 123 
|168 172 188| 94  195 128 
|170 178 192| 94  203 133 
|175 181 193| 87  201 133 
|179 181 189| 94  255 108 
|179 178 189| 96  255 114 
|128 102 83 | 94  255 114 
|136 111 94 | 104 255 115 
|135 108 90 | 107 255 112 
|138 115 90 | 108 255 111 
|134 113 86 | 108 255 97  
|133 113 85 | 105 255 107 
|116 99  74 | 104 255 125 
|129 109 87 | 105 255 124 
|152 129 107| 103 255 131 
|150 127 104| 99  255 136 
|158 133 107| 108 255 137 
|163 134 108| 106 255 132 
|166 143 116| 105 255 136 
|161 138 114| 103 255 138 
|165 140 114| 103 255 136 
|165 138 108| 104 255 137 
|163 136 106| 105 255 138 
|164 138 108| 102 255 137 
|167 143 116| 101 253 138 
|166 141 119| 103 255 138 
|168 142 121| 101 255 144 
|167 141 114| 101 255 142 
|173 145 119| 104 255 135 
|170 141 116| 104 255 137 
|163 137 111| 106 255 137 
|166 141 115| 104 255 142 
|167 143 119| 96  255 138 
|171 145 116| 87  255 147 
|163 131 104| 83  255 162 
|171 130 105| 79  255 162 
|189 143 121| 75  255 149 
|186 135 111| 88  255 165 
|169 117 92 | 88  255 166 
|193 148 121| 80  255 162 
|194 149 124| 82  255 172 
|187 137 115| 83  255 160 
|200 148 126| 85  255 141 
|185 137 110| 91  255 134 
|162 120 90 | 90  255 128 
|156 120 89 | 85  255 132 
|148 113 84 | 84  255 139 
|151 112 83 | 82  255 140 
|158 115 83 | 84  255 139 
|159 114 81 | 84  255 145 
|158 115 82 | 81  255 141 
|166 122 90 | 87  255 153 
|160 115 85 | 87  255 150 
|177 133 104| 87  255 156 
|174 131 104| 81  255 163 
|182 138 113| 79  255 164 
|189 140 117| 79  255 167 
|190 139 117| 79  255 162 
|192 139 115| 75  255 157 
|186 135 111| 71  255 155 
|179 125 103| 65  255 148 
|175 119 99 | 66  255 147 
|165 107 86 | 65  255 134 
|163 106 83 | 58  255 131 
|146 90  63 | 57  255 129 
|140 81  54 | 67  255 144 
|137 77  45 | 73  255 153 
|157 99  66 | 73  255 161 
|171 115 84 | 73  255 164 
|182 125 101| 73  255 164 
|188 133 117| 70  255 145 
|189 134 118| 53  255 106 
|165 113 96 | 21  255 73  
|113 63  44 | 26  255 77  
|70  22  6  | 37  255 75  
|77  29  16 | 44  255 82  
|78  36  27 | 41  255 80  
|88  47  40 | 34  255 75  
|85  45  39 | 39  255 85  
|78  36  30 | 55  255 102 
|88  42  31 | 49  255 104 
|110 63  47 | 47  255 104 
|111 61  47 | 50  255 108 
|110 57  42 | 50  255 102 
|115 62  46 | 30  255 85  
|109 60  45 | 8   255 65  
|87  38  29 | 0   255 59  
|62  16  8  | 33  255 85  
|54  6   0  | 42  255 103 
|84  33  13 | 48  255 117 
|105 48  22 | 59  255 138 
|121 61  33 | 62  255 145 
|148 86  56 | 69  255 148 
|157 94  64 | 69  255 148 
|162 103 69 | 70  255 146 
|163 106 75 | 66  255 151 
|162 106 79 | 60  255 145 
|167 107 83 | 65  255 141 
|159 97  77 | 63  255 137 
|156 99  76 | 62  255 139 
|151 95  74 | 63  255 133 
|154 97  77 | 64  255 123 
|146 91  68 | 70  255 123 
|134 82  55 | 72  255 117 
|134 85  54 | 62  255 111 
|128 83  53 | 58  255 110 
|120 73  50 | 71  255 112 
|119 70  49 | 86  255 116 
|123 80  54 | 94  255 125 
|131 94  62 | 86  255 115 
|144 111 78 | 83  255 113 
|132 98  71 | 86  255 116 
|130 96  74 | 92  255 117 
|135 102 81 | 0   0   0   
|138 108 87 | 0   0   0   
|124 101 75 | 0   0   0   
|126 103 79 | 96  255 109 
|132 105 83 | 90  255 113 
|128 102 80 | 92  255 111 
|133 105 87 | 94  255 114 
|130 102 81 | 91  255 112 
|134 106 85 | 90  255 102 
|131 102 80 | 91  250 97  
|120 94  78 | 92  225 144 
|117 96  87 | 93  210 163 
|185 171 169| 88  202 150 
|216 212 218| 91  200 139 
|202 201 213| 91  192 122 
|188 190 202| 96  188 122 
|168 174 187| 103 192 122 
|170 180 193| 90  202 136 
|170 181 191| 83  204 139 
|183 183 193| 103 253 140 
|185 180 193| 104 255 132 
|170 145 124| 101 255 134 
|160 136 114| 101 255 142 
|162 136 114| 106 255 142 
|171 142 118| 113 255 131 
|172 146 118| 109 255 131 
|160 140 109| 107 255 134 
|159 138 110| 106 255 142 
|163 141 116| 105 255 146 
|173 148 123| 100 255 148 
|177 151 125| 100 255 148 
|177 147 119| 107 255 143 
|177 146 117| 107 255 140 
|173 148 119| 109 255 140 
|170 146 119| 110 255 137 
|170 146 115| 107 255 134 
|165 142 108| 108 255 135 
|160 134 100| 104 255 137 
|162 137 103| 105 255 131 
|165 139 109| 101 255 129 
|159 136 111| 99  255 132 
|155 129 105| 100 255 135 
|157 128 101| 94  255 130 
|160 130 99 | 100 255 132 
|153 121 93 | 102 255 130 
|157 129 99 | 106 255 125 
|155 128 99 | 105 255 122 
|150 126 97 | 95  255 129 
|145 121 89 | 84  255 151 
|151 119 91 | 79  255 159 
|175 131 107| 61  255 133 
|183 132 109| 59  255 125 
|145 88  63 | 75  255 159 
|134 78  51 | 84  255 170 
|181 127 102| 83  255 168 
|198 149 124| 82  255 164 
|196 147 123| 86  255 158 
|190 140 115| 87  255 143 
|183 137 108| 92  255 128 
|165 124 92 | 94  255 128 
|148 113 80 | 82  255 133 
|149 115 84 | 80  255 140 
|151 108 76 | 83  255 142 
|157 110 77 | 86  255 143 
|161 116 82 | 84  255 148 
|163 119 84 | 85  255 153 
|169 124 92 | 84  255 154 
|177 132 102| 87  255 156 
|178 133 105| 88  255 160 
|182 139 114| 88  255 163 
|188 145 121| 79  255 172 
|191 147 123| 74  255 166 
|200 147 128| 79  255 162 
|190 134 116| 79  255 161 
|187 136 115| 80  255 156 
|186 135 113| 76  255 157 
|179 130 106| 74  255 162 
|179 127 103| 66  255 155 
|184 128 104| 60  255 145 
|173 113 91 | 61  255 138 
|158 96  73 | 65  255 138 
|148 86  54 | 64  255 139 
|148 88  52 | 66  255 144 
|150 91  59 | 69  255 158 
|159 101 75 | 66  255 154 
|178 120 101| 65  255 138 
|174 116 101| 58  255 114 
|153 98  78 | 46  255 106 
|123 72  49 | 16  255 80  
|110 55  36 | 21  255 73  
|76  21  5  | 12  255 64  
|71  23  11 | 18  255 69  
|62  18  12 | 31  255 75  
|69  25  19 | 51  255 100 
|76  32  22 | 54  255 117 
|107 59  43 | 54  255 128 
|126 73  56 | 51  255 119 
|139 80  64 | 59  255 112 
|127 70  51 | 60  255 111 
|120 70  46 | 56  255 114 
|119 70  46 | 36  255 98  
|123 71  53 | 43  255 100 
|101 46  32 | 60  255 106 
|103 50  31 | 59  255 116 
|113 65  38 | 55  255 126 
|123 70  41 | 61  255 143 
|133 73  45 | 65  255 150 
|154 91  62 | 69  255 148 
|163 101 69 | 70  255 152 
|163 104 72 | 69  255 151 
|168 110 79 | 62  255 151 
|168 111 84 | 65  255 149 
|167 105 85 | 62  255 143 
|166 107 88 | 62  255 139 
|159 101 83 | 59  255 135 
|154 97  79 | 59  255 133 
|148 90  72 | 64  255 124 
|146 89  70 | 65  255 125 
|134 81  54 | 69  255 122 
|136 84  55 | 63  255 113 
|134 85  58 | 61  255 105 
|123 76  53 | 67  255 107 
|114 68  48 | 77  255 106 
|116 72  46 | 87  255 120 
|116 76  42 | 82  255 121 
|135 97  59 | 82  255 122 
|137 98  69 | 82  255 118 
|140 101 79 | 88  255 113 
|136 101 82 | 0   0   0   
|132 101 82 | 0   0   0   
|136 108 87 | 0   0   0   
|135 106 85 | 85  255 117 
|135 105 87 | 88  255 116 
|137 105 89 | 86  255 118 
|136 105 89 | 89  255 115 
|138 105 88 | 96  255 112 
|134 103 82 | 89  255 118 
|132 105 80 | 84  255 106 
|136 102 76 | 93  250 101 
|122 91  72 | 89  221 149 
|122 101 91 | 89  210 163 
|192 179 180| 92  206 151 
|215 209 217| 93  199 137 
|202 201 210| 101 193 123 
|186 189 200| 95  190 126 
|170 180 189| 83  192 130 
|174 183 196| 83  197 136 
|177 180 197| 100 253 141 
|184 184 199| 106 255 142 
|171 145 124| 103 255 141 
|173 148 122| 99  255 141 
|170 143 115| 103 255 139 
|168 138 111| 105 255 136 
|167 139 111| 107 255 133 
|163 137 104| 105 255 129 
