|-----------|-------------
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|24  37  42 | 0   0   0   
|24  37  42 | 0   0   0   
|24  37  42 | 255 255 255 
|24  37  42 | 255 255 255 
|24  37  42 | 255 255 255 
|24  37  42 | 255 255 255 
|24  37  42 | 255 255 255 
|24  37  42 | 255 255 255 
|24  37  42 | 0   0   0   
|33  16  16 | 0   0   0   
|9   3   4  | 0   0   0   
|5   4   4  | 255 255 255 
|4   3   3  | 255 255 255 
|4   3   3  | 255 255 255 
|14  12  13 | 255 255 255 
|8   7   6  | 255 255 255 
|7   4   4  | 255 255 255 
|11  9   7  | 255 255 255 
|5   4   3  | 255 255 255 
|24  20  20 | 255 255 255 
|47  43  42 | 0   0   0   
|29  25  25 | 255 255 255 
|18  12  11 | 255 255 255 
|18  10  11 | 255 255 255 
|21  14  14 | 0   0   0   
|21  11  12 | 255 255 255 
|23  13  15 | 0   0   0   
|23  13  15 | 255 255 255 
|20  10  9  | 255 255 255 
|15  7   8  | 255 255 255 
|15  7   9  | 255 255 255 
|17  11  13 | 0   0   0   
|15  8   9  | 0   0   0   
|11  5   5  | 255 255 255 
|11  6   6  | 255 255 255 
|10  4   4  | 255 255 255 
|15  7   6  | 0   0   0   
|16  5   5  | 0   0   0   
|21  10  11 | 0   0   0   
|28  13  15 | 0   0   0   
|21  7   9  | 255 255 255 
|48  22  21 | 0   0   0   
|147 90  76 | 0   0   0   
|171 112 93 | 0   0   0   
|178 119 101| 255 255 255 
|155 94  75 | 0   0   0   
|146 83  69 | 0   0   0   
|188 126 108| 0   0   0   
|192 131 116| 0   0   0   
|174 114 96 | 255 255 255 
|171 108 92 | 255 255 255 
|146 83  66 | 0   0   0   
|135 75  61 | 0   0   0   
|99  52  42 | 0   0   0   
|79  42  36 | 0   0   0   
|30  14  11 | 0   0   0   
|20  11  15 | 0   0   0   
|23  15  16 | 255 255 255 
|22  15  15 | 255 255 255 
|28  20  20 | 0   0   0   
|29  18  18 | 255 255 255 
|27  16  19 | 255 255 255 
|29  20  23 | 255 255 255 
|27  21  21 | 255 255 255 
|21  15  13 | 255 255 255 
|23  15  14 | 0   0   0   
|27  15  16 | 0   0   0   
|73  46  40 | 0   0   0   
|96  57  44 | 0   0   0   
|118 69  48 | 255 255 255 
|118 66  47 | 0   0   0   
|122 70  49 | 0   0   0   
|128 74  50 | 0   0   0   
|132 77  48 | 0   0   0   
|140 84  51 | 0   0   0   
|148 92  59 | 0   0   0   
|141 87  55 | 255 255 255 
|144 88  59 | 255 255 255 
|137 83  55 | 255 255 255 
|145 92  64 | 255 255 255 
|151 100 70 | 0   0   0   
|146 95  62 | 0   0   0   
|152 99  61 | 255 255 255 
|138 81  52 | 255 255 255 
|142 84  60 | 255 255 255 
|147 89  65 | 255 255 255 
|146 88  66 | 255 255 255 
|137 78  52 | 0   0   0   
|129 71  51 | 0   0   0   
|25  35  43 | 0   0   0   
|19  29  37 | 255 255 255 
|16  27  35 | 0   0   0   
|10  17  28 | 255 255 255 
|9   16  27 | 0   0   0   
|180 182 193| 255 255 255 
|134 137 145| 0   0   0   
|0   4   10 | 0   0   0   
|55  46  45 | 0   0   0   
|160 123 111| 0   0   0   
|186 136 119| 0   0   0   
|175 127 111| 0   0   0   
|163 116 100| 0   0   0   
|182 132 117| 0   0   0   
|164 114 99 | 0   0   0   
|110 60  45 | 0   0   0   
|101 54  40 | 0   0   0   
|108 63  56 | 0   0   0   
|92  55  49 | 0   0   0   
|61  27  27 | 0   0   0   
|61  33  36 | 0   0   0   
|54  32  40 | 0   0   0   
|36  18  26 | 0   0   0   
|15  2   11 | 0   0   0   
|2   0   0  | 0   0   0   
|8   0   2  | 0   0   0   
|10  0   0  | 0   0   0   
|12  0   0  | 0   0   0   
|20  6   8  | 0   0   0   
|34  20  24 | 0   0   0   
|39  23  26 | 0   0   0   
|57  40  43 | 0   0   0   
|59  43  44 | 0   0   0   
|74  56  58 | 0   0   0   
|67  49  51 | 0   0   0   
|83  65  64 | 0   0   0   
|113 95  94 | 0   0   0   
|100 82  81 | 0   0   0   
|119 99  99 | 0   0   0   
|126 106 106| 0   0   0   
|118 97  98 | 0   0   0   
|134 114 114| 0   0   0   
|111 90  91 | 0   0   0   
|102 81  81 | 0   0   0   
|112 92  92 | 0   0   0   
|91  71  71 | 0   0   0   
|80  59  59 | 0   0   0   
|96  75  75 | 0   0   0   
|84  64  64 | 0   0   0   
|80  59  59 | 0   0   0   
|93  75  74 | 0   0   0   
|54  35  35 | 0   0   0   
|94  78  79 | 0   0   0   
|73  56  60 | 0   0   0   
|71  57  60 | 0   0   0   
|71  57  62 | 0   0   0   
|71  57  62 | 0   0   0   
|67  52  57 | 0   0   0   
|63  50  57 | 0   0   0   
|84  71  78 | 0   0   0   
|54  44  52 | 0   0   0   
|34  24  34 | 0   0   0   
|26  17  27 | 0   0   0   
|19  10  20 | 255 255 255 
|16  8   18 | 255 255 255 
|15  7   17 | 255 255 255 
|17  6   17 | 255 255 255 
|17  4   15 | 255 255 255 
|15  2   13 | 255 255 255 
|10  0   12 | 255 255 255 
|12  1   14 | 255 255 255 
|21  8   19 | 255 255 255 
|21  8   19 | 0   0   0   
|67  46  46 | 0   0   0   
|67  46  46 | 255 255 255 
|83  58  55 | 255 255 255 
|96  65  59 | 0   0   0   
|111 74  66 | 0   0   0   
|138 94  82 | 0   0   0   
|169 122 104| 0   0   0   
|174 127 106| 255 255 255 
|189 142 121| 255 255 255 
|186 140 119| 0   0   0   
|186 139 121| 0   0   0   
|186 139 121| 0   0   0   
|183 136 118| 255 255 255 
|181 134 115| 0   0   0   
|193 146 128| 0   0   0   
|199 116 138| 0   0   0   
|141 69  97 | 0   0   0   
|96  37  65 | 0   0   0   
|141 66  101| 255 255 255 
|125 112 109| 0   0   0   
|126 109 101| 0   0   0   
|132 108 98 | 0   0   0   
|133 105 94 | 0   0   0   
|128 98  88 | 0   0   0   
|164 134 124| 0   0   0   
|194 162 150| 255 255 255 
|205 168 158| 255 255 255 
|191 150 136| 255 255 255 
|210 161 143| 255 255 255 
|216 163 140| 255 255 255 
|220 165 138| 255 255 255 
|226 169 138| 255 255 255 
|232 179 145| 255 255 255 
|237 183 149| 255 255 255 
|240 189 154| 255 255 255 
|244 192 157| 255 255 255 
|246 194 162| 255 255 255 
|247 196 163| 255 255 255 
|246 196 163| 255 255 255 
|246 196 163| 255 255 255 
|244 197 165| 255 255 255 
|247 200 168| 255 255 255 
|247 202 170| 255 255 255 
|248 203 171| 255 255 255 
|249 204 174| 255 255 255 
|251 205 175| 255 255 255 
|251 205 175| 255 255 255 
|251 205 175| 255 255 255 
|252 207 174| 255 255 255 
|252 207 174| 255 255 255 
|253 208 175| 255 255 255 
|253 208 175| 255 255 255 
|254 209 177| 255 255 255 
|254 209 177| 255 255 255 
|255 211 176| 255 255 255 
|255 211 176| 255 255 255 
|255 212 177| 255 255 255 
|254 212 176| 255 255 255 
|254 212 176| 255 255 255 
|254 212 176| 255 255 255 
|250 208 172| 255 255 255 
|248 204 167| 255 255 255 
|244 200 162| 255 255 255 
|242 198 161| 0   0   0   
|240 196 159| 255 255 255 
|233 189 152| 255 255 255 
|231 187 149| 255 255 255 
|235 191 154| 255 255 255 
|247 203 166| 255 255 255 
|254 210 172| 255 255 255 
|255 212 175| 255 255 255 
|255 214 179| 255 255 255 
|255 214 179| 255 255 255 
|255 215 181| 255 255 255 
|255 215 181| 255 255 255 
|255 216 182| 255 255 255 
|255 217 182| 255 255 255 
|255 217 182| 255 255 255 
|255 217 182| 255 255 255 
|255 217 182| 255 255 255 
|255 218 182| 255 255 255 
|255 218 182| 255 255 255 
|255 218 182| 255 255 255 
|255 217 184| 255 255 255 
|253 218 184| 255 255 255 
|252 217 183| 255 255 255 
|252 219 184| 255 255 255 
|252 219 184| 0   0   0   
|251 222 189| 255 255 255 
|252 223 190| 255 255 255 
|254 226 190| 255 255 255 
|254 226 190| 255 255 255 
|254 226 190| 255 255 255 
|254 226 190| 255 255 255 
|253 227 190| 255 255 255 
|253 227 190| 255 255 255 
|254 226 190| 255 255 255 
|254 226 192| 255 255 255 
|255 224 191| 255 255 255 
|255 222 188| 255 255 255 
|253 218 182| 255 255 255 
|255 216 181| 255 255 255 
|254 212 176| 255 255 255 
|250 203 169| 0   0   0   
|251 197 163| 0   0   0   
|254 196 163| 0   0   0   
|254 198 162| 0   0   0   
|254 197 159| 0   0   0   
|255 196 157| 0   0   0   
|255 196 157| 255 255 255 
|255 196 157| 255 255 255 
|254 194 155| 255 255 255 
|249 189 150| 255 255 255 
|248 188 149| 0   0   0   
|248 188 149| 0   0   0   
|247 185 145| 0   0   0   
|246 184 143| 0   0   0   
|246 182 142| 0   0   0   
|246 182 142| 255 255 255 
|246 182 142| 255 255 255 
|225 161 123| 0   0   0   
|227 164 131| 0   0   0   
|206 145 113| 0   0   0   
|190 133 104| 0   0   0   
|182 129 106| 0   0   0   
|169 122 104| 255 255 255 
|139 96  81 | 0   0   0   
|99  62  52 | 0   0   0   
|93  63  55 | 0   0   0   
|60  33  29 | 0   0   0   
|59  35  32 | 0   0   0   
|57  33  29 | 0   0   0   
|61  36  35 | 0   0   0   
|43  20  19 | 0   0   0   
|45  23  21 | 255 255 255 
|33  13  11 | 255 255 255 
|51  33  32 | 0   0   0   
|66  48  48 | 255 255 255 
|90  74  75 | 255 255 255 
|47  31  32 | 255 255 255 
|43  29  32 | 0   0   0   
|56  44  46 | 0   0   0   
|56  44  46 | 255 255 255 
|42  30  32 | 255 255 255 
|70  58  60 | 0   0   0   
|39  28  29 | 255 255 255 
|39  28  29 | 255 255 255 
|70  58  60 | 0   0   0   
|49  40  41 | 255 255 255 
|29  19  20 | 0   0   0   
|17  8   8  | 0   0   0   
|23  13  14 | 255 255 255 
|34  25  26 | 0   0   0   
|33  24  25 | 0   0   0   
|72  62  63 | 0   0   0   
|91  82  83 | 0   0   0   
|80  70  71 | 0   0   0   
|77  68  69 | 0   0   0   
|75  66  67 | 0   0   0   
|80  70  71 | 255 255 255 
|55  46  47 | 255 255 255 
|69  60  61 | 0   0   0   
|89  80  81 | 0   0   0   
|104 95  96 | 0   0   0   
|56  47  48 | 0   0   0   
|63  54  55 | 0   0   0   
|73  63  64 | 0   0   0   
|79  69  70 | 0   0   0   
|69  60  61 | 0   0   0   
|47  38  39 | 0   0   0   
|20  11  12 | 0   0   0   
|20  11  12 | 0   0   0   
|63  56  56 | 0   0   0   
|48  41  41 | 255 255 255 
|29  22  22 | 255 255 255 
|37  31  31 | 255 255 255 
|54  47  45 | 255 255 255 
|42  36  33 | 255 255 255 
|71  65  62 | 0   0   0   
|49  43  40 | 255 255 255 
|54  50  47 | 255 255 255 
|54  50  47 | 255 255 255 
|54  50  47 | 0   0   0   
|54  50  47 | 255 255 255 
|45  41  38 | 0   0   0   
|66  62  59 | 0   0   0   
|116 112 109| 0   0   0   
|122 118 115| 0   0   0   
|178 174 171| 0   0   0   
|200 196 193| 0   0   0   
|202 198 195| 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|128 0   128| 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|24  37  42 | 0   0   0   
|24  37  42 | 0   0   0   
|24  37  42 | 255 255 255 
|24  37  42 | 255 255 255 
|24  37  42 | 255 255 255 
|24  37  42 | 255 255 255 
|24  37  42 | 255 255 255 
|24  37  42 | 0   0   0   
|24  37  42 | 0   0   0   
|46  18  19 | 0   0   0   
|25  12  14 | 0   0   0   
|4   4   4  | 0   0   0   
|3   2   3  | 255 255 255 
|5   3   4  | 0   0   0   
|10  6   7  | 0   0   0   
|20  16  16 | 0   0   0   
|16  12  11 | 255 255 255 
|21  18  17 | 255 255 255 
|19  17  15 | 255 255 255 
|27  24  22 | 255 255 255 
|32  29  28 | 255 255 255 
|12  9   7  | 255 255 255 
|19  12  10 | 0   0   0   
|23  15  14 | 0   0   0   
|23  15  13 | 0   0   0   
|21  13  12 | 0   0   0   
|22  9   7  | 0   0   0   
|28  13  12 | 0   0   0   
|27  13  13 | 0   0   0   
|30  17  20 | 0   0   0   
|24  12  15 | 0   0   0   
|24  8   11 | 0   0   0   
|18  4   6  | 0   0   0   
|27  13  11 | 0   0   0   
|29  13  13 | 0   0   0   
|28  13  9  | 0   0   0   
|29  14  11 | 0   0   0   
|32  14  15 | 0   0   0   
|28  7   10 | 0   0   0   
|28  8   11 | 0   0   0   
|31  11  11 | 0   0   0   
|32  9   7  | 255 255 255 
|84  39  31 | 0   0   0   
|146 90  75 | 0   0   0   
|147 89  71 | 0   0   0   
|155 97  77 | 255 255 255 
|173 115 93 | 255 255 255 
|179 120 101| 0   0   0   
|182 123 103| 0   0   0   
|179 121 102| 0   0   0   
|177 118 101| 0   0   0   
|151 95  78 | 0   0   0   
|138 80  64 | 0   0   0   
|107 63  54 | 0   0   0   
|78  47  38 | 0   0   0   
|26  13  11 | 0   0   0   
|14  6   5  | 0   0   0   
|23  15  18 | 255 255 255 
|23  18  19 | 255 255 255 
|22  14  15 | 255 255 255 
|21  15  13 | 255 255 255 
|21  15  13 | 255 255 255 
|6   2   1  | 255 255 255 
|7   4   1  | 255 255 255 
|12  6   3  | 255 255 255 
|13  5   5  | 255 255 255 
|17  6   7  | 0   0   0   
|44  22  18 | 0   0   0   
|103 71  58 | 0   0   0   
|119 74  56 | 0   0   0   
|121 76  50 | 0   0   0   
|141 86  57 | 0   0   0   
|128 74  44 | 0   0   0   
|140 82  53 | 0   0   0   
|140 86  56 | 0   0   0   
|143 90  56 | 0   0   0   
|153 102 62 | 255 255 255 
|151 94  59 | 255 255 255 
|145 89  51 | 255 255 255 
|151 97  64 | 0   0   0   
|153 95  64 | 255 255 255 
|151 100 63 | 0   0   0   
|145 88  51 | 255 255 255 
|144 88  56 | 255 255 255 
|144 87  58 | 0   0   0   
|140 82  60 | 0   0   0   
|136 79  60 | 0   0   0   
|127 69  52 | 0   0   0   
|121 64  48 | 0   0   0   
|22  34  42 | 0   0   0   
|19  29  37 | 255 255 255 
|15  25  33 | 0   0   0   
|9   19  30 | 0   0   0   
|6   14  25 | 0   0   0   
|116 118 129| 0   0   0   
|110 111 120| 0   0   0   
|0   3   6  | 0   0   0   
|49  41  37 | 0   0   0   
|162 128 114| 0   0   0   
|164 117 99 | 0   0   0   
|176 128 113| 255 255 255 
|160 112 96 | 0   0   0   
|160 110 97 | 0   0   0   
|160 110 97 | 0   0   0   
|108 61  45 | 0   0   0   
|143 99  84 | 0   0   0   
|123 84  74 | 0   0   0   
|87  53  49 | 0   0   0   
|61  34  32 | 0   0   0   
|56  36  36 | 0   0   0   
|36  22  25 | 0   0   0   
|24  14  19 | 0   0   0   
|13  5   12 | 0   0   0   
|7   0   6  | 0   0   0   
|5   0   1  | 255 255 255 
|9   0   1  | 0   0   0   
|18  4   6  | 0   0   0   
|34  18  21 | 0   0   0   
|31  14  18 | 0   0   0   
|64  45  49 | 0   0   0   
|95  77  79 | 0   0   0   
|90  70  70 | 0   0   0   
|80  59  57 | 0   0   0   
|105 85  83 | 0   0   0   
|99  76  73 | 0   0   0   
|124 102 96 | 255 255 255 
|146 121 116| 255 255 255 
|167 140 136| 255 255 255 
|125 99  94 | 255 255 255 
|145 118 114| 255 255 255 
|150 123 118| 255 255 255 
|129 102 97 | 255 255 255 
|140 114 109| 255 255 255 
|127 101 96 | 255 255 255 
|81  54  50 | 0   0   0   
|116 89  85 | 0   0   0   
|98  72  67 | 0   0   0   
|88  61  57 | 0   0   0   
|101 74  69 | 0   0   0   
|83  59  53 | 0   0   0   
|59  35  32 | 0   0   0   
|102 80  78 | 0   0   0   
|111 89  87 | 0   0   0   
|117 96  96 | 0   0   0   
|92  71  74 | 0   0   0   
|101 80  82 | 0   0   0   
|123 101 106| 0   0   0   
|85  66  72 | 0   0   0   
|85  65  74 | 0   0   0   
|74  56  67 | 0   0   0   
|60  42  53 | 0   0   0   
|29  14  24 | 0   0   0   
|41  28  37 | 0   0   0   
|38  25  34 | 0   0   0   
|20  6   18 | 0   0   0   
|20  6   18 | 255 255 255 
|17  4   15 | 255 255 255 
|16  3   14 | 255 255 255 
|16  5   15 | 255 255 255 
|16  5   15 | 255 255 255 
|17  4   15 | 255 255 255 
|17  4   15 | 0   0   0   
|44  26  27 | 255 255 255 
|44  26  27 | 255 255 255 
|67  45  43 | 255 255 255 
|102 73  69 | 0   0   0   
|111 74  66 | 0   0   0   
|111 70  56 | 0   0   0   
|136 91  72 | 0   0   0   
|191 144 124| 0   0   0   
|178 132 111| 255 255 255 
|182 135 116| 255 255 255 
|183 138 119| 0   0   0   
|183 138 119| 0   0   0   
|179 134 115| 0   0   0   
|176 131 112| 0   0   0   
|169 124 105| 0   0   0   
|72  20  38 | 0   0   0   
|90  32  52 | 0   0   0   
|86  29  52 | 0   0   0   
|102 39  63 | 0   0   0   
|123 114 114| 0   0   0   
|122 112 106| 0   0   0   
|124 112 102| 0   0   0   
|121 106 97 | 0   0   0   
|115 99  88 | 0   0   0   
|54  33  24 | 0   0   0   
|104 80  72 | 0   0   0   
|162 131 124| 0   0   0   
|192 155 147| 255 255 255 
|209 165 153| 255 255 255 
|214 164 147| 255 255 255 
|216 166 142| 255 255 255 
|220 168 140| 255 255 255 
|224 172 142| 255 255 255 
|229 177 144| 255 255 255 
|236 184 151| 255 255 255 
|240 189 156| 255 255 255 
|243 191 158| 255 255 255 
|244 192 159| 255 255 255 
|244 192 159| 255 255 255 
|241 192 158| 255 255 255 
|241 192 158| 255 255 255 
|245 198 166| 255 255 255 
|249 201 170| 255 255 255 
|247 202 170| 255 255 255 
|248 203 171| 255 255 255 
|251 205 175| 255 255 255 
|252 207 176| 255 255 255 
|252 207 174| 255 255 255 
|252 207 174| 255 255 255 
|252 207 174| 255 255 255 
|253 208 175| 255 255 255 
|253 208 175| 255 255 255 
|254 209 177| 255 255 255 
|254 209 177| 255 255 255 
|254 212 176| 255 255 255 
|254 212 176| 255 255 255 
|255 213 177| 255 255 255 
|255 213 177| 255 255 255 
|253 214 177| 255 255 255 
|253 214 177| 255 255 255 
|252 211 172| 255 255 255 
|249 207 169| 255 255 255 
|245 204 166| 255 255 255 
|242 200 162| 255 255 255 
|240 196 159| 0   0   0   
|234 190 153| 255 255 255 
|231 187 149| 255 255 255 
|234 190 153| 0   0   0   
|246 202 164| 0   0   0   
|253 209 171| 255 255 255 
|255 214 178| 255 255 255 
|255 217 182| 255 255 255 
|255 216 182| 255 255 255 
|255 216 184| 255 255 255 
|255 216 184| 255 255 255 
|255 217 184| 255 255 255 
|255 217 184| 255 255 255 
|253 218 184| 255 255 255 
|253 218 184| 255 255 255 
|253 218 184| 255 255 255 
|253 218 184| 255 255 255 
|253 218 182| 255 255 255 
|253 218 184| 255 255 255 
|252 219 184| 255 255 255 
|252 219 184| 255 255 255 
|250 220 184| 255 255 255 
|251 221 186| 255 255 255 
|251 221 186| 255 255 255 
|251 222 189| 255 255 255 
|252 223 190| 255 255 255 
|254 226 190| 255 255 255 
|254 226 190| 255 255 255 
|254 226 190| 255 255 255 
|254 226 190| 255 255 255 
|254 226 190| 255 255 255 
|254 226 190| 255 255 255 
|253 225 191| 255 255 255 
|253 225 191| 255 255 255 
|255 224 191| 255 255 255 
|254 221 189| 255 255 255 
|255 219 186| 255 255 255 
|255 217 182| 255 255 255 
|255 214 178| 0   0   0   
|252 205 171| 0   0   0   
|253 200 166| 0   0   0   
|255 197 164| 0   0   0   
|254 198 162| 255 255 255 
|254 198 162| 255 255 255 
|255 198 160| 255 255 255 
|255 195 156| 255 255 255 
|254 194 155| 255 255 255 
|252 193 154| 255 255 255 
|252 193 152| 255 255 255 
|251 192 150| 255 255 255 
|250 191 149| 255 255 255 
|248 188 147| 0   0   0   
|247 185 145| 255 255 255 
|246 184 143| 255 255 255 
|247 183 143| 0   0   0   
|246 184 145| 0   0   0   
|225 162 127| 0   0   0   
|226 165 133| 0   0   0   
|196 139 110| 0   0   0   
|162 109 84 | 0   0   0   
|158 109 89 | 255 255 255 
|141 99  81 | 0   0   0   
|117 79  64 | 0   0   0   
|100 67  58 | 0   0   0   
|109 81  74 | 0   0   0   
|84  58  53 | 0   0   0   
|70  45  42 | 0   0   0   
|56  31  28 | 0   0   0   
|49  26  25 | 0   0   0   
|52  30  28 | 255 255 255 
|30  9   7  | 0   0   0   
|55  35  33 | 0   0   0   
|55  37  36 | 0   0   0   
|79  61  60 | 0   0   0   
|94  78  79 | 0   0   0   
|61  45  46 | 255 255 255 
|27  13  15 | 255 255 255 
|49  37  39 | 0   0   0   
|63  51  53 | 0   0   0   
|59  48  49 | 255 255 255 
|48  36  38 | 255 255 255 
|53  42  43 | 0   0   0   
|53  42  43 | 255 255 255 
|48  36  38 | 255 255 255 
|29  19  20 | 0   0   0   
|16  6   7  | 0   0   0   
|15  5   6  | 255 255 255 
|27  18  19 | 0   0   0   
|42  33  34 | 0   0   0   
|86  76  77 | 0   0   0   
|83  74  75 | 0   0   0   
|77  68  69 | 0   0   0   
|68  59  60 | 0   0   0   
|73  63  64 | 255 255 255 
|77  68  69 | 255 255 255 
|65  55  56 | 0   0   0   
|81  72  72 | 0   0   0   
|73  63  64 | 0   0   0   
|60  51  52 | 255 255 255 
|52  43  43 | 255 255 255 
|62  53  54 | 0   0   0   
|65  55  56 | 255 255 255 
|69  60  61 | 0   0   0   
|72  62  63 | 0   0   0   
|36  26  27 | 0   0   0   
|15  5   6  | 255 255 255 
|42  33  34 | 0   0   0   
|67  58  59 | 0   0   0   
|56  49  49 | 0   0   0   
|19  12  12 | 0   0   0   
|26  19  19 | 255 255 255 
|65  58  59 | 255 255 255 
|35  29  26 | 255 255 255 
|44  38  36 | 255 255 255 
|44  38  36 | 255 255 255 
|30  24  22 | 255 255 255 
|54  50  47 | 255 255 255 
|54  50  47 | 255 255 255 
|54  50  47 | 255 255 255 
|54  50  47 | 0   0   0   
|58  54  51 | 0   0   0   
|99  95  91 | 0   0   0   
|118 114 111| 0   0   0   
|155 151 147| 0   0   0   
|193 189 186| 0   0   0   
|202 198 195| 0   0   0   
|203 199 196| 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|128 0   128| 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 255 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|24  37  42 | 0   0   0   
|24  37  42 | 0   0   0   
|24  37  42 | 255 255 255 
|24  37  42 | 255 255 255 
|24  37  42 | 255 255 255 
|24  37  42 | 255 255 255 
|24  37  42 | 255 255 255 
|24  37  42 | 0   0   0   
|24  37  42 | 0   0   0   
|54  21  21 | 0   0   0   
|29  11  10 | 0   0   0   
|3   2   3  | 0   0   0   
|8   6   7  | 255 255 255 
|5   3   4  | 0   0   0   
|7   4   6  | 0   0   0   
|19  15  15 | 0   0   0   
|13  9   8  | 0   0   0   
|17  13  10 | 0   0   0   
|20  15  13 | 0   0   0   
|42  38  37 | 0   0   0   
|12  8   8  | 255 255 255 
|17  12  13 | 255 255 255 
|23  15  14 | 255 255 255 
|23  15  15 | 255 255 255 
|22  13  12 | 0   0   0   
|21  13  14 | 0   0   0   
|29  17  17 | 0   0   0   
|31  15  14 | 0   0   0   
|30  14  10 | 0   0   0   
|30  14  12 | 0   0   0   
|32  16  14 | 0   0   0   
|40  19  22 | 0   0   0   
|37  17  20 | 0   0   0   
|35  18  17 | 0   0   0   
|39  21  20 | 0   0   0   
|40  21  16 | 0   0   0   
|39  19  14 | 0   0   0   
|44  20  17 | 0   0   0   
|39  14  16 | 0   0   0   
|34  9   13 | 0   0   0   
|36  10  13 | 0   0   0   
|34  7   6  | 0   0   0   
|50  14  0  | 0   0   0   
|105 54  38 | 0   0   0   
|128 73  54 | 0   0   0   
|163 105 82 | 0   0   0   
|184 127 107| 0   0   0   
|166 106 87 | 255 255 255 
|181 121 103| 255 255 255 
|180 121 103| 0   0   0   
|181 121 103| 0   0   0   
|164 107 87 | 0   0   0   
|138 85  71 | 0   0   0   
|103 62  52 | 0   0   0   
|66  36  31 | 0   0   0   
|24  9   8  | 0   0   0   
|17  10  10 | 0   0   0   
|15  8   12 | 0   0   0   
|13  8   10 | 255 255 255 
|10  5   6  | 255 255 255 
|9   6   6  | 255 255 255 
|8   4   4  | 255 255 255 
|30  26  24 | 0   0   0   
|55  51  48 | 0   0   0   
|30  26  23 | 0   0   0   
|21  15  13 | 255 255 255 
|7   2   2  | 0   0   0   
|31  14  9  | 0   0   0   
|36  18  5  | 255 255 255 
|95  59  42 | 0   0   0   
|117 71  45 | 0   0   0   
|134 82  50 | 0   0   0   
