|-----------|-------------
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 255 255 255 
|0   0   0  | 255 255 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 224 
|0   0   0  | 224 224 0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   224 
|0   0   0  | 224 224 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 255 224 224 
|0   0   0  | 224 0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   224 224 
|0   0   0  | 224 255 255 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
|0   0   0  | 224 224 224 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 224 224 224 
