|73  102 140| 73  102 140 
|146 162 199| 146 162 199 
|89  95  94 | 89  95  94  
|68  63  74 | 68  63  74  
|149 156 122| 149 156 122 
|117 121 89 | 117 121 89  
|86  83  64 | 86  83  64  
|71  80  74 | 71  80  74  
|153 185 214| 153 185 214 
|101 107 125| 101 107 125 
|53  63  79 | 53  63  79  
|33  46  62 | 33  46  62  
|54  67  90 | 54  67  90  
|132 150 165| 132 150 165 
|93  112 147| 93  112 147 
|118 136 152| 118 136 152 
|81  86  93 | 81  86  93  
|112 127 136| 112 127 136 
|125 135 131| 125 135 131 
|25  27  50 | 25  27  50  
|94  110 100| 94  110 100 
|106 114 102| 106 114 102 
|55  66  59 | 55  66  59  
|77  94  89 | 77  94  89  
|69  89  85 | 69  89  85  
|65  75  91 | 65  75  91  
|49  58  80 | 49  58  80  
|75  83  104| 75  83  104 
|104 113 126| 104 113 126 
|72  97  102| 72  97  102 
|85  93  134| 85  93  134 
|99  119 136| 99  119 136 
|135 145 152| 135 145 152 
|130 129 128| 130 129 128 
|81  90  101| 81  90  101 
|175 161 153| 175 161 153 
|255 236 203| 255 236 203 
|88  101 118| 88  101 118 
|70  85  112| 70  85  112 
|54  71  100| 54  71  100 
|41  56  81 | 41  56  81  
|123 164 209| 123 164 209 
|134 172 216| 134 172 216 
|135 176 219| 135 176 219 
|140 182 226| 140 182 226 
|133 162 197| 133 162 197 
|168 164 126| 168 164 126 
|79  83  61 | 79  83  61  
|97  105 90 | 97  105 90  
|95  95  85 | 95  95  85  
|106 108 93 | 106 108 93  
|83  85  70 | 83  85  70  
|67  69  58 | 67  69  58  
|66  70  61 | 66  70  61  
|53  57  50 | 53  57  50  
|55  62  46 | 55  62  46  
|49  54  57 | 49  54  57  
|39  36  42 | 39  36  42  
|65  63  70 | 65  63  70  
|61  49  43 | 61  49  43  
|41  41  31 | 41  41  31  
|108 124 144| 108 124 144 
|172 198 233| 172 198 233 
|129 144 151| 129 144 151 
|134 165 202| 134 165 202 
|120 160 186| 120 160 186 
|109 142 164| 109 142 164 
|110 137 190| 110 137 190 
|132 166 210| 132 166 210 
|156 178 192| 156 178 192 
|87  105 128| 87  105 128 
|124 151 173| 124 151 173 
|129 171 216| 129 171 216 
|150 177 215| 150 177 215 
|101 115 136| 101 115 136 
|64  78  102| 64  78  102 
|122 154 195| 122 154 195 
|159 181 202| 159 181 202 
|129 158 203| 129 158 203 
|118 152 187| 118 152 187 
|130 161 192| 130 161 192 
|102 125 153| 102 125 153 
|114 128 156| 114 128 156 
|155 166 151| 155 166 151 
|124 128 122| 124 128 122 
|94  109 107| 94  109 107 
|101 111 111| 101 111 111 
|95  101 103| 95  101 103 
|67  68  69 | 67  68  69  
|123 145 165| 123 145 165 
|121 143 167| 121 143 167 
|149 175 199| 149 175 199 
|97  127 150| 97  127 150 
|112 123 165| 112 123 165 
|78  108 118| 78  108 118 
|55  89  128| 55  89  128 
|111 117 127| 111 117 127 
|68  75  69 | 68  75  69  
|55  74  67 | 55  74  67  
|39  47  38 | 39  47  38  
|41  46  61 | 41  46  61  
|152 174 200| 152 174 200 
|115 135 166| 115 135 166 
|127 148 183| 127 148 183 
|154 181 215| 154 181 215 
|145 175 214| 145 175 214 
|140 170 206| 140 170 206 
|137 165 200| 137 165 200 
|143 171 204| 143 171 204 
|138 170 218| 138 170 218 
|154 159 141| 154 159 141 
|107 97  72 | 107 97  72  
|90  86  57 | 90  86  57  
|104 101 89 | 104 101 89  
|83  84  66 | 83  84  66  
|75  77  60 | 75  77  60  
|87  90  76 | 87  90  76  
|72  72  57 | 72  72  57  
|82  84  73 | 82  84  73  
|62  69  48 | 62  69  48  
|51  58  57 | 51  58  57  
|50  53  46 | 50  53  46  
|38  39  40 | 38  39  40  
|68  62  56 | 68  62  56  
|47  57  51 | 47  57  51  
|150 179 219| 150 179 219 
|143 172 214| 143 172 214 
|141 155 162| 141 155 162 
|142 179 223| 142 179 223 
|137 167 216| 137 167 216 
|129 161 207| 129 161 207 
|126 162 206| 126 162 206 
|118 159 200| 118 159 200 
|123 159 206| 123 159 206 
|128 160 210| 128 160 210 
|120 154 194| 120 154 194 
|113 150 198| 113 150 198 
|107 152 205| 107 152 205 
|128 162 203| 128 162 203 
|128 162 200| 128 162 200 
|113 157 214| 113 157 214 
|145 163 181| 145 163 181 
|134 163 209| 134 163 209 
|127 166 206| 127 166 206 
|132 166 206| 132 166 206 
|126 167 206| 126 167 206 
|139 175 214| 139 175 214 
|130 150 218| 130 150 218 
|158 185 163| 158 185 163 
|113 108 88 | 113 108 88  
|28  36  30 | 28  36  30  
|38  57  69 | 38  57  69  
|133 163 186| 133 163 186 
|107 123 144| 107 123 144 
|119 139 157| 119 139 157 
|95  116 136| 95  116 136 
|110 131 154| 110 131 154 
|63  96  109| 63  96  109 
|79  110 136| 79  110 136 
|111 130 173| 111 130 173 
|199 188 141| 199 188 141 
|99  100 61 | 99  100 61  
|71  74  61 | 71  74  61  
|73  68  59 | 73  68  59  
|40  49  40 | 40  49  40  
|118 159 200| 118 159 200 
|128 161 201| 128 161 201 
|131 160 201| 131 160 201 
|127 162 201| 127 162 201 
|124 161 200| 124 161 200 
|122 158 198| 122 158 198 
|127 160 202| 127 160 202 
|128 157 202| 128 157 202 
|115 161 198| 115 161 198 
|126 162 208| 126 162 208 
|155 162 148| 155 162 148 
|147 138 106| 147 138 106 
|94  92  65 | 94  92  65  
|105 102 79 | 105 102 79  
|83  84  69 | 83  84  69  
|80  80  72 | 80  80  72  
|73  77  64 | 73  77  64  
|82  84  73 | 82  84  73  
|63  68  45 | 63  68  45  
|62  64  57 | 62  64  57  
|47  50  54 | 47  50  54  
|50  52  52 | 50  52  52  
|10  9   14 | 10  9   14  
|102 125 166| 102 125 166 
|111 151 202| 111 151 202 
|122 155 203| 122 155 203 
|122 134 146| 122 134 146 
|107 151 198| 107 151 198 
|112 145 188| 112 145 188 
|110 148 199| 110 148 199 
|108 150 191| 108 150 191 
|110 148 199| 110 148 199 
|111 147 187| 111 147 187 
|136 166 213| 136 166 213 
|122 151 178| 122 151 178 
|149 174 212| 149 174 212 
|155 176 206| 155 176 206 
|142 175 211| 142 175 211 
|154 185 217| 154 185 217 
|168 185 214| 168 185 214 
|170 181 185| 170 181 185 
|171 190 222| 171 190 222 
|160 184 212| 160 184 212 
|165 183 209| 165 183 209 
|165 186 221| 165 186 221 
|156 186 208| 156 186 208 
|161 190 212| 161 190 212 
|168 186 232| 168 186 232 
|159 169 189| 159 169 189 
|132 148 173| 132 148 173 
|158 182 213| 158 182 213 
|147 175 210| 147 175 210 
|142 176 213| 142 176 213 
|114 145 173| 114 145 173 
|120 144 170| 120 144 170 
|104 125 156| 104 125 156 
|111 142 169| 111 142 169 
|143 166 208| 143 166 208 
|134 174 197| 134 174 197 
|137 168 210| 137 168 210 
|145 174 215| 145 174 215 
|149 171 196| 149 171 196 
|141 153 164| 141 153 164 
|132 161 193| 132 161 193 
|110 144 193| 110 144 193 
|111 146 196| 111 146 196 
|116 149 201| 116 149 201 
|119 151 198| 119 151 198 
|117 153 197| 117 153 197 
|115 152 194| 115 152 194 
|112 149 192| 112 149 192 
|112 150 192| 112 150 192 
|115 148 187| 115 148 187 
|113 150 193| 113 150 193 
|110 149 199| 110 149 199 
|117 155 205| 117 155 205 
|146 160 194| 146 160 194 
|153 160 154| 153 160 154 
|160 159 125| 160 159 125 
|114 112 76 | 114 112 76  
|80  72  67 | 80  72  67  
|79  76  61 | 79  76  61  
|73  70  62 | 73  70  62  
|58  57  61 | 58  57  61  
|32  26  23 | 32  26  23  
|30  41  45 | 30  41  45  
|153 177 200| 153 177 200 
|156 183 227| 156 183 227 
|149 180 207| 149 180 207 
|161 178 208| 161 178 208 
|145 158 163| 145 158 163 
|151 182 222| 151 182 222 
|152 184 213| 152 184 213 
|166 186 207| 166 186 207 
|184 201 218| 184 201 218 
|188 207 225| 188 207 225 
|199 214 231| 199 214 231 
|203 218 235| 203 218 235 
|175 187 207| 175 187 207 
|195 208 228| 195 208 228 
|195 211 236| 195 211 236 
|192 213 221| 192 213 221 
|191 209 229| 191 209 229 
|193 206 224| 193 206 224 
|146 163 178| 146 163 178 
|165 185 226| 165 185 226 
|160 189 211| 160 189 211 
|147 173 207| 147 173 207 
|139 169 206| 139 169 206 
|148 177 215| 148 177 215 
|138 167 205| 138 167 205 
|130 160 196| 130 160 196 
|120 157 197| 120 157 197 
|127 161 201| 127 161 201 
|128 161 197| 128 161 197 
|125 157 192| 125 157 192 
|135 163 203| 135 163 203 
|148 176 207| 148 176 207 
|169 195 221| 169 195 221 
|176 198 225| 176 198 225 
|179 200 222| 179 200 222 
|187 205 227| 187 205 227 
|201 215 233| 201 215 233 
|199 213 227| 199 213 227 
|193 210 227| 193 210 227 
|193 210 229| 193 210 229 
|195 210 232| 195 210 232 
|189 203 223| 189 203 223 
|130 164 198| 130 164 198 
|121 154 191| 121 154 191 
|118 148 184| 118 148 184 
|131 164 195| 131 164 195 
|146 171 207| 146 171 207 
|149 171 207| 149 171 207 
|157 176 209| 157 176 209 
|162 178 208| 162 178 208 
|160 182 214| 160 182 214 
|146 174 210| 146 174 210 
|132 164 204| 132 164 204 
|132 161 203| 132 161 203 
|119 160 192| 119 160 192 
|123 155 200| 123 155 200 
|122 149 204| 122 149 204 
|124 152 213| 124 152 213 
|136 157 171| 136 157 171 
|109 128 137| 109 128 137 
|77  95  99 | 77  95  99  
|57  72  79 | 57  72  79  
|74  89  112| 74  89  112 
|132 155 195| 132 155 195 
|127 158 203| 127 158 203 
|114 148 184| 114 148 184 
|109 149 190| 109 149 190 
|121 150 191| 121 150 191 
|130 145 159| 130 145 159 
|128 159 201| 128 159 201 
|134 162 203| 134 162 203 
|139 162 202| 139 162 202 
|140 162 201| 140 162 201 
|133 156 195| 133 156 195 
|130 159 199| 130 159 199 
|140 152 149| 140 152 149 
|46  56  55 | 46  56  55  
|102 127 166| 102 127 166 
|121 145 190| 121 145 190 
|125 156 191| 125 156 191 
|129 155 199| 129 155 199 
|167 192 224| 167 192 224 
|108 123 131| 108 123 131 
|166 186 218| 166 186 218 
|139 165 195| 139 165 195 
|143 168 204| 143 168 204 
|149 172 198| 149 172 198 
|155 178 205| 155 178 205 
|164 187 213| 164 187 213 
|171 195 222| 171 195 222 
|179 197 221| 179 197 221 
|181 199 223| 181 199 223 
|179 197 219| 179 197 219 
|191 205 228| 191 205 228 
|192 210 232| 192 210 232 
|191 208 226| 191 208 226 
|181 196 214| 181 196 214 
|177 189 213| 177 189 213 
|155 178 205| 155 178 205 
|161 182 207| 161 182 207 
|172 191 215| 172 191 215 
|177 195 218| 177 195 218 
|183 197 216| 183 197 216 
|178 194 216| 178 194 216 
|165 184 211| 165 184 211 
|150 172 201| 150 172 201 
|141 171 202| 141 171 202 
|145 174 208| 145 174 208 
|148 176 209| 148 176 209 
|162 190 219| 162 190 219 
|176 198 221| 176 198 221 
|186 207 229| 186 207 229 
|192 212 233| 192 212 233 
|185 205 223| 185 205 223 
|154 177 213| 154 177 213 
|116 144 185| 116 144 185 
|108 141 184| 108 141 184 
|106 137 182| 106 137 182 
|104 140 183| 104 140 183 
|98  134 186| 98  134 186 
|99  136 186| 99  136 186 
|98  133 172| 98  133 172 
|87  129 187| 87  129 187 
|96  136 190| 96  136 190 
|103 141 189| 103 141 189 
|110 149 195| 110 149 195 
|103 140 187| 103 140 187 
|94  133 191| 94  133 191 
|93  131 184| 93  131 184 
|99  139 174| 99  139 174 
|120 148 181| 120 148 181 
|144 166 202| 144 166 202 
|112 123 132| 112 123 132 
|114 135 168| 114 135 168 
|106 127 146| 106 127 146 
|159 186 209| 159 186 209 
|158 188 215| 158 188 215 
|153 184 213| 153 184 213 
|162 187 218| 162 187 218 
|169 178 160| 169 178 160 
|48  55  35 | 48  55  35  
|178 201 225| 178 201 225 
|174 197 222| 174 197 222 
|166 194 216| 166 194 216 
|159 184 211| 159 184 211 
|107 131 132| 107 131 132 
|50  69  78 | 50  69  78  
|51  75  96 | 51  75  96  
|148 177 219| 148 177 219 
|127 155 196| 127 155 196 
|116 153 195| 116 153 195 
|110 146 188| 110 146 188 
|108 144 186| 108 144 186 
|108 144 186| 108 144 186 
|114 147 184| 114 147 184 
|117 146 184| 117 146 184 
|117 147 184| 117 147 184 
|128 158 194| 128 158 194 
|151 172 197| 151 172 197 
|177 197 221| 177 197 221 
|182 202 229| 182 202 229 
|174 193 225| 174 193 225 
|157 185 221| 157 185 221 
|137 163 200| 137 163 200 
|132 159 193| 132 159 193 
|142 168 204| 142 168 204 
|160 182 210| 160 182 210 
|156 180 213| 156 180 213 
|145 174 210| 145 174 210 
|134 165 204| 134 165 204 
|133 159 200| 133 159 200 
|133 157 201| 133 157 201 
|132 154 199| 132 154 199 
|133 156 193| 133 156 193 
|123 150 191| 123 150 191 
|100 131 174| 100 131 174 
|91  126 172| 91  126 172 
|85  124 173| 85  124 173 
|87  124 171| 87  124 171 
|81  122 174| 81  122 174 
|82  121 175| 82  121 175 
|84  119 170| 84  119 170 
|86  119 172| 86  119 172 
|85  125 165| 85  125 165 
|96  133 170| 96  133 170 
|114 144 193| 114 144 193 
|141 164 197| 141 164 197 
|135 161 200| 135 161 200 
|118 147 193| 118 147 193 
|111 141 190| 111 141 190 
|134 159 199| 134 159 199 
|152 179 205| 152 179 205 
|167 188 206| 167 188 206 
|171 179 203| 171 179 203 
|107 113 121| 107 113 121 
|130 138 156| 130 138 156 
|105 105 97 | 105 105 97  
|57  67  85 | 57  67  85  
|72  82  109| 72  82  109 
|85  107 143| 85  107 143 
|117 145 186| 117 145 186 
|117 145 185| 117 145 185 
|113 145 197| 113 145 197 
|128 160 192| 128 160 192 
|118 148 177| 118 148 177 
|122 150 189| 122 150 189 
|107 138 182| 107 138 182 
|90  124 173| 90  124 173 
|98  129 179| 98  129 179 
|98  130 146| 98  130 146 
|77  103 115| 77  103 115 
|70  104 118| 70  104 118 
|95  129 185| 95  129 185 
|93  126 173| 93  126 173 
|95  129 175| 95  129 175 
|94  127 173| 94  127 173 
|98  132 178| 98  132 178 
|95  128 174| 95  128 174 
|93  130 181| 93  130 181 
|91  129 177| 91  129 177 
|96  130 179| 96  130 179 
|94  129 175| 94  129 175 
|93  128 181| 93  128 181 
|88  126 172| 88  126 172 
|90  128 173| 90  128 173 
|90  129 177| 90  129 177 
|97  131 175| 97  131 175 
|98  132 177| 98  132 177 
|101 137 182| 101 137 182 
|100 135 182| 100 135 182 
|95  132 175| 95  132 175 
|97  134 177| 97  134 177 
|95  129 174| 95  129 174 
|99  132 177| 99  132 177 
|150 174 206| 150 174 206 
|148 172 202| 148 172 202 
|153 178 211| 153 178 211 
|125 149 190| 125 149 190 
|110 140 182| 110 140 182 
|104 137 183| 104 137 183 
|109 141 186| 109 141 186 
|117 145 187| 117 145 187 
|148 175 207| 148 175 207 
|175 199 225| 175 199 225 
|189 209 224| 189 209 224 
|208 223 235| 208 223 235 
|186 207 231| 186 207 231 
|179 196 221| 179 196 221 
|169 189 213| 169 189 213 
|162 189 217| 162 189 217 
|178 198 219| 178 198 219 
|207 221 240| 207 221 240 
|243 251 255| 243 251 255 
|255 255 255| 255 255 255 
|255 255 255| 255 255 255 
|255 255 245| 255 255 245 
|240 225 211| 240 225 211 
|128 131 123| 128 131 123 
|37  44  59 | 37  44  59  
|105 111 116| 105 111 116 
|112 116 124| 112 116 124 
|78  81  92 | 78  81  92  
|51  56  76 | 51  56  76  
|83  85  93 | 83  85  93  
|146 166 187| 146 166 187 
|160 182 210| 160 182 210 
|136 160 197| 136 160 197 
|107 134 175| 107 134 175 
|98  132 178| 98  132 178 
|87  125 174| 87  125 174 
|86  124 175| 86  124 175 
|90  123 164| 90  123 164 
|98  128 184| 98  128 184 
|63  101 95 | 63  101 95  
|18  51  25 | 18  51  25  
|76  104 137| 76  104 137 
|92  122 179| 92  122 179 
|93  129 171| 93  129 171 
|91  125 171| 91  125 171 
|92  126 172| 92  126 172 
|91  125 171| 91  125 171 
|92  126 172| 92  126 172 
|91  125 170| 91  125 170 
|92  126 171| 92  126 171 
|91  125 171| 91  125 171 
|92  126 172| 92  126 172 
|93  126 171| 93  126 171 
|90  123 169| 90  123 169 
|93  127 173| 93  127 173 
|92  126 172| 92  126 172 
|94  128 174| 94  128 174 
|94  128 174| 94  128 174 
|92  126 172| 92  126 172 
|93  127 173| 93  127 173 
|91  127 175| 91  127 175 
|92  127 175| 92  127 175 
|93  128 176| 93  128 176 
|92  128 176| 92  128 176 
|114 146 175| 114 146 175 
|116 147 190| 116 147 190 
|121 151 197| 121 151 197 
|150 181 211| 150 181 211 
|155 183 219| 155 183 219 
|114 147 185| 114 147 185 
|112 145 183| 112 145 183 
|127 155 192| 127 155 192 
|153 176 209| 153 176 209 
|166 189 213| 166 189 213 
|164 184 205| 164 184 205 
|172 190 214| 172 190 214 
|193 210 225| 193 210 225 
|205 217 228| 205 217 228 
|234 246 255| 234 246 255 
|234 245 255| 234 245 255 
|216 230 254| 216 230 254 
|188 202 234| 188 202 234 
|136 154 195| 136 154 195 
|138 159 199| 138 159 199 
|148 171 197| 148 171 197 
|168 183 223| 168 183 223 
|144 145 121| 144 145 121 
|48  49  50 | 48  49  50  
|42  45  57 | 42  45  57  
|82  87  84 | 82  87  84  
|85  90  83 | 85  90  83  
|81  80  80 | 81  80  80  
|68  75  66 | 68  75  66  
|61  64  64 | 61  64  64  
|72  95  133| 72  95  133 
|84  112 172| 84  112 172 
|79  115 160| 79  115 160 
|83  119 164| 83  119 164 
|86  120 166| 86  120 166 
|83  118 163| 83  118 163 
|86  121 166| 86  121 166 
|86  120 163| 86  120 163 
|89  120 177| 89  120 177 
|77  110 135| 77  110 135 
|88  126 112| 88  126 112 
|91  126 154| 91  126 154 
|83  117 168| 83  117 168 
|82  120 170| 82  120 170 
|87  121 166| 87  121 166 
|86  120 166| 86  120 166 
|88  122 168| 88  122 168 
|88  122 168| 88  122 168 
|86  120 166| 86  120 166 
|86  120 166| 86  120 166 
|88  122 168| 88  122 168 
|88  121 167| 88  121 167 
|85  122 171| 85  122 171 
|85  120 169| 85  120 169 
|88  122 169| 88  122 169 
|86  120 168| 86  120 168 
|87  120 165| 87  120 165 
|88  121 166| 88  121 166 
|88  122 167| 88  122 167 
|89  122 167| 89  122 167 
|89  121 165| 89  121 165 
|93  125 169| 93  125 169 
|94  126 170| 94  126 170 
|94  126 170| 94  126 170 
|80  118 170| 80  118 170 
|67  104 161| 67  104 161 
|66  101 156| 66  101 156 
|73  108 152| 73  108 152 
|104 124 163| 104 124 163 
|128 153 195| 128 153 195 
|135 160 202| 135 160 202 
|150 171 212| 150 171 212 
|175 196 223| 175 196 223 
|202 221 244| 202 221 244 
|194 213 232| 194 213 232 
|191 208 232| 191 208 232 
|217 233 244| 217 233 244 
|240 252 255| 240 252 255 
|234 245 255| 234 245 255 
|206 219 238| 206 219 238 
|181 201 220| 181 201 220 
|137 160 190| 137 160 190 
|114 144 185| 114 144 185 
|103 139 183| 103 139 183 
|92  124 169| 92  124 169 
|94  123 187| 94  123 187 
|114 126 118| 114 126 118 
|48  47  45 | 48  47  45  
|23  27  35 | 23  27  35  
|53  57  52 | 53  57  52  
|63  67  58 | 63  67  58  
|76  78  71 | 76  78  71  
|43  45  59 | 43  45  59  
|28  32  41 | 28  32  41  
|63  92  123| 63  92  123 
|81  116 159| 81  116 159 
|78  116 166| 78  116 166 
|80  118 166| 80  118 166 
|80  116 161| 80  116 161 
|83  117 162| 83  117 162 
|82  116 160| 82  116 160 
|83  115 163| 83  115 163 
|83  114 167| 83  114 167 
|85  118 161| 85  118 161 
|82  113 171| 82  113 171 
|84  116 173| 84  116 173 
|82  117 167| 82  117 167 
|79  118 158| 79  118 158 
|83  117 163| 83  117 163 
|83  117 163| 83  117 163 
|83  117 163| 83  117 163 
|84  118 164| 84  118 164 
|83  117 163| 83  117 163 
|83  117 163| 83  117 163 
|83  117 163| 83  117 163 
|84  118 163| 84  118 163 
|82  118 165| 82  118 165 
|94  127 174| 94  127 174 
|99  132 177| 99  132 177 
|93  124 168| 93  124 168 
|102 132 176| 102 132 176 
|105 134 179| 105 134 179 
|109 138 182| 109 138 182 
|110 139 183| 110 139 183 
|109 140 184| 109 140 184 
|108 139 183| 108 139 183 
|107 137 181| 107 137 181 
|104 134 178| 104 134 178 
|179 195 224| 179 195 224 
|208 226 232| 208 226 232 
|237 250 249| 237 250 249 
|238 247 255| 238 247 255 
|223 237 253| 223 237 253 
|218 236 254| 218 236 254 
|209 228 246| 209 228 246 
|221 235 249| 221 235 249 
|200 215 241| 200 215 241 
|213 229 248| 213 229 248 
|198 214 230| 198 214 230 
|207 222 239| 207 222 239 
|207 223 244| 207 223 244 
|190 206 229| 190 206 229 
|149 171 204| 149 171 204 
|117 146 189| 117 146 189 
|98  130 170| 98  130 170 
|93  125 170| 93  125 170 
|90  122 170| 90  122 170 
|76  110 155| 76  110 155 
|73  105 155| 73  105 155 
|74  116 158| 74  116 158 
|97  110 136| 97  110 136 
|68  71  56 | 68  71  56  
|15  22  32 | 15  22  32  
|36  45  41 | 36  45  41  
|44  49  49 | 44  49  49  
|38  41  47 | 38  41  47  
|7   20  25 | 7   20  25  
|12  18  24 | 12  18  24  
|62  90  125| 62  90  125 
|80  111 165| 80  111 165 
|81  113 156| 81  113 156 
|78  111 155| 78  111 155 
|80  114 158| 80  114 158 
|77  113 158| 77  113 158 
|79  111 153| 79  111 153 
|78  110 160| 78  110 160 
|78  112 152| 78  112 152 
|78  111 160| 78  111 160 
|78  109 159| 78  109 159 
|75  108 150| 75  108 150 
|78  112 156| 78  112 156 
|77  110 161| 77  110 161 
|77  112 157| 77  112 157 
|78  112 158| 78  112 158 
|78  113 158| 78  113 158 
|78  113 158| 78  113 158 
|77  111 157| 77  111 157 
|77  112 158| 77  112 158 
|78  112 158| 78  112 158 
|77  111 157| 77  111 157 
|89  121 166| 89  121 166 
|99  128 171| 99  128 171 
|113 140 179| 113 140 179 
|120 142 180| 120 142 180 
|110 139 181| 110 139 181 
|110 139 180| 110 139 180 
|104 133 175| 104 133 175 
|98  127 168| 98  127 168 
|88  122 168| 88  122 168 
|83  116 161| 83  116 161 
|80  114 159| 80  114 159 
|81  114 159| 81  114 159 
|92  124 166| 92  124 166 
|112 142 185| 112 142 185 
|102 131 174| 102 131 174 
|93  123 165| 93  123 165 
|94  123 166| 94  123 166 
|99  128 171| 99  128 171 
|108 138 180| 108 138 180 
|109 138 181| 109 138 181 
|107 140 179| 107 140 179 
|93  125 168| 93  125 168 
|79  110 157| 79  110 157 
|70  100 151| 70  100 151 
|65  101 150| 65  101 150 
|65  102 150| 65  102 150 
|67  102 150| 67  102 150 
|68  103 149| 68  103 149 
|74  109 157| 74  109 157 
|73  108 155| 73  108 155 
|74  109 156| 74  109 156 
|74  110 158| 74  110 158 
|89  115 143| 89  115 143 
|102 115 158| 102 115 158 
|95  115 134| 95  115 134 
|61  65  84 | 61  65  84  
|18  33  24 | 18  33  24  
|30  38  42 | 30  38  42  
|44  49  42 | 44  49  42  
|42  47  50 | 42  47  50  
|46  46  31 | 46  46  31  
|62  84  112| 62  84  112 
|82  116 169| 82  116 169 
|78  109 156| 78  109 156 
|74  106 155| 74  106 155 
|75  106 155| 75  106 155 
|74  106 155| 74  106 155 
|75  106 155| 75  106 155 
|74  106 154| 74  106 154 
|75  107 153| 75  107 153 
|75  106 154| 75  106 154 
|74  106 153| 74  106 153 
|76  107 155| 76  107 155 
|77  107 156| 77  107 156 
|76  106 155| 76  106 155 
|76  106 155| 76  106 155 
|75  107 155| 75  107 155 
|75  107 155| 75  107 155 
|75  107 155| 75  107 155 
|75  107 155| 75  107 155 
|76  108 155| 76  108 155 
|79  111 158| 79  111 158 
|79  111 158| 79  111 158 
|77  109 156| 77  109 156 
|82  110 158| 82  110 158 
|90  120 164| 90  120 164 
|101 132 172| 101 132 172 
|103 135 172| 103 135 172 
|99  129 172| 99  129 172 
|94  124 167| 94  124 167 
|97  127 170| 97  127 170 
|98  127 170| 98  127 170 
|98  130 170| 98  130 170 
|89  123 166| 89  123 166 
|82  114 160| 82  114 160 
|78  113 161| 78  113 161 
|134 159 198| 134 159 198 
|114 143 183| 114 143 183 
|89  122 165| 89  122 165 
|77  112 157| 77  112 157 
|80  112 157| 80  112 157 
|76  109 153| 76  109 153 
|77  109 154| 77  109 154 
|76  108 153| 76  108 153 
|70  104 148| 70  104 148 
|70  104 148| 70  104 148 
|71  105 151| 71  105 151 
|73  107 156| 73  107 156 
|71  102 149| 71  102 149 
|73  104 151| 73  104 151 
|73  104 151| 73  104 151 
|74  105 153| 74  105 153 
|72  104 151| 72  104 151 
|71  103 150| 71  103 150 
|72  103 150| 72  103 150 
|70  103 151| 70  103 151 
|78  98  135| 78  98  135 
|114 115 97 | 114 115 97  
|113 120 65 | 113 120 65  
|112 116 64 | 112 116 64  
|51  59  62 | 51  59  62  
|47  53  64 | 47  53  64  
|34  44  38 | 34  44  38  
|45  51  37 | 45  51  37  
|70  84  121| 70  84  121 
|79  108 156| 79  108 156 
|65  102 152| 65  102 152 
|68  104 141| 68  104 141 
|71  102 150| 71  102 150 
|70  102 149| 70  102 149 
|70  102 149| 70  102 149 
|70  102 149| 70  102 149 
|70  102 149| 70  102 149 
|70  102 149| 70  102 149 
|70  102 149| 70  102 149 
|70  102 149| 70  102 149 
|72  103 150| 72  103 150 
|72  103 150| 72  103 150 
|72  103 150| 72  103 150 
|72  103 150| 72  103 150 
|71  104 151| 71  104 151 
|72  103 150| 72  103 150 
|72  103 150| 72  103 150 
|71  103 150| 71  103 150 
|74  106 153| 74  106 153 
|76  108 155| 76  108 155 
|78  110 157| 78  110 157 
|77  109 156| 77  109 156 
|76  105 157| 76  105 157 
|76  107 155| 76  107 155 
|78  109 155| 78  109 155 
|74  105 149| 74  105 149 
|80  111 158| 80  111 158 
|76  107 154| 76  107 154 
|75  106 153| 75  106 153 
|74  105 152| 74  105 152 
|76  107 151| 76  107 151 
|72  106 150| 72  106 150 
|73  105 152| 73  105 152 
|73  107 156| 73  107 156 
|82  109 149| 82  109 149 
|82  110 155| 82  110 155 
|79  111 158| 79  111 158 
|69  105 152| 69  105 152 
|69  102 149| 69  102 149 
|68  101 148| 68  101 148 
|72  105 152| 72  105 152 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|65  95  156| 65  95  156 
|69  100 146| 69  100 146 
|69  100 146| 69  100 146 
|69  100 146| 69  100 146 
|69  100 146| 69  100 146 
|69  100 147| 69  100 147 
|69  100 147| 69  100 147 
|69  100 147| 69  100 147 
|69  100 147| 69  100 147 
|69  100 147| 69  100 147 
|69  100 147| 69  100 147 
|69  100 147| 69  100 147 
|69  100 147| 69  100 147 
|68  100 146| 68  100 146 
|68  100 146| 68  100 146 
|68  100 146| 68  100 146 
|68  101 146| 68  101 146 
|66  98  145| 66  98  145 
|67  99  146| 67  99  146 
|67  99  146| 67  99  146 
|68  100 147| 68  100 147 
|69  101 150| 69  101 150 
|69  101 149| 69  101 149 
