|107 74  58 | 99  128 45  
|102 68  48 | 98  128 36  
|97  56  42 | 98  128 41  
|78  44  38 | 99  128 58  
|86  44  27 | 100 128 68  
|121 63  32 | 100 128 67  
|143 81  47 | 90  0   0   
|143 83  48 | 90  0   0   
|152 89  59 | 90  0   0   
|153 91  60 | 101 128 58  
|140 85  60 | 101 128 50  
|127 79  56 | 100 128 54  
|110 69  46 | 103 128 58  
|117 68  45 | 105 128 54  
|128 87  60 | 103 128 55  
|124 94  74 | 103 128 57  
|125 89  68 | 103 128 58  
|128 88  61 | 106 128 50  
|129 89  62 | 108 128 34  
|115 89  59 | 107 107 82  
|82  70  55 | 105 101 88  
|188 185 186| 105 98  73  
|196 198 210| 105 101 77  
|162 166 179| 104 98  84  
|171 172 183| 112 64  30  
|186 188 204| 105 128 56  
|64  81  92 | 106 128 54  
|133 104 87 | 107 128 47  
|128 104 83 | 108 128 52  
|111 91  64 | 107 128 52  
|125 106 82 | 107 128 56  
|123 101 81 | 107 128 52  
|131 106 81 | 107 128 54  
|125 104 81 | 106 128 55  
|129 105 83 | 107 128 56  
|130 103 81 | 107 128 56  
|133 110 91 | 107 128 59  
|133 110 90 | 107 128 56  
|143 121 99 | 108 128 60  
|135 112 92 | 106 128 60  
|143 121 97 | 104 128 81  
|140 110 88 | 104 128 87  
|191 147 128| 104 128 88  
|204 155 133| 102 128 86  
|205 153 133| 103 128 66  
|197 139 117| 105 128 66  
|148 102 71 | 104 128 68  
|153 116 83 | 104 128 69  
|156 115 82 | 104 128 72  
|158 115 86 | 104 128 76  
|163 117 87 | 103 128 78  
|173 126 98 | 104 128 77  
|177 124 97 | 101 128 78  
|175 125 93 | 100 128 68  
|172 110 91 | 100 128 60  
|148 88  68 | 104 128 73  
|127 74  42 | 104 128 79  
|164 114 77 | 103 128 79  
|182 135 106| 103 128 73  
|185 137 125| 102 128 54  
|170 124 113| 103 128 48  
|121 83  68 | 101 128 44  
|110 78  69 | 100 128 41  
|99  67  60 | 98  128 42  
|89  53  39 | 92  128 36  
|88  45  28 | 94  128 30  
|71  21  12 | 93  128 34  
|61  27  25 | 97  128 56  
|66  20  8  | 100 128 70  
|115 53  25 | 101 128 70  
|149 84  50 | 90  0   0   
|150 90  56 | 90  0   0   
|157 98  69 | 90  0   0   
|157 98  68 | 101 128 64  
|149 92  66 | 102 128 56  
|141 89  63 | 100 128 56  
|122 78  50 | 103 128 56  
|120 70  46 | 105 128 54  
|125 85  58 | 104 128 56  
|124 94  73 | 105 128 54  
|131 98  78 | 106 128 54  
|122 91  64 | 107 128 57  
|126 99  73 | 107 128 54  
|135 109 85 | 106 124 50  
|130 106 85 | 105 106 92  
|118 98  89 | 105 98  88  
|209 204 210| 105 96  76  
|193 196 211| 105 97  80  
|166 170 185| 105 100 80  
|176 181 195| 107 128 62  
|178 180 192| 107 128 64  
|150 125 106| 108 128 62  
|153 128 106| 108 128 58  
|151 129 101| 108 128 68  
|141 122 98 | 107 128 72  
|166 141 118| 108 128 71  
|172 143 116| 108 128 70  
|172 147 120| 108 128 69  
|170 146 115| 108 128 69  
|166 140 107| 107 128 68  
|168 144 118| 107 128 70  
|165 138 113| 107 128 68  
|168 138 110| 108 128 66  
|164 137 109| 106 128 72  
|161 137 109| 103 128 77  
|168 132 105| 103 128 74  
|176 124 101| 104 128 84  
|166 115 88 | 104 128 83  
|197 149 125| 105 128 68  
|193 144 118| 105 128 64  
|158 119 88 | 104 128 70  
|149 112 82 | 104 128 72  
|159 113 80 | 104 128 75  
|164 120 86 | 105 128 78  
|173 129 99 | 104 128 84  
|181 138 113| 103 128 82  
|194 144 123| 103 128 78  
|190 136 115| 102 128 76  
|180 128 106| 100 128 70  
|173 118 95 | 100 128 68  
|153 93  69 | 102 128 75  
|145 84  49 | 102 128 82  
|166 109 80 | 100 128 62  
|188 131 115| 93  128 37  
|136 84  65 | 93  128 34  
|71  20  4  | 94  128 34  
|66  23  16 | 98  128 50  
|69  27  22 | 98  128 58  
|107 58  44 | 100 128 54  
|123 67  52 | 95  128 44  
|116 67  46 | 96  128 42  
|91  40  29 | 99  128 58  
|85  35  17 | 100 128 73  
|119 61  33 | 102 128 75  
|158 95  65 | 90  0   0   
|165 107 75 | 90  0   0   
|167 108 84 | 90  0   0   
|161 102 83 | 100 128 64  
|153 95  78 | 102 128 61  
|141 86  62 | 100 128 55  
|133 84  55 | 103 128 55  
|119 71  50 | 105 128 62  
|121 81  50 | 104 128 59  
|140 104 72 | 106 128 56  
|136 100 80 | 106 128 55  
|132 106 84 | 105 128 58  
|131 106 85 | 105 128 58  
|135 104 88 | 105 128 56  
|135 105 84 | 105 124 56  
|128 97  74 | 105 105 97  
|132 109 99 | 105 99  84  
|217 212 221| 107 95  76  
|187 190 202| 104 100 84  
|168 179 191| 107 128 68  
|185 184 198| 107 128 69  
|162 135 111| 107 128 67  
|164 134 104| 108 128 64  
|160 132 101| 108 128 61  
|154 128 95 | 107 128 62  
|146 122 93 | 106 128 58  
|147 118 87 | 107 128 55  
|136 107 79 | 107 128 55  
|129 105 74 | 105 128 54  
|128 102 69 | 104 128 54  
|124 93  68 | 104 128 54  
|125 92  69 | 105 128 52  
|124 90  64 | 106 128 46  
|120 88  61 | 103 128 70  
|106 81  51 | 101 128 76  
|160 111 87 | 102 128 84  
|169 111 87 | 103 128 85  
|190 129 109| 103 128 74  
|196 143 121| 105 128 67  
|169 122 97 | 104 128 66  
|156 120 90 | 103 128 74  
|149 107 80 | 105 128 76  
|164 114 76 | 104 128 78  
|172 126 89 | 105 128 82  
|183 137 114| 104 128 86  
|194 149 126| 104 128 88  
|203 156 138| 103 128 86  
|205 154 136| 103 128 82  
|200 146 128| 102 128 79  
|190 138 119| 101 128 74  
|179 123 98 | 100 128 70  
|162 101 70 | 101 128 70  
|153 93  67 | 103 128 80  
|156 99  77 | 100 128 72  
|182 127 103| 100 128 64  
|161 101 84 | 100 128 62  
|142 87  75 | 101 128 66  
|136 84  69 | 100 128 68  
|145 90  65 | 101 128 64  
|149 91  67 | 100 128 58  
|138 86  58 | 102 128 62  
|123 71  44 | 101 128 71  
|134 84  55 | 102 128 72  
|156 98  73 | 102 128 81  
|159 101 66 | 90  0   0   
|180 118 87 | 90  0   0   
|174 115 93 | 90  0   0   
|160 106 84 | 101 128 65  
|152 96  70 | 102 128 62  
|141 86  59 | 102 128 57  
|135 86  57 | 100 128 52  
|125 80  53 | 101 128 64  
|110 62  41 | 107 128 56  
|141 90  62 | 105 128 57  
|129 103 70 | 105 128 58  
|134 105 86 | 105 128 58  
|135 104 86 | 107 128 57  
|135 105 84 | 105 128 60  
|134 107 80 | 105 128 54  
|138 105 79 | 108 119 58  
|126 97  77 | 107 105 94  
|137 128 116| 105 97  84  
|212 214 217| 105 95  78  
|185 191 206| 106 128 50  
|172 180 195| 106 128 50  
|119 94  73 | 106 128 58  
|113 85  56 | 107 128 70  
|134 104 70 | 108 128 72  
|165 134 99 | 107 128 60  
|172 144 112| 105 128 54  
|141 115 87 | 106 128 55  
|125 97  76 | 108 128 54  
|129 102 80 | 106 128 52  
|128 107 83 | 106 128 56  
|123 97  78 | 106 128 54  
|133 105 84 | 106 128 51  
|127 101 80 | 107 128 54  
|120 94  73 | 101 128 69  
|129 104 80 | 102 128 80  
|153 99  75 | 97  128 62  
|179 122 92 | 98  128 66  
|128 62  38 | 103 128 79  
|140 76  57 | 104 128 66  
|184 135 119| 104 128 64  
|154 116 94 | 104 128 72  
|147 107 83 | 104 128 78  
|162 115 78 | 104 128 84  
|180 131 99 | 104 128 88  
|195 147 124| 104 128 90  
|207 158 137| 104 128 94  
|212 162 142| 103 128 96  
|221 168 145| 102 127 93  
|225 166 151| 102 128 90  
|215 157 150| 102 128 87  
|207 147 137| 101 128 79  
|197 136 113| 101 128 74  
|177 116 94 | 103 128 86  
|164 106 85 | 104 128 100 
|197 141 117| 104 127 91  
|236 182 162| 104 128 82  
|213 162 148| 103 128 80  
|194 146 132| 103 128 80  
|183 133 113| 103 128 76  
|185 133 110| 102 128 68  
|175 124 100| 102 128 67  
|152 102 73 | 101 128 68  
|147 95  62 | 103 128 75  
|150 94  69 | 103 128 79  
|168 115 79 | 90  0   0   
|177 120 88 | 90  0   0   
|166 112 87 | 90  0   0   
|159 106 77 | 101 128 68  
|154 96  65 | 102 128 62  
|149 94  63 | 102 128 54  
|136 87  55 | 96  128 46  
|120 79  54 | 98  128 63  
|97  46  35 | 107 128 58  
|133 69  50 | 106 128 56  
|134 106 70 | 105 128 57  
|131 105 81 | 106 128 56  
|133 103 83 | 107 128 57  
|132 103 80 | 106 128 59  
|134 108 82 | 107 128 56  
|139 110 86 | 108 128 47  
|132 106 80 | 109 116 60  
|112 95  68 | 107 105 94  
|143 137 125| 107 98  82  
|213 213 217| 108 128 54  
|184 192 202| 108 128 56  
|132 112 91 | 108 128 62  
|133 112 84 | 108 128 70  
|147 122 88 | 108 128 72  
|166 140 101| 108 128 62  
|173 147 111| 106 128 54  
|149 124 93 | 106 128 58  
|129 103 81 | 108 128 54  
|137 110 87 | 108 128 54  
|131 110 86 | 107 128 54  
|130 110 89 | 108 128 54  
|129 105 84 | 108 128 52  
|133 114 94 | 104 128 64  
|126 106 84 | 100 128 72  
|149 112 90 | 102 128 80  
|156 93  68 | 97  128 66  
|181 123 93 | 94  128 58  
|137 68  43 | 103 128 86  
|116 44  27 | 104 128 62  
|199 145 122| 105 128 68  
|143 105 79 | 104 128 71  
|156 118 89 | 103 128 80  
|160 114 76 | 104 128 86  
|184 133 106| 104 128 88  
|200 148 128| 103 128 92  
|206 154 132| 104 128 94  
|213 158 140| 103 128 96  
|219 164 145| 103 128 96  
|224 164 146| 103 128 98  
|226 168 154| 103 128 96  
|228 167 149| 103 128 94  
|224 163 146| 102 128 87  
|216 155 138| 102 128 82  
|198 137 117| 104 128 90  
|185 127 101| 103 127 100 
|208 154 132| 103 126 100 
|235 179 166| 104 127 97  
|231 174 164| 103 126 96  
|228 175 160| 104 128 88  
|223 171 160| 102 128 76  
|208 157 140| 102 128 71  
|173 119 95 | 100 128 66  
|157 101 74 | 103 128 77  
|143 83  58 | 102 128 76  
|173 118 87 | 90  0   0   
|170 113 85 | 90  0   0   
|158 104 79 | 90  0   0   
|151 98  67 | 102 128 65  
|148 91  62 | 103 128 62  
|140 86  50 | 102 128 52  
|136 89  52 | 97  128 46  
|116 76  55 | 93  128 58  
|98  50  43 | 104 128 62  
|115 41  30 | 107 128 56  
|142 104 73 | 106 128 58  
|131 107 80 | 106 128 58  
|135 106 82 | 107 128 54  
|136 108 82 | 105 128 54  
|129 104 80 | 107 128 59  
|127 99  77 | 107 128 58  
|140 116 88 | 107 128 49  
|137 110 80 | 106 112 68  
|118 99  81 | 105 99  94  
|155 146 143| 107 128 56  
|209 213 227| 106 128 56  
|134 110 88 | 107 128 62  
|135 110 90 | 109 128 68  
|146 121 89 | 109 128 72  
|162 138 98 | 107 128 64  
|172 148 111| 106 128 54  
|150 121 94 | 107 128 55  
|127 100 78 | 106 128 57  
|131 108 82 | 106 128 58  
|134 105 82 | 105 128 56  
|136 107 86 | 108 128 52  
|132 103 82 | 107 128 54  
|123 103 79 | 102 128 70  
|129 107 79 | 97  128 73  
|156 104 79 | 103 128 83  
|153 77  53 | 100 128 70  
|188 132 99 | 93  128 54  
|151 88  62 | 101 128 76  
|105 33  19 | 102 128 56  
|166 104 77 | 105 128 70  
|124 82  55 | 104 128 74  
|163 123 94 | 104 128 80  
|168 119 87 | 104 128 86  
|183 134 110| 104 128 90  
|200 151 129| 103 128 91  
|210 159 136| 104 128 91  
|212 157 139| 103 128 95  
|212 158 138| 103 128 91  
|220 160 140| 103 128 96  
|211 154 135| 103 128 98  
|223 162 141| 103 128 98  
|227 166 147| 103 128 96  
|227 166 147| 103 128 92  
|222 160 141| 103 128 86  
|212 151 125| 103 128 91  
|199 144 120| 103 128 100 
|210 151 133| 104 127 98  
|234 175 159| 103 126 99  
|231 178 161| 104 128 94  
|231 178 166| 103 128 82  
|220 165 145| 102 128 70  
|184 127 99 | 101 128 68  
|155 101 70 | 103 128 71  
|146 89  60 | 101 128 67  
|159 109 78 | 90  0   0   
|149 97  75 | 90  0   0   
|133 83  64 | 90  0   0   
|129 80  51 | 101 128 60  
|124 71  47 | 103 128 60  
|129 77  38 | 101 128 54  
|130 83  43 | 98  128 46  
|119 75  55 | 91  128 52  
|98  53  44 | 103 128 58  
|101 28  23 | 106 128 54  
|129 87  62 | 105 128 55  
|129 103 80 | 106 128 54  
|128 99  76 | 107 128 57  
|127 99  71 | 106 128 58  
|134 108 81 | 107 128 57  
|137 108 84 | 107 128 57  
|134 109 78 | 107 128 54  
|135 109 84 | 107 128 48  
|131 109 89 | 107 114 71  
|115 96  81 | 106 128 58  
|165 157 150| 106 128 54  
|137 111 89 | 106 128 60  
|129 103 85 | 107 128 69  
|141 113 87 | 107 128 73  
|163 133 97 | 106 128 70  
|174 144 112| 105 128 58  
|165 132 105| 106 128 55  
|135 106 86 | 104 128 56  
|131 107 86 | 105 128 56  
|131 99  78 | 107 128 55  
|132 102 80 | 105 128 54  
|131 107 84 | 107 128 60  
|128 100 81 | 99  128 71  
|140 114 83 | 96  128 74  
|153 89  67 | 102 128 84  
|152 68  45 | 103 128 73  
|188 128 99 | 99  128 63  
|168 121 101| 100 128 62  
|134 74  53 | 101 128 54  
|132 74  42 | 104 128 72  
|116 72  47 | 104 128 72  
|164 120 86 | 104 128 79  
|165 120 89 | 104 128 82  
|183 138 110| 104 128 88  
|192 145 123| 104 128 88  
|205 155 135| 104 128 90  
|207 154 136| 104 128 90  
|210 155 134| 103 128 89  
|209 156 132| 102 128 86  
|206 149 135| 103 128 86  
|199 144 131| 102 128 90  
|197 140 122| 102 128 92  
|207 144 127| 102 128 92  
|211 149 128| 104 128 88  
|211 149 128| 103 128 90  
|204 150 123| 103 128 98  
|206 147 126| 105 128 100 
|228 169 149| 104 128 102 
|236 184 160| 104 128 100 
|239 182 160| 104 128 84  
|231 171 145| 102 128 70  
|189 134 96 | 101 128 64  
|152 98  61 | 101 128 60  
|140 86  59 | 97  128 44  
|131 82  56 | 90  0   0   
|91  45  28 | 90  0   0   
|84  42  30 | 90  0   0   
|83  42  23 | 100 128 50  
|89  43  25 | 101 128 56  
|106 59  29 | 102 128 52  
|117 68  33 | 97  128 47  
|113 72  46 | 94  128 50  
|101 55  49 | 102 128 62  
|99  36  24 | 108 128 54  
|138 93  75 | 106 128 52  
|128 108 82 | 104 128 52  
|123 97  75 | 105 128 58  
|120 88  66 | 106 128 56  
|134 103 81 | 107 128 56  
|130 101 75 | 106 128 56  
|131 105 78 | 107 128 58  
|131 105 80 | 107 128 56  
|136 111 86 | 108 128 52  
|132 109 86 | 107 128 56  
|124 104 79 | 107 128 57  
|134 112 88 | 106 128 56  
|137 114 94 | 108 128 68  
|133 107 81 | 107 128 72  
|162 134 98 | 107 128 67  
|173 143 110| 106 128 54  
|159 131 99 | 107 128 54  
|127 102 80 | 106 128 52  
|132 112 93 | 106 128 56  
|124 99  79 | 108 128 52  
|131 103 80 | 106 128 55  
|124 104 78 | 105 128 62  
|129 102 81 | 96  128 66  
|142 108 81 | 96  128 72  
|134 61  39 | 102 128 80  
|146 64  37 | 104 128 66  
|177 116 85 | 103 128 76  
|152 110 87 | 101 128 62  
|172 121 98 | 99  128 48  
|137 85  60 | 105 128 72  
|102 55  36 | 105 128 72  
|164 120 84 | 105 128 76  
|164 123 85 | 105 128 80  
|175 132 100| 104 128 83  
|185 141 114| 104 128 84  
|193 146 121| 103 128 85  
|196 145 121| 104 128 80  
|196 141 123| 103 128 76  
|185 137 116| 103 128 67  
|176 128 111| 102 128 66  
|154 111 95 | 101 128 69  
|150 102 85 | 102 128 72  
|155 100 88 | 103 128 77  
|164 112 97 | 103 128 84  
|176 124 101| 103 128 89  
|191 135 114| 103 128 96  
|203 144 116| 104 128 100 
|220 159 130| 104 128 102 
|234 175 151| 104 128 96  
|240 181 160| 103 128 82  
|222 164 138| 100 128 62  
|185 128 97 | 97  128 49  
|134 80  53 | 96  128 43  
|102 49  36 | 99  128 48  
|87  37  21 | 90  0   0   
|102 57  44 | 90  0   0   
|95  54  39 | 90  0   0   
|83  47  36 | 99  128 32  
|70  36  29 | 101 128 45  
|67  34  15 | 102 128 48  
|94  53  20 | 98  128 42  
|101 61  30 | 102 128 56  
|92  52  46 | 105 128 58  
|125 82  61 | 107 128 52  
|136 103 79 | 105 128 58  
|124 101 73 | 104 128 60  
|135 103 78 | 105 128 60  
|139 103 78 | 105 128 58  
|136 101 73 | 106 128 59  
|134 103 77 | 106 128 56  
|140 113 92 | 106 128 58  
|134 108 84 | 107 128 58  
|137 109 83 | 106 128 59  
|139 113 91 | 107 128 55  
|140 112 89 | 107 128 56  
|131 109 85 | 107 128 58  
|133 111 91 | 108 128 66  
|136 111 84 | 108 128 72  
|158 132 95 | 107 128 69  
|172 145 109| 106 128 56  
|165 137 105| 106 128 56  
|130 102 79 | 106 128 56  
|133 106 89 | 105 128 57  
|134 106 88 | 108 128 54  
|132 101 78 | 106 128 54  
|128 108 79 | 104 128 64  
|126 100 78 | 96  128 72  
|147 109 84 | 94  128 70  
|148 69  51 | 98  128 76  
|137 48  26 | 99  128 63  
|158 81  56 | 100 128 61  
|134 73  49 | 103 128 64  
|131 76  50 | 98  128 40  
|141 96  62 | 104 128 70  
|85  44  26 | 105 128 72  
|160 116 84 | 105 128 72  
|166 124 92 | 105 128 76  
|168 128 101| 104 128 78  
|177 137 110| 104 128 78  
|182 137 113| 104 128 72  
|180 132 109| 103 128 66  
|167 125 102| 101 128 60  
|153 110 91 | 99  128 54  
|131 81  59 | 99  128 52  
|118 69  52 | 97  128 50  
|110 62  45 | 97  128 48  
|107 54  44 | 98  128 52  
|100 50  37 | 100 128 62  
|108 56  34 | 103 128 72  
|136 84  68 | 103 128 90  
|160 108 77 | 104 128 102 
|204 144 109| 104 128 100 
|235 173 145| 103 128 90  
|232 174 147| 103 128 82  
|207 150 121| 97  128 44  
|187 132 101| 99  128 38  
|89  40  19 | 100 128 38  
|78  40  23 | 98  128 32  
|81  46  30 | 90  0   0   
|69  37  29 | 90  0   0   
|51  23  15 | 90  0   0   
|79  53  47 | 100 128 26  
|41  18  16 | 102 128 37  
|55  31  19 | 101 128 48  
|78  46  16 | 96  128 34  
|101 60  29 | 105 128 54  
|72  35  32 | 106 128 58  
|125 95  72 | 105 128 54  
|137 108 79 | 105 128 58  
|127 98  74 | 105 128 59  
|133 102 77 | 106 128 58  
|137 105 77 | 106 128 58  
|135 106 78 | 106 128 58  
|134 105 80 | 105 128 54  
|139 112 92 | 106 128 60  
|128 100 79 | 106 128 60  
|141 111 86 | 106 128 58  
|141 114 92 | 107 128 58  
|137 110 88 | 106 128 58  
|137 112 88 | 107 128 56  
|139 114 95 | 108 128 69  
|130 105 76 | 107 128 72  
|164 136 99 | 107 128 68  
|171 142 107| 106 128 54  
|160 132 99 | 106 128 55  
|127 100 76 | 106 128 55  
|129 102 81 | 106 128 56  
|129 102 77 | 106 128 55  
|133 105 81 | 105 128 56  
|130 105 82 | 107 128 57  
|132 102 82 | 101 128 78  
|134 108 80 | 95  128 66  
|172 109 90 | 94  128 62  
|134 55  40 | 97  128 65  
|122 42  22 | 100 128 66  
|134 63  38 | 103 128 56  
|143 85  60 | 99  128 26  
|126 86  55 | 104 128 59  
|54  28  15 | 104 128 74  
|135 99  74 | 106 128 69  
|171 124 99 | 105 128 72  
|162 126 99 | 105 128 71  
|167 130 101| 103 128 68  
|165 124 98 | 103 128 62  
|155 110 86 | 103 128 58  
|143 104 83 | 102 128 54  
|133 95  83 | 101 128 54  
|119 77  57 | 100 128 48  
|120 78  67 | 99  128 44  
|106 66  57 | 101 128 47  
|96  55  42 | 97  128 40  
|104 67  50 | 98  128 40  
|84  40  25 | 99  128 50  
|83  42  30 | 102 128 65  
|106 59  36 | 103 128 99  
|141 88  55 | 104 128 100 
|227 163 134| 104 128 94  
|231 171 144| 103 128 75  
|215 156 126| 91  128 28  
|169 117 86 | 96  128 24  
|51  10  0  | 99  128 23  
|48  20  7  | 97  128 18  
|48  26  13 | 90  0   0   
|39  19  15 | 90  0   0   
|29  12  7  | 90  0   0   
|48  27  15 | 101 128 36  
|63  36  25 | 100 128 36  
|79  48  30 | 102 128 44  
|76  42  24 | 95  128 28  
|95  60  36 | 104 128 46  
|58  26  26 | 106 128 54  
|104 76  55 | 105 128 54  
|125 96  67 | 105 128 54  
|124 94  73 | 107 128 55  
|127 98  74 | 107 128 54  
|129 105 74 | 106 128 57  
|128 103 74 | 108 128 56  
|133 105 79 | 108 128 58  
|134 111 84 | 107 128 60  
|141 119 95 | 107 128 64  
|142 115 88 | 107 128 63  
|152 124 101| 107 128 56  
|150 124 98 | 107 128 56  
|131 106 82 | 106 128 56  
|132 107 84 | 108 128 67  
|131 103 78 | 108 128 69  
|159 131 94 | 108 128 64  
|165 139 105| 107 128 53  
|154 130 95 | 107 128 56  
|125 101 76 | 106 128 56  
|132 109 84 | 106 128 58  
|130 103 80 | 106 128 57  
|136 108 82 | 105 128 56  
|135 108 88 | 107 128 56  
|131 103 82 | 104 128 64  
|132 107 83 | 102 128 79  
|147 106 82 | 101 128 70  
|181 127 113| 100 128 60  
|157 101 84 | 95  128 38  
|129 77  53 | 95  128 32  
|76  30  18 | 97  128 23  
|65  30  25 | 103 128 42  
|49  26  24 | 104 128 72  
|93  62  39 | 105 128 66  
|163 117 89 | 105 128 64  
|153 116 86 | 104 128 60  
|149 115 87 | 101 128 58  
|137 98  71 | 99  128 42  
|124 76  48 | 94  128 32  
|89  48  28 | 98  128 30  
|64  26  21 | 101 128 24  
|63  34  27 | 97  128 18  
|53  33  26 | 97  128 18  
|39  20  18 | 105 128 36  
|37  17  10 | 96  128 26  
|86  66  56 | 95  128 30  
|54  25  19 | 97  128 37  
|61  25  15 | 99  128 54  
|74  31  10 | 103 128 84  
|114 61  35 | 103 128 96  
|193 138 107| 103 128 88  
|221 159 136| 101 128 64  
|203 146 124| 93  128 30  
|142 91  68 | 97  128 23  
|56  15  3  | 96  128 24  
|48  24  19 | 98  128 28  
|48  22  13 | 90  0   0   
|60  32  22 | 90  0   0   
|76  51  35 | 90  0   0   
|84  57  37 | 100 128 38  
|95  62  40 | 95  128 26  
|83  49  33 | 102 128 40  
|53  21  11 | 92  128 20  
|87  55  32 | 105 128 50  
|40  14  15 | 107 128 69  
|119 95  80 | 108 128 68  
|166 139 110| 108 128 72  
|163 139 109| 108 128 71  
|173 146 117| 107 128 70  
|171 144 113| 107 128 72  
|169 140 111| 108 128 70  
|173 143 115| 108 128 72  
|171 147 114| 107 128 70  
|172 146 116| 107 128 68  
|169 141 113| 107 128 71  
|164 137 108| 106 128 57  
|169 140 106| 107 128 58  
|135 109 88 | 106 128 55  
|138 113 91 | 107 128 66  
|129 102 78 | 109 128 69  
|156 126 92 | 108 128 64  
|166 142 104| 106 128 54  
|154 130 92 | 108 128 55  
|127 102 77 | 106 128 54  
|132 111 84 | 107 128 57  
|129 104 83 | 107 128 56  
|133 108 73 | 107 128 56  
|133 108 80 | 105 128 56  
|132 107 84 | 105 128 56  
|133 104 87 | 103 128 54  
|132 102 84 | 103 128 61  
|126 90  79 | 103 128 40  
|141 103 88 | 97  128 18  
|91  64  50 | 93  128 14  
|40  21  20 | 95  128 13  
|30  12  12 | 102 128 22  
|28  15  18 | 102 128 55  
|48  30  16 | 103 128 61  
|124 85  69 | 104 128 60  
|139 99  78 | 101 128 54  
|138 101 81 | 101 128 62  
|119 75  52 | 102 128 58  
|134 83  54 | 99  128 48  
|125 79  47 | 100 128 40  
|104 59  45 | 102 128 28  
|88  54  48 | 101 128 24  
|64  43  34 | 98  128 23  
|53  35  31 | 97  128 29  
|49  27  20 | 96  128 33  
|60  29  19 | 98  128 38  
|67  29  16 | 98  128 38  
|78  39  21 | 97  128 43  
|77  37  14 | 102 128 72  
|87  39  17 | 103 128 88  
|158 104 72 | 103 128 80  
|203 147 126| 101 128 61  
|186 135 113| 97  128 36  
|133 81  58 | 95  128 20  
|73  35  23 | 95  128 21  
|42  20  21 | 97  128 24  
|44  20  17 | 90  0   0   
|50  23  12 | 90  0   0   
|52  30  12 | 90  0   0   
|54  31  15 | 95  128 16  
|51  26  13 | 94  128 14  
|34  15  11 | 103 128 48  
|29  11  5  | 90  128 18  
|109 77  57 | 107 128 57  
|34  6   6  | 106 128 70  
|137 113 95 | 107 128 64  
|163 128 99 | 106 128 62  
|150 121 87 | 105 128 62  
|145 115 84 | 105 128 59  
|143 111 85 | 106 128 59  
|137 105 77 | 105 128 58  
|137 107 75 | 104 128 58  
|132 99  70 | 105 128 58  
|131 95  68 | 106 128 56  
|132 98  71 | 105 128 56  
|130 99  70 | 106 128 56  
|127 95  65 | 106 128 54  
|134 106 88 | 105 128 54  
|126 99  77 | 107 128 68  
|124 95  71 | 108 128 73  
|159 130 94 | 108 128 70  
|174 146 105| 106 128 52  
|168 141 105| 108 128 52  
|124 99  78 | 106 128 51  
|125 105 80 | 107 128 52  
|121 99  79 | 106 128 49  
|123 99  69 | 106 128 50  
|114 88  63 | 106 128 50  
|118 93  69 | 106 128 51  
|117 92  67 | 105 128 56  
|119 94  71 | 103 128 56  
|132 102 84 | 99  128 19  
|128 92  74 | 104 119 16  
|39  20  9  | 100 128 17  
|36  30  30 | 99  128 12  
|38  25  23 | 92  128 12  
|26  15  14 | 97  128 35  
|25  8   6  | 100 128 54  
|75  40  33 | 101 128 56  
|115 67  49 | 102 128 48  
|124 79  58 | 99  128 38  
|106 67  46 | 102 128 48  
|81  45  29 | 101 128 56  
|104 67  42 | 102 128 57  
|127 84  69 | 104 128 53  
|130 90  78 | 103 128 48  
|122 90  74 | 101 128 42  
|111 79  66 | 99  128 34  
|94  61  50 | 96  128 28  
|73  42  32 | 99  128 28  
|59  27  19 | 97  128 25  
|58  29  11 | 94  128 27  
|50  22  8  | 100 128 54  
|52  17  5  | 104 128 76  
|117 68  43 | 104 128 75  
|178 132 112| 101 128 64  
|173 128 102| 99  128 38  
|141 89  63 | 99  128 18  
|80  44  31 | 98  128 16  
|42  26  27 | 94  122 12  
|37  22  24 | 90  0   0   
|25  14  17 | 90  0   0   
|24  16  20 | 90  0   0   
|23  18  17 | 101 128 18  
|30  19  22 | 105 128 38  
|41  28  27 | 103 128 48  
|88  65  48 | 93  128 16  
|105 70  47 | 107 128 27  
|33  12  12 | 105 128 52  
|61  46  23 | 105 128 53  
|119 87  57 | 105 128 50  
|119 86  55 | 104 128 50  
|115 86  58 | 105 128 49  
|115 86  67 | 107 128 52  
|113 87  63 | 104 128 53  
|120 94  63 | 104 128 60  
|121 88  62 | 105 128 58  
|139 103 78 | 106 128 58  
|134 102 77 | 106 128 60  
|135 108 83 | 106 128 58  
|141 112 87 | 107 128 62  
|136 110 87 | 107 128 62  
|146 120 94 | 108 128 66  
|146 120 92 | 108 128 72  
|157 130 95 | 108 128 72  
|169 141 98 | 107 128 58  
|171 143 108| 109 128 60  
|139 114 93 | 107 128 64  
|145 126 97 | 107 128 67  
|154 129 107| 107 128 70  
|161 134 106| 107 128 69  
|168 141 117| 108 128 75  
|166 139 114| 108 128 62  
|182 157 125| 107 128 50  
|150 128 99 | 106 126 62  
|120 97  77 | 94  128 16  
|146 120 107| 96  128 10  
|34  14  13 | 100 128 11  
|23  13  14 | 99  128 12  
|23  13  8  | 95  128 12  
|24  13  8  | 92  128 18  
|25  12  11 | 97  128 33  
|35  10  5  | 99  128 42  
|67  30  16 | 102 128 44  
|87  43  19 | 103 128 34  
|96  60  37 | 102 128 22  
|78  54  39 | 96  128 26  
|50  33  24 | 99  128 28  
|56  28  23 | 102 128 24  
