|-----------|-------------
|107 74  58 | 11  1   69  
|102 68  48 | 7   1   58  
|97  56  42 | 13  1   56  
|78  44  38 | 15  11  76  
|86  44  27 | 16  42  95  
|121 63  32 | 16  3   95  
|143 81  47 | 14  1   105 
|143 83  48 | 14  1   105 
|152 89  59 | 14  1   105 
|153 91  60 | 14  1   91  
|140 85  60 | 16  1   78  
|127 79  56 | 14  1   81  
|110 69  46 | 17  1   94  
|117 68  45 | 18  1   99  
|128 87  60 | 16  1   96  
|124 94  74 | 18  1   94  
|125 89  68 | 18  1   95  
|128 88  61 | 24  1   87  
|129 89  62 | 24  1   68  
|115 89  59 | 28  1   186 
|82  70  55 | 183 1   203 
|188 185 186| 191 1   170 
|196 198 210| 178 1   177 
|162 166 179| 180 1   195 
|171 172 183| 222 1   78  
|186 188 204| 16  1   110 
|64  81  92 | 21  1   105 
|133 104 87 | 25  1   87  
|128 104 83 | 25  1   103 
|111 91  64 | 21  1   102 
|125 106 82 | 22  1   106 
|123 101 81 | 23  1   103 
|131 106 81 | 21  1   106 
|125 104 81 | 20  1   105 
|129 105 83 | 20  1   112 
|130 103 81 | 20  1   111 
|133 110 91 | 22  1   121 
|133 110 90 | 20  1   113 
|143 121 99 | 23  1   120 
|135 112 92 | 19  1   114 
|143 121 97 | 13  1   159 
|140 110 88 | 14  1   168 
|191 147 128| 12  1   169 
|204 155 133| 12  1   157 
|205 153 133| 18  1   109 
|197 139 117| 21  1   118 
|148 102 71 | 20  1   119 
|153 116 83 | 18  1   122 
|156 115 82 | 17  1   125 
|158 115 86 | 16  1   135 
|163 117 87 | 15  1   137 
|173 126 98 | 17  1   134 
|177 124 97 | 10  1   131 
|175 125 93 | 11  1   108 
|172 110 91 | 17  1   84  
|148 88  68 | 19  2   120 
|127 74  42 | 17  1   144 
|164 114 77 | 9   1   155 
|182 135 106| 8   1   141 
|185 137 125| 12  1   94  
|170 124 113| 10  1   89  
|121 83  68 | 8   1   79  
|110 78  69 | 12  1   64  
|99  67  60 | 12  1   58  
|89  53  39 | 7   9   41  
|88  45  28 | 2   108 43  
|71  21  12 | 9   1   37  
|61  27  25 | 14  145 70  
|66  20  8  | 15  73  99  
|115 53  25 | 16  1   103 
|149 84  50 | 14  1   113 
|150 90  56 | 14  1   113 
|157 98  69 | 14  1   113 
|157 98  68 | 15  1   102 
|149 92  66 | 17  1   86  
|141 89  63 | 14  1   83  
|122 78  50 | 18  1   91  
|120 70  46 | 18  1   98  
|125 85  58 | 17  1   104 
|124 94  73 | 20  1   93  
|131 98  78 | 22  1   99  
|122 91  64 | 21  1   110 
|126 99  73 | 21  1   107 
|135 109 85 | 14  1   103 
|130 106 85 | 248 1   207 
|118 98  89 | 185 1   202 
|209 204 210| 189 1   175 
|193 196 211| 193 1   185 
|166 170 185| 183 1   185 
|176 181 195| 19  1   128 
|178 180 192| 21  1   129 
|150 125 106| 25  1   126 
|153 128 106| 25  1   119 
|151 129 101| 21  1   142 
|141 122 98 | 21  1   144 
|166 141 118| 23  1   146 
|172 143 116| 25  1   142 
|172 147 120| 25  1   136 
|170 146 115| 23  1   143 
|166 140 107| 21  1   139 
|168 144 118| 21  1   139 
|165 138 113| 22  1   136 
|168 138 110| 24  1   135 
|164 137 109| 19  1   136 
|161 137 109| 13  1   138 
|168 132 105| 15  1   127 
|176 124 101| 15  1   161 
|166 115 88 | 15  1   155 
|197 149 125| 19  1   123 
|193 144 118| 20  1   115 
|158 119 88 | 18  1   119 
|149 112 82 | 19  1   125 
|159 113 80 | 18  1   136 
|164 120 86 | 16  1   147 
|173 129 99 | 13  1   158 
|181 138 113| 12  1   152 
|194 144 123| 13  1   143 
|190 136 115| 13  1   134 
|180 128 106| 13  1   111 
|173 118 95 | 16  1   97  
|153 93  69 | 15  1   123 
|145 84  49 | 10  1   151 
|166 109 80 | 12  1   100 
|188 131 115| 11  1   37  
|136 84  65 | 6   201 41  
|71  20  4  | 5   56  45  
|66  23  16 | 10  8   75  
|69  27  22 | 9   1   87  
|107 58  44 | 13  1   81  
|123 67  52 | 8   1   60  
|116 67  46 | 12  9   51  
|91  40  29 | 14  85  76  
|85  35  17 | 14  34  111 
|119 61  33 | 16  1   120 
|158 95  65 | 13  1   125 
|165 107 75 | 13  1   125 
|167 108 84 | 13  1   125 
|161 102 83 | 13  1   101 
|153 95  78 | 16  1   94  
|141 86  62 | 13  1   84  
|133 84  55 | 19  1   85  
|119 71  50 | 21  1   106 
|121 81  50 | 16  1   108 
|140 104 72 | 20  1   108 
|136 100 80 | 20  1   108 
|132 106 84 | 15  1   111 
|131 106 85 | 18  1   109 
|135 104 88 | 19  1   101 
|135 105 84 | 13  1   115 
|128 97  74 | 236 1   216 
|132 109 99 | 188 1   194 
|217 212 221| 211 1   179 
|187 190 202| 215 1   191 
|168 179 191| 21  1   136 
|185 184 198| 22  1   134 
|162 135 111| 23  1   130 
|164 134 104| 25  1   124 
|160 132 101| 24  1   119 
|154 128 95 | 23  1   117 
|146 122 93 | 22  1   107 
|147 118 87 | 25  1   101 
|136 107 79 | 25  1   98  
|129 105 74 | 20  1   96  
|128 102 69 | 18  1   97  
|124 93  68 | 19  1   94  
|125 92  69 | 20  1   90  
|124 90  64 | 24  1   78  
|120 88  61 | 14  1   123 
|106 81  51 | 13  1   128 
|160 111 87 | 11  1   149 
|169 111 87 | 13  1   158 
|190 129 109| 15  1   133 
|196 143 121| 20  1   123 
|169 122 97 | 17  1   114 
|156 120 90 | 19  1   120 
|149 107 80 | 20  1   130 
|164 114 76 | 15  1   148 
|172 126 89 | 15  1   160 
|183 137 114| 12  1   170 
|194 149 126| 11  1   170 
|203 156 138| 11  1   164 
|205 154 136| 12  1   154 
|200 146 128| 14  1   138 
|190 138 119| 15  1   116 
|179 123 98 | 13  1   110 
|162 101 70 | 12  1   116 
|153 93  67 | 13  1   142 
|156 99  77 | 10  1   122 
|182 127 103| 8   1   108 
|161 101 84 | 10  1   102 
|142 87  75 | 14  1   105 
|136 84  69 | 13  1   108 
|145 90  65 | 15  1   98  
|149 91  67 | 15  1   83  
|138 86  58 | 16  1   94  
|123 71  44 | 13  1   114 
|134 84  55 | 17  1   112 
|156 98  73 | 15  1   133 
|159 101 66 | 12  1   133 
|180 118 87 | 12  1   133 
|174 115 93 | 12  1   133 
|160 106 84 | 14  1   100 
|152 96  70 | 16  1   96  
|141 86  59 | 16  1   89  
|135 86  57 | 13  1   75  
|125 80  53 | 16  1   101 
|110 62  41 | 25  1   99  
|141 90  62 | 17  1   110 
|129 103 70 | 16  1   110 
|134 105 86 | 18  1   109 
|135 104 86 | 22  1   107 
|135 105 84 | 19  1   108 
|134 107 80 | 18  1   101 
|138 105 79 | 25  1   126 
|126 97  77 | 205 1   214 
|137 128 116| 195 1   195 
|212 214 217| 200 1   183 
|185 191 206| 20  1   96  
|172 180 195| 22  1   84  
|119 94  73 | 23  1   102 
|113 85  56 | 23  1   132 
|134 104 70 | 23  1   142 
|165 134 99 | 23  1   114 
|172 144 112| 19  1   100 
|141 115 87 | 20  1   104 
|125 97  76 | 23  1   105 
|129 102 80 | 19  1   100 
|128 107 83 | 19  1   108 
|123 97  78 | 20  1   103 
|133 105 84 | 20  1   96  
|127 101 80 | 22  1   104 
|120 94  73 | 14  1   114 
|129 104 80 | 15  1   135 
|153 99  75 | 12  1   83  
|179 122 92 | 10  22  98  
|128 62  38 | 11  1   151 
|140 76  57 | 16  1   124 
|184 135 119| 16  1   115 
|154 116 94 | 19  1   120 
|147 107 83 | 17  1   139 
|162 115 78 | 14  1   159 
|180 131 99 | 13  1   172 
|195 147 124| 13  1   177 
|207 158 137| 13  1   183 
|212 162 142| 9   1   188 
|221 168 145| 5   1   182 
|225 166 151| 6   1   172 
|215 157 150| 12  1   155 
|207 147 137| 12  1   135 
|197 136 113| 12  1   124 
|177 116 94 | 13  1   157 
|164 106 85 | 12  1   199 
|197 141 117| 9   1   180 
|236 182 162| 10  1   163 
|213 162 148| 13  1   148 
|194 146 132| 13  1   147 
|183 133 113| 14  1   137 
|185 133 110| 16  1   112 
|175 124 100| 17  1   104 
|152 102 73 | 14  1   109 
|147 95  62 | 18  1   123 
|150 94  69 | 16  1   132 
|168 115 79 | 14  1   126 
|177 120 88 | 14  1   126 
|166 112 87 | 14  1   126 
|159 106 77 | 16  1   106 
|154 96  65 | 17  1   95  
|149 94  63 | 17  1   87  
|136 87  55 | 8   1   66  
|120 79  54 | 10  1   91  
|97  46  35 | 25  1   102 
|133 69  50 | 21  1   106 
|134 106 70 | 18  1   108 
|131 105 81 | 19  1   106 
|133 103 83 | 22  1   108 
|132 103 80 | 20  1   112 
|134 108 82 | 22  1   106 
|139 110 86 | 27  1   90  
|132 106 80 | 29  1   134 
|112 95  68 | 212 1   215 
|143 137 125| 208 1   193 
|213 213 217| 23  1   111 
|184 192 202| 25  1   108 
|132 112 91 | 25  1   117 
|133 112 84 | 26  1   133 
|147 122 88 | 26  1   142 
|166 140 101| 24  1   121 
|173 147 111| 20  1   105 
|149 124 93 | 20  1   112 
|129 103 81 | 23  1   108 
|137 110 87 | 23  1   109 
|131 110 86 | 21  1   106 
|130 110 89 | 23  1   113 
|129 105 84 | 23  1   105 
|133 114 94 | 16  1   119 
|126 106 84 | 12  1   112 
|149 112 90 | 15  1   137 
|156 93  68 | 12  1   90  
|181 123 93 | 8   11  71  
|137 68  43 | 13  63  160 
|116 44  27 | 18  1   111 
|199 145 122| 19  1   122 
|143 105 79 | 20  1   118 
|156 118 89 | 15  1   145 
|160 114 76 | 12  1   164 
|184 133 106| 13  1   169 
|200 148 128| 11  1   176 
|206 154 132| 11  1   182 
|213 158 140| 10  1   185 
|219 164 145| 9   1   190 
|224 164 146| 10  1   188 
|226 168 154| 10  1   185 
|228 167 149| 10  1   177 
|224 163 146| 11  1   157 
|216 155 138| 14  1   143 
|198 137 117| 13  1   170 
|185 127 101| 8   1   200 
|208 154 132| 7   1   197 
|235 179 166| 10  1   194 
|231 174 164| 8   1   191 
|228 175 160| 11  1   174 
|223 171 160| 14  1   134 
|208 157 140| 14  1   115 
|173 119 95 | 13  1   100 
|157 101 74 | 16  1   130 
|143 83  58 | 14  1   127 
|173 118 87 | 14  1   118 
|170 113 85 | 14  1   118 
|158 104 79 | 14  1   118 
|151 98  67 | 18  1   95  
|148 91  62 | 19  1   94  
|140 86  50 | 15  1   85  
|136 89  52 | 6   1   70  
|116 76  55 | 6   1   72  
|98  50  43 | 20  44  107 
|115 41  30 | 23  1   105 
|142 104 73 | 20  1   108 
|131 107 80 | 21  1   109 
|135 106 82 | 22  1   104 
|136 108 82 | 19  1   102 
|129 104 80 | 24  1   114 
|127 99  77 | 23  1   108 
|140 116 88 | 21  1   99  
|137 110 80 | 11  1   149 
|118 99  81 | 190 1   218 
|155 146 143| 21  1   111 
|209 213 227| 20  1   112 
|134 110 88 | 25  1   117 
|135 110 90 | 28  1   130 
|146 121 89 | 27  1   141 
|162 138 98 | 21  1   122 
|172 148 111| 20  1   102 
|150 121 94 | 23  1   106 
|127 100 78 | 19  1   108 
|131 108 82 | 18  1   111 
|134 105 82 | 18  1   107 
|136 107 86 | 24  1   101 
|132 103 82 | 25  1   104 
|123 103 79 | 14  1   117 
|129 107 79 | 11  1   103 
|156 104 79 | 16  1   143 
|153 77  53 | 13  1   106 
|188 132 99 | 7   1   62  
|151 88  62 | 13  99  121 
|105 33  19 | 17  1   89  
|166 104 77 | 18  1   128 
|124 82  55 | 17  1   127 
|163 123 94 | 14  1   146 
|168 119 87 | 14  1   164 
|183 134 110| 14  1   173 
|200 151 129| 11  1   175 
|210 159 136| 12  1   175 
|212 157 139| 11  1   180 
|212 158 138| 11  1   173 
|220 160 140| 11  1   182 
|211 154 135| 10  1   187 
|223 162 141| 10  1   187 
|227 166 147| 10  1   181 
|227 166 147| 13  1   168 
|222 160 141| 13  1   159 
|212 151 125| 10  1   171 
|199 144 120| 9   1   196 
|210 151 133| 11  1   196 
|234 175 159| 8   1   198 
|231 178 161| 12  1   182 
|231 178 166| 14  1   141 
|220 165 145| 16  1   112 
|184 127 99 | 15  1   103 
|155 101 70 | 17  1   118 
|146 89  60 | 13  1   112 
|159 109 78 | 12  1   98  
|149 97  75 | 12  1   98  
|133 83  64 | 12  1   98  
|129 80  51 | 19  1   83  
|124 71  47 | 20  23  86  
|129 77  38 | 14  1   87  
|130 83  43 | 7   1   71  
|119 75  55 | 3   1   62  
|98  53  44 | 16  66  95  
|101 28  23 | 21  1   104 
|129 87  62 | 19  1   102 
|129 103 80 | 22  1   99  
|128 99  76 | 22  1   107 
|127 99  71 | 20  1   110 
|134 108 81 | 24  1   106 
|137 108 84 | 22  1   109 
|134 109 78 | 21  1   110 
|135 109 84 | 19  1   98  
|131 109 89 | 21  1   157 
|115 96  81 | 20  1   113 
|165 157 150| 18  1   107 
|137 111 89 | 21  1   114 
|129 103 85 | 24  1   130 
|141 113 87 | 23  1   143 
|163 133 97 | 20  1   135 
|174 144 112| 18  1   110 
|165 132 105| 21  1   108 
|135 106 86 | 17  1   104 
|131 107 86 | 19  1   106 
|131 99  78 | 22  1   107 
|132 102 80 | 18  1   104 
|131 107 84 | 24  1   111 
|128 100 81 | 11  1   110 
|140 114 83 | 9   1   98  
|153 89  67 | 14  22  143 
|152 68  45 | 13  1   134 
|188 128 99 | 11  1   93  
|168 121 101| 16  1   87  
|134 74  53 | 16  9   81  
|132 74  42 | 19  1   125 
|116 72  47 | 18  1   127 
|164 120 86 | 17  1   146 
|165 120 89 | 14  1   157 
|183 138 110| 13  1   170 
|192 145 123| 11  1   171 
|205 155 135| 12  1   172 
|207 154 136| 14  1   170 
|210 155 134| 9   1   170 
|209 156 132| 8   1   165 
|206 149 135| 11  1   159 
|199 144 131| 9   1   167 
|197 140 122| 11  1   169 
|207 144 127| 11  1   169 
|211 149 128| 15  1   163 
|211 149 128| 12  1   166 
|204 150 123| 11  1   188 
|206 147 126| 14  1   198 
|228 169 149| 12  1   199 
|236 184 160| 13  1   188 
|239 182 160| 18  1   142 
|231 171 145| 18  1   106 
|189 134 96 | 15  1   99  
|152 98  61 | 15  1   93  
|140 86  59 | 12  1   59  
|131 82  56 | 10  15  57  
|91  45  28 | 10  1   57  
|84  42  30 | 10  1   57  
|83  42  23 | 17  31  67  
|89  43  25 | 18  36  75  
|106 59  29 | 17  31  79  
|117 68  33 | 5   1   75  
|113 72  46 | 7   1   61  
|101 55  49 | 13  56  106 
|99  36  24 | 25  1   105 
|138 93  75 | 20  1   99  
|128 108 82 | 18  1   93  
|123 97  75 | 18  1   107 
|120 88  66 | 21  1   102 
|134 103 81 | 22  1   104 
|130 101 75 | 22  1   105 
|131 105 78 | 22  1   111 
|131 105 80 | 22  1   109 
|136 111 86 | 24  1   101 
|132 109 86 | 23  1   111 
|124 104 79 | 20  1   115 
|134 112 88 | 22  1   107 
|137 114 94 | 25  1   130 
|133 107 81 | 23  1   141 
|162 134 98 | 23  1   129 
|173 143 110| 21  1   103 
|159 131 99 | 21  1   112 
|127 102 80 | 20  1   101 
|132 112 93 | 20  1   105 
|124 99  79 | 25  1   101 
|131 103 80 | 19  1   105 
|124 104 78 | 19  1   111 
|129 102 81 | 10  1   86  
|142 108 81 | 11  25  91  
|134 61  39 | 15  49  131 
|146 64  37 | 16  1   119 
|177 116 85 | 14  1   135 
|152 110 87 | 14  1   98  
|172 121 98 | 13  1   69  
|137 85  60 | 20  1   124 
|102 55  36 | 21  1   124 
|164 120 84 | 19  1   137 
|164 123 85 | 17  1   149 
|175 132 100| 15  1   157 
|185 141 114| 14  1   158 
|193 146 121| 11  1   159 
|196 145 121| 13  1   150 
|196 141 123| 12  1   143 
|185 137 116| 12  1   124 
|176 128 111| 12  1   117 
|154 111 95 | 8   1   121 
|150 102 85 | 10  1   130 
|155 100 88 | 13  1   138 
|164 112 97 | 12  1   152 
|176 124 101| 14  1   159 
|191 135 114| 14  1   175 
|203 144 116| 13  1   192 
|220 159 130| 12  1   200 
|234 175 151| 14  1   180 
|240 181 160| 16  1   141 
|222 164 138| 15  1   93  
|185 128 97 | 9   1   69  
|134 80  53 | 11  1   54  
|102 49  36 | 10  57  73  
|87  37  21 | 12  1   67  
|102 57  44 | 12  1   67  
|95  54  39 | 12  1   67  
|83  47  36 | 16  1   41  
|70  36  29 | 20  69  57  
|67  34  15 | 19  76  65  
|94  53  20 | 6   21  69  
|101 61  30 | 14  1   93  
|92  52  46 | 19  1   107 
|125 82  61 | 24  1   98  
|136 103 79 | 19  1   106 
|124 101 73 | 18  1   108 
|135 103 78 | 20  1   104 
|139 103 78 | 20  1   105 
|136 101 73 | 19  1   116 
|134 103 77 | 21  1   109 
|140 113 92 | 21  1   110 
|134 108 84 | 20  1   115 
|137 109 83 | 20  1   114 
|139 113 91 | 23  1   108 
|140 112 89 | 21  1   112 
|131 109 85 | 23  1   110 
|133 111 91 | 26  1   126 
|136 111 84 | 25  1   140 
|158 132 95 | 23  1   135 
|172 145 109| 20  1   104 
|165 137 105| 17  1   111 
|130 102 79 | 17  1   111 
|133 106 89 | 19  1   105 
|134 106 88 | 26  1   103 
|132 101 78 | 20  1   102 
|128 108 79 | 17  1   115 
|126 100 78 | 8   1   99  
|147 109 84 | 9   1   81  
|148 69  51 | 11  93  107 
|137 48  26 | 12  1   91  
|158 81  56 | 14  1   90  
|134 73  49 | 19  1   101 
|131 76  50 | 13  1   55  
|141 96  62 | 19  16  122 
|85  44  26 | 19  1   129 
|160 116 84 | 18  1   134 
|166 124 92 | 18  1   143 
|168 128 101| 15  1   147 
|177 137 110| 14  1   144 
|182 137 113| 16  1   134 
|180 132 109| 13  1   122 
|167 125 102| 13  1   95  
|153 110 91 | 11  1   85  
|131 81  59 | 12  1   77  
|118 69  52 | 7   1   75  
|110 62  45 | 9   1   68  
|107 54  44 | 13  1   71  
|100 50  37 | 10  11  102 
|108 56  34 | 16  1   118 
|136 84  68 | 16  1   156 
|160 108 77 | 14  1   190 
|204 144 109| 14  1   189 
|235 173 145| 15  1   164 
|232 174 147| 16  1   144 
|207 150 121| 13  1   54  
|187 132 101| 14  76  50  
|89  40  19 | 14  23  55  
|78  40  23 | 9   1   49  
|81  46  30 | 10  1   33  
|69  37  29 | 10  23  33  
|51  23  15 | 10  23  33  
|79  53  47 | 15  1   37  
|41  18  16 | 21  1   47  
|55  31  19 | 19  82  65  
|78  46  16 | 3   28  52  
|101 60  29 | 19  1   98  
|72  35  32 | 22  1   108 
|125 95  72 | 20  1   100 
|137 108 79 | 20  1   105 
|127 98  74 | 21  1   107 
|133 102 77 | 22  1   106 
|137 105 77 | 20  1   107 
|135 106 78 | 19  1   115 
|134 105 80 | 19  1   103 
|139 112 92 | 20  1   113 
|128 100 79 | 20  1   116 
|141 111 86 | 20  1   112 
|141 114 92 | 22  1   112 
|137 110 88 | 19  1   117 
|137 112 88 | 24  1   103 
|139 114 95 | 25  1   131 
|130 105 76 | 24  1   139 
|164 136 99 | 24  1   129 
|171 142 107| 21  1   101 
|160 132 99 | 19  1   105 
|127 100 76 | 21  1   103 
|129 102 81 | 20  1   107 
|129 102 77 | 21  1   106 
|133 105 81 | 18  1   107 
|130 105 82 | 23  1   107 
|132 102 82 | 10  1   131 
|134 108 80 | 7   1   87  
|172 109 90 | 9   21  72  
|134 55  40 | 11  100 86  
|122 42  22 | 13  30  101 
|134 63  38 | 19  1   90  
|143 85  60 | 15  1   34  
|126 86  55 | 18  33  104 
|54  28  15 | 15  1   135 
|135 99  74 | 19  1   130 
|171 124 99 | 19  1   134 
|162 126 99 | 17  1   131 
|167 130 101| 15  1   120 
|165 124 98 | 15  1   113 
|155 110 86 | 11  1   108 
|143 104 83 | 14  1   88  
|133 95  83 | 9   1   93  
|119 77  57 | 8   1   81  
|120 78  67 | 11  1   69  
|106 66  57 | 14  1   77  
|96  55  42 | 11  1   54  
|104 67  50 | 10  21  56  
|84  40  25 | 14  1   71  
|83  42  30 | 17  1   98  
|106 59  36 | 14  1   180 
|141 88  55 | 14  1   187 
|227 163 134| 15  1   170 
|231 171 144| 16  1   127 
|215 156 126| 9   1   25  
|169 117 86 | 14  255 27  
|51  10  0  | 16  126 30  
|48  20  7  | 7   38  27  
|48  26  13 | 10  1   18  
|39  19  15 | 10  57  18  
|29  12  7  | 10  57  18  
|48  27  15 | 16  1   54  
|63  36  25 | 15  1   50  
|79  48  30 | 18  10  65  
|76  42  24 | 0   1   42  
|95  60  36 | 19  1   79  
|58  26  26 | 22  1   96  
|104 76  55 | 18  1   98  
|125 96  67 | 20  1   100 
|124 94  73 | 25  1   101 
|127 98  74 | 24  1   101 
|129 105 74 | 21  1   106 
|128 103 74 | 24  1   109 
|133 105 79 | 23  1   118 
|134 111 84 | 22  1   115 
|141 119 95 | 20  1   126 
|142 115 88 | 22  1   124 
|152 124 101| 22  1   106 
|150 124 98 | 21  1   108 
|131 106 82 | 21  1   104 
|132 107 84 | 25  1   126 
|131 103 78 | 25  1   135 
|159 131 94 | 26  1   124 
|165 139 105| 22  1   100 
|154 130 95 | 23  1   108 
|125 101 76 | 20  1   105 
|132 109 84 | 21  1   109 
|130 103 80 | 19  1   111 
|136 108 82 | 19  1   106 
|135 108 88 | 22  1   107 
|131 103 82 | 16  1   114 
|132 107 83 | 9   1   147 
|147 106 82 | 10  1   120 
|181 127 113| 14  1   91  
|157 101 84 | 9   1   47  
|129 77  53 | 6   60  45  
|76  30  18 | 4   1   36  
|65  30  25 | 19  1   66  
|49  26  24 | 17  1   126 
|93  62  39 | 20  1   119 
|163 117 89 | 20  1   118 
|153 116 86 | 18  1   104 
|149 115 87 | 16  1   86  
|137 98  71 | 14  1   58  
|124 76  48 | 5   11  42  
|89  48  28 | 9   3   45  
|64  26  21 | 11  1   39  
|63  34  27 | 4   1   28  
|53  33  26 | 11  1   23  
|39  20  18 | 15  38  71  
|37  17  10 | 8   1   36  
|86  66  56 | 10  1   38  
|54  25  19 | 14  54  42  
|61  25  15 | 14  134 74  
|74  31  10 | 16  15  150 
|114 61  35 | 12  1   178 
|193 138 107| 12  1   163 
|221 159 136| 14  1   105 
|203 146 124| 10  1   29  
|142 91  68 | 8   204 33  
|56  15  3  | 11  1   30  
|48  24  19 | 12  38  41  
|48  22  13 | 17  1   55  
|60  32  22 | 17  1   55  
|76  51  35 | 17  1   55  
|84  57  37 | 14  1   58  
|95  62  40 | 10  1   32  
|83  49  33 | 18  80  59  
|53  21  11 | 3   1   27  
|87  55  32 | 17  1   99  
|40  14  15 | 23  1   138 
|119 95  80 | 24  1   136 
|166 139 110| 23  1   145 
|163 139 109| 24  1   142 
|173 146 117| 22  1   140 
|171 144 113| 21  1   144 
|169 140 111| 25  1   142 
|173 143 115| 24  1   144 
|171 147 114| 22  1   141 
|172 146 116| 23  1   136 
|169 141 113| 24  1   137 
|164 137 108| 20  1   111 
|169 140 106| 21  1   114 
|135 109 88 | 21  1   103 
|138 113 91 | 23  1   124 
|129 102 78 | 27  1   135 
|156 126 92 | 27  1   123 
|166 142 104| 22  1   102 
|154 130 92 | 25  1   108 
|127 102 77 | 20  1   106 
|132 111 84 | 26  1   103 
|129 104 83 | 23  1   106 
|133 108 73 | 21  1   108 
|133 108 80 | 16  1   110 
|132 107 84 | 16  1   108 
|133 104 87 | 10  1   102 
|132 102 84 | 12  1   114 
|126 90  79 | 15  1   70  
|141 103 88 | 2   1   30  
|91  64  50 | 0   1   21  
|40  21  20 | 20  1   21  
|30  12  12 | 19  1   32  
|28  15  18 | 13  0   96  
|48  30  16 | 15  1   108 
|124 85  69 | 15  1   109 
|139 99  78 | 15  1   85  
|138 101 81 | 16  1   94  
|119 75  52 | 18  1   86  
|134 83  54 | 10  1   74  
|125 79  47 | 7   1   68  
|104 59  45 | 13  1   49  
|88  54  48 | 8   1   42  
|64  43  34 | 11  1   34  
|53  35  31 | 11  1   39  
|49  27  20 | 11  10  41  
|60  29  19 | 14  59  49  
|67  29  16 | 16  39  45  
|78  39  21 | 14  98  52  
|77  37  14 | 16  89  115 
|87  39  17 | 12  1   164 
|158 104 72 | 13  1   149 
|203 147 126| 13  1   95  
|186 135 113| 11  1   48  
|133 81  58 | 4   11  31  
|73  35  23 | 5   1   30  
|42  20  21 | 13  1   31  
|44  20  17 | 20  58  32  
|50  23  12 | 20  64  32  
|52  30  12 | 20  64  32  
|54  31  15 | 8   48  22  
|51  26  13 | 11  6   17  
|34  15  11 | 17  105 83  
|29  11  5  | 0   1   20  
|109 77  57 | 19  102 116 
|34  6   6  | 20  1   131 
|137 113 95 | 24  1   118 
|163 128 99 | 22  1   114 
|150 121 87 | 20  1   114 
|145 115 84 | 21  1   107 
|143 111 85 | 23  1   106 
|137 105 77 | 21  1   101 
|137 107 75 | 19  1   99  
|132 99  70 | 19  1   101 
|131 95  68 | 21  1   100 
|132 98  71 | 21  1   96  
|130 99  70 | 17  1   111 
|127 95  65 | 20  1   101 
|134 106 88 | 20  1   97  
|126 99  77 | 24  1   126 
|124 95  71 | 26  1   139 
|159 130 94 | 25  1   136 
|174 146 105| 20  1   101 
|168 141 105| 24  1   102 
|124 99  78 | 21  1   100 
|125 105 80 | 24  1   96  
|121 99  79 | 22  1   88  
|123 99  69 | 22  1   93  
|114 88  63 | 22  1   92  
|118 93  69 | 21  1   95  
|117 92  67 | 16  1   108 
|119 94  71 | 15  1   101 
|132 102 84 | 16  1   24  
|128 92  74 | 0   64  33  
|39  20  9  | 6   1   30  
|36  30  30 | 4   1   20  
|38  25  23 | 5   1   15  
|26  15  14 | 7   58  54  
|25  8   6  | 12  1   82  
|75  40  33 | 14  1   91  
|115 67  49 | 15  1   76  
|124 79  58 | 14  1   55  
|106 67  46 | 18  1   73  
|81  45  29 | 11  1   98  
|104 67  42 | 10  1   104 
|127 84  69 | 15  1   98  
|130 90  78 | 13  1   88  
|122 90  74 | 11  1   72  
|111 79  66 | 11  1   52  
|94  61  50 | 9   1   39  
|73  42  32 | 17  7   34  
|59  27  19 | 15  93  29  
|58  29  11 | 11  115 28  
|50  22  8  | 15  166 80  
|52  17  5  | 13  1   145 
|117 68  43 | 16  1   137 
|178 132 112| 15  1   102 
|173 128 102| 12  1   55  
|141 89  63 | 5   1   34  
|80  44  31 | 11  1   29  
|42  26  27 | 23  1   19  
|37  22  24 | 42  1   20  
|25  14  17 | 42  1   20  
|24  16  20 | 42  1   20  
|23  18  17 | 3   1   34  
|30  19  22 | 19  1   68  
|41  28  27 | 17  1   76  
|88  65  48 | 0   1   22  
|105 70  47 | 27  1   42  
|33  12  12 | 21  1   88  
|61  46  23 | 21  1   87  
|119 87  57 | 22  1   86  
|119 86  55 | 17  1   91  
|115 86  58 | 21  1   88  
|115 86  67 | 24  1   91  
|113 87  63 | 19  1   91  
|120 94  63 | 18  1   108 
|121 88  62 | 19  1   105 
|139 103 78 | 21  1   109 
|134 102 77 | 20  1   114 
|135 108 83 | 21  1   111 
|141 112 87 | 22  1   120 
|136 110 87 | 23  1   119 
|146 120 94 | 25  1   126 
|146 120 92 | 27  1   133 
|157 130 95 | 24  1   139 
|169 141 98 | 20  1   116 
|171 143 108| 27  1   121 
|139 114 93 | 21  1   130 
|145 126 97 | 22  1   133 
|154 129 107| 21  1   142 
|161 134 106| 21  1   140 
|168 141 117| 25  1   153 
|166 139 114| 25  1   124 
|182 157 125| 20  1   98  
|150 128 99 | 15  1   126 
|120 97  77 | 2   1   23  
|146 120 107| 8   1   18  
|34  14  13 | 15  1   15  
|23  13  14 | 14  1   16  
|23  13  8  | 3   0   18  
|24  13  8  | 7   1   20  
|25  12  11 | 12  128 41  
|35  10  5  | 16  59  53  
|67  30  16 | 17  72  66  
|87  43  19 | 17  1   58  
|96  60  37 | 15  1   37  
|78  54  39 | 7   1   39  
|50  33  24 | 9   1   46  
|56  28  23 | 15  1   42  
