|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|24  37  42 | 22  42  51  
|24  37  42 | 22  42  51  
|24  37  42 | 22  42  51  
|24  37  42 | 22  42  51  
|24  37  42 | 22  42  51  
|24  37  42 | 22  42  51  
|24  37  42 | 22  42  51  
|24  37  42 | 22  42  51  
|24  37  42 | 22  42  51  
|83  25  22 | 116 22  16  
|78  22  20 | 109 18  15  
|49  14  11 | 69  12  7   
|55  26  24 | 73  26  23  
|46  30  26 | 58  33  26  
|46  35  28 | 57  40  28  
|42  35  31 | 50  40  33  
|26  19  15 | 32  22  15  
|26  18  17 | 32  20  18  
|29  19  19 | 36  20  20  
|47  33  31 | 58  36  32  
|45  29  24 | 57  32  23  
|55  33  27 | 71  36  25  
|84  55  44 | 107 61  42  
|100 61  50 | 129 67  47  
|95  56  44 | 123 61  40  
|109 64  55 | 141 69  53  
|98  54  42 | 128 58  37  
|120 66  55 | 157 70  51  
|119 69  54 | 155 75  49  
|123 69  54 | 161 75  48  
|141 81  65 | 183 88  60  
|142 81  58 | 186 89  49  
|142 81  56 | 186 90  46  
|149 90  69 | 192 99  62  
|143 86  61 | 185 96  52  
|151 93  74 | 194 102 69  
|144 83  69 | 187 89  65  
|128 75  60 | 166 82  55  
|110 59  52 | 144 62  50  
|33  6   7  | 47  3   5   
|29  12  12 | 39  11  11  
|27  13  15 | 35  12  16  
|24  13  13 | 31  13  13  
|12  7   5  | 16  8   4   
|11  5   6  | 15  5   6   
|4   2   4  | 5   2   5   
|9   6   9  | 11  6   11  
|3   2   4  | 4   2   5   
|5   4   5  | 6   4   6   
|13  9   10 | 16  9   11  
|17  12  13 | 21  13  14  
|16  13  13 | 19  14  14  
|14  8   10 | 18  8   11  
|19  10  14 | 24  9   16  
|9   3   5  | 12  2   6   
|29  16  17 | 37  16  18  
|33  19  20 | 42  19  21  
|42  26  29 | 53  27  32  
|37  22  24 | 47  22  26  
|22  12  15 | 28  12  17  
|28  18  18 | 35  19  19  
|28  19  19 | 35  20  20  
|24  16  14 | 30  18  14  
|21  14  16 | 26  14  18  
|22  14  15 | 28  15  16  
|21  15  17 | 26  16  19  
|18  12  13 | 22  13  14  
|19  14  13 | 23  15  14  
|17  11  11 | 21  12  12  
|16  11  8  | 20  13  7   
|20  15  15 | 24  16  16  
|15  7   10 | 20  6   11  
|19  14  16 | 23  15  18  
|17  7   8  | 23  6   8   
|8   1   3  | 11  0   3   
|8   2   1  | 11  2   0   
|86  43  25 | 115 48  16  
|118 64  40 | 156 71  29  
|145 89  63 | 187 100 54  
|49  25  15 | 65  28  10  
|7   4   5  | 9   4   6   
|8   4   5  | 10  4   6   
|17  12  13 | 21  13  14  
|10  6   9  | 12  6   11  
|5   4   4  | 6   4   4   
|14  12  14 | 16  13  16  
|11  9   10 | 13  10  11  
|11  10  8  | 13  12  8   
|13  12  10 | 15  14  10  
|23  38  42 | 20  44  51  
|20  36  40 | 16  42  49  
|17  32  38 | 13  36  47  
|13  30  38 | 7   34  48  
|15  27  37 | 11  29  47  
|15  19  27 | 14  20  34  
|9   0   3  | 13  0   3   
|64  34  35 | 83  34  36  
|138 98  91 | 171 107 95  
|146 105 89 | 182 117 89  
|132 91  73 | 166 102 70  
|114 78  63 | 144 87  61  
|93  64  51 | 117 72  49  
|59  36  26 | 76  40  23  
|55  37  32 | 69  41  32  
|31  17  17 | 40  17  17  
|13  1   5  | 19  0   6   
|11  2   3  | 16  1   3   
|9   3   3  | 12  3   3   
|8   0   0  | 12  0   0   
|13  1   3  | 19  0   3   
|9   0   0  | 14  0   0   
|10  0   0  | 15  0   0   
|19  5   7  | 26  3   7   
|22  8   11 | 30  7   12  
|82  66  67 | 98  72  74  
|76  61  59 | 91  67  64  
|98  80  77 | 117 89  83  
|147 127 125| 173 141 137 
|128 106 102| 153 118 111 
|99  77  71 | 120 85  75  
|175 151 143| 207 169 155 
|169 145 137| 200 162 148 
|162 138 130| 192 154 140 
|156 132 124| 186 148 134 
|191 167 159| 225 187 173 
|171 147 140| 202 164 152 
|200 177 169| 235 198 184 
|158 135 127| 187 151 137 
|182 158 150| 215 177 163 
|203 179 171| 238 200 186 
|135 111 103| 162 124 110 
|135 111 103| 162 124 110 
|170 146 138| 201 163 149 
|186 163 155| 219 183 169 
|181 157 149| 214 176 162 
|200 177 169| 235 198 184 
|200 177 169| 235 198 184 
|181 157 149| 214 176 162 
|157 134 126| 186 150 136 
|177 153 145| 209 171 157 
|133 109 101| 160 122 108 
|122 99  91 | 147 111 97  
|139 113 106| 167 126 113 
|140 114 107| 168 127 115 
|148 122 115| 177 136 124 
|159 133 126| 190 148 136 
|176 147 141| 210 163 153 
|135 106 100| 164 117 107 
|140 111 105| 169 123 112 
|136 107 103| 164 118 111 
|136 107 105| 164 117 114 
|134 104 105| 162 113 115 
|115 87  89 | 140 94  97  
|118 95  98 | 141 103 109 
|137 115 120| 162 125 134 
|85  68  73 | 101 73  82  
|35  20  28 | 44  19  33  
|21  6   14 | 28  3   17  
|32  20  26 | 40  20  30  
|22  10  16 | 29  8   19  
|23  13  18 | 29  12  21  
|23  13  18 | 29  12  21  
|9   4   6  | 12  3   7   
|9   4   6  | 12  3   7   
|12  3   4  | 17  2   4   
|17  1   2  | 25  0   1   
|23  0   1  | 34  0   0   
|29  0   4  | 43  0   2   
|40  4   14 | 57  0   15  
|73  33  37 | 97  31  38  
|97  55  44 | 126 59  40  
|113 71  53 | 145 79  48  
|126 86  67 | 159 97  63  
|147 106 88 | 183 119 87  
|156 115 100| 193 128 102 
|159 116 101| 197 129 103 
|154 111 94 | 192 124 94  
|148 91  82 | 189 98  82  
|186 115 115| 236 121 121 
|122 60  72 | 159 57  78  
|116 53  70 | 152 48  77  
|126 127 122| 142 144 136 
|120 121 116| 135 138 129 
|83  83  79 | 94  94  87  
|37  38  33 | 42  44  35  
|44  45  40 | 50  52  43  
|91  92  87 | 103 105 96  
|82  82  77 | 93  94  85  
|69  69  65 | 78  79  72  
|85  86  81 | 96  98  89  
|87  88  83 | 98  100 92  
|14  14  12 | 16  16  13  
|0   0   0  | 0   0   0   
|5   4   7  | 6   4   9   
|9   3   10 | 12  1   13  
|11  3   10 | 15  1   13  
|14  1   8  | 20  0   10  
|19  0   4  | 28  0   4   
|19  0   0  | 29  0   0   
|15  0   0  | 23  0   0   
|52  17  9  | 73  17  3   
|112 75  63 | 141 83  62  
|158 120 103| 194 135 105 
|196 159 137| 237 180 141 
|212 172 149| 255 194 154 
|185 146 121| 226 166 122 
|203 162 137| 247 183 140 
|207 165 138| 252 187 140 
|209 168 141| 254 191 143 
|212 167 139| 255 189 140 
|219 166 141| 255 186 143 
|228 173 146| 255 195 147 
|234 177 149| 255 199 150 
|237 178 150| 255 200 151 
|242 181 151| 255 204 151 
|243 182 152| 255 205 152 
|245 187 154| 255 211 154 
|243 187 154| 255 212 154 
|243 189 155| 255 214 155 
|243 191 156| 255 217 156 
|243 195 157| 255 223 156 
|243 195 157| 255 223 156 
|244 196 160| 255 224 161 
|246 195 160| 255 222 161 
|247 196 161| 255 223 162 
|249 198 163| 255 225 164 
|248 197 162| 255 224 163 
|237 185 150| 255 210 149 
|231 180 145| 255 205 144 
|233 184 150| 255 209 150 
|235 191 158| 255 218 160 
|245 203 170| 255 231 174 
|254 214 180| 255 244 185 
|255 221 186| 255 253 192 
|255 224 188| 255 255 194 
|255 223 187| 255 255 193 
|255 223 189| 255 255 196 
|255 224 189| 255 255 196 
|254 223 190| 255 255 198 
|254 223 190| 255 255 198 
|253 221 189| 255 253 197 
|253 221 189| 255 253 197 
|253 222 187| 255 255 193 
|253 222 187| 255 255 193 
|253 222 187| 255 255 193 
|253 222 187| 255 255 193 
|253 220 188| 255 251 195 
|253 220 188| 255 251 195 
|253 220 188| 255 251 195 
|253 220 188| 255 251 195 
|253 220 188| 255 251 195 
|253 220 188| 255 251 195 
|253 220 188| 255 251 195 
|253 220 188| 255 251 195 
|253 220 188| 255 251 195 
|253 220 188| 255 251 195 
|253 220 188| 255 251 195 
|253 220 188| 255 251 195 
|253 220 188| 255 251 195 
|253 220 188| 255 251 195 
|255 219 188| 255 250 195 
|253 218 186| 255 249 193 
|255 217 184| 255 248 190 
|254 216 183| 255 247 189 
|254 216 181| 255 247 186 
|254 216 181| 255 247 186 
|253 214 177| 255 245 180 
|252 210 175| 255 240 179 
|251 205 168| 255 234 169 
|253 202 167| 255 230 168 
|252 199 162| 255 227 162 
|251 198 159| 255 226 158 
|248 193 154| 255 220 152 
|245 187 150| 255 212 148 
|244 187 147| 255 213 143 
|243 185 145| 255 211 141 
|243 185 145| 255 211 141 
|240 183 143| 255 209 139 
|234 177 137| 255 202 132 
|225 168 128| 255 192 122 
|225 169 131| 255 193 126 
|218 167 132| 255 190 129 
|179 131 102| 223 149 98  
|148 107 82 | 185 122 78  
|95  57  38 | 124 64  31  
|58  26  12 | 79  29  4   
|48  19  11 | 66  20  6   
|61  36  31 | 79  39  30  
|30  8   4  | 43  7   0   
|45  25  22 | 59  26  21  
|36  17  12 | 48  18  9   
|40  18  14 | 54  19  12  
|49  26  23 | 64  27  22  
|43  21  17 | 57  22  15  
|35  15  13 | 47  15  11  
|33  13  11 | 45  13  9   
|30  13  9  | 41  14  7   
|28  10  7  | 39  10  5   
|58  42  41 | 71  46  44  
|86  70  68 | 103 77  74  
|83  69  69 | 99  76  76  
|54  40  40 | 66  43  43  
|8   0   0  | 12  0   0   
|45  34  35 | 55  37  38  
|28  16  18 | 36  16  20  
|17  6   7  | 23  5   7   
|44  34  35 | 53  37  39  
|36  26  27 | 44  28  30  
|39  30  31 | 47  32  34  
|45  36  36 | 54  39  39  
|42  33  34 | 51  36  38  
|36  26  27 | 44  28  30  
|36  26  27 | 44  28  30  
|42  33  34 | 51  36  38  
|48  39  40 | 57  43  44  
|39  30  31 | 47  32  34  
|27  18  19 | 34  19  21  
|18  9   10 | 24  9   11  
|23  13  14 | 30  13  15  
|24  15  15 | 30  16  16  
|25  16  17 | 31  17  18  
|23  13  14 | 30  13  15  
|20  11  10 | 26  12  10  
|19  10  9  | 25  10  9   
|17  8   6  | 23  8   5   
|13  5   3  | 18  5   2   
|27  18  17 | 34  19  18  
|41  32  31 | 50  35  33  
|51  42  40 | 61  47  43  
|49  41  39 | 58  46  42  
|34  25  24 | 42  27  26  
|56  48  46 | 66  54  50  
|94  85  83 | 109 95  92  
|105 96  95 | 122 107 105 
|106 100 97 | 122 113 107 
|63  57  54 | 74  64  59  
|48  41  39 | 57  46  42  
|68  61  59 | 79  68  65  
|65  59  57 | 76  66  63  
|62  55  53 | 73  62  58  
|108 102 100| 124 115 111 
|139 132 130| 159 148 145 
|117 113 110| 134 127 122 
|100 96  93 | 114 108 103 
|141 137 133| 161 155 148 
|174 170 167| 198 192 186 
|187 185 181| 212 209 202 
|195 193 189| 221 218 211 
|197 196 192| 223 221 214 
|200 198 194| 226 224 217 
|202 200 196| 229 226 219 
|203 201 197| 230 227 220 
|204 203 199| 230 229 222 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|128 0   128| 176 0   176 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|24  37  42 | 22  42  51  
|24  37  42 | 22  42  51  
|24  37  42 | 22  42  51  
|24  37  42 | 22  42  51  
|24  37  42 | 22  42  51  
|24  37  42 | 22  42  51  
|24  37  42 | 22  42  51  
|24  37  42 | 22  42  51  
|24  37  42 | 22  42  51  
|66  27  26 | 89  26  24  
|78  32  30 | 105 31  27  
|48  20  18 | 65  20  16  
|66  39  36 | 85  41  36  
|66  47  40 | 82  52  40  
|57  46  36 | 70  53  35  
|45  36  29 | 55  41  29  
|27  20  12 | 34  24  10  
|25  17  12 | 32  19  11  
|32  22  20 | 40  24  21  
|55  38  34 | 69  42  35  
|48  30  25 | 61  33  24  
|57  35  26 | 74  39  23  
|77  47  36 | 99  52  33  
|95  54  42 | 124 59  38  
|105 62  50 | 136 67  46  
|105 60  50 | 136 64  47  
|104 59  48 | 135 64  44  
|118 64  50 | 155 69  44  
|125 74  55 | 162 82  48  
|130 74  55 | 170 81  48  
|140 80  59 | 183 88  51  
|140 79  56 | 183 87  47  
|131 72  50 | 172 79  41  
|142 83  66 | 184 90  61  
|145 87  72 | 187 94  68  
|153 100 82 | 194 110 79  
|130 74  59 | 169 80  54  
|115 65  52 | 150 70  47  
|99  53  48 | 129 55  46  
|28  5   6  | 40  3   4   
|27  12  11 | 36  12  10  
|29  16  15 | 38  17  15  
|24  15  15 | 30  16  16  
|12  8   8  | 15  9   9   
|19  15  16 | 23  16  18  
|33  29  33 | 38  31  38  
|15  13  16 | 17  14  19  
|5   4   6  | 6   4   7   
|5   2   4  | 7   1   5   
|15  9   11 | 19  9   12  
|17  11  12 | 21  11  13  
|16  11  13 | 20  11  15  
|18  14  15 | 22  15  17  
|7   3   5  | 9   2   6   
|10  4   6  | 13  3   7   
|31  18  19 | 40  18  20  
|31  16  20 | 40  15  22  
|29  13  17 | 38  12  19  
|33  19  23 | 42  19  26  
|22  12  14 | 28  12  15  
|20  8   10 | 27  7   11  
|22  13  14 | 28  13  15  
|20  11  11 | 26  11  11  
|13  6   8  | 17  5   9   
|16  8   11 | 21  7   13  
|7   3   4  | 9   3   4   
|14  9   11 | 17  9   13  
|11  6   6  | 14  6   6   
|19  14  14 | 23  15  15  
|14  8   7  | 18  9   7   
|18  11  11 | 23  12  12  
|7   2   4  | 10  1   5   
|15  7   10 | 20  6   11  
|23  15  17 | 29  15  19  
|12  5   5  | 16  5   5   
|6   1   2  | 9   0   2   
|17  8   6  | 23  8   5   
|27  15  11 | 35  16  9   
|82  56  51 | 103 61  52  
|11  8   7  | 14  9   7   
|18  12  13 | 22  13  14  
|15  12  10 | 18  14  10  
|16  13  13 | 19  14  14  
|17  15  18 | 20  16  21  
|19  18  18 | 22  20  20  
|14  12  14 | 16  13  16  
|13  11  12 | 15  12  14  
|15  14  12 | 18  16  13  
|10  9   7  | 12  11  7   
|23  38  42 | 20  44  51  
|21  37  41 | 17  43  50  
|19  34  40 | 15  39  49  
|15  32  40 | 10  36  50  
|17  29  39 | 13  32  49  
|23  24  33 | 24  25  41  
|14  2   6  | 20  0   7   
|63  33  32 | 82  34  32  
|146 106 99 | 180 116 104 
|159 116 101| 197 129 103 
|134 93  77 | 168 104 76  
|103 66  53 | 131 73  50  
|72  42  32 | 94  46  29  
|63  41  34 | 80  45  33  
|44  28  25 | 56  30  25  
|18  4   6  | 25  2   6   
|10  0   2  | 15  0   2   
|11  1   5  | 16  0   6   
|11  1   5  | 16  0   6   
|13  1   3  | 19  0   3   
|11  0   1  | 16  0   0   
|13  1   3  | 19  0   3   
|21  7   10 | 29  5   11  
|32  18  20 | 41  18  22  
|40  24  25 | 51  25  27  
|114 98  96 | 135 109 105 
|125 106 106| 148 117 117 
|89  69  66 | 108 76  71  
|146 124 120| 173 138 131 
|175 154 147| 206 172 160 
|162 138 132| 192 154 143 
|127 103 95 | 153 115 101 
|168 144 136| 199 161 147 
|174 150 142| 206 168 154 
|165 142 134| 195 159 145 
|168 144 136| 199 161 147 
|150 127 119| 178 142 128 
|182 158 150| 215 177 163 
|190 166 158| 224 186 172 
|161 137 129| 191 153 139 
|162 138 130| 192 154 140 
|143 120 112| 171 134 120 
|195 170 165| 229 189 181 
|188 163 158| 222 182 173 
|198 176 170| 232 197 186 
|185 163 157| 217 182 172 
|193 171 165| 226 191 181 
|193 171 165| 226 191 181 
|185 163 157| 217 182 172 
|160 139 132| 189 156 143 
|163 141 135| 192 157 147 
|123 101 95 | 147 112 102 
|97  73  67 | 119 81  70  
|96  71  66 | 118 78  69  
|86  59  54 | 108 64  56  
|101 74  69 | 124 81  72  
|130 103 99 | 157 114 107 
|137 110 105| 165 122 113 
|126 97  91 | 153 107 97  
|151 123 116| 181 137 124 
|142 113 109| 171 125 118 
|147 118 114| 177 130 123 
|141 111 110| 170 121 120 
|98  71  71 | 120 77  77  
|139 113 115| 166 123 127 
|112 91  96 | 133 99  107 
|86  67  73 | 103 72  82  
|53  36  44 | 65  36  50  
|41  26  33 | 51  26  38  
|32  20  24 | 40  20  27  
|22  12  15 | 28  12  17  
|19  12  14 | 24  12  16  
|19  12  14 | 24  12  16  
|9   4   6  | 12  3   7   
|9   4   6  | 12  3   7   
|12  3   4  | 17  2   4   
|15  1   4  | 22  0   4   
|21  0   3  | 31  0   2   
|25  0   3  | 37  0   1   
|32  0   9  | 47  0   10  
|60  20  27 | 82  16  28  
|86  44  36 | 114 46  32  
|103 62  44 | 134 69  38  
|111 74  54 | 141 84  49  
|136 98  79 | 170 110 77  
|153 112 96 | 190 125 97  
|155 114 98 | 192 127 99  
|153 110 93 | 190 123 93  
|189 130 109| 237 144 107 
|156 94  91 | 199 99  94  
|96  39  52 | 128 34  56  
|107 46  63 | 141 40  70  
|126 127 122| 142 144 136 
|130 131 126| 147 149 140 
|78  79  74 | 88  90  82  
|14  15  10 | 16  18  10  
|62  62  58 | 70  71  64  
|85  86  81 | 96  98  89  
|69  69  65 | 78  79  72  
|82  82  77 | 93  94  85  
|91  92  87 | 103 105 96  
|102 103 98 | 115 117 109 
|42  42  40 | 48  48  44  
|0   1   0  | 0   2   0   
|2   2   4  | 2   2   5   
|6   5   10 | 7   4   13  
|9   3   10 | 12  1   13  
|11  3   10 | 15  1   13  
|11  0   3  | 16  0   3   
|15  0   0  | 23  0   0   
|26  1   0  | 39  0   0   
|34  3   0  | 50  0   0   
|36  3   0  | 53  0   0   
|56  21  10 | 78  22  3   
|111 76  63 | 140 84  62  
|162 128 110| 197 144 113 
|186 153 132| 224 173 137 
|194 162 139| 233 184 144 
|194 164 140| 233 187 145 
|195 165 139| 234 188 143 
|203 164 138| 246 186 141 
|212 159 136| 255 178 138 
|218 158 135| 255 176 136 
|227 165 138| 255 185 137 
|233 169 141| 255 189 140 
|240 174 147| 255 194 147 
|243 177 149| 255 198 149 
|242 179 148| 255 201 147 
|241 180 148| 255 203 147 
|239 183 147| 255 208 145 
|238 185 148| 255 211 146 
|239 188 151| 255 214 150 
|239 188 151| 255 214 150 
|240 189 154| 255 215 154 
|242 188 154| 255 213 154 
|243 189 155| 255 214 155 
|245 192 157| 255 218 157 
|246 190 156| 255 215 156 
|233 177 143| 255 201 141 
|225 172 138| 255 195 136 
|230 178 145| 255 202 144 
|236 189 157| 255 215 159 
|243 201 167| 255 229 170 
|252 212 178| 255 242 183 
|255 219 184| 255 251 189 
|255 222 186| 255 255 192 
|255 222 186| 255 255 192 
|255 222 188| 255 254 195 
|255 222 188| 255 254 195 
|254 223 190| 255 255 198 
|254 223 190| 255 255 198 
|253 221 189| 255 253 197 
|253 221 189| 255 253 197 
|254 221 187| 255 253 194 
|254 221 187| 255 253 194 
|253 220 186| 255 252 192 
|253 220 186| 255 252 192 
|253 220 188| 255 251 195 
|253 220 188| 255 251 195 
|253 220 188| 255 251 195 
|253 220 188| 255 251 195 
|255 219 188| 255 250 195 
|255 219 188| 255 250 195 
|255 219 188| 255 250 195 
|255 219 188| 255 250 195 
|255 219 188| 255 250 195 
|255 219 188| 255 250 195 
|255 219 188| 255 250 195 
|255 219 188| 255 250 195 
|255 219 188| 255 250 195 
|255 219 188| 255 250 195 
|255 219 188| 255 250 195 
|253 218 186| 255 249 193 
|252 217 183| 255 248 189 
|251 216 182| 255 247 188 
|251 216 180| 255 248 185 
|253 215 180| 255 246 185 
|253 214 177| 255 245 180 
|254 210 175| 255 240 178 
|251 205 168| 255 234 169 
|253 202 167| 255 230 168 
|252 199 162| 255 227 162 
|250 197 158| 255 225 157 
|248 193 154| 255 220 152 
|243 188 150| 255 214 148 
|243 185 148| 255 210 145 
|240 183 145| 255 208 142 
|239 181 144| 255 206 141 
|238 180 143| 255 205 140 
|231 174 134| 255 199 129 
|225 168 128| 255 192 122 
|222 167 129| 255 191 124 
|208 156 123| 255 177 120 
|190 144 117| 234 163 116 
|108 68  48 | 139 77  42  
|70  36  20 | 94  40  12  
|63  33  23 | 83  36  18  
|41  17  11 | 56  18  7   
|23  2   0  | 34  0   0   
|50  32  31 | 63  34  32  
|34  16  15 | 45  16  14  
|37  20  16 | 49  21  14  
|47  27  25 | 61  28  25  
|41  21  17 | 54  22  15  
|38  18  13 | 51  19  10  
|36  16  14 | 48  16  13  
|35  17  14 | 47  18  12  
|34  16  13 | 45  17  11  
|33  18  14 | 43  19  12  
|76  61  59 | 91  67  64  
|85  72  70 | 101 80  76  
|70  56  57 | 84  61  63  
|39  28  27 | 48  30  29  
|24  13  14 | 31  13  15  
|26  17  18 | 33  18  20  
|22  12  13 | 28  12  14  
|60  51  52 | 71  56  58  
|46  37  38 | 55  40  42  
|38  29  29 | 46  32  32  
|47  38  39 | 56  41  43  
|66  57  57 | 78  63  63  
|36  26  27 | 44  28  30  
|42  33  34 | 51  36  38  
|42  33  34 | 51  36  38  
|36  26  27 | 44  28  30  
|13  4   5  | 18  3   5   
|17  8   8  | 23  8   8   
|24  15  15 | 30  16  16  
|33  24  25 | 40  26  27  
|11  2   3  | 16  1   3   
|15  5   6  | 21  4   6   
|23  13  14 | 30  13  15  
|26  17  18 | 33  18  20  
|19  10  9  | 25  10  9   
|13  5   3  | 18  5   2   
|9   0   0  | 14  0   0   
|9   0   0  | 14  0   0   
|46  37  36 | 55  41  39  
|32  23  22 | 40  25  23  
|24  15  13 | 31  16  13  
|24  15  13 | 31  16  13  
|36  27  25 | 44  30  26  
|79  70  68 | 93  78  75  
|107 98  96 | 124 110 106 
|96  87  86 | 112 97  95  
|70  64  61 | 81  72  67  
|69  62  60 | 81  69  66  
|65  59  57 | 76  66  63  
|69  62  60 | 81  69  66  
|71  65  62 | 83  73  68  
|127 121 118| 146 136 131 
|143 137 135| 163 154 150 
|147 140 138| 168 157 154 
|113 109 105| 129 123 116 
|100 96  93 | 114 108 103 
|155 151 147| 176 170 163 
|189 185 182| 215 208 203 
|187 185 181| 212 209 202 
|195 193 189| 221 218 211 
|198 197 193| 224 223 216 
|200 198 194| 226 224 217 
|202 200 196| 229 226 219 
|203 201 197| 230 227 220 
|204 203 199| 230 229 222 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|128 0   128| 176 0   176 
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   0   
|24  37  42 | 22  42  51  
|24  37  42 | 22  42  51  
|24  37  42 | 22  42  51  
|24  37  42 | 22  42  51  
|24  37  42 | 22  42  51  
|24  37  42 | 22  42  51  
|24  37  42 | 22  42  51  
|24  37  42 | 22  42  51  
|24  37  42 | 22  42  51  
|26  3   7  | 37  0   7   
|33  10  12 | 46  8   11  
|37  12  11 | 51  11  9   
|49  28  24 | 64  30  23  
|54  40  32 | 67  45  31  
|50  42  31 | 61  49  30  
|56  48  39 | 67  55  40  
|39  32  29 | 47  36  31  
|37  29  26 | 45  32  27  
|45  35  33 | 55  39  35  
|52  36  33 | 65  39  34  
|54  34  29 | 69  37  28  
|58  34  25 | 75  38  22  
|96  59  48 | 123 65  45  
|84  46  34 | 110 50  29  
|100 57  49 | 130 61  47  
|85  44  35 | 112 47  31  
|103 60  48 | 134 65  44  
|122 71  56 | 158 77  51  
|123 71  55 | 160 77  49  
|136 79  62 | 177 86  56  
|142 79  63 | 185 85  57  
|145 82  62 | 189 89  54  
|141 81  60 | 184 89  52  
|138 82  63 | 179 90  57  
|154 95  81 | 197 103 79  
|155 99  83 | 197 108 80  
|133 80  61 | 172 88  55  
|109 62  47 | 142 68  41  
|98  56  46 | 127 60  43  
|33  14  13 | 44  14  12  
|35  22  22 | 44  23  23  
|33  21  21 | 42  22  22  
|15  7   6  | 20  7   5   
|10  8   9  | 12  9   10  
|21  19  20 | 24  21  23  
|28  24  28 | 33  26  33  
|21  19  22 | 24  20  26  
|5   2   4  | 7   1   5   
|15  9   11 | 19  9   12  
|23  17  19 | 28  18  21  
|18  10  13 | 23  10  15  
|7   3   4  | 9   3   4   
|5   3   4  | 6   3   5   
|8   4   6  | 10  4   7   
|9   4   6  | 12  3   7   
|26  14  15 | 34  14  16  
|38  23  25 | 48  24  27  
|29  14  17 | 38  13  18  
|29  15  21 | 37  14  24  
|24  14  15 | 31  14  16  
|23  13  15 | 29  13  16  
|20  9   12 | 26  8   13  
|14  6   7  | 19  6   7   
|10  4   7  | 13  3   8   
|13  6   9  | 17  5   10  
|8   4   5  | 10  4   6   
|14  8   10 | 18  8   11  
|8   4   4  | 11  4   4   
|15  9   9  | 19  9   9   
|17  10  10 | 22  10  10  
|10  4   5  | 13  4   5   
|11  5   7  | 14  4   8   
|9   4   6  | 12  3   7   
