|-----------|-------------
|107 74  58 | 103 27  0   
|102 68  48 | 78  21  0   
|97  56  42 | 38  11  0   
|78  44  38 | 12  4   0   
|86  44  27 | 0   0   0   
|121 63  32 | 0   0   0   
|143 81  47 | 14  3   0   
|143 83  48 | 27  7   0   
|152 89  59 | 27  7   0   
|153 91  60 | 120 43  0   
|140 85  60 | 121 43  0   
|127 79  56 | 120 43  0   
|110 69  46 | 113 43  0   
|117 68  45 | 115 49  6   
|128 87  60 | 124 59  15  
|124 94  74 | 132 65  25  
|125 89  68 | 129 65  29  
|128 88  61 | 123 63  29  
|129 89  62 | 105 55  27  
|115 89  59 | 84  43  18  
|82  70  55 | 73  34  9   
|188 185 186| 86  36  2   
|196 198 210| 102 40  1   
|162 166 179| 106 41  0   
|171 172 183| 109 42  0   
|186 188 204| 110 43  0   
|64  81  92 | 110 42  0   
|133 104 87 | 109 41  0   
|128 104 83 | 108 40  0   
|111 91  64 | 110 40  0   
|125 106 82 | 111 41  0   
|123 101 81 | 110 41  0   
|131 106 81 | 110 42  0   
|125 104 81 | 109 42  0   
|129 105 83 | 115 41  0   
|130 103 81 | 124 42  0   
|133 110 91 | 139 45  0   
|133 110 90 | 150 46  0   
|143 121 99 | 146 43  0   
|135 112 92 | 135 41  0   
|143 121 97 | 128 41  0   
|140 110 88 | 130 44  0   
|191 147 128| 134 45  0   
|204 155 133| 136 45  0   
|205 153 133| 140 45  0   
|197 139 117| 142 46  0   
|148 102 71 | 143 43  0   
|153 116 83 | 141 39  0   
|156 115 82 | 131 33  0   
|158 115 86 | 128 34  0   
|163 117 87 | 131 40  0   
|173 126 98 | 140 47  0   
|177 124 97 | 143 49  0   
|175 125 93 | 138 46  1   
|172 110 91 | 129 44  1   
|148 88  68 | 119 40  1   
|127 74  42 | 114 37  0   
|164 114 77 | 107 32  0   
|182 135 106| 97  25  0   
|185 137 125| 89  21  0   
|170 124 113| 84  18  0   
|121 83  68 | 88  18  0   
|110 78  69 | 100 21  0   
|99  67  60 | 114 26  0   
|89  53  39 | 110 27  0   
|88  45  28 | 83  21  0   
|71  21  12 | 42  11  0   
|61  27  25 | 13  4   0   
|66  20  8  | 0   0   0   
|115 53  25 | 0   0   0   
|149 84  50 | 15  4   0   
|150 90  56 | 29  7   0   
|157 98  69 | 29  7   0   
|157 98  68 | 115 39  0   
|149 92  66 | 118 43  0   
|141 89  63 | 120 43  0   
|122 78  50 | 119 44  0   
|120 70  46 | 110 43  0   
|125 85  58 | 117 51  8   
|124 94  73 | 127 60  18  
|131 98  78 | 136 67  27  
|122 91  64 | 129 65  29  
|126 99  73 | 124 63  29  
|135 109 85 | 110 56  25  
|130 106 85 | 99  47  15  
|118 98  89 | 94  40  5   
|209 204 210| 104 42  1   
|193 196 211| 112 44  0   
|166 170 185| 114 45  0   
|176 181 195| 119 47  0   
|178 180 192| 120 48  0   
|150 125 106| 120 48  0   
|153 128 106| 119 47  0   
|151 129 101| 118 46  0   
|141 122 98 | 119 45  0   
|166 141 118| 120 46  0   
|172 143 116| 119 46  0   
|172 147 120| 120 47  0   
|170 146 115| 122 46  0   
|166 140 107| 129 45  0   
|168 144 118| 140 46  0   
|165 138 113| 156 50  0   
|168 138 110| 164 51  0   
|164 137 109| 155 47  0   
|161 137 109| 141 44  0   
|168 132 105| 135 43  0   
|176 124 101| 138 46  0   
|166 115 88 | 141 47  0   
|197 149 125| 145 47  0   
|193 144 118| 150 47  0   
|158 119 88 | 152 48  0   
|149 112 82 | 152 44  0   
|159 113 80 | 146 40  0   
|164 120 86 | 135 34  0   
|173 129 99 | 133 35  0   
|181 138 113| 139 40  0   
|194 144 123| 146 45  0   
|190 136 115| 138 42  0   
|180 128 106| 122 33  0   
|173 118 95 | 107 29  0   
|153 93  69 | 101 27  0   
|145 84  49 | 101 27  0   
|166 109 80 | 101 25  0   
|188 131 115| 94  20  0   
|136 84  65 | 86  16  0   
|71  20  4  | 82  13  0   
|66  23  16 | 92  16  0   
|69  27  22 | 112 23  0   
|107 58  44 | 113 25  0   
|123 67  52 | 91  22  0   
|116 67  46 | 45  11  0   
|91  40  29 | 15  4   0   
|85  35  17 | 0   0   0   
|119 61  33 | 0   0   0   
|158 95  65 | 15  4   0   
|165 107 75 | 30  7   0   
|167 108 84 | 30  7   0   
|161 102 83 | 113 37  0   
|153 95  78 | 111 37  0   
|141 86  62 | 110 39  0   
|133 84  55 | 112 38  0   
|119 71  50 | 111 39  0   
|121 81  50 | 103 38  0   
|140 104 72 | 116 49  10  
|136 100 80 | 128 60  20  
|132 106 84 | 139 68  29  
|131 106 85 | 130 65  29  
|135 104 88 | 127 62  26  
|135 105 84 | 121 57  19  
|128 97  74 | 119 51  9   
|132 109 99 | 115 47  2   
|217 212 221| 119 47  0   
|187 190 202| 118 47  0   
|168 179 191| 117 47  0   
|185 184 198| 121 48  0   
|162 135 111| 119 48  0   
|164 134 104| 119 48  0   
|160 132 101| 118 46  0   
|154 128 95 | 118 45  0   
|146 122 93 | 119 44  0   
|147 118 87 | 118 45  0   
|136 107 79 | 122 45  0   
|129 105 74 | 128 47  0   
|128 102 69 | 138 46  0   
|124 93  68 | 147 47  0   
|125 92  69 | 156 49  0   
|124 90  64 | 160 51  0   
|120 88  61 | 156 50  0   
|106 81  51 | 147 47  0   
|160 111 87 | 141 45  0   
|169 111 87 | 141 46  0   
|190 129 109| 145 48  0   
|196 143 121| 151 50  0   
|169 122 97 | 157 51  0   
|156 120 90 | 162 50  0   
|149 107 80 | 162 51  0   
|164 114 76 | 159 46  0   
|172 126 89 | 151 42  0   
|183 137 114| 142 36  0   
|194 149 126| 139 36  0   
|203 156 138| 146 40  0   
|205 154 136| 149 42  0   
|200 146 128| 139 37  0   
|190 138 119| 119 27  0   
|179 123 98 | 105 23  0   
|162 101 70 | 102 22  0   
|153 93  67 | 104 24  0   
|156 99  77 | 106 23  0   
|182 127 103| 101 20  0   
|161 101 84 | 97  18  0   
|142 87  75 | 99  19  0   
|136 84  69 | 115 24  0   
|145 90  65 | 116 26  0   
|149 91  67 | 94  22  0   
|138 86  58 | 48  12  0   
|123 71  44 | 15  4   0   
|134 84  55 | 0   0   0   
|156 98  73 | 0   0   0   
|159 101 66 | 15  4   0   
|180 118 87 | 30  7   0   
|174 115 93 | 30  7   0   
|160 106 84 | 115 37  0   
|152 96  70 | 114 40  0   
|141 86  59 | 112 38  0   
|135 86  57 | 111 41  0   
|125 80  53 | 113 40  0   
|110 62  41 | 113 41  0   
|141 90  62 | 109 41  1   
|129 103 70 | 123 53  11  
|134 105 86 | 133 63  22  
|135 104 86 | 140 70  30  
|135 105 84 | 127 63  27  
|134 107 80 | 121 56  21  
|138 105 79 | 122 52  10  
|126 97  77 | 126 51  3   
|137 128 116| 130 52  0   
|212 214 217| 129 52  0   
|185 191 206| 125 50  0   
|172 180 195| 121 48  0   
|119 94  73 | 122 47  0   
|113 85  56 | 120 47  0   
|134 104 70 | 119 48  0   
|165 134 99 | 118 45  0   
|172 144 112| 118 44  0   
|141 115 87 | 117 43  0   
|125 97  76 | 119 43  0   
|129 102 80 | 129 44  0   
|128 107 83 | 136 42  0   
|123 97  78 | 145 41  0   
|133 105 84 | 149 41  0   
|127 101 80 | 153 45  0   
|120 94  73 | 149 48  0   
|129 104 80 | 143 47  0   
|153 99  75 | 141 46  0   
|179 122 92 | 145 47  0   
|128 62  38 | 151 49  0   
|140 76  57 | 158 52  0   
|184 135 119| 165 55  0   
|154 116 94 | 171 56  0   
|147 107 83 | 175 54  0   
|162 115 78 | 173 53  0   
|180 131 99 | 167 48  0   
|195 147 124| 159 44  0   
|207 158 137| 150 39  0   
|212 162 142| 148 38  0   
|221 168 145| 156 43  0   
|225 166 151| 159 46  0   
|215 157 150| 148 41  0   
|207 147 137| 129 32  0   
|197 136 113| 120 29  0   
|177 116 94 | 122 29  0   
|164 106 85 | 125 31  0   
|197 141 117| 125 30  0   
|236 182 162| 120 28  0   
|213 162 148| 120 28  0   
|194 146 132| 126 31  0   
|183 133 113| 122 31  0   
|185 133 110| 98  25  0   
|175 124 100| 51  13  0   
|152 102 73 | 17  5   0   
|147 95  62 | 0   0   0   
|150 94  69 | 0   0   0   
|168 115 79 | 16  4   0   
|177 120 88 | 31  8   0   
|166 112 87 | 31  8   0   
|159 106 77 | 115 34  0   
|154 96  65 | 116 40  0   
|149 94  63 | 114 42  0   
|136 87  55 | 114 40  0   
|120 79  54 | 113 42  0   
|97  46  35 | 115 42  0   
|133 69  50 | 112 41  0   
|134 106 70 | 109 42  2   
|131 105 81 | 123 55  12  
|133 103 83 | 134 66  23  
|132 103 80 | 137 69  27  
|134 108 82 | 123 59  20  
|139 110 86 | 117 51  11  
|132 106 80 | 121 49  3   
|112 95  68 | 129 52  0   
|143 137 125| 133 54  0   
|213 213 217| 130 52  0   
|184 192 202| 122 48  0   
|132 112 91 | 114 44  0   
|133 112 84 | 112 43  0   
|147 122 88 | 109 42  0   
|166 140 101| 108 42  0   
|173 147 111| 108 40  0   
|149 124 93 | 110 39  0   
|129 103 81 | 113 38  0   
|137 110 87 | 121 38  0   
|131 110 86 | 131 37  0   
|130 110 89 | 135 33  0   
|129 105 84 | 144 34  0   
|133 114 94 | 146 37  0   
|126 106 84 | 149 45  0   
|149 112 90 | 141 46  0   
|156 93  68 | 139 46  0   
|181 123 93 | 146 47  0   
|137 68  43 | 156 50  0   
|116 44  27 | 164 52  0   
|199 145 122| 171 55  0   
|143 105 79 | 177 57  0   
|156 118 89 | 183 59  0   
|160 114 76 | 186 57  0   
|184 133 106| 184 56  0   
|200 148 128| 178 52  0   
|206 154 132| 170 48  0   
|213 158 140| 161 44  0   
|219 164 145| 158 43  0   
|224 164 146| 166 48  0   
|226 168 154| 174 53  0   
|228 167 149| 173 53  0   
|224 163 146| 164 48  1   
|216 155 138| 159 47  0   
|198 137 117| 153 44  0   
|185 127 101| 146 41  0   
|208 154 132| 136 35  0   
|235 179 166| 133 34  0   
|231 174 164| 138 36  0   
|228 175 160| 128 36  0   
|223 171 160| 101 28  0   
|208 157 140| 52  14  0   
|173 119 95 | 18  5   0   
|157 101 74 | 0   0   0   
|143 83  58 | 0   0   0   
|173 118 87 | 15  4   0   
|170 113 85 | 29  8   0   
|158 104 79 | 29  8   0   
|151 98  67 | 114 29  0   
|148 91  62 | 116 37  0   
|140 86  50 | 115 41  0   
|136 89  52 | 113 42  0   
|116 76  55 | 113 41  0   
|98  50  43 | 113 42  0   
|115 41  30 | 115 43  0   
|142 104 73 | 111 42  0   
|131 107 80 | 109 44  4   
|135 106 82 | 122 57  14  
|136 108 82 | 132 64  22  
|129 104 80 | 132 64  21  
|127 99  77 | 118 52  10  
|140 116 88 | 115 48  4   
|137 110 80 | 120 49  0   
|118 99  81 | 129 53  0   
|155 146 143| 131 53  0   
|209 213 227| 125 50  0   
|134 110 88 | 117 45  0   
|135 110 90 | 112 42  0   
|146 121 89 | 111 42  0   
|162 138 98 | 109 41  0   
|172 148 111| 108 42  0   
|150 121 94 | 111 41  0   
|127 100 78 | 118 39  0   
|131 108 82 | 127 39  0   
|134 105 82 | 137 38  0   
|136 107 86 | 139 35  0   
|132 103 82 | 136 28  0   
|123 103 79 | 134 28  0   
|129 107 79 | 137 35  0   
|156 104 79 | 139 43  0   
|153 77  53 | 141 46  0   
|188 132 99 | 146 48  0   
|151 88  62 | 156 50  0   
|105 33  19 | 167 54  0   
|166 104 77 | 174 55  0   
|124 82  55 | 180 57  0   
|163 123 94 | 183 58  0   
|168 119 87 | 189 59  0   
|183 134 110| 191 58  0   
|200 151 129| 192 57  0   
|210 159 136| 188 55  0   
|212 157 139| 182 52  0   
|212 158 138| 172 49  0   
|220 160 140| 170 49  0   
|211 154 135| 178 54  0   
|223 162 141| 189 60  0   
|227 166 147| 190 62  0   
|227 166 147| 184 59  1   
|222 160 141| 176 56  0   
|212 151 125| 163 50  0   
|199 144 120| 150 43  0   
|210 151 133| 140 38  0   
|234 175 159| 138 36  0   
|231 178 161| 127 35  0   
|231 178 166| 98  28  0   
|220 165 145| 51  15  0   
|184 127 99 | 18  5   0   
|155 101 70 | 0   0   0   
|146 89  60 | 0   0   0   
|159 109 78 | 13  3   0   
|149 97  75 | 26  6   0   
|133 83  64 | 26  6   0   
|129 80  51 | 109 23  0   
|124 71  47 | 113 32  0   
|129 77  38 | 114 39  0   
|130 83  43 | 113 42  0   
|119 75  55 | 113 42  0   
|98  53  44 | 113 43  0   
|101 28  23 | 113 43  0   
|129 87  62 | 113 44  0   
|129 103 80 | 108 42  0   
|128 99  76 | 109 45  5   
|127 99  71 | 118 54  12  
|134 108 81 | 127 58  16  
|137 108 84 | 124 54  11  
|134 109 78 | 119 48  3   
|135 109 84 | 124 50  0   
|131 109 89 | 132 54  0   
|115 96  81 | 134 55  0   
|165 157 150| 127 51  0   
|137 111 89 | 117 45  0   
|129 103 85 | 113 42  0   
|141 113 87 | 112 41  0   
|163 133 97 | 112 42  0   
|174 144 112| 110 42  0   
|165 132 105| 113 41  0   
|135 106 86 | 120 39  0   
|131 107 86 | 133 37  0   
|131 99  78 | 143 38  0   
|132 102 80 | 147 38  0   
|131 107 84 | 138 32  0   
|128 100 81 | 129 26  0   
|140 114 83 | 130 29  0   
|153 89  67 | 135 38  0   
|152 68  45 | 141 46  0   
|188 128 99 | 147 48  0   
|168 121 101| 156 51  0   
|134 74  53 | 166 53  0   
|132 74  42 | 174 56  0   
|116 72  47 | 179 56  0   
|164 120 86 | 182 56  0   
|165 120 89 | 182 56  0   
|183 138 110| 185 56  0   
|192 145 123| 186 56  0   
|205 155 135| 189 56  0   
|207 154 136| 190 55  0   
|210 155 134| 185 55  0   
|209 156 132| 179 53  0   
|206 149 135| 178 54  0   
|199 144 131| 185 57  0   
|197 140 122| 194 62  0   
|207 144 127| 197 64  0   
|211 149 128| 191 61  1   
|211 149 128| 178 56  0   
|204 150 123| 159 48  0   
|206 147 126| 143 39  0   
|228 169 149| 130 34  0   
|236 184 160| 116 29  0   
|239 182 160| 90  24  0   
|231 171 145| 49  14  0   
|189 134 96 | 17  5   0   
|152 98  61 | 0   0   0   
|140 86  59 | 0   0   0   
|131 82  56 | 10  2   0   
|91  45  28 | 21  4   0   
|84  42  30 | 21  4   0   
|83  42  23 | 106 22  0   
|89  43  25 | 110 29  0   
|106 59  29 | 111 36  0   
|117 68  33 | 111 40  0   
|113 72  46 | 112 41  0   
|101 55  49 | 113 42  0   
|99  36  24 | 112 43  0   
|138 93  75 | 112 43  0   
|128 108 82 | 112 43  0   
|123 97  75 | 109 43  0   
|120 88  66 | 110 45  4   
|134 103 81 | 115 50  8   
|130 101 75 | 120 50  8   
|131 105 78 | 120 48  4   
|131 105 80 | 124 47  0   
|136 111 86 | 132 52  0   
|132 109 86 | 134 54  0   
|124 104 79 | 128 51  0   
|134 112 88 | 118 46  0   
|137 114 94 | 111 42  0   
|133 107 81 | 110 41  0   
|162 134 98 | 111 41  0   
|173 143 110| 112 41  0   
|159 131 99 | 114 39  0   
|127 102 80 | 121 36  0   
|132 112 93 | 132 34  0   
|124 99  79 | 143 35  0   
|131 103 80 | 150 39  0   
|124 104 78 | 144 38  0   
|129 102 81 | 131 32  0   
|142 108 81 | 125 28  0   
|134 61  39 | 125 32  0   
|146 64  37 | 137 43  0   
|177 116 85 | 143 47  0   
|152 110 87 | 155 51  0   
|172 121 98 | 163 53  0   
|137 85  60 | 169 54  0   
|102 55  36 | 173 55  0   
|164 120 84 | 173 54  0   
|164 123 85 | 170 52  0   
|175 132 100| 166 50  0   
|185 141 114| 166 48  0   
|193 146 121| 167 48  0   
|196 145 121| 172 49  0   
|196 141 123| 177 51  0   
|185 137 116| 179 53  0   
|176 128 111| 181 54  0   
|154 111 95 | 184 56  0   
|150 102 85 | 191 60  0   
|155 100 88 | 196 63  0   
|164 112 97 | 194 62  0   
|176 124 101| 180 56  0   
|191 135 114| 159 46  0   
|203 144 116| 136 36  0   
|220 159 130| 122 29  0   
|234 175 151| 103 25  0   
|240 181 160| 79  19  0   
|222 164 138| 41  11  0   
|185 128 97 | 15  4   0   
|134 80  53 | 0   0   0   
|102 49  36 | 0   0   0   
|87  37  21 | 7   1   0   
|102 57  44 | 14  3   0   
|95  54  39 | 14  3   0   
|83  47  36 | 106 24  0   
|70  36  29 | 108 30  0   
|67  34  15 | 111 36  0   
|94  53  20 | 111 39  0   
|101 61  30 | 111 39  0   
|92  52  46 | 113 41  0   
|125 82  61 | 113 42  0   
|136 103 79 | 113 44  0   
|124 101 73 | 113 44  0   
|135 103 78 | 113 44  0   
|139 103 78 | 110 44  0   
|136 101 73 | 110 45  2   
|134 103 77 | 111 46  2   
|140 113 92 | 117 47  2   
|134 108 84 | 121 48  0   
|137 109 83 | 131 51  0   
|139 113 91 | 134 52  0   
|140 112 89 | 130 50  0   
|131 109 85 | 120 46  0   
|133 111 91 | 114 42  0   
|136 111 84 | 110 41  0   
|158 132 95 | 109 41  0   
|172 145 109| 111 41  0   
|165 137 105| 116 38  0   
|130 102 79 | 122 33  0   
|133 106 89 | 133 28  0   
|134 106 88 | 139 27  0   
|132 101 78 | 143 32  0   
|128 108 79 | 141 36  0   
|126 100 78 | 130 35  0   
|147 109 84 | 124 33  0   
|148 69  51 | 121 32  0   
|137 48  26 | 131 40  0   
|158 81  56 | 141 47  0   
|134 73  49 | 149 50  0   
|131 76  50 | 156 52  0   
|141 96  62 | 160 52  0   
|85  44  26 | 161 51  0   
|160 116 84 | 158 49  0   
|166 124 92 | 153 45  0   
|168 128 101| 146 41  0   
|177 137 110| 140 38  0   
|182 137 113| 136 35  0   
|180 132 109| 137 35  0   
|167 125 102| 143 37  0   
|153 110 91 | 153 42  0   
|131 81  59 | 164 48  0   
|118 69  52 | 178 54  0   
|110 62  45 | 188 58  0   
|107 54  44 | 194 61  0   
|100 50  37 | 192 62  0   
|108 56  34 | 177 54  0   
|136 84  68 | 152 44  0   
|160 108 77 | 125 32  0   
|204 144 109| 106 25  0   
|235 173 145| 90  19  0   
|232 174 147| 64  13  0   
|207 150 121| 34  7   0   
|187 132 101| 10  2   0   
|89  40  19 | 0   0   0   
|78  40  23 | 0   0   0   
|81  46  30 | 4   0   0   
|69  37  29 | 10  2   0   
|51  23  15 | 10  2   0   
|79  53  47 | 105 29  0   
|41  18  16 | 110 33  0   
|55  31  19 | 111 37  0   
|78  46  16 | 114 41  0   
|101 60  29 | 113 40  0   
|72  35  32 | 114 40  0   
|125 95  72 | 114 41  0   
|137 108 79 | 113 42  0   
|127 98  74 | 113 43  0   
|133 102 77 | 114 44  0   
|137 105 77 | 115 44  0   
|135 106 78 | 114 45  0   
|134 105 80 | 111 45  0   
|139 112 92 | 114 46  0   
|128 100 79 | 121 49  0   
|141 111 86 | 129 53  0   
|141 114 92 | 133 53  0   
|137 110 88 | 128 50  0   
|137 112 88 | 119 45  0   
|139 114 95 | 113 43  0   
|130 105 76 | 111 41  0   
|164 136 99 | 110 42  0   
|171 142 107| 109 42  0   
|160 132 99 | 116 41  0   
|127 100 76 | 123 36  0   
|129 102 81 | 131 26  0   
|129 102 77 | 135 20  0   
|133 105 81 | 137 23  0   
|130 105 82 | 134 31  0   
|132 102 82 | 123 32  0   
|134 108 80 | 112 31  0   
|172 109 90 | 115 33  0   
|134 55  40 | 126 38  0   
|122 42  22 | 137 45  0   
|134 63  38 | 144 50  0   
|143 85  60 | 147 50  0   
|126 86  55 | 149 49  0   
|54  28  15 | 147 47  0   
|135 99  74 | 143 44  0   
|171 124 99 | 136 40  0   
|162 126 99 | 127 34  0   
|167 130 101| 118 30  0   
|165 124 98 | 112 27  0   
|155 110 86 | 107 24  0   
|143 104 83 | 107 24  0   
|133 95  83 | 113 25  0   
|119 77  57 | 126 33  0   
|120 78  67 | 151 43  0   
|106 66  57 | 176 53  0   
|96  55  42 | 192 59  0   
|104 67  50 | 189 59  0   
|84  40  25 | 169 51  0   
|83  42  30 | 138 38  0   
|106 59  36 | 105 26  0   
|141 88  55 | 83  17  0   
|227 163 134| 67  13  0   
|231 171 144| 51  9   0   
|215 156 126| 27  4   0   
|169 117 86 | 11  2   0   
|51  10  0  | 0   0   0   
|48  20  7  | 0   0   0   
|48  26  13 | 7   1   0   
|39  19  15 | 15  3   0   
|29  12  7  | 15  3   0   
|48  27  15 | 98  30  0   
|63  36  25 | 108 36  0   
|79  48  30 | 111 40  0   
|76  42  24 | 111 41  0   
|95  60  36 | 114 42  0   
|58  26  26 | 115 41  0   
|104 76  55 | 116 42  0   
|125 96  67 | 116 43  0   
|124 94  73 | 116 44  0   
|127 98  74 | 117 45  0   
|129 105 74 | 117 46  0   
|128 103 74 | 116 45  0   
|133 105 79 | 114 44  0   
|134 111 84 | 114 45  0   
|141 119 95 | 119 48  0   
|142 115 88 | 127 52  0   
|152 124 101| 130 54  0   
|150 124 98 | 127 51  0   
|131 106 82 | 118 46  0   
|132 107 84 | 113 42  0   
|131 103 78 | 112 42  0   
|159 131 94 | 113 41  0   
|165 139 105| 111 42  0   
|154 130 95 | 112 42  0   
|125 101 76 | 124 41  0   
|132 109 84 | 133 35  0   
|130 103 80 | 137 27  0   
|136 108 82 | 128 19  0   
|135 108 88 | 117 19  0   
|131 103 82 | 106 22  0   
|132 107 83 | 95  22  0   
|147 106 82 | 97  26  0   
|181 127 113| 114 35  0   
|157 101 84 | 130 42  0   
|129 77  53 | 137 46  0   
|76  30  18 | 136 46  0   
|65  30  25 | 133 42  0   
|49  26  24 | 125 37  0   
|93  62  39 | 115 33  0   
|163 117 89 | 106 29  0   
|153 116 86 | 97  26  0   
|149 115 87 | 87  21  0   
|137 98  71 | 85  19  0   
|124 76  48 | 84  18  0   
|89  48  28 | 83  16  0   
|64  26  21 | 82  15  0   
|63  34  27 | 92  17  0   
|53  33  26 | 114 28  0   
|39  20  18 | 148 42  0   
|37  17  10 | 176 53  0   
|86  66  56 | 184 56  0   
|54  25  19 | 163 48  0   
|61  25  15 | 129 35  0   
|74  31  10 | 93  21  0   
|114 61  35 | 68  14  0   
|193 138 107| 51  9   0   
|221 159 136| 39  8   0   
|203 146 124| 20  4   0   
|142 91  68 | 7   1   0   
|56  15  3  | 0   0   0   
|48  24  19 | 0   0   0   
|48  22  13 | 10  3   0   
|60  32  22 | 18  5   0   
|76  51  35 | 18  5   0   
|84  57  37 | 99  32  0   
|95  62  40 | 112 41  0   
|83  49  33 | 120 45  0   
|53  21  11 | 121 46  0   
|87  55  32 | 121 46  0   
|40  14  15 | 123 47  0   
|119 95  80 | 123 47  0   
|166 139 110| 124 48  0   
|163 139 109| 124 48  0   
|173 146 117| 125 48  0   
|171 144 113| 123 47  0   
|169 140 111| 120 47  0   
|173 143 115| 115 44  0   
|171 147 114| 116 44  0   
|172 146 116| 119 47  0   
|169 141 113| 126 51  0   
|164 137 108| 128 53  0   
|169 140 106| 125 52  0   
|135 109 88 | 117 46  0   
|138 113 91 | 112 44  0   
|129 102 78 | 110 41  0   
|156 126 92 | 112 43  0   
|166 142 104| 112 42  0   
|154 130 92 | 111 41  0   
|127 102 77 | 113 40  0   
|132 111 84 | 124 39  0   
|129 104 83 | 125 34  0   
|133 108 73 | 118 26  0   
|133 108 80 | 96  16  0   
|132 107 84 | 81  13  0   
|133 104 87 | 73  15  0   
|132 102 84 | 74  17  0   
|126 90  79 | 92  26  0   
|141 103 88 | 114 36  0   
|91  64  50 | 129 41  0   
|40  21  20 | 129 41  0   
|30  12  12 | 125 39  0   
|28  15  18 | 120 34  0   
|48  30  16 | 106 28  0   
|124 85  69 | 91  23  0   
|139 99  78 | 78  19  0   
|138 101 81 | 69  17  0   
|119 75  52 | 64  14  0   
|134 83  54 | 67  14  0   
|125 79  47 | 71  14  0   
|104 59  45 | 74  14  0   
|88  54  48 | 75  14  0   
|64  43  34 | 90  18  0   
|53  35  31 | 118 30  0   
|49  27  20 | 152 44  0   
|60  29  19 | 169 50  0   
|67  29  16 | 159 46  0   
|78  39  21 | 125 33  0   
|77  37  14 | 86  18  0   
|87  39  17 | 59  10  0   
|158 104 72 | 42  6   0   
|203 147 126| 30  5   0   
|186 135 113| 15  3   0   
|133 81  58 | 4   1   0   
|73  35  23 | 0   0   0   
|42  20  21 | 0   0   0   
|44  20  17 | 5   1   0   
|50  23  12 | 9   1   0   
|52  30  12 | 9   1   0   
|54  31  15 | 99  33  0   
|51  26  13 | 112 40  0   
|34  15  11 | 122 47  0   
|29  11  5  | 123 47  0   
|109 77  57 | 123 46  0   
|34  6   6  | 122 47  0   
|137 113 95 | 123 46  0   
|163 128 99 | 122 46  0   
|150 121 87 | 123 47  0   
|145 115 84 | 124 47  0   
|143 111 85 | 124 47  0   
|137 105 77 | 122 46  0   
|137 107 75 | 117 45  0   
|132 99  70 | 115 43  0   
|131 95  68 | 120 46  0   
|132 98  71 | 128 51  0   
|130 99  70 | 129 53  0   
|127 95  65 | 124 51  0   
|134 106 88 | 113 46  0   
|126 99  77 | 108 43  0   
|124 95  71 | 107 42  0   
|159 130 94 | 108 41  0   
|174 146 105| 108 41  0   
|168 141 105| 108 40  0   
|124 99  78 | 109 40  0   
|125 105 80 | 112 38  0   
|121 99  79 | 111 35  0   
|123 99  69 | 101 29  0   
|114 88  63 | 83  22  0   
|118 93  69 | 63  14  0   
|117 92  67 | 47  7   0   
|119 94  71 | 44  7   0   
|132 102 84 | 63  13  0   
|128 92  74 | 93  24  0   
|39  20  9  | 114 34  0   
|36  30  30 | 116 34  0   
|38  25  23 | 111 33  0   
|26  15  14 | 109 31  0   
|25  8   6  | 109 28  0   
|75  40  33 | 98  25  0   
|115 67  49 | 84  20  0   
|124 79  58 | 71  17  0   
|106 67  46 | 60  14  0   
|81  45  29 | 53  11  0   
|104 67  42 | 55  11  0   
|127 84  69 | 58  10  0   
|130 90  78 | 63  11  0   
|122 90  74 | 70  12  0   
|111 79  66 | 96  22  0   
|94  61  50 | 130 36  0   
|73  42  32 | 153 45  0   
|59  27  19 | 150 44  0   
|58  29  11 | 121 32  0   
|50  22  8  | 82  18  0   
|52  17  5  | 53  9   0   
|117 68  43 | 37  5   0   
|178 132 112| 29  4   0   
|173 128 102| 16  3   0   
|141 89  63 | 6   1   0   
|80  44  31 | 0   0   0   
|42  26  27 | 0   0   0   
|37  22  24 | 3   1   0   
|25  14  17 | 7   1   0   
|24  16  20 | 7   1   0   
|23  18  17 | 85  27  0   
|30  19  22 | 108 38  0   
|41  28  27 | 118 43  0   
|88  65  48 | 121 46  0   
|105 70  47 | 120 46  0   
|33  12  12 | 121 45  0   
|61  46  23 | 123 46  0   
|119 87  57 | 124 45  0   
|119 86  55 | 124 46  0   
|115 86  58 | 124 46  0   
|115 86  67 | 124 47  0   
|113 87  63 | 124 46  0   
|120 94  63 | 121 46  0   
|121 88  62 | 119 46  0   
|139 103 78 | 121 46  0   
|134 102 77 | 129 51  0   
|135 108 83 | 133 54  0   
|141 112 87 | 129 53  0   
|136 110 87 | 120 49  0   
|146 120 94 | 114 46  0   
|146 120 92 | 114 46  0   
|157 130 95 | 116 46  0   
|169 141 98 | 118 46  0   
|171 143 108| 116 46  0   
|139 114 93 | 112 43  0   
|145 126 97 | 110 41  0   
|154 129 107| 101 33  0   
|161 134 106| 86  26  0   
|168 141 117| 62  17  0   
|166 139 114| 44  11  0   
|182 157 125| 34  7   0   
|150 128 99 | 28  3   0   
|120 97  77 | 38  5   0   
|146 120 107| 63  12  0   
|34  14  13 | 89  22  0   
|23  13  14 | 101 28  0   
|23  13  8  | 93  25  0   
|24  13  8  | 87  24  0   
|25  12  11 | 86  22  0   
|35  10  5  | 91  23  0   
|67  30  16 | 86  23  0   
|87  43  19 | 77  19  0   
|96  60  37 | 66  16  0   
|78  54  39 | 56  13  0   
|50  33  24 | 51  10  0   
|56  28  23 | 51  9   0   
