|107 74  58 | 117 74  59  
|102 68  48 | 121 74  54  
|97  56  42 | 124 76  51  
|78  44  38 | 129 81  54  
|86  44  27 | 133 83  56  
|121 63  32 | 134 82  57  
|143 81  47 | 133 79  55  
|143 83  48 | 133 78  53  
|152 89  59 | 135 79  55  
|153 91  60 | 112 70  48  
|140 85  60 | 119 82  56  
|127 79  56 | 130 97  69  
|110 69  46 | 139 107 80  
|117 68  45 | 141 109 83  
|128 87  60 | 141 110 85  
|124 94  74 | 133 108 82  
|125 89  68 | 142 124 105 
|128 88  61 | 162 153 147 
|129 89  62 | 176 177 183 
|115 89  59 | 176 180 192 
|82  70  55 | 168 173 187 
|188 185 186| 145 151 163 
|196 198 210| 114 118 124 
|162 166 179| 95  91  86  
|171 172 183| 105 89  72  
|186 188 204| 121 99  75  
|64  81  92 | 126 101 75  
|133 104 87 | 128 105 79  
|128 104 83 | 130 106 82  
|111 91  64 | 131 106 83  
|125 106 82 | 130 105 85  
|123 101 81 | 129 104 86  
|131 106 81 | 130 103 85  
|125 104 81 | 132 106 86  
|129 105 83 | 131 106 85  
|130 103 81 | 130 107 87  
|133 110 91 | 130 106 86  
|133 110 90 | 135 108 89  
|143 121 99 | 146 113 94  
|135 112 92 | 162 122 104 
|143 121 97 | 173 127 109 
|140 110 88 | 167 120 97  
|191 147 128| 154 108 82  
|204 155 133| 145 102 71  
|205 153 133| 149 108 77  
|197 139 117| 154 113 82  
|148 102 71 | 157 116 85  
|153 116 83 | 159 116 85  
|156 115 82 | 161 116 84  
|158 115 86 | 162 113 82  
|163 117 87 | 157 104 77  
|173 126 98 | 145 90  65  
|177 124 97 | 141 90  63  
|175 125 93 | 147 103 74  
|172 110 91 | 163 123 96  
|148 88  68 | 168 131 111 
|127 74  42 | 163 126 112 
|164 114 77 | 152 120 107 
|182 135 106| 140 109 97  
|185 137 125| 133 101 89  
|170 124 113| 123 88  75  
|121 83  68 | 110 72  59  
|110 78  69 | 97  59  46  
|99  67  60 | 91  53  41  
|89  53  39 | 95  54  40  
|88  45  28 | 108 59  41  
|71  21  12 | 123 70  44  
|61  27  25 | 135 80  50  
|66  20  8  | 141 87  56  
|115 53  25 | 145 89  59  
|149 84  50 | 145 89  61  
|150 90  56 | 147 88  61  
|157 98  69 | 148 90  62  
|157 98  68 | 120 74  49  
|149 92  66 | 117 77  53  
|141 89  63 | 125 89  65  
|122 78  50 | 133 100 76  
|120 70  46 | 138 106 81  
|125 85  58 | 139 108 81  
|124 94  73 | 139 110 83  
|131 98  78 | 130 107 82  
|122 91  64 | 147 130 115 
|126 99  73 | 167 159 158 
|135 109 85 | 182 183 192 
|130 106 85 | 176 180 193 
|118 98  89 | 170 175 188 
|209 204 210| 150 153 162 
|193 196 211| 130 127 128 
|166 170 185| 116 103 91  
|176 181 195| 125 104 84  
|178 180 192| 133 109 84  
|150 125 106| 136 112 87  
|153 128 106| 141 118 92  
|151 129 101| 144 119 95  
|141 122 98 | 144 119 94  
|166 141 118| 143 119 95  
|172 143 116| 141 117 94  
|172 147 120| 143 116 95  
|170 146 115| 143 118 96  
|166 140 107| 142 118 95  
|168 144 118| 143 118 97  
|165 138 113| 144 117 95  
|168 138 110| 151 117 96  
|164 137 109| 164 124 103 
|161 137 109| 182 135 115 
|168 132 105| 190 140 119 
|176 124 101| 177 128 104 
|166 115 88 | 161 114 86  
|197 149 125| 152 108 75  
|193 144 118| 158 114 82  
|158 119 88 | 162 119 88  
|149 112 82 | 168 123 94  
|159 113 80 | 172 125 97  
|164 120 86 | 173 125 97  
|173 129 99 | 172 119 93  
|181 138 113| 163 107 83  
|194 144 123| 149 92  67  
|190 136 115| 146 92  64  
|180 128 106| 155 106 76  
|173 118 95 | 166 120 94  
|153 93  69 | 159 114 95  
|145 84  49 | 139 96  82  
|166 109 80 | 121 83  72  
|188 131 115| 114 78  67  
|136 84  65 | 114 77  65  
|71  20  4  | 112 72  58  
|66  23  16 | 103 59  45  
|69  27  22 | 90  48  33  
|107 58  44 | 86  41  28  
|123 67  52 | 96  48  31  
|116 67  46 | 118 63  39  
|91  40  29 | 139 80  51  
|85  35  17 | 151 91  60  
|119 61  33 | 155 96  66  
|158 95  65 | 157 98  69  
|165 107 75 | 158 99  72  
|167 108 84 | 157 98  72  
|161 102 83 | 127 79  53  
|153 95  78 | 122 78  52  
|141 86  62 | 124 84  58  
|133 84  55 | 128 93  69  
|119 71  50 | 128 96  74  
|121 81  50 | 128 97  74  
|140 104 72 | 128 98  73  
|136 100 80 | 128 99  74  
|132 106 84 | 122 97  76  
|131 106 85 | 147 129 120 
|135 104 88 | 169 162 165 
|135 105 84 | 186 188 199 
|128 97  74 | 178 181 194 
|132 109 99 | 172 172 181 
|217 212 221| 160 153 154 
|187 190 202| 149 133 122 
|168 179 191| 139 118 97  
|185 184 198| 141 117 92  
|162 135 111| 140 117 90  
|164 134 104| 140 116 91  
|160 132 101| 144 120 93  
|154 128 95 | 142 117 91  
|146 122 93 | 141 116 88  
|147 118 87 | 141 115 88  
|136 107 79 | 139 112 87  
|129 105 74 | 141 112 88  
|128 102 69 | 139 113 87  
|124 93  68 | 143 115 89  
|125 92  69 | 149 117 93  
|124 90  64 | 160 121 97  
|120 88  61 | 171 125 103 
|106 81  51 | 181 133 110 
|160 111 87 | 187 138 115 
|169 111 87 | 181 134 109 
|190 129 109| 168 123 95  
|196 143 121| 161 116 85  
|169 122 97 | 160 117 84  
|156 120 90 | 168 124 93  
|149 107 80 | 174 130 103 
|164 114 76 | 183 136 111 
|172 126 89 | 187 137 114 
|183 137 114| 186 135 112 
|194 149 126| 181 127 104 
|203 156 138| 170 113 90  
|205 154 136| 156 98  72  
|200 146 128| 152 95  67  
|190 138 119| 161 107 79  
|179 123 98 | 168 115 92  
|162 101 70 | 157 105 87  
|153 93  67 | 132 82  68  
|156 99  77 | 114 69  56  
|182 127 103| 111 66  53  
|161 101 84 | 114 68  53  
|142 87  75 | 114 66  49  
|136 84  69 | 109 59  40  
|145 90  65 | 102 54  36  
|149 91  67 | 105 53  35  
|138 86  58 | 122 67  44  
|123 71  44 | 143 83  55  
|134 84  55 | 158 98  69  
|156 98  73 | 164 104 77  
|159 101 66 | 165 106 80  
|180 118 87 | 165 106 83  
|174 115 93 | 162 105 83  
|160 106 84 | 133 82  57  
|152 96  70 | 125 78  51  
|141 86  59 | 125 82  55  
|135 86  57 | 130 92  65  
|125 80  53 | 131 100 76  
|110 62  41 | 131 101 80  
|141 90  62 | 131 102 80  
|129 103 70 | 131 103 79  
|134 105 86 | 131 103 80  
|135 104 86 | 130 106 87  
|135 105 84 | 157 140 132 
|134 107 80 | 176 171 175 
|138 105 79 | 189 192 203 
|126 97  77 | 172 173 183 
|137 128 116| 160 154 154 
|212 214 217| 153 135 123 
|185 191 206| 153 128 105 
|172 180 195| 155 128 99  
|119 94  73 | 153 127 99  
|113 85  56 | 149 123 95  
|134 104 70 | 144 118 93  
|165 134 99 | 144 119 92  
|172 144 112| 142 117 91  
|141 115 87 | 141 115 88  
|125 97  76 | 140 114 88  
|129 102 80 | 138 110 85  
|128 107 83 | 139 109 85  
|123 97  78 | 138 108 81  
|133 105 84 | 149 113 85  
|127 101 80 | 154 109 84  
|120 94  73 | 163 112 87  
|129 104 80 | 169 113 92  
|153 99  75 | 175 123 101 
|179 122 92 | 174 128 104 
|128 62  38 | 165 123 95  
|140 76  57 | 161 118 88  
|184 135 119| 165 120 88  
|154 116 94 | 173 128 98  
|147 107 83 | 184 138 110 
|162 115 78 | 192 146 122 
|180 131 99 | 201 151 130 
|195 147 124| 203 150 132 
|207 158 137| 200 145 129 
|212 162 142| 191 136 117 
|221 168 145| 179 121 100 
|225 166 151| 167 108 82  
|215 157 150| 163 104 79  
|207 147 137| 175 119 94  
|197 136 113| 181 126 105 
|177 116 94 | 169 115 98  
|164 106 85 | 144 93  78  
|197 141 117| 132 83  67  
|236 182 162| 135 84  67  
|213 162 148| 138 86  65  
|194 146 132| 135 84  61  
|183 133 113| 131 78  54  
|185 133 110| 130 78  52  
|175 124 100| 138 82  56  
|152 102 73 | 152 94  66  
|147 95  62 | 162 104 75  
|150 94  69 | 167 110 84  
|168 115 79 | 168 111 87  
|177 120 88 | 166 110 86  
|166 112 87 | 164 108 84  
|159 106 77 | 133 83  58  
|154 96  65 | 124 73  50  
|149 94  63 | 123 76  51  
|136 87  55 | 128 87  60  
|120 79  54 | 133 99  72  
|97  46  35 | 133 103 80  
|133 69  50 | 133 105 83  
|134 106 70 | 134 105 83  
|131 105 81 | 134 106 82  
|133 103 83 | 130 102 79  
|132 103 80 | 131 108 88  
|134 108 82 | 158 144 134 
|139 110 86 | 178 176 178 
|132 106 80 | 185 186 192 
|112 95  68 | 163 158 159 
|143 137 125| 148 133 120 
|213 213 217| 146 122 98  
|184 192 202| 154 125 93  
|132 112 91 | 159 132 98  
|133 112 84 | 154 126 96  
|147 122 88 | 144 117 89  
|166 140 101| 135 109 84  
|173 147 111| 132 107 82  
|149 124 93 | 128 105 81  
|129 103 81 | 128 103 80  
|137 110 87 | 127 102 79  
|131 110 86 | 128 100 78  
|130 110 89 | 131 97  74  
|129 105 84 | 137 98  72  
|133 114 94 | 146 98  72  
|126 106 84 | 147 90  66  
|149 112 90 | 157 96  73  
|156 93  68 | 163 105 84  
|181 123 93 | 170 121 98  
|137 68  43 | 163 120 94  
|116 44  27 | 159 117 88  
|199 145 122| 166 121 90  
|143 105 79 | 178 130 101 
|156 118 89 | 190 141 115 
|160 114 76 | 200 151 127 
|184 133 106| 208 157 137 
|200 148 128| 214 161 142 
|206 154 132| 215 159 143 
|213 158 140| 213 155 141 
|219 164 145| 205 148 130 
|224 164 146| 194 134 114 
|226 168 154| 181 121 97  
|228 167 149| 177 118 96  
|224 163 146| 190 134 111 
|216 155 138| 202 146 127 
|198 137 117| 202 147 132 
|185 127 101| 190 137 123 
|208 154 132| 182 131 113 
|235 179 166| 175 121 102 
|231 174 164| 165 111 86  
|228 175 160| 149 96  70  
|223 171 160| 146 92  64  
|208 157 140| 152 97  67  
|173 119 95 | 160 104 75  
|157 101 74 | 166 109 80  
|143 83  58 | 166 110 82  
|173 118 87 | 166 111 85  
|170 113 85 | 164 108 82  
|158 104 79 | 160 106 79  
|151 98  67 | 133 84  58  
|148 91  62 | 120 69  49  
|140 86  50 | 119 68  48  
|136 89  52 | 125 78  54  
|116 76  55 | 131 94  67  
|98  50  43 | 133 104 77  
|115 41  30 | 132 104 81  
|142 104 73 | 132 104 81  
|131 107 80 | 134 105 82  
|135 106 82 | 135 107 81  
|136 108 82 | 130 104 80  
|129 104 80 | 132 113 94  
|127 99  77 | 158 149 140 
|140 116 88 | 174 171 171 
|137 110 80 | 175 170 169 
|118 99  81 | 149 135 124 
|155 146 143| 140 119 96  
|209 213 227| 142 117 85  
|134 110 88 | 154 126 92  
|135 110 90 | 156 129 96  
|146 121 89 | 148 120 92  
|162 138 98 | 138 111 86  
|172 148 111| 132 106 83  
|150 121 94 | 130 105 83  
|127 100 78 | 128 105 83  
|131 108 82 | 129 105 84  
|134 105 82 | 130 105 82  
|136 107 86 | 135 102 79  
|132 103 82 | 145 102 79  
|123 103 79 | 152 102 77  
|129 107 79 | 152 95  70  
|156 104 79 | 146 82  58  
|153 77  53 | 143 81  59  
|188 132 99 | 151 97  74  
|151 88  62 | 158 113 88  
|105 33  19 | 162 119 92  
|166 104 77 | 167 123 94  
|124 82  55 | 180 132 104 
|163 123 94 | 193 144 119 
|168 119 87 | 203 152 130 
|183 134 110| 210 158 137 
|200 151 129| 215 160 141 
|210 159 136| 220 163 144 
|212 157 139| 221 162 146 
|212 158 138| 222 162 147 
|220 160 140| 217 158 140 
|211 154 135| 208 147 128 
|223 162 141| 196 136 114 
|227 166 147| 194 135 114 
|227 166 147| 207 151 130 
|222 160 141| 222 166 148 
|212 151 125| 225 171 157 
|199 144 120| 217 165 150 
|210 151 133| 205 154 135 
|234 175 159| 189 135 115 
|231 178 161| 171 117 90  
|231 178 166| 155 102 74  
|220 165 145| 152 98  71  
|184 127 99 | 155 101 72  
|155 101 70 | 156 102 76  
|146 89  60 | 155 101 76  
|159 109 78 | 153 100 76  
|149 97  75 | 149 96  73  
|133 83  64 | 147 94  70  
|129 80  51 | 130 83  55  
|124 71  47 | 119 70  49  
|129 77  38 | 112 60  44  
|130 83  43 | 118 67  49  
|119 75  55 | 126 84  61  
|98  53  44 | 131 99  73  
|101 28  23 | 131 105 78  
|129 87  62 | 132 104 80  
|129 103 80 | 132 105 80  
|128 99  76 | 134 106 81  
|127 99  71 | 134 108 82  
|134 108 81 | 128 105 82  
|137 108 84 | 134 116 99  
|134 109 78 | 151 140 130 
|135 109 84 | 163 153 147 
|131 109 89 | 157 141 130 
|115 96  81 | 144 123 102 
|165 157 150| 148 122 93  
|137 111 89 | 158 131 98  
|129 103 85 | 160 132 101 
|141 113 87 | 152 125 96  
|163 133 97 | 139 112 87  
|174 144 112| 133 106 83  
|165 132 105| 132 105 83  
|135 106 86 | 131 105 84  
|131 107 86 | 130 107 83  
|131 99  78 | 133 105 82  
|132 102 80 | 137 101 76  
|131 107 84 | 147 101 76  
|128 100 81 | 159 104 80  
|140 114 83 | 162 105 80  
|153 89  67 | 149 89  65  
|152 68  45 | 137 75  51  
|188 128 99 | 140 81  57  
|168 121 101| 150 101 75  
|134 74  53 | 162 119 90  
|132 74  42 | 168 124 95  
|116 72  47 | 180 133 107 
|164 120 86 | 193 143 119 
|165 120 89 | 203 151 131 
|183 138 110| 208 155 134 
|192 145 123| 211 157 136 
|205 155 135| 212 156 138 
|207 154 136| 214 156 138 
|210 155 134| 215 155 139 
|209 156 132| 218 158 140 
|206 149 135| 219 158 138 
|199 144 131| 213 153 132 
|197 140 122| 205 145 124 
|207 144 127| 205 147 125 
|211 149 128| 215 158 138 
|211 149 128| 228 171 153 
|204 150 123| 232 176 160 
|206 147 126| 225 170 150 
|228 169 149| 206 153 129 
|236 184 160| 182 127 103 
|239 182 160| 161 106 78  
|231 171 145| 143 89  64  
|189 134 96 | 136 85  60  
|152 98  61 | 132 81  59  
|140 86  59 | 129 80  60  
|131 82  56 | 126 77  58  
|91  45  28 | 121 72  54  
|84  42  30 | 117 69  49  
|83  42  23 | 124 76  47  
|89  43  25 | 116 69  46  
|106 59  29 | 111 61  46  
|117 68  33 | 113 63  48  
|113 72  46 | 122 79  60  
|101 55  49 | 127 92  69  
|99  36  24 | 129 100 75  
|138 93  75 | 129 102 76  
|128 108 82 | 132 104 79  
|123 97  75 | 131 104 79  
|120 88  66 | 133 107 81  
|134 103 81 | 133 108 83  
|130 101 75 | 129 107 84  
|131 105 78 | 134 115 97  
|131 105 80 | 143 128 114 
|136 111 86 | 148 130 116 
|132 109 86 | 146 123 104 
|124 104 79 | 146 119 92  
|134 112 88 | 157 129 98  
|137 114 94 | 160 132 100 
|133 107 81 | 152 125 98  
|162 134 98 | 140 114 90  
|173 143 110| 132 106 84  
|159 131 99 | 129 103 80  
|127 102 80 | 131 103 81  
|132 112 93 | 131 104 81  
|124 99  79 | 132 101 76  
|131 103 80 | 137 95  69  
|124 104 78 | 145 92  65  
|129 102 81 | 155 96  69  
|142 108 81 | 166 108 83  
|134 61  39 | 159 104 79  
|146 64  37 | 142 87  63  
|177 116 85 | 134 78  53  
|152 110 87 | 138 86  59  
|172 121 98 | 155 110 80  
|137 85  60 | 165 122 91  
|102 55  36 | 178 133 105 
|164 120 84 | 189 141 116 
|164 123 85 | 198 147 125 
|175 132 100| 202 150 130 
|185 141 114| 201 149 129 
|193 146 121| 197 146 126 
|196 145 121| 192 140 122 
|196 141 123| 191 136 119 
|185 137 116| 192 135 119 
|176 128 111| 198 140 122 
|154 111 95 | 204 145 125 
|150 102 85 | 205 148 125 
|155 100 88 | 207 147 125 
|164 112 97 | 213 154 130 
|176 124 101| 222 164 143 
|191 135 114| 230 173 152 
|203 144 116| 227 170 150 
|220 159 130| 209 153 128 
|234 175 151| 180 125 99  
|240 181 160| 151 96  71  
|222 164 138| 133 80  55  
|185 128 97 | 122 72  50  
|134 80  53 | 116 70  49  
|102 49  36 | 110 64  47  
|87  37  21 | 106 61  45  
|102 57  44 | 99  55  39  
|95  54  39 | 92  49  35  
|83  47  36 | 107 62  34  
|70  36  29 | 114 69  44  
|67  34  15 | 112 67  50  
|94  53  20 | 115 69  53  
|101 61  30 | 120 79  59  
|92  52  46 | 127 91  69  
|125 82  61 | 129 98  74  
|136 103 79 | 129 99  74  
|124 101 73 | 130 101 76  
|135 103 78 | 133 105 80  
|139 103 78 | 133 106 82  
|136 101 73 | 134 108 82  
|134 103 77 | 134 109 85  
|140 113 92 | 130 108 85  
|134 108 84 | 134 113 92  
|137 109 83 | 134 114 93  
|139 113 91 | 140 117 95  
|140 112 89 | 145 118 91  
|131 109 85 | 155 127 96  
|133 111 91 | 160 130 99  
|136 111 84 | 154 125 97  
|158 132 95 | 142 115 92  
|172 145 109| 134 108 87  
|165 137 105| 131 105 83  
|130 102 79 | 129 102 79  
|133 106 89 | 131 103 80  
|134 106 88 | 134 100 77  
|132 101 78 | 137 91  67  
|128 108 79 | 143 82  57  
|126 100 78 | 147 79  53  
|147 109 84 | 154 89  63  
|148 69  51 | 156 100 75  
|137 48  26 | 145 95  70  
|158 81  56 | 136 87  62  
|134 73  49 | 133 85  58  
|131 76  50 | 149 103 73  
|141 96  62 | 162 119 88  
|85  44  26 | 173 130 101 
|160 116 84 | 181 136 110 
|166 124 92 | 187 140 116 
|168 128 101| 187 139 117 
|177 137 110| 183 133 113 
|182 137 113| 175 125 105 
|180 132 109| 166 116 97  
|167 125 102| 158 108 92  
|153 110 91 | 153 101 87  
|131 81  59 | 154 100 85  
|118 69  52 | 161 106 89  
|110 62  45 | 174 117 97  
|107 54  44 | 187 132 107 
|100 50  37 | 203 144 119 
|108 56  34 | 218 159 132 
|136 84  68 | 226 167 143 
|160 108 77 | 224 168 143 
|204 144 109| 204 147 123 
|235 173 145| 172 118 92  
|232 174 147| 137 87  62  
|207 150 121| 114 66  45  
|187 132 101| 101 57  38  
|89  40  19 | 90  48  33  
|78  40  23 | 83  45  30  
|81  46  30 | 78  40  28  
|69  37  29 | 75  39  28  
|51  23  15 | 76  41  31  
|79  53  47 | 92  52  26  
|41  18  16 | 102 61  37  
|55  31  19 | 109 69  49  
|78  46  16 | 117 77  59  
|101 60  29 | 124 86  65  
|72  35  32 | 128 94  70  
|125 95  72 | 132 102 77  
|137 108 79 | 131 101 76  
|127 98  74 | 132 102 77  
|133 102 77 | 131 102 79  
|137 105 77 | 134 106 82  
|135 106 78 | 133 106 83  
|134 105 80 | 135 109 84  
|139 112 92 | 136 110 87  
|128 100 79 | 134 110 87  
|141 111 86 | 133 110 86  
|141 114 92 | 136 113 88  
|137 110 88 | 143 118 90  
|137 112 88 | 155 127 96  
|139 114 95 | 158 129 97  
|130 105 76 | 153 124 94  
|164 136 99 | 141 114 88  
|171 142 107| 133 107 84  
|160 132 99 | 129 105 82  
|127 100 76 | 131 105 82  
|129 102 81 | 129 103 79  
|129 102 77 | 135 104 81  
|133 105 81 | 140 96  73  
|130 105 82 | 140 78  57  
|132 102 82 | 139 66  43  
|134 108 80 | 142 70  45  
|172 109 90 | 144 83  57  
|134 55  40 | 136 87  62  
|122 42  22 | 126 82  58  
|134 63  38 | 128 85  61  
|143 85  60 | 143 100 72  
|126 86  55 | 158 116 87  
|54  28  15 | 168 127 96  
|135 99  74 | 170 128 101 
|171 124 99 | 172 128 104 
|162 126 99 | 171 126 103 
|167 130 101| 164 120 98  
|165 124 98 | 155 110 91  
|155 110 86 | 144 98  81  
|143 104 83 | 133 87  71  
|133 95  83 | 124 79  64  
|119 77  57 | 117 71  57  
|120 78  67 | 117 69  55  
|106 66  57 | 123 74  57  
|96  55  42 | 141 89  68  
|104 67  50 | 171 116 90  
|84  40  25 | 200 142 114 
|83  42  30 | 222 161 133 
|106 59  36 | 220 161 134 
|141 88  55 | 194 140 114 
|227 163 134| 156 104 81  
|231 171 144| 115 70  50  
|215 156 126| 89  49  33  
|169 117 86 | 74  37  25  
|51  10  0  | 65  33  22  
|48  20  7  | 59  29  19  
|48  26  13 | 58  30  20  
|39  19  15 | 52  25  17  
|29  12  7  | 49  22  16  
|48  27  15 | 74  41  21  
|63  36  25 | 85  50  28  
|79  48  30 | 97  61  41  
|76  42  24 | 111 77  56  
|95  60  36 | 124 91  70  
|58  26  26 | 129 99  73  
|104 76  55 | 130 102 74  
|125 96  67 | 132 104 76  
|124 94  73 | 134 104 77  
|127 98  74 | 135 107 82  
|129 105 74 | 135 108 85  
|128 103 74 | 138 112 87  
|133 105 79 | 139 112 89  
|134 111 84 | 139 112 88  
|141 119 95 | 138 111 88  
|142 115 88 | 135 109 86  
|152 124 101| 137 112 86  
|150 124 98 | 142 117 90  
|131 106 82 | 151 125 94  
|132 107 84 | 156 129 97  
|131 103 78 | 152 125 93  
|159 131 94 | 141 114 87  
|165 139 105| 134 107 83  
|154 130 95 | 131 104 82  
|125 101 76 | 131 105 82  
|132 109 84 | 132 105 82  
|130 103 80 | 132 104 80  
|136 108 82 | 143 108 86  
|135 108 88 | 150 98  78  
|131 103 82 | 147 82  63  
|132 107 83 | 132 63  43  
|147 106 82 | 121 58  38  
|181 127 113| 112 60  41  
|157 101 84 | 104 62  42  
|129 77  53 | 109 70  48  
|76  30  18 | 128 89  64  
|65  30  25 | 149 110 81  
|49  26  24 | 159 120 91  
|93  62  39 | 157 117 89  
|163 117 89 | 151 109 84  
|153 116 86 | 142 99  78  
|149 115 87 | 131 90  72  
|137 98  71 | 119 82  66  
|124 76  48 | 108 73  59  
|89  48  28 | 96  61  48  
|64  26  21 | 94  56  44  
|63  34  27 | 90  53  41  
|53  33  26 | 88  49  37  
|39  20  18 | 86  43  30  
|37  17  10 | 96  50  32  
|86  66  56 | 124 73  50  
|54  25  19 | 167 111 84  
|61  25  15 | 200 143 115 
|74  31  10 | 212 152 125 
|114 61  35 | 187 132 107 
|193 138 107| 144 96  74  
|221 159 136| 101 59  41  
|203 146 124| 72  38  24  
|142 91  68 | 62  33  20  
|56  15  3  | 61  34  23  
|48  24  19 | 58  34  23  
|48  22  13 | 53  30  20  
|60  32  22 | 52  29  20  
|76  51  35 | 55  32  21  
|84  57  37 | 66  37  21  
|95  62  40 | 78  47  30  
|83  49  33 | 92  61  44  
|53  21  11 | 115 84  64  
|87  55  32 | 132 102 78  
|40  14  15 | 141 112 86  
|119 95  80 | 143 115 87  
|166 139 110| 143 115 87  
|163 139 109| 145 118 89  
|173 146 117| 146 118 90  
|171 144 113| 147 121 95  
|169 140 111| 146 120 95  
|173 143 115| 149 122 95  
|171 147 114| 146 119 93  
|172 146 116| 143 116 92  
|169 141 113| 136 110 87  
|164 137 108| 137 110 86  
|169 140 106| 142 116 87  
|135 109 88 | 151 124 93  
|138 113 91 | 153 127 94  
|129 102 78 | 150 124 93  
|156 126 92 | 140 114 86  
|166 142 104| 133 108 81  
|154 130 92 | 131 104 79  
|127 102 77 | 131 105 80  
|132 111 84 | 131 105 82  
|129 104 83 | 132 105 83  
|133 108 73 | 132 103 82  
|133 108 80 | 143 106 87  
|132 107 84 | 143 95  78  
|133 104 87 | 129 78  62  
|132 102 84 | 101 52  37  
|126 90  79 | 85  41  29  
|141 103 88 | 77  41  29  
|91  64  50 | 81  49  35  
|40  21  20 | 103 70  51  
|30  12  12 | 129 92  70  
|28  15  18 | 147 108 82  
|48  30  16 | 147 108 81  
|124 85  69 | 142 100 73  
|139 99  78 | 133 89  64  
|138 101 81 | 117 75  56  
|119 75  52 | 100 63  50  
|134 83  54 | 87  56  45  
|125 79  47 | 76  50  40  
|104 59  45 | 70  42  34  
|88  54  48 | 73  42  33  
|64  43  34 | 76  44  31  
|53  35  31 | 78  42  29  
|49  27  20 | 78  38  23  
|60  29  19 | 94  49  28  
|67  29  16 | 129 78  54  
|78  39  21 | 173 117 90  
|77  37  14 | 192 136 111 
|87  39  17 | 181 126 102 
|158 104 72 | 139 92  72  
|203 147 126| 93  53  40  
|186 135 113| 62  30  19  
|133 81  58 | 49  23  12  
|73  35  23 | 52  28  16  
|42  20  21 | 53  31  18  
|44  20  17 | 53  32  19  
|50  23  12 | 59  36  21  
|52  30  12 | 66  42  26  
|54  31  15 | 70  40  25  
|51  26  13 | 79  49  33  
|34  15  11 | 89  59  45  
|29  11  5  | 114 85  67  
|109 77  57 | 133 103 79  
|34  6   6  | 143 114 86  
|137 113 95 | 145 116 88  
|163 128 99 | 145 117 88  
|150 121 87 | 144 115 87  
|145 115 84 | 144 116 87  
|143 111 85 | 145 115 87  
|137 105 77 | 146 117 90  
|137 107 75 | 145 117 90  
|132 99  70 | 147 119 92  
|131 95  68 | 144 116 90  
|132 98  71 | 139 112 89  
|130 99  70 | 135 109 84  
|127 95  65 | 142 114 86  
|134 106 88 | 153 125 92  
|126 99  77 | 155 128 95  
|124 95  71 | 148 123 92  
|159 130 94 | 136 112 85  
|174 146 105| 130 106 80  
|168 141 105| 127 103 76  
|124 99  78 | 127 101 75  
|125 105 80 | 127 101 76  
|121 99  79 | 127 101 79  
|123 99  69 | 129 102 81  
|114 88  63 | 130 100 80  
|118 93  69 | 128 95  77  
|117 92  67 | 116 81  67  
|119 94  71 | 94  63  52  
|132 102 84 | 69  42  33  
|128 92  74 | 51  25  21  
|39  20  9  | 47  22  18  
|36  30  30 | 69  40  31  
|38  25  23 | 103 68  50  
|26  15  14 | 127 88  66  
|25  8   6  | 129 90  67  
|75  40  33 | 124 86  61  
|115 67  49 | 121 80  55  
|124 79  58 | 119 76  53  
|106 67  46 | 108 67  50  
|81  45  29 | 92  58  46  
|104 67  42 | 79  50  41  
|127 84  69 | 66  42  33  
|130 90  78 | 57  32  25  
|122 90  74 | 58  31  22  
|111 79  66 | 60  31  19  
|94  61  50 | 65  31  19  
|73  42  32 | 72  34  17  
|59  27  19 | 102 57  36  
|58  29  11 | 144 93  69  
|50  22  8  | 175 122 96  
|52  17  5  | 170 118 96  
|117 68  43 | 135 90  70  
|178 132 112| 89  53  42  
|173 128 102| 56  29  24  
|141 89  63 | 41  20  16  
|80  44  31 | 41  22  16  
|42  26  27 | 45  26  18  
|37  22  24 | 48  30  20  
|25  14  17 | 48  29  19  
|24  16  20 | 45  26  16  
|23  18  17 | 65  38  26  
|30  19  22 | 66  38  24  
|41  28  27 | 75  48  33  
|88  65  48 | 97  69  51  
|105 70  47 | 125 96  73  
|33  12  12 | 140 110 83  
|61  46  23 | 142 114 86  
|119 87  57 | 142 114 85  
|119 86  55 | 142 114 85  
|115 86  58 | 144 113 85  
|115 86  67 | 145 113 86  
|113 87  63 | 146 115 87  
|120 94  63 | 146 116 88  
|121 88  62 | 145 115 88  
|139 103 78 | 146 117 91  
|134 102 77 | 142 115 88  
|135 108 83 | 141 114 89  
|141 112 87 | 141 115 87  
|136 110 87 | 153 125 92  
|146 120 94 | 159 131 97  
|146 120 92 | 155 129 97  
|157 130 95 | 143 120 92  
|169 141 98 | 138 114 88  
|171 143 108| 137 113 89  
|139 114 93 | 139 114 86  
|145 126 97 | 140 114 87  
|154 129 107| 138 113 85  
|161 134 106| 133 108 84  
|168 141 117| 131 105 84  
|166 139 114| 118 91  75  
|182 157 125| 99  73  61  
|150 128 99 | 71  48  40  
|120 97  77 | 50  33  27  
|146 120 107| 37  23  19  
|34  14  13 | 30  14  13  
|23  13  14 | 40  19  14  
|23  13  8  | 67  36  25  
|24  13  8  | 97  60  41  
|25  12  11 | 111 72  52  
|35  10  5  | 103 67  49  
|67  30  16 | 95  62  43  
|87  43  19 | 95  59  41  
|96  60  37 | 99  62  46  
|78  54  39 | 96  61  48  
|50  33  24 | 85  56  47  
|56  28  23 | 74  48  41  
