|-----------|-------------
|107 74  58 | 93  34  0   
|102 68  48 | 123 53  0   
|97  56  42 | 110 16  0   
|78  44  38 | 75  20  0   
|86  44  27 | 82  34  0   
|121 63  32 | 133 37  0   
|143 81  47 | 245 64  0   
|143 83  48 | 0   0   0   
|152 89  59 | 0   0   0   
|153 91  60 | 0   0   0   
|140 85  60 | 226 55  0   
|127 79  56 | 62  9   0   
|110 69  46 | 118 38  0   
|117 68  45 | 164 75  0   
|128 87  60 | 165 70  0   
|124 94  74 | 170 70  0   
|125 89  68 | 163 70  0   
|128 88  61 | 181 77  0   
|129 89  62 | 125 68  0   
|115 89  59 | 133 58  12  
|82  70  55 | 181 87  39  
|188 185 186| 102 59  29  
|196 198 210| 100 60  31  
|162 166 179| 167 87  36  
|171 172 183| 40  31  20  
|186 188 204| 0   6   14  
|64  81  92 | 169 50  0   
|133 104 87 | 126 44  0   
|128 104 83 | 89  38  0   
|111 91  64 | 136 54  0   
|125 106 82 | 114 41  0   
|123 101 81 | 134 48  0   
|131 106 81 | 101 45  0   
|125 104 81 | 113 44  0   
|129 105 83 | 110 34  0   
|130 103 81 | 110 41  0   
|133 110 91 | 96  36  0   
|133 110 90 | 94  40  0   
|143 121 99 | 109 36  0   
|135 112 92 | 105 50  0   
|143 121 97 | 67  30  0   
|140 110 88 | 103 26  0   
|191 147 128| 240 74  0   
|204 155 133| 227 64  0   
|205 153 133| 109 16  0   
|197 139 117| 142 37  0   
|148 102 71 | 145 57  0   
|153 116 83 | 141 53  0   
|156 115 82 | 129 43  0   
|158 115 86 | 137 44  0   
|163 117 87 | 141 50  0   
|173 126 98 | 151 36  0   
|177 124 97 | 144 51  0   
|175 125 93 | 137 24  0   
|172 110 91 | 101 14  0   
|148 88  68 | 124 45  0   
|127 74  42 | 130 57  0   
|164 114 77 | 152 61  0   
|182 135 106| 148 46  8   
|185 137 125| 158 55  3   
|170 124 113| 140 56  0   
|121 83  68 | 140 58  0   
|110 78  69 | 130 51  0   
|99  67  60 | 83  27  0   
|89  53  39 | 99  41  0   
|88  45  28 | 110 19  0   
|71  21  12 | 43  6   0   
|61  27  25 | 43  8   0   
|66  20  8  | 121 21  0   
|115 53  25 | 159 33  0   
|149 84  50 | 255 65  0   
|150 90  56 | 0   0   0   
|157 98  69 | 0   0   0   
|157 98  68 | 0   0   0   
|149 92  66 | 242 59  0   
|141 89  63 | 82  28  0   
|122 78  50 | 118 18  0   
|120 70  46 | 129 36  0   
|125 85  58 | 87  32  0   
|124 94  73 | 99  22  0   
|131 98  78 | 106 25  0   
|122 91  64 | 112 20  0   
|126 99  73 | 86  33  0   
|135 109 85 | 0   0   0   
|130 106 85 | 176 90  34  
|118 98  89 | 159 80  37  
|209 204 210| 99  52  26  
|193 196 211| 133 60  22  
|166 170 185| 199 90  44  
|176 181 195| 0   0   34  
|178 180 192| 184 48  0   
|150 125 106| 104 38  0   
|153 128 106| 63  28  0   
|151 129 101| 95  42  0   
|141 122 98 | 73  26  0   
|166 141 118| 101 38  0   
|172 143 116| 77  32  0   
|172 147 120| 97  35  0   
|170 146 115| 96  32  0   
|166 140 107| 100 41  0   
|168 144 118| 94  37  0   
|165 138 113| 122 54  0   
|168 138 110| 100 37  0   
|164 137 109| 117 58  0   
|161 137 109| 86  34  0   
|168 132 105| 214 71  0   
|176 124 101| 205 71  0   
|166 115 88 | 183 60  0   
|197 149 125| 206 53  0   
|193 144 118| 116 34  0   
|158 119 88 | 129 57  0   
|149 112 82 | 136 44  0   
|159 113 80 | 131 40  0   
|164 120 86 | 141 44  0   
|173 129 99 | 152 50  0   
|181 138 113| 163 45  0   
|194 144 123| 157 61  0   
|190 136 115| 173 32  0   
|180 128 106| 134 29  0   
|173 118 95 | 90  20  0   
|153 93  69 | 161 57  0   
|145 84  49 | 172 61  0   
|166 109 80 | 187 55  0   
|188 131 115| 197 67  0   
|136 84  65 | 98  29  0   
|71  20  4  | 93  32  0   
|66  23  16 | 61  15  0   
|69  27  22 | 47  8   0   
|107 58  44 | 74  11  0   
|123 67  52 | 58  0   0   
|116 67  46 | 20  0   0   
|91  40  29 | 25  0   0   
|85  35  17 | 121 14  0   
|119 61  33 | 161 37  0   
|158 95  65 | 255 74  0   
|165 107 75 | 0   0   0   
|167 108 84 | 0   0   0   
|161 102 83 | 0   0   0   
|153 95  78 | 255 68  0   
|141 86  62 | 103 37  0   
|133 84  55 | 119 17  0   
|119 71  50 | 112 38  0   
|121 81  50 | 93  39  0   
|140 104 72 | 123 38  0   
|136 100 80 | 101 34  0   
|132 106 84 | 100 44  0   
|131 106 85 | 120 54  0   
|135 104 88 | 117 48  0   
|135 105 84 | 70  19  0   
|128 97  74 | 202 97  37  
|132 109 99 | 146 73  41  
|217 212 221| 109 53  29  
|187 190 202| 127 69  36  
|168 179 191| 132 79  56  
|185 184 198| 154 48  0   
|162 135 111| 134 52  0   
|164 134 104| 136 64  0   
|160 132 101| 109 49  0   
|154 128 95 | 168 70  0   
|146 122 93 | 181 72  0   
|147 118 87 | 175 76  0   
|136 107 79 | 173 80  0   
|129 105 74 | 167 76  0   
|128 102 69 | 168 80  0   
|124 93  68 | 163 70  0   
|125 92  69 | 179 71  0   
|124 90  64 | 169 69  0   
|120 88  61 | 133 69  0   
|106 81  51 | 151 62  0   
|160 111 87 | 174 46  0   
|169 111 87 | 114 28  0   
|190 129 109| 190 67  0   
|196 143 121| 190 58  0   
|169 122 97 | 113 49  0   
|156 120 90 | 109 46  0   
|149 107 80 | 146 41  0   
|164 114 76 | 141 49  0   
|172 126 89 | 150 50  0   
|183 137 114| 150 57  0   
|194 149 126| 179 56  0   
|203 156 138| 169 51  0   
|205 154 136| 153 46  0   
|200 146 128| 155 48  0   
|190 138 119| 134 27  0   
|179 123 98 | 134 31  0   
|162 101 70 | 157 43  0   
|153 93  67 | 196 54  0   
|156 99  77 | 102 24  0   
|182 127 103| 0   0   0   
|161 101 84 | 16  0   0   
|142 87  75 | 7   0   0   
|136 84  69 | 98  16  0   
|145 90  65 | 137 20  0   
|149 91  67 | 123 35  0   
|138 86  58 | 74  0   0   
|123 71  44 | 53  0   0   
|134 84  55 | 124 25  0   
|156 98  73 | 169 42  0   
|159 101 66 | 255 90  0   
|180 118 87 | 0   0   0   
|174 115 93 | 0   0   0   
|160 106 84 | 0   0   0   
|152 96  70 | 255 61  0   
|141 86  59 | 126 40  0   
|135 86  57 | 107 19  0   
|125 80  53 | 94  35  0   
|110 62  41 | 144 55  0   
|141 90  62 | 127 34  0   
|129 103 70 | 109 47  0   
|134 105 86 | 107 48  0   
|135 104 86 | 122 34  0   
|135 105 84 | 116 42  0   
|134 107 80 | 113 33  0   
|138 105 79 | 88  23  0   
|126 97  77 | 211 99  46  
|137 128 116| 134 67  31  
|212 214 217| 101 69  32  
|185 191 206| 170 86  60  
|172 180 195| 154 50  0   
|119 94  73 | 160 63  0   
|113 85  56 | 136 57  0   
|134 104 70 | 125 52  0   
|165 134 99 | 122 53  0   
|172 144 112| 135 50  0   
|141 115 87 | 105 38  0   
|125 97  76 | 93  38  0   
|129 102 80 | 99  40  0   
|128 107 83 | 90  23  0   
|123 97  78 | 96  23  0   
|133 105 84 | 101 27  0   
|127 101 80 | 90  25  0   
|120 94  73 | 19  21  0   
|129 104 80 | 156 39  0   
|153 99  75 | 169 40  0   
|179 122 92 | 201 57  0   
|128 62  38 | 200 67  0   
|140 76  57 | 142 38  0   
|184 135 119| 116 53  0   
|154 116 94 | 113 32  0   
|147 107 83 | 158 45  0   
|162 115 78 | 148 56  0   
|180 131 99 | 153 47  0   
|195 147 124| 166 59  0   
|207 158 137| 175 58  0   
|212 162 142| 174 58  0   
|221 168 145| 176 55  0   
|225 166 151| 160 53  0   
|215 157 150| 155 46  0   
|207 147 137| 146 39  0   
|197 136 113| 138 30  0   
|177 116 94 | 112 22  0   
|164 106 85 | 155 50  0   
|197 141 117| 139 23  0   
|236 182 162| 134 27  0   
|213 162 148| 126 30  0   
|194 146 132| 155 41  0   
|183 133 113| 155 34  0   
|185 133 110| 130 39  0   
|175 124 100| 99  18  0   
|152 102 73 | 129 46  0   
|147 95  62 | 175 44  0   
|150 94  69 | 147 43  0   
|168 115 79 | 255 96  0   
|177 120 88 | 0   0   0   
|166 112 87 | 0   0   0   
|159 106 77 | 0   0   0   
|154 96  65 | 255 63  0   
|149 94  63 | 129 38  0   
|136 87  55 | 122 42  0   
|120 79  54 | 70  13  0   
|97  46  35 | 164 31  0   
|133 69  50 | 96  53  0   
|134 106 70 | 113 42  0   
|131 105 81 | 119 38  0   
|133 103 83 | 119 38  0   
|132 103 80 | 109 50  0   
|134 108 82 | 133 44  0   
|139 110 86 | 109 29  0   
|132 106 80 | 82  44  4   
|112 95  68 | 192 104 38  
|143 137 125| 128 66  39  
|213 213 217| 140 87  65  
|184 192 202| 69  6   0   
|132 112 91 | 60  17  0   
|133 112 84 | 91  31  0   
|147 122 88 | 151 57  0   
|166 140 101| 177 75  0   
|173 147 111| 117 48  0   
|149 124 93 | 87  25  0   
|129 103 81 | 111 35  0   
|137 110 87 | 105 49  0   
|131 110 86 | 93  30  0   
|130 110 89 | 125 44  0   
|129 105 84 | 111 42  0   
|133 114 94 | 80  31  0   
|126 106 84 | 83  56  0   
|149 112 90 | 154 24  0   
|156 93  68 | 210 78  0   
|181 123 93 | 93  2   0   
|137 68  43 | 82  0   0   
|116 44  27 | 195 67  0   
|199 145 122| 115 41  0   
|143 105 79 | 108 31  0   
|156 118 89 | 145 49  0   
|160 114 76 | 157 52  0   
|184 133 106| 172 58  0   
|200 148 128| 186 64  0   
|206 154 132| 183 63  0   
|213 158 140| 199 70  0   
|219 164 145| 210 63  0   
|224 164 146| 182 49  6   
|226 168 154| 180 45  0   
|228 167 149| 182 53  0   
|224 163 146| 153 37  0   
|216 155 138| 124 28  0   
|198 137 117| 184 58  0   
|185 127 101| 245 92  0   
|208 154 132| 191 68  2   
|235 179 166| 165 58  0   
|231 174 164| 159 53  0   
|228 175 160| 173 56  0   
|223 171 160| 167 56  0   
|208 157 140| 131 41  0   
|173 119 95 | 143 46  0   
|157 101 74 | 131 26  0   
|143 83  58 | 156 59  0   
|173 118 87 | 255 96  0   
|170 113 85 | 0   0   0   
|158 104 79 | 0   0   0   
|151 98  67 | 0   0   0   
|148 91  62 | 255 73  0   
|140 86  50 | 133 42  0   
|136 89  52 | 112 46  0   
|116 76  55 | 48  0   0   
|98  50  43 | 161 8   0   
|115 41  30 | 111 64  0   
|142 104 73 | 106 41  0   
|131 107 80 | 115 37  0   
|135 106 82 | 114 40  0   
|136 108 82 | 116 51  0   
|129 104 80 | 125 43  0   
|127 99  77 | 113 44  0   
|140 116 88 | 68  34  0   
|137 110 80 | 93  51  5   
|118 99  81 | 199 97  36  
|155 146 143| 145 95  63  
|209 213 227| 87  24  0   
|134 110 88 | 106 47  0   
|135 110 90 | 130 54  0   
|146 121 89 | 154 68  0   
|162 138 98 | 167 77  0   
|172 148 111| 123 53  0   
|150 121 94 | 93  31  0   
|127 100 78 | 129 49  0   
|131 108 82 | 102 50  0   
|134 105 82 | 107 47  0   
|136 107 86 | 113 42  0   
|132 103 82 | 111 51  0   
|123 103 79 | 73  46  0   
|129 107 79 | 136 61  0   
|156 104 79 | 151 9   0   
|153 77  53 | 206 76  0   
|188 132 99 | 125 14  0   
|151 88  62 | 59  0   0   
|105 33  19 | 255 105 0   
|166 104 77 | 73  25  0   
|124 82  55 | 132 52  0   
|163 123 94 | 135 48  0   
|168 119 87 | 169 49  0   
|183 134 110| 179 55  0   
|200 151 129| 180 61  0   
|210 159 136| 188 55  0   
|212 157 139| 188 60  0   
|212 158 138| 204 60  0   
|220 160 140| 193 60  0   
|211 154 135| 205 67  0   
|223 162 141| 201 63  0   
|227 166 147| 195 60  0   
|227 166 147| 176 48  0   
|222 160 141| 157 43  0   
|212 151 125| 179 63  0   
|199 144 120| 210 66  5   
|210 151 133| 205 59  8   
|234 175 159| 208 72  0   
|231 178 161| 206 66  9   
|231 178 166| 200 71  0   
|220 165 145| 154 43  0   
|184 127 99 | 148 41  0   
|155 101 70 | 113 10  0   
|146 89  60 | 185 65  0   
|159 109 78 | 255 81  0   
|149 97  75 | 0   0   0   
|133 83  64 | 0   0   0   
|129 80  51 | 0   0   0   
|124 71  47 | 255 70  0   
|129 77  38 | 133 47  0   
|130 83  43 | 99  36  0   
|119 75  55 | 60  10  0   
|98  53  44 | 133 0   0   
|101 28  23 | 145 69  0   
|129 87  62 | 100 49  0   
|129 103 80 | 123 41  0   
|128 99  76 | 122 48  0   
|127 99  71 | 101 44  0   
|134 108 81 | 100 27  0   
|137 108 84 | 125 58  0   
|134 109 78 | 133 50  0   
|135 109 84 | 82  30  0   
|131 109 89 | 115 47  16  
|115 96  81 | 210 121 84  
|165 157 150| 82  17  0   
|137 111 89 | 108 38  0   
|129 103 85 | 121 49  0   
|141 113 87 | 140 67  0   
|163 133 97 | 159 77  0   
|174 144 112| 127 46  0   
|165 132 105| 89  28  0   
|135 106 86 | 109 52  0   
|131 107 86 | 115 41  0   
|131 99  78 | 126 42  0   
|132 102 80 | 122 37  0   
|131 107 84 | 85  40  0   
|128 100 81 | 81  55  0   
|140 114 83 | 167 52  0   
|153 89  67 | 138 0   0   
|152 68  45 | 210 87  0   
|188 128 99 | 140 31  0   
|168 121 101| 51  0   0   
|134 74  53 | 232 75  0   
|132 74  42 | 32  3   0   
|116 72  47 | 159 62  0   
|164 120 86 | 148 43  0   
|165 120 89 | 165 49  0   
|183 138 110| 177 61  0   
|192 145 123| 190 66  0   
|205 155 135| 187 57  0   
|207 154 136| 179 60  0   
|210 155 134| 206 63  0   
|209 156 132| 173 53  0   
|206 149 135| 209 63  0   
|199 144 131| 206 64  0   
|197 140 122| 206 64  0   
|207 144 127| 201 61  0   
|211 149 128| 198 61  0   
|211 149 128| 165 55  0   
|204 150 123| 173 47  0   
|206 147 126| 213 62  0   
|228 169 149| 189 67  1   
|236 184 160| 199 65  9   
|239 182 160| 208 69  0   
|231 171 145| 168 48  0   
|189 134 96 | 131 38  0   
|152 98  61 | 133 28  0   
|140 86  59 | 182 70  0   
|131 82  56 | 254 62  0   
|91  45  28 | 0   0   0   
|84  42  30 | 0   0   0   
|83  42  23 | 0   0   0   
|89  43  25 | 248 65  0   
|106 59  29 | 130 44  0   
|117 68  33 | 109 32  0   
|113 72  46 | 69  18  0   
|101 55  49 | 101 0   0   
|99  36  24 | 132 54  0   
|138 93  75 | 100 47  0   
|128 108 82 | 114 37  0   
|123 97  75 | 101 41  0   
|120 88  66 | 115 48  0   
|134 103 81 | 128 42  0   
|130 101 75 | 118 55  0   
|131 105 78 | 115 42  0   
|131 105 80 | 110 45  0   
|136 111 86 | 66  20  0   
|132 109 86 | 163 91  35  
|124 104 79 | 93  22  0   
|134 112 88 | 98  33  0   
|137 114 94 | 113 39  0   
|133 107 81 | 148 60  0   
|162 134 98 | 164 65  0   
|173 143 110| 166 56  0   
|159 131 99 | 103 30  0   
|127 102 80 | 110 48  0   
|132 112 93 | 117 31  0   
|124 99  79 | 119 38  0   
|131 103 80 | 106 49  0   
|124 104 78 | 96  31  0   
|129 102 81 | 116 76  0   
|142 108 81 | 167 27  0   
|134 61  39 | 140 0   0   
|146 64  37 | 215 78  0   
|177 116 85 | 134 51  0   
|152 110 87 | 111 9   0   
|172 121 98 | 157 47  0   
|137 85  60 | 40  3   0   
|102 55  36 | 179 66  0   
|164 120 84 | 139 41  0   
|164 123 85 | 167 59  0   
|175 132 100| 164 55  0   
|185 141 114| 186 61  0   
|193 146 121| 178 57  0   
|196 145 121| 195 61  0   
|196 141 123| 194 68  0   
|185 137 116| 196 53  0   
|176 128 111| 185 54  0   
|154 111 95 | 172 54  0   
|150 102 85 | 196 51  0   
|155 100 88 | 195 56  0   
|164 112 97 | 193 53  0   
|176 124 101| 169 60  0   
|191 135 114| 169 46  0   
|203 144 116| 208 63  0   
|220 159 130| 199 79  0   
|234 175 151| 217 73  0   
|240 181 160| 233 74  0   
|222 164 138| 176 63  0   
|185 128 97 | 139 44  0   
|134 80  53 | 145 36  0   
|102 49  36 | 138 44  0   
|87  37  21 | 133 9   0   
|102 57  44 | 0   0   0   
|95  54  39 | 0   0   0   
|83  47  36 | 0   0   0   
|70  36  29 | 203 47  0   
|67  34  15 | 124 29  0   
|94  53  20 | 105 37  0   
|101 61  30 | 71  1   0   
|92  52  46 | 85  0   0   
|125 82  61 | 162 53  0   
|136 103 79 | 91  62  0   
|124 101 73 | 95  37  0   
|135 103 78 | 91  27  0   
|139 103 78 | 126 42  0   
|136 101 73 | 107 38  0   
|134 103 77 | 108 46  0   
|140 113 92 | 105 37  0   
|134 108 84 | 119 48  0   
|137 109 83 | 111 45  0   
|139 113 91 | 99  45  0   
|140 112 89 | 108 39  0   
|131 109 85 | 116 47  0   
|133 111 91 | 94  31  0   
|136 111 84 | 150 66  0   
|158 132 95 | 162 64  0   
|172 145 109| 148 64  0   
|165 137 105| 74  28  0   
|130 102 79 | 108 52  0   
|133 106 89 | 93  34  0   
|134 106 88 | 123 41  0   
|132 101 78 | 92  49  0   
|128 108 79 | 98  35  0   
|126 100 78 | 124 71  0   
|147 109 84 | 132 0   0   
|148 69  51 | 141 4   0   
|137 48  26 | 205 78  0   
|158 81  56 | 100 44  0   
|134 73  49 | 188 57  0   
|131 76  50 | 148 43  0   
|141 96  62 | 25  0   0   
|85  44  26 | 187 74  0   
|160 116 84 | 138 54  0   
|166 124 92 | 155 55  0   
|168 128 101| 162 57  0   
|177 137 110| 174 60  0   
|182 137 113| 180 58  0   
|180 132 109| 192 53  0   
|167 125 102| 166 62  0   
|153 110 91 | 166 52  0   
|131 81  59 | 120 42  0   
|118 69  52 | 127 41  0   
|110 62  45 | 144 31  0   
|107 54  44 | 145 42  0   
|100 50  37 | 153 54  0   
|108 56  34 | 172 50  0   
|136 84  68 | 177 53  0   
|160 108 77 | 197 60  0   
|204 144 109| 208 68  0   
|235 173 145| 229 74  0   
|232 174 147| 209 68  0   
|207 150 121| 191 64  0   
|187 132 101| 121 25  0   
|89  40  19 | 82  0   0   
|78  40  23 | 66  0   0   
|81  46  30 | 182 36  0   
|69  37  29 | 0   0   0   
|51  23  15 | 0   0   0   
|79  53  47 | 0   0   0   
|41  18  16 | 113 18  0   
|55  31  19 | 93  26  0   
|78  46  16 | 109 41  0   
|101 60  29 | 46  0   0   
|72  35  32 | 133 35  0   
|125 95  72 | 139 64  0   
|137 108 79 | 81  48  0   
|127 98  74 | 123 39  0   
|133 102 77 | 136 39  0   
|137 105 77 | 130 45  0   
|135 106 78 | 112 39  0   
|134 105 80 | 130 51  0   
|139 112 92 | 107 42  0   
|128 100 79 | 122 45  0   
|141 111 86 | 119 48  0   
|141 114 92 | 129 44  0   
|137 110 88 | 106 45  0   
|137 112 88 | 110 44  0   
|139 114 95 | 97  35  0   
|130 105 76 | 142 66  0   
|164 136 99 | 162 69  0   
|171 142 107| 161 69  0   
|160 132 99 | 86  28  0   
|127 100 76 | 116 42  0   
|129 102 81 | 116 40  0   
|129 102 77 | 125 37  0   
|133 105 81 | 99  55  0   
|130 105 82 | 95  34  0   
|132 102 82 | 127 57  0   
|134 108 80 | 169 8   0   
|172 109 90 | 143 0   0   
|134 55  40 | 184 42  0   
|122 42  22 | 96  14  0   
|134 63  38 | 118 14  0   
|143 85  60 | 179 68  0   
|126 86  55 | 0   0   0   
|54  28  15 | 189 73  0   
|135 99  74 | 149 50  0   
|171 124 99 | 143 49  0   
|162 126 99 | 157 58  0   
|167 130 101| 168 57  0   
|165 124 98 | 173 52  0   
|155 110 86 | 146 52  0   
|143 104 83 | 128 46  0   
|133 95  83 | 107 20  0   
|119 77  57 | 92  12  0   
|120 78  67 | 93  17  0   
|106 66  57 | 91  0   0   
|96  55  42 | 74  7   0   
|104 67  50 | 89  12  0   
|84  40  25 | 122 22  0   
|83  42  30 | 129 43  0   
|106 59  36 | 179 55  0   
|141 88  55 | 225 72  0   
|227 163 134| 213 74  0   
|231 171 144| 181 56  0   
|215 156 126| 238 85  0   
|169 117 86 | 38  0   0   
|51  10  0  | 58  10  0   
|48  20  7  | 91  28  0   
|48  26  13 | 114 22  0   
|39  19  15 | 0   0   0   
|29  12  7  | 0   0   0   
|48  27  15 | 0   0   0   
|63  36  25 | 83  18  0   
|79  48  30 | 74  27  0   
|76  42  24 | 141 46  0   
|95  60  36 | 11  0   0   
|58  26  26 | 136 60  0   
|104 76  55 | 134 61  0   
|125 96  67 | 99  36  0   
|124 94  73 | 125 40  0   
|127 98  74 | 127 43  0   
|129 105 74 | 115 46  0   
|128 103 74 | 114 40  0   
|133 105 79 | 124 48  0   
|134 111 84 | 90  28  0   
|141 119 95 | 127 45  0   
|142 115 88 | 118 45  0   
|152 124 101| 118 41  0   
|150 124 98 | 115 49  0   
|131 106 82 | 124 46  0   
|132 107 84 | 84  33  0   
|131 103 78 | 161 70  0   
|159 131 94 | 166 64  0   
|165 139 105| 154 63  0   
|154 130 95 | 78  23  0   
|125 101 76 | 111 40  0   
|132 109 84 | 105 40  0   
|130 103 80 | 116 44  0   
|136 108 82 | 105 45  0   
|135 108 88 | 119 34  0   
|131 103 82 | 91  53  0   
|132 107 83 | 199 42  0   
|147 106 82 | 116 0   0   
|181 127 113| 113 0   0   
|157 101 84 | 149 25  0   
|129 77  53 | 181 48  0   
|76  30  18 | 163 67  0   
|65  30  25 | 0   0   0   
|49  26  24 | 143 58  0   
|93  62  39 | 183 51  0   
|163 117 89 | 132 54  0   
|153 116 86 | 157 60  0   
|149 115 87 | 155 57  0   
|137 98  71 | 155 48  0   
|124 76  48 | 140 52  0   
|89  48  28 | 131 40  0   
|64  26  21 | 123 31  0   
|63  34  27 | 141 38  0   
|53  33  26 | 118 28  0   
|39  20  18 | 85  11  0   
|37  17  10 | 121 48  0   
|86  66  56 | 80  9   0   
|54  25  19 | 59  9   0   
|61  25  15 | 80  17  0   
|74  31  10 | 86  17  0   
|114 61  35 | 244 75  0   
|193 138 107| 216 72  0   
|221 159 136| 224 74  0   
|203 146 124| 210 75  0   
|142 91  68 | 0   0   0   
|56  15  3  | 27  6   0   
|48  24  19 | 31  12  0   
|48  22  13 | 50  5   0   
|60  32  22 | 0   0   0   
|76  51  35 | 0   0   0   
|84  57  37 | 0   0   0   
|95  62  40 | 157 46  0   
|83  49  33 | 70  10  0   
|53  21  11 | 140 50  0   
|87  55  32 | 0   0   0   
|40  14  15 | 88  35  0   
|119 95  80 | 104 40  0   
|166 139 110| 83  21  0   
|163 139 109| 94  29  0   
|173 146 117| 94  43  0   
|171 144 113| 84  37  0   
|169 140 111| 103 31  0   
|173 143 115| 96  43  0   
|171 147 114| 107 48  0   
|172 146 116| 116 47  0   
|169 141 113| 127 49  0   
|164 137 108| 143 61  0   
|169 140 106| 99  40  0   
|135 109 88 | 110 45  0   
|138 113 91 | 90  26  0   
|129 102 78 | 153 64  0   
|156 126 92 | 150 61  0   
|166 142 104| 139 67  0   
|154 130 92 | 76  24  0   
|127 102 77 | 117 51  0   
|132 111 84 | 108 36  0   
|129 104 83 | 125 49  0   
|133 108 73 | 118 42  0   
|133 108 80 | 110 37  0   
|132 107 84 | 101 50  0   
|133 104 87 | 142 42  0   
|132 102 84 | 201 56  0   
|126 90  79 | 179 50  0   
|141 103 88 | 169 54  0   
|91  64  50 | 58  0   0   
|40  21  20 | 49  0   0   
|30  12  12 | 0   0   0   
|28  15  18 | 77  29  0   
|48  30  16 | 201 63  0   
|124 85  69 | 127 51  0   
|139 99  78 | 135 57  0   
|138 101 81 | 110 38  0   
|119 75  52 | 114 22  0   
|134 83  54 | 50  5   0   
|125 79  47 | 15  0   0   
|104 59  45 | 36  0   0   
|88  54  48 | 19  8   0   
|64  43  34 | 0   0   0   
|53  35  31 | 0   0   0   
|49  27  20 | 98  56  0   
|60  29  19 | 5   0   0   
|67  29  16 | 42  0   0   
|78  39  21 | 55  7   0   
|77  37  14 | 85  6   0   
|87  39  17 | 204 76  0   
|158 104 72 | 225 66  0   
|203 147 126| 208 67  0   
|186 135 113| 142 40  0   
|133 81  58 | 0   0   0   
|73  35  23 | 37  14  0   
|42  20  21 | 42  5   0   
|44  20  17 | 125 25  0   
|50  23  12 | 0   0   0   
|52  30  12 | 0   0   0   
|54  31  15 | 0   0   0   
|51  26  13 | 191 50  0   
|34  15  11 | 0   0   0   
|29  11  5  | 140 54  0   
|109 77  57 | 0   0   0   
|34  6   6  | 114 51  0   
|137 113 95 | 188 82  0   
|163 128 99 | 148 71  0   
|150 121 87 | 180 80  0   
|145 115 84 | 171 77  0   
|143 111 85 | 166 67  0   
|137 105 77 | 183 72  0   
|137 107 75 | 165 82  0   
|132 99  70 | 175 77  0   
|131 95  68 | 169 67  0   
|132 98  71 | 155 67  0   
|130 99  70 | 182 78  0   
|127 95  65 | 97  34  0   
|134 106 88 | 128 53  0   
|126 99  77 | 84  27  0   
|124 95  71 | 146 55  0   
|159 130 94 | 146 71  0   
|174 146 105| 143 68  0   
|168 141 105| 89  25  0   
|124 99  78 | 118 58  0   
|125 105 80 | 108 34  0   
|121 99  79 | 127 58  0   
|123 99  69 | 119 47  0   
|114 88  63 | 113 47  0   
|118 93  69 | 121 40  0   
|117 92  67 | 117 41  0   
|119 94  71 | 90  21  0   
|132 102 84 | 174 60  0   
|128 92  74 | 77  28  0   
|39  20  9  | 0   0   0   
|36  30  30 | 6   0   0   
|38  25  23 | 0   0   0   
|26  15  14 | 9   13  0   
|25  8   6  | 152 44  0   
|75  40  33 | 124 41  0   
|115 67  49 | 131 46  0   
|124 79  58 | 104 18  0   
|106 67  46 | 150 34  0   
|81  45  29 | 122 40  0   
|104 67  42 | 95  10  0   
|127 84  69 | 79  16  0   
|130 90  78 | 31  14  0   
|122 90  74 | 24  7   0   
|111 79  66 | 34  6   0   
|94  61  50 | 72  14  0   
|73  42  32 | 68  0   0   
|59  27  19 | 103 23  0   
|58  29  11 | 91  26  0   
|50  22  8  | 58  0   0   
|52  17  5  | 168 52  0   
|117 68  43 | 217 64  0   
|178 132 112| 174 64  0   
|173 128 102| 125 27  0   
|141 89  63 | 50  0   0   
|80  44  31 | 19  2   0   
|42  26  27 | 48  5   0   
|37  22  24 | 103 19  0   
|25  14  17 | 0   0   0   
|24  16  20 | 0   0   0   
|23  18  17 | 0   0   0   
|30  19  22 | 47  0   0   
|41  28  27 | 0   0   0   
|88  65  48 | 214 85  0   
|105 70  47 | 0   0   0   
|33  12  12 | 183 88  0   
|61  46  23 | 193 70  0   
|119 87  57 | 134 55  0   
|119 86  55 | 130 50  0   
|115 86  58 | 127 42  0   
|115 86  67 | 111 33  0   
|113 87  63 | 115 46  0   
|120 94  63 | 97  31  0   
|121 88  62 | 102 25  0   
|139 103 78 | 103 28  0   
|134 102 77 | 96  34  0   
|135 108 83 | 95  27  0   
|141 112 87 | 98  32  0   
|136 110 87 | 93  33  0   
|146 120 94 | 76  19  0   
|146 120 92 | 153 62  0   
|157 130 95 | 163 75  0   
|169 141 98 | 171 75  0   
|171 143 108| 69  13  0   
|139 114 93 | 91  45  0   
|145 126 97 | 80  25  0   
|154 129 107| 92  41  0   
|161 134 106| 65  18  0   
|168 141 117| 73  23  0   
|166 139 114| 82  29  0   
|182 157 125| 94  37  0   
|150 128 99 | 116 40  0   
|120 97  77 | 191 65  0   
|146 120 107| 0   0   0   
|34  14  13 | 0   11  6   
|23  13  14 | 47  11  0   
|23  13  8  | 17  9   0   
|24  13  8  | 0   0   0   
|25  12  11 | 89  13  0   
|35  10  5  | 133 29  0   
|67  30  16 | 132 32  0   
|87  43  19 | 103 27  0   
|96  60  37 | 56  2   0   
|78  54  39 | 104 38  0   
|50  33  24 | 150 39  0   
|56  28  23 | 161 47  0   
