INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1314   21   34     |0   0   0  | 74  45  29
1315   21   35     |0   0   0  | 119 68  37
1316   21   36     |0   0   0  | 223 159 0
1317   21   37     |0   0   0  | 17  17  20
1318   21   38     |0   0   0  | 62  39  27
1319   21   39     |0   0   0  | 107 62  35
1320   21   40     |0   0   0  | 152 84  42
1321   21   41     |0   0   0  | 5   11  18
1322   21   42     |0   0   0  | 50  33  25
1323   21   43     |0   0   0  | 95  56  33
1324   21   44     |0   0   0  | 140 78  40
1325   21   45     |0   0   0  | 0   5   16
1326   21   46     |0   0   0  | 38  27  23
1327   21   47     |0   0   0  | 83  50  31
1328   21   48     |0   0   0  | 128 72  38
1329   21   49     |0   0   0  | 255 0   0
1330   21   50     |0   0   0  | 26  21  21
1331   21   51     |0   0   0  | 71  44  29
1332   21   52     |0   0   0  | 116 66  36
1333   21   53     |0   0   0  | 162 90  41
1334   21   54     |0   0   0  | 14  15  19
1335   21   55     |0   0   0  | 59  38  27
1336   21   56     |0   0   0  | 104 60  34
1337   21   57     |0   0   0  | 149 83  42
1338   21   58     |0   0   0  | 2   9   17
1339   21   59     |0   0   0  | 47  32  25
1340   21   60     |0   0   0  | 92  54  32
1341   21   61     |0   0   0  | 137 77  40
1342   21   62     |0   0   0  | 0   3   15
1343   21   63     |0   0   0  | 0   3   15
1344   21   64     |0   0   0  | 0   3   15
1345   22   1      |0   0   0  | 125 71  38
1346   22   2      |0   0   0  | 223 159 0
1347   22   3      |0   0   0  | 23  20  21
1348   22   4      |0   0   0  | 68  42  28
1349   22   5      |0   0   0  | 113 65  36
1350   22   6      |0   0   0  | 158 88  42
1351   22   7      |0   0   0  | 11  14  19
1352   22   8      |0   0   0  | 56  36  26
1353   22   9      |0   0   0  | 101 59  34
1354   22   10     |0   0   0  | 146 81  41
1355   22   11     |0   0   0  | 0   8   17
1356   22   12     |0   0   0  | 44  30  24
1357   22   13     |0   0   0  | 89  53  32
1358   22   14     |0   0   0  | 134 75  39
1359   22   15     |0   0   0  | 0   1   13
1360   22   16     |0   0   0  | 32  24  22
1361   22   17     |0   0   0  | 77  47  30
1362   22   18     |0   0   0  | 122 69  37
1363   22   19     |0   0   0  | 223 159 0
1364   22   20     |0   0   0  | 20  18  20
1365   22   21     |0   0   0  | 65  41  28
1366   22   22     |0   0   0  | 110 63  35
1367   22   23     |0   0   0  | 155 86  43
1368   22   24     |0   0   0  | 8   12  18
1369   22   25     |0   0   0  | 53  35  26
1370   22   26     |0   0   0  | 98  57  33
1371   22   27     |0   0   0  | 143 80  41
1372   22   28     |0   0   0  | 0   6   16
1373   22   29     |0   0   0  | 41  29  24
1374   22   30     |0   0   0  | 86  51  31
1375   22   31     |0   0   0  | 131 74  39
1376   22   32     |0   0   0  | 255 0   0
1377   22   33     |0   0   0  | 29  23  22
1378   22   34     |0   0   0  | 74  45  29
1379   22   35     |0   0   0  | 119 68  37
1380   22   36     |0   0   0  | 223 159 0
1381   22   37     |0   0   0  | 17  17  20
1382   22   38     |0   0   0  | 62  39  27
1383   22   39     |0   0   0  | 107 62  35
1384   22   40     |0   0   0  | 152 84  42
1385   22   41     |0   0   0  | 5   11  18
1386   22   42     |0   0   0  | 50  33  25
1387   22   43     |0   0   0  | 95  56  33
1388   22   44     |0   0   0  | 140 78  40
1389   22   45     |0   0   0  | 0   5   16
1390   22   46     |0   0   0  | 38  27  23
1391   22   47     |0   0   0  | 83  50  31
1392   22   48     |0   0   0  | 128 72  38
1393   22   49     |0   0   0  | 255 0   0
1394   22   50     |0   0   0  | 26  21  21
1395   22   51     |0   0   0  | 71  44  29
1396   22   52     |0   0   0  | 116 66  36
1397   22   53     |0   0   0  | 162 90  41
1398   22   54     |0   0   0  | 14  15  19
1399   22   55     |0   0   0  | 59  38  27
1400   22   56     |0   0   0  | 104 60  34
1401   22   57     |0   0   0  | 149 83  42
1402   22   58     |0   0   0  | 2   9   17
1403   22   59     |0   0   0  | 47  32  25
1404   22   60     |0   0   0  | 92  54  32
1405   22   61     |0   0   0  | 137 77  40
1406   22   62     |0   0   0  | 0   3   15
1407   22   63     |0   0   0  | 0   3   15
1408   22   64     |0   0   0  | 0   3   15
1409   23   1      |0   0   0  | 125 71  38
1410   23   2      |0   0   0  | 223 159 0
1411   23   3      |0   0   0  | 23  20  21
1412   23   4      |0   0   0  | 68  42  28
1413   23   5      |0   0   0  | 113 65  36
1414   23   6      |0   0   0  | 158 88  42
1415   23   7      |0   0   0  | 11  14  19
1416   23   8      |0   0   0  | 56  36  26
1417   23   9      |0   0   0  | 101 59  34
1418   23   10     |0   0   0  | 146 81  41
1419   23   11     |0   0   0  | 0   8   17
1420   23   12     |0   0   0  | 44  30  24
1421   23   13     |0   0   0  | 89  53  32
1422   23   14     |0   0   0  | 134 75  39
1423   23   15     |0   0   0  | 0   1   13
1424   23   16     |0   0   0  | 32  24  22
1425   23   17     |0   0   0  | 77  47  30
1426   23   18     |0   0   0  | 122 69  37
1427   23   19     |0   0   0  | 223 159 0
1428   23   20     |0   0   0  | 20  18  20
1429   23   21     |0   0   0  | 65  41  28
1430   23   22     |0   0   0  | 110 63  35
1431   23   23     |0   0   0  | 155 86  43
1432   23   24     |0   0   0  | 8   12  18
1433   23   25     |0   0   0  | 53  35  26
1434   23   26     |0   0   0  | 98  57  33
1435   23   27     |0   0   0  | 143 80  41
1436   23   28     |0   0   0  | 0   6   16
1437   23   29     |0   0   0  | 41  29  24
1438   23   30     |0   0   0  | 86  51  31
1439   23   31     |0   0   0  | 131 74  39
1440   23   32     |0   0   0  | 255 0   0
1441   23   33     |0   0   0  | 29  23  22
1442   23   34     |0   0   0  | 74  45  29
1443   23   35     |0   0   0  | 119 68  37
1444   23   36     |0   0   0  | 223 159 0
1445   23   37     |0   0   0  | 17  17  20
1446   23   38     |0   0   0  | 62  39  27
1447   23   39     |0   0   0  | 107 62  35
1448   23   40     |0   0   0  | 152 84  42
1449   23   41     |0   0   0  | 5   11  18
1450   23   42     |0   0   0  | 50  33  25
1451   23   43     |0   0   0  | 95  56  33
1452   23   44     |0   0   0  | 140 78  40
1453   23   45     |0   0   0  | 0   5   16
1454   23   46     |0   0   0  | 38  27  23
1455   23   47     |0   0   0  | 83  50  31
1456   23   48     |0   0   0  | 128 72  38
1457   23   49     |0   0   0  | 255 0   0
1458   23   50     |0   0   0  | 26  21  21
1459   23   51     |0   0   0  | 71  44  29
1460   23   52     |0   0   0  | 116 66  36
1461   23   53     |0   0   0  | 162 90  41
1462   23   54     |0   0   0  | 14  15  19
1463   23   55     |0   0   0  | 59  38  27
1464   23   56     |0   0   0  | 104 60  34
1465   23   57     |0   0   0  | 149 83  42
1466   23   58     |0   0   0  | 2   9   17
1467   23   59     |0   0   0  | 47  32  25
1468   23   60     |0   0   0  | 92  54  32
1469   23   61     |0   0   0  | 137 77  40
1470   23   62     |0   0   0  | 0   3   15
1471   23   63     |0   0   0  | 0   3   15
1472   23   64     |0   0   0  | 0   3   15
1473   24   1      |0   0   0  | 125 71  38
1474   24   2      |0   0   0  | 223 159 0
1475   24   3      |0   0   0  | 23  20  21
1476   24   4      |0   0   0  | 68  42  28
1477   24   5      |0   0   0  | 113 65  36
1478   24   6      |0   0   0  | 158 88  42
1479   24   7      |0   0   0  | 11  14  19
1480   24   8      |0   0   0  | 56  36  26
1481   24   9      |0   0   0  | 101 59  34
1482   24   10     |0   0   0  | 146 81  41
1483   24   11     |0   0   0  | 0   8   17
1484   24   12     |0   0   0  | 44  30  24
1485   24   13     |0   0   0  | 89  53  32
1486   24   14     |0   0   0  | 134 75  39
1487   24   15     |0   0   0  | 0   1   13
1488   24   16     |0   0   0  | 32  24  22
1489   24   17     |0   0   0  | 77  47  30
1490   24   18     |0   0   0  | 122 69  37
1491   24   19     |0   0   0  | 223 159 0
1492   24   20     |0   0   0  | 20  18  20
1493   24   21     |0   0   0  | 65  41  28
1494   24   22     |0   0   0  | 110 63  35
1495   24   23     |0   0   0  | 155 86  43
1496   24   24     |0   0   0  | 8   12  18
1497   24   25     |0   0   0  | 53  35  26
1498   24   26     |0   0   0  | 98  57  33
1499   24   27     |0   0   0  | 143 80  41
1500   24   28     |0   0   0  | 0   6   16
1501   24   29     |0   0   0  | 41  29  24
1502   24   30     |0   0   0  | 86  51  31
1503   24   31     |0   0   0  | 131 74  39
1504   24   32     |0   0   0  | 255 0   0
1505   24   33     |0   0   0  | 29  23  22
1506   24   34     |0   0   0  | 74  45  29
1507   24   35     |0   0   0  | 119 68  37
1508   24   36     |0   0   0  | 223 159 0
1509   24   37     |0   0   0  | 17  17  20
1510   24   38     |0   0   0  | 62  39  27
1511   24   39     |0   0   0  | 107 62  35
1512   24   40     |0   0   0  | 152 84  42
1513   24   41     |0   0   0  | 5   11  18
1514   24   42     |0   0   0  | 50  33  25
1515   24   43     |0   0   0  | 95  56  33
1516   24   44     |0   0   0  | 140 78  40
1517   24   45     |0   0   0  | 0   5   16
1518   24   46     |0   0   0  | 38  27  23
1519   24   47     |0   0   0  | 83  50  31
1520   24   48     |0   0   0  | 128 72  38
1521   24   49     |0   0   0  | 255 0   0
1522   24   50     |0   0   0  | 26  21  21
1523   24   51     |0   0   0  | 71  44  29
1524   24   52     |0   0   0  | 116 66  36
1525   24   53     |0   0   0  | 162 90  41
1526   24   54     |0   0   0  | 14  15  19
1527   24   55     |0   0   0  | 59  38  27
1528   24   56     |0   0   0  | 104 60  34
1529   24   57     |0   0   0  | 149 83  42
1530   24   58     |0   0   0  | 2   9   17
1531   24   59     |0   0   0  | 47  32  25
1532   24   60     |0   0   0  | 92  54  32
1533   24   61     |0   0   0  | 137 77  40
1534   24   62     |0   0   0  | 0   3   15
1535   24   63     |0   0   0  | 0   3   15
1536   24   64     |0   0   0  | 0   3   15
1537   25   1      |0   0   0  | 125 71  38
1538   25   2      |0   0   0  | 223 159 0
1539   25   3      |0   0   0  | 23  20  21
1540   25   4      |0   0   0  | 68  42  28
1541   25   5      |0   0   0  | 113 65  36
1542   25   6      |0   0   0  | 158 88  42
1543   25   7      |0   0   0  | 11  14  19
1544   25   8      |0   0   0  | 56  36  26
1545   25   9      |0   0   0  | 101 59  34
1546   25   10     |0   0   0  | 146 81  41
1547   25   11     |0   0   0  | 0   8   17
1548   25   12     |0   0   0  | 44  30  24
1549   25   13     |0   0   0  | 89  53  32
1550   25   14     |0   0   0  | 134 75  39
1551   25   15     |0   0   0  | 0   1   13
1552   25   16     |0   0   0  | 32  24  22
1553   25   17     |0   0   0  | 77  47  30
1554   25   18     |0   0   0  | 122 69  37
1555   25   19     |0   0   0  | 223 159 0
1556   25   20     |0   0   0  | 20  18  20
1557   25   21     |0   0   0  | 65  41  28
1558   25   22     |0   0   0  | 110 63  35
1559   25   23     |0   0   0  | 155 86  43
1560   25   24     |0   0   0  | 8   12  18
1561   25   25     |0   0   0  | 53  35  26
1562   25   26     |0   0   0  | 98  57  33
1563   25   27     |0   0   0  | 143 80  41
1564   25   28     |0   0   0  | 0   6   16
1565   25   29     |0   0   0  | 41  29  24
1566   25   30     |0   0   0  | 86  51  31
1567   25   31     |0   0   0  | 131 74  39
1568   25   32     |0   0   0  | 255 0   0
1569   25   33     |0   0   0  | 29  23  22
1570   25   34     |0   0   0  | 74  45  29
1571   25   35     |0   0   0  | 119 68  37
1572   25   36     |0   0   0  | 223 159 0
1573   25   37     |0   0   0  | 17  17  20
1574   25   38     |0   0   0  | 62  39  27
1575   25   39     |0   0   0  | 107 62  35
1576   25   40     |0   0   0  | 152 84  42
1577   25   41     |0   0   0  | 5   11  18
1578   25   42     |0   0   0  | 50  33  25
1579   25   43     |0   0   0  | 95  56  33
1580   25   44     |0   0   0  | 140 78  40
1581   25   45     |0   0   0  | 0   5   16
1582   25   46     |0   0   0  | 38  27  23
1583   25   47     |0   0   0  | 83  50  31
1584   25   48     |0   0   0  | 128 72  38
1585   25   49     |0   0   0  | 255 0   0
1586   25   50     |0   0   0  | 26  21  21
1587   25   51     |0   0   0  | 71  44  29
1588   25   52     |0   0   0  | 116 66  36
1589   25   53     |0   0   0  | 162 90  41
1590   25   54     |0   0   0  | 14  15  19
1591   25   55     |0   0   0  | 59  38  27
1592   25   56     |0   0   0  | 104 60  34
1593   25   57     |0   0   0  | 149 83  42
1594   25   58     |0   0   0  | 2   9   17
1595   25   59     |0   0   0  | 47  32  25
1596   25   60     |0   0   0  | 92  54  32
1597   25   61     |0   0   0  | 137 77  40
1598   25   62     |0   0   0  | 0   3   15
1599   25   63     |0   0   0  | 0   3   15
1600   25   64     |0   0   0  | 0   3   15
1601   26   1      |0   0   0  | 125 71  38
1602   26   2      |0   0   0  | 223 159 0
1603   26   3      |0   0   0  | 23  20  21
1604   26   4      |0   0   0  | 68  42  28
1605   26   5      |0   0   0  | 113 65  36
1606   26   6      |0   0   0  | 158 88  42
1607   26   7      |0   0   0  | 11  14  19
1608   26   8      |0   0   0  | 56  36  26
1609   26   9      |0   0   0  | 101 59  34
1610   26   10     |0   0   0  | 146 81  41
1611   26   11     |0   0   0  | 0   8   17
1612   26   12     |0   0   0  | 44  30  24
1613   26   13     |0   0   0  | 89  53  32
1614   26   14     |0   0   0  | 134 75  39
1615   26   15     |0   0   0  | 0   1   13
1616   26   16     |0   0   0  | 32  24  22
1617   26   17     |0   0   0  | 77  47  30
1618   26   18     |0   0   0  | 122 69  37
1619   26   19     |0   0   0  | 223 159 0
1620   26   20     |0   0   0  | 20  18  20
1621   26   21     |0   0   0  | 65  41  28
1622   26   22     |0   0   0  | 110 63  35
1623   26   23     |0   0   0  | 155 86  43
1624   26   24     |0   0   0  | 8   12  18
1625   26   25     |0   0   0  | 53  35  26
1626   26   26     |0   0   0  | 98  57  33
1627   26   27     |0   0   0  | 143 80  41
1628   26   28     |0   0   0  | 0   6   16
1629   26   29     |0   0   0  | 41  29  24
1630   26   30     |0   0   0  | 86  51  31
1631   26   31     |0   0   0  | 131 74  39
1632   26   32     |0   0   0  | 255 0   0
1633   26   33     |0   0   0  | 29  23  22
1634   26   34     |0   0   0  | 74  45  29
1635   26   35     |0   0   0  | 119 68  37
1636   26   36     |0   0   0  | 223 159 0
1637   26   37     |0   0   0  | 17  17  20
1638   26   38     |0   0   0  | 62  39  27
1639   26   39     |0   0   0  | 107 62  35
1640   26   40     |0   0   0  | 152 84  42
1641   26   41     |0   0   0  | 5   11  18
1642   26   42     |0   0   0  | 50  33  25
1643   26   43     |0   0   0  | 95  56  33
1644   26   44     |0   0   0  | 140 78  40
1645   26   45     |0   0   0  | 0   5   16
1646   26   46     |0   0   0  | 38  27  23
1647   26   47     |0   0   0  | 83  50  31
1648   26   48     |0   0   0  | 128 72  38
1649   26   49     |0   0   0  | 255 0   0
1650   26   50     |0   0   0  | 26  21  21
1651   26   51     |0   0   0  | 71  44  29
1652   26   52     |0   0   0  | 116 66  36
1653   26   53     |0   0   0  | 162 90  41
1654   26   54     |0   0   0  | 14  15  19
1655   26   55     |0   0   0  | 59  38  27
1656   26   56     |0   0   0  | 104 60  34
1657   26   57     |0   0   0  | 149 83  42
1658   26   58     |0   0   0  | 2   9   17
1659   26   59     |0   0   0  | 47  32  25
1660   26   60     |0   0   0  | 92  54  32
1661   26   61     |0   0   0  | 137 77  40
1662   26   62     |0   0   0  | 0   3   15
1663   26   63     |0   0   0  | 0   3   15
1664   26   64     |0   0   0  | 0   3   15
1665   27   1      |0   0   0  | 125 71  38
1666   27   2      |0   0   0  | 223 159 0
1667   27   3      |0   0   0  | 23  20  21
1668   27   4      |0   0   0  | 68  42  28
1669   27   5      |0   0   0  | 113 65  36
1670   27   6      |0   0   0  | 158 88  42
1671   27   7      |0   0   0  | 11  14  19
1672   27   8      |0   0   0  | 56  36  26
1673   27   9      |0   0   0  | 101 59  34
1674   27   10     |0   0   0  | 146 81  41
1675   27   11     |0   0   0  | 0   8   17
1676   27   12     |0   0   0  | 44  30  24
1677   27   13     |0   0   0  | 89  53  32
1678   27   14     |0   0   0  | 134 75  39
1679   27   15     |0   0   0  | 0   1   13
1680   27   16     |0   0   0  | 32  24  22
1681   27   17     |0   0   0  | 77  47  30
1682   27   18     |0   0   0  | 122 69  37
1683   27   19     |0   0   0  | 223 159 0
1684   27   20     |0   0   0  | 20  18  20
1685   27   21     |0   0   0  | 65  41  28
1686   27   22     |0   0   0  | 110 63  35
1687   27   23     |0   0   0  | 155 86  43
1688   27   24     |0   0   0  | 8   12  18
1689   27   25     |0   0   0  | 53  35  26
1690   27   26     |0   0   0  | 98  57  33
1691   27   27     |0   0   0  | 143 80  41
1692   27   28     |0   0   0  | 0   6   16
1693   27   29     |0   0   0  | 41  29  24
1694   27   30     |0   0   0  | 86  51  31
1695   27   31     |0   0   0  | 131 74  39
1696   27   32     |0   0   0  | 255 0   0
1697   27   33     |0   0   0  | 29  23  22
1698   27   34     |0   0   0  | 74  45  29
1699   27   35     |0   0   0  | 119 68  37
1700   27   36     |0   0   0  | 223 159 0
1701   27   37     |0   0   0  | 17  17  20
1702   27   38     |0   0   0  | 62  39  27
1703   27   39     |0   0   0  | 107 62  35
1704   27   40     |0   0   0  | 152 84  42
1705   27   41     |0   0   0  | 5   11  18
1706   27   42     |0   0   0  | 50  33  25
1707   27   43     |0   0   0  | 95  56  33
1708   27   44     |0   0   0  | 140 78  40
1709   27   45     |0   0   0  | 0   5   16
1710   27   46     |0   0   0  | 38  27  23
1711   27   47     |0   0   0  | 83  50  31
1712   27   48     |0   0   0  | 128 72  38
1713   27   49     |0   0   0  | 255 0   0
1714   27   50     |0   0   0  | 26  21  21
1715   27   51     |0   0   0  | 71  44  29
1716   27   52     |0   0   0  | 116 66  36
1717   27   53     |0   0   0  | 162 90  41
1718   27   54     |0   0   0  | 14  15  19
1719   27   55     |0   0   0  | 59  38  27
1720   27   56     |0   0   0  | 104 60  34
1721   27   57     |0   0   0  | 149 83  42
1722   27   58     |0   0   0  | 2   9   17
1723   27   59     |0   0   0  | 47  32  25
1724   27   60     |0   0   0  | 92  54  32
1725   27   61     |0   0   0  | 137 77  40
1726   27   62     |0   0   0  | 0   3   15
1727   27   63     |0   0   0  | 0   3   15
1728   27   64     |0   0   0  | 0   3   15
1729   28   1      |0   0   0  | 125 71  38
1730   28   2      |0   0   0  | 223 159 0
1731   28   3      |0   0   0  | 23  20  21
1732   28   4      |0   0   0  | 68  42  28
1733   28   5      |0   0   0  | 113 65  36
1734   28   6      |0   0   0  | 158 88  42
1735   28   7      |0   0   0  | 11  14  19
1736   28   8      |0   0   0  | 56  36  26
1737   28   9      |0   0   0  | 101 59  34
1738   28   10     |0   0   0  | 146 81  41
1739   28   11     |0   0   0  | 0   8   17
1740   28   12     |0   0   0  | 44  30  24
1741   28   13     |0   0   0  | 89  53  32
1742   28   14     |0   0   0  | 134 75  39
1743   28   15     |0   0   0  | 0   1   13
1744   28   16     |0   0   0  | 32  24  22
1745   28   17     |0   0   0  | 77  47  30
1746   28   18     |0   0   0  | 122 69  37
1747   28   19     |0   0   0  | 223 159 0
1748   28   20     |0   0   0  | 20  18  20
1749   28   21     |0   0   0  | 65  41  28
1750   28   22     |0   0   0  | 110 63  35
1751   28   23     |0   0   0  | 155 86  43
1752   28   24     |0   0   0  | 8   12  18
1753   28   25     |0   0   0  | 53  35  26
1754   28   26     |0   0   0  | 98  57  33
1755   28   27     |0   0   0  | 143 80  41
1756   28   28     |0   0   0  | 0   6   16
1757   28   29     |0   0   0  | 41  29  24
1758   28   30     |0   0   0  | 86  51  31
1759   28   31     |0   0   0  | 131 74  39
1760   28   32     |0   0   0  | 255 0   0
1761   28   33     |0   0   0  | 29  23  22
1762   28   34     |0   0   0  | 74  45  29
1763   28   35     |0   0   0  | 119 68  37
1764   28   36     |0   0   0  | 223 159 0
1765   28   37     |0   0   0  | 17  17  20
1766   28   38     |0   0   0  | 62  39  27
1767   28   39     |0   0   0  | 107 62  35
1768   28   40     |0   0   0  | 152 84  42
1769   28   41     |0   0   0  | 5   11  18
1770   28   42     |0   0   0  | 50  33  25
1771   28   43     |0   0   0  | 95  56  33
1772   28   44     |0   0   0  | 140 78  40
1773   28   45     |0   0   0  | 0   5   16
1774   28   46     |0   0   0  | 38  27  23
1775   28   47     |0   0   0  | 83  50  31
1776   28   48     |0   0   0  | 128 72  38
1777   28   49     |0   0   0  | 255 0   0
1778   28   50     |0   0   0  | 26  21  21
1779   28   51     |0   0   0  | 71  44  29
1780   28   52     |0   0   0  | 116 66  36
1781   28   53     |0   0   0  | 162 90  41
1782   28   54     |0   0   0  | 14  15  19
1783   28   55     |0   0   0  | 59  38  27
1784   28   56     |0   0   0  | 104 60  34
1785   28   57     |0   0   0  | 149 83  42
1786   28   58     |0   0   0  | 2   9   17
1787   28   59     |0   0   0  | 47  32  25
1788   28   60     |0   0   0  | 92  54  32
1789   28   61     |0   0   0  | 137 77  40
1790   28   62     |0   0   0  | 0   3   15
1791   28   63     |0   0   0  | 0   3   15
1792   28   64     |0   0   0  | 0   3   15
1793   29   1      |0   0   0  | 125 71  38
1794   29   2      |0   0   0  | 223 159 0
1795   29   3      |0   0   0  | 23  20  21
1796   29   4      |0   0   0  | 68  42  28
1797   29   5      |0   0   0  | 113 65  36
1798   29   6      |0   0   0  | 158 88  42
1799   29   7      |0   0   0  | 11  14  19
1800   29   8      |0   0   0  | 56  36  26
1801   29   9      |0   0   0  | 101 59  34
1802   29   10     |0   0   0  | 146 81  41
1803   29   11     |0   0   0  | 0   8   17
1804   29   12     |0   0   0  | 44  30  24
1805   29   13     |0   0   0  | 89  53  32
1806   29   14     |0   0   0  | 134 75  39
1807   29   15     |0   0   0  | 0   1   13
1808   29   16     |0   0   0  | 32  24  22
1809   29   17     |0   0   0  | 77  47  30
1810   29   18     |0   0   0  | 122 69  37
1811   29   19     |0   0   0  | 223 159 0
1812   29   20     |0   0   0  | 20  18  20
1813   29   21     |0   0   0  | 65  41  28
1814   29   22     |0   0   0  | 110 63  35
1815   29   23     |0   0   0  | 155 86  43
1816   29   24     |0   0   0  | 8   12  18
1817   29   25     |0   0   0  | 53  35  26
1818   29   26     |0   0   0  | 98  57  33
1819   29   27     |0   0   0  | 143 80  41
1820   29   28     |0   0   0  | 0   6   16
1821   29   29     |0   0   0  | 41  29  24
1822   29   30     |0   0   0  | 86  51  31
1823   29   31     |0   0   0  | 131 74  39
1824   29   32     |0   0   0  | 255 0   0
1825   29   33     |0   0   0  | 29  23  22
1826   29   34     |0   0   0  | 74  45  29
1827   29   35     |0   0   0  | 119 68  37
1828   29   36     |0   0   0  | 223 159 0
1829   29   37     |0   0   0  | 17  17  20
1830   29   38     |0   0   0  | 62  39  27
1831   29   39     |0   0   0  | 107 62  35
1832   29   40     |0   0   0  | 152 84  42
1833   29   41     |0   0   0  | 5   11  18
1834   29   42     |0   0   0  | 50  33  25
1835   29   43     |0   0   0  | 95  56  33
1836   29   44     |0   0   0  | 140 78  40
1837   29   45     |0   0   0  | 0   5   16
1838   29   46     |0   0   0  | 38  27  23
1839   29   47     |0   0   0  | 83  50  31
1840   29   48     |0   0   0  | 128 72  38
1841   29   49     |0   0   0  | 255 0   0
1842   29   50     |0   0   0  | 26  21  21
1843   29   51     |0   0   0  | 71  44  29
1844   29   52     |0   0   0  | 116 66  36
1845   29   53     |0   0   0  | 162 90  41
1846   29   54     |0   0   0  | 14  15  19
1847   29   55     |0   0   0  | 59  38  27
1848   29   56     |0   0   0  | 104 60  34
1849   29   57     |0   0   0  | 149 83  42
1850   29   58     |0   0   0  | 2   9   17
1851   29   59     |0   0   0  | 47  32  25
1852   29   60     |0   0   0  | 92  54  32
1853   29   61     |0   0   0  | 137 77  40
1854   29   62     |0   0   0  | 0   3   15
1855   29   63     |0   0   0  | 0   3   15
1856   29   64     |0   0   0  | 0   3   15
1857   30   1      |0   0   0  | 125 71  38
1858   30   2      |0   0   0  | 223 159 0
1859   30   3      |0   0   0  | 23  20  21
1860   30   4      |0   0   0  | 68  42  28
1861   30   5      |0   0   0  | 113 65  36
1862   30   6      |0   0   0  | 158 88  42
1863   30   7      |0   0   0  | 11  14  19
1864   30   8      |0   0   0  | 56  36  26
1865   30   9      |0   0   0  | 101 59  34
1866   30   10     |0   0   0  | 146 81  41
1867   30   11     |0   0   0  | 0   8   17
1868   30   12     |0   0   0  | 44  30  24
1869   30   13     |0   0   0  | 89  53  32
1870   30   14     |0   0   0  | 134 75  39
1871   30   15     |0   0   0  | 0   1   13
1872   30   16     |0   0   0  | 32  24  22
1873   30   17     |0   0   0  | 77  47  30
1874   30   18     |0   0   0  | 122 69  37
1875   30   19     |0   0   0  | 223 159 0
1876   30   20     |0   0   0  | 20  18  20
1877   30   21     |0   0   0  | 65  41  28
1878   30   22     |0   0   0  | 110 63  35
1879   30   23     |0   0   0  | 155 86  43
1880   30   24     |0   0   0  | 8   12  18
1881   30   25     |0   0   0  | 53  35  26
1882   30   26     |0   0   0  | 98  57  33
1883   30   27     |0   0   0  | 143 80  41
1884   30   28     |0   0   0  | 0   6   16
1885   30   29     |0   0   0  | 41  29  24
1886   30   30     |0   0   0  | 86  51  31
1887   30   31     |0   0   0  | 131 74  39
1888   30   32     |0   0   0  | 255 0   0
1889   30   33     |0   0   0  | 29  23  22
1890   30   34     |0   0   0  | 74  45  29
1891   30   35     |0   0   0  | 119 68  37
1892   30   36     |0   0   0  | 223 159 0
1893   30   37     |0   0   0  | 17  17  20
1894   30   38     |0   0   0  | 62  39  27
1895   30   39     |0   0   0  | 107 62  35
1896   30   40     |0   0   0  | 152 84  42
1897   30   41     |0   0   0  | 5   11  18
1898   30   42     |0   0   0  | 50  33  25
1899   30   43     |0   0   0  | 95  56  33
1900   30   44     |0   0   0  | 140 78  40
1901   30   45     |0   0   0  | 0   5   16
1902   30   46     |0   0   0  | 38  27  23
1903   30   47     |0   0   0  | 83  50  31
1904   30   48     |0   0   0  | 128 72  38
1905   30   49     |0   0   0  | 255 0   0
1906   30   50     |0   0   0  | 26  21  21
1907   30   51     |0   0   0  | 71  44  29
1908   30   52     |0   0   0  | 116 66  36
1909   30   53     |0   0   0  | 162 90  41
1910   30   54     |0   0   0  | 14  15  19
1911   30   55     |0   0   0  | 59  38  27
1912   30   56     |0   0   0  | 104 60  34
1913   30   57     |0   0   0  | 149 83  42
1914   30   58     |0   0   0  | 2   9   17
1915   30   59     |0   0   0  | 47  32  25
1916   30   60     |0   0   0  | 92  54  32
1917   30   61     |0   0   0  | 137 77  40
1918   30   62     |0   0   0  | 0   3   15
1919   30   63     |0   0   0  | 0   3   15
1920   30   64     |0   0   0  | 0   3   15
1921   31   1      |0   0   0  | 125 71  38
1922   31   2      |0   0   0  | 223 159 0
1923   31   3      |0   0   0  | 23  20  21
1924   31   4      |0   0   0  | 68  42  28
1925   31   5      |0   0   0  | 113 65  36
1926   31   6      |0   0   0  | 158 88  42
1927   31   7      |0   0   0  | 11  14  19
1928   31   8      |0   0   0  | 56  36  26
1929   31   9      |0   0   0  | 101 59  34
1930   31   10     |0   0   0  | 146 81  41
1931   31   11     |0   0   0  | 0   8   17
1932   31   12     |0   0   0  | 44  30  24
1933   31   13     |0   0   0  | 89  53  32
1934   31   14     |0   0   0  | 134 75  39
1935   31   15     |0   0   0  | 0   1   13
1936   31   16     |0   0   0  | 32  24  22
1937   31   17     |0   0   0  | 77  47  30
1938   31   18     |0   0   0  | 122 69  37
1939   31   19     |0   0   0  | 223 159 0
1940   31   20     |0   0   0  | 20  18  20
1941   31   21     |0   0   0  | 65  41  28
1942   31   22     |0   0   0  | 110 63  35
1943   31   23     |0   0   0  | 155 86  43
1944   31   24     |0   0   0  | 8   12  18
1945   31   25     |0   0   0  | 53  35  26
1946   31   26     |0   0   0  | 98  57  33
1947   31   27     |0   0   0  | 143 80  41
