INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
6596   52   68     |143 98  68 | 76  255 128
6597   52   69     |146 103 71 | 73  255 132
6598   52   70     |143 97  67 | 72  255 127
6599   52   71     |146 96  64 | 69  255 125
6600   52   72     |138 88  53 | 77  255 123
6601   52   73     |135 84  47 | 80  255 121
6602   52   74     |135 90  54 | 88  255 128
6603   52   75     |136 96  67 | 89  255 118
6604   52   76     |149 113 89 | 90  255 130
6605   52   77     |138 106 87 | 85  255 132
6606   52   78     |154 122 105| 85  255 132
6607   52   79     |155 119 105| 88  255 134
6608   52   80     |156 120 107| 87  255 138
6609   52   81     |158 123 108| 87  255 132
6610   52   82     |163 127 113| 90  255 130
6611   52   83     |156 121 107| 92  255 130
6612   52   84     |154 122 106| 90  255 128
6613   52   85     |155 124 106| 79  255 135
6614   52   86     |152 119 103| 80  255 134
6615   52   87     |157 116 100| 78  255 138
6616   52   88     |156 115 99 | 78  255 141
6617   52   89     |160 117 102| 79  255 133
6618   52   90     |163 119 104| 71  255 111
6619   52   91     |153 111 94 | 72  255 96
6620   52   92     |125 85  67 | 78  255 104
6621   52   93     |107 71  52 | 83  255 98
6622   52   94     |118 84  64 | 79  255 106
6623   52   95     |114 85  71 | 78  255 117
6624   52   96     |124 92  81 | 69  255 114
6625   52   97     |135 98  83 | 63  255 110
6626   52   98     |128 85  68 | 65  255 114
6627   52   99     |121 76  61 | 66  255 104
6628   52   100    |127 83  69 | 67  255 95
6629   52   101    |116 76  62 | 71  255 100
6630   52   102    |105 68  52 | 70  255 105
6631   52   103    |111 74  55 | 69  255 111
6632   52   104    |116 75  53 | 72  255 113
6633   52   105    |123 80  57 | 73  255 115
6634   52   106    |126 85  63 | 68  255 113
6635   52   107    |128 86  64 | 59  255 113
6636   52   108    |125 81  61 | 48  255 117
6637   52   109    |122 72  51 | 49  255 125
6638   52   110    |124 65  47 | 52  255 123
6639   52   111    |133 72  52 | 54  255 117
6640   52   112    |130 70  46 | 60  255 107
6641   52   113    |125 70  48 | 58  255 101
6642   52   114    |116 69  49 | 64  255 95
6643   52   115    |109 64  46 | 67  255 91
6644   52   116    |103 64  43 | 57  255 89
6645   52   117    |98  60  37 | 82  255 115
6646   52   118    |93  51  27 | 91  255 118
6647   52   119    |129 90  59 | 92  255 114
6648   52   120    |132 96  55 | 92  255 114
6649   52   121    |129 96  59 | 88  255 116
6650   52   122    |132 101 73 | 86  255 118
6651   52   123    |135 104 83 | 86  255 119
6652   52   124    |138 105 86 | 90  255 125
6653   52   125    |139 106 89 | 93  255 124
6654   52   126    |148 116 99 | 0   0   0
6655   52   127    |148 119 102| 0   0   0
6656   52   128    |151 119 100| 0   0   0
6657   53   1      |151 123 100| 121 255 105
6658   53   2      |146 127 98 | 110 231 118
6659   53   3      |131 120 96 | 92  213 152
6660   53   4      |153 147 136| 86  204 144
6661   53   5      |201 195 200| 94  198 139
6662   53   6      |193 191 203| 99  187 116
6663   53   7      |189 194 205| 94  186 111
6664   53   8      |162 174 186| 99  196 121
6665   53   9      |155 165 178| 91  200 121
6666   53   10     |166 173 182| 83  196 120
6667   53   11     |164 166 176| 81  194 133
6668   53   12     |163 164 179| 86  186 89
6669   53   13     |181 183 201| 170 230 10
6670   53   14     |124 130 143| 159 219 43
6671   53   15     |8   22  24 | 133 237 70
6672   53   16     |60  68  58 | 130 225 67
6673   53   17     |92  94  80 | 95  255 107
6674   53   18     |90  94  85 | 94  255 109
6675   53   19     |125 99  75 | 95  255 110
6676   53   20     |127 99  73 | 102 255 107
6677   53   21     |128 101 74 | 104 255 108
6678   53   22     |127 104 78 | 103 255 114
6679   53   23     |128 105 76 | 99  255 118
6680   53   24     |135 111 82 | 100 255 107
6681   53   25     |140 114 87 | 96  255 104
6682   53   26     |127 103 78 | 94  255 108
6683   53   27     |123 98  77 | 99  255 106
6684   53   28     |128 102 82 | 96  255 111
6685   53   29     |126 102 81 | 91  255 101
6686   53   30     |132 107 86 | 91  255 101
6687   53   31     |119 94  78 | 92  255 111
6688   53   32     |120 95  82 | 87  255 109
6689   53   33     |132 105 89 | 85  255 111
6690   53   34     |127 97  78 | 89  255 114
6691   53   35     |128 95  75 | 88  255 113
6692   53   36     |133 102 80 | 96  255 114
6693   53   37     |131 99  77 | 95  255 113
6694   53   38     |134 106 80 | 97  255 108
6695   53   39     |133 106 82 | 100 255 107
6696   53   40     |128 103 80 | 88  255 101
6697   53   41     |128 106 86 | 94  255 103
6698   53   42     |119 92  76 | 91  255 107
6699   53   43     |122 97  77 | 89  255 109
6700   53   44     |125 97  76 | 89  255 114
6701   53   45     |126 95  72 | 86  255 113
6702   53   46     |133 102 79 | 81  255 107
6703   53   47     |132 100 82 | 83  255 110
6704   53   48     |124 92  79 | 86  255 110
6705   53   49     |128 97  82 | 91  255 115
6706   53   50     |128 97  78 | 87  255 117
6707   53   51     |135 105 82 | 80  255 115
6708   53   52     |135 101 76 | 87  255 111
6709   53   53     |131 93  70 | 87  255 117
6710   53   54     |129 98  76 | 83  255 114
6711   53   55     |136 103 82 | 86  255 124
6712   53   56     |129 93  67 | 89  255 132
6713   53   57     |141 103 71 | 90  255 128
6714   53   58     |151 113 80 | 92  255 127
6715   53   59     |147 110 77 | 94  255 128
6716   53   60     |148 115 86 | 91  255 132
6717   53   61     |150 117 89 | 86  255 134
6718   53   62     |153 118 89 | 86  255 131
6719   53   63     |153 113 82 | 86  255 133
6720   53   64     |149 109 77 | 88  255 131
6721   53   65     |151 110 74 | 86  255 131
6722   53   66     |149 109 72 | 82  255 127
6723   53   67     |149 108 74 | 77  255 135
6724   53   68     |143 101 68 | 70  255 138
6725   53   69     |152 105 76 | 65  255 137
6726   53   70     |154 102 78 | 61  255 125
6727   53   71     |151 96  73 | 63  255 122
6728   53   72     |135 81  55 | 69  255 119
6729   53   73     |132 79  51 | 78  255 124
6730   53   74     |129 81  49 | 86  255 128
6731   53   75     |139 96  68 | 88  255 131
6732   53   76     |148 111 86 | 92  255 127
6733   53   77     |153 118 96 | 93  255 132
6734   53   78     |151 120 100| 96  255 135
6735   53   79     |157 125 105| 98  255 138
6736   53   80     |162 132 111| 92  251 141
6737   53   81     |166 136 115| 88  247 134
6738   53   82     |170 139 123| 88  249 130
6739   53   83     |162 132 121| 94  249 131
6740   53   84     |157 127 116| 92  255 128
6741   53   85     |159 132 118| 91  255 126
6742   53   86     |153 123 108| 85  255 132
6743   53   87     |150 120 104| 83  255 132
6744   53   88     |155 119 105| 80  255 131
6745   53   89     |155 118 105| 77  255 123
6746   53   90     |153 114 101| 74  255 107
6747   53   91     |142 103 91 | 70  255 105
6748   53   92     |122 85  72 | 69  255 103
6749   53   93     |119 81  68 | 71  255 97
6750   53   94     |116 78  65 | 82  255 100
6751   53   95     |111 77  67 | 87  255 109
6752   53   96     |115 85  69 | 80  255 109
6753   53   97     |126 95  74 | 64  255 107
6754   53   98     |125 90  72 | 52  255 113
6755   53   99     |119 77  65 | 56  255 101
6756   53   100    |125 75  70 | 68  255 97
6757   53   101    |110 66  54 | 74  255 97
6758   53   102    |108 70  53 | 74  255 104
6759   53   103    |107 71  46 | 68  255 113
6760   53   104    |115 76  50 | 68  255 120
6761   53   105    |124 78  54 | 69  255 119
6762   53   106    |132 85  61 | 64  255 116
6763   53   107    |131 84  59 | 62  255 116
6764   53   108    |126 78  54 | 55  255 120
6765   53   109    |125 74  49 | 50  255 128
6766   53   110    |129 74  53 | 54  255 132
6767   53   111    |136 73  52 | 54  255 122
6768   53   112    |140 77  50 | 55  255 115
6769   53   113    |131 74  52 | 59  255 108
6770   53   114    |124 72  54 | 60  255 102
6771   53   115    |117 70  52 | 64  255 99
6772   53   116    |111 67  48 | 56  255 82
6773   53   117    |108 67  47 | 77  255 112
6774   53   118    |87  49  30 | 83  255 113
6775   53   119    |127 89  68 | 98  255 125
6776   53   120    |127 91  60 | 104 255 135
6777   53   121    |146 116 83 | 98  255 136
6778   53   122    |162 135 106| 97  255 139
6779   53   123    |161 131 103| 99  255 142
6780   53   124    |166 136 112| 98  255 143
6781   53   125    |170 140 116| 105 255 138
6782   53   126    |171 140 116| 0   0   0
6783   53   127    |166 140 109| 0   0   0
6784   53   128    |165 137 111| 0   0   0
6785   54   1      |166 141 112| 118 255 128
6786   54   2      |162 141 105| 117 255 109
6787   54   3      |157 141 108| 104 232 132
6788   54   4      |135 122 98 | 94  215 160
6789   54   5      |169 158 147| 92  205 144
6790   54   6      |210 203 206| 94  200 138
6791   54   7      |193 192 201| 95  191 115
6792   54   8      |188 192 202| 99  192 117
6793   54   9      |159 168 179| 95  189 116
6794   54   10     |162 171 182| 96  194 118
6795   54   11     |161 170 182| 92  194 117
6796   54   12     |162 169 180| 95  192 125
6797   54   13     |161 167 179| 101 175 70
6798   54   14     |173 181 194| 36  112 16
6799   54   15     |101 112 123| 159 194 42
6800   54   16     |21  37  38 | 104 215 70
6801   54   17     |61  73  68 | 92  255 105
6802   54   18     |93  93  91 | 91  255 109
6803   54   19     |122 94  69 | 93  255 112
6804   54   20     |126 97  71 | 99  255 108
6805   54   21     |131 103 78 | 102 255 107
6806   54   22     |127 103 76 | 102 255 115
6807   54   23     |126 102 71 | 102 255 112
6808   54   24     |135 110 78 | 97  255 110
6809   54   25     |132 108 79 | 94  255 108
6810   54   26     |129 103 78 | 94  255 111
6811   54   27     |127 101 79 | 96  255 114
6812   54   28     |131 105 84 | 96  255 112
6813   54   29     |136 110 89 | 93  255 112
6814   54   30     |132 105 83 | 95  253 108
6815   54   31     |133 107 91 | 92  253 112
6816   54   32     |130 107 94 | 88  255 107
6817   54   33     |134 109 96 | 88  255 113
6818   54   34     |126 98  82 | 89  255 114
6819   54   35     |132 101 82 | 92  255 108
6820   54   36     |133 103 83 | 94  255 111
6821   54   37     |126 98  76 | 95  255 110
6822   54   38     |130 102 78 | 95  255 110
6823   54   39     |129 102 79 | 100 255 102
6824   54   40     |130 104 82 | 96  255 96
6825   54   41     |122 101 81 | 92  255 105
6826   54   42     |114 92  74 | 93  255 104
6827   54   43     |124 98  80 | 88  255 107
6828   54   44     |122 95  74 | 93  255 110
6829   54   45     |124 95  74 | 86  255 113
6830   54   46     |129 101 79 | 80  255 109
6831   54   47     |132 100 81 | 81  255 107
6832   54   48     |127 94  82 | 80  255 112
6833   54   49     |124 91  76 | 81  255 129
6834   54   50     |129 93  76 | 76  255 137
6835   54   51     |148 108 87 | 71  255 133
6836   54   52     |155 109 85 | 75  255 115
6837   54   53     |149 100 78 | 80  255 112
6838   54   54     |130 90  70 | 69  255 107
6839   54   55     |127 90  66 | 80  255 124
6840   54   56     |116 73  44 | 89  255 132
6841   54   57     |138 94  59 | 92  255 128
6842   54   58     |150 111 74 | 94  255 128
6843   54   59     |147 111 76 | 94  255 130
6844   54   60     |148 115 82 | 91  255 131
6845   54   61     |151 117 85 | 84  255 134
6846   54   62     |152 116 86 | 87  255 137
6847   54   63     |153 112 83 | 82  255 131
6848   54   64     |157 116 83 | 85  255 132
6849   54   65     |147 103 69 | 88  255 131
6850   54   66     |149 107 71 | 79  255 135
6851   54   67     |149 109 73 | 77  255 136
6852   54   68     |152 107 76 | 73  255 143
6853   54   69     |152 104 74 | 68  255 139
6854   54   70     |160 108 81 | 66  255 135
6855   54   71     |154 100 75 | 61  255 126
6856   54   72     |149 95  70 | 62  255 120
6857   54   73     |136 81  56 | 71  255 122
6858   54   74     |129 77  50 | 78  255 130
6859   54   75     |135 88  62 | 89  255 129
6860   54   76     |148 105 80 | 93  255 134
6861   54   77     |150 114 89 | 93  255 132
6862   54   78     |158 125 101| 94  255 135
6863   54   79     |156 124 101| 98  255 136
6864   54   80     |160 128 104| 92  253 137
6865   54   81     |163 133 111| 86  249 139
6866   54   82     |164 132 116| 87  246 137
6867   54   83     |167 135 124| 92  248 137
6868   54   84     |166 136 127| 93  251 133
6869   54   85     |166 138 125| 91  255 129
6870   54   86     |160 132 116| 90  253 134
6871   54   87     |154 123 108| 85  253 130
6872   54   88     |160 128 114| 83  255 123
6873   54   89     |154 120 109| 81  255 120
6874   54   90     |145 111 99 | 73  255 105
6875   54   91     |141 106 94 | 69  255 100
6876   54   92     |120 83  71 | 71  255 100
6877   54   93     |113 76  64 | 73  255 98
6878   54   94     |113 77  64 | 82  255 102
6879   54   95     |111 77  62 | 83  255 104
6880   54   96     |117 85  65 | 76  255 100
6881   54   97     |119 87  66 | 60  255 102
6882   54   98     |112 77  57 | 51  255 100
6883   54   99     |113 70  59 | 52  255 98
6884   54   100    |110 65  59 | 63  255 97
6885   54   101    |106 61  49 | 66  255 104
6886   54   102    |105 64  45 | 68  255 113
6887   54   103    |112 69  42 | 67  255 125
6888   54   104    |123 77  49 | 65  255 122
6889   54   105    |137 86  59 | 67  255 126
6890   54   106    |131 79  49 | 66  255 123
6891   54   107    |137 85  56 | 63  255 121
6892   54   108    |134 83  54 | 59  255 129
6893   54   109    |130 77  48 | 56  255 133
6894   54   110    |139 82  56 | 56  255 131
6895   54   111    |142 81  55 | 55  255 125
6896   54   112    |139 78  50 | 55  255 120
6897   54   113    |133 75  51 | 59  255 112
6898   54   114    |130 76  58 | 61  255 109
6899   54   115    |121 72  53 | 61  255 96
6900   54   116    |118 71  51 | 58  255 92
6901   54   117    |104 62  41 | 74  255 103
6902   54   118    |99  58  39 | 81  255 116
6903   54   119    |115 78  57 | 92  255 127
6904   54   120    |131 92  64 | 100 255 133
6905   54   121    |147 114 83 | 98  255 127
6906   54   122    |158 129 99 | 98  255 133
6907   54   123    |150 121 94 | 93  255 132
6908   54   124    |159 130 107| 95  255 131
6909   54   125    |156 124 102| 100 255 132
6910   54   126    |154 123 96 | 0   0   0
6911   54   127    |156 126 93 | 0   0   0
6912   54   128    |157 123 96 | 0   0   0
6913   55   1      |159 128 99 | 110 255 123
6914   55   2      |155 128 95 | 117 255 109
6915   55   3      |148 126 93 | 116 252 91
6916   55   4      |133 118 89 | 99  223 136
6917   55   5      |113 102 83 | 91  209 160
6918   55   6      |177 169 165| 94  201 138
6919   55   7      |213 209 217| 97  198 129
6920   55   8      |187 189 198| 97  192 118
6921   55   9      |176 182 191| 94  188 114
6922   55   10     |163 172 183| 100 194 117
6923   55   11     |159 168 181| 92  197 118
6924   55   12     |162 170 179| 94  198 126
6925   55   13     |161 166 176| 97  195 127
6926   55   14     |172 176 186| 105 161 54
6927   55   15     |175 183 193| 170 177 13
6928   55   16     |80  93  104| 131 191 52
6929   55   17     |15  32  36 | 98  255 109
6930   55   18     |74  84  83 | 93  255 107
6931   55   19     |128 103 77 | 93  255 112
6932   55   20     |124 95  68 | 97  255 108
6933   55   21     |131 102 76 | 98  255 102
6934   55   22     |126 100 73 | 104 255 113
6935   55   23     |118 93  64 | 100 255 112
6936   55   24     |133 109 77 | 98  255 115
6937   55   25     |132 107 78 | 96  255 112
6938   55   26     |136 109 84 | 98  255 115
6939   55   27     |132 106 83 | 97  255 118
6940   55   28     |136 110 87 | 96  255 112
6941   55   29     |140 113 91 | 99  255 116
6942   55   30     |132 106 84 | 100 255 107
6943   55   31     |140 116 97 | 99  255 111
6944   55   32     |129 108 92 | 90  255 108
6945   55   33     |134 111 94 | 90  255 110
6946   55   34     |128 101 86 | 89  255 114
6947   55   35     |129 100 81 | 94  255 109
6948   55   36     |134 104 86 | 95  255 107
6949   55   37     |129 102 82 | 96  255 106
6950   55   38     |126 100 78 | 98  255 107
6951   55   39     |125 100 79 | 99  255 100
6952   55   40     |128 105 86 | 100 255 102
6953   55   41     |120 99  81 | 96  255 111
6954   55   42     |123 102 85 | 95  255 107
6955   55   43     |132 107 89 | 95  255 105
6956   55   44     |127 102 84 | 102 255 112
6957   55   45     |124 99  78 | 98  255 107
6958   55   46     |134 111 87 | 85  255 111
6959   55   47     |127 103 82 | 79  255 113
6960   55   48     |130 99  84 | 80  255 134
6961   55   49     |131 96  81 | 80  255 162
6962   55   50     |155 114 98 | 79  255 172
6963   55   51     |189 141 124| 75  255 171
6964   55   52     |199 145 125| 75  255 154
6965   55   53     |197 140 122| 73  255 129
6966   55   54     |176 124 105| 59  255 113
6967   55   55     |145 98  74 | 72  255 128
6968   55   56     |119 67  37 | 84  255 136
6969   55   57     |140 90  56 | 87  255 135
6970   55   58     |154 110 75 | 93  255 132
6971   55   59     |154 113 77 | 91  255 135
6972   55   60     |152 116 80 | 89  255 134
6973   55   61     |155 118 83 | 87  255 135
6974   55   62     |155 117 86 | 85  255 135
6975   55   63     |155 115 85 | 84  255 136
6976   55   64     |154 113 82 | 84  255 133
6977   55   65     |154 111 77 | 86  255 137
6978   55   66     |151 109 75 | 82  255 140
6979   55   67     |156 114 79 | 75  255 142
6980   55   68     |158 112 79 | 74  255 142
6981   55   69     |160 110 81 | 75  255 140
6982   55   70     |159 108 79 | 69  255 141
6983   55   71     |156 105 75 | 63  255 134
6984   55   72     |156 101 74 | 57  255 125
6985   55   73     |147 91  66 | 54  255 117
6986   55   74     |134 78  54 | 69  255 125
6987   55   75     |124 69  46 | 80  255 127
6988   55   76     |139 91  66 | 90  255 130
6989   55   77     |144 102 76 | 94  255 133
6990   55   78     |150 114 84 | 94  255 139
6991   55   79     |156 122 93 | 92  255 139
6992   55   80     |163 129 100| 94  255 144
6993   55   81     |164 129 104| 86  251 139
6994   55   82     |172 138 117| 82  250 140
6995   55   83     |166 131 120| 84  249 139
6996   55   84     |167 132 123| 88  251 136
6997   55   85     |166 132 122| 92  255 130
6998   55   86     |163 130 117| 94  255 125
6999   55   87     |155 125 108| 95  255 121
7000   55   88     |149 120 101| 89  255 126
7001   55   89     |145 117 100| 86  255 119
7002   55   90     |150 118 104| 84  255 112
7003   55   91     |141 109 97 | 75  255 99
7004   55   92     |131 99  85 | 71  255 93
7005   55   93     |112 78  62 | 72  255 95
7006   55   94     |104 70  54 | 75  255 95
7007   55   95     |107 73  56 | 70  255 95
7008   55   96     |106 72  52 | 59  255 91
7009   55   97     |105 69  49 | 56  255 86
7010   55   98     |100 61  48 | 48  255 75
7011   55   99     |94  57  47 | 60  255 89
7012   55   100    |81  45  37 | 54  255 94
7013   55   101    |97  59  45 | 58  255 106
7014   55   102    |100 55  35 | 61  255 118
7015   55   103    |111 61  31 | 62  255 127
7016   55   104    |125 71  38 | 62  255 135
7017   55   105    |136 79  47 | 64  255 132
7018   55   106    |145 86  54 | 63  255 129
7019   55   107    |142 85  52 | 63  255 137
7020   55   108    |138 82  49 | 59  255 138
7021   55   109    |148 90  59 | 58  255 140
7022   55   110    |148 86  57 | 62  255 136
7023   55   111    |150 86  56 | 61  255 130
7024   55   112    |147 88  58 | 60  255 123
7025   55   113    |141 84  58 | 62  255 116
7026   55   114    |134 81  59 | 63  255 109
7027   55   115    |127 78  57 | 66  255 105
7028   55   116    |119 73  51 | 64  255 96
7029   55   117    |115 72  49 | 63  255 97
7030   55   118    |104 63  42 | 64  255 115
7031   55   119    |105 63  42 | 76  255 120
7032   55   120    |124 75  49 | 86  255 119
7033   55   121    |134 92  64 | 93  255 118
7034   55   122    |137 102 76 | 88  255 119
7035   55   123    |139 109 87 | 83  255 114
7036   55   124    |140 108 89 | 86  255 118
7037   55   125    |131 97  77 | 87  255 120
7038   55   126    |136 101 77 | 0   0   0
7039   55   127    |137 101 72 | 0   0   0
7040   55   128    |137 96  71 | 0   0   0
7041   56   1      |140 100 74 | 96  255 109
7042   56   2      |131 98  67 | 103 255 97
7043   56   3      |126 98  67 | 105 255 73
7044   56   4      |114 93  67 | 107 238 74
7045   56   5      |87  72  52 | 97  215 146
7046   56   6      |94  87  78 | 97  209 154
7047   56   7      |192 188 188| 94  203 143
7048   56   8      |206 206 211| 92  196 126
7049   56   9      |193 194 202| 90  193 116
7050   56   10     |172 177 188| 91  196 120
7051   56   11     |159 164 177| 90  200 126
7052   56   12     |164 169 180| 91  200 125
7053   56   13     |170 172 182| 93  199 127
7054   56   14     |169 171 182| 81  190 126
7055   56   15     |173 176 187| 78  138 48
7056   56   16     |173 176 194| 128 159 16
7057   56   17     |73  86  101| 96  255 112
7058   56   18     |18  37  40 | 92  255 111
7059   56   19     |132 105 82 | 93  255 113
7060   56   20     |130 101 77 | 95  255 107
7061   56   21     |133 104 82 | 98  255 96
7062   56   22     |125 99  73 | 103 255 104
7063   56   23     |111 86  56 | 102 255 115
7064   56   24     |122 99  67 | 99  255 116
7065   56   25     |136 111 82 | 99  255 111
7066   56   26     |138 112 89 | 97  255 116
7067   56   27     |132 107 84 | 97  255 113
7068   56   28     |138 111 89 | 101 255 114
7069   56   29     |134 108 85 | 100 255 112
7070   56   30     |136 111 87 | 99  255 103
7071   56   31     |135 112 92 | 95  255 107
7072   56   32     |123 102 83 | 93  255 110
7073   56   33     |128 104 88 | 84  255 106
7074   56   34     |131 105 88 | 90  255 113
7075   56   35     |123 93  76 | 89  255 114
7076   56   36     |133 105 87 | 97  255 108
7077   56   37     |135 106 90 | 99  255 106
7078   56   38     |129 105 87 | 96  255 109
7079   56   39     |126 103 84 | 102 255 105
7080   56   40     |130 106 89 | 107 255 110
7081   56   41     |126 105 86 | 98  255 109
7082   56   42     |134 115 96 | 96  255 106
7083   56   43     |131 108 91 | 101 255 106
7084   56   44     |127 103 86 | 103 255 111
7085   56   45     |127 105 85 | 98  255 109
7086   56   46     |133 112 88 | 88  255 110
7087   56   47     |130 106 84 | 76  255 117
7088   56   48     |129 99  81 | 83  255 159
7089   56   49     |135 97  82 | 82  255 174
7090   56   50     |187 142 125| 78  255 180
7091   56   51     |203 152 132| 74  255 185
7092   56   52     |208 152 132| 76  255 175
7093   56   53     |214 153 137| 74  255 159
7094   56   54     |202 145 127| 61  255 125
7095   56   55     |181 126 103| 68  255 128
7096   56   56     |134 79  49 | 81  255 141
7097   56   57     |138 85  51 | 85  255 138
7098   56   58     |158 111 76 | 90  255 136
7099   56   59     |157 114 80 | 91  255 135
7100   56   60     |155 116 79 | 87  255 135
7101   56   61     |155 116 80 | 88  255 134
7102   56   62     |155 115 83 | 83  255 135
7103   56   63     |154 115 86 | 84  255 140
7104   56   64     |153 111 79 | 84  255 139
7105   56   65     |159 115 83 | 84  255 142
7106   56   66     |158 114 81 | 82  255 147
7107   56   67     |162 118 85 | 74  255 148
7108   56   68     |167 120 89 | 73  255 146
7109   56   69     |166 114 86 | 80  255 144
7110   56   70     |164 111 83 | 69  255 145
7111   56   71     |162 114 80 | 62  255 139
7112   56   72     |161 106 80 | 52  255 136
7113   56   73     |153 95  73 | 51  255 124
7114   56   74     |147 84  66 | 54  255 113
7115   56   75     |132 73  52 | 72  255 124
7116   56   76     |120 66  43 | 86  255 134
7117   56   77     |137 90  61 | 87  255 137
7118   56   78     |153 112 79 | 91  255 143
7119   56   79     |157 117 84 | 91  255 145
7120   56   80     |165 126 92 | 90  255 151
7121   56   81     |169 131 102| 84  253 146
7122   56   82     |178 139 116| 80  250 147
7123   56   83     |173 134 121| 81  251 141
7124   56   84     |175 136 127| 86  255 133
7125   56   85     |167 129 119| 91  255 126
7126   56   86     |158 123 109| 91  255 123
7127   56   87     |150 119 101| 91  255 123
7128   56   88     |146 116 99 | 91  255 118
7129   56   89     |146 116 101| 87  255 112
7130   56   90     |140 111 97 | 87  255 109
7131   56   91     |132 102 90 | 77  255 96
7132   56   92     |128 98  84 | 76  255 87
7133   56   93     |110 78  63 | 73  255 94
7134   56   94     |98  67  49 | 57  255 85
7135   56   95     |105 71  52 | 46  255 84
7136   56   96     |91  52  33 | 47  255 86
7137   56   97     |88  44  29 | 52  255 73
7138   56   98     |92  50  41 | 49  255 62
7139   56   99     |79  45  37 | 40  255 70
7140   56   100    |66  36  28 | 34  255 83
7141   56   101    |72  34  21 | 46  255 105
7142   56   102    |82  32  13 | 56  255 124
7143   56   103    |108 52  25 | 55  255 130
7144   56   104    |130 70  38 | 60  255 136
7145   56   105    |136 73  40 | 61  255 134
7146   56   106    |145 83  48 | 65  255 137
7147   56   107    |142 80  43 | 61  255 139
7148   56   108    |147 88  52 | 59  255 143
7149   56   109    |149 88  57 | 59  255 147
7150   56   110    |153 89  59 | 67  255 138
7151   56   111    |158 93  64 | 63  255 134
7152   56   112    |150 92  59 | 60  255 127
7153   56   113    |145 88  60 | 64  255 120
7154   56   114    |138 83  60 | 68  255 117
7155   56   115    |131 81  58 | 63  255 109
7156   56   116    |128 81  55 | 68  255 101
7157   56   117    |118 72  48 | 60  255 102
7158   56   118    |110 69  46 | 57  255 121
7159   56   119    |110 65  43 | 66  255 119
7160   56   120    |130 75  51 | 76  255 101
7161   56   121    |130 82  56 | 83  255 98
7162   56   122    |112 75  50 | 81  255 101
7163   56   123    |111 80  58 | 78  255 105
7164   56   124    |116 84  66 | 79  255 106
7165   56   125    |119 84  65 | 82  255 106
7166   56   126    |120 84  61 | 0   0   0
7167   56   127    |119 83  55 | 0   0   0
7168   56   128    |124 83  59 | 0   0   0
7169   57   1      |125 85  60 | 89  255 103
7170   57   2      |120 85  55 | 99  255 95
7171   57   3      |117 87  57 | 103 255 94
7172   57   4      |111 89  63 | 101 255 63
7173   57   5      |113 95  75 | 102 227 101
7174   57   6      |76  63  52 | 94  211 157
7175   57   7      |130 123 117| 91  204 150
7176   57   8      |208 204 208| 92  201 141
7177   57   9      |202 202 212| 86  195 128
7178   57   10     |191 193 204| 89  196 120
7179   57   11     |174 177 191| 88  200 125
7180   57   12     |164 167 179| 89  199 128
7181   57   13     |169 170 181| 92  198 125
7182   57   14     |173 174 185| 74  190 130
7183   57   15     |170 173 184| 87  184 118
7184   57   16     |177 177 198| 234 113 27
7185   57   17     |165 174 192| 92  255 111
7186   57   18     |46  67  70 | 91  255 118
7187   57   19     |131 103 84 | 98  255 115
7188   57   20     |139 109 89 | 99  255 103
7189   57   21     |136 110 88 | 99  255 93
7190   57   22     |122 99  77 | 107 255 100
7191   57   23     |108 86  60 | 105 255 112
7192   57   24     |118 98  68 | 103 255 109
7193   57   25     |134 112 85 | 99  255 106
7194   57   26     |130 108 84 | 99  255 108
7195   57   27     |126 103 82 | 99  255 111
7196   57   28     |129 106 84 | 96  255 114
7197   57   29     |131 106 82 | 102 255 107
7198   57   30     |135 109 86 | 102 255 102
7199   57   31     |128 106 83 | 99  255 103
7200   57   32     |123 103 82 | 97  255 108
7201   57   33     |123 101 81 | 92  255 103
7202   57   34     |128 103 83 | 94  255 109
7203   57   35     |120 93  73 | 94  255 109
7204   57   36     |129 102 82 | 95  255 107
7205   57   37     |129 103 85 | 100 255 105
7206   57   38     |128 104 87 | 100 255 102
7207   57   39     |126 104 86 | 100 255 107
7208   57   40     |122 100 80 | 103 255 114
7209   57   41     |128 106 86 | 102 255 108
7210   57   42     |138 116 95 | 102 255 102
7211   57   43     |130 108 87 | 100 255 105
7212   57   44     |122 101 80 | 104 255 110
7213   57   45     |126 104 84 | 95  255 107
7214   57   46     |132 110 85 | 84  255 115
7215   57   47     |126 100 77 | 82  255 137
7216   57   48     |133 100 81 | 86  255 172
7217   57   49     |160 120 103| 85  255 172
7218   57   50     |203 157 138| 82  255 172
7219   57   51     |202 154 132| 82  255 175
7220   57   52     |200 149 127| 78  255 179
7221   57   53     |204 153 132| 77  255 181
7222   57   54     |208 152 133| 71  255 148
7223   57   55     |209 151 130| 71  255 129
7224   57   56     |165 110 84 | 82  255 140
7225   57   57     |141 91  59 | 90  255 131
7226   57   58     |158 113 80 | 87  255 135
7227   57   59     |150 112 79 | 86  255 136
7228   57   60     |155 115 82 | 86  255 136
7229   57   61     |155 114 80 | 84  255 137
7230   57   62     |156 115 84 | 82  255 140
7231   57   63     |157 115 87 | 81  255 139
7232   57   64     |159 114 84 | 84  255 146
7233   57   65     |157 112 81 | 84  255 145
7234   57   66     |167 122 90 | 84  255 151
7235   57   67     |166 121 89 | 75  255 152
7236   57   68     |174 128 99 | 75  255 154
