INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
9626   76   26     |168 140 102| 70  77  63
9627   76   27     |165 136 100| 67  88  61
9628   76   28     |171 140 108| 61  48  60
9629   76   29     |177 149 116| 65  41  53
9630   76   30     |134 108 74 | 69  53  50
9631   76   31     |120 94  67 | 62  56  48
9632   76   32     |129 103 79 | 58  57  48
9633   76   33     |131 104 83 | 53  51  50
9634   76   34     |130 105 82 | 58  51  51
9635   76   35     |126 101 76 | 60  60  50
9636   76   36     |128 102 77 | 59  52  49
9637   76   37     |134 110 84 | 63  58  48
9638   76   38     |129 101 80 | 52  51  49
9639   76   39     |131 106 83 | 58  43  53
9640   76   40     |127 100 78 | 54  56  51
9641   76   41     |128 96  75 | 48  63  51
9642   76   42     |135 107 84 | 55  51  55
9643   76   43     |136 114 85 | 69  44  71
9644   76   44     |134 106 79 | 59  39  83
9645   76   45     |161 115 90 | 43  6   85
9646   76   46     |188 122 105| 25  27  86
9647   76   47     |161 91  76 | 21  55  92
9648   76   48     |132 59  46 | 18  50  96
9649   76   49     |111 37  19 | 24  39  96
9650   76   50     |120 46  24 | 28  13  91
9651   76   51     |128 57  32 | 32  2   81
9652   76   52     |143 78  52 | 35  6   76
9653   76   53     |140 83  59 | 36  15  71
9654   76   54     |134 82  58 | 38  4   58
9655   76   55     |132 86  61 | 43  2   38
9656   76   56     |95  62  37 | 52  2   35
9657   76   57     |62  36  24 | 38  24  49
9658   76   58     |58  33  23 | 35  38  70
9659   76   59     |103 73  54 | 47  44  74
9660   76   60     |149 108 79 | 50  53  67
9661   76   61     |165 118 91 | 44  59  63
9662   76   62     |163 120 96 | 43  60  65
9663   76   63     |158 122 95 | 52  61  68
9664   76   64     |162 125 97 | 52  56  67
9665   76   65     |166 129 98 | 55  53  69
9666   76   66     |160 123 93 | 54  45  69
9667   76   67     |162 122 93 | 51  38  70
9668   76   68     |156 114 87 | 47  30  67
9669   76   69     |152 108 82 | 45  26  66
9670   76   70     |139 97  72 | 45  43  53
9671   76   71     |135 92  69 | 42  45  45
9672   76   72     |133 96  80 | 37  37  48
9673   76   73     |127 90  82 | 22  8   55
9674   76   74     |123 85  75 | 25  19  56
9675   76   75     |101 63  46 | 37  43  48
9676   76   76     |113 75  57 | 39  12  40
9677   76   77     |126 91  78 | 33  2   41
9678   76   78     |87  52  47 | 15  7   46
9679   76   79     |78  43  37 | 18  9   48
9680   76   80     |77  39  31 | 21  14  50
9681   76   81     |76  39  28 | 28  21  51
9682   76   82     |73  36  23 | 31  9   50
9683   76   83     |105 72  54 | 43  17  52
9684   76   84     |91  59  41 | 44  32  54
9685   76   85     |74  35  22 | 30  34  49
9686   76   86     |65  22  11 | 25  15  53
9687   76   87     |56  15  7  | 20  5   62
9688   76   88     |77  38  24 | 32  23  71
9689   76   89     |100 57  38 | 37  28  80
9690   76   90     |94  48  23 | 43  16  85
9691   76   91     |101 52  21 | 47  54  88
9692   76   92     |155 101 70 | 44  75  93
9693   76   93     |200 142 112| 41  81  88
9694   76   94     |231 168 138| 39  80  85
9695   76   95     |229 169 141| 38  69  86
9696   76   96     |225 165 140| 36  57  87
9697   76   97     |215 155 129| 37  48  85
9698   76   98     |203 144 116| 39  13  77
9699   76   99     |187 133 102| 44  38  38
9700   76   100    |138 90  61 | 46  32  53
9701   76   101    |38  0   0  | 0   24  40
9702   76   102    |59  21  6  | 34  16  37
9703   76   103    |47  16  7  | 27  9   35
9704   76   104    |47  21  10 | 36  16  32
9705   76   105    |50  26  15 | 38  7   26
9706   76   106    |40  16  8  | 30  0   23
9707   76   107    |41  19  15 | 19  8   23
9708   76   108    |44  23  21 | 11  6   24
9709   76   109    |34  15  11 | 21  1   32
9710   76   110    |35  18  11 | 35  2   39
9711   76   111    |49  31  17 | 53  7   42
9712   76   112    |61  37  22 | 47  2   43
9713   76   113    |63  35  21 | 40  7   51
9714   76   114    |71  41  28 | 37  4   54
9715   76   115    |78  44  27 | 40  7   52
9716   76   116    |83  50  29 | 47  16  47
9717   76   117    |78  45  26 | 44  13  48
9718   76   118    |64  31  17 | 36  16  57
9719   76   119    |68  35  20 | 38  8   37
9720   76   120    |104 73  47 | 55  24  26
9721   76   121    |75  45  38 | 23  16  37
9722   76   122    |38  7   12 | 20  48  57
9723   76   123    |81  53  44 | 29  33  58
9724   76   124    |131 105 74 | 66  39  53
9725   76   125    |118 91  60 | 65  41  49
9726   76   126    |120 92  67 | 57  37  53
9727   76   127    |119 90  70 | 49  37  53
9728   76   128    |122 90  69 | 48  37  53
9729   77   1      |121 92  68 | 55  46  57
9730   77   2      |120 93  66 | 60  51  55
9731   77   3      |128 103 71 | 68  52  55
9732   77   4      |131 106 76 | 66  53  54
9733   77   5      |131 107 76 | 68  52  55
9734   77   6      |134 107 80 | 60  48  56
9735   77   7      |136 107 81 | 57  66  54
9736   77   8      |132 104 76 | 60  75  49
9737   77   9      |145 120 91 | 65  90  45
9738   77   10     |146 124 97 | 67  82  50
9739   77   11     |155 135 110| 67  70  54
9740   77   12     |157 132 107| 60  77  54
9741   77   13     |151 124 97 | 60  83  54
9742   77   14     |158 131 104| 60  85  53
9743   77   15     |165 137 111| 58  87  54
9744   77   16     |166 138 113| 57  88  55
9745   77   17     |168 141 114| 60  54  48
9746   77   18     |169 143 114| 64  56  50
9747   77   19     |128 102 80 | 55  57  47
9748   77   20     |132 106 82 | 58  56  46
9749   77   21     |129 104 82 | 57  49  50
9750   77   22     |129 102 83 | 50  36  59
9751   77   23     |125 99  75 | 58  65  64
9752   77   24     |124 95  65 | 62  67  65
9753   77   25     |159 129 95 | 64  64  65
9754   77   26     |160 132 95 | 69  79  61
9755   77   27     |160 129 95 | 63  95  58
9756   77   28     |168 140 107| 65  57  58
9757   77   29     |178 153 120| 69  57  51
9758   77   30     |138 115 80 | 73  63  46
9759   77   31     |131 108 80 | 66  63  47
9760   77   32     |132 109 86 | 60  59  46
9761   77   33     |133 110 86 | 62  52  50
9762   77   34     |128 105 82 | 60  54  50
9763   77   35     |125 102 75 | 65  57  54
9764   77   36     |128 104 78 | 63  55  50
9765   77   37     |138 111 84 | 60  64  46
9766   77   38     |132 105 82 | 56  56  49
9767   77   39     |136 110 90 | 53  48  52
9768   77   40     |133 105 84 | 52  51  50
9769   77   41     |132 100 80 | 47  59  47
9770   77   42     |129 101 79 | 53  53  54
9771   77   43     |129 106 82 | 62  37  64
9772   77   44     |132 107 78 | 65  42  75
9773   77   45     |139 101 75 | 49  60  73
9774   77   46     |171 117 96 | 34  47  79
9775   77   47     |192 133 119| 23  24  79
9776   77   48     |188 126 109| 26  5   86
9777   77   49     |165 103 86 | 26  2   88
9778   77   50     |158 91  72 | 27  3   82
9779   77   51     |153 90  65 | 34  6   73
9780   77   52     |142 85  60 | 37  19  65
9781   77   53     |117 67  44 | 38  3   57
9782   77   54     |96  46  31 | 28  11  45
9783   77   55     |105 60  48 | 25  0   32
9784   77   56     |66  34  21 | 35  3   28
9785   77   57     |57  32  25 | 26  4   43
9786   77   58     |54  31  26 | 22  30  68
9787   77   59     |73  47  30 | 48  42  73
9788   77   60     |137 98  69 | 52  49  70
9789   77   61     |163 115 90 | 41  46  69
9790   77   62     |162 119 92 | 47  52  66
9791   77   63     |154 115 85 | 53  58  66
9792   77   64     |155 118 89 | 53  43  66
9793   77   65     |157 124 91 | 60  40  67
9794   77   66     |146 109 80 | 53  29  70
9795   77   67     |144 107 77 | 54  12  72
9796   77   68     |139 99  69 | 52  11  72
9797   77   69     |127 84  55 | 49  7   64
9798   77   70     |128 83  56 | 45  7   55
9799   77   71     |98  57  34 | 43  14  44
9800   77   72     |90  48  35 | 29  23  43
9801   77   73     |69  30  25 | 14  27  44
9802   77   74     |57  20  14 | 17  29  44
9803   77   75     |49  17  5  | 33  30  38
9804   77   76     |102 73  58 | 41  14  29
9805   77   77     |96  68  58 | 32  6   27
9806   77   78     |38  15  9  | 25  8   31
9807   77   79     |47  21  20 | 4   14  36
9808   77   80     |49  23  18 | 20  24  33
9809   77   81     |49  22  13 | 30  45  38
9810   77   82     |33  9   0  | 33  28  40
9811   77   83     |104 83  66 | 54  3   39
9812   77   84     |95  68  55 | 39  15  40
9813   77   85     |71  42  32 | 31  19  46
9814   77   86     |57  25  17 | 24  18  50
9815   77   87     |63  27  17 | 26  21  57
9816   77   88     |68  32  18 | 34  35  68
9817   77   89     |77  36  20 | 34  31  76
9818   77   90     |79  33  11 | 39  0   83
9819   77   91     |95  45  19 | 41  42  87
9820   77   92     |136 83  53 | 44  60  88
9821   77   93     |186 129 99 | 42  72  88
9822   77   94     |207 148 119| 40  73  82
9823   77   95     |223 160 135| 34  64  83
9824   77   96     |217 155 135| 30  53  84
9825   77   97     |208 147 125| 32  40  80
9826   77   98     |195 137 111| 37  2   72
9827   77   99     |176 120 96 | 36  40  45
9828   77   100    |117 70  45 | 42  24  48
9829   77   101    |45  5   0  | 13  19  36
9830   77   102    |61  24  13 | 28  12  30
9831   77   103    |48  17  12 | 17  15  32
9832   77   104    |43  18  13 | 20  11  30
9833   77   105    |43  17  11 | 23  4   29
9834   77   106    |44  19  14 | 20  1   28
9835   77   107    |50  25  21 | 17  15  30
9836   77   108    |52  29  24 | 22  12  34
9837   77   109    |64  45  34 | 44  3   38
9838   77   110    |66  46  32 | 50  6   45
9839   77   111    |63  41  25 | 51  6   50
9840   77   112    |75  51  30 | 56  5   53
9841   77   113    |86  56  36 | 48  0   55
9842   77   114    |92  58  39 | 43  8   54
9843   77   115    |90  55  35 | 44  11  50
9844   77   116    |82  46  28 | 40  28  45
9845   77   117    |74  39  24 | 36  14  45
9846   77   118    |51  17  6  | 30  21  54
9847   77   119    |62  31  17 | 38  6   33
9848   77   120    |102 75  48 | 60  16  20
9849   77   121    |66  39  33 | 22  20  33
9850   77   122    |34  9   14 | 24  51  55
9851   77   123    |80  53  47 | 22  54  57
9852   77   124    |131 106 76 | 66  62  53
9853   77   125    |139 111 82 | 62  69  49
9854   77   126    |141 115 88 | 62  71  54
9855   77   127    |143 118 94 | 59  71  54
9856   77   128    |155 125 101| 54  71  54
9857   78   1      |165 135 110| 55  87  57
9858   78   2      |169 142 113| 63  83  59
9859   78   3      |170 144 113| 66  80  57
9860   78   4      |169 142 110| 66  84  59
9861   78   5      |163 137 106| 66  88  58
9862   78   6      |172 143 113| 62  88  58
9863   78   7      |178 146 120| 54  88  55
9864   78   8      |173 146 115| 65  100 51
9865   78   9      |166 143 111| 70  96  52
9866   78   10     |172 151 121| 71  98  52
9867   78   11     |171 148 119| 67  96  55
9868   78   12     |176 150 124| 60  89  55
9869   78   13     |178 151 123| 62  91  51
9870   78   14     |172 144 117| 59  83  55
9871   78   15     |167 142 116| 62  80  59
9872   78   16     |167 138 112| 57  84  58
9873   78   17     |168 139 109| 62  63  46
9874   78   18     |168 142 110| 67  57  50
9875   78   19     |133 109 87 | 58  56  51
9876   78   20     |129 107 79 | 68  66  47
9877   78   21     |131 107 80 | 64  73  48
9878   78   22     |138 113 91 | 57  42  55
9879   78   23     |148 121 100| 53  65  61
9880   78   24     |124 97  69 | 62  66  66
9881   78   25     |156 126 95 | 61  76  61
9882   78   26     |160 132 94 | 70  85  57
9883   78   27     |161 137 100| 73  91  58
9884   78   28     |165 142 108| 72  39  62
9885   78   29     |172 149 114| 73  41  53
9886   78   30     |127 101 65 | 70  60  46
9887   78   31     |119 94  66 | 64  62  49
9888   78   32     |130 106 84 | 58  56  48
9889   78   33     |134 111 85 | 64  54  47
9890   78   34     |128 104 80 | 60  55  49
9891   78   35     |129 101 82 | 49  50  59
9892   78   36     |133 104 84 | 49  52  53
9893   78   37     |137 109 78 | 64  56  50
9894   78   38     |133 105 80 | 57  58  49
9895   78   39     |133 106 83 | 56  56  48
9896   78   40     |134 107 85 | 54  56  48
9897   78   41     |131 104 83 | 53  57  50
9898   78   42     |131 104 83 | 53  55  51
9899   78   43     |136 107 86 | 51  43  54
9900   78   44     |135 106 84 | 52  38  65
9901   78   45     |130 97  76 | 47  43  65
9902   78   46     |145 103 80 | 43  56  58
9903   78   47     |157 108 92 | 30  47  59
9904   78   48     |161 114 103| 23  30  65
9905   78   49     |152 106 93 | 27  18  64
9906   78   50     |140 95  75 | 37  11  57
9907   78   51     |124 82  60 | 42  35  49
9908   78   52     |86  46  29 | 36  34  40
9909   78   53     |56  14  7  | 17  18  31
9910   78   54     |40  6   0  | 18  8   28
9911   78   55     |42  13  11 | 8   1   21
9912   78   56     |50  21  22 | 4   7   29
9913   78   57     |51  26  30 | 19  13  42
9914   78   58     |46  22  17 | 21  17  59
9915   78   59     |53  29  11 | 52  37  67
9916   78   60     |110 76  51 | 51  34  70
9917   78   61     |146 104 79 | 45  44  68
9918   78   62     |149 104 79 | 43  46  64
9919   78   63     |153 112 85 | 48  54  61
9920   78   64     |146 110 82 | 53  47  58
9921   78   65     |151 115 90 | 50  33  61
9922   78   66     |140 105 82 | 48  14  70
9923   78   67     |133 94  72 | 44  2   78
9924   78   68     |129 84  59 | 43  9   77
9925   78   69     |127 76  49 | 42  9   68
9926   78   70     |118 68  41 | 42  22  61
9927   78   71     |101 59  33 | 46  13  51
9928   78   72     |80  39  19 | 40  8   43
9929   78   73     |78  38  27 | 26  7   36
9930   78   74     |73  35  30 | 14  1   31
9931   78   75     |62  29  26 | 10  1   27
9932   78   76     |60  32  29 | 12  2   24
9933   78   77     |50  28  23 | 22  11  17
9934   78   78     |39  22  15 | 35  6   18
9935   78   79     |43  28  26 | 14  4   18
9936   78   80     |40  24  22 | 13  3   21
9937   78   81     |37  22  19 | 20  35  26
9938   78   82     |36  18  15 | 17  10  29
9939   78   83     |80  61  54 | 33  7   32
9940   78   84     |63  39  34 | 21  11  37
9941   78   85     |51  25  19 | 23  18  41
9942   78   86     |55  26  18 | 26  21  51
9943   78   87     |56  23  15 | 24  28  61
9944   78   88     |68  30  17 | 31  34  70
9945   78   89     |74  33  13 | 40  24  73
9946   78   90     |81  36  11 | 43  2   78
9947   78   91     |98  49  25 | 40  32  82
9948   78   92     |129 76  51 | 39  55  85
9949   78   93     |168 114 86 | 41  67  87
9950   78   94     |193 140 108| 46  69  81
9951   78   95     |214 154 127| 38  73  76
9952   78   96     |210 150 129| 31  62  75
9953   78   97     |203 149 127| 35  36  73
9954   78   98     |189 137 114| 37  1   71
9955   78   99     |161 109 88 | 35  37  59
9956   78   100    |120 70  49 | 36  22  48
9957   78   101    |67  22  8  | 29  5   33
9958   78   102    |64  26  16 | 25  1   28
9959   78   103    |56  28  23 | 18  8   33
9960   78   104    |48  27  20 | 30  16  42
9961   78   105    |49  25  16 | 33  13  45
9962   78   106    |55  26  13 | 37  8   48
9963   78   107    |62  32  17 | 40  1   49
9964   78   108    |71  40  23 | 43  3   48
9965   78   109    |78  48  29 | 47  11  47
9966   78   110    |81  51  33 | 45  10  50
9967   78   111    |88  58  41 | 44  6   54
9968   78   112    |92  60  42 | 44  1   54
9969   78   113    |93  60  39 | 47  3   47
9970   78   114    |87  55  33 | 49  6   38
9971   78   115    |82  50  35 | 39  6   35
9972   78   116    |61  32  23 | 29  30  40
9973   78   117    |58  29  23 | 21  16  51
9974   78   118    |40  10  0  | 30  15  58
9975   78   119    |69  35  18 | 40  7   37
9976   78   120    |106 73  48 | 52  22  17
9977   78   121    |59  30  22 | 26  42  27
9978   78   122    |22  0   5  | 28  98  50
9979   78   123    |88  69  61 | 36  97  52
9980   78   124    |177 148 127| 51  94  58
9981   78   125    |179 149 127| 51  92  57
9982   78   126    |179 152 121| 65  91  57
9983   78   127    |172 149 115| 72  91  57
9984   78   128    |172 148 115| 70  91  57
9985   79   1      |172 147 116| 67  83  58
9986   79   2      |170 143 113| 64  75  59
9987   79   3      |169 141 111| 63  71  59
9988   79   4      |164 134 105| 59  78  58
9989   79   5      |161 130 102| 57  76  57
9990   79   6      |168 136 110| 54  77  57
9991   79   7      |164 133 107| 55  80  59
9992   79   8      |161 134 104| 64  73  59
9993   79   9      |164 139 105| 70  73  61
9994   79   10     |160 132 101| 64  69  60
9995   79   11     |164 134 103| 61  64  59
9996   79   12     |161 129 101| 56  72  57
9997   79   13     |154 123 95 | 57  70  56
9998   79   14     |158 129 101| 59  67  61
9999   79   15     |153 126 97 | 63  68  64
10000  79   16     |157 128 96 | 63  66  62
10001  79   17     |161 132 97 | 66  62  45
10002  79   18     |155 128 93 | 68  62  49
10003  79   19     |132 107 87 | 54  63  49
10004  79   20     |135 111 86 | 62  67  48
10005  79   21     |136 112 87 | 62  65  47
10006  79   22     |141 115 93 | 55  42  54
10007  79   23     |138 112 91 | 54  65  60
10008  79   24     |125 96  71 | 56  66  65
10009  79   25     |154 125 94 | 63  77  63
10010  79   26     |158 131 93 | 71  83  58
10011  79   27     |164 140 101| 75  84  60
10012  79   28     |164 141 106| 73  52  62
10013  79   29     |168 144 108| 73  47  53
10014  79   30     |138 114 76 | 74  55  49
10015  79   31     |127 100 74 | 59  63  48
10016  79   32     |127 104 78 | 64  61  47
10017  79   33     |131 111 83 | 71  61  45
10018  79   34     |130 108 83 | 64  55  49
10019  79   35     |130 106 85 | 56  44  60
10020  79   36     |131 104 82 | 54  53  55
10021  79   37     |131 104 71 | 67  55  53
10022  79   38     |133 108 78 | 66  54  51
10023  79   39     |133 108 80 | 64  56  49
10024  79   40     |131 105 80 | 59  60  48
10025  79   41     |129 105 80 | 62  59  48
10026  79   42     |135 108 87 | 53  57  48
10027  79   43     |136 107 88 | 48  52  49
10028  79   44     |136 105 88 | 43  49  55
10029  79   45     |131 101 82 | 47  48  55
10030  79   46     |139 104 84 | 44  37  50
10031  79   47     |142 103 87 | 35  36  55
10032  79   48     |129 87  79 | 19  54  57
10033  79   49     |134 91  79 | 26  35  54
10034  79   50     |150 111 93 | 38  10  45
10035  79   51     |125 89  71 | 40  10  29
10036  79   52     |66  35  21 | 38  12  31
10037  79   53     |48  19  19 | 0   10  26
10038  79   54     |44  19  13 | 23  10  19
10039  79   55     |37  16  11 | 23  5   14
10040  79   56     |34  12  15 | 16  5   20
10041  79   57     |37  16  23 | 40  5   30
10042  79   58     |43  25  23 | 12  3   48
10043  79   59     |43  25  13 | 48  32  55
10044  79   60     |78  51  30 | 53  34  62
10045  79   61     |124 87  69 | 40  35  64
10046  79   62     |137 96  75 | 41  40  61
10047  79   63     |139 99  75 | 45  51  58
10048  79   64     |138 101 77 | 48  38  57
10049  79   65     |145 109 87 | 46  22  63
10050  79   66     |132 95  75 | 42  9   71
10051  79   67     |125 85  62 | 44  6   78
10052  79   68     |125 80  54 | 44  4   82
10053  79   69     |135 84  57 | 42  2   76
10054  79   70     |129 78  47 | 46  9   70
10055  79   71     |118 74  42 | 51  13  61
10056  79   72     |107 61  37 | 41  14  47
10057  79   73     |95  48  34 | 28  3   40
10058  79   74     |73  33  26 | 18  17  35
10059  79   75     |77  43  37 | 18  4   29
10060  79   76     |82  52  47 | 17  8   26
10061  79   77     |55  33  26 | 29  10  19
10062  79   78     |52  34  26 | 37  4   20
10063  79   79     |45  29  26 | 19  1   23
10064  79   80     |42  24  22 | 12  8   28
10065  79   81     |42  24  19 | 26  7   33
10066  79   82     |41  20  13 | 30  16  38
10067  79   83     |51  26  18 | 29  24  45
10068  79   84     |52  22  14 | 25  23  47
10069  79   85     |54  21  9  | 32  23  52
10070  79   86     |60  24  13 | 28  18  55
10071  79   87     |68  29  16 | 30  25  63
10072  79   88     |74  37  19 | 40  31  68
10073  79   89     |78  38  15 | 44  28  70
10074  79   90     |82  37  14 | 41  13  75
10075  79   91     |89  42  19 | 40  12  84
10076  79   92     |113 62  38 | 39  43  87
10077  79   93     |151 96  67 | 42  58  84
10078  79   94     |185 130 98 | 45  68  76
10079  79   95     |200 142 116| 37  71  73
10080  79   96     |200 144 124| 32  52  75
10081  79   97     |195 144 122| 36  22  75
10082  79   98     |179 127 104| 37  4   72
10083  79   99     |148 97  73 | 39  18  58
10084  79   100    |117 68  45 | 39  14  45
10085  79   101    |84  40  26 | 29  4   28
10086  79   102    |64  31  19 | 32  1   24
10087  79   103    |50  24  22 | 9   6   28
10088  79   104    |46  23  22 | 5   12  36
10089  79   105    |47  22  19 | 13  15  41
10090  79   106    |52  24  16 | 27  18  44
10091  79   107    |55  26  14 | 35  10  44
10092  79   108    |55  26  11 | 41  3   45
10093  79   109    |61  34  17 | 47  0   43
10094  79   110    |68  42  23 | 51  3   43
10095  79   111    |68  43  25 | 51  3   47
10096  79   112    |66  40  23 | 48  14  44
10097  79   113    |73  44  26 | 46  7   35
10098  79   114    |58  30  14 | 44  8   29
10099  79   115    |53  28  18 | 35  12  27
10100  79   116    |44  21  15 | 25  23  28
10101  79   117    |35  15  8  | 31  17  46
10102  79   118    |28  5   0  | 22  17  57
10103  79   119    |93  63  47 | 42  5   38
10104  79   120    |108 74  51 | 49  20  20
10105  79   121    |64  33  26 | 22  51  32
10106  79   122    |20  0   0  | 0   87  52
10107  79   123    |105 83  73 | 38  81  56
10108  79   124    |166 139 114| 58  74  64
10109  79   125    |169 137 113| 52  68  62
10110  79   126    |169 138 105| 62  71  61
10111  79   127    |160 130 98 | 62  71  61
10112  79   128    |160 132 99 | 65  71  61
10113  80   1      |161 133 101| 65  69  60
10114  80   2      |156 127 97 | 62  64  58
10115  80   3      |159 129 99 | 60  61  60
10116  80   4      |152 122 94 | 58  57  60
10117  80   5      |152 121 92 | 58  54  61
10118  80   6      |149 117 89 | 56  61  59
10119  80   7      |146 115 85 | 60  60  60
10120  80   8      |147 120 88 | 66  51  60
10121  80   9      |149 120 89 | 63  47  63
10122  80   10     |143 111 83 | 56  45  62
10123  80   11     |144 110 81 | 56  49  62
10124  80   12     |141 107 79 | 55  52  59
10125  80   13     |145 111 83 | 55  51  58
10126  80   14     |142 111 83 | 57  51  61
10127  80   15     |139 109 81 | 58  48  61
10128  80   16     |142 112 81 | 61  42  61
10129  80   17     |139 109 78 | 61  60  47
10130  80   18     |133 103 72 | 61  61  48
10131  80   19     |134 107 87 | 51  60  48
10132  80   20     |136 109 88 | 53  58  48
10133  80   21     |135 108 87 | 53  56  50
10134  80   22     |133 106 85 | 53  41  54
10135  80   23     |133 106 83 | 56  59  63
10136  80   24     |123 95  69 | 58  64  67
10137  80   25     |152 122 89 | 63  68  67
10138  80   26     |160 131 93 | 69  78  62
10139  80   27     |162 135 95 | 72  84  64
10140  80   28     |165 140 103| 72  51  61
10141  80   29     |174 148 110| 72  52  51
10142  80   30     |137 112 76 | 71  58  49
10143  80   31     |128 103 77 | 62  63  49
10144  80   32     |130 107 81 | 64  59  47
10145  80   33     |132 112 83 | 72  61  43
10146  80   34     |128 106 81 | 64  57  47
10147  80   35     |126 104 83 | 59  49  58
10148  80   36     |128 104 81 | 59  50  58
10149  80   37     |130 107 72 | 73  55  55
10150  80   38     |133 108 75 | 69  53  54
10151  80   39     |133 110 78 | 70  58  49
10152  80   40     |131 107 77 | 67  55  48
10153  80   41     |130 107 81 | 64  52  47
10154  80   42     |130 103 82 | 53  55  47
10155  80   43     |127 99  80 | 49  54  46
10156  80   44     |131 102 84 | 46  55  46
10157  80   45     |129 100 83 | 45  55  47
10158  80   46     |129 101 83 | 47  35  45
10159  80   47     |133 102 86 | 41  36  50
10160  80   48     |114 80  69 | 30  59  51
10161  80   49     |123 86  73 | 31  43  43
10162  80   50     |144 110 93 | 40  9   27
10163  80   51     |113 86  70 | 45  17  14
10164  80   52     |56  36  29 | 31  11  18
10165  80   53     |47  32  33 | 8   4   18
10166  80   54     |44  29  26 | 20  2   10
10167  80   55     |36  22  18 | 27  5   9
10168  80   56     |24  11  14 | 28  5   10
10169  80   57     |21  8   12 | 37  0   19
10170  80   58     |25  15  15 | 0   0   34
10171  80   59     |32  19  13 | 38  19  42
10172  80   60     |55  34  21 | 46  32  54
10173  80   61     |91  61  49 | 35  28  60
10174  80   62     |125 86  71 | 34  35  59
10175  80   63     |129 88  69 | 38  43  57
10176  80   64     |135 94  76 | 37  29  61
10177  80   65     |137 100 80 | 42  10  65
10178  80   66     |130 90  69 | 42  0   70
10179  80   67     |117 75  52 | 43  2   73
10180  80   68     |116 70  46 | 41  3   79
10181  80   69     |123 75  50 | 41  2   80
10182  80   70     |132 82  53 | 44  10  73
10183  80   71     |128 82  48 | 51  15  65
10184  80   72     |129 83  56 | 45  12  57
10185  80   73     |127 80  62 | 34  13  47
10186  80   74     |113 69  56 | 28  17  41
10187  80   75     |99  60  52 | 21  17  38
10188  80   76     |90  58  49 | 27  18  34
10189  80   77     |82  55  44 | 35  19  28
10190  80   78     |75  52  41 | 39  13  29
10191  80   79     |69  47  41 | 26  2   33
10192  80   80     |66  42  37 | 21  0   36
10193  80   81     |59  35  26 | 33  6   42
10194  80   82     |62  36  26 | 34  10  46
10195  80   83     |67  36  25 | 32  14  51
10196  80   84     |71  36  25 | 29  17  54
10197  80   85     |74  37  23 | 33  19  57
10198  80   86     |74  37  20 | 38  12  57
10199  80   87     |77  38  20 | 38  18  59
10200  80   88     |81  45  24 | 45  30  60
10201  80   89     |77  41  18 | 47  33  64
10202  80   90     |69  30  9  | 42  31  68
10203  80   91     |74  31  10 | 40  4   80
10204  80   92     |82  37  14 | 41  20  86
10205  80   93     |129 76  49 | 41  57  78
10206  80   94     |162 106 76 | 42  84  70
10207  80   95     |190 135 112| 36  66  71
10208  80   96     |205 154 135| 33  44  75
10209  80   97     |186 137 115| 37  19  78
10210  80   98     |170 119 95 | 39  2   71
10211  80   99     |150 97  72 | 39  10  55
10212  80   100    |122 73  51 | 37  12  40
10213  80   101    |85  45  30 | 33  1   24
10214  80   102    |59  28  19 | 27  2   18
10215  80   103    |48  25  24 | 5   5   21
10216  80   104    |40  19  22 | 17  9   27
10217  80   105    |39  17  18 | 6   13  31
10218  80   106    |41  18  14 | 18  11  31
10219  80   107    |43  18  12 | 23  12  31
10220  80   108    |42  20  11 | 35  10  32
10221  80   109    |39  19  8  | 43  9   32
10222  80   110    |40  22  8  | 53  11  29
10223  80   111    |41  23  9  | 53  11  30
10224  80   112    |37  18  8  | 42  7   25
10225  80   113    |40  19  10 | 36  4   20
10226  80   114    |36  18  11 | 34  4   18
10227  80   115    |31  16  11 | 30  16  22
10228  80   116    |29  14  11 | 20  6   28
10229  80   117    |22  6   0  | 33  32  44
10230  80   118    |52  34  24 | 43  12  55
10231  80   119    |104 76  60 | 44  9   37
10232  80   120    |101 67  46 | 46  23  21
10233  80   121    |58  28  21 | 23  49  34
10234  80   122    |23  0   2  | 11  65  56
10235  80   123    |103 83  69 | 50  51  59
10236  80   124    |150 121 94 | 58  41  67
10237  80   125    |142 110 83 | 55  45  66
10238  80   126    |143 108 76 | 58  35  65
10239  80   127    |145 111 79 | 59  35  65
10240  80   128    |130 100 65 | 65  35  65
10241  81   1      |136 106 71 | 65  42  59
10242  81   2      |128 96  68 | 56  37  56
10243  81   3      |133 101 74 | 55  31  59
10244  81   4      |125 93  69 | 52  35  60
10245  81   5      |122 90  63 | 55  34  64
10246  81   6      |126 95  66 | 58  33  61
10247  81   7      |128 98  64 | 64  29  60
10248  81   8      |126 94  65 | 58  23  62
10249  81   9      |121 89  61 | 56  27  63
10250  81   10     |119 85  57 | 55  26  62
10251  81   11     |126 90  63 | 52  26  62
10252  81   12     |124 88  62 | 51  32  59
10253  81   13     |125 88  63 | 49  34  58
10254  81   14     |124 91  65 | 53  31  60
10255  81   15     |123 92  65 | 56  31  59
10256  81   16     |123 91  63 | 56  31  60
10257  81   17     |122 90  63 | 55  60  46
10258  81   18     |123 91  63 | 56  62  46
10259  81   19     |132 106 86 | 53  52  47
10260  81   20     |135 108 89 | 50  48  49
10261  81   21     |127 99  80 | 49  53  50
10262  81   22     |124 97  75 | 54  40  57
10263  81   23     |132 103 82 | 51  64  62
10264  81   24     |127 97  70 | 57  66  68
