INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1337   21   57     |155 87  78 | 96  128 59
1338   21   58     |138 67  62 | 99  128 50
1339   21   59     |124 60  51 | 101 128 45
1340   21   60     |109 63  47 | 99  128 44
1341   21   61     |96  56  34 | 101 128 37
1342   21   62     |94  51  32 | 90  0   0
1343   21   63     |80  49  30 | 90  0   0
1344   21   64     |80  53  35 | 90  0   0
1345   22   1      |81  51  31 | 102 128 42
1346   22   2      |86  53  34 | 105 128 57
1347   22   3      |93  61  41 | 105 128 54
1348   22   4      |132 102 76 | 105 128 56
1349   22   5      |126 97  71 | 105 128 52
1350   22   6      |133 104 84 | 106 113 70
1351   22   7      |124 97  80 | 105 97  84
1352   22   8      |162 152 148| 103 97  72
1353   22   9      |187 192 208| 104 100 72
1354   22   10     |156 157 173| 105 98  69
1355   22   11     |159 160 171| 106 84  20
1356   22   12     |152 155 166| 109 114 40
1357   22   13     |42  47  52 | 105 110 44
1358   22   14     |95  93  86 | 104 104 44
1359   22   15     |100 93  95 | 110 106 41
1360   22   16     |99  96  101| 110 104 41
1361   22   17     |95  100 97 | 106 128 56
1362   22   18     |94  100 98 | 106 128 54
1363   22   19     |135 110 91 | 105 128 52
1364   22   20     |128 103 80 | 107 128 54
1365   22   21     |121 94  75 | 106 128 56
1366   22   22     |129 104 80 | 105 128 54
1367   22   23     |131 105 81 | 106 128 54
1368   22   24     |127 100 84 | 106 128 56
1369   22   25     |129 103 82 | 105 128 52
1370   22   26     |134 109 87 | 105 128 58
1371   22   27     |120 93  71 | 108 128 54
1372   22   28     |135 104 84 | 105 128 56
1373   22   29     |129 109 81 | 103 128 56
1374   22   30     |130 101 83 | 109 128 50
1375   22   31     |130 96  85 | 107 128 53
1376   22   32     |121 104 75 | 106 128 54
1377   22   33     |126 103 79 | 105 128 54
1378   22   34     |127 101 82 | 104 128 50
1379   22   35     |127 101 86 | 104 128 60
1380   22   36     |117 90  80 | 106 128 74
1381   22   37     |136 101 74 | 104 128 56
1382   22   38     |170 131 92 | 103 128 59
1383   22   39     |130 96  73 | 104 128 62
1384   22   40     |134 96  74 | 104 128 62
1385   22   41     |140 100 69 | 104 128 62
1386   22   42     |140 99  67 | 103 128 60
1387   22   43     |139 99  64 | 103 128 60
1388   22   44     |133 90  54 | 101 128 54
1389   22   45     |131 87  57 | 101 128 53
1390   22   46     |117 74  51 | 102 128 60
1391   22   47     |116 73  52 | 102 128 70
1392   22   48     |133 88  63 | 103 128 66
1393   22   49     |156 104 76 | 103 128 74
1394   22   50     |151 108 85 | 101 128 80
1395   22   51     |171 125 110| 100 128 81
1396   22   52     |181 122 114| 99  128 83
1397   22   53     |182 117 112| 98  128 83
1398   22   54     |186 116 118| 99  128 84
1399   22   55     |185 111 114| 99  128 82
1400   22   56     |188 115 113| 96  128 76
1401   22   57     |184 117 116| 94  128 64
1402   22   58     |165 89  96 | 96  128 48
1403   22   59     |134 60  65 | 95  128 36
1404   22   60     |100 46  36 | 96  128 41
1405   22   61     |73  29  13 | 102 128 39
1406   22   62     |83  36  21 | 90  0   0
1407   22   63     |84  52  31 | 90  0   0
1408   22   64     |82  53  30 | 90  0   0
1409   23   1      |89  55  34 | 102 128 38
1410   23   2      |87  54  35 | 106 128 54
1411   23   3      |84  53  33 | 107 128 52
1412   23   4      |125 95  68 | 106 128 54
1413   23   5      |121 94  59 | 105 128 56
1414   23   6      |126 99  74 | 107 128 55
1415   23   7      |129 98  76 | 105 106 88
1416   23   8      |133 112 94 | 105 97  78
1417   23   9      |197 190 197| 105 94  69
1418   23   10     |172 177 191| 105 99  75
1419   23   11     |151 157 173| 105 98  50
1420   23   12     |166 168 181| 112 104 22
1421   23   13     |112 114 123| 107 113 43
1422   23   14     |51  56  54 | 106 106 44
1423   23   15     |99  94  90 | 107 100 42
1424   23   16     |98  96  98 | 107 97  42
1425   23   17     |93  97  100| 106 128 56
1426   23   18     |93  98  102| 107 128 56
1427   23   19     |131 105 81 | 107 128 56
1428   23   20     |133 109 82 | 106 128 54
1429   23   21     |134 110 89 | 106 128 57
1430   23   22     |128 103 81 | 104 128 56
1431   23   23     |134 105 82 | 107 128 57
1432   23   24     |133 103 89 | 107 128 56
1433   23   25     |135 110 84 | 106 128 52
1434   23   26     |135 112 89 | 106 128 54
1435   23   27     |122 96  77 | 106 128 54
1436   23   28     |127 100 73 | 105 128 54
1437   23   29     |127 99  74 | 105 128 55
1438   23   30     |125 97  79 | 107 128 55
1439   23   31     |130 102 87 | 107 128 54
1440   23   32     |130 106 82 | 107 128 53
1441   23   33     |128 104 78 | 107 128 54
1442   23   34     |125 102 77 | 105 128 53
1443   23   35     |128 104 82 | 106 128 54
1444   23   36     |125 99  82 | 106 128 70
1445   23   37     |126 97  73 | 104 128 60
1446   23   38     |161 124 88 | 105 128 60
1447   23   39     |138 99  73 | 105 128 62
1448   23   40     |138 102 74 | 105 128 64
1449   23   41     |142 106 71 | 103 128 63
1450   23   42     |145 105 67 | 102 128 63
1451   23   43     |140 96  62 | 103 128 60
1452   23   44     |140 94  67 | 102 128 58
1453   23   45     |134 91  60 | 101 128 47
1454   23   46     |128 84  60 | 101 128 53
1455   23   47     |103 63  47 | 100 128 58
1456   23   48     |116 71  53 | 102 128 66
1457   23   49     |128 76  61 | 101 128 74
1458   23   50     |150 101 84 | 99  128 80
1459   23   51     |169 113 103| 99  128 83
1460   23   52     |180 115 117| 98  128 77
1461   23   53     |185 113 110| 95  128 64
1462   23   54     |170 99  103| 95  128 56
1463   23   55     |137 68  72 | 92  128 48
1464   23   56     |116 50  46 | 92  128 42
1465   23   57     |96  33  30 | 90  128 34
1466   23   58     |85  28  31 | 90  128 32
1467   23   59     |65  14  24 | 97  128 32
1468   23   60     |62  16  20 | 99  128 40
1469   23   61     |66  31  17 | 102 128 42
1470   23   62     |84  46  29 | 90  0   0
1471   23   63     |91  57  35 | 90  0   0
1472   23   64     |91  56  32 | 90  0   0
1473   24   1      |94  55  32 | 102 128 40
1474   24   2      |89  54  32 | 105 128 52
1475   24   3      |86  53  30 | 106 128 56
1476   24   4      |119 88  61 | 105 128 56
1477   24   5      |131 102 71 | 104 128 59
1478   24   6      |130 101 77 | 104 128 50
1479   24   7      |137 103 85 | 107 119 66
1480   24   8      |114 84  65 | 106 100 88
1481   24   9      |156 143 131| 106 91  72
1482   24   10     |195 199 209| 105 98  71
1483   24   11     |158 171 186| 104 99  80
1484   24   12     |157 161 173| 101 90  32
1485   24   13     |175 173 188| 106 106 34
1486   24   14     |69  71  82 | 110 112 40
1487   24   15     |77  76  77 | 105 101 43
1488   24   16     |95  97  90 | 107 101 44
1489   24   17     |96  97  102| 105 128 56
1490   24   18     |98  100 103| 106 128 56
1491   24   19     |131 103 82 | 105 128 54
1492   24   20     |132 105 86 | 106 128 54
1493   24   21     |129 102 87 | 106 128 55
1494   24   22     |126 101 80 | 106 128 56
1495   24   23     |129 103 79 | 107 128 57
1496   24   24     |135 108 93 | 108 128 54
1497   24   25     |135 110 87 | 107 128 54
1498   24   26     |128 107 83 | 107 128 53
1499   24   27     |130 107 89 | 106 128 54
1500   24   28     |125 101 78 | 107 128 55
1501   24   29     |126 101 76 | 106 128 54
1502   24   30     |130 106 80 | 106 128 54
1503   24   31     |128 103 86 | 106 128 54
1504   24   32     |129 103 83 | 107 128 54
1505   24   33     |128 103 80 | 106 128 54
1506   24   34     |129 106 81 | 106 128 55
1507   24   35     |129 103 82 | 105 128 56
1508   24   36     |131 105 87 | 106 128 66
1509   24   37     |131 102 79 | 105 128 64
1510   24   38     |151 115 79 | 105 128 63
1511   24   39     |144 106 72 | 105 128 63
1512   24   40     |145 110 77 | 104 128 63
1513   24   41     |144 108 74 | 103 128 64
1514   24   42     |143 102 72 | 103 128 63
1515   24   43     |143 99  67 | 104 128 62
1516   24   44     |140 96  61 | 104 128 61
1517   24   45     |139 98  62 | 102 128 46
1518   24   46     |137 96  65 | 100 128 42
1519   24   47     |101 65  46 | 92  128 32
1520   24   48     |91  52  35 | 91  128 32
1521   24   49     |61  17  9  | 93  128 44
1522   24   50     |60  12  3  | 92  128 52
1523   24   51     |87  30  21 | 92  128 49
1524   24   52     |104 35  33 | 93  128 50
1525   24   53     |97  31  25 | 93  128 48
1526   24   54     |101 36  35 | 95  128 53
1527   24   55     |98  36  35 | 94  128 47
1528   24   56     |109 48  41 | 93  128 42
1529   24   57     |96  39  35 | 94  128 40
1530   24   58     |85  31  26 | 97  128 44
1531   24   59     |83  34  32 | 101 128 46
1532   24   60     |93  49  41 | 100 128 43
1533   24   61     |101 63  47 | 102 128 45
1534   24   62     |93  55  39 | 90  0   0
1535   24   63     |100 65  47 | 90  0   0
1536   24   64     |100 62  46 | 90  0   0
1537   25   1      |102 57  40 | 100 128 43
1538   25   2      |98  56  39 | 102 128 48
1539   25   3      |92  54  34 | 104 128 60
1540   25   4      |104 66  41 | 105 128 59
1541   25   5      |136 98  68 | 104 128 54
1542   25   6      |139 109 89 | 105 128 56
1543   25   7      |128 98  88 | 107 128 55
1544   25   8      |131 102 81 | 107 112 80
1545   25   9      |131 107 85 | 106 99  84
1546   25   10     |184 175 171| 106 97  70
1547   25   11     |186 192 202| 107 100 72
1548   25   12     |155 162 172| 105 99  76
1549   25   13     |160 165 173| 103 69  18
1550   25   14     |168 172 183| 110 110 37
1551   25   15     |36  43  50 | 110 113 42
1552   25   16     |87  89  84 | 111 105 40
1553   25   17     |99  99  92 | 105 128 57
1554   25   18     |93  99  96 | 105 128 55
1555   25   19     |134 105 86 | 105 128 56
1556   25   20     |129 101 83 | 107 128 56
1557   25   21     |132 104 87 | 108 128 56
1558   25   22     |131 106 82 | 106 128 55
1559   25   23     |135 113 87 | 106 128 54
1560   25   24     |131 107 89 | 107 128 56
1561   25   25     |127 101 82 | 107 128 56
1562   25   26     |134 109 86 | 107 128 56
1563   25   27     |135 111 90 | 107 128 55
1564   25   28     |133 109 88 | 107 128 55
1565   25   29     |130 106 81 | 106 128 54
1566   25   30     |131 107 82 | 105 128 56
1567   25   31     |127 102 82 | 105 128 55
1568   25   32     |131 104 85 | 107 128 54
1569   25   33     |129 100 80 | 105 128 54
1570   25   34     |130 106 83 | 105 128 54
1571   25   35     |128 100 80 | 105 128 56
1572   25   36     |126 97  79 | 105 128 62
1573   25   37     |132 102 79 | 105 128 64
1574   25   38     |143 106 74 | 105 128 66
1575   25   39     |146 109 71 | 105 128 66
1576   25   40     |152 116 85 | 104 128 65
1577   25   41     |151 114 83 | 103 128 64
1578   25   42     |149 108 82 | 104 128 64
1579   25   43     |143 99  68 | 103 128 62
1580   25   44     |142 98  61 | 103 128 62
1581   25   45     |136 91  56 | 104 128 56
1582   25   46     |136 92  58 | 102 128 52
1583   25   47     |129 94  71 | 101 128 46
1584   25   48     |118 82  66 | 102 128 56
1585   25   49     |104 68  55 | 100 128 57
1586   25   50     |125 85  70 | 98  128 59
1587   25   51     |125 77  61 | 98  128 58
1588   25   52     |127 70  57 | 97  128 58
1589   25   53     |123 66  51 | 99  128 64
1590   25   54     |122 63  50 | 103 128 78
1591   25   55     |140 83  70 | 102 128 78
1592   25   56     |180 128 111| 99  128 67
1593   25   57     |181 129 117| 98  128 63
1594   25   58     |147 89  76 | 100 128 60
1595   25   59     |136 76  64 | 103 128 50
1596   25   60     |132 79  60 | 102 128 47
1597   25   61     |111 75  54 | 104 128 50
1598   25   62     |104 69  50 | 90  0   0
1599   25   63     |116 85  65 | 90  0   0
1600   25   64     |105 66  48 | 90  0   0
1601   26   1      |112 64  46 | 101 128 42
1602   26   2      |105 62  43 | 102 128 46
1603   26   3      |92  56  37 | 104 128 56
1604   26   4      |99  63  38 | 106 128 54
1605   26   5      |127 91  57 | 106 127 52
1606   26   6      |127 101 77 | 106 128 55
1607   26   7      |125 104 91 | 106 128 56
1608   26   8      |130 105 83 | 107 125 58
1609   26   9      |132 103 79 | 107 107 88
1610   26   10     |140 120 106| 105 98  82
1611   26   11     |202 199 201| 106 98  70
1612   26   12     |183 186 200| 104 99  76
1613   26   13     |157 164 174| 104 97  70
1614   26   14     |169 169 182| 103 99  19
1615   26   15     |153 155 169| 109 116 42
1616   26   16     |41  40  45 | 110 113 42
1617   26   17     |98  95  87 | 106 128 55
1618   26   18     |99  99  93 | 107 128 55
1619   26   19     |129 102 79 | 106 128 55
1620   26   20     |130 106 81 | 107 128 59
1621   26   21     |130 104 83 | 107 128 56
1622   26   22     |140 114 88 | 107 128 53
1623   26   23     |131 106 81 | 106 128 54
1624   26   24     |128 107 88 | 106 128 56
1625   26   25     |128 103 88 | 106 128 57
1626   26   26     |132 103 80 | 106 128 56
1627   26   27     |134 106 79 | 107 128 55
1628   26   28     |133 107 82 | 105 128 56
1629   26   29     |130 106 81 | 105 128 54
1630   26   30     |132 105 89 | 106 128 57
1631   26   31     |128 100 80 | 105 128 55
1632   26   32     |134 105 81 | 106 128 54
1633   26   33     |129 100 83 | 106 128 56
1634   26   34     |127 102 81 | 106 128 54
1635   26   35     |132 105 84 | 105 128 54
1636   26   36     |127 99  78 | 104 128 62
1637   26   37     |124 94  73 | 105 128 67
1638   26   38     |143 104 78 | 105 128 66
1639   26   39     |153 113 78 | 105 128 66
1640   26   40     |152 115 90 | 104 128 64
1641   26   41     |154 116 87 | 104 128 64
1642   26   42     |146 106 75 | 103 128 64
1643   26   43     |142 99  67 | 102 128 65
1644   26   44     |143 98  67 | 102 128 62
1645   26   45     |142 92  58 | 105 128 62
1646   26   46     |135 86  50 | 105 128 62
1647   26   47     |143 107 80 | 104 128 64
1648   26   48     |146 115 96 | 104 128 67
1649   26   49     |148 111 97 | 104 128 64
1650   26   50     |158 122 107| 105 128 66
1651   26   51     |151 116 100| 103 128 70
1652   26   52     |155 120 103| 103 128 72
1653   26   53     |161 118 101| 103 128 66
1654   26   54     |168 122 106| 103 128 58
1655   26   55     |152 107 91 | 104 128 57
1656   26   56     |131 93  73 | 103 128 66
1657   26   57     |133 99  87 | 100 128 59
1658   26   58     |150 107 91 | 101 128 53
1659   26   59     |130 80  66 | 103 128 52
1660   26   60     |117 74  58 | 102 128 56
1661   26   61     |115 78  56 | 103 128 56
1662   26   62     |124 84  63 | 90  0   0
1663   26   63     |125 86  64 | 90  0   0
1664   26   64     |118 67  48 | 90  0   0
1665   27   1      |131 71  49 | 101 128 46
1666   27   2      |116 67  46 | 101 128 44
1667   27   3      |101 63  42 | 105 128 59
1668   27   4      |94  56  32 | 106 128 56
1669   27   5      |132 95  57 | 105 128 56
1670   27   6      |128 98  66 | 105 128 58
1671   27   7      |130 101 82 | 106 128 60
1672   27   8      |136 105 86 | 107 128 54
1673   27   9      |141 111 92 | 109 119 60
1674   27   10     |128 105 80 | 105 103 92
1675   27   11     |144 136 122| 106 95  76
1676   27   12     |205 204 214| 105 97  74
1677   27   13     |168 176 189| 104 100 78
1678   27   14     |162 168 180| 104 95  56
1679   27   15     |174 174 187| 117 101 17
1680   27   16     |122 125 139| 111 116 41
1681   27   17     |41  49  45 | 106 128 53
1682   27   18     |98  99  87 | 107 128 54
1683   27   19     |124 97  72 | 107 128 56
1684   27   20     |128 103 77 | 107 128 56
1685   27   21     |132 108 77 | 106 128 54
1686   27   22     |132 107 80 | 106 128 56
1687   27   23     |127 101 81 | 105 128 53
1688   27   24     |133 107 86 | 105 128 55
1689   27   25     |126 101 87 | 105 128 57
1690   27   26     |130 102 87 | 106 128 56
1691   27   27     |132 100 79 | 106 128 56
1692   27   28     |131 102 77 | 106 128 50
1693   27   29     |131 105 82 | 105 128 53
1694   27   30     |120 96  79 | 105 128 55
1695   27   31     |124 97  77 | 104 128 56
1696   27   32     |128 98  75 | 104 128 54
1697   27   33     |129 97  82 | 104 128 62
1698   27   34     |125 94  77 | 103 128 58
1699   27   35     |144 106 82 | 104 128 56
1700   27   36     |133 94  72 | 104 128 64
1701   27   37     |125 88  63 | 106 128 64
1702   27   38     |145 105 70 | 106 128 65
1703   27   39     |147 114 81 | 104 128 68
1704   27   40     |152 118 90 | 104 128 66
1705   27   41     |154 113 81 | 104 128 66
1706   27   42     |148 107 72 | 103 128 69
1707   27   43     |148 107 72 | 101 128 68
1708   27   44     |155 106 78 | 100 128 60
1709   27   45     |148 93  69 | 104 128 63
1710   27   46     |129 77  49 | 105 128 66
1711   27   47     |143 102 75 | 106 128 67
1712   27   48     |155 122 100| 106 128 70
1713   27   49     |160 130 109| 105 123 70
1714   27   50     |167 137 118| 106 125 68
1715   27   51     |164 134 125| 105 128 65
1716   27   52     |160 133 119| 104 128 66
1717   27   53     |155 123 109| 103 128 57
1718   27   54     |154 118 106| 101 128 50
1719   27   55     |132 95  83 | 103 128 50
1720   27   56     |111 73  62 | 104 128 53
1721   27   57     |113 81  66 | 100 128 53
1722   27   58     |122 90  69 | 100 128 50
1723   27   59     |118 73  65 | 102 128 52
1724   27   60     |109 67  52 | 102 128 60
1725   27   61     |114 74  47 | 101 128 60
1726   27   62     |133 85  58 | 90  0   0
1727   27   63     |132 84  57 | 90  0   0
1728   27   64     |130 75  51 | 90  0   0
1729   28   1      |140 78  52 | 100 128 54
1730   28   2      |131 74  55 | 100 128 45
1731   28   3      |117 71  52 | 103 128 55
1732   28   4      |97  57  38 | 107 128 66
1733   28   5      |124 87  62 | 107 128 68
1734   28   6      |157 128 96 | 106 128 70
1735   28   7      |164 134 109| 107 128 70
1736   28   8      |167 136 112| 108 128 70
1737   28   9      |165 135 106| 110 128 58
1738   28   10     |166 139 106| 107 114 72
1739   28   11     |141 126 92 | 106 103 90
1740   28   12     |169 161 153| 106 97  74
1741   28   13     |203 203 213| 106 96  72
1742   28   14     |163 172 183| 106 98  80
1743   28   15     |160 169 180| 108 87  41
1744   28   16     |177 183 194| 115 96  22
1745   28   17     |90  102 111| 106 128 56
1746   28   18     |53  63  61 | 106 128 56
1747   28   19     |130 102 76 | 107 128 52
1748   28   20     |130 102 78 | 107 128 58
1749   28   21     |120 96  64 | 106 128 57
1750   28   22     |138 112 84 | 106 128 58
1751   28   23     |135 108 86 | 107 128 54
1752   28   24     |138 111 88 | 106 128 55
1753   28   25     |131 110 92 | 105 128 55
1754   28   26     |131 106 90 | 106 128 55
1755   28   27     |129 100 82 | 106 128 53
1756   28   28     |130 103 85 | 107 128 52
1757   28   29     |126 102 83 | 106 128 54
1758   28   30     |125 105 87 | 107 128 54
1759   28   31     |129 104 88 | 106 128 54
1760   28   32     |129 107 85 | 103 128 64
1761   28   33     |126 100 81 | 103 128 89
1762   28   34     |150 110 96 | 102 128 88
1763   28   35     |207 153 134| 101 128 64
1764   28   36     |203 144 128| 103 128 66
1765   28   37     |141 88  61 | 105 128 68
1766   28   38     |145 96  60 | 105 128 68
1767   28   39     |156 116 80 | 104 128 67
1768   28   40     |156 117 83 | 104 128 70
1769   28   41     |154 114 84 | 104 128 71
1770   28   42     |157 113 79 | 102 128 72
1771   28   43     |161 116 83 | 103 128 72
1772   28   44     |163 111 82 | 100 128 67
1773   28   45     |160 108 78 | 100 128 58
1774   28   46     |145 85  63 | 104 128 64
1775   28   47     |125 71  48 | 106 128 68
1776   28   48     |147 106 76 | 106 128 73
1777   28   49     |160 125 93 | 104 125 74
1778   28   50     |172 136 112| 104 126 70
1779   28   51     |172 134 125| 106 128 64
1780   28   52     |165 130 119| 106 128 62
1781   28   53     |152 122 104| 105 128 58
1782   28   54     |147 119 104| 103 128 48
1783   28   55     |136 105 92 | 102 128 46
1784   28   56     |107 74  58 | 99  128 45
1785   28   57     |102 68  48 | 98  128 36
1786   28   58     |97  56  42 | 98  128 41
1787   28   59     |78  44  38 | 99  128 58
1788   28   60     |86  44  27 | 100 128 68
1789   28   61     |121 63  32 | 100 128 67
1790   28   62     |143 81  47 | 90  0   0
1791   28   63     |143 83  48 | 90  0   0
1792   28   64     |152 89  59 | 90  0   0
1793   29   1      |153 91  60 | 101 128 58
1794   29   2      |140 85  60 | 101 128 50
1795   29   3      |127 79  56 | 100 128 54
1796   29   4      |110 69  46 | 103 128 58
1797   29   5      |117 68  45 | 105 128 54
1798   29   6      |128 87  60 | 103 128 55
1799   29   7      |124 94  74 | 103 128 57
1800   29   8      |125 89  68 | 103 128 58
1801   29   9      |128 88  61 | 106 128 50
1802   29   10     |129 89  62 | 108 128 34
1803   29   11     |115 89  59 | 107 107 82
1804   29   12     |82  70  55 | 105 101 88
1805   29   13     |188 185 186| 105 98  73
1806   29   14     |196 198 210| 105 101 77
1807   29   15     |162 166 179| 104 98  84
1808   29   16     |171 172 183| 112 64  30
1809   29   17     |186 188 204| 105 128 56
1810   29   18     |64  81  92 | 106 128 54
1811   29   19     |133 104 87 | 107 128 47
1812   29   20     |128 104 83 | 108 128 52
1813   29   21     |111 91  64 | 107 128 52
1814   29   22     |125 106 82 | 107 128 56
1815   29   23     |123 101 81 | 107 128 52
1816   29   24     |131 106 81 | 107 128 54
1817   29   25     |125 104 81 | 106 128 55
1818   29   26     |129 105 83 | 107 128 56
1819   29   27     |130 103 81 | 107 128 56
1820   29   28     |133 110 91 | 107 128 59
1821   29   29     |133 110 90 | 107 128 56
1822   29   30     |143 121 99 | 108 128 60
1823   29   31     |135 112 92 | 106 128 60
1824   29   32     |143 121 97 | 104 128 81
1825   29   33     |140 110 88 | 104 128 87
1826   29   34     |191 147 128| 104 128 88
1827   29   35     |204 155 133| 102 128 86
1828   29   36     |205 153 133| 103 128 66
1829   29   37     |197 139 117| 105 128 66
1830   29   38     |148 102 71 | 104 128 68
1831   29   39     |153 116 83 | 104 128 69
1832   29   40     |156 115 82 | 104 128 72
1833   29   41     |158 115 86 | 104 128 76
1834   29   42     |163 117 87 | 103 128 78
1835   29   43     |173 126 98 | 104 128 77
1836   29   44     |177 124 97 | 101 128 78
1837   29   45     |175 125 93 | 100 128 68
1838   29   46     |172 110 91 | 100 128 60
1839   29   47     |148 88  68 | 104 128 73
1840   29   48     |127 74  42 | 104 128 79
1841   29   49     |164 114 77 | 103 128 79
1842   29   50     |182 135 106| 103 128 73
1843   29   51     |185 137 125| 102 128 54
1844   29   52     |170 124 113| 103 128 48
1845   29   53     |121 83  68 | 101 128 44
1846   29   54     |110 78  69 | 100 128 41
1847   29   55     |99  67  60 | 98  128 42
1848   29   56     |89  53  39 | 92  128 36
1849   29   57     |88  45  28 | 94  128 30
1850   29   58     |71  21  12 | 93  128 34
1851   29   59     |61  27  25 | 97  128 56
1852   29   60     |66  20  8  | 100 128 70
1853   29   61     |115 53  25 | 101 128 70
1854   29   62     |149 84  50 | 90  0   0
1855   29   63     |150 90  56 | 90  0   0
1856   29   64     |157 98  69 | 90  0   0
1857   30   1      |157 98  68 | 101 128 64
1858   30   2      |149 92  66 | 102 128 56
1859   30   3      |141 89  63 | 100 128 56
1860   30   4      |122 78  50 | 103 128 56
1861   30   5      |120 70  46 | 105 128 54
1862   30   6      |125 85  58 | 104 128 56
1863   30   7      |124 94  73 | 105 128 54
1864   30   8      |131 98  78 | 106 128 54
1865   30   9      |122 91  64 | 107 128 57
1866   30   10     |126 99  73 | 107 128 54
1867   30   11     |135 109 85 | 106 124 50
1868   30   12     |130 106 85 | 105 106 92
1869   30   13     |118 98  89 | 105 98  88
1870   30   14     |209 204 210| 105 96  76
1871   30   15     |193 196 211| 105 97  80
1872   30   16     |166 170 185| 105 100 80
1873   30   17     |176 181 195| 107 128 62
1874   30   18     |178 180 192| 107 128 64
1875   30   19     |150 125 106| 108 128 62
1876   30   20     |153 128 106| 108 128 58
1877   30   21     |151 129 101| 108 128 68
1878   30   22     |141 122 98 | 107 128 72
1879   30   23     |166 141 118| 108 128 71
1880   30   24     |172 143 116| 108 128 70
1881   30   25     |172 147 120| 108 128 69
1882   30   26     |170 146 115| 108 128 69
1883   30   27     |166 140 107| 107 128 68
1884   30   28     |168 144 118| 107 128 70
1885   30   29     |165 138 113| 107 128 68
1886   30   30     |168 138 110| 108 128 66
1887   30   31     |164 137 109| 106 128 72
1888   30   32     |161 137 109| 103 128 77
1889   30   33     |168 132 105| 103 128 74
1890   30   34     |176 124 101| 104 128 84
1891   30   35     |166 115 88 | 104 128 83
1892   30   36     |197 149 125| 105 128 68
1893   30   37     |193 144 118| 105 128 64
1894   30   38     |158 119 88 | 104 128 70
1895   30   39     |149 112 82 | 104 128 72
1896   30   40     |159 113 80 | 104 128 75
1897   30   41     |164 120 86 | 105 128 78
1898   30   42     |173 129 99 | 104 128 84
1899   30   43     |181 138 113| 103 128 82
1900   30   44     |194 144 123| 103 128 78
1901   30   45     |190 136 115| 102 128 76
1902   30   46     |180 128 106| 100 128 70
1903   30   47     |173 118 95 | 100 128 68
1904   30   48     |153 93  69 | 102 128 75
1905   30   49     |145 84  49 | 102 128 82
1906   30   50     |166 109 80 | 100 128 62
1907   30   51     |188 131 115| 93  128 37
1908   30   52     |136 84  65 | 93  128 34
1909   30   53     |71  20  4  | 94  128 34
1910   30   54     |66  23  16 | 98  128 50
1911   30   55     |69  27  22 | 98  128 58
1912   30   56     |107 58  44 | 100 128 54
1913   30   57     |123 67  52 | 95  128 44
1914   30   58     |116 67  46 | 96  128 42
1915   30   59     |91  40  29 | 99  128 58
1916   30   60     |85  35  17 | 100 128 73
1917   30   61     |119 61  33 | 102 128 75
1918   30   62     |158 95  65 | 90  0   0
1919   30   63     |165 107 75 | 90  0   0
1920   30   64     |167 108 84 | 90  0   0
1921   31   1      |161 102 83 | 100 128 64
1922   31   2      |153 95  78 | 102 128 61
1923   31   3      |141 86  62 | 100 128 55
1924   31   4      |133 84  55 | 103 128 55
1925   31   5      |119 71  50 | 105 128 62
1926   31   6      |121 81  50 | 104 128 59
1927   31   7      |140 104 72 | 106 128 56
1928   31   8      |136 100 80 | 106 128 55
1929   31   9      |132 106 84 | 105 128 58
1930   31   10     |131 106 85 | 105 128 58
1931   31   11     |135 104 88 | 105 128 56
1932   31   12     |135 105 84 | 105 124 56
1933   31   13     |128 97  74 | 105 105 97
1934   31   14     |132 109 99 | 105 99  84
1935   31   15     |217 212 221| 107 95  76
1936   31   16     |187 190 202| 104 100 84
1937   31   17     |168 179 191| 107 128 68
1938   31   18     |185 184 198| 107 128 69
1939   31   19     |162 135 111| 107 128 67
1940   31   20     |164 134 104| 108 128 64
1941   31   21     |160 132 101| 108 128 61
1942   31   22     |154 128 95 | 107 128 62
1943   31   23     |146 122 93 | 106 128 58
1944   31   24     |147 118 87 | 107 128 55
1945   31   25     |136 107 79 | 107 128 55
1946   31   26     |129 105 74 | 105 128 54
1947   31   27     |128 102 69 | 104 128 54
1948   31   28     |124 93  68 | 104 128 54
1949   31   29     |125 92  69 | 105 128 52
1950   31   30     |124 90  64 | 106 128 46
1951   31   31     |120 88  61 | 103 128 70
1952   31   32     |106 81  51 | 101 128 76
1953   31   33     |160 111 87 | 102 128 84
1954   31   34     |169 111 87 | 103 128 85
1955   31   35     |190 129 109| 103 128 74
1956   31   36     |196 143 121| 105 128 67
1957   31   37     |169 122 97 | 104 128 66
1958   31   38     |156 120 90 | 103 128 74
1959   31   39     |149 107 80 | 105 128 76
1960   31   40     |164 114 76 | 104 128 78
1961   31   41     |172 126 89 | 105 128 82
1962   31   42     |183 137 114| 104 128 86
1963   31   43     |194 149 126| 104 128 88
1964   31   44     |203 156 138| 103 128 86
1965   31   45     |205 154 136| 103 128 82
1966   31   46     |200 146 128| 102 128 79
1967   31   47     |190 138 119| 101 128 74
1968   31   48     |179 123 98 | 100 128 70
1969   31   49     |162 101 70 | 101 128 70
1970   31   50     |153 93  67 | 103 128 80
1971   31   51     |156 99  77 | 100 128 72
1972   31   52     |182 127 103| 100 128 64
1973   31   53     |161 101 84 | 100 128 62
1974   31   54     |142 87  75 | 101 128 66
1975   31   55     |136 84  69 | 100 128 68
1976   31   56     |145 90  65 | 101 128 64
