INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1337   21   57     |155 87  78 | 111 78  58
1338   21   58     |138 67  62 | 96  64  46
1339   21   59     |124 60  51 | 84  56  40
1340   21   60     |109 63  47 | 76  50  33
1341   21   61     |96  56  34 | 71  47  33
1342   21   62     |94  51  32 | 70  48  31
1343   21   63     |80  49  30 | 68  48  34
1344   21   64     |80  53  35 | 72  49  34
1345   22   1      |81  51  31 | 101 72  51
1346   22   2      |86  53  34 | 128 91  64
1347   22   3      |93  61  41 | 0   0   0
1348   22   4      |132 102 76 | 41  29  24
1349   22   5      |126 97  71 | 0   0   0
1350   22   6      |133 104 84 | 4   3   2
1351   22   7      |124 97  80 | 11  9   6
1352   22   8      |162 152 148| 29  17  15
1353   22   9      |187 192 208| 9   7   6
1354   22   10     |156 157 173| 7   5   2
1355   22   11     |159 160 171| 0   0   0
1356   22   12     |152 155 166| 20  15  8
1357   22   13     |42  47  52 | 31  20  15
1358   22   14     |95  93  86 | 53  40  26
1359   22   15     |100 93  95 | 66  51  35
1360   22   16     |99  96  101| 90  68  49
1361   22   17     |95  100 97 | 94  73  53
1362   22   18     |94  100 98 | 100 78  59
1363   22   19     |135 110 91 | 97  80  59
1364   22   20     |128 103 80 | 101 86  73
1365   22   21     |121 94  75 | 104 95  87
1366   22   22     |129 104 80 | 108 105 105
1367   22   23     |131 105 81 | 108 107 113
1368   22   24     |127 100 84 | 95  99  106
1369   22   25     |129 103 82 | 81  83  86
1370   22   26     |134 109 87 | 64  67  71
1371   22   27     |120 93  71 | 59  63  64
1372   22   28     |135 104 84 | 70  69  69
1373   22   29     |129 109 81 | 82  79  82
1374   22   30     |130 101 83 | 86  86  89
1375   22   31     |130 96  85 | 82  81  86
1376   22   32     |121 104 75 | 73  75  78
1377   22   33     |126 103 79 | 72  74  77
1378   22   34     |127 101 82 | 81  81  81
1379   22   35     |127 101 86 | 88  84  80
1380   22   36     |117 90  80 | 102 88  74
1381   22   37     |136 101 74 | 105 87  62
1382   22   38     |170 131 92 | 109 90  63
1383   22   39     |130 96  73 | 104 83  58
1384   22   40     |134 96  74 | 98  81  60
1385   22   41     |140 100 69 | 91  71  56
1386   22   42     |140 99  67 | 89  73  55
1387   22   43     |139 99  64 | 94  71  55
1388   22   44     |133 90  54 | 93  73  56
1389   22   45     |131 87  57 | 92  74  57
1390   22   46     |117 74  51 | 91  76  59
1391   22   47     |116 73  52 | 95  78  64
1392   22   48     |133 88  63 | 99  86  72
1393   22   49     |156 104 76 | 109 96  88
1394   22   50     |151 108 85 | 104 98  92
1395   22   51     |171 125 110| 96  89  86
1396   22   52     |181 122 114| 81  74  68
1397   22   53     |182 117 112| 86  68  58
1398   22   54     |186 116 118| 100 74  55
1399   22   55     |185 111 114| 119 86  64
1400   22   56     |188 115 113| 118 85  64
1401   22   57     |184 117 116| 105 74  56
1402   22   58     |165 89  96 | 93  63  44
1403   22   59     |134 60  65 | 80  54  38
1404   22   60     |100 46  36 | 78  49  33
1405   22   61     |73  29  13 | 72  51  34
1406   22   62     |83  36  21 | 72  51  33
1407   22   63     |84  52  31 | 75  53  37
1408   22   64     |82  53  30 | 77  55  38
1409   23   1      |89  55  34 | 113 82  60
1410   23   2      |87  54  35 | 142 103 75
1411   23   3      |84  53  33 | 0   0   0
1412   23   4      |125 95  68 | 45  31  25
1413   23   5      |121 94  59 | 0   0   0
1414   23   6      |126 99  74 | 6   3   2
1415   23   7      |129 98  76 | 13  9   7
1416   23   8      |133 112 94 | 31  17  12
1417   23   9      |197 190 197| 11  7   5
1418   23   10     |172 177 191| 8   3   3
1419   23   11     |151 157 173| 0   0   0
1420   23   12     |166 168 181| 14  9   7
1421   23   13     |112 114 123| 24  17  10
1422   23   14     |51  56  54 | 43  30  18
1423   23   15     |99  94  90 | 57  38  28
1424   23   16     |98  96  98 | 79  57  39
1425   23   17     |93  97  100| 87  66  47
1426   23   18     |93  98  102| 94  73  55
1427   23   19     |131 105 81 | 95  75  58
1428   23   20     |133 109 82 | 96  78  64
1429   23   21     |134 110 89 | 98  87  80
1430   23   22     |128 103 81 | 104 99  96
1431   23   23     |134 105 82 | 106 105 109
1432   23   24     |133 103 89 | 101 104 110
1433   23   25     |135 110 84 | 89  91  97
1434   23   26     |135 112 89 | 73  76  81
1435   23   27     |122 96  77 | 69  69  70
1436   23   28     |127 100 73 | 75  74  74
1437   23   29     |127 99  74 | 82  82  85
1438   23   30     |125 97  79 | 86  86  90
1439   23   31     |130 102 87 | 78  76  82
1440   23   32     |130 106 82 | 66  68  74
1441   23   33     |128 104 78 | 69  72  75
1442   23   34     |125 102 77 | 79  82  83
1443   23   35     |128 104 82 | 93  88  83
1444   23   36     |125 99  82 | 102 90  77
1445   23   37     |126 97  73 | 108 89  68
1446   23   38     |161 124 88 | 110 90  64
1447   23   39     |138 99  73 | 105 87  63
1448   23   40     |138 102 74 | 100 83  60
1449   23   41     |142 106 71 | 95  78  59
1450   23   42     |145 105 67 | 96  77  58
1451   23   43     |140 96  62 | 97  78  59
1452   23   44     |140 94  67 | 99  79  59
1453   23   45     |134 91  60 | 96  79  61
1454   23   46     |128 84  60 | 97  79  62
1455   23   47     |103 63  47 | 97  80  62
1456   23   48     |116 71  53 | 98  81  66
1457   23   49     |128 76  61 | 102 87  76
1458   23   50     |150 101 84 | 98  90  80
1459   23   51     |169 113 103| 88  80  78
1460   23   52     |180 115 117| 73  67  59
1461   23   53     |185 113 110| 78  62  51
1462   23   54     |170 99  103| 93  69  51
1463   23   55     |137 68  72 | 115 82  65
1464   23   56     |116 50  46 | 114 83  61
1465   23   57     |96  33  30 | 104 73  55
1466   23   58     |85  28  31 | 90  60  45
1467   23   59     |65  14  24 | 81  52  37
1468   23   60     |62  16  20 | 77  54  35
1469   23   61     |66  31  17 | 75  54  34
1470   23   62     |84  46  29 | 76  52  37
1471   23   63     |91  57  35 | 80  55  38
1472   23   64     |91  56  32 | 83  59  44
1473   24   1      |94  55  32 | 124 92  68
1474   24   2      |89  54  32 | 157 117 86
1475   24   3      |86  53  30 | 0   0   0
1476   24   4      |119 88  61 | 44  28  24
1477   24   5      |131 102 71 | 0   0   0
1478   24   6      |130 101 77 | 6   3   2
1479   24   7      |137 103 85 | 12  7   4
1480   24   8      |114 84  65 | 30  18  10
1481   24   9      |156 143 131| 10  4   4
1482   24   10     |195 199 209| 8   4   3
1483   24   11     |158 171 186| 0   0   0
1484   24   12     |157 161 173| 13  7   5
1485   24   13     |175 173 188| 19  12  9
1486   24   14     |69  71  82 | 37  21  14
1487   24   15     |77  76  77 | 46  30  22
1488   24   16     |95  97  90 | 66  46  30
1489   24   17     |96  97  102| 75  58  41
1490   24   18     |98  100 103| 87  64  47
1491   24   19     |131 103 82 | 85  69  49
1492   24   20     |132 105 86 | 91  71  57
1493   24   21     |129 102 87 | 91  78  67
1494   24   22     |126 101 80 | 98  91  86
1495   24   23     |129 103 79 | 103 102 104
1496   24   24     |135 108 93 | 107 108 114
1497   24   25     |135 110 87 | 98  102 107
1498   24   26     |128 107 83 | 83  85  91
1499   24   27     |130 107 89 | 74  76  78
1500   24   28     |125 101 78 | 74  76  78
1501   24   29     |126 101 76 | 81  80  82
1502   24   30     |130 106 80 | 83  82  86
1503   24   31     |128 103 86 | 78  80  83
1504   24   32     |129 103 83 | 73  75  81
1505   24   33     |128 103 80 | 78  81  83
1506   24   34     |129 106 81 | 85  86  90
1507   24   35     |129 103 82 | 97  92  87
1508   24   36     |131 105 87 | 105 93  79
1509   24   37     |131 102 79 | 105 89  66
1510   24   38     |151 115 79 | 108 87  62
1511   24   39     |144 106 72 | 104 85  60
1512   24   40     |145 110 77 | 101 86  63
1513   24   41     |144 108 74 | 97  82  61
1514   24   42     |143 102 72 | 100 82  62
1515   24   43     |143 99  67 | 100 82  63
1516   24   44     |140 96  61 | 101 83  60
1517   24   45     |139 98  62 | 99  80  61
1518   24   46     |137 96  65 | 99  79  61
1519   24   47     |101 65  46 | 97  77  60
1520   24   48     |91  52  35 | 96  79  59
1521   24   49     |61  17  9  | 99  81  67
1522   24   50     |60  12  3  | 93  81  69
1523   24   51     |87  30  21 | 81  74  66
1524   24   52     |104 35  33 | 66  60  53
1525   24   53     |97  31  25 | 70  56  47
1526   24   54     |101 36  35 | 90  65  49
1527   24   55     |98  36  35 | 111 79  63
1528   24   56     |109 48  41 | 111 79  61
1529   24   57     |96  39  35 | 102 70  54
1530   24   58     |85  31  26 | 88  61  43
1531   24   59     |83  34  32 | 81  55  37
1532   24   60     |93  49  41 | 79  54  37
1533   24   61     |101 63  47 | 80  56  36
1534   24   62     |93  55  39 | 80  57  37
1535   24   63     |100 65  47 | 82  59  42
1536   24   64     |100 62  46 | 88  63  47
1537   25   1      |102 57  40 | 129 95  70
1538   25   2      |98  56  39 | 164 122 89
1539   25   3      |92  54  34 | 0   0   0
1540   25   4      |104 66  41 | 42  26  22
1541   25   5      |136 98  68 | 0   0   0
1542   25   6      |139 109 89 | 6   3   2
1543   25   7      |128 98  88 | 12  7   4
1544   25   8      |131 102 81 | 30  15  10
1545   25   9      |131 107 85 | 10  5   4
1546   25   10     |184 175 171| 8   4   0
1547   25   11     |186 192 202| 0   0   0
1548   25   12     |155 162 172| 14  9   5
1549   25   13     |160 165 173| 20  10  8
1550   25   14     |168 172 183| 34  19  13
1551   25   15     |36  43  50 | 41  24  17
1552   25   16     |87  89  84 | 58  37  24
1553   25   17     |99  99  92 | 65  44  31
1554   25   18     |93  99  96 | 76  53  36
1555   25   19     |134 105 86 | 77  60  43
1556   25   20     |129 101 83 | 85  63  50
1557   25   21     |132 104 87 | 86  72  59
1558   25   22     |131 106 82 | 94  83  74
1559   25   23     |135 113 87 | 103 97  97
1560   25   24     |131 107 89 | 108 107 112
1561   25   25     |127 101 82 | 106 105 114
1562   25   26     |134 109 86 | 91  94  102
1563   25   27     |135 111 90 | 79  81  88
1564   25   28     |133 109 88 | 72  75  78
1565   25   29     |130 106 81 | 76  77  78
1566   25   30     |131 107 82 | 81  80  83
1567   25   31     |127 102 82 | 82  81  88
1568   25   32     |131 104 85 | 84  86  90
1569   25   33     |129 100 80 | 86  87  92
1570   25   34     |130 106 83 | 91  90  95
1571   25   35     |128 100 80 | 94  90  85
1572   25   36     |126 97  79 | 98  86  73
1573   25   37     |132 102 79 | 100 80  59
1574   25   38     |143 106 74 | 101 82  59
1575   25   39     |146 109 71 | 99  80  59
1576   25   40     |152 116 85 | 100 81  60
1577   25   41     |151 114 83 | 98  80  60
1578   25   42     |149 108 82 | 99  82  60
1579   25   43     |143 99  68 | 100 79  60
1580   25   44     |142 98  61 | 97  79  61
1581   25   45     |136 91  56 | 98  80  60
1582   25   46     |136 92  58 | 95  79  58
1583   25   47     |129 94  71 | 94  75  59
1584   25   48     |118 82  66 | 93  74  55
1585   25   49     |104 68  55 | 94  75  60
1586   25   50     |125 85  70 | 87  74  60
1587   25   51     |125 77  61 | 79  66  58
1588   25   52     |127 70  57 | 68  59  48
1589   25   53     |123 66  51 | 74  57  49
1590   25   54     |122 63  50 | 91  65  52
1591   25   55     |140 83  70 | 109 79  62
1592   25   56     |180 128 111| 110 77  60
1593   25   57     |181 129 117| 98  70  53
1594   25   58     |147 89  76 | 86  61  42
1595   25   59     |136 76  64 | 83  59  39
1596   25   60     |132 79  60 | 82  57  39
1597   25   61     |111 75  54 | 84  59  38
1598   25   62     |104 69  50 | 85  57  37
1599   25   63     |116 85  65 | 85  60  42
1600   25   64     |105 66  48 | 91  67  44
1601   26   1      |112 64  46 | 130 95  68
1602   26   2      |105 62  43 | 166 123 88
1603   26   3      |92  56  37 | 0   0   0
1604   26   4      |99  63  38 | 43  24  20
1605   26   5      |127 91  57 | 0   0   0
1606   26   6      |127 101 77 | 6   3   2
1607   26   7      |125 104 91 | 12  6   4
1608   26   8      |130 105 83 | 30  15  10
1609   26   9      |132 103 79 | 10  6   4
1610   26   10     |140 120 106| 8   4   0
1611   26   11     |202 199 201| 0   0   0
1612   26   12     |183 186 200| 13  7   2
1613   26   13     |157 164 174| 19  9   9
1614   26   14     |169 169 182| 33  18  14
1615   26   15     |153 155 169| 40  22  14
1616   26   16     |41  40  45 | 54  34  21
1617   26   17     |98  95  87 | 55  39  26
1618   26   18     |99  99  93 | 66  46  30
1619   26   19     |129 102 79 | 71  54  37
1620   26   20     |130 106 81 | 82  59  44
1621   26   21     |130 104 83 | 87  67  54
1622   26   22     |140 114 88 | 93  79  68
1623   26   23     |131 106 81 | 102 91  87
1624   26   24     |128 107 88 | 110 104 105
1625   26   25     |128 103 88 | 110 109 115
1626   26   26     |132 103 80 | 101 105 110
1627   26   27     |134 106 79 | 89  92  97
1628   26   28     |133 107 82 | 76  79  82
1629   26   29     |130 106 81 | 72  73  76
1630   26   30     |132 105 89 | 77  77  78
1631   26   31     |128 100 80 | 81  82  86
1632   26   32     |134 105 81 | 88  88  91
1633   26   33     |129 100 83 | 85  87  92
1634   26   34     |127 102 81 | 86  85  87
1635   26   35     |132 105 84 | 86  80  76
1636   26   36     |127 99  78 | 88  76  65
1637   26   37     |124 94  73 | 92  75  54
1638   26   38     |143 104 78 | 94  76  53
1639   26   39     |153 113 78 | 92  76  52
1640   26   40     |152 115 90 | 92  76  57
1641   26   41     |154 116 87 | 92  77  56
1642   26   42     |146 106 75 | 93  75  56
1643   26   43     |142 99  67 | 93  77  59
1644   26   44     |143 98  67 | 93  74  56
1645   26   45     |142 92  58 | 94  73  57
1646   26   46     |135 86  50 | 93  72  54
1647   26   47     |143 107 80 | 89  70  53
1648   26   48     |146 115 96 | 89  69  54
1649   26   49     |148 111 97 | 88  68  53
1650   26   50     |158 122 107| 86  68  52
1651   26   51     |151 116 100| 78  63  52
1652   26   52     |155 120 103| 74  59  52
1653   26   53     |161 118 101| 79  62  53
1654   26   54     |168 122 106| 93  70  56
1655   26   55     |152 107 91 | 108 80  62
1656   26   56     |131 93  73 | 106 76  59
1657   26   57     |133 99  87 | 93  68  49
1658   26   58     |150 107 91 | 86  63  43
1659   26   59     |130 80  66 | 86  59  42
1660   26   60     |117 74  58 | 87  60  41
1661   26   61     |115 78  56 | 89  60  40
1662   26   62     |124 84  63 | 86  60  37
1663   26   63     |125 86  64 | 88  60  41
1664   26   64     |118 67  48 | 89  64  44
1665   27   1      |131 71  49 | 128 92  63
1666   27   2      |116 67  46 | 163 119 81
1667   27   3      |101 63  42 | 0   0   0
1668   27   4      |94  56  32 | 48  27  25
1669   27   5      |132 95  57 | 0   0   0
1670   27   6      |128 98  66 | 5   3   2
1671   27   7      |130 101 82 | 14  6   6
1672   27   8      |136 105 86 | 31  18  12
1673   27   9      |141 111 92 | 13  5   6
1674   27   10     |128 105 80 | 6   4   3
1675   27   11     |144 136 122| 0   0   0
1676   27   12     |205 204 214| 16  10  2
1677   27   13     |168 176 189| 21  11  9
1678   27   14     |162 168 180| 35  20  11
1679   27   15     |174 174 187| 40  24  16
1680   27   16     |122 125 139| 53  30  19
1681   27   17     |41  49  45 | 55  36  22
1682   27   18     |98  99  87 | 63  39  26
1683   27   19     |124 97  72 | 69  48  34
1684   27   20     |128 103 77 | 80  59  42
1685   27   21     |132 108 77 | 87  67  50
1686   27   22     |132 107 80 | 92  76  61
1687   27   23     |127 101 81 | 100 84  75
1688   27   24     |133 107 86 | 106 101 95
1689   27   25     |126 101 87 | 111 108 112
1690   27   26     |130 102 87 | 108 111 117
1691   27   27     |132 100 79 | 97  100 108
1692   27   28     |131 102 77 | 83  84  93
1693   27   29     |131 105 82 | 72  74  78
1694   27   30     |120 96  79 | 71  71  74
1695   27   31     |124 97  77 | 76  74  75
1696   27   32     |128 98  75 | 79  77  79
1697   27   33     |129 97  82 | 75  77  81
1698   27   34     |125 94  77 | 75  74  77
1699   27   35     |144 106 82 | 76  73  67
1700   27   36     |133 94  72 | 81  71  60
1701   27   37     |125 88  63 | 87  70  53
1702   27   38     |145 105 70 | 90  70  51
1703   27   39     |147 114 81 | 91  70  53
1704   27   40     |152 118 90 | 89  73  54
1705   27   41     |154 113 81 | 89  73  55
1706   27   42     |148 107 72 | 92  71  54
1707   27   43     |148 107 72 | 91  73  54
1708   27   44     |155 106 78 | 92  70  55
1709   27   45     |148 93  69 | 89  71  55
1710   27   46     |129 77  49 | 91  69  56
1711   27   47     |143 102 75 | 88  67  54
1712   27   48     |155 122 100| 87  70  55
1713   27   49     |160 130 109| 87  67  51
1714   27   50     |167 137 118| 86  69  55
1715   27   51     |164 134 125| 81  66  53
1716   27   52     |160 133 119| 81  63  56
1717   27   53     |155 123 109| 85  68  54
1718   27   54     |154 118 106| 99  73  60
1719   27   55     |132 95  83 | 107 80  62
1720   27   56     |111 73  62 | 103 77  56
1721   27   57     |113 81  66 | 93  69  50
1722   27   58     |122 90  69 | 91  63  45
1723   27   59     |118 73  65 | 88  62  44
1724   27   60     |109 67  52 | 92  65  42
1725   27   61     |114 74  47 | 91  61  39
1726   27   62     |133 85  58 | 90  60  37
1727   27   63     |132 84  57 | 86  59  39
1728   27   64     |130 75  51 | 90  62  40
1729   28   1      |140 78  52 | 125 87  60
1730   28   2      |131 74  55 | 159 112 76
1731   28   3      |117 71  52 | 0   0   0
1732   28   4      |97  57  38 | 52  32  29
1733   28   5      |124 87  62 | 0   0   0
1734   28   6      |157 128 96 | 8   3   1
1735   28   7      |164 134 109| 15  10  5
1736   28   8      |167 136 112| 37  17  14
1737   28   9      |165 135 106| 15  7   6
1738   28   10     |166 139 106| 5   3   3
1739   28   11     |141 126 92 | 0   0   0
1740   28   12     |169 161 153| 15  8   2
1741   28   13     |203 203 213| 22  12  8
1742   28   14     |163 172 183| 35  21  13
1743   28   15     |160 169 180| 40  24  16
1744   28   16     |177 183 194| 54  30  19
1745   28   17     |90  102 111| 56  35  21
1746   28   18     |53  63  61 | 59  38  24
1747   28   19     |130 102 76 | 66  46  31
1748   28   20     |130 102 78 | 78  54  40
1749   28   21     |120 96  64 | 85  64  48
1750   28   22     |138 112 84 | 90  70  54
1751   28   23     |135 108 86 | 96  82  68
1752   28   24     |138 111 88 | 103 94  85
1753   28   25     |131 110 92 | 112 106 108
1754   28   26     |131 106 90 | 115 112 117
1755   28   27     |129 100 82 | 107 110 116
1756   28   28     |130 103 85 | 92  95  102
1757   28   29     |126 102 83 | 79  81  83
1758   28   30     |125 105 87 | 71  70  73
1759   28   31     |129 104 88 | 68  65  68
1760   28   32     |129 107 85 | 68  69  70
1761   28   33     |126 100 81 | 67  70  72
1762   28   34     |150 110 96 | 67  67  71
1763   28   35     |207 153 134| 73  70  64
1764   28   36     |203 144 128| 80  69  61
1765   28   37     |141 88  61 | 89  73  57
1766   28   38     |145 96  60 | 89  72  53
1767   28   39     |156 116 80 | 90  72  55
1768   28   40     |156 117 83 | 88  72  55
1769   28   41     |154 114 84 | 91  72  55
1770   28   42     |157 113 79 | 90  73  58
1771   28   43     |161 116 83 | 90  70  57
1772   28   44     |163 111 82 | 90  71  58
1773   28   45     |160 108 78 | 90  73  55
1774   28   46     |145 85  63 | 91  70  55
1775   28   47     |125 71  48 | 88  70  55
1776   28   48     |147 106 76 | 91  72  56
1777   28   49     |160 125 93 | 88  69  52
1778   28   50     |172 136 112| 87  70  57
1779   28   51     |172 134 125| 87  66  55
1780   28   52     |165 130 119| 85  70  57
1781   28   53     |152 122 104| 89  69  60
1782   28   54     |147 119 104| 99  76  60
1783   28   55     |136 105 92 | 104 77  58
1784   28   56     |107 74  58 | 102 75  56
1785   28   57     |102 68  48 | 95  70  49
1786   28   58     |97  56  42 | 93  67  47
1787   28   59     |78  44  38 | 93  65  44
1788   28   60     |86  44  27 | 96  67  41
1789   28   61     |121 63  32 | 92  61  39
1790   28   62     |143 81  47 | 91  60  38
1791   28   63     |143 83  48 | 86  58  37
1792   28   64     |152 89  59 | 88  61  41
1793   29   1      |153 91  60 | 123 83  57
1794   29   2      |140 85  60 | 155 106 71
1795   29   3      |127 79  56 | 0   0   0
1796   29   4      |110 69  46 | 56  33  31
1797   29   5      |117 68  45 | 0   0   0
1798   29   6      |128 87  60 | 6   3   3
1799   29   7      |124 94  74 | 13  7   7
1800   29   8      |125 89  68 | 34  15  16
1801   29   9      |128 88  61 | 11  5   7
1802   29   10     |129 89  62 | 5   3   2
1803   29   11     |115 89  59 | 0   0   0
1804   29   12     |82  70  55 | 16  8   4
1805   29   13     |188 185 186| 20  13  7
1806   29   14     |196 198 210| 36  22  12
1807   29   15     |162 166 179| 43  25  17
1808   29   16     |171 172 183| 58  34  21
1809   29   17     |186 188 204| 56  35  21
1810   29   18     |64  81  92 | 62  37  24
1811   29   19     |133 104 87 | 65  44  30
1812   29   20     |128 104 83 | 74  53  34
1813   29   21     |111 91  64 | 82  61  43
1814   29   22     |125 106 82 | 88  69  50
1815   29   23     |123 101 81 | 94  76  59
1816   29   24     |131 106 81 | 98  85  76
1817   29   25     |125 104 81 | 110 100 99
1818   29   26     |129 105 83 | 115 112 115
1819   29   27     |130 103 81 | 115 113 122
1820   29   28     |133 110 91 | 103 104 113
1821   29   29     |133 110 90 | 87  91  94
1822   29   30     |143 121 99 | 75  73  78
1823   29   31     |135 112 92 | 64  67  69
1824   29   32     |143 121 97 | 64  63  64
1825   29   33     |140 110 88 | 64  66  66
1826   29   34     |191 147 128| 66  66  68
1827   29   35     |204 155 133| 75  69  65
1828   29   36     |205 153 133| 83  74  61
1829   29   37     |197 139 117| 91  73  58
1830   29   38     |148 102 71 | 91  75  56
1831   29   39     |153 116 83 | 92  72  55
1832   29   40     |156 115 82 | 90  72  59
1833   29   41     |158 115 86 | 90  74  58
1834   29   42     |163 117 87 | 93  75  58
1835   29   43     |173 126 98 | 92  72  58
1836   29   44     |177 124 97 | 93  74  59
1837   29   45     |175 125 93 | 90  71  56
1838   29   46     |172 110 91 | 90  71  57
1839   29   47     |148 88  68 | 90  71  57
1840   29   48     |127 74  42 | 92  71  57
1841   29   49     |164 114 77 | 89  71  57
1842   29   50     |182 135 106| 90  74  57
1843   29   51     |185 137 125| 90  71  57
1844   29   52     |170 124 113| 88  70  60
1845   29   53     |121 83  68 | 93  70  58
1846   29   54     |110 78  69 | 99  77  60
1847   29   55     |99  67  60 | 103 78  58
1848   29   56     |89  53  39 | 100 76  55
1849   29   57     |88  45  28 | 98  70  50
1850   29   58     |71  21  12 | 97  68  48
1851   29   59     |61  27  25 | 96  67  45
1852   29   60     |66  20  8  | 98  69  43
1853   29   61     |115 53  25 | 95  63  42
1854   29   62     |149 84  50 | 91  61  40
1855   29   63     |150 90  56 | 87  57  37
1856   29   64     |157 98  69 | 86  55  40
1857   30   1      |157 98  68 | 119 77  55
1858   30   2      |149 92  66 | 150 98  69
1859   30   3      |141 89  63 | 0   0   0
1860   30   4      |122 78  50 | 52  30  28
1861   30   5      |120 70  46 | 0   0   0
1862   30   6      |125 85  58 | 6   3   3
1863   30   7      |124 94  73 | 13  6   7
1864   30   8      |131 98  78 | 35  15  15
1865   30   9      |122 91  64 | 11  6   6
1866   30   10     |126 99  73 | 9   2   1
1867   30   11     |135 109 85 | 0   0   0
1868   30   12     |130 106 85 | 17  9   5
1869   30   13     |118 98  89 | 22  14  10
1870   30   14     |209 204 210| 38  23  15
1871   30   15     |193 196 211| 44  26  17
1872   30   16     |166 170 185| 60  37  24
1873   30   17     |176 181 195| 59  37  23
1874   30   18     |178 180 192| 65  40  25
1875   30   19     |150 125 106| 65  40  26
1876   30   20     |153 128 106| 72  49  33
1877   30   21     |151 129 101| 80  57  41
1878   30   22     |141 122 98 | 88  65  49
1879   30   23     |166 141 118| 92  74  55
1880   30   24     |172 143 116| 98  79  69
1881   30   25     |172 147 120| 106 95  87
1882   30   26     |170 146 115| 113 108 108
1883   30   27     |166 140 107| 117 115 122
1884   30   28     |168 144 118| 111 113 120
1885   30   29     |165 138 113| 97  101 106
1886   30   30     |168 138 110| 82  85  90
1887   30   31     |164 137 109| 71  69  75
1888   30   32     |161 137 109| 65  65  67
1889   30   33     |168 132 105| 63  65  66
1890   30   34     |176 124 101| 69  69  68
1891   30   35     |166 115 88 | 76  71  67
1892   30   36     |197 149 125| 82  74  65
1893   30   37     |193 144 118| 92  75  60
1894   30   38     |158 119 88 | 92  73  57
1895   30   39     |149 112 82 | 93  73  59
1896   30   40     |159 113 80 | 91  73  59
1897   30   41     |164 120 86 | 94  73  62
1898   30   42     |173 129 99 | 94  76  62
1899   30   43     |181 138 113| 92  74  59
1900   30   44     |194 144 123| 92  75  58
1901   30   45     |190 136 115| 92  72  56
1902   30   46     |180 128 106| 92  73  56
1903   30   47     |173 118 95 | 93  73  56
1904   30   48     |153 93  69 | 90  73  59
1905   30   49     |145 84  49 | 90  73  58
1906   30   50     |166 109 80 | 92  75  58
1907   30   51     |188 131 115| 88  72  58
1908   30   52     |136 84  65 | 90  71  58
1909   30   53     |71  20  4  | 92  73  60
1910   30   54     |66  23  16 | 98  77  57
1911   30   55     |69  27  22 | 101 76  55
1912   30   56     |107 58  44 | 101 77  55
1913   30   57     |123 67  52 | 101 72  51
1914   30   58     |116 67  46 | 99  74  52
1915   30   59     |91  40  29 | 101 71  47
1916   30   60     |85  35  17 | 101 71  47
1917   30   61     |119 61  33 | 96  66  42
1918   30   62     |158 95  65 | 94  64  40
1919   30   63     |165 107 75 | 88  58  39
1920   30   64     |167 108 84 | 84  54  39
1921   31   1      |161 102 83 | 114 73  51
1922   31   2      |153 95  78 | 144 93  64
1923   31   3      |141 86  62 | 0   0   0
1924   31   4      |133 84  55 | 50  28  26
1925   31   5      |119 71  50 | 0   0   0
1926   31   6      |121 81  50 | 5   2   3
1927   31   7      |140 104 72 | 13  8   6
1928   31   8      |136 100 80 | 34  16  15
1929   31   9      |132 106 84 | 11  8   6
1930   31   10     |131 106 85 | 7   5   4
1931   31   11     |135 104 88 | 0   0   0
1932   31   12     |135 105 84 | 16  11  6
1933   31   13     |128 97  74 | 23  15  11
1934   31   14     |132 109 99 | 43  27  18
1935   31   15     |217 212 221| 48  32  20
1936   31   16     |187 190 202| 65  40  25
1937   31   17     |168 179 191| 68  39  27
1938   31   18     |185 184 198| 68  41  24
1939   31   19     |162 135 111| 68  41  26
1940   31   20     |164 134 104| 71  45  30
1941   31   21     |160 132 101| 78  56  38
1942   31   22     |154 128 95 | 87  65  44
1943   31   23     |146 122 93 | 90  71  51
1944   31   24     |147 118 87 | 96  76  64
1945   31   25     |136 107 79 | 102 87  78
1946   31   26     |129 105 74 | 110 102 95
1947   31   27     |128 102 69 | 117 111 114
1948   31   28     |124 93  68 | 115 118 122
1949   31   29     |125 92  69 | 109 112 119
1950   31   30     |124 90  64 | 94  96  103
1951   31   31     |120 88  61 | 78  81  85
1952   31   32     |106 81  51 | 69  71  71
1953   31   33     |160 111 87 | 63  65  68
1954   31   34     |169 111 87 | 66  66  65
1955   31   35     |190 129 109| 74  69  66
1956   31   36     |196 143 121| 83  71  63
1957   31   37     |169 122 97 | 92  75  60
1958   31   38     |156 120 90 | 93  73  59
1959   31   39     |149 107 80 | 94  76  57
1960   31   40     |164 114 76 | 93  75  61
1961   31   41     |172 126 89 | 93  75  60
1962   31   42     |183 137 114| 92  75  60
1963   31   43     |194 149 126| 93  75  61
1964   31   44     |203 156 138| 92  74  59
1965   31   45     |205 154 136| 92  75  58
1966   31   46     |200 146 128| 92  72  55
1967   31   47     |190 138 119| 92  72  59
1968   31   48     |179 123 98 | 93  72  58
1969   31   49     |162 101 70 | 90  72  58
1970   31   50     |153 93  67 | 90  73  58
1971   31   51     |156 99  77 | 89  70  58
1972   31   52     |182 127 103| 92  71  59
1973   31   53     |161 101 84 | 90  73  57
1974   31   54     |142 87  75 | 95  73  55
1975   31   55     |136 84  69 | 100 73  56
1976   31   56     |145 90  65 | 103 79  54
