INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
8394   66   74     |0   0   0  | 0   0   0
8395   66   75     |0   0   0  | 94  104 114
8396   66   76     |0   0   0  | 154 164 174
8397   66   77     |0   0   0  | 255 255 255
8398   66   78     |0   0   0  | 0   0   0
8399   66   79     |0   0   0  | 78  88  98
8400   66   80     |0   0   0  | 138 148 158
8401   66   81     |0   0   0  | 255 255 255
8402   66   82     |0   0   0  | 0   0   0
8403   66   83     |0   0   0  | 62  72  82
8404   66   84     |0   0   0  | 122 132 142
8405   66   85     |0   0   0  | 182 192 255
8406   66   86     |0   0   0  | 255 255 0
8407   66   87     |0   0   0  | 0   0   66
8408   66   88     |0   0   0  | 106 116 126
8409   66   89     |0   0   0  | 166 176 186
8410   66   90     |0   0   0  | 255 255 255
8411   66   91     |0   0   0  | 0   0   0
8412   66   92     |0   0   0  | 90  100 110
8413   66   93     |0   0   0  | 150 160 170
8414   66   94     |0   0   0  | 255 255 255
8415   66   95     |0   0   0  | 0   0   0
8416   66   96     |0   0   0  | 74  84  94
8417   66   97     |0   0   0  | 134 144 154
8418   66   98     |0   0   0  | 194 255 255
8419   66   99     |0   0   0  | 255 0   0
8420   66   100    |0   0   0  | 0   68  78
8421   66   101    |0   0   0  | 118 128 138
8422   66   102    |0   0   0  | 178 188 255
8423   66   103    |0   0   0  | 255 255 0
8424   66   104    |0   0   0  | 0   0   62
8425   66   105    |0   0   0  | 102 112 122
8426   66   106    |0   0   0  | 162 172 182
8427   66   107    |0   0   0  | 255 255 255
8428   66   108    |0   0   0  | 0   0   0
8429   66   109    |0   0   0  | 86  96  106
8430   66   110    |0   0   0  | 146 156 166
8431   66   111    |0   0   0  | 255 255 255
8432   66   112    |0   0   0  | 0   0   0
8433   66   113    |0   0   0  | 70  80  90
8434   66   114    |0   0   0  | 130 140 150
8435   66   115    |0   0   0  | 190 255 255
8436   66   116    |0   0   0  | 255 0   0
8437   66   117    |0   0   0  | 0   64  74
8438   66   118    |0   0   0  | 114 124 134
8439   66   119    |0   0   0  | 174 184 194
8440   66   120    |0   0   0  | 255 255 255
8441   66   121    |0   0   0  | 0   0   0
8442   66   122    |0   0   0  | 98  108 118
8443   66   123    |0   0   0  | 158 168 178
8444   66   124    |0   0   0  | 255 255 255
8445   66   125    |0   0   0  | 0   0   0
8446   66   126    |0   0   0  | 82  92  102
8447   66   127    |0   0   0  | 142 152 162
8448   66   128    |0   0   0  | 255 255 255
8449   67   1      |0   0   0  | 0   0   0
8450   67   2      |0   0   0  | 0   0   0
8451   67   3      |0   0   0  | 186 196 206
8452   67   4      |0   0   0  | 186 196 255
8453   67   5      |0   0   0  | 255 255 0
8454   67   6      |0   0   0  | 0   0   70
8455   67   7      |0   0   0  | 110 120 130
8456   67   8      |0   0   0  | 170 180 190
8457   67   9      |0   0   0  | 255 255 255
8458   67   10     |0   0   0  | 0   0   0
8459   67   11     |0   0   0  | 94  104 114
8460   67   12     |0   0   0  | 154 164 174
8461   67   13     |0   0   0  | 255 255 255
8462   67   14     |0   0   0  | 0   0   0
8463   67   15     |0   0   0  | 78  88  98
8464   67   16     |0   0   0  | 138 148 158
8465   67   17     |0   0   0  | 255 255 255
8466   67   18     |0   0   0  | 0   0   0
8467   67   19     |0   0   0  | 62  72  82
8468   67   20     |0   0   0  | 122 132 142
8469   67   21     |0   0   0  | 182 192 255
8470   67   22     |0   0   0  | 255 255 0
8471   67   23     |0   0   0  | 0   0   66
8472   67   24     |0   0   0  | 106 116 126
8473   67   25     |0   0   0  | 166 176 186
8474   67   26     |0   0   0  | 255 255 255
8475   67   27     |0   0   0  | 0   0   0
8476   67   28     |0   0   0  | 90  100 110
8477   67   29     |0   0   0  | 150 160 170
8478   67   30     |0   0   0  | 255 255 255
8479   67   31     |0   0   0  | 0   0   0
8480   67   32     |0   0   0  | 74  84  94
8481   67   33     |0   0   0  | 134 144 154
8482   67   34     |0   0   0  | 194 255 255
8483   67   35     |0   0   0  | 255 0   0
8484   67   36     |0   0   0  | 0   68  78
8485   67   37     |0   0   0  | 118 128 138
8486   67   38     |0   0   0  | 178 188 255
8487   67   39     |0   0   0  | 255 255 0
8488   67   40     |0   0   0  | 0   0   62
8489   67   41     |0   0   0  | 102 112 122
8490   67   42     |0   0   0  | 162 172 182
8491   67   43     |0   0   0  | 255 255 255
8492   67   44     |0   0   0  | 0   0   0
8493   67   45     |0   0   0  | 86  96  106
8494   67   46     |0   0   0  | 146 156 166
8495   67   47     |0   0   0  | 255 255 255
8496   67   48     |0   0   0  | 0   0   0
8497   67   49     |0   0   0  | 70  80  90
8498   67   50     |0   0   0  | 130 140 150
8499   67   51     |0   0   0  | 190 255 255
8500   67   52     |0   0   0  | 255 0   0
8501   67   53     |0   0   0  | 0   64  74
8502   67   54     |0   0   0  | 114 124 134
8503   67   55     |0   0   0  | 174 184 194
8504   67   56     |0   0   0  | 255 255 255
8505   67   57     |0   0   0  | 0   0   0
8506   67   58     |0   0   0  | 98  108 118
8507   67   59     |0   0   0  | 158 168 178
8508   67   60     |0   0   0  | 255 255 255
8509   67   61     |0   0   0  | 0   0   0
8510   67   62     |0   0   0  | 82  92  102
8511   67   63     |0   0   0  | 142 152 162
8512   67   64     |0   0   0  | 255 255 255
8513   67   65     |0   0   0  | 0   0   0
8514   67   66     |0   0   0  | 66  76  86
8515   67   67     |0   0   0  | 126 136 146
8516   67   68     |0   0   0  | 186 196 255
8517   67   69     |0   0   0  | 255 255 0
8518   67   70     |0   0   0  | 0   0   70
8519   67   71     |0   0   0  | 110 120 130
8520   67   72     |0   0   0  | 170 180 190
8521   67   73     |0   0   0  | 255 255 255
8522   67   74     |0   0   0  | 0   0   0
8523   67   75     |0   0   0  | 94  104 114
8524   67   76     |0   0   0  | 154 164 174
8525   67   77     |0   0   0  | 255 255 255
8526   67   78     |0   0   0  | 0   0   0
8527   67   79     |0   0   0  | 78  88  98
8528   67   80     |0   0   0  | 138 148 158
8529   67   81     |0   0   0  | 255 255 255
8530   67   82     |0   0   0  | 0   0   0
8531   67   83     |0   0   0  | 62  72  82
8532   67   84     |0   0   0  | 122 132 142
8533   67   85     |0   0   0  | 182 192 255
8534   67   86     |0   0   0  | 255 255 0
8535   67   87     |0   0   0  | 0   0   66
8536   67   88     |0   0   0  | 106 116 126
8537   67   89     |0   0   0  | 166 176 186
8538   67   90     |0   0   0  | 255 255 255
8539   67   91     |0   0   0  | 0   0   0
8540   67   92     |0   0   0  | 90  100 110
8541   67   93     |0   0   0  | 150 160 170
8542   67   94     |0   0   0  | 255 255 255
8543   67   95     |0   0   0  | 0   0   0
8544   67   96     |0   0   0  | 74  84  94
8545   67   97     |0   0   0  | 134 144 154
8546   67   98     |0   0   0  | 194 255 255
8547   67   99     |0   0   0  | 255 0   0
8548   67   100    |0   0   0  | 0   68  78
8549   67   101    |0   0   0  | 118 128 138
8550   67   102    |0   0   0  | 178 188 255
8551   67   103    |0   0   0  | 255 255 0
8552   67   104    |0   0   0  | 0   0   62
8553   67   105    |0   0   0  | 102 112 122
8554   67   106    |0   0   0  | 162 172 182
8555   67   107    |0   0   0  | 255 255 255
8556   67   108    |0   0   0  | 0   0   0
8557   67   109    |0   0   0  | 86  96  106
8558   67   110    |0   0   0  | 146 156 166
8559   67   111    |0   0   0  | 255 255 255
8560   67   112    |0   0   0  | 0   0   0
8561   67   113    |0   0   0  | 70  80  90
8562   67   114    |0   0   0  | 130 140 150
8563   67   115    |0   0   0  | 190 255 255
8564   67   116    |0   0   0  | 255 0   0
8565   67   117    |0   0   0  | 0   64  74
8566   67   118    |0   0   0  | 114 124 134
8567   67   119    |0   0   0  | 174 184 194
8568   67   120    |0   0   0  | 255 255 255
8569   67   121    |0   0   0  | 0   0   0
8570   67   122    |0   0   0  | 98  108 118
8571   67   123    |0   0   0  | 158 168 178
8572   67   124    |0   0   0  | 255 255 255
8573   67   125    |0   0   0  | 0   0   0
8574   67   126    |0   0   0  | 82  92  102
8575   67   127    |0   0   0  | 142 152 162
8576   67   128    |0   0   0  | 255 255 255
8577   68   1      |0   0   0  | 0   0   0
8578   68   2      |0   0   0  | 0   0   0
8579   68   3      |0   0   0  | 186 196 206
8580   68   4      |0   0   0  | 186 196 255
8581   68   5      |0   0   0  | 255 255 0
8582   68   6      |0   0   0  | 0   0   70
8583   68   7      |0   0   0  | 110 120 130
8584   68   8      |0   0   0  | 170 180 190
8585   68   9      |0   0   0  | 255 255 255
8586   68   10     |0   0   0  | 0   0   0
8587   68   11     |0   0   0  | 94  104 114
8588   68   12     |0   0   0  | 154 164 174
8589   68   13     |0   0   0  | 255 255 255
8590   68   14     |0   0   0  | 0   0   0
8591   68   15     |0   0   0  | 78  88  98
8592   68   16     |0   0   0  | 138 148 158
8593   68   17     |0   0   0  | 255 255 255
8594   68   18     |0   0   0  | 0   0   0
8595   68   19     |0   0   0  | 62  72  82
8596   68   20     |0   0   0  | 122 132 142
8597   68   21     |0   0   0  | 182 192 255
8598   68   22     |0   0   0  | 255 255 0
8599   68   23     |0   0   0  | 0   0   66
8600   68   24     |0   0   0  | 106 116 126
8601   68   25     |0   0   0  | 166 176 186
8602   68   26     |0   0   0  | 255 255 255
8603   68   27     |0   0   0  | 0   0   0
8604   68   28     |0   0   0  | 90  100 110
8605   68   29     |0   0   0  | 150 160 170
8606   68   30     |0   0   0  | 255 255 255
8607   68   31     |0   0   0  | 0   0   0
8608   68   32     |0   0   0  | 74  84  94
8609   68   33     |0   0   0  | 134 144 154
8610   68   34     |0   0   0  | 194 255 255
8611   68   35     |0   0   0  | 255 0   0
8612   68   36     |0   0   0  | 0   68  78
8613   68   37     |0   0   0  | 118 128 138
8614   68   38     |0   0   0  | 178 188 255
8615   68   39     |0   0   0  | 255 255 0
8616   68   40     |0   0   0  | 0   0   62
8617   68   41     |0   0   0  | 102 112 122
8618   68   42     |0   0   0  | 162 172 182
8619   68   43     |0   0   0  | 255 255 255
8620   68   44     |0   0   0  | 0   0   0
8621   68   45     |0   0   0  | 86  96  106
8622   68   46     |0   0   0  | 146 156 166
8623   68   47     |0   0   0  | 255 255 255
8624   68   48     |0   0   0  | 0   0   0
8625   68   49     |0   0   0  | 70  80  90
8626   68   50     |0   0   0  | 130 140 150
8627   68   51     |0   0   0  | 190 255 255
8628   68   52     |0   0   0  | 255 0   0
8629   68   53     |0   0   0  | 0   64  74
8630   68   54     |0   0   0  | 114 124 134
8631   68   55     |0   0   0  | 174 184 194
8632   68   56     |0   0   0  | 255 255 255
8633   68   57     |0   0   0  | 0   0   0
8634   68   58     |0   0   0  | 98  108 118
8635   68   59     |0   0   0  | 158 168 178
8636   68   60     |0   0   0  | 255 255 255
8637   68   61     |0   0   0  | 0   0   0
8638   68   62     |0   0   0  | 82  92  102
8639   68   63     |0   0   0  | 142 152 162
8640   68   64     |0   0   0  | 255 255 255
8641   68   65     |0   0   0  | 0   0   0
8642   68   66     |0   0   0  | 66  76  86
8643   68   67     |0   0   0  | 126 136 146
8644   68   68     |0   0   0  | 186 196 255
8645   68   69     |0   0   0  | 255 255 0
8646   68   70     |0   0   0  | 0   0   70
8647   68   71     |0   0   0  | 110 120 130
8648   68   72     |0   0   0  | 170 180 190
8649   68   73     |0   0   0  | 255 255 255
8650   68   74     |0   0   0  | 0   0   0
8651   68   75     |0   0   0  | 94  104 114
8652   68   76     |0   0   0  | 154 164 174
8653   68   77     |0   0   0  | 255 255 255
8654   68   78     |0   0   0  | 0   0   0
8655   68   79     |0   0   0  | 78  88  98
8656   68   80     |0   0   0  | 138 148 158
8657   68   81     |0   0   0  | 255 255 255
8658   68   82     |0   0   0  | 0   0   0
8659   68   83     |0   0   0  | 62  72  82
8660   68   84     |0   0   0  | 122 132 142
8661   68   85     |0   0   0  | 182 192 255
8662   68   86     |0   0   0  | 255 255 0
8663   68   87     |0   0   0  | 0   0   66
8664   68   88     |0   0   0  | 106 116 126
8665   68   89     |0   0   0  | 166 176 186
8666   68   90     |0   0   0  | 255 255 255
8667   68   91     |0   0   0  | 0   0   0
8668   68   92     |0   0   0  | 90  100 110
8669   68   93     |0   0   0  | 150 160 170
8670   68   94     |0   0   0  | 255 255 255
8671   68   95     |0   0   0  | 0   0   0
8672   68   96     |0   0   0  | 74  84  94
8673   68   97     |0   0   0  | 134 144 154
8674   68   98     |0   0   0  | 194 255 255
8675   68   99     |0   0   0  | 255 0   0
8676   68   100    |0   0   0  | 0   68  78
8677   68   101    |0   0   0  | 118 128 138
8678   68   102    |0   0   0  | 178 188 255
8679   68   103    |0   0   0  | 255 255 0
8680   68   104    |0   0   0  | 0   0   62
8681   68   105    |0   0   0  | 102 112 122
8682   68   106    |0   0   0  | 162 172 182
8683   68   107    |0   0   0  | 255 255 255
8684   68   108    |0   0   0  | 0   0   0
8685   68   109    |0   0   0  | 86  96  106
8686   68   110    |0   0   0  | 146 156 166
8687   68   111    |0   0   0  | 255 255 255
8688   68   112    |0   0   0  | 0   0   0
8689   68   113    |0   0   0  | 70  80  90
8690   68   114    |0   0   0  | 130 140 150
8691   68   115    |0   0   0  | 190 255 255
8692   68   116    |0   0   0  | 255 0   0
8693   68   117    |0   0   0  | 0   64  74
8694   68   118    |0   0   0  | 114 124 134
8695   68   119    |0   0   0  | 174 184 194
8696   68   120    |0   0   0  | 255 255 255
8697   68   121    |0   0   0  | 0   0   0
8698   68   122    |0   0   0  | 98  108 118
8699   68   123    |0   0   0  | 158 168 178
8700   68   124    |0   0   0  | 255 255 255
8701   68   125    |0   0   0  | 0   0   0
8702   68   126    |0   0   0  | 82  92  102
8703   68   127    |0   0   0  | 142 152 162
8704   68   128    |0   0   0  | 255 255 255
8705   69   1      |0   0   0  | 0   0   0
8706   69   2      |0   0   0  | 0   0   0
8707   69   3      |0   0   0  | 186 196 206
8708   69   4      |0   0   0  | 186 196 255
8709   69   5      |0   0   0  | 255 255 0
8710   69   6      |0   0   0  | 0   0   70
8711   69   7      |0   0   0  | 110 120 130
8712   69   8      |0   0   0  | 170 180 190
8713   69   9      |0   0   0  | 255 255 255
8714   69   10     |0   0   0  | 0   0   0
8715   69   11     |0   0   0  | 94  104 114
8716   69   12     |0   0   0  | 154 164 174
8717   69   13     |0   0   0  | 255 255 255
8718   69   14     |0   0   0  | 0   0   0
8719   69   15     |0   0   0  | 78  88  98
8720   69   16     |0   0   0  | 138 148 158
8721   69   17     |0   0   0  | 255 255 255
8722   69   18     |0   0   0  | 0   0   0
8723   69   19     |0   0   0  | 62  72  82
8724   69   20     |0   0   0  | 122 132 142
8725   69   21     |0   0   0  | 182 192 255
8726   69   22     |0   0   0  | 255 255 0
8727   69   23     |0   0   0  | 0   0   66
8728   69   24     |0   0   0  | 106 116 126
8729   69   25     |0   0   0  | 166 176 186
8730   69   26     |0   0   0  | 255 255 255
8731   69   27     |0   0   0  | 0   0   0
8732   69   28     |0   0   0  | 90  100 110
8733   69   29     |0   0   0  | 150 160 170
8734   69   30     |0   0   0  | 255 255 255
8735   69   31     |0   0   0  | 0   0   0
8736   69   32     |0   0   0  | 74  84  94
8737   69   33     |0   0   0  | 134 144 154
8738   69   34     |0   0   0  | 194 255 255
8739   69   35     |0   0   0  | 255 0   0
8740   69   36     |0   0   0  | 0   68  78
8741   69   37     |0   0   0  | 118 128 138
8742   69   38     |0   0   0  | 178 188 255
8743   69   39     |0   0   0  | 255 255 0
8744   69   40     |0   0   0  | 0   0   62
8745   69   41     |0   0   0  | 102 112 122
8746   69   42     |0   0   0  | 162 172 182
8747   69   43     |0   0   0  | 255 255 255
8748   69   44     |0   0   0  | 0   0   0
8749   69   45     |0   0   0  | 86  96  106
8750   69   46     |0   0   0  | 146 156 166
8751   69   47     |0   0   0  | 255 255 255
8752   69   48     |0   0   0  | 0   0   0
8753   69   49     |0   0   0  | 70  80  90
8754   69   50     |0   0   0  | 130 140 150
8755   69   51     |0   0   0  | 190 255 255
8756   69   52     |0   0   0  | 255 0   0
8757   69   53     |0   0   0  | 0   64  74
8758   69   54     |0   0   0  | 114 124 134
8759   69   55     |0   0   0  | 174 184 194
8760   69   56     |0   0   0  | 255 255 255
8761   69   57     |0   0   0  | 0   0   0
8762   69   58     |0   0   0  | 98  108 118
8763   69   59     |0   0   0  | 158 168 178
8764   69   60     |0   0   0  | 255 255 255
8765   69   61     |0   0   0  | 0   0   0
8766   69   62     |0   0   0  | 82  92  102
8767   69   63     |0   0   0  | 142 152 162
8768   69   64     |0   0   0  | 255 255 255
8769   69   65     |0   0   0  | 0   0   0
8770   69   66     |0   0   0  | 66  76  86
8771   69   67     |0   0   0  | 126 136 146
8772   69   68     |0   0   0  | 186 196 255
8773   69   69     |0   0   0  | 255 255 0
8774   69   70     |0   0   0  | 0   0   70
8775   69   71     |0   0   0  | 110 120 130
8776   69   72     |0   0   0  | 170 180 190
8777   69   73     |0   0   0  | 255 255 255
8778   69   74     |0   0   0  | 0   0   0
8779   69   75     |0   0   0  | 94  104 114
8780   69   76     |0   0   0  | 154 164 174
8781   69   77     |0   0   0  | 255 255 255
8782   69   78     |0   0   0  | 0   0   0
8783   69   79     |0   0   0  | 78  88  98
8784   69   80     |0   0   0  | 138 148 158
8785   69   81     |0   0   0  | 255 255 255
8786   69   82     |0   0   0  | 0   0   0
8787   69   83     |0   0   0  | 62  72  82
8788   69   84     |0   0   0  | 122 132 142
8789   69   85     |0   0   0  | 182 192 255
8790   69   86     |0   0   0  | 255 255 0
8791   69   87     |0   0   0  | 0   0   66
8792   69   88     |0   0   0  | 106 116 126
8793   69   89     |0   0   0  | 166 176 186
8794   69   90     |0   0   0  | 255 255 255
8795   69   91     |0   0   0  | 0   0   0
8796   69   92     |0   0   0  | 90  100 110
8797   69   93     |0   0   0  | 150 160 170
8798   69   94     |0   0   0  | 255 255 255
8799   69   95     |0   0   0  | 0   0   0
8800   69   96     |0   0   0  | 74  84  94
8801   69   97     |0   0   0  | 134 144 154
8802   69   98     |0   0   0  | 194 255 255
8803   69   99     |0   0   0  | 255 0   0
8804   69   100    |0   0   0  | 0   68  78
8805   69   101    |0   0   0  | 118 128 138
8806   69   102    |0   0   0  | 178 188 255
8807   69   103    |0   0   0  | 255 255 0
8808   69   104    |0   0   0  | 0   0   62
8809   69   105    |0   0   0  | 102 112 122
8810   69   106    |0   0   0  | 162 172 182
8811   69   107    |0   0   0  | 255 255 255
8812   69   108    |0   0   0  | 0   0   0
8813   69   109    |0   0   0  | 86  96  106
8814   69   110    |0   0   0  | 146 156 166
8815   69   111    |0   0   0  | 255 255 255
8816   69   112    |0   0   0  | 0   0   0
8817   69   113    |0   0   0  | 70  80  90
8818   69   114    |0   0   0  | 130 140 150
8819   69   115    |0   0   0  | 190 255 255
8820   69   116    |0   0   0  | 255 0   0
8821   69   117    |0   0   0  | 0   64  74
8822   69   118    |0   0   0  | 114 124 134
8823   69   119    |0   0   0  | 174 184 194
8824   69   120    |0   0   0  | 255 255 255
8825   69   121    |0   0   0  | 0   0   0
8826   69   122    |0   0   0  | 98  108 118
8827   69   123    |0   0   0  | 158 168 178
8828   69   124    |0   0   0  | 255 255 255
8829   69   125    |0   0   0  | 0   0   0
8830   69   126    |0   0   0  | 82  92  102
8831   69   127    |0   0   0  | 142 152 162
8832   69   128    |0   0   0  | 255 255 255
8833   70   1      |0   0   0  | 0   0   0
8834   70   2      |0   0   0  | 0   0   0
8835   70   3      |0   0   0  | 186 196 206
8836   70   4      |0   0   0  | 186 196 255
8837   70   5      |0   0   0  | 255 255 0
8838   70   6      |0   0   0  | 0   0   70
8839   70   7      |0   0   0  | 110 120 130
8840   70   8      |0   0   0  | 170 180 190
8841   70   9      |0   0   0  | 255 255 255
8842   70   10     |0   0   0  | 0   0   0
8843   70   11     |0   0   0  | 94  104 114
8844   70   12     |0   0   0  | 154 164 174
8845   70   13     |0   0   0  | 255 255 255
8846   70   14     |0   0   0  | 0   0   0
8847   70   15     |0   0   0  | 78  88  98
8848   70   16     |0   0   0  | 138 148 158
8849   70   17     |0   0   0  | 255 255 255
8850   70   18     |0   0   0  | 0   0   0
8851   70   19     |0   0   0  | 62  72  82
8852   70   20     |0   0   0  | 122 132 142
8853   70   21     |0   0   0  | 182 192 255
8854   70   22     |0   0   0  | 255 255 0
8855   70   23     |0   0   0  | 0   0   66
8856   70   24     |0   0   0  | 106 116 126
8857   70   25     |0   0   0  | 166 176 186
8858   70   26     |0   0   0  | 255 255 255
8859   70   27     |0   0   0  | 0   0   0
8860   70   28     |0   0   0  | 90  100 110
8861   70   29     |0   0   0  | 150 160 170
8862   70   30     |0   0   0  | 255 255 255
8863   70   31     |0   0   0  | 0   0   0
8864   70   32     |0   0   0  | 74  84  94
8865   70   33     |0   0   0  | 134 144 154
8866   70   34     |0   0   0  | 194 255 255
8867   70   35     |0   0   0  | 255 0   0
8868   70   36     |0   0   0  | 0   68  78
8869   70   37     |0   0   0  | 118 128 138
8870   70   38     |0   0   0  | 178 188 255
8871   70   39     |0   0   0  | 255 255 0
8872   70   40     |0   0   0  | 0   0   62
8873   70   41     |0   0   0  | 102 112 122
8874   70   42     |0   0   0  | 162 172 182
8875   70   43     |0   0   0  | 255 255 255
8876   70   44     |0   0   0  | 0   0   0
8877   70   45     |0   0   0  | 86  96  106
8878   70   46     |0   0   0  | 146 156 166
8879   70   47     |0   0   0  | 255 255 255
8880   70   48     |0   0   0  | 0   0   0
8881   70   49     |0   0   0  | 70  80  90
8882   70   50     |0   0   0  | 130 140 150
8883   70   51     |0   0   0  | 190 255 255
8884   70   52     |0   0   0  | 255 0   0
8885   70   53     |0   0   0  | 0   64  74
8886   70   54     |0   0   0  | 114 124 134
8887   70   55     |0   0   0  | 174 184 194
8888   70   56     |0   0   0  | 255 255 255
8889   70   57     |0   0   0  | 0   0   0
8890   70   58     |0   0   0  | 98  108 118
8891   70   59     |0   0   0  | 158 168 178
8892   70   60     |0   0   0  | 255 255 255
8893   70   61     |0   0   0  | 0   0   0
8894   70   62     |0   0   0  | 82  92  102
8895   70   63     |0   0   0  | 142 152 162
8896   70   64     |0   0   0  | 255 255 255
8897   70   65     |0   0   0  | 0   0   0
8898   70   66     |0   0   0  | 66  76  86
8899   70   67     |0   0   0  | 126 136 146
8900   70   68     |0   0   0  | 186 196 255
8901   70   69     |0   0   0  | 255 255 0
8902   70   70     |0   0   0  | 0   0   70
8903   70   71     |0   0   0  | 110 120 130
8904   70   72     |0   0   0  | 170 180 190
8905   70   73     |0   0   0  | 255 255 255
8906   70   74     |0   0   0  | 0   0   0
8907   70   75     |0   0   0  | 94  104 114
8908   70   76     |0   0   0  | 154 164 174
8909   70   77     |0   0   0  | 255 255 255
8910   70   78     |0   0   0  | 0   0   0
8911   70   79     |0   0   0  | 78  88  98
8912   70   80     |0   0   0  | 138 148 158
8913   70   81     |0   0   0  | 255 255 255
8914   70   82     |0   0   0  | 0   0   0
8915   70   83     |0   0   0  | 62  72  82
8916   70   84     |0   0   0  | 122 132 142
8917   70   85     |0   0   0  | 182 192 255
8918   70   86     |0   0   0  | 255 255 0
8919   70   87     |0   0   0  | 0   0   66
8920   70   88     |0   0   0  | 106 116 126
8921   70   89     |0   0   0  | 166 176 186
8922   70   90     |0   0   0  | 255 255 255
8923   70   91     |0   0   0  | 0   0   0
8924   70   92     |0   0   0  | 90  100 110
8925   70   93     |0   0   0  | 150 160 170
8926   70   94     |0   0   0  | 255 255 255
8927   70   95     |0   0   0  | 0   0   0
8928   70   96     |0   0   0  | 74  84  94
8929   70   97     |0   0   0  | 134 144 154
8930   70   98     |0   0   0  | 194 255 255
8931   70   99     |0   0   0  | 255 0   0
8932   70   100    |0   0   0  | 0   68  78
8933   70   101    |0   0   0  | 118 128 138
8934   70   102    |0   0   0  | 178 188 255
8935   70   103    |0   0   0  | 255 255 0
8936   70   104    |0   0   0  | 0   0   62
8937   70   105    |0   0   0  | 102 112 122
8938   70   106    |0   0   0  | 162 172 182
8939   70   107    |0   0   0  | 255 255 255
8940   70   108    |0   0   0  | 0   0   0
8941   70   109    |0   0   0  | 86  96  106
8942   70   110    |0   0   0  | 146 156 166
8943   70   111    |0   0   0  | 255 255 255
8944   70   112    |0   0   0  | 0   0   0
8945   70   113    |0   0   0  | 70  80  90
8946   70   114    |0   0   0  | 130 140 150
8947   70   115    |0   0   0  | 190 255 255
8948   70   116    |0   0   0  | 255 0   0
8949   70   117    |0   0   0  | 0   64  74
8950   70   118    |0   0   0  | 114 124 134
8951   70   119    |0   0   0  | 174 184 194
8952   70   120    |0   0   0  | 255 255 255
8953   70   121    |0   0   0  | 0   0   0
8954   70   122    |0   0   0  | 98  108 118
8955   70   123    |0   0   0  | 158 168 178
8956   70   124    |0   0   0  | 255 255 255
8957   70   125    |0   0   0  | 0   0   0
8958   70   126    |0   0   0  | 82  92  102
8959   70   127    |0   0   0  | 142 152 162
8960   70   128    |0   0   0  | 255 255 255
8961   71   1      |0   0   0  | 0   0   0
8962   71   2      |0   0   0  | 0   0   0
8963   71   3      |0   0   0  | 186 196 206
8964   71   4      |0   0   0  | 186 196 255
8965   71   5      |0   0   0  | 255 255 0
8966   71   6      |0   0   0  | 0   0   70
8967   71   7      |0   0   0  | 110 120 130
8968   71   8      |0   0   0  | 170 180 190
8969   71   9      |0   0   0  | 255 255 255
8970   71   10     |0   0   0  | 0   0   0
8971   71   11     |0   0   0  | 94  104 114
8972   71   12     |0   0   0  | 154 164 174
8973   71   13     |0   0   0  | 255 255 255
8974   71   14     |0   0   0  | 0   0   0
8975   71   15     |0   0   0  | 78  88  98
8976   71   16     |0   0   0  | 138 148 158
8977   71   17     |0   0   0  | 255 255 255
8978   71   18     |0   0   0  | 0   0   0
8979   71   19     |0   0   0  | 62  72  82
8980   71   20     |0   0   0  | 122 132 142
8981   71   21     |0   0   0  | 182 192 255
8982   71   22     |0   0   0  | 255 255 0
8983   71   23     |0   0   0  | 0   0   66
8984   71   24     |0   0   0  | 106 116 126
8985   71   25     |0   0   0  | 166 176 186
8986   71   26     |0   0   0  | 255 255 255
8987   71   27     |0   0   0  | 0   0   0
8988   71   28     |0   0   0  | 90  100 110
8989   71   29     |0   0   0  | 150 160 170
8990   71   30     |0   0   0  | 255 255 255
8991   71   31     |0   0   0  | 0   0   0
8992   71   32     |0   0   0  | 74  84  94
8993   71   33     |0   0   0  | 134 144 154
8994   71   34     |0   0   0  | 194 255 255
8995   71   35     |0   0   0  | 255 0   0
8996   71   36     |0   0   0  | 0   68  78
8997   71   37     |0   0   0  | 118 128 138
8998   71   38     |0   0   0  | 178 188 255
8999   71   39     |0   0   0  | 255 255 0
9000   71   40     |0   0   0  | 0   0   62
9001   71   41     |0   0   0  | 102 112 122
9002   71   42     |0   0   0  | 162 172 182
9003   71   43     |0   0   0  | 255 255 255
9004   71   44     |0   0   0  | 0   0   0
9005   71   45     |0   0   0  | 86  96  106
9006   71   46     |0   0   0  | 146 156 166
9007   71   47     |0   0   0  | 255 255 255
9008   71   48     |0   0   0  | 0   0   0
9009   71   49     |0   0   0  | 70  80  90
9010   71   50     |0   0   0  | 130 140 150
9011   71   51     |0   0   0  | 190 255 255
9012   71   52     |0   0   0  | 255 0   0
9013   71   53     |0   0   0  | 0   64  74
9014   71   54     |0   0   0  | 114 124 134
9015   71   55     |0   0   0  | 174 184 194
9016   71   56     |0   0   0  | 255 255 255
9017   71   57     |0   0   0  | 0   0   0
9018   71   58     |0   0   0  | 98  108 118
9019   71   59     |0   0   0  | 158 168 178
9020   71   60     |0   0   0  | 255 255 255
9021   71   61     |0   0   0  | 0   0   0
9022   71   62     |0   0   0  | 82  92  102
9023   71   63     |0   0   0  | 142 152 162
9024   71   64     |0   0   0  | 255 255 255
9025   71   65     |0   0   0  | 0   0   0
9026   71   66     |0   0   0  | 66  76  86
9027   71   67     |0   0   0  | 126 136 146
