INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
8740   69   36     |0   0   0  | 110 127 145
8741   69   37     |0   0   0  | 170 187 205
8742   69   38     |0   0   0  | 255 255 0
8743   69   39     |0   0   0  | 34  51  69
8744   69   40     |0   0   0  | 94  111 129
8745   69   41     |0   0   0  | 154 171 189
8746   69   42     |0   0   0  | 214 231 249
8747   69   43     |0   0   0  | 18  35  53
8748   69   44     |0   0   0  | 78  95  113
8749   69   45     |0   0   0  | 138 155 173
8750   69   46     |0   0   0  | 198 215 233
8751   69   47     |0   0   0  | 2   19  37
8752   69   48     |0   0   0  | 62  79  97
8753   69   49     |0   0   0  | 122 139 157
8754   69   50     |0   0   0  | 182 199 217
8755   69   51     |0   0   0  | 255 0   0
8756   69   52     |0   0   0  | 46  63  81
8757   69   53     |0   0   0  | 106 123 141
8758   69   54     |0   0   0  | 166 183 201
8759   69   55     |0   0   0  | 226 243 255
8760   69   56     |0   0   0  | 30  47  65
8761   69   57     |0   0   0  | 90  107 125
8762   69   58     |0   0   0  | 150 167 185
8763   69   59     |0   0   0  | 210 227 245
8764   69   60     |0   0   0  | 14  31  49
8765   69   61     |0   0   0  | 74  91  109
8766   69   62     |0   0   0  | 134 151 169
8767   69   63     |0   0   0  | 194 211 229
8768   69   64     |0   0   0  | 0   15  33
8769   69   65     |0   0   0  | 58  75  93
8770   69   66     |0   0   0  | 118 135 153
8771   69   67     |0   0   0  | 178 195 213
8772   69   68     |0   0   0  | 255 255 0
8773   69   69     |0   0   0  | 42  59  77
8774   69   70     |0   0   0  | 102 119 137
8775   69   71     |0   0   0  | 162 179 197
8776   69   72     |0   0   0  | 222 239 255
8777   69   73     |0   0   0  | 26  43  61
8778   69   74     |0   0   0  | 86  103 121
8779   69   75     |0   0   0  | 146 163 181
8780   69   76     |0   0   0  | 206 223 241
8781   69   77     |0   0   0  | 10  27  45
8782   69   78     |0   0   0  | 70  87  105
8783   69   79     |0   0   0  | 130 147 165
8784   69   80     |0   0   0  | 190 207 225
8785   69   81     |0   0   0  | 0   11  29
8786   69   82     |0   0   0  | 54  71  89
8787   69   83     |0   0   0  | 114 131 149
8788   69   84     |0   0   0  | 174 191 209
8789   69   85     |0   0   0  | 255 255 0
8790   69   86     |0   0   0  | 38  55  73
8791   69   87     |0   0   0  | 98  115 133
8792   69   88     |0   0   0  | 158 175 193
8793   69   89     |0   0   0  | 218 235 253
8794   69   90     |0   0   0  | 22  39  57
8795   69   91     |0   0   0  | 82  99  117
8796   69   92     |0   0   0  | 142 159 177
8797   69   93     |0   0   0  | 202 219 237
8798   69   94     |0   0   0  | 6   23  41
8799   69   95     |0   0   0  | 66  83  101
8800   69   96     |0   0   0  | 126 143 161
8801   69   97     |0   0   0  | 186 203 221
8802   69   98     |0   0   0  | 255 0   0
8803   69   99     |0   0   0  | 50  67  85
8804   69   100    |0   0   0  | 110 127 145
8805   69   101    |0   0   0  | 170 187 205
8806   69   102    |0   0   0  | 255 255 0
8807   69   103    |0   0   0  | 34  51  69
8808   69   104    |0   0   0  | 94  111 129
8809   69   105    |0   0   0  | 154 171 189
8810   69   106    |0   0   0  | 214 231 249
8811   69   107    |0   0   0  | 18  35  53
8812   69   108    |0   0   0  | 78  95  113
8813   69   109    |0   0   0  | 138 155 173
8814   69   110    |0   0   0  | 198 215 233
8815   69   111    |0   0   0  | 2   19  37
8816   69   112    |0   0   0  | 62  79  97
8817   69   113    |0   0   0  | 122 139 157
8818   69   114    |0   0   0  | 182 199 217
8819   69   115    |0   0   0  | 255 0   0
8820   69   116    |0   0   0  | 46  63  81
8821   69   117    |0   0   0  | 106 123 141
8822   69   118    |0   0   0  | 166 183 201
8823   69   119    |0   0   0  | 226 243 255
8824   69   120    |0   0   0  | 30  47  65
8825   69   121    |0   0   0  | 90  107 125
8826   69   122    |0   0   0  | 150 167 185
8827   69   123    |0   0   0  | 210 227 245
8828   69   124    |0   0   0  | 14  31  49
8829   69   125    |0   0   0  | 74  91  109
8830   69   126    |0   0   0  | 134 151 169
8831   69   127    |0   0   0  | 194 211 229
8832   69   128    |0   0   0  | 0   15  33
8833   70   1      |0   0   0  | 58  75  93
8834   70   2      |0   0   0  | 118 135 153
8835   70   3      |0   0   0  | 178 195 213
8836   70   4      |0   0   0  | 255 255 0
8837   70   5      |0   0   0  | 42  59  77
8838   70   6      |0   0   0  | 102 119 137
8839   70   7      |0   0   0  | 162 179 197
8840   70   8      |0   0   0  | 222 239 255
8841   70   9      |0   0   0  | 26  43  61
8842   70   10     |0   0   0  | 86  103 121
8843   70   11     |0   0   0  | 146 163 181
8844   70   12     |0   0   0  | 206 223 241
8845   70   13     |0   0   0  | 10  27  45
8846   70   14     |0   0   0  | 70  87  105
8847   70   15     |0   0   0  | 130 147 165
8848   70   16     |0   0   0  | 190 207 225
8849   70   17     |0   0   0  | 0   11  29
8850   70   18     |0   0   0  | 54  71  89
8851   70   19     |0   0   0  | 114 131 149
8852   70   20     |0   0   0  | 174 191 209
8853   70   21     |0   0   0  | 255 255 0
8854   70   22     |0   0   0  | 38  55  73
8855   70   23     |0   0   0  | 98  115 133
8856   70   24     |0   0   0  | 158 175 193
8857   70   25     |0   0   0  | 218 235 253
8858   70   26     |0   0   0  | 22  39  57
8859   70   27     |0   0   0  | 82  99  117
8860   70   28     |0   0   0  | 142 159 177
8861   70   29     |0   0   0  | 202 219 237
8862   70   30     |0   0   0  | 6   23  41
8863   70   31     |0   0   0  | 66  83  101
8864   70   32     |0   0   0  | 126 143 161
8865   70   33     |0   0   0  | 186 203 221
8866   70   34     |0   0   0  | 255 0   0
8867   70   35     |0   0   0  | 50  67  85
8868   70   36     |0   0   0  | 110 127 145
8869   70   37     |0   0   0  | 170 187 205
8870   70   38     |0   0   0  | 255 255 0
8871   70   39     |0   0   0  | 34  51  69
8872   70   40     |0   0   0  | 94  111 129
8873   70   41     |0   0   0  | 154 171 189
8874   70   42     |0   0   0  | 214 231 249
8875   70   43     |0   0   0  | 18  35  53
8876   70   44     |0   0   0  | 78  95  113
8877   70   45     |0   0   0  | 138 155 173
8878   70   46     |0   0   0  | 198 215 233
8879   70   47     |0   0   0  | 2   19  37
8880   70   48     |0   0   0  | 62  79  97
8881   70   49     |0   0   0  | 122 139 157
8882   70   50     |0   0   0  | 182 199 217
8883   70   51     |0   0   0  | 255 0   0
8884   70   52     |0   0   0  | 46  63  81
8885   70   53     |0   0   0  | 106 123 141
8886   70   54     |0   0   0  | 166 183 201
8887   70   55     |0   0   0  | 226 243 255
8888   70   56     |0   0   0  | 30  47  65
8889   70   57     |0   0   0  | 90  107 125
8890   70   58     |0   0   0  | 150 167 185
8891   70   59     |0   0   0  | 210 227 245
8892   70   60     |0   0   0  | 14  31  49
8893   70   61     |0   0   0  | 74  91  109
8894   70   62     |0   0   0  | 134 151 169
8895   70   63     |0   0   0  | 194 211 229
8896   70   64     |0   0   0  | 0   15  33
8897   70   65     |0   0   0  | 58  75  93
8898   70   66     |0   0   0  | 118 135 153
8899   70   67     |0   0   0  | 178 195 213
8900   70   68     |0   0   0  | 255 255 0
8901   70   69     |0   0   0  | 42  59  77
8902   70   70     |0   0   0  | 102 119 137
8903   70   71     |0   0   0  | 162 179 197
8904   70   72     |0   0   0  | 222 239 255
8905   70   73     |0   0   0  | 26  43  61
8906   70   74     |0   0   0  | 86  103 121
8907   70   75     |0   0   0  | 146 163 181
8908   70   76     |0   0   0  | 206 223 241
8909   70   77     |0   0   0  | 10  27  45
8910   70   78     |0   0   0  | 70  87  105
8911   70   79     |0   0   0  | 130 147 165
8912   70   80     |0   0   0  | 190 207 225
8913   70   81     |0   0   0  | 0   11  29
8914   70   82     |0   0   0  | 54  71  89
8915   70   83     |0   0   0  | 114 131 149
8916   70   84     |0   0   0  | 174 191 209
8917   70   85     |0   0   0  | 255 255 0
8918   70   86     |0   0   0  | 38  55  73
8919   70   87     |0   0   0  | 98  115 133
8920   70   88     |0   0   0  | 158 175 193
8921   70   89     |0   0   0  | 218 235 253
8922   70   90     |0   0   0  | 22  39  57
8923   70   91     |0   0   0  | 82  99  117
8924   70   92     |0   0   0  | 142 159 177
8925   70   93     |0   0   0  | 202 219 237
8926   70   94     |0   0   0  | 6   23  41
8927   70   95     |0   0   0  | 66  83  101
8928   70   96     |0   0   0  | 126 143 161
8929   70   97     |0   0   0  | 186 203 221
8930   70   98     |0   0   0  | 255 0   0
8931   70   99     |0   0   0  | 50  67  85
8932   70   100    |0   0   0  | 110 127 145
8933   70   101    |0   0   0  | 170 187 205
8934   70   102    |0   0   0  | 255 255 0
8935   70   103    |0   0   0  | 34  51  69
8936   70   104    |0   0   0  | 94  111 129
8937   70   105    |0   0   0  | 154 171 189
8938   70   106    |0   0   0  | 214 231 249
8939   70   107    |0   0   0  | 18  35  53
8940   70   108    |0   0   0  | 78  95  113
8941   70   109    |0   0   0  | 138 155 173
8942   70   110    |0   0   0  | 198 215 233
8943   70   111    |0   0   0  | 2   19  37
8944   70   112    |0   0   0  | 62  79  97
8945   70   113    |0   0   0  | 122 139 157
8946   70   114    |0   0   0  | 182 199 217
8947   70   115    |0   0   0  | 255 0   0
8948   70   116    |0   0   0  | 46  63  81
8949   70   117    |0   0   0  | 106 123 141
8950   70   118    |0   0   0  | 166 183 201
8951   70   119    |0   0   0  | 226 243 255
8952   70   120    |0   0   0  | 30  47  65
8953   70   121    |0   0   0  | 90  107 125
8954   70   122    |0   0   0  | 150 167 185
8955   70   123    |0   0   0  | 210 227 245
8956   70   124    |0   0   0  | 14  31  49
8957   70   125    |0   0   0  | 74  91  109
8958   70   126    |0   0   0  | 134 151 169
8959   70   127    |0   0   0  | 194 211 229
8960   70   128    |0   0   0  | 0   15  33
8961   71   1      |0   0   0  | 58  75  93
8962   71   2      |0   0   0  | 118 135 153
8963   71   3      |0   0   0  | 178 195 213
8964   71   4      |0   0   0  | 255 255 0
8965   71   5      |0   0   0  | 42  59  77
8966   71   6      |0   0   0  | 102 119 137
8967   71   7      |0   0   0  | 162 179 197
8968   71   8      |0   0   0  | 222 239 255
8969   71   9      |0   0   0  | 26  43  61
8970   71   10     |0   0   0  | 86  103 121
8971   71   11     |0   0   0  | 146 163 181
8972   71   12     |0   0   0  | 206 223 241
8973   71   13     |0   0   0  | 10  27  45
8974   71   14     |0   0   0  | 70  87  105
8975   71   15     |0   0   0  | 130 147 165
8976   71   16     |0   0   0  | 190 207 225
8977   71   17     |0   0   0  | 0   11  29
8978   71   18     |0   0   0  | 54  71  89
8979   71   19     |0   0   0  | 114 131 149
8980   71   20     |0   0   0  | 174 191 209
8981   71   21     |0   0   0  | 255 255 0
8982   71   22     |0   0   0  | 38  55  73
8983   71   23     |0   0   0  | 98  115 133
8984   71   24     |0   0   0  | 158 175 193
8985   71   25     |0   0   0  | 218 235 253
8986   71   26     |0   0   0  | 22  39  57
8987   71   27     |0   0   0  | 82  99  117
8988   71   28     |0   0   0  | 142 159 177
8989   71   29     |0   0   0  | 202 219 237
8990   71   30     |0   0   0  | 6   23  41
8991   71   31     |0   0   0  | 66  83  101
8992   71   32     |0   0   0  | 126 143 161
8993   71   33     |0   0   0  | 186 203 221
8994   71   34     |0   0   0  | 255 0   0
8995   71   35     |0   0   0  | 50  67  85
8996   71   36     |0   0   0  | 110 127 145
8997   71   37     |0   0   0  | 170 187 205
8998   71   38     |0   0   0  | 255 255 0
8999   71   39     |0   0   0  | 34  51  69
9000   71   40     |0   0   0  | 94  111 129
9001   71   41     |0   0   0  | 154 171 189
9002   71   42     |0   0   0  | 214 231 249
9003   71   43     |0   0   0  | 18  35  53
9004   71   44     |0   0   0  | 78  95  113
9005   71   45     |0   0   0  | 138 155 173
9006   71   46     |0   0   0  | 198 215 233
9007   71   47     |0   0   0  | 2   19  37
9008   71   48     |0   0   0  | 62  79  97
9009   71   49     |0   0   0  | 122 139 157
9010   71   50     |0   0   0  | 182 199 217
9011   71   51     |0   0   0  | 255 0   0
9012   71   52     |0   0   0  | 46  63  81
9013   71   53     |0   0   0  | 106 123 141
9014   71   54     |0   0   0  | 166 183 201
9015   71   55     |0   0   0  | 226 243 255
9016   71   56     |0   0   0  | 30  47  65
9017   71   57     |0   0   0  | 90  107 125
9018   71   58     |0   0   0  | 150 167 185
9019   71   59     |0   0   0  | 210 227 245
9020   71   60     |0   0   0  | 14  31  49
9021   71   61     |0   0   0  | 74  91  109
9022   71   62     |0   0   0  | 134 151 169
9023   71   63     |0   0   0  | 194 211 229
9024   71   64     |0   0   0  | 0   15  33
9025   71   65     |0   0   0  | 58  75  93
9026   71   66     |0   0   0  | 118 135 153
9027   71   67     |0   0   0  | 178 195 213
9028   71   68     |0   0   0  | 255 255 0
9029   71   69     |0   0   0  | 42  59  77
9030   71   70     |0   0   0  | 102 119 137
9031   71   71     |0   0   0  | 162 179 197
9032   71   72     |0   0   0  | 222 239 255
9033   71   73     |0   0   0  | 26  43  61
9034   71   74     |0   0   0  | 86  103 121
9035   71   75     |0   0   0  | 146 163 181
9036   71   76     |0   0   0  | 206 223 241
9037   71   77     |0   0   0  | 10  27  45
9038   71   78     |0   0   0  | 70  87  105
9039   71   79     |0   0   0  | 130 147 165
9040   71   80     |0   0   0  | 190 207 225
9041   71   81     |0   0   0  | 0   11  29
9042   71   82     |0   0   0  | 54  71  89
9043   71   83     |0   0   0  | 114 131 149
9044   71   84     |0   0   0  | 174 191 209
9045   71   85     |0   0   0  | 255 255 0
9046   71   86     |0   0   0  | 38  55  73
9047   71   87     |0   0   0  | 98  115 133
9048   71   88     |0   0   0  | 158 175 193
9049   71   89     |0   0   0  | 218 235 253
9050   71   90     |0   0   0  | 22  39  57
9051   71   91     |0   0   0  | 82  99  117
9052   71   92     |0   0   0  | 142 159 177
9053   71   93     |0   0   0  | 202 219 237
9054   71   94     |0   0   0  | 6   23  41
9055   71   95     |0   0   0  | 66  83  101
9056   71   96     |0   0   0  | 126 143 161
9057   71   97     |0   0   0  | 186 203 221
9058   71   98     |0   0   0  | 255 0   0
9059   71   99     |0   0   0  | 50  67  85
9060   71   100    |0   0   0  | 110 127 145
9061   71   101    |0   0   0  | 170 187 205
9062   71   102    |0   0   0  | 255 255 0
9063   71   103    |0   0   0  | 34  51  69
9064   71   104    |0   0   0  | 94  111 129
9065   71   105    |0   0   0  | 154 171 189
9066   71   106    |0   0   0  | 214 231 249
9067   71   107    |0   0   0  | 18  35  53
9068   71   108    |0   0   0  | 78  95  113
9069   71   109    |0   0   0  | 138 155 173
9070   71   110    |0   0   0  | 198 215 233
9071   71   111    |0   0   0  | 2   19  37
9072   71   112    |0   0   0  | 62  79  97
9073   71   113    |0   0   0  | 122 139 157
9074   71   114    |0   0   0  | 182 199 217
9075   71   115    |0   0   0  | 255 0   0
9076   71   116    |0   0   0  | 46  63  81
9077   71   117    |0   0   0  | 106 123 141
9078   71   118    |0   0   0  | 166 183 201
9079   71   119    |0   0   0  | 226 243 255
9080   71   120    |0   0   0  | 30  47  65
9081   71   121    |0   0   0  | 90  107 125
9082   71   122    |0   0   0  | 150 167 185
9083   71   123    |0   0   0  | 210 227 245
9084   71   124    |0   0   0  | 14  31  49
9085   71   125    |0   0   0  | 74  91  109
9086   71   126    |0   0   0  | 134 151 169
9087   71   127    |0   0   0  | 194 211 229
9088   71   128    |0   0   0  | 0   15  33
9089   72   1      |0   0   0  | 58  75  93
9090   72   2      |0   0   0  | 118 135 153
9091   72   3      |0   0   0  | 178 195 213
9092   72   4      |0   0   0  | 255 255 0
9093   72   5      |0   0   0  | 42  59  77
9094   72   6      |0   0   0  | 102 119 137
9095   72   7      |0   0   0  | 162 179 197
9096   72   8      |0   0   0  | 222 239 255
9097   72   9      |0   0   0  | 26  43  61
9098   72   10     |0   0   0  | 86  103 121
9099   72   11     |0   0   0  | 146 163 181
9100   72   12     |0   0   0  | 206 223 241
9101   72   13     |0   0   0  | 10  27  45
9102   72   14     |0   0   0  | 70  87  105
9103   72   15     |0   0   0  | 130 147 165
9104   72   16     |0   0   0  | 190 207 225
9105   72   17     |0   0   0  | 0   11  29
9106   72   18     |0   0   0  | 54  71  89
9107   72   19     |0   0   0  | 114 131 149
9108   72   20     |0   0   0  | 174 191 209
9109   72   21     |0   0   0  | 255 255 0
9110   72   22     |0   0   0  | 38  55  73
9111   72   23     |0   0   0  | 98  115 133
9112   72   24     |0   0   0  | 158 175 193
9113   72   25     |0   0   0  | 218 235 253
9114   72   26     |0   0   0  | 22  39  57
9115   72   27     |0   0   0  | 82  99  117
9116   72   28     |0   0   0  | 142 159 177
9117   72   29     |0   0   0  | 202 219 237
9118   72   30     |0   0   0  | 6   23  41
9119   72   31     |0   0   0  | 66  83  101
9120   72   32     |0   0   0  | 126 143 161
9121   72   33     |0   0   0  | 186 203 221
9122   72   34     |0   0   0  | 255 0   0
9123   72   35     |0   0   0  | 50  67  85
9124   72   36     |0   0   0  | 110 127 145
9125   72   37     |0   0   0  | 170 187 205
9126   72   38     |0   0   0  | 255 255 0
9127   72   39     |0   0   0  | 34  51  69
9128   72   40     |0   0   0  | 94  111 129
9129   72   41     |0   0   0  | 154 171 189
9130   72   42     |0   0   0  | 214 231 249
9131   72   43     |0   0   0  | 18  35  53
9132   72   44     |0   0   0  | 78  95  113
9133   72   45     |0   0   0  | 138 155 173
9134   72   46     |0   0   0  | 198 215 233
9135   72   47     |0   0   0  | 2   19  37
9136   72   48     |0   0   0  | 62  79  97
9137   72   49     |0   0   0  | 122 139 157
9138   72   50     |0   0   0  | 182 199 217
9139   72   51     |0   0   0  | 255 0   0
9140   72   52     |0   0   0  | 46  63  81
9141   72   53     |0   0   0  | 106 123 141
9142   72   54     |0   0   0  | 166 183 201
9143   72   55     |0   0   0  | 226 243 255
9144   72   56     |0   0   0  | 30  47  65
9145   72   57     |0   0   0  | 90  107 125
9146   72   58     |0   0   0  | 150 167 185
9147   72   59     |0   0   0  | 210 227 245
9148   72   60     |0   0   0  | 14  31  49
9149   72   61     |0   0   0  | 74  91  109
9150   72   62     |0   0   0  | 134 151 169
9151   72   63     |0   0   0  | 194 211 229
9152   72   64     |0   0   0  | 0   15  33
9153   72   65     |0   0   0  | 58  75  93
9154   72   66     |0   0   0  | 118 135 153
9155   72   67     |0   0   0  | 178 195 213
9156   72   68     |0   0   0  | 255 255 0
9157   72   69     |0   0   0  | 42  59  77
9158   72   70     |0   0   0  | 102 119 137
9159   72   71     |0   0   0  | 162 179 197
9160   72   72     |0   0   0  | 222 239 255
9161   72   73     |0   0   0  | 26  43  61
9162   72   74     |0   0   0  | 86  103 121
9163   72   75     |0   0   0  | 146 163 181
9164   72   76     |0   0   0  | 206 223 241
9165   72   77     |0   0   0  | 10  27  45
9166   72   78     |0   0   0  | 70  87  105
9167   72   79     |0   0   0  | 130 147 165
9168   72   80     |0   0   0  | 190 207 225
9169   72   81     |0   0   0  | 0   11  29
9170   72   82     |0   0   0  | 54  71  89
9171   72   83     |0   0   0  | 114 131 149
9172   72   84     |0   0   0  | 174 191 209
9173   72   85     |0   0   0  | 255 255 0
9174   72   86     |0   0   0  | 38  55  73
9175   72   87     |0   0   0  | 98  115 133
9176   72   88     |0   0   0  | 158 175 193
9177   72   89     |0   0   0  | 218 235 253
9178   72   90     |0   0   0  | 22  39  57
9179   72   91     |0   0   0  | 82  99  117
9180   72   92     |0   0   0  | 142 159 177
9181   72   93     |0   0   0  | 202 219 237
9182   72   94     |0   0   0  | 6   23  41
9183   72   95     |0   0   0  | 66  83  101
9184   72   96     |0   0   0  | 126 143 161
9185   72   97     |0   0   0  | 186 203 221
9186   72   98     |0   0   0  | 255 0   0
9187   72   99     |0   0   0  | 50  67  85
9188   72   100    |0   0   0  | 110 127 145
9189   72   101    |0   0   0  | 170 187 205
9190   72   102    |0   0   0  | 255 255 0
9191   72   103    |0   0   0  | 34  51  69
9192   72   104    |0   0   0  | 94  111 129
9193   72   105    |0   0   0  | 154 171 189
9194   72   106    |0   0   0  | 214 231 249
9195   72   107    |0   0   0  | 18  35  53
9196   72   108    |0   0   0  | 78  95  113
9197   72   109    |0   0   0  | 138 155 173
9198   72   110    |0   0   0  | 198 215 233
9199   72   111    |0   0   0  | 2   19  37
9200   72   112    |0   0   0  | 62  79  97
9201   72   113    |0   0   0  | 122 139 157
9202   72   114    |0   0   0  | 182 199 217
9203   72   115    |0   0   0  | 255 0   0
9204   72   116    |0   0   0  | 46  63  81
9205   72   117    |0   0   0  | 106 123 141
9206   72   118    |0   0   0  | 166 183 201
9207   72   119    |0   0   0  | 226 243 255
9208   72   120    |0   0   0  | 30  47  65
9209   72   121    |0   0   0  | 90  107 125
9210   72   122    |0   0   0  | 150 167 185
9211   72   123    |0   0   0  | 210 227 245
9212   72   124    |0   0   0  | 14  31  49
9213   72   125    |0   0   0  | 74  91  109
9214   72   126    |0   0   0  | 134 151 169
9215   72   127    |0   0   0  | 194 211 229
9216   72   128    |0   0   0  | 0   15  33
9217   73   1      |0   0   0  | 58  75  93
9218   73   2      |0   0   0  | 118 135 153
9219   73   3      |0   0   0  | 178 195 213
9220   73   4      |0   0   0  | 255 255 0
9221   73   5      |0   0   0  | 42  59  77
9222   73   6      |0   0   0  | 102 119 137
9223   73   7      |0   0   0  | 162 179 197
9224   73   8      |0   0   0  | 222 239 255
9225   73   9      |0   0   0  | 26  43  61
9226   73   10     |0   0   0  | 86  103 121
9227   73   11     |0   0   0  | 146 163 181
9228   73   12     |0   0   0  | 206 223 241
9229   73   13     |0   0   0  | 10  27  45
9230   73   14     |0   0   0  | 70  87  105
9231   73   15     |0   0   0  | 130 147 165
9232   73   16     |0   0   0  | 190 207 225
9233   73   17     |0   0   0  | 0   11  29
9234   73   18     |0   0   0  | 54  71  89
9235   73   19     |0   0   0  | 114 131 149
9236   73   20     |0   0   0  | 174 191 209
9237   73   21     |0   0   0  | 255 255 0
9238   73   22     |0   0   0  | 38  55  73
9239   73   23     |0   0   0  | 98  115 133
9240   73   24     |0   0   0  | 158 175 193
9241   73   25     |0   0   0  | 218 235 253
9242   73   26     |0   0   0  | 22  39  57
9243   73   27     |0   0   0  | 82  99  117
9244   73   28     |0   0   0  | 142 159 177
9245   73   29     |0   0   0  | 202 219 237
9246   73   30     |0   0   0  | 6   23  41
9247   73   31     |0   0   0  | 66  83  101
9248   73   32     |0   0   0  | 126 143 161
9249   73   33     |0   0   0  | 186 203 221
9250   73   34     |0   0   0  | 255 0   0
9251   73   35     |0   0   0  | 50  67  85
9252   73   36     |0   0   0  | 110 127 145
9253   73   37     |0   0   0  | 170 187 205
9254   73   38     |0   0   0  | 255 255 0
9255   73   39     |0   0   0  | 34  51  69
9256   73   40     |0   0   0  | 94  111 129
9257   73   41     |0   0   0  | 154 171 189
9258   73   42     |0   0   0  | 214 231 249
9259   73   43     |0   0   0  | 18  35  53
9260   73   44     |0   0   0  | 78  95  113
9261   73   45     |0   0   0  | 138 155 173
9262   73   46     |0   0   0  | 198 215 233
9263   73   47     |0   0   0  | 2   19  37
9264   73   48     |0   0   0  | 62  79  97
9265   73   49     |0   0   0  | 122 139 157
9266   73   50     |0   0   0  | 182 199 217
9267   73   51     |0   0   0  | 255 0   0
9268   73   52     |0   0   0  | 46  63  81
9269   73   53     |0   0   0  | 106 123 141
9270   73   54     |0   0   0  | 166 183 201
9271   73   55     |0   0   0  | 226 243 255
9272   73   56     |0   0   0  | 30  47  65
9273   73   57     |0   0   0  | 90  107 125
9274   73   58     |0   0   0  | 150 167 185
9275   73   59     |0   0   0  | 210 227 245
9276   73   60     |0   0   0  | 14  31  49
9277   73   61     |0   0   0  | 74  91  109
9278   73   62     |0   0   0  | 134 151 169
9279   73   63     |0   0   0  | 194 211 229
9280   73   64     |0   0   0  | 0   15  33
9281   73   65     |0   0   0  | 58  75  93
9282   73   66     |0   0   0  | 118 135 153
9283   73   67     |0   0   0  | 178 195 213
9284   73   68     |0   0   0  | 255 255 0
9285   73   69     |0   0   0  | 42  59  77
9286   73   70     |0   0   0  | 102 119 137
9287   73   71     |0   0   0  | 162 179 197
9288   73   72     |0   0   0  | 222 239 255
9289   73   73     |0   0   0  | 26  43  61
9290   73   74     |0   0   0  | 86  103 121
9291   73   75     |0   0   0  | 146 163 181
9292   73   76     |0   0   0  | 206 223 241
9293   73   77     |0   0   0  | 10  27  45
9294   73   78     |0   0   0  | 70  87  105
9295   73   79     |0   0   0  | 130 147 165
9296   73   80     |0   0   0  | 190 207 225
9297   73   81     |0   0   0  | 0   11  29
9298   73   82     |0   0   0  | 54  71  89
9299   73   83     |0   0   0  | 114 131 149
9300   73   84     |0   0   0  | 174 191 209
9301   73   85     |0   0   0  | 255 255 0
9302   73   86     |0   0   0  | 38  55  73
9303   73   87     |0   0   0  | 98  115 133
9304   73   88     |0   0   0  | 158 175 193
9305   73   89     |0   0   0  | 218 235 253
9306   73   90     |0   0   0  | 22  39  57
9307   73   91     |0   0   0  | 82  99  117
9308   73   92     |0   0   0  | 142 159 177
9309   73   93     |0   0   0  | 202 219 237
9310   73   94     |0   0   0  | 6   23  41
9311   73   95     |0   0   0  | 66  83  101
9312   73   96     |0   0   0  | 126 143 161
9313   73   97     |0   0   0  | 186 203 221
9314   73   98     |0   0   0  | 255 0   0
9315   73   99     |0   0   0  | 50  67  85
9316   73   100    |0   0   0  | 110 127 145
9317   73   101    |0   0   0  | 170 187 205
9318   73   102    |0   0   0  | 255 255 0
9319   73   103    |0   0   0  | 34  51  69
9320   73   104    |0   0   0  | 94  111 129
9321   73   105    |0   0   0  | 154 171 189
9322   73   106    |0   0   0  | 214 231 249
9323   73   107    |0   0   0  | 18  35  53
9324   73   108    |0   0   0  | 78  95  113
9325   73   109    |0   0   0  | 138 155 173
9326   73   110    |0   0   0  | 198 215 233
9327   73   111    |0   0   0  | 2   19  37
9328   73   112    |0   0   0  | 62  79  97
9329   73   113    |0   0   0  | 122 139 157
9330   73   114    |0   0   0  | 182 199 217
9331   73   115    |0   0   0  | 255 0   0
9332   73   116    |0   0   0  | 46  63  81
9333   73   117    |0   0   0  | 106 123 141
9334   73   118    |0   0   0  | 166 183 201
9335   73   119    |0   0   0  | 226 243 255
9336   73   120    |0   0   0  | 30  47  65
9337   73   121    |0   0   0  | 90  107 125
9338   73   122    |0   0   0  | 150 167 185
9339   73   123    |0   0   0  | 210 227 245
9340   73   124    |0   0   0  | 14  31  49
9341   73   125    |0   0   0  | 74  91  109
9342   73   126    |0   0   0  | 134 151 169
9343   73   127    |0   0   0  | 194 211 229
9344   73   128    |0   0   0  | 0   15  33
9345   74   1      |0   0   0  | 58  75  93
9346   74   2      |0   0   0  | 118 135 153
9347   74   3      |0   0   0  | 178 195 213
9348   74   4      |0   0   0  | 255 255 0
9349   74   5      |0   0   0  | 42  59  77
9350   74   6      |0   0   0  | 102 119 137
9351   74   7      |0   0   0  | 162 179 197
9352   74   8      |0   0   0  | 222 239 255
9353   74   9      |0   0   0  | 26  43  61
9354   74   10     |0   0   0  | 86  103 121
9355   74   11     |0   0   0  | 146 163 181
9356   74   12     |0   0   0  | 206 223 241
9357   74   13     |0   0   0  | 10  27  45
9358   74   14     |0   0   0  | 70  87  105
9359   74   15     |0   0   0  | 130 147 165
9360   74   16     |0   0   0  | 190 207 225
9361   74   17     |0   0   0  | 0   11  29
9362   74   18     |0   0   0  | 54  71  89
9363   74   19     |0   0   0  | 114 131 149
9364   74   20     |0   0   0  | 174 191 209
9365   74   21     |0   0   0  | 255 255 0
9366   74   22     |0   0   0  | 38  55  73
9367   74   23     |0   0   0  | 98  115 133
9368   74   24     |0   0   0  | 158 175 193
9369   74   25     |0   0   0  | 218 235 253
9370   74   26     |0   0   0  | 22  39  57
9371   74   27     |0   0   0  | 82  99  117
9372   74   28     |0   0   0  | 142 159 177
9373   74   29     |0   0   0  | 202 219 237
