INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2050   33   2      |154 96  65 | 21  123 135
2051   33   3      |149 94  63 | 21  123 135
2052   33   4      |136 87  55 | 0   128 128
2053   33   5      |120 79  54 | 5   127 130
2054   33   6      |97  46  35 | 9   125 133
2055   33   7      |133 69  50 | 15  123 136
2056   33   8      |134 106 70 | 9   125 133
2057   33   9      |131 105 81 | 8   125 132
2058   33   10     |133 103 83 | 8   125 132
2059   33   11     |132 103 80 | 17  121 137
2060   33   12     |134 108 82 | 27  117 141
2061   33   13     |139 110 86 | 39  113 146
2062   33   14     |132 106 80 | 48  110 151
2063   33   15     |112 95  68 | 57  106 157
2064   33   16     |143 137 125| 60  104 161
2065   33   17     |213 213 217| 60  103 162
2066   33   18     |184 192 202| 58  104 161
2067   33   19     |132 112 91 | 58  104 159
2068   33   20     |133 112 84 | 61  105 156
2069   33   21     |147 122 88 | 68  104 154
2070   33   22     |166 140 101| 75  105 151
2071   33   23     |173 147 111| 81  106 149
2072   33   24     |149 124 93 | 84  108 148
2073   33   25     |129 103 81 | 89  111 145
2074   33   26     |137 110 87 | 96  114 142
2075   33   27     |131 110 86 | 106 119 136
2076   33   28     |130 110 89 | 112 126 131
2077   33   29     |129 105 84 | 115 131 128
2078   33   30     |133 114 94 | 110 134 126
2079   33   31     |126 106 84 | 100 134 126
2080   33   32     |149 112 90 | 88  131 126
2081   33   33     |156 93  68 | 78  128 128
2082   33   34     |181 123 93 | 74  122 133
2083   33   35     |137 68  43 | 74  115 139
2084   33   36     |116 44  27 | 77  110 143
2085   33   37     |199 145 122| 79  108 146
2086   33   38     |143 105 79 | 81  108 146
2087   33   39     |156 118 89 | 81  108 146
2088   33   40     |160 114 76 | 81  109 147
2089   33   41     |184 133 106| 81  109 147
2090   33   42     |200 148 128| 80  110 147
2091   33   43     |206 154 132| 80  109 147
2092   33   44     |213 158 140| 80  109 147
2093   33   45     |219 164 145| 80  109 147
2094   33   46     |224 164 146| 80  109 147
2095   33   47     |226 168 154| 80  109 147
2096   33   48     |228 167 149| 80  109 148
2097   33   49     |224 163 146| 82  109 150
2098   33   50     |216 155 138| 85  107 152
2099   33   51     |198 137 117| 86  107 154
2100   33   52     |185 127 101| 87  105 155
2101   33   53     |208 154 132| 85  103 157
2102   33   54     |235 179 166| 85  102 156
2103   33   55     |231 174 164| 86  101 156
2104   33   56     |228 175 160| 88  99  156
2105   33   57     |223 171 160| 88  100 156
2106   33   58     |208 157 140| 87  99  158
2107   33   59     |173 119 95 | 86  98  160
2108   33   60     |157 101 74 | 83  99  161
2109   33   61     |143 83  58 | 80  99  163
2110   33   62     |173 118 87 | 78  101 161
2111   33   63     |170 113 85 | 79  102 159
2112   33   64     |158 104 79 | 82  104 157
2113   34   1      |151 98  67 | 20  124 135
2114   34   2      |148 91  62 | 20  124 135
2115   34   3      |140 86  50 | 20  124 135
2116   34   4      |136 89  52 | 0   128 128
2117   34   5      |116 76  55 | 4   126 131
2118   34   6      |98  50  43 | 8   125 133
2119   34   7      |115 41  30 | 13  124 136
2120   34   8      |142 104 73 | 8   125 133
2121   34   9      |131 107 80 | 6   126 132
2122   34   10     |135 106 82 | 8   125 132
2123   34   11     |136 108 82 | 18  120 138
2124   34   12     |129 104 80 | 29  115 143
2125   34   13     |127 99  77 | 42  111 149
2126   34   14     |140 116 88 | 51  107 154
2127   34   15     |137 110 80 | 61  103 161
2128   34   16     |118 99  81 | 65  102 164
2129   34   17     |155 146 143| 66  101 165
2130   34   18     |209 213 227| 63  103 164
2131   34   19     |134 110 88 | 62  103 160
2132   34   20     |135 110 90 | 63  104 157
2133   34   21     |146 121 89 | 67  105 156
2134   34   22     |162 138 98 | 74  105 153
2135   34   23     |172 148 111| 79  106 151
2136   34   24     |150 121 94 | 83  106 150
2137   34   25     |127 100 78 | 85  108 148
2138   34   26     |131 108 82 | 90  110 145
2139   34   27     |134 105 82 | 97  115 140
2140   34   28     |136 107 86 | 106 121 135
2141   34   29     |132 103 82 | 112 128 130
2142   34   30     |123 103 79 | 115 133 127
2143   34   31     |129 107 79 | 110 134 126
2144   34   32     |156 104 79 | 99  134 126
2145   34   33     |153 77  53 | 89  130 128
2146   34   34     |188 132 99 | 81  123 132
2147   34   35     |151 88  62 | 78  116 139
2148   34   36     |105 33  19 | 79  110 144
2149   34   37     |166 104 77 | 81  108 146
2150   34   38     |124 82  55 | 81  107 146
2151   34   39     |163 123 94 | 83  108 146
2152   34   40     |168 119 87 | 83  108 146
2153   34   41     |183 134 110| 83  108 146
2154   34   42     |200 151 129| 82  109 147
2155   34   43     |210 159 136| 82  109 147
2156   34   44     |212 157 139| 82  109 147
2157   34   45     |212 158 138| 82  109 147
2158   34   46     |220 160 140| 82  109 147
2159   34   47     |211 154 135| 82  109 147
2160   34   48     |223 162 141| 83  109 148
2161   34   49     |227 166 147| 86  108 151
2162   34   50     |227 166 147| 90  107 154
2163   34   51     |222 160 141| 93  106 157
2164   34   52     |212 151 125| 94  103 158
2165   34   53     |199 144 120| 90  102 158
2166   34   54     |210 151 133| 88  100 158
2167   34   55     |234 175 159| 88  100 157
2168   34   56     |231 178 161| 89  98  157
2169   34   57     |231 178 166| 90  98  157
2170   34   58     |220 165 145| 91  99  159
2171   34   59     |184 127 99 | 90  100 161
2172   34   60     |155 101 70 | 90  100 161
2173   34   61     |146 89  60 | 86  100 163
2174   34   62     |159 109 78 | 83  101 163
2175   34   63     |149 97  75 | 82  102 161
2176   34   64     |133 83  64 | 85  102 159
2177   35   1      |129 80  51 | 19  124 136
2178   35   2      |124 71  47 | 19  124 136
2179   35   3      |129 77  38 | 19  124 136
2180   35   4      |130 83  43 | 0   128 128
2181   35   5      |119 75  55 | 4   126 131
2182   35   6      |98  53  44 | 8   125 133
2183   35   7      |101 28  23 | 13  123 136
2184   35   8      |129 87  62 | 8   125 133
2185   35   9      |129 103 80 | 7   125 132
2186   35   10     |128 99  76 | 8   124 132
2187   35   11     |127 99  71 | 19  119 139
2188   35   12     |134 108 81 | 31  114 144
2189   35   13     |137 108 84 | 44  110 151
2190   35   14     |134 109 78 | 55  105 157
2191   35   15     |135 109 84 | 66  101 163
2192   35   16     |131 109 89 | 71  99  166
2193   35   17     |115 96  81 | 72  99  166
2194   35   18     |165 157 150| 68  101 164
2195   35   19     |137 111 89 | 66  102 162
2196   35   20     |129 103 85 | 65  103 160
2197   35   21     |141 113 87 | 67  104 157
2198   35   22     |163 133 97 | 72  104 155
2199   35   23     |174 144 112| 77  105 153
2200   35   24     |165 132 105| 80  105 151
2201   35   25     |135 106 86 | 82  106 149
2202   35   26     |131 107 86 | 84  108 148
2203   35   27     |131 99  78 | 89  112 143
2204   35   28     |132 102 80 | 98  117 139
2205   35   29     |131 107 84 | 107 124 134
2206   35   30     |128 100 81 | 115 129 130
2207   35   31     |140 114 83 | 116 133 127
2208   35   32     |153 89  67 | 110 134 126
2209   35   33     |152 68  45 | 101 132 127
2210   35   34     |188 128 99 | 93  125 132
2211   35   35     |168 121 101| 86  117 138
2212   35   36     |134 74  53 | 84  111 143
2213   35   37     |132 74  42 | 85  107 145
2214   35   38     |116 72  47 | 85  107 147
2215   35   39     |164 120 86 | 86  107 146
2216   35   40     |165 120 89 | 87  107 146
2217   35   41     |183 138 110| 86  108 146
2218   35   42     |192 145 123| 86  107 146
2219   35   43     |205 155 135| 85  107 146
2220   35   44     |207 154 136| 85  108 146
2221   35   45     |210 155 134| 85  108 146
2222   35   46     |209 156 132| 85  108 146
2223   35   47     |206 149 135| 85  108 148
2224   35   48     |199 144 131| 87  107 149
2225   35   49     |197 140 122| 90  106 153
2226   35   50     |207 144 127| 94  106 157
2227   35   51     |211 149 128| 98  104 160
2228   35   52     |211 149 128| 98  103 161
2229   35   53     |204 150 123| 95  102 161
2230   35   54     |206 147 126| 92  100 160
2231   35   55     |228 169 149| 90  100 159
2232   35   56     |236 184 160| 90  99  158
2233   35   57     |239 182 160| 92  99  158
2234   35   58     |231 171 145| 95  100 160
2235   35   59     |189 134 96 | 97  100 161
2236   35   60     |152 98  61 | 97  101 162
2237   35   61     |140 86  59 | 94  102 164
2238   35   62     |131 82  56 | 90  102 164
2239   35   63     |91  45  28 | 87  102 164
2240   35   64     |84  42  30 | 87  101 163
2241   36   1      |83  42  23 | 20  123 136
2242   36   2      |89  43  25 | 20  123 136
2243   36   3      |106 59  29 | 20  123 136
2244   36   4      |117 68  33 | 0   128 128
2245   36   5      |113 72  46 | 5   127 130
2246   36   6      |101 55  49 | 9   125 133
2247   36   7      |99  36  24 | 15  123 136
2248   36   8      |138 93  75 | 9   125 133
2249   36   9      |128 108 82 | 7   125 133
2250   36   10     |123 97  75 | 8   125 133
2251   36   11     |120 88  66 | 21  119 139
2252   36   12     |134 103 81 | 33  115 145
2253   36   13     |130 101 75 | 47  109 152
2254   36   14     |131 105 78 | 59  104 157
2255   36   15     |131 105 80 | 70  100 164
2256   36   16     |136 111 86 | 75  99  167
2257   36   17     |132 109 86 | 76  98  167
2258   36   18     |124 104 79 | 73  100 166
2259   36   19     |134 112 88 | 69  102 164
2260   36   20     |137 114 94 | 67  102 162
2261   36   21     |133 107 81 | 66  104 159
2262   36   22     |162 134 98 | 70  103 157
2263   36   23     |173 143 110| 73  105 154
2264   36   24     |159 131 99 | 76  106 152
2265   36   25     |127 102 80 | 78  106 150
2266   36   26     |132 112 93 | 80  107 147
2267   36   27     |124 99  79 | 83  110 146
2268   36   28     |131 103 80 | 89  114 142
2269   36   29     |124 104 78 | 99  120 138
2270   36   30     |129 102 81 | 110 125 133
2271   36   31     |142 108 81 | 116 130 129
2272   36   32     |134 61  39 | 117 133 127
2273   36   33     |146 64  37 | 112 131 128
2274   36   34     |177 116 85 | 102 125 133
2275   36   35     |152 110 87 | 94  118 138
2276   36   36     |172 121 98 | 90  110 144
2277   36   37     |137 85  60 | 88  107 146
2278   36   38     |102 55  36 | 89  106 147
2279   36   39     |164 120 84 | 90  106 147
2280   36   40     |164 123 85 | 89  106 148
2281   36   41     |175 132 100| 88  107 147
2282   36   42     |185 141 114| 87  107 147
2283   36   43     |193 146 121| 86  107 147
2284   36   44     |196 145 121| 85  107 147
2285   36   45     |196 141 123| 85  107 147
2286   36   46     |185 137 116| 84  108 148
2287   36   47     |176 128 111| 85  107 148
2288   36   48     |154 111 95 | 86  106 152
2289   36   49     |150 102 85 | 91  105 155
2290   36   50     |155 100 88 | 94  104 159
2291   36   51     |164 112 97 | 98  103 163
2292   36   52     |176 124 101| 98  102 163
2293   36   53     |191 135 114| 96  102 161
2294   36   54     |203 144 116| 93  100 161
2295   36   55     |220 159 130| 92  99  159
2296   36   56     |234 175 151| 92  99  158
2297   36   57     |240 181 160| 96  99  159
2298   36   58     |222 164 138| 100 101 160
2299   36   59     |185 128 97 | 103 102 161
2300   36   60     |134 80  53 | 104 102 163
2301   36   61     |102 49  36 | 104 103 164
2302   36   62     |87  37  21 | 99  103 165
2303   36   63     |102 57  44 | 94  102 166
2304   36   64     |95  54  39 | 92  101 165
2305   37   1      |83  47  36 | 22  123 138
2306   37   2      |70  36  29 | 22  123 138
2307   37   3      |67  34  15 | 22  123 138
2308   37   4      |94  53  20 | 0   128 128
2309   37   5      |101 61  30 | 6   126 131
2310   37   6      |92  52  46 | 12  125 134
2311   37   7      |125 82  61 | 18  122 138
2312   37   8      |136 103 79 | 12  125 134
2313   37   9      |124 101 73 | 8   125 133
2314   37   10     |135 103 78 | 10  124 133
2315   37   11     |139 103 78 | 22  119 139
2316   37   12     |136 101 73 | 35  115 145
2317   37   13     |134 103 77 | 50  109 152
2318   37   14     |140 113 92 | 63  104 157
2319   37   15     |134 108 84 | 75  100 163
2320   37   16     |137 109 83 | 79  99  167
2321   37   17     |139 113 91 | 80  99  167
2322   37   18     |140 112 89 | 77  99  166
2323   37   19     |131 109 85 | 72  100 164
2324   37   20     |133 111 91 | 68  101 162
2325   37   21     |136 111 84 | 66  102 160
2326   37   22     |158 132 95 | 68  103 158
2327   37   23     |172 145 109| 70  105 156
2328   37   24     |165 137 105| 74  106 152
2329   37   25     |130 102 79 | 77  106 150
2330   37   26     |133 106 89 | 79  107 149
2331   37   27     |134 106 88 | 80  109 148
2332   37   28     |132 101 78 | 84  111 145
2333   37   29     |128 108 79 | 92  114 143
2334   37   30     |126 100 78 | 102 120 138
2335   37   31     |147 109 84 | 112 125 133
2336   37   32     |148 69  51 | 118 130 129
2337   37   33     |137 48  26 | 117 130 129
2338   37   34     |158 81  56 | 109 125 133
2339   37   35     |134 73  49 | 99  117 140
2340   37   36     |131 76  50 | 93  110 144
2341   37   37     |141 96  62 | 92  106 146
2342   37   38     |85  44  26 | 92  104 148
2343   37   39     |160 116 84 | 93  104 147
2344   37   40     |166 124 92 | 91  104 148
2345   37   41     |168 128 101| 89  105 147
2346   37   42     |177 137 110| 86  106 148
2347   37   43     |182 137 113| 85  107 147
2348   37   44     |180 132 109| 84  107 147
2349   37   45     |167 125 102| 83  107 147
2350   37   46     |153 110 91 | 82  108 148
2351   37   47     |131 81  59 | 83  106 150
2352   37   48     |118 69  52 | 85  105 153
2353   37   49     |110 62  45 | 88  103 158
2354   37   50     |107 54  44 | 91  102 162
2355   37   51     |100 50  37 | 92  102 164
2356   37   52     |108 56  34 | 94  102 164
2357   37   53     |136 84  68 | 93  101 162
2358   37   54     |160 108 77 | 92  101 160
2359   37   55     |204 144 109| 92  100 160
2360   37   56     |235 173 145| 94  100 160
2361   37   57     |232 174 147| 99  100 160
2362   37   58     |207 150 121| 105 100 161
2363   37   59     |187 132 101| 110 102 161
2364   37   60     |89  40  19 | 113 103 163
2365   37   61     |78  40  23 | 113 103 163
2366   37   62     |81  46  30 | 110 103 164
2367   37   63     |69  37  29 | 105 103 165
2368   37   64     |51  23  15 | 101 102 166
2369   38   1      |79  53  47 | 26  122 138
2370   38   2      |41  18  16 | 26  122 138
2371   38   3      |55  31  19 | 26  122 138
2372   38   4      |78  46  16 | 0   128 128
2373   38   5      |101 60  29 | 7   126 131
2374   38   6      |72  35  32 | 15  125 134
2375   38   7      |125 95  72 | 23  122 137
2376   38   8      |137 108 79 | 15  125 134
2377   38   9      |127 98  74 | 10  125 133
2378   38   10     |133 102 77 | 10  124 133
2379   38   11     |137 105 77 | 22  119 139
2380   38   12     |135 106 78 | 36  115 145
2381   38   13     |134 105 80 | 52  110 151
2382   38   14     |139 112 92 | 65  105 157
2383   38   15     |128 100 79 | 77  100 163
2384   38   16     |141 111 86 | 82  99  165
2385   38   17     |141 114 92 | 81  99  167
2386   38   18     |137 110 88 | 78  99  165
2387   38   19     |137 112 88 | 73  99  164
2388   38   20     |139 114 95 | 68  101 162
2389   38   21     |130 105 76 | 65  102 161
2390   38   22     |164 136 99 | 65  102 158
2391   38   23     |171 142 107| 68  104 157
2392   38   24     |160 132 99 | 73  105 153
2393   38   25     |127 100 76 | 76  107 151
2394   38   26     |129 102 81 | 79  107 149
2395   38   27     |129 102 77 | 79  109 148
2396   38   28     |133 105 81 | 82  108 148
2397   38   29     |130 105 82 | 86  111 145
2398   38   30     |132 102 82 | 94  115 141
2399   38   31     |134 108 80 | 105 120 136
2400   38   32     |172 109 90 | 114 125 132
2401   38   33     |134 55  40 | 116 127 131
2402   38   34     |122 42  22 | 110 124 134
2403   38   35     |134 63  38 | 102 117 139
2404   38   36     |143 85  60 | 94  109 145
2405   38   37     |126 86  55 | 93  105 147
2406   38   38     |54  28  15 | 94  102 148
2407   38   39     |135 99  74 | 95  103 148
2408   38   40     |171 124 99 | 91  104 148
2409   38   41     |162 126 99 | 87  105 148
2410   38   42     |167 130 101| 84  107 147
2411   38   43     |165 124 98 | 82  107 146
2412   38   44     |155 110 86 | 81  107 147
2413   38   45     |143 104 83 | 80  108 148
2414   38   46     |133 95  83 | 80  107 148
2415   38   47     |119 77  57 | 81  105 151
2416   38   48     |120 78  67 | 82  104 155
2417   38   49     |106 66  57 | 84  102 160
2418   38   50     |96  55  42 | 85  101 165
2419   38   51     |104 67  50 | 86  101 166
2420   38   52     |84  40  25 | 87  101 165
2421   38   53     |83  42  30 | 87  102 163
2422   38   54     |106 59  36 | 89  102 160
2423   38   55     |141 88  55 | 91  100 160
2424   38   56     |227 163 134| 95  99  161
2425   38   57     |231 171 144| 101 100 161
2426   38   58     |215 156 126| 108 102 161
2427   38   59     |169 117 86 | 115 102 162
2428   38   60     |51  10  0  | 118 103 163
2429   38   61     |48  20  7  | 119 104 164
2430   38   62     |48  26  13 | 117 105 166
2431   38   63     |39  19  15 | 115 103 166
2432   38   64     |29  12  7  | 110 103 167
2433   39   1      |48  27  15 | 29  122 138
2434   39   2      |63  36  25 | 29  122 138
2435   39   3      |79  48  30 | 29  122 138
2436   39   4      |76  42  24 | 0   128 128
2437   39   5      |95  60  36 | 9   125 131
2438   39   6      |58  26  26 | 18  124 134
2439   39   7      |104 76  55 | 27  121 137
2440   39   8      |125 96  67 | 18  124 134
2441   39   9      |124 94  73 | 11  125 133
2442   39   10     |127 98  74 | 8   125 133
2443   39   11     |129 105 74 | 21  121 138
2444   39   12     |128 103 74 | 34  116 144
2445   39   13     |133 105 79 | 50  110 151
2446   39   14     |134 111 84 | 64  106 156
2447   39   15     |141 119 95 | 75  101 162
2448   39   16     |142 115 88 | 79  100 164
2449   39   17     |152 124 101| 80  98  165
2450   39   18     |150 124 98 | 76  99  165
2451   39   19     |131 106 82 | 72  99  163
2452   39   20     |132 107 84 | 67  99  163
2453   39   21     |131 103 78 | 63  102 161
2454   39   22     |159 131 94 | 62  104 160
2455   39   23     |165 139 105| 65  105 157
2456   39   24     |154 130 95 | 70  105 155
2457   39   25     |125 101 76 | 75  106 152
2458   39   26     |132 109 84 | 79  106 149
2459   39   27     |130 103 80 | 79  108 148
2460   39   28     |136 108 82 | 80  108 148
2461   39   29     |135 108 88 | 83  108 146
2462   39   30     |131 103 82 | 88  111 143
2463   39   31     |132 107 83 | 96  115 140
2464   39   32     |147 106 82 | 105 120 136
2465   39   33     |181 127 113| 110 123 133
2466   39   34     |157 101 84 | 106 122 136
2467   39   35     |129 77  53 | 100 116 139
2468   39   36     |76  30  18 | 93  109 145
2469   39   37     |65  30  25 | 93  104 147
2470   39   38     |49  26  24 | 95  102 148
2471   39   39     |93  62  39 | 96  102 149
2472   39   40     |163 117 89 | 91  104 149
2473   39   41     |153 116 86 | 86  106 148
2474   39   42     |149 115 87 | 83  107 147
2475   39   43     |137 98  71 | 81  107 146
2476   39   44     |124 76  48 | 80  108 146
2477   39   45     |89  48  28 | 79  108 148
2478   39   46     |64  26  21 | 79  107 148
2479   39   47     |63  34  27 | 79  106 152
2480   39   48     |53  33  26 | 81  103 158
2481   39   49     |39  20  18 | 82  101 163
2482   39   50     |37  17  10 | 81  100 167
2483   39   51     |86  66  56 | 80  100 168
2484   39   52     |54  25  19 | 80  101 166
2485   39   53     |61  25  15 | 81  101 164
2486   39   54     |74  31  10 | 85  101 162
2487   39   55     |114 61  35 | 90  100 160
2488   39   56     |193 138 107| 96  100 161
2489   39   57     |221 159 136| 103 100 161
2490   39   58     |203 146 124| 111 101 162
2491   39   59     |142 91  68 | 116 103 162
2492   39   60     |56  15  3  | 120 103 163
2493   39   61     |48  24  19 | 122 104 164
2494   39   62     |48  22  13 | 122 105 165
2495   39   63     |60  32  22 | 119 105 166
2496   39   64     |76  51  35 | 116 105 167
2497   40   1      |84  57  37 | 30  122 137
2498   40   2      |95  62  40 | 30  122 137
2499   40   3      |83  49  33 | 30  122 137
2500   40   4      |53  21  11 | 0   128 128
2501   40   5      |87  55  32 | 9   126 132
2502   40   6      |40  14  15 | 19  123 135
2503   40   7      |119 95  80 | 29  121 137
2504   40   8      |166 139 110| 19  123 135
2505   40   9      |163 139 109| 11  125 133
2506   40   10     |173 146 117| 8   125 132
2507   40   11     |171 144 113| 18  122 137
2508   40   12     |169 140 111| 30  117 143
2509   40   13     |173 143 115| 45  112 150
2510   40   14     |171 147 114| 59  107 155
2511   40   15     |172 146 116| 69  103 160
2512   40   16     |169 141 113| 73  100 163
2513   40   17     |164 137 108| 72  100 164
2514   40   18     |169 140 106| 70  99  163
2515   40   19     |135 109 88 | 68  99  162
2516   40   20     |138 113 91 | 63  101 162
2517   40   21     |129 102 78 | 60  103 161
2518   40   22     |156 126 92 | 59  104 159
2519   40   23     |166 142 104| 62  106 159
2520   40   24     |154 130 92 | 68  106 156
2521   40   25     |127 102 77 | 74  106 152
2522   40   26     |132 111 84 | 78  106 149
2523   40   27     |129 104 83 | 80  106 149
2524   40   28     |133 108 73 | 79  107 148
2525   40   29     |133 108 80 | 81  107 147
2526   40   30     |132 107 84 | 84  109 146
2527   40   31     |133 104 87 | 88  112 142
2528   40   32     |132 102 84 | 96  116 139
2529   40   33     |126 90  79 | 101 118 136
2530   40   34     |141 103 88 | 100 118 137
2531   40   35     |91  64  50 | 96  115 140
2532   40   36     |40  21  20 | 92  108 144
2533   40   37     |30  12  12 | 93  104 147
2534   40   38     |28  15  18 | 95  102 148
2535   40   39     |48  30  16 | 96  102 149
2536   40   40     |124 85  69 | 93  103 148
2537   40   41     |139 99  78 | 87  106 149
2538   40   42     |138 101 81 | 82  107 147
2539   40   43     |119 75  52 | 80  108 146
2540   40   44     |134 83  54 | 80  108 146
2541   40   45     |125 79  47 | 79  108 148
2542   40   46     |104 59  45 | 79  107 149
2543   40   47     |88  54  48 | 78  105 155
2544   40   48     |64  43  34 | 79  102 161
2545   40   49     |53  35  31 | 80  100 167
2546   40   50     |49  27  20 | 80  99  169
2547   40   51     |60  29  19 | 78  100 169
2548   40   52     |67  29  16 | 76  100 167
2549   40   53     |78  39  21 | 77  101 164
2550   40   54     |77  37  14 | 81  101 161
2551   40   55     |87  39  17 | 88  100 160
2552   40   56     |158 104 72 | 96  100 160
2553   40   57     |203 147 126| 103 101 162
2554   40   58     |186 135 113| 111 102 162
2555   40   59     |133 81  58 | 116 103 163
2556   40   60     |73  35  23 | 119 103 163
2557   40   61     |42  20  21 | 120 104 164
2558   40   62     |44  20  17 | 120 105 165
2559   40   63     |50  23  12 | 117 105 166
2560   40   64     |52  30  12 | 115 105 167
2561   41   1      |54  31  15 | 28  122 137
2562   41   2      |51  26  13 | 28  122 137
2563   41   3      |34  15  11 | 28  122 137
2564   41   4      |29  11  5  | 0   128 128
2565   41   5      |109 77  57 | 10  125 131
2566   41   6      |34  6   6  | 20  122 135
2567   41   7      |137 113 95 | 30  121 137
2568   41   8      |163 128 99 | 20  122 135
2569   41   9      |150 121 87 | 11  125 133
2570   41   10     |145 115 84 | 6   125 131
2571   41   11     |143 111 85 | 14  122 136
2572   41   12     |137 105 77 | 24  119 142
2573   41   13     |137 107 75 | 38  114 147
2574   41   14     |132 99  70 | 49  110 153
2575   41   15     |131 95  68 | 58  106 158
2576   41   16     |132 98  71 | 62  104 160
2577   41   17     |130 99  70 | 62  102 161
2578   41   18     |127 95  65 | 60  101 161
2579   41   19     |134 106 88 | 60  100 161
2580   41   20     |126 99  77 | 58  102 161
2581   41   21     |124 95  71 | 56  104 161
2582   41   22     |159 130 94 | 56  105 161
2583   41   23     |174 146 105| 59  107 159
2584   41   24     |168 141 105| 67  106 155
2585   41   25     |124 99  78 | 73  106 153
2586   41   26     |125 105 80 | 77  106 150
2587   41   27     |121 99  79 | 79  106 149
2588   41   28     |123 99  69 | 79  106 149
2589   41   29     |114 88  63 | 80  106 148
2590   41   30     |118 93  69 | 82  107 147
2591   41   31     |117 92  67 | 85  109 146
2592   41   32     |119 94  71 | 89  111 143
2593   41   33     |132 102 84 | 92  114 141
2594   41   34     |128 92  74 | 93  115 140
2595   41   35     |39  20  9  | 91  112 142
2596   41   36     |36  30  30 | 90  109 146
2597   41   37     |38  25  23 | 92  105 147
2598   41   38     |26  15  14 | 95  102 148
2599   41   39     |25  8   6  | 97  102 149
2600   41   40     |75  40  33 | 92  104 149
2601   41   41     |115 67  49 | 87  106 148
2602   41   42     |124 79  58 | 82  108 148
2603   41   43     |106 67  46 | 80  108 148
2604   41   44     |81  45  29 | 79  108 148
2605   41   45     |104 67  42 | 79  108 148
2606   41   46     |127 84  69 | 78  107 151
2607   41   47     |130 90  78 | 77  105 157
2608   41   48     |122 90  74 | 77  102 164
2609   41   49     |111 79  66 | 78  99  169
2610   41   50     |94  61  50 | 78  98  170
2611   41   51     |73  42  32 | 77  99  169
2612   41   52     |59  27  19 | 74  101 166
2613   41   53     |58  29  11 | 74  101 163
2614   41   54     |50  22  8  | 77  101 162
2615   41   55     |52  17  5  | 85  100 160
2616   41   56     |117 68  43 | 95  100 159
2617   41   57     |178 132 112| 102 101 160
2618   41   58     |173 128 102| 109 102 160
2619   41   59     |141 89  63 | 112 103 162
2620   41   60     |80  44  31 | 115 104 162
2621   41   61     |42  26  27 | 114 105 163
2622   41   62     |37  22  24 | 112 105 163
2623   41   63     |25  14  17 | 109 105 164
2624   41   64     |24  16  20 | 105 105 165
2625   42   1      |23  18  17 | 24  122 137
2626   42   2      |30  19  22 | 24  122 137
2627   42   3      |41  28  27 | 24  122 137
2628   42   4      |88  65  48 | 0   128 128
2629   42   5      |105 70  47 | 9   126 132
2630   42   6      |33  12  12 | 19  123 135
2631   42   7      |61  46  23 | 30  120 139
2632   42   8      |119 87  57 | 19  123 135
2633   42   9      |119 86  55 | 11  124 132
2634   42   10     |115 86  58 | 4   126 131
2635   42   11     |115 86  67 | 11  123 135
2636   42   12     |113 87  63 | 18  121 139
2637   42   13     |120 94  63 | 30  117 146
2638   42   14     |121 88  62 | 39  113 151
2639   42   15     |139 103 78 | 47  110 155
2640   42   16     |134 102 77 | 50  107 157
2641   42   17     |135 108 83 | 50  106 158
2642   42   18     |141 112 87 | 50  105 157
2643   42   19     |136 110 87 | 51  103 158
2644   42   20     |146 120 94 | 52  103 158
2645   42   21     |146 120 92 | 52  104 159
2646   42   22     |157 130 95 | 55  106 159
2647   42   23     |169 141 98 | 59  107 158
2648   42   24     |171 143 108| 66  107 154
2649   42   25     |139 114 93 | 72  107 152
2650   42   26     |145 126 97 | 76  106 150
2651   42   27     |154 129 107| 78  106 149
2652   42   28     |161 134 106| 79  106 149
2653   42   29     |168 141 117| 81  106 149
2654   42   30     |166 139 114| 81  106 148
2655   42   31     |182 157 125| 83  107 146
2656   42   32     |150 128 99 | 84  109 145
2657   42   33     |120 97  77 | 87  111 143
2658   42   34     |146 120 107| 87  112 144
2659   42   35     |34  14  13 | 87  110 145
2660   42   36     |23  13  14 | 87  108 146
2661   42   37     |23  13  8  | 91  106 147
2662   42   38     |24  13  8  | 95  102 148
2663   42   39     |25  12  11 | 97  102 149
2664   42   40     |35  10  5  | 94  103 148
2665   42   41     |67  30  16 | 87  106 148
2666   42   42     |87  43  19 | 82  108 148
2667   42   43     |96  60  37 | 80  108 148
2668   42   44     |78  54  39 | 79  108 148
2669   42   45     |50  33  24 | 79  107 147
2670   42   46     |56  28  23 | 78  106 151
2671   42   47     |62  37  31 | 77  103 158
2672   42   48     |55  38  29 | 75  101 166
2673   42   49     |52  29  25 | 74  99  171
2674   42   50     |47  24  24 | 74  99  172
2675   42   51     |40  23  27 | 74  100 169
2676   42   52     |31  20  27 | 72  100 166
2677   42   53     |38  21  20 | 69  102 163
2678   42   54     |49  27  22 | 74  102 159
2679   42   55     |85  51  46 | 81  101 159
2680   42   56     |142 96  80 | 92  100 159
2681   42   57     |168 117 95 | 99  101 159
2682   42   58     |161 116 93 | 105 102 160
2683   42   59     |153 105 80 | 107 103 161
2684   42   60     |136 96  74 | 107 104 161
2685   42   61     |118 89  80 | 104 104 161
2686   42   62     |105 78  73 | 100 106 161
2687   42   63     |90  67  67 | 95  106 161
2688   42   64     |82  66  65 | 89  106 162
2689   43   1      |91  74  65 | 19  122 137
