INDEX  ROW  COLUMN R   G   B
51131  128  331    0   0   0
51132  128  332    0   0   0
51133  128  333    0   0   0
51134  128  334    0   0   0
51135  128  335    0   0   0
51136  128  336    0   0   0
51137  128  337    0   0   0
51138  128  338    95  54  147
51139  128  339    0   0   0
51140  128  340    0   0   0
51141  128  341    0   0   0
51142  128  342    0   0   0
51143  128  343    0   0   0
51144  128  344    0   0   0
51145  128  345    0   0   0
51146  128  346    0   0   0
51147  128  347    0   0   0
51148  128  348    0   0   0
51149  128  349    0   0   0
51150  128  350    0   0   0
51151  128  351    100 44  129
51152  128  352    99  51  104
51153  128  353    96  53  90
51154  128  354    94  51  90
51155  128  355    94  48  87
51156  128  356    0   0   0
51157  128  357    0   0   0
51158  128  358    0   0   0
51159  128  359    0   0   0
51160  128  360    0   0   0
51161  128  361    0   0   0
51162  128  362    0   0   0
51163  128  363    0   0   0
51164  128  364    0   0   0
51165  128  365    0   0   0
51166  128  366    0   0   0
51167  128  367    0   0   0
51168  128  368    0   0   0
51169  128  369    0   0   0
51170  128  370    0   0   0
51171  128  371    0   0   0
51172  128  372    0   0   0
51173  128  373    0   0   0
51174  128  374    0   0   0
51175  128  375    0   0   0
51176  128  376    0   0   0
51177  128  377    0   0   0
51178  128  378    0   0   0
51179  128  379    0   0   0
51180  128  380    0   0   0
51181  128  381    0   0   0
51182  128  382    0   0   0
51183  128  383    0   0   0
51184  128  384    0   0   0
51185  128  385    0   0   0
51186  128  386    0   0   0
51187  128  387    0   0   0
51188  128  388    0   0   0
51189  128  389    0   0   0
51190  128  390    0   0   0
51191  128  391    0   0   0
51192  128  392    99  56  60
51193  128  393    100 59  62
51194  128  394    100 48  88
51195  128  395    102 46  101
51196  128  396    101 52  98
51197  128  397    101 50  110
51198  128  398    102 46  129
51199  128  399    102 46  129
51200  128  400    102 46  129
51201  129  1      0   0   0
51202  129  2      0   0   0
51203  129  3      0   0   0
51204  129  4      0   0   0
51205  129  5      0   0   0
51206  129  6      0   0   0
51207  129  7      104 42  176
51208  129  8      106 50  176
51209  129  9      106 51  174
51210  129  10     104 44  167
51211  129  11     0   0   0
51212  129  12     0   0   0
51213  129  13     0   0   0
51214  129  14     0   0   0
51215  129  15     0   0   0
51216  129  16     0   0   0
51217  129  17     0   0   0
51218  129  18     0   0   0
51219  129  19     0   0   0
51220  129  20     0   0   0
51221  129  21     0   0   0
51222  129  22     0   0   0
51223  129  23     0   0   0
51224  129  24     0   0   0
51225  129  25     0   0   0
51226  129  26     0   0   0
51227  129  27     0   0   0
51228  129  28     0   0   0
51229  129  29     0   0   0
51230  129  30     0   0   0
51231  129  31     0   0   0
51232  129  32     0   0   0
51233  129  33     0   0   0
51234  129  34     0   0   0
51235  129  35     0   0   0
51236  129  36     0   0   0
51237  129  37     0   0   0
51238  129  38     0   0   0
51239  129  39     0   0   0
51240  129  40     0   0   0
51241  129  41     0   0   0
51242  129  42     0   0   0
51243  129  43     0   0   0
51244  129  44     0   0   0
51245  129  45     0   0   0
51246  129  46     0   0   0
51247  129  47     0   0   0
51248  129  48     0   0   0
51249  129  49     0   0   0
51250  129  50     0   0   0
51251  129  51     0   0   0
51252  129  52     0   0   0
51253  129  53     0   0   0
51254  129  54     0   0   0
51255  129  55     0   0   0
51256  129  56     0   0   0
51257  129  57     0   0   0
51258  129  58     0   0   0
51259  129  59     0   0   0
51260  129  60     0   0   0
51261  129  61     0   0   0
51262  129  62     0   0   0
51263  129  63     0   0   0
51264  129  64     0   0   0
51265  129  65     0   0   0
51266  129  66     0   0   0
51267  129  67     0   0   0
51268  129  68     0   0   0
51269  129  69     0   0   0
51270  129  70     0   0   0
51271  129  71     0   0   0
51272  129  72     0   0   0
51273  129  73     0   0   0
51274  129  74     0   0   0
51275  129  75     0   0   0
51276  129  76     0   0   0
51277  129  77     0   0   0
51278  129  78     0   0   0
51279  129  79     0   0   0
51280  129  80     0   0   0
51281  129  81     0   0   0
51282  129  82     0   0   0
51283  129  83     0   0   0
51284  129  84     0   0   0
51285  129  85     0   0   0
51286  129  86     0   0   0
51287  129  87     0   0   0
51288  129  88     108 41  207
51289  129  89     109 42  206
51290  129  90     109 41  211
51291  129  91     109 41  211
51292  129  92     109 41  210
51293  129  93     109 41  210
51294  129  94     109 41  210
51295  129  95     109 41  210
51296  129  96     108 41  212
51297  129  97     108 41  212
51298  129  98     108 41  212
51299  129  99     108 41  212
51300  129  100    0   0   0
51301  129  101    0   0   0
51302  129  102    0   0   0
51303  129  103    0   0   0
51304  129  104    0   0   0
51305  129  105    0   0   0
51306  129  106    0   0   0
51307  129  107    0   0   0
51308  129  108    0   0   0
51309  129  109    110 42  211
51310  129  110    109 43  208
51311  129  111    108 44  205
51312  129  112    107 47  206
51313  129  113    105 48  208
51314  129  114    105 48  208
51315  129  115    105 48  206
51316  129  116    105 49  205
51317  129  117    105 49  204
51318  129  118    106 50  202
51319  129  119    106 50  201
51320  129  120    106 50  200
51321  129  121    106 51  199
51322  129  122    106 52  198
51323  129  123    107 53  196
51324  129  124    106 53  195
51325  129  125    106 53  194
51326  129  126    105 52  195
51327  129  127    105 52  195
51328  129  128    105 53  185
51329  129  129    105 50  182
51330  129  130    103 42  202
51331  129  131    103 43  180
51332  129  132    102 86  61
51333  129  133    98  128 24
51334  129  134    98  111 26
51335  129  135    93  128 16
51336  129  136    97  64  39
51337  129  137    0   0   0
51338  129  138    0   0   0
51339  129  139    0   0   0
51340  129  140    0   0   0
51341  129  141    93  70  22
51342  129  142    0   0   0
51343  129  143    0   0   0
51344  129  144    0   0   0
51345  129  145    0   0   0
51346  129  146    0   0   0
51347  129  147    0   0   0
51348  129  148    0   0   0
51349  129  149    0   0   0
51350  129  150    0   0   0
51351  129  151    0   0   0
51352  129  152    0   0   0
51353  129  153    0   0   0
51354  129  154    0   0   0
51355  129  155    0   0   0
51356  129  156    0   0   0
51357  129  157    0   0   0
51358  129  158    0   0   0
51359  129  159    0   0   0
51360  129  160    0   0   0
51361  129  161    0   0   0
51362  129  162    0   0   0
51363  129  163    0   0   0
51364  129  164    0   0   0
51365  129  165    0   0   0
51366  129  166    0   0   0
51367  129  167    0   0   0
51368  129  168    0   0   0
51369  129  169    0   0   0
51370  129  170    0   0   0
51371  129  171    0   0   0
51372  129  172    0   0   0
51373  129  173    0   0   0
51374  129  174    0   0   0
51375  129  175    0   0   0
51376  129  176    0   0   0
51377  129  177    0   0   0
51378  129  178    0   0   0
51379  129  179    0   0   0
51380  129  180    0   0   0
51381  129  181    0   0   0
51382  129  182    0   0   0
51383  129  183    0   0   0
51384  129  184    0   0   0
51385  129  185    0   0   0
51386  129  186    0   0   0
51387  129  187    0   0   0
51388  129  188    0   0   0
51389  129  189    0   0   0
51390  129  190    0   0   0
51391  129  191    0   0   0
51392  129  192    0   0   0
51393  129  193    0   0   0
51394  129  194    0   0   0
51395  129  195    0   0   0
51396  129  196    0   0   0
51397  129  197    0   0   0
51398  129  198    0   0   0
51399  129  199    0   0   0
51400  129  200    0   0   0
51401  129  201    0   0   0
51402  129  202    0   0   0
51403  129  203    0   0   0
51404  129  204    0   0   0
51405  129  205    0   0   0
51406  129  206    0   0   0
51407  129  207    0   0   0
51408  129  208    0   0   0
51409  129  209    0   0   0
51410  129  210    0   0   0
51411  129  211    0   0   0
51412  129  212    0   0   0
51413  129  213    0   0   0
51414  129  214    0   0   0
51415  129  215    0   0   0
51416  129  216    0   0   0
51417  129  217    0   0   0
51418  129  218    0   0   0
51419  129  219    0   0   0
51420  129  220    0   0   0
51421  129  221    0   0   0
51422  129  222    0   0   0
51423  129  223    0   0   0
51424  129  224    0   0   0
51425  129  225    0   0   0
51426  129  226    0   0   0
51427  129  227    0   0   0
51428  129  228    0   0   0
51429  129  229    0   0   0
51430  129  230    0   0   0
51431  129  231    0   0   0
51432  129  232    0   0   0
51433  129  233    0   0   0
51434  129  234    0   0   0
51435  129  235    0   0   0
51436  129  236    0   0   0
51437  129  237    0   0   0
51438  129  238    0   0   0
51439  129  239    0   0   0
51440  129  240    0   0   0
51441  129  241    0   0   0
51442  129  242    0   0   0
51443  129  243    0   0   0
51444  129  244    0   0   0
51445  129  245    0   0   0
51446  129  246    0   0   0
51447  129  247    0   0   0
51448  129  248    0   0   0
51449  129  249    0   0   0
51450  129  250    0   0   0
51451  129  251    0   0   0
51452  129  252    0   0   0
51453  129  253    0   0   0
51454  129  254    0   0   0
51455  129  255    0   0   0
51456  129  256    0   0   0
51457  129  257    0   0   0
51458  129  258    0   0   0
51459  129  259    0   0   0
51460  129  260    0   0   0
51461  129  261    0   0   0
51462  129  262    0   0   0
51463  129  263    0   0   0
51464  129  264    0   0   0
51465  129  265    0   0   0
51466  129  266    0   0   0
51467  129  267    0   0   0
51468  129  268    0   0   0
51469  129  269    0   0   0
51470  129  270    0   0   0
51471  129  271    0   0   0
51472  129  272    0   0   0
51473  129  273    0   0   0
51474  129  274    0   0   0
51475  129  275    0   0   0
51476  129  276    0   0   0
51477  129  277    0   0   0
51478  129  278    0   0   0
51479  129  279    0   0   0
51480  129  280    0   0   0
51481  129  281    0   0   0
51482  129  282    0   0   0
51483  129  283    0   0   0
51484  129  284    0   0   0
51485  129  285    0   0   0
51486  129  286    0   0   0
51487  129  287    0   0   0
51488  129  288    0   0   0
51489  129  289    0   0   0
51490  129  290    0   0   0
51491  129  291    0   0   0
51492  129  292    0   0   0
51493  129  293    0   0   0
51494  129  294    0   0   0
51495  129  295    0   0   0
51496  129  296    0   0   0
51497  129  297    0   0   0
51498  129  298    0   0   0
51499  129  299    0   0   0
51500  129  300    0   0   0
51501  129  301    0   0   0
51502  129  302    0   0   0
51503  129  303    0   0   0
51504  129  304    0   0   0
51505  129  305    0   0   0
51506  129  306    0   0   0
51507  129  307    0   0   0
51508  129  308    0   0   0
51509  129  309    0   0   0
51510  129  310    0   0   0
51511  129  311    0   0   0
51512  129  312    0   0   0
51513  129  313    0   0   0
51514  129  314    0   0   0
51515  129  315    0   0   0
51516  129  316    0   0   0
51517  129  317    0   0   0
51518  129  318    0   0   0
51519  129  319    0   0   0
51520  129  320    0   0   0
51521  129  321    0   0   0
51522  129  322    0   0   0
51523  129  323    0   0   0
51524  129  324    0   0   0
51525  129  325    0   0   0
51526  129  326    0   0   0
51527  129  327    0   0   0
51528  129  328    0   0   0
51529  129  329    0   0   0
51530  129  330    0   0   0
51531  129  331    0   0   0
51532  129  332    0   0   0
51533  129  333    0   0   0
51534  129  334    0   0   0
51535  129  335    0   0   0
51536  129  336    0   0   0
51537  129  337    97  92  66
51538  129  338    0   0   0
51539  129  339    0   0   0
51540  129  340    0   0   0
51541  129  341    0   0   0
51542  129  342    0   0   0
51543  129  343    0   0   0
51544  129  344    0   0   0
51545  129  345    102 41  157
51546  129  346    0   0   0
51547  129  347    0   0   0
51548  129  348    0   0   0
51549  129  349    0   0   0
51550  129  350    99  46  122
51551  129  351    98  49  108
51552  129  352    95  61  80
51553  129  353    0   0   0
51554  129  354    0   0   0
51555  129  355    0   0   0
51556  129  356    0   0   0
51557  129  357    0   0   0
51558  129  358    0   0   0
51559  129  359    0   0   0
51560  129  360    0   0   0
51561  129  361    0   0   0
51562  129  362    0   0   0
51563  129  363    0   0   0
51564  129  364    0   0   0
51565  129  365    0   0   0
51566  129  366    0   0   0
51567  129  367    0   0   0
51568  129  368    0   0   0
51569  129  369    0   0   0
51570  129  370    0   0   0
51571  129  371    0   0   0
51572  129  372    0   0   0
51573  129  373    0   0   0
51574  129  374    0   0   0
51575  129  375    0   0   0
51576  129  376    0   0   0
51577  129  377    0   0   0
51578  129  378    0   0   0
51579  129  379    0   0   0
51580  129  380    0   0   0
51581  129  381    0   0   0
51582  129  382    0   0   0
51583  129  383    0   0   0
51584  129  384    0   0   0
51585  129  385    0   0   0
51586  129  386    0   0   0
51587  129  387    0   0   0
51588  129  388    0   0   0
51589  129  389    0   0   0
51590  129  390    0   0   0
51591  129  391    0   0   0
51592  129  392    0   0   0
51593  129  393    95  51  56
51594  129  394    97  45  82
51595  129  395    0   0   0
51596  129  396    101 44  108
51597  129  397    101 52  104
51598  129  398    102 52  112
51599  129  399    102 52  112
51600  129  400    102 52  112
51601  130  1      103 42  161
51602  130  2      103 41  168
51603  130  3      0   0   0
51604  130  4      0   0   0
51605  130  5      0   0   0
51606  130  6      0   0   0
51607  130  7      103 42  172
51608  130  8      103 44  172
51609  130  9      103 45  166
51610  130  10     103 43  166
51611  130  11     103 41  166
51612  130  12     0   0   0
51613  130  13     0   0   0
51614  130  14     95  128 20
51615  130  15     0   0   0
51616  130  16     0   0   0
51617  130  17     0   0   0
51618  130  18     0   0   0
51619  130  19     0   0   0
51620  130  20     0   0   0
51621  130  21     0   0   0
51622  130  22     0   0   0
51623  130  23     0   0   0
51624  130  24     0   0   0
51625  130  25     0   0   0
51626  130  26     0   0   0
51627  130  27     0   0   0
51628  130  28     0   0   0
51629  130  29     0   0   0
51630  130  30     0   0   0
51631  130  31     0   0   0
51632  130  32     0   0   0
51633  130  33     0   0   0
51634  130  34     0   0   0
51635  130  35     0   0   0
51636  130  36     0   0   0
51637  130  37     0   0   0
51638  130  38     0   0   0
51639  130  39     0   0   0
51640  130  40     0   0   0
51641  130  41     0   0   0
51642  130  42     0   0   0
51643  130  43     0   0   0
51644  130  44     0   0   0
51645  130  45     0   0   0
51646  130  46     0   0   0
51647  130  47     0   0   0
51648  130  48     0   0   0
51649  130  49     0   0   0
51650  130  50     0   0   0
51651  130  51     0   0   0
51652  130  52     0   0   0
51653  130  53     0   0   0
51654  130  54     0   0   0
51655  130  55     0   0   0
51656  130  56     0   0   0
51657  130  57     0   0   0
51658  130  58     0   0   0
51659  130  59     0   0   0
51660  130  60     0   0   0
51661  130  61     0   0   0
51662  130  62     0   0   0
51663  130  63     0   0   0
51664  130  64     0   0   0
51665  130  65     0   0   0
51666  130  66     0   0   0
51667  130  67     0   0   0
51668  130  68     0   0   0
51669  130  69     0   0   0
51670  130  70     0   0   0
51671  130  71     0   0   0
51672  130  72     0   0   0
51673  130  73     0   0   0
51674  130  74     0   0   0
51675  130  75     0   0   0
51676  130  76     0   0   0
51677  130  77     0   0   0
51678  130  78     0   0   0
51679  130  79     0   0   0
51680  130  80     0   0   0
51681  130  81     0   0   0
51682  130  82     0   0   0
51683  130  83     0   0   0
51684  130  84     0   0   0
51685  130  85     0   0   0
51686  130  86     0   0   0
51687  130  87     106 41  210
51688  130  88     108 43  208
51689  130  89     109 43  206
51690  130  90     108 41  210
51691  130  91     109 41  210
51692  130  92     109 41  208
51693  130  93     109 41  208
51694  130  94     109 41  210
51695  130  95     109 41  210
51696  130  96     108 41  212
51697  130  97     108 41  212
51698  130  98     108 41  212
51699  130  99     108 41  212
51700  130  100    0   0   0
51701  130  101    0   0   0
51702  130  102    0   0   0
51703  130  103    0   0   0
51704  130  104    0   0   0
51705  130  105    0   0   0
51706  130  106    0   0   0
51707  130  107    0   0   0
51708  130  108    0   0   0
51709  130  109    110 42  208
51710  130  110    108 44  206
51711  130  111    107 45  204
51712  130  112    106 48  204
51713  130  113    105 48  206
51714  130  114    105 48  206
51715  130  115    105 49  204
51716  130  116    105 49  202
51717  130  117    105 49  201
51718  130  118    106 50  200
51719  130  119    106 51  199
51720  130  120    106 51  198
51721  130  121    105 51  197
51722  130  122    107 53  196
51723  130  123    106 53  193
51724  130  124    106 54  193
51725  130  125    106 54  192
51726  130  126    105 53  193
51727  130  127    104 52  194
51728  130  128    104 52  185
51729  130  129    104 51  180
51730  130  130    103 42  202
51731  130  131    102 44  166
51732  130  132    101 89  54
51733  130  133    100 128 26
51734  130  134    98  97  33
51735  130  135    95  114 20
51736  130  136    97  65  38
51737  130  137    94  50  48
51738  130  138    92  90  18
51739  130  139    92  106 14
51740  130  140    95  64  26
51741  130  141    93  47  38
51742  130  142    0   0   0
51743  130  143    0   0   0
51744  130  144    0   0   0
51745  130  145    0   0   0
51746  130  146    94  53  23
51747  130  147    94  42  31
51748  130  148    0   0   0
51749  130  149    0   0   0
51750  130  150    0   0   0
51751  130  151    0   0   0
51752  130  152    0   0   0
51753  130  153    0   0   0
51754  130  154    0   0   0
51755  130  155    0   0   0
51756  130  156    0   0   0
51757  130  157    0   0   0
51758  130  158    0   0   0
51759  130  159    0   0   0
51760  130  160    0   0   0
51761  130  161    0   0   0
51762  130  162    0   0   0
51763  130  163    0   0   0
51764  130  164    0   0   0
51765  130  165    0   0   0
51766  130  166    0   0   0
51767  130  167    0   0   0
51768  130  168    0   0   0
51769  130  169    0   0   0
51770  130  170    0   0   0
51771  130  171    0   0   0
51772  130  172    0   0   0
51773  130  173    0   0   0
51774  130  174    0   0   0
51775  130  175    0   0   0
51776  130  176    0   0   0
51777  130  177    0   0   0
51778  130  178    0   0   0
51779  130  179    0   0   0
51780  130  180    0   0   0
51781  130  181    0   0   0
51782  130  182    0   0   0
51783  130  183    0   0   0
51784  130  184    0   0   0
51785  130  185    0   0   0
51786  130  186    0   0   0
51787  130  187    0   0   0
51788  130  188    0   0   0
51789  130  189    0   0   0
51790  130  190    0   0   0
51791  130  191    0   0   0
51792  130  192    0   0   0
51793  130  193    0   0   0
51794  130  194    0   0   0
51795  130  195    0   0   0
51796  130  196    0   0   0
51797  130  197    0   0   0
51798  130  198    0   0   0
51799  130  199    0   0   0
51800  130  200    0   0   0
51801  130  201    0   0   0
51802  130  202    0   0   0
51803  130  203    0   0   0
51804  130  204    0   0   0
51805  130  205    0   0   0
51806  130  206    0   0   0
51807  130  207    0   0   0
51808  130  208    0   0   0
51809  130  209    0   0   0
51810  130  210    0   0   0
51811  130  211    0   0   0
51812  130  212    0   0   0
51813  130  213    0   0   0
51814  130  214    0   0   0
51815  130  215    0   0   0
51816  130  216    0   0   0
51817  130  217    0   0   0
51818  130  218    0   0   0
51819  130  219    0   0   0
51820  130  220    0   0   0
51821  130  221    0   0   0
51822  130  222    0   0   0
51823  130  223    0   0   0
51824  130  224    0   0   0
51825  130  225    0   0   0
51826  130  226    0   0   0
51827  130  227    0   0   0
51828  130  228    0   0   0
51829  130  229    0   0   0
51830  130  230    0   0   0
51831  130  231    0   0   0
51832  130  232    0   0   0
51833  130  233    0   0   0
51834  130  234    0   0   0
51835  130  235    0   0   0
51836  130  236    0   0   0
51837  130  237    0   0   0
51838  130  238    0   0   0
51839  130  239    0   0   0
51840  130  240    0   0   0
51841  130  241    0   0   0
51842  130  242    0   0   0
51843  130  243    0   0   0
51844  130  244    0   0   0
51845  130  245    0   0   0
51846  130  246    0   0   0
51847  130  247    0   0   0
51848  130  248    0   0   0
51849  130  249    0   0   0
51850  130  250    0   0   0
51851  130  251    0   0   0
51852  130  252    0   0   0
51853  130  253    0   0   0
51854  130  254    0   0   0
51855  130  255    0   0   0
51856  130  256    0   0   0
51857  130  257    0   0   0
51858  130  258    0   0   0
51859  130  259    0   0   0
51860  130  260    0   0   0
51861  130  261    0   0   0
51862  130  262    0   0   0
51863  130  263    0   0   0
51864  130  264    0   0   0
51865  130  265    0   0   0
51866  130  266    0   0   0
51867  130  267    0   0   0
51868  130  268    0   0   0
51869  130  269    0   0   0
51870  130  270    0   0   0
51871  130  271    0   0   0
51872  130  272    0   0   0
51873  130  273    0   0   0
51874  130  274    0   0   0
51875  130  275    0   0   0
51876  130  276    0   0   0
51877  130  277    0   0   0
51878  130  278    0   0   0
51879  130  279    0   0   0
51880  130  280    0   0   0
51881  130  281    0   0   0
51882  130  282    0   0   0
51883  130  283    0   0   0
51884  130  284    0   0   0
51885  130  285    0   0   0
51886  130  286    0   0   0
51887  130  287    0   0   0
51888  130  288    0   0   0
51889  130  289    0   0   0
51890  130  290    0   0   0
51891  130  291    0   0   0
51892  130  292    0   0   0
51893  130  293    0   0   0
51894  130  294    0   0   0
51895  130  295    0   0   0
51896  130  296    0   0   0
51897  130  297    0   0   0
51898  130  298    0   0   0
51899  130  299    0   0   0
51900  130  300    0   0   0
51901  130  301    0   0   0
51902  130  302    0   0   0
51903  130  303    0   0   0
51904  130  304    0   0   0
51905  130  305    0   0   0
51906  130  306    0   0   0
51907  130  307    0   0   0
51908  130  308    0   0   0
51909  130  309    0   0   0
51910  130  310    0   0   0
51911  130  311    0   0   0
51912  130  312    0   0   0
51913  130  313    0   0   0
51914  130  314    0   0   0
51915  130  315    0   0   0
51916  130  316    0   0   0
51917  130  317    0   0   0
51918  130  318    0   0   0
51919  130  319    0   0   0
51920  130  320    0   0   0
51921  130  321    0   0   0
51922  130  322    0   0   0
51923  130  323    0   0   0
51924  130  324    0   0   0
51925  130  325    0   0   0
51926  130  326    0   0   0
51927  130  327    0   0   0
51928  130  328    0   0   0
51929  130  329    0   0   0
51930  130  330    0   0   0
51931  130  331    0   0   0
51932  130  332    0   0   0
51933  130  333    0   0   0
51934  130  334    0   0   0
51935  130  335    0   0   0
51936  130  336    0   0   0
51937  130  337    0   0   0
51938  130  338    0   0   0
51939  130  339    101 43  166
51940  130  340    102 42  170
51941  130  341    102 42  170
51942  130  342    103 41  169
51943  130  343    0   0   0
51944  130  344    0   0   0
51945  130  345    101 41  151
51946  130  346    0   0   0
51947  130  347    0   0   0
51948  130  348    100 42  130
51949  130  349    99  54  92
51950  130  350    97  60  81
51951  130  351    95  51  97
51952  130  352    91  47  103
51953  130  353    0   0   0
51954  130  354    0   0   0
51955  130  355    0   0   0
51956  130  356    0   0   0
51957  130  357    0   0   0
51958  130  358    0   0   0
51959  130  359    0   0   0
51960  130  360    0   0   0
51961  130  361    0   0   0
51962  130  362    0   0   0
51963  130  363    0   0   0
51964  130  364    0   0   0
51965  130  365    0   0   0
51966  130  366    0   0   0
51967  130  367    0   0   0
51968  130  368    0   0   0
51969  130  369    0   0   0
51970  130  370    0   0   0
51971  130  371    0   0   0
51972  130  372    0   0   0
51973  130  373    0   0   0
51974  130  374    0   0   0
51975  130  375    0   0   0
51976  130  376    0   0   0
51977  130  377    0   0   0
51978  130  378    0   0   0
51979  130  379    0   0   0
51980  130  380    0   0   0
51981  130  381    0   0   0
51982  130  382    0   0   0
51983  130  383    0   0   0
51984  130  384    0   0   0
51985  130  385    0   0   0
51986  130  386    0   0   0
51987  130  387    0   0   0
51988  130  388    0   0   0
51989  130  389    0   0   0
51990  130  390    0   0   0
51991  130  391    0   0   0
51992  130  392    0   0   0
51993  130  393    0   0   0
51994  130  394    0   0   0
51995  130  395    99  49  81
51996  130  396    100 46  104
51997  130  397    101 45  124
51998  130  398    102 55  104
51999  130  399    102 55  104
52000  130  400    102 55  104
52001  131  1      103 44  155
52002  131  2      103 41  164
52003  131  3      103 41  168
52004  131  4      0   0   0
52005  131  5      0   0   0
52006  131  6      0   0   0
52007  131  7      0   0   0
52008  131  8      102 42  169
52009  131  9      102 42  168
52010  131  10     103 43  166
52011  131  11     103 43  166
52012  131  12     102 45  154
52013  131  13     102 42  166
52014  131  14     102 84  66
52015  131  15     0   0   0
52016  131  16     0   0   0
52017  131  17     0   0   0
52018  131  18     91  83  44
52019  131  19     0   0   0
52020  131  20     0   0   0
52021  131  21     0   0   0
52022  131  22     0   0   0
52023  131  23     0   0   0
52024  131  24     0   0   0
52025  131  25     0   0   0
52026  131  26     0   0   0
52027  131  27     0   0   0
52028  131  28     0   0   0
52029  131  29     0   0   0
52030  131  30     0   0   0
52031  131  31     0   0   0
52032  131  32     0   0   0
52033  131  33     0   0   0
52034  131  34     0   0   0
52035  131  35     0   0   0
52036  131  36     0   0   0
52037  131  37     0   0   0
52038  131  38     0   0   0
52039  131  39     0   0   0
52040  131  40     0   0   0
52041  131  41     0   0   0
52042  131  42     0   0   0
52043  131  43     0   0   0
52044  131  44     0   0   0
52045  131  45     0   0   0
52046  131  46     0   0   0
52047  131  47     0   0   0
52048  131  48     0   0   0
52049  131  49     0   0   0
52050  131  50     0   0   0
52051  131  51     0   0   0
52052  131  52     0   0   0
52053  131  53     0   0   0
52054  131  54     0   0   0
52055  131  55     0   0   0
52056  131  56     0   0   0
52057  131  57     0   0   0
52058  131  58     0   0   0
52059  131  59     0   0   0
52060  131  60     0   0   0
52061  131  61     0   0   0
52062  131  62     0   0   0
52063  131  63     0   0   0
52064  131  64     0   0   0
52065  131  65     0   0   0
52066  131  66     0   0   0
52067  131  67     0   0   0
52068  131  68     0   0   0
52069  131  69     0   0   0
52070  131  70     0   0   0
52071  131  71     0   0   0
52072  131  72     0   0   0
52073  131  73     0   0   0
52074  131  74     0   0   0
52075  131  75     0   0   0
52076  131  76     0   0   0
52077  131  77     0   0   0
52078  131  78     0   0   0
52079  131  79     0   0   0
52080  131  80     0   0   0
52081  131  81     0   0   0
52082  131  82     0   0   0
52083  131  83     0   0   0
52084  131  84     0   0   0
52085  131  85     106 41  208
52086  131  86     106 42  208
52087  131  87     106 42  208
52088  131  88     107 43  207
52089  131  89     108 44  206
52090  131  90     109 42  208
52091  131  91     109 42  208
52092  131  92     108 41  210
52093  131  93     108 41  210
52094  131  94     108 41  210
52095  131  95     108 41  210
52096  131  96     108 41  210
52097  131  97     108 41  210
52098  131  98     108 41  212
52099  131  99     108 41  212
52100  131  100    0   0   0
52101  131  101    0   0   0
52102  131  102    109 41  214
52103  131  103    0   0   0
52104  131  104    0   0   0
52105  131  105    0   0   0
52106  131  106    0   0   0
52107  131  107    0   0   0
52108  131  108    110 41  212
52109  131  109    109 43  208
52110  131  110    108 44  205
52111  131  111    106 47  202
52112  131  112    105 49  200
52113  131  113    105 49  202
52114  131  114    104 50  203
52115  131  115    104 50  201
52116  131  116    104 50  200
52117  131  117    104 50  198
52118  131  118    105 51  197
52119  131  119    106 52  196
52120  131  120    106 52  194
52121  131  121    106 52  193
52122  131  122    106 54  193
52123  131  123    106 54  191
52124  131  124    106 54  190
52125  131  125    106 55  188
52126  131  126    105 54  189
52127  131  127    104 52  190
52128  131  128    104 51  190
52129  131  129    104 50  184
52130  131  130    104 44  190
52131  131  131    102 54  130
52132  131  132    101 100 45
52133  131  133    98  128 22
52134  131  134    98  92  36
52135  131  135    96  86  30
52136  131  136    97  65  38
52137  131  137    96  55  38
52138  131  138    92  90  18
52139  131  139    95  53  32
52140  131  140    95  46  41
52141  131  141    0   0   0
52142  131  142    0   0   0
52143  131  143    0   0   0
52144  131  144    0   0   0
52145  131  145    0   0   0
52146  131  146    0   0   0
52147  131  147    0   0   0
52148  131  148    0   0   0
52149  131  149    0   0   0
52150  131  150    0   0   0
52151  131  151    0   0   0
52152  131  152    0   0   0
52153  131  153    0   0   0
52154  131  154    0   0   0
52155  131  155    0   0   0
52156  131  156    0   0   0
52157  131  157    0   0   0
52158  131  158    0   0   0
52159  131  159    0   0   0
52160  131  160    0   0   0
52161  131  161    0   0   0
52162  131  162    0   0   0
52163  131  163    0   0   0
52164  131  164    0   0   0
52165  131  165    0   0   0
52166  131  166    0   0   0
52167  131  167    0   0   0
52168  131  168    0   0   0
52169  131  169    0   0   0
52170  131  170    0   0   0
52171  131  171    0   0   0
52172  131  172    0   0   0
52173  131  173    0   0   0
52174  131  174    0   0   0
52175  131  175    0   0   0
52176  131  176    0   0   0
52177  131  177    0   0   0
52178  131  178    0   0   0
52179  131  179    0   0   0
52180  131  180    0   0   0
52181  131  181    0   0   0
52182  131  182    0   0   0
52183  131  183    0   0   0
52184  131  184    0   0   0
52185  131  185    0   0   0
52186  131  186    0   0   0
52187  131  187    0   0   0
52188  131  188    0   0   0
52189  131  189    0   0   0
52190  131  190    0   0   0
52191  131  191    0   0   0
52192  131  192    0   0   0
52193  131  193    0   0   0
52194  131  194    0   0   0
52195  131  195    0   0   0
52196  131  196    0   0   0
52197  131  197    0   0   0
52198  131  198    0   0   0
52199  131  199    0   0   0
52200  131  200    0   0   0
52201  131  201    0   0   0
52202  131  202    0   0   0
52203  131  203    0   0   0
52204  131  204    0   0   0
52205  131  205    0   0   0
