INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1337   21   57     |155 87  78 | 51  12  0
1338   21   58     |138 67  62 | 25  6   0
1339   21   59     |124 60  51 | 8   2   0
1340   21   60     |109 63  47 | 0   0   0
1341   21   61     |96  56  34 | 0   0   0
1342   21   62     |94  51  32 | 9   2   0
1343   21   63     |80  49  30 | 18  5   0
1344   21   64     |80  53  35 | 18  5   0
1345   22   1      |81  51  31 | 116 50  10
1346   22   2      |86  53  34 | 120 57  19
1347   22   3      |93  61  41 | 123 61  26
1348   22   4      |132 102 76 | 116 58  26
1349   22   5      |126 97  71 | 95  46  22
1350   22   6      |133 104 84 | 76  39  16
1351   22   7      |124 97  80 | 62  31  10
1352   22   8      |162 152 148| 67  32  10
1353   22   9      |187 192 208| 71  35  11
1354   22   10     |156 157 173| 70  35  13
1355   22   11     |159 160 171| 73  36  13
1356   22   12     |152 155 166| 81  38  9
1357   22   13     |42  47  52 | 93  39  5
1358   22   14     |95  93  86 | 101 41  2
1359   22   15     |100 93  95 | 106 41  0
1360   22   16     |99  96  101| 106 41  0
1361   22   17     |95  100 97 | 106 40  0
1362   22   18     |94  100 98 | 107 40  0
1363   22   19     |135 110 91 | 107 40  0
1364   22   20     |128 103 80 | 110 40  0
1365   22   21     |121 94  75 | 110 39  0
1366   22   22     |129 104 80 | 111 41  0
1367   22   23     |131 105 81 | 111 40  0
1368   22   24     |127 100 84 | 110 39  0
1369   22   25     |129 103 82 | 107 39  0
1370   22   26     |134 109 87 | 107 40  0
1371   22   27     |120 93  71 | 108 39  0
1372   22   28     |135 104 84 | 107 37  0
1373   22   29     |129 109 81 | 106 36  0
1374   22   30     |130 101 83 | 109 38  0
1375   22   31     |130 96  85 | 116 40  0
1376   22   32     |121 104 75 | 123 43  0
1377   22   33     |126 103 79 | 122 42  0
1378   22   34     |127 101 82 | 121 39  0
1379   22   35     |127 101 86 | 116 37  0
1380   22   36     |117 90  80 | 117 37  0
1381   22   37     |136 101 74 | 117 36  0
1382   22   38     |170 131 92 | 116 35  0
1383   22   39     |130 96  73 | 113 33  0
1384   22   40     |134 96  74 | 109 31  0
1385   22   41     |140 100 69 | 113 32  0
1386   22   42     |140 99  67 | 119 37  0
1387   22   43     |139 99  64 | 126 39  0
1388   22   44     |133 90  54 | 133 39  0
1389   22   45     |131 87  57 | 136 35  0
1390   22   46     |117 74  51 | 134 32  0
1391   22   47     |116 73  52 | 131 28  0
1392   22   48     |133 88  63 | 130 26  0
1393   22   49     |156 104 76 | 130 25  0
1394   22   50     |151 108 85 | 128 24  0
1395   22   51     |171 125 110| 123 22  0
1396   22   52     |181 122 114| 113 18  0
1397   22   53     |182 117 112| 101 17  0
1398   22   54     |186 116 118| 92  17  0
1399   22   55     |185 111 114| 87  18  0
1400   22   56     |188 115 113| 76  16  0
1401   22   57     |184 117 116| 56  12  0
1402   22   58     |165 89  96 | 26  6   0
1403   22   59     |134 60  65 | 9   2   0
1404   22   60     |100 46  36 | 0   0   0
1405   22   61     |73  29  13 | 0   0   0
1406   22   62     |83  36  21 | 9   2   0
1407   22   63     |84  52  31 | 17  5   0
1408   22   64     |82  53  30 | 17  5   0
1409   23   1      |89  55  34 | 114 46  5
1410   23   2      |87  54  35 | 122 55  14
1411   23   3      |84  53  33 | 124 60  23
1412   23   4      |125 95  68 | 121 61  28
1413   23   5      |121 94  59 | 112 55  26
1414   23   6      |126 99  74 | 88  43  20
1415   23   7      |129 98  76 | 72  36  14
1416   23   8      |133 112 94 | 61  30  9
1417   23   9      |197 190 197| 71  34  11
1418   23   10     |172 177 191| 71  36  13
1419   23   11     |151 157 173| 74  36  12
1420   23   12     |166 168 181| 82  38  10
1421   23   13     |112 114 123| 95  41  4
1422   23   14     |51  56  54 | 104 41  2
1423   23   15     |99  94  90 | 108 42  0
1424   23   16     |98  96  98 | 108 40  0
1425   23   17     |93  97  100| 109 41  0
1426   23   18     |93  98  102| 109 40  0
1427   23   19     |131 105 81 | 108 40  0
1428   23   20     |133 109 82 | 107 39  0
1429   23   21     |134 110 89 | 109 39  0
1430   23   22     |128 103 81 | 109 39  0
1431   23   23     |134 105 82 | 110 41  0
1432   23   24     |133 103 89 | 110 40  0
1433   23   25     |135 110 84 | 109 40  0
1434   23   26     |135 112 89 | 107 40  0
1435   23   27     |122 96  77 | 107 41  0
1436   23   28     |127 100 73 | 107 39  0
1437   23   29     |127 99  74 | 107 37  0
1438   23   30     |125 97  79 | 110 37  0
1439   23   31     |130 102 87 | 117 40  0
1440   23   32     |130 106 82 | 124 42  0
1441   23   33     |128 104 78 | 125 43  0
1442   23   34     |125 102 77 | 121 41  0
1443   23   35     |128 104 82 | 121 39  0
1444   23   36     |125 99  82 | 121 38  0
1445   23   37     |126 97  73 | 121 37  0
1446   23   38     |161 124 88 | 119 35  0
1447   23   39     |138 99  73 | 114 33  0
1448   23   40     |138 102 74 | 109 30  0
1449   23   41     |142 106 71 | 107 28  0
1450   23   42     |145 105 67 | 116 31  0
1451   23   43     |140 96  62 | 126 36  0
1452   23   44     |140 94  67 | 137 39  0
1453   23   45     |134 91  60 | 145 39  0
1454   23   46     |128 84  60 | 148 36  0
1455   23   47     |103 63  47 | 146 32  0
1456   23   48     |116 71  53 | 142 28  0
1457   23   49     |128 76  61 | 137 25  0
1458   23   50     |150 101 84 | 134 23  0
1459   23   51     |169 113 103| 129 20  0
1460   23   52     |180 115 117| 120 16  0
1461   23   53     |185 113 110| 106 13  0
1462   23   54     |170 99  103| 95  13  0
1463   23   55     |137 68  72 | 87  16  0
1464   23   56     |116 50  46 | 75  15  0
1465   23   57     |96  33  30 | 55  12  0
1466   23   58     |85  28  31 | 27  6   0
1467   23   59     |65  14  24 | 8   2   0
1468   23   60     |62  16  20 | 0   0   0
1469   23   61     |66  31  17 | 0   0   0
1470   23   62     |84  46  29 | 9   2   0
1471   23   63     |91  57  35 | 18  5   0
1472   23   64     |91  56  32 | 18  5   0
1473   24   1      |94  55  32 | 110 40  1
1474   24   2      |89  54  32 | 119 50  9
1475   24   3      |86  53  30 | 126 59  19
1476   24   4      |119 88  61 | 126 62  27
1477   24   5      |131 102 71 | 120 60  29
1478   24   6      |130 101 77 | 106 51  25
1479   24   7      |137 103 85 | 82  40  19
1480   24   8      |114 84  65 | 66  33  13
1481   24   9      |156 143 131| 63  31  10
1482   24   10     |195 199 209| 73  35  12
1483   24   11     |158 171 186| 76  36  12
1484   24   12     |157 161 173| 84  37  9
1485   24   13     |175 173 188| 97  39  5
1486   24   14     |69  71  82 | 105 41  1
1487   24   15     |77  76  77 | 109 40  0
1488   24   16     |95  97  90 | 109 40  0
1489   24   17     |96  97  102| 110 40  0
1490   24   18     |98  100 103| 111 41  0
1491   24   19     |131 103 82 | 110 41  0
1492   24   20     |132 105 86 | 109 41  0
1493   24   21     |129 102 87 | 108 41  0
1494   24   22     |126 101 80 | 109 40  0
1495   24   23     |129 103 79 | 108 40  0
1496   24   24     |135 108 93 | 109 41  0
1497   24   25     |135 110 87 | 109 39  0
1498   24   26     |128 107 83 | 108 41  0
1499   24   27     |130 107 89 | 107 41  0
1500   24   28     |125 101 78 | 107 42  0
1501   24   29     |126 101 76 | 108 39  0
1502   24   30     |130 106 80 | 110 39  0
1503   24   31     |128 103 86 | 116 41  0
1504   24   32     |129 103 83 | 123 43  0
1505   24   33     |128 103 80 | 126 43  0
1506   24   34     |129 106 81 | 125 42  0
1507   24   35     |129 103 82 | 122 41  0
1508   24   36     |131 105 87 | 125 40  0
1509   24   37     |131 102 79 | 125 39  0
1510   24   38     |151 115 79 | 123 38  0
1511   24   39     |144 106 72 | 117 35  0
1512   24   40     |145 110 77 | 108 30  0
1513   24   41     |144 108 74 | 98  24  0
1514   24   42     |143 102 72 | 95  20  0
1515   24   43     |143 99  67 | 104 22  0
1516   24   44     |140 96  61 | 115 25  0
1517   24   45     |139 98  62 | 127 28  0
1518   24   46     |137 96  65 | 135 28  0
1519   24   47     |101 65  46 | 138 26  0
1520   24   48     |91  52  35 | 138 23  0
1521   24   49     |61  17  9  | 132 20  0
1522   24   50     |60  12  3  | 125 18  0
1523   24   51     |87  30  21 | 116 15  0
1524   24   52     |104 35  33 | 109 14  0
1525   24   53     |97  31  25 | 102 13  0
1526   24   54     |101 36  35 | 92  12  0
1527   24   55     |98  36  35 | 86  14  0
1528   24   56     |109 48  41 | 72  14  0
1529   24   57     |96  39  35 | 54  11  0
1530   24   58     |85  31  26 | 27  6   0
1531   24   59     |83  34  32 | 9   2   0
1532   24   60     |93  49  41 | 0   0   0
1533   24   61     |101 63  47 | 0   0   0
1534   24   62     |93  55  39 | 10  2   0
1535   24   63     |100 65  47 | 20  4   0
1536   24   64     |100 62  46 | 20  4   0
1537   25   1      |102 57  40 | 109 38  0
1538   25   2      |98  56  39 | 114 43  3
1539   25   3      |92  54  34 | 124 55  12
1540   25   4      |104 66  41 | 128 63  22
1541   25   5      |136 98  68 | 124 63  28
1542   25   6      |139 109 89 | 118 60  28
1543   25   7      |128 98  88 | 97  48  23
1544   25   8      |131 102 81 | 76  38  17
1545   25   9      |131 107 85 | 60  31  11
1546   25   10     |184 175 171| 66  33  10
1547   25   11     |186 192 202| 76  37  10
1548   25   12     |155 162 172| 83  37  9
1549   25   13     |160 165 173| 97  38  5
1550   25   14     |168 172 183| 106 39  2
1551   25   15     |36  43  50 | 110 41  0
1552   25   16     |87  89  84 | 110 41  0
1553   25   17     |99  99  92 | 111 41  0
1554   25   18     |93  99  96 | 111 41  0
1555   25   19     |134 105 86 | 112 42  0
1556   25   20     |129 101 83 | 111 43  0
1557   25   21     |132 104 87 | 110 42  0
1558   25   22     |131 106 82 | 109 42  0
1559   25   23     |135 113 87 | 108 41  0
1560   25   24     |131 107 89 | 108 41  0
1561   25   25     |127 101 82 | 108 40  0
1562   25   26     |134 109 86 | 108 39  0
1563   25   27     |135 111 90 | 108 41  0
1564   25   28     |133 109 88 | 108 41  0
1565   25   29     |130 106 81 | 108 41  0
1566   25   30     |131 107 82 | 110 39  0
1567   25   31     |127 102 82 | 116 41  0
1568   25   32     |131 104 85 | 123 44  0
1569   25   33     |129 100 80 | 126 44  0
1570   25   34     |130 106 83 | 127 44  0
1571   25   35     |128 100 80 | 126 42  0
1572   25   36     |126 97  79 | 126 41  0
1573   25   37     |132 102 79 | 126 40  0
1574   25   38     |143 106 74 | 125 39  0
1575   25   39     |146 109 71 | 122 37  0
1576   25   40     |152 116 85 | 115 34  0
1577   25   41     |151 114 83 | 104 29  0
1578   25   42     |149 108 82 | 95  23  0
1579   25   43     |143 99  68 | 93  19  0
1580   25   44     |142 98  61 | 101 20  0
1581   25   45     |136 91  56 | 111 20  0
1582   25   46     |136 92  58 | 120 21  0
1583   25   47     |129 94  71 | 126 21  0
1584   25   48     |118 82  66 | 130 23  0
1585   25   49     |104 68  55 | 133 24  0
1586   25   50     |125 85  70 | 127 22  0
1587   25   51     |125 77  61 | 115 18  0
1588   25   52     |127 70  57 | 103 13  0
1589   25   53     |123 66  51 | 93  13  0
1590   25   54     |122 63  50 | 88  14  0
1591   25   55     |140 83  70 | 82  17  0
1592   25   56     |180 128 111| 75  17  0
1593   25   57     |181 129 117| 55  15  0
1594   25   58     |147 89  76 | 28  7   0
1595   25   59     |136 76  64 | 9   3   0
1596   25   60     |132 79  60 | 0   0   0
1597   25   61     |111 75  54 | 0   0   0
1598   25   62     |104 69  50 | 11  3   0
1599   25   63     |116 85  65 | 20  5   0
1600   25   64     |105 66  48 | 20  5   0
1601   26   1      |112 64  46 | 111 40  0
1602   26   2      |105 62  43 | 110 39  0
1603   26   3      |92  56  37 | 120 48  6
1604   26   4      |99  63  38 | 127 59  15
1605   26   5      |127 91  57 | 129 65  25
1606   26   6      |127 101 77 | 122 63  28
1607   26   7      |125 104 91 | 118 59  28
1608   26   8      |130 105 83 | 92  45  22
1609   26   9      |132 103 79 | 73  36  15
1610   26   10     |140 120 106| 58  30  9
1611   26   11     |202 199 201| 74  36  9
1612   26   12     |183 186 200| 85  39  7
1613   26   13     |157 164 174| 96  39  4
1614   26   14     |169 169 182| 107 40  2
1615   26   15     |153 155 169| 111 40  0
1616   26   16     |41  40  45 | 110 41  0
1617   26   17     |98  95  87 | 109 41  0
1618   26   18     |99  99  93 | 110 40  0
1619   26   19     |129 102 79 | 111 42  0
1620   26   20     |130 106 81 | 112 42  0
1621   26   21     |130 104 83 | 110 43  0
1622   26   22     |140 114 88 | 110 42  0
1623   26   23     |131 106 81 | 109 41  0
1624   26   24     |128 107 88 | 109 41  0
1625   26   25     |128 103 88 | 109 41  0
1626   26   26     |132 103 80 | 109 40  0
1627   26   27     |134 106 79 | 108 39  0
1628   26   28     |133 107 82 | 108 40  0
1629   26   29     |130 106 81 | 108 40  0
1630   26   30     |132 105 89 | 110 40  0
1631   26   31     |128 100 80 | 116 40  0
1632   26   32     |134 105 81 | 123 42  0
1633   26   33     |129 100 83 | 128 45  0
1634   26   34     |127 102 81 | 128 45  0
1635   26   35     |132 105 84 | 128 44  0
1636   26   36     |127 99  78 | 127 41  0
1637   26   37     |124 94  73 | 128 40  0
1638   26   38     |143 104 78 | 126 38  0
1639   26   39     |153 113 78 | 125 39  0
1640   26   40     |152 115 90 | 122 38  0
1641   26   41     |154 116 87 | 117 37  0
1642   26   42     |146 106 75 | 110 33  0
1643   26   43     |142 99  67 | 103 28  0
1644   26   44     |143 98  67 | 102 26  0
1645   26   45     |142 92  58 | 106 24  0
1646   26   46     |135 86  50 | 113 24  0
1647   26   47     |143 107 80 | 117 23  0
1648   26   48     |146 115 96 | 117 22  0
1649   26   49     |148 111 97 | 117 24  0
1650   26   50     |158 122 107| 123 28  0
1651   26   51     |151 116 100| 123 27  0
1652   26   52     |155 120 103| 117 24  0
1653   26   53     |161 118 101| 107 20  0
1654   26   54     |168 122 106| 101 22  0
1655   26   55     |152 107 91 | 100 24  0
1656   26   56     |131 93  73 | 86  23  0
1657   26   57     |133 99  87 | 64  18  0
1658   26   58     |150 107 91 | 30  9   0
1659   26   59     |130 80  66 | 10  3   0
1660   26   60     |117 74  58 | 0   0   0
1661   26   61     |115 78  56 | 0   0   0
1662   26   62     |124 84  63 | 12  3   0
1663   26   63     |125 86  64 | 22  5   0
1664   26   64     |118 67  48 | 22  5   0
1665   27   1      |131 71  49 | 111 40  0
1666   27   2      |116 67  46 | 111 41  0
1667   27   3      |101 63  42 | 112 42  1
1668   27   4      |94  56  32 | 123 53  9
1669   27   5      |132 95  57 | 130 62  19
1670   27   6      |128 98  66 | 130 66  27
1671   27   7      |130 101 82 | 122 63  28
1672   27   8      |136 105 86 | 115 58  27
1673   27   9      |141 111 92 | 86  43  20
1674   27   10     |128 105 80 | 68  35  13
1675   27   11     |144 136 122| 61  31  6
1676   27   12     |205 204 214| 84  38  6
1677   27   13     |168 176 189| 97  41  3
1678   27   14     |162 168 180| 105 41  1
1679   27   15     |174 174 187| 111 41  0
1680   27   16     |122 125 139| 111 41  0
1681   27   17     |41  49  45 | 110 41  0
1682   27   18     |98  99  87 | 109 41  0
1683   27   19     |124 97  72 | 110 40  0
1684   27   20     |128 103 77 | 111 41  0
1685   27   21     |132 108 77 | 112 41  0
1686   27   22     |132 107 80 | 110 42  0
1687   27   23     |127 101 81 | 109 41  0
1688   27   24     |133 107 86 | 108 39  0
1689   27   25     |126 101 87 | 109 39  0
1690   27   26     |130 102 87 | 109 39  0
1691   27   27     |132 100 79 | 111 38  0
1692   27   28     |131 102 77 | 111 38  0
1693   27   29     |131 105 82 | 111 38  0
1694   27   30     |120 96  79 | 111 39  0
1695   27   31     |124 97  77 | 114 40  0
1696   27   32     |128 98  75 | 122 42  0
1697   27   33     |129 97  82 | 127 43  0
1698   27   34     |125 94  77 | 131 45  0
1699   27   35     |144 106 82 | 130 45  0
1700   27   36     |133 94  72 | 130 43  0
1701   27   37     |125 88  63 | 130 40  0
1702   27   38     |145 105 70 | 129 37  0
1703   27   39     |147 114 81 | 126 36  0
1704   27   40     |152 118 90 | 125 39  0
1705   27   41     |154 113 81 | 124 40  0
1706   27   42     |148 107 72 | 125 41  0
1707   27   43     |148 107 72 | 122 41  1
1708   27   44     |155 106 78 | 122 40  1
1709   27   45     |148 93  69 | 123 40  1
1710   27   46     |129 77  49 | 126 38  0
1711   27   47     |143 102 75 | 127 37  0
1712   27   48     |155 122 100| 123 32  0
1713   27   49     |160 130 109| 118 30  0
1714   27   50     |167 137 118| 118 32  0
1715   27   51     |164 134 125| 123 35  0
1716   27   52     |160 133 119| 124 33  0
1717   27   53     |155 123 109| 119 30  0
1718   27   54     |154 118 106| 114 28  0
1719   27   55     |132 95  83 | 111 29  0
1720   27   56     |111 73  62 | 98  26  0
1721   27   57     |113 81  66 | 70  21  0
1722   27   58     |122 90  69 | 34  11  0
1723   27   59     |118 73  65 | 11  4   0
1724   27   60     |109 67  52 | 0   0   0
1725   27   61     |114 74  47 | 0   0   0
1726   27   62     |133 85  58 | 14  3   0
1727   27   63     |132 84  57 | 25  6   0
1728   27   64     |130 75  51 | 25  6   0
1729   28   1      |140 78  52 | 119 44  0
1730   28   2      |131 74  55 | 119 45  0
1731   28   3      |117 71  52 | 118 46  0
1732   28   4      |97  57  38 | 118 48  3
1733   28   5      |124 87  62 | 127 58  12
1734   28   6      |157 128 96 | 131 64  22
1735   28   7      |164 134 109| 130 66  29
1736   28   8      |167 136 112| 122 63  29
1737   28   9      |165 135 106| 110 56  27
1738   28   10     |166 139 106| 82  42  19
1739   28   11     |141 126 92 | 68  34  11
1740   28   12     |169 161 153| 71  33  4
1741   28   13     |203 203 213| 97  40  3
1742   28   14     |163 172 183| 106 42  1
1743   28   15     |160 169 180| 110 42  0
1744   28   16     |177 183 194| 112 43  0
1745   28   17     |90  102 111| 111 42  0
1746   28   18     |53  63  61 | 110 41  0
1747   28   19     |130 102 76 | 108 40  0
1748   28   20     |130 102 78 | 109 39  0
1749   28   21     |120 96  64 | 110 40  0
1750   28   22     |138 112 84 | 110 40  0
1751   28   23     |135 108 86 | 108 40  0
1752   28   24     |138 111 88 | 107 41  0
1753   28   25     |131 110 92 | 107 38  0
1754   28   26     |131 106 90 | 111 38  0
1755   28   27     |129 100 82 | 119 40  0
1756   28   28     |130 103 85 | 129 41  0
1757   28   29     |126 102 83 | 129 40  0
1758   28   30     |125 105 87 | 123 39  0
1759   28   31     |129 104 88 | 119 39  0
1760   28   32     |129 107 85 | 123 42  0
1761   28   33     |126 100 81 | 129 44  0
1762   28   34     |150 110 96 | 131 44  0
1763   28   35     |207 153 134| 134 45  0
1764   28   36     |203 144 128| 134 45  0
1765   28   37     |141 88  61 | 135 42  0
1766   28   38     |145 96  60 | 134 39  0
1767   28   39     |156 116 80 | 129 35  0
1768   28   40     |156 117 83 | 126 34  0
1769   28   41     |154 114 84 | 126 39  0
1770   28   42     |157 113 79 | 130 44  0
1771   28   43     |161 116 83 | 134 47  0
1772   28   44     |163 111 82 | 135 47  1
1773   28   45     |160 108 78 | 133 47  1
1774   28   46     |145 85  63 | 131 46  1
1775   28   47     |125 71  48 | 129 43  0
1776   28   48     |147 106 76 | 125 41  0
1777   28   49     |160 125 93 | 117 35  0
1778   28   50     |172 136 112| 109 31  0
1779   28   51     |172 134 125| 102 28  0
1780   28   52     |165 130 119| 101 27  0
1781   28   53     |152 122 104| 104 26  0
1782   28   54     |147 119 104| 110 27  0
1783   28   55     |136 105 92 | 115 29  0
1784   28   56     |107 74  58 | 103 27  0
1785   28   57     |102 68  48 | 78  21  0
1786   28   58     |97  56  42 | 38  11  0
1787   28   59     |78  44  38 | 12  4   0
1788   28   60     |86  44  27 | 0   0   0
1789   28   61     |121 63  32 | 0   0   0
1790   28   62     |143 81  47 | 14  3   0
1791   28   63     |143 83  48 | 27  7   0
1792   28   64     |152 89  59 | 27  7   0
1793   29   1      |153 91  60 | 120 43  0
1794   29   2      |140 85  60 | 121 43  0
1795   29   3      |127 79  56 | 120 43  0
1796   29   4      |110 69  46 | 113 43  0
1797   29   5      |117 68  45 | 115 49  6
1798   29   6      |128 87  60 | 124 59  15
1799   29   7      |124 94  74 | 132 65  25
1800   29   8      |125 89  68 | 129 65  29
1801   29   9      |128 88  61 | 123 63  29
1802   29   10     |129 89  62 | 105 55  27
1803   29   11     |115 89  59 | 84  43  18
1804   29   12     |82  70  55 | 73  34  9
1805   29   13     |188 185 186| 86  36  2
1806   29   14     |196 198 210| 102 40  1
1807   29   15     |162 166 179| 106 41  0
1808   29   16     |171 172 183| 109 42  0
1809   29   17     |186 188 204| 110 43  0
1810   29   18     |64  81  92 | 110 42  0
1811   29   19     |133 104 87 | 109 41  0
1812   29   20     |128 104 83 | 108 40  0
1813   29   21     |111 91  64 | 110 40  0
1814   29   22     |125 106 82 | 111 41  0
1815   29   23     |123 101 81 | 110 41  0
1816   29   24     |131 106 81 | 110 42  0
1817   29   25     |125 104 81 | 109 42  0
1818   29   26     |129 105 83 | 115 41  0
1819   29   27     |130 103 81 | 124 42  0
1820   29   28     |133 110 91 | 139 45  0
1821   29   29     |133 110 90 | 150 46  0
1822   29   30     |143 121 99 | 146 43  0
1823   29   31     |135 112 92 | 135 41  0
1824   29   32     |143 121 97 | 128 41  0
1825   29   33     |140 110 88 | 130 44  0
1826   29   34     |191 147 128| 134 45  0
1827   29   35     |204 155 133| 136 45  0
1828   29   36     |205 153 133| 140 45  0
1829   29   37     |197 139 117| 142 46  0
1830   29   38     |148 102 71 | 143 43  0
1831   29   39     |153 116 83 | 141 39  0
1832   29   40     |156 115 82 | 131 33  0
1833   29   41     |158 115 86 | 128 34  0
1834   29   42     |163 117 87 | 131 40  0
1835   29   43     |173 126 98 | 140 47  0
1836   29   44     |177 124 97 | 143 49  0
1837   29   45     |175 125 93 | 138 46  1
1838   29   46     |172 110 91 | 129 44  1
1839   29   47     |148 88  68 | 119 40  1
1840   29   48     |127 74  42 | 114 37  0
1841   29   49     |164 114 77 | 107 32  0
1842   29   50     |182 135 106| 97  25  0
1843   29   51     |185 137 125| 89  21  0
1844   29   52     |170 124 113| 84  18  0
1845   29   53     |121 83  68 | 88  18  0
1846   29   54     |110 78  69 | 100 21  0
1847   29   55     |99  67  60 | 114 26  0
1848   29   56     |89  53  39 | 110 27  0
1849   29   57     |88  45  28 | 83  21  0
1850   29   58     |71  21  12 | 42  11  0
1851   29   59     |61  27  25 | 13  4   0
1852   29   60     |66  20  8  | 0   0   0
1853   29   61     |115 53  25 | 0   0   0
1854   29   62     |149 84  50 | 15  4   0
1855   29   63     |150 90  56 | 29  7   0
1856   29   64     |157 98  69 | 29  7   0
1857   30   1      |157 98  68 | 115 39  0
1858   30   2      |149 92  66 | 118 43  0
1859   30   3      |141 89  63 | 120 43  0
1860   30   4      |122 78  50 | 119 44  0
1861   30   5      |120 70  46 | 110 43  0
1862   30   6      |125 85  58 | 117 51  8
1863   30   7      |124 94  73 | 127 60  18
1864   30   8      |131 98  78 | 136 67  27
1865   30   9      |122 91  64 | 129 65  29
1866   30   10     |126 99  73 | 124 63  29
1867   30   11     |135 109 85 | 110 56  25
1868   30   12     |130 106 85 | 99  47  15
1869   30   13     |118 98  89 | 94  40  5
1870   30   14     |209 204 210| 104 42  1
1871   30   15     |193 196 211| 112 44  0
1872   30   16     |166 170 185| 114 45  0
1873   30   17     |176 181 195| 119 47  0
1874   30   18     |178 180 192| 120 48  0
1875   30   19     |150 125 106| 120 48  0
1876   30   20     |153 128 106| 119 47  0
1877   30   21     |151 129 101| 118 46  0
1878   30   22     |141 122 98 | 119 45  0
1879   30   23     |166 141 118| 120 46  0
1880   30   24     |172 143 116| 119 46  0
1881   30   25     |172 147 120| 120 47  0
1882   30   26     |170 146 115| 122 46  0
1883   30   27     |166 140 107| 129 45  0
1884   30   28     |168 144 118| 140 46  0
1885   30   29     |165 138 113| 156 50  0
1886   30   30     |168 138 110| 164 51  0
1887   30   31     |164 137 109| 155 47  0
1888   30   32     |161 137 109| 141 44  0
1889   30   33     |168 132 105| 135 43  0
1890   30   34     |176 124 101| 138 46  0
1891   30   35     |166 115 88 | 141 47  0
1892   30   36     |197 149 125| 145 47  0
1893   30   37     |193 144 118| 150 47  0
1894   30   38     |158 119 88 | 152 48  0
1895   30   39     |149 112 82 | 152 44  0
1896   30   40     |159 113 80 | 146 40  0
1897   30   41     |164 120 86 | 135 34  0
1898   30   42     |173 129 99 | 133 35  0
1899   30   43     |181 138 113| 139 40  0
1900   30   44     |194 144 123| 146 45  0
1901   30   45     |190 136 115| 138 42  0
1902   30   46     |180 128 106| 122 33  0
1903   30   47     |173 118 95 | 107 29  0
1904   30   48     |153 93  69 | 101 27  0
1905   30   49     |145 84  49 | 101 27  0
1906   30   50     |166 109 80 | 101 25  0
1907   30   51     |188 131 115| 94  20  0
1908   30   52     |136 84  65 | 86  16  0
1909   30   53     |71  20  4  | 82  13  0
1910   30   54     |66  23  16 | 92  16  0
1911   30   55     |69  27  22 | 112 23  0
1912   30   56     |107 58  44 | 113 25  0
1913   30   57     |123 67  52 | 91  22  0
1914   30   58     |116 67  46 | 45  11  0
1915   30   59     |91  40  29 | 15  4   0
1916   30   60     |85  35  17 | 0   0   0
1917   30   61     |119 61  33 | 0   0   0
1918   30   62     |158 95  65 | 15  4   0
1919   30   63     |165 107 75 | 30  7   0
1920   30   64     |167 108 84 | 30  7   0
1921   31   1      |161 102 83 | 113 37  0
1922   31   2      |153 95  78 | 111 37  0
1923   31   3      |141 86  62 | 110 39  0
1924   31   4      |133 84  55 | 112 38  0
1925   31   5      |119 71  50 | 111 39  0
1926   31   6      |121 81  50 | 103 38  0
1927   31   7      |140 104 72 | 116 49  10
1928   31   8      |136 100 80 | 128 60  20
1929   31   9      |132 106 84 | 139 68  29
1930   31   10     |131 106 85 | 130 65  29
1931   31   11     |135 104 88 | 127 62  26
1932   31   12     |135 105 84 | 121 57  19
1933   31   13     |128 97  74 | 119 51  9
1934   31   14     |132 109 99 | 115 47  2
1935   31   15     |217 212 221| 119 47  0
1936   31   16     |187 190 202| 118 47  0
1937   31   17     |168 179 191| 117 47  0
1938   31   18     |185 184 198| 121 48  0
1939   31   19     |162 135 111| 119 48  0
1940   31   20     |164 134 104| 119 48  0
1941   31   21     |160 132 101| 118 46  0
1942   31   22     |154 128 95 | 118 45  0
1943   31   23     |146 122 93 | 119 44  0
1944   31   24     |147 118 87 | 118 45  0
1945   31   25     |136 107 79 | 122 45  0
1946   31   26     |129 105 74 | 128 47  0
1947   31   27     |128 102 69 | 138 46  0
1948   31   28     |124 93  68 | 147 47  0
1949   31   29     |125 92  69 | 156 49  0
1950   31   30     |124 90  64 | 160 51  0
1951   31   31     |120 88  61 | 156 50  0
1952   31   32     |106 81  51 | 147 47  0
1953   31   33     |160 111 87 | 141 45  0
1954   31   34     |169 111 87 | 141 46  0
1955   31   35     |190 129 109| 145 48  0
1956   31   36     |196 143 121| 151 50  0
1957   31   37     |169 122 97 | 157 51  0
1958   31   38     |156 120 90 | 162 50  0
1959   31   39     |149 107 80 | 162 51  0
1960   31   40     |164 114 76 | 159 46  0
1961   31   41     |172 126 89 | 151 42  0
1962   31   42     |183 137 114| 142 36  0
1963   31   43     |194 149 126| 139 36  0
1964   31   44     |203 156 138| 146 40  0
1965   31   45     |205 154 136| 149 42  0
1966   31   46     |200 146 128| 139 37  0
1967   31   47     |190 138 119| 119 27  0
1968   31   48     |179 123 98 | 105 23  0
1969   31   49     |162 101 70 | 102 22  0
1970   31   50     |153 93  67 | 104 24  0
1971   31   51     |156 99  77 | 106 23  0
1972   31   52     |182 127 103| 101 20  0
1973   31   53     |161 101 84 | 97  18  0
1974   31   54     |142 87  75 | 99  19  0
1975   31   55     |136 84  69 | 115 24  0
1976   31   56     |145 90  65 | 116 26  0
