INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2055   33   7      |0   0   0  | 169 179 189
2056   33   8      |0   0   0  | 229 239 249
2057   33   9      |0   0   0  | 33  43  53
2058   33   10     |0   0   0  | 93  103 113
2059   33   11     |0   0   0  | 153 163 173
2060   33   12     |0   0   0  | 213 223 233
2061   33   13     |0   0   0  | 17  27  37
2062   33   14     |0   0   0  | 77  87  97
2063   33   15     |0   0   0  | 137 147 157
2064   33   16     |0   0   0  | 197 207 217
2065   33   17     |0   0   0  | 1   11  21
2066   33   18     |0   0   0  | 61  71  81
2067   33   19     |0   0   0  | 121 131 141
2068   33   20     |0   0   0  | 181 191 201
2069   33   21     |0   0   0  | 241 251 5
2070   33   22     |0   0   0  | 45  55  65
2071   33   23     |0   0   0  | 105 115 125
2072   33   24     |0   0   0  | 165 175 185
2073   33   25     |0   0   0  | 225 235 245
2074   33   26     |0   0   0  | 29  39  49
2075   33   27     |0   0   0  | 89  99  109
2076   33   28     |0   0   0  | 149 159 169
2077   33   29     |0   0   0  | 209 219 229
2078   33   30     |0   0   0  | 13  23  33
2079   33   31     |0   0   0  | 73  83  93
2080   33   32     |0   0   0  | 133 143 153
2081   33   33     |0   0   0  | 193 203 213
2082   33   34     |0   0   0  | 253 7   17
2083   33   35     |0   0   0  | 57  67  77
2084   33   36     |0   0   0  | 117 127 137
2085   33   37     |0   0   0  | 177 187 197
2086   33   38     |0   0   0  | 237 247 1
2087   33   39     |0   0   0  | 41  51  61
2088   33   40     |0   0   0  | 101 111 121
2089   33   41     |0   0   0  | 161 171 181
2090   33   42     |0   0   0  | 221 231 241
2091   33   43     |0   0   0  | 25  35  45
2092   33   44     |0   0   0  | 85  95  105
2093   33   45     |0   0   0  | 145 155 165
2094   33   46     |0   0   0  | 205 215 225
2095   33   47     |0   0   0  | 9   19  29
2096   33   48     |0   0   0  | 69  79  89
2097   33   49     |0   0   0  | 129 139 149
2098   33   50     |0   0   0  | 189 199 209
2099   33   51     |0   0   0  | 249 3   13
2100   33   52     |0   0   0  | 53  63  73
2101   33   53     |0   0   0  | 113 123 133
2102   33   54     |0   0   0  | 173 183 193
2103   33   55     |0   0   0  | 233 243 253
2104   33   56     |0   0   0  | 37  47  57
2105   33   57     |0   0   0  | 97  107 117
2106   33   58     |0   0   0  | 157 167 177
2107   33   59     |0   0   0  | 217 227 237
2108   33   60     |0   0   0  | 21  31  41
2109   33   61     |0   0   0  | 81  91  101
2110   33   62     |0   0   0  | 141 151 161
2111   33   63     |0   0   0  | 201 211 221
2112   33   64     |0   0   0  | 5   15  25
2113   34   1      |0   0   0  | 65  75  85
2114   34   2      |0   0   0  | 125 135 145
2115   34   3      |0   0   0  | 185 195 205
2116   34   4      |0   0   0  | 245 255 9
2117   34   5      |0   0   0  | 49  59  69
2118   34   6      |0   0   0  | 109 119 129
2119   34   7      |0   0   0  | 169 179 189
2120   34   8      |0   0   0  | 229 239 249
2121   34   9      |0   0   0  | 33  43  53
2122   34   10     |0   0   0  | 93  103 113
2123   34   11     |0   0   0  | 153 163 173
2124   34   12     |0   0   0  | 213 223 233
2125   34   13     |0   0   0  | 17  27  37
2126   34   14     |0   0   0  | 77  87  97
2127   34   15     |0   0   0  | 137 147 157
2128   34   16     |0   0   0  | 197 207 217
2129   34   17     |0   0   0  | 1   11  21
2130   34   18     |0   0   0  | 61  71  81
2131   34   19     |0   0   0  | 121 131 141
2132   34   20     |0   0   0  | 181 191 201
2133   34   21     |0   0   0  | 241 251 5
2134   34   22     |0   0   0  | 45  55  65
2135   34   23     |0   0   0  | 105 115 125
2136   34   24     |0   0   0  | 165 175 185
2137   34   25     |0   0   0  | 225 235 245
2138   34   26     |0   0   0  | 29  39  49
2139   34   27     |0   0   0  | 89  99  109
2140   34   28     |0   0   0  | 149 159 169
2141   34   29     |0   0   0  | 209 219 229
2142   34   30     |0   0   0  | 13  23  33
2143   34   31     |0   0   0  | 73  83  93
2144   34   32     |0   0   0  | 133 143 153
2145   34   33     |0   0   0  | 193 203 213
2146   34   34     |0   0   0  | 253 7   17
2147   34   35     |0   0   0  | 57  67  77
2148   34   36     |0   0   0  | 117 127 137
2149   34   37     |0   0   0  | 177 187 197
2150   34   38     |0   0   0  | 237 247 1
2151   34   39     |0   0   0  | 41  51  61
2152   34   40     |0   0   0  | 101 111 121
2153   34   41     |0   0   0  | 161 171 181
2154   34   42     |0   0   0  | 221 231 241
2155   34   43     |0   0   0  | 25  35  45
2156   34   44     |0   0   0  | 85  95  105
2157   34   45     |0   0   0  | 145 155 165
2158   34   46     |0   0   0  | 205 215 225
2159   34   47     |0   0   0  | 9   19  29
2160   34   48     |0   0   0  | 69  79  89
2161   34   49     |0   0   0  | 129 139 149
2162   34   50     |0   0   0  | 189 199 209
2163   34   51     |0   0   0  | 249 3   13
2164   34   52     |0   0   0  | 53  63  73
2165   34   53     |0   0   0  | 113 123 133
2166   34   54     |0   0   0  | 173 183 193
2167   34   55     |0   0   0  | 233 243 253
2168   34   56     |0   0   0  | 37  47  57
2169   34   57     |0   0   0  | 97  107 117
2170   34   58     |0   0   0  | 157 167 177
2171   34   59     |0   0   0  | 217 227 237
2172   34   60     |0   0   0  | 21  31  41
2173   34   61     |0   0   0  | 81  91  101
2174   34   62     |0   0   0  | 141 151 161
2175   34   63     |0   0   0  | 201 211 221
2176   34   64     |0   0   0  | 5   15  25
2177   35   1      |0   0   0  | 65  75  85
2178   35   2      |0   0   0  | 125 135 145
2179   35   3      |0   0   0  | 185 195 205
2180   35   4      |0   0   0  | 245 255 9
2181   35   5      |0   0   0  | 49  59  69
2182   35   6      |0   0   0  | 109 119 129
2183   35   7      |0   0   0  | 169 179 189
2184   35   8      |0   0   0  | 229 239 249
2185   35   9      |0   0   0  | 33  43  53
2186   35   10     |0   0   0  | 93  103 113
2187   35   11     |0   0   0  | 153 163 173
2188   35   12     |0   0   0  | 213 223 233
2189   35   13     |0   0   0  | 17  27  37
2190   35   14     |0   0   0  | 77  87  97
2191   35   15     |0   0   0  | 137 147 157
2192   35   16     |0   0   0  | 197 207 217
2193   35   17     |0   0   0  | 1   11  21
2194   35   18     |0   0   0  | 61  71  81
2195   35   19     |0   0   0  | 121 131 141
2196   35   20     |0   0   0  | 181 191 201
2197   35   21     |0   0   0  | 241 251 5
2198   35   22     |0   0   0  | 45  55  65
2199   35   23     |0   0   0  | 105 115 125
2200   35   24     |0   0   0  | 165 175 185
2201   35   25     |0   0   0  | 225 235 245
2202   35   26     |0   0   0  | 29  39  49
2203   35   27     |0   0   0  | 89  99  109
2204   35   28     |0   0   0  | 149 159 169
2205   35   29     |0   0   0  | 209 219 229
2206   35   30     |0   0   0  | 13  23  33
2207   35   31     |0   0   0  | 73  83  93
2208   35   32     |0   0   0  | 133 143 153
2209   35   33     |0   0   0  | 193 203 213
2210   35   34     |0   0   0  | 253 7   17
2211   35   35     |0   0   0  | 57  67  77
2212   35   36     |0   0   0  | 117 127 137
2213   35   37     |0   0   0  | 177 187 197
2214   35   38     |0   0   0  | 237 247 1
2215   35   39     |0   0   0  | 41  51  61
2216   35   40     |0   0   0  | 101 111 121
2217   35   41     |0   0   0  | 161 171 181
2218   35   42     |0   0   0  | 221 231 241
2219   35   43     |0   0   0  | 25  35  45
2220   35   44     |0   0   0  | 85  95  105
2221   35   45     |0   0   0  | 145 155 165
2222   35   46     |0   0   0  | 205 215 225
2223   35   47     |0   0   0  | 9   19  29
2224   35   48     |0   0   0  | 69  79  89
2225   35   49     |0   0   0  | 129 139 149
2226   35   50     |0   0   0  | 189 199 209
2227   35   51     |0   0   0  | 249 3   13
2228   35   52     |0   0   0  | 53  63  73
2229   35   53     |0   0   0  | 113 123 133
2230   35   54     |0   0   0  | 173 183 193
2231   35   55     |0   0   0  | 233 243 253
2232   35   56     |0   0   0  | 37  47  57
2233   35   57     |0   0   0  | 97  107 117
2234   35   58     |0   0   0  | 157 167 177
2235   35   59     |0   0   0  | 217 227 237
2236   35   60     |0   0   0  | 21  31  41
2237   35   61     |0   0   0  | 81  91  101
2238   35   62     |0   0   0  | 141 151 161
2239   35   63     |0   0   0  | 201 211 221
2240   35   64     |0   0   0  | 5   15  25
2241   36   1      |0   0   0  | 65  75  85
2242   36   2      |0   0   0  | 125 135 145
2243   36   3      |0   0   0  | 185 195 205
2244   36   4      |0   0   0  | 245 255 9
2245   36   5      |0   0   0  | 49  59  69
2246   36   6      |0   0   0  | 109 119 129
2247   36   7      |0   0   0  | 169 179 189
2248   36   8      |0   0   0  | 229 239 249
2249   36   9      |0   0   0  | 33  43  53
2250   36   10     |0   0   0  | 93  103 113
2251   36   11     |0   0   0  | 153 163 173
2252   36   12     |0   0   0  | 213 223 233
2253   36   13     |0   0   0  | 17  27  37
2254   36   14     |0   0   0  | 77  87  97
2255   36   15     |0   0   0  | 137 147 157
2256   36   16     |0   0   0  | 197 207 217
2257   36   17     |0   0   0  | 1   11  21
2258   36   18     |0   0   0  | 61  71  81
2259   36   19     |0   0   0  | 121 131 141
2260   36   20     |0   0   0  | 181 191 201
2261   36   21     |0   0   0  | 241 251 5
2262   36   22     |0   0   0  | 45  55  65
2263   36   23     |0   0   0  | 105 115 125
2264   36   24     |0   0   0  | 165 175 185
2265   36   25     |0   0   0  | 225 235 245
2266   36   26     |0   0   0  | 29  39  49
2267   36   27     |0   0   0  | 89  99  109
2268   36   28     |0   0   0  | 149 159 169
2269   36   29     |0   0   0  | 209 219 229
2270   36   30     |0   0   0  | 13  23  33
2271   36   31     |0   0   0  | 73  83  93
2272   36   32     |0   0   0  | 133 143 153
2273   36   33     |0   0   0  | 193 203 213
2274   36   34     |0   0   0  | 253 7   17
2275   36   35     |0   0   0  | 57  67  77
2276   36   36     |0   0   0  | 117 127 137
2277   36   37     |0   0   0  | 177 187 197
2278   36   38     |0   0   0  | 237 247 1
2279   36   39     |0   0   0  | 41  51  61
2280   36   40     |0   0   0  | 101 111 121
2281   36   41     |0   0   0  | 161 171 181
2282   36   42     |0   0   0  | 221 231 241
2283   36   43     |0   0   0  | 25  35  45
2284   36   44     |0   0   0  | 85  95  105
2285   36   45     |0   0   0  | 145 155 165
2286   36   46     |0   0   0  | 205 215 225
2287   36   47     |0   0   0  | 9   19  29
2288   36   48     |0   0   0  | 69  79  89
2289   36   49     |0   0   0  | 129 139 149
2290   36   50     |0   0   0  | 189 199 209
2291   36   51     |0   0   0  | 249 3   13
2292   36   52     |0   0   0  | 53  63  73
2293   36   53     |0   0   0  | 113 123 133
2294   36   54     |0   0   0  | 173 183 193
2295   36   55     |0   0   0  | 233 243 253
2296   36   56     |0   0   0  | 37  47  57
2297   36   57     |0   0   0  | 97  107 117
2298   36   58     |0   0   0  | 157 167 177
2299   36   59     |0   0   0  | 217 227 237
2300   36   60     |0   0   0  | 21  31  41
2301   36   61     |0   0   0  | 81  91  101
2302   36   62     |0   0   0  | 141 151 161
2303   36   63     |0   0   0  | 201 211 221
2304   36   64     |0   0   0  | 5   15  25
2305   37   1      |0   0   0  | 65  75  85
2306   37   2      |0   0   0  | 125 135 145
2307   37   3      |0   0   0  | 185 195 205
2308   37   4      |0   0   0  | 245 255 9
2309   37   5      |0   0   0  | 49  59  69
2310   37   6      |0   0   0  | 109 119 129
2311   37   7      |0   0   0  | 169 179 189
2312   37   8      |0   0   0  | 229 239 249
2313   37   9      |0   0   0  | 33  43  53
2314   37   10     |0   0   0  | 93  103 113
2315   37   11     |0   0   0  | 153 163 173
2316   37   12     |0   0   0  | 213 223 233
2317   37   13     |0   0   0  | 17  27  37
2318   37   14     |0   0   0  | 77  87  97
2319   37   15     |0   0   0  | 137 147 157
2320   37   16     |0   0   0  | 197 207 217
2321   37   17     |0   0   0  | 1   11  21
2322   37   18     |0   0   0  | 61  71  81
2323   37   19     |0   0   0  | 121 131 141
2324   37   20     |0   0   0  | 181 191 201
2325   37   21     |0   0   0  | 241 251 5
2326   37   22     |0   0   0  | 45  55  65
2327   37   23     |0   0   0  | 105 115 125
2328   37   24     |0   0   0  | 165 175 185
2329   37   25     |0   0   0  | 225 235 245
2330   37   26     |0   0   0  | 29  39  49
2331   37   27     |0   0   0  | 89  99  109
2332   37   28     |0   0   0  | 149 159 169
2333   37   29     |0   0   0  | 209 219 229
2334   37   30     |0   0   0  | 13  23  33
2335   37   31     |0   0   0  | 73  83  93
2336   37   32     |0   0   0  | 133 143 153
2337   37   33     |0   0   0  | 193 203 213
2338   37   34     |0   0   0  | 253 7   17
2339   37   35     |0   0   0  | 57  67  77
2340   37   36     |0   0   0  | 117 127 137
2341   37   37     |0   0   0  | 177 187 197
2342   37   38     |0   0   0  | 237 247 1
2343   37   39     |0   0   0  | 41  51  61
2344   37   40     |0   0   0  | 101 111 121
2345   37   41     |0   0   0  | 161 171 181
2346   37   42     |0   0   0  | 221 231 241
2347   37   43     |0   0   0  | 25  35  45
2348   37   44     |0   0   0  | 85  95  105
2349   37   45     |0   0   0  | 145 155 165
2350   37   46     |0   0   0  | 205 215 225
2351   37   47     |0   0   0  | 9   19  29
2352   37   48     |0   0   0  | 69  79  89
2353   37   49     |0   0   0  | 129 139 149
2354   37   50     |0   0   0  | 189 199 209
2355   37   51     |0   0   0  | 249 3   13
2356   37   52     |0   0   0  | 53  63  73
2357   37   53     |0   0   0  | 113 123 133
2358   37   54     |0   0   0  | 173 183 193
2359   37   55     |0   0   0  | 233 243 253
2360   37   56     |0   0   0  | 37  47  57
2361   37   57     |0   0   0  | 97  107 117
2362   37   58     |0   0   0  | 157 167 177
2363   37   59     |0   0   0  | 217 227 237
2364   37   60     |0   0   0  | 21  31  41
2365   37   61     |0   0   0  | 81  91  101
2366   37   62     |0   0   0  | 141 151 161
2367   37   63     |0   0   0  | 201 211 221
2368   37   64     |0   0   0  | 5   15  25
2369   38   1      |0   0   0  | 65  75  85
2370   38   2      |0   0   0  | 125 135 145
2371   38   3      |0   0   0  | 185 195 205
2372   38   4      |0   0   0  | 245 255 9
2373   38   5      |0   0   0  | 49  59  69
2374   38   6      |0   0   0  | 109 119 129
2375   38   7      |0   0   0  | 169 179 189
2376   38   8      |0   0   0  | 229 239 249
2377   38   9      |0   0   0  | 33  43  53
2378   38   10     |0   0   0  | 93  103 113
2379   38   11     |0   0   0  | 153 163 173
2380   38   12     |0   0   0  | 213 223 233
2381   38   13     |0   0   0  | 17  27  37
2382   38   14     |0   0   0  | 77  87  97
2383   38   15     |0   0   0  | 137 147 157
2384   38   16     |0   0   0  | 197 207 217
2385   38   17     |0   0   0  | 1   11  21
2386   38   18     |0   0   0  | 61  71  81
2387   38   19     |0   0   0  | 121 131 141
2388   38   20     |0   0   0  | 181 191 201
2389   38   21     |0   0   0  | 241 251 5
2390   38   22     |0   0   0  | 45  55  65
2391   38   23     |0   0   0  | 105 115 125
2392   38   24     |0   0   0  | 165 175 185
2393   38   25     |0   0   0  | 225 235 245
2394   38   26     |0   0   0  | 29  39  49
2395   38   27     |0   0   0  | 89  99  109
2396   38   28     |0   0   0  | 149 159 169
2397   38   29     |0   0   0  | 209 219 229
2398   38   30     |0   0   0  | 13  23  33
2399   38   31     |0   0   0  | 73  83  93
2400   38   32     |0   0   0  | 133 143 153
2401   38   33     |0   0   0  | 193 203 213
2402   38   34     |0   0   0  | 253 7   17
2403   38   35     |0   0   0  | 57  67  77
2404   38   36     |0   0   0  | 117 127 137
2405   38   37     |0   0   0  | 177 187 197
2406   38   38     |0   0   0  | 237 247 1
2407   38   39     |0   0   0  | 41  51  61
2408   38   40     |0   0   0  | 101 111 121
2409   38   41     |0   0   0  | 161 171 181
2410   38   42     |0   0   0  | 221 231 241
2411   38   43     |0   0   0  | 25  35  45
2412   38   44     |0   0   0  | 85  95  105
2413   38   45     |0   0   0  | 145 155 165
2414   38   46     |0   0   0  | 205 215 225
2415   38   47     |0   0   0  | 9   19  29
2416   38   48     |0   0   0  | 69  79  89
2417   38   49     |0   0   0  | 129 139 149
2418   38   50     |0   0   0  | 189 199 209
2419   38   51     |0   0   0  | 249 3   13
2420   38   52     |0   0   0  | 53  63  73
2421   38   53     |0   0   0  | 113 123 133
2422   38   54     |0   0   0  | 173 183 193
2423   38   55     |0   0   0  | 233 243 253
2424   38   56     |0   0   0  | 37  47  57
2425   38   57     |0   0   0  | 97  107 117
2426   38   58     |0   0   0  | 157 167 177
2427   38   59     |0   0   0  | 217 227 237
2428   38   60     |0   0   0  | 21  31  41
2429   38   61     |0   0   0  | 81  91  101
2430   38   62     |0   0   0  | 141 151 161
2431   38   63     |0   0   0  | 201 211 221
2432   38   64     |0   0   0  | 5   15  25
2433   39   1      |0   0   0  | 65  75  85
2434   39   2      |0   0   0  | 125 135 145
2435   39   3      |0   0   0  | 185 195 205
2436   39   4      |0   0   0  | 245 255 9
2437   39   5      |0   0   0  | 49  59  69
2438   39   6      |0   0   0  | 109 119 129
2439   39   7      |0   0   0  | 169 179 189
2440   39   8      |0   0   0  | 229 239 249
2441   39   9      |0   0   0  | 33  43  53
2442   39   10     |0   0   0  | 93  103 113
2443   39   11     |0   0   0  | 153 163 173
2444   39   12     |0   0   0  | 213 223 233
2445   39   13     |0   0   0  | 17  27  37
2446   39   14     |0   0   0  | 77  87  97
2447   39   15     |0   0   0  | 137 147 157
2448   39   16     |0   0   0  | 197 207 217
2449   39   17     |0   0   0  | 1   11  21
2450   39   18     |0   0   0  | 61  71  81
2451   39   19     |0   0   0  | 121 131 141
2452   39   20     |0   0   0  | 181 191 201
2453   39   21     |0   0   0  | 241 251 5
2454   39   22     |0   0   0  | 45  55  65
2455   39   23     |0   0   0  | 105 115 125
2456   39   24     |0   0   0  | 165 175 185
2457   39   25     |0   0   0  | 225 235 245
2458   39   26     |0   0   0  | 29  39  49
2459   39   27     |0   0   0  | 89  99  109
2460   39   28     |0   0   0  | 149 159 169
2461   39   29     |0   0   0  | 209 219 229
2462   39   30     |0   0   0  | 13  23  33
2463   39   31     |0   0   0  | 73  83  93
2464   39   32     |0   0   0  | 133 143 153
2465   39   33     |0   0   0  | 193 203 213
2466   39   34     |0   0   0  | 253 7   17
2467   39   35     |0   0   0  | 57  67  77
2468   39   36     |0   0   0  | 117 127 137
2469   39   37     |0   0   0  | 177 187 197
2470   39   38     |0   0   0  | 237 247 1
2471   39   39     |0   0   0  | 41  51  61
2472   39   40     |0   0   0  | 101 111 121
2473   39   41     |0   0   0  | 161 171 181
2474   39   42     |0   0   0  | 221 231 241
2475   39   43     |0   0   0  | 25  35  45
2476   39   44     |0   0   0  | 85  95  105
2477   39   45     |0   0   0  | 145 155 165
2478   39   46     |0   0   0  | 205 215 225
2479   39   47     |0   0   0  | 9   19  29
2480   39   48     |0   0   0  | 69  79  89
2481   39   49     |0   0   0  | 129 139 149
2482   39   50     |0   0   0  | 189 199 209
2483   39   51     |0   0   0  | 249 3   13
2484   39   52     |0   0   0  | 53  63  73
2485   39   53     |0   0   0  | 113 123 133
2486   39   54     |0   0   0  | 173 183 193
2487   39   55     |0   0   0  | 233 243 253
2488   39   56     |0   0   0  | 37  47  57
2489   39   57     |0   0   0  | 97  107 117
2490   39   58     |0   0   0  | 157 167 177
2491   39   59     |0   0   0  | 217 227 237
2492   39   60     |0   0   0  | 21  31  41
2493   39   61     |0   0   0  | 81  91  101
2494   39   62     |0   0   0  | 141 151 161
2495   39   63     |0   0   0  | 201 211 221
2496   39   64     |0   0   0  | 5   15  25
2497   40   1      |0   0   0  | 65  75  85
2498   40   2      |0   0   0  | 125 135 145
2499   40   3      |0   0   0  | 185 195 205
2500   40   4      |0   0   0  | 245 255 9
2501   40   5      |0   0   0  | 49  59  69
2502   40   6      |0   0   0  | 109 119 129
2503   40   7      |0   0   0  | 169 179 189
2504   40   8      |0   0   0  | 229 239 249
2505   40   9      |0   0   0  | 33  43  53
2506   40   10     |0   0   0  | 93  103 113
2507   40   11     |0   0   0  | 153 163 173
2508   40   12     |0   0   0  | 213 223 233
2509   40   13     |0   0   0  | 17  27  37
2510   40   14     |0   0   0  | 77  87  97
2511   40   15     |0   0   0  | 137 147 157
2512   40   16     |0   0   0  | 197 207 217
2513   40   17     |0   0   0  | 1   11  21
2514   40   18     |0   0   0  | 61  71  81
2515   40   19     |0   0   0  | 121 131 141
2516   40   20     |0   0   0  | 181 191 201
2517   40   21     |0   0   0  | 241 251 5
2518   40   22     |0   0   0  | 45  55  65
2519   40   23     |0   0   0  | 105 115 125
2520   40   24     |0   0   0  | 165 175 185
2521   40   25     |0   0   0  | 225 235 245
2522   40   26     |0   0   0  | 29  39  49
2523   40   27     |0   0   0  | 89  99  109
2524   40   28     |0   0   0  | 149 159 169
2525   40   29     |0   0   0  | 209 219 229
2526   40   30     |0   0   0  | 13  23  33
2527   40   31     |0   0   0  | 73  83  93
2528   40   32     |0   0   0  | 133 143 153
2529   40   33     |0   0   0  | 193 203 213
2530   40   34     |0   0   0  | 253 7   17
2531   40   35     |0   0   0  | 57  67  77
2532   40   36     |0   0   0  | 117 127 137
2533   40   37     |0   0   0  | 177 187 197
2534   40   38     |0   0   0  | 237 247 1
2535   40   39     |0   0   0  | 41  51  61
2536   40   40     |0   0   0  | 101 111 121
2537   40   41     |0   0   0  | 161 171 181
2538   40   42     |0   0   0  | 221 231 241
2539   40   43     |0   0   0  | 25  35  45
2540   40   44     |0   0   0  | 85  95  105
2541   40   45     |0   0   0  | 145 155 165
2542   40   46     |0   0   0  | 205 215 225
2543   40   47     |0   0   0  | 9   19  29
2544   40   48     |0   0   0  | 69  79  89
2545   40   49     |0   0   0  | 129 139 149
2546   40   50     |0   0   0  | 189 199 209
2547   40   51     |0   0   0  | 249 3   13
2548   40   52     |0   0   0  | 53  63  73
2549   40   53     |0   0   0  | 113 123 133
2550   40   54     |0   0   0  | 173 183 193
2551   40   55     |0   0   0  | 233 243 253
2552   40   56     |0   0   0  | 37  47  57
2553   40   57     |0   0   0  | 97  107 117
2554   40   58     |0   0   0  | 157 167 177
2555   40   59     |0   0   0  | 217 227 237
2556   40   60     |0   0   0  | 21  31  41
2557   40   61     |0   0   0  | 81  91  101
2558   40   62     |0   0   0  | 141 151 161
2559   40   63     |0   0   0  | 201 211 221
2560   40   64     |0   0   0  | 5   15  25
2561   41   1      |0   0   0  | 65  75  85
2562   41   2      |0   0   0  | 125 135 145
2563   41   3      |0   0   0  | 185 195 205
2564   41   4      |0   0   0  | 245 255 9
2565   41   5      |0   0   0  | 49  59  69
2566   41   6      |0   0   0  | 109 119 129
2567   41   7      |0   0   0  | 169 179 189
2568   41   8      |0   0   0  | 229 239 249
2569   41   9      |0   0   0  | 33  43  53
2570   41   10     |0   0   0  | 93  103 113
2571   41   11     |0   0   0  | 153 163 173
2572   41   12     |0   0   0  | 213 223 233
2573   41   13     |0   0   0  | 17  27  37
2574   41   14     |0   0   0  | 77  87  97
2575   41   15     |0   0   0  | 137 147 157
2576   41   16     |0   0   0  | 197 207 217
2577   41   17     |0   0   0  | 1   11  21
2578   41   18     |0   0   0  | 61  71  81
2579   41   19     |0   0   0  | 121 131 141
2580   41   20     |0   0   0  | 181 191 201
2581   41   21     |0   0   0  | 241 251 5
2582   41   22     |0   0   0  | 45  55  65
2583   41   23     |0   0   0  | 105 115 125
2584   41   24     |0   0   0  | 165 175 185
2585   41   25     |0   0   0  | 225 235 245
2586   41   26     |0   0   0  | 29  39  49
2587   41   27     |0   0   0  | 89  99  109
2588   41   28     |0   0   0  | 149 159 169
2589   41   29     |0   0   0  | 209 219 229
2590   41   30     |0   0   0  | 13  23  33
2591   41   31     |0   0   0  | 73  83  93
2592   41   32     |0   0   0  | 133 143 153
2593   41   33     |0   0   0  | 193 203 213
2594   41   34     |0   0   0  | 253 7   17
2595   41   35     |0   0   0  | 57  67  77
2596   41   36     |0   0   0  | 117 127 137
2597   41   37     |0   0   0  | 177 187 197
2598   41   38     |0   0   0  | 237 247 1
2599   41   39     |0   0   0  | 41  51  61
2600   41   40     |0   0   0  | 101 111 121
2601   41   41     |0   0   0  | 161 171 181
2602   41   42     |0   0   0  | 221 231 241
2603   41   43     |0   0   0  | 25  35  45
2604   41   44     |0   0   0  | 85  95  105
2605   41   45     |0   0   0  | 145 155 165
2606   41   46     |0   0   0  | 205 215 225
2607   41   47     |0   0   0  | 9   19  29
2608   41   48     |0   0   0  | 69  79  89
2609   41   49     |0   0   0  | 129 139 149
2610   41   50     |0   0   0  | 189 199 209
2611   41   51     |0   0   0  | 249 3   13
2612   41   52     |0   0   0  | 53  63  73
2613   41   53     |0   0   0  | 113 123 133
2614   41   54     |0   0   0  | 173 183 193
2615   41   55     |0   0   0  | 233 243 253
2616   41   56     |0   0   0  | 37  47  57
2617   41   57     |0   0   0  | 97  107 117
2618   41   58     |0   0   0  | 157 167 177
2619   41   59     |0   0   0  | 217 227 237
2620   41   60     |0   0   0  | 21  31  41
2621   41   61     |0   0   0  | 81  91  101
2622   41   62     |0   0   0  | 141 151 161
2623   41   63     |0   0   0  | 201 211 221
2624   41   64     |0   0   0  | 5   15  25
2625   42   1      |0   0   0  | 65  75  85
2626   42   2      |0   0   0  | 125 135 145
2627   42   3      |0   0   0  | 185 195 205
2628   42   4      |0   0   0  | 245 255 9
2629   42   5      |0   0   0  | 49  59  69
2630   42   6      |0   0   0  | 109 119 129
2631   42   7      |0   0   0  | 169 179 189
2632   42   8      |0   0   0  | 229 239 249
2633   42   9      |0   0   0  | 33  43  53
2634   42   10     |0   0   0  | 93  103 113
2635   42   11     |0   0   0  | 153 163 173
2636   42   12     |0   0   0  | 213 223 233
2637   42   13     |0   0   0  | 17  27  37
2638   42   14     |0   0   0  | 77  87  97
2639   42   15     |0   0   0  | 137 147 157
2640   42   16     |0   0   0  | 197 207 217
2641   42   17     |0   0   0  | 1   11  21
2642   42   18     |0   0   0  | 61  71  81
2643   42   19     |0   0   0  | 121 131 141
2644   42   20     |0   0   0  | 181 191 201
2645   42   21     |0   0   0  | 241 251 5
2646   42   22     |0   0   0  | 45  55  65
2647   42   23     |0   0   0  | 105 115 125
2648   42   24     |0   0   0  | 165 175 185
2649   42   25     |0   0   0  | 225 235 245
2650   42   26     |0   0   0  | 29  39  49
2651   42   27     |0   0   0  | 89  99  109
2652   42   28     |0   0   0  | 149 159 169
2653   42   29     |0   0   0  | 209 219 229
2654   42   30     |0   0   0  | 13  23  33
2655   42   31     |0   0   0  | 73  83  93
2656   42   32     |0   0   0  | 133 143 153
2657   42   33     |0   0   0  | 193 203 213
2658   42   34     |0   0   0  | 253 7   17
2659   42   35     |0   0   0  | 57  67  77
2660   42   36     |0   0   0  | 117 127 137
2661   42   37     |0   0   0  | 177 187 197
2662   42   38     |0   0   0  | 237 247 1
2663   42   39     |0   0   0  | 41  51  61
2664   42   40     |0   0   0  | 101 111 121
2665   42   41     |0   0   0  | 161 171 181
2666   42   42     |0   0   0  | 221 231 241
2667   42   43     |0   0   0  | 25  35  45
2668   42   44     |0   0   0  | 85  95  105
2669   42   45     |0   0   0  | 145 155 165
2670   42   46     |0   0   0  | 205 215 225
2671   42   47     |0   0   0  | 9   19  29
2672   42   48     |0   0   0  | 69  79  89
2673   42   49     |0   0   0  | 129 139 149
2674   42   50     |0   0   0  | 189 199 209
2675   42   51     |0   0   0  | 249 3   13
2676   42   52     |0   0   0  | 53  63  73
2677   42   53     |0   0   0  | 113 123 133
2678   42   54     |0   0   0  | 173 183 193
2679   42   55     |0   0   0  | 233 243 253
2680   42   56     |0   0   0  | 37  47  57
2681   42   57     |0   0   0  | 97  107 117
2682   42   58     |0   0   0  | 157 167 177
2683   42   59     |0   0   0  | 217 227 237
2684   42   60     |0   0   0  | 21  31  41
2685   42   61     |0   0   0  | 81  91  101
2686   42   62     |0   0   0  | 141 151 161
2687   42   63     |0   0   0  | 201 211 221
2688   42   64     |0   0   0  | 5   15  25
