INDEX  ROW  COLUMN R   G   B
7096   56   56     0   128 128
7097   56   57     0   128 128
7098   56   58     0   128 128
7099   56   59     0   128 128
7100   56   60     0   128 128
7101   56   61     0   128 128
7102   56   62     141 162 81
7103   56   63     0   128 128
7104   56   64     0   128 128
7105   56   65     169 167 85
7106   56   66     147 173 84
7107   56   67     132 173 87
7108   56   68     132 171 91
7109   56   69     129 168 94
7110   56   70     127 167 93
7111   56   71     128 166 91
7112   56   72     130 167 87
7113   56   73     126 170 86
7114   56   74     139 172 84
7115   56   75     135 173 85
7116   56   76     133 172 87
7117   56   77     134 169 83
7118   56   78     137 169 81
7119   56   79     0   128 128
7120   56   80     139 167 76
7121   56   81     144 167 76
7122   56   82     158 167 75
7123   56   83     162 168 78
7124   56   84     153 166 82
7125   56   85     137 163 86
7126   56   86     130 161 92
7127   56   87     120 159 95
7128   56   88     121 159 96
7129   56   89     117 159 96
7130   56   90     113 157 98
7131   56   91     113 152 97
7132   56   92     110 148 98
7133   56   93     110 145 100
7134   56   94     109 148 101
7135   56   95     114 151 101
7136   56   96     123 151 98
7137   56   97     118 150 97
7138   56   98     0   128 128
7139   56   99     0   128 128
7140   56   100    139 149 95
7141   56   101    161 150 94
7142   56   102    168 150 94
7143   56   103    168 151 94
7144   56   104    168 152 95
7145   56   105    160 156 96
7146   56   106    158 157 96
7147   56   107    168 156 94
7148   56   108    173 151 88
7149   56   109    178 147 87
7150   56   110    181 152 86
7151   56   111    179 157 88
7152   56   112    173 165 86
7153   56   113    164 167 83
7154   56   114    154 167 79
7155   56   115    161 170 77
7156   56   116    155 170 77
7157   56   117    157 169 78
7158   56   118    162 170 76
7159   56   119    156 168 73
7160   56   120    156 170 70
7161   56   121    159 171 70
7162   56   122    163 167 72
7163   56   123    163 161 77
7164   56   124    169 160 81
7165   56   125    170 160 83
7166   56   126    180 160 88
7167   56   127    185 157 89
7168   56   128    185 157 89
7169   57   1      116 157 99
7170   57   2      122 157 96
7171   57   3      122 161 97
7172   57   4      119 167 97
7173   57   5      119 167 97
7174   57   6      119 167 97
7175   57   7      119 167 97
7176   57   8      119 167 97
7177   57   9      119 167 97
7178   57   10     0   128 128
7179   57   11     118 165 99
7180   57   12     121 164 104
7181   57   13     0   128 128
7182   57   14     149 148 116
7183   57   15     0   128 128
7184   57   16     0   128 128
7185   57   17     67  119 131
7186   57   18     75  118 134
7187   57   19     86  115 137
7188   57   20     90  113 138
7189   57   21     87  118 136
7190   57   22     0   128 128
7191   57   23     0   128 128
7192   57   24     0   128 128
7193   57   25     0   128 128
7194   57   26     228 119 144
7195   57   27     174 126 137
7196   57   28     144 159 102
7197   57   29     151 161 98
7198   57   30     144 160 98
7199   57   31     147 160 101
7200   57   32     154 162 101
7201   57   33     138 164 102
7202   57   34     140 162 101
7203   57   35     137 158 100
7204   57   36     141 156 101
7205   57   37     137 156 101
7206   57   38     133 156 101
7207   57   39     141 156 102
7208   57   40     131 153 104
7209   57   41     140 149 107
7210   57   42     137 150 105
7211   57   43     146 149 102
7212   57   44     146 154 99
7213   57   45     142 153 99
7214   57   46     145 154 101
7215   57   47     147 156 102
7216   57   48     147 155 102
7217   57   49     143 152 105
7218   57   50     149 150 107
7219   57   51     146 150 107
7220   57   52     140 152 103
7221   57   53     145 152 103
7222   57   54     0   128 128
7223   57   55     0   128 128
7224   57   56     0   128 128
7225   57   57     0   128 128
7226   57   58     149 152 95
7227   57   59     129 155 89
7228   57   60     0   128 128
7229   57   61     0   128 128
7230   57   62     0   128 128
7231   57   63     0   128 128
7232   57   64     0   128 128
7233   57   65     173 170 77
7234   57   66     150 174 79
7235   57   67     131 173 83
7236   57   68     129 173 87
7237   57   69     127 171 91
7238   57   70     125 170 90
7239   57   71     126 167 89
7240   57   72     128 167 88
7241   57   73     130 168 87
7242   57   74     130 172 85
7243   57   75     133 171 86
7244   57   76     128 172 85
7245   57   77     129 172 82
7246   57   78     130 169 79
7247   57   79     132 169 78
7248   57   80     0   128 128
7249   57   81     0   128 128
7250   57   82     148 167 74
7251   57   83     160 166 74
7252   57   84     170 165 76
7253   57   85     150 165 81
7254   57   86     140 164 87
7255   57   87     130 166 92
7256   57   88     122 164 94
7257   57   89     115 164 94
7258   57   90     115 161 93
7259   57   91     106 157 95
7260   57   92     114 148 95
7261   57   93     113 146 95
7262   57   94     113 147 96
7263   57   95     115 150 97
7264   57   96     121 152 99
7265   57   97     126 154 99
7266   57   98     0   128 128
7267   57   99     0   128 128
7268   57   100    137 148 98
7269   57   101    147 150 97
7270   57   102    167 153 95
7271   57   103    175 153 95
7272   57   104    172 154 95
7273   57   105    173 156 94
7274   57   106    175 157 93
7275   57   107    183 151 91
7276   57   108    187 148 93
7277   57   109    200 146 95
7278   57   110    185 152 92
7279   57   111    187 159 85
7280   57   112    179 170 79
7281   57   113    167 174 75
7282   57   114    159 174 73
7283   57   115    152 174 71
7284   57   116    153 175 72
7285   57   117    156 175 73
7286   57   118    148 173 71
7287   57   119    150 173 69
7288   57   120    150 174 66
7289   57   121    149 173 71
7290   57   122    154 168 73
7291   57   123    158 164 77
7292   57   124    162 162 81
7293   57   125    168 162 84
7294   57   126    170 161 86
7295   57   127    180 159 88
7296   57   128    180 159 88
7297   58   1      137 155 97
7298   58   2      148 156 94
7299   58   3      144 160 93
7300   58   4      143 165 92
7301   58   5      143 165 92
7302   58   6      143 165 92
7303   58   7      143 165 92
7304   58   8      143 165 92
7305   58   9      143 165 92
7306   58   10     143 163 89
7307   58   11     0   128 128
7308   58   12     0   128 128
7309   58   13     0   128 128
7310   58   14     0   128 128
7311   58   15     166 138 120
7312   58   16     0   128 128
7313   58   17     0   128 128
7314   58   18     62  121 130
7315   58   19     80  116 134
7316   58   20     93  115 135
7317   58   21     88  116 134
7318   58   22     84  119 132
7319   58   23     0   128 128
7320   58   24     0   128 128
7321   58   25     0   128 128
7322   58   26     173 110 142
7323   58   27     223 120 145
7324   58   28     141 157 101
7325   58   29     145 158 99
7326   58   30     142 156 99
7327   58   31     148 159 101
7328   58   32     161 162 101
7329   58   33     148 164 103
7330   58   34     136 162 101
7331   58   35     135 156 101
7332   58   36     140 156 102
7333   58   37     135 156 101
7334   58   38     139 156 101
7335   58   39     136 157 103
7336   58   40     136 153 105
7337   58   41     147 151 106
7338   58   42     144 150 104
7339   58   43     142 151 103
7340   58   44     153 152 99
7341   58   45     142 152 100
7342   58   46     140 151 100
7343   58   47     143 151 104
7344   58   48     145 152 105
7345   58   49     142 151 104
7346   58   50     144 151 106
7347   58   51     0   128 128
7348   58   52     0   128 128
7349   58   53     145 151 104
7350   58   54     0   128 128
7351   58   55     0   128 128
7352   58   56     0   128 128
7353   58   57     147 153 99
7354   58   58     147 153 92
7355   58   59     100 157 85
7356   58   60     88  161 80
7357   58   61     0   128 128
7358   58   62     0   128 128
7359   58   63     0   128 128
7360   58   64     0   128 128
7361   58   65     159 172 75
7362   58   66     154 174 76
7363   58   67     129 173 81
7364   58   68     127 172 85
7365   58   69     127 173 87
7366   58   70     127 172 88
7367   58   71     127 169 88
7368   58   72     128 166 89
7369   58   73     131 169 86
7370   58   74     126 170 84
7371   58   75     128 171 84
7372   58   76     124 171 84
7373   58   77     121 170 82
7374   58   78     125 169 77
7375   58   79     128 169 77
7376   58   80     0   128 128
7377   58   81     0   128 128
7378   58   82     143 165 73
7379   58   83     153 163 69
7380   58   84     165 164 72
7381   58   85     173 165 76
7382   58   86     151 168 81
7383   58   87     130 170 86
7384   58   88     126 170 87
7385   58   89     116 170 88
7386   58   90     112 166 90
7387   58   91     104 160 90
7388   58   92     0   128 128
7389   58   93     108 148 91
7390   58   94     115 149 93
7391   58   95     122 151 95
7392   58   96     126 154 98
7393   58   97     130 152 99
7394   58   98     130 151 99
7395   58   99     135 149 100
7396   58   100    144 148 99
7397   58   101    148 150 99
7398   58   102    0   128 128
7399   58   103    178 154 98
7400   58   104    174 155 95
7401   58   105    191 157 90
7402   58   106    198 155 86
7403   58   107    193 149 89
7404   58   108    201 146 96
7405   58   109    0   128 128
7406   58   110    0   128 128
7407   58   111    0   128 128
7408   58   112    186 168 74
7409   58   113    167 175 70
7410   58   114    163 176 67
7411   58   115    153 178 67
7412   58   116    156 180 67
7413   58   117    149 178 70
7414   58   118    149 174 69
7415   58   119    147 174 66
7416   58   120    143 174 66
7417   58   121    145 175 72
7418   58   122    150 170 73
7419   58   123    156 165 76
7420   58   124    159 164 80
7421   58   125    160 166 82
7422   58   126    169 164 83
7423   58   127    0   128 128
7424   58   128    0   128 128
7425   59   1      162 154 97
7426   59   2      160 156 94
7427   59   3      160 160 92
7428   59   4      161 164 92
7429   59   5      161 164 92
7430   59   6      161 164 92
7431   59   7      161 164 92
7432   59   8      0   128 128
7433   59   9      161 164 92
7434   59   10     158 163 89
7435   59   11     159 166 92
7436   59   12     0   128 128
7437   59   13     0   128 128
7438   59   14     0   128 128
7439   59   15     188 142 115
7440   59   16     130 136 121
7441   59   17     0   128 128
7442   59   18     0   128 128
7443   59   19     63  118 132
7444   59   20     80  114 133
7445   59   21     89  116 133
7446   59   22     86  118 130
7447   59   23     0   128 128
7448   59   24     0   128 128
7449   59   25     0   128 128
7450   59   26     84  109 139
7451   59   27     194 119 147
7452   59   28     143 154 100
7453   59   29     137 155 98
7454   59   30     137 156 102
7455   59   31     148 155 104
7456   59   32     162 158 105
7457   59   33     0   128 128
7458   59   34     0   128 128
7459   59   35     0   128 128
7460   59   36     0   128 128
7461   59   37     0   128 128
7462   59   38     0   128 128
7463   59   39     0   128 128
7464   59   40     0   128 128
7465   59   41     0   128 128
7466   59   42     0   128 128
7467   59   43     0   128 128
7468   59   44     0   128 128
7469   59   45     0   128 128
7470   59   46     0   128 128
7471   59   47     0   128 128
7472   59   48     0   128 128
7473   59   49     0   128 128
7474   59   50     0   128 128
7475   59   51     0   128 128
7476   59   52     0   128 128
7477   59   53     0   128 128
7478   59   54     0   128 128
7479   59   55     0   128 128
7480   59   56     147 156 101
7481   59   57     145 155 96
7482   59   58     123 155 90
7483   59   59     84  159 84
7484   59   60     87  162 82
7485   59   61     91  163 79
7486   59   62     0   128 128
7487   59   63     0   128 128
7488   59   64     87  164 73
7489   59   65     128 168 75
7490   59   66     149 172 78
7491   59   67     128 171 83
7492   59   68     131 169 89
7493   59   69     128 170 87
7494   59   70     128 171 86
7495   59   71     128 168 87
7496   59   72     127 166 86
7497   59   73     127 168 83
7498   59   74     129 169 83
7499   59   75     119 170 84
7500   59   76     120 170 83
7501   59   77     113 168 83
7502   59   78     120 167 77
7503   59   79     120 171 76
7504   59   80     114 173 81
7505   59   81     123 170 75
7506   59   82     0   128 128
7507   59   83     140 163 68
7508   59   84     147 163 70
7509   59   85     164 167 72
7510   59   86     172 172 77
7511   59   87     146 172 80
7512   59   88     126 172 80
7513   59   89     121 174 83
7514   59   90     0   128 128
7515   59   91     0   128 128
7516   59   92     0   128 128
7517   59   93     0   128 128
7518   59   94     114 150 87
7519   59   95     119 152 89
7520   59   96     131 154 93
7521   59   97     138 151 95
7522   59   98     152 148 97
7523   59   99     159 145 101
7524   59   100    160 145 99
7525   59   101    174 147 99
7526   59   102    185 152 97
7527   59   103    0   128 128
7528   59   104    0   128 128
7529   59   105    208 155 87
7530   59   106    215 151 83
7531   59   107    221 147 87
7532   59   108    217 142 97
7533   59   109    0   128 128
7534   59   110    0   128 128
7535   59   111    0   128 128
7536   59   112    0   128 128
7537   59   113    0   128 128
7538   59   114    0   128 128
7539   59   115    156 178 66
7540   59   116    153 179 67
7541   59   117    148 177 70
7542   59   118    143 174 70
7543   59   119    144 172 68
7544   59   120    136 174 68
7545   59   121    146 175 73
7546   59   122    145 171 74
7547   59   123    151 166 75
7548   59   124    152 167 77
7549   59   125    153 167 82
7550   59   126    160 167 83
7551   59   127    0   128 128
7552   59   128    0   128 128
7553   60   1      156 153 99
7554   60   2      150 156 96
7555   60   3      0   128 128
7556   60   4      0   128 128
7557   60   5      158 163 93
7558   60   6      158 163 93
7559   60   7      158 163 93
7560   60   8      158 163 93
7561   60   9      158 163 93
7562   60   10     144 161 97
7563   60   11     146 162 98
7564   60   12     141 160 100
7565   60   13     139 157 104
7566   60   14     142 153 105
7567   60   15     143 149 108
7568   60   16     162 143 111
7569   60   17     110 133 117
7570   60   18     0   128 128
7571   60   19     0   128 128
7572   60   20     61  114 132
7573   60   21     81  114 133
7574   60   22     93  113 132
7575   60   23     80  116 133
7576   60   24     0   128 128
7577   60   25     0   128 128
7578   60   26     0   128 128
7579   60   27     0   128 128
7580   60   28     0   128 128
7581   60   29     0   128 128
7582   60   30     0   128 128
7583   60   31     0   128 128
7584   60   32     0   128 128
7585   60   33     0   128 128
7586   60   34     0   128 128
7587   60   35     0   128 128
7588   60   36     0   128 128
7589   60   37     0   128 128
7590   60   38     0   128 128
7591   60   39     0   128 128
7592   60   40     0   128 128
7593   60   41     0   128 128
7594   60   42     0   128 128
7595   60   43     0   128 128
7596   60   44     141 158 101
7597   60   45     137 156 101
7598   60   46     133 156 102
7599   60   47     133 154 106
7600   60   48     132 154 104
7601   60   49     130 155 103
7602   60   50     126 156 102
7603   60   51     119 155 102
7604   60   52     127 156 102
7605   60   53     126 153 103
7606   60   54     121 155 103
7607   60   55     114 160 102
7608   60   56     113 158 97
7609   60   57     132 157 93
7610   60   58     106 158 87
7611   60   59     86  162 84
7612   60   60     92  165 81
7613   60   61     88  162 83
7614   60   62     0   128 128
7615   60   63     0   128 128
7616   60   64     83  163 75
7617   60   65     117 167 77
7618   60   66     136 169 83
7619   60   67     129 168 86
7620   60   68     129 164 92
7621   60   69     129 169 91
7622   60   70     130 170 87
7623   60   71     127 169 86
7624   60   72     0   128 128
7625   60   73     0   128 128
7626   60   74     0   128 128
7627   60   75     123 168 83
7628   60   76     118 168 84
7629   60   77     113 166 81
7630   60   78     112 165 78
7631   60   79     114 167 79
7632   60   80     114 172 82
7633   60   81     116 168 75
7634   60   82     0   128 128
7635   60   83     0   128 128
7636   60   84     133 164 72
7637   60   85     144 166 73
7638   60   86     169 171 76
7639   60   87     155 172 76
7640   60   88     139 176 77
7641   60   89     122 176 76
7642   60   90     0   128 128
7643   60   91     0   128 128
7644   60   92     0   128 128
7645   60   93     0   128 128
7646   60   94     115 153 83
7647   60   95     138 154 84
7648   60   96     171 155 87
7649   60   97     194 151 91
7650   60   98     187 146 94
7651   60   99     179 145 96
7652   60   100    0   128 128
7653   60   101    0   128 128
7654   60   102    0   128 128
7655   60   103    0   128 128
7656   60   104    0   128 128
7657   60   105    0   128 128
7658   60   106    0   128 128
7659   60   107    0   128 128
7660   60   108    0   128 128
7661   60   109    0   128 128
7662   60   110    0   128 128
7663   60   111    0   128 128
7664   60   112    0   128 128
7665   60   113    0   128 128
7666   60   114    147 174 65
7667   60   115    152 177 68
7668   60   116    149 176 71
7669   60   117    137 174 73
7670   60   118    136 172 74
7671   60   119    142 171 70
7672   60   120    140 169 70
7673   60   121    138 171 72
7674   60   122    146 168 73
7675   60   123    148 166 75
7676   60   124    149 167 77
7677   60   125    155 167 79
7678   60   126    161 169 81
7679   60   127    165 164 85
7680   60   128    165 164 85
7681   61   1      145 155 97
7682   61   2      145 155 96
7683   61   3      145 157 95
7684   61   4      149 159 96
7685   61   5      149 159 96
7686   61   6      149 159 96
7687   61   7      149 159 96
7688   61   8      149 159 96
7689   61   9      149 159 96
7690   61   10     153 158 103
7691   61   11     144 157 104
7692   61   12     140 156 101
7693   61   13     141 156 102
7694   61   14     146 155 103
7695   61   15     137 153 104
7696   61   16     148 150 102
7697   61   17     160 139 111
7698   61   18     96  131 117
7699   61   19     0   128 128
7700   61   20     51  118 130
7701   61   21     63  114 133
7702   61   22     88  113 131
7703   61   23     85  113 134
7704   61   24     0   128 128
7705   61   25     0   128 128
7706   61   26     0   128 128
7707   61   27     0   128 128
7708   61   28     0   128 128
7709   61   29     0   128 128
7710   61   30     0   128 128
7711   61   31     0   128 128
7712   61   32     0   128 128
7713   61   33     135 159 106
7714   61   34     150 156 109
7715   61   35     140 154 107
7716   61   36     118 155 104
7717   61   37     121 155 104
7718   61   38     114 159 102
7719   61   39     112 160 98
7720   61   40     104 159 104
7721   61   41     110 156 104
7722   61   42     107 159 102
7723   61   43     108 163 100
7724   61   44     110 163 100
7725   61   45     109 163 101
7726   61   46     104 160 103
7727   61   47     106 155 102
7728   61   48     105 155 102
7729   61   49     106 160 101
7730   61   50     101 160 99
7731   61   51     105 159 98
7732   61   52     110 159 101
7733   61   53     106 159 102
7734   61   54     104 157 103
7735   61   55     101 162 101
7736   61   56     114 162 95
7737   61   57     112 163 88
7738   61   58     98  162 84
7739   61   59     105 165 79
7740   61   60     123 166 78
7741   61   61     94  166 84
7742   61   62     92  164 84
7743   61   63     0   128 128
7744   61   64     92  163 78
7745   61   65     103 167 81
7746   61   66     122 168 86
7747   61   67     123 167 91
7748   61   68     131 164 92
7749   61   69     131 166 89
7750   61   70     127 170 85
7751   61   71     127 171 83
7752   61   72     127 170 84
7753   61   73     119 170 84
7754   61   74     126 168 83
7755   61   75     109 167 84
7756   61   76     111 165 86
7757   61   77     104 164 85
7758   61   78     101 163 81
7759   61   79     101 163 79
7760   61   80     100 165 78
7761   61   81     105 165 79
7762   61   82     0   128 128
7763   61   83     0   128 128
7764   61   84     0   128 128
7765   61   85     133 166 74
7766   61   86     148 170 74
7767   61   87     157 170 71
7768   61   88     160 175 70
7769   61   89     138 175 72
7770   61   90     123 173 73
7771   61   91     0   128 128
7772   61   92     0   128 128
7773   61   93     0   128 128
7774   61   94     0   128 128
7775   61   95     0   128 128
7776   61   96     0   128 128
7777   61   97     0   128 128
7778   61   98     0   128 128
7779   61   99     0   128 128
7780   61   100    0   128 128
7781   61   101    0   128 128
7782   61   102    0   128 128
7783   61   103    179 157 84
7784   61   104    180 156 82
7785   61   105    0   128 128
7786   61   106    0   128 128
7787   61   107    0   128 128
7788   61   108    0   128 128
7789   61   109    0   128 128
7790   61   110    0   128 128
7791   61   111    0   128 128
7792   61   112    0   128 128
7793   61   113    0   128 128
7794   61   114    151 174 68
7795   61   115    142 174 67
7796   61   116    134 177 70
7797   61   117    132 173 72
7798   61   118    132 170 74
7799   61   119    130 168 71
7800   61   120    140 165 69
7801   61   121    140 166 74
7802   61   122    144 164 75
7803   61   123    141 163 74
7804   61   124    148 165 76
7805   61   125    157 168 78
7806   61   126    155 171 80
7807   61   127    158 168 83
7808   61   128    158 168 83
7809   62   1      146 162 93
7810   62   2      149 158 95
7811   62   3      143 157 95
7812   62   4      138 156 98
7813   62   5      138 156 98
7814   62   6      138 156 98
7815   62   7      138 156 98
7816   62   8      138 156 98
7817   62   9      138 156 98
7818   62   10     145 156 104
7819   62   11     141 156 101
7820   62   12     145 156 102
7821   62   13     142 152 100
7822   62   14     145 155 100
7823   62   15     140 155 100
7824   62   16     144 156 99
7825   62   17     153 150 102
7826   62   18     153 143 108
7827   62   19     0   128 128
7828   62   20     0   128 128
7829   62   21     54  117 129
7830   62   22     66  117 131
7831   62   23     83  115 135
7832   62   24     0   128 128
7833   62   25     0   128 128
7834   62   26     73  119 130
7835   62   27     75  118 125
7836   62   28     102 155 102
7837   62   29     112 155 103
7838   62   30     111 156 102
7839   62   31     104 158 99
7840   62   32     101 161 100
7841   62   33     108 162 106
7842   62   34     110 159 106
7843   62   35     107 157 105
7844   62   36     99  158 102
7845   62   37     96  159 101
7846   62   38     99  162 97
7847   62   39     99  163 96
7848   62   40     99  162 101
7849   62   41     101 160 103
7850   62   42     101 163 102
7851   62   43     105 166 103
7852   62   44     112 166 100
7853   62   45     110 166 101
7854   62   46     107 163 101
7855   62   47     112 157 104
7856   62   48     118 158 101
7857   62   49     118 161 98
7858   62   50     115 165 96
7859   62   51     124 163 95
7860   62   52     117 163 99
7861   62   53     118 162 99
7862   62   54     121 161 102
7863   62   55     126 164 102
7864   62   56     126 163 95
7865   62   57     0   128 128
7866   62   58     0   128 128
7867   62   59     150 168 73
7868   62   60     160 170 74
7869   62   61     112 167 76
7870   62   62     91  165 80
7871   62   63     93  164 81
7872   62   64     100 166 80
7873   62   65     104 168 83
7874   62   66     118 169 87
7875   62   67     131 168 92
7876   62   68     129 166 93
7877   62   69     134 170 85
7878   62   70     131 172 81
7879   62   71     125 172 83
7880   62   72     122 173 84
7881   62   73     117 170 83
7882   62   74     109 168 83
7883   62   75     108 167 84
7884   62   76     103 163 86
7885   62   77     97  162 86
7886   62   78     95  163 85
7887   62   79     93  161 78
7888   62   80     105 161 75
7889   62   81     104 162 79
7890   62   82     105 163 79
7891   62   83     110 164 81
7892   62   84     0   128 128
7893   62   85     0   128 128
7894   62   86     125 166 71
7895   62   87     141 167 69
7896   62   88     151 176 68
7897   62   89     149 178 69
7898   62   90     147 174 71
7899   62   91     0   128 128
7900   62   92     0   128 128
7901   62   93     0   128 128
7902   62   94     141 162 76
7903   62   95     168 164 79
7904   62   96     184 161 76
7905   62   97     0   128 128
7906   62   98     0   128 128
7907   62   99     0   128 128
7908   62   100    0   128 128
7909   62   101    0   128 128
7910   62   102    0   128 128
7911   62   103    0   128 128
7912   62   104    158 160 73
7913   62   105    169 162 74
7914   62   106    170 165 80
7915   62   107    0   128 128
7916   62   108    0   128 128
7917   62   109    0   128 128
7918   62   110    0   128 128
7919   62   111    0   128 128
7920   62   112    0   128 128
7921   62   113    164 171 70
7922   62   114    145 173 67
7923   62   115    136 176 68
7924   62   116    134 175 71
7925   62   117    128 173 71
7926   62   118    127 169 73
7927   62   119    132 165 69
7928   62   120    131 163 73
7929   62   121    137 162 74
7930   62   122    142 161 74
7931   62   123    148 162 74
7932   62   124    150 162 74
7933   62   125    158 168 77
7934   62   126    156 170 77
7935   62   127    156 167 80
7936   62   128    156 167 80
7937   63   1      145 166 89
7938   63   2      142 160 90
7939   63   3      143 156 94
7940   63   4      145 154 98
7941   63   5      145 154 98
7942   63   6      145 154 98
7943   63   7      145 154 98
7944   63   8      145 154 98
7945   63   9      145 154 98
7946   63   10     140 156 99
7947   63   11     141 153 99
7948   63   12     140 152 97
7949   63   13     141 152 98
7950   63   14     140 153 96
7951   63   15     143 156 97
7952   63   16     141 158 100
7953   63   17     143 162 94
7954   63   18     155 154 98
7955   63   19     148 143 108
7956   63   20     0   128 128
7957   63   21     45  123 124
7958   63   22     55  120 128
7959   63   23     0   128 128
7960   63   24     0   128 128
7961   63   25     0   128 128
7962   63   26     77  112 133
7963   63   27     72  115 130
7964   63   28     102 155 102
7965   63   29     99  159 102
7966   63   30     103 161 100
7967   63   31     107 161 97
7968   63   32     107 162 99
7969   63   33     109 165 100
7970   63   34     111 163 102
7971   63   35     117 162 101
7972   63   36     117 162 101
7973   63   37     115 161 102
7974   63   38     116 162 101
7975   63   39     119 164 95
7976   63   40     118 165 98
7977   63   41     124 162 101
7978   63   42     127 162 102
7979   63   43     127 165 102
7980   63   44     129 165 100
7981   63   45     135 165 100
7982   63   46     137 163 99
7983   63   47     140 158 97
7984   63   48     143 159 96
7985   63   49     147 161 97
7986   63   50     138 162 96
7987   63   51     146 164 94
7988   63   52     154 163 95
7989   63   53     151 163 97
7990   63   54     153 162 101
7991   63   55     166 163 101
7992   63   56     138 163 89
7993   63   57     116 165 78
7994   63   58     141 165 74
7995   63   59     133 166 73
7996   63   60     114 167 72
7997   63   61     100 165 73
7998   63   62     83  163 76
7999   63   63     95  167 80
8000   63   64     113 166 81
8001   63   65     112 167 84
8002   63   66     119 169 88
8003   63   67     126 164 91
8004   63   68     133 162 89
8005   63   69     134 172 85
8006   63   70     0   128 128
8007   63   71     0   128 128
8008   63   72     0   128 128
8009   63   73     118 171 83
8010   63   74     106 166 84
8011   63   75     107 162 83
8012   63   76     102 161 84
8013   63   77     92  163 85
8014   63   78     89  161 84
8015   63   79     89  158 82
8016   63   80     87  158 80
8017   63   81     97  161 79
8018   63   82     101 160 78
8019   63   83     98  163 77
8020   63   84     105 163 79
8021   63   85     0   128 128
8022   63   86     115 168 76
8023   63   87     127 171 72
8024   63   88     134 174 69
8025   63   89     143 174 69
8026   63   90     0   128 128
8027   63   91     0   128 128
8028   63   92     0   128 128
8029   63   93     140 162 75
8030   63   94     0   128 128
8031   63   95     0   128 128
8032   63   96     156 164 73
8033   63   97     0   128 128
8034   63   98     0   128 128
8035   63   99     0   128 128
8036   63   100    0   128 128
8037   63   101    0   128 128
8038   63   102    0   128 128
8039   63   103    0   128 128
8040   63   104    0   128 128
8041   63   105    0   128 128
8042   63   106    0   128 128
8043   63   107    0   128 128
8044   63   108    0   128 128
8045   63   109    175 163 76
8046   63   110    167 166 78
8047   63   111    0   128 128
8048   63   112    0   128 128
8049   63   113    147 171 70
8050   63   114    146 173 71
8051   63   115    130 178 70
8052   63   116    123 176 69
8053   63   117    120 173 69
8054   63   118    123 169 70
8055   63   119    126 164 71
8056   63   120    138 163 75
8057   63   121    134 163 75
8058   63   122    141 165 74
8059   63   123    144 167 74
8060   63   124    152 168 74
8061   63   125    154 168 77
8062   63   126    0   128 128
8063   63   127    156 169 81
8064   63   128    156 169 81
8065   64   1      144 169 86
8066   64   2      142 166 95
8067   64   3      143 158 99
8068   64   4      142 155 96
8069   64   5      142 155 96
8070   64   6      142 155 96
8071   64   7      142 155 96
8072   64   8      142 155 96
8073   64   9      142 155 96
8074   64   10     139 153 99
8075   64   11     146 154 98
8076   64   12     147 154 96
8077   64   13     140 155 98
8078   64   14     140 157 98
8079   64   15     139 160 98
8080   64   16     141 162 99
8081   64   17     144 160 92
8082   64   18     145 155 95
8083   64   19     156 149 105
8084   64   20     133 141 115
8085   64   21     63  132 123
8086   64   22     45  126 129
8087   64   23     0   128 128
8088   64   24     0   128 128
8089   64   25     0   128 128
8090   64   26     0   128 128
8091   64   27     75  112 134
8092   64   28     129 155 100
8093   64   29     132 160 99
8094   64   30     128 165 98
8095   64   31     0   128 128
8096   64   32     0   128 128
8097   64   33     0   128 128
8098   64   34     0   128 128
8099   64   35     0   128 128
8100   64   36     129 164 102
8101   64   37     137 162 103
8102   64   38     138 163 101
8103   64   39     143 164 96
8104   64   40     155 161 97
8105   64   41     155 161 100
8106   64   42     159 160 101
8107   64   43     152 162 102
8108   64   44     0   128 128
8109   64   45     158 162 101
8110   64   46     162 159 98
8111   64   47     164 156 94
8112   64   48     158 157 95
8113   64   49     155 158 97
8114   64   50     162 159 96
8115   64   51     163 159 94
8116   64   52     155 159 94
8117   64   53     162 159 96
8118   64   54     161 161 100
8119   64   55     166 163 101
8120   64   56     0   128 128
8121   64   57     0   128 128
8122   64   58     132 168 71
8123   64   59     101 168 73
8124   64   60     116 167 72
8125   64   61     123 163 70
8126   64   62     103 160 73
8127   64   63     121 167 80
8128   64   64     138 162 81
8129   64   65     111 163 86
8130   64   66     122 168 89
8131   64   67     131 160 90
8132   64   68     137 156 90
8133   64   69     132 173 84
8134   64   70     127 177 81
8135   64   71     122 178 79
8136   64   72     114 178 80
8137   64   73     112 170 82
8138   64   74     106 165 83
8139   64   75     97  161 84
8140   64   76     93  163 83
8141   64   77     87  162 83
8142   64   78     84  160 82
8143   64   79     84  159 83
8144   64   80     80  160 82
8145   64   81     83  161 78
8146   64   82     86  161 74
8147   64   83     91  159 76
8148   64   84     97  158 77
8149   64   85     103 159 78
8150   64   86     0   128 128
8151   64   87     116 170 74
8152   64   88     123 171 70
8153   64   89     133 172 71
8154   64   90     139 169 71
8155   64   91     0   128 128
8156   64   92     0   128 128
8157   64   93     0   128 128
8158   64   94     0   128 128
8159   64   95     0   128 128
8160   64   96     0   128 128
8161   64   97     0   128 128
8162   64   98     0   128 128
8163   64   99     0   128 128
8164   64   100    0   128 128
8165   64   101    0   128 128
8166   64   102    0   128 128
8167   64   103    0   128 128
8168   64   104    0   128 128
8169   64   105    0   128 128
8170   64   106    141 168 76
