INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
6489   51   89     |0   0   0  | 115 110 105
6490   51   90     |0   0   0  | 145 140 135
6491   51   91     |0   0   0  | 175 170 165
6492   51   92     |0   0   0  | 205 200 195
6493   51   93     |0   0   0  | 235 230 225
6494   51   94     |0   0   0  | 9   4   255
6495   51   95     |0   0   0  | 39  34  29
6496   51   96     |0   0   0  | 69  64  59
6497   51   97     |0   0   0  | 99  94  89
6498   51   98     |0   0   0  | 129 124 119
6499   51   99     |0   0   0  | 159 154 149
6500   51   100    |0   0   0  | 189 184 179
6501   51   101    |0   0   0  | 219 214 209
6502   51   102    |0   0   0  | 249 244 239
6503   51   103    |0   0   0  | 23  18  13
6504   51   104    |0   0   0  | 53  48  43
6505   51   105    |0   0   0  | 83  78  73
6506   51   106    |0   0   0  | 113 108 103
6507   51   107    |0   0   0  | 143 138 133
6508   51   108    |0   0   0  | 173 168 163
6509   51   109    |0   0   0  | 203 198 193
6510   51   110    |0   0   0  | 233 228 223
6511   51   111    |0   0   0  | 7   2   253
6512   51   112    |0   0   0  | 37  32  27
6513   51   113    |0   0   0  | 67  62  57
6514   51   114    |0   0   0  | 97  92  87
6515   51   115    |0   0   0  | 127 122 117
6516   51   116    |0   0   0  | 157 152 147
6517   51   117    |0   0   0  | 187 182 177
6518   51   118    |0   0   0  | 217 212 207
6519   51   119    |0   0   0  | 247 242 237
6520   51   120    |0   0   0  | 21  16  11
6521   51   121    |0   0   0  | 51  46  41
6522   51   122    |0   0   0  | 81  76  71
6523   51   123    |0   0   0  | 111 106 101
6524   51   124    |0   0   0  | 141 136 131
6525   51   125    |0   0   0  | 171 166 161
6526   51   126    |0   0   0  | 201 196 191
6527   51   127    |0   0   0  | 231 226 221
6528   51   128    |0   0   0  | 5   0   251
6529   52   1      |0   0   0  | 35  30  25
6530   52   2      |0   0   0  | 65  60  55
6531   52   3      |0   0   0  | 95  90  85
6532   52   4      |0   0   0  | 125 120 115
6533   52   5      |0   0   0  | 155 150 145
6534   52   6      |0   0   0  | 185 180 175
6535   52   7      |0   0   0  | 215 210 205
6536   52   8      |0   0   0  | 245 240 235
6537   52   9      |0   0   0  | 19  14  9
6538   52   10     |0   0   0  | 49  44  39
6539   52   11     |0   0   0  | 79  74  69
6540   52   12     |0   0   0  | 109 104 99
6541   52   13     |0   0   0  | 139 134 129
6542   52   14     |0   0   0  | 169 164 159
6543   52   15     |0   0   0  | 199 194 189
6544   52   16     |0   0   0  | 229 224 219
6545   52   17     |0   0   0  | 3   254 249
6546   52   18     |0   0   0  | 33  28  23
6547   52   19     |0   0   0  | 63  58  53
6548   52   20     |0   0   0  | 93  88  83
6549   52   21     |0   0   0  | 123 118 113
6550   52   22     |0   0   0  | 153 148 143
6551   52   23     |0   0   0  | 183 178 173
6552   52   24     |0   0   0  | 213 208 203
6553   52   25     |0   0   0  | 243 238 233
6554   52   26     |0   0   0  | 17  12  7
6555   52   27     |0   0   0  | 47  42  37
6556   52   28     |0   0   0  | 77  72  67
6557   52   29     |0   0   0  | 107 102 97
6558   52   30     |0   0   0  | 137 132 127
6559   52   31     |0   0   0  | 167 162 157
6560   52   32     |0   0   0  | 197 192 187
6561   52   33     |0   0   0  | 227 222 217
6562   52   34     |0   0   0  | 1   252 247
6563   52   35     |0   0   0  | 31  26  21
6564   52   36     |0   0   0  | 61  56  51
6565   52   37     |0   0   0  | 91  86  81
6566   52   38     |0   0   0  | 121 116 111
6567   52   39     |0   0   0  | 151 146 141
6568   52   40     |0   0   0  | 181 176 171
6569   52   41     |0   0   0  | 211 206 201
6570   52   42     |0   0   0  | 241 236 231
6571   52   43     |0   0   0  | 15  10  5
6572   52   44     |0   0   0  | 45  40  35
6573   52   45     |0   0   0  | 75  70  65
6574   52   46     |0   0   0  | 105 100 95
6575   52   47     |0   0   0  | 135 130 125
6576   52   48     |0   0   0  | 165 160 155
6577   52   49     |0   0   0  | 195 190 185
6578   52   50     |0   0   0  | 225 220 215
6579   52   51     |0   0   0  | 255 250 245
6580   52   52     |0   0   0  | 29  24  19
6581   52   53     |0   0   0  | 59  54  49
6582   52   54     |0   0   0  | 89  84  79
6583   52   55     |0   0   0  | 119 114 109
6584   52   56     |0   0   0  | 149 144 139
6585   52   57     |0   0   0  | 179 174 169
6586   52   58     |0   0   0  | 209 204 199
6587   52   59     |0   0   0  | 239 234 229
6588   52   60     |0   0   0  | 13  8   3
6589   52   61     |0   0   0  | 43  38  33
6590   52   62     |0   0   0  | 73  68  63
6591   52   63     |0   0   0  | 103 98  93
6592   52   64     |0   0   0  | 133 128 123
6593   52   65     |0   0   0  | 163 158 153
6594   52   66     |0   0   0  | 193 188 183
6595   52   67     |0   0   0  | 223 218 213
6596   52   68     |0   0   0  | 253 248 243
6597   52   69     |0   0   0  | 27  22  17
6598   52   70     |0   0   0  | 57  52  47
6599   52   71     |0   0   0  | 87  82  77
6600   52   72     |0   0   0  | 117 112 107
6601   52   73     |0   0   0  | 147 142 137
6602   52   74     |0   0   0  | 177 172 167
6603   52   75     |0   0   0  | 207 202 197
6604   52   76     |0   0   0  | 237 232 227
6605   52   77     |0   0   0  | 11  6   1
6606   52   78     |0   0   0  | 41  36  31
6607   52   79     |0   0   0  | 71  66  61
6608   52   80     |0   0   0  | 101 96  91
6609   52   81     |0   0   0  | 131 126 121
6610   52   82     |0   0   0  | 161 156 151
6611   52   83     |0   0   0  | 191 186 181
6612   52   84     |0   0   0  | 221 216 211
6613   52   85     |0   0   0  | 251 246 241
6614   52   86     |0   0   0  | 25  20  15
6615   52   87     |0   0   0  | 55  50  45
6616   52   88     |0   0   0  | 85  80  75
6617   52   89     |0   0   0  | 115 110 105
6618   52   90     |0   0   0  | 145 140 135
6619   52   91     |0   0   0  | 175 170 165
6620   52   92     |0   0   0  | 205 200 195
6621   52   93     |0   0   0  | 235 230 225
6622   52   94     |0   0   0  | 9   4   255
6623   52   95     |0   0   0  | 39  34  29
6624   52   96     |0   0   0  | 69  64  59
6625   52   97     |0   0   0  | 99  94  89
6626   52   98     |0   0   0  | 129 124 119
6627   52   99     |0   0   0  | 159 154 149
6628   52   100    |0   0   0  | 189 184 179
6629   52   101    |0   0   0  | 219 214 209
6630   52   102    |0   0   0  | 249 244 239
6631   52   103    |0   0   0  | 23  18  13
6632   52   104    |0   0   0  | 53  48  43
6633   52   105    |0   0   0  | 83  78  73
6634   52   106    |0   0   0  | 113 108 103
6635   52   107    |0   0   0  | 143 138 133
6636   52   108    |0   0   0  | 173 168 163
6637   52   109    |0   0   0  | 203 198 193
6638   52   110    |0   0   0  | 233 228 223
6639   52   111    |0   0   0  | 7   2   253
6640   52   112    |0   0   0  | 37  32  27
6641   52   113    |0   0   0  | 67  62  57
6642   52   114    |0   0   0  | 97  92  87
6643   52   115    |0   0   0  | 127 122 117
6644   52   116    |0   0   0  | 157 152 147
6645   52   117    |0   0   0  | 187 182 177
6646   52   118    |0   0   0  | 217 212 207
6647   52   119    |0   0   0  | 247 242 237
6648   52   120    |0   0   0  | 21  16  11
6649   52   121    |0   0   0  | 51  46  41
6650   52   122    |0   0   0  | 81  76  71
6651   52   123    |0   0   0  | 111 106 101
6652   52   124    |0   0   0  | 141 136 131
6653   52   125    |0   0   0  | 171 166 161
6654   52   126    |0   0   0  | 201 196 191
6655   52   127    |0   0   0  | 231 226 221
6656   52   128    |0   0   0  | 5   0   251
6657   53   1      |0   0   0  | 35  30  25
6658   53   2      |0   0   0  | 65  60  55
6659   53   3      |0   0   0  | 95  90  85
6660   53   4      |0   0   0  | 125 120 115
6661   53   5      |0   0   0  | 155 150 145
6662   53   6      |0   0   0  | 185 180 175
6663   53   7      |0   0   0  | 215 210 205
6664   53   8      |0   0   0  | 245 240 235
6665   53   9      |0   0   0  | 19  14  9
6666   53   10     |0   0   0  | 49  44  39
6667   53   11     |0   0   0  | 79  74  69
6668   53   12     |0   0   0  | 109 104 99
6669   53   13     |0   0   0  | 139 134 129
6670   53   14     |0   0   0  | 169 164 159
6671   53   15     |0   0   0  | 199 194 189
6672   53   16     |0   0   0  | 229 224 219
6673   53   17     |0   0   0  | 3   254 249
6674   53   18     |0   0   0  | 33  28  23
6675   53   19     |0   0   0  | 63  58  53
6676   53   20     |0   0   0  | 93  88  83
6677   53   21     |0   0   0  | 123 118 113
6678   53   22     |0   0   0  | 153 148 143
6679   53   23     |0   0   0  | 183 178 173
6680   53   24     |0   0   0  | 213 208 203
6681   53   25     |0   0   0  | 243 238 233
6682   53   26     |0   0   0  | 17  12  7
6683   53   27     |0   0   0  | 47  42  37
6684   53   28     |0   0   0  | 77  72  67
6685   53   29     |0   0   0  | 107 102 97
6686   53   30     |0   0   0  | 137 132 127
6687   53   31     |0   0   0  | 167 162 157
6688   53   32     |0   0   0  | 197 192 187
6689   53   33     |0   0   0  | 227 222 217
6690   53   34     |0   0   0  | 1   252 247
6691   53   35     |0   0   0  | 31  26  21
6692   53   36     |0   0   0  | 61  56  51
6693   53   37     |0   0   0  | 91  86  81
6694   53   38     |0   0   0  | 121 116 111
6695   53   39     |0   0   0  | 151 146 141
6696   53   40     |0   0   0  | 181 176 171
6697   53   41     |0   0   0  | 211 206 201
6698   53   42     |0   0   0  | 241 236 231
6699   53   43     |0   0   0  | 15  10  5
6700   53   44     |0   0   0  | 45  40  35
6701   53   45     |0   0   0  | 75  70  65
6702   53   46     |0   0   0  | 105 100 95
6703   53   47     |0   0   0  | 135 130 125
6704   53   48     |0   0   0  | 165 160 155
6705   53   49     |0   0   0  | 195 190 185
6706   53   50     |0   0   0  | 225 220 215
6707   53   51     |0   0   0  | 255 250 245
6708   53   52     |0   0   0  | 29  24  19
6709   53   53     |0   0   0  | 59  54  49
6710   53   54     |0   0   0  | 89  84  79
6711   53   55     |0   0   0  | 119 114 109
6712   53   56     |0   0   0  | 149 144 139
6713   53   57     |0   0   0  | 179 174 169
6714   53   58     |0   0   0  | 209 204 199
6715   53   59     |0   0   0  | 239 234 229
6716   53   60     |0   0   0  | 13  8   3
6717   53   61     |0   0   0  | 43  38  33
6718   53   62     |0   0   0  | 73  68  63
6719   53   63     |0   0   0  | 103 98  93
6720   53   64     |0   0   0  | 133 128 123
6721   53   65     |0   0   0  | 163 158 153
6722   53   66     |0   0   0  | 193 188 183
6723   53   67     |0   0   0  | 223 218 213
6724   53   68     |0   0   0  | 253 248 243
6725   53   69     |0   0   0  | 27  22  17
6726   53   70     |0   0   0  | 57  52  47
6727   53   71     |0   0   0  | 87  82  77
6728   53   72     |0   0   0  | 117 112 107
6729   53   73     |0   0   0  | 147 142 137
6730   53   74     |0   0   0  | 177 172 167
6731   53   75     |0   0   0  | 207 202 197
6732   53   76     |0   0   0  | 237 232 227
6733   53   77     |0   0   0  | 11  6   1
6734   53   78     |0   0   0  | 41  36  31
6735   53   79     |0   0   0  | 71  66  61
6736   53   80     |0   0   0  | 101 96  91
6737   53   81     |0   0   0  | 131 126 121
6738   53   82     |0   0   0  | 161 156 151
6739   53   83     |0   0   0  | 191 186 181
6740   53   84     |0   0   0  | 221 216 211
6741   53   85     |0   0   0  | 251 246 241
6742   53   86     |0   0   0  | 25  20  15
6743   53   87     |0   0   0  | 55  50  45
6744   53   88     |0   0   0  | 85  80  75
6745   53   89     |0   0   0  | 115 110 105
6746   53   90     |0   0   0  | 145 140 135
6747   53   91     |0   0   0  | 175 170 165
6748   53   92     |0   0   0  | 205 200 195
6749   53   93     |0   0   0  | 235 230 225
6750   53   94     |0   0   0  | 9   4   255
6751   53   95     |0   0   0  | 39  34  29
6752   53   96     |0   0   0  | 69  64  59
6753   53   97     |0   0   0  | 99  94  89
6754   53   98     |0   0   0  | 129 124 119
6755   53   99     |0   0   0  | 159 154 149
6756   53   100    |0   0   0  | 189 184 179
6757   53   101    |0   0   0  | 219 214 209
6758   53   102    |0   0   0  | 249 244 239
6759   53   103    |0   0   0  | 23  18  13
6760   53   104    |0   0   0  | 53  48  43
6761   53   105    |0   0   0  | 83  78  73
6762   53   106    |0   0   0  | 113 108 103
6763   53   107    |0   0   0  | 143 138 133
6764   53   108    |0   0   0  | 173 168 163
6765   53   109    |0   0   0  | 203 198 193
6766   53   110    |0   0   0  | 233 228 223
6767   53   111    |0   0   0  | 7   2   253
6768   53   112    |0   0   0  | 37  32  27
6769   53   113    |0   0   0  | 67  62  57
6770   53   114    |0   0   0  | 97  92  87
6771   53   115    |0   0   0  | 127 122 117
6772   53   116    |0   0   0  | 157 152 147
6773   53   117    |0   0   0  | 187 182 177
6774   53   118    |0   0   0  | 217 212 207
6775   53   119    |0   0   0  | 247 242 237
6776   53   120    |0   0   0  | 21  16  11
6777   53   121    |0   0   0  | 51  46  41
6778   53   122    |0   0   0  | 81  76  71
6779   53   123    |0   0   0  | 111 106 101
6780   53   124    |0   0   0  | 141 136 131
6781   53   125    |0   0   0  | 171 166 161
6782   53   126    |0   0   0  | 201 196 191
6783   53   127    |0   0   0  | 231 226 221
6784   53   128    |0   0   0  | 5   0   251
6785   54   1      |0   0   0  | 35  30  25
6786   54   2      |0   0   0  | 65  60  55
6787   54   3      |0   0   0  | 95  90  85
6788   54   4      |0   0   0  | 125 120 115
6789   54   5      |0   0   0  | 155 150 145
6790   54   6      |0   0   0  | 185 180 175
6791   54   7      |0   0   0  | 215 210 205
6792   54   8      |0   0   0  | 245 240 235
6793   54   9      |0   0   0  | 19  14  9
6794   54   10     |0   0   0  | 49  44  39
6795   54   11     |0   0   0  | 79  74  69
6796   54   12     |0   0   0  | 109 104 99
6797   54   13     |0   0   0  | 139 134 129
6798   54   14     |0   0   0  | 169 164 159
6799   54   15     |0   0   0  | 199 194 189
6800   54   16     |0   0   0  | 229 224 219
6801   54   17     |0   0   0  | 3   254 249
6802   54   18     |0   0   0  | 33  28  23
6803   54   19     |0   0   0  | 63  58  53
6804   54   20     |0   0   0  | 93  88  83
6805   54   21     |0   0   0  | 123 118 113
6806   54   22     |0   0   0  | 153 148 143
6807   54   23     |0   0   0  | 183 178 173
6808   54   24     |0   0   0  | 213 208 203
6809   54   25     |0   0   0  | 243 238 233
6810   54   26     |0   0   0  | 17  12  7
6811   54   27     |0   0   0  | 47  42  37
6812   54   28     |0   0   0  | 77  72  67
6813   54   29     |0   0   0  | 107 102 97
6814   54   30     |0   0   0  | 137 132 127
6815   54   31     |0   0   0  | 167 162 157
6816   54   32     |0   0   0  | 197 192 187
6817   54   33     |0   0   0  | 227 222 217
6818   54   34     |0   0   0  | 1   252 247
6819   54   35     |0   0   0  | 31  26  21
6820   54   36     |0   0   0  | 61  56  51
6821   54   37     |0   0   0  | 91  86  81
6822   54   38     |0   0   0  | 121 116 111
6823   54   39     |0   0   0  | 151 146 141
6824   54   40     |0   0   0  | 181 176 171
6825   54   41     |0   0   0  | 211 206 201
6826   54   42     |0   0   0  | 241 236 231
6827   54   43     |0   0   0  | 15  10  5
6828   54   44     |0   0   0  | 45  40  35
6829   54   45     |0   0   0  | 75  70  65
6830   54   46     |0   0   0  | 105 100 95
6831   54   47     |0   0   0  | 135 130 125
6832   54   48     |0   0   0  | 165 160 155
6833   54   49     |0   0   0  | 195 190 185
6834   54   50     |0   0   0  | 225 220 215
6835   54   51     |0   0   0  | 255 250 245
6836   54   52     |0   0   0  | 29  24  19
6837   54   53     |0   0   0  | 59  54  49
6838   54   54     |0   0   0  | 89  84  79
6839   54   55     |0   0   0  | 119 114 109
6840   54   56     |0   0   0  | 149 144 139
6841   54   57     |0   0   0  | 179 174 169
6842   54   58     |0   0   0  | 209 204 199
6843   54   59     |0   0   0  | 239 234 229
6844   54   60     |0   0   0  | 13  8   3
6845   54   61     |0   0   0  | 43  38  33
6846   54   62     |0   0   0  | 73  68  63
6847   54   63     |0   0   0  | 103 98  93
6848   54   64     |0   0   0  | 133 128 123
6849   54   65     |0   0   0  | 163 158 153
6850   54   66     |0   0   0  | 193 188 183
6851   54   67     |0   0   0  | 223 218 213
6852   54   68     |0   0   0  | 253 248 243
6853   54   69     |0   0   0  | 27  22  17
6854   54   70     |0   0   0  | 57  52  47
6855   54   71     |0   0   0  | 87  82  77
6856   54   72     |0   0   0  | 117 112 107
6857   54   73     |0   0   0  | 147 142 137
6858   54   74     |0   0   0  | 177 172 167
6859   54   75     |0   0   0  | 207 202 197
6860   54   76     |0   0   0  | 237 232 227
6861   54   77     |0   0   0  | 11  6   1
6862   54   78     |0   0   0  | 41  36  31
6863   54   79     |0   0   0  | 71  66  61
6864   54   80     |0   0   0  | 101 96  91
6865   54   81     |0   0   0  | 131 126 121
6866   54   82     |0   0   0  | 161 156 151
6867   54   83     |0   0   0  | 191 186 181
6868   54   84     |0   0   0  | 221 216 211
6869   54   85     |0   0   0  | 251 246 241
6870   54   86     |0   0   0  | 25  20  15
6871   54   87     |0   0   0  | 55  50  45
6872   54   88     |0   0   0  | 85  80  75
6873   54   89     |0   0   0  | 115 110 105
6874   54   90     |0   0   0  | 145 140 135
6875   54   91     |0   0   0  | 175 170 165
6876   54   92     |0   0   0  | 205 200 195
6877   54   93     |0   0   0  | 235 230 225
6878   54   94     |0   0   0  | 9   4   255
6879   54   95     |0   0   0  | 39  34  29
6880   54   96     |0   0   0  | 69  64  59
6881   54   97     |0   0   0  | 99  94  89
6882   54   98     |0   0   0  | 129 124 119
6883   54   99     |0   0   0  | 159 154 149
6884   54   100    |0   0   0  | 189 184 179
6885   54   101    |0   0   0  | 219 214 209
6886   54   102    |0   0   0  | 249 244 239
6887   54   103    |0   0   0  | 23  18  13
6888   54   104    |0   0   0  | 53  48  43
6889   54   105    |0   0   0  | 83  78  73
6890   54   106    |0   0   0  | 113 108 103
6891   54   107    |0   0   0  | 143 138 133
6892   54   108    |0   0   0  | 173 168 163
6893   54   109    |0   0   0  | 203 198 193
6894   54   110    |0   0   0  | 233 228 223
6895   54   111    |0   0   0  | 7   2   253
6896   54   112    |0   0   0  | 37  32  27
6897   54   113    |0   0   0  | 67  62  57
6898   54   114    |0   0   0  | 97  92  87
6899   54   115    |0   0   0  | 127 122 117
6900   54   116    |0   0   0  | 157 152 147
6901   54   117    |0   0   0  | 187 182 177
6902   54   118    |0   0   0  | 217 212 207
6903   54   119    |0   0   0  | 247 242 237
6904   54   120    |0   0   0  | 21  16  11
6905   54   121    |0   0   0  | 51  46  41
6906   54   122    |0   0   0  | 81  76  71
6907   54   123    |0   0   0  | 111 106 101
6908   54   124    |0   0   0  | 141 136 131
6909   54   125    |0   0   0  | 171 166 161
6910   54   126    |0   0   0  | 201 196 191
6911   54   127    |0   0   0  | 231 226 221
6912   54   128    |0   0   0  | 5   0   251
6913   55   1      |0   0   0  | 35  30  25
6914   55   2      |0   0   0  | 65  60  55
6915   55   3      |0   0   0  | 95  90  85
6916   55   4      |0   0   0  | 125 120 115
6917   55   5      |0   0   0  | 155 150 145
6918   55   6      |0   0   0  | 185 180 175
6919   55   7      |0   0   0  | 215 210 205
6920   55   8      |0   0   0  | 245 240 235
6921   55   9      |0   0   0  | 19  14  9
6922   55   10     |0   0   0  | 49  44  39
6923   55   11     |0   0   0  | 79  74  69
6924   55   12     |0   0   0  | 109 104 99
6925   55   13     |0   0   0  | 139 134 129
6926   55   14     |0   0   0  | 169 164 159
6927   55   15     |0   0   0  | 199 194 189
6928   55   16     |0   0   0  | 229 224 219
6929   55   17     |0   0   0  | 3   254 249
6930   55   18     |0   0   0  | 33  28  23
6931   55   19     |0   0   0  | 63  58  53
6932   55   20     |0   0   0  | 93  88  83
6933   55   21     |0   0   0  | 123 118 113
6934   55   22     |0   0   0  | 153 148 143
6935   55   23     |0   0   0  | 183 178 173
6936   55   24     |0   0   0  | 213 208 203
6937   55   25     |0   0   0  | 243 238 233
6938   55   26     |0   0   0  | 17  12  7
6939   55   27     |0   0   0  | 47  42  37
6940   55   28     |0   0   0  | 77  72  67
6941   55   29     |0   0   0  | 107 102 97
6942   55   30     |0   0   0  | 137 132 127
6943   55   31     |0   0   0  | 167 162 157
6944   55   32     |0   0   0  | 197 192 187
6945   55   33     |0   0   0  | 227 222 217
6946   55   34     |0   0   0  | 1   252 247
6947   55   35     |0   0   0  | 31  26  21
6948   55   36     |0   0   0  | 61  56  51
6949   55   37     |0   0   0  | 91  86  81
6950   55   38     |0   0   0  | 121 116 111
6951   55   39     |0   0   0  | 151 146 141
6952   55   40     |0   0   0  | 181 176 171
6953   55   41     |0   0   0  | 211 206 201
6954   55   42     |0   0   0  | 241 236 231
6955   55   43     |0   0   0  | 15  10  5
6956   55   44     |0   0   0  | 45  40  35
6957   55   45     |0   0   0  | 75  70  65
6958   55   46     |0   0   0  | 105 100 95
6959   55   47     |0   0   0  | 135 130 125
6960   55   48     |0   0   0  | 165 160 155
6961   55   49     |0   0   0  | 195 190 185
6962   55   50     |0   0   0  | 225 220 215
6963   55   51     |0   0   0  | 255 250 245
6964   55   52     |0   0   0  | 29  24  19
6965   55   53     |0   0   0  | 59  54  49
6966   55   54     |0   0   0  | 89  84  79
6967   55   55     |0   0   0  | 119 114 109
6968   55   56     |0   0   0  | 149 144 139
6969   55   57     |0   0   0  | 179 174 169
6970   55   58     |0   0   0  | 209 204 199
6971   55   59     |0   0   0  | 239 234 229
6972   55   60     |0   0   0  | 13  8   3
6973   55   61     |0   0   0  | 43  38  33
6974   55   62     |0   0   0  | 73  68  63
6975   55   63     |0   0   0  | 103 98  93
6976   55   64     |0   0   0  | 133 128 123
6977   55   65     |0   0   0  | 163 158 153
6978   55   66     |0   0   0  | 193 188 183
6979   55   67     |0   0   0  | 223 218 213
6980   55   68     |0   0   0  | 253 248 243
6981   55   69     |0   0   0  | 27  22  17
6982   55   70     |0   0   0  | 57  52  47
6983   55   71     |0   0   0  | 87  82  77
6984   55   72     |0   0   0  | 117 112 107
6985   55   73     |0   0   0  | 147 142 137
6986   55   74     |0   0   0  | 177 172 167
6987   55   75     |0   0   0  | 207 202 197
6988   55   76     |0   0   0  | 237 232 227
6989   55   77     |0   0   0  | 11  6   1
6990   55   78     |0   0   0  | 41  36  31
6991   55   79     |0   0   0  | 71  66  61
6992   55   80     |0   0   0  | 101 96  91
6993   55   81     |0   0   0  | 131 126 121
6994   55   82     |0   0   0  | 161 156 151
6995   55   83     |0   0   0  | 191 186 181
6996   55   84     |0   0   0  | 221 216 211
6997   55   85     |0   0   0  | 251 246 241
6998   55   86     |0   0   0  | 25  20  15
6999   55   87     |0   0   0  | 55  50  45
7000   55   88     |0   0   0  | 85  80  75
7001   55   89     |0   0   0  | 115 110 105
7002   55   90     |0   0   0  | 145 140 135
7003   55   91     |0   0   0  | 175 170 165
7004   55   92     |0   0   0  | 205 200 195
7005   55   93     |0   0   0  | 235 230 225
7006   55   94     |0   0   0  | 9   4   255
7007   55   95     |0   0   0  | 39  34  29
7008   55   96     |0   0   0  | 69  64  59
7009   55   97     |0   0   0  | 99  94  89
7010   55   98     |0   0   0  | 129 124 119
7011   55   99     |0   0   0  | 159 154 149
7012   55   100    |0   0   0  | 189 184 179
7013   55   101    |0   0   0  | 219 214 209
7014   55   102    |0   0   0  | 249 244 239
7015   55   103    |0   0   0  | 23  18  13
7016   55   104    |0   0   0  | 53  48  43
7017   55   105    |0   0   0  | 83  78  73
7018   55   106    |0   0   0  | 113 108 103
7019   55   107    |0   0   0  | 143 138 133
7020   55   108    |0   0   0  | 173 168 163
7021   55   109    |0   0   0  | 203 198 193
7022   55   110    |0   0   0  | 233 228 223
7023   55   111    |0   0   0  | 7   2   253
7024   55   112    |0   0   0  | 37  32  27
7025   55   113    |0   0   0  | 67  62  57
7026   55   114    |0   0   0  | 97  92  87
7027   55   115    |0   0   0  | 127 122 117
7028   55   116    |0   0   0  | 157 152 147
7029   55   117    |0   0   0  | 187 182 177
7030   55   118    |0   0   0  | 217 212 207
7031   55   119    |0   0   0  | 247 242 237
7032   55   120    |0   0   0  | 21  16  11
7033   55   121    |0   0   0  | 51  46  41
7034   55   122    |0   0   0  | 81  76  71
7035   55   123    |0   0   0  | 111 106 101
7036   55   124    |0   0   0  | 141 136 131
7037   55   125    |0   0   0  | 171 166 161
7038   55   126    |0   0   0  | 201 196 191
7039   55   127    |0   0   0  | 231 226 221
7040   55   128    |0   0   0  | 5   0   251
7041   56   1      |0   0   0  | 35  30  25
7042   56   2      |0   0   0  | 65  60  55
7043   56   3      |0   0   0  | 95  90  85
7044   56   4      |0   0   0  | 125 120 115
7045   56   5      |0   0   0  | 155 150 145
7046   56   6      |0   0   0  | 185 180 175
7047   56   7      |0   0   0  | 215 210 205
7048   56   8      |0   0   0  | 245 240 235
7049   56   9      |0   0   0  | 19  14  9
7050   56   10     |0   0   0  | 49  44  39
7051   56   11     |0   0   0  | 79  74  69
7052   56   12     |0   0   0  | 109 104 99
7053   56   13     |0   0   0  | 139 134 129
7054   56   14     |0   0   0  | 169 164 159
7055   56   15     |0   0   0  | 199 194 189
7056   56   16     |0   0   0  | 229 224 219
7057   56   17     |0   0   0  | 3   254 249
7058   56   18     |0   0   0  | 33  28  23
7059   56   19     |0   0   0  | 63  58  53
7060   56   20     |0   0   0  | 93  88  83
7061   56   21     |0   0   0  | 123 118 113
7062   56   22     |0   0   0  | 153 148 143
7063   56   23     |0   0   0  | 183 178 173
7064   56   24     |0   0   0  | 213 208 203
7065   56   25     |0   0   0  | 243 238 233
7066   56   26     |0   0   0  | 17  12  7
7067   56   27     |0   0   0  | 47  42  37
7068   56   28     |0   0   0  | 77  72  67
7069   56   29     |0   0   0  | 107 102 97
7070   56   30     |0   0   0  | 137 132 127
7071   56   31     |0   0   0  | 167 162 157
7072   56   32     |0   0   0  | 197 192 187
7073   56   33     |0   0   0  | 227 222 217
7074   56   34     |0   0   0  | 1   252 247
7075   56   35     |0   0   0  | 31  26  21
7076   56   36     |0   0   0  | 61  56  51
7077   56   37     |0   0   0  | 91  86  81
7078   56   38     |0   0   0  | 121 116 111
7079   56   39     |0   0   0  | 151 146 141
7080   56   40     |0   0   0  | 181 176 171
7081   56   41     |0   0   0  | 211 206 201
7082   56   42     |0   0   0  | 241 236 231
7083   56   43     |0   0   0  | 15  10  5
7084   56   44     |0   0   0  | 45  40  35
7085   56   45     |0   0   0  | 75  70  65
7086   56   46     |0   0   0  | 105 100 95
7087   56   47     |0   0   0  | 135 130 125
7088   56   48     |0   0   0  | 165 160 155
7089   56   49     |0   0   0  | 195 190 185
7090   56   50     |0   0   0  | 225 220 215
7091   56   51     |0   0   0  | 255 250 245
7092   56   52     |0   0   0  | 29  24  19
7093   56   53     |0   0   0  | 59  54  49
7094   56   54     |0   0   0  | 89  84  79
7095   56   55     |0   0   0  | 119 114 109
7096   56   56     |0   0   0  | 149 144 139
7097   56   57     |0   0   0  | 179 174 169
7098   56   58     |0   0   0  | 209 204 199
7099   56   59     |0   0   0  | 239 234 229
7100   56   60     |0   0   0  | 13  8   3
7101   56   61     |0   0   0  | 43  38  33
7102   56   62     |0   0   0  | 73  68  63
7103   56   63     |0   0   0  | 103 98  93
7104   56   64     |0   0   0  | 133 128 123
7105   56   65     |0   0   0  | 163 158 153
7106   56   66     |0   0   0  | 193 188 183
7107   56   67     |0   0   0  | 223 218 213
7108   56   68     |0   0   0  | 253 248 243
7109   56   69     |0   0   0  | 27  22  17
7110   56   70     |0   0   0  | 57  52  47
7111   56   71     |0   0   0  | 87  82  77
7112   56   72     |0   0   0  | 117 112 107
7113   56   73     |0   0   0  | 147 142 137
7114   56   74     |0   0   0  | 177 172 167
7115   56   75     |0   0   0  | 207 202 197
7116   56   76     |0   0   0  | 237 232 227
7117   56   77     |0   0   0  | 11  6   1
7118   56   78     |0   0   0  | 41  36  31
7119   56   79     |0   0   0  | 71  66  61
7120   56   80     |0   0   0  | 101 96  91
7121   56   81     |0   0   0  | 131 126 121
7122   56   82     |0   0   0  | 161 156 151
