INDEX  ROW  COLUMN R   G   B
42087  106  87     196 153 112
42088  106  88     197 153 111
42089  106  89     197 153 111
42090  106  90     196 154 111
42091  106  91     196 154 111
42092  106  92     196 154 111
42093  106  93     196 156 110
42094  106  94     197 155 112
42095  106  95     197 155 113
42096  106  96     197 155 115
42097  106  97     197 155 115
42098  106  98     197 155 115
42099  106  99     197 155 115
42100  106  100    197 155 115
42101  106  101    197 155 115
42102  106  102    197 155 115
42103  106  103    198 155 114
42104  106  104    198 155 114
42105  106  105    199 155 113
42106  106  106    199 153 113
42107  106  107    199 152 112
42108  106  108    200 152 110
42109  106  109    200 151 109
42110  106  110    200 150 109
42111  106  111    201 150 108
42112  106  112    201 149 107
42113  106  113    200 148 106
42114  106  114    200 148 104
42115  106  115    201 147 103
42116  106  116    201 145 102
42117  106  117    202 146 100
42118  106  118    202 145 97
42119  106  119    202 144 95
42120  106  120    202 143 94
42121  106  121    203 141 92
42122  106  122    202 140 91
42123  106  123    202 141 90
42124  106  124    202 139 89
42125  106  125    201 140 89
42126  106  126    203 138 89
42127  106  127    203 138 89
42128  106  128    203 136 89
42129  106  129    203 136 89
42130  106  130    203 136 89
42131  106  131    203 136 89
42132  106  132    203 135 89
42133  106  133    203 135 89
42134  106  134    203 135 89
42135  106  135    203 135 89
42136  106  136    203 135 89
42137  106  137    203 135 89
42138  106  138    203 136 89
42139  106  139    203 136 91
42140  106  140    203 136 91
42141  106  141    203 136 91
42142  106  142    202 136 92
42143  106  143    204 136 92
42144  106  144    204 135 93
42145  106  145    204 135 93
42146  106  146    202 136 94
42147  106  147    202 135 95
42148  106  148    202 135 95
42149  106  149    202 134 97
42150  106  150    202 134 97
42151  106  151    198 131 98
42152  106  152    191 126 95
42153  106  153    179 118 88
42154  106  154    163 107 79
42155  106  155    150 101 73
42156  106  156    149 103 72
42157  106  157    156 111 74
42158  106  158    167 123 79
42159  106  159    177 128 82
42160  106  160    177 128 81
42161  106  161    171 120 75
42162  106  162    159 109 68
42163  106  163    144 95  63
42164  106  164    127 83  59
42165  106  165    119 80  63
42166  106  166    119 89  79
42167  106  167    133 114 109
42168  106  168    151 141 139
42169  106  169    163 160 158
42170  106  170    159 156 154
42171  106  171    138 133 131
42172  106  172    115 106 104
42173  106  173    0   0   0
42174  106  174    124 117 116
42175  106  175    0   0   0
42176  106  176    0   0   0
42177  106  177    0   0   0
42178  106  178    0   0   0
42179  106  179    0   0   0
42180  106  180    0   0   0
42181  106  181    0   0   0
42182  106  182    0   0   0
42183  106  183    0   0   0
42184  106  184    0   0   0
42185  106  185    0   0   0
42186  106  186    0   0   0
42187  106  187    0   0   0
42188  106  188    0   0   0
42189  106  189    0   0   0
42190  106  190    0   0   0
42191  106  191    0   0   0
42192  106  192    0   0   0
42193  106  193    0   0   0
42194  106  194    0   0   0
42195  106  195    0   0   0
42196  106  196    0   0   0
42197  106  197    0   0   0
42198  106  198    0   0   0
42199  106  199    0   0   0
42200  106  200    0   0   0
42201  106  201    0   0   0
42202  106  202    0   0   0
42203  106  203    0   0   0
42204  106  204    0   0   0
42205  106  205    0   0   0
42206  106  206    0   0   0
42207  106  207    0   0   0
42208  106  208    0   0   0
42209  106  209    178 176 173
42210  106  210    174 167 162
42211  106  211    169 155 143
42212  106  212    167 145 125
42213  106  213    171 142 115
42214  106  214    179 144 116
42215  106  215    186 151 123
42216  106  216    190 158 134
42217  106  217    188 166 146
42218  106  218    184 172 160
42219  106  219    183 176 169
42220  106  220    182 178 173
42221  106  221    181 180 174
42222  106  222    181 179 176
42223  106  223    0   0   0
42224  106  224    0   0   0
42225  106  225    0   0   0
42226  106  226    0   0   0
42227  106  227    0   0   0
42228  106  228    0   0   0
42229  106  229    181 177 174
42230  106  230    183 173 164
42231  106  231    186 165 151
42232  106  232    190 157 134
42233  106  233    192 148 118
42234  106  234    194 143 106
42235  106  235    196 139 98
42236  106  236    198 135 95
42237  106  237    200 132 92
42238  106  238    200 130 90
42239  106  239    199 128 87
42240  106  240    196 124 86
42241  106  241    193 120 85
42242  106  242    189 115 82
42243  106  243    185 111 80
42244  106  244    179 107 79
42245  106  245    172 106 78
42246  106  246    166 104 76
42247  106  247    154 103 75
42248  106  248    139 98  70
42249  106  249    126 95  67
42250  106  250    120 97  74
42251  106  251    128 114 99
42252  106  252    147 140 129
42253  106  253    165 163 160
42254  106  254    0   0   0
42255  106  255    0   0   0
42256  106  256    0   0   0
42257  106  257    178 176 174
42258  106  258    177 173 168
42259  106  259    176 173 166
42260  106  260    175 169 162
42261  106  261    168 161 156
42262  106  262    154 143 138
42263  106  263    137 123 119
42264  106  264    126 108 105
42265  106  265    122 103 99
42266  106  266    123 102 98
42267  106  267    121 99  93
42268  106  268    119 89  82
42269  106  269    114 74  65
42270  106  270    105 58  47
42271  106  271    96  46  33
42272  106  272    0   0   0
42273  106  273    91  45  35
42274  106  274    98  60  53
42275  106  275    113 82  75
42276  106  276    126 100 95
42277  106  277    132 110 104
42278  106  278    129 104 99
42279  106  279    117 89  84
42280  106  280    99  68  61
42281  106  281    0   0   0
42282  106  282    0   0   0
42283  106  283    0   0   0
42284  106  284    0   0   0
42285  106  285    0   0   0
42286  106  286    0   0   0
42287  106  287    109 80  74
42288  106  288    134 116 113
42289  106  289    157 150 149
42290  106  290    173 171 169
42291  106  291    0   0   0
42292  106  292    0   0   0
42293  106  293    0   0   0
42294  106  294    0   0   0
42295  106  295    0   0   0
42296  106  296    0   0   0
42297  106  297    0   0   0
42298  106  298    0   0   0
42299  106  299    0   0   0
42300  106  300    0   0   0
42301  106  301    0   0   0
42302  106  302    0   0   0
42303  106  303    0   0   0
42304  106  304    0   0   0
42305  106  305    0   0   0
42306  106  306    0   0   0
42307  106  307    0   0   0
42308  106  308    0   0   0
42309  106  309    0   0   0
42310  106  310    0   0   0
42311  106  311    0   0   0
42312  106  312    0   0   0
42313  106  313    0   0   0
42314  106  314    0   0   0
42315  106  315    0   0   0
42316  106  316    0   0   0
42317  106  317    0   0   0
42318  106  318    0   0   0
42319  106  319    0   0   0
42320  106  320    0   0   0
42321  106  321    0   0   0
42322  106  322    0   0   0
42323  106  323    0   0   0
42324  106  324    0   0   0
42325  106  325    0   0   0
42326  106  326    0   0   0
42327  106  327    0   0   0
42328  106  328    0   0   0
42329  106  329    0   0   0
42330  106  330    0   0   0
42331  106  331    0   0   0
42332  106  332    0   0   0
42333  106  333    0   0   0
42334  106  334    0   0   0
42335  106  335    0   0   0
42336  106  336    0   0   0
42337  106  337    0   0   0
42338  106  338    0   0   0
42339  106  339    0   0   0
42340  106  340    0   0   0
42341  106  341    0   0   0
42342  106  342    0   0   0
42343  106  343    0   0   0
42344  106  344    0   0   0
42345  106  345    0   0   0
42346  106  346    0   0   0
42347  106  347    0   0   0
42348  106  348    170 168 166
42349  106  349    0   0   0
42350  106  350    0   0   0
42351  106  351    0   0   0
42352  106  352    0   0   0
42353  106  353    148 145 143
42354  106  354    130 123 119
42355  106  355    107 95  90
42356  106  356    0   0   0
42357  106  357    0   0   0
42358  106  358    0   0   0
42359  106  359    0   0   0
42360  106  360    0   0   0
42361  106  361    0   0   0
42362  106  362    101 43  6
42363  106  363    104 47  6
42364  106  364    103 47  5
42365  106  365    97  44  6
42366  106  366    0   0   0
42367  106  367    0   0   0
42368  106  368    92  45  20
42369  106  369    98  49  21
42370  106  370    102 49  18
42371  106  371    102 48  11
42372  106  372    102 46  7
42373  106  373    102 46  6
42374  106  374    105 47  5
42375  106  375    106 48  4
42376  106  376    109 48  2
42377  106  377    111 48  2
42378  106  378    110 49  2
42379  106  379    112 50  1
42380  106  380    113 51  2
42381  106  381    113 52  5
42382  106  382    114 53  6
42383  106  383    117 53  5
42384  106  384    117 54  4
42385  106  385    119 54  3
42386  106  386    119 54  5
42387  106  387    118 55  8
42388  106  388    118 55  12
42389  106  389    118 57  13
42390  106  390    119 58  12
42391  106  391    117 60  12
42392  106  392    117 60  12
42393  106  393    116 59  11
42394  106  394    116 56  9
42395  106  395    114 55  6
42396  106  396    112 53  4
42397  106  397    107 50  2
42398  106  398    103 47  0
42399  106  399    97  43  0
42400  106  400    97  43  0
42401  107  1      0   0   0
42402  107  2      0   0   0
42403  107  3      0   0   0
42404  107  4      0   0   0
42405  107  5      0   0   0
42406  107  6      0   0   0
42407  107  7      0   0   0
42408  107  8      0   0   0
42409  107  9      0   0   0
42410  107  10     0   0   0
42411  107  11     0   0   0
42412  107  12     101 99  97
42413  107  13     127 124 122
42414  107  14     145 138 131
42415  107  15     140 121 103
42416  107  16     123 92  62
42417  107  17     105 59  21
42418  107  18     95  44  0
42419  107  19     0   0   0
42420  107  20     0   0   0
42421  107  21     0   0   0
42422  107  22     0   0   0
42423  107  23     0   0   0
42424  107  24     0   0   0
42425  107  25     0   0   0
42426  107  26     0   0   0
42427  107  27     0   0   0
42428  107  28     0   0   0
42429  107  29     0   0   0
42430  107  30     0   0   0
42431  107  31     0   0   0
42432  107  32     0   0   0
42433  107  33     110 90  69
42434  107  34     135 117 100
42435  107  35     149 135 120
42436  107  36     150 138 129
42437  107  37     148 141 136
42438  107  38     153 146 142
42439  107  39     160 152 146
42440  107  40     169 150 139
42441  107  41     177 145 128
42442  107  42     184 140 117
42443  107  43     191 140 110
42444  107  44     195 141 109
42445  107  45     196 143 112
42446  107  46     195 146 114
42447  107  47     195 146 117
42448  107  48     196 147 118
42449  107  49     196 147 119
42450  107  50     197 148 119
42451  107  51     197 148 120
42452  107  52     197 150 120
42453  107  53     197 150 120
42454  107  54     197 150 120
42455  107  55     196 151 121
42456  107  56     196 151 121
42457  107  57     198 152 121
42458  107  58     198 152 119
42459  107  59     196 153 119
42460  107  60     197 151 118
42461  107  61     196 152 117
42462  107  62     196 152 117
42463  107  63     195 151 116
42464  107  64     195 151 116
42465  107  65     195 151 114
42466  107  66     195 150 115
42467  107  67     194 150 113
42468  107  68     194 149 112
42469  107  69     194 149 112
42470  107  70     196 149 112
42471  107  71     196 147 111
42472  107  72     196 147 111
42473  107  73     197 148 109
42474  107  74     198 147 109
42475  107  75     198 147 110
42476  107  76     198 149 110
42477  107  77     198 149 110
42478  107  78     198 149 110
42479  107  79     197 150 110
42480  107  80     197 150 110
42481  107  81     197 150 111
42482  107  82     197 151 111
42483  107  83     197 151 111
42484  107  84     197 153 111
42485  107  85     197 153 111
42486  107  86     197 153 111
42487  107  87     197 153 111
42488  107  88     197 153 111
42489  107  89     197 153 111
42490  107  90     196 154 111
42491  107  91     198 154 110
42492  107  92     198 154 110
42493  107  93     198 154 110
42494  107  94     197 155 112
42495  107  95     197 155 113
42496  107  96     197 155 115
42497  107  97     198 155 114
42498  107  98     198 155 114
42499  107  99     198 155 114
42500  107  100    198 155 114
42501  107  101    198 155 114
42502  107  102    198 155 114
42503  107  103    198 155 114
42504  107  104    198 155 114
42505  107  105    198 155 114
42506  107  106    199 153 113
42507  107  107    199 154 112
42508  107  108    200 152 110
42509  107  109    200 151 109
42510  107  110    201 150 108
42511  107  111    201 150 106
42512  107  112    201 149 105
42513  107  113    200 148 106
42514  107  114    200 148 104
42515  107  115    201 147 101
42516  107  116    200 146 100
42517  107  117    201 145 99
42518  107  118    201 144 96
42519  107  119    202 144 95
42520  107  120    202 143 92
42521  107  121    203 142 91
42522  107  122    202 141 90
42523  107  123    202 141 88
42524  107  124    202 139 89
42525  107  125    203 138 87
42526  107  126    203 137 88
42527  107  127    203 137 88
42528  107  128    203 137 88
42529  107  129    203 135 88
42530  107  130    203 135 88
42531  107  131    203 135 88
42532  107  132    203 135 88
42533  107  133    203 135 88
42534  107  134    203 135 88
42535  107  135    203 135 89
42536  107  136    203 135 89
42537  107  137    203 135 89
42538  107  138    203 135 89
42539  107  139    203 135 89
42540  107  140    203 135 91
42541  107  141    204 134 91
42542  107  142    204 134 92
42543  107  143    204 134 92
42544  107  144    204 134 94
42545  107  145    204 135 93
42546  107  146    204 135 93
42547  107  147    202 134 95
42548  107  148    202 134 95
42549  107  149    202 134 97
42550  107  150    202 132 97
42551  107  151    199 131 98
42552  107  152    195 128 95
42553  107  153    185 121 87
42554  107  154    169 112 78
42555  107  155    154 101 68
42556  107  156    145 98  65
42557  107  157    147 103 68
42558  107  158    154 112 76
42559  107  159    164 118 80
42560  107  160    165 116 77
42561  107  161    157 106 69
42562  107  162    143 92  61
42563  107  163    127 80  55
42564  107  164    116 76  58
42565  107  165    117 85  73
42566  107  166    129 106 99
42567  107  167    147 133 129
42568  107  168    162 155 154
42569  107  169    0   0   0
42570  107  170    162 160 158
42571  107  171    141 138 136
42572  107  172    122 117 115
42573  107  173    0   0   0
42574  107  174    136 131 129
42575  107  175    0   0   0
42576  107  176    0   0   0
42577  107  177    0   0   0
42578  107  178    0   0   0
42579  107  179    0   0   0
42580  107  180    0   0   0
42581  107  181    0   0   0
42582  107  182    0   0   0
42583  107  183    0   0   0
42584  107  184    0   0   0
42585  107  185    0   0   0
42586  107  186    0   0   0
42587  107  187    0   0   0
42588  107  188    0   0   0
42589  107  189    0   0   0
42590  107  190    0   0   0
42591  107  191    0   0   0
42592  107  192    0   0   0
42593  107  193    0   0   0
42594  107  194    0   0   0
42595  107  195    0   0   0
42596  107  196    0   0   0
42597  107  197    0   0   0
42598  107  198    0   0   0
42599  107  199    0   0   0
42600  107  200    0   0   0
42601  107  201    0   0   0
42602  107  202    0   0   0
42603  107  203    0   0   0
42604  107  204    0   0   0
42605  107  205    0   0   0
42606  107  206    0   0   0
42607  107  207    0   0   0
42608  107  208    0   0   0
42609  107  209    178 176 174
42610  107  210    172 167 162
42611  107  211    164 152 140
42612  107  212    159 138 120
42613  107  213    160 130 107
42614  107  214    169 135 107
42615  107  215    179 144 118
42616  107  216    185 155 131
42617  107  217    187 165 145
42618  107  218    184 172 160
42619  107  219    183 176 169
42620  107  220    182 178 175
42621  107  221    181 179 177
42622  107  222    0   0   0
42623  107  223    0   0   0
42624  107  224    0   0   0
42625  107  225    0   0   0
42626  107  226    0   0   0
42627  107  227    0   0   0
42628  107  228    0   0   0
42629  107  229    180 179 173
42630  107  230    183 173 164
42631  107  231    186 165 150
42632  107  232    189 157 133
42633  107  233    192 150 118
42634  107  234    194 145 106
42635  107  235    196 140 98
42636  107  236    198 137 93
42637  107  237    199 133 91
42638  107  238    199 129 89
42639  107  239    197 126 85
42640  107  240    193 121 83
42641  107  241    188 116 79
42642  107  242    182 111 77
42643  107  243    178 105 75
42644  107  244    172 102 74
42645  107  245    167 102 74
42646  107  246    159 101 73
42647  107  247    147 98  70
42648  107  248    131 93  65
42649  107  249    117 89  63
42650  107  250    113 94  71
42651  107  251    125 114 97
42652  107  252    145 140 131
42653  107  253    165 163 160
42654  107  254    0   0   0
42655  107  255    0   0   0
42656  107  256    0   0   0
42657  107  257    174 173 167
42658  107  258    172 167 158
42659  107  259    172 165 153
42660  107  260    170 163 149
42661  107  261    164 153 143
42662  107  262    147 130 121
42663  107  263    126 103 94
42664  107  264    111 81  74
42665  107  265    104 76  69
42666  107  266    108 82  77
42667  107  267    117 92  87
42668  107  268    124 96  91
42669  107  269    124 89  81
42670  107  270    118 75  62
42671  107  271    108 57  41
42672  107  272    98  44  28
42673  107  273    0   0   0
42674  107  274    93  45  31
42675  107  275    100 57  44
42676  107  276    107 68  58
42677  107  277    110 73  63
42678  107  278    108 69  59
42679  107  279    99  57  49
42680  107  280    0   0   0
42681  107  281    0   0   0
42682  107  282    0   0   0
42683  107  283    0   0   0
42684  107  284    0   0   0
42685  107  285    0   0   0
42686  107  286    0   0   0
42687  107  287    104 75  69
42688  107  288    130 112 109
42689  107  289    0   0   0
42690  107  290    172 170 168
42691  107  291    0   0   0
42692  107  292    0   0   0
42693  107  293    0   0   0
42694  107  294    0   0   0
42695  107  295    0   0   0
42696  107  296    0   0   0
42697  107  297    0   0   0
42698  107  298    0   0   0
42699  107  299    0   0   0
42700  107  300    0   0   0
42701  107  301    0   0   0
42702  107  302    0   0   0
42703  107  303    0   0   0
42704  107  304    0   0   0
42705  107  305    0   0   0
42706  107  306    0   0   0
42707  107  307    0   0   0
42708  107  308    0   0   0
42709  107  309    0   0   0
42710  107  310    0   0   0
42711  107  311    0   0   0
42712  107  312    0   0   0
42713  107  313    0   0   0
42714  107  314    0   0   0
42715  107  315    0   0   0
42716  107  316    0   0   0
42717  107  317    0   0   0
42718  107  318    0   0   0
42719  107  319    0   0   0
42720  107  320    0   0   0
42721  107  321    0   0   0
42722  107  322    0   0   0
42723  107  323    0   0   0
42724  107  324    0   0   0
42725  107  325    0   0   0
42726  107  326    0   0   0
42727  107  327    0   0   0
42728  107  328    0   0   0
42729  107  329    0   0   0
42730  107  330    0   0   0
42731  107  331    0   0   0
42732  107  332    0   0   0
42733  107  333    0   0   0
42734  107  334    0   0   0
42735  107  335    0   0   0
42736  107  336    0   0   0
42737  107  337    0   0   0
42738  107  338    0   0   0
42739  107  339    0   0   0
42740  107  340    0   0   0
42741  107  341    0   0   0
42742  107  342    0   0   0
42743  107  343    0   0   0
42744  107  344    0   0   0
42745  107  345    0   0   0
42746  107  346    173 171 169
42747  107  347    171 169 167
42748  107  348    171 169 167
42749  107  349    0   0   0
42750  107  350    0   0   0
42751  107  351    0   0   0
42752  107  352    168 166 164
42753  107  353    159 157 155
42754  107  354    144 139 137
42755  107  355    124 113 110
42756  107  356    101 84  75
42757  107  357    0   0   0
42758  107  358    0   0   0
42759  107  359    0   0   0
42760  107  360    0   0   0
42761  107  361    0   0   0
42762  107  362    96  41  6
42763  107  363    98  44  7
42764  107  364    97  44  4
42765  107  365    0   0   0
42766  107  366    0   0   0
42767  107  367    0   0   0
42768  107  368    0   0   0
42769  107  369    96  55  34
42770  107  370    98  54  30
42771  107  371    97  50  20
42772  107  372    95  45  11
42773  107  373    95  43  8
42774  107  374    97  43  6
42775  107  375    100 44  5
42776  107  376    101 45  3
42777  107  377    103 45  3
42778  107  378    104 46  2
42779  107  379    105 47  3
42780  107  380    107 48  4
42781  107  381    109 50  6
42782  107  382    112 51  7
42783  107  383    113 52  6
42784  107  384    115 53  4
42785  107  385    116 53  4
42786  107  386    116 54  5
42787  107  387    116 55  9
42788  107  388    115 56  12
42789  107  389    116 58  14
42790  107  390    117 59  15
42791  107  391    116 60  14
42792  107  392    114 60  14
42793  107  393    114 58  12
42794  107  394    111 55  12
42795  107  395    110 54  8
42796  107  396    105 49  6
42797  107  397    100 45  3
42798  107  398    94  41  1
42799  107  399    0   0   0
42800  107  400    0   0   0
42801  108  1      0   0   0
42802  108  2      0   0   0
42803  108  3      0   0   0
42804  108  4      0   0   0
42805  108  5      0   0   0
42806  108  6      0   0   0
42807  108  7      0   0   0
42808  108  8      0   0   0
42809  108  9      0   0   0
42810  108  10     0   0   0
42811  108  11     0   0   0
42812  108  12     0   0   0
42813  108  13     128 126 124
42814  108  14     145 138 133
42815  108  15     137 121 105
42816  108  16     120 90  66
42817  108  17     99  59  26
42818  108  18     91  45  5
42819  108  19     0   0   0
42820  108  20     0   0   0
42821  108  21     0   0   0
42822  108  22     0   0   0
42823  108  23     0   0   0
42824  108  24     0   0   0
42825  108  25     0   0   0
42826  108  26     0   0   0
42827  108  27     0   0   0
42828  108  28     0   0   0
42829  108  29     0   0   0
42830  108  30     0   0   0
42831  108  31     0   0   0
42832  108  32     0   0   0
42833  108  33     107 92  72
42834  108  34     134 118 102
42835  108  35     149 135 123
42836  108  36     152 142 133
42837  108  37     153 148 143
42838  108  38     160 155 153
42839  108  39     169 161 155
42840  108  40     176 158 148
42841  108  41     182 150 133
42842  108  42     187 143 119
42843  108  43     192 141 111
42844  108  44     195 141 109
42845  108  45     196 143 110
42846  108  46     197 144 113
42847  108  47     196 147 115
42848  108  48     197 148 116
42849  108  49     196 147 118
42850  108  50     198 147 117
42851  108  51     198 149 117
42852  108  52     198 149 117
42853  108  53     197 148 119
42854  108  54     197 150 118
42855  108  55     197 150 118
42856  108  56     197 151 120
42857  108  57     197 151 118
42858  108  58     197 151 118
42859  108  59     197 152 117
42860  108  60     197 150 117
42861  108  61     196 151 116
42862  108  62     196 151 116
42863  108  63     195 151 114
42864  108  64     195 150 115
42865  108  65     195 150 113
42866  108  66     196 148 113
42867  108  67     194 149 112
42868  108  68     196 149 112
42869  108  69     196 147 111
42870  108  70     196 147 111
42871  108  71     196 147 111
42872  108  72     197 148 109
42873  108  73     197 148 109
42874  108  74     198 147 109
42875  108  75     198 147 109
42876  108  76     198 147 109
42877  108  77     198 149 109
42878  108  78     198 149 109
42879  108  79     197 150 110
42880  108  80     197 150 110
42881  108  81     199 150 110
42882  108  82     198 151 111
42883  108  83     198 151 111
42884  108  84     198 153 111
42885  108  85     198 153 111
42886  108  86     198 153 111
42887  108  87     198 153 111
42888  108  88     198 153 111
42889  108  89     198 153 111
42890  108  90     198 153 111
42891  108  91     198 154 110
42892  108  92     198 154 110
42893  108  93     198 154 110
42894  108  94     198 154 112
42895  108  95     197 155 113
42896  108  96     199 155 113
42897  108  97     198 155 114
42898  108  98     198 155 114
42899  108  99     198 155 114
42900  108  100    198 155 114
42901  108  101    198 155 114
42902  108  102    198 155 114
42903  108  103    198 155 114
42904  108  104    198 155 114
42905  108  105    199 155 113
42906  108  106    199 154 112
42907  108  107    199 154 110
42908  108  108    200 153 109
42909  108  109    200 151 108
42910  108  110    201 150 106
42911  108  111    201 149 107
42912  108  112    201 149 105
42913  108  113    200 148 104
42914  108  114    201 147 103
42915  108  115    201 145 102
42916  108  116    201 145 99
42917  108  117    201 145 98
42918  108  118    201 144 96
42919  108  119    202 143 94
42920  108  120    203 141 92
42921  108  121    203 142 91
42922  108  122    203 140 90
42923  108  123    202 139 89
42924  108  124    203 138 87
42925  108  125    203 138 87
42926  108  126    203 137 88
42927  108  127    203 135 88
42928  108  128    203 135 88
42929  108  129    203 135 88
42930  108  130    204 134 88
42931  108  131    204 134 88
42932  108  132    204 134 88
42933  108  133    204 134 88
42934  108  134    204 134 88
42935  108  135    204 134 88
42936  108  136    203 135 88
42937  108  137    203 135 88
42938  108  138    203 135 89
42939  108  139    203 135 89
42940  108  140    204 134 91
42941  108  141    204 134 91
42942  108  142    204 134 92
42943  108  143    204 134 92
42944  108  144    204 134 94
42945  108  145    204 134 94
42946  108  146    204 134 94
42947  108  147    204 134 95
42948  108  148    202 132 96
42949  108  149    202 132 97
42950  108  150    203 131 96
42951  108  151    201 130 96
42952  108  152    198 128 93
42953  108  153    191 125 88
42954  108  154    179 118 79
42955  108  155    162 108 71
42956  108  156    147 99  64
42957  108  157    140 94  63
42958  108  158    140 96  66
42959  108  159    143 99  68
42960  108  160    143 97  66
42961  108  161    135 86  58
42962  108  162    121 74  49
42963  108  163    109 67  48
42964  108  164    108 73  61
42965  108  165    122 95  88
42966  108  166    141 125 122
42967  108  167    159 152 151
42968  108  168    0   0   0
42969  108  169    0   0   0
42970  108  170    0   0   0
42971  108  171    151 148 146
42972  108  172    138 133 131
42973  108  173    0   0   0
42974  108  174    0   0   0
42975  108  175    0   0   0
42976  108  176    0   0   0
42977  108  177    0   0   0
42978  108  178    0   0   0
42979  108  179    0   0   0
42980  108  180    0   0   0
42981  108  181    0   0   0
42982  108  182    0   0   0
42983  108  183    0   0   0
42984  108  184    0   0   0
42985  108  185    0   0   0
42986  108  186    0   0   0
42987  108  187    0   0   0
42988  108  188    0   0   0
42989  108  189    0   0   0
42990  108  190    0   0   0
42991  108  191    0   0   0
42992  108  192    0   0   0
42993  108  193    0   0   0
42994  108  194    0   0   0
42995  108  195    0   0   0
42996  108  196    0   0   0
42997  108  197    0   0   0
42998  108  198    0   0   0
42999  108  199    0   0   0
43000  108  200    0   0   0
43001  108  201    0   0   0
43002  108  202    0   0   0
43003  108  203    0   0   0
43004  108  204    0   0   0
43005  108  205    0   0   0
43006  108  206    0   0   0
43007  108  207    0   0   0
43008  108  208    0   0   0
43009  108  209    0   0   0
43010  108  210    171 167 164
43011  108  211    159 149 140
43012  108  212    150 130 116
43013  108  213    149 121 100
43014  108  214    158 125 100
43015  108  215    171 136 111
43016  108  216    181 150 127
43017  108  217    184 163 144
43018  108  218    183 171 159
43019  108  219    182 176 169
43020  108  220    182 178 173
43021  108  221    181 179 176
43022  108  222    181 179 177
43023  108  223    0   0   0
43024  108  224    0   0   0
43025  108  225    0   0   0
43026  108  226    0   0   0
43027  108  227    0   0   0
43028  108  228    0   0   0
43029  108  229    181 177 174
43030  108  230    184 172 161
43031  108  231    186 165 146
43032  108  232    190 155 129
43033  108  233    193 147 116
43034  108  234    195 142 104
43035  108  235    197 138 96
43036  108  236    199 134 90
43037  108  237    199 131 87
43038  108  238    199 127 85
43039  108  239    196 122 82
43040  108  240    190 117 80
43041  108  241    185 111 78
43042  108  242    179 108 74
43043  108  243    173 103 74
43044  108  244    167 102 72
43045  108  245    162 100 72
43046  108  246    151 99  71
43047  108  247    137 94  67
43048  108  248    122 88  60
43049  108  249    111 86  60
43050  108  250    112 95  74
43051  108  251    127 118 102
43052  108  252    148 145 136
43053  108  253    168 166 163
43054  108  254    0   0   0
43055  108  255    0   0   0
43056  108  256    0   0   0
43057  108  257    171 168 161
43058  108  258    168 161 147
43059  108  259    167 159 139
43060  108  260    167 156 137
43061  108  261    162 148 133
43062  108  262    148 125 111
43063  108  263    127 93  79
43064  108  264    107 65  53
43065  108  265    97  55  44
43066  108  266    98  61  52
43067  108  267    107 77  68
43068  108  268    119 91  84
43069  108  269    126 96  87
43070  108  270    126 87  75
43071  108  271    117 70  54
43072  108  272    106 53  36
43073  108  273    97  43  24
43074  108  274    0   0   0
43075  108  275    95  42  25
43076  108  276    96  45  29
43077  108  277    95  46  32
43078  108  278    93  43  30
43079  108  279    0   0   0
43080  108  280    0   0   0
43081  108  281    0   0   0
43082  108  282    0   0   0
43083  108  283    0   0   0
43084  108  284    0   0   0
43085  108  285    0   0   0
43086  108  286    0   0   0
43087  108  287    101 76  71
43088  108  288    129 115 111
43089  108  289    155 150 148
43090  108  290    0   0   0
43091  108  291    0   0   0
43092  108  292    0   0   0
43093  108  293    0   0   0
43094  108  294    0   0   0
43095  108  295    0   0   0
43096  108  296    0   0   0
43097  108  297    0   0   0
43098  108  298    0   0   0
43099  108  299    0   0   0
43100  108  300    0   0   0
43101  108  301    0   0   0
43102  108  302    0   0   0
43103  108  303    0   0   0
43104  108  304    0   0   0
43105  108  305    0   0   0
43106  108  306    0   0   0
43107  108  307    0   0   0
43108  108  308    0   0   0
43109  108  309    0   0   0
43110  108  310    0   0   0
43111  108  311    0   0   0
43112  108  312    0   0   0
43113  108  313    0   0   0
43114  108  314    0   0   0
43115  108  315    0   0   0
43116  108  316    0   0   0
43117  108  317    0   0   0
43118  108  318    0   0   0
43119  108  319    0   0   0
43120  108  320    0   0   0
43121  108  321    0   0   0
43122  108  322    0   0   0
43123  108  323    0   0   0
43124  108  324    0   0   0
43125  108  325    0   0   0
43126  108  326    0   0   0
43127  108  327    0   0   0
43128  108  328    0   0   0
43129  108  329    0   0   0
43130  108  330    0   0   0
43131  108  331    0   0   0
43132  108  332    0   0   0
43133  108  333    0   0   0
43134  108  334    0   0   0
43135  108  335    0   0   0
43136  108  336    0   0   0
43137  108  337    0   0   0
43138  108  338    0   0   0
43139  108  339    0   0   0
43140  108  340    0   0   0
43141  108  341    0   0   0
43142  108  342    0   0   0
43143  108  343    0   0   0
43144  108  344    0   0   0
43145  108  345    0   0   0
43146  108  346    0   0   0
43147  108  347    0   0   0
43148  108  348    0   0   0
43149  108  349    0   0   0
43150  108  350    0   0   0
43151  108  351    0   0   0
43152  108  352    0   0   0
43153  108  353    0   0   0
43154  108  354    160 158 156
43155  108  355    143 136 135
43156  108  356    121 106 100
43157  108  357    99  74  64
43158  108  358    0   0   0
43159  108  359    0   0   0
43160  108  360    0   0   0
43161  108  361    0   0   0
