INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
9380   74   36     |133 104 86 | 30  15  0
9381   74   37     |135 102 84 | 34  14  0
9382   74   38     |132 104 76 | 39  12  0
9383   74   39     |133 111 83 | 44  7   0
9384   74   40     |128 105 79 | 49  3   0
9385   74   41     |124 99  76 | 50  1   0
9386   74   42     |133 105 82 | 51  3   0
9387   74   43     |131 100 73 | 50  6   0
9388   74   44     |156 111 87 | 48  9   0
9389   74   45     |170 104 85 | 43  9   0
9390   74   46     |126 44  25 | 41  9   0
9391   74   47     |133 46  27 | 39  10  0
9392   74   48     |145 59  38 | 39  11  0
9393   74   49     |144 61  38 | 38  12  0
9394   74   50     |149 73  50 | 35  9   0
9395   74   51     |143 74  50 | 33  9   0
9396   74   52     |122 59  36 | 34  9   0
9397   74   53     |122 63  42 | 38  12  0
9398   74   54     |138 85  56 | 39  16  0
9399   74   55     |143 97  61 | 40  18  0
9400   74   56     |124 85  51 | 40  18  0
9401   74   57     |81  45  21 | 39  18  0
9402   74   58     |86  49  29 | 40  18  0
9403   74   59     |137 97  72 | 40  18  0
9404   74   60     |165 122 88 | 41  18  0
9405   74   61     |166 123 91 | 42  17  0
9406   74   62     |164 122 96 | 43  17  0
9407   74   63     |166 127 101| 44  17  0
9408   74   64     |168 128 102| 42  16  0
9409   74   65     |172 131 107| 41  16  0
9410   74   66     |177 137 111| 40  14  0
9411   74   67     |176 134 110| 40  13  0
9412   74   68     |176 132 109| 39  12  0
9413   74   69     |171 125 104| 39  11  0
9414   74   70     |172 126 103| 38  9   0
9415   74   71     |166 124 99 | 37  9   0
9416   74   72     |154 115 91 | 35  8   0
9417   74   73     |153 110 93 | 35  7   0
9418   74   74     |143 98  79 | 35  6   0
9419   74   75     |135 86  65 | 35  4   0
9420   74   76     |124 73  52 | 34  3   0
9421   74   77     |117 67  50 | 34  4   0
9422   74   78     |122 73  57 | 35  7   0
9423   74   79     |119 72  55 | 37  7   0
9424   74   80     |116 67  53 | 37  8   0
9425   74   81     |116 65  54 | 40  10  0
9426   74   82     |115 62  52 | 42  13  0
9427   74   83     |108 58  46 | 44  14  0
9428   74   84     |104 54  40 | 48  15  0
9429   74   85     |100 49  29 | 51  18  0
9430   74   86     |107 55  34 | 53  19  0
9431   74   87     |111 61  46 | 54  20  0
9432   74   88     |132 82  64 | 54  20  0
9433   74   89     |149 99  74 | 54  21  0
9434   74   90     |149 95  63 | 53  19  0
9435   74   91     |171 115 79 | 52  19  0
9436   74   92     |210 150 117| 50  18  0
9437   74   93     |226 166 136| 47  16  0
9438   74   94     |234 171 144| 43  13  0
9439   74   95     |232 172 144| 38  9   0
9440   74   96     |228 170 141| 33  6   0
9441   74   97     |218 160 130| 30  5   0
9442   74   98     |201 144 113| 28  4   0
9443   74   99     |191 135 104| 27  3   0
9444   74   100    |174 122 92 | 25  3   0
9445   74   101    |99  50  27 | 24  3   0
9446   74   102    |68  21  4  | 23  2   0
9447   74   103    |67  29  12 | 23  3   0
9448   74   104    |75  42  24 | 22  4   0
9449   74   105    |77  44  25 | 22  4   0
9450   74   106    |59  29  14 | 19  2   0
9451   74   107    |51  21  11 | 18  1   0
9452   74   108    |48  21  15 | 18  1   0
9453   74   109    |45  19  14 | 19  3   0
9454   74   110    |39  15  7  | 22  5   0
9455   74   111    |77  53  45 | 25  7   0
9456   74   112    |65  39  36 | 28  9   0
9457   74   113    |45  21  17 | 30  8   0
9458   74   114    |47  24  19 | 29  6   0
9459   74   115    |48  24  14 | 27  5   0
9460   74   116    |67  41  23 | 26  6   0
9461   74   117    |76  46  21 | 28  10  0
9462   74   118    |82  46  18 | 31  14  0
9463   74   119    |82  44  14 | 31  14  0
9464   74   120    |114 73  50 | 28  13  0
9465   74   121    |90  51  44 | 19  11  0
9466   74   122    |56  21  20 | 9   6   0
9467   74   123    |102 69  56 | 3   2   0
9468   74   124    |144 116 83 | 0   0   0
9469   74   125    |137 108 78 | 0   0   0
9470   74   126    |133 103 77 | 3   2   0
9471   74   127    |127 98  74 | 7   4   0
9472   74   128    |128 98  74 | 7   4   0
9473   75   1      |131 103 80 | 31  15  0
9474   75   2      |135 106 79 | 31  15  0
9475   75   3      |137 107 81 | 29  15  0
9476   75   4      |135 108 79 | 29  15  0
9477   75   5      |134 107 79 | 30  15  0
9478   75   6      |134 108 81 | 30  16  0
9479   75   7      |133 106 81 | 30  16  0
9480   75   8      |136 106 81 | 30  17  0
9481   75   9      |139 110 89 | 30  17  0
9482   75   10     |137 112 91 | 30  17  0
9483   75   11     |120 95  72 | 30  16  0
9484   75   12     |133 106 82 | 30  17  0
9485   75   13     |146 116 90 | 29  17  0
9486   75   14     |138 109 83 | 27  18  0
9487   75   15     |140 114 89 | 27  18  0
9488   75   16     |139 113 91 | 27  17  0
9489   75   17     |135 110 89 | 29  17  0
9490   75   18     |136 110 86 | 31  19  0
9491   75   19     |133 109 86 | 33  20  0
9492   75   20     |140 115 91 | 34  21  0
9493   75   21     |140 117 95 | 36  22  0
9494   75   22     |140 118 98 | 36  23  0
9495   75   23     |129 104 79 | 35  21  0
9496   75   24     |136 112 80 | 32  18  0
9497   75   25     |157 130 95 | 32  16  0
9498   75   26     |163 133 96 | 29  15  0
9499   75   27     |165 137 101| 28  15  0
9500   75   28     |171 142 109| 29  15  0
9501   75   29     |176 147 115| 29  15  0
9502   75   30     |150 121 88 | 29  15  0
9503   75   31     |131 103 75 | 30  15  0
9504   75   32     |131 103 84 | 30  15  0
9505   75   33     |128 99  79 | 29  16  0
9506   75   34     |128 100 78 | 28  16  0
9507   75   35     |128 101 79 | 28  15  0
9508   75   36     |131 103 81 | 29  15  0
9509   75   37     |132 103 81 | 33  15  0
9510   75   38     |133 104 80 | 38  12  0
9511   75   39     |132 108 82 | 44  9   0
9512   75   40     |128 102 78 | 47  3   0
9513   75   41     |128 99  78 | 50  1   0
9514   75   42     |135 107 85 | 50  0   0
9515   75   43     |128 102 75 | 50  3   0
9516   75   44     |143 105 79 | 48  5   0
9517   75   45     |172 114 94 | 46  7   0
9518   75   46     |148 71  55 | 42  7   0
9519   75   47     |118 35  21 | 40  9   0
9520   75   48     |121 40  23 | 38  10  0
9521   75   49     |132 52  32 | 36  11  0
9522   75   50     |130 51  29 | 32  10  0
9523   75   51     |130 57  32 | 30  8   0
9524   75   52     |128 61  37 | 31  10  0
9525   75   53     |134 71  51 | 34  12  0
9526   75   54     |139 87  58 | 39  15  0
9527   75   55     |140 97  62 | 39  18  0
9528   75   56     |113 76  46 | 39  18  0
9529   75   57     |67  37  18 | 38  18  0
9530   75   58     |64  33  19 | 39  18  0
9531   75   59     |118 83  59 | 39  18  0
9532   75   60     |164 126 94 | 39  18  0
9533   75   61     |168 123 94 | 40  17  0
9534   75   62     |165 122 98 | 41  16  0
9535   75   63     |165 128 102| 41  16  0
9536   75   64     |163 127 100| 41  16  0
9537   75   65     |166 129 101| 39  15  0
9538   75   66     |174 134 107| 37  14  0
9539   75   67     |170 129 103| 36  12  0
9540   75   68     |168 125 102| 37  11  0
9541   75   69     |171 124 103| 37  10  0
9542   75   70     |157 112 88 | 37  9   0
9543   75   71     |155 116 91 | 36  8   0
9544   75   72     |149 111 91 | 36  8   0
9545   75   73     |147 110 93 | 34  6   0
9546   75   74     |133 91  76 | 34  6   0
9547   75   75     |129 83  63 | 34  5   0
9548   75   76     |130 82  61 | 33  4   0
9549   75   77     |121 74  59 | 32  3   0
9550   75   78     |132 87  76 | 33  4   0
9551   75   79     |136 93  81 | 33  5   0
9552   75   80     |129 85  73 | 35  6   0
9553   75   81     |117 71  60 | 35  6   0
9554   75   82     |115 70  58 | 38  9   0
9555   75   83     |106 63  49 | 40  11  0
9556   75   84     |102 59  43 | 43  13  0
9557   75   85     |103 54  37 | 48  15  0
9558   75   86     |104 56  40 | 51  18  0
9559   75   87     |100 56  45 | 54  20  0
9560   75   88     |111 67  50 | 54  21  0
9561   75   89     |116 69  48 | 54  21  0
9562   75   90     |127 77  49 | 53  20  0
9563   75   91     |139 86  54 | 52  18  0
9564   75   92     |181 124 92 | 50  18  0
9565   75   93     |222 160 131| 46  16  0
9566   75   94     |230 166 138| 40  12  0
9567   75   95     |229 170 142| 35  7   0
9568   75   96     |225 167 137| 30  5   0
9569   75   97     |221 159 131| 25  3   0
9570   75   98     |206 149 119| 24  4   0
9571   75   99     |192 137 105| 23  4   0
9572   75   100    |162 112 80 | 21  3   0
9573   75   101    |61  16  0  | 20  2   0
9574   75   102    |63  22  5  | 18  2   0
9575   75   103    |54  21  6  | 17  1   0
9576   75   104    |51  26  9  | 18  3   0
9577   75   105    |69  43  26 | 18  3   0
9578   75   106    |40  17  2  | 19  3   0
9579   75   107    |41  18  10 | 17  2   0
9580   75   108    |42  21  17 | 18  2   0
9581   75   109    |35  14  12 | 18  3   0
9582   75   110    |26  6   1  | 21  5   0
9583   75   111    |43  23  14 | 23  6   0
9584   75   112    |51  27  16 | 26  8   0
9585   75   113    |61  36  27 | 28  8   0
9586   75   114    |56  30  22 | 28  6   0
9587   75   115    |67  41  27 | 26  4   0
9588   75   116    |78  50  32 | 25  5   0
9589   75   117    |83  50  29 | 26  8   0
9590   75   118    |78  46  24 | 29  14  0
9591   75   119    |79  43  21 | 31  16  0
9592   75   120    |115 77  53 | 27  13  0
9593   75   121    |80  44  36 | 20  10  0
9594   75   122    |51  18  20 | 9   6   0
9595   75   123    |78  50  38 | 3   2   0
9596   75   124    |134 104 73 | 0   0   0
9597   75   125    |128 99  68 | 0   0   0
9598   75   126    |131 102 76 | 3   2   0
9599   75   127    |130 100 77 | 7   4   0
9600   75   128    |132 101 80 | 7   4   0
9601   76   1      |128 101 79 | 30  16  0
9602   76   2      |136 109 82 | 29  15  0
9603   76   3      |132 107 79 | 29  15  0
9604   76   4      |127 101 70 | 28  15  0
9605   76   5      |121 96  68 | 28  15  0
9606   76   6      |127 102 73 | 30  15  0
9607   76   7      |130 102 79 | 30  16  0
9608   76   8      |130 104 77 | 30  16  0
9609   76   9      |126 100 73 | 30  17  0
9610   76   10     |120 96  73 | 30  16  0
9611   76   11     |128 104 81 | 30  16  0
9612   76   12     |128 103 78 | 30  17  0
9613   76   13     |128 99  72 | 30  18  0
9614   76   14     |131 103 76 | 28  18  0
9615   76   15     |136 108 82 | 28  17  0
9616   76   16     |137 109 86 | 28  17  0
9617   76   17     |128 101 79 | 28  17  0
9618   76   18     |132 106 80 | 31  19  0
9619   76   19     |133 106 83 | 33  21  0
9620   76   20     |137 112 89 | 35  21  0
9621   76   21     |137 114 92 | 35  21  0
9622   76   22     |134 109 89 | 35  22  0
9623   76   23     |133 106 83 | 34  21  0
9624   76   24     |124 100 68 | 33  18  0
9625   76   25     |165 138 103| 30  16  0
9626   76   26     |168 140 102| 30  15  0
9627   76   27     |165 136 100| 28  15  0
9628   76   28     |171 140 108| 28  15  0
9629   76   29     |177 149 116| 29  15  0
9630   76   30     |134 108 74 | 29  15  0
9631   76   31     |120 94  67 | 29  15  0
9632   76   32     |129 103 79 | 29  15  0
9633   76   33     |131 104 83 | 30  15  0
9634   76   34     |130 105 82 | 29  16  0
9635   76   35     |126 101 76 | 29  15  0
9636   76   36     |128 102 77 | 29  16  0
9637   76   37     |134 110 84 | 31  16  0
9638   76   38     |129 101 80 | 36  15  0
9639   76   39     |131 106 83 | 42  10  0
9640   76   40     |127 100 78 | 47  7   0
9641   76   41     |128 96  75 | 47  2   0
9642   76   42     |135 107 84 | 48  0   0
9643   76   43     |136 114 85 | 48  1   0
9644   76   44     |134 106 79 | 48  4   0
9645   76   45     |161 115 90 | 46  5   0
9646   76   46     |188 122 105| 44  7   0
9647   76   47     |161 91  76 | 41  7   0
9648   76   48     |132 59  46 | 38  9   0
9649   76   49     |111 37  19 | 34  10  0
9650   76   50     |120 46  24 | 30  10  0
9651   76   51     |128 57  32 | 26  8   0
9652   76   52     |143 78  52 | 27  8   0
9653   76   53     |140 83  59 | 32  12  0
9654   76   54     |134 82  58 | 36  14  0
9655   76   55     |132 86  61 | 39  16  0
9656   76   56     |95  62  37 | 39  18  0
9657   76   57     |62  36  24 | 38  18  0
9658   76   58     |58  33  23 | 38  18  0
9659   76   59     |103 73  54 | 39  18  0
9660   76   60     |149 108 79 | 39  18  0
9661   76   61     |165 118 91 | 39  17  0
9662   76   62     |163 120 96 | 38  16  0
9663   76   63     |158 122 95 | 39  14  0
9664   76   64     |162 125 97 | 38  14  0
9665   76   65     |166 129 98 | 37  13  0
9666   76   66     |160 123 93 | 35  13  0
9667   76   67     |162 122 93 | 33  12  0
9668   76   68     |156 114 87 | 33  10  0
9669   76   69     |152 108 82 | 34  10  0
9670   76   70     |139 97  72 | 34  8   0
9671   76   71     |135 92  69 | 33  8   0
9672   76   72     |133 96  80 | 32  6   0
9673   76   73     |127 90  82 | 32  6   0
9674   76   74     |123 85  75 | 31  5   0
9675   76   75     |101 63  46 | 32  5   0
9676   76   76     |113 75  57 | 32  6   0
9677   76   77     |126 91  78 | 31  5   0
9678   76   78     |87  52  47 | 30  4   0
9679   76   79     |78  43  37 | 30  3   0
9680   76   80     |77  39  31 | 30  3   0
9681   76   81     |76  39  28 | 32  5   0
9682   76   82     |73  36  23 | 33  6   0
9683   76   83     |105 72  54 | 36  8   0
9684   76   84     |91  59  41 | 38  10  0
9685   76   85     |74  35  22 | 42  12  0
9686   76   86     |65  22  11 | 49  16  0
9687   76   87     |56  15  7  | 52  18  0
9688   76   88     |77  38  24 | 54  21  0
9689   76   89     |100 57  38 | 54  20  0
9690   76   90     |94  48  23 | 53  20  0
9691   76   91     |101 52  21 | 52  19  0
9692   76   92     |155 101 70 | 49  17  0
9693   76   93     |200 142 112| 45  15  0
9694   76   94     |231 168 138| 38  12  0
9695   76   95     |229 169 141| 31  6   0
9696   76   96     |225 165 140| 27  2   0
9697   76   97     |215 155 129| 23  2   0
9698   76   98     |203 144 116| 19  2   0
9699   76   99     |187 133 102| 19  3   0
9700   76   100    |138 90  61 | 19  3   0
9701   76   101    |38  0   0  | 16  1   0
9702   76   102    |59  21  6  | 15  0   0
9703   76   103    |47  16  7  | 14  1   0
9704   76   104    |47  21  10 | 14  1   0
9705   76   105    |50  26  15 | 17  3   0
9706   76   106    |40  16  8  | 18  3   0
9707   76   107    |41  19  15 | 19  4   0
9708   76   108    |44  23  21 | 19  3   0
9709   76   109    |34  15  11 | 20  4   0
9710   76   110    |35  18  11 | 21  5   0
9711   76   111    |49  31  17 | 23  5   0
9712   76   112    |61  37  22 | 24  6   0
9713   76   113    |63  35  21 | 26  8   0
9714   76   114    |71  41  28 | 26  7   0
9715   76   115    |78  44  27 | 25  4   0
9716   76   116    |83  50  29 | 23  4   0
9717   76   117    |78  45  26 | 25  8   0
9718   76   118    |64  31  17 | 28  12  0
9719   76   119    |68  35  20 | 29  16  0
9720   76   120    |104 73  47 | 27  14  0
9721   76   121    |75  45  38 | 20  9   0
9722   76   122    |38  7   12 | 10  5   0
9723   76   123    |81  53  44 | 3   2   0
9724   76   124    |131 105 74 | 0   0   0
9725   76   125    |118 91  60 | 0   0   0
9726   76   126    |120 92  67 | 3   2   0
9727   76   127    |119 90  70 | 6   4   0
9728   76   128    |122 90  69 | 6   4   0
9729   77   1      |121 92  68 | 30  17  0
9730   77   2      |120 93  66 | 30  16  0
9731   77   3      |128 103 71 | 29  16  0
9732   77   4      |131 106 76 | 29  17  0
9733   77   5      |131 107 76 | 28  16  0
9734   77   6      |134 107 80 | 29  16  0
9735   77   7      |136 107 81 | 31  16  0
9736   77   8      |132 104 76 | 31  17  0
9737   77   9      |145 120 91 | 31  18  0
9738   77   10     |146 124 97 | 32  18  0
9739   77   11     |155 135 110| 31  16  0
9740   77   12     |157 132 107| 30  16  0
9741   77   13     |151 124 97 | 29  16  0
9742   77   14     |158 131 104| 29  17  0
9743   77   15     |165 137 111| 28  17  0
9744   77   16     |166 138 113| 28  16  0
9745   77   17     |168 141 114| 29  17  0
9746   77   18     |169 143 114| 30  18  0
9747   77   19     |128 102 80 | 33  20  0
9748   77   20     |132 106 82 | 35  22  0
9749   77   21     |129 104 82 | 36  21  0
9750   77   22     |129 102 83 | 35  21  0
9751   77   23     |125 99  75 | 33  21  0
9752   77   24     |124 95  65 | 31  19  0
9753   77   25     |159 129 95 | 30  17  0
9754   77   26     |160 132 95 | 28  16  0
9755   77   27     |160 129 95 | 28  16  0
9756   77   28     |168 140 107| 27  16  0
9757   77   29     |178 153 120| 27  16  0
9758   77   30     |138 115 80 | 29  16  0
9759   77   31     |131 108 80 | 29  15  0
9760   77   32     |132 109 86 | 29  15  0
9761   77   33     |133 110 86 | 29  15  0
9762   77   34     |128 105 82 | 30  15  0
9763   77   35     |125 102 75 | 30  15  0
9764   77   36     |128 104 78 | 29  15  0
9765   77   37     |138 111 84 | 30  16  0
9766   77   38     |132 105 82 | 33  16  0
9767   77   39     |136 110 90 | 39  14  0
9768   77   40     |133 105 84 | 45  10  0
9769   77   41     |132 100 80 | 48  8   0
9770   77   42     |129 101 79 | 47  4   0
9771   77   43     |129 106 82 | 46  3   0
9772   77   44     |132 107 78 | 46  4   0
9773   77   45     |139 101 75 | 45  6   0
9774   77   46     |171 117 96 | 42  5   0
9775   77   47     |192 133 119| 40  7   0
9776   77   48     |188 126 109| 37  6   0
9777   77   49     |165 103 86 | 32  8   0
9778   77   50     |158 91  72 | 27  8   0
9779   77   51     |153 90  65 | 23  7   0
9780   77   52     |142 85  60 | 23  7   0
9781   77   53     |117 67  44 | 28  9   0
9782   77   54     |96  46  31 | 35  14  0
9783   77   55     |105 60  48 | 38  15  0
9784   77   56     |66  34  21 | 39  17  0
9785   77   57     |57  32  25 | 38  18  0
9786   77   58     |54  31  26 | 37  18  0
9787   77   59     |73  47  30 | 37  18  0
9788   77   60     |137 98  69 | 38  17  0
9789   77   61     |163 115 90 | 38  17  0
9790   77   62     |162 119 92 | 38  15  0
9791   77   63     |154 115 85 | 36  13  0
9792   77   64     |155 118 89 | 35  12  0
9793   77   65     |157 124 91 | 33  10  0
9794   77   66     |146 109 80 | 31  8   0
9795   77   67     |144 107 77 | 29  8   0
9796   77   68     |139 99  69 | 28  8   0
9797   77   69     |127 84  55 | 29  8   0
9798   77   70     |128 83  56 | 29  8   0
9799   77   71     |98  57  34 | 28  6   0
9800   77   72     |90  48  35 | 26  5   0
9801   77   73     |69  30  25 | 26  4   0
9802   77   74     |57  20  14 | 25  4   0
9803   77   75     |49  17  5  | 25  4   0
9804   77   76     |102 73  58 | 27  5   0
9805   77   77     |96  68  58 | 27  7   0
9806   77   78     |38  15  9  | 26  5   0
9807   77   79     |47  21  20 | 26  3   0
9808   77   80     |49  23  18 | 26  2   0
9809   77   81     |49  22  13 | 27  2   0
9810   77   82     |33  9   0  | 29  4   0
9811   77   83     |104 83  66 | 31  5   0
9812   77   84     |95  68  55 | 35  7   0
9813   77   85     |71  42  32 | 39  10  0
9814   77   86     |57  25  17 | 44  13  0
9815   77   87     |63  27  17 | 50  17  0
9816   77   88     |68  32  18 | 53  18  0
9817   77   89     |77  36  20 | 54  20  0
9818   77   90     |79  33  11 | 53  18  0
9819   77   91     |95  45  19 | 51  18  0
9820   77   92     |136 83  53 | 48  16  0
9821   77   93     |186 129 99 | 43  13  0
9822   77   94     |207 148 119| 37  10  0
9823   77   95     |223 160 135| 29  6   0
9824   77   96     |217 155 135| 23  2   0
9825   77   97     |208 147 125| 20  0   0
9826   77   98     |195 137 111| 18  1   0
9827   77   99     |176 120 96 | 16  1   0
9828   77   100    |117 70  45 | 16  1   0
9829   77   101    |45  5   0  | 16  2   0
9830   77   102    |61  24  13 | 15  2   0
9831   77   103    |48  17  12 | 15  2   0
9832   77   104    |43  18  13 | 14  3   0
9833   77   105    |43  17  11 | 16  3   0
9834   77   106    |44  19  14 | 19  5   0
9835   77   107    |50  25  21 | 21  5   0
9836   77   108    |52  29  24 | 22  5   0
9837   77   109    |64  45  34 | 22  5   0
9838   77   110    |66  46  32 | 23  5   0
9839   77   111    |63  41  25 | 22  5   0
9840   77   112    |75  51  30 | 23  5   0
9841   77   113    |86  56  36 | 23  6   0
9842   77   114    |92  58  39 | 23  7   0
9843   77   115    |90  55  35 | 22  5   0
9844   77   116    |82  46  28 | 22  4   0
9845   77   117    |74  39  24 | 23  7   0
9846   77   118    |51  17  6  | 27  13  0
9847   77   119    |62  31  17 | 29  15  0
9848   77   120    |102 75  48 | 26  15  0
9849   77   121    |66  39  33 | 19  10  0
9850   77   122    |34  9   14 | 10  4   0
9851   77   123    |80  53  47 | 3   2   0
9852   77   124    |131 106 76 | 0   0   0
9853   77   125    |139 111 82 | 0   0   0
9854   77   126    |141 115 88 | 4   2   0
9855   77   127    |143 118 94 | 8   5   0
9856   77   128    |155 125 101| 8   5   0
9857   78   1      |165 135 110| 31  18  0
9858   78   2      |169 142 113| 31  19  0
9859   78   3      |170 144 113| 31  19  0
9860   78   4      |169 142 110| 30  19  0
9861   78   5      |163 137 106| 31  19  0
9862   78   6      |172 143 113| 31  18  0
9863   78   7      |178 146 120| 32  18  0
9864   78   8      |173 146 115| 33  18  0
9865   78   9      |166 143 111| 33  18  0
9866   78   10     |172 151 121| 33  19  0
9867   78   11     |171 148 119| 33  19  0
9868   78   12     |176 150 124| 31  17  0
9869   78   13     |178 151 123| 29  17  0
9870   78   14     |172 144 117| 28  17  0
9871   78   15     |167 142 116| 29  17  0
9872   78   16     |167 138 112| 28  17  0
9873   78   17     |168 139 109| 29  16  0
9874   78   18     |168 142 110| 31  17  0
9875   78   19     |133 109 87 | 33  19  0
9876   78   20     |129 107 79 | 34  22  0
9877   78   21     |131 107 80 | 35  23  0
9878   78   22     |138 113 91 | 35  21  0
9879   78   23     |148 121 100| 33  20  0
9880   78   24     |124 97  69 | 30  19  0
9881   78   25     |156 126 95 | 28  17  0
9882   78   26     |160 132 94 | 28  16  0
9883   78   27     |161 137 100| 27  16  0
9884   78   28     |165 142 108| 27  16  0
9885   78   29     |172 149 114| 28  16  0
9886   78   30     |127 101 65 | 28  16  0
9887   78   31     |119 94  66 | 29  16  0
9888   78   32     |130 106 84 | 29  15  0
9889   78   33     |134 111 85 | 29  15  0
9890   78   34     |128 104 80 | 29  15  0
9891   78   35     |129 101 82 | 30  15  0
9892   78   36     |133 104 84 | 30  15  0
9893   78   37     |137 109 78 | 29  15  0
9894   78   38     |133 105 80 | 31  15  0
9895   78   39     |133 106 83 | 35  15  0
9896   78   40     |134 107 85 | 40  13  0
9897   78   41     |131 104 83 | 44  10  0
9898   78   42     |131 104 83 | 44  9   0
9899   78   43     |136 107 86 | 43  7   0
9900   78   44     |135 106 84 | 41  6   0
9901   78   45     |130 97  76 | 39  6   0
9902   78   46     |145 103 80 | 37  6   0
9903   78   47     |157 108 92 | 33  4   0
9904   78   48     |161 114 103| 31  5   0
9905   78   49     |152 106 93 | 28  4   0
9906   78   50     |140 95  75 | 24  4   0
9907   78   51     |124 82  60 | 20  5   0
9908   78   52     |86  46  29 | 20  5   0
9909   78   53     |56  14  7  | 24  8   0
9910   78   54     |40  6   0  | 32  11  0
9911   78   55     |42  13  11 | 37  15  0
9912   78   56     |50  21  22 | 38  15  0
9913   78   57     |51  26  30 | 38  16  0
9914   78   58     |46  22  17 | 37  17  0
9915   78   59     |53  29  11 | 35  17  0
9916   78   60     |110 76  51 | 36  16  0
9917   78   61     |146 104 79 | 37  14  0
9918   78   62     |149 104 79 | 37  14  0
9919   78   63     |153 112 85 | 37  12  0
9920   78   64     |146 110 82 | 34  10  0
9921   78   65     |151 115 90 | 31  9   0
9922   78   66     |140 105 82 | 29  6   0
9923   78   67     |133 94  72 | 27  3   0
9924   78   68     |129 84  59 | 24  3   0
9925   78   69     |127 76  49 | 23  4   0
9926   78   70     |118 68  41 | 23  5   0
9927   78   71     |101 59  33 | 21  5   0
9928   78   72     |80  39  19 | 20  3   0
9929   78   73     |78  38  27 | 17  2   0
9930   78   74     |73  35  30 | 18  1   0
9931   78   75     |62  29  26 | 17  2   0
9932   78   76     |60  32  29 | 19  3   0
9933   78   77     |50  28  23 | 22  4   0
9934   78   78     |39  22  15 | 22  5   0
9935   78   79     |43  28  26 | 22  3   0
9936   78   80     |40  24  22 | 23  1   0
9937   78   81     |37  22  19 | 23  1   0
9938   78   82     |36  18  15 | 25  2   0
9939   78   83     |80  61  54 | 28  4   0
9940   78   84     |63  39  34 | 31  5   0
9941   78   85     |51  25  19 | 36  7   0
9942   78   86     |55  26  18 | 40  12  0
9943   78   87     |56  23  15 | 46  15  0
9944   78   88     |68  30  17 | 51  18  0
9945   78   89     |74  33  13 | 53  18  0
9946   78   90     |81  36  11 | 52  19  0
9947   78   91     |98  49  25 | 50  16  0
9948   78   92     |129 76  51 | 47  15  0
9949   78   93     |168 114 86 | 42  12  0
9950   78   94     |193 140 108| 35  8   0
9951   78   95     |214 154 127| 28  4   0
9952   78   96     |210 150 129| 22  2   0
9953   78   97     |203 149 127| 18  0   0
9954   78   98     |189 137 114| 17  1   0
9955   78   99     |161 109 88 | 17  1   0
9956   78   100    |120 70  49 | 17  1   0
9957   78   101    |67  22  8  | 17  2   0
9958   78   102    |64  26  16 | 18  3   0
9959   78   103    |56  28  23 | 18  4   0
9960   78   104    |48  27  20 | 18  5   0
9961   78   105    |49  25  16 | 18  6   0
9962   78   106    |55  26  13 | 21  6   0
9963   78   107    |62  32  17 | 22  6   0
9964   78   108    |71  40  23 | 24  6   0
9965   78   109    |78  48  29 | 23  5   0
9966   78   110    |81  51  33 | 22  4   0
9967   78   111    |88  58  41 | 23  4   0
9968   78   112    |92  60  42 | 23  5   0
9969   78   113    |93  60  39 | 23  5   0
9970   78   114    |87  55  33 | 21  5   0
9971   78   115    |82  50  35 | 19  5   0
9972   78   116    |61  32  23 | 20  6   0
9973   78   117    |58  29  23 | 24  8   0
9974   78   118    |40  10  0  | 28  13  0
9975   78   119    |69  35  18 | 31  17  0
9976   78   120    |106 73  48 | 28  16  0
9977   78   121    |59  30  22 | 20  12  0
9978   78   122    |22  0   5  | 9   5   0
9979   78   123    |88  69  61 | 3   1   0
9980   78   124    |177 148 127| 0   0   0
9981   78   125    |179 149 127| 0   0   0
9982   78   126    |179 152 121| 4   2   0
9983   78   127    |172 149 115| 8   5   0
9984   78   128    |172 148 115| 8   5   0
9985   79   1      |172 147 116| 33  20  0
9986   79   2      |170 143 113| 33  20  0
9987   79   3      |169 141 111| 32  21  0
9988   79   4      |164 134 105| 33  21  0
9989   79   5      |161 130 102| 33  20  0
9990   79   6      |168 136 110| 33  20  0
9991   79   7      |164 133 107| 33  19  0
9992   79   8      |161 134 104| 34  19  0
9993   79   9      |164 139 105| 34  20  0
9994   79   10     |160 132 101| 35  20  0
9995   79   11     |164 134 103| 34  20  0
9996   79   12     |161 129 101| 33  20  0
9997   79   13     |154 123 95 | 30  17  0
9998   79   14     |158 129 101| 29  18  0
9999   79   15     |153 126 97 | 28  17  0
10000  79   16     |157 128 96 | 29  16  0
10001  79   17     |161 132 97 | 29  17  0
10002  79   18     |155 128 93 | 30  17  0
10003  79   19     |132 107 87 | 32  19  0
10004  79   20     |135 111 86 | 34  21  0
10005  79   21     |136 112 87 | 34  23  0
10006  79   22     |141 115 93 | 34  23  0
10007  79   23     |138 112 91 | 33  21  0
10008  79   24     |125 96  71 | 31  19  0
10009  79   25     |154 125 94 | 28  18  0
10010  79   26     |158 131 93 | 27  17  0
10011  79   27     |164 140 101| 27  17  0
10012  79   28     |164 141 106| 27  16  0
10013  79   29     |168 144 108| 28  16  0
10014  79   30     |138 114 76 | 29  16  0
10015  79   31     |127 100 74 | 29  17  0
10016  79   32     |127 104 78 | 30  17  0
10017  79   33     |131 111 83 | 29  15  0
10018  79   34     |130 108 83 | 29  15  0
