R   G   B
148 134 123
139 128 116
121 105 88
106 74  62
95  60  43
94  47  32
95  52  35
96  54  35
101 44  32
105 46  24
105 46  27
101 52  32
105 55  31
104 58  42
104 70  43
100 65  38
0   0   0
0   0   0
0   0   0
0   0   0
100 53  33
103 58  36
107 63  34
95  59  37
92  55  40
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
91  75  44
111 87  55
124 101 70
129 101 69
119 87  59
102 69  44
95  64  32
91  58  33
96  63  33
105 64  39
99  67  33
0   0   0
0   0   0
0   0   0
0   0   0
99  88  80
122 114 115
145 139 127
146 145 140
155 152 153
171 168 162
184 176 178
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
180 182 183
177 178 180
166 172 168
140 138 132
100 85  80
0   0   0
0   0   0
93  41  17
221 134 69
221 134 69
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
180 182 183
0   0   0
179 177 183
176 177 174
169 166 162
155 156 152
137 120 115
116 97  93
109 85  64
110 82  70
119 102 86
128 108 98
124 113 99
121 114 97
124 111 90
123 105 81
121 108 86
121 103 82
122 104 80
113 93  72
113 91  59
105 94  70
119 94  70
111 93  71
108 92  64
105 79  66
106 95  69
113 91  74
109 96  83
112 92  64
115 85  62
115 76  45
118 73  55
124 73  53
126 66  46
117 58  41
105 63  35
103 47  29
100 56  29
108 44  30
100 57  37
101 61  33
103 62  43
97  63  51
100 64  36
93  58  41
93  55  39
98  57  33
98  63  33
110 64  38
98  61  36
104 61  38
99  67  35
96  64  40
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
97  71  49
108 89  55
128 99  69
135 111 81
129 104 66
114 84  57
95  72  43
0   0   0
93  52  26
91  58  26
91  60  34
100 51  32
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
99  76  71
100 87  83
111 94  92
126 125 120
0   0   0
170 178 180
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
172 163 164
156 150 149
147 135 142
129 121 120
98  90  96
0   0   0
0   0   0
0   0   0
94  45  29
238 134 78
238 134 78
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
176 180 181
186 181 183
176 175 183
0   0   0
165 154 159
152 149 137
137 121 119
118 105 93
109 88  75
117 90  81
133 118 98
153 140 126
156 144 131
149 136 131
136 115 97
117 103 78
111 88  64
115 87  51
107 84  53
115 83  46
104 86  51
103 82  50
99  82  34
102 78  46
100 74  45
93  72  43
92  70  44
0   0   0
0   0   0
91  65  41
92  65  40
111 59  34
120 70  39
140 79  50
150 82  52
139 82  57
136 71  45
127 59  35
116 57  29
115 50  30
110 59  29
115 61  37
110 63  50
122 72  47
109 78  48
112 75  53
110 73  53
104 73  47
111 71  48
110 73  53
108 69  45
112 73  43
109 70  50
103 66  46
107 68  45
100 65  41
93  68  35
0   0   0
91  61  30
98  72  42
111 85  49
128 101 66
137 117 81
139 111 79
126 101 65
104 74  50
94  59  26
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
91  52  20
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
100 92  82
144 135 136
177 174 176
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
179 184 186
186 180 182
167 161 163
145 133 138
121 110 98
105 89  81
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
102 63  37
246 147 90
246 147 90
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
189 183 187
174 182 177
180 173 164
158 151 148
155 140 131
144 124 115
138 115 99
123 100 89
119 93  81
136 115 87
152 145 125
177 167 156
175 180 167
168 162 163
149 143 133
143 120 107
134 118 88
131 110 82
137 110 76
135 118 79
128 114 77
131 109 76
126 112 79
128 103 78
119 106 78
118 102 74
119 103 80
109 94  84
110 94  79
104 84  60
100 64  44
101 61  26
117 63  41
137 75  43
153 79  51
154 75  47
143 69  41
138 66  35
125 56  36
123 61  31
122 62  41
127 75  46
133 77  52
133 88  64
137 88  65
135 90  61
130 94  68
129 90  66
127 87  63
123 84  60
122 84  59
128 79  55
118 80  54
120 78  54
110 81  50
110 73  46
104 74  42
104 71  37
96  73  49
113 87  52
125 100 66
144 113 75
152 120 87
138 112 79
116 92  61
96  70  37
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
97  49  27
98  52  22
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
175 176 181
0   0   0
0   0   0
0   0   0
0   0   0
181 185 187
185 184 176
167 173 171
150 140 137
114 96  102
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
114 71  48
245 155 108
245 155 108
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
180 185 187
181 185 178
178 170 176
165 158 155
164 141 132
157 124 115
149 117 103
147 113 105
136 114 94
131 108 97
147 130 102
165 157 128
182 183 164
186 185 180
0   0   0
0   0   0
167 156 145
159 145 135
163 145 128
158 149 124
162 147 128
158 154 130
157 152 125
158 147 131
151 143 124
153 144 131
154 145 125
146 137 134
147 140 130
140 134 119
124 107 95
101 74  59
95  54  27
103 54  16
128 63  38
145 72  41
157 74  41
148 72  41
142 68  42
143 70  38
139 67  42
147 75  41
151 77  47
151 90  59
154 97  65
149 100 72
151 108 73
157 104 83
152 113 79
139 105 74
138 105 72
137 91  67
132 94  65
135 89  60
133 87  61
129 89  55
118 84  63
121 89  52
118 88  59
122 89  60
133 100 66
143 109 78
159 119 89
151 124 88
132 108 78
103 82  47
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
93  55  24
0   0   0
97  56  25
97  51  30
100 51  22
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
117 119 115
168 167 163
0   0   0
186 190 192
0   0   0
0   0   0
0   0   0
175 163 170
151 149 140
116 103 102
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
117 79  54
252 159 111
252 159 111
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
182 184 180
183 179 180
179 176 180
0   0   0
0   0   0
166 149 146
165 132 126
164 127 113
169 127 112
159 120 111
154 118 110
143 121 109
154 142 108
172 160 134
185 181 155
179 188 185
185 191 187
181 180 183
185 181 183
181 176 177
174 181 170
182 176 172
183 177 173
175 176 173
179 180 173
0   0   0
179 182 177
177 173 175
0   0   0
181 178 172
0   0   0
178 170 172
0   0   0
120 106 86
93  65  43
101 45  27
111 56  25
145 69  32
157 74  42
163 82  41
157 84  42
164 80  50
161 85  50
162 83  59
165 93  57
163 98  64
169 107 71
166 107 80
168 118 90
167 127 86
162 121 92
160 119 84
150 109 74
147 107 72
145 97  74
145 99  74
140 101 72
144 99  72
140 105 62
134 100 69
140 104 73
141 106 75
154 118 79
165 128 91
164 136 94
148 119 86
124 99  63
94  72  51
0   0   0
0   0   0
0   0   0
99  67  35
92  67  32
96  56  24
101 53  27
95  51  31
105 54  29
98  53  31
97  48  29
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
97  89  81
139 135 138
161 162 167
187 185 177
194 190 192
0   0   0
182 188 181
157 149 158
131 115 110
96  78  69
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
93  52  28
112 74  45
241 149 102
241 149 102
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
177 182 180
177 174 179
0   0   0
162 148 152
160 148 135
166 134 132
178 136 120
181 133 119
174 126 115
170 125 117
138 116 103
141 115 104
146 136 108
165 167 138
178 181 163
190 184 175
178 180 188
182 184 183
177 183 184
0   0   0
182 187 183
182 187 185
182 187 185
0   0   0
0   0   0
185 182 183
0   0   0
178 184 187
180 184 186
183 187 189
182 188 190
182 186 183
165 160 162
134 124 113
103 82  58
95  54  30
116 62  22
138 66  39
167 91  50
178 92  57
180 94  63
182 98  55
181 105 63
185 104 70
181 111 77
181 118 82
180 121 84
174 130 88
176 134 99
176 131 100
176 137 97
166 130 91
159 123 84
157 118 78
153 114 80
157 112 75
156 112 77
148 117 78
150 114 82
157 117 81
159 122 77
164 124 91
174 130 97
170 137 100
168 130 96
138 107 81
110 94  65
99  84  59
97  84  81
110 108 84
128 106 93
113 95  75
114 77  53
96  63  33
101 56  24
100 48  26
100 55  32
102 54  27
95  49  21
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
131 117 125
0   0   0
182 184 190
0   0   0
182 175 183
141 144 129
103 85  80
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
97  56  30
114 69  42
226 136 89
226 136 89
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
180 177 174
170 165 168
153 151 140
142 136 125
155 128 118
170 135 125
181 134 121
182 139 131
183 141 121
152 122 109
129 98  97
117 112 91
144 127 119
165 167 152
185 183 171
186 180 183
0   0   0
0   0   0
0   0   0
181 183 186
0   0   0
0   0   0
0   0   0
0   0   0
182 184 186
182 184 186
182 184 186
0   0   0
0   0   0
0   0   0
0   0   0
181 189 190
0   0   0
152 150 139
124 103 95
107 80  46
113 61  37
144 74  39
165 90  45
192 97  63
192 107 64
196 109 75
198 117 78
196 125 86
194 132 90
186 137 100
184 143 104
179 151 110
188 141 114
180 153 115
185 147 103
179 138 105
170 128 98
165 127 86
167 124 84
166 130 97
168 130 93
169 130 98
166 132 92
171 133 100
171 133 94
180 134 97
179 142 101
178 134 96
157 119 85
131 100 65
113 89  67
109 94  85
130 125 120
150 151 137
159 149 146
149 136 120
129 101 88
111 78  44
96  47  29
98  48  22
98  49  18
102 49  29
94  49  20
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
128 120 115
157 154 158
174 172 170
164 161 150
130 114 109
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
96  56  29
106 66  38
116 74  48
230 140 93
230 140 93
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
180 184 185
174 178 175
167 162 158
153 136 132
149 128 110
156 119 113
166 131 119
189 139 123
188 141 127
178 139 124
150 107 99
111 96  77
105 90  92
131 130 120
170 164 165
182 188 184
182 184 187
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
189 181 184
180 183 181
163 166 165
152 137 123
123 102 84
111 78  55
125 75  38
153 77  54
177 100 57
198 106 72
208 123 74
204 132 91
209 142 96
193 153 109
194 160 126
192 161 133
188 160 136
190 163 133
190 157 131
186 162 127
182 147 121
173 153 110
178 146 107
169 139 116
182 151 106
172 146 122
176 146 114
177 144 111
185 143 108
181 144 107
191 145 98
177 137 96
162 124 92
141 107 69
112 86  61
102 92  83
125 118 112
0   0   0
178 176 184
179 185 182
0   0   0
140 128 116
120 86  72
99  51  35
92  44  16
95  46  23
0   0   0
92  45  25
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
111 110 102
129 121 116
117 113 108
100 84  67
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
98  58  36
110 74  51
138 88  61
138 98  69
251 161 113
251 161 113
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
178 182 184
182 179 177
176 171 170
165 161 145
153 138 133
160 129 115
165 128 118
176 137 121
187 146 124
193 146 128
172 134 119
138 113 97
101 85  77
109 99  87
0   0   0
168 166 170
182 185 187
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
144 135 123
123 103 85
121 80  57
138 83  52
160 93  64
191 107 72
200 122 84
196 135 95
199 146 106
197 162 119
192 175 133
189 179 149
184 176 164
188 179 157
184 176 153
184 170 149
185 171 145
182 162 147
182 164 136
180 167 143
177 166 146
187 166 143
186 168 140
190 158 129
191 155 118
192 150 111
178 140 103
171 127 89
145 106 71
115 87  66
106 82  71
111 115 94
142 140 141
176 175 177
189 190 187
190 195 198
0   0   0
161 151 146
129 106 98
101 68  48
91  42  20
0   0   0
94  45  16
91  47  24
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
106 65  38
139 94  75
155 119 87
160 118 103
255 193 146
255 193 146
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
186 178 181
177 180 175
176 168 167
167 160 141
170 145 133
168 140 124
178 137 121
179 139 127
189 137 130
183 147 126
171 132 117
127 110 88
98  78  68
97  90  83
128 118 112
167 163 162
177 183 184
181 183 184
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
183 187 182
188 185 191
185 183 178
0   0   0
147 135 134
130 115 102
129 103 91
148 107 78
164 108 96
179 122 83
188 134 95
195 142 103
193 161 120
193 172 143
191 176 157
0   0   0
183 180 172
191 180 168
184 182 176
187 179 163
185 179 163
182 176 167
184 178 167
185 181 167
182 180 163
193 171 150
188 169 140
197 156 118
187 146 105
178 133 87
149 109 77
117 99  64
102 89  64
106 105 88
0   0   0
159 160 162
0   0   0
189 187 193
0   0   0
181 185 188
163 167 160
0   0   0
109 77  54
0   0   0
0   0   0
93  41  18
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
115 75  54
155 113 80
177 141 120
183 141 119
255 229 187
255 229 187
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
176 180 184
175 179 176
169 165 158
172 153 144
169 148 130
179 146 124
178 140 131
184 147 127
185 145 129
181 144 122
153 123 103
117 94  77
100 75  56
95  80  66
123 115 109
157 152 144
176 175 173
190 182 184
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
183 185 188
0   0   0
0   0   0
177 178 181
161 171 165
161 145 142
147 139 133
152 128 131
156 130 113
158 126 105
167 121 102
171 141 101
181 147 116
186 161 128
184 174 145
188 176 155
189 183 157
183 180 169
189 180 164
187 183 169
187 182 168
186 184 168
189 180 168
186 181 170
186 180 172
186 174 150
188 162 134
181 153 111
171 128 91
144 109 74
125 94  63
107 83  64
114 100 88
130 123 122
0   0   0
177 175 183
0   0   0
178 179 174
183 177 175
166 172 167
163 150 153
139 122 108
108 75  58
94  49  26
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
93  52  25
134 90  65
163 127 103
188 144 123
198 150 135
255 244 195
255 244 195
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
177 181 180
179 177 173
172 157 158
170 152 141
179 139 125
178 145 126
182 142 130
191 148 131
187 141 127
170 133 107
134 104 94
110 84  59
0   0   0
98  80  64
124 109 102
152 149 142
177 176 175
177 183 185
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
179 183 185
187 182 184
185 183 188
183 182 176
0   0   0
178 176 174
173 181 177
178 172 180
170 178 173
0   0   0
0   0   0
154 147 143
151 136 125
153 134 121
158 137 120
167 139 119
169 143 113
167 150 118
166 153 116
177 155 133
173 164 143
190 168 145
181 170 147
182 171 148
192 169 145
182 172 150
184 170 147
180 162 144
173 155 130
176 146 106
159 118 85
144 105 66
115 91  51
101 85  59
107 100 83
0   0   0
163 161 156
178 175 177
187 183 185
183 182 184
174 171 169
161 158 155
158 145 143
139 130 111
120 101 88
111 72  46
94  46  22
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
108 105 97
117 113 107
105 100 96
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
106 68  49
147 100 79
177 131 113
191 151 128
194 150 124
255 241 195
255 241 195
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
174 181 179
181 174 178
172 165 154
173 148 142
168 149 123
182 144 129
182 148 128
187 150 134
169 138 121
145 116 103
121 94  78
96  74  66
102 88  73
112 104 91
137 131 129
164 155 149
177 176 172
188 180 182
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
182 186 181
0   0   0
0   0   0
0   0   0
175 174 172
0   0   0
154 155 150
154 146 144
0   0   0
152 148 146
0   0   0
161 157 158
160 158 146
146 145 141
144 142 137
142 134 128
147 132 119
140 121 104
135 114 93
138 115 75
137 115 82
148 121 85
157 128 92
159 133 99
165 137 103
168 140 106
169 142 106
167 144 114
171 143 111
159 136 106
155 129 93
147 107 80
127 104 63
108 74  43
94  63  48
0   0   0
0   0   0
153 151 150
0   0   0
186 190 189
184 188 189
184 181 183
172 170 169
0   0   0
134 122 106
119 103 84
114 80  56
106 60  35
92  54  29
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
113 102 107
156 155 150
166 163 160
149 147 144
115 95  90
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
119 86  61
161 115 102
191 144 118
192 149 129
192 146 117
255 232 184
255 232 184
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
185 179 184
183 181 177
179 169 160
174 162 147
172 145 131
180 149 131
187 156 128
177 145 134
166 137 114
135 108 91
107 89  75
103 97  79
122 117 110
147 138 134
159 157 156
170 169 166
174 180 184
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
184 186 181
186 181 187
178 177 176
170 166 167
160 154 144
145 138 137
142 130 118
129 116 103
113 103 92
115 103 84
117 105 90
125 112 108
129 117 102
129 118 108
121 112 107
128 117 100
128 117 111
129 114 102
116 105 90
110 89  56
108 87  50
103 85  41
112 85  55
121 84  62
130 100 59
134 102 65
135 105 67
137 107 66
134 103 75
131 101 70
127 95  64
122 91  62
111 80  50
103 70  37
0   0   0
0   0   0
110 95  91
140 137 139
175 174 171
0   0   0
0   0   0
0   0   0
186 181 183
176 174 175
155 152 140
130 113 104
110 80  62
102 64  46
98  65  29
95  48  26
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
97  94  87
147 143 136
180 182 183
188 191 190
175 177 181
133 130 116
93  80  68
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
91  65  44
134 97  81
171 141 118
191 156 140
193 156 134
188 133 119
255 217 173
255 217 173
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
180 184 182
178 181 182
183 173 169
172 165 154
176 162 141
180 156 138
186 154 138
176 155 134
150 130 119
123 109 97
118 100 98
129 125 117
156 144 154
169 172 170
185 182 177
175 181 185
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
179 183 188
0   0   0
165 163 162
151 142 128
127 117 107
124 103 87
107 89  68
102 76  57
93  67  43
0   0   0
0   0   0
93  74  55
96  76  59
97  77  62
101 81  59
102 84  66
105 93  66
104 92  73
98  80  56
0   0   0
0   0   0
91  57  26
0   0   0
0   0   0
97  57  34
91  67  36
101 65  42
102 68  42
103 69  42
105 69  40
97  68  39
93  63  34
0   0   0
0   0   0
0   0   0
93  80  78
127 130 117
0   0   0
176 182 183
0   0   0
0   0   0
0   0   0
180 186 188
180 178 176
0   0   0
129 120 110
109 90  65
100 63  34
104 60  34
92  59  27
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
127 123 119
0   0   0
189 195 194
196 194 202
184 183 181
144 135 133
100 90  71
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
105 74  50
143 116 98
172 155 141
192 167 153
187 150 140
179 137 116
255 194 155
255 194 155
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
178 180 181
0   0   0
177 175 173
0   0   0
180 174 172
176 165 162
182 173 161
176 164 158
174 158 154
157 150 133
146 129 132
134 140 132
158 156 154
175 173 178
187 183 185
183 187 189
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
189 181 184
0   0   0
0   0   0
144 134 125
119 104 87
101 79  52
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
92  65  48
0   0   0
93  70  34
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
106 102 85
144 146 142
172 181 173
192 182 188
0   0   0
0   0   0
0   0   0
0   0   0
179 186 188
174 169 168
142 134 127
127 97  77
101 77  45
102 71  36
92  49  26
0   0   0
0   0   0
0   0   0
0   0   0
100 92  84
0   0   0
157 154 155
0   0   0
188 192 198
196 195 190
0   0   0
141 134 131
101 87  75
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
109 88  62
143 130 119
178 169 155
189 172 165
179 151 139
162 118 100
255 175 139
255 175 139
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
180 174 178
166 162 158
0   0   0
166 161 158
176 169 165
177 178 171
183 179 178
181 171 174
173 177 170
169 155 162
160 163 157
161 163 168
0   0   0
178 185 184
184 186 187
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
181 175 176
149 145 141
123 116 92
98  71  51
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
104 85  76
102 91  77
101 88  74
103 92  79
111 90  78
102 93  79
103 80  65
91  68  48
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
113 109 99
0   0   0
182 176 177
185 189 186
0   0   0
0   0   0
0   0   0
0   0   0
179 185 184
180 176 179
156 150 136
130 113 98
113 85  62
116 75  40
0   0   0
0   0   0
0   0   0
0   0   0
93  86  76
128 125 127
0   0   0
173 172 171
172 178 181
195 192 188
182 183 187
168 172 170
127 123 117
96  82  65
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
107 88  72
150 136 118
173 171 164
178 176 164
162 138 135
143 113 92
238 155 126
238 155 126
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
177 181 183
177 173 168
154 153 147
140 137 138
148 141 137
156 163 161
181 177 175
0   0   0
180 175 182
182 179 172
180 178 173
0   0   0
182 179 170
0   0   0
188 184 179
177 183 185
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
181 183 186
185 182 181
162 161 160
138 125 113
109 83  59
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
96  86  73
0   0   0
136 131 127
142 137 136
139 135 133
140 135 136
137 139 135
144 133 125
127 107 93
102 81  64
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
0   0   0
