INDEX  ROW  COLUMN R   G   B
52736  132  336    132 65  54
52737  132  337    220 170 153
52738  132  338    209 160 142
52739  132  339    196 147 129
52740  132  340    195 147 131
52741  132  341    195 147 131
52742  132  342    194 149 132
52743  132  343    194 149 132
52744  132  344    172 129 113
52745  132  345    153 110 95
52746  132  346    163 122 109
52747  132  347    142 101 90
52748  132  348    153 114 104
52749  132  349    161 122 115
52750  132  350    158 118 111
52751  132  351    120 77  74
52798  132  398    150 110 94
52799  132  399    150 110 94
52800  132  400    150 110 94
52801  133  1      159 115 95
52802  133  2      177 132 113
52803  133  3      187 142 123
52804  133  4      191 146 127
52805  133  5      192 147 128
52806  133  6      197 150 132
52807  133  7      198 151 133
52808  133  8      197 150 132
52809  133  9      197 150 132
52810  133  10     197 150 132
52811  133  11     197 150 132
52812  133  12     204 157 139
52813  133  13     164 117 99
52814  133  14     154 107 89
52817  133  17     132 76  70
52818  133  18     157 100 89
52821  133  21     236 203 194
52822  133  22     245 209 194
52823  133  23     250 210 192
52824  133  24     247 207 186
52825  133  25     246 204 184
52826  133  26     246 204 182
52827  133  27     246 204 182
52828  133  28     247 205 183
52829  133  29     249 205 183
52830  133  30     250 206 182
52831  133  31     250 206 182
52832  133  32     250 207 180
52833  133  33     252 206 180
52834  133  34     251 205 177
52835  133  35     247 201 174
52836  133  36     244 198 170
52837  133  37     242 194 167
52838  133  38     238 191 161
52839  133  39     237 190 158
52840  133  40     236 188 159
52841  133  41     235 187 158
52842  133  42     233 186 156
52843  133  43     233 186 156
52844  133  44     234 184 153
52845  133  45     237 188 157
52846  133  46     236 187 156
52847  133  47     236 187 156
52848  133  48     237 185 154
52849  133  49     237 185 154
52850  133  50     236 184 153
52851  133  51     236 184 153
52852  133  52     237 183 151
52853  133  53     239 182 151
52854  133  54     240 183 152
52855  133  55     240 183 152
52856  133  56     243 184 154
52857  133  57     243 184 154
52858  133  58     243 187 156
52859  133  59     245 188 157
52860  133  60     246 189 158
52861  133  61     247 190 159
52862  133  62     246 192 161
52863  133  63     246 192 161
52864  133  64     246 192 161
52865  133  65     249 195 163
52866  133  66     248 197 164
52867  133  67     248 197 164
52868  133  68     247 198 164
52869  133  69     247 198 164
52870  133  70     245 198 164
52871  133  71     244 199 164
52872  133  72     242 200 164
52873  133  73     242 200 164
52874  133  74     240 201 164
52875  133  75     240 201 164
52876  133  76     248 209 172
52877  133  77     248 209 172
52878  133  78     248 209 172
52879  133  79     248 209 172
52880  133  80     250 209 170
52881  133  81     248 204 167
52882  133  82     246 200 163
52883  133  83     244 196 160
52884  133  84     249 195 161
52885  133  85     253 195 162
52886  133  86     255 194 162
52887  133  87     253 195 160
52888  133  88     250 197 160
52889  133  89     247 198 160
52890  133  90     247 201 164
52891  133  91     250 203 167
52892  133  92     251 204 170
52893  133  93     251 204 170
52894  133  94     251 204 170
52895  133  95     251 204 170
52896  133  96     251 204 170
52897  133  97     251 204 170
52898  133  98     251 204 170
52899  133  99     251 204 170
52900  133  100    251 206 173
52901  133  101    251 206 173
52902  133  102    251 206 171
52903  133  103    252 207 172
52904  133  104    246 207 168
52905  133  105    246 207 168
52906  133  106    247 205 165
52907  133  107    247 201 162
52908  133  108    248 198 160
52909  133  109    249 194 158
52910  133  110    244 186 151
52911  133  111    242 182 145
52912  133  112    243 181 145
52913  133  113    245 180 145
52914  133  114    245 180 145
52915  133  115    243 178 143
52916  133  116    242 177 142
52917  133  117    240 176 141
52918  133  118    240 176 141
52919  133  119    239 174 139
52920  133  120    238 174 136
52921  133  121    237 172 135
52922  133  122    237 172 135
52923  133  123    235 171 131
52924  133  124    233 169 130
52925  133  125    232 168 130
52926  133  126    232 168 130
52927  133  127    231 168 132
52928  133  128    220 159 125
52929  133  129    225 168 137
52930  133  130    185 133 107
52931  133  131    112 65  45
53136  133  336    148 82  70
53137  133  337    197 148 130
53138  133  338    193 143 126
53139  133  339    193 143 126
53140  133  340    191 144 128
53141  133  341    191 144 128
53142  133  342    190 144 128
53143  133  343    190 144 128
53144  133  344    191 148 133
53145  133  345    169 126 111
53146  133  346    147 106 92
53147  133  347    135 94  83
53148  133  348    174 135 125
53149  133  349    138 98  91
53150  133  350    96  56  51
53198  133  398    103 61  48
53199  133  399    103 61  48
53200  133  400    103 61  48
53201  134  1      160 113 94
53202  134  2      174 127 108
53203  134  3      184 137 119
53204  134  4      191 144 126
53205  134  5      190 143 125
53206  134  6      191 144 124
53207  134  7      193 147 126
53208  134  8      196 149 130
53209  134  9      196 149 130
53210  134  10     196 149 130
53211  134  11     196 149 130
53212  134  12     196 149 130
53213  134  13     191 144 126
53214  134  14     162 115 97
53218  134  18     93  45  40
53219  134  19     96  71  70
53220  134  20     238 205 200
53221  134  21     238 201 191
53222  134  22     235 191 176
53223  134  23     234 189 172
53224  134  24     239 192 174
53225  134  25     241 194 176
53226  134  26     241 194 174
53227  134  27     244 195 175
53228  134  28     225 176 156
53229  134  29     225 177 154
53230  134  30     224 175 153
53231  134  31     224 175 153
53232  134  32     226 175 151
53233  134  33     226 175 149
53234  134  34     226 175 149
53235  134  35     226 175 149
53236  134  36     227 175 149
53237  134  37     227 175 147
53238  134  38     230 178 147
53239  134  39     230 178 147
53240  134  40     231 178 151
53241  134  41     231 178 151
53242  134  42     233 181 153
53243  134  43     233 181 153
53244  134  44     233 181 151
53245  134  45     235 180 151
53246  134  46     236 182 152
53247  134  47     236 182 150
53248  134  48     237 183 151
53249  134  49     237 183 151
53250  134  50     237 183 151
53251  134  51     239 182 151
53252  134  52     241 183 150
53253  134  53     241 183 150
53254  134  54     243 184 152
53255  134  55     243 184 152
53256  134  56     243 184 152
53257  134  57     243 184 152
53258  134  58     245 187 154
53259  134  59     245 187 154
53260  134  60     245 187 154
53261  134  61     243 187 154
53262  134  62     245 189 155
53263  134  63     245 189 155
53264  134  64     246 190 156
53265  134  65     248 192 159
53266  134  66     249 195 161
53267  134  67     250 196 162
53268  134  68     248 197 162
53269  134  69     248 197 162
53270  134  70     247 198 162
53271  134  71     245 199 160
53272  134  72     245 199 160
53273  134  73     245 199 160
53274  134  74     245 201 161
53275  134  75     245 201 161
53276  134  76     246 202 162
53277  134  77     247 203 163
53278  134  78     248 205 165
53279  134  79     248 205 165
53280  134  80     250 204 165
53281  134  81     246 200 161
53282  134  82     243 195 157
53283  134  83     246 193 157
53284  134  84     252 194 159
53285  134  85     255 194 160
53286  134  86     255 193 160
53287  134  87     255 193 160
53288  134  88     250 197 160
53289  134  89     248 199 161
53290  134  90     251 205 168
53291  134  91     253 207 170
53292  134  92     253 206 172
53293  134  93     252 205 171
53294  134  94     251 204 170
53295  134  95     251 204 170
53296  134  96     251 204 170
53297  134  97     251 204 170
53298  134  98     251 204 170
53299  134  99     251 204 170
53300  134  100    251 206 173
53301  134  101    251 206 173
53302  134  102    251 206 171
53303  134  103    251 206 171
53304  134  104    249 205 168
53305  134  105    248 204 167
53306  134  106    247 201 162
53307  134  107    248 198 160
53308  134  108    251 198 159
53309  134  109    250 192 154
53310  134  110    244 184 148
53311  134  111    242 180 144
53312  134  112    243 178 143
53313  134  113    244 179 144
53314  134  114    244 179 144
53315  134  115    242 177 142
53316  134  116    240 176 141
53317  134  117    239 174 139
53318  134  118    239 174 139
53319  134  119    238 174 136
53320  134  120    237 172 135
53321  134  121    237 171 132
53322  134  122    237 171 132
53323  134  123    233 169 130
53324  134  124    232 168 128
53325  134  125    231 167 127
53326  134  126    231 167 129
53327  134  127    230 167 131
53328  134  128    223 163 129
53329  134  129    217 160 131
53330  134  130    170 117 94
53331  134  131    104 57  38
53348  134  148    118 109 108
53536  134  336    143 84  72
53537  134  337    197 148 130
53538  134  338    193 143 126
53539  134  339    193 143 126
53540  134  340    191 144 128
53541  134  341    191 144 128
53542  134  342    190 144 128
53543  134  343    188 143 127
53544  134  344    185 139 125
53545  134  345    181 137 125
53546  134  346    160 116 106
53547  134  347    132 90  81
53548  134  348    123 83  76
53549  134  349    95  55  50
53598  134  398    96  54  41
53599  134  399    96  54  41
53600  134  400    96  54  41
53601  135  1      164 117 99
53602  135  2      173 125 107
53603  135  3      186 139 121
53604  135  4      191 144 126
53605  135  5      191 144 126
53606  135  6      190 143 123
53607  135  7      191 144 124
53608  135  8      195 148 129
53609  135  9      195 148 129
53610  135  10     196 149 130
53611  135  11     196 149 130
53612  135  12     195 148 129
53613  135  13     193 146 128
53614  135  14     169 122 104
53615  135  15     185 122 118
53618  135  18     117 63  59
53619  135  19     159 130 126
53620  135  20     198 161 153
53621  135  21     198 155 142
53622  135  22     193 146 130
53623  135  23     190 141 123
53624  135  24     191 139 120
53625  135  25     191 139 120
53626  135  26     194 140 121
53627  135  27     194 140 119
53628  135  28     196 140 121
53629  135  29     200 144 124
53630  135  30     203 147 128
53631  135  31     205 149 127
53632  135  32     208 153 128
53633  135  33     209 154 127
53634  135  34     212 157 130
53635  135  35     216 161 134
53636  135  36     223 168 141
53637  135  37     225 171 144
53638  135  38     228 173 144
53639  135  39     230 176 146
53640  135  40     232 178 151
53641  135  41     235 180 153
53642  135  42     238 184 154
53643  135  43     238 184 154
53644  135  44     238 184 154
53645  135  45     240 183 152
53646  135  46     241 185 154
53647  135  47     241 185 154
53648  135  48     242 186 155
53649  135  49     242 186 155
53650  135  50     242 186 153
53651  135  51     242 186 153
53652  135  52     245 187 154
53653  135  53     245 187 152
53654  135  54     245 187 152
53655  135  55     243 188 152
53656  135  56     242 187 151
53657  135  57     242 187 151
53658  135  58     242 187 151
53659  135  59     241 185 150
53660  135  60     241 185 150
53661  135  61     238 185 148
53662  135  62     238 185 148
53663  135  63     238 185 148
53664  135  64     241 185 150
53665  135  65     246 190 154
53666  135  66     246 193 157
53667  135  67     249 196 159
53668  135  68     250 197 160
53669  135  69     248 198 160
53670  135  70     248 198 160
53671  135  71     247 199 158
53672  135  72     247 199 158
53673  135  73     247 199 158
53674  135  74     247 199 158
53675  135  75     247 199 158
53676  135  76     248 200 159
53677  135  77     248 200 159
53678  135  78     246 201 159
53679  135  79     248 200 159
53680  135  80     247 199 158
53681  135  81     245 194 154
53682  135  82     245 194 154
53683  135  83     248 193 154
53684  135  84     252 192 158
53685  135  85     255 190 158
53686  135  86     255 191 159
53687  135  87     255 192 159
53688  135  88     251 198 161
53689  135  89     253 204 166
53690  135  90     255 208 169
53691  135  91     255 210 174
53692  135  92     255 208 175
53693  135  93     255 207 173
53694  135  94     255 206 172
53695  135  95     254 205 171
53696  135  96     252 205 173
53697  135  97     252 205 173
53698  135  98     252 205 173
53699  135  99     252 205 173
53700  135  100    251 206 173
53701  135  101    249 205 172
53702  135  102    249 205 170
53703  135  103    251 204 170
53704  135  104    250 203 167
53705  135  105    249 200 164
53706  135  106    248 198 160
53707  135  107    250 197 160
53708  135  108    250 195 157
53709  135  109    247 190 152
53710  135  110    246 183 148
53711  135  111    244 179 144
53712  135  112    243 178 143
53713  135  113    244 179 144
53714  135  114    244 179 144
53715  135  115    242 177 142
53716  135  116    240 176 141
53717  135  117    239 174 139
53718  135  118    241 174 137
53719  135  119    240 173 136
53720  135  120    239 172 133
53721  135  121    239 170 130
53722  135  122    239 170 130
53723  135  123    235 169 127
53724  135  124    232 168 128
53725  135  125    231 167 127
53726  135  126    230 167 129
53727  135  127    230 167 131
53728  135  128    222 161 129
53729  135  129    196 139 110
53730  135  130    149 98  74
53731  135  131    95  51  31
53747  135  147    113 102 101
53937  135  337    197 148 130
53938  135  338    193 143 126
53939  135  339    193 143 126
53940  135  340    191 144 128
53941  135  341    190 142 127
53942  135  342    189 141 125
53943  135  343    184 137 121
53944  135  344    187 142 127
53945  135  345    151 105 93
53946  135  346    138 94  86
53947  135  347    149 107 101
53948  135  348    113 72  68
53949  135  349    102 64  58
53950  135  350    93  57  53
54001  136  1      135 88  70
54002  136  2      145 100 84
54003  136  3      153 108 92
54004  136  4      183 136 118
54005  136  5      191 144 126
54006  136  6      193 144 124
54007  136  7      192 142 123
54008  136  8      192 145 127
54009  136  9      193 146 128
54010  136  10     193 146 128
54011  136  11     193 146 128
54012  136  12     192 145 127
54013  136  13     196 149 130
54014  136  14     179 132 114
54018  136  18     222 167 156
54019  136  19     197 166 159
54020  136  20     176 134 123
54021  136  21     186 139 125
54022  136  22     196 142 126
54023  136  23     203 147 130
54024  136  24     217 163 145
54025  136  25     217 163 145
54026  136  26     218 163 143
54027  136  27     224 166 144
54028  136  28     231 171 148
54029  136  29     235 172 150
54030  136  30     236 174 151
54031  136  31     234 175 149
54032  136  32     236 176 149
54033  136  33     234 177 149
54034  136  34     236 180 151
54035  136  35     236 180 151
54036  136  36     238 181 152
54037  136  37     239 182 153
54038  136  38     241 186 157
54039  136  39     242 187 158
54040  136  40     245 190 163
54041  136  41     246 192 165
54042  136  42     249 194 165
54043  136  43     249 194 165
54044  136  44     249 194 165
54045  136  45     249 195 163
54046  136  46     249 195 163
54047  136  47     249 195 163
54048  136  48     248 194 162
54049  136  49     248 194 162
54050  136  50     248 194 160
54051  136  51     249 193 160
54052  136  52     248 192 159
54053  136  53     248 192 157
54054  136  54     247 191 155
54055  136  55     246 190 154
54056  136  56     246 190 154
54057  136  57     243 190 153
54058  136  58     241 187 151
54059  136  59     238 185 148
54060  136  60     237 184 147
54061  136  61     237 184 147
54062  136  62     236 183 146
54063  136  63     236 183 144
54064  136  64     237 184 145
54065  136  65     239 187 148
54066  136  66     243 190 151
54067  136  67     246 194 154
54068  136  68     246 194 154
54069  136  69     249 196 157
54070  136  70     248 198 158
54071  136  71     248 198 158
54072  136  72     248 198 156
54073  136  73     248 198 156
54074  136  74     248 198 156
54075  136  75     247 197 155
54076  136  76     247 197 155
54077  136  77     246 196 156
54078  136  78     244 196 156
54079  136  79     244 196 156
54080  136  80     245 194 154
54081  136  81     244 193 153
54082  136  82     246 194 154
54083  136  83     248 192 157
54084  136  84     251 193 158
54085  136  85     254 191 160
54086  136  86     255 192 161
54087  136  87     252 194 161
54088  136  88     253 204 168
54089  136  89     253 209 171
54090  136  90     255 211 174
54091  136  91     255 214 176
54092  136  92     255 213 178
54093  136  93     254 212 176
54094  136  94     252 210 175
54095  136  95     252 210 175
54096  136  96     252 210 177
54097  136  97     254 211 178
54098  136  98     254 211 178
54099  136  99     254 211 178
54100  136  100    251 209 175
54101  136  101    249 207 173
54102  136  102    249 205 170
54103  136  103    250 203 169
54104  136  104    249 200 164
54105  136  105    248 197 162
54106  136  106    249 196 159
54107  136  107    250 195 159
54108  136  108    251 193 156
54109  136  109    248 188 151
54110  136  110    246 183 148
54111  136  111    244 179 144
54112  136  112    244 179 144
54113  136  113    244 179 144
54114  136  114    244 179 144
54115  136  115    242 177 142
54116  136  116    240 176 141
54117  136  117    239 175 137
54118  136  118    241 174 137
54119  136  119    240 173 134
54120  136  120    241 173 132
54121  136  121    240 172 131
54122  136  122    239 170 130
54123  136  123    237 168 127
54124  136  124    232 168 128
54125  136  125    230 167 129
54126  136  126    230 167 131
54127  136  127    226 168 135
54128  136  128    202 149 124
54129  136  129    161 113 90
54130  136  130    116 71  52
54146  136  146    116 105 104
54147  136  147    103 92  91
54337  136  337    197 148 130
54338  136  338    192 142 125
54339  136  339    192 142 125
54340  136  340    189 141 125
54341  136  341    184 137 121
54342  136  342    176 128 113
54343  136  343    161 113 98
54344  136  344    150 102 89
54345  136  345    146 100 91
54346  136  346    138 93  88
54347  136  347    108 65  64
54401  137  1      118 77  63
54402  137  2      142 101 88
54403  137  3      155 112 97
54404  137  4      167 122 106
54405  137  5      183 136 118
54406  137  6      192 142 123
54407  137  7      194 145 125
54408  137  8      192 145 127
54409  137  9      192 145 127
54410  137  10     192 145 127
54411  137  11     192 145 127
54412  137  12     196 149 130
54413  137  13     196 149 130
54414  137  14     185 138 120
54419  137  19     218 188 177
54420  137  20     194 150 138
54421  137  21     206 152 138
54422  137  22     220 156 141
54423  137  23     226 160 144
54424  137  24     225 169 150
54425  137  25     229 175 154
54426  137  26     237 181 161
54427  137  27     244 184 161
54428  137  28     244 183 156
54429  137  29     246 180 152
54430  137  30     248 180 148
54431  137  31     247 182 150
54432  137  32     245 185 153
54433  137  33     245 187 154
54434  137  34     243 187 156
54435  137  35     244 190 158
54436  137  36     245 191 159
54437  137  37     246 192 163
54438  137  38     246 192 163
54439  137  39     246 194 164
54440  137  40     248 196 166
54441  137  41     251 199 168
54442  137  42     252 200 170
54443  137  43     251 202 171
54444  137  44     251 202 171
54445  137  45     250 201 170
54446  137  46     250 201 170
54447  137  47     249 199 168
54448  137  48     249 198 165
54449  137  49     248 197 164
54450  137  50     248 197 164
54451  137  51     247 196 163
54452  137  52     248 197 164
54453  137  53     248 197 162
54454  137  54     248 197 162
54455  137  55     249 195 161
54456  137  56     248 194 160
54457  137  57     245 194 159
54458  137  58     246 195 160
54459  137  59     246 195 160
54460  137  60     245 192 157
54461  137  61     242 188 154
54462  137  62     237 185 150
54463  137  63     234 184 146
54464  137  64     236 185 147
54465  137  65     234 184 146
54466  137  66     238 187 150
54467  137  67     244 193 155
54468  137  68     244 193 153
54469  137  69     248 198 158
54470  137  70     248 198 158
54471  137  71     248 198 158
54472  137  72     250 197 158
54473  137  73     250 197 158
54474  137  74     250 197 158
54475  137  75     250 197 158
54476  137  76     240 190 150
54477  137  77     240 189 152
54478  137  78     240 189 152
54479  137  79     240 189 152
54480  137  80     240 189 152
54481  137  81     240 189 152
54482  137  82     240 189 152
54483  137  83     240 189 152
54484  137  84     245 192 157
54485  137  85     251 197 165
54486  137  86     255 202 170
54487  137  87     254 205 171
54488  137  88     248 211 173
54489  137  89     247 215 176
54490  137  90     250 217 178
54491  137  91     252 220 180
54492  137  92     253 220 184
54493  137  93     253 222 185
54494  137  94     251 221 184
54495  137  95     251 221 184
54496  137  96     251 221 184
54497  137  97     251 221 184
54498  137  98     252 219 182
54499  137  99     252 217 181
54500  137  100    250 213 176
54501  137  101    249 207 171
54502  137  102    248 204 169
54503  137  103    247 201 164
54504  137  104    248 197 162
54505  137  105    249 196 159
54506  137  106    250 195 159
54507  137  107    249 194 156
54508  137  108    250 192 154
54509  137  109    246 189 149
54510  137  110    247 187 148
54511  137  111    247 185 147
54512  137  112    245 180 145
54513  137  113    244 179 144
54514  137  114    244 179 144
54515  137  115    242 177 142
54516  137  116    240 176 139
54517  137  117    239 175 137
54518  137  118    241 174 135
54519  137  119    242 174 133
54520  137  120    244 173 133
54521  137  121    245 175 132
54522  137  122    248 177 137
54523  137  123    248 179 141
54524  137  124    231 167 129
54525  137  125    235 172 139
54526  137  126    227 166 134
54527  137  127    198 145 120
54528  137  128    167 125 112
54529  137  129    126 94  84
54530  137  130    97  66  58
54546  137  146    116 105 104
54737  137  337    176 127 109
54738  137  338    187 137 120
54739  137  339    187 137 120
54740  137  340    178 128 111
54741  137  341    166 116 99
54742  137  342    138 88  73
54743  137  343    155 105 93
54744  137  344    135 87  76
54745  137  345    159 113 106
54746  137  346    129 84  81
54801  138  1      91  62  58
54802  138  2      108 73  65
54803  138  3      153 114 102
54804  138  4      154 111 96
54805  138  5      167 119 103
54806  138  6      187 137 120
54807  138  7      195 146 126
54808  138  8      192 142 123
54809  138  9      193 144 124
54810  138  10     191 144 126
54811  138  11     191 144 126
54812  138  12     200 153 135
54813  138  13     192 145 127
54814  138  14     186 139 121
54820  138  20     204 163 149
54821  138  21     219 164 151
54822  138  22     230 167 152
54823  138  23     226 162 147
54824  138  24     219 165 147
54825  138  25     221 172 152
54826  138  26     231 177 157
54827  138  27     238 180 156
54828  138  28     242 180 153
54829  138  29     246 181 150
54830  138  30     248 181 146
54831  138  31     249 182 145
54832  138  32     247 185 149
54833  138  33     245 187 152
54834  138  34     242 188 154
54835  138  35     244 190 158
54836  138  36     245 191 159
54837  138  37     246 192 161
54838  138  38     245 193 163
54839  138  39     246 194 164
54840  138  40     248 196 166
54841  138  41     249 199 168
54842  138  42     250 201 170
54843  138  43     250 203 171
54844  138  44     251 203 174
54845  138  45     251 203 174
54846  138  46     250 202 173
54847  138  47     250 202 173
54848  138  48     249 201 170
54849  138  49     250 201 168
54850  138  50     249 200 166
54851  138  51     247 201 166
54852  138  52     249 202 168
54853  138  53     249 202 168
54854  138  54     250 201 168
54855  138  55     251 199 166
54856  138  56     251 199 166
54857  138  57     249 198 165
54858  138  58     249 198 165
54859  138  59     249 198 163
54860  138  60     247 196 161
54861  138  61     245 194 159
54862  138  62     240 189 154
54863  138  63     238 187 152
54864  138  64     237 185 150
54865  138  65     234 184 146
54866  138  66     237 186 148
54867  138  67     244 193 155
54868  138  68     246 195 158
54869  138  69     252 201 161
54870  138  70     252 201 161
54871  138  71     251 200 160
54872  138  72     251 200 160
54873  138  73     251 200 162
54874  138  74     251 200 162
54875  138  75     248 198 160
54876  138  76     247 196 159
54877  138  77     247 196 159
54878  138  78     248 198 160
54879  138  79     248 199 161
54880  138  80     249 201 162
54881  138  81     250 201 166
54882  138  82     251 203 167
54883  138  83     253 204 168
54884  138  84     253 203 170
54885  138  85     252 205 171
54886  138  86     253 206 172
54887  138  87     251 209 175
54888  138  88     246 215 178
54889  138  89     245 219 180
54890  138  90     247 222 182
54891  138  91     251 225 186
54892  138  92     253 227 188
54893  138  93     253 227 188
54894  138  94     252 226 187
54895  138  95     250 227 187
54896  138  96     250 227 187
54897  138  97     252 226 187
54898  138  98     252 224 186
54899  138  99     253 222 185
54900  138  100    254 217 179
54901  138  101    250 208 172
54902  138  102    247 203 166
54903  138  103    247 201 164
54904  138  104    249 196 159
54905  138  105    250 195 159
54906  138  106    250 195 157
54907  138  107    250 195 157
54908  138  108    252 195 155
54909  138  109    247 190 150
54910  138  110    245 186 147
54911  138  111    244 185 145
54912  138  112    246 183 148
54913  138  113    246 181 146
54914  138  114    245 180 145
54915  138  115    243 178 143
54916  138  116    240 176 139
54917  138  117    239 175 137
54918  138  118    241 174 135
54919  138  119    244 175 134
54920  138  120    245 175 132
54921  138  121    245 174 134
54922  138  122    243 172 132
54923  138  123    240 173 136
54924  138  124    232 169 136
54925  138  125    224 163 134
54926  138  126    198 139 113
54927  138  127    158 109 89
54928  138  128    137 104 95
54929  138  129    106 82  76
54945  138  145    94  83  82
55137  138  337    180 130 113
55138  138  338    183 134 116
55139  138  339    180 130 113
55140  138  340    166 116 99
55141  138  341    138 88  71
55142  138  342    155 106 91
55143  138  343    157 106 94
55144  138  344    143 95  86
55145  138  345    102 55  51
55146  138  346    96  53  51
55202  139  2      98  69  63
55203  139  3      135 100 91
55204  139  4      151 110 99
55205  139  5      170 124 110
55206  139  6      181 134 115
55207  139  7      192 142 123
55208  139  8      190 141 121
55209  139  9      192 142 123
55210  139  10     190 143 125
55211  139  11     190 143 125
55212  139  12     199 152 134
55213  139  13     188 141 122
55214  139  14     186 139 121
55220  139  20     176 142 128
55221  139  21     193 148 133
55222  139  22     208 153 139
55223  139  23     212 158 142
55224  139  24     207 162 143
55225  139  25     211 166 147
55226  139  26     221 171 154
55227  139  27     230 176 155
55228  139  28     239 180 154
55229  139  29     245 181 152
55230  139  30     246 181 148
55231  139  31     246 183 148
55232  139  32     244 186 151
55233  139  33     243 188 152
55234  139  34     242 188 154
55235  139  35     243 191 156
55236  139  36     244 192 159
55237  139  37     245 193 161
55238  139  38     245 193 163
55239  139  39     244 195 164
55240  139  40     247 197 166
55241  139  41     247 200 168
55242  139  42     249 201 170
55243  139  43     248 203 171
55244  139  44     249 204 174
55245  139  45     249 204 174
55246  139  46     249 204 174
55247  139  47     249 204 174
55248  139  48     249 205 172
55249  139  49     251 204 172
55250  139  50     251 204 172
55251  139  51     251 204 172
55252  139  52     252 205 173
55253  139  53     252 205 173
55254  139  54     252 205 173
55255  139  55     253 203 172
55256  139  56     253 203 172
55257  139  57     251 202 171
55258  139  58     251 202 171
55259  139  59     251 202 169
55260  139  60     249 200 166
55261  139  61     247 198 164
55262  139  62     242 193 159
55263  139  63     240 191 157
55264  139  64     235 186 150
55265  139  65     234 185 149
55266  139  66     235 186 150
55267  139  67     241 192 156
55268  139  68     249 201 162
55269  139  69     254 205 167
55270  139  70     255 206 168
55271  139  71     254 205 167
55272  139  72     254 205 167
55273  139  73     254 205 169
55274  139  74     254 205 169
55275  139  75     254 205 169
55276  139  76     253 204 168
55277  139  77     254 205 169
55278  139  78     255 206 170
55279  139  79     254 208 171
55280  139  80     254 208 171
55281  139  81     255 209 175
55282  139  82     255 210 176
55283  139  83     255 210 176
55284  139  84     253 208 173
55285  139  85     253 208 175
55286  139  86     254 209 177
55287  139  87     252 212 178
55288  139  88     248 217 182
55289  139  89     247 221 184
55290  139  90     251 225 188
55291  139  91     252 226 189
55292  139  92     255 227 191
55293  139  93     255 227 191
55294  139  94     253 227 190
55295  139  95     253 227 190
55296  139  96     253 227 188
55297  139  97     254 227 188
55298  139  98     253 225 187
55299  139  99     254 223 186
55300  139  100    255 218 180
55301  139  101    252 210 175
55302  139  102    249 205 168
55303  139  103    247 201 164
55304  139  104    250 197 160
55305  139  105    252 194 159
55306  139  106    250 195 157
55307  139  107    252 196 158
55308  139  108    253 196 156
55309  139  109    254 194 155
55310  139  110    250 190 151
55311  139  111    247 187 148
55312  139  112    243 181 145
55313  139  113    242 180 144
55314  139  114    242 180 144
55315  139  115    240 178 142
55316  139  116    240 176 139
55317  139  117    239 175 137
55318  139  118    241 174 135
55319  139  119    244 175 134
55320  139  120    246 175 136
55321  139  121    244 173 133
55322  139  122    237 168 130
55323  139  123    222 157 122
55324  139  124    221 160 130
55325  139  125    207 150 124
55326  139  126    177 121 101
55327  139  127    133 85  70
55328  139  128    123 90  81
55329  139  129    96  72  64
55537  139  337    183 134 116
55538  139  338    178 131 115
55539  139  339    169 122 106
55540  139  340    169 120 104
55541  139  341    138 88  73
55542  139  342    150 100 85
55543  139  343    134 86  73
55544  139  344    98  51  42
55545  139  345    91  48  44
55546  139  346    100 62  61
55603  140  3      112 79  72
55604  140  4      130 91  81
55605  140  5      165 122 107
55606  140  6      178 131 113
55607  140  7      181 132 112
55608  140  8      189 142 121
55609  140  9      189 142 121
55610  140  10     189 142 123
55611  140  11     189 142 123
55612  140  12     190 143 125
55613  140  13     184 137 119
55614  140  14     191 144 126
55620  140  20     127 102 90
55621  140  21     147 112 99
55622  140  22     168 127 113
55623  140  23     189 146 133
55624  140  24     195 157 142
55625  140  25     200 162 145
55626  140  26     211 168 153
55627  140  27     223 173 156
55628  140  28     235 179 157
55629  140  29     241 182 154
55630  140  30     243 182 150
55631  140  31     243 185 150
55632  140  32     240 184 148
55633  140  33     241 187 151
55634  140  34     241 190 155
55635  140  35     244 192 157
55636  140  36     246 194 162
55637  140  37     246 194 162
55638  140  38     244 195 164
55639  140  39     246 196 165
55640  140  40     246 199 167
55641  140  41     249 201 170
55642  140  42     247 202 170
55643  140  43     248 203 171
55644  140  44     249 204 174
55645  140  45     251 205 175
55646  140  46     252 207 176
55647  140  47     252 207 176
55648  140  48     252 207 174
55649  140  49     252 207 174
55650  140  50     253 208 175
55651  140  51     253 208 175
55652  140  52     255 208 177
55653  140  53     255 208 177
55654  140  54     255 208 177
55655  140  55     254 207 175
55656  140  56     254 207 175
55657  140  57     253 208 175
55658  140  58     253 208 175
55659  140  59     252 207 174
55660  140  60     249 205 170
55661  140  61     249 202 168
55662  140  62     243 196 162
55663  140  63     242 195 161
55664  140  64     233 187 150
55665  140  65     233 187 150
55666  140  66     233 187 150
55667  140  67     238 192 155
55668  140  68     250 204 165
55669  140  69     254 208 169
55670  140  70     255 210 170
55671  140  71     255 210 174
55672  140  72     255 210 174
55673  140  73     255 211 176
55674  140  74     255 211 176
55675  140  75     255 211 176
55676  140  76     255 211 176
55677  140  77     255 211 176
55678  140  78     255 211 176
55679  140  79     255 211 176
55680  140  80     254 212 176
55681  140  81     254 212 176
55682  140  82     252 210 175
55683  140  83     252 210 177
