INDEX  ROW  COLUMN R   G   B
62013  156  13     169 134 128
62014  156  14     217 198 196
62015  156  15     247 240 239
62044  156  44     227 220 215
62045  156  45     196 175 164
62046  156  46     179 144 124
62047  156  47     190 145 119
62048  156  48     207 159 127
62049  156  49     212 159 122
62050  156  50     216 161 122
62051  156  51     220 161 122
62052  156  52     225 163 125
62053  156  53     229 167 128
62054  156  54     230 169 132
62055  156  55     231 169 134
62056  156  56     230 168 134
62057  156  57     229 168 134
62058  156  58     231 167 135
62059  156  59     232 167 135
62060  156  60     231 165 134
62061  156  61     228 163 133
62062  156  62     224 163 133
62063  156  63     225 169 137
62064  156  64     231 179 148
62065  156  65     239 194 160
62066  156  66     246 205 170
62067  156  67     251 214 179
62068  156  68     254 218 183
62069  156  69     255 219 186
62070  156  70     255 220 186
62071  156  71     255 220 186
62072  156  72     255 219 186
62073  156  73     255 219 186
62074  156  74     255 220 186
62075  156  75     255 220 186
62076  156  76     255 220 186
62077  156  77     255 221 186
62078  156  78     254 221 185
62079  156  79     254 219 185
62080  156  80     252 218 184
62081  156  81     251 217 183
62082  156  82     252 217 182
62083  156  83     252 216 183
62084  156  84     252 216 183
62085  156  85     253 216 183
62086  156  86     253 215 183
62087  156  87     254 215 183
62088  156  88     255 215 183
62089  156  89     255 215 184
62090  156  90     255 215 184
62091  156  91     255 215 184
62092  156  92     255 214 183
62093  156  93     255 214 182
62094  156  94     255 214 182
62095  156  95     254 213 181
62096  156  96     253 213 180
62097  156  97     253 211 180
62098  156  98     254 210 177
62099  156  99     255 210 176
62100  156  100    255 210 173
62101  156  101    254 208 172
62102  156  102    253 205 168
62103  156  103    253 202 165
62104  156  104    252 198 162
62105  156  105    251 195 159
62106  156  106    249 192 156
62107  156  107    246 189 153
62108  156  108    241 185 149
62109  156  109    237 180 143
62110  156  110    232 174 139
62111  156  111    227 169 134
62112  156  112    220 165 129
62113  156  113    212 158 124
62114  156  114    195 143 115
62115  156  115    166 119 96
62116  156  116    128 87  70
62119  156  119    140 123 120
62125  156  125    129 121 119
62133  156  133    135 129 128
62135  156  135    204 202 201
62329  156  329    244 239 238
62330  156  330    220 206 203
62331  156  331    181 155 149
62332  156  332    163 131 126
62333  156  333    171 143 140
62334  156  334    192 174 172
62350  156  350    210 197 195
62351  156  351    176 154 151
62352  156  352    151 121 118
62353  156  353    146 116 112
62354  156  354    143 114 109
62355  156  355    141 111 106
62356  156  356    132 103 97
62357  156  357    113 86  80
62358  156  358    93  67  61
62359  156  359    99  77  71
62360  156  360    109 89  87
62361  156  361    145 133 131
62383  156  383    232 225 224
62384  156  384    206 192 190
62385  156  385    189 173 171
62386  156  386    186 170 168
62387  156  387    212 203 201
62407  157  7      240 235 234
62408  157  8      212 198 195
62409  157  9      177 146 135
62410  157  10     155 114 94
62411  157  11     137 90  66
62412  157  12     121 73  55
62413  157  13     145 107 97
62414  157  14     191 167 165
62415  157  15     242 236 235
62445  157  45     239 235 233
62446  157  46     213 201 196
62447  157  47     191 166 152
62448  157  48     189 153 129
62449  157  49     199 155 122
62450  157  50     206 157 118
62451  157  51     211 157 117
62452  157  52     215 157 118
62453  157  53     223 162 123
62454  157  54     227 166 128
62455  157  55     228 167 131
62456  157  56     228 165 131
62457  157  57     226 162 129
62458  157  58     226 161 129
62459  157  59     227 160 129
62460  157  60     227 160 129
62461  157  61     225 158 128
62462  157  62     222 160 129
62463  157  63     223 166 135
62464  157  64     228 178 145
62465  157  65     238 191 159
62466  157  66     245 205 170
62467  157  67     250 212 176
62468  157  68     252 217 182
62469  157  69     255 219 183
62470  157  70     255 219 185
62471  157  71     255 219 186
62472  157  72     255 219 186
62473  157  73     255 219 186
62474  157  74     255 219 186
62475  157  75     255 219 185
62476  157  76     255 219 185
62477  157  77     254 219 185
62478  157  78     254 219 184
62479  157  79     252 219 183
62480  157  80     252 216 182
62481  157  81     250 215 181
62482  157  82     250 215 180
62483  157  83     251 215 180
62484  157  84     251 214 181
62485  157  85     251 214 181
62486  157  86     253 215 181
62487  157  87     253 213 181
62488  157  88     255 213 181
62489  157  89     255 213 181
62490  157  90     255 213 181
62491  157  91     255 213 181
62492  157  92     255 213 181
62493  157  93     255 212 180
62494  157  94     255 212 180
62495  157  95     254 211 179
62496  157  96     253 210 178
62497  157  97     253 210 176
62498  157  98     254 208 176
62499  157  99     255 207 174
62500  157  100    255 207 172
62501  157  101    254 206 169
62502  157  102    253 204 167
62503  157  103    252 201 165
62504  157  104    251 199 162
62505  157  105    251 196 160
62506  157  106    249 193 157
62507  157  107    246 190 153
62508  157  108    242 185 149
62509  157  109    236 179 143
62510  157  110    230 172 137
62511  157  111    225 166 133
62512  157  112    218 161 128
62513  157  113    206 152 120
62514  157  114    187 137 108
62515  157  115    155 109 88
62516  157  116    118 78  63
62517  157  117    106 75  66
62518  157  118    103 80  75
62519  157  119    138 122 120
62520  157  120    181 172 171
62523  157  123    229 228 227
62525  157  125    104 95  94
62530  157  130    92  82  79
62531  157  131    114 107 105
62532  157  132    137 131 129
62533  157  133    155 150 149
62729  157  329    243 239 238
62730  157  330    218 206 203
62731  157  331    175 151 145
62732  157  332    158 131 125
62733  157  333    166 141 138
62734  157  334    210 197 196
62735  157  335    238 234 233
62751  157  351    216 202 200
62752  157  352    182 159 156
62753  157  353    157 126 122
62754  157  354    150 119 114
62755  157  355    145 115 110
62756  157  356    136 106 101
62757  157  357    114 86  80
62758  157  358    93  66  60
62761  157  361    109 88  86
62762  157  362    155 141 139
62763  157  363    180 168 166
62764  157  364    201 192 191
62780  157  380    198 188 187
62781  157  381    207 197 196
62782  157  382    213 203 202
62783  157  383    205 192 190
62784  157  384    208 194 192
62785  157  385    193 176 173
62786  157  386    205 192 190
62787  157  387    216 206 205
62788  157  388    242 239 238
62808  158  8      212 197 194
62809  158  9      177 147 136
62810  158  10     157 114 94
62811  158  11     147 99  71
62812  158  12     138 88  64
62813  158  13     140 94  79
62814  158  14     176 148 142
62815  158  15     221 209 208
62847  158  47     240 236 234
62848  158  48     208 192 182
62849  158  49     188 158 137
62850  158  50     186 144 112
62851  158  51     202 155 116
62852  158  52     209 155 116
62853  158  53     214 156 117
62854  158  54     221 160 122
62855  158  55     225 163 127
62856  158  56     225 163 128
62857  158  57     224 159 126
62858  158  58     222 156 123
62859  158  59     222 154 123
62860  158  60     223 153 123
62861  158  61     222 154 124
62862  158  62     220 156 126
62863  158  63     221 164 133
62864  158  64     228 177 145
62865  158  65     237 191 158
62866  158  66     245 202 170
62867  158  67     249 212 176
62868  158  68     252 216 180
62869  158  69     253 219 183
62870  158  70     255 219 183
62871  158  71     255 219 185
62872  158  72     255 219 186
62873  158  73     255 219 186
62874  158  74     255 219 186
62875  158  75     254 219 185
62876  158  76     254 218 183
62877  158  77     254 218 183
62878  158  78     253 218 183
62879  158  79     252 217 181
62880  158  80     250 216 180
62881  158  81     250 214 179
62882  158  82     249 214 179
62883  158  83     249 214 177
62884  158  84     250 213 177
62885  158  85     250 212 178
62886  158  86     251 212 178
62887  158  87     252 213 178
62888  158  88     253 211 178
62889  158  89     255 211 178
62890  158  90     255 211 178
62891  158  91     255 211 178
62892  158  92     255 211 178
62893  158  93     255 210 178
62894  158  94     255 210 177
62895  158  95     255 210 176
62896  158  96     254 209 175
62897  158  97     254 208 175
62898  158  98     254 207 173
62899  158  99     255 206 172
62900  158  100    254 205 171
62901  158  101    254 204 168
62902  158  102    253 203 165
62903  158  103    251 201 164
62904  158  104    251 198 162
62905  158  105    250 197 160
62906  158  106    249 194 158
62907  158  107    246 191 154
62908  158  108    242 186 148
62909  158  109    236 178 143
62910  158  110    229 170 135
62911  158  111    223 164 130
62912  158  112    215 158 126
62913  158  113    202 148 117
62914  158  114    179 129 102
62915  158  115    145 102 79
62916  158  116    108 69  55
62917  158  117    98  67  60
62918  158  118    122 102 99
62919  158  119    160 148 147
62924  158  124    204 202 200
62930  158  130    112 104 102
62931  158  131    162 157 155
62932  158  132    183 180 179
62933  158  133    205 203 202
63129  158  329    243 239 238
63130  158  330    216 206 203
63131  158  331    170 150 144
63132  158  332    151 127 120
63133  158  333    160 140 135
63134  158  334    206 195 194
63149  158  349    235 228 227
63151  158  351    218 204 203
63152  158  352    200 179 176
63153  158  353    176 148 144
63154  158  354    159 128 123
63155  158  355    145 114 109
63156  158  356    130 102 95
63157  158  357    118 88  82
63158  158  358    102 74  67
63159  158  359    96  68  61
63160  158  360    91  66  59
63161  158  361    98  72  66
63162  158  362    100 72  69
63163  158  363    125 101 97
63164  158  364    152 130 126
63165  158  365    181 161 159
63166  158  366    205 187 186
63167  158  367    225 210 209
63173  158  373    236 224 223
63175  158  375    230 218 217
63176  158  376    225 214 212
63177  158  377    220 208 207
63178  158  378    196 181 179
63179  158  379    169 151 149
63180  158  380    148 128 126
63181  158  381    151 131 128
63182  158  382    164 144 141
63183  158  383    176 156 153
63184  158  384    171 147 144
63185  158  385    186 165 162
63186  158  386    196 178 176
63187  158  387    231 224 223
63208  159  8      213 198 196
63209  159  9      180 149 138
63210  159  10     160 118 97
63211  159  11     153 104 73
63212  159  12     152 102 72
63213  159  13     160 114 93
63214  159  14     183 145 135
63215  159  15     215 196 193
63216  159  16     242 235 234
63249  159  49     184 169 163
63250  159  50     162 133 116
63251  159  51     172 127 99
63252  159  52     202 152 115
63253  159  53     211 154 116
63254  159  54     215 156 118
63255  159  55     221 159 122
63256  159  56     223 161 125
63257  159  57     222 158 123
63258  159  58     221 153 120
63259  159  59     219 150 118
63260  159  60     218 148 118
63261  159  61     217 148 118
63262  159  62     217 153 122
63263  159  63     219 161 131
63264  159  64     227 176 144
63265  159  65     236 191 158
63266  159  66     243 202 169
63267  159  67     248 210 176
63268  159  68     251 215 179
63269  159  69     252 217 182
63270  159  70     253 218 183
63271  159  71     254 218 183
63272  159  72     254 218 184
63273  159  73     254 218 185
63274  159  74     254 219 185
63275  159  75     254 219 185
63276  159  76     252 218 183
63277  159  77     252 217 181
63278  159  78     252 217 180
63279  159  79     251 217 180
63280  159  80     250 215 178
63281  159  81     249 214 177
63282  159  82     249 213 176
63283  159  83     248 212 176
63284  159  84     249 212 174
63285  159  85     249 211 174
63286  159  86     250 210 175
63287  159  87     251 210 175
63288  159  88     253 211 175
63289  159  89     254 210 175
63290  159  90     255 209 175
63291  159  91     255 209 175
63292  159  92     254 209 174
63293  159  93     254 209 174
63294  159  94     254 207 174
63295  159  95     255 207 174
63296  159  96     255 207 173
63297  159  97     254 206 172
63298  159  98     254 206 172
63299  159  99     255 204 170
63300  159  100    254 204 168
63301  159  101    253 203 167
63302  159  102    252 201 165
63303  159  103    251 200 162
63304  159  104    250 198 161
63305  159  105    250 195 159
63306  159  106    248 195 158
63307  159  107    246 191 155
63308  159  108    242 186 149
63309  159  109    236 179 141
63310  159  110    228 169 135
63311  159  111    221 162 128
63312  159  112    213 155 123
63313  159  113    197 144 114
63314  159  114    171 123 96
63315  159  115    135 91  71
63316  159  116    95  60  46
63318  159  118    118 97  95
63319  159  119    182 173 172
63324  159  124    230 229 228
63325  159  125    155 150 148
63328  159  128    112 102 100
63330  159  130    107 100 98
63331  159  131    156 151 150
63332  159  132    231 230 229
63529  159  329    242 239 237
63530  159  330    211 202 199
63531  159  331    161 145 138
63532  159  332    139 121 114
63533  159  333    151 135 129
63534  159  334    200 192 190
63547  159  347    244 241 240
63549  159  349    216 202 201
63550  159  350    212 194 191
63551  159  351    203 181 179
63552  159  352    202 181 177
63553  159  353    188 164 159
63554  159  354    167 139 133
63555  159  355    146 116 109
63556  159  356    135 105 98
63557  159  357    126 98  89
63558  159  358    122 92  84
63559  159  359    120 92  83
63560  159  360    134 105 97
63561  159  361    147 120 112
63562  159  362    161 132 126
63563  159  363    165 135 130
63564  159  364    167 136 131
63565  159  365    172 141 135
63566  159  366    180 149 145
63567  159  367    205 175 172
63568  159  368    223 195 193
63569  159  369    239 213 212
63570  159  370    236 210 208
63571  159  371    233 208 206
63572  159  372    231 205 204
63573  159  373    227 201 200
63574  159  374    225 198 196
63575  159  375    222 195 194
63576  159  376    220 194 192
63577  159  377    212 187 183
63578  159  378    201 176 174
63579  159  379    167 140 136
63580  159  380    132 103 98
63581  159  381    105 75  70
63582  159  382    107 76  71
63583  159  383    122 91  86
63584  159  384    136 105 101
63585  159  385    150 118 114
63586  159  386    175 150 147
63587  159  387    194 176 175
63588  159  388    227 220 219
63589  159  389    240 237 236
63608  160  8      213 198 196
63609  160  9      182 152 142
63610  160  10     163 123 102
63611  160  11     151 106 75
63612  160  12     148 101 69
63613  160  13     163 119 94
63614  160  14     194 158 143
63615  160  15     229 209 203
63616  160  16     246 239 238
63650  160  50     170 155 152
63651  160  51     142 111 98
63652  160  52     151 104 81
63653  160  53     197 146 112
63654  160  54     213 157 121
63655  160  55     219 160 123
63656  160  56     221 158 123
63657  160  57     221 156 121
63658  160  58     219 151 117
63659  160  59     217 146 114
63660  160  60     215 144 114
63661  160  61     212 143 114
63662  160  62     213 147 118
63663  160  63     217 159 127
63664  160  64     224 174 143
63665  160  65     235 190 157
63666  160  66     242 202 168
63667  160  67     247 210 176
63668  160  68     250 214 179
63669  160  69     252 217 181
63670  160  70     252 217 183
63671  160  71     253 217 183
63672  160  72     253 217 183
63673  160  73     253 217 184
63674  160  74     253 218 184
63675  160  75     253 218 183
63676  160  76     252 218 183
63677  160  77     250 217 181
63678  160  78     250 216 179
63679  160  79     250 215 178
63680  160  80     250 215 178
63681  160  81     249 214 176
63682  160  82     249 212 175
63683  160  83     249 212 175
63684  160  84     248 211 174
63685  160  85     249 210 172
63686  160  86     250 209 173
63687  160  87     251 210 174
63688  160  88     253 210 174
63689  160  89     254 210 174
63690  160  90     255 209 174
63691  160  91     255 208 174
63692  160  92     254 208 173
63693  160  93     253 208 172
63694  160  94     253 207 172
63695  160  95     253 205 172
63696  160  96     255 205 172
63697  160  97     255 205 171
63698  160  98     255 205 170
63699  160  99     255 204 170
63700  160  100    255 202 168
63701  160  101    253 201 165
63702  160  102    252 201 164
63703  160  103    250 198 162
63704  160  104    250 197 159
63705  160  105    248 195 159
63706  160  106    248 192 156
63707  160  107    246 191 155
63708  160  108    241 185 149
63709  160  109    236 177 141
63710  160  110    228 169 133
63711  160  111    220 160 128
63712  160  112    210 153 121
63713  160  113    193 140 110
63714  160  114    163 117 91
63715  160  115    149 112 92
63716  160  116    137 106 94
63717  160  117    130 109 103
63718  160  118    139 123 120
63725  160  125    230 229 228
63726  160  126    181 177 176
63728  160  128    136 129 127
63729  160  129    140 132 131
63730  160  130    113 104 103
63731  160  131    159 155 153
63732  160  132    204 202 201
63929  160  329    241 238 237
63930  160  330    205 198 194
63931  160  331    174 161 156
63932  160  332    150 137 129
63933  160  333    165 154 149
63934  160  334    196 190 187
63935  160  335    234 232 231
63946  160  346    228 222 221
63947  160  347    218 208 206
63948  160  348    211 197 194
63949  160  349    208 190 187
63950  160  350    193 168 163
63951  160  351    187 158 152
63952  160  352    175 142 136
63953  160  353    170 138 130
63954  160  354    162 132 123
63955  160  355    152 122 113
63956  160  356    148 118 109
63957  160  357    146 116 107
63958  160  358    152 123 113
63959  160  359    161 131 122
63960  160  360    174 144 134
63961  160  361    187 156 147
63962  160  362    196 165 157
63963  160  363    206 173 167
63964  160  364    211 178 172
63965  160  365    215 181 175
63966  160  366    221 186 180
63967  160  367    230 195 190
63968  160  368    235 198 193
63969  160  369    231 192 188
63970  160  370    225 184 182
63971  160  371    220 179 176
63972  160  372    216 176 172
63973  160  373    212 171 168
63974  160  374    207 165 162
63975  160  375    207 164 160
63976  160  376    208 164 162
63977  160  377    208 166 163
63978  160  378    198 158 152
63979  160  379    181 141 138
63980  160  380    161 124 118
63981  160  381    142 107 100
63982  160  382    130 98  90
63983  160  383    128 95  89
63984  160  384    136 103 97
63985  160  385    148 116 111
63986  160  386    157 124 120
63987  160  387    165 136 133
63988  160  388    182 159 158
63989  160  389    213 203 202
63990  160  390    240 237 236
64007  161  7      240 236 235
64008  161  8      213 198 196
64009  161  9      182 153 142
64010  161  10     168 129 108
64011  161  11     156 114 82
64012  161  12     140 99  67
64013  161  13     149 111 84
64014  161  14     182 151 134
64015  161  15     228 210 202
64016  161  16     249 242 240
64051  161  51     161 148 147
64052  161  52     124 98  88
64053  161  53     129 87  69
64054  161  54     182 135 107
64055  161  55     206 154 121
64056  161  56     216 158 123
64057  161  57     217 154 120
64058  161  58     217 149 115
64059  161  59     215 145 111
64060  161  60     210 137 106
64061  161  61     205 135 107
64062  161  62     205 140 111
64063  161  63     213 154 124
64064  161  64     223 172 139
64065  161  65     232 188 156
64066  161  66     242 202 167
64067  161  67     246 210 175
64068  161  68     249 215 180
64069  161  69     251 217 181
64070  161  70     252 218 182
64071  161  71     252 217 183
64072  161  72     252 217 182
64073  161  73     252 217 182
64074  161  74     252 216 182
64075  161  75     252 217 182
64076  161  76     251 217 180
64077  161  77     249 215 179
64078  161  78     248 213 177
64079  161  79     247 212 175
64080  161  80     247 212 174
64081  161  81     248 212 174
64082  161  82     248 210 173
64083  161  83     248 209 172
64084  161  84     249 209 172
64085  161  85     248 208 171
64086  161  86     249 207 170
64087  161  87     250 207 171
64088  161  88     252 208 173
64089  161  89     252 208 172
64090  161  90     253 208 172
64091  161  91     253 207 172
64092  161  92     253 206 172
64093  161  93     252 205 171
64094  161  94     250 204 169
64095  161  95     249 202 168
64096  161  96     249 201 167
64097  161  97     252 201 167
64098  161  98     253 201 168
64099  161  99     253 201 167
64100  161  100    254 200 167
64101  161  101    254 199 165
64102  161  102    252 197 162
64103  161  103    251 197 161
64104  161  104    249 195 159
64105  161  105    249 194 156
64106  161  106    247 192 155
64107  161  107    245 188 152
64108  161  108    241 185 148
64109  161  109    235 177 141
64110  161  110    227 166 132
64111  161  111    219 159 126
64112  161  112    207 149 119
64113  161  113    189 137 107
64114  161  114    156 111 85
64115  161  115    140 105 86
64116  161  116    151 128 116
64117  161  117    175 159 154
64118  161  118    185 176 175
64126  161  126    230 229 228
64129  161  129    135 129 127
64132  161  132    207 205 204
64329  161  329    237 235 234
64330  161  330    198 192 189
64331  161  331    162 152 146
64332  161  332    160 151 146
64333  161  333    177 170 164
64334  161  334    213 210 208
64335  161  335    231 230 229
64342  161  342    242 239 238
64343  161  343    234 228 225
64344  161  344    221 213 208
64345  161  345    217 209 204
64346  161  346    198 186 181
64347  161  347    189 173 167
64348  161  348    188 167 160
64349  161  349    187 162 154
64350  161  350    184 156 148
64351  161  351    180 147 137
64352  161  352    179 147 136
64353  161  353    173 140 128
64354  161  354    164 132 120
64355  161  355    163 132 121
64356  161  356    166 136 125
64357  161  357    175 143 133
64358  161  358    185 152 142
64359  161  359    196 163 154
64360  161  360    203 170 162
64361  161  361    209 176 167
64362  161  362    212 178 170
64363  161  363    218 183 175
64364  161  364    224 188 182
64365  161  365    230 195 188
64366  161  366    234 197 191
64367  161  367    237 198 192
64368  161  368    237 199 194
64369  161  369    237 196 191
64370  161  370    230 187 183
64371  161  371    221 176 173
64372  161  372    213 168 165
64373  161  373    210 166 161
64374  161  374    205 160 155
64375  161  375    201 154 150
64376  161  376    201 153 148
64377  161  377    210 160 156
64378  161  378    215 166 163
64379  161  379    212 163 158
64380  161  380    198 150 147
64381  161  381    180 135 130
64382  161  382    162 121 114
64383  161  383    151 114 106
64384  161  384    146 110 104
64385  161  385    150 115 108
64386  161  386    156 123 117
64387  161  387    160 127 122
64388  161  388    154 122 118
64389  161  389    153 125 123
64390  161  390    176 158 156
64391  161  391    203 192 191
64407  162  7      238 234 233
64408  162  8      210 197 194
64409  162  9      179 150 140
64410  162  10     171 134 110
64411  162  11     167 127 92
64412  162  12     148 112 76
64413  162  13     140 108 81
64414  162  14     163 138 121
64415  162  15     214 200 192
64416  162  16     246 240 237
64453  162  53     158 141 135
64454  162  54     135 103 89
64455  162  55     168 127 104
64456  162  56     202 153 123
64457  162  57     213 155 122
64458  162  58     211 148 115
64459  162  59     212 142 110
64460  162  60     206 135 103
64461  162  61     199 128 99
64462  162  62     198 132 104
64463  162  63     206 147 117
64464  162  64     221 168 138
64465  162  65     232 186 153
64466  162  66     240 200 167
64467  162  67     246 210 174
64468  162  68     249 214 179
64469  162  69     251 218 182
64470  162  70     252 217 182
64471  162  71     252 218 183
64472  162  72     252 217 182
64473  162  73     253 217 181
64474  162  74     253 217 181
64475  162  75     252 216 181
64476  162  76     252 216 180
64477  162  77     250 214 177
64478  162  78     247 211 174
64479  162  79     246 208 172
64480  162  80     245 207 170
64481  162  81     245 207 170
64482  162  82     246 206 170
64483  162  83     247 205 169
64484  162  84     247 204 169
64485  162  85     248 204 169
64486  162  86     249 204 168
64487  162  87     249 203 168
64488  162  88     250 204 169
64489  162  89     251 205 170
64490  162  90     251 205 169
64491  162  91     251 204 169
64492  162  92     251 203 169
64493  162  93     250 203 168
64494  162  94     248 201 167
64495  162  95     246 199 165
64496  162  96     245 196 163
64497  162  97     246 196 162
64498  162  98     249 197 163
64499  162  99     251 197 164
64500  162  100    251 197 163
64501  162  101    252 196 163
64502  162  102    252 195 162
64503  162  103    251 193 159
64504  162  104    250 193 159
64505  162  105    249 192 156
64506  162  106    247 190 153
64507  162  107    244 188 150
64508  162  108    240 182 146
64509  162  109    235 176 139
64510  162  110    226 166 131
64511  162  111    217 156 124
64512  162  112    204 146 116
64513  162  113    184 131 104
64514  162  114    151 106 81
64515  162  115    133 100 81
64516  162  116    144 123 112
64517  162  117    194 184 179
64518  162  118    234 230 229
64528  162  128    205 202 201
64530  162  130    159 154 153
64533  162  133    233 232 231
64729  162  329    234 232 231
64730  162  330    191 186 183
64731  162  331    152 143 138
64732  162  332    149 142 137
64733  162  333    192 188 185
64734  162  334    232 231 229
64741  162  341    241 238 237
64742  162  342    230 224 222
64743  162  343    210 198 192
64744  162  344    204 190 180
64745  162  345    185 169 157
64746  162  346    174 157 145
64747  162  347    156 134 123
64748  162  348    155 129 117
64749  162  349    162 131 118
64750  162  350    177 144 131
64751  162  351    184 153 139
64752  162  352    188 154 139
64753  162  353    182 149 134
64754  162  354    178 143 128
64755  162  355    176 141 128
64756  162  356    184 148 137
64757  162  357    196 161 151
64758  162  358    208 170 162
64759  162  359    218 178 171
64760  162  360    223 182 177
64761  162  361    224 184 179
64762  162  362    225 186 180
64763  162  363    222 185 178
64764  162  364    225 189 181
64765  162  365    228 192 185
64766  162  366    231 196 188
64767  162  367    232 195 189
64768  162  368    233 194 188
64769  162  369    232 192 188
64770  162  370    233 189 185
64771  162  371    229 190 186
64772  162  372    224 188 186
64773  162  373    219 188 187
64774  162  374    211 174 171
64775  162  375    200 157 152
64776  162  376    198 153 149
64777  162  377    205 165 161
64778  162  378    213 171 168
64779  162  379    212 163 161
64780  162  380    207 151 147
64781  162  381    200 145 142
64782  162  382    190 140 135
64783  162  383    177 132 126
64784  162  384    168 128 121
64785  162  385    161 125 118
64786  162  386    163 129 121
64787  162  387    162 131 123
64788  162  388    158 127 121
64789  162  389    145 115 111
64790  162  390    155 130 127
64791  162  391    170 152 150
64792  162  392    201 188 187
64793  162  393    223 216 215
64808  163  8      208 195 193
64809  163  9      170 145 136
64810  163  10     168 134 112
64811  163  11     170 136 97
64812  163  12     165 133 91
64813  163  13     150 123 90
64814  163  14     162 140 121
64815  163  15     205 194 186
64816  163  16     241 237 234
64853  163  53     206 201 200
64854  163  54     153 140 134
64855  163  55     128 101 87
64856  163  56     161 121 100
64857  163  57     196 147 119
64858  163  58     206 148 116
64859  163  59     203 139 108
64860  163  60     200 132 101
64861  163  61     193 126 95
64862  163  62     191 125 97
64863  163  63     199 139 110
64864  163  64     216 162 131
64865  163  65     231 183 151
64866  163  66     240 197 164
64867  163  67     246 206 173
64868  163  68     249 213 178
64869  163  69     251 215 181
64870  163  70     252 217 182
64871  163  71     252 216 182
64872  163  72     252 216 182
64873  163  73     252 216 181
64874  163  74     254 216 179
64875  163  75     253 216 179
64876  163  76     252 214 178
64877  163  77     251 211 176
64878  163  78     247 208 172
64879  163  79     244 204 167
64880  163  80     242 200 164
64881  163  81     242 198 163
64882  163  82     242 199 163
64883  163  83     243 198 163
64884  163  84     245 197 163
64885  163  85     245 197 163
64886  163  86     247 197 164
64887  163  87     248 197 164
64888  163  88     248 198 164
64889  163  89     248 199 164
64890  163  90     248 199 165
64891  163  91     247 199 164
64892  163  92     247 198 164
64893  163  93     246 197 163
64894  163  94     244 196 161
64895  163  95     242 193 160
64896  163  96     240 191 158
64897  163  97     240 189 156
64898  163  98     242 190 155
64899  163  99     245 191 157
64900  163  100    248 191 158
64901  163  101    249 191 158
64902  163  102    250 191 158
64903  163  103    250 190 158
64904  163  104    249 189 156
64905  163  105    248 189 155
64906  163  106    247 188 152
64907  163  107    244 186 149
64908  163  108    240 181 143
64909  163  109    233 173 137
64910  163  110    225 165 129
64911  163  111    215 154 122
64912  163  112    199 141 112
64913  163  113    177 125 98
64914  163  114    143 100 76
64915  163  115    103 68  49
64916  163  116    114 92  81
64917  163  117    165 154 150
64918  163  118    232 229 228
64929  163  129    205 202 201
65129  163  329    231 229 228
65130  163  330    185 180 178
65131  163  331    142 134 130
65132  163  332    140 134 129
65133  163  333    186 183 180
65141  163  341    227 221 219
65142  163  342    204 192 188
65143  163  343    202 187 180
65144  163  344    182 161 149
65145  163  345    170 147 131
65146  163  346    143 118 100
65147  163  347    130 103 85
65148  163  348    131 101 84
65149  163  349    154 123 107
65150  163  350    178 146 130
65151  163  351    195 160 144
65152  163  352    198 164 148
65153  163  353    199 162 147
65154  163  354    197 160 144
65155  163  355    197 157 143
65156  163  356    199 157 146
65157  163  357    212 173 165
65158  163  358    225 193 186
65159  163  359    237 209 205
65160  163  360    240 210 207
65161  163  361    236 206 204
65162  163  362    232 202 200
65163  163  363    230 200 196
65164  163  364    230 200 193
65165  163  365    233 201 193
65166  163  366    236 204 196
65167  163  367    237 205 196
65168  163  368    236 203 196
65169  163  369    236 200 194
65170  163  370    235 202 199
65171  163  371    239 205 203
65172  163  372    239 215 213
65173  163  373    238 217 216
65175  163  375    228 206 205
65176  163  376    219 191 188
65177  163  377    218 189 187
65178  163  378    223 199 197
65179  163  379    227 202 200
65180  163  380    224 191 190
65181  163  381    213 167 164
65182  163  382    205 155 152
65183  163  383    192 142 137
65184  163  384    184 140 133
65185  163  385    175 137 130
65186  163  386    166 133 125
65187  163  387    164 133 124
65188  163  388    152 124 115
65189  163  389    144 116 110
65190  163  390    138 110 106
65191  163  391    147 122 119
65192  163  392    158 136 134
65193  163  393    175 156 154
65194  163  394    197 184 183
65209  164  9      208 195 193
65210  164  10     179 156 141
65211  164  11     183 154 121
65212  164  12     173 147 98
65213  164  13     172 150 107
65214  164  14     169 152 128
65215  164  15     208 198 188
65216  164  16     238 235 232
65253  164  53     232 230 229
65254  164  54     183 175 173
65255  164  55     126 108 101
65256  164  56     125 96  81
65257  164  57     158 116 95
65258  164  58     195 144 117
65259  164  59     199 142 112
65260  164  60     192 130 100
65261  164  61     187 123 94
65262  164  62     184 122 92
65263  164  63     196 135 107
65264  164  64     214 159 128
65265  164  65     231 180 148
65266  164  66     241 193 162
65267  164  67     246 202 170
65268  164  68     250 209 176
65269  164  69     251 213 179
65270  164  70     252 213 180
65271  164  71     252 214 180
65272  164  72     252 213 180
65273  164  73     253 212 180
65274  164  74     253 212 178
65275  164  75     255 212 177
65276  164  76     253 211 176
65277  164  77     251 209 173
65278  164  78     248 204 169
65279  164  79     243 198 164
65280  164  80     240 195 159
65281  164  81     238 191 157
65282  164  82     240 190 157
65283  164  83     241 190 157
65284  164  84     241 189 157
65285  164  85     243 189 157
65286  164  86     243 189 157
65287  164  87     244 189 158
65288  164  88     245 189 158
65289  164  89     245 190 158
65290  164  90     245 191 158
65291  164  91     243 191 158
65292  164  92     243 191 158
65293  164  93     242 189 157
