INDEX  ROW  COLUMN R   G   B
73719  185  119    177 98  83
73720  185  120    155 99  78
73721  185  121    104 80  62
73722  185  122    93  75  62
73935  185  335    98  62  45
73936  185  336    134 88  69
73940  185  340    169 121 108
73941  185  341    102 56  42
73942  185  342    174 128 115
73943  185  343    186 144 127
73944  185  344    178 128 114
73945  185  345    197 153 134
73946  185  346    209 159 143
73947  185  347    211 163 141
73948  185  348    219 169 150
73949  185  349    223 166 151
73950  185  350    224 170 149
73951  185  351    229 170 157
73952  185  352    226 170 155
73953  185  353    223 163 149
73954  185  354    215 162 143
73955  185  355    210 149 132
73956  185  356    216 156 143
73957  185  357    177 112 97
73958  185  358    250 187 174
73959  185  359    255 202 185
73960  185  360    255 224 210
73962  185  362    148 85  61
73963  185  363    255 210 181
73964  185  364    255 234 204
73965  185  365    255 248 220
73966  185  366    255 251 220
73967  185  367    255 219 189
73968  185  368    222 163 134
73969  185  369    255 215 183
73970  185  370    194 152 120
73971  185  371    255 220 184
73972  185  372    202 178 140
73973  185  373    253 231 194
73974  185  374    237 221 183
73975  185  375    225 235 195
73977  185  377    255 235 218
73978  185  378    255 191 181
73979  185  379    248 194 167
73980  185  380    196 146 119
73981  185  381    220 173 152
73982  185  382    246 201 176
73983  185  383    245 201 180
73984  185  384    200 156 138
73985  185  385    255 220 200
73986  185  386    255 213 196
73987  185  387    237 189 171
73988  185  388    222 169 151
73989  185  389    197 144 115
73990  185  390    193 141 120
73991  185  391    210 160 132
73992  185  392    204 155 126
73993  185  393    198 144 122
73994  185  394    196 145 124
73995  185  395    211 157 140
73996  185  396    208 162 145
73997  185  397    213 164 147
73998  185  398    214 165 148
73999  185  399    219 169 152
74000  185  400    219 169 152
74001  186  1      221 167 150
74002  186  2      236 197 180
74003  186  3      229 184 167
74004  186  4      201 157 137
74005  186  5      202 152 142
74006  186  6      202 162 144
74007  186  7      205 156 149
74008  186  8      166 123 111
74009  186  9      188 149 141
74010  186  10     102 68  53
74012  186  12     91  60  47
74013  186  13     130 94  88
74014  186  14     103 68  61
74068  186  68     204 166 153
74069  186  69     159 105 92
74072  186  72     173 109 84
74073  186  73     163 101 74
74074  186  74     160 96  69
74075  186  75     169 108 80
74076  186  76     219 158 130
74077  186  77     221 155 130
74078  186  78     210 145 121
74079  186  79     208 144 116
74080  186  80     211 150 118
74081  186  81     226 157 129
74082  186  82     236 169 141
74083  186  83     238 171 143
74084  186  84     237 172 140
74085  186  85     246 177 152
74086  186  86     248 182 161
74087  186  87     255 185 168
74088  186  88     255 193 173
74089  186  89     240 215 185
74090  186  90     236 220 190
74091  186  91     246 229 204
74092  186  92     248 230 202
74093  186  93     248 231 205
74094  186  94     242 228 207
74095  186  95     243 228 206
74096  186  96     242 229 206
74097  186  97     250 232 209
74098  186  98     250 229 208
74099  186  99     246 228 207
74100  186  100    254 233 210
74101  186  101    250 232 201
74102  186  102    252 231 206
74103  186  103    241 220 191
74104  186  104    242 219 191
74105  186  105    255 198 172
74106  186  106    255 197 170
74107  186  107    250 186 163
74108  186  108    248 179 156
74109  186  109    255 197 165
74110  186  110    248 179 151
74111  186  111    237 170 140
74112  186  112    244 173 150
74113  186  113    236 169 142
74114  186  114    227 161 135
74115  186  115    218 151 124
74116  186  116    199 137 116
74117  186  117    211 145 122
74118  186  118    194 128 105
74119  186  119    185 111 86
74120  186  120    180 118 90
74121  186  121    142 99  89
74122  186  122    122 82  74
74334  186  334    100 64  49
74335  186  335    169 127 107
74336  186  336    159 115 95
74339  186  339    153 110 93
74340  186  340    158 113 97
74341  186  341    150 101 84
74342  186  342    201 152 135
74343  186  343    200 152 139
74344  186  344    213 168 148
74345  186  345    186 136 119
74346  186  346    218 171 150
74347  186  347    217 165 149
74348  186  348    226 177 155
74349  186  349    228 171 151
74350  186  350    225 173 151
74351  186  351    230 176 155
74352  186  352    232 181 156
74353  186  353    231 174 153
74354  186  354    224 170 148
74355  186  355    218 155 136
74356  186  356    230 172 153
74357  186  357    170 113 92
74358  186  358    197 140 121
74359  186  359    197 139 123
74360  186  360    198 141 115
74361  186  361    182 123 102
74362  186  362    255 214 192
74363  186  363    255 240 218
74364  186  364    255 200 179
74365  186  365    255 213 194
74366  186  366    255 204 180
74367  186  367    255 203 173
74368  186  368    255 234 211
74369  186  369    213 162 127
74370  186  370    132 89  59
74371  186  371    255 226 187
74372  186  372    250 219 189
74373  186  373    255 224 198
74376  186  376    255 247 215
74377  186  377    252 190 177
74378  186  378    255 193 179
74379  186  379    218 166 143
74380  186  380    173 121 97
74381  186  381    195 147 123
74382  186  382    255 219 193
74383  186  383    237 187 167
74384  186  384    218 167 143
74385  186  385    255 233 215
74386  186  386    245 190 174
74387  186  387    245 194 173
74388  186  388    255 253 228
74389  186  389    188 133 111
74390  186  390    183 132 104
74391  186  391    218 163 135
74392  186  392    213 159 133
74393  186  393    207 150 128
74394  186  394    210 155 138
74395  186  395    221 164 141
74396  186  396    211 163 145
74397  186  397    220 167 147
74398  186  398    229 176 156
74399  186  399    231 178 159
74400  186  400    231 178 159
74401  187  1      242 186 163
74402  187  2      210 165 146
74403  187  3      215 164 144
74404  187  4      218 171 154
74405  187  5      208 158 149
74406  187  6      196 149 135
74407  187  7      221 178 162
74408  187  8      176 136 122
74410  187  10     161 119 109
74411  187  11     104 72  57
74413  187  13     128 91  81
74414  187  14     104 67  54
74468  187  68     194 156 144
74469  187  69     97  43  30
74471  187  71     160 97  71
74472  187  72     189 123 99
74473  187  73     153 88  64
74474  187  74     158 96  63
74475  187  75     199 135 111
74476  187  76     228 164 141
74477  187  77     206 145 114
74478  187  78     205 140 111
74479  187  79     213 151 120
74480  187  80     230 163 137
74481  187  81     234 168 137
74482  187  82     233 171 140
74483  187  83     238 171 140
74484  187  84     240 176 143
74485  187  85     251 180 152
74486  187  86     247 182 157
74487  187  87     255 190 168
74488  187  88     254 195 169
74489  187  89     241 214 185
74490  187  90     236 216 191
74491  187  91     250 226 197
74492  187  92     250 227 202
74493  187  93     248 232 209
74494  187  94     248 229 205
74495  187  95     249 230 204
74496  187  96     248 231 204
74497  187  97     254 228 204
74498  187  98     251 228 204
74499  187  99     250 227 203
74500  187  100    255 231 212
74501  187  101    255 230 210
74502  187  102    255 231 205
74503  187  103    245 223 190
74504  187  104    247 215 188
74505  187  105    255 200 169
74506  187  106    255 200 174
74507  187  107    251 186 162
74508  187  108    248 184 154
74509  187  109    247 187 152
74510  187  110    252 184 153
74511  187  111    243 172 144
74512  187  112    243 174 140
74513  187  113    228 167 136
74514  187  114    230 161 140
74515  187  115    218 152 126
74516  187  116    206 134 111
74517  187  117    226 151 127
74518  187  118    208 136 113
74519  187  119    203 125 99
74520  187  120    185 120 94
74521  187  121    151 95  84
74522  187  122    166 112 109
74523  187  123    99  62  55
74724  187  324    170 88  87
74735  187  335    157 118 100
74736  187  336    145 98  83
74738  187  338    94  50  33
74739  187  339    157 115 99
74740  187  340    146 96  79
74741  187  341    204 159 142
74742  187  342    214 168 154
74743  187  343    191 148 127
74744  187  344    182 130 115
74745  187  345    195 146 124
74746  187  346    222 175 156
74747  187  347    221 168 144
74748  187  348    229 181 156
74749  187  349    233 176 155
74750  187  350    231 176 157
74751  187  351    233 181 159
74752  187  352    237 184 162
74753  187  353    243 184 165
74754  187  354    233 175 155
74755  187  355    220 165 148
74756  187  356    240 181 162
74757  187  357    174 115 96
74758  187  358    201 142 124
74759  187  359    208 148 125
74760  187  360    209 158 131
74761  187  361    194 138 117
74762  187  362    245 190 168
74763  187  363    255 212 190
74764  187  364    236 181 159
74765  187  365    255 206 184
74766  187  366    254 198 178
74767  187  367    255 198 175
74768  187  368    255 231 206
74769  187  369    201 151 115
74770  187  370    140 97  67
74771  187  371    255 236 201
74772  187  372    255 217 191
74773  187  373    255 216 191
74776  187  376    249 236 211
74777  187  377    251 189 176
74778  187  378    255 194 180
74779  187  379    223 168 145
74780  187  380    187 139 105
74781  187  381    191 136 115
74782  187  382    255 215 191
74783  187  383    236 184 160
74784  187  384    239 190 163
74785  187  385    255 227 209
74786  187  386    253 202 183
74787  187  387    255 216 190
74788  187  388    255 225 199
74789  187  389    120 68  41
74790  187  390    189 136 106
74791  187  391    234 181 153
74792  187  392    212 163 133
74793  187  393    210 155 136
74794  187  394    216 163 139
74795  187  395    215 159 141
74796  187  396    223 167 147
74797  187  397    228 173 156
74798  187  398    232 181 163
74799  187  399    240 186 167
74800  187  400    240 186 167
74801  188  1      245 190 169
74802  188  2      214 164 149
74803  188  3      217 173 152
74804  188  4      229 184 168
74805  188  5      208 158 146
74806  188  6      195 145 130
74807  188  7      235 188 174
74808  188  8      167 125 108
74810  188  10     232 198 179
74811  188  11     172 134 123
74813  188  13     121 83  68
74814  188  14     113 72  65
74868  188  68     152 115 100
74870  188  70     101 44  28
74871  188  71     210 141 118
74872  188  72     154 84  63
74873  188  73     172 103 80
74874  188  74     202 136 106
74875  188  75     222 154 127
74876  188  76     213 146 118
74877  188  77     209 141 118
74878  188  78     215 146 115
74879  188  79     231 166 133
74880  188  80     233 168 138
74881  188  81     238 168 139
74882  188  82     241 169 141
74883  188  83     246 174 147
74884  188  84     248 181 149
74885  188  85     248 183 154
74886  188  86     241 183 159
74887  188  87     255 191 165
74888  188  88     246 200 168
74889  188  89     252 210 186
74890  188  90     247 213 190
74891  188  91     255 221 195
74892  188  92     255 226 201
74893  188  93     255 231 201
74894  188  94     255 227 204
74895  188  95     255 229 204
74896  188  96     255 226 204
74897  188  97     255 227 204
74898  188  98     255 228 204
74899  188  99     255 228 206
74900  188  100    255 233 209
74901  188  101    255 232 200
74902  188  102    255 229 196
74903  188  103    255 216 187
74904  188  104    253 209 183
74905  188  105    255 202 174
74906  188  106    255 200 169
74907  188  107    242 186 161
74908  188  108    241 188 155
74909  188  109    255 195 161
74910  188  110    255 193 166
74911  188  111    250 184 154
74912  188  112    244 181 150
74913  188  113    242 173 148
74914  188  114    237 170 142
74915  188  115    233 158 131
74916  188  116    223 149 121
74917  188  117    218 145 120
74918  188  118    220 147 120
74919  188  119    213 137 107
74920  188  120    199 127 106
74921  188  121    147 87  71
74922  188  122    178 128 118
74923  188  123    158 114 97
74924  188  124    122 82  76
75123  188  323    255 254 249
75124  188  324    255 209 206
75125  188  325    255 220 217
75126  188  326    255 209 206
75135  188  335    161 113 98
75136  188  336    148 103 87
75137  188  337    93  44  23
75138  188  338    108 62  45
75139  188  339    168 123 105
75140  188  340    163 111 91
75141  188  341    229 177 166
75142  188  342    207 155 143
75143  188  343    191 141 121
75144  188  344    170 121 106
75145  188  345    229 175 153
75146  188  346    222 169 153
75147  188  347    223 171 149
75148  188  348    230 182 161
75149  188  349    235 181 160
75150  188  350    238 182 162
75151  188  351    238 182 164
75152  188  352    242 189 169
75153  188  353    250 195 174
75154  188  354    242 191 170
75155  188  355    230 181 158
75156  188  356    253 193 175
75157  188  357    183 127 106
75158  188  358    207 151 131
75159  188  359    210 154 133
75160  188  360    216 161 144
75161  188  361    193 136 114
75162  188  362    246 190 168
75163  188  363    255 212 190
75164  188  364    236 181 159
75165  188  365    255 206 184
75166  188  366    254 198 178
75167  188  367    255 198 174
75168  188  368    255 233 205
75169  188  369    200 152 120
75170  188  370    145 93  63
75171  188  371    255 235 206
75172  188  372    255 219 193
75173  188  373    252 212 196
75176  188  376    245 230 208
75177  188  377    248 189 178
75178  188  378    255 193 182
75179  188  379    224 170 150
75180  188  380    195 144 118
75181  188  381    163 110 89
75182  188  382    255 210 186
75183  188  383    247 189 166
75184  188  384    255 214 192
75185  188  385    255 199 177
75186  188  386    255 217 194
75187  188  387    255 223 200
75188  188  388    211 156 132
75189  188  389    119 67  44
75190  188  390    217 161 140
75191  188  391    234 181 160
75192  188  392    208 156 134
75193  188  393    213 160 138
75194  188  394    224 169 143
75195  188  395    226 178 155
75196  188  396    233 183 160
75197  188  397    240 186 169
75198  188  398    238 191 171
75199  188  399    241 193 172
75200  188  400    241 193 172
75201  189  1      240 193 171
75202  189  2      230 183 169
75203  189  3      234 187 165
75204  189  4      241 188 175
75205  189  5      213 166 153
75206  189  6      203 153 139
75207  189  7      242 197 183
75208  189  8      160 120 103
75209  189  9      141 93  83
75210  189  10     247 207 191
75211  189  11     167 125 120
75212  189  12     100 58  49
75213  189  13     112 71  61
75214  189  14     114 72  62
75270  189  70     202 138 124
75271  189  71     155 83  60
75272  189  72     128 57  33
75273  189  73     231 165 134
75274  189  74     232 160 134
75275  189  75     217 146 120
75276  189  76     204 141 114
75277  189  77     213 149 116
75278  189  78     229 167 132
75279  189  79     235 169 139
75280  189  80     233 170 141
75281  189  81     242 168 140
75282  189  82     245 177 148
75283  189  83     254 183 153
75284  189  84     246 184 150
75285  189  85     246 182 158
75286  189  86     246 185 157
75287  189  87     254 196 163
75288  189  88     248 200 167
75289  189  89     255 206 180
75290  189  90     255 211 183
75291  189  91     255 220 194
75292  189  92     255 230 205
75293  189  93     255 236 212
75294  189  94     255 230 206
75295  189  95     255 233 207
75296  189  96     255 230 204
75297  189  97     255 229 205
75298  189  98     255 227 202
75299  189  99     255 229 207
75300  189  100    255 227 199
75301  189  101    255 219 193
75302  189  102    255 209 185
75303  189  103    255 208 180
75304  189  104    255 206 178
75305  189  105    254 201 173
75306  189  106    251 198 162
75307  189  107    241 188 156
75308  189  108    248 190 161
75309  189  109    255 195 163
75310  189  110    255 197 167
75311  189  111    253 190 157
75312  189  112    252 187 157
75313  189  113    247 178 149
75314  189  114    241 168 144
75315  189  115    232 157 135
75316  189  116    223 142 118
75317  189  117    217 141 117
75318  189  118    227 149 125
75319  189  119    214 141 115
75320  189  120    205 133 110
75321  189  121    195 133 110
75322  189  122    192 130 112
75323  189  123    182 134 113
75324  189  124    167 121 111
75522  189  322    121 66  58
75523  189  323    225 178 168
75525  189  325    201 149 144
75526  189  326    255 225 219
75527  189  327    235 200 194
75535  189  335    161 115 102
75536  189  336    148 103 82
75537  189  337    103 53  31
75538  189  338    105 61  38
75539  189  339    169 119 98
75540  189  340    184 133 114
75541  189  341    191 145 128
75542  189  342    201 150 134
75543  189  343    204 155 138
75544  189  344    206 159 138
75545  189  345    222 171 152
75546  189  346    217 163 147
75547  189  347    225 176 150
75548  189  348    235 187 163
75549  189  349    243 186 168
75550  189  350    240 184 166
75551  189  351    238 186 165
75552  189  352    252 199 178
75553  189  353    255 201 181
75554  189  354    252 198 178
75555  189  355    245 189 167
75556  189  356    247 190 173
75557  189  357    178 126 104
75558  189  358    209 156 134
75559  189  359    217 164 146
75560  189  360    218 166 148
75561  189  361    191 132 109
75562  189  362    249 193 171
75563  189  363    255 209 187
75564  189  364    235 180 158
75565  189  365    255 207 185
75566  189  366    255 202 183
75567  189  367    255 204 181
75568  189  368    255 238 208
75569  189  369    194 138 110
75570  189  370    144 95  67
75571  189  371    255 244 216
75572  189  372    249 209 189
75573  189  373    253 214 200
75576  189  376    245 230 212
75577  189  377    249 190 182
75578  189  378    255 195 187
75579  189  379    230 179 155
75580  189  380    187 134 109
75581  189  381    164 112 88
75582  189  382    255 208 184
75583  189  383    255 200 177
75584  189  384    255 232 209
75585  189  385    252 195 172
75586  189  386    255 233 210
75587  189  387    255 218 194
75588  189  388    144 90  68
75589  189  389    149 98  74
75590  189  390    236 179 157
75591  189  391    229 173 151
75592  189  392    218 164 138
75593  189  393    234 177 153
75594  189  394    237 183 158
75595  189  395    237 188 167
75596  189  396    241 188 167
75597  189  397    239 193 174
75598  189  398    238 191 171
75599  189  399    241 192 172
75600  189  400    241 192 172
75601  190  1      241 192 171
75602  190  2      239 191 175
75603  190  3      241 189 173
75604  190  4      244 191 173
75605  190  5      223 177 162
75606  190  6      217 165 157
75607  190  7      233 191 179
75608  190  8      164 114 102
75609  190  9      200 158 142
75610  190  10     192 148 138
75611  190  11     110 71  58
75612  190  12     129 90  72
75613  190  13     106 65  50
75614  190  14     112 73  59
75669  190  69     123 68  56
75670  190  70     158 95  75
75671  190  71     183 111 92
75672  190  72     200 134 107
75673  190  73     228 155 130
75674  190  74     215 143 112
75675  190  75     209 142 110
75676  190  76     216 145 116
75677  190  77     231 163 131
75678  190  78     240 168 139
75679  190  79     239 169 142
75680  190  80     238 166 139
75681  190  81     240 176 146
75682  190  82     247 181 151
75683  190  83     254 189 158
75684  190  84     250 185 155
75685  190  85     254 186 157
75686  190  86     245 185 152
75687  190  87     252 194 157
75688  190  88     254 193 167
75689  190  89     255 198 172
75690  190  90     254 198 167
75691  190  91     255 204 181
75692  190  92     253 198 169
75693  190  93     255 209 182
75694  190  94     255 212 181
75695  190  95     255 211 180
75696  190  96     255 199 174
75697  190  97     255 200 175
75698  190  98     255 200 175
75699  190  99     255 202 178
75700  190  100    254 196 161
75701  190  101    247 190 160
75702  190  102    255 198 164
75703  190  103    255 204 171
75704  190  104    255 205 172
75705  190  105    253 189 161
75706  190  106    251 194 156
75707  190  107    251 191 158
75708  190  108    255 190 160
75709  190  109    255 195 163
75710  190  110    255 192 163
75711  190  111    255 189 162
75712  190  112    255 189 161
75713  190  113    248 179 150
75714  190  114    238 172 143
75715  190  115    231 162 133
75716  190  116    223 147 120
75717  190  117    221 150 123
75718  190  118    226 152 127
75719  190  119    228 158 129
75720  190  120    240 171 140
75721  190  121    207 139 116
75722  190  122    210 140 122
75723  190  123    182 126 107
75724  190  124    178 127 107
75725  190  125    149 116 100
75920  190  320    93  71  48
75921  190  321    164 134 120
75922  190  322    214 172 158
75923  190  323    255 246 236
75924  190  324    255 204 199
75925  190  325    225 168 165
75926  190  326    255 241 234
75934  190  334    142 98  81
75935  190  335    159 117 98
75936  190  336    167 122 101
75937  190  337    96  48  30
75938  190  338    108 64  35
75939  190  339    197 145 127
75940  190  340    198 152 131
75941  190  341    202 148 129
75942  190  342    213 156 138
75943  190  343    214 166 147
75944  190  344    213 167 141
75945  190  345    220 163 142
75946  190  346    218 167 145
75947  190  347    229 178 156
75948  190  348    237 190 170
75949  190  349    252 194 173
75950  190  350    242 187 166
75951  190  351    245 189 171
75952  190  352    255 198 179
75953  190  353    253 202 177
75954  190  354    252 200 175
75955  190  355    249 198 175
75956  190  356    254 204 182
75957  190  357    252 200 179
75958  190  358    255 210 186
75959  190  359    250 193 173
75960  190  360    235 181 162
75961  190  361    232 177 151
75962  190  362    239 189 166
75963  190  363    253 197 173
75964  190  364    255 198 173
75965  190  365    255 208 187
75966  190  366    255 200 179
75967  190  367    242 186 161
75968  190  368    255 207 178
75969  190  369    184 124 96
75970  190  370    166 114 87
75971  190  371    255 241 219
75972  190  372    236 199 173
75973  190  373    255 216 202
75976  190  376    244 229 214
75977  190  377    249 190 180
75978  190  378    255 205 195
75979  190  379    240 187 157
75980  190  380    182 129 99
75981  190  381    237 184 162
75982  190  382    173 121 98
75983  190  383    255 209 187
75984  190  384    255 232 209
75985  190  385    255 212 189
75986  190  386    255 226 204
75987  190  387    230 176 154
75988  190  388    118 62  39
75989  190  389    224 171 148
75990  190  390    228 173 150
75991  190  391    221 176 149
75992  190  392    227 178 155
75993  190  393    241 191 170
75994  190  394    240 191 171
75995  190  395    242 190 170
75996  190  396    243 192 167
75997  190  397    237 191 172
75998  190  398    239 190 170
75999  190  399    243 193 175
76000  190  400    243 193 175
76001  191  1      244 193 175
76002  191  2      242 194 173
76003  191  3      239 191 167
76004  191  4      243 191 174
76005  191  5      229 183 167
76006  191  6      226 174 159
76007  191  7      223 181 162
76008  191  8      219 171 154
76009  191  9      233 196 173
76010  191  10     129 84  72
76011  191  11     96  52  36
76012  191  12     186 143 131
76013  191  13     116 70  57
76014  191  14     125 83  69
76069  191  69     142 83  70
76070  191  70     170 103 85
76071  191  71     208 141 120
76072  191  72     194 122 95
76073  191  73     221 145 122
76074  191  74     220 144 113
76075  191  75     216 142 116
76076  191  76     221 156 126
76077  191  77     232 165 137
76078  191  78     236 168 137
76079  191  79     237 170 141
76080  191  80     241 171 140
76081  191  81     244 179 148
76082  191  82     250 187 157
76083  191  83     255 189 159
76084  191  84     251 186 155
76085  191  85     250 185 155
76086  191  86     251 185 156
76087  191  87     255 188 160
76088  191  88     247 190 159
76089  191  89     255 193 157
76090  191  90     255 187 160
76091  191  91     254 190 160
76092  191  92     255 197 169
76093  191  93     244 184 153
76094  191  94     233 171 141
76095  191  95     234 172 142
76096  191  96     231 171 140
76097  191  97     239 171 137
76098  191  98     243 180 147
76099  191  99     240 176 143
76100  191  100    236 172 138
76101  191  101    240 176 145
76102  191  102    245 181 150
76103  191  103    255 190 159
76104  191  104    255 191 159
76105  191  105    252 183 152
76106  191  106    251 184 153
76107  191  107    255 192 162
76108  191  108    255 191 160
76109  191  109    254 193 160
76110  191  110    255 189 161
76111  191  111    255 192 163
76112  191  112    255 192 166
76113  191  113    250 181 148
76114  191  114    241 178 144
76115  191  115    242 170 139
76116  191  116    226 158 125
76117  191  117    230 159 125
76118  191  118    230 156 126
76119  191  119    223 152 122
76120  191  120    231 160 128
76121  191  121    213 137 109
76122  191  122    213 142 119
76123  191  123    186 122 98
76124  191  124    179 128 100
76125  191  125    170 133 112
76319  191  319    216 181 165
76320  191  320    192 153 141
76321  191  321    221 193 180
76322  191  322    242 212 199
76323  191  323    242 187 179
76324  191  324    193 135 126
76325  191  325    203 147 138
76326  191  326    151 106 97
76334  191  334    147 105 88
76335  191  335    164 116 97
76336  191  336    180 131 114
76338  191  338    146 99  70
76339  191  339    241 191 175
76340  191  340    198 151 130
76341  191  341    196 145 126
76342  191  342    222 166 151
76343  191  343    217 172 147
76344  191  344    208 162 139
76345  191  345    217 163 144
76346  191  346    230 178 158
76347  191  347    245 194 174
76348  191  348    248 197 174
76349  191  349    247 190 169
76350  191  350    242 186 167
76351  191  351    251 197 175
76352  191  352    254 203 184
76353  191  353    252 204 182
76354  191  354    251 202 180
76355  191  355    250 203 180
76356  191  356    254 206 183
76357  191  357    252 200 176
76358  191  358    245 197 175
76359  191  359    242 182 165
76360  191  360    231 179 160
76361  191  361    230 177 150
76362  191  362    237 186 162
76363  191  363    249 191 168
76364  191  364    226 170 148
76365  191  365    255 233 211
76366  191  366    255 212 192
76367  191  367    255 203 178
76368  191  368    255 219 191
76369  191  369    167 113 81
76370  191  370    202 144 119
76371  191  371    255 219 194
76372  191  372    241 204 184
76373  191  373    255 215 209
76376  191  376    240 228 214
76377  191  377    247 196 183
76378  191  378    255 207 197
76379  191  379    238 186 159
76380  191  380    193 140 112
76381  191  381    205 152 131
76382  191  382    136 83  60
76383  191  383    240 188 165
76384  191  384    226 173 150
76385  191  385    255 222 200
76386  191  386    214 162 135
76387  191  387    182 129 107
76388  191  388    184 131 108
76389  191  389    219 166 143
76390  191  390    219 163 141
76391  191  391    231 182 159
76392  191  392    242 191 167
76393  191  393    247 196 176
76394  191  394    242 190 168
76395  191  395    243 190 168
76396  191  396    244 191 166
76397  191  397    240 190 175
76398  191  398    244 196 175
76399  191  399    248 200 180
76400  191  400    248 200 180
76401  192  1      248 198 178
76402  192  2      248 198 179
76403  192  3      235 186 164
76404  192  4      239 187 171
76405  192  5      229 182 170
76406  192  6      230 181 166
76407  192  7      220 178 160
76408  192  8      216 169 152
76409  192  9      197 155 139
76410  192  10     187 143 125
76411  192  11     193 149 136
76412  192  12     211 167 152
76413  192  13     121 79  67
76414  192  14     126 81  71
76469  192  69     152 98  84
76470  192  70     186 124 101
76471  192  71     208 135 114
76472  192  72     191 119 95
76473  192  73     224 147 123
76474  192  74     219 145 117
76475  192  75     216 147 117
76476  192  76     225 156 127
76477  192  77     236 165 137
76478  192  78     237 170 141
76479  192  79     241 174 142
76480  192  80     246 176 148
76481  192  81     245 181 151
76482  192  82     254 188 158
76483  192  83     254 187 157
76484  192  84     248 183 152
76485  192  85     252 182 154
76486  192  86     255 183 157
76487  192  87     253 194 156
76488  192  88     248 187 151
76489  192  89     255 181 148
76490  192  90     255 173 154
76491  192  91     253 179 153
76492  192  92     255 205 179
76493  192  93     207 135 102
76494  192  94     219 145 114
76495  192  95     211 145 110
76496  192  96     212 138 106
76497  192  97     212 141 109
76498  192  98     214 144 112
76499  192  99     209 137 106
76500  192  100    215 143 112
76501  192  101    226 154 123
76502  192  102    237 164 132
76503  192  103    239 172 140
76504  192  104    249 179 144
76505  192  105    243 180 151
76506  192  106    247 180 152
76507  192  107    255 190 158
76508  192  108    255 193 162
76509  192  109    255 192 161
76510  192  110    255 194 163
76511  192  111    254 193 161
76512  192  112    255 190 159
76513  192  113    250 182 148
76514  192  114    249 181 152
76515  192  115    249 177 147
76516  192  116    237 168 138
76517  192  117    242 168 139
76518  192  118    235 160 135
76519  192  119    230 160 124
76520  192  120    232 163 126
76521  192  121    231 152 123
76522  192  122    226 149 124
76523  192  123    200 131 103
76524  192  124    195 134 106
76525  192  125    150 102 81
76526  192  126    125 92  66
76719  192  319    233 182 161
76720  192  320    111 75  57
76721  192  321    247 220 211
76722  192  322    236 205 193
76723  192  323    223 171 161
76724  192  324    194 135 130
76734  192  334    158 112 96
76735  192  335    171 125 107
76736  192  336    166 121 103
76738  192  338    181 127 105
76739  192  339    246 195 176
76740  192  340    187 132 109
76741  192  341    205 154 136
76742  192  342    229 174 159
76743  192  343    223 176 151
76744  192  344    218 170 148
76745  192  345    228 175 152
76746  192  346    249 194 176
76747  192  347    243 200 175
76748  192  348    241 187 166
76749  192  349    239 188 168
76750  192  350    247 198 175
76751  192  351    255 203 182
76752  192  352    255 209 186
76753  192  353    255 208 181
76754  192  354    254 206 186
76755  192  355    254 207 185
76756  192  356    255 206 188
76757  192  357    251 203 183
76758  192  358    252 198 180
76759  192  359    241 188 171
76760  192  360    234 186 162
76761  192  361    236 182 158
76762  192  362    229 179 155
76763  192  363    226 170 149
76764  192  364    207 152 128
76765  192  365    255 224 203
76766  192  366    250 191 171
76767  192  367    237 180 156
76768  192  368    240 186 156
76769  192  369    156 93  68
76770  192  370    239 183 157
76771  192  371    227 182 156
76772  192  372    255 220 204
76773  192  373    252 211 202
76776  192  376    234 223 209
76777  192  377    247 195 181
76778  192  378    255 204 194
76779  192  379    237 184 157
76780  192  380    194 144 112
76781  192  381    189 134 115
76782  192  382    124 70  48
76783  192  383    212 160 136
76784  192  384    195 139 116
76785  192  385    255 212 190
76786  192  386    182 126 104
76787  192  387    180 126 104
76788  192  388    217 163 141
76789  192  389    215 161 139
76790  192  390    226 171 149
76791  192  391    236 188 163
76792  192  392    244 193 166
76793  192  393    245 195 174
76794  192  394    241 188 167
76795  192  395    240 193 171
76796  192  396    241 193 169
76797  192  397    244 196 178
76798  192  398    247 198 178
76799  192  399    254 205 185
76800  192  400    254 205 185
76801  193  1      252 200 182
76802  193  2      254 212 189
76803  193  3      239 196 172
76804  193  4      236 191 171
76805  193  5      239 191 177
76806  193  6      239 192 176
76807  193  7      227 184 167
76808  193  8      217 169 153
76809  193  9      213 173 155
76810  193  10     215 174 153
76811  193  11     216 173 160
76812  193  12     208 164 150
76813  193  13     140 96  82
76814  193  14     137 94  78
76869  193  69     168 110 94
76870  193  70     209 138 121
76871  193  71     199 127 107
76872  193  72     195 125 94
76873  193  73     225 150 119
76874  193  74     224 149 118
76875  193  75     220 147 117
76876  193  76     226 160 127
76877  193  77     237 169 137
76878  193  78     241 170 141
76879  193  79     243 175 146
76880  193  80     251 178 149
76881  193  81     246 185 150
76882  193  82     253 187 156
76883  193  83     253 187 156
76884  193  84     250 184 152
76885  193  85     251 185 154
76886  193  86     252 187 156
76887  193  87     250 191 159
76888  193  88     253 187 151
76889  193  89     255 177 150
76890  193  90     255 180 158
76891  193  91     255 181 150
76892  193  92     255 191 162
76893  193  93     203 124 92
76894  193  94     215 140 111
76895  193  95     216 140 111
76896  193  96     217 140 111
76897  193  97     212 136 106
76898  193  98     210 134 101
76899  193  99     212 136 104
76900  193  100    219 143 114
76901  193  101    229 151 122
76902  193  102    238 166 134
