INDEX  ROW  COLUMN R   G   B
7651   60   99     94  64  45
7656   60   104    125 116 112
7657   60   105    161 153 149
7658   60   106    147 135 129
7659   60   107    109 85  79
7661   60   109    120 85  78
7662   60   110    168 134 126
7663   60   111    210 176 167
7664   60   112    227 194 184
7665   60   113    233 198 187
7666   60   114    232 199 186
7667   60   115    224 190 176
7668   60   116    202 170 154
7669   60   117    193 161 143
7670   60   118    200 167 150
7671   60   119    208 175 156
7672   60   120    205 170 154
7673   60   121    198 164 146
7674   60   122    198 165 148
7675   60   123    204 171 153
7676   60   124    206 174 155
7677   60   125    206 174 155
7678   60   126    211 183 165
7679   60   127    216 192 176
7680   60   128    216 192 176
7694   61   14     251 246 242
7695   61   15     236 222 212
7696   61   16     204 178 157
7697   61   17     173 139 113
7698   61   18     147 112 85
7699   61   19     141 110 88
7700   61   20     143 118 97
7701   61   21     163 142 123
7702   61   22     173 158 137
7703   61   23     181 170 147
7704   61   24     177 168 145
7705   61   25     179 170 152
7706   61   26     184 178 165
7707   61   27     189 185 178
7708   61   28     215 213 211
7709   61   29     235 234 233
7737   61   57     241 237 235
7738   61   58     225 219 214
7739   61   59     194 183 173
7740   61   60     154 140 128
7741   61   61     118 102 85
7742   61   62     116 100 83
7743   61   63     137 121 106
7744   61   64     154 140 126
7745   61   65     130 115 99
7746   61   66     110 93  75
7747   61   67     92  73  53
7748   61   68     118 100 83
7749   61   69     142 127 110
7750   61   70     145 130 117
7751   61   71     140 125 111
7752   61   72     136 119 103
7753   61   73     142 119 101
7754   61   74     140 115 95
7755   61   75     155 131 111
7756   61   76     173 153 138
7757   61   77     199 185 175
7758   61   78     192 184 179
7759   61   79     219 216 214
7763   61   83     231 230 229
7764   61   84     217 213 212
7765   61   85     203 196 195
7766   61   86     212 205 204
7767   61   87     219 211 210
7768   61   88     230 224 222
7769   61   89     243 240 239
7771   61   91     233 232 231
7772   61   92     210 207 205
7773   61   93     187 182 178
7774   61   94     171 163 156
7775   61   95     142 125 116
7776   61   96     112 87  74
7777   61   97     96  65  48
7778   61   98     95  59  43
7779   61   99     95  60  43
7780   61   100    91  59  43
7784   61   104    117 111 104
7785   61   105    167 160 157
7786   61   106    173 163 159
7787   61   107    136 118 112
7788   61   108    99  69  64
7790   61   110    99  61  55
7791   61   111    133 96  88
7792   61   112    177 141 132
7793   61   113    212 178 168
7794   61   114    232 198 187
7795   61   115    234 202 189
7796   61   116    221 188 174
7797   61   117    200 170 155
7798   61   118    190 159 143
7799   61   119    187 156 141
7800   61   120    187 156 141
7801   61   121    185 151 138
7802   61   122    182 150 136
7803   61   123    180 149 136
7804   61   124    181 150 137
7805   61   125    181 150 137
7806   61   126    195 167 155
7807   61   127    208 183 172
7808   61   128    208 183 172
7822   62   14     248 243 240
7823   62   15     237 222 211
7824   62   16     210 181 162
7825   62   17     189 152 126
7826   62   18     166 124 99
7827   62   19     159 118 93
7828   62   20     159 123 99
7829   62   21     169 139 112
7830   62   22     181 158 128
7831   62   23     180 164 134
7832   62   24     179 167 139
7833   62   25     177 168 145
7834   62   26     189 182 166
7835   62   27     214 211 202
7864   62   56     239 236 234
7865   62   57     224 218 214
7866   62   58     195 182 173
7867   62   59     180 164 151
7868   62   60     150 128 110
7869   62   61     131 108 87
7870   62   62     114 89  66
7871   62   63     111 87  64
7872   62   64     110 86  65
7873   62   65     107 85  63
7874   62   66     106 85  62
7875   62   67     104 82  59
7876   62   68     103 79  57
7877   62   69     102 79  59
7878   62   70     105 84  64
7879   62   71     105 83  65
7880   62   72     104 81  60
7881   62   73     111 86  63
7882   62   74     123 97  75
7883   62   75     152 132 113
7884   62   76     187 174 161
7885   62   77     208 201 194
7886   62   78     230 226 223
7887   62   79     217 213 211
7888   62   80     221 216 213
7889   62   81     201 193 189
7890   62   82     199 189 187
7891   62   83     195 185 184
7892   62   84     191 184 182
7893   62   85     197 190 189
7894   62   86     203 196 195
7895   62   87     212 205 204
7896   62   88     210 198 196
7897   62   89     212 198 193
7898   62   90     212 198 191
7899   62   91     212 203 195
7900   62   92     185 177 169
7901   62   93     153 144 136
7902   62   94     121 110 102
7903   62   95     100 85  76
7904   62   96     93  70  60
7906   62   98     94  60  43
7907   62   99     94  57  41
7908   62   100    92  57  41
7913   62   105    121 112 105
7914   62   106    153 140 135
7915   62   107    140 119 113
7916   62   108    101 72  64
7920   62   112    104 66  58
7921   62   113    132 97  88
7922   62   114    169 137 128
7923   62   115    194 163 152
7924   62   116    191 162 151
7925   62   117    170 142 130
7926   62   118    173 151 140
7927   62   119    190 169 158
7928   62   120    210 190 181
7929   62   121    205 185 177
7930   62   122    202 180 173
7931   62   123    200 180 172
7932   62   124    198 178 171
7933   62   125    198 178 171
7934   62   126    198 178 171
7935   62   127    198 178 171
7936   62   128    198 178 171
7950   63   14     249 243 240
7951   63   15     239 224 215
7952   63   16     220 190 170
7953   63   17     199 159 135
7954   63   18     177 134 107
7955   63   19     163 119 94
7956   63   20     169 128 100
7957   63   21     183 150 118
7958   63   22     204 180 149
7959   63   23     218 202 172
7960   63   24     223 213 190
7961   63   25     226 219 200
7962   63   26     226 221 208
7963   63   27     237 234 226
7964   63   28     245 244 241
7992   63   56     242 239 237
7993   63   57     213 205 197
7994   63   58     186 171 159
7995   63   59     157 135 118
7996   63   60     142 116 95
7997   63   61     127 97  73
7998   63   62     126 97  72
7999   63   63     126 97  72
8000   63   64     125 98  73
8001   63   65     123 97  74
8002   63   66     121 97  73
8003   63   67     120 97  72
8004   63   68     117 92  69
8005   63   69     109 83  62
8006   63   70     100 75  56
8007   63   71     97  73  54
8008   63   72     101 75  55
8009   63   73     116 90  66
8010   63   74     119 94  72
8011   63   75     121 101 82
8012   63   76     150 139 125
8013   63   77     182 176 168
8014   63   78     216 212 206
8015   63   79     210 204 198
8016   63   80     195 185 177
8017   63   81     178 164 155
8018   63   82     156 138 130
8019   63   83     154 134 130
8020   63   84     165 149 147
8021   63   85     178 167 165
8022   63   86     197 190 189
8023   63   87     203 196 195
8024   63   88     197 186 184
8025   63   89     189 171 165
8026   63   90     183 160 146
8027   63   91     185 163 146
8028   63   92     176 160 141
8029   63   93     138 124 106
8030   63   94     94  79  64
8035   63   99     96  60  41
8036   63   100    98  62  43
8037   63   101    96  64  46
8042   63   106    107 92  84
8043   63   107    119 97  90
8044   63   108    103 75  67
8050   63   114    91  59  51
8051   63   115    112 84  76
8052   63   116    128 102 92
8053   63   117    125 102 93
8054   63   118    132 112 103
8055   63   119    163 150 145
8056   63   120    206 195 190
8057   63   121    223 214 210
8058   63   122    217 208 205
8059   63   123    214 204 201
8060   63   124    214 205 202
8061   63   125    214 205 202
8062   63   126    214 205 202
8063   63   127    214 205 202
8064   63   128    214 205 202
8078   64   14     248 243 240
8079   64   15     238 222 213
8080   64   16     212 182 165
8081   64   17     188 149 124
8082   64   18     163 119 92
8083   64   19     154 112 84
8084   64   20     159 120 91
8085   64   21     187 156 121
8086   64   22     216 195 160
8087   64   23     238 227 199
8088   64   24     246 241 221
8089   64   25     251 249 238
8090   64   26     253 252 247
8120   64   56     239 236 233
8121   64   57     210 201 194
8122   64   58     165 149 132
8123   64   59     137 114 94
8124   64   60     121 95  72
8125   64   61     121 93  69
8126   64   62     121 92  68
8127   64   63     120 92  68
8128   64   64     120 92  68
8129   64   65     119 92  69
8130   64   66     117 91  69
8131   64   67     115 90  67
8132   64   68     113 89  65
8133   64   69     108 83  63
8134   64   70     99  74  55
8135   64   71     93  68  50
8136   64   72     102 75  55
8137   64   73     121 92  69
8138   64   74     136 110 85
8139   64   75     130 108 88
8140   64   76     110 94  78
8141   64   77     128 117 105
8142   64   78     143 134 123
8143   64   79     171 160 147
8144   64   80     157 144 129
8145   64   81     142 123 108
8146   64   82     125 101 87
8147   64   83     103 75  64
8148   64   84     119 92  87
8149   64   85     148 128 126
8150   64   86     202 192 191
8152   64   88     242 240 238
8153   64   89     223 214 208
8154   64   90     200 181 167
8155   64   91     187 160 137
8156   64   92     166 139 111
8157   64   93     139 118 89
8158   64   94     105 87  61
8162   64   98     95  66  49
8163   64   99     109 75  53
8164   64   100    121 86  61
8165   64   101    127 94  69
8166   64   102    121 93  69
8167   64   103    103 80  59
8183   64   119    118 108 102
8184   64   120    181 177 176
8185   64   121    229 228 227
8206   65   14     249 243 241
8207   65   15     239 224 216
8208   65   16     225 195 178
8209   65   17     209 170 148
8210   65   18     184 142 115
8211   65   19     164 123 96
8212   65   20     160 124 95
8213   65   21     180 152 123
8214   65   22     214 197 168
8215   65   23     239 230 207
8216   65   24     251 249 235
8229   65   37     233 231 230
8230   65   38     211 208 206
8231   65   39     187 183 181
8232   65   40     209 207 205
8233   65   41     231 230 229
8248   65   56     241 239 236
8249   65   57     211 204 196
8250   65   58     169 153 138
8251   65   59     140 120 97
8252   65   60     127 103 79
8253   65   61     126 102 78
8254   65   62     125 100 76
8255   65   63     124 98  75
8256   65   64     121 96  74
8257   65   65     118 93  69
8258   65   66     115 90  67
8259   65   67     114 88  66
8260   65   68     112 87  65
8261   65   69     109 85  62
8262   65   70     103 77  58
8263   65   71     99  73  54
8264   65   72     111 83  63
8265   65   73     132 101 79
8266   65   74     151 121 96
8267   65   75     152 128 104
8268   65   76     132 112 94
8269   65   77     108 91  76
8270   65   78     110 96  80
8271   65   79     118 103 85
8272   65   80     132 113 92
8273   65   81     119 98  75
8274   65   82     120 95  75
8275   65   83     113 85  69
8276   65   84     103 73  63
8277   65   85     135 111 107
8278   65   86     187 174 172
8280   65   88     205 201 200
8281   65   89     173 166 161
8282   65   90     162 146 135
8283   65   91     159 136 116
8284   65   92     163 136 109
8285   65   93     156 133 104
8286   65   94     128 109 82
8287   65   95     92  74  50
8290   65   98     111 81  58
8291   65   99     129 95  68
8292   65   100    141 104 74
8293   65   101    155 120 89
8294   65   102    167 136 105
8295   65   103    159 133 104
8296   65   104    126 104 81
8302   65   110    111 94  86
8303   65   111    114 95  87
8309   65   117    98  86  80
8311   65   119    132 125 121
8312   65   120    179 175 172
8334   66   14     242 237 234
8335   66   15     225 210 202
8336   66   16     208 179 163
8337   66   17     204 166 144
8338   66   18     187 145 120
8339   66   19     172 133 107
8340   66   20     167 133 106
8341   66   21     188 162 136
8342   66   22     214 199 177
8343   66   23     237 231 214
8344   66   24     250 248 239
8356   66   36     235 232 231
8357   66   37     214 209 207
8358   66   38     171 162 158
8359   66   39     148 138 133
8360   66   40     121 112 107
8361   66   41     164 159 156
8362   66   42     207 205 204
8377   66   57     226 222 217
8378   66   58     181 171 159
8379   66   59     139 120 101
8380   66   60     124 102 79
8381   66   61     123 101 78
8382   66   62     122 100 76
8383   66   63     120 98  74
8384   66   64     117 93  70
8385   66   65     111 87  65
8386   66   66     106 81  58
8387   66   67     103 77  55
8388   66   68     102 75  54
8389   66   69     99  73  52
8390   66   70     95  70  48
8391   66   71     96  68  49
8392   66   72     112 83  62
8393   66   73     131 101 79
8394   66   74     149 119 96
8395   66   75     150 123 101
8396   66   76     137 117 97
8397   66   77     127 108 91
8398   66   78     115 96  80
8399   66   79     114 96  76
8400   66   80     116 96  74
8401   66   81     123 101 76
8402   66   82     126 103 79
8403   66   83     122 95  76
8404   66   84     107 79  65
8406   66   86     135 116 113
8407   66   87     193 183 182
8409   66   89     157 150 148
8410   66   90     103 90  83
8411   66   91     109 90  77
8412   66   92     128 104 85
8413   66   93     145 122 100
8414   66   94     136 115 93
8415   66   95     104 84  64
8418   66   98     108 79  54
8419   66   99     136 102 72
8420   66   100    149 111 78
8421   66   101    165 128 93
8422   66   102    188 155 119
8423   66   103    207 179 145
8424   66   104    180 157 126
8425   66   105    127 108 85
8428   66   108    98  87  78
8429   66   109    118 108 102
8430   66   110    144 135 129
8431   66   111    169 162 157
8432   66   112    172 164 159
8433   66   113    147 137 131
8434   66   114    123 112 105
8435   66   115    123 112 106
8436   66   116    147 139 134
8437   66   117    144 137 133
8438   66   118    163 158 154
8439   66   119    159 154 150
8440   66   120    205 203 201
8441   66   121    229 228 227
8447   66   127    236 234 233
8448   66   128    236 234 233
8462   67   14     240 235 232
8463   67   15     208 193 185
8464   67   16     175 146 130
8465   67   17     165 128 106
8466   67   18     171 129 105
8467   67   19     184 145 120
8468   67   20     193 161 135
8469   67   21     208 185 162
8470   67   22     225 212 193
8471   67   23     241 236 225
8472   67   24     253 252 248
8475   67   27     239 238 236
8476   67   28     239 238 236
8477   67   29     239 238 236
8483   67   35     235 232 231
8484   67   36     216 209 207
8485   67   37     176 163 159
8486   67   38     155 139 134
8487   67   39     110 91  84
8490   67   42     119 112 107
8491   67   43     184 181 180
8506   67   58     226 222 217
8507   67   59     180 171 160
8508   67   60     138 120 102
8509   67   61     123 102 82
8510   67   62     125 103 81
8511   67   63     125 103 80
8512   67   64     125 103 79
8513   67   65     123 99  76
8514   67   66     118 94  72
8515   67   67     113 88  66
8516   67   68     110 85  62
8517   67   69     108 81  59
8518   67   70     106 78  56
8519   67   71     110 81  60
8520   67   72     122 91  72
8521   67   73     134 104 83
8522   67   74     133 105 85
8523   67   75     118 95  77
8524   67   76     128 110 95
8525   67   77     142 129 117
8526   67   78     168 155 144
8527   67   79     153 138 125
8528   67   80     142 126 108
8529   67   81     132 111 89
8530   67   82     138 115 92
8531   67   83     140 116 94
8532   67   84     130 104 87
8533   67   85     105 79  67
8534   67   86     98  75  67
8535   67   87     147 133 130
8536   67   88     210 204 203
8538   67   90     157 150 148
8539   67   91     93  80  75
8541   67   93     98  75  63
8542   67   94     113 91  77
8543   67   95     110 86  72
8546   67   98     103 71  51
8547   67   99     127 94  66
8548   67   100    150 114 81
8549   67   101    158 121 86
8550   67   102    175 140 105
8551   67   103    197 167 131
8552   67   104    206 182 148
8553   67   105    168 148 119
8554   67   106    110 94  73
8556   67   108    121 113 104
8557   67   109    163 158 153
8558   67   110    181 178 175
8559   67   111    206 204 201
8560   67   112    230 229 228
8561   67   113    233 231 230
8562   67   114    209 206 204
8563   67   115    187 183 179
8564   67   116    187 183 180
8565   67   117    210 208 206
8566   67   118    209 207 205
8567   67   119    232 231 230
8568   67   120    232 231 230
8575   67   127    234 232 231
8576   67   128    234 232 231
8590   68   14     243 238 235
8591   68   15     210 195 187
8592   68   16     162 133 117
8593   68   17     133 96  73
8594   68   18     131 89  64
8595   68   19     152 112 88
8596   68   20     176 144 122
8597   68   21     207 185 166
8598   68   22     233 222 208
8599   68   23     248 244 235
8600   68   24     254 253 250
8603   68   27     241 239 237
8604   68   28     225 222 218
8605   68   29     225 222 218
8606   68   30     239 238 236
8611   68   35     236 232 231
8612   68   36     197 186 183
8613   68   37     158 139 134
8614   68   38     118 91  85
8615   68   39     95  67  59
8619   68   43     144 138 134
8635   68   59     221 216 213
8636   68   60     171 161 151
8637   68   61     124 106 90
8638   68   62     111 89  70
8639   68   63     114 90  69
8640   68   64     114 91  69
8641   68   65     115 91  68
8642   68   66     113 89  65
8643   68   67     110 86  64
8644   68   68     109 83  62
8645   68   69     109 83  60
8646   68   70     109 80  57
8647   68   71     115 83  61
8648   68   72     123 92  72
8649   68   73     134 104 86
8650   68   74     127 101 83
8651   68   75     124 104 90
8652   68   76     117 104 94
8653   68   77     153 144 137
8654   68   78     177 171 166
8655   68   79     187 179 173
8656   68   80     155 143 133
8657   68   81     128 111 95
8658   68   82     119 98  76
8659   68   83     125 102 80
8660   68   84     125 101 81
8661   68   85     112 87  73
8662   68   86     111 89  80
8663   68   87     130 115 110
8664   68   88     187 180 178
8667   68   91     184 180 178
8668   68   92     128 116 112
8669   68   93     102 84  76
8670   68   94     106 82  72
8671   68   95     108 83  69
8672   68   96     101 72  58
8674   68   98     99  67  48
8675   68   99     117 82  59
8676   68   100    137 102 73
8677   68   101    145 111 78
8678   68   102    148 114 81
8679   68   103    160 129 96
8680   68   104    177 151 117
8681   68   105    172 152 122
8682   68   106    128 112 89
8683   68   107    102 90  75
8684   68   108    122 115 107
8685   68   109    168 163 158
8686   68   110    192 189 186
8687   68   111    213 211 209
8688   68   112    234 233 232
8703   68   127    239 236 235
8704   68   128    239 236 235
8714   69   10     241 240 239
8715   69   11     237 234 233
8716   69   12     232 228 226
8717   69   13     245 243 242
8718   69   14     240 234 230
8719   69   15     220 205 194
8720   69   16     176 144 125
8721   69   17     140 99  75
8722   69   18     123 79  51
8723   69   19     133 92  64
8724   69   20     157 123 95
8725   69   21     196 174 153
8726   69   22     232 221 207
8727   69   23     253 250 245
8730   69   26     238 237 234
8731   69   27     222 218 214
8732   69   28     192 186 178
8733   69   29     192 187 179
8734   69   30     209 205 200
8735   69   31     239 238 236
8737   69   33     235 232 231
8738   69   34     216 209 208
8739   69   35     197 187 184
8740   69   36     178 163 158
8741   69   37     139 116 110
8742   69   38     99  69  60
8746   69   42     95  75  68
8747   69   43     132 123 117
8748   69   44     189 186 183
8759   69   55     240 238 236
8760   69   56     225 221 217
8761   69   57     210 204 198
8762   69   58     208 202 197
8763   69   59     207 200 196
8764   69   60     187 177 171
8765   69   61     153 139 127
8766   69   62     120 101 84
8767   69   63     106 84  64
8768   69   64     109 84  63
8769   69   65     108 85  64
8770   69   66     110 86  63
8771   69   67     110 87  63
8772   69   68     110 86  65
8773   69   69     110 84  64
8774   69   70     110 83  61
8775   69   71     119 88  65
8776   69   72     130 96  74
8777   69   73     141 109 89
8778   69   74     139 113 96
8779   69   75     115 96  81
8780   69   76     124 112 104
8781   69   77     121 113 107
8782   69   78     169 163 157
8783   69   79     182 174 169
8784   69   80     194 185 177
8785   69   81     163 149 136
8786   69   82     132 113 94
8787   69   83     119 97  74
8788   69   84     122 97  76
8789   69   85     116 91  73
8790   69   86     101 76  64
8791   69   87     103 81  74
8792   69   88     129 115 111
8793   69   89     188 182 181
8795   69   91     236 233 232
8796   69   92     196 189 186
8797   69   93     146 130 125
8798   69   94     121 99  89
8799   69   95     112 83  70
8800   69   96     108 75  58
8801   69   97     100 64  47
8802   69   98     100 64  45
8803   69   99     111 76  56
8804   69   100    122 87  64
8805   69   101    130 96  69
8806   69   102    131 99  69
8807   69   103    133 102 72
8808   69   104    142 115 85
8809   69   105    148 125 97
8810   69   106    127 109 86
8812   69   108    104 94  85
8813   69   109    165 161 157
8814   69   110    213 210 208
8815   69   111    213 211 209
8816   69   112    190 186 183
8817   69   113    187 183 180
8818   69   114    184 180 178
8819   69   115    207 205 203
8820   69   116    231 230 229
8823   69   119    236 235 234
8824   69   120    236 235 234
8825   69   121    236 235 234
8831   69   127    248 240 239
8832   69   128    248 240 239
8833   70   1      230 227 226
8842   70   10     238 235 234
8843   70   11     206 199 196
8844   70   12     193 181 178
8845   70   13     197 181 174
8846   70   14     217 200 191
8847   70   15     214 190 174
8848   70   16     193 160 137
8849   70   17     165 120 93
8850   70   18     143 95  64
8851   70   19     147 104 72
8852   70   20     166 131 100
8853   70   21     196 173 146
8854   70   22     225 215 198
8855   70   23     247 243 238
8858   70   26     239 238 236
8859   70   27     208 203 197
8860   70   28     177 169 159
8861   70   29     163 154 142
8862   70   30     193 188 180
8863   70   31     225 222 219
8866   70   34     197 187 184
8867   70   35     158 141 137
8868   70   36     138 117 111
8869   70   37     121 96  88
8870   70   38     106 76  67
8873   70   41     95  64  51
8874   70   42     119 95  84
8875   70   43     150 137 130
8876   70   44     198 194 190
8877   70   45     234 233 232
8885   70   53     238 236 234
8886   70   54     224 219 214
8887   70   55     209 202 195
8888   70   56     195 186 178
8889   70   57     178 168 158
8890   70   58     161 149 139
8891   70   59     158 146 137
8892   70   60     158 145 136
8893   70   61     139 123 112
8894   70   62     124 106 90
8895   70   63     108 88  68
8896   70   64     111 90  69
8897   70   65     113 89  68
8898   70   66     110 88  67
8899   70   67     109 84  62
8900   70   68     106 82  59
8901   70   69     106 79  59
8902   70   70     109 79  60
8903   70   71     120 89  68
8904   70   72     133 99  76
8905   70   73     143 110 88
8906   70   74     139 111 91
8907   70   75     124 104 88
8908   70   76     103 89  76
8909   70   77     128 118 111
8910   70   78     146 137 129
8911   70   79     175 164 155
8912   70   80     165 150 139
8913   70   81     152 135 120
8914   70   82     138 118 99
8915   70   83     120 97  73
8916   70   84     120 97  73
8917   70   85     119 93  72
8918   70   86     112 85  69
8919   70   87     97  70  60
8920   70   88     102 79  73
8921   70   89     130 115 112
8924   70   92     218 212 210
8925   70   93     165 151 145
8926   70   94     126 100 91
8927   70   95     118 86  71
8928   70   96     120 84  66
8929   70   97     108 70  49
8930   70   98     105 66  47
8931   70   99     107 70  50
8932   70   100    113 78  57
8933   70   101    116 82  59
8934   70   102    120 86  60
8935   70   103    116 86  58
8936   70   104    119 90  62
8937   70   105    129 104 77
8938   70   106    121 101 78
8939   70   107    94  79  61
8941   70   109    138 131 127
8942   70   110    189 186 183
8943   70   111    214 211 209
8944   70   112    193 190 187
8945   70   113    169 164 160
8946   70   114    145 138 134
8947   70   115    142 135 132
8948   70   116    185 182 179
8949   70   117    231 230 229
8951   70   119    236 234 233
8952   70   120    217 214 212
8953   70   121    217 214 212
8954   70   122    236 235 234
8959   70   127    239 230 229
8960   70   128    239 230 229
8961   71   1      224 220 218
8970   71   10     237 234 232
8971   71   11     201 191 187
8972   71   12     149 131 125
8973   71   13     144 119 110
8974   71   14     159 127 111
8975   71   15     191 156 134
8976   71   16     190 147 118
8977   71   17     182 135 102
8978   71   18     171 118 84
8979   71   19     172 125 90
8980   71   20     185 148 114
8981   71   21     208 186 155
8982   71   22     228 216 193
8983   71   23     243 240 228
8984   71   24     251 250 247
8987   71   27     239 238 236
8988   71   28     193 186 177
8989   71   29     148 137 123
8990   71   30     148 138 124
8991   71   31     193 190 181
8992   71   32     239 238 237
8993   71   33     235 231 230
8994   71   34     195 184 183
8995   71   35     135 115 110
8996   71   36     95  68  62
8999   71   39     96  63  51
9000   71   40     106 73  57
9001   71   41     115 84  67
9002   71   42     137 111 97
9003   71   43     172 155 145
9004   71   44     214 207 202
9005   71   45     241 240 238
9012   71   52     239 237 235
9013   71   53     224 219 215
9014   71   54     192 182 173
9015   71   55     177 164 153
9016   71   56     158 145 132
9017   71   57     133 120 107
9018   71   58     107 93  80
9022   71   62     99  82  67
9023   71   63     110 92  74
9024   71   64     116 97  77
9025   71   65     118 98  77
9026   71   66     119 95  74
9027   71   67     115 91  70
9028   71   68     111 84  62
9029   71   69     113 85  63
9030   71   70     126 95  75
9031   71   71     137 104 85
9032   71   72     144 111 90
9033   71   73     142 110 87
9034   71   74     133 105 83
9035   71   75     116 93  74
9036   71   76     120 105 92
9037   71   77     133 124 114
9038   71   78     172 165 160
9039   71   79     151 141 131
9040   71   80     138 122 109
9041   71   81     113 90  73
9042   71   82     124 101 80
9043   71   83     129 105 81
9044   71   84     128 104 78
9045   71   85     128 103 80
9046   71   86     127 99  79
9047   71   87     122 92  78
9048   71   88     110 80  71
9049   71   89     113 87  82
9050   71   90     137 120 117
9052   71   92     213 208 207
9053   71   93     182 168 164
9054   71   94     138 113 105
9055   71   95     113 78  66
9056   71   96     120 81  64
9057   71   97     113 72  53
9058   71   98     107 66  46
9059   71   99     109 69  50
9060   71   100    112 75  54
9061   71   101    114 80  58
9062   71   102    113 81  57
9063   71   103    113 82  55
9064   71   104    114 86  58
9065   71   105    123 97  70
9066   71   106    135 113 88
9067   71   107    114 97  77
9068   71   108    106 93  80
9069   71   109    94  86  77
9070   71   110    141 135 131
9071   71   111    169 165 161
9072   71   112    216 214 212
9073   71   113    235 234 233
9074   71   114    211 208 206
9075   71   115    166 160 157
9076   71   116    142 135 132
9077   71   117    185 182 179
9078   71   118    231 230 229
9079   71   119    231 230 229
9080   71   120    212 209 207
9081   71   121    193 189 186
9082   71   122    217 214 212
9083   71   123    236 235 234
9087   71   127    247 238 237
9088   71   128    247 238 237
9093   72   5      245 242 241
9094   72   6      240 238 234
9095   72   7      240 238 234
9098   72   10     237 233 232
9099   72   11     202 192 186
9100   72   12     150 128 120
9101   72   13     117 86  74
9102   72   14     122 84  67
9103   72   15     148 101 75
9104   72   16     168 115 82
9105   72   17     175 119 81
9106   72   18     176 121 83
9107   72   19     177 125 90
9108   72   20     175 132 97
9109   72   21     183 152 120
9110   72   22     194 178 151
9111   72   23     199 190 173
9112   72   24     217 214 207
9113   72   25     235 234 233
9116   72   28     223 220 215
9117   72   29     180 170 159
9118   72   30     132 120 103
9119   72   31     163 155 142
9120   72   32     187 182 174
9121   72   33     215 209 207
9122   72   34     175 161 157
9123   72   35     134 113 109
9124   72   36     92  66  59
9127   72   39     93  62  49
9128   72   40     114 81  65
9129   72   41     131 98  79
9130   72   42     155 128 110
9131   72   43     189 170 158
9132   72   44     226 217 211
9133   72   45     247 245 243
9141   72   53     224 220 215
9142   72   54     193 184 175
9143   72   55     144 129 113
9144   72   56     144 128 112
9145   72   57     140 126 111
9146   72   58     148 137 126
9147   72   59     137 127 118
9148   72   60     129 120 113
9149   72   61     130 120 114
9150   72   62     137 127 119
9151   72   63     131 119 107
9152   72   64     125 110 94
9153   72   65     115 96  76
9154   72   66     117 94  74
9155   72   67     118 90  70
9156   72   68     120 90  69
9157   72   69     132 100 79
9158   72   70     147 115 94
9159   72   71     162 130 109
9160   72   72     158 126 106
9161   72   73     150 120 100
9162   72   74     127 101 80
9163   72   75     130 111 93
9164   72   76     130 116 102
9165   72   77     162 154 147
9166   72   78     179 174 169
9167   72   79     204 199 196
9168   72   80     166 157 148
9169   72   81     138 121 108
9170   72   82     111 87  69
9171   72   83     120 97  75
9172   72   84     123 100 76
9173   72   85     122 99  74
9174   72   86     124 98  77
9175   72   87     124 95  77
9176   72   88     124 91  78
9177   72   89     112 80  72
9178   72   90     135 110 106
9179   72   91     180 166 165
9180   72   92     213 207 206
9181   72   93     196 185 182
9182   72   94     143 120 112
9183   72   95     118 85  73
9184   72   96     114 74  58
9185   72   97     121 78  59
9186   72   98     119 76  56
9187   72   99     115 74  54
9188   72   100    117 78  57
9189   72   101    116 81  58
9190   72   102    116 84  59
9191   72   103    115 84  58
9192   72   104    118 89  60
9193   72   105    124 98  69
9194   72   106    138 116 89
9195   72   107    148 130 106
9196   72   108    120 106 86
9197   72   109    106 95  82
9198   72   110    98  90  80
9199   72   111    128 121 115
9200   72   112    154 149 144
9201   72   113    196 193 190
9202   72   114    235 234 233
9203   72   115    234 233 232
9204   72   116    213 210 209
9205   72   117    213 210 209
9206   72   118    233 232 231
9208   72   120    231 230 229
9209   72   121    212 209 207
9210   72   122    212 209 207
9211   72   123    236 234 233
9215   72   127    248 241 239
9216   72   128    248 241 239
9217   73   1      186 154 152
9220   73   4      241 235 234
9221   73   5      226 216 214
9222   73   6      197 183 179
9223   73   7      192 184 176
9224   73   8      198 190 183
9225   73   9      211 204 198
9226   73   10     214 204 199
9227   73   11     191 176 169
9228   73   12     157 134 123
9229   73   13     126 92  79
9230   73   14     113 72  54
9231   73   15     132 86  60
9232   73   16     152 99  66
9233   73   17     170 113 76
9234   73   18     176 119 81
9235   73   19     178 123 85
9236   73   20     173 123 87
9237   73   21     167 128 96
9238   73   22     157 129 102
9239   73   23     149 134 115
9240   73   24     160 151 138
9241   73   25     196 192 188
9242   73   26     235 234 233
9243   73   27     239 237 235
9244   73   28     224 219 215
9245   73   29     191 182 173
9246   73   30     157 145 131
9247   73   31     119 104 87
9248   73   32     132 118 105
9249   73   33     143 129 119
9250   73   34     159 142 137
9251   73   35     118 94  86
9252   73   36     95  68  61
9256   73   40     105 71  55
9257   73   41     135 101 82
9258   73   42     166 138 119
9259   73   43     195 176 162
9260   73   44     228 219 212
9261   73   45     246 243 241
9269   73   53     237 235 233
9270   73   54     187 180 171
9271   73   55     156 144 131
9272   73   56     142 128 112
9273   73   57     175 164 153
9274   73   58     186 179 171
9275   73   59     193 189 184
9276   73   60     184 180 177
9277   73   61     178 175 172
9278   73   62     180 176 174
9279   73   63     186 182 179
9280   73   64     159 150 141
