INDEX  ROW  COLUMN R   G   B
59709  150  109    197 160 118
59710  150  110    197 158 118
59711  150  111    197 158 118
59712  150  112    197 159 117
59713  150  113    197 157 117
59714  150  114    198 156 116
59715  150  115    199 155 113
59716  150  116    200 152 110
59717  150  117    201 150 108
59718  150  118    202 148 104
59719  150  119    202 144 100
59720  150  120    203 142 96
59721  150  121    204 139 94
59722  150  122    205 138 91
59723  150  123    205 137 90
59724  150  124    206 136 89
59725  150  125    207 135 86
59726  150  126    206 134 85
59727  150  127    207 131 82
59728  150  128    206 130 81
59729  150  129    205 129 80
59730  150  130    204 128 79
59731  150  131    203 128 77
59732  150  132    202 125 76
59733  150  133    199 123 74
59734  150  134    193 118 71
59735  150  135    182 109 65
59736  150  136    165 95  55
59737  150  137    145 76  41
59738  150  138    122 59  30
59739  150  139    103 47  21
59751  150  151    91  75  73
59949  150  349    174 169 167
59950  150  350    164 150 143
59951  150  351    150 122 111
59952  150  352    133 93  77
59953  150  353    117 70  52
59954  150  354    106 55  38
59955  150  355    97  48  34
59956  150  356    93  47  35
59962  150  362    110 101 99
59963  150  363    134 131 129
59971  150  371    152 145 144
59972  150  372    142 132 130
59973  150  373    135 119 116
59974  150  374    128 105 98
59975  150  375    118 92  81
59976  150  376    113 80  68
59977  150  377    114 77  63
59978  150  378    119 81  67
59979  150  379    126 89  73
59980  150  380    133 92  78
59981  150  381    133 95  81
59982  150  382    133 93  81
59983  150  383    133 94  82
59984  150  384    136 98  84
59985  150  385    138 100 86
59986  150  386    137 100 86
59987  150  387    135 98  84
59988  150  388    133 95  81
59989  150  389    131 94  80
59990  150  390    131 93  79
59991  150  391    130 91  79
59992  150  392    127 90  76
59993  150  393    122 86  73
59994  150  394    118 82  69
59995  150  395    114 79  67
59996  150  396    113 78  67
59997  150  397    115 85  75
59998  150  398    127 104 97
59999  150  399    143 127 124
60000  150  400    143 127 124
60016  151  16     150 145 143
60017  151  17     128 118 116
60018  151  18     111 92  88
60019  151  19     101 74  67
60020  151  20     104 72  62
60021  151  21     115 79  66
60022  151  22     128 88  72
60023  151  23     135 89  70
60024  151  24     138 87  66
60025  151  25     139 84  63
60026  151  26     139 85  62
60027  151  27     138 82  61
60028  151  28     137 79  58
60029  151  29     133 73  56
60030  151  30     132 72  60
60031  151  31     137 83  74
60032  151  32     148 102 99
60033  151  33     160 129 127
60041  151  41     166 161 159
60042  151  42     164 157 156
60043  151  43     166 155 152
60044  151  44     167 153 148
60045  151  45     168 149 140
60046  151  46     167 142 130
60047  151  47     166 133 117
60048  151  48     163 123 104
60049  151  49     164 115 93
60050  151  50     167 113 87
60051  151  51     172 113 85
60052  151  52     177 116 83
60053  151  53     183 118 83
60054  151  54     188 121 83
60055  151  55     190 125 83
60056  151  56     193 127 85
60057  151  57     195 129 87
60058  151  58     197 132 88
60059  151  59     197 136 90
60060  151  60     198 137 93
60061  151  61     198 139 95
60062  151  62     199 140 96
60063  151  63     200 141 97
60064  151  64     201 142 98
60065  151  65     201 143 99
60066  151  66     201 145 99
60067  151  67     200 144 101
60068  151  68     200 146 100
60069  151  69     200 146 102
60070  151  70     199 147 103
60071  151  71     201 148 103
60072  151  72     200 148 104
60073  151  73     201 148 103
60074  151  74     201 148 103
60075  151  75     201 148 101
60076  151  76     200 147 100
60077  151  77     199 145 99
60078  151  78     197 141 98
60079  151  79     196 138 94
60080  151  80     193 135 91
60081  151  81     192 134 90
60082  151  82     191 135 92
60083  151  83     194 140 96
60084  151  84     196 145 100
60085  151  85     198 151 105
60086  151  86     198 154 110
60087  151  87     198 155 114
60088  151  88     198 156 116
60089  151  89     198 156 117
60090  151  90     197 157 117
60091  151  91     197 157 118
60092  151  92     197 157 118
60093  151  93     197 157 118
60094  151  94     196 157 117
60095  151  95     196 157 117
60096  151  96     196 158 116
60097  151  97     195 158 116
60098  151  98     196 158 116
60099  151  99     196 158 116
60100  151  100    196 158 116
60101  151  101    196 158 116
60102  151  102    196 158 116
60103  151  103    196 157 117
60104  151  104    196 157 117
60105  151  105    196 157 119
60106  151  106    195 159 118
60107  151  107    197 158 118
60108  151  108    197 158 118
60109  151  109    197 158 118
60110  151  110    197 158 118
60111  151  111    197 158 118
60112  151  112    197 157 117
60113  151  113    197 157 117
60114  151  114    198 156 116
60115  151  115    199 155 113
60116  151  116    199 154 110
60117  151  117    200 151 108
60118  151  118    200 149 105
60119  151  119    201 147 101
60120  151  120    203 143 98
60121  151  121    202 141 94
60122  151  122    203 138 93
60123  151  123    205 137 90
60124  151  124    206 136 89
60125  151  125    206 135 87
60126  151  126    206 134 85
60127  151  127    205 132 83
60128  151  128    204 131 82
60129  151  129    205 129 80
60130  151  130    204 129 78
60131  151  131    202 126 77
60132  151  132    200 124 75
60133  151  133    198 122 73
60134  151  134    191 117 70
60135  151  135    179 107 63
60136  151  136    161 91  51
60137  151  137    137 72  35
60138  151  138    113 53  22
60151  151  151    97  81  79
60349  151  349    172 165 164
60350  151  350    161 144 137
60351  151  351    143 114 101
60352  151  352    125 83  68
60353  151  353    109 63  44
60354  151  354    98  52  35
60355  151  355    92  50  36
60356  151  356    93  58  46
60357  151  357    98  68  59
60358  151  358    102 79  72
60359  151  359    104 86  81
60360  151  360    108 96  92
60361  151  361    117 110 109
60369  151  369    164 161 159
60370  151  370    149 142 141
60371  151  371    136 124 122
60372  151  372    127 109 106
60373  151  373    122 101 96
60374  151  374    118 94  85
60375  151  375    116 86  76
60376  151  376    116 82  68
60377  151  377    118 83  69
60378  151  378    125 88  74
60379  151  379    132 95  81
60380  151  380    137 100 86
60381  151  381    139 102 88
60382  151  382    140 103 89
60383  151  383    142 103 91
60384  151  384    143 107 94
60385  151  385    145 109 96
60386  151  386    147 108 96
60387  151  387    144 108 95
60388  151  388    142 106 93
60389  151  389    140 104 91
60390  151  390    139 102 88
60391  151  391    137 100 86
60392  151  392    132 97  83
60393  151  393    128 92  79
60394  151  394    122 85  75
60395  151  395    116 80  67
60396  151  396    112 75  65
60397  151  397    112 79  68
60398  151  398    120 92  84
60399  151  399    132 111 106
60400  151  400    132 111 106
60418  152  18     121 107 103
60419  152  19     117 98  93
60420  152  20     124 101 94
60421  152  21     132 108 99
60422  152  22     140 110 100
60423  152  23     141 104 90
60424  152  24     139 93  74
60425  152  25     137 85  64
60426  152  26     136 81  60
60427  152  27     135 79  58
60428  152  28     133 76  56
60429  152  29     130 71  55
60430  152  30     131 73  63
60431  152  31     138 89  82
60432  152  32     150 113 110
60433  152  33     164 140 138
60443  152  43     174 171 169
60444  152  44     174 169 167
60445  152  45     173 166 162
60446  152  46     170 158 153
60447  152  47     167 146 138
60448  152  48     161 133 121
60449  152  49     159 118 104
60450  152  50     158 111 92
60451  152  51     164 110 85
60452  152  52     171 112 84
60453  152  53     178 115 82
60454  152  54     183 117 80
60455  152  55     187 120 80
60456  152  56     189 122 82
60457  152  57     191 126 82
60458  152  58     193 130 84
60459  152  59     194 131 88
60460  152  60     195 134 90
60461  152  61     197 134 91
60462  152  62     198 137 93
60463  152  63     199 138 94
60464  152  64     201 140 96
60465  152  65     202 141 97
60466  152  66     201 142 98
60467  152  67     201 143 98
60468  152  68     201 143 99
60469  152  69     201 145 99
60470  152  70     200 144 101
60471  152  71     200 146 102
60472  152  72     201 145 102
60473  152  73     201 147 101
60474  152  74     201 147 101
60475  152  75     201 145 102
60476  152  76     200 146 100
60477  152  77     199 143 100
60478  152  78     199 141 97
60479  152  79     196 138 94
60480  152  80     194 135 93
60481  152  81     192 134 90
60482  152  82     191 135 93
60483  152  83     194 140 96
60484  152  84     196 145 101
60485  152  85     198 151 105
60486  152  86     198 154 110
60487  152  87     198 156 114
60488  152  88     198 157 115
60489  152  89     197 157 117
60490  152  90     197 157 118
60491  152  91     197 157 118
60492  152  92     197 157 118
60493  152  93     197 157 118
60494  152  94     197 157 117
60495  152  95     196 157 117
60496  152  96     196 158 116
60497  152  97     196 158 116
60498  152  98     196 158 116
60499  152  99     196 158 116
60500  152  100    196 158 116
60501  152  101    196 156 116
60502  152  102    196 156 116
60503  152  103    196 156 117
60504  152  104    196 157 117
60505  152  105    196 157 117
60506  152  106    197 157 118
60507  152  107    197 157 118
60508  152  108    197 157 118
60509  152  109    197 157 118
60510  152  110    197 157 117
60511  152  111    197 157 117
60512  152  112    197 157 117
60513  152  113    198 156 116
60514  152  114    198 155 114
60515  152  115    199 155 113
60516  152  116    199 154 112
60517  152  117    200 151 109
60518  152  118    199 150 107
60519  152  119    201 148 103
60520  152  120    201 145 99
60521  152  121    202 142 95
60522  152  122    203 140 93
60523  152  123    205 139 90
60524  152  124    206 136 89
60525  152  125    205 135 88
60526  152  126    204 133 85
60527  152  127    204 132 83
60528  152  128    205 129 80
60529  152  129    204 128 79
60530  152  130    203 127 78
60531  152  131    200 127 76
60532  152  132    199 124 73
60533  152  133    194 121 72
60534  152  134    187 116 68
60535  152  135    176 106 60
60536  152  136    155 87  47
60537  152  137    129 66  31
60538  152  138    104 46  16
60551  152  151    100 86  85
60553  152  153    158 155 153
60749  152  349    172 165 161
60750  152  350    159 139 132
60751  152  351    140 109 95
60752  152  352    121 79  61
60753  152  353    104 58  39
60754  152  354    91  51  32
60756  152  356    97  71  60
60757  152  357    112 92  85
60758  152  358    126 112 108
60759  152  359    133 124 121
60760  152  360    140 135 133
60769  152  369    155 150 148
60770  152  370    138 126 124
60771  152  371    122 106 103
60772  152  372    115 94  90
60773  152  373    114 90  83
60774  152  374    115 87  79
60775  152  375    118 86  76
60776  152  376    119 86  74
60777  152  377    123 89  75
60778  152  378    129 94  82
60779  152  379    136 100 87
60780  152  380    140 105 91
60781  152  381    143 108 96
60782  152  382    145 108 98
60783  152  383    147 110 100
60784  152  384    148 113 102
60785  152  385    150 113 103
60786  152  386    150 115 103
60787  152  387    149 114 103
60788  152  388    147 112 101
60789  152  389    145 110 98
60790  152  390    141 106 95
60791  152  391    138 103 92
60792  152  392    133 100 88
60793  152  393    130 95  84
60794  152  394    124 89  77
60795  152  395    117 82  70
60796  152  396    112 77  65
60797  152  397    110 77  66
60798  152  398    114 83  76
60799  152  399    122 95  88
60800  152  400    122 95  88
60819  153  19     140 130 128
60820  153  20     147 135 133
60821  153  21     152 140 135
60822  153  22     155 135 128
60823  153  23     149 120 107
60824  153  24     140 100 84
60825  153  25     134 85  66
60826  153  26     134 79  58
60827  153  27     133 77  56
60828  153  28     131 75  56
60829  153  29     131 73  59
60830  153  30     135 82  72
60831  153  31     145 103 98
60832  153  32     158 130 129
60833  153  33     169 155 154
60834  153  34     176 171 169
60846  153  46     175 170 168
60847  153  47     170 159 156
60848  153  48     163 144 139
60849  153  49     156 128 120
60850  153  50     155 116 104
60851  153  51     158 112 95
60852  153  52     164 112 89
60853  153  53     171 113 85
60854  153  54     175 114 82
60855  153  55     179 116 80
60856  153  56     182 119 79
60857  153  57     185 121 80
60858  153  58     187 124 82
60859  153  59     189 126 84
60860  153  60     190 128 86
60861  153  61     192 131 87
60862  153  62     194 131 89
60863  153  63     196 133 91
60864  153  64     198 135 93
60865  153  65     200 137 95
60866  153  66     200 138 96
60867  153  67     201 140 96
60868  153  68     200 141 97
60869  153  69     200 141 97
60870  153  70     200 142 98
60871  153  71     201 143 99
60872  153  72     201 143 101
60873  153  73     200 144 101
60874  153  74     200 144 101
60875  153  75     201 143 99
60876  153  76     201 143 99
60877  153  77     201 142 98
60878  153  78     199 141 97
60879  153  79     197 138 94
60880  153  80     194 135 93
60881  153  81     192 134 90
60882  153  82     191 135 93
60883  153  83     193 138 96
60884  153  84     196 144 102
60885  153  85     197 149 107
60886  153  86     198 154 110
60887  153  87     198 156 114
60888  153  88     198 157 115
60889  153  89     197 157 117
60890  153  90     197 157 118
60891  153  91     197 157 118
60892  153  92     197 157 118
60893  153  93     197 157 118
60894  153  94     197 157 117
60895  153  95     196 157 117
60896  153  96     196 158 116
60897  153  97     196 158 116
60898  153  98     196 158 116
60899  153  99     196 158 116
60900  153  100    198 156 116
60901  153  101    198 156 116
60902  153  102    198 156 116
60903  153  103    198 156 117
60904  153  104    198 156 117
60905  153  105    198 156 117
60906  153  106    198 156 117
60907  153  107    198 156 117
60908  153  108    198 156 117
60909  153  109    198 156 117
60910  153  110    198 156 117
60911  153  111    198 156 117
60912  153  112    198 156 117
60913  153  113    198 156 116
60914  153  114    198 155 114
60915  153  115    199 153 113
60916  153  116    200 152 110
60917  153  117    200 153 109
60918  153  118    199 150 107
60919  153  119    201 148 103
60920  153  120    200 146 99
60921  153  121    202 142 95
60922  153  122    203 140 93
60923  153  123    204 139 90
60924  153  124    204 136 89
60925  153  125    204 135 86
60926  153  126    203 133 84
60927  153  127    203 131 82
60928  153  128    203 130 81
60929  153  129    202 129 78
60930  153  130    200 128 77
60931  153  131    198 126 74
60932  153  132    195 123 72
60933  153  133    192 120 69
60934  153  134    184 114 67
60935  153  135    170 102 58
60936  153  136    147 82  44
60937  153  137    119 59  26
60951  153  151    104 90  89
61149  153  349    171 162 159
61150  153  350    157 136 129
61151  153  351    139 105 91
61152  153  352    118 76  58
61153  153  353    99  57  36
61156  153  356    101 80  72
61157  153  357    124 112 107
61158  153  358    146 139 138
61159  153  359    158 155 153
61170  153  370    127 113 112
61171  153  371    115 96  92
61172  153  372    112 87  82
61173  153  373    114 88  79
61174  153  374    117 89  78
61175  153  375    120 88  78
61176  153  376    122 90  80
61177  153  377    127 94  82
61178  153  378    132 99  88
61179  153  379    137 104 92
61180  153  380    140 107 96
61181  153  381    143 110 99
61182  153  382    145 112 101
61183  153  383    146 113 104
61184  153  384    147 114 105
61185  153  385    148 115 106
61186  153  386    149 116 105
61187  153  387    149 116 105
61188  153  388    148 115 104
61189  153  389    145 112 101
61190  153  390    141 108 99
61191  153  391    137 104 95
61192  153  392    132 100 90
61193  153  393    127 94  83
61194  153  394    121 88  77
61195  153  395    115 80  72
61196  153  396    112 77  66
61197  153  397    109 74  66
61198  153  398    111 78  69
61199  153  399    114 83  76
61200  153  400    114 83  76
61216  154  16     169 167 165
61220  154  20     166 163 161
61221  154  21     168 163 161
61222  154  22     164 153 148
61223  154  23     153 130 120
61224  154  24     141 104 90
61225  154  25     133 84  66
61226  154  26     130 76  57
61227  154  27     130 74  55
61228  154  28     130 74  56
61229  154  29     131 76  62
61230  154  30     138 91  82
61231  154  31     150 117 112
61232  154  32     163 146 144
61247  154  47     173 170 168
61248  154  48     167 158 155
61249  154  49     161 143 140
61250  154  50     156 132 125
61251  154  51     157 124 113
61252  154  52     160 118 103
61253  154  53     163 114 93
61254  154  54     165 110 82
61255  154  55     167 109 78
61256  154  56     171 112 77
61257  154  57     174 115 78
61258  154  58     178 118 80
61259  154  59     179 122 81
61260  154  60     182 122 84
61261  154  61     185 124 84
61262  154  62     187 126 86
61263  154  63     191 128 88
61264  154  64     194 131 91
61265  154  65     196 133 91
61266  154  66     198 134 93
61267  154  67     200 135 93
61268  154  68     199 136 94
61269  154  69     200 137 94
61270  154  70     200 139 95
61271  154  71     199 140 96
61272  154  72     199 140 98
61273  154  73     199 141 97
61274  154  74     200 141 97
61275  154  75     200 141 97
61276  154  76     200 141 97
61277  154  77     200 141 97
61278  154  78     199 140 96
61279  154  79     198 137 93
61280  154  80     195 133 91
61281  154  81     192 133 91
61282  154  82     192 134 92
61283  154  83     193 137 97
61284  154  84     195 144 100
61285  154  85     197 150 106
61286  154  86     198 154 110
61287  154  87     198 156 114
61288  154  88     198 157 115
61289  154  89     197 157 117
61290  154  90     197 157 117
61291  154  91     197 157 117
61292  154  92     197 157 118
61293  154  93     197 157 117
61294  154  94     197 157 117
61295  154  95     197 157 117
61296  154  96     198 157 115
61297  154  97     198 157 115
61298  154  98     198 157 115
61299  154  99     198 157 115
61300  154  100    198 156 116
61301  154  101    198 156 116
61302  154  102    198 156 116
61303  154  103    198 156 116
61304  154  104    198 156 116
61305  154  105    198 156 117
61306  154  106    198 156 117
61307  154  107    198 156 117
61308  154  108    198 154 117
61309  154  109    198 154 117
61310  154  110    198 154 117
61311  154  111    198 156 116
61312  154  112    198 154 116
61313  154  113    198 154 116
61314  154  114    198 155 114
61315  154  115    199 153 113
61316  154  116    200 152 110
61317  154  117    200 153 109
61318  154  118    199 150 107
61319  154  119    200 149 104
61320  154  120    200 146 100
61321  154  121    201 144 96
61322  154  122    203 140 93
61323  154  123    204 137 90
61324  154  124    204 136 89
61325  154  125    204 134 87
61326  154  126    202 132 85
61327  154  127    201 130 82
61328  154  128    202 129 80
61329  154  129    201 128 79
61330  154  130    199 127 76
61331  154  131    196 124 73
61332  154  132    193 121 70
61333  154  133    189 117 68
61334  154  134    180 110 64
61335  154  135    162 97  55
61336  154  136    137 75  40
61337  154  137    109 53  21
61351  154  151    103 89  88
61352  154  152    136 129 128
61353  154  153    162 159 157
61549  154  349    169 160 157
61550  154  350    154 133 126
61551  154  351    136 102 88
61552  154  352    116 74  56
61553  154  353    97  55  36
61556  154  356    104 87  78
61557  154  357    131 123 117
61558  154  358    157 154 152
61569  154  369    140 130 128
61570  154  370    124 106 103
61571  154  371    114 92  86
61572  154  372    112 88  81
61573  154  373    116 88  80
61574  154  374    119 91  80
61575  154  375    121 91  81
61576  154  376    124 93  84
61577  154  377    129 97  87
61578  154  378    133 101 91
61579  154  379    135 105 95
61580  154  380    139 107 97
61581  154  381    139 108 99
61582  154  382    141 109 99
61583  154  383    141 109 99
61584  154  384    140 109 100
61585  154  385    142 111 102
61586  154  386    145 114 105
61587  154  387    146 115 106
61588  154  388    145 114 105
61589  154  389    143 112 103
61590  154  390    138 108 99
61591  154  391    133 103 94
61592  154  392    127 96  87
61593  154  393    120 90  80
61594  154  394    115 83  73
61595  154  395    110 77  68
61596  154  396    108 75  66
61597  154  397    108 73  66
61598  154  398    110 75  68
61599  154  399    112 79  70
61600  154  400    112 79  70
61621  155  21     175 173 171
61622  155  22     168 159 156
61623  155  23     154 133 125
61624  155  24     139 104 90
61625  155  25     128 82  63
61626  155  26     126 75  54
61627  155  27     128 72  53
61628  155  28     130 74  56
61629  155  29     132 80  66
61630  155  30     141 97  87
61631  155  31     153 125 120
61632  155  32     168 152 150
61647  155  47     178 176 174
61649  155  49     168 159 157
61650  155  50     164 150 146
61651  155  51     159 139 132
61652  155  52     156 126 117
61653  155  53     152 114 100
61654  155  54     150 105 84
61655  155  55     152 102 75
61656  155  56     157 105 75
61657  155  57     163 109 76
61658  155  58     166 112 79
61659  155  59     170 116 79
61660  155  60     173 117 81
61661  155  61     176 120 81
61662  155  62     181 121 83
61663  155  63     184 123 84
61664  155  64     189 124 86
61665  155  65     193 126 88
61666  155  66     195 128 90
61667  155  67     197 129 90
61668  155  68     198 130 90
61669  155  69     199 133 91
61670  155  70     199 134 90
61671  155  71     198 135 92
61672  155  72     198 137 93
61673  155  73     198 138 93
61674  155  74     199 138 94
61675  155  75     199 138 94
61676  155  76     200 139 95
61677  155  77     200 139 95
61678  155  78     199 138 94
61679  155  79     197 136 92
61680  155  80     194 133 89
61681  155  81     192 130 88
61682  155  82     191 131 91
61683  155  83     192 136 96
61684  155  84     194 143 101
61685  155  85     197 148 106
61686  155  86     198 154 110
61687  155  87     198 156 113
61688  155  88     198 157 115
61689  155  89     198 157 115
61690  155  90     197 157 117
61691  155  91     197 157 117
61692  155  92     197 157 118
61693  155  93     197 157 117
61694  155  94     197 157 117
61695  155  95     198 157 115
61696  155  96     198 157 115
61697  155  97     198 158 114
61698  155  98     198 158 114
61699  155  99     198 156 114
61700  155  100    198 156 116
61701  155  101    198 156 116
61702  155  102    198 156 116
61703  155  103    198 156 116
61704  155  104    198 156 116
61705  155  105    198 156 116
61706  155  106    198 154 116
61707  155  107    198 154 116
61708  155  108    198 154 116
61709  155  109    198 154 116
61710  155  110    198 154 116
61711  155  111    198 154 116
61712  155  112    198 154 116
61713  155  113    198 155 114
61714  155  114    199 153 113
61715  155  115    199 154 112
61716  155  116    200 152 110
61717  155  117    200 151 109
61718  155  118    199 150 107
61719  155  119    200 149 104
61720  155  120    200 147 100
61721  155  121    201 143 98
61722  155  122    203 140 94
61723  155  123    204 137 92
61724  155  124    203 135 89
61725  155  125    203 133 87
61726  155  126    202 131 83
61727  155  127    202 128 81
61728  155  128    201 128 79
61729  155  129    199 127 78
61730  155  130    197 125 76
61731  155  131    195 123 72
61732  155  132    191 119 70
61733  155  133    183 115 68
61734  155  134    174 107 62
61735  155  135    153 92  52
61736  155  136    127 70  36
61737  155  137    99  48  20
61751  155  151    94  80  79
61948  155  348    175 172 170
61949  155  349    167 155 150
61950  155  350    151 127 120
61951  155  351    132 96  83
61952  155  352    113 69  53
61953  155  353    95  53  35
61956  155  356    109 92  85
61957  155  357    137 128 125
61958  155  358    163 160 158
61968  155  368    155 150 148
61969  155  369    137 125 123
61970  155  370    122 103 98
61971  155  371    115 90  85
61972  155  372    115 87  80
61973  155  373    119 89  80
61974  155  374    121 91  82
61975  155  375    123 93  83
61976  155  376    125 95  85
61977  155  377    128 97  88
61978  155  378    131 100 91
61979  155  379    132 102 92
61980  155  380    133 103 93
61981  155  381    133 102 93
61982  155  382    131 101 91
61983  155  383    131 100 91
61984  155  384    132 102 93
61985  155  385    137 107 98
61986  155  386    141 111 102
61987  155  387    142 114 106
61988  155  388    144 114 107
61989  155  389    142 112 105
61990  155  390    136 108 101
61991  155  391    130 102 95
61992  155  392    122 94  87
61993  155  393    114 86  78
61994  155  394    107 79  71
61995  155  395    105 74  67
61996  155  396    104 73  66
61997  155  397    107 73  66
61998  155  398    107 76  67
61999  155  399    110 75  68
62000  155  400    110 75  68
62021  156  21     177 175 173
62022  156  22     169 160 157
62023  156  23     152 133 124
62024  156  24     134 103 89
62025  156  25     122 79  59
62026  156  26     120 71  50
62027  156  27     123 71  50
62028  156  28     128 74  55
62029  156  29     133 81  65
62030  156  30     143 97  87
62031  156  31     155 124 117
62032  156  32     167 150 148
62049  156  49     174 172 170
62050  156  50     169 164 162
62051  156  51     160 150 148
62052  156  52     149 132 125
62053  156  53     139 111 100
62054  156  54     132 97  82
62055  156  55     133 93  74
62056  156  56     141 97  74
62057  156  57     147 101 75
62058  156  58     152 104 76
62059  156  59     155 108 76
62060  156  60     160 111 78
62061  156  61     164 114 80
62062  156  62     171 115 82
62063  156  63     178 116 81
62064  156  64     184 118 83
62065  156  65     189 119 83
62066  156  66     193 121 84
62067  156  67     197 123 85
62068  156  68     197 126 85
62069  156  69     198 127 86
62070  156  70     198 128 86
62071  156  71     198 129 87
62072  156  72     197 132 87
62073  156  73     197 134 88
62074  156  74     196 135 89
62075  156  75     197 134 91
62076  156  76     199 134 90
62077  156  77     199 134 92
62078  156  78     199 134 90
62079  156  79     197 132 88
62080  156  80     194 129 87
62081  156  81     191 128 86
62082  156  82     190 129 89
62083  156  83     191 135 93
62084  156  84     194 142 100
62085  156  85     196 149 105
62086  156  86     198 153 109
62087  156  87     198 156 113
62088  156  88     198 158 114
62089  156  89     198 157 115
62090  156  90     197 157 117
62091  156  91     197 157 117
62092  156  92     197 157 117
62093  156  93     197 157 117
62094  156  94     198 157 115
62095  156  95     198 156 116
62096  156  96     198 158 114
62097  156  97     198 158 114
62098  156  98     198 156 114
62099  156  99     197 156 114
62100  156  100    197 156 114
62101  156  101    197 155 115
62102  156  102    198 155 114
62103  156  103    198 155 114
62104  156  104    198 155 114
62105  156  105    198 154 116
62106  156  106    198 154 116
62107  156  107    198 154 116
62108  156  108    198 154 116
62109  156  109    198 154 116
62110  156  110    198 154 116
62111  156  111    198 155 114
62112  156  112    198 155 114
62113  156  113    198 155 114
62114  156  114    199 153 113
62115  156  115    198 154 112
62116  156  116    198 153 111
62117  156  117    199 151 109
62118  156  118    199 150 107
62119  156  119    200 149 104
62120  156  120    200 147 102
62121  156  121    201 143 98
62122  156  122    202 141 94
62123  156  123    204 137 92
62124  156  124    203 135 89
62125  156  125    203 133 86
62126  156  126    201 131 84
62127  156  127    200 129 81
62128  156  128    200 126 79
62129  156  129    198 126 77
62130  156  130    196 124 75
62131  156  131    193 121 72
62132  156  132    188 118 69
62133  156  133    180 112 66
62134  156  134    167 102 60
62135  156  135    145 86  49
62136  156  136    118 65  34
62137  156  137    92  45  20
62152  156  152    115 106 104
62153  156  153    145 140 138
62348  156  348    174 169 167
62349  156  349    164 148 145
62350  156  350    147 119 112
62351  156  351    128 89  77
62352  156  352    110 65  51
62353  156  353    94  52  38
62355  156  355    96  72  65
62356  156  356    118 104 99
62357  156  357    144 137 136
62369  156  369    137 123 119
62370  156  370    122 101 97
62371  156  371    115 89  84
62372  156  372    115 87  80
62373  156  373    119 89  80
62374  156  374    121 91  82
62375  156  375    123 92  83
62376  156  376    124 93  84
62377  156  377    125 95  85
62378  156  378    126 96  86
62379  156  379    126 96  87
62380  156  380    125 95  86
62381  156  381    123 93  84
62382  156  382    121 91  84
62383  156  383    121 93  85
62384  156  384    125 97  92
62385  156  385    132 105 98
62386  156  386    137 111 106
62387  156  387    140 115 110
62388  156  388    141 116 111
62389  156  389    141 117 110
62390  156  390    137 112 107
62391  156  391    131 106 101
62392  156  392    123 98  93
62393  156  393    114 91  84
62394  156  394    108 84  77
62395  156  395    105 79  74
62396  156  396    106 79  72
62397  156  397    108 79  73
62398  156  398    110 78  73
62399  156  399    109 78  71
62400  156  400    109 78  71
62421  157  21     177 175 173
62422  157  22     168 161 157
62423  157  23     150 133 124
62424  157  24     132 102 88
62425  157  25     120 78  59
62426  157  26     117 69  48
62427  157  27     121 70  47
62428  157  28     126 74  53
62429  157  29     133 80  61
62430  157  30     142 93  81
62431  157  31     154 117 110
62432  157  32     165 144 140
62451  157  51     159 154 152
62452  157  52     143 131 127
62453  157  53     128 109 104
62454  157  54     123 97  88
62455  157  55     124 95  82
62456  157  56     129 98  82
62457  157  57     133 98  79
62458  157  58     135 98  75
62459  157  59     138 99  75
62460  157  60     145 104 76
62461  157  61     153 109 81
62462  157  62     163 111 81
62463  157  63     170 112 81
62464  157  64     177 113 79
62465  157  65     184 113 79
62466  157  66     189 116 79
62467  157  67     193 118 81
62468  157  68     195 120 81
62469  157  69     196 121 82
62470  157  70     196 124 82
62471  157  71     195 125 83
62472  157  72     195 128 83
62473  157  73     194 129 84
62474  157  74     195 130 85
62475  157  75     196 130 86
62476  157  76     197 131 87
62477  157  77     197 131 87
62478  157  78     198 129 87
62479  157  79     196 127 85
62480  157  80     192 126 84
62481  157  81     190 125 83
62482  157  82     188 127 87
62483  157  83     191 133 91
62484  157  84     193 139 99
62485  157  85     196 147 104
62486  157  86     197 153 109
62487  157  87     197 157 111
62488  157  88     198 158 114
62489  157  89     198 157 115
62490  157  90     198 157 115
62491  157  91     197 157 117
62492  157  92     197 157 117
62493  157  93     197 157 117
62494  157  94     198 156 116
62495  157  95     198 156 116
62496  157  96     198 156 114
62497  157  97     198 156 114
62498  157  98     198 156 114
62499  157  99     197 156 114
62500  157  100    197 155 115
62501  157  101    197 155 115
62502  157  102    198 155 114
62503  157  103    198 155 114
62504  157  104    198 155 114
62505  157  105    198 155 114
62506  157  106    198 155 114
62507  157  107    198 155 114
62508  157  108    198 155 114
62509  157  109    198 155 114
62510  157  110    198 155 114
62511  157  111    198 155 114
62512  157  112    198 155 114
62513  157  113    199 153 113
62514  157  114    199 154 112
62515  157  115    198 153 111
62516  157  116    198 153 109
62517  157  117    199 152 108
62518  157  118    199 150 107
62519  157  119    200 149 104
62520  157  120    201 147 101
62521  157  121    202 145 97
62522  157  122    202 141 95
62523  157  123    203 139 91
62524  157  124    203 135 89
62525  157  125    201 133 86
62526  157  126    201 129 84
62527  157  127    199 128 80
62528  157  128    199 127 78
62529  157  129    197 125 76
62530  157  130    195 123 74
62531  157  131    190 120 71
62532  157  132    186 116 69
62533  157  133    176 110 66
62534  157  134    161 98  59
62535  157  135    137 80  46
62536  157  136    110 61  33
