INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
46245  116  245    |13  12  8  | 255 255 255
46246  116  246    |19  15  12 | 255 255 255
46247  116  247    |4   2   3  | 255 255 255
46250  116  250    |1   0   1  | 255 255 255
46251  116  251    |5   2   2  | 255 255 255
46252  116  252    |6   1   1  | 255 255 255
46254  116  254    |6   6   6  | 255 255 255
46255  116  255    |11  7   7  | 255 255 255
46256  116  256    |10  5   6  | 255 255 255
46257  116  257    |13  8   11 | 255 255 255
46258  116  258    |8   4   7  | 255 255 255
46261  116  261    |3   2   2  | 255 255 255
46262  116  262    |4   4   4  | 255 255 255
46266  116  266    |2   2   3  | 255 255 255
46267  116  267    |2   3   4  | 255 255 255
46268  116  268    |3   3   4  | 255 255 255
46269  116  269    |1   1   3  | 255 255 255
46270  116  270    |1   1   2  | 255 255 255
46271  116  271    |1   1   3  | 255 255 255
46272  116  272    |2   3   4  | 255 255 255
46273  116  273    |2   3   4  | 255 255 255
46274  116  274    |1   1   1  | 255 255 255
46275  116  275    |3   3   3  | 255 255 255
46276  116  276    |9   9   10 | 255 255 255
46277  116  277    |4   4   5  | 255 255 255
46278  116  278    |2   2   3  | 255 255 255
46279  116  279    |1   1   3  | 255 255 255
46280  116  280    |1   1   2  | 255 255 255
46281  116  281    |2   2   3  | 255 255 255
46282  116  282    |2   3   4  | 255 255 255
46283  116  283    |4   4   5  | 255 255 255
46284  116  284    |2   2   3  | 255 255 255
46285  116  285    |1   1   2  | 255 255 255
46286  116  286    |2   2   3  | 255 255 255
46287  116  287    |2   2   3  | 255 255 255
46288  116  288    |1   1   2  | 255 255 255
46289  116  289    |4   3   5  | 255 255 255
46291  116  291    |4   3   4  | 255 255 255
46292  116  292    |4   3   4  | 255 255 255
46293  116  293    |3   3   3  | 255 255 255
46294  116  294    |3   3   3  | 255 255 255
46295  116  295    |5   5   5  | 255 255 255
46296  116  296    |3   3   3  | 255 255 255
46297  116  297    |7   7   7  | 255 255 255
46298  116  298    |9   6   8  | 255 255 255
46299  116  299    |3   3   3  | 255 255 255
46300  116  300    |9   6   8  | 255 255 255
46301  116  301    |10  6   10 | 255 255 255
46302  116  302    |10  6   10 | 255 255 255
46303  116  303    |11  9   11 | 255 255 255
46304  116  304    |10  9   9  | 255 255 255
46305  116  305    |12  8   9  | 255 255 255
46306  116  306    |10  6   7  | 255 255 255
46307  116  307    |13  9   10 | 255 255 255
46308  116  308    |10  6   6  | 255 255 255
46309  116  309    |16  12  11 | 255 255 255
46310  116  310    |16  11  10 | 255 255 255
46311  116  311    |8   4   4  | 255 255 255
46312  116  312    |8   4   4  | 255 255 255
46313  116  313    |15  9   9  | 255 255 255
46314  116  314    |14  9   8  | 255 255 255
46315  116  315    |19  12  14 | 255 255 255
46316  116  316    |20  11  12 | 255 255 255
46317  116  317    |18  9   11 | 255 255 255
46329  116  329    |29  21  18 | 255 255 255
46330  116  330    |19  15  14 | 255 255 255
46331  116  331    |24  15  18 | 255 255 255
46332  116  332    |18  10  8  | 255 255 255
46333  116  333    |20  16  13 | 255 255 255
46334  116  334    |30  29  27 | 255 255 255
46338  116  338    |23  23  23 | 255 255 255
46339  116  339    |32  27  21 | 255 255 255
46340  116  340    |31  21  30 | 255 255 255
46341  116  341    |29  25  24 | 255 255 255
46342  116  342    |30  18  22 | 255 255 255
46347  116  347    |33  23  22 | 255 255 255
46348  116  348    |51  44  34 | 255 255 255
46349  116  349    |34  29  35 | 255 255 255
46351  116  351    |39  34  31 | 255 255 255
46352  116  352    |42  36  40 | 255 255 255
46353  116  353    |37  27  28 | 255 255 255
46354  116  354    |49  39  37 | 255 255 255
46356  116  356    |36  20  21 | 255 255 255
46357  116  357    |32  26  26 | 255 255 255
46358  116  358    |41  27  16 | 255 255 255
46359  116  359    |40  30  28 | 255 255 255
46362  116  362    |24  14  13 | 255 255 255
46363  116  363    |22  17  14 | 255 255 255
46364  116  364    |29  17  19 | 255 255 255
46368  116  368    |26  9   15 | 255 255 255
46369  116  369    |22  6   17 | 255 255 255
46371  116  371    |24  23  21 | 255 255 255
46377  116  377    |25  25  17 | 255 255 255
46380  116  380    |32  31  29 | 255 255 255
46381  116  381    |23  19  20 | 255 255 255
46395  116  395    |34  34  32 | 255 255 255
46396  116  396    |34  29  33 | 255 255 255
46399  116  399    |42  33  34 | 255 255 255
46401  117  1      |32  32  32 | 255 255 255
46402  117  2      |12  12  14 | 255 255 255
46403  117  3      |24  15  18 | 255 255 255
46404  117  4      |27  22  29 | 255 255 255
46406  117  6      |18  13  17 | 255 255 255
46410  117  10     |20  15  22 | 255 255 255
46412  117  12     |14  12  17 | 255 255 255
46414  117  14     |28  28  28 | 255 255 255
46415  117  15     |28  26  31 | 255 255 255
46420  117  20     |3   0   1  | 255 255 255
46421  117  21     |16  13  16 | 255 255 255
46423  117  23     |213 198 187| 255 255 255
46424  117  24     |240 220 199| 255 255 255
46429  117  29     |253 205 180| 255 255 255
46430  117  30     |253 205 178| 255 255 255
46431  117  31     |253 205 178| 255 255 255
46432  117  32     |254 206 179| 255 255 255
46433  117  33     |254 206 179| 255 255 255
46434  117  34     |254 206 179| 255 255 255
46435  117  35     |254 206 179| 255 255 255
46436  117  36     |254 206 179| 255 255 255
46437  117  37     |254 206 179| 255 255 255
46438  117  38     |254 206 179| 255 255 255
46439  117  39     |254 206 179| 255 255 255
46440  117  40     |254 206 179| 255 255 255
46441  117  41     |254 206 179| 255 255 255
46442  117  42     |253 207 179| 255 255 255
46443  117  43     |253 207 179| 255 255 255
46444  117  44     |253 207 179| 255 255 255
46445  117  45     |253 207 179| 255 255 255
46446  117  46     |253 207 179| 255 255 255
46447  117  47     |253 207 179| 255 255 255
46448  117  48     |254 208 181| 255 255 255
46449  117  49     |254 208 181| 255 255 255
46450  117  50     |254 208 181| 255 255 255
46451  117  51     |254 208 181| 255 255 255
46452  117  52     |253 207 179| 255 255 255
46453  117  53     |253 207 179| 255 255 255
46454  117  54     |253 208 177| 255 255 255
46455  117  55     |253 208 177| 255 255 255
46456  117  56     |253 208 175| 255 255 255
46457  117  57     |253 208 175| 255 255 255
46458  117  58     |253 208 173| 255 255 255
46459  117  59     |253 208 173| 255 255 255
46460  117  60     |252 207 172| 255 255 255
46461  117  61     |252 207 172| 255 255 255
46462  117  62     |252 207 172| 255 255 255
46463  117  63     |252 207 172| 255 255 255
46464  117  64     |253 208 175| 255 255 255
46465  117  65     |253 208 175| 255 255 255
46466  117  66     |251 209 175| 255 255 255
46467  117  67     |251 209 175| 255 255 255
46468  117  68     |253 208 175| 255 255 255
46469  117  69     |253 208 175| 255 255 255
46470  117  70     |253 208 175| 255 255 255
46471  117  71     |253 208 175| 255 255 255
46472  117  72     |253 208 175| 255 255 255
46473  117  73     |253 208 175| 255 255 255
46474  117  74     |253 208 175| 255 255 255
46475  117  75     |252 207 174| 255 255 255
46476  117  76     |253 208 173| 255 255 255
46477  117  77     |252 207 172| 255 255 255
46478  117  78     |253 208 173| 255 255 255
46479  117  79     |253 208 173| 255 255 255
46480  117  80     |254 210 175| 255 255 255
46481  117  81     |254 210 175| 255 255 255
46482  117  82     |254 210 175| 255 255 255
46483  117  83     |254 210 175| 255 255 255
46484  117  84     |252 211 172| 255 255 255
46485  117  85     |252 211 172| 255 255 255
46486  117  86     |252 211 172| 255 255 255
46487  117  87     |252 211 172| 255 255 255
46488  117  88     |253 209 171| 255 255 255
46489  117  89     |253 209 171| 255 255 255
46490  117  90     |254 208 171| 255 255 255
46491  117  91     |254 208 171| 255 255 255
46492  117  92     |254 208 169| 255 255 255
46493  117  93     |254 208 169| 255 255 255
46497  117  97     |255 206 168| 255 255 255
46498  117  98     |254 205 167| 255 255 255
46499  117  99     |253 204 166| 255 255 255
46500  117  100    |254 204 164| 255 255 255
46501  117  101    |253 203 163| 255 255 255
46502  117  102    |251 203 163| 255 255 255
46503  117  103    |251 203 163| 255 255 255
46504  117  104    |250 202 161| 255 255 255
46505  117  105    |252 201 161| 255 255 255
46506  117  106    |252 201 161| 255 255 255
46507  117  107    |253 201 161| 255 255 255
46508  117  108    |252 199 160| 255 255 255
46509  117  109    |254 199 160| 255 255 255
46510  117  110    |253 197 159| 255 255 255
46511  117  111    |253 197 159| 255 255 255
46512  117  112    |254 196 161| 255 255 255
46513  117  113    |253 195 160| 255 255 255
46514  117  114    |255 194 160| 255 255 255
46515  117  115    |252 192 158| 255 255 255
46516  117  116    |250 192 157| 255 255 255
46517  117  117    |250 190 155| 255 255 255
46518  117  118    |250 190 155| 255 255 255
46519  117  119    |250 190 155| 255 255 255
46520  117  120    |252 189 155| 255 255 255
46521  117  121    |252 189 155| 255 255 255
46522  117  122    |252 189 155| 255 255 255
46523  117  123    |252 189 155| 255 255 255
46524  117  124    |250 188 154| 255 255 255
46525  117  125    |249 186 153| 255 255 255
46526  117  126    |250 185 150| 255 255 255
46527  117  127    |249 184 147| 255 255 255
46528  117  128    |250 185 148| 255 255 255
46533  117  133    |162 114 91 | 255 255 255
46536  117  136    |63  32  27 | 255 255 255
46543  117  143    |19  0   0  | 255 255 255
46544  117  144    |17  0   0  | 255 255 255
46545  117  145    |20  2   1  | 255 255 255
46546  117  146    |19  1   0  | 255 255 255
46547  117  147    |17  0   0  | 255 255 255
46549  117  149    |22  6   4  | 255 255 255
46566  117  166    |18  15  16 | 255 255 255
46567  117  167    |19  17  17 | 255 255 255
46568  117  168    |20  18  19 | 255 255 255
46569  117  169    |20  17  21 | 255 255 255
46570  117  170    |20  19  22 | 255 255 255
46571  117  171    |21  20  25 | 255 255 255
46572  117  172    |23  19  25 | 255 255 255
46573  117  173    |17  13  21 | 255 255 255
46574  117  174    |12  8   17 | 255 255 255
46575  117  175    |18  14  24 | 255 255 255
46576  117  176    |18  14  24 | 255 255 255
46577  117  177    |17  13  23 | 255 255 255
46578  117  178    |17  13  23 | 255 255 255
46579  117  179    |17  12  25 | 255 255 255
46580  117  180    |17  12  25 | 255 255 255
46581  117  181    |17  12  25 | 255 255 255
46582  117  182    |15  13  25 | 255 255 255
46583  117  183    |15  13  27 | 255 255 255
46584  117  184    |16  14  28 | 255 255 255
46586  117  186    |12  14  27 | 255 255 255
46587  117  187    |0   2   14 | 255 255 255
46588  117  188    |5   5   19 | 255 255 255
46589  117  189    |11  11  25 | 255 255 255
46590  117  190    |7   7   20 | 255 255 255
46591  117  191    |5   6   17 | 255 255 255
46592  117  192    |6   4   16 | 255 255 255
46593  117  193    |7   5   17 | 255 255 255
46594  117  194    |9   7   19 | 255 255 255
46595  117  195    |9   7   19 | 255 255 255
46596  117  196    |7   5   17 | 255 255 255
46597  117  197    |6   4   14 | 255 255 255
46598  117  198    |7   4   12 | 255 255 255
46599  117  199    |9   5   11 | 255 255 255
46600  117  200    |10  7   10 | 255 255 255
46603  117  203    |128 0   128| 255 255 255
46604  117  204    |9   9   9  | 255 255 255
46605  117  205    |8   8   8  | 255 255 255
46606  117  206    |8   8   8  | 255 255 255
46607  117  207    |7   7   7  | 255 255 255
46608  117  208    |7   7   7  | 255 255 255
46609  117  209    |6   5   8  | 255 255 255
46610  117  210    |6   5   8  | 255 255 255
46611  117  211    |9   9   11 | 255 255 255
46612  117  212    |10  12  14 | 255 255 255
46613  117  213    |4   6   8  | 255 255 255
46614  117  214    |8   10  11 | 255 255 255
46615  117  215    |5   10  8  | 255 255 255
46616  117  216    |10  18  15 | 255 255 255
46617  117  217    |15  24  21 | 255 255 255
46618  117  218    |15  24  21 | 255 255 255
46619  117  219    |15  24  21 | 255 255 255
46620  117  220    |15  24  23 | 255 255 255
46621  117  221    |13  23  22 | 255 255 255
46623  117  223    |11  20  19 | 255 255 255
46624  117  224    |12  18  18 | 255 255 255
46625  117  225    |10  17  17 | 255 255 255
46626  117  226    |9   16  16 | 255 255 255
46627  117  227    |9   16  16 | 255 255 255
46628  117  228    |8   17  16 | 255 255 255
46629  117  229    |9   18  17 | 255 255 255
46630  117  230    |10  19  18 | 255 255 255
46631  117  231    |10  19  18 | 255 255 255
46632  117  232    |10  19  18 | 255 255 255
46633  117  233    |10  19  18 | 255 255 255
46634  117  234    |13  20  19 | 255 255 255
46635  117  235    |13  20  19 | 255 255 255
46636  117  236    |14  21  21 | 255 255 255
46637  117  237    |15  20  21 | 255 255 255
46638  117  238    |15  20  21 | 255 255 255
46639  117  239    |15  20  21 | 255 255 255
46640  117  240    |15  20  21 | 255 255 255
46641  117  241    |15  20  21 | 255 255 255
46642  117  242    |15  20  21 | 255 255 255
46643  117  243    |15  20  21 | 255 255 255
46644  117  244    |17  19  21 | 255 255 255
46645  117  245    |17  19  21 | 255 255 255
46647  117  247    |1   1   3  | 255 255 255
46648  117  248    |3   2   4  | 255 255 255
46651  117  251    |3   2   3  | 255 255 255
46652  117  252    |2   1   1  | 255 255 255
46655  117  255    |3   2   2  | 255 255 255
46656  117  256    |4   2   3  | 255 255 255
46657  117  257    |3   3   3  | 255 255 255
46658  117  258    |4   4   5  | 255 255 255
46659  117  259    |4   4   5  | 255 255 255
46663  117  263    |2   2   2  | 255 255 255
46664  117  264    |2   2   2  | 255 255 255
46665  117  265    |2   3   3  | 255 255 255
46666  117  266    |1   1   3  | 255 255 255
46667  117  267    |2   3   4  | 255 255 255
46668  117  268    |1   1   3  | 255 255 255
46669  117  269    |2   3   4  | 255 255 255
46670  117  270    |2   2   3  | 255 255 255
46671  117  271    |0   1   2  | 255 255 255
46672  117  272    |2   3   4  | 255 255 255
46673  117  273    |1   1   3  | 255 255 255
46674  117  274    |2   2   3  | 255 255 255
46675  117  275    |2   2   3  | 255 255 255
46676  117  276    |1   1   2  | 255 255 255
46677  117  277    |7   7   9  | 255 255 255
46678  117  278    |4   4   5  | 255 255 255
46679  117  279    |3   3   3  | 255 255 255
46680  117  280    |1   2   2  | 255 255 255
46681  117  281    |1   2   2  | 255 255 255
46682  117  282    |2   3   3  | 255 255 255
46683  117  283    |1   1   3  | 255 255 255
46684  117  284    |2   2   3  | 255 255 255
46685  117  285    |1   1   3  | 255 255 255
46686  117  286    |1   1   3  | 255 255 255
46687  117  287    |3   3   4  | 255 255 255
46688  117  288    |3   3   4  | 255 255 255
46689  117  289    |4   3   4  | 255 255 255
46690  117  290    |4   3   4  | 255 255 255
46691  117  291    |6   4   6  | 255 255 255
46692  117  292    |4   4   5  | 255 255 255
46693  117  293    |5   5   5  | 255 255 255
46694  117  294    |3   3   3  | 255 255 255
46695  117  295    |5   5   5  | 255 255 255
46696  117  296    |4   4   4  | 255 255 255
46697  117  297    |6   4   5  | 255 255 255
46698  117  298    |5   4   4  | 255 255 255
46699  117  299    |13  8   10 | 255 255 255
46700  117  300    |7   4   7  | 255 255 255
46701  117  301    |14  9   13 | 255 255 255
46702  117  302    |7   4   8  | 255 255 255
46703  117  303    |7   4   7  | 255 255 255
46704  117  304    |14  9   13 | 255 255 255
46705  117  305    |10  6   10 | 255 255 255
46706  117  306    |10  6   10 | 255 255 255
46707  117  307    |8   4   6  | 255 255 255
46708  117  308    |6   4   5  | 255 255 255
46709  117  309    |18  14  15 | 255 255 255
46710  117  310    |13  9   9  | 255 255 255
46712  117  312    |13  8   9  | 255 255 255
46713  117  313    |6   4   4  | 255 255 255
46714  117  314    |15  11  12 | 255 255 255
46715  117  315    |13  8   11 | 255 255 255
46716  117  316    |18  14  14 | 255 255 255
46717  117  317    |15  6   11 | 255 255 255
46722  117  322    |92  49  34 | 255 255 255
46723  117  323    |90  47  35 | 255 255 255
46724  117  324    |91  48  35 | 255 255 255
46729  117  329    |13  11  16 | 255 255 255
46730  117  330    |19  8   14 | 255 255 255
46731  117  331    |20  15  12 | 255 255 255
46732  117  332    |22  16  16 | 255 255 255
46738  117  338    |32  27  24 | 255 255 255
46739  117  339    |29  29  17 | 255 255 255
46740  117  340    |22  17  21 | 255 255 255
46742  117  342    |30  22  20 | 255 255 255
46743  117  343    |31  29  17 | 255 255 255
46744  117  344    |22  21  16 | 255 255 255
46747  117  347    |42  37  33 | 255 255 255
46748  117  348    |33  23  21 | 255 255 255
46749  117  349    |38  28  37 | 255 255 255
46750  117  350    |31  32  36 | 255 255 255
46751  117  351    |36  31  27 | 255 255 255
46752  117  352    |36  31  28 | 255 255 255
46753  117  353    |49  40  45 | 255 255 255
46754  117  354    |44  33  37 | 255 255 255
46756  117  356    |31  21  22 | 255 255 255
46757  117  357    |29  21  19 | 255 255 255
46758  117  358    |39  26  18 | 255 255 255
46759  117  359    |36  23  15 | 255 255 255
46760  117  360    |36  22  19 | 255 255 255
46763  117  363    |30  23  30 | 255 255 255
46766  117  366    |26  22  19 | 255 255 255
46767  117  367    |12  7   1  | 255 255 255
46768  117  368    |25  14  20 | 255 255 255
46769  117  369    |22  11  9  | 255 255 255
46772  117  372    |13  12  8  | 255 255 255
46773  117  373    |18  17  15 | 255 255 255
46774  117  374    |24  22  25 | 255 255 255
46775  117  375    |28  29  24 | 255 255 255
46777  117  377    |41  29  31 | 255 255 255
46778  117  378    |39  25  25 | 255 255 255
46780  117  380    |24  18  18 | 255 255 255
46786  117  386    |27  16  20 | 255 255 255
46787  117  387    |28  16  26 | 255 255 255
46793  117  393    |40  35  39 | 255 255 255
46794  117  394    |48  44  43 | 255 255 255
46795  117  395    |33  29  30 | 255 255 255
46796  117  396    |32  23  24 | 255 255 255
46799  117  399    |29  23  27 | 255 255 255
46801  118  1      |50  45  42 | 255 255 255
46802  118  2      |26  25  23 | 255 255 255
46804  118  4      |23  20  29 | 255 255 255
46805  118  5      |43  43  43 | 255 255 255
46806  118  6      |16  14  15 | 255 255 255
46807  118  7      |15  13  24 | 255 255 255
46815  118  15     |20  24  27 | 255 255 255
46816  118  16     |12  16  15 | 255 255 255
46818  118  18     |30  29  35 | 255 255 255
46822  118  22     |35  24  21 | 255 255 255
46823  118  23     |190 173 163| 255 255 255
46824  118  24     |241 220 197| 255 255 255
46829  118  29     |252 206 180| 255 255 255
46830  118  30     |252 206 178| 255 255 255
46831  118  31     |252 206 178| 255 255 255
46832  118  32     |254 206 179| 255 255 255
46833  118  33     |254 206 179| 255 255 255
46834  118  34     |254 206 179| 255 255 255
46835  118  35     |254 206 179| 255 255 255
46836  118  36     |254 206 179| 255 255 255
46837  118  37     |254 206 179| 255 255 255
46838  118  38     |254 206 179| 255 255 255
46839  118  39     |254 206 179| 255 255 255
46840  118  40     |254 206 179| 255 255 255
46841  118  41     |254 206 179| 255 255 255
46842  118  42     |253 207 179| 255 255 255
46843  118  43     |253 207 179| 255 255 255
46844  118  44     |253 207 179| 255 255 255
46845  118  45     |253 207 179| 255 255 255
46846  118  46     |253 207 179| 255 255 255
46847  118  47     |253 207 179| 255 255 255
46848  118  48     |254 208 181| 255 255 255
46849  118  49     |254 208 181| 255 255 255
46850  118  50     |254 208 181| 255 255 255
46851  118  51     |254 208 181| 255 255 255
46852  118  52     |253 207 179| 255 255 255
46853  118  53     |253 207 179| 255 255 255
46854  118  54     |253 208 177| 255 255 255
46855  118  55     |253 208 177| 255 255 255
46856  118  56     |253 208 175| 255 255 255
46857  118  57     |253 208 175| 255 255 255
46858  118  58     |253 208 175| 255 255 255
46859  118  59     |253 208 173| 255 255 255
46860  118  60     |252 207 172| 255 255 255
46861  118  61     |252 207 172| 255 255 255
46862  118  62     |252 207 172| 255 255 255
46863  118  63     |252 207 172| 255 255 255
46864  118  64     |253 208 175| 255 255 255
46865  118  65     |253 208 175| 255 255 255
46866  118  66     |251 209 175| 255 255 255
46867  118  67     |251 209 175| 255 255 255
46868  118  68     |254 209 177| 255 255 255
46869  118  69     |254 209 177| 255 255 255
46870  118  70     |254 209 177| 255 255 255
46871  118  71     |254 209 177| 255 255 255
46872  118  72     |253 208 175| 255 255 255
46873  118  73     |253 208 175| 255 255 255
46874  118  74     |253 208 175| 255 255 255
46875  118  75     |253 208 175| 255 255 255
46876  118  76     |254 209 177| 255 255 255
46877  118  77     |254 210 175| 255 255 255
46878  118  78     |254 210 175| 255 255 255
46879  118  79     |254 210 175| 255 255 255
46880  118  80     |255 211 176| 255 255 255
46881  118  81     |255 211 176| 255 255 255
46882  118  82     |255 211 176| 255 255 255
46883  118  83     |255 211 176| 255 255 255
46884  118  84     |252 211 172| 255 255 255
46885  118  85     |252 211 172| 255 255 255
46886  118  86     |252 211 172| 255 255 255
46887  118  87     |252 211 172| 255 255 255
46888  118  88     |253 209 171| 255 255 255
46889  118  89     |253 209 171| 255 255 255
46890  118  90     |254 208 171| 255 255 255
46891  118  91     |254 208 171| 255 255 255
46892  118  92     |255 209 172| 255 255 255
46893  118  93     |255 210 170| 255 255 255
46894  118  94     |254 208 169| 255 255 255
46896  118  96     |255 208 169| 255 255 255
46897  118  97     |255 208 169| 255 255 255
46898  118  98     |255 206 168| 255 255 255
46899  118  99     |254 205 167| 255 255 255
46900  118  100    |254 204 164| 255 255 255
46901  118  101    |253 203 163| 255 255 255
46902  118  102    |251 203 163| 255 255 255
46903  118  103    |251 203 163| 255 255 255
46904  118  104    |250 202 161| 255 255 255
46905  118  105    |250 202 161| 255 255 255
46906  118  106    |252 201 161| 255 255 255
46907  118  107    |252 201 161| 255 255 255
46908  118  108    |253 201 161| 255 255 255
46909  118  109    |253 201 161| 255 255 255
46910  118  110    |254 199 160| 255 255 255
46911  118  111    |254 199 160| 255 255 255
46912  118  112    |254 196 161| 255 255 255
46913  118  113    |254 196 161| 255 255 255
46914  118  114    |255 194 160| 255 255 255
46915  118  115    |252 192 158| 255 255 255
46916  118  116    |250 192 157| 255 255 255
46917  118  117    |248 190 155| 255 255 255
46918  118  118    |250 190 155| 255 255 255
46919  118  119    |250 190 155| 255 255 255
46920  118  120    |252 189 155| 255 255 255
46921  118  121    |252 189 155| 255 255 255
46922  118  122    |252 189 155| 255 255 255
46923  118  123    |252 189 155| 255 255 255
46924  118  124    |250 188 154| 255 255 255
46925  118  125    |249 186 153| 255 255 255
46926  118  126    |250 185 150| 255 255 255
46927  118  127    |249 184 147| 255 255 255
46928  118  128    |250 185 148| 255 255 255
46933  118  133    |148 102 79 | 255 255 255
46936  118  136    |58  27  22 | 255 255 255
46944  118  144    |17  0   0  | 255 255 255
46945  118  145    |19  0   0  | 255 255 255
46946  118  146    |17  0   0  | 255 255 255
46947  118  147    |16  0   0  | 255 255 255
46948  118  148    |17  1   0  | 255 255 255
46949  118  149    |22  6   4  | 255 255 255
46958  118  158    |80  71  69 | 255 255 255
46965  118  165    |16  11  13 | 255 255 255
46966  118  166    |14  12  13 | 255 255 255
46967  118  167    |13  11  12 | 255 255 255
46968  118  168    |14  12  13 | 255 255 255
46969  118  169    |19  17  17 | 255 255 255
46970  118  170    |14  12  15 | 255 255 255
46984  118  184    |27  23  36 | 255 255 255
46985  118  185    |8   6   18 | 255 255 255
47022  118  222    |18  27  31 | 255 255 255
47024  118  224    |17  25  29 | 255 255 255
47026  118  226    |17  23  28 | 255 255 255
47048  118  248    |4   3   4  | 255 255 255
47049  118  249    |4   3   4  | 255 255 255
47050  118  250    |4   3   4  | 255 255 255
47051  118  251    |6   4   6  | 255 255 255
47052  118  252    |3   2   4  | 255 255 255
47053  118  253    |4   4   4  | 255 255 255
47054  118  254    |3   3   3  | 255 255 255
47056  118  256    |2   1   1  | 255 255 255
47057  118  257    |3   2   3  | 255 255 255
47058  118  258    |2   2   3  | 255 255 255
47059  118  259    |2   2   3  | 255 255 255
47060  118  260    |2   2   3  | 255 255 255
47061  118  261    |3   3   4  | 255 255 255
47062  118  262    |2   2   3  | 255 255 255
47063  118  263    |2   2   3  | 255 255 255
47064  118  264    |2   3   4  | 255 255 255
47065  118  265    |2   3   3  | 255 255 255
47066  118  266    |2   3   3  | 255 255 255
47067  118  267    |1   1   3  | 255 255 255
47068  118  268    |2   2   3  | 255 255 255
47069  118  269    |0   1   2  | 255 255 255
47070  118  270    |1   1   3  | 255 255 255
47071  118  271    |4   4   5  | 255 255 255
47072  118  272    |3   3   4  | 255 255 255
47073  118  273    |1   1   3  | 255 255 255
47074  118  274    |2   2   3  | 255 255 255
47075  118  275    |1   1   3  | 255 255 255
47076  118  276    |2   2   3  | 255 255 255
47077  118  277    |9   9   11 | 255 255 255
47078  118  278    |5   5   6  | 255 255 255
47079  118  279    |3   3   3  | 255 255 255
47080  118  280    |2   2   2  | 255 255 255
47081  118  281    |3   3   3  | 255 255 255
47082  118  282    |3   2   2  | 255 255 255
47083  118  283    |3   2   3  | 255 255 255
47084  118  284    |2   2   2  | 255 255 255
47085  118  285    |2   2   3  | 255 255 255
47086  118  286    |7   7   6  | 255 255 255
47087  118  287    |5   5   6  | 255 255 255
47088  118  288    |4   4   5  | 255 255 255
47089  118  289    |3   3   4  | 255 255 255
47090  118  290    |2   2   3  | 255 255 255
47091  118  291    |4   4   5  | 255 255 255
47092  118  292    |5   5   7  | 255 255 255
47093  118  293    |3   3   3  | 255 255 255
47094  118  294    |4   4   5  | 255 255 255
47095  118  295    |4   4   5  | 255 255 255
47096  118  296    |4   4   4  | 255 255 255
47097  118  297    |5   4   4  | 255 255 255
47098  118  298    |9   7   9  | 255 255 255
47099  118  299    |6   4   6  | 255 255 255
47100  118  300    |4   3   6  | 255 255 255
47101  118  301    |6   4   6  | 255 255 255
47102  118  302    |5   3   6  | 255 255 255
47103  118  303    |6   3   5  | 255 255 255
47104  118  304    |6   3   5  | 255 255 255
47105  118  305    |11  9   14 | 255 255 255
47106  118  306    |10  9   13 | 255 255 255
47107  118  307    |7   4   8  | 255 255 255
47108  118  308    |5   4   5  | 255 255 255
47109  118  309    |13  9   10 | 255 255 255
47110  118  310    |8   6   6  | 255 255 255
47111  118  311    |12  9   10 | 255 255 255
47112  118  312    |7   6   7  | 255 255 255
47113  118  313    |5   4   5  | 255 255 255
47114  118  314    |11  10  11 | 255 255 255
47115  118  315    |15  12  11 | 255 255 255
47116  118  316    |10  6   6  | 255 255 255
47117  118  317    |19  11  14 | 255 255 255
47121  118  321    |103 62  44 | 255 255 255
47122  118  322    |102 59  39 | 255 255 255
47123  118  323    |107 60  42 | 255 255 255
47124  118  324    |102 55  37 | 255 255 255
47129  118  329    |18  13  19 | 255 255 255
47130  118  330    |32  23  28 | 255 255 255
47131  118  331    |25  19  21 | 255 255 255
47144  118  344    |28  28  28 | 255 255 255
47145  118  345    |25  25  23 | 255 255 255
47149  118  349    |43  32  36 | 255 255 255
47155  118  355    |32  20  24 | 255 255 255
47156  118  356    |28  21  28 | 255 255 255
47158  118  358    |38  23  16 | 255 255 255
47160  118  360    |29  24  21 | 255 255 255
47163  118  363    |29  28  24 | 255 255 255
47164  118  364    |32  23  28 | 255 255 255
47165  118  365    |29  20  21 | 255 255 255
47167  118  367    |12  9   4  | 255 255 255
47168  118  368    |20  15  22 | 255 255 255
47169  118  369    |29  25  24 | 255 255 255
47170  118  370    |25  19  19 | 255 255 255
47173  118  373    |35  31  30 | 255 255 255
47174  118  374    |27  24  31 | 255 255 255
47179  118  379    |25  18  26 | 255 255 255
47180  118  380    |19  10  11 | 255 255 255
47187  118  387    |26  20  22 | 255 255 255
47192  118  392    |44  39  35 | 255 255 255
47193  118  393    |43  42  37 | 255 255 255
47194  118  394    |26  33  26 | 255 255 255
47199  118  399    |25  25  35 | 255 255 255
47206  119  6      |20  18  19 | 255 255 255
47208  119  8      |19  20  24 | 255 255 255
47209  119  9      |23  23  33 | 255 255 255
47210  119  10     |28  26  31 | 255 255 255
47216  119  16     |19  25  25 | 255 255 255
47218  119  18     |31  28  39 | 255 255 255
47219  119  19     |23  19  18 | 255 255 255
47220  119  20     |18  15  20 | 255 255 255
47223  119  23     |248 230 218| 255 255 255
47228  119  28     |250 209 181| 255 255 255
47229  119  29     |252 206 180| 255 255 255
47230  119  30     |252 206 180| 255 255 255
47231  119  31     |253 205 180| 255 255 255
47232  119  32     |254 206 179| 255 255 255
