INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2718   22   30     |115 100 85 | 10  10  5
2719   22   31     |121 107 91 | 11  11  6
2720   22   32     |148 133 116| 12  12  7
2721   22   33     |184 170 155| 13  12  6
2722   22   34     |218 205 194| 13  13  9
2723   22   35     |238 229 222| 11  13  11
2724   22   36     |200 196 196| 10  12  14
2725   22   37     |145 146 148| 9   12  16
2726   22   38     |139 144 146| 10  12  17
2727   22   39     |142 146 151| 10  13  17
2728   22   40     |130 134 141| 11  13  16
2729   22   41     |144 147 158| 12  16  16
2730   22   42     |171 177 183| 15  17  15
2731   22   43     |149 154 156| 15  17  15
2732   22   44     |149 151 148| 14  15  15
2733   22   45     |187 183 177| 11  14  16
2734   22   46     |213 205 201| 8   12  17
2735   22   47     |223 220 214| 7   12  19
2736   22   48     |186 192 185| 7   12  17
2737   22   49     |126 136 133| 10  12  17
2738   22   50     |126 132 132| 13  13  16
2739   22   51     |144 144 146| 14  12  17
2740   22   52     |191 180 181| 14  12  17
2741   22   53     |167 148 146| 14  12  16
2742   22   54     |127 106 102| 14  12  16
2743   22   55     |111 87  77 | 17  15  13
2744   22   56     |147 113 93 | 18  17  11
2745   22   57     |171 129 98 | 20  17  10
2746   22   58     |175 128 93 | 20  17  10
2747   22   59     |171 121 87 | 20  17  10
2748   22   60     |169 116 87 | 18  17  11
2749   22   61     |163 108 82 | 16  16  12
2750   22   62     |157 102 78 | 13  15  13
2751   22   63     |149 95  69 | 9   14  14
2752   22   64     |145 90  63 | 7   12  16
2753   22   65     |142 89  59 | 7   12  16
2754   22   66     |141 88  64 | 8   11  15
2755   22   67     |136 86  63 | 10  11  11
2756   22   68     |127 77  56 | 13  11  8
2757   22   69     |120 72  47 | 15  12  3
2814   22   126    |74  75  77 | 17  11  4
2815   22   127    |74  77  75 | 14  12  10
2816   22   128    |77  81  76 | 14  12  10
2817   23   1      |82  83  80 | 2   2   5
2818   23   2      |83  83  82 | 2   2   5
2822   23   6      |74  72  72 | 1   1   1
2827   23   11     |71  71  77 | 1   1   1
2828   23   12     |119 120 131| 3   3   5
2829   23   13     |149 149 164| 5   5   7
2830   23   14     |160 161 171| 7   7   9
2831   23   15     |150 151 157| 7   7   10
2832   23   16     |158 160 170| 8   6   10
2833   23   17     |148 149 162| 10  6   10
2834   23   18     |57  57  65 | 9   8   9
2835   23   19     |122 91  70 | 10  6   10
2836   23   20     |124 92  67 | 10  6   10
2837   23   21     |151 117 82 | 7   5   10
2838   23   22     |161 126 87 | 7   5   9
2839   23   23     |159 130 91 | 6   6   8
2840   23   24     |161 139 96 | 7   6   7
2841   23   25     |160 141 99 | 8   6   6
2842   23   26     |129 111 78 | 9   6   4
2843   23   27     |115 93  76 | 9   7   4
2844   23   28     |126 100 83 | 9   8   2
2845   23   29     |130 104 83 | 9   7   4
2846   23   30     |124 106 88 | 10  9   3
2847   23   31     |112 92  73 | 13  10  3
2848   23   32     |107 87  67 | 16  11  2
2849   23   33     |125 104 87 | 17  12  1
2850   23   34     |156 139 124| 17  13  3
2851   23   35     |187 176 163| 16  13  6
2852   23   36     |195 188 180| 14  14  9
2853   23   37     |167 165 162| 14  14  10
2854   23   38     |158 156 155| 13  13  13
2855   23   39     |165 164 167| 13  13  15
2856   23   40     |149 151 158| 14  14  16
2857   23   41     |134 139 149| 15  15  15
2858   23   42     |144 151 160| 15  17  15
2859   23   43     |150 157 159| 17  17  13
2860   23   44     |153 154 149| 15  17  13
2861   23   45     |187 181 175| 12  16  16
2862   23   46     |216 203 199| 9   14  18
2863   23   47     |221 216 209| 8   13  18
2864   23   48     |182 191 181| 8   12  19
2865   23   49     |110 125 119| 8   12  17
2866   23   50     |113 126 125| 11  11  17
2867   23   51     |149 151 151| 11  11  17
2868   23   52     |183 170 168| 13  11  16
2869   23   53     |142 115 113| 13  13  16
2870   23   54     |94  65  59 | 14  13  14
2871   23   55     |128 99  82 | 17  15  13
2872   23   56     |163 127 101| 18  17  11
2873   23   57     |172 128 92 | 20  16  11
2874   23   58     |173 125 86 | 20  17  10
2875   23   59     |169 118 82 | 20  16  11
2876   23   60     |172 122 91 | 18  17  11
2877   23   61     |166 112 87 | 17  15  12
2878   23   62     |157 101 80 | 14  14  14
2879   23   63     |148 96  71 | 11  13  15
2880   23   64     |146 92  65 | 9   12  16
2881   23   65     |141 90  59 | 9   12  16
2882   23   66     |138 89  62 | 9   11  13
2883   23   67     |132 83  62 | 11  11  11
2884   23   68     |116 70  48 | 15  11  6
2885   23   69     |115 69  49 | 19  12  1
2942   23   126    |68  69  72 | 17  12  1
2943   23   127    |78  80  78 | 15  11  8
2944   23   128    |78  82  75 | 15  11  8
2945   24   1      |82  85  77 | 2   2   5
2946   24   2      |79  79  79 | 2   2   5
2950   24   6      |52  53  53 | 1   1   1
2955   24   11     |156 155 165| 1   1   1
2956   24   12     |159 157 173| 3   3   5
2957   24   13     |151 149 165| 5   5   7
2958   24   14     |155 153 166| 7   7   9
2959   24   15     |150 150 156| 7   7   10
2960   24   16     |152 154 162| 7   7   10
2961   24   17     |157 159 170| 8   7   8
2962   24   18     |102 102 111| 8   7   8
2963   24   19     |121 89  69 | 10  5   8
2964   24   20     |125 92  68 | 9   5   9
2965   24   21     |139 106 71 | 9   5   9
2966   24   22     |153 121 82 | 7   6   7
2967   24   23     |154 126 89 | 6   6   6
2968   24   24     |154 132 91 | 8   6   6
2969   24   25     |154 139 95 | 8   6   4
2970   24   26     |124 104 72 | 8   6   4
2971   24   27     |120 95  79 | 8   6   3
2972   24   28     |120 91  77 | 8   6   3
2973   24   29     |127 98  78 | 8   6   3
2974   24   30     |128 101 81 | 11  7   2
2975   24   31     |122 94  73 | 14  7   2
2980   24   36     |135 124 109| 19  14  2
2981   24   37     |181 169 161| 19  15  3
2982   24   38     |192 182 178| 17  15  6
2983   24   39     |200 193 194| 16  15  9
2984   24   40     |166 165 171| 16  16  11
2985   24   41     |136 140 153| 17  15  12
2986   24   42     |133 144 150| 18  16  13
2987   24   43     |145 153 155| 18  18  13
2988   24   44     |158 162 159| 18  18  13
2989   24   45     |197 193 186| 16  18  14
2990   24   46     |213 201 193| 13  15  17
2991   24   47     |223 212 205| 11  14  18
2992   24   48     |185 183 178| 9   13  18
2993   24   49     |123 128 125| 8   13  17
2994   24   50     |120 130 124| 8   12  17
2995   24   51     |133 137 134| 10  12  17
2996   24   52     |164 156 154| 10  12  17
2997   24   53     |147 130 122| 12  12  15
2998   24   54     |111 80  68 | 13  13  15
2999   24   55     |139 104 85 | 16  14  14
3000   24   56     |176 137 108| 17  15  12
3001   24   57     |177 132 96 | 18  17  11
3002   24   58     |168 122 83 | 18  17  11
3003   24   59     |164 117 84 | 18  17  11
3004   24   60     |165 115 89 | 18  17  11
3005   24   61     |159 107 88 | 17  17  13
3006   24   62     |153 102 80 | 15  15  14
3007   24   63     |149 98  75 | 13  13  15
3008   24   64     |146 96  69 | 10  12  15
3009   24   65     |142 93  61 | 9   12  14
3010   24   66     |135 88  60 | 11  11  13
3011   24   67     |120 76  51 | 13  11  9
3012   24   68     |112 71  51 | 17  10  5
3071   24   127    |74  77  81 | 16  11  6
3072   24   128    |69  80  66 | 16  11  6
3073   25   1      |78  81  75 | 2   2   5
3074   25   2      |80  79  80 | 2   2   5
3078   25   6      |36  39  43 | 1   1   1
3084   25   12     |155 153 165| 2   2   4
3085   25   13     |158 155 169| 5   3   7
3086   25   14     |159 158 166| 6   6   9
3087   25   15     |157 157 160| 7   5   10
3088   25   16     |153 155 159| 7   5   9
3089   25   17     |153 158 166| 7   5   9
3090   25   18     |142 146 152| 7   6   7
3091   25   19     |110 78  58 | 9   5   7
3092   25   20     |120 86  64 | 9   6   6
3093   25   21     |139 106 75 | 9   6   6
3094   25   22     |151 121 85 | 8   6   6
3095   25   23     |151 125 92 | 6   6   5
3096   25   24     |154 133 93 | 6   6   5
3097   25   25     |159 143 100| 7   7   3
3098   25   26     |130 111 79 | 7   7   3
3099   25   27     |121 98  84 | 7   7   3
3100   25   28     |127 99  87 | 7   7   3
3101   25   29     |130 101 82 | 8   6   4
3102   25   30     |124 96  76 | 9   6   4
3103   25   31     |128 98  79 | 14  7   2
3111   25   39     |194 184 180| 20  15  3
3112   25   40     |178 173 174| 18  15  6
3113   25   41     |148 150 156| 18  16  7
3114   25   42     |146 154 160| 19  17  8
3115   25   43     |135 142 146| 20  18  9
3116   25   44     |149 152 150| 20  18  11
3117   25   45     |197 194 189| 19  19  12
3118   25   46     |218 208 201| 18  18  14
3119   25   47     |221 207 199| 15  16  16
3120   25   48     |214 202 201| 12  14  17
3121   25   49     |167 163 161| 11  13  16
3122   25   50     |130 131 131| 8   12  17
3123   25   51     |118 122 119| 9   10  17
3124   25   52     |152 149 141| 9   10  17
3125   25   53     |158 150 138| 10  12  17
3126   25   54     |106 79  65 | 11  13  16
3127   25   55     |156 118 95 | 14  14  14
3128   25   56     |177 136 107| 15  15  14
3129   25   57     |177 134 99 | 17  15  13
3130   25   58     |173 128 93 | 19  15  12
3131   25   59     |168 124 93 | 18  17  11
3132   25   60     |161 117 93 | 17  17  13
3133   25   61     |161 114 93 | 17  17  13
3134   25   62     |151 102 82 | 15  15  14
3135   25   63     |147 97  73 | 14  13  14
3136   25   64     |151 101 74 | 12  12  15
3137   25   65     |133 86  58 | 12  12  12
3138   25   66     |121 76  48 | 13  11  11
3139   25   67     |116 73  51 | 15  10  6
3140   25   68     |109 68  49 | 19  10  3
3199   25   127    |66  71  75 | 18  11  3
3200   25   128    |72  81  70 | 18  11  3
3201   26   1      |79  84  76 | 1   3   5
3202   26   2      |74  71  71 | 1   3   5
3206   26   6      |101 102 106| 1   1   1
3212   26   12     |161 160 169| 2   2   2
3213   26   13     |149 148 156| 4   4   6
3214   26   14     |124 124 126| 6   4   8
3215   26   15     |125 127 123| 6   6   9
3216   26   16     |150 155 155| 6   6   9
3217   26   17     |157 162 167| 7   6   7
3218   26   18     |155 160 166| 8   6   6
3219   26   19     |121 89  72 | 9   6   6
3220   26   20     |121 88  66 | 9   6   4
3221   26   21     |136 106 74 | 8   6   4
3222   26   22     |157 129 95 | 8   6   4
3223   26   23     |155 129 96 | 6   6   5
3224   26   24     |158 135 95 | 5   7   5
3225   26   25     |161 142 100| 5   7   5
3226   26   26     |130 109 79 | 5   5   5
3227   26   27     |112 88  72 | 5   5   5
3228   26   28     |127 100 88 | 6   6   6
3229   26   29     |132 106 87 | 6   6   6
3230   26   30     |129 103 82 | 9   6   6
3231   26   31     |127 98  78 | 14  5   2
3241   26   41     |155 148 146| 21  14  2
3242   26   42     |142 143 142| 20  15  3
3243   26   43     |146 148 147| 21  18  4
3244   26   44     |149 149 146| 20  19  6
3245   26   45     |185 180 174| 21  20  7
3246   26   46     |223 211 203| 21  19  10
3247   26   47     |229 213 208| 19  18  12
3248   26   48     |215 200 199| 17  15  15
3249   26   49     |198 188 190| 12  14  16
3250   26   50     |148 146 147| 10  12  17
3251   26   51     |121 124 122| 7   11  18
3252   26   52     |142 138 131| 7   11  18
3253   26   53     |143 132 120| 8   12  17
3254   26   54     |115 85  67 | 10  12  17
3255   26   55     |171 131 106| 13  13  16
3256   26   56     |180 137 108| 14  14  14
3257   26   57     |176 132 99 | 15  15  14
3258   26   58     |173 130 96 | 17  15  13
3259   26   59     |173 129 101| 17  17  13
3260   26   60     |163 120 94 | 17  17  13
3261   26   61     |159 113 89 | 17  17  13
3262   26   62     |151 103 81 | 15  15  14
3263   26   63     |147 101 76 | 14  13  14
3264   26   64     |140 95  67 | 13  12  13
3265   26   65     |119 74  47 | 14  12  12
3266   26   66     |116 71  49 | 14  11  9
3267   26   67     |111 71  53 | 17  10  5
3327   26   127    |43  50  56 | 20  10  1
3328   26   128    |69  80  70 | 20  10  1
3329   27   1      |77  81  74 | 1   3   5
3330   27   2      |73  71  68 | 1   3   5
3334   27   6      |140 142 148| 1   1   1
3340   27   12     |128 127 134| 2   1   2
3341   27   13     |99  99  103| 3   3   5
3342   27   14     |83  83  85 | 5   5   7
3343   27   15     |85  90  85 | 6   6   8
3344   27   16     |129 135 132| 6   6   8
3345   27   17     |153 158 163| 8   6   6
3346   27   18     |155 160 166| 8   6   6
3347   27   19     |136 104 89 | 8   6   4
3348   27   20     |127 95  74 | 8   5   5
3349   27   21     |128 97  68 | 8   5   5
3350   27   22     |152 123 88 | 7   5   3
3351   27   23     |160 131 98 | 5   5   5
3352   27   24     |159 134 91 | 5   5   5
3353   27   25     |168 145 101| 5   5   7
3354   27   26     |146 122 90 | 4   6   8
3355   27   27     |119 92  76 | 6   6   9
3356   27   28     |128 101 87 | 5   7   9
3357   27   29     |127 104 83 | 7   7   10
3358   27   30     |123 99  80 | 9   5   7
3359   27   31     |126 99  79 | 14  7   3
3372   27   44     |147 142 136| 22  17  1
3373   27   45     |161 152 148| 23  17  3
3374   27   46     |205 191 184| 24  17  6
3375   27   47     |223 208 204| 22  16  9
3376   27   48     |179 165 162| 20  15  11
3377   27   49     |152 145 145| 16  14  14
3378   27   50     |136 138 139| 11  13  16
3379   27   51     |123 126 123| 10  12  17
3380   27   52     |122 110 106| 8   12  17
3381   27   53     |100 75  67 | 8   12  17
3382   27   54     |122 85  66 | 10  12  17
3383   27   55     |173 131 104| 11  13  16
3384   27   56     |179 134 105| 12  14  16
3385   27   57     |178 132 101| 16  14  14
3386   27   58     |174 130 100| 17  15  13
3387   27   59     |168 124 95 | 18  16  13
3388   27   60     |165 120 92 | 17  17  13
3389   27   61     |159 111 83 | 15  17  13
3390   27   62     |152 105 77 | 14  16  14
3391   27   63     |143 100 72 | 13  13  13
3392   27   64     |124 80  53 | 14  12  12
3393   27   65     |116 74  48 | 16  10  10
3394   27   66     |115 71  53 | 18  11  6
3395   27   67     |108 67  51 | 19  10  3
3457   28   1      |80  83  76 | 1   3   5
3458   28   2      |87  85  82 | 1   3   5
3462   28   6      |129 134 138| 1   1   1
3468   28   12     |79  78  86 | 1   1   3
3469   28   13     |82  84  89 | 3   3   3
3470   28   14     |93  96  99 | 5   5   5
3471   28   15     |71  78  71 | 6   6   6
3472   28   16     |99  105 100| 6   6   6
3473   28   17     |151 156 159| 6   6   6
3474   28   18     |153 158 164| 6   6   5
3475   28   19     |138 106 91 | 8   5   5
3476   28   20     |130 99  79 | 8   5   5
3477   28   21     |134 105 76 | 7   5   3
3478   28   22     |149 121 83 | 7   5   5
3479   28   23     |156 126 89 | 5   5   7
3480   28   24     |159 130 86 | 5   5   8
3481   28   25     |170 142 99 | 6   6   9
3482   28   26     |148 121 89 | 5   7   12
3483   28   27     |119 90  70 | 6   6   13
3484   28   28     |123 94  77 | 7   7   13
3485   28   29     |131 104 85 | 9   7   12
3486   28   30     |124 100 78 | 10  6   10
3487   28   31     |122 97  74 | 15  6   4
3502   28   46     |193 176 173| 23  15  2
3503   28   47     |204 188 186| 23  16  5
3504   28   48     |146 138 138| 21  15  8
3505   28   49     |129 128 130| 18  14  11
3506   28   50     |130 136 139| 15  13  13
3507   28   51     |125 128 128| 12  12  15
3508   28   52     |109 95  90 | 10  12  17
3509   28   53     |98  63  53 | 10  12  17
3510   28   54     |137 94  71 | 10  12  17
3511   28   55     |175 131 101| 10  12  17
3512   28   56     |180 135 103| 11  13  15
3513   28   57     |175 131 99 | 14  14  14
3514   28   58     |174 129 99 | 17  15  13
3515   28   59     |173 126 99 | 18  16  13
3516   28   60     |168 122 94 | 18  16  13
3517   28   61     |157 110 81 | 15  17  13
3518   28   62     |151 106 78 | 13  15  13
3519   28   63     |129 89  60 | 13  13  13
3520   28   64     |117 77  49 | 14  12  12
3521   28   65     |118 79  54 | 16  11  9
3522   28   66     |113 73  54 | 20  9   4
3585   29   1      |76  79  75 | 1   3   5
3586   29   2      |90  89  84 | 1   3   5
3590   29   6      |129 131 135| 1   1   3
3596   29   12     |87  83  89 | 1   3   1
3597   29   13     |82  82  83 | 3   3   3
3598   29   14     |92  93  94 | 5   5   4
3599   29   15     |61  66  59 | 6   6   5
3600   29   16     |73  79  76 | 6   6   5
3601   29   17     |149 153 157| 6   6   5
3602   29   18     |155 158 164| 5   5   5
3603   29   19     |126 94  78 | 7   5   5
3604   29   20     |124 94  75 | 7   5   5
3605   29   21     |138 112 82 | 7   3   5
3606   29   22     |147 125 84 | 6   5   6
3607   29   23     |149 123 79 | 6   4   9
3608   29   24     |164 135 86 | 7   5   12
3609   29   25     |170 142 100| 6   6   13
3610   29   26     |149 124 88 | 7   7   14
3611   29   27     |119 93  67 | 8   8   15
3612   29   28     |115 88  68 | 9   9   16
3613   29   29     |124 96  76 | 10  8   15
3614   29   30     |127 103 77 | 12  8   12
3615   29   31     |122 95  69 | 16  7   7
3632   29   48     |141 140 140| 22  13  3
3633   29   49     |137 138 144| 20  13  6
3634   29   50     |127 133 140| 17  13  10
3635   29   51     |120 127 127| 15  13  11
3636   29   52     |102 95  84 | 13  12  13
3637   29   53     |82  50  29 | 12  12  15
3638   29   54     |132 87  57 | 10  12  17
3639   29   55     |178 135 99 | 10  12  17
3640   29   56     |177 135 102| 11  13  15
3641   29   57     |173 132 100| 14  14  14
3642   29   58     |169 123 94 | 17  15  12
3643   29   59     |173 126 99 | 20  16  11
3644   29   60     |169 123 98 | 18  17  11
3645   29   61     |152 110 88 | 16  16  12
3646   29   62     |132 93  68 | 13  15  13
3647   29   63     |129 88  62 | 12  14  12
3648   29   64     |121 83  58 | 14  12  10
3649   29   65     |117 81  57 | 18  11  7
3650   29   66     |108 73  49 | 20  10  3
3713   30   1      |73  78  80 | 1   3   5
3714   30   2      |92  90  84 | 1   3   5
3717   30   5      |163 157 149| 1   1   1
3718   30   6      |141 139 146| 1   1   3
3719   30   7      |143 143 155| 1   1   1
3724   30   12     |82  79  76 | 1   3   1
3725   30   13     |83  79  75 | 3   5   1
3726   30   14     |74  76  69 | 4   6   4
3727   30   15     |29  33  27 | 5   7   5
3728   30   16     |75  78  83 | 5   7   5
3729   30   17     |156 159 165| 5   5   5
3730   30   18     |153 154 159| 5   5   7
3731   30   19     |123 95  75 | 5   5   7
3732   30   20     |124 96  74 | 6   5   6
3733   30   21     |123 97  65 | 8   4   8
3734   30   22     |146 123 83 | 7   5   10
3735   30   23     |157 130 88 | 8   6   11
3736   30   24     |163 136 92 | 9   7   14
3737   30   25     |166 140 97 | 8   6   17
3738   30   26     |154 131 96 | 9   8   16
3739   30   27     |131 109 81 | 10  9   17
3740   30   28     |127 99  79 | 10  10  17
3741   30   29     |122 96  75 | 11  9   16
3742   30   30     |113 90  64 | 11  9   13
3743   30   31     |122 96  71 | 15  8   7
3762   30   50     |135 141 143| 19  12  4
3763   30   51     |122 131 128| 17  12  7
3764   30   52     |76  75  62 | 15  12  10
3765   30   53     |64  41  25 | 13  12  13
3766   30   54     |126 87  61 | 12  12  15
3767   30   55     |168 125 93 | 10  12  15
3768   30   56     |181 138 106| 11  13  15
3769   30   57     |175 130 98 | 14  14  13
3770   30   58     |179 131 101| 17  15  12
3771   30   59     |175 127 100| 20  16  11
3772   30   60     |164 119 95 | 20  16  11
3773   30   61     |145 104 80 | 17  15  12
3774   30   62     |138 94  71 | 15  15  11
3775   30   63     |131 85  62 | 12  12  11
3776   30   64     |120 78  55 | 14  12  9
3777   30   65     |115 78  55 | 16  11  6
3778   30   66     |113 72  50 | 22  10  1
3841   31   1      |52  56  60 | 3   3   5
3842   31   2      |82  84  79 | 3   3   5
3845   31   5      |148 144 140| 1   1   3
3847   31   7      |141 143 154| 1   1   3
3852   31   12     |60  60  62 | 1   3   1
3853   31   13     |53  56  54 | 3   5   1
3854   31   14     |23  29  29 | 4   6   4
3855   31   15     |28  38  37 | 5   5   5
3856   31   16     |127 133 135| 5   5   5
3857   31   17     |164 166 171| 5   5   7
3858   31   18     |157 156 161| 5   5   7
3859   31   19     |123 94  74 | 6   4   8
3860   31   20     |119 90  67 | 7   5   9
3861   31   21     |128 103 71 | 8   5   12
3862   31   22     |147 124 86 | 9   6   13
3863   31   23     |154 128 86 | 10  6   15
3864   31   24     |157 127 85 | 9   8   16
3865   31   25     |163 138 97 | 9   8   16
3866   31   26     |153 131 96 | 9   9   16
3867   31   27     |122 100 72 | 11  9   16
3868   31   28     |126 102 78 | 10  10  16
3869   31   29     |121 97  73 | 10  10  16
3870   31   30     |109 85  62 | 13  9   13
3871   31   31     |117 93  70 | 17  8   8
3872   31   32     |117 91  68 | 22  8   1
3891   31   51     |116 128 123| 20  11  2
3892   31   52     |55  59  51 | 18  12  5
3893   31   53     |44  31  21 | 16  12  9
3894   31   54     |108 72  51 | 12  12  11
3895   31   55     |160 118 88 | 12  12  12
3896   31   56     |181 138 105| 12  14  12
3897   31   57     |177 130 96 | 15  15  11
3898   31   58     |176 130 98 | 19  15  10
3899   31   59     |176 130 102| 22  16  9
3900   31   60     |158 114 87 | 22  16  9
3901   31   61     |146 105 79 | 19  15  10
3902   31   62     |141 97  73 | 15  13  11
3903   31   63     |134 87  68 | 14  12  10
3904   31   64     |126 83  62 | 13  11  8
3905   31   65     |117 76  54 | 17  11  4
3969   32   1      |33  37  46 | 3   3   5
3970   32   2      |74  75  76 | 3   3   5
3973   32   5      |123 121 119| 1   1   3
3974   32   6      |161 162 163| 2   2   4
3975   32   7      |151 153 160| 1   1   3
3980   32   12     |24  27  33 | 1   3   1
3981   32   13     |9   14  17 | 3   5   1
3982   32   14     |47  56  59 | 4   6   4
3983   32   15     |127 140 142| 5   5   5
3984   32   16     |163 171 175| 6   5   6
3985   32   17     |160 162 167| 6   4   8
3986   32   18     |162 161 167| 7   5   9
3987   32   19     |122 94  70 | 7   5   10
3988   32   20     |122 96  67 | 8   6   11
3989   32   21     |126 102 70 | 9   7   14
3990   32   22     |158 134 97 | 10  6   15
3991   32   23     |157 130 91 | 11  7   16
3992   32   24     |154 126 86 | 11  7   16
3993   32   25     |163 136 97 | 9   8   16
3994   32   26     |152 128 96 | 10  8   15
3995   32   27     |115 96  66 | 8   10  13
3996   32   28     |120 99  72 | 8   10  13
3997   32   29     |128 108 82 | 9   11  14
3998   32   30     |118 96  67 | 12  11  12
3999   32   31     |121 97  69 | 16  9   8
4000   32   32     |131 104 79 | 22  10  1
4021   32   53     |3   0   0  | 18  11  3
4022   32   54     |88  57  46 | 16  11  6
4023   32   55     |154 112 89 | 15  11  8
4024   32   56     |182 137 109| 14  12  9
4025   32   57     |181 133 98 | 15  14  8
4026   32   58     |180 131 100| 19  14  9
4027   32   59     |170 124 96 | 21  15  8
4028   32   60     |148 106 80 | 22  15  10
4029   32   61     |140 100 72 | 19  14  10
4030   32   62     |136 94  69 | 16  13  11
4031   32   63     |133 87  70 | 14  12  10
4032   32   64     |121 78  58 | 13  11  8
4033   32   65     |115 77  54 | 17  10  3
4097   33   1      |58  61  73 | 3   3   3
4098   33   2      |50  51  57 | 3   3   3
4101   33   5      |94  94  93 | 1   1   3
4102   33   6      |143 144 145| 2   2   4
4103   33   7      |157 160 162| 1   1   3
4108   33   12     |86  92  99 | 1   3   1
4109   33   13     |118 122 129| 3   5   1
4110   33   14     |159 166 176| 5   5   4
4111   33   15     |159 168 176| 6   6   5
4112   33   16     |156 162 169| 8   6   6
4113   33   17     |165 166 171| 8   7   8
4114   33   18     |160 159 165| 10  6   10
4115   33   19     |147 120 92 | 9   7   12
4116   33   20     |151 125 95 | 9   7   14
4117   33   21     |150 126 94 | 10  6   15
4118   33   22     |159 134 99 | 10  6   15
4119   33   23     |160 135 96 | 10  6   15
4120   33   24     |165 136 98 | 10  8   15
4121   33   25     |162 137 99 | 8   8   14
4122   33   26     |156 134 101| 9   9   12
4123   33   27     |150 129 100| 7   9   11
4124   33   28     |155 134 104| 7   11  11
4125   33   29     |161 139 109| 8   10  12
4126   33   30     |161 137 104| 11  11  11
4127   33   31     |158 135 104| 16  9   8
4128   33   32     |162 136 105| 22  10  1
4151   33   55     |142 99  82 | 17  10  3
4152   33   56     |185 138 112| 17  11  4
4153   33   57     |185 134 102| 18  13  4
4154   33   58     |180 130 99 | 20  13  5
4155   33   59     |162 119 91 | 21  14  7
4156   33   60     |146 106 81 | 21  14  9
4157   33   61     |140 101 74 | 20  13  9
4158   33   62     |132 91  67 | 15  12  10
4159   33   63     |126 83  65 | 13  11  11
4160   33   64     |118 80  58 | 14  10  7
4161   33   65     |115 81  56 | 17  9   3
4225   34   1      |120 123 135| 3   3   3
4226   34   2      |40  43  50 | 3   3   3
4229   34   5      |81  83  82 | 1   1   3
4230   34   6      |109 111 111| 2   2   4
4231   34   7      |158 160 160| 1   1   3
4236   34   12     |153 155 163| 1   3   1
4237   34   13     |158 160 171| 3   5   3
4238   34   14     |156 160 171| 5   7   3
4239   34   15     |158 161 173| 8   8   4
4240   34   16     |161 164 172| 10  8   6
4241   34   17     |165 168 173| 11  8   8
4242   34   18     |124 124 131| 10  9   10
4243   34   19     |169 143 113| 10  8   13
4244   34   20     |166 142 109| 10  8   13
4245   34   21     |164 141 107| 8   7   15
4246   34   22     |162 137 104| 9   7   14
4247   34   23     |161 133 98 | 9   5   14
4248   34   24     |166 136 99 | 8   6   13
4249   34   25     |161 133 99 | 8   6   11
4250   34   26     |166 142 110| 7   7   10
4251   34   27     |169 147 117| 7   8   8
4252   34   28     |168 145 115| 6   10  10
4253   34   29     |163 139 108| 7   11  11
4254   34   30     |167 142 109| 12  10  10
4255   34   31     |169 144 113| 17  10  6
4256   34   32     |167 140 110| 22  10  1
4282   34   58     |172 124 91 | 20  11  2
4283   34   59     |158 116 91 | 21  12  3
4284   34   60     |142 104 80 | 20  12  6
4285   34   61     |138 101 74 | 17  12  10
4286   34   62     |132 91  68 | 14  11  11
4287   34   63     |126 86  67 | 13  11  9
4288   34   64     |117 81  58 | 12  10  7
4289   34   65     |115 83  55 | 18  9   2
4353   35   1      |159 162 175| 3   3   3
4354   35   2      |80  84  94 | 3   3   3
4357   35   5      |90  92  93 | 1   1   3
4358   35   6      |90  92  91 | 2   2   5
4359   35   7      |124 124 121| 1   1   3
4364   35   12     |158 157 164| 1   3   1
4365   35   13     |157 157 164| 3   5   3
4366   35   14     |165 164 173| 5   7   3
4367   35   15     |169 168 177| 8   8   4
4368   35   16     |157 158 166| 10  8   5
4369   35   17     |112 116 123| 12  9   7
4370   35   18     |84  84  93 | 12  10  10
4371   35   19     |166 139 110| 11  9   13
4372   35   20     |155 132 98 | 8   8   14
4373   35   21     |154 130 98 | 7   7   14
4374   35   22     |161 136 104| 6   6   13
4375   35   23     |157 129 94 | 7   5   12
4376   35   24     |153 122 87 | 5   5   11
4377   35   25     |165 138 106| 6   6   9
4378   35   26     |162 136 106| 6   6   8
4379   35   27     |157 132 102| 6   7   7
4380   35   28     |160 134 104| 5   9   9
4381   35   29     |161 134 103| 6   10  10
4382   35   30     |157 130 100| 10  10  10
4383   35   31     |155 129 98 | 17  10  6
4384   35   32     |151 124 93 | 22  10  1
4411   35   59     |162 119 94 | 22  11  1
4412   35   60     |141 105 82 | 20  11  4
4413   35   61     |138 100 74 | 18  11  7
4414   35   62     |132 92  66 | 13  11  9
4415   35   63     |123 84  64 | 11  11  10
4416   35   64     |120 83  60 | 11  11  7
4417   35   65     |115 82  55 | 15  8   3
4481   36   1      |165 167 179| 4   2   2
4482   36   2      |126 131 142| 4   2   2
4485   36   5      |88  90  92 | 1   1   4
4486   36   6      |89  89  87 | 2   2   5
4487   36   7      |96  94  91 | 1   1   4
4492   36   12     |161 160 166| 1   1   1
4493   36   13     |170 169 175| 2   3   3
4494   36   14     |158 157 162| 4   6   4
4495   36   15     |132 132 137| 8   8   4
4496   36   16     |98  101 106| 10  8   5
4497   36   17     |84  88  96 | 12  9   7
4498   36   18     |90  93  102| 12  10  10
4499   36   19     |141 115 81 | 11  9   13
4500   36   20     |134 110 76 | 8   8   14
