INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
8888   70   56     |0   0   0  | 186 161 159
8889   70   57     |0   0   0  | 47  22  20
8890   70   58     |0   0   0  | 164 139 137
8892   70   60     |0   0   0  | 142 117 115
8893   70   61     |0   0   0  | 3   234 232
8894   70   62     |0   0   0  | 120 95  93
8895   70   63     |0   0   0  | 237 212 210
8896   70   64     |0   0   0  | 98  73  71
8897   70   65     |0   0   0  | 215 190 188
8898   70   66     |0   0   0  | 76  51  49
8899   70   67     |0   0   0  | 193 168 166
8900   70   68     |0   0   0  | 54  29  27
8901   70   69     |0   0   0  | 171 146 144
8902   70   70     |0   0   0  | 32  7   5
8903   70   71     |0   0   0  | 149 124 122
8904   70   72     |0   0   0  | 10  241 239
8905   70   73     |0   0   0  | 127 102 100
8906   70   74     |0   0   0  | 244 219 217
8907   70   75     |0   0   0  | 105 80  78
8908   70   76     |0   0   0  | 222 197 195
8909   70   77     |0   0   0  | 83  58  56
8910   70   78     |0   0   0  | 200 175 173
8911   70   79     |0   0   0  | 61  36  34
8912   70   80     |0   0   0  | 178 153 151
8913   70   81     |0   0   0  | 39  14  12
8914   70   82     |0   0   0  | 156 131 129
8915   70   83     |0   0   0  | 17  248 246
8916   70   84     |0   0   0  | 134 109 107
8917   70   85     |0   0   0  | 251 226 224
8918   70   86     |0   0   0  | 112 87  85
8919   70   87     |0   0   0  | 229 204 202
8920   70   88     |0   0   0  | 90  65  63
8921   70   89     |0   0   0  | 207 182 180
8922   70   90     |0   0   0  | 68  43  41
8923   70   91     |0   0   0  | 185 160 158
8924   70   92     |0   0   0  | 46  21  19
8925   70   93     |0   0   0  | 163 138 136
8926   70   94     |0   0   0  | 24  255 253
8927   70   95     |0   0   0  | 141 116 114
8928   70   96     |0   0   0  | 2   233 231
8929   70   97     |0   0   0  | 119 94  92
8930   70   98     |0   0   0  | 236 211 209
8931   70   99     |0   0   0  | 97  72  70
8932   70   100    |0   0   0  | 214 189 187
8933   70   101    |0   0   0  | 75  50  48
8934   70   102    |0   0   0  | 192 167 165
8935   70   103    |0   0   0  | 53  28  26
8936   70   104    |0   0   0  | 170 145 143
8937   70   105    |0   0   0  | 31  6   4
8938   70   106    |0   0   0  | 148 123 121
8939   70   107    |0   0   0  | 9   240 238
8940   70   108    |0   0   0  | 126 101 99
8941   70   109    |0   0   0  | 243 218 216
8942   70   110    |0   0   0  | 104 79  77
8943   70   111    |0   0   0  | 221 196 194
8944   70   112    |0   0   0  | 82  57  55
8945   70   113    |0   0   0  | 199 174 172
8946   70   114    |0   0   0  | 60  35  33
8947   70   115    |0   0   0  | 177 152 150
8948   70   116    |0   0   0  | 38  13  11
8949   70   117    |0   0   0  | 155 130 128
8950   70   118    |0   0   0  | 16  247 245
8951   70   119    |0   0   0  | 133 108 106
8952   70   120    |0   0   0  | 250 225 223
8953   70   121    |0   0   0  | 111 86  84
8954   70   122    |0   0   0  | 228 203 201
8955   70   123    |0   0   0  | 89  64  62
8956   70   124    |0   0   0  | 206 181 179
8957   70   125    |0   0   0  | 67  42  40
8958   70   126    |0   0   0  | 184 159 157
8959   70   127    |0   0   0  | 45  20  18
8962   71   2      |0   0   0  | 140 115 113
8963   71   3      |0   0   0  | 1   232 230
8964   71   4      |0   0   0  | 118 93  91
8965   71   5      |0   0   0  | 235 210 208
8966   71   6      |0   0   0  | 96  71  69
8967   71   7      |0   0   0  | 213 188 186
8968   71   8      |0   0   0  | 74  49  47
8969   71   9      |0   0   0  | 191 166 164
8970   71   10     |0   0   0  | 52  27  25
8971   71   11     |0   0   0  | 169 144 142
8972   71   12     |0   0   0  | 30  5   3
8973   71   13     |0   0   0  | 147 122 120
8974   71   14     |0   0   0  | 8   239 237
8975   71   15     |0   0   0  | 125 100 98
8976   71   16     |0   0   0  | 242 217 215
8977   71   17     |0   0   0  | 103 78  76
8978   71   18     |0   0   0  | 220 195 193
8979   71   19     |0   0   0  | 81  56  54
8980   71   20     |0   0   0  | 198 173 171
8981   71   21     |0   0   0  | 59  34  32
8982   71   22     |0   0   0  | 176 151 149
8983   71   23     |0   0   0  | 37  12  10
8984   71   24     |0   0   0  | 154 129 127
8985   71   25     |0   0   0  | 15  246 244
8986   71   26     |0   0   0  | 132 107 105
8987   71   27     |0   0   0  | 249 224 222
8988   71   28     |0   0   0  | 110 85  83
8989   71   29     |0   0   0  | 227 202 200
8990   71   30     |0   0   0  | 88  63  61
8991   71   31     |0   0   0  | 205 180 178
8992   71   32     |0   0   0  | 66  41  39
8993   71   33     |0   0   0  | 183 158 156
8994   71   34     |0   0   0  | 44  19  17
8995   71   35     |0   0   0  | 161 136 134
8996   71   36     |0   0   0  | 22  253 251
8997   71   37     |0   0   0  | 139 114 112
8999   71   39     |0   0   0  | 117 92  90
9000   71   40     |0   0   0  | 234 209 207
9001   71   41     |0   0   0  | 95  70  68
9002   71   42     |0   0   0  | 212 187 185
9003   71   43     |0   0   0  | 73  48  46
9004   71   44     |0   0   0  | 190 165 163
9005   71   45     |0   0   0  | 51  26  24
9006   71   46     |0   0   0  | 168 143 141
9007   71   47     |0   0   0  | 29  4   2
9008   71   48     |0   0   0  | 146 121 119
9009   71   49     |0   0   0  | 7   238 236
9010   71   50     |0   0   0  | 124 99  97
9011   71   51     |0   0   0  | 241 216 214
9012   71   52     |0   0   0  | 102 77  75
9013   71   53     |0   0   0  | 219 194 192
9014   71   54     |0   0   0  | 80  55  53
9015   71   55     |0   0   0  | 197 172 170
9016   71   56     |0   0   0  | 58  33  31
9017   71   57     |0   0   0  | 175 150 148
9018   71   58     |0   0   0  | 36  11  9
9019   71   59     |0   0   0  | 153 128 126
9020   71   60     |0   0   0  | 14  245 243
9021   71   61     |0   0   0  | 131 106 104
9022   71   62     |0   0   0  | 248 223 221
9023   71   63     |0   0   0  | 109 84  82
9024   71   64     |0   0   0  | 226 201 199
9025   71   65     |0   0   0  | 87  62  60
9026   71   66     |0   0   0  | 204 179 177
9027   71   67     |0   0   0  | 65  40  38
9028   71   68     |0   0   0  | 182 157 155
9029   71   69     |0   0   0  | 43  18  16
9030   71   70     |0   0   0  | 160 135 133
9031   71   71     |0   0   0  | 21  252 250
9032   71   72     |0   0   0  | 138 113 111
9033   71   73     |0   0   0  | 255 230 228
9034   71   74     |0   0   0  | 116 91  89
9035   71   75     |0   0   0  | 233 208 206
9036   71   76     |0   0   0  | 94  69  67
9037   71   77     |0   0   0  | 211 186 184
9038   71   78     |0   0   0  | 72  47  45
9039   71   79     |0   0   0  | 189 164 162
9040   71   80     |0   0   0  | 50  25  23
9041   71   81     |0   0   0  | 167 142 140
9042   71   82     |0   0   0  | 28  3   1
9043   71   83     |0   0   0  | 145 120 118
9044   71   84     |0   0   0  | 6   237 235
9045   71   85     |0   0   0  | 123 98  96
9046   71   86     |0   0   0  | 240 215 213
9047   71   87     |0   0   0  | 101 76  74
9048   71   88     |0   0   0  | 218 193 191
9049   71   89     |0   0   0  | 79  54  52
9050   71   90     |0   0   0  | 196 171 169
9051   71   91     |0   0   0  | 57  32  30
9052   71   92     |0   0   0  | 174 149 147
9053   71   93     |0   0   0  | 35  10  8
9054   71   94     |0   0   0  | 152 127 125
9055   71   95     |0   0   0  | 13  244 242
9056   71   96     |0   0   0  | 130 105 103
9057   71   97     |0   0   0  | 247 222 220
9058   71   98     |0   0   0  | 108 83  81
9059   71   99     |0   0   0  | 225 200 198
9060   71   100    |0   0   0  | 86  61  59
9061   71   101    |0   0   0  | 203 178 176
9062   71   102    |0   0   0  | 64  39  37
9063   71   103    |0   0   0  | 181 156 154
9064   71   104    |0   0   0  | 42  17  15
9065   71   105    |0   0   0  | 159 134 132
9066   71   106    |0   0   0  | 20  251 249
9067   71   107    |0   0   0  | 137 112 110
9068   71   108    |0   0   0  | 254 229 227
9069   71   109    |0   0   0  | 115 90  88
9070   71   110    |0   0   0  | 232 207 205
9071   71   111    |0   0   0  | 93  68  66
9072   71   112    |0   0   0  | 210 185 183
9073   71   113    |0   0   0  | 71  46  44
9074   71   114    |0   0   0  | 188 163 161
9075   71   115    |0   0   0  | 49  24  22
9076   71   116    |0   0   0  | 166 141 139
9078   71   118    |0   0   0  | 144 119 117
9079   71   119    |0   0   0  | 5   236 234
9080   71   120    |0   0   0  | 122 97  95
9081   71   121    |0   0   0  | 239 214 212
9082   71   122    |0   0   0  | 100 75  73
9083   71   123    |0   0   0  | 217 192 190
9084   71   124    |0   0   0  | 78  53  51
9085   71   125    |0   0   0  | 195 170 168
9086   71   126    |0   0   0  | 56  31  29
9087   71   127    |0   0   0  | 173 148 146
9090   72   2      |0   0   0  | 12  243 241
9091   72   3      |0   0   0  | 129 104 102
9092   72   4      |0   0   0  | 246 221 219
9093   72   5      |0   0   0  | 107 82  80
9094   72   6      |0   0   0  | 224 199 197
9095   72   7      |0   0   0  | 85  60  58
9096   72   8      |0   0   0  | 202 177 175
9097   72   9      |0   0   0  | 63  38  36
9098   72   10     |0   0   0  | 180 155 153
9099   72   11     |0   0   0  | 41  16  14
9100   72   12     |0   0   0  | 158 133 131
9101   72   13     |0   0   0  | 19  250 248
9102   72   14     |0   0   0  | 136 111 109
9103   72   15     |0   0   0  | 253 228 226
9104   72   16     |0   0   0  | 114 89  87
9105   72   17     |0   0   0  | 231 206 204
9106   72   18     |0   0   0  | 92  67  65
9107   72   19     |0   0   0  | 209 184 182
9108   72   20     |0   0   0  | 70  45  43
9109   72   21     |0   0   0  | 187 162 160
9110   72   22     |0   0   0  | 48  23  21
9111   72   23     |0   0   0  | 165 140 138
9112   72   24     |0   0   0  | 26  1   255
9113   72   25     |0   0   0  | 143 118 116
9114   72   26     |0   0   0  | 4   235 233
9115   72   27     |0   0   0  | 121 96  94
9116   72   28     |0   0   0  | 238 213 211
9117   72   29     |0   0   0  | 99  74  72
9118   72   30     |0   0   0  | 216 191 189
9119   72   31     |0   0   0  | 77  52  50
9120   72   32     |0   0   0  | 194 169 167
9121   72   33     |0   0   0  | 55  30  28
9122   72   34     |0   0   0  | 172 147 145
9123   72   35     |0   0   0  | 33  8   6
9124   72   36     |0   0   0  | 150 125 123
9125   72   37     |0   0   0  | 11  242 240
9126   72   38     |0   0   0  | 128 103 101
9127   72   39     |0   0   0  | 245 220 218
9128   72   40     |0   0   0  | 106 81  79
9129   72   41     |0   0   0  | 223 198 196
9130   72   42     |0   0   0  | 84  59  57
9131   72   43     |0   0   0  | 201 176 174
9132   72   44     |0   0   0  | 62  37  35
9133   72   45     |0   0   0  | 179 154 152
9134   72   46     |0   0   0  | 40  15  13
9135   72   47     |0   0   0  | 157 132 130
9136   72   48     |0   0   0  | 18  249 247
9137   72   49     |0   0   0  | 135 110 108
9138   72   50     |0   0   0  | 252 227 225
9139   72   51     |0   0   0  | 113 88  86
9140   72   52     |0   0   0  | 230 205 203
9141   72   53     |0   0   0  | 91  66  64
9142   72   54     |0   0   0  | 208 183 181
9143   72   55     |0   0   0  | 69  44  42
9144   72   56     |0   0   0  | 186 161 159
9145   72   57     |0   0   0  | 47  22  20
9146   72   58     |0   0   0  | 164 139 137
9148   72   60     |0   0   0  | 142 117 115
9149   72   61     |0   0   0  | 3   234 232
9150   72   62     |0   0   0  | 120 95  93
9151   72   63     |0   0   0  | 237 212 210
9152   72   64     |0   0   0  | 98  73  71
9153   72   65     |0   0   0  | 215 190 188
9154   72   66     |0   0   0  | 76  51  49
9155   72   67     |0   0   0  | 193 168 166
9156   72   68     |0   0   0  | 54  29  27
9157   72   69     |0   0   0  | 171 146 144
9158   72   70     |0   0   0  | 32  7   5
9159   72   71     |0   0   0  | 149 124 122
9160   72   72     |0   0   0  | 10  241 239
9161   72   73     |0   0   0  | 127 102 100
9162   72   74     |0   0   0  | 244 219 217
9163   72   75     |0   0   0  | 105 80  78
9164   72   76     |0   0   0  | 222 197 195
9165   72   77     |0   0   0  | 83  58  56
9166   72   78     |0   0   0  | 200 175 173
9167   72   79     |0   0   0  | 61  36  34
9168   72   80     |0   0   0  | 178 153 151
9169   72   81     |0   0   0  | 39  14  12
9170   72   82     |0   0   0  | 156 131 129
9171   72   83     |0   0   0  | 17  248 246
9172   72   84     |0   0   0  | 134 109 107
9173   72   85     |0   0   0  | 251 226 224
9174   72   86     |0   0   0  | 112 87  85
9175   72   87     |0   0   0  | 229 204 202
9176   72   88     |0   0   0  | 90  65  63
9177   72   89     |0   0   0  | 207 182 180
9178   72   90     |0   0   0  | 68  43  41
9179   72   91     |0   0   0  | 185 160 158
9180   72   92     |0   0   0  | 46  21  19
9181   72   93     |0   0   0  | 163 138 136
9182   72   94     |0   0   0  | 24  255 253
9183   72   95     |0   0   0  | 141 116 114
9184   72   96     |0   0   0  | 2   233 231
9185   72   97     |0   0   0  | 119 94  92
9186   72   98     |0   0   0  | 236 211 209
9187   72   99     |0   0   0  | 97  72  70
9188   72   100    |0   0   0  | 214 189 187
9189   72   101    |0   0   0  | 75  50  48
9190   72   102    |0   0   0  | 192 167 165
9191   72   103    |0   0   0  | 53  28  26
9192   72   104    |0   0   0  | 170 145 143
9193   72   105    |0   0   0  | 31  6   4
9194   72   106    |0   0   0  | 148 123 121
9195   72   107    |0   0   0  | 9   240 238
9196   72   108    |0   0   0  | 126 101 99
9197   72   109    |0   0   0  | 243 218 216
9198   72   110    |0   0   0  | 104 79  77
9199   72   111    |0   0   0  | 221 196 194
9200   72   112    |0   0   0  | 82  57  55
9201   72   113    |0   0   0  | 199 174 172
9202   72   114    |0   0   0  | 60  35  33
9203   72   115    |0   0   0  | 177 152 150
9204   72   116    |0   0   0  | 38  13  11
9205   72   117    |0   0   0  | 155 130 128
9206   72   118    |0   0   0  | 16  247 245
9207   72   119    |0   0   0  | 133 108 106
9208   72   120    |0   0   0  | 250 225 223
9209   72   121    |0   0   0  | 111 86  84
9210   72   122    |0   0   0  | 228 203 201
9211   72   123    |0   0   0  | 89  64  62
9212   72   124    |0   0   0  | 206 181 179
9213   72   125    |0   0   0  | 67  42  40
9214   72   126    |0   0   0  | 184 159 157
9215   72   127    |0   0   0  | 45  20  18
9218   73   2      |0   0   0  | 140 115 113
9219   73   3      |0   0   0  | 1   232 230
9220   73   4      |0   0   0  | 118 93  91
9221   73   5      |0   0   0  | 235 210 208
9222   73   6      |0   0   0  | 96  71  69
9223   73   7      |0   0   0  | 213 188 186
9224   73   8      |0   0   0  | 74  49  47
9225   73   9      |0   0   0  | 191 166 164
9226   73   10     |0   0   0  | 52  27  25
9227   73   11     |0   0   0  | 169 144 142
9228   73   12     |0   0   0  | 30  5   3
9229   73   13     |0   0   0  | 147 122 120
9230   73   14     |0   0   0  | 8   239 237
9231   73   15     |0   0   0  | 125 100 98
9232   73   16     |0   0   0  | 242 217 215
9233   73   17     |0   0   0  | 103 78  76
9234   73   18     |0   0   0  | 220 195 193
9235   73   19     |0   0   0  | 81  56  54
9236   73   20     |0   0   0  | 198 173 171
9237   73   21     |0   0   0  | 59  34  32
9238   73   22     |0   0   0  | 176 151 149
9239   73   23     |0   0   0  | 37  12  10
9240   73   24     |0   0   0  | 154 129 127
9241   73   25     |0   0   0  | 15  246 244
9242   73   26     |0   0   0  | 132 107 105
9243   73   27     |0   0   0  | 249 224 222
9244   73   28     |0   0   0  | 110 85  83
9245   73   29     |0   0   0  | 227 202 200
9246   73   30     |0   0   0  | 88  63  61
9247   73   31     |0   0   0  | 205 180 178
9248   73   32     |0   0   0  | 66  41  39
9249   73   33     |0   0   0  | 183 158 156
9250   73   34     |0   0   0  | 44  19  17
9251   73   35     |0   0   0  | 161 136 134
9252   73   36     |0   0   0  | 22  253 251
9253   73   37     |0   0   0  | 139 114 112
9255   73   39     |0   0   0  | 117 92  90
9256   73   40     |0   0   0  | 234 209 207
9257   73   41     |0   0   0  | 95  70  68
9258   73   42     |0   0   0  | 212 187 185
9259   73   43     |0   0   0  | 73  48  46
9260   73   44     |0   0   0  | 190 165 163
9261   73   45     |0   0   0  | 51  26  24
9262   73   46     |0   0   0  | 168 143 141
9263   73   47     |0   0   0  | 29  4   2
9264   73   48     |0   0   0  | 146 121 119
9265   73   49     |0   0   0  | 7   238 236
9266   73   50     |0   0   0  | 124 99  97
9267   73   51     |0   0   0  | 241 216 214
9268   73   52     |0   0   0  | 102 77  75
9269   73   53     |0   0   0  | 219 194 192
9270   73   54     |0   0   0  | 80  55  53
9271   73   55     |0   0   0  | 197 172 170
9272   73   56     |0   0   0  | 58  33  31
9273   73   57     |0   0   0  | 175 150 148
9274   73   58     |0   0   0  | 36  11  9
9275   73   59     |0   0   0  | 153 128 126
9276   73   60     |0   0   0  | 14  245 243
9277   73   61     |0   0   0  | 131 106 104
9278   73   62     |0   0   0  | 248 223 221
9279   73   63     |0   0   0  | 109 84  82
9280   73   64     |0   0   0  | 226 201 199
9281   73   65     |0   0   0  | 87  62  60
9282   73   66     |0   0   0  | 204 179 177
9283   73   67     |0   0   0  | 65  40  38
9284   73   68     |0   0   0  | 182 157 155
9285   73   69     |0   0   0  | 43  18  16
9286   73   70     |0   0   0  | 160 135 133
9287   73   71     |0   0   0  | 21  252 250
9288   73   72     |0   0   0  | 138 113 111
9289   73   73     |0   0   0  | 255 230 228
9290   73   74     |0   0   0  | 116 91  89
9291   73   75     |0   0   0  | 233 208 206
9292   73   76     |0   0   0  | 94  69  67
9293   73   77     |0   0   0  | 211 186 184
9294   73   78     |0   0   0  | 72  47  45
9295   73   79     |0   0   0  | 189 164 162
9296   73   80     |0   0   0  | 50  25  23
9297   73   81     |0   0   0  | 167 142 140
9298   73   82     |0   0   0  | 28  3   1
9299   73   83     |0   0   0  | 145 120 118
9300   73   84     |0   0   0  | 6   237 235
9301   73   85     |0   0   0  | 123 98  96
9302   73   86     |0   0   0  | 240 215 213
9303   73   87     |0   0   0  | 101 76  74
9304   73   88     |0   0   0  | 218 193 191
9305   73   89     |0   0   0  | 79  54  52
9306   73   90     |0   0   0  | 196 171 169
9307   73   91     |0   0   0  | 57  32  30
9308   73   92     |0   0   0  | 174 149 147
9309   73   93     |0   0   0  | 35  10  8
9310   73   94     |0   0   0  | 152 127 125
9311   73   95     |0   0   0  | 13  244 242
9312   73   96     |0   0   0  | 130 105 103
9313   73   97     |0   0   0  | 247 222 220
9314   73   98     |0   0   0  | 108 83  81
9315   73   99     |0   0   0  | 225 200 198
9316   73   100    |0   0   0  | 86  61  59
9317   73   101    |0   0   0  | 203 178 176
9318   73   102    |0   0   0  | 64  39  37
9319   73   103    |0   0   0  | 181 156 154
9320   73   104    |0   0   0  | 42  17  15
9321   73   105    |0   0   0  | 159 134 132
9322   73   106    |0   0   0  | 20  251 249
9323   73   107    |0   0   0  | 137 112 110
9324   73   108    |0   0   0  | 254 229 227
9325   73   109    |0   0   0  | 115 90  88
9326   73   110    |0   0   0  | 232 207 205
9327   73   111    |0   0   0  | 93  68  66
9328   73   112    |0   0   0  | 210 185 183
9329   73   113    |0   0   0  | 71  46  44
9330   73   114    |0   0   0  | 188 163 161
9331   73   115    |0   0   0  | 49  24  22
9332   73   116    |0   0   0  | 166 141 139
9334   73   118    |0   0   0  | 144 119 117
9335   73   119    |0   0   0  | 5   236 234
9336   73   120    |0   0   0  | 122 97  95
9337   73   121    |0   0   0  | 239 214 212
9338   73   122    |0   0   0  | 100 75  73
9339   73   123    |0   0   0  | 217 192 190
9340   73   124    |0   0   0  | 78  53  51
9341   73   125    |0   0   0  | 195 170 168
9342   73   126    |0   0   0  | 56  31  29
9343   73   127    |0   0   0  | 173 148 146
9346   74   2      |0   0   0  | 12  243 241
9347   74   3      |0   0   0  | 129 104 102
9348   74   4      |0   0   0  | 246 221 219
9349   74   5      |0   0   0  | 107 82  80
9350   74   6      |0   0   0  | 224 199 197
9351   74   7      |0   0   0  | 85  60  58
9352   74   8      |0   0   0  | 202 177 175
9353   74   9      |0   0   0  | 63  38  36
9354   74   10     |0   0   0  | 180 155 153
9355   74   11     |0   0   0  | 41  16  14
9356   74   12     |0   0   0  | 158 133 131
9357   74   13     |0   0   0  | 19  250 248
9358   74   14     |0   0   0  | 136 111 109
9359   74   15     |0   0   0  | 253 228 226
9360   74   16     |0   0   0  | 114 89  87
9361   74   17     |0   0   0  | 231 206 204
9362   74   18     |0   0   0  | 92  67  65
9363   74   19     |0   0   0  | 209 184 182
9364   74   20     |0   0   0  | 70  45  43
9365   74   21     |0   0   0  | 187 162 160
9366   74   22     |0   0   0  | 48  23  21
9367   74   23     |0   0   0  | 165 140 138
9368   74   24     |0   0   0  | 26  1   255
9369   74   25     |0   0   0  | 143 118 116
9370   74   26     |0   0   0  | 4   235 233
9371   74   27     |0   0   0  | 121 96  94
9372   74   28     |0   0   0  | 238 213 211
9373   74   29     |0   0   0  | 99  74  72
9374   74   30     |0   0   0  | 216 191 189
9375   74   31     |0   0   0  | 77  52  50
9376   74   32     |0   0   0  | 194 169 167
9377   74   33     |0   0   0  | 55  30  28
9378   74   34     |0   0   0  | 172 147 145
9379   74   35     |0   0   0  | 33  8   6
9380   74   36     |0   0   0  | 150 125 123
9381   74   37     |0   0   0  | 11  242 240
9382   74   38     |0   0   0  | 128 103 101
9383   74   39     |0   0   0  | 245 220 218
9384   74   40     |0   0   0  | 106 81  79
9385   74   41     |0   0   0  | 223 198 196
9386   74   42     |0   0   0  | 84  59  57
9387   74   43     |0   0   0  | 201 176 174
9388   74   44     |0   0   0  | 62  37  35
9389   74   45     |0   0   0  | 179 154 152
9390   74   46     |0   0   0  | 40  15  13
9391   74   47     |0   0   0  | 157 132 130
9392   74   48     |0   0   0  | 18  249 247
9393   74   49     |0   0   0  | 135 110 108
9394   74   50     |0   0   0  | 252 227 225
9395   74   51     |0   0   0  | 113 88  86
9396   74   52     |0   0   0  | 230 205 203
9397   74   53     |0   0   0  | 91  66  64
9398   74   54     |0   0   0  | 208 183 181
9399   74   55     |0   0   0  | 69  44  42
9400   74   56     |0   0   0  | 186 161 159
9401   74   57     |0   0   0  | 47  22  20
9402   74   58     |0   0   0  | 164 139 137
9404   74   60     |0   0   0  | 142 117 115
9405   74   61     |0   0   0  | 3   234 232
9406   74   62     |0   0   0  | 120 95  93
9407   74   63     |0   0   0  | 237 212 210
9408   74   64     |0   0   0  | 98  73  71
9409   74   65     |0   0   0  | 215 190 188
9410   74   66     |0   0   0  | 76  51  49
9411   74   67     |0   0   0  | 193 168 166
9412   74   68     |0   0   0  | 54  29  27
9413   74   69     |0   0   0  | 171 146 144
9414   74   70     |0   0   0  | 32  7   5
9415   74   71     |0   0   0  | 149 124 122
9416   74   72     |0   0   0  | 10  241 239
9417   74   73     |0   0   0  | 127 102 100
9418   74   74     |0   0   0  | 244 219 217
9419   74   75     |0   0   0  | 105 80  78
9420   74   76     |0   0   0  | 222 197 195
9421   74   77     |0   0   0  | 83  58  56
9422   74   78     |0   0   0  | 200 175 173
9423   74   79     |0   0   0  | 61  36  34
9424   74   80     |0   0   0  | 178 153 151
9425   74   81     |0   0   0  | 39  14  12
9426   74   82     |0   0   0  | 156 131 129
9427   74   83     |0   0   0  | 17  248 246
9428   74   84     |0   0   0  | 134 109 107
9429   74   85     |0   0   0  | 251 226 224
9430   74   86     |0   0   0  | 112 87  85
9431   74   87     |0   0   0  | 229 204 202
9432   74   88     |0   0   0  | 90  65  63
9433   74   89     |0   0   0  | 207 182 180
9434   74   90     |0   0   0  | 68  43  41
9435   74   91     |0   0   0  | 185 160 158
9436   74   92     |0   0   0  | 46  21  19
9437   74   93     |0   0   0  | 163 138 136
9438   74   94     |0   0   0  | 24  255 253
9439   74   95     |0   0   0  | 141 116 114
9440   74   96     |0   0   0  | 2   233 231
9441   74   97     |0   0   0  | 119 94  92
9442   74   98     |0   0   0  | 236 211 209
9443   74   99     |0   0   0  | 97  72  70
9444   74   100    |0   0   0  | 214 189 187
9445   74   101    |0   0   0  | 75  50  48
9446   74   102    |0   0   0  | 192 167 165
9447   74   103    |0   0   0  | 53  28  26
9448   74   104    |0   0   0  | 170 145 143
9449   74   105    |0   0   0  | 31  6   4
9450   74   106    |0   0   0  | 148 123 121
9451   74   107    |0   0   0  | 9   240 238
9452   74   108    |0   0   0  | 126 101 99
9453   74   109    |0   0   0  | 243 218 216
9454   74   110    |0   0   0  | 104 79  77
9455   74   111    |0   0   0  | 221 196 194
9456   74   112    |0   0   0  | 82  57  55
9457   74   113    |0   0   0  | 199 174 172
9458   74   114    |0   0   0  | 60  35  33
9459   74   115    |0   0   0  | 177 152 150
9460   74   116    |0   0   0  | 38  13  11
9461   74   117    |0   0   0  | 155 130 128
9462   74   118    |0   0   0  | 16  247 245
9463   74   119    |0   0   0  | 133 108 106
9464   74   120    |0   0   0  | 250 225 223
9465   74   121    |0   0   0  | 111 86  84
9466   74   122    |0   0   0  | 228 203 201
9467   74   123    |0   0   0  | 89  64  62
9468   74   124    |0   0   0  | 206 181 179
9469   74   125    |0   0   0  | 67  42  40
9470   74   126    |0   0   0  | 184 159 157
9471   74   127    |0   0   0  | 45  20  18
9474   75   2      |0   0   0  | 140 115 113
9475   75   3      |0   0   0  | 1   232 230
9476   75   4      |0   0   0  | 118 93  91
9477   75   5      |0   0   0  | 235 210 208
9478   75   6      |0   0   0  | 96  71  69
9479   75   7      |0   0   0  | 213 188 186
9480   75   8      |0   0   0  | 74  49  47
9481   75   9      |0   0   0  | 191 166 164
9482   75   10     |0   0   0  | 52  27  25
9483   75   11     |0   0   0  | 169 144 142
9484   75   12     |0   0   0  | 30  5   3
9485   75   13     |0   0   0  | 147 122 120
9486   75   14     |0   0   0  | 8   239 237
9487   75   15     |0   0   0  | 125 100 98
9488   75   16     |0   0   0  | 242 217 215
9489   75   17     |0   0   0  | 103 78  76
9490   75   18     |0   0   0  | 220 195 193
9491   75   19     |0   0   0  | 81  56  54
9492   75   20     |0   0   0  | 198 173 171
9493   75   21     |0   0   0  | 59  34  32
9494   75   22     |0   0   0  | 176 151 149
9495   75   23     |0   0   0  | 37  12  10
9496   75   24     |0   0   0  | 154 129 127
9497   75   25     |0   0   0  | 15  246 244
9498   75   26     |0   0   0  | 132 107 105
9499   75   27     |0   0   0  | 249 224 222
9500   75   28     |0   0   0  | 110 85  83
9501   75   29     |0   0   0  | 227 202 200
9502   75   30     |0   0   0  | 88  63  61
9503   75   31     |0   0   0  | 205 180 178
9504   75   32     |0   0   0  | 66  41  39
9505   75   33     |0   0   0  | 183 158 156
9506   75   34     |0   0   0  | 44  19  17
9507   75   35     |0   0   0  | 161 136 134
9508   75   36     |0   0   0  | 22  253 251
9509   75   37     |0   0   0  | 139 114 112
9511   75   39     |0   0   0  | 117 92  90
9512   75   40     |0   0   0  | 234 209 207
9513   75   41     |0   0   0  | 95  70  68
9514   75   42     |0   0   0  | 212 187 185
9515   75   43     |0   0   0  | 73  48  46
9516   75   44     |0   0   0  | 190 165 163
9517   75   45     |0   0   0  | 51  26  24
9518   75   46     |0   0   0  | 168 143 141
9519   75   47     |0   0   0  | 29  4   2
9520   75   48     |0   0   0  | 146 121 119
9521   75   49     |0   0   0  | 7   238 236
9522   75   50     |0   0   0  | 124 99  97
9523   75   51     |0   0   0  | 241 216 214
9524   75   52     |0   0   0  | 102 77  75
9525   75   53     |0   0   0  | 219 194 192
9526   75   54     |0   0   0  | 80  55  53
9527   75   55     |0   0   0  | 197 172 170
9528   75   56     |0   0   0  | 58  33  31
9529   75   57     |0   0   0  | 175 150 148
9530   75   58     |0   0   0  | 36  11  9
9531   75   59     |0   0   0  | 153 128 126
9532   75   60     |0   0   0  | 14  245 243
9533   75   61     |0   0   0  | 131 106 104
9534   75   62     |0   0   0  | 248 223 221
9535   75   63     |0   0   0  | 109 84  82
9536   75   64     |0   0   0  | 226 201 199
9537   75   65     |0   0   0  | 87  62  60
9538   75   66     |0   0   0  | 204 179 177
9539   75   67     |0   0   0  | 65  40  38
