INDEX  ROW  COLUMN R   G   B
67717  170  117    99  51  139
67718  170  118    101 53  106
67719  170  119    102 58  61
67933  170  333    96  55  38
67934  170  334    99  63  43
67935  170  335    101 60  52
67936  170  336    97  88  34
67937  170  337    96  64  54
67938  170  338    97  49  78
67939  170  339    96  50  79
67941  170  341    93  43  96
67942  170  342    93  50  84
67943  170  343    95  41  112
67951  170  351    98  45  95
67952  170  352    96  41  94
67954  170  354    95  59  58
67955  170  355    95  77  38
67956  170  356    95  49  70
67960  170  360    100 41  96
67993  170  393    95  72  42
67994  170  394    99  61  56
67995  170  395    97  43  92
67996  170  396    96  55  69
67997  170  397    96  59  63
68002  171  2      94  41  104
68005  171  5      97  43  90
68006  171  6      98  63  58
68007  171  7      100 79  42
68008  171  8      100 66  54
68010  171  10     99  61  52
68011  171  11     99  69  41
68012  171  12     95  58  48
68013  171  13     92  48  52
68014  171  14     97  65  38
68066  171  66     100 71  60
68067  171  67     101 75  76
68068  171  68     101 50  160
68069  171  69     102 49  180
68070  171  70     105 51  184
68071  171  71     106 50  190
68072  171  72     107 52  186
68073  171  73     105 52  186
68074  171  74     105 51  186
68075  171  75     104 51  184
68076  171  76     104 51  178
68077  171  77     104 52  172
68078  171  78     103 52  172
68079  171  79     104 54  162
68080  171  80     103 58  150
68081  171  81     104 63  134
68082  171  82     103 67  120
68083  171  83     103 71  110
68084  171  84     103 72  110
68085  171  85     103 71  110
68086  171  86     103 71  110
68087  171  87     102 69  112
68088  171  88     102 69  114
68089  171  89     103 69  112
68090  171  90     103 69  110
68091  171  91     103 71  107
68092  171  92     103 71  104
68093  171  93     103 71  104
68094  171  94     104 70  103
68096  171  96     105 69  104
68097  171  97     105 69  104
68098  171  98     106 69  104
68099  171  99     105 69  102
68100  171  100    106 70  98
68101  171  101    106 71  96
68102  171  102    106 69  98
68103  171  103    106 71  96
68104  171  104    105 73  94
68105  171  105    105 74  94
68106  171  106    104 71  102
68107  171  107    104 70  106
68108  171  108    104 64  116
68109  171  109    105 61  129
68110  171  110    106 57  143
68111  171  111    106 57  151
68112  171  112    105 56  156
68113  171  113    105 58  155
68114  171  114    102 58  158
68115  171  115    100 55  160
68116  171  116    99  55  150
68117  171  117    100 53  135
68118  171  118    100 50  110
68119  171  119    102 53  69
68120  171  120    95  128 4
68333  171  333    101 46  52
68334  171  334    103 74  37
68335  171  335    102 91  32
68336  171  336    99  111 25
68337  171  337    98  53  77
68338  171  338    98  44  96
68339  171  339    96  48  88
68341  171  341    95  44  104
68342  171  342    95  46  98
68343  171  343    96  43  109
68351  171  351    98  45  95
68352  171  352    98  41  104
68355  171  355    97  57  60
68357  171  357    99  52  66
68358  171  358    99  43  82
68365  171  365    99  41  109
68372  171  372    94  49  85
68373  171  373    94  48  86
68374  171  374    91  41  96
68375  171  375    91  47  82
68376  171  376    91  43  93
68382  171  382    94  47  78
68383  171  383    95  54  66
68392  171  392    95  43  82
68393  171  393    94  43  86
68395  171  395    96  47  85
68396  171  396    98  62  63
68397  171  397    98  67  58
68404  172  4      95  42  96
68405  172  5      95  52  74
68407  172  7      102 69  56
68409  172  9      100 56  64
68410  172  10     100 60  56
68411  172  11     99  78  38
68412  172  12     97  71  42
68413  172  13     95  48  61
68414  172  14     99  51  61
68466  172  66     98  67  56
68467  172  67     98  70  78
68468  172  68     101 50  160
68469  172  69     102 49  181
68470  172  70     106 50  186
68471  172  71     107 50  190
68472  172  72     107 53  182
68473  172  73     106 53  180
68474  172  74     105 53  178
68475  172  75     104 53  174
68476  172  76     104 53  172
68477  172  77     104 53  170
68478  172  78     104 54  163
68479  172  79     103 58  150
68480  172  80     104 61  138
68481  172  81     103 63  130
68482  172  82     103 70  114
68483  172  83     103 74  106
68484  172  84     103 73  106
68485  172  85     103 72  108
68486  172  86     102 70  108
68487  172  87     102 70  108
68488  172  88     103 69  110
68489  172  89     103 69  110
68490  172  90     103 70  106
68492  172  92     104 73  98
68493  172  93     104 75  95
68494  172  94     105 74  94
68495  172  95     105 74  93
68496  172  96     105 74  92
68497  172  97     106 75  89
68498  172  98     107 74  88
68499  172  99     107 76  85
68500  172  100    108 79  80
68501  172  101    108 79  78
68502  172  102    108 77  81
68503  172  103    107 78  82
68504  172  104    106 80  81
68505  172  105    105 79  84
68506  172  106    105 76  90
68507  172  107    104 75  94
68508  172  108    104 76  93
68509  172  109    104 68  108
68510  172  110    105 62  126
68511  172  111    105 58  142
68512  172  112    105 58  150
68513  172  113    104 57  152
68514  172  114    101 58  155
68515  172  115    100 56  156
68516  172  116    100 56  144
68517  172  117    98  52  133
68518  172  118    99  49  114
68519  172  119    100 51  74
68520  172  120    109 128 9
68734  172  334    101 58  55
68735  172  335    100 74  46
68736  172  336    99  105 30
68737  172  337    99  53  85
68738  172  338    99  42  111
68739  172  339    96  43  104
68740  172  340    95  44  104
68741  172  341    97  45  107
68742  172  342    98  43  112
68743  172  343    96  44  112
68751  172  351    98  45  95
68752  172  352    99  41  110
68753  172  353    100 45  98
68756  172  356    99  56  58
68757  172  357    99  47  74
68765  172  365    98  41  100
68766  172  366    98  41  100
68772  172  372    91  114 20
68786  172  386    94  49  64
68793  172  393    96  43  89
68796  172  396    98  61  64
68797  172  397    96  66  60
68804  173  4      93  46  88
68805  173  5      98  51  80
68806  173  6      99  54  79
68807  173  7      101 52  79
68808  173  8      99  56  70
68809  173  9      100 55  68
68810  173  10     97  57  62
68811  173  11     99  77  38
68812  173  12     97  72  40
68813  173  13     96  48  66
68814  173  14     97  44  78
68866  173  66     96  106 27
68867  173  67     96  69  76
68868  173  68     100 49  156
68869  173  69     102 51  176
68870  173  70     106 52  180
68871  173  71     107 51  184
68872  173  72     106 53  180
68873  173  73     106 54  174
68874  173  74     105 54  170
68875  173  75     104 54  166
68876  173  76     105 54  168
68877  173  77     104 56  158
68878  173  78     104 61  144
68879  173  79     104 66  124
68880  173  80     104 69  118
68881  173  81     103 70  114
68882  173  82     102 70  110
68883  173  83     102 71  108
68884  173  84     102 73  104
68885  173  85     102 72  106
68886  173  86     103 72  105
68887  173  87     103 72  104
68888  173  88     103 74  100
68889  173  89     103 76  96
68890  173  90     103 76  94
68891  173  91     103 78  92
68892  173  92     104 78  90
68893  173  93     104 78  89
68894  173  94     105 78  86
68895  173  95     105 79  85
68896  173  96     105 81  82
68897  173  97     106 81  80
68898  173  98     107 82  77
68899  173  99     107 82  76
68900  173  100    108 82  74
68901  173  101    108 81  75
68902  173  102    108 80  77
68903  173  103    107 80  79
68904  173  104    106 81  78
68905  173  105    105 82  80
68908  173  108    104 82  84
68909  173  109    104 76  93
68910  173  110    105 70  107
68911  173  111    105 68  116
68912  173  112    104 66  125
68913  173  113    104 64  130
68914  173  114    102 61  141
68915  173  115    100 58  147
68916  173  116    100 63  124
68917  173  117    98  54  128
68918  173  118    98  49  113
68919  173  119    99  52  76
68920  173  120    105 83  21
69134  173  334    97  48  76
69135  173  335    100 52  83
69136  173  336    100 64  69
69137  173  337    100 56  82
69138  173  338    101 47  100
69139  173  339    98  45  102
69140  173  340    98  48  96
69141  173  341    99  57  82
69151  173  351    98  41  105
69152  173  352    99  44  101
69160  173  360    100 43  90
69168  173  368    93  45  68
69197  173  397    98  46  102
69202  174  2      98  41  118
69203  174  3      95  50  88
69204  174  4      95  50  90
69205  174  5      99  50  90
69206  174  6      99  57  73
69208  174  8      99  45  92
69209  174  9      99  62  60
69211  174  11     97  70  46
69212  174  12     99  75  42
69213  174  13     99  76  42
69214  174  14     99  55  64
69266  174  66     92  100 28
69267  174  67     96  67  76
69268  174  68     99  48  155
69269  174  69     102 50  170
69270  174  70     105 52  172
69271  174  71     107 54  172
69272  174  72     106 55  170
69273  174  73     106 55  166
69274  174  74     105 56  160
69275  174  75     104 56  158
69276  174  76     104 56  158
69277  174  77     104 61  144
69278  174  78     104 68  124
69279  174  79     104 72  112
69280  174  80     103 72  110
69281  174  81     103 73  106
69282  174  82     102 73  104
69283  174  83     102 75  100
69284  174  84     102 76  98
69285  174  85     102 75  100
69286  174  86     102 75  100
69287  174  87     102 75  100
69288  174  88     102 77  96
69289  174  89     103 81  92
69290  174  90     103 83  86
69291  174  91     103 81  90
69292  174  92     103 82  88
69293  174  93     103 83  84
69294  174  94     103 84  82
69295  174  95     105 86  79
69296  174  96     105 86  77
69297  174  97     106 88  76
69298  174  98     106 89  74
69299  174  99     106 90  70
69300  174  100    106 92  68
69301  174  101    106 92  66
69302  174  102    106 93  64
69303  174  103    105 96  62
69304  174  104    105 95  64
69305  174  105    105 92  68
69306  174  106    105 88  74
69307  174  107    104 88  74
69308  174  108    104 85  78
69309  174  109    104 82  84
69310  174  110    105 76  94
69311  174  111    105 72  106
69312  174  112    104 71  111
69313  174  113    103 68  116
69314  174  114    101 67  124
69315  174  115    100 65  127
69316  174  116    99  64  122
69317  174  117    99  59  121
69318  174  118    99  52  110
69319  174  119    100 51  82
69320  174  120    110 70  29
69321  174  121    101 128 2
69535  174  335    98  42  110
69536  174  336    100 50  99
69537  174  337    101 74  60
69538  174  338    99  71  63
69539  174  339    99  54  88
69540  174  340    99  48  102
69541  174  341    99  61  76
69552  174  352    101 61  71
69563  174  363    100 65  54
69564  174  364    100 45  88
69602  175  2      98  48  96
69603  175  3      98  51  90
69604  175  4      98  48  96
69605  175  5      98  54  84
69606  175  6      98  54  80
69607  175  7      100 43  104
69608  175  8      98  43  93
69609  175  9      98  58  65
69610  175  10     100 54  70
69611  175  11     100 61  60
69612  175  12     97  70  46
69613  175  13     97  72  44
69614  175  14     97  53  66
69666  175  66     94  101 26
69667  175  67     96  66  78
69668  175  68     99  48  156
69669  175  69     102 51  168
69670  175  70     105 54  162
69671  175  71     106 56  160
69672  175  72     106 57  158
69673  175  73     106 57  156
69674  175  74     105 58  154
69675  175  75     104 57  152
69676  175  76     104 59  144
69677  175  77     104 66  124
69678  175  78     104 72  112
69680  175  80     103 75  104
69681  175  81     103 77  98
69682  175  82     102 77  96
69683  175  83     102 79  92
69684  175  84     101 81  92
69685  175  85     102 80  94
69686  175  86     102 82  92
69687  175  87     102 83  90
69688  175  88     101 85  89
69689  175  89     102 87  88
69690  175  90     102 85  90
69691  175  91     102 81  98
69692  175  92     103 76  104
69693  175  93     102 74  106
69694  175  94     103 74  106
69697  175  97     104 76  102
69698  175  98     104 76  102
69699  175  99     103 77  100
69700  175  100    104 81  94
69701  175  101    103 82  88
69702  175  102    105 89  77
69703  175  103    104 95  69
69704  175  104    104 98  66
69705  175  105    104 96  68
69706  175  106    103 91  72
69707  175  107    103 89  75
69708  175  108    103 88  77
69709  175  109    103 86  78
69710  175  110    105 84  82
69711  175  111    105 80  92
69712  175  112    103 74  102
69713  175  113    103 74  106
69714  175  114    101 71  110
69715  175  115    100 68  115
69716  175  116    100 66  116
69717  175  117    99  62  112
69718  175  118    98  55  109
69719  175  119    100 46  97
69720  175  120    107 61  36
69721  175  121    109 128 4
69934  175  334    97  42  108
69935  175  335    98  41  118
69936  175  336    99  43  116
69937  175  337    100 70  68
69938  175  338    99  71  62
69939  175  339    99  50  98
69940  175  340    99  44  120
69941  175  341    98  49  102
69944  175  344    101 42  142
69952  175  352    102 43  109
69953  175  353    102 51  85
69954  175  354    104 43  100
69963  175  363    104 101 28
69964  175  364    103 58  62
69966  175  366    106 45  85
70002  176  2      99  45  114
70004  176  4      98  44  110
70005  176  5      97  56  80
70006  176  6      99  50  90
70007  176  7      99  44  101
70008  176  8      99  62  59
70009  176  9      99  87  37
70010  176  10     100 68  50
70011  176  11     99  75  44
70012  176  12     99  68  48
70013  176  13     97  71  46
70014  176  14     97  52  68
70066  176  66     94  101 26
70067  176  67     96  65  79
70068  176  68     99  48  156
70069  176  69     102 52  162
70070  176  70     105 56  156
70071  176  71     107 58  151
70072  176  72     106 59  150
70073  176  73     105 57  150
70074  176  74     104 59  146
70075  176  75     104 62  138
70076  176  76     104 66  126
70077  176  77     104 72  112
70079  176  79     103 77  100
70080  176  80     103 79  96
70081  176  81     103 82  90
70082  176  82     102 82  88
70083  176  83     102 82  88
70084  176  84     101 81  90
70085  176  85     101 81  92
70086  176  86     102 83  91
70087  176  87     102 86  91
70088  176  88     101 67  132
70089  176  89     102 67  136
70090  176  90     102 63  144
70091  176  91     103 63  149
70092  176  92     103 60  155
70093  176  93     103 59  156
70094  176  94     104 59  154
70095  176  95     104 59  154
70096  176  96     103 60  154
70097  176  97     103 60  154
70098  176  98     102 60  154
70099  176  99     102 62  151
70100  176  100    102 63  144
70101  176  101    102 65  134
70102  176  102    102 70  119
70103  176  103    103 73  110
70104  176  104    103 75  102
70105  176  105    103 81  93
70106  176  106    103 85  82
70107  176  107    103 84  82
70108  176  108    103 86  78
70109  176  109    103 88  76
70110  176  110    104 87  79
70111  176  111    104 83  86
70112  176  112    104 80  92
70113  176  113    103 78  98
70114  176  114    101 74  103
70115  176  115    100 70  110
70116  176  116    100 67  112
70117  176  117    99  65  106
70118  176  118    98  56  106
70119  176  119    100 46  104
70120  176  120    106 62  42
70121  176  121    106 128 4
70334  176  334    96  48  92
70335  176  335    96  49  100
70336  176  336    99  46  112
70337  176  337    100 54  96
70339  176  339    99  41  124
70340  176  340    98  42  124
70342  176  342    100 44  124
70344  176  344    101 42  142
70352  176  352    103 43  119
70362  176  362    102 43  88
70363  176  363    102 53  69
70364  176  364    104 43  92
70365  176  365    106 51  73
70366  176  366    108 46  78
70367  176  367    102 47  58
70401  177  1      99  48  106
70402  177  2      98  49  102
70404  177  4      97  41  122
70405  177  5      97  58  79
70406  177  6      98  47  94
70407  177  7      99  46  95
70408  177  8      98  64  60
70409  177  9      99  83  40
70410  177  10     99  62  60
70411  177  11     99  62  58
70412  177  12     98  64  51
70413  177  13     98  64  51
70414  177  14     98  49  72
70466  177  66     94  101 26
70467  177  67     96  62  82
70468  177  68     99  50  149
70469  177  69     102 55  152
70470  177  70     105 59  146
70471  177  71     107 60  143
70472  177  72     106 62  140
70473  177  73     105 64  132
70474  177  74     105 66  122
70475  177  75     104 72  110
70476  177  76     104 77  102
70477  177  77     104 80  96
70478  177  78     104 83  90
70479  177  79     104 85  88
70481  177  81     101 83  88
70483  177  83     102 81  94
70485  177  85     102 72  113
70486  177  86     101 67  126
70487  177  87     100 67  134
70488  177  88     101 65  149
70489  177  89     101 61  162
70490  177  90     102 59  174
70491  177  91     103 58  178
70492  177  92     104 57  176
70493  177  93     104 57  173
70494  177  94     104 56  174
70495  177  95     104 56  174
70496  177  96     104 57  176
70497  177  97     103 56  178
70498  177  98     102 56  180
70499  177  99     101 57  177
70500  177  100    101 59  169
70501  177  101    101 59  162
70502  177  102    102 61  156
70503  177  103    101 61  151
70504  177  104    102 60  149
70505  177  105    102 62  136
70506  177  106    103 68  116
70507  177  107    103 75  100
70508  177  108    103 80  88
70509  177  109    102 82  86
70510  177  110    103 85  81
70511  177  111    103 85  80
70512  177  112    103 86  83
70513  177  113    103 83  88
70514  177  114    101 78  96
70515  177  115    100 74  102
70516  177  116    100 69  106
70517  177  117    99  65  104
70518  177  118    99  58  104
70519  177  119    99  47  104
70520  177  120    107 67  44
70734  177  334    94  48  98
70735  177  335    96  52  92
70736  177  336    99  57  86
70737  177  337    100 53  98
70738  177  338    101 52  99
70739  177  339    101 48  108
70740  177  340    100 46  118
70741  177  341    100 43  126
70742  177  342    99  41  137
70743  177  343    100 41  143
70744  177  344    99  42  144
70745  177  345    100 41  148
70756  177  356    103 41  120
70761  177  361    99  41  86
70766  177  366    103 42  68
70767  177  367    101 52  46
70801  178  1      100 45  120
70802  178  2      100 45  120
70805  178  5      100 47  107
70806  178  6      101 51  92
70807  178  7      99  50  91
70808  178  8      100 51  84
70809  178  9      100 48  90
70810  178  10     99  49  82
70811  178  11     99  56  70
70812  178  12     96  54  67
70813  178  13     96  60  59
70814  178  14     96  50  75
70867  178  67     94  59  84
70868  178  68     98  50  140
70869  178  69     101 56  140
70870  178  70     105 60  137
70871  178  71     107 63  136
70872  178  72     106 65  131
70873  178  73     105 67  122
70874  178  74     104 71  111
70875  178  75     104 76  100
70876  178  76     104 80  96
70877  178  77     104 83  92
70878  178  78     104 84  88
70879  178  79     103 84  88
70880  178  80     101 78  96
70881  178  81     101 73  106
70882  178  82     102 70  114
70883  178  83     102 66  126
70884  178  84     102 61  137
70885  178  85     102 59  147
70886  178  86     102 59  156
70887  178  87     101 59  166
70888  178  88     101 59  174
70889  178  89     101 57  182
70890  178  90     101 56  190
70891  178  91     103 54  190
70892  178  92     104 53  188
70893  178  93     104 53  186
70894  178  94     105 53  186
70895  178  95     104 53  187
70896  178  96     104 54  189
70897  178  97     103 53  190
70898  178  98     102 53  192
70899  178  99     101 54  193
70900  178  100    101 54  193
70901  178  101    101 52  190
70902  178  102    101 54  184
70903  178  103    102 54  180
70904  178  104    102 53  175
70905  178  105    102 55  166
70906  178  106    102 57  151
70907  178  107    103 60  138
70908  178  108    102 75  100
70909  178  109    103 79  92
70910  178  110    102 81  86
70911  178  111    101 80  88
70912  178  112    102 82  88
70913  178  113    102 81  90
70914  178  114    100 78  94
70915  178  115    99  74  98
70916  178  116    99  70  102
70917  178  117    99  65  104
70918  178  118    98  59  104
70919  178  119    101 50  102
70920  178  120    107 54  58
71135  178  335    97  56  89
71136  178  336    100 59  86
71137  178  337    100 53  98
71138  178  338    99  54  94
71139  178  339    99  51  102
71140  178  340    100 47  112
71141  178  341    99  49  108
71142  178  342    101 48  118
71143  178  343    100 42  136
71144  178  344    99  41  145
71146  178  346    102 42  150
71147  178  347    101 41  154
71167  178  367    92  72  24
71168  178  368    94  128 12
71201  179  1      100 45  120
71202  179  2      100 45  120
71203  179  3      100 42  132
71205  179  5      99  48  108
71206  179  6      99  53  90
71207  179  7      100 53  88
71209  179  9      99  47  93
71210  179  10     98  50  79
71211  179  11     98  50  79
71212  179  12     97  50  76
71213  179  13     97  58  64
71214  179  14     96  50  75
71266  179  66     91  97  26
71267  179  67     94  58  86
71268  179  68     98  54  127
71269  179  69     102 61  128
71270  179  70     105 64  125
71271  179  71     106 65  126
71272  179  72     106 67  121
71273  179  73     106 72  109
71274  179  74     104 76  100
71275  179  75     103 78  96
71276  179  76     103 79  94
71277  179  77     103 82  90
71278  179  78     103 84  88
71279  179  79     103 82  90
71280  179  80     102 69  116
71281  179  81     101 64  125
71282  179  82     102 63  134
71283  179  83     102 61  140
71284  179  84     102 55  161
71285  179  85     101 54  170
71286  179  86     101 53  178
71287  179  87     101 54  184
71288  179  88     101 54  190
71289  179  89     101 54  194
71290  179  90     102 52  198
71291  179  91     103 51  198
71292  179  92     104 50  193
71293  179  93     104 50  191
71294  179  94     105 49  192
71295  179  95     105 49  192
71296  179  96     104 50  194
71297  179  97     103 50  196
71298  179  98     102 50  198
71299  179  99     102 50  200
71300  179  100    102 49  202
71301  179  101    101 49  201
71302  179  102    101 49  196
71303  179  103    102 50  190
71304  179  104    102 51  185
71305  179  105    102 51  180
71306  179  106    102 52  172
71307  179  107    102 54  164
71308  179  108    102 59  138
71309  179  109    102 66  120
71310  179  110    101 71  102
71311  179  111    101 78  90
71312  179  112    102 79  92
71313  179  113    102 81  90
71314  179  114    100 82  88
71315  179  115    100 81  88
71316  179  116    99  76  92
71317  179  117    99  69  96
71318  179  118    99  64  100
71319  179  119    99  51  102
71320  179  120    108 46  78
71321  179  121    115 128 11
71534  179  334    96  47  104
71535  179  335    98  58  86
71536  179  336    99  57  92
71537  179  337    99  58  89
71538  179  338    100 68  70
71539  179  339    100 51  102
71540  179  340    99  51  106
71541  179  341    99  43  130
71542  179  342    100 42  140
71543  179  343    100 44  129
71544  179  344    102 42  150
71545  179  345    101 41  151
71546  179  346    101 41  156
71547  179  347    101 42  158
71548  179  348    102 41  161
71549  179  349    102 41  162
71570  179  370    95  41  130
71579  179  379    91  71  40
71601  180  1      99  46  122
71602  180  2      99  46  122
71603  180  3      99  42  132
71605  180  5      99  48  108
71606  180  6      99  53  90
71607  180  7      100 53  88
71608  180  8      99  47  93
71609  180  9      100 56  75
71610  180  10     99  57  67
71611  180  11     99  53  73
71612  180  12     97  46  84
71613  180  13     96  54  67
71614  180  14     96  51  73
71667  180  67     94  56  90
71668  180  68     98  57  120
71669  180  69     102 64  120
71670  180  70     105 68  116
71671  180  71     107 69  114
71672  180  72     106 72  110
71673  180  73     105 76  98
71674  180  74     103 78  94
71675  180  75     103 82  88
71676  180  76     103 82  90
71677  180  77     103 81  93
71678  180  78     103 75  104
71679  180  79     103 68  118
71680  180  80     101 64  126
71681  180  81     102 63  130
71682  180  82     102 61  140
71683  180  83     102 56  156
71684  180  84     102 53  169
71685  180  85     101 52  177
71686  180  86     101 51  188
71687  180  87     101 50  194
71688  180  88     102 50  198
71689  180  89     102 50  199
71690  180  90     103 48  206
71691  180  91     104 46  207
71692  180  92     105 45  204
71693  180  93     107 45  202
71694  180  94     108 44  200
71695  180  95     107 42  203
71696  180  96     105 43  204
71697  180  97     104 44  206
71698  180  98     104 44  208
71699  180  99     103 45  210
71700  180  100    102 44  209
71701  180  101    102 45  206
71702  180  102    102 46  200
71703  180  103    102 46  194
71704  180  104    102 48  190
71705  180  105    102 48  187
71706  180  106    102 49  184
71707  180  107    103 49  180
71708  180  108    102 49  179
71709  180  109    102 54  154
71710  180  110    101 61  126
71711  180  111    101 74  96
71712  180  112    102 70  110
71713  180  113    102 73  104
71714  180  114    100 77  96
71715  180  115    100 78  90
71716  180  116    100 79  87
71717  180  117    100 75  88
71718  180  118    99  68  91
71719  180  119    100 57  94
71721  180  121    112 79  27
71722  180  122    104 128 8
71934  180  334    96  47  106
71935  180  335    98  58  86
71936  180  336    99  54  100
71937  180  337    99  58  89
71938  180  338    99  84  51
71939  180  339    100 51  104
71940  180  340    99  47  116
71941  180  341    100 46  124
71942  180  342    101 43  134
71943  180  343    101 43  145
71944  180  344    101 42  148
71945  180  345    101 41  152
71946  180  346    101 42  159
71949  180  349    101 41  168
71969  180  369    96  44  149
71980  180  380    100 65  54
71981  180  381    101 87  31
71982  180  382    96  128 12
71983  180  383    96  128 12
71984  180  384    92  95  22
71988  180  388    98  47  90
72001  181  1      101 48  120
72002  181  2      101 48  120
72003  181  3      99  42  132
72004  181  4      100 42  130
72005  181  5      100 49  106
72006  181  6      99  53  90
72007  181  7      100 53  88
72008  181  8      98  59  72
72009  181  9      99  49  88
72010  181  10     98  44  97
72011  181  11     99  45  92
72012  181  12     97  46  84
72013  181  13     96  50  74
72014  181  14     97  53  72
72066  181  66     93  104 22
72067  181  67     94  55  92
72068  181  68     98  57  118
72069  181  69     102 66  115
72070  181  70     105 72  108
72071  181  71     107 76  102
72072  181  72     106 80  95
72073  181  73     104 83  90
72074  181  74     103 86  83
72075  181  75     104 90  77
72076  181  76     104 79  98
72077  181  77     104 72  110
72078  181  78     103 67  124
72079  181  79     102 63  131
72080  181  80     102 62  136
72081  181  81     102 54  160
72082  181  82     101 53  167
72083  181  83     102 52  172
72084  181  84     102 50  182
72085  181  85     102 48  189
72086  181  86     101 48  194
72087  181  87     101 47  199
72088  181  88     102 45  205
72089  181  89     103 43  212
72090  181  90     104 41  214
72102  181  102    103 41  209
72103  181  103    103 42  204
72104  181  104    103 44  199
72105  181  105    102 45  196
72106  181  106    102 46  190
72107  181  107    102 47  186
72108  181  108    102 47  184
72109  181  109    102 50  172
72110  181  110    101 52  154
72111  181  111    102 56  142
72112  181  112    102 63  128
72113  181  113    102 66  122
72114  181  114    102 69  114
72115  181  115    101 71  106
72116  181  116    101 78  90
72117  181  117    100 77  86
72118  181  118    99  76  80
72119  181  119    99  70  74
72120  181  120    106 47  89
72121  181  121    112 50  56
72122  181  122    112 128 10
72333  181  333    95  47  96
72334  181  334    96  53  90
72335  181  335    98  58  86
72336  181  336    99  49  111
72337  181  337    100 60  89
72338  181  338    99  71  65
72339  181  339    100 53  98
72340  181  340    100 48  116
72341  181  341    101 48  120
72342  181  342    101 47  130
72343  181  343    103 47  134
72344  181  344    102 45  147
72345  181  345    102 43  155
72346  181  346    102 41  162
72347  181  347    103 41  167
72348  181  348    102 42  169
72349  181  349    102 42  170
72350  181  350    100 41  172
72352  181  352    100 41  170
72353  181  353    100 42  168
72354  181  354    100 43  162
72355  181  355    100 45  154
72368  181  368    97  49  128
72380  181  380    103 43  118
72381  181  381    105 46  104
72382  181  382    106 60  66
72383  181  383    104 121 20
72384  181  384    93  128 16
72388  181  388    102 54  97
72389  181  389    105 43  140
72403  182  3      100 42  137
72404  182  4      100 42  137
72405  182  5      101 41  138
72406  182  6      101 42  127
72407  182  7      99  45  110
72408  182  8      100 47  103
72409  182  9      99  45  104
72410  182  10     99  46  95
72411  182  11     98  48  87
72412  182  12     98  52  78
72413  182  13     98  50  83
72414  182  14     98  54  74
72467  182  67     96  53  94
72468  182  68     97  55  118
72469  182  69     101 64  113
72471  182  71     106 82  90
72472  182  72     105 87  84
72473  182  73     104 85  86
72474  182  74     104 80  92
72475  182  75     103 74  106
72476  182  76     104 71  112
72477  182  77     103 70  118
72478  182  78     103 67  124
72479  182  79     103 65  130
72480  182  80     102 56  156
72481  182  81     102 53  168
72482  182  82     102 51  175
72483  182  83     102 51  180
72484  182  84     102 50  186
72485  182  85     101 49  192
72486  182  86     101 47  198
72487  182  87     101 44  202
72488  182  88     103 42  205
72504  182  104    103 41  208
72505  182  105    103 43  205
72506  182  106    103 44  199
72507  182  107    103 45  192
72508  182  108    102 47  184
72509  182  109    102 49  179
72510  182  110    101 48  174
72511  182  111    101 49  170
72512  182  112    101 57  148
72513  182  113    102 61  140
72514  182  114    101 62  134
72515  182  115    102 64  124
72516  182  116    101 72  104
72517  182  117    101 74  96
72518  182  118    99  76  85
72519  182  119    100 72  79
72520  182  120    105 51  82
72522  182  122    108 117 13
72733  182  333    95  47  96
72734  182  334    98  56  88
72735  182  335    100 60  86
72736  182  336    100 53  103
72737  182  337    100 65  80
72738  182  338    99  57  92
72739  182  339    99  44  124
72740  182  340    100 46  122
72741  182  341    101 47  129
72742  182  342    102 48  130
72743  182  343    102 51  126
72744  182  344    101 43  150
72745  182  345    101 42  159
72746  182  346    103 42  165
72747  182  347    102 42  170
72748  182  348    101 42  172
72749  182  349    100 42  174
72750  182  350    101 42  176
72751  182  351    101 42  176
72752  182  352    100 42  174
72753  182  353    100 44  169
72754  182  354    100 45  162
72755  182  355    100 47  157
72756  182  356    99  44  173
72761  182  361    96  66  52
72762  182  362    96  112 23
72768  182  368    100 43  175
72769  182  369    101 42  208
72770  182  370    103 41  206
72784  182  384    101 44  119
72785  182  385    99  53  94
72786  182  386    99  66  75
72787  182  387    101 71  72
72789  182  389    105 48  137
72790  182  390    106 44  161
72791  182  391    106 44  161
72792  182  392    104 41  171
72793  182  393    103 41  169
72801  183  1      103 44  148
72802  183  2      101 43  144
72806  183  6      102 41  140
72807  183  7      101 43  122
72808  183  8      100 45  113
72809  183  9      100 47  102
72810  183  10     99  50  90
72811  183  11     100 51  84
72812  183  12     98  52  78
72813  183  13     98  49  85
72814  183  14     98  54  74
72866  183  66     93  90  28
72867  183  67     95  50  99
72868  183  68     98  56  113
72869  183  69     101 68  106
72870  183  70     103 76  94
72871  183  71     105 92  75
72872  183  72     104 92  77
72873  183  73     104 83  92
72874  183  74     103 71  112
72875  183  75     102 64  130
72876  183  76     102 66  126
72877  183  77     102 63  131
72878  183  78     101 62  138
72879  183  79     101 60  145
72880  183  80     103 54  170
72881  183  81     102 52  176
72882  183  82     102 51  183
72883  183  83     102 51  186
72884  183  84     101 49  190
72885  183  85     101 48  194
72886  183  86     100 46  201
72887  183  87     102 43  204
72905  183  105    103 41  209
72906  183  106    103 43  204
72907  183  107    103 44  198
72908  183  108    102 45  194
72909  183  109    101 47  190
72910  183  110    101 46  184
72911  183  111    101 47  180
72912  183  112    102 53  164
72913  183  113    101 55  159
