INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1670   27   6      |128 98  66 | 100 82  10
1671   27   7      |130 101 82 | 97  79  14
1672   27   8      |136 105 86 | 100 82  10
1673   27   9      |141 111 92 | 99  80  6
1674   27   10     |128 105 80 | 101 85  4
1675   27   11     |144 136 122| 107 91  9
1676   27   12     |205 204 214| 104 83  16
1677   27   13     |168 176 189| 104 81  22
1678   27   14     |162 168 180| 105 81  28
1679   27   15     |174 174 187| 105 82  34
1680   27   16     |122 125 139| 106 79  38
1681   27   17     |41  49  45 | 107 75  42
1682   27   18     |98  99  87 | 108 69  49
1683   27   19     |124 97  72 | 107 62  58
1684   27   20     |128 103 77 | 109 56  65
1685   27   21     |132 108 77 | 110 47  72
1686   27   22     |132 107 80 | 110 35  82
1687   27   23     |127 101 81 | 108 21  94
1688   27   24     |133 107 86 | 90  7   105
1689   27   25     |126 101 87 | 112 5   109
1690   27   26     |130 102 87 | 96  8   106
1691   27   27     |132 100 79 | 101 10  95
1692   27   28     |131 102 77 | 99  8   82
1693   27   29     |131 105 82 | 90  5   74
1694   27   30     |120 96  79 | 112 4   69
1695   27   31     |124 97  77 | 90  2   70
1696   27   32     |128 98  75 | 90  2   70
1697   27   33     |129 97  82 | 90  4   71
1698   27   34     |125 94  77 | 112 17  71
1699   27   35     |144 106 82 | 110 30  72
1700   27   36     |133 94  72 | 112 42  72
1701   27   37     |125 88  63 | 112 48  72
1702   27   38     |145 105 70 | 112 49  72
1703   27   39     |147 114 81 | 112 49  72
1704   27   40     |152 118 90 | 111 50  72
1705   27   41     |154 113 81 | 110 48  73
1706   27   42     |148 107 72 | 109 48  73
1707   27   43     |148 107 72 | 109 48  73
1708   27   44     |155 106 78 | 110 50  72
1709   27   45     |148 93  69 | 108 50  72
1710   27   46     |129 77  49 | 109 49  72
1711   27   47     |143 102 75 | 109 49  72
1712   27   48     |155 122 100| 109 49  71
1713   27   49     |160 130 109| 109 47  71
1714   27   50     |167 137 118| 107 47  71
1715   27   51     |164 134 125| 108 46  72
1716   27   52     |160 133 119| 107 47  74
1717   27   53     |155 123 109| 108 51  76
1718   27   54     |154 118 106| 108 56  78
1719   27   55     |132 95  83 | 108 58  76
1720   27   56     |111 73  62 | 109 61  73
1721   27   57     |113 81  66 | 108 64  70
1722   27   58     |122 90  69 | 108 67  68
1723   27   59     |118 73  65 | 109 72  67
1724   27   60     |109 67  52 | 108 73  65
1725   27   61     |114 74  47 | 108 73  64
1726   27   62     |133 85  58 | 108 72  62
1727   27   63     |132 84  57 | 107 70  64
1728   27   64     |130 75  51 | 106 68  67
1729   28   1      |140 78  52 | 94  57  21
1730   28   2      |131 74  55 | 94  57  21
1731   28   3      |117 71  52 | 94  57  21
1733   28   5      |124 87  62 | 90  64  4
1734   28   6      |157 128 96 | 90  69  10
1735   28   7      |164 134 109| 90  70  14
1736   28   8      |167 136 112| 90  69  10
1737   28   9      |165 135 106| 99  80  6
1738   28   10     |166 139 106| 101 85  4
1739   28   11     |141 126 92 | 103 85  10
1740   28   12     |169 161 153| 107 83  16
1741   28   13     |203 203 213| 106 83  23
1742   28   14     |163 172 183| 104 80  30
1743   28   15     |160 169 180| 106 81  36
1744   28   16     |177 183 194| 106 80  38
1745   28   17     |90  102 111| 106 78  42
1746   28   18     |53  63  61 | 107 72  48
1747   28   19     |130 102 76 | 109 67  54
1748   28   20     |130 102 78 | 109 60  62
1749   28   21     |120 96  64 | 110 53  69
1750   28   22     |138 112 84 | 109 43  78
1751   28   23     |135 108 86 | 108 28  88
1752   28   24     |138 111 88 | 101 14  101
1753   28   25     |131 110 92 | 112 5   109
1754   28   26     |131 106 90 | 97  7   111
1755   28   27     |129 100 82 | 95  9   104
1756   28   28     |130 103 85 | 102 10  90
1757   28   29     |126 102 83 | 90  6   78
1758   28   30     |125 105 87 | 104 5   70
1759   28   31     |129 104 88 | 90  2   66
1761   28   33     |126 100 81 | 104 5   68
1762   28   34     |150 110 96 | 110 19  70
1763   28   35     |207 153 134| 112 31  72
1764   28   36     |203 144 128| 110 41  73
1765   28   37     |141 88  61 | 112 46  73
1766   28   38     |145 96  60 | 110 48  73
1767   28   39     |156 116 80 | 110 47  74
1768   28   40     |156 117 83 | 111 47  74
1769   28   41     |154 114 84 | 110 48  74
1770   28   42     |157 113 79 | 109 48  74
1771   28   43     |161 116 83 | 109 48  74
1772   28   44     |163 111 82 | 109 48  73
1773   28   45     |160 108 78 | 109 48  73
1774   28   46     |145 85  63 | 109 48  73
1775   28   47     |125 71  48 | 109 48  73
1776   28   48     |147 106 76 | 110 47  72
1777   28   49     |160 125 93 | 110 47  72
1778   28   50     |172 136 112| 108 47  72
1779   28   51     |172 134 125| 107 46  73
1780   28   52     |165 130 119| 107 49  74
1781   28   53     |152 122 104| 109 52  76
1782   28   54     |147 119 104| 109 56  78
1783   28   55     |136 105 92 | 109 58  76
1784   28   56     |107 74  58 | 108 61  74
1785   28   57     |102 68  48 | 108 65  72
1786   28   58     |97  56  42 | 109 68  70
1787   28   59     |78  44  38 | 109 70  69
1788   28   60     |86  44  27 | 108 72  67
1789   28   61     |121 63  32 | 108 73  64
1790   28   62     |143 81  47 | 107 72  62
1791   28   63     |143 83  48 | 106 70  62
1792   28   64     |152 89  59 | 105 68  64
1793   29   1      |153 91  60 | 94  59  20
1794   29   2      |140 85  60 | 94  59  20
1795   29   3      |127 79  56 | 94  59  20
1797   29   5      |117 68  45 | 90  64  4
1798   29   6      |128 87  60 | 90  69  10
1799   29   7      |124 94  74 | 90  70  14
1800   29   8      |125 89  68 | 90  69  10
1801   29   9      |128 88  61 | 97  85  6
1802   29   10     |129 89  62 | 112 85  4
1803   29   11     |115 89  59 | 103 80  11
1804   29   12     |82  70  55 | 104 77  18
1805   29   13     |188 185 186| 106 78  25
1806   29   14     |196 198 210| 105 80  31
1807   29   15     |162 166 179| 105 79  38
1808   29   16     |171 172 183| 106 80  40
1809   29   17     |186 188 204| 107 79  44
1810   29   18     |64  81  92 | 107 76  46
1811   29   19     |133 104 87 | 108 69  52
1812   29   20     |128 104 83 | 109 63  60
1813   29   21     |111 91  64 | 109 57  67
1814   29   22     |125 106 82 | 110 48  74
1815   29   23     |123 101 81 | 108 36  84
1816   29   24     |131 106 81 | 107 22  95
1817   29   25     |125 104 81 | 96  8   106
1818   29   26     |129 105 83 | 112 4   112
1819   29   27     |130 103 81 | 96  8   110
1820   29   28     |133 110 91 | 101 10  100
1821   29   29     |133 110 90 | 102 10  86
1822   29   30     |143 121 99 | 90  7   75
1823   29   31     |135 112 92 | 90  4   68
1825   29   33     |140 110 88 | 112 7   68
1826   29   34     |191 147 128| 110 19  70
1827   29   35     |204 155 133| 110 30  72
1828   29   36     |205 153 133| 110 41  74
1829   29   37     |197 139 117| 110 46  74
1830   29   38     |148 102 71 | 110 46  74
1831   29   39     |153 116 83 | 110 46  74
1832   29   40     |156 115 82 | 108 46  76
1833   29   41     |158 115 86 | 110 46  76
1834   29   42     |163 117 87 | 110 46  74
1835   29   43     |173 126 98 | 110 48  74
1836   29   44     |177 124 97 | 110 49  74
1837   29   45     |175 125 93 | 110 49  74
1838   29   46     |172 110 91 | 110 49  74
1839   29   47     |148 88  68 | 110 47  74
1840   29   48     |127 74  42 | 110 47  74
1841   29   49     |164 114 77 | 110 47  74
1842   29   50     |182 135 106| 109 46  73
1843   29   51     |185 137 125| 108 47  74
1844   29   52     |170 124 113| 108 49  74
1845   29   53     |121 83  68 | 109 53  76
1846   29   54     |110 78  69 | 110 57  77
1847   29   55     |99  67  60 | 110 59  77
1848   29   56     |89  53  39 | 109 61  76
1849   29   57     |88  45  28 | 109 63  74
1850   29   58     |71  21  12 | 109 67  73
1851   29   59     |61  27  25 | 109 69  72
1852   29   60     |66  20  8  | 109 71  68
1853   29   61     |115 53  25 | 108 72  66
1854   29   62     |149 84  50 | 107 71  64
1855   29   63     |150 90  56 | 105 69  62
1856   29   64     |157 98  69 | 104 69  62
1857   30   1      |157 98  68 | 94  61  19
1858   30   2      |149 92  66 | 94  61  19
1859   30   3      |141 89  63 | 94  61  19
1861   30   5      |120 70  46 | 90  64  4
1862   30   6      |125 85  58 | 96  69  10
1863   30   7      |124 94  73 | 94  70  14
1864   30   8      |131 98  78 | 96  69  10
1865   30   9      |122 91  64 | 99  71  6
1866   30   10     |126 99  73 | 101 73  5
1867   30   11     |135 109 85 | 107 75  12
1868   30   12     |130 106 85 | 104 71  20
1869   30   13     |118 98  89 | 105 74  28
1870   30   14     |209 204 210| 106 76  34
1871   30   15     |193 196 211| 106 78  41
1872   30   16     |166 170 185| 104 78  44
1873   30   17     |176 181 195| 106 80  46
1874   30   18     |178 180 192| 106 77  48
1875   30   19     |150 125 106| 107 73  52
1876   30   20     |153 128 106| 108 66  58
1877   30   21     |151 129 101| 109 60  65
1878   30   22     |141 122 98 | 110 53  72
1879   30   23     |166 141 118| 108 42  80
1880   30   24     |172 143 116| 107 29  90
1881   30   25     |172 147 120| 105 17  101
1882   30   26     |170 146 115| 99  6   110
1883   30   27     |166 140 107| 90  4   114
1884   30   28     |168 144 118| 101 9   109
1885   30   29     |165 138 113| 101 10  97
1886   30   30     |168 138 110| 104 9   83
1887   30   31     |164 137 109| 104 5   72
1888   30   32     |161 137 109| 90  2   68
1889   30   33     |168 132 105| 112 7   67
1890   30   34     |176 124 101| 110 19  70
1891   30   35     |166 115 88 | 109 31  72
1892   30   36     |197 149 125| 110 41  74
1893   30   37     |193 144 118| 109 45  75
1894   30   38     |158 119 88 | 110 47  75
1895   30   39     |149 112 82 | 110 46  76
1896   30   40     |159 113 80 | 110 46  76
1897   30   41     |164 120 86 | 110 46  76
1898   30   42     |173 129 99 | 110 46  76
1899   30   43     |181 138 113| 110 46  74
1900   30   44     |194 144 123| 110 48  74
1901   30   45     |190 136 115| 110 49  74
1902   30   46     |180 128 106| 109 48  74
1903   30   47     |173 118 95 | 109 48  74
1904   30   48     |153 93  69 | 110 47  74
1905   30   49     |145 84  49 | 110 47  74
1906   30   50     |166 109 80 | 108 47  74
1907   30   51     |188 131 115| 108 48  74
1908   30   52     |136 84  65 | 109 50  74
1909   30   53     |71  20  4  | 109 54  75
1910   30   54     |66  23  16 | 109 57  77
1911   30   55     |69  27  22 | 110 60  78
1912   30   56     |107 58  44 | 109 61  78
1913   30   57     |123 67  52 | 109 63  77
1914   30   58     |116 67  46 | 109 66  75
1915   30   59     |91  40  29 | 109 68  74
1916   30   60     |85  35  17 | 109 70  70
1917   30   61     |119 61  33 | 107 71  68
1918   30   62     |158 95  65 | 107 70  66
1919   30   63     |165 107 75 | 105 68  63
1920   30   64     |167 108 84 | 104 67  62
1921   31   1      |161 102 83 | 94  56  20
1922   31   2      |153 95  78 | 94  56  20
1923   31   3      |141 86  62 | 94  56  20
1925   31   5      |119 71  50 | 101 73  5
1926   31   6      |121 81  50 | 96  64  10
1927   31   7      |140 104 72 | 98  67  16
1928   31   8      |136 100 80 | 96  64  10
1929   31   9      |132 106 84 | 99  71  6
1930   31   10     |131 106 85 | 107 80  6
1931   31   11     |135 104 88 | 103 67  14
1932   31   12     |135 105 84 | 106 68  22
1933   31   13     |128 97  74 | 104 70  32
1934   31   14     |132 109 99 | 104 71  39
1935   31   15     |217 212 221| 105 74  46
1936   31   16     |187 190 202| 105 76  48
1937   31   17     |168 179 191| 104 78  50
1938   31   18     |185 184 198| 105 78  50
1939   31   19     |162 135 111| 106 74  52
1940   31   20     |164 134 104| 108 69  57
1941   31   21     |160 132 101| 108 61  64
1942   31   22     |154 128 95 | 108 54  71
1943   31   23     |146 122 93 | 109 46  77
1944   31   24     |147 118 87 | 107 36  85
1945   31   25     |136 107 79 | 107 24  95
1946   31   26     |129 105 74 | 104 10  106
1947   31   27     |128 102 69 | 133 1   114
1948   31   28     |124 93  68 | 99  5   114
1949   31   29     |125 92  69 | 101 9   107
1950   31   30     |124 90  64 | 101 10  94
1951   31   31     |120 88  61 | 107 8   80
1952   31   32     |106 81  51 | 90  2   72
1953   31   33     |160 111 87 | 112 7   68
1954   31   34     |169 111 87 | 110 22  68
1955   31   35     |190 129 109| 110 34  71
1956   31   36     |196 143 121| 109 42  74
1957   31   37     |169 122 97 | 110 46  74
1958   31   38     |156 120 90 | 110 47  75
1959   31   39     |149 107 80 | 110 46  76
1960   31   40     |164 114 76 | 110 46  76
1961   31   41     |172 126 89 | 110 46  76
1962   31   42     |183 137 114| 110 46  76
1963   31   43     |194 149 126| 110 47  75
1964   31   44     |203 156 138| 110 48  74
1965   31   45     |205 154 136| 110 48  74
1966   31   46     |200 146 128| 109 48  74
1967   31   47     |190 138 119| 109 48  74
1968   31   48     |179 123 98 | 109 48  74
1969   31   49     |162 101 70 | 109 48  74
1970   31   50     |153 93  67 | 109 48  74
1971   31   51     |156 99  77 | 108 49  74
1972   31   52     |182 127 103| 109 51  74
1973   31   53     |161 101 84 | 108 55  76
1974   31   54     |142 87  75 | 109 58  76
1975   31   55     |136 84  69 | 109 59  78
1976   31   56     |145 90  65 | 110 60  79
1977   31   57     |149 91  67 | 109 62  79
1978   31   58     |138 86  58 | 109 63  78
1979   31   59     |123 71  44 | 109 67  74
1980   31   60     |134 84  55 | 108 70  72
1981   31   61     |156 98  73 | 108 71  70
1982   31   62     |159 101 66 | 107 69  68
1983   31   63     |180 118 87 | 106 65  67
1984   31   64     |174 115 93 | 104 63  66
1985   32   1      |160 106 84 | 102 54  20
1986   32   2      |152 96  70 | 102 54  20
1987   32   3      |141 86  59 | 102 54  20
1989   32   5      |125 80  53 | 101 73  5
1990   32   6      |110 62  41 | 96  64  10
1991   32   7      |141 90  62 | 98  67  16
1992   32   8      |129 103 70 | 96  64  10
1993   32   9      |134 105 86 | 104 77  7
1994   32   10     |135 104 86 | 99  71  6
1995   32   11     |135 105 84 | 108 73  15
1996   32   12     |134 107 80 | 107 70  24
1997   32   13     |138 105 79 | 105 69  35
1998   32   14     |126 97  77 | 105 69  43
1999   32   15     |137 128 116| 104 72  51
2000   32   16     |212 214 217| 104 74  54
2001   32   17     |185 191 206| 104 77  54
2002   32   18     |172 180 195| 104 77  53
2003   32   19     |119 94  73 | 105 76  54
2004   32   20     |113 85  56 | 108 71  57
2005   32   21     |134 104 70 | 108 65  64
2006   32   22     |165 134 99 | 109 57  70
2007   32   23     |172 144 112| 109 49  76
2008   32   24     |141 115 87 | 109 42  82
2009   32   25     |125 97  76 | 108 32  90
2010   32   26     |129 102 80 | 108 20  100
2011   32   27     |128 107 83 | 102 8   110
2012   32   28     |123 97  78 | 104 3   116
2013   32   29     |133 105 84 | 96  8   114
2014   32   30     |127 101 80 | 101 9   105
2015   32   31     |120 94  73 | 102 9   92
2016   32   32     |129 104 80 | 101 6   79
2017   32   33     |153 99  75 | 119 5   70
2018   32   34     |179 122 92 | 113 22  68
2019   32   35     |128 62  38 | 112 35  70
2020   32   36     |140 76  57 | 112 44  72
2021   32   37     |184 135 119| 110 48  74
2022   32   38     |154 116 94 | 110 47  75
2023   32   39     |147 107 83 | 111 46  76
2024   32   40     |162 115 78 | 110 46  76
2025   32   41     |180 131 99 | 110 46  76
2026   32   42     |195 147 124| 110 46  76
2027   32   43     |207 158 137| 109 47  75
2028   32   44     |212 162 142| 110 46  74
2029   32   45     |221 168 145| 110 48  74
2030   32   46     |225 166 151| 109 48  74
2031   32   47     |215 157 150| 109 48  74
2032   32   48     |207 147 137| 109 48  74
2033   32   49     |197 136 113| 108 48  76
2034   32   50     |177 116 94 | 107 49  77
2035   32   51     |164 106 85 | 106 49  78
2036   32   52     |197 141 117| 107 53  77
2037   32   53     |236 182 162| 108 57  77
2038   32   54     |213 162 148| 108 60  78
2039   32   55     |194 146 132| 109 60  79
2040   32   56     |183 133 113| 109 60  80
2041   32   57     |185 133 110| 109 61  80
2042   32   58     |175 124 100| 109 63  79
2043   32   59     |152 102 73 | 108 65  78
2044   32   60     |147 95  62 | 108 68  75
2045   32   61     |150 94  69 | 107 69  73
2046   32   62     |168 115 79 | 107 67  72
2047   32   63     |177 120 88 | 106 64  72
2048   32   64     |166 112 87 | 105 58  74
2049   33   1      |159 106 77 | 103 49  21
2050   33   2      |154 96  65 | 103 49  21
2051   33   3      |149 94  63 | 103 49  21
2053   33   5      |120 79  54 | 104 64  4
2054   33   6      |97  46  35 | 102 69  10
2055   33   7      |133 69  50 | 102 70  14
2056   33   8      |134 106 70 | 102 69  10
2057   33   9      |131 105 81 | 104 77  7
2058   33   10     |133 103 83 | 104 77  7
2059   33   11     |132 103 80 | 105 78  16
2060   33   12     |134 108 82 | 106 75  26
2061   33   13     |139 110 86 | 105 71  38
2062   33   14     |132 106 80 | 105 73  46
2063   33   15     |112 95  68 | 104 74  56
2064   33   16     |143 137 125| 104 76  59
2065   33   17     |213 213 217| 103 77  60
2066   33   18     |184 192 202| 103 76  58
2067   33   19     |132 112 91 | 105 75  56
2068   33   20     |133 112 84 | 106 71  58
2069   33   21     |147 122 88 | 108 65  64
2070   33   22     |166 140 101| 109 58  70
2071   33   23     |173 147 111| 109 51  76
2072   33   24     |149 124 93 | 109 47  80
2073   33   25     |129 103 81 | 109 39  86
2074   33   26     |137 110 87 | 109 30  94
2075   33   27     |131 110 86 | 110 17  104
2076   33   28     |130 110 89 | 101 4   112
2077   33   29     |129 105 84 | 90  3   116
2078   33   30     |133 114 94 | 101 9   113
2079   33   31     |126 106 84 | 101 10  103
2080   33   32     |149 112 90 | 107 7   90
2082   33   34     |181 123 93 | 112 17  72
2083   33   35     |137 68  43 | 113 33  70
2084   33   36     |116 44  27 | 112 44  72
2085   33   37     |199 145 122| 110 48  74
2086   33   38     |143 105 79 | 112 47  75
2087   33   39     |156 118 89 | 110 47  76
2088   33   40     |160 114 76 | 110 45  76
2089   33   41     |184 133 106| 110 45  76
2090   33   42     |200 148 128| 108 45  76
2091   33   43     |206 154 132| 109 47  76
2092   33   44     |213 158 140| 110 46  76
2093   33   45     |219 164 145| 110 46  76
2094   33   46     |224 164 146| 110 46  76
2095   33   47     |226 168 154| 110 46  76
2096   33   48     |228 167 149| 108 48  76
2097   33   49     |224 163 146| 107 48  79
2098   33   50     |216 155 138| 107 49  82
2099   33   51     |198 137 117| 106 50  84
2100   33   52     |185 127 101| 107 54  83
2101   33   53     |208 154 132| 106 57  82
2102   33   54     |235 179 166| 108 59  80
2103   33   55     |231 174 164| 108 60  80
2104   33   56     |228 175 160| 109 61  82
2105   33   57     |223 171 160| 109 60  82
2106   33   58     |208 157 140| 108 62  82
2107   33   59     |173 119 95 | 108 64  81
2108   33   60     |157 101 74 | 106 66  80
2109   33   61     |143 83  58 | 106 67  78
2110   33   62     |173 118 87 | 105 67  76
2111   33   63     |170 113 85 | 105 63  76
2112   33   64     |158 104 79 | 106 58  79
2113   34   1      |151 98  67 | 100 46  20
2114   34   2      |148 91  62 | 100 46  20
2115   34   3      |140 86  50 | 100 46  20
2117   34   5      |116 76  55 | 101 85  4
2118   34   6      |98  50  43 | 102 75  8
2119   34   7      |115 41  30 | 99  71  13
2120   34   8      |142 104 73 | 102 75  8
2121   34   9      |131 107 80 | 99  71  6
2122   34   10     |135 106 82 | 104 77  7
2123   34   11     |136 108 82 | 106 82  17
2124   34   12     |129 104 80 | 106 79  27
2125   34   13     |127 99  77 | 105 76  40
2126   34   14     |140 116 88 | 105 75  50
2127   34   15     |137 110 80 | 104 77  60
2128   34   16     |118 99  81 | 104 76  64
2129   34   17     |155 146 143| 104 77  65
2130   34   18     |209 213 227| 103 76  62
2131   34   19     |134 110 88 | 105 75  60
2132   34   20     |135 110 90 | 106 72  60
2133   34   21     |146 121 89 | 106 66  64
2134   34   22     |162 138 98 | 108 60  70
2135   34   23     |172 148 111| 108 54  75
2136   34   24     |150 121 94 | 109 50  78
2137   34   25     |127 100 78 | 109 47  81
2138   34   26     |131 108 82 | 111 39  86
2139   34   27     |134 105 82 | 110 27  94
2140   34   28     |136 107 86 | 108 14  104
2141   34   29     |132 103 82 | 112 2   113
2142   34   30     |123 103 79 | 90  5   118
2143   34   31     |129 107 79 | 101 9   113
2144   34   32     |156 104 79 | 101 10  102
2145   34   33     |153 77  53 | 90  3   90
2146   34   34     |188 132 99 | 112 12  80
2147   34   35     |151 88  62 | 112 30  75
2148   34   36     |105 33  19 | 112 43  74
2149   34   37     |166 104 77 | 112 47  75
2150   34   38     |124 82  55 | 112 48  76
2151   34   39     |163 123 94 | 112 46  77
2152   34   40     |168 119 87 | 110 46  78
2153   34   41     |183 134 110| 110 46  78
2154   34   42     |200 151 129| 109 46  78
2155   34   43     |210 159 136| 109 46  78
2156   34   44     |212 157 139| 110 45  78
2157   34   45     |212 158 138| 110 45  78
2158   34   46     |220 160 140| 110 45  78
2159   34   47     |211 154 135| 109 46  78
2160   34   48     |223 162 141| 108 46  80
2161   34   49     |227 166 147| 107 48  83
2162   34   50     |227 166 147| 105 49  88
2163   34   51     |222 160 141| 104 51  92
2164   34   52     |212 151 125| 105 53  91
2165   34   53     |199 144 120| 106 57  87
2166   34   54     |210 151 133| 108 60  84
2167   34   55     |234 175 159| 109 60  82
2168   34   56     |231 178 161| 109 61  83
2169   34   57     |231 178 166| 109 61  84
2170   34   58     |220 165 145| 108 61  86
2171   34   59     |184 127 99 | 106 60  86
2172   34   60     |155 101 70 | 106 61  86
2173   34   61     |146 89  60 | 105 63  84
2174   34   62     |159 109 78 | 104 64  81
2175   34   63     |149 97  75 | 105 63  80
2176   34   64     |133 83  64 | 105 60  82
2177   35   1      |129 80  51 | 99  53  19
2178   35   2      |124 71  47 | 99  53  19
2179   35   3      |129 77  38 | 99  53  19
2181   35   5      |119 75  55 | 101 85  4
2182   35   6      |98  53  44 | 96  75  8
2183   35   7      |101 28  23 | 102 78  12
2184   35   8      |129 87  62 | 96  75  8
2185   35   9      |129 103 80 | 104 85  6
2186   35   10     |128 99  76 | 108 81  8
2187   35   11     |127 99  71 | 105 81  18
2188   35   12     |134 108 81 | 107 79  29
2189   35   13     |137 108 84 | 105 78  42
2190   35   14     |134 109 78 | 105 77  52
2191   35   15     |135 109 84 | 104 76  64
2192   35   16     |131 109 89 | 104 76  69
2193   35   17     |115 96  81 | 104 75  70
2194   35   18     |165 157 150| 103 74  68
2195   35   19     |137 111 89 | 104 74  64
2196   35   20     |129 103 85 | 105 73  63
2197   35   21     |141 113 87 | 106 68  64
2198   35   22     |163 133 97 | 107 63  68
2199   35   23     |174 144 112| 107 57  73
2200   35   24     |165 132 105| 109 54  75
2201   35   25     |135 106 86 | 109 51  77
2202   35   26     |131 107 86 | 110 46  80
2203   35   27     |131 99  78 | 110 36  85
2204   35   28     |132 102 80 | 109 24  95
2205   35   29     |131 107 84 | 104 10  106
2206   35   30     |128 100 81 | 133 2   115
2207   35   31     |140 114 83 | 90  6   119
2208   35   32     |153 89  67 | 96  8   114
2209   35   33     |152 68  45 | 90  5   103
2210   35   34     |188 128 99 | 104 8   92
2211   35   35     |168 121 101| 110 26  84
2212   35   36     |134 74  53 | 111 39  80
2213   35   37     |132 74  42 | 113 46  78
2214   35   38     |116 72  47 | 112 48  79
2215   35   39     |164 120 86 | 111 46  80
2216   35   40     |165 120 89 | 111 45  82
2217   35   41     |183 138 110| 110 44  81
2218   35   42     |192 145 123| 111 46  80
2219   35   43     |205 155 135| 111 46  80
2220   35   44     |207 154 136| 110 45  80
2221   35   45     |210 155 134| 110 45  80
2222   35   46     |209 156 132| 110 45  80
2223   35   47     |206 149 135| 110 46  80
2224   35   48     |199 144 131| 109 47  82
2225   35   49     |197 140 122| 107 49  86
2226   35   50     |207 144 127| 104 50  92
2227   35   51     |211 149 128| 104 52  96
2228   35   52     |211 149 128| 104 54  96
2229   35   53     |204 150 123| 105 56  93
2230   35   54     |206 147 126| 107 60  88
2231   35   55     |228 169 149| 107 60  85
2232   35   56     |236 184 160| 108 60  85
2233   35   57     |239 182 160| 108 59  87
2234   35   58     |231 171 145| 107 58  90
2235   35   59     |189 134 96 | 106 57  94
2236   35   60     |152 98  61 | 105 56  94
2237   35   61     |140 86  59 | 104 58  93
2238   35   62     |131 82  56 | 104 60  89
2239   35   63     |91  45  28 | 104 61  86
2240   35   64     |84  42  30 | 104 62  85
2241   36   1      |83  42  23 | 102 56  20
2242   36   2      |89  43  25 | 102 56  20
2243   36   3      |106 59  29 | 102 56  20
2245   36   5      |113 72  46 | 104 64  4
2246   36   6      |101 55  49 | 102 69  10
2247   36   7      |99  36  24 | 102 70  14
2248   36   8      |138 93  75 | 102 69  10
2249   36   9      |128 108 82 | 102 81  8
2250   36   10     |123 97  75 | 102 75  8
2251   36   11     |120 88  66 | 105 75  20
2252   36   12     |134 103 81 | 105 74  32
2253   36   13     |130 101 75 | 105 75  46
2254   36   14     |131 105 78 | 106 75  56
2255   36   15     |131 105 80 | 105 75  68
2256   36   16     |136 111 86 | 104 73  74
2257   36   17     |132 109 86 | 104 73  75
2258   36   18     |124 104 79 | 104 73  72
2259   36   19     |134 112 88 | 104 73  68
2260   36   20     |137 114 94 | 104 73  65
2261   36   21     |133 107 81 | 105 70  64
2262   36   22     |162 134 98 | 106 67  66
2263   36   23     |173 143 110| 107 60  70
2264   36   24     |159 131 99 | 108 56  72
2265   36   25     |127 102 80 | 110 54  74
2266   36   26     |132 112 93 | 110 50  75
2267   36   27     |124 99  79 | 109 43  79
2268   36   28     |131 103 80 | 109 32  86
2269   36   29     |124 104 78 | 106 19  98
2270   36   30     |129 102 81 | 96  8   110
2271   36   31     |142 108 81 | 119 3   118
2272   36   32     |134 61  39 | 90  6   120
2273   36   33     |146 64  37 | 90  3   114
2274   36   34     |177 116 85 | 97  7   103
2275   36   35     |152 110 87 | 109 23  92
2276   36   36     |172 121 98 | 112 38  85
2277   36   37     |137 85  60 | 112 45  82
2278   36   38     |102 55  36 | 112 47  82
2279   36   39     |164 120 84 | 112 46  84
2280   36   40     |164 123 85 | 111 46  84
2281   36   41     |175 132 100| 112 46  82
2282   36   42     |185 141 114| 112 47  81
2283   36   43     |193 146 121| 112 47  80
2284   36   44     |196 145 121| 110 47  80
2285   36   45     |196 141 123| 110 47  80
2286   36   46     |185 137 116| 109 47  80
2287   36   47     |176 128 111| 110 48  80
2288   36   48     |154 111 95 | 108 51  82
2289   36   49     |150 102 85 | 107 52  87
2290   36   50     |155 100 88 | 105 54  92
2291   36   51     |164 112 97 | 103 54  97
2292   36   52     |176 124 101| 104 55  98
2293   36   53     |191 135 114| 105 55  94
2294   36   54     |203 144 116| 106 58  90
2295   36   55     |220 159 130| 108 60  86
2296   36   56     |234 175 151| 108 59  87
2297   36   57     |240 181 160| 108 58  90
2298   36   58     |222 164 138| 107 55  96
2299   36   59     |185 128 97 | 105 52  101
2300   36   60     |134 80  53 | 104 52  104
2301   36   61     |102 49  36 | 103 52  104
2302   36   62     |87  37  21 | 102 54  100
2303   36   63     |102 57  44 | 103 58  94
2304   36   64     |95  54  39 | 103 60  91
2305   37   1      |83  47  36 | 97  53  23
2306   37   2      |70  36  29 | 97  53  23
2307   37   3      |67  34  15 | 97  53  23
2309   37   5      |101 61  30 | 101 64  6
2310   37   6      |92  52  46 | 101 64  12
2311   37   7      |125 82  61 | 100 67  18
2312   37   8      |136 103 79 | 101 64  12
2313   37   9      |124 101 73 | 102 75  8
2314   37   10     |135 103 78 | 106 79  9
2315   37   11     |139 103 78 | 105 73  22
2316   37   12     |136 101 73 | 105 71  34
2317   37   13     |134 103 77 | 105 72  49
2318   37   14     |140 113 92 | 106 72  60
2319   37   15     |134 108 84 | 105 70  72
2320   37   16     |137 109 83 | 104 71  78
2321   37   17     |139 113 91 | 104 70  78
2322   37   18     |140 112 89 | 104 71  75
2323   37   19     |131 109 85 | 105 73  70
2324   37   20     |133 111 91 | 105 74  66
2325   37   21     |136 111 84 | 105 73  64
