INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1721   27   57     |113 81  66 | 93  20  53
1722   27   58     |122 90  69 | 73  14  57
1723   27   59     |118 73  65 | 66  17  67
1724   27   60     |109 67  52 | 115 18  75
1725   27   61     |114 74  47 | 103 9   75
1727   27   63     |132 84  57 | 82  4   79
1728   27   64     |130 75  51 | 82  4   79
1729   28   1      |140 78  52 | 78  5   65
1730   28   2      |131 74  55 | 56  8   59
1731   28   3      |117 71  52 | 91  28  62
1732   28   4      |97  57  38 | 123 66  61
1733   28   5      |124 87  62 | 133 73  55
1734   28   6      |157 128 96 | 117 81  55
1735   28   7      |164 134 109| 83  80  59
1736   28   8      |167 136 112| 91  80  60
1737   28   9      |165 135 106| 68  66  49
1738   28   10     |166 139 106| 88  112 16
1744   28   16     |177 183 194| 46  42  2
1745   28   17     |90  102 111| 119 92  54
1746   28   18     |53  63  61 | 106 48  52
1747   28   19     |130 102 76 | 48  44  56
1748   28   20     |130 102 78 | 75  56  54
1749   28   21     |120 96  64 | 75  54  49
1750   28   22     |138 112 84 | 69  62  50
1751   28   23     |135 108 86 | 59  60  39
1752   28   24     |138 111 88 | 70  67  41
1753   28   25     |131 110 92 | 66  59  47
1754   28   26     |131 106 90 | 70  56  45
1755   28   27     |129 100 82 | 75  57  43
1756   28   28     |130 103 85 | 76  62  38
1757   28   29     |126 102 83 | 77  66  41
1758   28   30     |125 105 87 | 73  66  44
1759   28   31     |129 104 88 | 67  56  45
1760   28   32     |129 107 85 | 100 65  54
1761   28   33     |126 100 81 | 143 99  73
1762   28   34     |150 110 96 | 150 71  75
1763   28   35     |207 153 134| 102 13  80
1764   28   36     |203 144 128| 91  16  85
1765   28   37     |141 88  61 | 113 31  76
1766   28   38     |145 96  60 | 108 41  73
1767   28   39     |156 116 80 | 93  41  70
1768   28   40     |156 117 83 | 83  43  78
1769   28   41     |154 114 84 | 88  38  78
1770   28   42     |157 113 79 | 97  33  81
1771   28   43     |161 116 83 | 92  27  82
1772   28   44     |163 111 82 | 77  3   82
1773   28   45     |160 108 78 | 67  11  77
1774   28   46     |145 85  63 | 88  29  71
1775   28   47     |125 71  48 | 121 54  67
1776   28   48     |147 106 76 | 135 69  60
1777   28   49     |160 125 93 | 110 74  47
1778   28   50     |172 136 112| 89  83  46
1779   28   51     |172 134 125| 83  76  48
1780   28   52     |165 130 119| 114 71  43
1781   28   53     |152 122 104| 97  62  44
1782   28   54     |147 119 104| 50  30  49
1783   28   55     |136 105 92 | 51  19  54
1784   28   56     |107 74  58 | 57  2   55
1785   28   57     |102 68  48 | 43  11  40
1786   28   58     |97  56  42 | 48  4   59
1787   28   59     |78  44  38 | 96  4   89
1788   28   60     |86  44  27 | 131 8   96
1789   28   61     |121 63  32 | 118 13  95
1790   28   62     |143 81  47 | 110 6   93
1791   28   63     |143 83  48 | 101 4   93
1792   28   64     |152 89  59 | 99  4   93
1793   29   1      |153 91  60 | 78  1   71
1794   29   2      |140 85  60 | 59  2   64
1795   29   3      |127 79  56 | 73  4   72
1796   29   4      |110 69  46 | 87  15  68
1797   29   5      |117 68  45 | 84  26  50
1798   29   6      |128 87  60 | 88  39  57
1799   29   7      |124 94  74 | 77  31  67
1800   29   8      |125 89  68 | 79  22  67
1801   29   9      |128 88  61 | 69  22  56
1802   29   10     |129 89  62 | 30  14  27
1803   29   11     |115 89  59 | 136 158 2
1809   29   17     |186 188 204| 79  76  46
1810   29   18     |64  81  92 | 88  58  45
1811   29   19     |133 104 87 | 82  46  47
1812   29   20     |128 104 83 | 76  59  43
1813   29   21     |111 91  64 | 63  58  42
1814   29   22     |125 106 82 | 67  64  50
1815   29   23     |123 101 81 | 55  54  44
1816   29   24     |131 106 81 | 70  61  46
1817   29   25     |125 104 81 | 64  57  49
1818   29   26     |129 105 83 | 68  61  42
1819   29   27     |130 103 81 | 71  68  43
1820   29   28     |133 110 91 | 85  78  44
1821   29   29     |133 110 90 | 75  68  43
1822   29   30     |143 121 99 | 81  78  46
1823   29   31     |135 112 92 | 68  64  52
1824   29   32     |143 121 97 | 128 95  63
1825   29   33     |140 110 88 | 129 92  71
1826   29   34     |191 147 128| 146 82  72
1827   29   35     |204 155 133| 139 67  80
1828   29   36     |205 153 133| 85  22  77
1829   29   37     |197 139 117| 96  39  70
1830   29   38     |148 102 71 | 102 45  74
1831   29   39     |153 116 83 | 98  41  72
1832   29   40     |156 115 82 | 91  45  76
1833   29   41     |158 115 86 | 103 50  75
1834   29   42     |163 117 87 | 113 49  80
1835   29   43     |173 126 98 | 111 45  82
1836   29   44     |177 124 97 | 107 28  81
1837   29   45     |175 125 93 | 88  7   80
1838   29   46     |172 110 91 | 59  6   85
1839   29   47     |148 88  68 | 124 29  87
1840   29   48     |127 74  42 | 145 48  76
1841   29   49     |164 114 77 | 137 61  60
1842   29   50     |182 135 106| 100 64  57
1843   29   51     |185 137 125| 52  26  53
1844   29   52     |170 124 113| 73  25  41
1845   29   53     |121 83  68 | 66  26  39
1846   29   54     |110 78  69 | 55  14  50
1847   29   55     |99  67  60 | 64  5   60
1848   29   56     |89  53  39 | 53  39  59
1849   29   57     |88  45  28 | 36  32  36
1850   29   58     |71  21  12 | 41  16  58
1851   29   59     |61  27  25 | 104 5   90
1852   29   60     |66  20  8  | 146 6   99
1853   29   61     |115 53  25 | 136 9   94
1854   29   62     |149 84  50 | 121 4   88
1855   29   63     |150 90  56 | 106 10  88
1856   29   64     |157 98  69 | 103 10  88
1857   30   1      |157 98  68 | 89  6   78
1859   30   3      |141 89  63 | 73  2   74
1860   30   4      |122 78  50 | 78  11  67
1861   30   5      |120 70  46 | 77  27  51
1862   30   6      |125 85  58 | 92  47  53
1863   30   7      |124 94  73 | 72  38  58
1864   30   8      |131 98  78 | 75  41  53
1865   30   9      |122 91  64 | 86  56  50
1866   30   10     |126 99  73 | 73  56  45
1867   30   11     |135 109 85 | 56  53  29
1873   30   17     |176 181 195| 79  111 44
1874   30   18     |178 180 192| 84  84  47
1875   30   19     |150 125 106| 69  82  50
1876   30   20     |153 128 106| 76  72  43
1877   30   21     |151 129 101| 94  98  48
1878   30   22     |141 122 98 | 87  95  56
1879   30   23     |166 141 118| 93  91  52
1880   30   24     |172 143 116| 90  94  55
1881   30   25     |172 147 120| 83  85  59
1882   30   26     |170 146 115| 79  85  50
1883   30   27     |166 140 107| 69  88  52
1884   30   28     |168 144 118| 75  86  58
1885   30   29     |165 138 113| 77  79  55
1886   30   30     |168 138 110| 82  82  52
1887   30   31     |164 137 109| 87  80  63
1888   30   32     |161 137 109| 93  61  75
1889   30   33     |168 132 105| 79  40  78
1890   30   34     |176 124 101| 125 71  72
1891   30   35     |166 115 88 | 139 72  75
1892   30   36     |197 149 125| 101 44  70
1893   30   37     |193 144 118| 83  42  67
1894   30   38     |158 119 88 | 92  46  79
1895   30   39     |149 112 82 | 94  41  78
1896   30   40     |159 113 80 | 106 51  74
1897   30   41     |164 120 86 | 115 64  68
1898   30   42     |173 129 99 | 123 76  71
1899   30   43     |181 138 113| 120 65  75
1900   30   44     |194 144 123| 113 53  74
1901   30   45     |190 136 115| 116 44  78
1902   30   46     |180 128 106| 100 15  84
1904   30   48     |153 93  69 | 115 13  86
1905   30   49     |145 84  49 | 144 45  73
1906   30   50     |166 109 80 | 83  11  71
1907   30   51     |188 131 115| 15  51  67
1908   30   52     |136 84  65 | 25  44  50
1909   30   53     |71  20  4  | 33  23  47
1910   30   54     |66  23  16 | 90  11  63
1911   30   55     |69  27  22 | 114 4   71
1912   30   56     |107 58  44 | 109 4   70
1913   30   57     |123 67  52 | 67  30  62
1914   30   58     |116 67  46 | 59  27  68
1915   30   59     |91  40  29 | 84  7   86
1916   30   60     |85  35  17 | 142 9   93
1917   30   61     |119 61  33 | 143 14  90
1918   30   62     |158 95  65 | 128 18  83
1919   30   63     |165 107 75 | 116 25  83
1920   30   64     |167 108 84 | 108 25  83
1921   31   1      |161 102 83 | 93  11  79
1922   31   2      |153 95  78 | 94  5   78
1923   31   3      |141 86  62 | 84  7   69
1924   31   4      |133 84  55 | 78  12  71
1925   31   5      |119 71  50 | 91  33  68
1926   31   6      |121 81  50 | 100 32  56
1927   31   7      |140 104 72 | 79  50  48
1928   31   8      |136 100 80 | 65  58  46
1929   31   9      |132 106 84 | 86  58  47
1930   31   10     |131 106 85 | 75  58  51
1931   31   11     |135 104 88 | 68  46  54
1932   31   12     |135 105 84 | 86  55  33
1937   31   17     |168 179 191| 66  121 51
1938   31   18     |185 184 198| 153 83  60
1939   31   19     |162 135 111| 44  72  59
1940   31   20     |164 134 104| 78  69  59
1941   31   21     |160 132 101| 64  63  53
1942   31   22     |154 128 95 | 63  65  60
1943   31   23     |146 122 93 | 50  47  57
1944   31   24     |147 118 87 | 49  48  55
1945   31   25     |136 107 79 | 52  47  59
1946   31   26     |129 105 74 | 57  34  56
1947   31   27     |128 102 69 | 52  36  56
1948   31   28     |124 93  68 | 52  34  60
1949   31   29     |125 92  69 | 65  28  59
1950   31   30     |124 90  64 | 55  22  55
1951   31   31     |120 88  61 | 106 56  73
1952   31   32     |106 81  51 | 114 38  82
1953   31   33     |160 111 87 | 132 47  81
1954   31   34     |169 111 87 | 143 62  75
1955   31   35     |190 129 109| 120 47  72
1956   31   36     |196 143 121| 109 48  66
1957   31   37     |169 122 97 | 92  41  69
1958   31   38     |156 120 90 | 105 45  88
1959   31   39     |149 107 80 | 101 38  83
1960   31   40     |164 114 76 | 125 54  69
1961   31   41     |172 126 89 | 123 80  68
1962   31   42     |183 137 114| 126 88  65
1963   31   43     |194 149 126| 144 89  69
1964   31   44     |203 156 138| 134 77  72
1965   31   45     |205 154 136| 134 66  71
1966   31   46     |200 146 128| 126 52  81
1967   31   47     |190 138 119| 112 20  92
1968   31   48     |179 123 98 | 102 1   86
1969   31   49     |162 101 70 | 101 13  79
1970   31   50     |153 93  67 | 127 48  79
1971   31   51     |156 99  77 | 115 22  77
1972   31   52     |182 127 103| 99  10  67
1973   31   53     |161 101 84 | 81  17  67
1974   31   54     |142 87  75 | 109 23  80
1975   31   55     |136 84  69 | 124 11  82
1976   31   56     |145 90  65 | 108 4   80
1977   31   57     |149 91  67 | 78  9   79
1978   31   58     |138 86  58 | 90  5   79
1979   31   59     |123 71  44 | 108 19  83
1980   31   60     |134 84  55 | 117 18  93
1981   31   61     |156 98  73 | 131 25  93
1982   31   62     |159 101 66 | 127 22  81
1983   31   63     |180 118 87 | 114 34  81
1984   31   64     |174 115 93 | 114 34  81
1985   32   1      |160 106 84 | 94  4   82
1986   32   2      |152 96  70 | 89  4   78
1987   32   3      |141 86  59 | 77  2   72
1988   32   4      |135 86  57 | 64  10  69
1989   32   5      |125 80  53 | 91  21  79
1990   32   6      |110 62  41 | 82  24  59
1991   32   7      |141 90  62 | 101 46  48
1992   32   8      |129 103 70 | 85  56  49
1993   32   9      |134 105 86 | 63  56  51
1994   32   10     |135 104 86 | 81  56  54
1995   32   11     |135 105 84 | 88  51  59
1996   32   12     |134 107 80 | 70  38  49
1997   32   13     |138 105 79 | 70  79  21
2001   32   17     |185 191 206| 119 71  46
2002   32   18     |172 180 195| 127 39  57
2003   32   19     |119 94  73 | 115 47  64
2004   32   20     |113 85  56 | 111 70  66
2005   32   21     |134 104 70 | 115 78  60
2006   32   22     |165 134 99 | 70  55  54
2007   32   23     |172 144 112| 37  43  49
2008   32   24     |141 115 87 | 37  53  49
2009   32   25     |125 97  76 | 55  58  45
2010   32   26     |129 102 80 | 69  52  45
2011   32   27     |128 107 83 | 75  60  49
2012   32   28     |123 97  78 | 59  52  47
2013   32   29     |133 105 84 | 68  47  47
2014   32   30     |127 101 80 | 72  57  49
2015   32   31     |120 94  73 | 96  50  78
2016   32   32     |129 104 80 | 125 44  87
2017   32   33     |153 99  75 | 65  25  90
2018   32   34     |179 122 92 | 93  14  83
2019   32   35     |128 62  38 | 122 52  65
2020   32   36     |140 76  57 | 120 51  60
2021   32   37     |184 135 119| 115 47  64
2022   32   38     |154 116 94 | 117 51  84
2023   32   39     |147 107 83 | 124 47  81
2024   32   40     |162 115 78 | 140 66  71
2025   32   41     |180 131 99 | 136 87  70
2026   32   42     |195 147 124| 141 92  70
2027   32   43     |207 158 137| 158 98  76
2028   32   44     |212 162 142| 163 90  74
2029   32   45     |221 168 145| 154 83  65
2030   32   46     |225 166 151| 140 82  70
2031   32   47     |215 157 150| 151 66  84
2032   32   48     |207 147 137| 154 32  83
2033   32   49     |197 136 113| 134 23  79
2034   32   50     |177 116 94 | 143 62  80
2035   32   51     |164 106 85 | 189 102 74
2036   32   52     |197 141 117| 169 88  65
2037   32   53     |236 182 162| 135 81  62
2038   32   54     |213 162 148| 119 71  70
2039   32   55     |194 146 132| 139 63  75
2040   32   56     |183 133 113| 131 49  75
2041   32   57     |185 133 110| 100 27  79
2042   32   58     |175 124 100| 90  16  85
2043   32   59     |152 102 73 | 94  9   81
2044   32   60     |147 95  62 | 112 34  89
2045   32   61     |150 94  69 | 120 31  89
2046   32   62     |168 115 79 | 120 23  79
2047   32   63     |177 120 88 | 98  33  79
2048   32   64     |166 112 87 | 102 33  79
2049   33   1      |159 106 77 | 96  5   86
2050   33   2      |154 96  65 | 80  1   81
2051   33   3      |149 94  63 | 66  2   66
2052   33   4      |136 87  55 | 43  20  62
2053   33   5      |120 79  54 | 79  7   83
2054   33   6      |97  46  35 | 89  23  64
2055   33   7      |133 69  50 | 114 41  50
2056   33   8      |134 106 70 | 103 53  50
2057   33   9      |131 105 81 | 57  53  52
2058   33   10     |133 103 83 | 71  56  52
2059   33   11     |132 103 80 | 86  58  53
2060   33   12     |134 108 82 | 74  53  52
2061   33   13     |139 110 86 | 45  43  44
2062   33   14     |132 106 80 | 80  93  18
2065   33   17     |213 213 217| 37  94  41
2066   33   18     |184 192 202| 67  71  49
2067   33   19     |132 112 91 | 141 73  59
2068   33   20     |133 112 84 | 98  81  65
2069   33   21     |147 122 88 | 97  82  62
2070   33   22     |166 140 101| 64  62  56
2071   33   23     |173 147 111| 29  47  48
2072   33   24     |149 124 93 | 37  62  50
2073   33   25     |129 103 81 | 49  60  45
2074   33   26     |137 110 87 | 71  65  41
2075   33   27     |131 110 86 | 66  64  45
2076   33   28     |130 110 89 | 63  69  39
2077   33   29     |129 105 84 | 59  67  42
2078   33   30     |133 114 94 | 89  70  59
2079   33   31     |126 106 84 | 88  34  88
2080   33   32     |149 112 90 | 115 35  88
2081   33   33     |156 93  68 | 81  20  94
2082   33   34     |181 123 93 | 72  50  89
2083   33   35     |137 68  43 | 137 56  77
2084   33   36     |116 44  27 | 107 28  64
2085   33   37     |199 145 122| 134 54  67
2086   33   38     |143 105 79 | 101 47  84
2087   33   39     |156 118 89 | 126 49  78
2088   33   40     |160 114 76 | 132 70  72
2089   33   41     |184 133 106| 134 82  74
2090   33   42     |200 148 128| 149 84  73
2091   33   43     |206 154 132| 163 91  74
2092   33   44     |213 158 140| 163 90  78
2093   33   45     |219 164 145| 173 90  72
2094   33   46     |224 164 146| 172 95  79
2095   33   47     |226 168 154| 172 84  78
2096   33   48     |228 167 149| 172 77  78
2097   33   49     |224 163 146| 146 59  81
2098   33   50     |216 155 138| 136 46  84
2099   33   51     |198 137 117| 161 70  76
2100   33   52     |185 127 101| 186 103 69
2101   33   53     |208 154 132| 174 105 67
2102   33   54     |235 179 166| 168 108 68
2103   33   55     |231 174 164| 179 103 63
2104   33   56     |228 175 160| 174 94  68
2105   33   57     |223 171 160| 123 51  78
2106   33   58     |208 157 140| 118 23  83
2108   33   60     |157 101 74 | 120 33  86
2109   33   61     |143 83  58 | 119 27  85
2110   33   62     |173 118 87 | 116 19  79
2111   33   63     |170 113 85 | 96  25  79
2112   33   64     |158 104 79 | 102 25  79
2114   34   2      |148 91  62 | 80  1   84
2115   34   3      |140 86  50 | 66  8   61
2116   34   4      |136 89  52 | 42  11  55
2117   34   5      |116 76  55 | 55  14  85
2118   34   6      |98  50  43 | 102 19  69
2119   34   7      |115 41  30 | 119 38  51
2120   34   8      |142 104 73 | 120 55  53
2121   34   9      |131 107 80 | 72  55  54
2122   34   10     |135 106 82 | 60  50  49
2123   34   11     |136 108 82 | 66  50  50
2124   34   12     |129 104 80 | 75  66  52
2125   34   13     |127 99  77 | 74  58  57
2126   34   14     |140 116 88 | 62  42  37
2127   34   15     |137 110 80 | 80  109 12
2129   34   17     |155 146 143| 77  92  46
2130   34   18     |209 213 227| 96  64  45
2131   34   19     |134 110 88 | 85  76  57
2132   34   20     |135 110 90 | 98  81  64
2133   34   21     |146 121 89 | 112 84  61
2134   34   22     |162 138 98 | 68  60  56
2135   34   23     |172 148 111| 26  44  49
2136   34   24     |150 121 94 | 27  59  49
2137   34   25     |127 100 78 | 62  56  52
2138   34   26     |131 108 82 | 79  55  50
2139   34   27     |134 105 82 | 62  53  50
2140   34   28     |136 107 86 | 64  53  44
2141   34   29     |132 103 82 | 72  63  50
2142   34   30     |123 103 79 | 101 54  77
2144   34   32     |156 104 79 | 116 32  89
2145   34   33     |153 77  53 | 100 1   89
2146   34   34     |188 132 99 | 68  56  86
2147   34   35     |151 88  62 | 96  18  89
2148   34   36     |105 33  19 | 80  7   69
2149   34   37     |166 104 77 | 146 54  69
2150   34   38     |124 82  55 | 118 50  81
2151   34   39     |163 123 94 | 134 53  73
2152   34   40     |168 119 87 | 131 78  71
2153   34   41     |183 134 110| 144 88  74
2154   34   42     |200 151 129| 152 83  73
2155   34   43     |210 159 136| 150 85  74
2156   34   44     |212 157 139| 155 86  80
2157   34   45     |212 158 138| 159 74  76
2158   34   46     |220 160 140| 166 86  82
2159   34   47     |211 154 135| 172 84  80
2160   34   48     |223 162 141| 174 86  80
2161   34   49     |227 166 147| 165 80  81
2162   34   50     |227 166 147| 158 70  87
2163   34   51     |222 160 141| 145 57  79
2164   34   52     |212 151 125| 158 72  77
2165   34   53     |199 144 120| 171 98  75
2166   34   54     |210 151 133| 171 103 70
2167   34   55     |234 175 159| 182 108 65
2168   34   56     |231 178 161| 170 100 75
2169   34   57     |231 178 166| 128 52  85
2170   34   58     |220 165 145| 112 16  85
2171   34   59     |184 127 99 | 87  4   86
2172   34   60     |155 101 70 | 98  23  81
2173   34   61     |146 89  60 | 92  16  74
2174   34   62     |159 109 78 | 84  9   69
2175   34   63     |149 97  75 | 72  14  69
2176   34   64     |133 83  64 | 89  14  69
2178   35   2      |124 71  47 | 82  8   87
2179   35   3      |129 77  38 | 80  12  64
2180   35   4      |130 83  43 | 43  11  54
2181   35   5      |119 75  55 | 41  26  78
2182   35   6      |98  53  44 | 92  9   67
2183   35   7      |101 28  23 | 113 36  49
2184   35   8      |129 87  62 | 122 50  52
2185   35   9      |129 103 80 | 79  47  56
2186   35   10     |128 99  76 | 73  52  53
2187   35   11     |127 99  71 | 80  55  53
2188   35   12     |134 108 81 | 70  56  56
2189   35   13     |137 108 84 | 67  53  51
2190   35   14     |134 109 78 | 69  58  42
2191   35   15     |135 109 84 | 41  54  34
2192   35   16     |131 109 89 | 99  123 15
2193   35   17     |115 96  81 | 75  96  48
2194   35   18     |165 157 150| 78  55  44
2195   35   19     |137 111 89 | 64  69  54
2196   35   20     |129 103 85 | 100 79  66
2197   35   21     |141 113 87 | 121 78  62
2198   35   22     |163 133 97 | 97  70  60
2199   35   23     |174 144 112| 46  46  49
2200   35   24     |165 132 105| 41  58  45
2201   35   25     |135 106 86 | 57  54  53
2202   35   26     |131 107 86 | 77  49  52
2203   35   27     |131 99  78 | 70  55  47
2204   35   28     |132 102 80 | 76  53  47
2205   35   29     |131 107 84 | 84  67  57
2206   35   30     |128 100 81 | 89  32  86
2207   35   31     |140 114 83 | 100 18  107
2208   35   32     |153 89  67 | 112 21  89
2209   35   33     |152 68  45 | 129 32  67
2210   35   34     |188 128 99 | 101 7   81
2211   35   35     |168 121 101| 71  7   90
2212   35   36     |134 74  53 | 66  18  69
2213   35   37     |132 74  42 | 129 51  78
2214   35   38     |116 72  47 | 118 42  76
2215   35   39     |164 120 86 | 141 62  73
2216   35   40     |165 120 89 | 121 72  69
2217   35   41     |183 138 110| 138 86  70
2218   35   42     |192 145 123| 137 84  71
2219   35   43     |205 155 135| 149 84  76
2220   35   44     |207 154 136| 150 80  77
2221   35   45     |210 155 134| 154 72  71
2222   35   46     |209 156 132| 141 73  68
2223   35   47     |206 149 135| 132 72  75
2224   35   48     |199 144 131| 166 69  80
2225   35   49     |197 140 122| 173 69  83
2226   35   50     |207 144 127| 164 66  83
2227   35   51     |211 149 128| 160 67  81
2228   35   52     |211 149 128| 153 66  80
2229   35   53     |204 150 123| 175 89  79
2230   35   54     |206 147 126| 168 105 76
2231   35   55     |228 169 149| 185 106 79
2232   35   56     |236 184 160| 173 92  86
2233   35   57     |239 182 160| 114 48  93
2234   35   58     |231 171 145| 85  5   91
2235   35   59     |189 134 96 | 70  5   81
2236   35   60     |152 98  61 | 54  1   75
2237   35   61     |140 86  59 | 29  30  63
2238   35   62     |131 82  56 | 37  21  54
2239   35   63     |91  45  28 | 39  12  54
2240   35   64     |84  42  30 | 59  12  54
2241   36   1      |83  42  23 | 87  5   77
2242   36   2      |89  43  25 | 91  9   84
2243   36   3      |106 59  29 | 88  12  67
2244   36   4      |117 68  33 | 60  12  52
2245   36   5      |113 72  46 | 50  16  75
2246   36   6      |101 55  49 | 94  18  63
2247   36   7      |99  36  24 | 116 45  46
2248   36   8      |138 93  75 | 107 51  48
2249   36   9      |128 108 82 | 81  40  54
2250   36   10     |123 97  75 | 62  49  53
2251   36   11     |120 88  66 | 74  48  55
2252   36   12     |134 103 81 | 82  50  53
2253   36   13     |130 101 75 | 75  52  51
2254   36   14     |131 105 78 | 75  60  50
2255   36   15     |131 105 80 | 65  59  46
2256   36   16     |136 111 86 | 60  58  45
2257   36   17     |132 109 86 | 66  67  46
2258   36   18     |124 104 79 | 71  68  43
2259   36   19     |134 112 88 | 64  64  52
2260   36   20     |137 114 94 | 92  82  64
2261   36   21     |133 107 81 | 109 79  63
2262   36   22     |162 134 98 | 93  68  60
2263   36   23     |173 143 110| 36  42  47
2264   36   24     |159 131 99 | 41  65  39
2265   36   25     |127 102 80 | 39  60  45
2266   36   26     |132 112 93 | 72  58  51
2267   36   27     |124 99  79 | 60  53  46
2268   36   28     |131 103 80 | 74  56  48
2269   36   29     |124 104 78 | 83  60  61
2271   36   31     |142 108 81 | 90  31  109
2272   36   32     |134 61  39 | 114 7   92
2273   36   33     |146 64  37 | 121 18  65
2274   36   34     |177 116 85 | 136 56  74
2275   36   35     |152 110 87 | 77  11  77
2276   36   36     |172 121 98 | 48  22  66
2277   36   37     |137 85  60 | 111 54  80
2278   36   38     |102 55  36 | 120 43  79
2279   36   39     |164 120 84 | 146 53  75
2280   36   40     |164 123 85 | 111 66  71
2281   36   41     |175 132 100| 114 75  72
2282   36   42     |185 141 114| 121 73  75
2283   36   43     |193 146 121| 126 66  73
2284   36   44     |196 145 121| 118 64  69
2285   36   45     |196 141 123| 113 59  65
2286   36   46     |185 137 116| 106 46  59
2287   36   47     |176 128 111| 94  43  65
2288   36   48     |154 111 95 | 109 35  67
2289   36   49     |150 102 85 | 122 45  67
2290   36   50     |155 100 88 | 137 57  75
2291   36   51     |164 112 97 | 163 60  77
2292   36   52     |176 124 101| 166 67  87
2293   36   53     |191 135 114| 166 72  90
2294   36   54     |203 144 116| 182 85  83
2295   36   55     |220 159 130| 175 98  80
2296   36   56     |234 175 151| 151 84  84
2297   36   57     |240 181 160| 117 44  88
2298   36   58     |222 164 138| 71  8   81
2299   36   59     |185 128 97 | 33  32  66
2300   36   60     |134 80  53 | 22  29  66
2301   36   61     |102 49  36 | 57  9   58
2302   36   62     |87  37  21 | 75  4   56
2303   36   63     |102 57  44 | 74  2   56
2304   36   64     |95  54  39 | 72  2   56
2305   37   1      |83  47  36 | 42  7   52
2306   37   2      |70  36  29 | 75  1   74
2307   37   3      |67  34  15 | 89  13  71
2308   37   4      |94  53  20 | 68  19  46
2309   37   5      |101 61  30 | 83  36  64
2310   37   6      |92  52  46 | 92  39  57
2311   37   7      |125 82  61 | 112 44  51
2312   37   8      |136 103 79 | 94  52  57
2313   37   9      |124 101 73 | 82  46  61
2314   37   10     |135 103 78 | 68  40  63
2315   37   11     |139 103 78 | 75  40  57
2316   37   12     |136 101 73 | 83  56  48
2317   37   13     |134 103 77 | 74  60  50
2318   37   14     |140 113 92 | 76  59  54
2319   37   15     |134 108 84 | 78  59  48
2320   37   16     |137 109 83 | 76  64  51
2321   37   17     |139 113 91 | 65  58  46
2322   37   18     |140 112 89 | 69  65  42
2323   37   19     |131 109 85 | 73  69  52
2324   37   20     |133 111 91 | 90  80  63
2325   37   21     |136 111 84 | 109 82  63
2326   37   22     |158 132 95 | 94  74  60
2327   37   23     |172 145 109| 37  42  51
2328   37   24     |165 137 105| 35  55  44
2329   37   25     |130 102 79 | 46  62  46
2330   37   26     |133 106 89 | 73  55  54
2331   37   27     |134 106 88 | 77  54  49
2332   37   28     |132 101 78 | 74  51  48
2333   37   29     |128 108 79 | 91  61  63
2334   37   30     |126 100 78 | 72  6   97
2335   37   31     |147 109 84 | 79  49  111
2336   37   32     |148 69  51 | 100 30  102
2337   37   33     |137 48  26 | 107 29  85
2338   37   34     |158 81  56 | 104 9   81
2339   37   35     |134 73  49 | 102 15  79
2340   37   36     |131 76  50 | 47  35  59
2341   37   37     |141 96  62 | 118 57  76
2342   37   38     |85  44  26 | 105 48  74
2343   37   39     |160 116 84 | 142 54  67
2344   37   40     |166 124 92 | 110 70  67
2345   37   41     |168 128 101| 110 70  69
2346   37   42     |177 137 110| 112 63  71
2347   37   43     |182 137 113| 96  54  65
2348   37   44     |180 132 109| 90  45  62
2349   37   45     |167 125 102| 73  19  72
2350   37   46     |153 110 91 | 59  3   66
2351   37   47     |131 81  59 | 63  4   65
2352   37   48     |118 69  52 | 67  11  63
2353   37   49     |110 62  45 | 70  13  63
2354   37   50     |107 54  44 | 79  7   74
2355   37   51     |100 50  37 | 119 10  68
2356   37   52     |108 56  34 | 139 40  83
2357   37   53     |136 84  68 | 172 61  95
2358   37   54     |160 108 77 | 203 78  90
2359   37   55     |204 144 109| 172 84  85
2360   37   56     |235 173 145| 132 65  86
2361   37   57     |232 174 147| 114 46  86
2362   37   58     |207 150 121| 15  46  70
2363   37   59     |187 132 101| 8   30  55
2364   37   60     |89  40  19 | 14  9   51
2365   37   61     |78  40  23 | 42  14  40
2366   37   62     |81  46  30 | 27  17  36
2367   37   63     |69  37  29 | 26  13  36
2368   37   64     |51  23  15 | 37  13  36
2369   38   1      |79  53  47 | 44  6   36
2370   38   2      |41  18  16 | 63  10  62
2371   38   3      |55  31  19 | 98  2   72
2372   38   4      |78  46  16 | 54  37  40
2373   38   5      |101 60  29 | 87  55  53
2374   38   6      |72  35  32 | 94  55  58
2375   38   7      |125 95  72 | 122 40  53
2376   38   8      |137 108 79 | 79  49  56
2377   38   9      |127 98  74 | 69  49  60
2378   38   10     |133 102 77 | 77  46  57
2379   38   11     |137 105 77 | 75  48  54
2380   38   12     |135 106 78 | 75  58  47
2381   38   13     |134 105 80 | 62  53  49
2382   38   14     |139 112 92 | 79  62  55
2383   38   15     |128 100 79 | 82  59  49
2384   38   16     |141 111 86 | 82  61  49
2385   38   17     |141 114 92 | 73  63  49
2386   38   18     |137 110 88 | 76  65  44
2387   38   19     |137 112 88 | 68  61  54
2388   38   20     |139 114 95 | 97  82  65
2389   38   21     |130 105 76 | 111 77  64
2390   38   22     |164 136 99 | 90  68  61
2391   38   23     |171 142 107| 34  39  51
2392   38   24     |160 132 99 | 35  51  48
2393   38   25     |127 100 76 | 42  54  52
2394   38   26     |129 102 81 | 73  53  52
2395   38   27     |129 102 77 | 74  53  48
