INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1355   22   11     |0   0   0  | 92  166 100
1356   22   12     |0   0   0  | 55  166 100
1357   22   13     |0   0   0  | 79  166 100
1358   22   14     |0   0   0  | 57  166 100
1359   22   15     |0   0   0  | 59  166 100
1360   22   16     |0   0   0  | 99  166 100
1361   22   17     |0   0   0  | 57  166 100
1362   22   18     |0   0   0  | 99  166 100
1363   22   19     |0   0   0  | 57  166 100
1364   22   20     |0   0   0  | 61  166 100
1365   22   21     |0   0   0  | 78  166 100
1366   22   22     |0   0   0  | 63  166 100
1367   22   23     |0   0   0  | 55  166 100
1368   22   24     |0   0   0  | 79  166 100
1369   22   25     |0   0   0  | 77  166 100
1370   22   26     |0   0   0  | 74  166 100
1371   22   27     |0   0   0  | 91  166 100
1372   22   28     |0   0   0  | 71  166 100
1373   22   29     |0   0   0  | 59  166 100
1374   22   30     |0   0   0  | 70  166 100
1375   22   31     |0   0   0  | 81  166 100
1376   22   32     |0   0   0  | 71  166 100
1377   22   33     |0   0   0  | 96  166 100
1378   22   34     |0   0   0  | 51  166 100
1379   22   35     |0   0   0  | 82  166 100
1380   22   36     |0   0   0  | 88  166 100
1381   22   37     |0   0   0  | 61  166 100
1382   22   38     |0   0   0  | 68  166 100
1383   22   39     |0   0   0  | 69  166 100
1384   22   40     |0   0   0  | 81  166 100
1385   22   41     |0   0   0  | 98  166 100
1386   22   42     |0   0   0  | 81  166 100
1387   22   43     |0   0   0  | 53  166 100
1388   22   44     |0   0   0  | 53  166 100
1389   22   45     |0   0   0  | 80  166 100
1390   22   46     |0   0   0  | 54  166 100
1391   22   47     |0   0   0  | 91  166 100
1392   22   48     |0   0   0  | 69  166 100
1393   22   49     |0   0   0  | 100 166 100
1394   22   50     |0   0   0  | 85  166 100
1395   22   51     |0   0   0  | 56  166 100
1396   22   52     |0   0   0  | 60  166 100
1397   22   53     |0   0   0  | 79  166 100
1398   22   54     |0   0   0  | 97  166 100
1399   22   55     |0   0   0  | 88  166 100
1400   22   56     |0   0   0  | 93  166 100
1401   22   57     |0   0   0  | 83  166 100
1402   22   58     |0   0   0  | 97  166 100
1403   22   59     |0   0   0  | 55  166 100
1404   22   60     |0   0   0  | 66  166 100
1405   22   61     |0   0   0  | 95  166 100
1406   22   62     |0   0   0  | 96  166 100
1407   22   63     |0   0   0  | 98  166 100
1410   23   2      |0   0   0  | 84  166 100
1411   23   3      |0   0   0  | 66  166 100
1412   23   4      |0   0   0  | 84  166 100
1413   23   5      |0   0   0  | 74  166 100
1414   23   6      |0   0   0  | 58  166 100
1415   23   7      |0   0   0  | 63  166 100
1416   23   8      |0   0   0  | 67  166 100
1417   23   9      |0   0   0  | 80  166 100
1418   23   10     |0   0   0  | 57  166 100
1419   23   11     |0   0   0  | 60  166 100
1420   23   12     |0   0   0  | 78  166 100
1421   23   13     |0   0   0  | 57  166 100
1422   23   14     |0   0   0  | 100 166 100
1423   23   15     |0   0   0  | 60  166 100
1424   23   16     |0   0   0  | 94  166 100
1425   23   17     |0   0   0  | 86  166 100
1426   23   18     |0   0   0  | 80  166 100
1427   23   19     |0   0   0  | 54  166 100
1428   23   20     |0   0   0  | 81  166 100
1429   23   21     |0   0   0  | 62  166 100
1430   23   22     |0   0   0  | 80  166 100
1431   23   23     |0   0   0  | 85  166 100
1432   23   24     |0   0   0  | 94  166 100
1433   23   25     |0   0   0  | 70  166 100
1434   23   26     |0   0   0  | 74  166 100
1435   23   27     |0   0   0  | 68  166 100
1436   23   28     |0   0   0  | 52  166 100
1437   23   29     |0   0   0  | 77  166 100
1438   23   30     |0   0   0  | 51  166 100
1439   23   31     |0   0   0  | 73  166 100
1440   23   32     |0   0   0  | 76  166 100
1441   23   33     |0   0   0  | 51  166 100
1442   23   34     |0   0   0  | 85  166 100
1443   23   35     |0   0   0  | 55  166 100
1444   23   36     |0   0   0  | 62  166 100
1445   23   37     |0   0   0  | 52  166 100
1446   23   38     |0   0   0  | 60  166 100
1447   23   39     |0   0   0  | 73  166 100
1448   23   40     |0   0   0  | 72  166 100
1449   23   41     |0   0   0  | 83  166 100
1450   23   42     |0   0   0  | 79  166 100
1451   23   43     |0   0   0  | 51  166 100
1452   23   44     |0   0   0  | 72  166 100
1453   23   45     |0   0   0  | 63  166 100
1454   23   46     |0   0   0  | 57  166 100
1455   23   47     |0   0   0  | 94  166 100
1456   23   48     |0   0   0  | 86  166 100
1457   23   49     |0   0   0  | 94  166 100
1458   23   50     |0   0   0  | 82  166 100
1459   23   51     |0   0   0  | 68  166 100
1460   23   52     |0   0   0  | 60  166 100
1461   23   53     |0   0   0  | 73  166 100
1462   23   54     |0   0   0  | 82  166 100
1463   23   55     |0   0   0  | 88  166 100
1464   23   56     |0   0   0  | 76  166 100
1465   23   57     |0   0   0  | 87  166 100
1466   23   58     |0   0   0  | 58  166 100
1467   23   59     |0   0   0  | 72  166 100
1468   23   60     |0   0   0  | 77  166 100
1469   23   61     |0   0   0  | 56  166 100
1470   23   62     |0   0   0  | 64  166 100
1471   23   63     |0   0   0  | 85  166 100
1474   24   2      |0   0   0  | 51  166 100
1475   24   3      |0   0   0  | 72  166 100
1476   24   4      |0   0   0  | 88  166 100
1477   24   5      |0   0   0  | 89  166 100
1478   24   6      |0   0   0  | 72  166 100
1479   24   7      |0   0   0  | 71  166 100
1480   24   8      |0   0   0  | 62  166 100
1481   24   9      |0   0   0  | 86  166 100
1482   24   10     |0   0   0  | 84  166 100
1483   24   11     |0   0   0  | 86  166 100
1484   24   12     |0   0   0  | 63  166 100
1485   24   13     |0   0   0  | 54  166 100
1486   24   14     |0   0   0  | 75  166 100
1487   24   15     |0   0   0  | 81  166 100
1488   24   16     |0   0   0  | 77  166 100
1489   24   17     |0   0   0  | 81  166 100
1490   24   18     |0   0   0  | 96  166 100
1491   24   19     |0   0   0  | 76  166 100
1492   24   20     |0   0   0  | 100 166 100
1493   24   21     |0   0   0  | 85  166 100
1494   24   22     |0   0   0  | 59  166 100
1495   24   23     |0   0   0  | 59  166 100
1496   24   24     |0   0   0  | 60  166 100
1497   24   25     |0   0   0  | 55  166 100
1498   24   26     |0   0   0  | 75  166 100
1499   24   27     |0   0   0  | 76  166 100
1500   24   28     |0   0   0  | 96  166 100
1501   24   29     |0   0   0  | 73  166 100
1502   24   30     |0   0   0  | 100 166 100
1503   24   31     |0   0   0  | 61  166 100
1504   24   32     |0   0   0  | 60  166 100
1505   24   33     |0   0   0  | 89  166 100
1506   24   34     |0   0   0  | 88  166 100
1507   24   35     |0   0   0  | 53  166 100
1508   24   36     |0   0   0  | 81  166 100
1509   24   37     |0   0   0  | 90  166 100
1510   24   38     |0   0   0  | 87  166 100
1511   24   39     |0   0   0  | 73  166 100
1512   24   40     |0   0   0  | 84  166 100
1513   24   41     |0   0   0  | 55  166 100
1514   24   42     |0   0   0  | 60  166 100
1515   24   43     |0   0   0  | 69  166 100
1516   24   44     |0   0   0  | 75  166 100
1517   24   45     |0   0   0  | 67  166 100
1518   24   46     |0   0   0  | 60  166 100
1519   24   47     |0   0   0  | 83  166 100
1520   24   48     |0   0   0  | 58  166 100
1521   24   49     |0   0   0  | 93  166 100
1522   24   50     |0   0   0  | 73  166 100
1523   24   51     |0   0   0  | 73  166 100
1524   24   52     |0   0   0  | 58  166 100
1525   24   53     |0   0   0  | 96  166 100
1526   24   54     |0   0   0  | 81  166 100
1527   24   55     |0   0   0  | 54  166 100
1528   24   56     |0   0   0  | 51  166 100
1529   24   57     |0   0   0  | 63  166 100
1530   24   58     |0   0   0  | 58  166 100
1531   24   59     |0   0   0  | 89  166 100
1532   24   60     |0   0   0  | 71  166 100
1533   24   61     |0   0   0  | 66  166 100
1534   24   62     |0   0   0  | 58  166 100
1535   24   63     |0   0   0  | 98  166 100
1538   25   2      |0   0   0  | 55  166 100
1539   25   3      |0   0   0  | 80  166 100
1540   25   4      |0   0   0  | 100 166 100
1541   25   5      |0   0   0  | 77  166 100
1542   25   6      |0   0   0  | 56  166 100
1543   25   7      |0   0   0  | 84  166 100
1544   25   8      |0   0   0  | 96  166 100
1545   25   9      |0   0   0  | 63  166 100
1546   25   10     |0   0   0  | 97  166 100
1547   25   11     |0   0   0  | 82  166 100
1548   25   12     |0   0   0  | 51  166 100
1549   25   13     |0   0   0  | 83  166 100
1550   25   14     |0   0   0  | 63  166 100
1551   25   15     |0   0   0  | 66  166 100
1552   25   16     |0   0   0  | 95  166 100
1553   25   17     |0   0   0  | 93  166 100
1554   25   18     |0   0   0  | 69  166 100
1555   25   19     |0   0   0  | 97  166 100
1556   25   20     |0   0   0  | 75  166 100
1557   25   21     |0   0   0  | 91  166 100
1558   25   22     |0   0   0  | 51  166 100
1559   25   23     |0   0   0  | 62  166 100
1560   25   24     |0   0   0  | 77  166 100
1561   25   25     |0   0   0  | 74  166 100
1562   25   26     |0   0   0  | 95  166 100
1563   25   27     |0   0   0  | 86  166 100
1564   25   28     |0   0   0  | 89  166 100
1565   25   29     |0   0   0  | 86  166 100
1566   25   30     |0   0   0  | 99  166 100
1567   25   31     |0   0   0  | 83  166 100
1568   25   32     |0   0   0  | 80  166 100
1569   25   33     |0   0   0  | 51  166 100
1570   25   34     |0   0   0  | 59  166 100
1571   25   35     |0   0   0  | 71  166 100
1572   25   36     |0   0   0  | 100 166 100
1573   25   37     |0   0   0  | 64  166 100
1574   25   38     |0   0   0  | 90  166 100
1575   25   39     |0   0   0  | 70  166 100
1576   25   40     |0   0   0  | 87  166 100
1577   25   41     |0   0   0  | 82  166 100
1578   25   42     |0   0   0  | 85  166 100
1579   25   43     |0   0   0  | 79  166 100
1580   25   44     |0   0   0  | 59  166 100
1581   25   45     |0   0   0  | 81  166 100
1582   25   46     |0   0   0  | 83  166 100
1583   25   47     |0   0   0  | 65  166 100
1584   25   48     |0   0   0  | 94  166 100
1585   25   49     |0   0   0  | 58  166 100
1586   25   50     |0   0   0  | 84  166 100
1587   25   51     |0   0   0  | 82  166 100
1588   25   52     |0   0   0  | 80  166 100
1589   25   53     |0   0   0  | 82  166 100
1590   25   54     |0   0   0  | 63  166 100
1591   25   55     |0   0   0  | 51  166 100
1592   25   56     |0   0   0  | 79  166 100
1593   25   57     |0   0   0  | 74  166 100
1594   25   58     |0   0   0  | 73  166 100
1595   25   59     |0   0   0  | 61  166 100
1596   25   60     |0   0   0  | 51  166 100
1597   25   61     |0   0   0  | 57  166 100
1598   25   62     |0   0   0  | 76  166 100
1599   25   63     |0   0   0  | 77  166 100
1602   26   2      |0   0   0  | 85  166 100
1603   26   3      |0   0   0  | 91  166 100
1604   26   4      |0   0   0  | 75  166 100
1605   26   5      |0   0   0  | 84  166 100
1606   26   6      |0   0   0  | 96  166 100
1607   26   7      |0   0   0  | 79  166 100
1608   26   8      |0   0   0  | 84  166 100
1609   26   9      |0   0   0  | 91  166 100
1610   26   10     |0   0   0  | 82  166 100
1611   26   11     |0   0   0  | 58  166 100
1612   26   12     |0   0   0  | 74  166 100
1613   26   13     |0   0   0  | 79  166 100
1614   26   14     |0   0   0  | 63  166 100
1615   26   15     |0   0   0  | 68  166 100
1616   26   16     |0   0   0  | 54  166 100
1617   26   17     |0   0   0  | 57  166 100
1618   26   18     |0   0   0  | 64  166 100
1619   26   19     |0   0   0  | 69  166 100
1620   26   20     |0   0   0  | 77  166 100
1621   26   21     |0   0   0  | 66  166 100
1622   26   22     |0   0   0  | 93  166 100
1623   26   23     |0   0   0  | 67  166 100
1624   26   24     |0   0   0  | 87  166 100
1625   26   25     |0   0   0  | 77  166 100
1626   26   26     |0   0   0  | 87  166 100
1627   26   27     |0   0   0  | 52  166 100
1628   26   28     |0   0   0  | 95  166 100
1629   26   29     |0   0   0  | 52  166 100
1630   26   30     |0   0   0  | 51  166 100
1631   26   31     |0   0   0  | 73  166 100
1632   26   32     |0   0   0  | 74  166 100
1633   26   33     |0   0   0  | 96  166 100
1634   26   34     |0   0   0  | 53  166 100
1635   26   35     |0   0   0  | 70  166 100
1636   26   36     |0   0   0  | 96  166 100
1637   26   37     |0   0   0  | 86  166 100
1638   26   38     |0   0   0  | 79  166 100
1639   26   39     |0   0   0  | 96  166 100
1640   26   40     |0   0   0  | 95  166 100
1641   26   41     |0   0   0  | 95  166 100
1642   26   42     |0   0   0  | 98  166 100
1643   26   43     |0   0   0  | 70  166 100
1644   26   44     |0   0   0  | 73  166 100
1645   26   45     |0   0   0  | 94  166 100
1646   26   46     |0   0   0  | 84  166 100
1647   26   47     |0   0   0  | 97  166 100
1648   26   48     |0   0   0  | 73  166 100
1649   26   49     |0   0   0  | 83  166 100
1650   26   50     |0   0   0  | 98  166 100
1651   26   51     |0   0   0  | 56  166 100
1652   26   52     |0   0   0  | 87  166 100
1653   26   53     |0   0   0  | 64  166 100
1654   26   54     |0   0   0  | 90  166 100
1655   26   55     |0   0   0  | 74  166 100
1656   26   56     |0   0   0  | 94  166 100
1657   26   57     |0   0   0  | 89  166 100
1658   26   58     |0   0   0  | 57  166 100
1659   26   59     |0   0   0  | 70  166 100
1660   26   60     |0   0   0  | 60  166 100
1661   26   61     |0   0   0  | 86  166 100
1662   26   62     |0   0   0  | 97  166 100
1663   26   63     |0   0   0  | 71  166 100
1666   27   2      |0   0   0  | 86  166 100
1667   27   3      |0   0   0  | 76  166 100
1668   27   4      |0   0   0  | 96  166 100
1669   27   5      |0   0   0  | 51  166 100
1670   27   6      |0   0   0  | 83  166 100
1671   27   7      |0   0   0  | 67  166 100
1672   27   8      |0   0   0  | 84  166 100
1673   27   9      |0   0   0  | 77  166 100
1674   27   10     |0   0   0  | 67  166 100
1675   27   11     |0   0   0  | 71  166 100
1676   27   12     |0   0   0  | 63  166 100
1677   27   13     |0   0   0  | 62  166 100
1678   27   14     |0   0   0  | 65  166 100
1679   27   15     |0   0   0  | 93  166 100
1680   27   16     |0   0   0  | 82  166 100
1681   27   17     |0   0   0  | 65  166 100
1682   27   18     |0   0   0  | 93  166 100
1683   27   19     |0   0   0  | 91  166 100
1684   27   20     |0   0   0  | 85  166 100
1685   27   21     |0   0   0  | 80  166 100
1686   27   22     |0   0   0  | 87  166 100
1687   27   23     |0   0   0  | 64  166 100
1688   27   24     |0   0   0  | 93  166 100
1689   27   25     |0   0   0  | 56  166 100
1690   27   26     |0   0   0  | 77  166 100
1691   27   27     |0   0   0  | 98  166 100
1692   27   28     |0   0   0  | 99  166 100
1693   27   29     |0   0   0  | 79  166 100
1694   27   30     |0   0   0  | 69  166 100
1695   27   31     |0   0   0  | 98  166 100
1696   27   32     |0   0   0  | 53  166 100
1697   27   33     |0   0   0  | 57  166 100
1698   27   34     |0   0   0  | 58  166 100
1699   27   35     |0   0   0  | 57  166 100
1700   27   36     |0   0   0  | 90  166 100
1701   27   37     |0   0   0  | 75  166 100
1702   27   38     |0   0   0  | 98  166 100
1703   27   39     |0   0   0  | 58  166 100
1704   27   40     |0   0   0  | 67  166 100
1705   27   41     |0   0   0  | 53  166 100
1706   27   42     |0   0   0  | 78  166 100
1707   27   43     |0   0   0  | 75  166 100
1708   27   44     |0   0   0  | 53  166 100
1709   27   45     |0   0   0  | 96  166 100
1710   27   46     |0   0   0  | 99  166 100
1711   27   47     |0   0   0  | 80  166 100
1712   27   48     |0   0   0  | 79  166 100
1713   27   49     |0   0   0  | 85  166 100
1714   27   50     |0   0   0  | 72  166 100
1715   27   51     |0   0   0  | 61  166 100
1716   27   52     |0   0   0  | 55  166 100
1717   27   53     |0   0   0  | 53  166 100
1718   27   54     |0   0   0  | 99  166 100
1719   27   55     |0   0   0  | 55  166 100
1720   27   56     |0   0   0  | 53  166 100
1721   27   57     |0   0   0  | 60  166 100
1722   27   58     |0   0   0  | 82  166 100
1723   27   59     |0   0   0  | 71  166 100
1724   27   60     |0   0   0  | 88  166 100
1725   27   61     |0   0   0  | 78  166 100
1726   27   62     |0   0   0  | 96  166 100
1727   27   63     |0   0   0  | 61  166 100
1730   28   2      |0   0   0  | 95  166 100
1731   28   3      |0   0   0  | 97  166 100
1732   28   4      |0   0   0  | 66  166 100
1733   28   5      |0   0   0  | 98  166 100
1734   28   6      |0   0   0  | 92  166 100
1735   28   7      |0   0   0  | 85  166 100
1736   28   8      |0   0   0  | 76  166 100
1737   28   9      |0   0   0  | 59  166 100
1738   28   10     |0   0   0  | 81  166 100
1739   28   11     |0   0   0  | 60  166 100
1740   28   12     |0   0   0  | 85  166 100
1741   28   13     |0   0   0  | 64  166 100
1742   28   14     |0   0   0  | 53  166 100
1743   28   15     |0   0   0  | 97  166 100
1744   28   16     |0   0   0  | 71  166 100
1745   28   17     |0   0   0  | 97  166 100
1746   28   18     |0   0   0  | 89  166 100
1747   28   19     |0   0   0  | 76  166 100
1748   28   20     |0   0   0  | 79  166 100
1749   28   21     |0   0   0  | 100 166 100
1750   28   22     |0   0   0  | 64  166 100
1751   28   23     |0   0   0  | 53  166 100
1752   28   24     |0   0   0  | 55  166 100
1753   28   25     |0   0   0  | 59  166 100
1754   28   26     |0   0   0  | 83  166 100
1755   28   27     |0   0   0  | 86  166 100
1756   28   28     |0   0   0  | 58  166 100
1757   28   29     |0   0   0  | 54  166 100
1758   28   30     |0   0   0  | 81  166 100
1759   28   31     |0   0   0  | 77  166 100
1760   28   32     |0   0   0  | 74  166 100
1761   28   33     |0   0   0  | 63  166 100
1762   28   34     |0   0   0  | 56  166 100
1763   28   35     |0   0   0  | 63  166 100
1764   28   36     |0   0   0  | 56  166 100
1765   28   37     |0   0   0  | 73  166 100
1766   28   38     |0   0   0  | 91  166 100
1767   28   39     |0   0   0  | 93  166 100
1768   28   40     |0   0   0  | 72  166 100
1769   28   41     |0   0   0  | 87  166 100
1770   28   42     |0   0   0  | 78  166 100
1771   28   43     |0   0   0  | 69  166 100
1772   28   44     |0   0   0  | 61  166 100
1773   28   45     |0   0   0  | 93  166 100
1774   28   46     |0   0   0  | 60  166 100
1775   28   47     |0   0   0  | 93  166 100
1776   28   48     |0   0   0  | 66  166 100
1777   28   49     |0   0   0  | 59  166 100
1778   28   50     |0   0   0  | 59  166 100
1779   28   51     |0   0   0  | 99  166 100
1780   28   52     |0   0   0  | 92  166 100
1781   28   53     |0   0   0  | 78  166 100
1782   28   54     |0   0   0  | 88  166 100
1783   28   55     |0   0   0  | 99  166 100
1784   28   56     |0   0   0  | 71  166 100
1785   28   57     |0   0   0  | 54  166 100
1786   28   58     |0   0   0  | 90  166 100
1787   28   59     |0   0   0  | 53  166 100
1788   28   60     |0   0   0  | 55  166 100
1789   28   61     |0   0   0  | 77  166 100
1790   28   62     |0   0   0  | 84  166 100
1791   28   63     |0   0   0  | 59  166 100
1794   29   2      |0   0   0  | 60  166 100
1795   29   3      |0   0   0  | 58  166 100
1796   29   4      |0   0   0  | 72  166 100
1797   29   5      |0   0   0  | 90  166 100
1798   29   6      |0   0   0  | 57  166 100
1799   29   7      |0   0   0  | 71  166 100
1800   29   8      |0   0   0  | 59  166 100
1801   29   9      |0   0   0  | 65  166 100
1802   29   10     |0   0   0  | 71  166 100
1803   29   11     |0   0   0  | 72  166 100
1804   29   12     |0   0   0  | 61  166 100
1805   29   13     |0   0   0  | 52  166 100
1806   29   14     |0   0   0  | 83  166 100
1807   29   15     |0   0   0  | 80  166 100
1808   29   16     |0   0   0  | 53  166 100
1809   29   17     |0   0   0  | 90  166 100
1810   29   18     |0   0   0  | 88  166 100
1811   29   19     |0   0   0  | 75  166 100
1812   29   20     |0   0   0  | 81  166 100
1813   29   21     |0   0   0  | 73  166 100
1814   29   22     |0   0   0  | 90  166 100
1815   29   23     |0   0   0  | 80  166 100
1816   29   24     |0   0   0  | 78  166 100
1817   29   25     |0   0   0  | 53  166 100
1818   29   26     |0   0   0  | 94  166 100
1819   29   27     |0   0   0  | 70  166 100
1820   29   28     |0   0   0  | 97  166 100
1821   29   29     |0   0   0  | 60  166 100
1822   29   30     |0   0   0  | 66  166 100
1823   29   31     |0   0   0  | 74  166 100
1824   29   32     |0   0   0  | 75  166 100
1825   29   33     |0   0   0  | 68  166 100
1826   29   34     |0   0   0  | 85  166 100
1827   29   35     |0   0   0  | 54  166 100
1828   29   36     |0   0   0  | 79  166 100
1829   29   37     |0   0   0  | 63  166 100
1830   29   38     |0   0   0  | 54  166 100
1831   29   39     |0   0   0  | 70  166 100
1832   29   40     |0   0   0  | 83  166 100
1833   29   41     |0   0   0  | 52  166 100
1834   29   42     |0   0   0  | 99  166 100
1835   29   43     |0   0   0  | 86  166 100
1836   29   44     |0   0   0  | 90  166 100
1837   29   45     |0   0   0  | 99  166 100
1838   29   46     |0   0   0  | 98  166 100
1839   29   47     |0   0   0  | 83  166 100
1840   29   48     |0   0   0  | 88  166 100
1841   29   49     |0   0   0  | 96  166 100
1842   29   50     |0   0   0  | 83  166 100
1843   29   51     |0   0   0  | 78  166 100
1844   29   52     |0   0   0  | 78  166 100
1845   29   53     |0   0   0  | 52  166 100
1846   29   54     |0   0   0  | 54  166 100
1847   29   55     |0   0   0  | 55  166 100
1848   29   56     |0   0   0  | 57  166 100
1849   29   57     |0   0   0  | 94  166 100
1850   29   58     |0   0   0  | 87  166 100
1851   29   59     |0   0   0  | 64  166 100
1852   29   60     |0   0   0  | 96  166 100
1853   29   61     |0   0   0  | 75  166 100
1854   29   62     |0   0   0  | 69  166 100
1855   29   63     |0   0   0  | 88  166 100
1858   30   2      |0   0   0  | 80  166 100
1859   30   3      |0   0   0  | 63  166 100
1860   30   4      |0   0   0  | 60  166 100
1861   30   5      |0   0   0  | 91  166 100
1862   30   6      |0   0   0  | 70  166 100
1863   30   7      |0   0   0  | 53  166 100
1864   30   8      |0   0   0  | 88  166 100
1865   30   9      |0   0   0  | 77  166 100
1866   30   10     |0   0   0  | 85  166 100
1867   30   11     |0   0   0  | 53  166 100
1868   30   12     |0   0   0  | 52  166 100
1869   30   13     |0   0   0  | 77  166 100
1870   30   14     |0   0   0  | 57  166 100
1871   30   15     |0   0   0  | 88  166 100
1872   30   16     |0   0   0  | 82  166 100
1873   30   17     |0   0   0  | 79  166 100
1874   30   18     |0   0   0  | 82  166 100
1875   30   19     |0   0   0  | 64  166 100
1876   30   20     |0   0   0  | 78  166 100
1877   30   21     |0   0   0  | 66  166 100
1878   30   22     |0   0   0  | 54  166 100
1879   30   23     |0   0   0  | 58  166 100
1880   30   24     |0   0   0  | 97  166 100
1881   30   25     |0   0   0  | 72  166 100
1882   30   26     |0   0   0  | 98  166 100
1883   30   27     |0   0   0  | 90  166 100
1884   30   28     |0   0   0  | 78  166 100
1885   30   29     |0   0   0  | 88  166 100
1886   30   30     |0   0   0  | 87  166 100
1887   30   31     |0   0   0  | 63  166 100
1888   30   32     |0   0   0  | 77  166 100
1889   30   33     |0   0   0  | 72  166 100
1890   30   34     |0   0   0  | 99  166 100
1891   30   35     |0   0   0  | 98  166 100
1892   30   36     |0   0   0  | 93  166 100
1893   30   37     |0   0   0  | 53  166 100
1894   30   38     |0   0   0  | 88  166 100
1895   30   39     |0   0   0  | 82  166 100
1896   30   40     |0   0   0  | 86  166 100
1897   30   41     |0   0   0  | 54  166 100
1898   30   42     |0   0   0  | 90  166 100
1899   30   43     |0   0   0  | 65  166 100
1900   30   44     |0   0   0  | 80  166 100
1901   30   45     |0   0   0  | 76  166 100
1902   30   46     |0   0   0  | 71  166 100
1903   30   47     |0   0   0  | 91  166 100
1904   30   48     |0   0   0  | 81  166 100
1905   30   49     |0   0   0  | 56  166 100
1906   30   50     |0   0   0  | 96  166 100
1907   30   51     |0   0   0  | 90  166 100
1908   30   52     |0   0   0  | 88  166 100
1909   30   53     |0   0   0  | 67  166 100
1910   30   54     |0   0   0  | 54  166 100
1911   30   55     |0   0   0  | 60  166 100
1912   30   56     |0   0   0  | 83  166 100
1913   30   57     |0   0   0  | 100 166 100
1914   30   58     |0   0   0  | 84  166 100
1915   30   59     |0   0   0  | 78  166 100
1916   30   60     |0   0   0  | 65  166 100
1917   30   61     |0   0   0  | 97  166 100
1918   30   62     |0   0   0  | 57  166 100
1919   30   63     |0   0   0  | 53  166 100
1922   31   2      |0   0   0  | 68  166 100
1923   31   3      |0   0   0  | 84  166 100
1924   31   4      |0   0   0  | 86  166 100
1925   31   5      |0   0   0  | 87  166 100
1926   31   6      |0   0   0  | 85  166 100
1927   31   7      |0   0   0  | 54  166 100
1928   31   8      |0   0   0  | 58  166 100
1929   31   9      |0   0   0  | 81  166 100
1930   31   10     |0   0   0  | 92  166 100
1931   31   11     |0   0   0  | 63  166 100
1932   31   12     |0   0   0  | 95  166 100
1933   31   13     |0   0   0  | 70  166 100
1934   31   14     |0   0   0  | 74  166 100
1935   31   15     |0   0   0  | 78  166 100
1936   31   16     |0   0   0  | 74  166 100
1937   31   17     |0   0   0  | 75  166 100
1938   31   18     |0   0   0  | 92  166 100
1939   31   19     |0   0   0  | 73  166 100
1940   31   20     |0   0   0  | 95  166 100
1941   31   21     |0   0   0  | 53  166 100
1942   31   22     |0   0   0  | 89  166 100
1943   31   23     |0   0   0  | 99  166 100
1944   31   24     |0   0   0  | 52  166 100
1945   31   25     |0   0   0  | 90  166 100
1946   31   26     |0   0   0  | 92  166 100
1947   31   27     |0   0   0  | 61  166 100
1948   31   28     |0   0   0  | 64  166 100
1949   31   29     |0   0   0  | 72  166 100
1950   31   30     |0   0   0  | 91  166 100
1951   31   31     |0   0   0  | 71  166 100
1952   31   32     |0   0   0  | 70  166 100
1953   31   33     |0   0   0  | 73  166 100
1954   31   34     |0   0   0  | 91  166 100
1955   31   35     |0   0   0  | 100 166 100
1956   31   36     |0   0   0  | 73  166 100
1957   31   37     |0   0   0  | 83  166 100
1958   31   38     |0   0   0  | 92  166 100
1959   31   39     |0   0   0  | 61  166 100
1960   31   40     |0   0   0  | 52  166 100
1961   31   41     |0   0   0  | 72  166 100
1962   31   42     |0   0   0  | 83  166 100
1963   31   43     |0   0   0  | 85  166 100
1964   31   44     |0   0   0  | 72  166 100
1965   31   45     |0   0   0  | 99  166 100
1966   31   46     |0   0   0  | 73  166 100
1967   31   47     |0   0   0  | 51  166 100
1968   31   48     |0   0   0  | 58  166 100
1969   31   49     |0   0   0  | 96  166 100
1970   31   50     |0   0   0  | 82  166 100
1971   31   51     |0   0   0  | 65  166 100
1972   31   52     |0   0   0  | 66  166 100
1973   31   53     |0   0   0  | 78  166 100
1974   31   54     |0   0   0  | 70  166 100
1975   31   55     |0   0   0  | 77  166 100
1976   31   56     |0   0   0  | 99  166 100
1977   31   57     |0   0   0  | 72  166 100
1978   31   58     |0   0   0  | 92  166 100
1979   31   59     |0   0   0  | 87  166 100
1980   31   60     |0   0   0  | 86  166 100
1981   31   61     |0   0   0  | 94  166 100
1982   31   62     |0   0   0  | 93  166 100
1983   31   63     |0   0   0  | 62  166 100
1986   32   2      |0   0   0  | 90  166 100
1987   32   3      |0   0   0  | 82  166 100
1988   32   4      |0   0   0  | 62  166 100
1989   32   5      |0   0   0  | 91  166 100
1990   32   6      |0   0   0  | 75  166 100
1991   32   7      |0   0   0  | 79  166 100
1992   32   8      |0   0   0  | 76  166 100
1993   32   9      |0   0   0  | 95  166 100
1994   32   10     |0   0   0  | 78  166 100
1995   32   11     |0   0   0  | 63  166 100
1996   32   12     |0   0   0  | 98  166 100
1997   32   13     |0   0   0  | 74  166 100
1998   32   14     |0   0   0  | 86  166 100
1999   32   15     |0   0   0  | 70  166 100
2000   32   16     |0   0   0  | 59  166 100
2001   32   17     |0   0   0  | 96  166 100
2002   32   18     |0   0   0  | 89  166 100
2003   32   19     |0   0   0  | 81  166 100
2004   32   20     |0   0   0  | 87  166 100
2005   32   21     |0   0   0  | 60  166 100
2006   32   22     |0   0   0  | 90  166 100
2007   32   23     |0   0   0  | 54  166 100
2008   32   24     |0   0   0  | 72  166 100
