INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1385   22   41     |224 205 183| 224 205 183
1386   22   42     |213 197 167| 213 197 167
1387   22   43     |208 193 157| 208 193 157
1388   22   44     |205 192 129| 205 192 129
1389   22   45     |190 178 117| 190 178 117
1390   22   46     |171 155 129| 171 155 129
1391   22   47     |205 211 170| 205 211 170
1392   22   48     |56  61  33 | 56  61  33
1393   22   49     |67  71  48 | 67  71  48
1394   22   50     |41  44  21 | 41  44  21
1395   22   51     |16  16  4  | 16  16  4
1396   22   52     |66  67  49 | 66  67  49
1397   22   53     |127 126 104| 127 126 104
1398   22   54     |106 101 76 | 106 101 76
1399   22   55     |133 120 95 | 133 120 95
1400   22   56     |188 174 151| 188 174 151
1401   22   57     |214 197 178| 214 197 178
1402   22   58     |195 177 162| 195 177 162
1403   22   59     |189 163 140| 189 163 140
1404   22   60     |182 164 148| 182 164 148
1405   22   61     |184 167 153| 184 167 153
1406   22   62     |179 157 141| 179 157 141
1407   22   63     |162 146 131| 162 146 131
1408   22   64     |161 146 133| 161 146 133
1409   23   1      |154 141 126| 154 141 126
1410   23   2      |162 148 133| 162 148 133
1411   23   3      |126 119 69 | 126 119 69
1412   23   4      |111 106 50 | 111 106 50
1413   23   5      |96  93  44 | 96  93  44
1414   23   6      |30  31  3  | 30  31  3
1415   23   7      |29  32  11 | 29  32  11
1417   23   9      |36  42  27 | 36  42  27
1418   23   10     |95  103 91 | 95  103 91
1419   23   11     |142 156 152| 142 156 152
1420   23   12     |147 166 166| 147 166 166
1421   23   13     |121 145 143| 121 145 143
1422   23   14     |137 155 152| 137 155 152
1423   23   15     |140 159 156| 140 159 156
1424   23   16     |147 166 162| 147 166 162
1425   23   17     |154 174 167| 154 174 167
1426   23   18     |170 192 184| 170 192 184
1427   23   19     |191 199 183| 191 199 183
1428   23   20     |208 212 194| 208 212 194
1429   23   21     |220 222 200| 220 222 200
1430   23   22     |227 229 203| 227 229 203
1431   23   23     |245 221 197| 245 221 197
1432   23   24     |243 222 198| 243 222 198
1433   23   25     |240 218 194| 240 218 194
1434   23   26     |235 214 189| 235 214 189
1435   23   27     |232 210 187| 232 210 187
1436   23   28     |230 209 185| 230 209 185
1437   23   29     |229 208 184| 229 208 184
1438   23   30     |232 210 187| 232 210 187
1439   23   31     |234 214 190| 234 214 190
1440   23   32     |235 215 191| 235 215 191
1441   23   33     |237 217 192| 237 217 192
1442   23   34     |233 213 189| 233 213 189
1443   23   35     |229 210 186| 229 210 186
1444   23   36     |231 212 188| 231 212 188
1445   23   37     |230 211 186| 230 211 186
1446   23   38     |229 210 186| 229 210 186
1447   23   39     |228 207 183| 228 207 183
1448   23   40     |229 208 189| 229 208 189
1449   23   41     |218 198 177| 218 198 177
1450   23   42     |216 200 176| 216 200 176
1451   23   43     |215 198 159| 215 198 159
1452   23   44     |212 190 167| 212 190 167
1453   23   45     |208 191 167| 208 191 167
1454   23   46     |195 187 144| 195 187 144
1455   23   47     |164 172 138| 164 172 138
1456   23   48     |120 121 105| 120 121 105
1457   23   49     |151 156 117| 151 156 117
1458   23   50     |104 109 83 | 104 109 83
1459   23   51     |35  33  16 | 35  33  16
1461   23   53     |171 166 139| 171 166 139
1462   23   54     |138 128 99 | 138 128 99
1463   23   55     |167 149 123| 167 149 123
1464   23   56     |220 203 179| 220 203 179
1465   23   57     |188 171 154| 188 171 154
1466   23   58     |163 146 131| 163 146 131
1467   23   59     |164 150 138| 164 150 138
1468   23   60     |165 154 142| 165 154 142
1469   23   61     |152 142 131| 152 142 131
1470   23   62     |151 140 128| 151 140 128
1471   23   63     |147 134 121| 147 134 121
1472   23   64     |139 126 113| 139 126 113
1473   24   1      |131 119 110| 131 119 110
1474   24   2      |129 119 112| 129 119 112
1475   24   3      |144 123 136| 144 123 136
1476   24   4      |147 129 117| 147 129 117
1477   24   5      |152 141 115| 152 141 115
1478   24   6      |106 102 80 | 106 102 80
1479   24   7      |77  65  50 | 77  65  50
1480   24   8      |99  87  74 | 99  87  74
1481   24   9      |176 164 154| 176 164 154
1482   24   10     |181 167 161| 181 167 161
1483   24   11     |174 172 156| 174 172 156
1484   24   12     |178 177 166| 178 177 166
1485   24   13     |180 182 172| 180 182 172
1486   24   14     |183 186 171| 183 186 171
1487   24   15     |194 194 181| 194 194 181
1488   24   16     |201 202 185| 201 202 185
1489   24   17     |203 203 184| 203 203 184
1490   24   18     |209 209 187| 209 209 187
1491   24   19     |225 202 186| 225 202 186
1492   24   20     |207 185 169| 207 185 169
1493   24   21     |206 186 167| 206 186 167
1494   24   22     |222 203 183| 222 203 183
1495   24   23     |235 217 193| 235 217 193
1496   24   24     |241 223 200| 241 223 200
1497   24   25     |251 234 210| 251 234 210
1498   24   26     |255 243 220| 255 243 220
1499   24   27     |255 246 220| 255 246 220
1500   24   28     |255 247 221| 255 247 221
1501   24   29     |255 243 217| 255 243 217
1502   24   30     |253 236 211| 253 236 211
1503   24   31     |249 226 200| 249 226 200
1504   24   32     |244 221 195| 244 221 195
1505   24   33     |237 215 188| 237 215 188
1506   24   34     |233 211 184| 233 211 184
1507   24   35     |232 212 188| 232 212 188
1508   24   36     |231 211 186| 231 211 186
1509   24   37     |230 209 185| 230 209 185
1510   24   38     |227 207 182| 227 207 182
1511   24   39     |217 200 180| 217 200 180
1512   24   40     |210 193 178| 210 193 178
1513   24   41     |210 193 179| 210 193 179
1514   24   42     |194 180 159| 194 180 159
1515   24   43     |204 184 183| 204 184 183
1516   24   44     |196 180 145| 196 180 145
1517   24   45     |150 140 101| 150 140 101
1518   24   46     |229 225 208| 229 225 208
1519   24   47     |207 206 170| 207 206 170
1520   24   48     |156 147 140| 156 147 140
1521   24   49     |108 108 67 | 108 108 67
1522   24   50     |16  25  7  | 16  25  7
1524   24   52     |92  91  62 | 92  91  62
1525   24   53     |50  42  13 | 50  42  13
1526   24   54     |229 211 187| 229 211 187
1527   24   55     |174 160 142| 174 160 142
1528   24   56     |171 158 140| 171 158 140
1529   24   57     |180 164 149| 180 164 149
1530   24   58     |175 159 145| 175 159 145
1531   24   59     |174 159 145| 174 159 145
1532   24   60     |165 147 132| 165 147 132
1533   24   61     |163 147 129| 163 147 129
1534   24   62     |153 140 123| 153 140 123
1535   24   63     |152 135 125| 152 135 125
1536   24   64     |148 134 117| 148 134 117
1537   25   1      |146 134 118| 146 134 118
1538   25   2      |144 131 123| 144 131 123
1539   25   3      |138 131 111| 138 131 111
1540   25   4      |148 133 126| 148 133 126
1541   25   5      |145 131 127| 145 131 127
1542   25   6      |151 141 131| 151 141 131
1543   25   7      |163 154 139| 163 154 139
1544   25   8      |162 151 137| 162 151 137
1545   25   9      |153 141 130| 153 141 130
1546   25   10     |146 132 124| 146 132 124
1547   25   11     |142 134 123| 142 134 123
1548   25   12     |169 154 147| 169 154 147
1549   25   13     |185 168 157| 185 168 157
1550   25   14     |223 208 188| 223 208 188
1551   25   15     |231 218 199| 231 218 199
1552   25   16     |227 211 194| 227 211 194
1553   25   17     |229 212 194| 229 212 194
1554   25   18     |231 212 196| 231 212 196
1555   25   19     |227 207 185| 227 207 185
1556   25   20     |214 196 173| 214 196 173
1557   25   21     |211 193 172| 211 193 172
1558   25   22     |205 187 166| 205 187 166
1559   25   23     |205 183 164| 205 183 164
1560   25   24     |213 193 172| 213 193 172
1561   25   25     |202 183 162| 202 183 162
1562   25   26     |198 181 162| 198 181 162
1563   25   27     |204 177 164| 204 177 164
1564   25   28     |202 178 165| 202 178 165
1565   25   29     |203 181 166| 203 181 166
1566   25   30     |209 192 169| 209 192 169
1567   25   31     |225 208 190| 225 208 190
1568   25   32     |246 226 206| 246 226 206
1569   25   33     |255 233 211| 255 233 211
1570   25   34     |255 227 206| 255 227 206
1571   25   35     |255 235 209| 255 235 209
1572   25   36     |252 230 210| 252 230 210
1573   25   37     |242 221 199| 242 221 199
1574   25   38     |242 224 195| 242 224 195
1575   25   39     |246 224 204| 246 224 204
1576   25   40     |240 227 199| 240 227 199
1577   25   41     |253 244 214| 253 244 214
1578   25   42     |251 236 212| 251 236 212
1579   25   43     |227 207 187| 227 207 187
1580   25   44     |192 176 161| 192 176 161
1581   25   45     |227 211 194| 227 211 194
1582   25   46     |226 203 183| 226 203 183
1583   25   47     |213 203 178| 213 203 178
1584   25   48     |81  86  36 | 81  86  36
1586   25   50     |63  78  28 | 63  78  28
1587   25   51     |53  50  7  | 53  50  7
1589   25   53     |19  25  23 | 19  25  23
1590   25   54     |89  87  75 | 89  87  75
1591   25   55     |225 208 189| 225 208 189
1592   25   56     |207 187 173| 207 187 173
1593   25   57     |205 183 169| 205 183 169
1594   25   58     |202 186 157| 202 186 157
1595   25   59     |194 173 160| 194 173 160
1596   25   60     |183 167 148| 183 167 148
1597   25   61     |201 186 167| 201 186 167
1598   25   62     |197 181 171| 197 181 171
1599   25   63     |200 186 174| 200 186 174
1600   25   64     |207 193 177| 207 193 177
1601   26   1      |213 199 179| 213 199 179
1602   26   2      |212 200 177| 212 200 177
1603   26   3      |210 193 177| 210 193 177
1604   26   4      |210 192 171| 210 192 171
1605   26   5      |201 181 163| 201 181 163
1606   26   6      |205 183 170| 205 183 170
1607   26   7      |199 185 168| 199 185 168
1608   26   8      |188 175 158| 188 175 158
1609   26   9      |188 175 160| 188 175 160
1610   26   10     |176 165 151| 176 165 151
1611   26   11     |191 175 160| 191 175 160
1612   26   12     |214 199 183| 214 199 183
1613   26   13     |190 177 161| 190 177 161
1614   26   14     |210 198 178| 210 198 178
1615   26   15     |211 199 183| 211 199 183
1616   26   16     |214 194 177| 214 194 177
1617   26   17     |212 198 188| 212 198 188
1618   26   18     |225 202 186| 225 202 186
1619   26   19     |148 134 122| 148 134 122
1620   26   20     |155 139 128| 155 139 128
1621   26   21     |171 155 141| 171 155 141
1622   26   22     |157 141 126| 157 141 126
1623   26   23     |140 134 130| 140 134 130
1624   26   24     |130 124 120| 130 124 120
1625   26   25     |129 124 123| 129 124 123
1626   26   26     |135 128 127| 135 128 127
1627   26   27     |109 126 112| 109 126 112
1628   26   28     |110 123 108| 110 123 108
1629   26   29     |102 113 98 | 102 113 98
1630   26   30     |104 114 100| 104 114 100
1631   26   31     |99  109 95 | 99  109 95
1632   26   32     |112 124 112| 112 124 112
1633   26   33     |122 137 129| 122 137 129
1634   26   34     |122 139 133| 122 139 133
1635   26   35     |128 133 123| 128 133 123
1636   26   36     |115 119 113| 115 119 113
1637   26   37     |120 125 116| 120 125 116
1638   26   38     |98  105 92 | 98  105 92
1639   26   39     |104 101 88 | 104 101 88
1640   26   40     |108 101 84 | 108 101 84
1641   26   41     |99  77  60 | 99  77  60
1642   26   42     |98  61  52 | 98  61  52
1643   26   43     |86  74  66 | 86  74  66
1644   26   44     |90  81  74 | 90  81  74
1645   26   45     |69  60  52 | 69  60  52
1646   26   46     |145 130 119| 145 130 119
1647   26   47     |74  70  54 | 74  70  54
1648   26   48     |91  102 5  | 91  102 5
1649   26   49     |98  101 41 | 98  101 41
1650   26   50     |177 188 50 | 177 188 50
1651   26   51     |18  21  16 | 18  21  16
1652   26   52     |12  13  21 | 12  13  21
1653   26   53     |17  17  22 | 17  17  22
1654   26   54     |44  37  15 | 44  37  15
1656   26   56     |34  39  26 | 34  39  26
1657   26   57     |44  46  23 | 44  46  23
1658   26   58     |77  79  63 | 77  79  63
1659   26   59     |80  82  51 | 80  82  51
1660   26   60     |108 109 83 | 108 109 83
1661   26   61     |108 110 95 | 108 110 95
1662   26   62     |169 170 165| 169 170 165
1663   26   63     |224 230 222| 224 230 222
1664   26   64     |255 255 250| 255 255 250
1665   27   1      |255 255 255| 255 255 255
1666   27   2      |255 255 255| 255 255 255
1667   27   3      |255 255 251| 255 255 251
1668   27   4      |255 255 234| 255 255 234
1669   27   5      |255 244 219| 255 244 219
1670   27   6      |251 230 208| 251 230 208
1671   27   7      |249 224 198| 249 224 198
1672   27   8      |249 227 201| 249 227 201
1673   27   9      |241 219 196| 241 219 196
1674   27   10     |252 232 206| 252 232 206
1675   27   11     |251 228 212| 251 228 212
1676   27   12     |235 211 195| 235 211 195
1677   27   13     |230 206 191| 230 206 191
1678   27   14     |226 200 189| 226 200 189
1679   27   15     |224 201 178| 224 201 178
1680   27   16     |224 203 180| 224 203 180
1681   27   17     |225 205 182| 225 205 182
1682   27   18     |229 215 193| 229 215 193
1683   27   19     |39  45  55 | 39  45  55
1684   27   20     |61  65  73 | 61  65  73
1685   27   21     |53  55  62 | 53  55  62
1686   27   22     |45  46  50 | 45  46  50
1687   27   23     |31  34  35 | 31  34  35
1688   27   24     |4   6   16 | 4   6   16
1689   27   25     |17  21  34 | 17  21  34
1690   27   26     |54  59  71 | 54  59  71
1691   27   27     |84  76  71 | 84  76  71
1692   27   28     |100 92  84 | 100 92  84
1693   27   29     |122 111 104| 122 111 104
1694   27   30     |89  74  75 | 89  74  75
1695   27   31     |132 120 120| 132 120 120
1696   27   32     |109 100 104| 109 100 104
1697   27   33     |134 129 139| 134 129 139
1698   27   34     |36  31  45 | 36  31  45
1699   27   35     |10  15  22 | 10  15  22
1700   27   36     |22  26  37 | 22  26  37
1701   27   37     |59  61  69 | 59  61  69
1702   27   38     |76  78  81 | 76  78  81
1703   27   39     |180 167 135| 180 167 135
1704   27   40     |144 134 100| 144 134 100
1705   27   41     |156 152 113| 156 152 113
1706   27   42     |163 166 130| 163 166 130
1707   27   43     |198 190 141| 198 190 141
1708   27   44     |166 164 118| 166 164 118
1709   27   45     |165 163 113| 165 163 113
1710   27   46     |146 138 87 | 146 138 87
1711   27   47     |120 127 74 | 120 127 74
1712   27   48     |105 112 47 | 105 112 47
1713   27   49     |87  88  19 | 87  88  19
1714   27   50     |184 180 80 | 184 180 80
1715   27   51     |101 117 24 | 101 117 24
1718   27   54     |146 152 80 | 146 152 80
1719   27   55     |128 130 88 | 128 130 88
1720   27   56     |160 158 95 | 160 158 95
1721   27   57     |148 145 70 | 148 145 70
1722   27   58     |143 140 73 | 143 140 73
1723   27   59     |121 127 64 | 121 127 64
1724   27   60     |132 136 82 | 132 136 82
1725   27   61     |129 134 89 | 129 134 89
1726   27   62     |109 113 71 | 109 113 71
1727   27   63     |71  78  42 | 71  78  42
1728   27   64     |76  80  52 | 76  80  52
1729   28   1      |73  75  50 | 73  75  50
1730   28   2      |103 106 74 | 103 106 74
1731   28   3      |129 123 101| 129 123 101
1732   28   4      |165 156 126| 165 156 126
1733   28   5      |189 175 143| 189 175 143
1734   28   6      |228 207 178| 228 207 178
1735   28   7      |187 168 151| 187 168 151
1736   28   8      |190 174 156| 190 174 156
1737   28   9      |200 183 168| 200 183 168
1738   28   10     |178 163 148| 178 163 148
1739   28   11     |135 126 107| 135 126 107
1740   28   12     |204 194 168| 204 194 168
1741   28   13     |204 191 167| 204 191 167
1742   28   14     |215 199 183| 215 199 183
1743   28   15     |202 189 178| 202 189 178
1744   28   16     |203 195 185| 203 195 185
1745   28   17     |226 199 171| 226 199 171
1746   28   18     |191 181 165| 191 181 165
1747   28   19     |142 145 148| 142 145 148
1748   28   20     |144 144 144| 144 144 144
1749   28   21     |134 130 126| 134 130 126
1750   28   22     |83  76  74 | 83  76  74
1751   28   23     |55  60  50 | 55  60  50
1752   28   24     |15  16  26 | 15  16  26
1753   28   25     |106 109 121| 106 109 121
1754   28   26     |93  99  106| 93  99  106
1755   28   27     |141 137 119| 141 137 119
1756   28   28     |59  63  38 | 59  63  38
1757   28   29     |109 114 90 | 109 114 90
1758   28   30     |84  91  79 | 84  91  79
1759   28   31     |71  77  69 | 71  77  69
1760   28   32     |60  67  60 | 60  67  60
1761   28   33     |114 123 116| 114 123 116
1762   28   34     |191 199 194| 191 199 194
1763   28   35     |67  80  88 | 67  80  88
1764   28   36     |24  33  42 | 24  33  42
1765   28   37     |43  49  55 | 43  49  55
1766   28   38     |40  44  43 | 40  44  43
1767   28   39     |62  67  48 | 62  67  48
1768   28   40     |89  86  73 | 89  86  73
1769   28   41     |62  58  53 | 62  58  53
1770   28   42     |34  35  32 | 34  35  32
1771   28   43     |48  58  62 | 48  58  62
1772   28   44     |114 124 127| 114 124 127
1773   28   45     |99  110 114| 99  110 114
1774   28   46     |127 135 133| 127 135 133
1775   28   47     |123 123 99 | 123 123 99
1776   28   48     |145 149 118| 145 149 118
1777   28   49     |114 112 77 | 114 112 77
1778   28   50     |174 170 90 | 174 170 90
1779   28   51     |180 184 76 | 180 184 76
1780   28   52     |116 112 54 | 116 112 54
1781   28   53     |103 102 45 | 103 102 45
1782   28   54     |125 119 117| 125 119 117
1783   28   55     |69  73  64 | 69  73  64
1784   28   56     |80  80  80 | 80  80  80
1785   28   57     |74  75  78 | 74  75  78
1786   28   58     |94  107 99 | 94  107 99
1787   28   59     |130 133 122| 130 133 122
1788   28   60     |93  95  88 | 93  95  88
1789   28   61     |80  85  75 | 80  85  75
1790   28   62     |41  52  34 | 41  52  34
1791   28   63     |91  95  68 | 91  95  68
1792   28   64     |27  33  27 | 27  33  27
1793   29   1      |73  83  86 | 73  83  86
1794   29   2      |91  105 108| 91  105 108
1795   29   3      |99  113 103| 99  113 103
1796   29   4      |56  69  59 | 56  69  59
1797   29   5      |98  108 98 | 98  108 98
1798   29   6      |90  99  94 | 90  99  94
1799   29   7      |71  68  70 | 71  68  70
1800   29   8      |88  87  88 | 88  87  88
1801   29   9      |116 118 120| 116 118 120
1802   29   10     |60  60  64 | 60  60  64
1803   29   11     |56  66  79 | 56  66  79
1804   29   12     |38  48  43 | 38  48  43
1805   29   13     |205 210 200| 205 210 200
1806   29   14     |143 144 143| 143 144 143
1807   29   15     |79  93  102| 79  93  102
1808   29   16     |78  90  99 | 78  90  99
1809   29   17     |233 200 177| 233 200 177
1810   29   18     |102 91  88 | 102 91  88
1811   29   19     |64  84  108| 64  84  108
1812   29   20     |33  55  90 | 33  55  90
1813   29   21     |49  69  104| 49  69  104
1814   29   22     |75  90  116| 75  90  116
1815   29   23     |128 131 139| 128 131 139
1816   29   24     |94  100 112| 94  100 112
1817   29   25     |74  81  99 | 74  81  99
1818   29   26     |50  58  84 | 50  58  84
1819   29   27     |83  96  88 | 83  96  88
1820   29   28     |124 105 85 | 124 105 85
1821   29   29     |90  103 84 | 90  103 84
1822   29   30     |95  88  71 | 95  88  71
1823   29   31     |101 102 85 | 101 102 85
1824   29   32     |91  94  77 | 91  94  77
1825   29   33     |69  72  60 | 69  72  60
1826   29   34     |127 128 124| 127 128 124
1827   29   35     |149 159 165| 149 159 165
1828   29   36     |56  60  64 | 56  60  64
1829   29   37     |56  59  48 | 56  59  48
1830   29   38     |54  51  58 | 54  51  58
1831   29   39     |45  38  39 | 45  38  39
1832   29   40     |69  73  55 | 69  73  55
1833   29   41     |115 109 78 | 115 109 78
1834   29   42     |53  52  51 | 53  52  51
1835   29   43     |50  54  62 | 50  54  62
1836   29   44     |107 133 168| 107 133 168
1837   29   45     |107 122 129| 107 122 129
1838   29   46     |73  102 140| 73  102 140
1839   29   47     |146 162 199| 146 162 199
1840   29   48     |89  95  94 | 89  95  94
1841   29   49     |68  63  74 | 68  63  74
1842   29   50     |149 156 122| 149 156 122
1843   29   51     |117 121 89 | 117 121 89
1844   29   52     |86  83  64 | 86  83  64
1845   29   53     |71  80  74 | 71  80  74
1846   29   54     |153 185 214| 153 185 214
1847   29   55     |101 107 125| 101 107 125
1848   29   56     |53  63  79 | 53  63  79
1849   29   57     |33  46  62 | 33  46  62
1850   29   58     |54  67  90 | 54  67  90
1851   29   59     |132 150 165| 132 150 165
1852   29   60     |93  112 147| 93  112 147
1853   29   61     |118 136 152| 118 136 152
1854   29   62     |81  86  93 | 81  86  93
1855   29   63     |112 127 136| 112 127 136
1856   29   64     |125 135 131| 125 135 131
1857   30   1      |25  27  50 | 25  27  50
1858   30   2      |94  110 100| 94  110 100
1859   30   3      |106 114 102| 106 114 102
1860   30   4      |55  66  59 | 55  66  59
1861   30   5      |77  94  89 | 77  94  89
1862   30   6      |69  89  85 | 69  89  85
1863   30   7      |65  75  91 | 65  75  91
1864   30   8      |49  58  80 | 49  58  80
1865   30   9      |75  83  104| 75  83  104
1866   30   10     |104 113 126| 104 113 126
1867   30   11     |72  97  102| 72  97  102
1868   30   12     |85  93  134| 85  93  134
1869   30   13     |99  119 136| 99  119 136
1870   30   14     |135 145 152| 135 145 152
1871   30   15     |130 129 128| 130 129 128
1872   30   16     |81  90  101| 81  90  101
1873   30   17     |175 161 153| 175 161 153
1874   30   18     |255 236 203| 255 236 203
1875   30   19     |88  101 118| 88  101 118
1876   30   20     |70  85  112| 70  85  112
1877   30   21     |54  71  100| 54  71  100
1878   30   22     |41  56  81 | 41  56  81
1879   30   23     |123 164 209| 123 164 209
1880   30   24     |134 172 216| 134 172 216
1881   30   25     |135 176 219| 135 176 219
1882   30   26     |140 182 226| 140 182 226
1883   30   27     |133 162 197| 133 162 197
1884   30   28     |168 164 126| 168 164 126
1885   30   29     |79  83  61 | 79  83  61
1886   30   30     |97  105 90 | 97  105 90
1887   30   31     |95  95  85 | 95  95  85
1888   30   32     |106 108 93 | 106 108 93
1889   30   33     |83  85  70 | 83  85  70
1890   30   34     |67  69  58 | 67  69  58
1891   30   35     |66  70  61 | 66  70  61
1892   30   36     |53  57  50 | 53  57  50
1893   30   37     |55  62  46 | 55  62  46
1894   30   38     |49  54  57 | 49  54  57
1895   30   39     |39  36  42 | 39  36  42
1896   30   40     |65  63  70 | 65  63  70
1897   30   41     |61  49  43 | 61  49  43
1898   30   42     |41  41  31 | 41  41  31
1899   30   43     |108 124 144| 108 124 144
1900   30   44     |172 198 233| 172 198 233
1901   30   45     |129 144 151| 129 144 151
1902   30   46     |134 165 202| 134 165 202
1903   30   47     |120 160 186| 120 160 186
1904   30   48     |109 142 164| 109 142 164
1905   30   49     |110 137 190| 110 137 190
1906   30   50     |132 166 210| 132 166 210
1907   30   51     |156 178 192| 156 178 192
1908   30   52     |87  105 128| 87  105 128
1909   30   53     |124 151 173| 124 151 173
1910   30   54     |129 171 216| 129 171 216
1911   30   55     |150 177 215| 150 177 215
1912   30   56     |101 115 136| 101 115 136
1913   30   57     |64  78  102| 64  78  102
1914   30   58     |122 154 195| 122 154 195
1915   30   59     |159 181 202| 159 181 202
1916   30   60     |129 158 203| 129 158 203
1917   30   61     |118 152 187| 118 152 187
1918   30   62     |130 161 192| 130 161 192
1919   30   63     |102 125 153| 102 125 153
1920   30   64     |114 128 156| 114 128 156
1921   31   1      |155 166 151| 155 166 151
1922   31   2      |124 128 122| 124 128 122
1923   31   3      |94  109 107| 94  109 107
1924   31   4      |101 111 111| 101 111 111
1925   31   5      |95  101 103| 95  101 103
1926   31   6      |67  68  69 | 67  68  69
1927   31   7      |123 145 165| 123 145 165
1928   31   8      |121 143 167| 121 143 167
1929   31   9      |149 175 199| 149 175 199
1930   31   10     |97  127 150| 97  127 150
1931   31   11     |112 123 165| 112 123 165
1932   31   12     |78  108 118| 78  108 118
1933   31   13     |55  89  128| 55  89  128
1934   31   14     |111 117 127| 111 117 127
1935   31   15     |68  75  69 | 68  75  69
1936   31   16     |55  74  67 | 55  74  67
1937   31   17     |39  47  38 | 39  47  38
1938   31   18     |41  46  61 | 41  46  61
1939   31   19     |152 174 200| 152 174 200
1940   31   20     |115 135 166| 115 135 166
1941   31   21     |127 148 183| 127 148 183
1942   31   22     |154 181 215| 154 181 215
1943   31   23     |145 175 214| 145 175 214
1944   31   24     |140 170 206| 140 170 206
1945   31   25     |137 165 200| 137 165 200
1946   31   26     |143 171 204| 143 171 204
1947   31   27     |138 170 218| 138 170 218
1948   31   28     |154 159 141| 154 159 141
1949   31   29     |107 97  72 | 107 97  72
1950   31   30     |90  86  57 | 90  86  57
1951   31   31     |104 101 89 | 104 101 89
1952   31   32     |83  84  66 | 83  84  66
1953   31   33     |75  77  60 | 75  77  60
1954   31   34     |87  90  76 | 87  90  76
1955   31   35     |72  72  57 | 72  72  57
1956   31   36     |82  84  73 | 82  84  73
1957   31   37     |62  69  48 | 62  69  48
1958   31   38     |51  58  57 | 51  58  57
1959   31   39     |50  53  46 | 50  53  46
1960   31   40     |38  39  40 | 38  39  40
1961   31   41     |68  62  56 | 68  62  56
1962   31   42     |47  57  51 | 47  57  51
1963   31   43     |150 179 219| 150 179 219
1964   31   44     |143 172 214| 143 172 214
1965   31   45     |141 155 162| 141 155 162
1966   31   46     |142 179 223| 142 179 223
1967   31   47     |137 167 216| 137 167 216
1968   31   48     |129 161 207| 129 161 207
1969   31   49     |126 162 206| 126 162 206
1970   31   50     |118 159 200| 118 159 200
1971   31   51     |123 159 206| 123 159 206
1972   31   52     |128 160 210| 128 160 210
1973   31   53     |120 154 194| 120 154 194
1974   31   54     |113 150 198| 113 150 198
1975   31   55     |107 152 205| 107 152 205
1976   31   56     |128 162 203| 128 162 203
1977   31   57     |128 162 200| 128 162 200
1978   31   58     |113 157 214| 113 157 214
1979   31   59     |145 163 181| 145 163 181
1980   31   60     |134 163 209| 134 163 209
1981   31   61     |127 166 206| 127 166 206
1982   31   62     |132 166 206| 132 166 206
1983   31   63     |126 167 206| 126 167 206
1984   31   64     |139 175 214| 139 175 214
1985   32   1      |130 150 218| 130 150 218
1986   32   2      |158 185 163| 158 185 163
1987   32   3      |113 108 88 | 113 108 88
1988   32   4      |28  36  30 | 28  36  30
1989   32   5      |38  57  69 | 38  57  69
1990   32   6      |133 163 186| 133 163 186
1991   32   7      |107 123 144| 107 123 144
1992   32   8      |119 139 157| 119 139 157
1993   32   9      |95  116 136| 95  116 136
1994   32   10     |110 131 154| 110 131 154
1995   32   11     |63  96  109| 63  96  109
1996   32   12     |79  110 136| 79  110 136
1997   32   13     |111 130 173| 111 130 173
1998   32   14     |199 188 141| 199 188 141
1999   32   15     |99  100 61 | 99  100 61
2000   32   16     |71  74  61 | 71  74  61
2001   32   17     |73  68  59 | 73  68  59
2002   32   18     |40  49  40 | 40  49  40
2003   32   19     |118 159 200| 118 159 200
2004   32   20     |128 161 201| 128 161 201
2005   32   21     |131 160 201| 131 160 201
2006   32   22     |127 162 201| 127 162 201
2007   32   23     |124 161 200| 124 161 200
2008   32   24     |122 158 198| 122 158 198
2009   32   25     |127 160 202| 127 160 202
2010   32   26     |128 157 202| 128 157 202
2011   32   27     |115 161 198| 115 161 198
2012   32   28     |126 162 208| 126 162 208
2013   32   29     |155 162 148| 155 162 148
2014   32   30     |147 138 106| 147 138 106
2015   32   31     |94  92  65 | 94  92  65
2016   32   32     |105 102 79 | 105 102 79
2017   32   33     |83  84  69 | 83  84  69
2018   32   34     |80  80  72 | 80  80  72
2019   32   35     |73  77  64 | 73  77  64
2020   32   36     |82  84  73 | 82  84  73
2021   32   37     |63  68  45 | 63  68  45
2022   32   38     |62  64  57 | 62  64  57
2023   32   39     |47  50  54 | 47  50  54
2024   32   40     |50  52  52 | 50  52  52
2025   32   41     |10  9   14 | 10  9   14
2026   32   42     |102 125 166| 102 125 166
2027   32   43     |111 151 202| 111 151 202
2028   32   44     |122 155 203| 122 155 203
2029   32   45     |122 134 146| 122 134 146
2030   32   46     |107 151 198| 107 151 198
2031   32   47     |112 145 188| 112 145 188
2032   32   48     |110 148 199| 110 148 199
2033   32   49     |108 150 191| 108 150 191
2034   32   50     |110 148 199| 110 148 199
2035   32   51     |111 147 187| 111 147 187
2036   32   52     |136 166 213| 136 166 213
2037   32   53     |122 151 178| 122 151 178
2038   32   54     |149 174 212| 149 174 212
2039   32   55     |155 176 206| 155 176 206
2040   32   56     |142 175 211| 142 175 211
2041   32   57     |154 185 217| 154 185 217
2042   32   58     |168 185 214| 168 185 214
2043   32   59     |170 181 185| 170 181 185
2044   32   60     |171 190 222| 171 190 222
2045   32   61     |160 184 212| 160 184 212
2046   32   62     |165 183 209| 165 183 209
