INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1417   23   9      |197 190 197| 86  187 109
1418   23   10     |172 177 191| 87  196 122
1419   23   11     |151 157 173| 89  196 82
1420   23   12     |166 168 181| 128 207 37
1421   23   13     |112 114 123| 101 225 77
1422   23   14     |51  56  54 | 92  210 74
1423   23   15     |99  94  90 | 101 199 68
1424   23   16     |98  96  98 | 100 194 67
1425   23   17     |93  97  100| 96  255 111
1426   23   18     |93  98  102| 102 255 112
1427   23   19     |131 105 81 | 100 255 112
1428   23   20     |133 109 82 | 97  255 108
1429   23   21     |134 110 89 | 94  255 114
1430   23   22     |128 103 81 | 86  255 113
1431   23   23     |134 105 82 | 101 255 114
1432   23   24     |133 103 89 | 102 255 113
1433   23   25     |135 110 84 | 93  255 104
1434   23   26     |135 112 89 | 96  255 109
1435   23   27     |122 96  77 | 94  255 109
1436   23   28     |127 100 73 | 88  255 107
1437   23   29     |127 99  74 | 90  255 110
1438   23   30     |125 97  79 | 100 255 110
1439   23   31     |130 102 87 | 102 255 108
1440   23   32     |130 106 82 | 101 255 106
1441   23   33     |128 104 78 | 99  255 108
1442   23   34     |125 102 77 | 91  255 106
1443   23   35     |128 104 82 | 92  255 108
1444   23   36     |125 99  82 | 94  255 139
1445   23   37     |126 97  73 | 82  255 121
1446   23   38     |161 124 88 | 86  255 121
1447   23   39     |138 99  73 | 90  255 124
1448   23   40     |138 102 74 | 87  255 129
1449   23   41     |142 106 71 | 79  255 126
1450   23   42     |145 105 67 | 73  255 126
1451   23   43     |140 96  62 | 78  255 121
1452   23   44     |140 94  67 | 70  255 116
1453   23   45     |134 91  60 | 62  255 94
1454   23   46     |128 84  60 | 63  255 106
1455   23   47     |103 63  47 | 57  255 117
1456   23   48     |116 71  53 | 69  255 133
1457   23   49     |128 76  61 | 65  255 149
1458   23   50     |150 101 84 | 56  255 159
1459   23   51     |169 113 103| 52  255 166
1460   23   52     |180 115 117| 45  255 154
1461   23   53     |185 113 110| 32  255 128
1462   23   54     |170 99  103| 27  255 112
1463   23   55     |137 68  72 | 13  255 96
1464   23   56     |116 50  46 | 9   255 85
1467   23   59     |65  14  24 | 44  255 64
1468   23   60     |62  16  20 | 55  255 79
1469   23   61     |66  31  17 | 70  255 84
1473   24   1      |94  55  32 | 70  255 80
1474   24   2      |89  54  32 | 88  255 104
1475   24   3      |86  53  30 | 95  255 113
1476   24   4      |119 88  61 | 92  255 111
1477   24   5      |131 102 71 | 84  255 118
1478   24   6      |130 101 77 | 85  255 99
1479   24   7      |137 103 85 | 103 236 123
1480   24   8      |114 84  65 | 95  200 144
1481   24   9      |156 143 131| 96  182 112
1482   24   10     |195 199 209| 90  195 115
1483   24   11     |158 171 186| 81  198 130
1484   24   12     |157 161 173| 66  178 50
1485   24   13     |175 173 188| 96  211 58
1486   24   14     |69  71  82 | 119 223 71
1487   24   15     |77  76  77 | 91  201 71
1488   24   16     |95  97  90 | 98  202 72
1489   24   17     |96  97  102| 92  255 111
1490   24   18     |98  100 103| 93  255 112
1491   24   19     |131 103 82 | 91  255 109
1492   24   20     |132 105 86 | 95  255 107
1493   24   21     |129 102 87 | 95  255 110
1494   24   22     |126 101 80 | 93  255 113
1495   24   23     |129 103 79 | 98  255 114
1496   24   24     |135 108 93 | 105 255 107
1497   24   25     |135 110 87 | 99  255 108
1498   24   26     |128 107 83 | 99  255 106
1499   24   27     |130 107 89 | 98  255 107
1500   24   28     |125 101 78 | 100 255 110
1501   24   29     |126 101 76 | 94  255 108
1502   24   30     |130 106 80 | 94  255 109
1503   24   31     |128 103 86 | 97  255 108
1504   24   32     |129 103 83 | 101 255 109
1505   24   33     |128 103 80 | 96  255 109
1506   24   34     |129 106 81 | 95  255 110
1507   24   35     |129 103 82 | 91  255 112
1508   24   36     |131 105 87 | 93  255 131
1509   24   37     |131 102 79 | 88  255 127
1510   24   38     |151 115 79 | 91  255 126
1511   24   39     |144 106 72 | 91  255 126
1512   24   40     |145 110 77 | 83  255 126
1513   24   41     |144 108 74 | 80  255 128
1514   24   42     |143 102 72 | 79  255 126
1515   24   43     |143 99  67 | 84  255 124
1516   24   44     |140 96  61 | 82  255 122
1517   24   45     |139 98  62 | 69  255 92
1518   24   46     |137 96  65 | 57  255 85
1519   24   47     |101 65  46 | 12  255 63
1520   24   48     |91  52  35 | 4   255 64
1521   24   49     |61  17  9  | 17  255 88
1522   24   50     |60  12  3  | 12  255 104
1523   24   51     |87  30  21 | 13  255 98
1524   24   52     |104 35  33 | 15  255 100
1525   24   53     |97  31  25 | 16  255 97
1526   24   54     |101 36  35 | 29  255 106
1527   24   55     |98  36  35 | 24  255 94
1528   24   56     |109 48  41 | 18  255 85
1529   24   57     |96  39  35 | 22  255 81
1530   24   58     |85  31  26 | 44  255 87
1531   24   59     |83  34  32 | 64  255 92
1532   24   60     |93  49  41 | 59  255 86
1533   24   61     |101 63  47 | 71  255 90
1537   25   1      |102 57  40 | 62  255 86
1538   25   2      |98  56  39 | 70  255 95
1539   25   3      |92  54  34 | 85  255 120
1540   25   4      |104 66  41 | 91  255 118
1541   25   5      |136 98  68 | 84  255 109
1542   25   6      |139 109 89 | 91  255 112
1543   25   7      |128 98  88 | 100 255 110
1544   25   8      |131 102 81 | 99  223 142
1545   25   9      |131 107 85 | 95  197 136
1546   25   10     |184 175 171| 96  194 112
1547   25   11     |186 192 202| 98  198 117
1548   25   12     |155 162 172| 91  197 123
1549   25   13     |160 165 173| 78  138 24
1550   25   14     |168 172 183| 118 220 65
1551   25   15     |36  43  50 | 116 224 75
1552   25   16     |87  89  84 | 123 210 68
1553   25   17     |99  99  92 | 92  255 114
1554   25   18     |93  99  96 | 90  255 110
1555   25   19     |134 105 86 | 91  255 112
1556   25   20     |129 101 83 | 99  255 111
1557   25   21     |132 104 87 | 104 255 113
1558   25   22     |131 106 82 | 97  255 110
1559   25   23     |135 113 87 | 93  255 107
1560   25   24     |131 107 89 | 99  255 113
1561   25   25     |127 101 82 | 99  255 113
1562   25   26     |134 109 86 | 99  255 111
1563   25   27     |135 111 90 | 100 255 110
1564   25   28     |133 109 88 | 100 255 110
1565   25   29     |130 106 81 | 95  255 107
1566   25   30     |131 107 82 | 92  255 111
1567   25   31     |127 102 82 | 90  255 110
1568   25   32     |131 104 85 | 101 255 109
1569   25   33     |129 100 80 | 91  255 109
1570   25   34     |130 106 83 | 87  255 108
1571   25   35     |128 100 80 | 90  255 113
1572   25   36     |126 97  79 | 88  255 125
1573   25   37     |132 102 79 | 92  255 128
1574   25   38     |143 106 74 | 91  255 131
1575   25   39     |146 109 71 | 90  255 131
1576   25   40     |152 116 85 | 82  255 130
1577   25   41     |151 114 83 | 78  255 128
1578   25   42     |149 108 82 | 82  255 128
1579   25   43     |143 99  68 | 77  255 123
1580   25   44     |142 98  61 | 79  255 123
1581   25   45     |136 91  56 | 83  255 113
1582   25   46     |136 92  58 | 74  255 104
1583   25   47     |129 94  71 | 66  255 93
1584   25   48     |118 82  66 | 71  255 111
1585   25   49     |104 68  55 | 60  255 114
1586   25   50     |125 85  70 | 48  255 118
1587   25   51     |125 77  61 | 46  255 116
1588   25   52     |127 70  57 | 44  255 115
1589   25   53     |123 66  51 | 54  255 128
1590   25   54     |122 63  50 | 75  255 157
1591   25   55     |140 83  70 | 73  255 157
1592   25   56     |180 128 111| 55  255 134
1593   25   57     |181 129 117| 49  255 126
1594   25   58     |147 89  76 | 59  255 121
1595   25   59     |136 76  64 | 75  255 99
1596   25   60     |132 79  60 | 71  255 94
1597   25   61     |111 75  54 | 83  255 101
1601   26   1      |112 64  46 | 63  255 85
1602   26   2      |105 62  43 | 70  255 91
1603   26   3      |92  56  37 | 86  255 113
1604   26   4      |99  63  38 | 97  255 108
1605   26   5      |127 91  57 | 98  253 103
1606   26   6      |127 101 77 | 97  255 110
1607   26   7      |125 104 91 | 93  255 113
1608   26   8      |130 105 83 | 99  248 114
1609   26   9      |132 103 79 | 98  213 152
1610   26   10     |140 120 106| 89  196 134
1611   26   11     |202 199 201| 97  195 114
1612   26   12     |183 186 200| 84  198 125
1613   26   13     |157 164 174| 84  194 112
1614   26   14     |169 169 182| 74  197 31
1615   26   15     |153 155 169| 111 232 76
1616   26   16     |41  40  45 | 116 224 75
1617   26   17     |98  95  87 | 95  255 110
1618   26   18     |99  99  93 | 100 255 110
1619   26   19     |129 102 79 | 95  255 110
1620   26   20     |130 106 81 | 99  255 118
1621   26   21     |130 104 83 | 99  255 111
1622   26   22     |140 114 88 | 101 255 106
1623   26   23     |131 106 81 | 93  255 107
1624   26   24     |128 107 88 | 93  255 113
1625   26   25     |128 103 88 | 96  255 114
1626   26   26     |132 103 80 | 97  255 113
1627   26   27     |134 106 79 | 100 255 110
1628   26   28     |133 107 82 | 92  255 111
1629   26   29     |130 106 81 | 91  255 109
1630   26   30     |132 105 89 | 94  255 114
1631   26   31     |128 100 80 | 88  255 110
1632   26   32     |134 105 81 | 95  255 107
1633   26   33     |129 100 83 | 93  255 112
1634   26   34     |127 102 81 | 92  255 108
1635   26   35     |132 105 84 | 88  255 107
1636   26   36     |127 99  78 | 84  255 125
1637   26   37     |124 94  73 | 88  255 134
1638   26   38     |143 104 78 | 88  255 131
1639   26   39     |153 113 78 | 88  255 133
1640   26   40     |152 115 90 | 86  255 128
1641   26   41     |154 116 87 | 80  255 127
1642   26   42     |146 106 75 | 78  255 128
1643   26   43     |142 99  67 | 73  255 130
1644   26   44     |143 98  67 | 72  255 124
1645   26   45     |142 92  58 | 86  255 124
1646   26   46     |135 86  50 | 90  255 124
1647   26   47     |143 107 80 | 82  255 127
1648   26   48     |146 115 96 | 86  255 134
1649   26   49     |148 111 97 | 86  255 128
1650   26   50     |158 122 107| 87  255 132
1651   26   51     |151 116 100| 79  255 139
1652   26   52     |155 120 103| 77  255 145
1653   26   53     |161 118 101| 75  255 133
1654   26   54     |168 122 106| 78  255 115
1655   26   55     |152 107 91 | 81  255 114
1656   26   56     |131 93  73 | 76  255 131
1657   26   57     |133 99  87 | 58  255 118
1658   26   58     |150 107 91 | 63  255 106
1659   26   59     |130 80  66 | 74  255 103
1660   26   60     |117 74  58 | 74  255 111
1661   26   61     |115 78  56 | 76  255 111
1665   27   1      |131 71  49 | 66  255 93
1666   27   2      |116 67  46 | 64  255 88
1667   27   3      |101 63  42 | 89  255 118
1668   27   4      |94  56  32 | 94  255 111
1669   27   5      |132 95  57 | 90  255 111
1670   27   6      |128 98  66 | 88  255 116
1671   27   7      |130 101 82 | 92  255 119
1672   27   8      |136 105 86 | 102 255 108
1673   27   9      |141 111 92 | 112 237 113
1674   27   10     |128 105 80 | 91  205 153
1675   27   11     |144 136 122| 94  190 121
1676   27   12     |205 204 214| 92  192 118
1677   27   13     |168 176 189| 86  200 129
1678   27   14     |162 168 180| 81  189 89
1679   27   15     |174 174 187| 162 200 28
1680   27   16     |122 125 139| 124 231 75
1681   27   17     |41  49  45 | 94  255 106
1682   27   18     |98  99  87 | 98  255 109
1683   27   19     |124 97  72 | 102 255 112
1684   27   20     |128 103 77 | 100 255 112
1685   27   21     |132 108 77 | 94  255 108
1686   27   22     |132 107 80 | 96  255 112
1687   27   23     |127 101 81 | 91  255 106
1688   27   24     |133 107 86 | 90  255 110
1689   27   25     |126 101 87 | 87  255 114
1690   27   26     |130 102 87 | 93  255 112
1691   27   27     |132 100 79 | 96  255 111
1692   27   28     |131 102 77 | 93  255 101
1693   27   29     |131 105 82 | 91  255 106
1694   27   30     |120 96  79 | 90  255 110
1695   27   31     |124 97  77 | 83  255 111
1696   27   32     |128 98  75 | 85  255 108
1697   27   33     |129 97  82 | 84  255 125
1698   27   34     |125 94  77 | 78  255 117
1699   27   35     |144 106 82 | 80  255 111
1700   27   36     |133 94  72 | 86  255 128
1701   27   37     |125 88  63 | 94  255 127
1702   27   38     |145 105 70 | 92  255 130
1703   27   39     |147 114 81 | 85  255 135
1704   27   40     |152 118 90 | 86  255 131
1705   27   41     |154 113 81 | 86  255 131
1706   27   42     |148 107 72 | 76  255 138
1707   27   43     |148 107 72 | 64  255 135
1708   27   44     |155 106 78 | 62  255 120
1709   27   45     |148 93  69 | 81  255 126
1710   27   46     |129 77  49 | 91  255 131
1711   27   47     |143 102 75 | 95  255 134
1712   27   48     |155 122 100| 95  255 139
1713   27   49     |160 130 109| 86  246 135
1714   27   50     |167 137 118| 93  249 132
1715   27   51     |164 134 125| 90  255 130
1716   27   52     |160 133 119| 84  255 131
1717   27   53     |155 123 109| 76  255 114
1718   27   54     |154 118 106| 64  255 99
1719   27   55     |132 95  83 | 77  255 99
1720   27   56     |111 73  62 | 84  255 106
1721   27   57     |113 81  66 | 58  255 106
1722   27   58     |122 90  69 | 62  255 99
1723   27   59     |118 73  65 | 74  255 104
1724   27   60     |109 67  52 | 70  255 121
1725   27   61     |114 74  47 | 68  255 120
1729   28   1      |140 78  52 | 62  255 107
1730   28   2      |131 74  55 | 60  255 90
1731   28   3      |117 71  52 | 79  255 110
1732   28   4      |97  57  38 | 100 255 133
1733   28   5      |124 87  62 | 99  255 137
1734   28   6      |157 128 96 | 97  255 140
1735   28   7      |164 134 109| 99  255 139
1736   28   8      |167 136 112| 105 255 139
1737   28   9      |165 135 106| 119 255 116
1738   28   10     |166 139 106| 102 228 131
1739   28   11     |141 126 92 | 93  204 151
1740   28   12     |169 161 153| 97  192 118
1741   28   13     |203 203 213| 98  191 115
1742   28   14     |163 172 183| 95  196 129
1743   28   15     |160 169 180| 109 173 62
1744   28   16     |177 183 194| 151 191 36
1745   28   17     |90  102 111| 94  255 111
1746   28   18     |53  63  61 | 94  255 111
1747   28   19     |130 102 76 | 102 255 103
1748   28   20     |130 102 78 | 100 255 117
1749   28   21     |120 96  64 | 96  255 114
1750   28   22     |138 112 84 | 96  255 117
1751   28   23     |135 108 86 | 102 255 108
1752   28   24     |138 111 88 | 95  255 110
1753   28   25     |131 110 92 | 88  255 110
1754   28   26     |131 106 90 | 93  255 110
1755   28   27     |129 100 82 | 96  255 106
1756   28   28     |130 103 85 | 101 255 104
1757   28   29     |126 102 83 | 94  255 108
1758   28   30     |125 105 87 | 102 255 108
1759   28   31     |129 104 88 | 93  255 107
1760   28   32     |129 107 85 | 79  255 129
1761   28   33     |126 100 81 | 79  255 178
1762   28   34     |150 110 96 | 74  255 176
1763   28   35     |207 153 134| 65  255 129
1764   28   36     |203 144 128| 75  255 132
1765   28   37     |141 88  61 | 89  255 137
1766   28   38     |145 96  60 | 90  255 136
1767   28   39     |156 116 80 | 86  255 134
1768   28   40     |156 117 83 | 83  255 139
1769   28   41     |154 114 84 | 83  255 142
1770   28   42     |157 113 79 | 74  255 145
1771   28   43     |161 116 83 | 75  255 143
1772   28   44     |163 111 82 | 57  255 134
1773   28   45     |160 108 78 | 57  255 117
1774   28   46     |145 85  63 | 83  255 129
1775   28   47     |125 71  48 | 95  255 137
1776   28   48     |147 106 76 | 93  255 146
1777   28   49     |160 125 93 | 81  250 144
1778   28   50     |172 136 112| 84  251 138
1779   28   51     |172 134 125| 94  255 128
1780   28   52     |165 130 119| 93  255 123
1781   28   53     |152 122 104| 86  255 115
1782   28   54     |147 119 104| 75  255 95
1783   28   55     |136 105 92 | 72  255 92
1784   28   56     |107 74  58 | 54  255 90
1785   28   57     |102 68  48 | 50  255 72
1786   28   58     |97  56  42 | 50  255 82
1787   28   59     |78  44  38 | 53  255 116
1788   28   60     |86  44  27 | 59  255 135
1789   28   61     |121 63  32 | 61  255 134
1793   29   1      |153 91  60 | 64  255 116
1794   29   2      |140 85  60 | 68  255 101
1795   29   3      |127 79  56 | 58  255 109
1796   29   4      |110 69  46 | 75  255 115
1797   29   5      |117 68  45 | 88  255 107
1798   29   6      |128 87  60 | 79  255 110
1799   29   7      |124 94  74 | 78  255 114
1800   29   8      |125 89  68 | 78  255 115
1801   29   9      |128 88  61 | 97  255 100
1802   29   10     |129 89  62 | 109 255 68
1803   29   11     |115 89  59 | 99  214 142
1804   29   12     |82  70  55 | 92  200 145
1805   29   13     |188 185 186| 91  194 118
1806   29   14     |196 198 210| 89  201 127
1807   29   15     |162 166 179| 85  195 137
1808   29   16     |171 172 183| 128 128 40
1809   29   17     |186 188 204| 90  255 113
1810   29   18     |64  81  92 | 97  255 108
1811   29   19     |133 104 87 | 103 255 94
1812   29   20     |128 104 83 | 105 255 104
1813   29   21     |111 91  64 | 99  255 103
1814   29   22     |125 106 82 | 99  255 111
1815   29   23     |123 101 81 | 102 255 105
1816   29   24     |131 106 81 | 98  255 109
1817   29   25     |125 104 81 | 95  255 110
1818   29   26     |129 105 83 | 99  255 111
1819   29   27     |130 103 81 | 99  255 111
1820   29   28     |133 110 91 | 104 255 118
1821   29   29     |133 110 90 | 100 255 112
1822   29   30     |143 121 99 | 105 255 119
1823   29   31     |135 112 92 | 92  255 119
1824   29   32     |143 121 97 | 85  255 162
1825   29   33     |140 110 88 | 85  255 174
1826   29   34     |191 147 128| 81  255 176
1827   29   35     |204 155 133| 74  255 172
1828   29   36     |205 153 133| 77  255 132
1829   29   37     |197 139 117| 90  255 133
1830   29   38     |148 102 71 | 86  255 137
1831   29   39     |153 116 83 | 83  255 138
1832   29   40     |156 115 82 | 82  255 143
1833   29   41     |158 115 86 | 81  255 151
1834   29   42     |163 117 87 | 77  255 156
1835   29   43     |173 126 98 | 81  255 154
1836   29   44     |177 124 97 | 63  255 155
1837   29   45     |175 125 93 | 58  255 136
1838   29   46     |172 110 91 | 62  255 119
1839   29   47     |148 88  68 | 80  255 146
1840   29   48     |127 74  42 | 84  255 158
1841   29   49     |164 114 77 | 77  255 158
1842   29   50     |182 135 106| 77  255 146
1843   29   51     |185 137 125| 71  255 107
1844   29   52     |170 124 113| 74  255 96
1845   29   53     |121 83  68 | 67  255 87
1846   29   54     |110 78  69 | 59  255 82
1847   29   55     |99  67  60 | 49  255 84
1848   29   56     |89  53  39 | 14  255 73
1849   29   57     |88  45  28 | 26  255 59
1850   29   58     |71  21  12 | 19  255 68
1851   29   59     |61  27  25 | 43  255 113
1852   29   60     |66  20  8  | 58  255 140
1853   29   61     |115 53  25 | 64  255 139
1857   30   1      |157 98  68 | 65  255 129
1858   30   2      |149 92  66 | 71  255 112
1859   30   3      |141 89  63 | 59  255 112
1860   30   4      |122 78  50 | 77  255 112
1861   30   5      |120 70  46 | 88  255 107
1862   30   6      |125 85  58 | 86  255 113
1863   30   7      |124 94  73 | 88  255 107
1864   30   8      |131 98  78 | 94  255 108
1865   30   9      |122 91  64 | 98  255 114
1866   30   10     |126 99  73 | 98  255 109
1867   30   11     |135 109 85 | 92  247 97
1868   30   12     |130 106 85 | 91  211 158
1869   30   13     |118 98  89 | 87  196 142
1870   30   14     |209 204 210| 87  192 121
1871   30   15     |193 196 211| 89  193 128
1872   30   16     |166 170 185| 90  199 131
1873   30   17     |176 181 195| 101 255 124
1874   30   18     |178 180 192| 100 255 127
1875   30   19     |150 125 106| 108 255 125
1876   30   20     |153 128 106| 108 255 116
1877   30   21     |151 129 101| 104 255 137
1878   30   22     |141 122 98 | 102 255 143
1879   30   23     |166 141 118| 106 255 142
1880   30   24     |172 143 116| 109 255 140
1881   30   25     |172 147 120| 107 255 138
1882   30   26     |170 146 115| 107 255 138
1883   30   27     |166 140 107| 102 255 137
1884   30   28     |168 144 118| 99  255 141
1885   30   29     |165 138 113| 102 255 137
1886   30   30     |168 138 110| 105 255 133
1887   30   31     |164 137 109| 93  255 143
1888   30   32     |161 137 109| 76  255 154
1889   30   33     |168 132 105| 76  255 147
1890   30   34     |176 124 101| 84  255 169
1891   30   35     |166 115 88 | 83  255 166
1892   30   36     |197 149 125| 89  255 137
1893   30   37     |193 144 118| 89  255 129
1894   30   38     |158 119 88 | 81  255 141
1895   30   39     |149 112 82 | 85  255 144
1896   30   40     |159 113 80 | 85  255 150
1897   30   41     |164 120 86 | 87  255 155
1898   30   42     |173 129 99 | 81  255 167
1899   30   43     |181 138 113| 77  255 165
1900   30   44     |194 144 123| 76  255 157
1901   30   45     |190 136 115| 72  255 153
1902   30   46     |180 128 106| 60  255 140
1903   30   47     |173 118 95 | 62  255 136
1904   30   48     |153 93  69 | 70  255 150
1905   30   49     |145 84  49 | 72  255 164
1906   30   50     |166 109 80 | 62  255 124
1907   30   51     |188 131 115| 17  255 74
1908   30   52     |136 84  65 | 19  255 67
1909   30   53     |71  20  4  | 22  255 68
1910   30   54     |66  23  16 | 48  255 100
1911   30   55     |69  27  22 | 49  255 115
1912   30   56     |107 58  44 | 57  255 108
1913   30   57     |123 67  52 | 32  255 89
1914   30   58     |116 67  46 | 33  255 85
1915   30   59     |91  40  29 | 51  255 115
1916   30   60     |85  35  17 | 61  255 146
1917   30   61     |119 61  33 | 70  255 150
1921   31   1      |161 102 83 | 61  255 129
1922   31   2      |153 95  78 | 69  255 122
1923   31   3      |141 86  62 | 60  255 110
1924   31   4      |133 84  55 | 76  255 110
1925   31   5      |119 71  50 | 89  255 123
1926   31   6      |121 81  50 | 82  255 118
1927   31   7      |140 104 72 | 96  255 112
1928   31   8      |136 100 80 | 97  255 110
1929   31   9      |132 106 84 | 86  255 115
1930   31   10     |131 106 85 | 91  255 115
1931   31   11     |135 104 88 | 87  255 111
1932   31   12     |135 105 84 | 91  248 109
1933   31   13     |128 97  74 | 89  208 164
1934   31   14     |132 109 99 | 91  198 138
1935   31   15     |217 212 221| 100 189 120
1936   31   16     |187 190 202| 83  199 137
1937   31   17     |168 179 191| 100 255 135
1938   31   18     |185 184 198| 100 255 138
1939   31   19     |162 135 111| 103 255 134
1940   31   20     |164 134 104| 105 255 129
1941   31   21     |160 132 101| 105 255 122
1942   31   22     |154 128 95 | 98  255 125
1943   31   23     |146 122 93 | 97  255 116
1944   31   24     |147 118 87 | 102 255 110
1945   31   25     |136 107 79 | 100 255 110
1946   31   26     |129 105 74 | 87  255 108
1947   31   27     |128 102 69 | 84  255 109
1948   31   28     |124 93  68 | 84  255 109
1949   31   29     |125 92  69 | 87  255 105
1950   31   30     |124 90  64 | 96  255 93
1951   31   31     |120 88  61 | 76  255 141
1952   31   32     |106 81  51 | 67  255 152
1953   31   33     |160 111 87 | 70  255 168
1954   31   34     |169 111 87 | 80  255 170
1955   31   35     |190 129 109| 79  255 148
1956   31   36     |196 143 121| 91  255 134
1957   31   37     |169 122 97 | 82  255 131
1958   31   38     |156 120 90 | 80  255 147
1959   31   39     |149 107 80 | 86  255 151
1960   31   40     |164 114 76 | 83  255 157
1961   31   41     |172 126 89 | 87  255 165
1962   31   42     |183 137 114| 85  255 172
1963   31   43     |194 149 126| 82  255 175
1964   31   44     |203 156 138| 78  255 173
1965   31   45     |205 154 136| 78  255 164
1966   31   46     |200 146 128| 73  255 158
1967   31   47     |190 138 119| 65  255 148
1968   31   48     |179 123 98 | 61  255 141
1969   31   49     |162 101 70 | 65  255 141
1970   31   50     |153 93  67 | 75  255 160
1971   31   51     |156 99  77 | 62  255 145
1972   31   52     |182 127 103| 57  255 129
1973   31   53     |161 101 84 | 60  255 123
1974   31   54     |142 87  75 | 63  255 133
1975   31   55     |136 84  69 | 61  255 137
1976   31   56     |145 90  65 | 66  255 127
1977   31   57     |149 91  67 | 60  255 115
1978   31   58     |138 86  58 | 68  255 123
1979   31   59     |123 71  44 | 65  255 142
1980   31   60     |134 84  55 | 69  255 145
1981   31   61     |156 98  73 | 69  255 162
1985   32   1      |160 106 84 | 63  255 130
1986   32   2      |152 96  70 | 68  255 123
1987   32   3      |141 86  59 | 69  255 114
1988   32   4      |135 86  57 | 57  255 103
1989   32   5      |125 80  53 | 68  255 128
1990   32   6      |110 62  41 | 101 255 111
1991   32   7      |141 90  62 | 92  255 114
1992   32   8      |129 103 70 | 89  255 115
1993   32   9      |134 105 86 | 91  255 115
1994   32   10     |135 104 86 | 98  255 114
1995   32   11     |135 105 84 | 90  255 119
1996   32   12     |134 107 80 | 90  255 108
1997   32   13     |138 105 79 | 107 236 108
1998   32   14     |126 97  77 | 101 208 158
1999   32   15     |137 128 116| 90  193 135
2000   32   16     |212 214 217| 91  189 124
2001   32   17     |185 191 206| 93  255 101
2002   32   18     |172 180 195| 93  255 99
2003   32   19     |119 94  73 | 97  255 116
2004   32   20     |113 85  56 | 100 255 140
2005   32   21     |134 104 70 | 104 255 144
2006   32   22     |165 134 99 | 101 255 119
2007   32   23     |172 144 112| 91  255 107
2008   32   24     |141 115 87 | 93  255 110
2009   32   25     |125 97  76 | 105 255 107
2010   32   26     |129 102 80 | 93  255 104
2011   32   27     |128 107 83 | 93  255 113
2012   32   28     |123 97  78 | 94  255 108
2013   32   29     |133 105 84 | 92  255 102
2014   32   30     |127 101 80 | 98  255 109
2015   32   31     |120 94  73 | 67  255 138
2016   32   32     |129 104 80 | 74  255 159
2017   32   33     |153 99  75 | 43  255 124
2018   32   34     |179 122 92 | 49  255 131
2019   32   35     |128 62  38 | 79  255 158
2020   32   36     |140 76  57 | 84  255 133
2021   32   37     |184 135 119| 82  255 128
2022   32   38     |154 116 94 | 83  255 144
2023   32   39     |147 107 83 | 83  255 157
2024   32   40     |162 115 78 | 84  255 167
2025   32   41     |180 131 99 | 84  255 176
2026   32   42     |195 147 124| 85  255 180
2027   32   43     |207 158 137| 84  255 189
2028   32   44     |212 162 142| 78  255 193
2029   32   45     |221 168 145| 71  252 184
2030   32   46     |225 166 151| 71  255 179
2031   32   47     |215 157 150| 72  255 174
2032   32   48     |207 147 137| 66  255 158
2033   32   49     |197 136 113| 66  255 147
2034   32   50     |177 116 94 | 77  255 172
2035   32   51     |164 106 85 | 85  255 200
2036   32   52     |197 141 117| 81  254 181
2037   32   53     |236 182 162| 80  255 165
2038   32   54     |213 162 148| 79  255 159
2039   32   55     |194 146 132| 78  255 161
2040   32   56     |183 133 113| 77  255 153
2041   32   57     |185 133 110| 73  255 136
2042   32   58     |175 124 100| 70  255 134
2043   32   59     |152 102 73 | 65  255 137
2044   32   60     |147 95  62 | 78  255 150
2045   32   61     |150 94  69 | 74  255 158
2049   33   1      |159 106 77 | 68  255 136
2050   33   2      |154 96  65 | 72  255 124
2051   33   3      |149 94  63 | 73  255 109
2052   33   4      |136 87  55 | 38  255 93
2053   33   5      |120 79  54 | 47  255 126
2054   33   6      |97  46  35 | 99  255 116
2055   33   7      |133 69  50 | 96  255 111
2056   33   8      |134 106 70 | 89  255 114
2057   33   9      |131 105 81 | 93  255 113
2058   33   10     |133 103 83 | 98  255 114
2059   33   11     |132 103 80 | 95  255 118
2060   33   12     |134 108 82 | 98  255 112
2061   33   13     |139 110 86 | 109 255 94
2062   33   14     |132 106 80 | 111 232 111
2063   33   15     |112 95  68 | 98  208 159
2064   33   16     |143 137 125| 99  196 134
2065   33   17     |213 213 217| 105 255 109
2066   33   18     |184 192 202| 106 255 111
2067   33   19     |132 112 91 | 105 255 124
2068   33   20     |133 112 84 | 108 255 139
2069   33   21     |147 122 88 | 108 255 144
2070   33   22     |166 140 101| 104 255 125
2071   33   23     |173 147 111| 96  255 109
2072   33   24     |149 124 93 | 97  255 116
2073   33   25     |129 103 81 | 105 255 109
2074   33   26     |137 110 87 | 104 255 108
2075   33   27     |131 110 86 | 99  255 108
2076   33   28     |130 110 89 | 105 255 109
2077   33   29     |129 105 84 | 104 255 105
2078   33   30     |133 114 94 | 86  255 128
2079   33   31     |126 106 84 | 58  255 144
2080   33   32     |149 112 90 | 73  255 161
2081   33   33     |156 93  68 | 44  255 132
2082   33   34     |181 123 93 | 26  255 116
2083   33   35     |137 68  43 | 79  255 172
2084   33   36     |116 44  27 | 84  255 125
2085   33   37     |199 145 122| 89  255 135
2086   33   38     |143 105 79 | 84  255 142
2087   33   39     |156 118 89 | 79  255 161
2088   33   40     |160 114 76 | 80  255 172
2089   33   41     |184 133 106| 82  255 177
