INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1727   27   63     |132 84  57 | 44  4   79
1728   27   64     |130 75  51 | 37  4   79
1729   28   1      |140 78  52 | 36  6   65
1730   28   2      |131 74  55 | 30  2   59
1731   28   3      |117 71  52 | 35  25  62
1732   28   4      |97  57  38 | 39  67  61
1733   28   5      |124 87  62 | 49  79  55
1734   28   6      |157 128 96 | 63  81  55
1735   28   7      |164 134 109| 55  76  59
1736   28   8      |167 136 112| 53  79  60
1737   28   9      |165 135 106| 59  77  49
1738   28   10     |166 139 106| 67  145 16
1744   28   16     |177 183 194| 142 53  2
1745   28   17     |90  102 111| 155 48  54
1746   28   18     |53  63  61 | 109 50  52
1747   28   19     |130 102 76 | 58  40  56
1748   28   20     |130 102 78 | 56  58  54
1749   28   21     |120 96  64 | 69  59  49
1750   28   22     |138 112 84 | 63  61  50
1751   28   23     |135 108 86 | 54  71  39
1752   28   24     |138 111 88 | 56  65  41
1753   28   25     |131 110 92 | 56  53  47
1754   28   26     |131 106 90 | 47  58  45
1755   28   27     |129 100 82 | 46  59  43
1756   28   28     |130 103 85 | 48  67  38
1757   28   29     |126 102 83 | 53  63  41
1758   28   30     |125 105 87 | 57  63  44
1759   28   31     |129 104 88 | 47  55  45
1760   28   32     |129 107 85 | 60  56  54
1761   28   33     |126 100 81 | 51  80  73
1762   28   34     |150 110 96 | 31  69  75
1763   28   35     |207 153 134| 31  8   80
1764   28   36     |203 144 128| 26  11  85
1765   28   37     |141 88  61 | 41  40  76
1766   28   38     |145 96  60 | 51  44  73
1767   28   39     |156 116 80 | 57  44  70
1768   28   40     |156 117 83 | 56  35  78
1769   28   41     |154 114 84 | 52  38  78
1770   28   42     |157 113 79 | 53  30  81
1771   28   43     |161 116 83 | 51  26  82
1772   28   44     |163 111 82 | 43  3   82
1773   28   45     |160 108 78 | 44  6   77
1774   28   46     |145 85  63 | 32  35  71
1775   28   47     |125 71  48 | 36  58  67
1776   28   48     |147 106 76 | 51  76  60
1777   28   49     |160 125 93 | 58  87  47
1778   28   50     |172 136 112| 48  84  46
1779   28   51     |172 134 125| 23  74  48
1780   28   52     |165 130 119| 29  76  43
1781   28   53     |152 122 104| 45  61  44
1782   28   54     |147 119 104| 42  25  49
1783   28   55     |136 105 92 | 36  14  54
1784   28   56     |107 74  58 | 40  1   55
1785   28   57     |102 68  48 | 45  4   40
1786   28   58     |97  56  42 | 31  15  59
1787   28   59     |78  44  38 | 18  26  89
1788   28   60     |86  44  27 | 35  15  96
1789   28   61     |121 63  32 | 42  12  95
1790   28   62     |143 81  47 | 43  4   93
1791   28   63     |143 83  48 | 45  4   93
1792   28   64     |152 89  59 | 39  4   93
1793   29   1      |153 91  60 | 40  8   71
1794   29   2      |140 85  60 | 38  5   64
1795   29   3      |127 79  56 | 39  4   72
1796   29   4      |110 69  46 | 43  19  68
1797   29   5      |117 68  45 | 39  44  50
1798   29   6      |128 87  60 | 48  32  57
1799   29   7      |124 94  74 | 48  21  67
1800   29   8      |125 89  68 | 45  22  67
1801   29   9      |128 88  61 | 49  33  56
1802   29   10     |129 89  62 | 49  43  27
1803   29   11     |115 89  59 | 65  182 2
1809   29   17     |186 188 204| 127 58  46
1810   29   18     |64  81  92 | 157 59  45
1811   29   19     |133 104 87 | 45  44  47
1812   29   20     |128 104 83 | 56  63  43
1813   29   21     |111 91  64 | 70  59  42
1814   29   22     |125 106 82 | 68  56  50
1815   29   23     |123 101 81 | 58  60  44
1816   29   24     |131 106 81 | 60  59  46
1817   29   25     |125 104 81 | 63  54  49
1818   29   26     |129 105 83 | 58  68  42
1819   29   27     |130 103 81 | 54  67  43
1820   29   28     |133 110 91 | 55  77  44
1821   29   29     |133 110 90 | 56  69  43
1822   29   30     |143 121 99 | 60  75  46
1823   29   31     |135 112 92 | 56  58  52
1824   29   32     |143 121 97 | 63  84  63
1825   29   33     |140 110 88 | 51  84  71
1826   29   34     |191 147 128| 36  81  72
1827   29   35     |204 155 133| 37  59  80
1828   29   36     |205 153 133| 34  25  77
1829   29   37     |197 139 117| 33  46  70
1830   29   38     |148 102 71 | 49  41  74
1831   29   39     |153 116 83 | 57  43  72
1832   29   40     |156 115 82 | 54  41  76
1833   29   41     |158 115 86 | 49  51  75
1834   29   42     |163 117 87 | 48  44  80
1835   29   43     |173 126 98 | 45  43  82
1836   29   44     |177 124 97 | 41  29  81
1837   29   45     |175 125 93 | 47  8   80
1838   29   46     |172 110 91 | 28  11  85
1839   29   47     |148 88  68 | 30  27  87
1840   29   48     |127 74  42 | 46  59  76
1841   29   49     |164 114 77 | 51  77  60
1842   29   50     |182 135 106| 46  67  57
1843   29   51     |185 137 125| 24  30  53
1844   29   52     |170 124 113| 23  37  41
1845   29   53     |121 83  68 | 34  28  39
1846   29   54     |110 78  69 | 27  3   50
1847   29   55     |99  67  60 | 22  15  60
1848   29   56     |89  53  39 | 34  38  59
1849   29   57     |88  45  28 | 34  9   36
1850   29   58     |71  21  12 | 18  38  58
1851   29   59     |61  27  25 | 7   37  90
1852   29   60     |66  20  8  | 25  15  99
1853   29   61     |115 53  25 | 38  4   94
1854   29   62     |149 84  50 | 42  10  88
1855   29   63     |150 90  56 | 44  10  88
1856   29   64     |157 98  69 | 40  10  88
1857   30   1      |157 98  68 | 41  11  78
1858   30   2      |149 92  66 | 38  6   72
1859   30   3      |141 89  63 | 40  4   74
1860   30   4      |122 78  50 | 47  18  67
1861   30   5      |120 70  46 | 39  43  51
1862   30   6      |125 85  58 | 49  45  53
1863   30   7      |124 94  73 | 50  33  58
1864   30   8      |131 98  78 | 46  46  53
1865   30   9      |122 91  64 | 56  59  50
1866   30   10     |126 99  73 | 59  61  45
1867   30   11     |135 109 85 | 58  69  29
1873   30   17     |176 181 195| 136 81  44
1874   30   18     |178 180 192| 129 81  47
1875   30   19     |150 125 106| 52  79  50
1876   30   20     |153 128 106| 57  79  43
1877   30   21     |151 129 101| 68  93  48
1878   30   22     |141 122 98 | 68  87  56
1879   30   23     |166 141 118| 58  95  52
1880   30   24     |172 143 116| 58  91  55
1881   30   25     |172 147 120| 63  81  59
1882   30   26     |170 146 115| 68  94  50
1883   30   27     |166 140 107| 68  86  52
1884   30   28     |168 144 118| 63  80  58
1885   30   29     |165 138 113| 58  82  55
1886   30   30     |168 138 110| 58  85  52
1887   30   31     |164 137 109| 62  69  63
1888   30   32     |161 137 109| 65  49  75
1889   30   33     |168 132 105| 52  37  78
1890   30   34     |176 124 101| 37  77  72
1891   30   35     |166 115 88 | 42  69  75
1892   30   36     |197 149 125| 40  49  70
1893   30   37     |193 144 118| 42  45  67
1894   30   38     |158 119 88 | 54  34  79
1895   30   39     |149 112 82 | 54  42  78
1896   30   40     |159 113 80 | 51  55  74
1897   30   41     |164 120 86 | 53  70  68
1898   30   42     |173 129 99 | 49  73  71
1899   30   43     |181 138 113| 44  61  75
1900   30   44     |194 144 123| 36  54  74
1901   30   45     |190 136 115| 34  40  78
1902   30   46     |180 128 106| 36  9   84
1903   30   47     |173 118 95 | 36  12  96
1904   30   48     |153 93  69 | 35  23  86
1905   30   49     |145 84  49 | 44  58  73
1906   30   50     |166 109 80 | 41  13  71
1907   30   51     |188 131 115| 27  47  67
1908   30   52     |136 84  65 | 32  27  50
1909   30   53     |71  20  4  | 29  20  47
1910   30   54     |66  23  16 | 17  5   63
1911   30   55     |69  27  22 | 13  4   71
1912   30   56     |107 58  44 | 27  3   70
1913   30   57     |123 67  52 | 26  22  62
1914   30   58     |116 67  46 | 36  33  68
1915   30   59     |91  40  29 | 21  25  86
1916   30   60     |85  35  17 | 32  2   93
1917   30   61     |119 61  33 | 39  17  90
1918   30   62     |158 95  65 | 39  25  83
1919   30   63     |165 107 75 | 43  25  83
1920   30   64     |167 108 84 | 35  25  83
1921   31   1      |161 102 83 | 29  7   79
1922   31   2      |153 95  78 | 27  6   78
1923   31   3      |141 86  62 | 37  2   69
1924   31   4      |133 84  55 | 45  10  71
1925   31   5      |119 71  50 | 37  36  68
1926   31   6      |121 81  50 | 53  44  56
1927   31   7      |140 104 72 | 57  58  48
1928   31   8      |136 100 80 | 43  60  46
1929   31   9      |132 106 84 | 55  57  47
1930   31   10     |131 106 85 | 55  54  51
1931   31   11     |135 104 88 | 41  43  54
1932   31   12     |135 105 84 | 50  76  33
1937   31   17     |168 179 191| 149 84  51
1938   31   18     |185 184 198| 124 74  60
1939   31   19     |162 135 111| 57  73  59
1940   31   20     |164 134 104| 60  69  59
1941   31   21     |160 132 101| 64  69  53
1942   31   22     |154 128 95 | 68  58  60
1943   31   23     |146 122 93 | 66  50  57
1944   31   24     |147 118 87 | 63  50  55
1945   31   25     |136 107 79 | 59  43  59
1946   31   26     |129 105 74 | 68  37  56
1947   31   27     |128 102 69 | 68  36  56
1948   31   28     |124 93  68 | 54  30  60
1949   31   29     |125 92  69 | 50  29  59
1950   31   30     |124 90  64 | 52  26  55
1951   31   31     |120 88  61 | 55  38  73
1952   31   32     |106 81  51 | 66  29  82
1953   31   33     |160 111 87 | 40  48  81
1954   31   34     |169 111 87 | 35  68  75
1955   31   35     |190 129 109| 30  50  72
1956   31   36     |196 143 121| 35  54  66
1957   31   37     |169 122 97 | 42  38  69
1958   31   38     |156 120 90 | 55  26  88
1959   31   39     |149 107 80 | 47  43  83
1960   31   40     |164 114 76 | 52  68  69
1961   31   41     |172 126 89 | 54  81  68
1962   31   42     |183 137 114| 40  91  65
1963   31   43     |194 149 126| 41  85  69
1964   31   44     |203 156 138| 34  74  72
1965   31   45     |205 154 136| 32  67  71
1966   31   46     |200 146 128| 30  42  81
1967   31   47     |190 138 119| 32  9   92
1968   31   48     |179 123 98 | 37  7   86
1969   31   49     |162 101 70 | 41  20  79
1970   31   50     |153 93  67 | 37  48  79
1971   31   51     |156 99  77 | 34  24  77
1972   31   52     |182 127 103| 37  20  67
1973   31   53     |161 101 84 | 27  17  67
1974   31   54     |142 87  75 | 22  10  80
1975   31   55     |136 84  69 | 27  9   82
1976   31   56     |145 90  65 | 38  6   80
1977   31   57     |149 91  67 | 35  8   79
1978   31   58     |138 86  58 | 42  5   79
1979   31   59     |123 71  44 | 41  15  83
1980   31   60     |134 84  55 | 44  8   93
1981   31   61     |156 98  73 | 36  25  93
1982   31   62     |159 101 66 | 46  34  81
1983   31   63     |180 118 87 | 40  34  81
1984   31   64     |174 115 93 | 33  34  81
1985   32   1      |160 106 84 | 35  4   82
1986   32   2      |152 96  70 | 38  8   78
1987   32   3      |141 86  59 | 40  8   72
1988   32   4      |135 86  57 | 45  7   69
1989   32   5      |125 80  53 | 45  11  79
1990   32   6      |110 62  41 | 37  44  59
1991   32   7      |141 90  62 | 43  57  48
1992   32   8      |129 103 70 | 68  55  49
1993   32   9      |134 105 86 | 48  54  51
1994   32   10     |135 104 86 | 44  53  54
1995   32   11     |135 105 84 | 50  46  59
1996   32   12     |134 107 80 | 60  48  49
1997   32   13     |138 105 79 | 53  107 21
2001   32   17     |185 191 206| 137 48  46
2002   32   18     |172 180 195| 141 28  57
2003   32   19     |119 94  73 | 55  40  64
2004   32   20     |113 85  56 | 62  68  66
2005   32   21     |134 104 70 | 64  84  60
2006   32   22     |165 134 99 | 64  61  54
2007   32   23     |172 144 112| 65  48  49
2008   32   24     |141 115 87 | 63  53  49
2009   32   25     |125 97  76 | 52  62  45
2010   32   26     |129 102 80 | 54  52  45
2011   32   27     |128 107 83 | 65  56  49
2012   32   28     |123 97  78 | 51  54  47
2013   32   29     |133 105 84 | 52  47  47
2014   32   30     |127 101 80 | 54  55  49
2015   32   31     |120 94  73 | 54  21  78
2016   32   32     |129 104 80 | 59  35  87
2017   32   33     |153 99  75 | 37  28  90
2018   32   34     |179 122 92 | 42  7   83
2019   32   35     |128 62  38 | 32  70  65
2020   32   36     |140 76  57 | 28  56  60
2021   32   37     |184 135 119| 30  43  64
2022   32   38     |154 116 94 | 44  31  84
2023   32   39     |147 107 83 | 45  50  81
2024   32   40     |162 115 78 | 53  76  71
2025   32   41     |180 131 99 | 48  88  70
2026   32   42     |195 147 124| 39  92  70
2027   32   43     |207 158 137| 36  92  76
2028   32   44     |212 162 142| 35  92  74
2029   32   45     |221 168 145| 37  92  65
2030   32   46     |225 166 151| 25  77  70
2031   32   47     |215 157 150| 13  52  84
2032   32   48     |207 147 137| 17  33  83
2033   32   49     |197 136 113| 33  27  79
2034   32   50     |177 116 94 | 32  61  80
2035   32   51     |164 106 85 | 32  108 74
2036   32   52     |197 141 117| 36  97  65
2037   32   53     |236 182 162| 33  84  62
2038   32   54     |213 162 148| 26  63  70
2039   32   55     |194 146 132| 27  58  75
2040   32   56     |183 133 113| 35  49  75
2041   32   57     |185 133 110| 37  23  79
2042   32   58     |175 124 100| 39  10  85
2043   32   59     |152 102 73 | 44  13  81
2044   32   60     |147 95  62 | 47  26  89
2045   32   61     |150 94  69 | 37  31  89
2046   32   62     |168 115 79 | 49  33  79
2047   32   63     |177 120 88 | 44  33  79
2048   32   64     |166 112 87 | 38  33  79
2049   33   1      |159 106 77 | 43  8   86
2050   33   2      |154 96  65 | 42  6   81
2051   33   3      |149 94  63 | 44  13  66
2052   33   4      |136 87  55 | 48  16  62
2053   33   5      |120 79  54 | 46  14  83
2054   33   6      |97  46  35 | 21  42  64
2055   33   7      |133 69  50 | 28  55  50
2056   33   8      |134 106 70 | 68  53  50
2057   33   9      |131 105 81 | 58  51  52
2058   33   10     |133 103 83 | 48  56  52
2059   33   11     |132 103 80 | 54  57  53
2060   33   12     |134 108 82 | 60  54  52
2061   33   13     |139 110 86 | 55  51  44
2062   33   14     |132 106 80 | 60  119 18
2065   33   17     |213 213 217| 120 71  41
2066   33   18     |184 192 202| 147 63  49
2067   33   19     |132 112 91 | 62  63  59
2068   33   20     |133 112 84 | 69  75  65
2069   33   21     |147 122 88 | 70  85  62
2070   33   22     |166 140 101| 73  68  56
2071   33   23     |173 147 111| 70  55  48
2072   33   24     |149 124 93 | 67  60  50
2073   33   25     |129 103 81 | 55  65  45
2074   33   26     |137 110 87 | 56  69  41
2075   33   27     |131 110 86 | 65  60  45
2076   33   28     |130 110 89 | 62  75  39
2077   33   29     |129 105 84 | 56  64  42
2078   33   30     |133 114 94 | 62  53  59
2079   33   31     |126 106 84 | 63  5   88
2080   33   32     |149 112 90 | 45  35  88
2081   33   33     |156 93  68 | 34  26  94
2082   33   34     |181 123 93 | 41  45  89
2083   33   35     |137 68  43 | 32  68  77
2084   33   36     |116 44  27 | 23  41  64
2085   33   37     |199 145 122| 36  51  67
2086   33   38     |143 105 79 | 49  30  84
2087   33   39     |156 118 89 | 52  55  78
2088   33   40     |160 114 76 | 55  76  72
2089   33   41     |184 133 106| 42  80  74
2090   33   42     |200 148 128| 34  85  73
2091   33   43     |206 154 132| 36  90  74
2092   33   44     |213 158 140| 30  86  78
2093   33   45     |219 164 145| 31  96  72
2094   33   46     |224 164 146| 28  88  79
2095   33   47     |226 168 154| 24  85  78
2096   33   48     |228 167 149| 28  77  78
2097   33   49     |224 163 146| 26  56  81
2098   33   50     |216 155 138| 26  43  84
2099   33   51     |198 137 117| 30  78  76
2100   33   52     |185 127 101| 37  110 69
2101   33   53     |208 154 132| 35  107 67
2102   33   54     |235 179 166| 23  107 68
2103   33   55     |231 174 164| 18  108 63
2104   33   56     |228 175 160| 27  89  68
2105   33   57     |223 171 160| 21  41  78
2106   33   58     |208 157 140| 30  18  83
2107   33   59     |173 119 95 | 37  2   85
2108   33   60     |157 101 74 | 39  32  86
2109   33   61     |143 83  58 | 36  28  85
2110   33   62     |173 118 87 | 44  25  79
2111   33   63     |170 113 85 | 40  25  79
2112   33   64     |158 104 79 | 38  25  79
2113   34   1      |151 98  67 | 45  4   90
2114   34   2      |148 91  62 | 41  5   84
2115   34   3      |140 86  50 | 48  15  61
2116   34   4      |136 89  52 | 53  5   55
2117   34   5      |116 76  55 | 42  44  85
2118   34   6      |98  50  43 | 15  35  69
2119   34   7      |115 41  30 | 16  56  51
2120   34   8      |142 104 73 | 54  53  53
2121   34   9      |131 107 80 | 64  54  54
2122   34   10     |135 106 82 | 55  55  49
2123   34   11     |136 108 82 | 58  49  50
2124   34   12     |129 104 80 | 59  64  52
2125   34   13     |127 99  77 | 53  53  57
2126   34   14     |140 116 88 | 65  62  37
2127   34   15     |137 110 80 | 64  134 12
2129   34   17     |155 146 143| 30  64  46
2130   34   18     |209 213 227| 134 65  45
2131   34   19     |134 110 88 | 58  64  57
2132   34   20     |135 110 90 | 54  74  64
2133   34   21     |146 121 89 | 68  87  61
2134   34   22     |162 138 98 | 76  65  56
2135   34   23     |172 148 111| 73  51  49
2136   34   24     |150 121 94 | 58  59  49
2137   34   25     |127 100 78 | 54  53  52
2138   34   26     |131 108 82 | 64  57  50
2139   34   27     |134 105 82 | 54  53  50
2140   34   28     |136 107 86 | 51  59  44
2141   34   29     |132 103 82 | 51  57  50
2142   34   30     |123 103 79 | 66  27  77
2143   34   31     |129 107 79 | 68  23  100
2144   34   32     |156 104 79 | 39  43  89
2145   34   33     |153 77  53 | 29  1   89
2146   34   34     |188 132 99 | 45  53  86
2147   34   35     |151 88  62 | 35  15  89
2148   34   36     |105 33  19 | 20  13  69
2149   34   37     |166 104 77 | 37  54  69
2150   34   38     |124 82  55 | 47  38  81
2151   34   39     |163 123 94 | 51  61  73
2152   34   40     |168 119 87 | 48  80  71
2153   34   41     |183 134 110| 40  85  74
2154   34   42     |200 151 129| 37  84  73
2155   34   43     |210 159 136| 38  84  74
2156   34   44     |212 157 139| 30  80  80
2157   34   45     |212 158 138| 33  78  76
2158   34   46     |220 160 140| 30  80  82
2159   34   47     |211 154 135| 30  86  80
2160   34   48     |223 162 141| 31  86  80
2161   34   49     |227 166 147| 29  79  81
2162   34   50     |227 166 147| 29  64  87
2163   34   51     |222 160 141| 28  65  79
2164   34   52     |212 151 125| 36  74  77
2165   34   53     |199 144 120| 37  100 75
2166   34   54     |210 151 133| 28  108 70
2167   34   55     |234 175 159| 26  113 65
2168   34   56     |231 178 161| 29  90  75
2169   34   57     |231 178 166| 22  42  85
2170   34   58     |220 165 145| 32  16  85
2171   34   59     |184 127 99 | 40  3   86
2172   34   60     |155 101 70 | 44  28  81
2173   34   61     |146 89  60 | 41  23  74
2174   34   62     |159 109 78 | 46  14  69
2175   34   63     |149 97  75 | 36  14  69
2176   34   64     |133 83  64 | 33  14  69
2177   35   1      |129 80  51 | 45  14  91
2178   35   2      |124 71  47 | 38  4   87
2179   35   3      |129 77  38 | 52  11  64
2180   35   4      |130 83  43 | 56  1   54
2181   35   5      |119 75  55 | 38  50  78
2182   35   6      |98  53  44 | 20  20  67
2183   35   7      |101 28  23 | 8   54  49
2184   35   8      |129 87  62 | 45  47  52
2185   35   9      |129 103 80 | 57  43  56
2186   35   10     |128 99  76 | 54  55  53
2187   35   11     |127 99  71 | 60  55  53
2188   35   12     |134 108 81 | 62  53  56
2189   35   13     |137 108 84 | 55  58  51
2190   35   14     |134 109 78 | 67  67  42
2191   35   15     |135 109 84 | 59  62  34
2192   35   16     |131 109 89 | 58  142 15
2193   35   17     |115 96  81 | 53  63  48
2194   35   18     |165 157 150| 56  59  44
2195   35   19     |137 111 89 | 55  59  54
2196   35   20     |129 103 85 | 50  67  66
2197   35   21     |141 113 87 | 58  82  62
2198   35   22     |163 133 97 | 66  72  60
2199   35   23     |174 144 112| 62  57  49
2200   35   24     |165 132 105| 54  62  45
2201   35   25     |135 106 86 | 49  46  53
2202   35   26     |131 107 86 | 56  50  52
2203   35   27     |131 99  78 | 48  60  47
2204   35   28     |132 102 80 | 51  53  47
2205   35   29     |131 107 84 | 59  57  57
2206   35   30     |128 100 81 | 49  3   86
2207   35   31     |140 114 83 | 66  39  107
2208   35   32     |153 89  67 | 31  39  89
2209   35   33     |152 68  45 | 26  54  67
2210   35   34     |188 128 99 | 39  7   81
2211   35   35     |168 121 101| 36  16  90
2212   35   36     |134 74  53 | 31  3   69
2213   35   37     |132 74  42 | 43  42  78
2214   35   38     |116 72  47 | 44  44  76
2215   35   39     |164 120 86 | 53  65  73
2216   35   40     |165 120 89 | 49  76  69
2217   35   41     |183 138 110| 46  85  70
2218   35   42     |192 145 123| 39  83  71
2219   35   43     |205 155 135| 35  79  76
2220   35   44     |207 154 136| 31  79  77
2221   35   45     |210 155 134| 33  78  71
2222   35   46     |209 156 132| 38  76  68
2223   35   47     |206 149 135| 24  65  75
2224   35   48     |199 144 131| 23  64  80
2225   35   49     |197 140 122| 29  66  83
2226   35   50     |207 144 127| 26  66  83
2227   35   51     |211 149 128| 31  69  81
2228   35   52     |211 149 128| 31  67  80
2229   35   53     |204 150 123| 40  90  79
2230   35   54     |206 147 126| 32  108 76
2231   35   55     |228 169 149| 31  103 79
2232   35   56     |236 184 160| 38  85  86
2233   35   57     |239 182 160| 34  41  93
2234   35   58     |231 171 145| 37  7   91
2235   35   59     |189 134 96 | 49  5   81
2236   35   60     |152 98  61 | 49  7   75
2237   35   61     |140 86  59 | 40  18  63
2238   35   62     |131 82  56 | 42  12  54
2239   35   63     |91  45  28 | 33  12  54
2240   35   64     |84  42  30 | 27  12  54
2241   36   1      |83  42  23 | 38  18  77
2242   36   2      |89  43  25 | 34  16  84
2243   36   3      |106 59  29 | 47  5   67
2244   36   4      |117 68  33 | 50  3   52
2245   36   5      |113 72  46 | 47  39  75
2246   36   6      |101 55  49 | 14  30  63
2247   36   7      |99  36  24 | 19  62  46
2248   36   8      |138 93  75 | 35  49  48
2249   36   9      |128 108 82 | 68  34  54
2250   36   10     |123 97  75 | 55  50  53
2251   36   11     |120 88  66 | 49  46  55
2252   36   12     |134 103 81 | 50  52  53
2253   36   13     |130 101 75 | 57  54  51
2254   36   14     |131 105 78 | 62  61  50
2255   36   15     |131 105 80 | 59  63  46
2256   36   16     |136 111 86 | 60  59  45
2257   36   17     |132 109 86 | 60  66  46
2258   36   18     |124 104 79 | 67  71  43
2259   36   19     |134 112 88 | 63  55  52
2260   36   20     |137 114 94 | 56  70  64
2261   36   21     |133 107 81 | 60  80  63
2262   36   22     |162 134 98 | 68  71  60
2263   36   23     |173 143 110| 63  55  47
2264   36   24     |159 131 99 | 65  73  39
2265   36   25     |127 102 80 | 57  54  45
2266   36   26     |132 112 93 | 59  52  51
2267   36   27     |124 99  79 | 54  58  46
2268   36   28     |131 103 80 | 55  54  48
2269   36   29     |124 104 78 | 68  47  61
2270   36   30     |129 102 81 | 53  34  95
2271   36   31     |142 108 81 | 54  45  109
2272   36   32     |134 61  39 | 28  24  92
2273   36   33     |146 64  37 | 30  45  65
2274   36   34     |177 116 85 | 41  47  74
2275   36   35     |152 110 87 | 43  8   77
2276   36   36     |172 121 98 | 38  11  66
2277   36   37     |137 85  60 | 39  40  80
2278   36   38     |102 55  36 | 35  44  79
2279   36   39     |164 120 84 | 54  57  75
2280   36   40     |164 123 85 | 58  70  71
2281   36   41     |175 132 100| 52  74  72
2282   36   42     |185 141 114| 46  70  75
2283   36   43     |193 146 121| 42  68  73
2284   36   44     |196 145 121| 39  68  69
2285   36   45     |196 141 123| 30  63  65
2286   36   46     |185 137 116| 37  52  59
2287   36   47     |176 128 111| 32  37  65
2288   36   48     |154 111 95 | 33  33  67
2289   36   49     |150 102 85 | 32  45  67
2290   36   50     |155 100 88 | 22  49  75
2291   36   51     |164 112 97 | 27  58  77
2292   36   52     |176 124 101| 37  57  87
2293   36   53     |191 135 114| 33  69  90
2294   36   54     |203 144 116| 39  92  83
2295   36   55     |220 159 130| 39  101 80
2296   36   56     |234 175 151| 35  80  84
2297   36   57     |240 181 160| 32  40  88
2298   36   58     |222 164 138| 37  1   81
2299   36   59     |185 128 97 | 43  17  66
2300   36   60     |134 80  53 | 40  29  66
2301   36   61     |102 49  36 | 24  1   58
2302   36   62     |87  37  21 | 29  2   56
2303   36   63     |102 57  44 | 27  2   56
2304   36   64     |95  54  39 | 32  2   56
2305   37   1      |83  47  36 | 28  18  52
2306   37   2      |70  36  29 | 21  21  74
2307   37   3      |67  34  15 | 44  10  71
2308   37   4      |94  53  20 | 54  6   46
2309   37   5      |101 61  30 | 53  18  64
2310   37   6      |92  52  46 | 16  46  57
2311   37   7      |125 82  61 | 40  50  51
2312   37   8      |136 103 79 | 51  46  57
2313   37   9      |124 101 73 | 66  42  61
2314   37   10     |135 103 78 | 53  38  63
2315   37   11     |139 103 78 | 50  46  57
2316   37   12     |136 101 73 | 54  65  48
2317   37   13     |134 103 77 | 55  58  50
2318   37   14     |140 113 92 | 53  55  54
2319   37   15     |134 108 84 | 58  65  48
2320   37   16     |137 109 83 | 58  61  51
2321   37   17     |139 113 91 | 55  63  46
2322   37   18     |140 112 89 | 55  69  42
2323   37   19     |131 109 85 | 63  59  52
2324   37   20     |133 111 91 | 58  69  63
2325   37   21     |136 111 84 | 63  82  63
2326   37   22     |158 132 95 | 71  77  60
2327   37   23     |172 145 109| 69  51  51
2328   37   24     |165 137 105| 65  62  44
2329   37   25     |130 102 79 | 55  60  46
2330   37   26     |133 106 89 | 47  47  54
2331   37   27     |134 106 88 | 47  59  49
2332   37   28     |132 101 78 | 52  52  48
2333   37   29     |128 108 79 | 72  46  63
2334   37   30     |126 100 78 | 55  28  97
2335   37   31     |147 109 84 | 48  63  111
2336   37   32     |148 69  51 | 22  21  102
2337   37   33     |137 48  26 | 24  12  85
2338   37   34     |158 81  56 | 30  5   81
2339   37   35     |134 73  49 | 34  17  79
2340   37   36     |131 76  50 | 39  15  59
2341   37   37     |141 96  62 | 52  40  76
2342   37   38     |85  44  26 | 37  50  74
2343   37   39     |160 116 84 | 51  61  67
2344   37   40     |166 124 92 | 52  70  67
2345   37   41     |168 128 101| 49  68  69
2346   37   42     |177 137 110| 49  61  71
2347   37   43     |182 137 113| 42  60  65
2348   37   44     |180 132 109| 39  48  62
2349   37   45     |167 125 102| 43  9   72
2350   37   46     |153 110 91 | 37  3   66
2351   37   47     |131 81  59 | 37  3   65
2352   37   48     |118 69  52 | 31  9   63
2353   37   49     |110 62  45 | 32  13  63
2354   37   50     |107 54  44 | 19  18  74
2355   37   51     |100 50  37 | 25  16  68
2356   37   52     |108 56  34 | 36  25  83
2357   37   53     |136 84  68 | 28  49  95
2358   37   54     |160 108 77 | 45  83  90
2359   37   55     |204 144 109| 45  89  85
2360   37   56     |235 173 145| 38  64  86
2361   37   57     |232 174 147| 38  46  86
2362   37   58     |207 150 121| 41  30  70
2363   37   59     |187 132 101| 44  15  55
2364   37   60     |89  40  19 | 36  5   51
2365   37   61     |78  40  23 | 37  3   40
2366   37   62     |81  46  30 | 38  13  36
2367   37   63     |69  37  29 | 24  13  36
2368   37   64     |51  23  15 | 27  13  36
2369   38   1      |79  53  47 | 23  5   36
2370   38   2      |41  18  16 | 10  16  62
2371   38   3      |55  31  19 | 40  12  72
2372   38   4      |78  46  16 | 59  5   40
2373   38   5      |101 60  29 | 52  42  53
2374   38   6      |72  35  32 | 9   50  58
2375   38   7      |125 95  72 | 53  45  53
2376   38   8      |137 108 79 | 60  46  56
2377   38   9      |127 98  74 | 55  45  60
2378   38   10     |133 102 77 | 54  49  57
2379   38   11     |137 105 77 | 56  51  54
2380   38   12     |135 106 78 | 59  65  47
2381   38   13     |134 105 80 | 56  51  49
2382   38   14     |139 112 92 | 51  56  55
2383   38   15     |128 100 79 | 52  65  49
2384   38   16     |141 111 86 | 55  61  49
2385   38   17     |141 114 92 | 54  63  49
2386   38   18     |137 110 88 | 54  70  44
2387   38   19     |137 112 88 | 59  51  54
2388   38   20     |139 114 95 | 52  71  65
2389   38   21     |130 105 76 | 65  78  64
2390   38   22     |164 136 99 | 69  71  61
2391   38   23     |171 142 107| 66  49  51
2392   38   24     |160 132 99 | 65  54  48
2393   38   25     |127 100 76 | 57  50  52
