INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1810   29   18     |64  81  92 | 98  151 66
1811   29   19     |133 104 87 | 105 138 72
1812   29   20     |128 104 83 | 111 126 79
1813   29   21     |111 91  64 | 114 113 86
1814   29   22     |125 106 82 | 120 95  91
1815   29   23     |123 101 81 | 104 71  97
1816   29   24     |131 106 81 | 99  44  104
1817   29   25     |125 104 81 | 36  16  110
1818   29   26     |129 105 83 | 128 9   114
1819   29   27     |130 103 81 | 36  16  114
1820   29   28     |133 110 91 | 64  20  104
1821   29   29     |133 110 90 | 73  20  90
1825   29   33     |140 110 88 | 128 15  70
1826   29   34     |191 147 128| 116 37  76
1827   29   35     |204 155 133| 121 59  82
1828   29   36     |205 153 133| 118 81  88
1829   29   37     |197 139 117| 120 91  90
1830   29   38     |148 102 71 | 116 92  91
1831   29   39     |153 116 83 | 116 92  91
1832   29   40     |156 115 82 | 108 91  92
1833   29   41     |158 115 86 | 116 91  92
1834   29   42     |163 117 87 | 116 92  91
1835   29   43     |173 126 98 | 120 95  91
1836   29   44     |177 124 97 | 117 98  91
1837   29   45     |175 125 93 | 117 98  91
1838   29   46     |172 110 91 | 117 98  91
1839   29   47     |148 88  68 | 116 94  90
1840   29   48     |127 74  42 | 116 94  90
1841   29   49     |164 114 77 | 116 94  90
1842   29   50     |182 135 106| 112 92  89
1843   29   51     |185 137 125| 108 94  90
1844   29   52     |170 124 113| 109 97  92
1845   29   53     |121 83  68 | 115 106 96
1846   29   54     |110 78  69 | 116 113 99
1847   29   55     |99  67  60 | 116 117 100
1848   29   56     |89  53  39 | 112 122 100
1849   29   57     |88  45  28 | 114 126 99
1850   29   58     |71  21  12 | 113 134 99
1851   29   59     |61  27  25 | 111 138 98
1852   29   60     |66  20  8  | 111 142 95
1853   29   61     |115 53  25 | 108 144 92
1854   29   62     |149 84  50 | 99  142 88
1855   29   63     |150 90  56 | 89  138 85
1856   29   64     |157 98  69 | 83  138 85
1857   30   1      |157 98  68 | 21  122 25
1858   30   2      |149 92  66 | 21  122 25
1859   30   3      |141 89  63 | 21  122 25
1862   30   6      |125 85  58 | 36  137 13
1863   30   7      |124 94  73 | 23  140 20
1864   30   8      |131 98  78 | 36  137 13
1865   30   9      |122 91  64 | 51  142 9
1866   30   10     |126 99  73 | 64  146 7
1867   30   11     |135 109 85 | 102 150 17
1868   30   12     |130 106 85 | 85  142 27
1869   30   13     |118 98  89 | 89  147 40
1870   30   14     |209 204 210| 97  151 49
1871   30   15     |193 196 211| 92  156 59
1872   30   16     |166 170 185| 85  155 64
1873   30   17     |176 181 195| 93  158 66
1874   30   18     |178 180 192| 93  154 68
1875   30   19     |150 125 106| 100 145 72
1876   30   20     |153 128 106| 108 131 78
1877   30   21     |151 129 101| 115 120 85
1878   30   22     |141 122 98 | 117 105 90
1879   30   23     |166 141 118| 107 83  95
1880   30   24     |172 143 116| 100 58  101
1881   30   25     |172 147 120| 91  33  108
1882   30   26     |170 146 115| 51  11  113
1884   30   28     |168 144 118| 64  18  113
1885   30   29     |165 138 113| 64  20  101
1886   30   30     |168 138 110| 85  18  86
1887   30   31     |164 137 109| 85  10  74
1889   30   33     |168 132 105| 128 15  69
1890   30   34     |176 124 101| 116 37  75
1891   30   35     |166 115 88 | 115 62  82
1892   30   36     |197 149 125| 118 81  88
1893   30   37     |193 144 118| 112 90  91
1894   30   38     |158 119 88 | 120 94  92
1895   30   39     |149 112 82 | 116 91  92
1896   30   40     |159 113 80 | 116 91  92
1897   30   41     |164 120 86 | 116 91  92
1898   30   42     |173 129 99 | 116 91  92
1899   30   43     |181 138 113| 116 92  91
1900   30   44     |194 144 123| 120 95  91
1901   30   45     |190 136 115| 117 98  91
1902   30   46     |180 128 106| 112 95  91
1903   30   47     |173 118 95 | 112 95  91
1904   30   48     |153 93  69 | 116 94  90
1905   30   49     |145 84  49 | 116 94  90
1906   30   50     |166 109 80 | 108 94  90
1907   30   51     |188 131 115| 105 95  91
1908   30   52     |136 84  65 | 113 100 92
1909   30   53     |71  20  4  | 115 107 95
1910   30   54     |66  23  16 | 110 113 99
1911   30   55     |69  27  22 | 119 119 101
1912   30   56     |107 58  44 | 114 122 102
1913   30   57     |123 67  52 | 112 125 102
1914   30   58     |116 67  46 | 113 131 101
1915   30   59     |91  40  29 | 111 135 100
1916   30   60     |85  35  17 | 111 139 97
1917   30   61     |119 61  33 | 103 141 94
1918   30   62     |158 95  65 | 99  139 90
1919   30   63     |165 107 75 | 89  136 86
1920   30   64     |167 108 84 | 81  134 84
1921   31   1      |161 102 83 | 23  112 25
1922   31   2      |153 95  78 | 23  112 25
1923   31   3      |141 86  62 | 23  112 25
1925   31   5      |119 71  50 | 64  146 7
1926   31   6      |121 81  50 | 36  128 14
1927   31   7      |140 104 72 | 46  134 21
1928   31   8      |136 100 80 | 36  128 14
1929   31   9      |132 106 84 | 51  142 9
1930   31   10     |131 106 85 | 102 159 8
1931   31   11     |135 104 88 | 76  134 19
1932   31   12     |135 105 84 | 96  136 30
1933   31   13     |128 97  74 | 85  139 44
1934   31   14     |132 109 99 | 85  142 54
1935   31   15     |217 212 221| 90  147 64
1936   31   16     |187 190 202| 87  152 69
1937   31   17     |168 179 191| 83  154 71
1938   31   18     |185 184 198| 89  154 71
1939   31   19     |162 135 111| 97  147 73
1940   31   20     |164 134 104| 109 137 78
1941   31   21     |160 132 101| 108 121 84
1942   31   22     |154 128 95 | 107 108 90
1943   31   23     |146 122 93 | 112 92  94
1944   31   24     |147 118 87 | 100 72  99
1945   31   25     |136 107 79 | 102 49  105
1946   31   26     |129 105 74 | 85  21  111
1947   31   27     |128 102 69 | 255 2   114
1948   31   28     |124 93  68 | 51  11  117
1949   31   29     |125 92  69 | 64  18  111
1950   31   30     |124 90  64 | 64  21  98
1951   31   31     |120 88  61 | 102 15  83
1953   31   33     |160 111 87 | 128 15  70
1954   31   34     |169 111 87 | 118 44  75
1955   31   35     |190 129 109| 116 68  82
1956   31   36     |196 143 121| 114 84  88
1957   31   37     |169 122 97 | 116 92  91
1958   31   38     |156 120 90 | 120 94  92
1959   31   39     |149 107 80 | 116 91  92
1960   31   40     |164 114 76 | 116 91  92
1961   31   41     |172 126 89 | 116 91  92
1962   31   42     |183 137 114| 116 91  92
1963   31   43     |194 149 126| 120 94  92
1964   31   44     |203 156 138| 120 95  91
1965   31   45     |205 154 136| 120 95  91
1966   31   46     |200 146 128| 112 95  91
1967   31   47     |190 138 119| 112 95  91
1968   31   48     |179 123 98 | 112 95  91
1969   31   49     |162 101 70 | 112 95  91
1970   31   50     |153 93  67 | 112 95  91
1971   31   51     |156 99  77 | 109 97  92
1972   31   52     |182 127 103| 110 101 93
1973   31   53     |161 101 84 | 106 109 96
1974   31   54     |142 87  75 | 113 116 99
1975   31   55     |136 84  69 | 114 118 102
1976   31   56     |145 90  65 | 117 119 103
1977   31   57     |149 91  67 | 112 123 104
1978   31   58     |138 86  58 | 110 126 103
1979   31   59     |123 71  44 | 111 134 101
1980   31   60     |134 84  55 | 109 139 99
1981   31   61     |156 98  73 | 104 142 97
1982   31   62     |159 101 66 | 102 137 93
1983   31   63     |180 118 87 | 94  130 90
1984   31   64     |174 115 93 | 83  125 88
1985   32   1      |160 106 84 | 70  108 26
1986   32   2      |152 96  70 | 70  108 26
1987   32   3      |141 86  59 | 70  108 26
1989   32   5      |125 80  53 | 64  146 7
1990   32   6      |110 62  41 | 36  128 14
1991   32   7      |141 90  62 | 46  134 21
1992   32   8      |129 103 70 | 36  128 14
1993   32   9      |134 105 86 | 85  153 10
1994   32   10     |135 104 86 | 51  142 9
1995   32   11     |135 105 84 | 106 146 21
1996   32   12     |134 107 80 | 99  139 33
1997   32   13     |138 105 79 | 88  138 48
1998   32   14     |126 97  77 | 88  138 59
1999   32   15     |137 128 116| 83  144 71
2000   32   16     |212 214 217| 81  148 76
2001   32   17     |185 191 206| 81  154 78
2002   32   18     |172 180 195| 83  154 76
2003   32   19     |119 94  73 | 91  151 76
2004   32   20     |113 85  56 | 104 142 79
2005   32   21     |134 104 70 | 107 129 85
2006   32   22     |165 134 99 | 115 113 90
2007   32   23     |172 144 112| 113 98  94
2008   32   24     |141 115 87 | 112 83  98
2009   32   25     |125 97  76 | 108 64  103
2010   32   26     |129 102 80 | 105 40  109
2011   32   27     |128 107 83 | 73  16  114
2012   32   28     |123 97  78 | 85  7   117
2013   32   29     |133 105 84 | 36  15  118
2014   32   30     |127 101 80 | 64  19  109
2015   32   31     |120 94  73 | 73  19  95
2016   32   32     |129 104 80 | 64  13  81
2017   32   33     |153 99  75 | 170 11  72
2018   32   34     |179 122 92 | 137 44  75
2019   32   35     |128 62  38 | 128 69  81
2020   32   36     |140 76  57 | 128 88  87
2021   32   37     |184 135 119| 120 95  91
2022   32   38     |154 116 94 | 120 94  92
2023   32   39     |147 107 83 | 124 91  92
2024   32   40     |162 115 78 | 116 91  92
2025   32   41     |180 131 99 | 116 91  92
2026   32   42     |195 147 124| 116 91  92
2027   32   43     |207 158 137| 112 94  92
2028   32   44     |212 162 142| 116 92  91
2029   32   45     |221 168 145| 120 95  91
2030   32   46     |225 166 151| 112 95  91
2031   32   47     |215 157 150| 112 95  91
2032   32   48     |207 147 137| 112 95  91
2033   32   49     |197 136 113| 109 96  93
2034   32   50     |177 116 94 | 99  97  95
2035   32   51     |164 106 85 | 96  98  96
2036   32   52     |197 141 117| 102 105 97
2037   32   53     |236 182 162| 104 113 99
2038   32   54     |213 162 148| 109 119 101
2039   32   55     |194 146 132| 112 119 103
2040   32   56     |183 133 113| 114 119 105
2041   32   57     |185 133 110| 112 121 105
2042   32   58     |175 124 100| 113 126 105
2043   32   59     |152 102 73 | 106 130 104
2044   32   60     |147 95  62 | 104 135 102
2045   32   61     |150 94  69 | 99  138 100
2046   32   62     |168 115 79 | 100 134 97
2047   32   63     |177 120 88 | 96  128 96
2048   32   64     |166 112 87 | 89  115 95
2049   33   1      |159 106 77 | 76  98  26
2050   33   2      |154 96  65 | 76  98  26
2051   33   3      |149 94  63 | 76  98  26
2053   33   5      |120 79  54 | 85  128 6
2054   33   6      |97  46  35 | 73  137 13
2055   33   7      |133 69  50 | 70  140 20
2056   33   8      |134 106 70 | 73  137 13
2057   33   9      |131 105 81 | 85  153 10
2058   33   10     |133 103 83 | 85  153 10
2059   33   11     |132 103 80 | 91  155 23
2060   33   12     |134 108 82 | 97  149 36
2061   33   13     |139 110 86 | 88  142 52
2062   33   14     |132 106 80 | 90  145 65
2063   33   15     |112 95  68 | 85  147 78
2064   33   16     |143 137 125| 82  152 84
2065   33   17     |213 213 217| 80  153 85
2066   33   18     |184 192 202| 78  152 82
2067   33   19     |132 112 91 | 87  150 80
2068   33   20     |133 112 84 | 96  142 81
2069   33   21     |147 122 88 | 104 130 86
2070   33   22     |166 140 101| 112 115 91
2071   33   23     |173 147 111| 114 102 95
2072   33   24     |149 124 93 | 113 94  98
2073   33   25     |129 103 81 | 115 78  101
2074   33   26     |137 110 87 | 112 60  106
2075   33   27     |131 110 86 | 119 34  111
2076   33   28     |130 110 89 | 64  9   114
2078   33   30     |133 114 94 | 64  17  117
2079   33   31     |126 106 84 | 64  19  107
2080   33   32     |149 112 90 | 102 14  92
2082   33   34     |181 123 93 | 128 33  77
2083   33   35     |137 68  43 | 134 66  81
2084   33   36     |116 44  27 | 128 88  87
2085   33   37     |199 145 122| 120 95  91
2086   33   38     |143 105 79 | 128 94  92
2087   33   39     |156 118 89 | 120 93  93
2088   33   40     |160 114 76 | 116 90  93
2089   33   41     |184 133 106| 116 90  93
2090   33   42     |200 148 128| 108 90  93
2091   33   43     |206 154 132| 112 93  93
2092   33   44     |213 158 140| 116 91  92
2093   33   45     |219 164 145| 116 91  92
2094   33   46     |224 164 146| 116 91  92
2095   33   47     |226 168 154| 116 91  92
2096   33   48     |228 167 149| 109 95  94
2097   33   49     |224 163 146| 99  95  97
2098   33   50     |216 155 138| 98  98  101
2099   33   51     |198 137 117| 93  101 104
2100   33   52     |185 127 101| 99  107 105
2101   33   53     |208 154 132| 98  114 105
2102   33   54     |235 179 166| 106 118 104
2103   33   55     |231 174 164| 109 119 105
2104   33   56     |228 175 160| 115 122 107
2105   33   57     |223 171 160| 112 119 107
2106   33   58     |208 157 140| 108 123 108
2107   33   59     |173 119 95 | 104 128 108
2108   33   60     |157 101 74 | 97  131 107
2109   33   61     |143 83  58 | 93  134 105
2110   33   62     |173 118 87 | 91  132 102
2111   33   63     |170 113 85 | 92  126 101
2112   33   64     |158 104 79 | 94  115 102
2113   34   1      |151 98  67 | 57  92  25
2114   34   2      |148 91  62 | 57  92  25
2115   34   3      |140 86  50 | 57  92  25
2117   34   5      |116 76  55 | 64  170 6
2118   34   6      |98  50  43 | 73  149 12
2119   34   7      |115 41  30 | 51  142 18
2120   34   8      |142 104 73 | 73  149 12
2121   34   9      |131 107 80 | 51  142 9
2122   34   10     |135 106 82 | 85  153 10
2123   34   11     |136 108 82 | 96  163 25
2124   34   12     |129 104 80 | 96  157 39
2125   34   13     |127 99  77 | 90  152 57
2126   34   14     |140 116 88 | 87  149 70
2127   34   15     |137 110 80 | 85  153 85
2128   34   16     |118 99  81 | 80  151 91
2129   34   17     |155 146 143| 82  154 93
2130   34   18     |209 213 227| 77  152 89
2131   34   19     |134 110 88 | 87  150 85
2132   34   20     |135 110 90 | 92  143 84
2133   34   21     |146 121 89 | 96  132 87
2134   34   22     |162 138 98 | 107 120 91
2135   34   23     |172 148 111| 108 107 95
2136   34   24     |150 121 94 | 114 100 97
2137   34   25     |127 100 78 | 113 93  99
2138   34   26     |131 108 82 | 123 78  101
2139   34   27     |134 105 82 | 116 53  105
2140   34   28     |136 107 86 | 106 28  110
2141   34   29     |132 103 82 | 128 4   114
2143   34   31     |129 107 79 | 64  17  117
2144   34   32     |156 104 79 | 64  19  106
2146   34   34     |188 132 99 | 128 24  84
2147   34   35     |151 88  62 | 128 60  85
2148   34   36     |105 33  19 | 128 86  89
2149   34   37     |166 104 77 | 128 94  92
2150   34   38     |124 82  55 | 131 96  93
2151   34   39     |163 123 94 | 128 92  94
2152   34   40     |168 119 87 | 120 91  95
2153   34   41     |183 134 110| 120 91  95
2154   34   42     |200 151 129| 112 91  95
2155   34   43     |210 159 136| 112 91  95
2156   34   44     |212 157 139| 116 90  94
2157   34   45     |212 158 138| 116 90  94
2158   34   46     |220 160 140| 116 90  94
2159   34   47     |211 154 135| 112 91  95
2160   34   48     |223 162 141| 109 92  97
2161   34   49     |227 166 147| 101 95  102
2162   34   50     |227 166 147| 91  98  109
2163   34   51     |222 160 141| 85  101 114
2164   34   52     |212 151 125| 90  106 115
2165   34   53     |199 144 120| 97  114 112
2166   34   54     |210 151 133| 105 119 109
2167   34   55     |234 175 159| 110 120 108
2168   34   56     |231 178 161| 113 122 109
2169   34   57     |231 178 166| 113 121 110
2170   34   58     |220 165 145| 106 121 112
2171   34   59     |184 127 99 | 96  120 113
2172   34   60     |155 101 70 | 94  122 113
2173   34   61     |146 89  60 | 88  126 111
2174   34   62     |159 109 78 | 85  128 108
2175   34   63     |149 97  75 | 88  125 106
2176   34   64     |133 83  64 | 92  119 107
2177   35   1      |129 80  51 | 51  106 24
2178   35   2      |124 71  47 | 51  106 24
2179   35   3      |129 77  38 | 51  106 24
2181   35   5      |119 75  55 | 64  170 6
2182   35   6      |98  53  44 | 36  149 12
2183   35   7      |101 28  23 | 70  156 18
2184   35   8      |129 87  62 | 36  149 12
2185   35   9      |129 103 80 | 85  170 9
2186   35   10     |128 99  76 | 109 162 11
2187   35   11     |127 99  71 | 90  161 27
2188   35   12     |134 108 81 | 98  158 42
2189   35   13     |137 108 84 | 90  155 61
2190   35   14     |134 109 78 | 91  153 75
2191   35   15     |135 109 84 | 85  151 91
2192   35   16     |131 109 89 | 84  151 98
2193   35   17     |115 96  81 | 84  149 99
2194   35   18     |165 157 150| 79  148 95
2195   35   19     |137 111 89 | 83  147 90
2196   35   20     |129 103 85 | 87  145 88
2197   35   21     |141 113 87 | 92  136 88
2198   35   22     |163 133 97 | 102 126 91
2199   35   23     |174 144 112| 103 114 94
2200   35   24     |165 132 105| 115 107 95
2201   35   25     |135 106 86 | 114 101 96
2202   35   26     |131 107 86 | 117 92  97
2203   35   27     |131 99  78 | 118 72  99
2204   35   28     |132 102 80 | 115 49  105
2205   35   29     |131 107 84 | 85  21  111
2206   35   30     |128 100 81 | 255 4   116
2208   35   32     |153 89  67 | 36  15  117
2210   35   34     |188 128 99 | 85  16  95
2211   35   35     |168 121 101| 121 52  93
2212   35   36     |134 74  53 | 123 79  94
2213   35   37     |132 74  42 | 135 91  95
2214   35   38     |116 72  47 | 128 95  97
2215   35   39     |164 120 86 | 124 91  98
2216   35   40     |165 120 89 | 124 90  99
2217   35   41     |183 138 110| 120 88  98
2218   35   42     |192 145 123| 124 91  98
2219   35   43     |205 155 135| 124 92  97
2220   35   44     |207 154 136| 120 89  97
2221   35   45     |210 155 134| 120 89  97
2222   35   46     |209 156 132| 120 89  97
2223   35   47     |206 149 135| 117 91  98
2224   35   48     |199 144 131| 110 93  101
2225   35   49     |197 140 122| 100 98  107
2226   35   50     |207 144 127| 85  100 115
2227   35   51     |211 149 128| 83  103 121
2228   35   52     |211 149 128| 85  107 122
2229   35   53     |204 150 123| 88  111 119
2230   35   54     |206 147 126| 101 119 114
2231   35   55     |228 169 149| 103 119 111
2232   35   56     |236 184 160| 108 119 111
2233   35   57     |239 182 160| 108 117 113
2234   35   58     |231 171 145| 101 116 117
2235   35   59     |189 134 96 | 96  113 120
2236   35   60     |152 98  61 | 87  112 121
2237   35   61     |140 86  59 | 80  115 120
2238   35   62     |131 82  56 | 80  119 116
2239   35   63     |91  45  28 | 80  122 113
2240   35   64     |84  42  30 | 85  123 112
2241   36   1      |83  42  23 | 70  112 25
2242   36   2      |89  43  25 | 70  112 25
2243   36   3      |106 59  29 | 70  112 25
2245   36   5      |113 72  46 | 85  128 6
2246   36   6      |101 55  49 | 73  137 13
2247   36   7      |99  36  24 | 70  140 20
2248   36   8      |138 93  75 | 73  137 13
2249   36   9      |128 108 82 | 73  162 11
2250   36   10     |123 97  75 | 73  149 12
2251   36   11     |120 88  66 | 90  149 29
2252   36   12     |134 103 81 | 88  147 45
2253   36   13     |130 101 75 | 87  149 65
2254   36   14     |131 105 78 | 92  150 80
2255   36   15     |131 105 80 | 87  149 96
2256   36   16     |136 111 86 | 82  146 103
2257   36   17     |132 109 86 | 81  146 105
2258   36   18     |124 104 79 | 81  145 100
2259   36   19     |134 112 88 | 80  145 95
2260   36   20     |137 114 94 | 83  146 91
2261   36   21     |133 107 81 | 88  140 89
2262   36   22     |162 134 98 | 98  133 90
2263   36   23     |173 143 110| 101 120 91
2264   36   24     |159 131 99 | 106 112 93
2265   36   25     |127 102 80 | 118 107 93
2266   36   26     |132 112 93 | 120 99  93
2267   36   27     |124 99  79 | 112 86  95
2268   36   28     |131 103 80 | 112 64  99
2269   36   29     |124 104 78 | 96  38  106
2270   36   30     |129 102 81 | 36  16  114
2271   36   31     |142 108 81 | 170 6   119
2274   36   34     |177 116 85 | 42  14  106
2275   36   35     |152 110 87 | 113 45  101
2276   36   36     |172 121 98 | 128 76  100
2277   36   37     |137 85  60 | 131 89  100
2278   36   38     |102 55  36 | 131 93  101
2279   36   39     |164 120 84 | 131 92  102
2280   36   40     |164 123 85 | 124 92  102
2281   36   41     |175 132 100| 128 92  100
2282   36   42     |185 141 114| 128 93  99
2283   36   43     |193 146 121| 128 94  98
2284   36   44     |196 145 121| 120 94  98
2285   36   45     |196 141 123| 120 94  98
2286   36   46     |185 137 116| 113 94  98
2287   36   47     |176 128 111| 117 95  99
2288   36   48     |154 111 95 | 106 102 103
2289   36   49     |150 102 85 | 99  103 109
2290   36   50     |155 100 88 | 88  107 117
2291   36   51     |164 112 97 | 78  108 123
2292   36   52     |176 124 101| 82  109 124
2293   36   53     |191 135 114| 88  110 120
2294   36   54     |203 144 116| 96  117 116
2295   36   55     |220 159 130| 106 120 113
2296   36   56     |234 175 151| 108 117 113
2297   36   57     |240 181 160| 106 116 117
2298   36   58     |222 164 138| 98  109 122
2299   36   59     |185 128 97 | 88  104 127
2300   36   60     |134 80  53 | 82  104 130
2301   36   61     |102 49  36 | 77  104 130
2302   36   62     |87  37  21 | 71  108 127
2303   36   63     |102 57  44 | 74  115 122
2304   36   64     |95  54  39 | 77  120 119
2305   37   1      |83  47  36 | 42  106 29
2306   37   2      |70  36  29 | 42  106 29
2307   37   3      |67  34  15 | 42  106 29
2309   37   5      |101 61  30 | 64  128 8
2310   37   6      |92  52  46 | 64  128 16
2311   37   7      |125 82  61 | 59  133 25
2312   37   8      |136 103 79 | 64  128 16
2313   37   9      |124 101 73 | 73  149 12
2314   37   10     |135 103 78 | 96  157 13
2315   37   11     |139 103 78 | 90  144 30
2316   37   12     |136 101 73 | 88  141 47
2317   37   13     |134 103 77 | 87  142 68
2318   37   14     |140 113 92 | 92  143 84
2319   37   15     |134 108 84 | 88  140 100
2320   37   16     |137 109 83 | 82  141 107
2321   37   17     |139 113 91 | 82  139 108
2322   37   18     |140 112 89 | 84  142 104
2323   37   19     |131 109 85 | 87  146 98
2324   37   20     |133 111 91 | 90  148 93
2325   37   21     |136 111 84 | 90  146 89
2326   37   22     |158 132 95 | 90  138 89
2327   37   23     |172 145 109| 96  128 90
2328   37   24     |165 137 105| 106 115 91
2329   37   25     |130 102 79 | 111 108 92
2330   37   26     |133 106 89 | 110 101 93
2331   37   27     |134 106 88 | 109 95  94
2332   37   28     |132 101 78 | 110 80  96
2333   37   29     |128 108 79 | 102 62  102
2334   37   30     |126 100 78 | 96  37  109
2335   37   31     |147 109 84 | 42  13  116
2336   37   32     |148 69  51 | 128 4   120
2337   37   33     |137 48  26 | 128 4   119
2338   37   34     |158 81  56 | 73  16  113
2339   37   35     |134 73  49 | 107 45  107
2340   37   36     |131 76  50 | 128 74  103
2341   37   37     |141 96  62 | 135 89  103
2342   37   38     |85  44  26 | 131 95  105
2343   37   39     |160 116 84 | 137 95  105
2344   37   40     |166 124 92 | 131 96  104
2345   37   41     |168 128 101| 134 96  101
2346   37   42     |177 137 110| 124 95  99
2347   37   43     |182 137 113| 128 95  97
2348   37   44     |180 132 109| 128 96  96
2349   37   45     |167 125 102| 120 96  96
2350   37   46     |153 110 91 | 113 96  96
2351   37   47     |131 81  59 | 111 101 98
2352   37   48     |118 69  52 | 103 105 102
2353   37   49     |110 62  45 | 90  112 109
2354   37   50     |107 54  44 | 83  115 115
2355   37   51     |100 50  37 | 76  116 119
2356   37   52     |108 56  34 | 76  115 120
2357   37   53     |136 84  68 | 87  115 118
2358   37   54     |160 108 77 | 93  115 115
2359   37   55     |204 144 109| 101 119 114
2360   37   56     |235 173 145| 101 117 116
2361   37   57     |232 174 147| 101 112 121
2362   37   58     |207 150 121| 96  106 128
2363   37   59     |187 132 101| 88  99  134
2364   37   60     |89  40  19 | 78  96  138
2365   37   61     |78  40  23 | 74  95  139
2366   37   62     |81  46  30 | 72  99  137
2367   37   63     |69  37  29 | 71  104 133
2368   37   64     |51  23  15 | 73  111 129
2369   38   1      |79  53  47 | 55  105 34
2370   38   2      |41  18  16 | 55  105 34
2371   38   3      |55  31  19 | 55  105 34
2373   38   5      |101 60  29 | 64  113 9
2374   38   6      |72  35  32 | 64  107 19
2375   38   7      |125 95  72 | 78  114 29
2376   38   8      |137 108 79 | 64  107 19
2377   38   9      |127 98  74 | 73  128 14
2378   38   10     |133 102 77 | 96  157 13
2379   38   11     |137 105 77 | 90  144 30
2380   38   12     |135 106 78 | 88  138 48
2381   38   13     |134 105 80 | 90  137 69
2382   38   14     |139 112 92 | 89  136 86
2383   38   15     |128 100 79 | 88  138 102
2384   38   16     |141 111 86 | 88  137 108
2385   38   17     |141 114 92 | 82  138 109
2386   38   18     |137 110 88 | 88  142 104
2387   38   19     |137 112 88 | 89  147 99
2388   38   20     |139 114 95 | 90  148 93
2389   38   21     |130 105 76 | 88  149 89
2390   38   22     |164 136 99 | 94  144 87
2391   38   23     |171 142 107| 94  133 88
2392   38   24     |160 132 99 | 103 119 90
2393   38   25     |127 100 76 | 105 108 92
2394   38   26     |129 102 81 | 110 101 93
2395   38   27     |129 102 77 | 109 96  93
2396   38   28     |133 105 81 | 117 94  95
2397   38   29     |130 105 82 | 115 81  98
2398   38   30     |132 102 82 | 111 57  103
2399   38   31     |134 108 80 | 109 32  110
2400   38   32     |172 109 90 | 85  13  116
2402   38   34     |122 42  22 | 85  20  114
2403   38   35     |134 63  38 | 115 47  109
2404   38   36     |143 85  60 | 128 78  105
2405   38   37     |126 86  55 | 134 92  105
2406   38   38     |54  28  15 | 137 98  107
2407   38   39     |135 99  74 | 134 95  107
2408   38   40     |171 124 99 | 131 96  104
2409   38   41     |162 126 99 | 128 97  100
2410   38   42     |167 130 101| 128 96  96
2411   38   43     |165 124 98 | 124 95  94
2412   38   44     |155 110 86 | 120 98  94
2413   38   45     |143 104 83 | 117 96  93
2414   38   46     |133 95  83 | 117 100 94
2415   38   47     |119 77  57 | 115 106 96
2416   38   48     |120 78  67 | 102 114 101
2417   38   49     |106 66  57 | 90  122 107
2418   38   50     |96  55  42 | 82  128 112
2419   38   51     |104 67  50 | 76  128 114
2420   38   52     |84  40  25 | 77  125 114
2421   38   53     |83  42  30 | 82  120 113
2422   38   54     |106 59  36 | 90  116 112
2423   38   55     |141 88  55 | 98  117 113
2424   38   56     |227 163 134| 99  117 118
2425   38   57     |231 171 144| 96  109 124
2426   38   58     |215 156 126| 88  100 132
2427   38   59     |169 117 86 | 83  95  139
2428   38   60     |51  10  0  | 74  92  144
2429   38   61     |48  20  7  | 69  91  146
2430   38   62     |48  26  13 | 63  93  146
2431   38   63     |39  19  15 | 66  96  143
2432   38   64     |29  12  7  | 65  101 139
2433   39   1      |48  27  15 | 55  96  37
2434   39   2      |63  36  25 | 55  96  37
2435   39   3      |79  48  30 | 55  96  37
2437   39   5      |95  60  36 | 102 116 11
2438   39   6      |58  26  26 | 85  104 22
2439   39   7      |104 76  55 | 91  108 33
2440   39   8      |125 96  67 | 85  104 22
2441   39   9      |124 94  73 | 73  119 15
2442   39   10     |127 98  74 | 73  149 12
2443   39   11     |129 105 74 | 85  137 28
2444   39   12     |128 103 74 | 85  136 45
2445   39   13     |133 105 79 | 85  137 67
2446   39   14     |134 111 84 | 87  134 84
2447   39   15     |141 119 95 | 87  135 100
2448   39   16     |142 115 88 | 87  136 105
2449   39   17     |152 124 101| 91  142 106
2450   39   18     |150 124 98 | 88  145 102
2451   39   19     |131 106 82 | 94  150 97
2452   39   20     |132 107 84 | 93  152 92
2453   39   21     |131 103 78 | 88  152 87
2454   39   22     |159 131 94 | 83  147 85
2455   39   23     |165 139 105| 89  136 86
2456   39   24     |154 130 95 | 95  123 89
2457   39   25     |125 101 76 | 102 111 92
2458   39   26     |132 109 84 | 114 104 93
2459   39   27     |130 103 80 | 113 99  93
2460   39   28     |136 108 82 | 113 98  94
2461   39   29     |135 108 88 | 120 91  95
2462   39   30     |131 103 82 | 123 75  98
2463   39   31     |132 107 83 | 116 54  104
2464   39   32     |147 106 82 | 109 32  110
2465   39   33     |181 127 113| 113 20  113
2466   39   34     |157 101 84 | 98  30  112
2467   39   35     |129 77  53 | 121 50  107
2468   39   36     |76  30  18 | 128 78  104
2469   39   37     |65  30  25 | 137 95  105
2470   39   38     |49  26  24 | 140 99  108
2471   39   39     |93  62  39 | 134 98  109
2472   39   40     |163 117 89 | 128 97  105
2473   39   41     |153 116 86 | 124 95  99
2474   39   42     |149 115 87 | 128 97  95
2475   39   43     |137 98  71 | 124 96  93
2476   39   44     |124 76  48 | 120 94  92
2477   39   45     |89  48  28 | 117 97  92
