INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
6981   55   69     |160 110 81 | 106 66  116
6982   55   70     |159 108 79 | 104 67  115
6983   55   71     |156 105 75 | 103 71  106
6984   55   72     |156 101 74 | 103 76  94
6985   55   73     |147 91  66 | 103 81  85
6986   55   74     |134 78  54 | 105 67  102
6987   55   75     |124 69  46 | 106 60  110
6988   55   76     |139 91  66 | 110 56  117
6989   55   77     |144 102 76 | 110 52  124
6990   55   78     |150 114 84 | 110 49  132
6991   55   79     |156 122 93 | 108 47  134
6992   55   80     |163 129 100| 106 41  144
6996   55   84     |167 132 123| 102 36  140
6997   55   85     |166 132 122| 106 39  132
6998   55   86     |163 130 117| 107 41  125
6999   55   87     |155 125 108| 106 40  122
7000   55   88     |149 120 101| 103 39  127
7001   55   89     |145 117 100| 102 40  119
7002   55   90     |150 118 104| 103 45  108
7003   55   91     |141 109 97 | 104 57  87
7004   55   92     |131 99  85 | 104 62  79
7005   55   93     |112 78  62 | 104 61  82
7006   55   94     |104 70  54 | 106 65  79
7007   55   95     |107 73  56 | 105 68  77
7008   55   96     |106 72  52 | 101 67  74
7009   55   97     |105 69  49 | 99  64  70
7010   55   98     |100 61  48 | 98  70  59
7011   55   99     |94  57  47 | 102 69  71
7012   55   100    |81  45  37 | 103 83  68
7013   55   101    |97  59  45 | 106 92  71
7014   55   102    |100 55  35 | 106 89  82
7019   55   107    |142 85  52 | 105 77  104
7020   55   108    |138 82  49 | 104 79  102
7021   55   109    |148 90  59 | 104 80  103
7022   55   110    |148 86  57 | 104 77  102
7023   55   111    |150 86  56 | 103 75  100
7024   55   112    |147 88  58 | 103 72  96
7025   55   113    |141 84  58 | 103 71  92
7026   55   114    |134 81  59 | 104 73  85
7027   55   115    |127 78  57 | 105 73  82
7028   55   116    |119 73  51 | 105 76  73
7029   55   117    |115 72  49 | 104 77  74
7030   55   118    |104 63  42 | 105 77  86
7031   55   119    |105 63  42 | 107 67  99
7032   55   120    |124 75  49 | 108 57  106
7033   55   121    |134 92  64 | 108 48  113
7034   55   122    |137 102 76 | 106 47  114
7035   55   123    |139 109 87 | 106 53  104
7036   55   124    |140 108 89 | 107 56  106
7051   56   11     |159 164 177| 97  8   176
7053   56   13     |170 172 182| 99  10  180
7054   56   14     |169 171 182| 96  14  184
7055   56   15     |173 176 187| 110 35  87
7056   56   16     |173 176 194| 127 70  29
7057   56   17     |73  86  101| 110 48  107
7058   56   18     |18  37  40 | 109 52  104
7059   56   19     |132 105 82 | 109 49  108
7060   56   20     |130 101 77 | 112 53  99
7061   56   21     |133 104 82 | 113 63  84
7062   56   22     |125 99  73 | 115 58  94
7063   56   23     |111 86  56 | 113 51  109
7065   56   25     |136 111 82 | 111 47  108
7066   56   26     |138 112 89 | 109 45  114
7067   56   27     |132 107 84 | 110 47  110
7068   56   28     |138 111 89 | 111 46  112
7069   56   29     |134 108 85 | 110 41  114
7070   56   30     |136 111 87 | 110 42  103
7071   56   31     |135 112 92 | 107 40  108
7072   56   32     |123 102 83 | 107 42  110
7073   56   33     |128 104 88 | 106 49  100
7074   56   34     |131 105 88 | 107 44  110
7075   56   35     |123 93  76 | 105 43  112
7076   56   36     |133 105 87 | 108 42  108
7077   56   37     |135 106 90 | 109 43  105
7078   56   38     |129 105 87 | 108 40  110
7079   56   39     |126 103 84 | 110 41  106
7080   56   40     |130 106 89 | 112 36  115
7081   56   41     |126 105 86 | 108 39  111
7082   56   42     |134 115 96 | 108 41  106
7083   56   43     |131 108 91 | 110 42  106
7084   56   44     |127 103 86 | 113 43  110
7085   56   45     |127 105 85 | 111 45  107
7086   56   46     |133 112 88 | 106 48  105
7087   56   47     |130 106 84 | 102 50  108
7088   56   48     |129 99  81 | 102 42  156
7089   56   49     |135 97  82 | 102 45  168
7090   56   50     |187 142 125| 101 47  170
7091   56   51     |203 152 132| 99  46  176
7092   56   52     |208 152 132| 100 48  164
7093   56   53     |214 153 137| 103 55  142
7094   56   54     |202 145 127| 105 81  92
7095   56   55     |181 126 103| 107 81  94
7097   56   57     |138 85  51 | 109 63  118
7098   56   58     |158 111 76 | 111 63  117
7099   56   59     |157 114 80 | 111 62  118
7100   56   60     |155 116 79 | 109 59  119
7101   56   61     |155 116 80 | 108 57  120
7102   56   62     |155 115 83 | 109 62  116
7105   56   65     |159 115 83 | 108 61  124
7106   56   66     |158 114 81 | 107 60  128
7107   56   67     |162 118 85 | 105 62  126
7108   56   68     |167 120 89 | 105 63  124
7109   56   69     |166 114 86 | 108 65  121
7110   56   70     |164 111 83 | 104 64  120
7111   56   71     |162 114 80 | 102 67  113
7112   56   72     |161 106 80 | 100 71  106
7113   56   73     |153 95  73 | 101 78  92
7114   56   74     |147 84  66 | 103 82  82
7115   56   75     |132 73  52 | 106 71  99
7116   56   76     |120 66  43 | 109 62  116
7117   56   77     |137 90  61 | 109 60  120
7118   56   78     |153 112 79 | 110 57  128
7119   56   79     |157 117 84 | 109 51  136
7120   56   80     |165 126 92 | 106 45  147
7121   56   81     |169 131 102| 101 38  147
7124   56   84     |175 136 127| 102 40  134
7125   56   85     |167 129 119| 106 42  126
7126   56   86     |158 123 109| 106 41  122
7127   56   87     |150 119 101| 104 39  124
7128   56   88     |146 116 99 | 104 39  118
7129   56   89     |146 116 101| 102 41  111
7130   56   90     |140 111 97 | 104 44  106
7131   56   91     |132 102 90 | 104 55  86
7132   56   92     |128 98  84 | 106 64  74
7133   56   93     |110 78  63 | 105 65  78
7134   56   94     |98  67  49 | 104 82  62
7135   56   95     |105 71  52 | 101 86  58
7136   56   96     |91  52  33 | 98  71  66
7137   56   97     |88  44  29 | 98  68  58
7139   56   99     |79  45  37 | 101 91  46
7140   56   100    |66  36  28 | 102 108 48
7148   56   108    |147 88  52 | 104 79  106
7149   56   109    |149 88  57 | 103 76  111
7150   56   110    |153 89  59 | 106 78  104
7151   56   111    |158 93  64 | 104 75  102
7152   56   112    |150 92  59 | 103 72  99
7153   56   113    |145 88  60 | 104 71  94
7154   56   114    |138 83  60 | 105 73  92
7155   56   115    |131 81  58 | 105 76  83
7156   56   116    |128 81  55 | 105 74  78
7157   56   117    |118 72  48 | 104 78  76
7158   56   118    |110 69  46 | 103 78  90
7159   56   119    |110 65  43 | 105 73  93
7160   56   120    |130 75  51 | 107 71  81
7161   56   121    |130 82  56 | 108 61  84
7162   56   122    |112 75  50 | 105 55  91
7163   56   123    |111 80  58 | 105 58  92
7164   56   124    |116 84  66 | 107 63  90
7165   56   125    |119 84  65 | 109 69  87
7182   57   14     |173 174 185| 90  14  188
7183   57   15     |170 173 184| 104 18  178
7184   57   16     |177 177 198| 128 44  58
7185   57   17     |165 174 192| 107 46  108
7186   57   18     |46  67  70 | 107 46  114
7187   57   19     |131 103 84 | 110 45  112
7188   57   20     |139 109 89 | 111 47  100
7189   57   21     |136 110 88 | 113 57  84
7190   57   22     |122 99  77 | 116 54  93
7191   57   23     |108 86  60 | 114 47  110
7192   57   24     |118 98  68 | 112 45  107
7194   57   26     |130 108 84 | 111 45  106
7195   57   27     |126 103 82 | 111 48  106
7196   57   28     |129 106 84 | 110 46  110
7197   57   29     |131 106 82 | 112 45  106
7198   57   30     |135 109 86 | 112 43  102
7199   57   31     |128 106 83 | 110 44  102
7200   57   32     |123 103 82 | 109 45  106
7201   57   33     |123 101 81 | 108 50  96
7202   57   34     |128 103 83 | 108 47  106
7203   57   35     |120 93  73 | 108 44  107
7204   57   36     |129 102 82 | 108 41  108
7205   57   37     |129 103 85 | 109 41  106
7206   57   38     |128 104 87 | 110 44  101
7207   57   39     |126 104 86 | 110 42  107
7208   57   40     |122 100 80 | 111 40  116
7209   57   41     |128 106 86 | 111 42  108
7210   57   42     |138 116 95 | 112 44  101
7211   57   43     |130 108 87 | 110 43  105
7212   57   44     |122 101 80 | 113 46  108
7213   57   45     |126 104 84 | 110 50  102
7214   57   46     |132 110 85 | 106 50  107
7215   57   47     |126 100 77 | 103 46  132
7216   57   48     |133 100 81 | 103 41  170
7217   57   49     |160 120 103| 104 44  167
7218   57   50     |203 157 138| 103 47  164
7219   57   51     |202 154 132| 103 45  168
7220   57   52     |200 149 127| 101 46  170
7221   57   53     |204 153 132| 101 48  170
7222   57   54     |208 152 133| 104 63  124
7225   57   57     |141 91  59 | 110 61  114
7226   57   58     |158 113 80 | 109 60  118
7227   57   59     |150 112 79 | 109 62  118
7228   57   60     |155 115 82 | 109 59  120
7229   57   61     |155 114 80 | 107 57  122
7230   57   62     |156 115 84 | 107 60  122
7231   57   63     |157 115 87 | 108 62  119
7233   57   65     |157 112 81 | 108 59  128
7234   57   66     |167 122 90 | 107 55  136
7235   57   67     |166 121 89 | 104 59  132
7236   57   68     |174 128 99 | 105 62  131
7237   57   69     |172 119 93 | 108 60  132
7238   57   70     |173 119 89 | 105 62  129
7239   57   71     |173 126 92 | 101 62  126
7240   57   72     |170 116 88 | 99  64  120
7241   57   73     |166 107 86 | 100 67  112
7242   57   74     |161 97  80 | 103 80  91
7243   57   75     |152 90  72 | 106 89  78
7244   57   76     |132 74  50 | 108 73  102
7245   57   77     |119 67  36 | 108 64  122
7246   57   78     |142 94  61 | 109 63  124
7247   57   79     |162 114 81 | 109 56  137
7248   57   80     |165 120 84 | 105 49  145
7249   57   81     |175 132 99 | 100 42  151
7250   57   82     |179 134 111| 98  40  150
7253   57   85     |173 129 119| 104 46  122
7254   57   86     |165 124 111| 102 44  118
7255   57   87     |149 113 96 | 101 44  105
7256   57   88     |142 107 93 | 100 42  98
7257   57   89     |127 94  83 | 100 44  97
7258   57   90     |117 88  79 | 100 51  82
7259   57   91     |117 86  77 | 104 67  68
7260   57   92     |103 72  62 | 103 70  68
7278   57   110    |155 93  65 | 106 77  104
7279   57   111    |162 100 69 | 105 73  106
7280   57   112    |148 92  59 | 103 71  104
7281   57   113    |149 93  64 | 104 72  100
7282   57   114    |143 88  64 | 106 71  98
7283   57   115    |140 87  61 | 106 75  90
7284   57   116    |135 88  60 | 106 76  81
7285   57   117    |127 81  53 | 105 78  78
7286   57   118    |115 72  47 | 103 78  89
7287   57   119    |113 68  44 | 105 74  90
7288   57   120    |128 74  50 | 108 68  86
7289   57   121    |126 79  53 | 108 62  84
7290   57   122    |118 82  55 | 106 51  96
7291   57   123    |110 79  57 | 106 53  102
7292   57   124    |120 90  72 | 108 58  99
7293   57   125    |128 95  75 | 109 66  90
7297   58   1      |132 101 75 | 112 52  105
7298   58   2      |129 100 72 | 112 47  108
7299   58   3      |132 105 78 | 110 43  108
7300   58   4      |132 109 84 | 110 37  107
7301   58   5      |129 106 86 | 107 34  91
7302   58   6      |125 106 89 | 93  11  148
7303   58   7      |105 88  77 | 117 5   218
7304   58   8      |154 142 141| 94  7   208
7305   58   9      |219 214 222| 95  10  202
7306   58   10     |204 203 214| 97  12  182
7307   58   11     |193 195 210| 95  13  171
7311   58   15     |173 177 191| 100 11  188
7312   58   16     |180 181 196| 112 13  162
7313   58   17     |179 183 196| 106 42  111
7314   58   18     |153 162 171| 106 44  108
7315   58   19     |133 105 89 | 108 43  110
7316   58   20     |131 103 86 | 112 46  100
7317   58   21     |133 107 88 | 112 53  88
7318   58   22     |122 100 78 | 115 48  102
7319   58   23     |111 89  65 | 116 44  100
7320   58   24     |125 105 78 | 112 42  100
7322   58   26     |119 100 80 | 111 45  100
7323   58   27     |118 97  76 | 112 48  105
7324   58   28     |122 100 79 | 111 53  104
7325   58   29     |129 106 81 | 111 50  102
7326   58   30     |131 103 77 | 113 45  104
7327   58   31     |126 101 77 | 112 42  112
7328   58   32     |127 106 82 | 112 50  104
7329   58   33     |134 113 90 | 110 49  108
7330   58   34     |129 104 79 | 109 46  112
7331   58   35     |133 106 82 | 111 44  115
7332   58   36     |136 109 87 | 111 40  116
7333   58   37     |139 114 91 | 111 41  117
7334   58   38     |137 115 94 | 111 41  119
7335   58   39     |139 116 95 | 111 42  122
7336   58   40     |142 118 96 | 110 39  130
7337   58   41     |146 121 98 | 110 42  122
7338   58   42     |153 128 106| 109 39  124
7339   58   43     |146 120 98 | 111 39  128
7340   58   44     |146 121 101| 112 42  132
7341   58   45     |151 127 105| 108 42  136
7342   58   46     |158 133 106| 106 48  120
7343   58   47     |163 132 109| 103 44  148
7344   58   48     |148 113 92 | 104 43  167
7345   58   49     |179 136 117| 105 47  160
7346   58   50     |201 155 133| 104 44  166
7347   58   51     |197 149 124| 105 44  160
7348   58   52     |200 153 131| 102 48  160
7349   58   53     |193 149 126| 101 46  174
7350   58   54     |196 144 123| 104 57  136
7353   58   57     |151 105 75 | 109 54  119
7354   58   58     |155 113 83 | 111 58  116
7355   58   59     |151 115 87 | 109 61  116
7356   58   60     |151 115 82 | 109 60  120
7357   58   61     |153 113 80 | 109 59  121
7358   58   62     |157 115 83 | 107 60  122
7359   58   63     |157 117 85 | 107 59  126
7360   58   64     |159 114 84 | 107 59  126
7361   58   65     |163 118 88 | 107 56  131
7362   58   66     |164 118 89 | 105 54  139
7363   58   67     |168 124 94 | 104 54  142
7364   58   68     |176 128 102| 105 56  138
7365   58   69     |180 128 104| 108 58  134
7366   58   70     |177 126 99 | 104 59  136
7367   58   71     |173 127 94 | 102 57  136
7368   58   72     |177 122 96 | 100 59  135
7369   58   73     |176 119 97 | 101 62  124
7370   58   74     |175 114 95 | 102 68  112
7371   58   75     |164 105 85 | 105 87  82
7372   58   76     |152 94  71 | 106 78  95
7373   58   77     |124 70  40 | 108 75  107
7374   58   78     |137 84  53 | 107 66  126
7375   58   79     |151 100 63 | 106 60  133
7376   58   80     |169 117 82 | 104 52  146
7377   58   81     |174 123 92 | 100 45  156
7378   58   82     |184 134 109| 99  44  151
7382   58   86     |151 104 91 | 100 75  63
7383   58   87     |115 72  56 | 98  61  72
7384   58   88     |89  49  37 | 97  53  80
7385   58   89     |94  57  49 | 96  58  70
7386   58   90     |101 66  59 | 98  64  66
7402   58   106    |147 85  51 | 105 72  114
7403   58   107    |147 89  55 | 105 69  116
7404   58   108    |158 101 69 | 103 72  112
7407   58   111    |158 97  72 | 103 70  108
7408   58   112    |158 100 72 | 103 69  106
7409   58   113    |149 92  67 | 104 70  104
7410   58   114    |146 91  67 | 105 73  97
7411   58   115    |143 90  65 | 106 77  90
7412   58   116    |136 85  58 | 106 73  86
7413   58   117    |128 80  51 | 104 79  78
7414   58   118    |121 77  52 | 104 78  85
7415   58   119    |113 66  43 | 106 72  88
7416   58   120    |122 72  48 | 109 62  98
7417   58   121    |123 80  54 | 111 55  108
7418   58   122    |129 95  67 | 106 49  106
7419   58   123    |138 108 79 | 106 50  107
7420   58   124    |132 100 81 | 107 52  106
7421   58   125    |133 100 81 | 108 55  100
7425   59   1      |118 94  68 | 110 47  108
7426   59   2      |127 104 79 | 111 47  107
7427   59   3      |133 107 84 | 110 47  103
7428   59   4      |131 106 83 | 109 41  112
7429   59   5      |126 101 80 | 106 43  104
7430   59   6      |134 110 91 | 101 28  96
7431   59   7      |125 99  83 | 94  9   162
7432   59   8      |108 90  84 | 124 3   210
7433   59   9      |168 156 157| 94  7   210
7434   59   10     |211 207 212| 97  11  200
7435   59   11     |204 205 216| 93  12  176
7436   59   12     |191 194 209| 99  14  178
7440   59   16     |175 181 193| 94  7   184
7441   59   17     |179 181 189| 108 45  106
7442   59   18     |179 178 189| 107 40  115
7443   59   19     |128 102 83 | 107 43  112
7444   59   20     |136 111 94 | 112 45  114
7445   59   21     |135 108 90 | 114 46  110
7446   59   22     |138 115 90 | 115 46  109
7447   59   23     |134 113 86 | 116 46  95
7449   59   25     |116 99  74 | 111 38  130
7450   59   26     |129 109 87 | 112 39  127
7451   59   27     |152 129 107| 112 41  132
7452   59   28     |150 127 104| 110 43  136
7453   59   29     |158 133 107| 113 39  141
7454   59   30     |163 134 108| 112 37  138
7455   59   31     |166 143 116| 112 40  140
7456   59   32     |161 138 114| 113 44  136
7457   59   33     |165 140 114| 113 45  134
7458   59   34     |165 138 108| 113 44  136
7459   59   35     |163 136 106| 113 39  142
7460   59   36     |164 138 108| 110 36  142
7461   59   37     |167 143 116| 109 36  144
7462   59   38     |166 141 119| 112 41  140
7463   59   39     |168 142 121| 111 40  146
7464   59   40     |167 141 114| 110 41  143
7465   59   41     |173 145 119| 112 41  137
7466   59   42     |170 141 116| 112 39  140
7467   59   43     |163 137 111| 112 37  143
7468   59   44     |166 141 115| 113 41  144
7469   59   45     |167 143 119| 110 46  134
7470   59   46     |171 145 116| 106 49  138
7471   59   47     |163 131 104| 104 46  155
7472   59   48     |171 130 105| 104 52  148
7473   59   49     |189 143 121| 104 58  130
7474   59   50     |186 135 111| 106 48  157
7475   59   51     |169 117 92 | 105 46  159
7476   59   52     |193 148 121| 103 49  151
7477   59   53     |194 149 124| 103 47  163
7478   59   54     |187 137 115| 105 52  148
7479   59   55     |200 148 126| 108 57  126
7481   59   57     |162 120 90 | 109 55  116
7482   59   58     |156 120 89 | 108 58  117
7483   59   59     |148 113 84 | 108 61  120
7484   59   60     |151 112 83 | 108 63  120
7485   59   61     |158 115 83 | 109 62  120
7486   59   62     |159 114 81 | 108 59  128
7487   59   63     |158 115 82 | 107 60  122
7488   59   64     |166 122 90 | 107 53  140
7489   59   65     |160 115 85 | 107 51  139
7490   59   66     |177 133 104| 106 49  148
7491   59   67     |174 131 104| 104 49  153
7492   59   68     |182 138 113| 103 49  154
7493   59   69     |189 140 117| 103 51  154
7494   59   70     |190 139 117| 104 52  148
7495   59   71     |192 139 115| 102 54  141
7496   59   72     |186 135 111| 101 56  137
7497   59   73     |179 125 103| 101 61  126
7498   59   74     |175 119 99 | 102 63  123
7499   59   75     |165 107 86 | 104 73  104
7500   59   76     |163 106 83 | 104 79  97
7501   59   77     |146 90  63 | 105 86  91
7502   59   78     |140 81  54 | 106 74  112
7503   59   79     |137 77  45 | 105 65  128
7504   59   80     |157 99  66 | 103 57  142
7505   59   81     |171 115 84 | 100 48  152
7506   59   82     |182 125 101| 100 48  154
7507   59   83     |188 133 117| 101 54  130
7511   59   87     |70  22  6  | 98  84  52
7512   59   88     |77  29  16 | 96  70  64
7513   59   89     |78  36  27 | 96  69  62
7523   59   99     |87  38  29 | 95  128 27
7524   59   100    |62  16  8  | 102 108 48
7525   59   101    |54  6   0  | 103 101 64
7526   59   102    |84  33  13 | 104 93  77
7527   59   103    |105 48  22 | 104 80  102
7528   59   104    |121 61  33 | 104 76  110
7529   59   105    |148 86  56 | 106 73  116
7530   59   106    |157 94  64 | 105 69  119
7531   59   107    |162 103 69 | 104 66  120
7532   59   108    |163 106 75 | 102 64  125
7536   59   112    |156 99  76 | 101 64  116
7537   59   113    |151 95  74 | 103 68  107
7538   59   114    |154 97  77 | 105 75  94
7539   59   115    |146 91  68 | 107 76  94
7540   59   116    |134 82  55 | 107 75  90
7541   59   117    |134 85  54 | 104 75  85
7542   59   118    |128 83  53 | 103 75  84
7543   59   119    |120 73  50 | 106 72  88
7544   59   120    |119 70  49 | 110 67  96
7545   59   121    |123 80  54 | 112 59  111
7546   59   122    |131 94  62 | 109 59  102
7547   59   123    |144 111 78 | 107 55  102
7548   59   124    |132 98  71 | 107 51  108
7549   59   125    |130 96  74 | 108 47  112
7553   60   1      |126 103 79 | 110 48  104
7554   60   2      |132 105 83 | 107 44  110
7555   60   3      |128 102 80 | 108 48  106
7556   60   4      |133 105 87 | 108 47  110
7557   60   5      |130 102 81 | 109 50  106
7558   60   6      |134 106 85 | 106 45  99
7559   60   7      |131 102 80 | 103 33  102
7560   60   8      |120 94  78 | 95  11  177
7561   60   9      |117 96  87 | 119 4   215
7562   60   10     |185 171 169| 94  7   207
7563   60   11     |216 212 218| 96  9   195
7564   60   12     |202 201 213| 104 13  178
7565   60   13     |188 190 202| 109 15  182
7569   60   17     |183 183 193| 110 35  147
7570   60   18     |185 180 193| 111 37  137
7571   60   19     |170 145 124| 110 38  138
7572   60   20     |160 136 114| 109 40  144
7573   60   21     |162 136 114| 112 40  145
7574   60   22     |171 142 118| 116 41  134
7575   60   23     |172 146 118| 115 39  134
7577   60   25     |159 138 110| 112 37  148
7578   60   26     |163 141 116| 112 38  151
7579   60   27     |173 148 123| 111 42  148
7580   60   28     |177 151 125| 111 43  147
7581   60   29     |177 147 119| 113 40  146
7582   60   30     |177 146 117| 113 38  144
7583   60   31     |173 148 119| 114 41  142
7584   60   32     |170 146 119| 116 44  136
7585   60   33     |170 146 115| 114 48  130
7586   60   34     |165 142 108| 115 47  132
7587   60   35     |160 134 100| 113 43  137
7588   60   36     |162 137 103| 112 39  135
7589   60   37     |165 139 109| 111 41  130
7590   60   38     |159 136 111| 111 46  129
7591   60   39     |155 129 105| 112 49  130
7592   60   40     |157 128 101| 110 50  123
7593   60   41     |160 130 99 | 112 47  128
7594   60   42     |153 121 93 | 112 46  127
7595   60   43     |157 129 99 | 114 45  124
7596   60   44     |155 128 99 | 115 49  117
7597   60   45     |150 126 97 | 110 51  121
7598   60   46     |145 121 89 | 105 50  141
7599   60   47     |151 119 91 | 103 52  146
7600   60   48     |175 131 107| 103 72  104
7601   60   49     |183 132 109| 104 79  92
7602   60   50     |145 88  63 | 104 56  142
7603   60   51     |134 78  51 | 105 48  161
7604   60   52     |181 127 102| 104 48  160
7605   60   53     |198 149 124| 104 51  152
7606   60   54     |196 147 123| 107 52  146
7611   60   59     |149 115 84 | 108 65  117
7612   60   60     |151 108 76 | 109 63  122
7613   60   61     |157 110 77 | 109 62  124
7614   60   62     |161 116 82 | 108 58  130
7615   60   63     |163 119 84 | 107 54  140
7616   60   64     |169 124 92 | 106 52  142
7617   60   65     |177 132 102| 106 48  148
7618   60   66     |178 133 105| 105 46  154
7619   60   67     |182 139 114| 105 46  157
7620   60   68     |188 145 121| 101 46  164
7621   60   69     |191 147 123| 100 50  153
7622   60   70     |200 147 128| 103 49  151
7623   60   71     |190 134 116| 103 50  150
7624   60   72     |187 136 115| 104 52  142
7625   60   73     |186 135 113| 104 54  141
7626   60   74     |179 130 106| 103 56  144
7627   60   75     |179 127 103| 102 61  132
7628   60   76     |184 128 104| 102 69  116
7629   60   77     |173 113 91 | 105 81  101
7630   60   78     |158 96  73 | 106 83  100
7631   60   79     |148 86  54 | 105 78  104
7632   60   80     |148 88  52 | 103 68  117
7633   60   81     |150 91  59 | 101 55  140
7634   60   82     |159 101 75 | 99  54  138
7635   60   83     |178 120 101| 101 63  116
7636   60   84     |174 116 101| 103 77  86
7637   60   85     |153 98  78 | 101 86  73
7640   60   88     |76  21  5  | 95  103 37
7641   60   89     |71  23  11 | 95  93  44
7650   60   98     |119 70  46 | 99  87  66
7651   60   99     |123 71  53 | 101 89  67
7652   60   100    |101 46  32 | 105 85  76
7653   60   101    |103 50  31 | 105 85  82
7654   60   102    |113 65  38 | 104 85  89
7655   60   103    |123 70  41 | 104 76  108
7656   60   104    |133 73  45 | 105 74  116
7657   60   105    |154 91  62 | 105 71  118
7658   60   106    |163 101 69 | 105 68  124
7659   60   107    |163 104 72 | 104 64  126
7664   60   112    |159 101 83 | 100 66  110
7665   60   113    |154 97  79 | 101 67  108
7666   60   114    |148 90  72 | 105 76  94
7667   60   115    |146 89  70 | 105 76  96
7668   60   116    |134 81  54 | 105 73  96
7669   60   117    |136 84  55 | 104 73  88
7670   60   118    |134 85  58 | 103 74  81
7671   60   119    |123 76  53 | 106 77  81
7672   60   120    |114 68  48 | 110 82  79
7673   60   121    |116 72  46 | 112 72  97
7674   60   122    |116 76  42 | 108 64  103
7675   60   123    |135 97  59 | 106 56  110
7676   60   124    |137 98  69 | 105 51  109
7677   60   125    |140 101 79 | 106 48  107
7681   61   1      |135 106 85 | 104 45  113
7682   61   2      |135 105 87 | 105 44  112
7683   61   3      |137 105 89 | 105 46  113
7684   61   4      |136 105 89 | 107 50  108
7685   61   5      |138 105 88 | 111 50  106
7686   61   6      |134 103 82 | 109 56  106
7687   61   7      |132 105 80 | 106 52  97
7688   61   8      |136 102 76 | 104 33  106
7689   61   9      |122 91  72 | 93  9   186
7690   61   10     |122 101 91 | 122 5   213
7691   61   11     |192 179 180| 95  5   206
7692   61   12     |215 209 217| 99  9   193
7693   61   13     |202 201 210| 113 13  180
7694   61   14     |186 189 200| 108 14  185
7698   61   18     |184 184 199| 112 38  148
7699   61   19     |171 145 124| 112 41  142
7700   61   20     |173 148 122| 110 43  140
7701   61   21     |170 143 115| 112 43  139
7702   61   22     |168 138 111| 114 46  134
7703   61   23     |167 139 111| 114 44  132
7705   61   25     |160 136 105| 113 45  128
7706   61   26     |155 130 100| 114 43  130
7707   61   27     |155 130 101| 113 45  128
7708   61   28     |156 132 103| 110 49  128
7709   61   29     |156 130 101| 113 48  126
7710   61   30     |158 126 97 | 113 47  121
7711   61   31     |156 128 97 | 114 48  117
7712   61   32     |148 123 94 | 115 51  116
7713   61   33     |144 120 90 | 114 53  114
7714   61   34     |144 120 87 | 114 54  109
7715   61   35     |143 117 84 | 112 53  108
7716   61   36     |138 112 80 | 108 51  109
7717   61   37     |137 109 80 | 108 53  106
7718   61   38     |136 105 82 | 110 57  100
7736   61   56     |174 129 101| 109 54  122
7739   61   59     |149 110 85 | 109 67  118
7740   61   60     |150 107 73 | 108 67  121
7741   61   61     |160 113 76 | 110 64  126
7742   61   62     |164 115 78 | 108 59  129
7743   61   63     |167 123 84 | 106 51  145
7744   61   64     |168 123 90 | 104 49  146
7745   61   65     |181 136 109| 104 46  152
7746   61   66     |180 134 111| 105 46  160
7747   61   67     |185 140 118| 103 43  164
7748   61   68     |194 149 125| 101 42  168
7749   61   69     |198 152 131| 101 43  170
7750   61   70     |201 152 135| 102 47  160
7751   61   71     |204 153 136| 101 47  156
7752   61   72     |195 143 124| 102 49  157
7753   61   73     |192 139 121| 103 50  150
7754   61   74     |194 141 120| 103 52  148
7755   61   75     |186 135 113| 104 58  138
7756   61   76     |185 133 110| 104 65  126
7757   61   77     |178 124 98 | 104 72  118
7758   61   78     |169 111 83 | 104 76  109
7759   61   79     |164 103 72 | 104 74  108
7760   61   80     |155 94  63 | 102 69  113
7761   61   81     |153 93  64 | 102 59  130
7762   61   82     |155 95  71 | 101 62  118
7763   61   83     |170 113 91 | 102 59  128
7764   61   84     |155 99  80 | 103 62  122
7765   61   85     |166 110 89 | 101 72  100
7766   61   86     |161 106 83 | 99  72  96
7772   61   92     |119 70  54 | 102 69  108
7773   61   93     |138 85  64 | 101 70  107
7774   61   94     |148 91  68 | 102 71  104
7775   61   95     |147 87  67 | 105 76  94
7776   61   96     |144 87  64 | 105 80  84
7777   61   97     |134 81  54 | 104 79  84
7778   61   98     |123 72  46 | 101 81  82
7780   61   100    |119 64  44 | 105 74  96
7781   61   101    |124 73  48 | 105 72  106
7782   61   102    |135 84  57 | 103 74  106
7783   61   103    |147 92  64 | 104 76  106
7784   61   104    |150 90  63 | 106 73  118
7785   61   105    |150 91  61 | 106 69  127
7786   61   106    |166 107 71 | 104 65  133
7787   61   107    |174 114 80 | 102 63  132
7788   61   108    |178 117 88 | 101 60  132
7789   61   109    |175 114 89 | 102 62  118
7792   61   112    |160 105 84 | 103 69  110
7793   61   113    |154 97  75 | 104 73  102
7794   61   114    |151 94  70 | 105 74  98
7795   61   115    |143 87  61 | 105 73  98
7796   61   116    |138 85  58 | 106 74  94
7797   61   117    |138 87  59 | 107 77  88
7798   61   118    |133 85  56 | 104 74  84
7799   61   119    |125 80  50 | 105 77  80
7800   61   120    |118 72  50 | 106 75  89
7801   61   121    |114 69  45 | 106 74  98
7802   61   122    |126 80  52 | 109 68  103
7803   61   123    |137 87  58 | 111 60  102
7804   61   124    |140 98  66 | 109 51  106
7805   61   125    |134 102 71 | 106 49  110
7809   62   1      |137 107 89 | 105 50  106
7810   62   2      |131 100 81 | 107 47  111
7811   62   3      |131 98  80 | 108 49  110
7812   62   4      |136 106 86 | 110 52  108
